영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-08,45000,45000,45000,45000,0,,
2003-12-09,45000,45000,45000,45000,0,,
2003-12-10,45000,45000,45000,45000,0,,
2003-12-11,47000,47000,47000,47000,30,86576.0,1842040.0
2003-12-12,44500,44500,43650,43650,40,80405.0,1842040.0
2003-12-15,42050,42300,42050,42300,40,77918.0,1842040.0
2003-12-16,42300,42300,42300,42300,0,77918.0,1842040.0
2003-12-17,42300,42300,42300,42300,0,,
2003-12-18,42300,42300,42300,42300,0,,
2003-12-19,42300,42300,42300,42300,0,,
2003-12-22,37300,40000,37300,40000,100,73682.0,1842040.0
2003-12-23,40000,42000,40000,42000,100,77366.0,1842040.0
2003-12-24,42000,47900,40600,45550,710,83905.0,1842040.0
2003-12-26,42600,44500,42600,44500,120,81971.0,1842040.0
2003-12-29,43550,43550,43550,43550,0,80221.0,1842040.0
2003-12-30,39800,41500,39800,41500,89,76445.0,1842040.0
2004-01-02,41500,41500,41500,41500,0,,
2004-01-05,41500,41500,41500,41500,0,,
2004-01-06,41500,41500,41500,41500,0,,
2004-01-07,41500,41500,41500,41500,0,,
2004-01-08,41500,41500,41500,41500,10,76445.0,1842040.0
2004-01-09,41500,41500,41500,41500,0,,
2004-01-12,41500,41500,41500,41500,0,,
2004-01-13,41500,41500,41500,41500,200,76445.0,1842040.0
2004-01-14,41500,41500,41500,41500,0,,
2004-01-15,41500,41500,41500,41500,0,,
2004-01-16,41500,41500,41500,41500,0,,
2004-01-19,41500,41500,41500,41500,0,,
2004-01-20,41500,41500,41500,41500,0,,
2004-01-26,41500,41500,41500,41500,0,,
2004-01-27,43350,43350,43350,43350,10,79852.0,1842040.0
2004-01-28,42700,42700,42700,42700,20,78655.0,1842040.0
2004-01-29,42700,42700,42700,42700,0,,
2004-01-30,42700,42700,42700,42700,0,,
2004-02-02,42700,42700,42700,42700,0,,
2004-02-03,42700,42700,42700,42700,0,,
2004-02-04,42700,42700,42700,42700,0,,
2004-02-05,42700,42700,42700,42700,0,,
2004-02-06,43700,43700,43700,43700,20,80497.0,1842040.0
2004-02-09,43700,43700,43700,43700,0,80497.0,1842040.0
2004-02-10,45000,48000,45000,47000,50,86576.0,1842040.0
2004-02-11,47000,47000,47000,47000,0,,
2004-02-12,47000,47000,47000,47000,0,,
2004-02-13,47000,47000,47000,47000,0,,
2004-02-16,46500,46500,46500,46500,0,85655.0,1842040.0
2004-02-17,46500,46500,46500,46500,0,85655.0,1842040.0
2004-02-18,46500,46500,46500,46500,100,85655.0,1842040.0
2004-02-19,46500,46500,46500,46500,0,,
2004-02-20,46500,46500,46500,46500,0,,
2004-02-23,41500,46000,41500,46000,60030,84734.0,1842040.0
2004-02-24,46000,46000,46000,46000,0,,
2004-02-25,46000,46000,46000,46000,0,,
2004-02-26,45500,45500,45500,45500,0,83813.0,1842040.0
2004-02-27,45000,45000,45000,45000,60,82892.0,1842040.0
2004-03-02,45000,45500,45000,45500,513,83813.0,1842040.0
2004-03-03,45500,45500,45500,45500,520,83813.0,1842040.0
2004-03-04,42600,45500,42600,45500,20,83813.0,1842040.0
2004-03-05,45500,45500,45500,45500,0,83813.0,1842040.0
2004-03-08,45500,45500,45500,45500,0,,
2004-03-09,45500,45500,45500,45500,0,,
2004-03-10,45500,45500,45500,45500,0,,
2004-03-11,45500,45500,45500,45500,0,,
2004-03-12,45500,45500,45500,45500,0,,
2004-03-15,45500,45500,45500,45500,0,,
2004-03-16,44000,45000,41500,45000,220,82892.0,1842040.0
2004-03-17,45500,45900,41800,45900,800,84550.0,1842040.0
2004-03-18,47000,47000,47000,47000,10,86576.0,1842040.0
2004-03-19,47000,47000,47000,47000,0,,
2004-03-22,42100,47900,42100,44500,710,81971.0,1842040.0
2004-03-23,44500,44500,44500,44500,0,,
2004-03-24,44500,44500,44500,44500,0,,
2004-03-25,44500,44500,44500,44500,0,,
2004-03-26,45000,45000,45000,45000,550,82892.0,1842040.0
2004-03-29,42350,45000,42350,45000,80,82892.0,1842040.0
2004-03-30,45000,45000,45000,45000,500,82892.0,1842040.0
2004-03-31,45500,45500,45500,45500,100,83813.0,1842040.0
2004-04-01,45500,45500,45500,45500,0,,
2004-04-02,45500,45500,45500,45500,0,,
2004-04-06,45500,45500,45500,45500,0,,
2004-04-07,45500,45500,45500,45500,0,,
2004-04-08,45500,45500,45500,45500,0,,
2004-04-09,45500,45500,45500,45500,200,83813.0,1842040.0
2004-04-12,45500,45500,45500,45500,0,,
2004-04-13,45500,45500,45500,45500,0,,
2004-04-14,45500,45500,45500,45500,0,,
2004-04-16,45500,45500,45500,45500,0,,
2004-04-19,45500,45500,45500,45500,0,,
2004-04-20,45500,45500,45500,45500,0,,
2004-04-21,45500,45500,45500,45500,0,,
2004-04-22,45500,47800,42200,47200,1100,86944.0,1842040.0
2004-04-23,43100,43100,43100,43100,100,79392.0,1842040.0
2004-04-26,44900,44900,44900,44900,100,82708.0,1842040.0
2004-04-27,47800,47800,47800,47800,10,88050.0,1842040.0
2004-04-28,42200,46800,42000,45900,300,84550.0,1842040.0
2004-04-29,42200,42200,42200,42200,0,77734.0,1842040.0
2004-04-30,43500,47500,43500,44500,160,81971.0,1842040.0
2004-05-03,44200,44200,44200,44200,50,81418.0,1842040.0
2004-05-04,44200,44200,44200,44200,20,81418.0,1842040.0
2004-05-06,44200,44200,44200,44200,0,81418.0,1842040.0
2004-05-07,44200,44200,44200,44200,10,81418.0,1842040.0
2004-05-10,44000,44000,44000,44000,30,81050.0,1842040.0
2004-05-11,44000,44000,44000,44000,0,,
2004-05-12,44000,44000,44000,44000,0,,
2004-05-13,44000,44000,44000,44000,0,,
2004-05-14,44000,44000,44000,44000,0,,
2004-05-17,44000,44000,44000,44000,0,,
2004-05-18,47950,47950,47950,47950,40,88326.0,1842040.0
2004-05-19,47950,47950,47950,47950,30,88326.0,1842040.0
2004-05-20,47950,47950,47950,47950,0,88326.0,1842040.0
2004-05-21,47950,47950,47950,47950,0,,
2004-05-24,42050,47500,42050,47500,180,87497.0,1842040.0
2004-05-25,47950,47950,43050,43050,60020,79300.0,1842040.0
2004-05-27,47850,47850,47850,47850,10,88142.0,1842040.0
2004-05-28,43000,43000,43000,43000,30,79208.0,1842040.0
2004-05-31,44800,44800,44800,44800,30,82523.0,1842040.0
2004-06-01,49900,51400,42500,46000,690,84734.0,1842040.0
2004-06-02,46000,46000,46000,46000,0,,
2004-06-03,46000,46000,46000,46000,0,,
2004-06-04,46000,46000,46000,46000,0,,
2004-06-07,46050,46050,46050,46050,0,84826.0,1842040.0
2004-06-08,46200,46200,46200,46200,0,85102.0,1842040.0
2004-06-09,53100,53100,53000,53000,190,97628.0,1842040.0
2004-06-10,53000,53000,47650,53000,890,97628.0,1842040.0
2004-06-11,45550,53000,45150,45800,230,84365.0,1842040.0
2004-06-14,43400,43400,43400,43400,40,79945.0,1842040.0
2004-06-15,43400,43400,43400,43400,0,79945.0,1842040.0
2004-06-16,44000,49000,44000,49000,20,90260.0,1842040.0
2004-06-17,47950,47950,47950,47950,30,88326.0,1842040.0
2004-06-18,44200,45000,40900,43900,500,80866.0,1842040.0
2004-06-21,43500,44600,41750,44400,130,81787.0,1842040.0
2004-06-22,40300,42400,38350,38600,209,71103.0,1842040.0
2004-06-23,40000,40000,36400,37900,141,69813.0,1842040.0
2004-06-24,38450,40400,38450,40400,120,74418.0,1842040.0
2004-06-25,40400,42000,38050,38050,60,70090.0,1842040.0
2004-06-28,39000,40700,39000,40700,30,74971.0,1842040.0
2004-06-29,39600,41900,39600,41900,30,77181.0,1842040.0
2004-06-30,41900,41900,41900,41900,0,77181.0,1842040.0
2004-07-01,39000,41350,39000,41350,20,76168.0,1842040.0
2004-07-02,39150,42000,39150,41350,60,76168.0,1842040.0
2004-07-05,41000,41000,41000,41000,0,75524.0,1842040.0
2004-07-06,40800,41750,40800,41750,30,76905.0,1842040.0
2004-07-07,39050,41600,39050,41600,30,76629.0,1842040.0
2004-07-08,42500,42500,42500,42500,330,78287.0,1842040.0
2004-07-09,43900,43900,43900,43900,10,80866.0,1842040.0
2004-07-12,43900,43900,43900,43900,10,80866.0,1842040.0
2004-07-13,43850,43850,43850,43850,0,80773.0,1842040.0
2004-07-14,39850,42650,39850,39900,50,73497.0,1842040.0
2004-07-15,39850,42850,39850,42850,20,78931.0,1842040.0
2004-07-16,42500,42500,42500,42500,0,78287.0,1842040.0
2004-07-19,42700,42700,42700,42700,20,78655.0,1842040.0
2004-07-20,40200,40200,40200,40200,20,74050.0,1842040.0
2004-07-21,41500,41500,41500,41500,20,76445.0,1842040.0
2004-07-22,38550,40000,38550,40000,40,73682.0,1842040.0
2004-07-23,40000,40000,40000,40000,0,,
2004-07-26,40000,40000,40000,40000,21,73682.0,1842040.0
2004-07-27,42750,42750,42750,42750,10,78747.0,1842040.0
2004-07-28,42700,42700,42700,42700,10,78655.0,1842040.0
2004-07-29,42000,42000,42000,42000,10,77366.0,1842040.0
2004-07-30,42000,42000,42000,42000,0,,
2004-08-02,39050,41850,36500,39150,190,72116.0,1842040.0
2004-08-03,40250,40250,40200,40200,20,74050.0,1842040.0
2004-08-04,43400,43400,43400,43400,20,79945.0,1842040.0
2004-08-05,43500,43500,43500,43500,0,80129.0,1842040.0
2004-08-06,43500,43500,43500,43500,0,,
2004-08-09,43500,43500,43500,43500,0,,
2004-08-10,44000,44000,44000,44000,10,,
2004-08-11,44400,47000,44400,47000,1080,86576.0,1842040.0
2004-08-12,47000,48000,46500,46500,500,85655.0,1842040.0
2004-08-13,44800,46000,44800,46000,30,84734.0,1842040.0
2004-08-16,44500,45850,44500,45850,40,84458.0,1842040.0
2004-08-17,45850,45850,45850,45850,0,84458.0,1842040.0
2004-08-18,45850,46750,45850,46750,140,86115.0,1842040.0
2004-08-19,46750,48000,46750,48000,100,88418.0,1842040.0
2004-08-20,48000,50000,48000,49500,140,91181.0,1842040.0
2004-08-23,49000,49000,49000,49000,20,90260.0,1842040.0
2004-08-24,48500,56000,48500,49500,88,91181.0,1842040.0
2004-08-25,49250,49250,49250,49250,34010,90720.0,1842040.0
2004-08-26,49250,49250,49250,49250,0,91181.0,1842040.0
2004-08-27,49250,49250,49250,49250,0,,
2004-08-30,49250,49250,49250,49250,0,,
2004-08-31,49250,49250,49250,49250,0,,
2004-09-01,49250,49250,49250,49250,0,,
2004-09-02,49100,49100,49100,49100,10,90444.0,1842040.0
2004-09-03,49100,56400,49100,52500,140,96707.0,1842040.0
2004-09-06,48250,51800,48250,51300,100,94497.0,1842040.0
2004-09-07,51300,51300,51300,51300,0,94497.0,1842040.0
2004-09-08,51300,51300,51300,51300,0,,
2004-09-09,58000,58000,58000,58000,170,106838.0,1842040.0
2004-09-10,50900,58000,50900,53000,130,97628.0,1842040.0
2004-09-13,52600,56900,52600,56900,420,104812.0,1842040.0
2004-09-14,65000,65400,65000,65400,311,120469.0,1842040.0
2004-09-15,75200,75200,75200,75200,260,138521.0,1842040.0
2004-09-16,74200,74200,64000,64000,6270,117891.0,1842040.0
2004-09-17,64000,66900,57800,59000,5877,108680.0,1842040.0
2004-09-20,57500,61100,55000,61000,5490,112364.0,1842040.0
2004-09-21,57300,60900,57200,57500,10480,105917.0,1842040.0
2004-09-22,56100,60100,56100,56700,1064,104444.0,1842040.0
2004-09-23,58100,59900,57400,59700,10300,109970.0,1842040.0
2004-09-24,60700,60700,58100,58300,1540,107391.0,1842040.0
2004-09-30,61500,62000,60900,61400,690,113101.0,1842040.0
2004-10-01,60900,60900,60900,60900,70,112180.0,1842040.0
2004-10-04,60900,63000,60900,63000,500,116049.0,1842040.0
2004-10-05,63000,63000,60600,60600,24,111628.0,1842040.0
2004-10-06,61900,63300,60000,60600,370,111628.0,1842040.0
2004-10-07,63300,63300,63300,63300,10,116601.0,1842040.0
2004-10-08,66000,66000,63100,66000,120,121575.0,1842040.0
2004-10-11,62300,65500,62300,65500,420,120654.0,1842040.0
2004-10-12,65000,65000,65000,65000,190,119733.0,1842040.0
2004-10-13,63500,65000,63500,65000,210,119733.0,1842040.0
2004-10-14,64000,66500,61600,66500,660,122496.0,1842040.0
2004-10-15,66600,66600,62000,62400,1020,114943.0,1842040.0
2004-10-18,63000,63000,62100,62300,3850,114759.0,1842040.0
2004-10-19,63300,63500,62700,62800,600,115680.0,1842040.0
2004-10-20,62900,63000,62100,62100,110,114391.0,1842040.0
2004-10-21,61600,61600,55700,60200,10600,110891.0,1842040.0
2004-10-22,60100,60100,54500,57400,10390,105733.0,1842040.0
2004-10-25,53000,53300,50000,51900,3410,95602.0,1842040.0
2004-10-26,50000,52200,49800,52200,190,96154.0,1842040.0
2004-10-27,51200,51400,48150,50700,230,93391.0,1842040.0
2004-10-28,49100,51000,48800,50300,11110,92655.0,1842040.0
2004-10-29,48000,50500,48000,50100,3180,92286.0,1842040.0
2004-11-01,50000,52100,50000,51000,120,93944.0,1842040.0
2004-11-02,51100,51100,49550,50700,12530,93391.0,1842040.0
2004-11-03,50700,52800,50300,51200,280,94312.0,1842040.0
2004-11-04,50200,51500,49650,50900,9930,93760.0,1842040.0
2004-11-05,53000,58500,53000,58500,962,107759.0,1842040.0
2004-11-08,66700,66800,57700,63000,210,116049.0,1842040.0
2004-11-09,63500,63500,53700,53700,640,98918.0,1842040.0
2004-11-10,54700,61700,54500,61700,700,113654.0,1842040.0
2004-11-11,60000,70900,60000,68000,2630,125259.0,1842040.0
2004-11-12,68000,74000,68000,68100,620,125443.0,1842040.0
2004-11-15,66000,72500,65100,72500,650,133548.0,1842040.0
2004-11-16,73000,73000,67800,67800,470,124890.0,1842040.0
2004-11-17,65600,71900,65600,71900,480,132443.0,1842040.0
2004-11-18,75000,78900,70000,73200,430,134837.0,1842040.0
2004-11-19,74500,75000,62300,67300,460,123969.0,1842040.0
2004-11-22,67300,67300,63000,63000,820,116049.0,1842040.0
2004-11-23,61600,64500,61500,63000,300,116049.0,1842040.0
2004-11-24,61600,67200,61600,67200,390,123785.0,1842040.0
2004-11-25,65400,67900,64000,67000,210,123417.0,1842040.0
2004-11-26,68100,75000,65100,65100,890,119917.0,1842040.0
2004-11-29,63600,67400,63600,64600,380,118996.0,1842040.0
2004-11-30,66900,66900,61000,66400,400,122311.0,1842040.0
2004-12-01,67900,68400,64500,64500,150,118812.0,1842040.0
2004-12-02,67800,74100,67800,74100,1230,136495.0,1842040.0
2004-12-03,84000,84600,75200,82900,1480,152705.0,1842040.0
2004-12-06,82900,84000,76600,78700,841,144969.0,1842040.0
2004-12-07,75200,80900,73900,74000,1060,136311.0,1842040.0
2004-12-08,74000,74500,69100,69100,471,127285.0,1842040.0
2004-12-09,68500,79400,65100,79400,3960,146258.0,1842040.0
2004-12-10,89900,89900,76500,76500,360,140916.0,1842040.0
2004-12-13,81000,81000,78000,78500,460,144600.0,1842040.0
2004-12-14,90200,90200,76000,76500,360,140916.0,1842040.0
2004-12-15,78000,84900,77000,79200,480,145890.0,1842040.0
2004-12-16,79200,79200,73900,74900,1450,137969.0,1842040.0
2004-12-17,77000,77000,65000,73000,30720,134469.0,1842040.0
2004-12-20,76600,76600,73700,74100,730,136495.0,1842040.0
2004-12-21,76400,76900,73600,76700,541,141284.0,1842040.0
2004-12-22,76700,78300,75100,77600,1290,142942.0,1842040.0
2004-12-23,76600,80800,75100,75700,610,139442.0,1842040.0
2004-12-24,75000,76800,74000,76200,220,140363.0,1842040.0
2004-12-27,81400,81400,75100,80700,350,148653.0,1842040.0
2004-12-28,82200,83900,82200,82600,630,152153.0,1842040.0
2004-12-29,75300,83900,75300,81900,1250,150863.0,1842040.0
2004-12-30,86800,86800,81700,85600,170,157679.0,1842040.0
2005-01-03,85600,85600,85600,85600,50,157679.0,1842040.0
2005-01-04,81000,87700,81000,87500,300,161178.0,1842040.0
2005-01-05,83200,88400,83100,88400,110,162836.0,1842040.0
2005-01-06,85500,87200,83000,83000,310,152889.0,1842040.0
2005-01-07,81200,81900,78900,78900,390,145337.0,1842040.0
2005-01-10,78900,79300,76100,77500,280,142758.0,1842040.0
2005-01-11,80900,80900,75600,77200,370,142205.0,1842040.0
2005-01-12,80800,80800,77700,77700,180,143127.0,1842040.0
2005-01-13,77700,79800,77500,79400,910,146258.0,1842040.0
2005-01-14,77800,90000,77300,81700,1850,150495.0,1842040.0
2005-01-17,82000,85400,79500,80000,741,147363.0,1842040.0
2005-01-18,79300,82800,79300,82500,211,151968.0,1842040.0
2005-01-19,80200,82900,78000,79400,561,146258.0,1842040.0
2005-01-20,78500,79900,78000,79900,211,147179.0,1842040.0
2005-01-21,80800,84400,78200,82000,501,151047.0,1842040.0
2005-01-24,83400,83400,79700,80000,700,147363.0,1842040.0
2005-01-25,80000,84100,78500,83900,6410,154547.0,1842040.0
2005-01-26,82100,89900,81300,83100,1100,153074.0,1842040.0
2005-01-27,83200,89900,82600,89900,310,165599.0,1842040.0
2005-01-28,86200,86200,82200,82200,220,151416.0,1842040.0
2005-01-31,85100,91000,85100,87000,380,160257.0,1842040.0
2005-02-01,86300,86300,83200,84800,470,156205.0,1842040.0
2005-02-02,84200,84900,83500,83800,205,154363.0,1842040.0
2005-02-03,84800,84800,83100,83100,120,153074.0,1842040.0
2005-02-04,82500,84700,81700,82300,340,151600.0,1842040.0
2005-02-07,84800,85300,83000,85300,850,157126.0,1842040.0
2005-02-11,83600,84500,83300,83500,550,153810.0,1842040.0
2005-02-14,83700,85800,83700,84600,205,155837.0,1842040.0
2005-02-15,83600,85200,83400,83400,170,153626.0,1842040.0
2005-02-16,83400,89400,83400,87500,960,161178.0,1842040.0
2005-02-17,87400,90000,87400,87900,550,161915.0,1842040.0
2005-02-18,88000,89900,88000,89900,100,165599.0,1842040.0
2005-02-21,89000,89000,85000,85000,1100,156573.0,1842040.0
2005-02-22,84000,84900,83100,83800,35800,154363.0,1842040.0
2005-02-23,83100,85900,83100,85000,270,156573.0,1842040.0
2005-02-24,85000,87100,85000,87100,350,160442.0,1842040.0
2005-02-25,86500,86600,85300,85600,330,157679.0,1842040.0
2005-02-28,86800,94000,86800,90100,1352,165968.0,1842040.0
2005-03-02,90500,103000,90500,94000,1712,173152.0,1842040.0
2005-03-03,94500,108000,94500,104500,974,192493.0,1842040.0
2005-03-04,105000,120000,105000,120000,753,221045.0,1842040.0
2005-03-07,137000,138000,135000,138000,491,254202.0,1842040.0
2005-03-08,158500,158500,148500,158500,8616,291963.0,1842040.0
2005-03-09,163000,182000,162000,182000,9999,335251.0,1842040.0
2005-03-10,183500,183500,155000,155000,2316,285516.0,1842040.0
2005-03-11,133000,164500,133000,150000,7486,276306.0,1842040.0
2005-03-14,142000,171000,138500,165500,4067,304858.0,1842040.0
2005-03-15,163500,164000,150500,157500,2598,290121.0,1842040.0
2005-03-16,150000,157500,149500,149500,2294,275385.0,1842040.0
2005-03-17,152000,154500,130000,130000,5019,239465.0,1842040.0
2005-03-18,131000,149500,130000,149500,3633,275385.0,1842040.0
2005-03-21,157000,171500,154500,170000,7345,313147.0,1842040.0
2005-03-22,164500,167500,147000,155500,4132,286437.0,1842040.0
2005-03-23,157000,161000,137000,143000,4002,263412.0,1842040.0
2005-03-24,141000,151000,122000,122000,4238,224729.0,1842040.0
2005-03-25,114000,119000,106000,109500,4700,201703.0,1842040.0
2005-03-28,106500,125500,106500,125500,4697,231176.0,1842040.0
2005-03-29,133000,142000,120500,125000,5200,230255.0,1842040.0
2005-03-30,134000,134000,125000,125500,1079,231176.0,1842040.0
2005-03-31,130000,132500,122500,125000,1377,230255.0,1842040.0
2005-04-01,121000,125000,110500,116000,1828,213677.0,1842040.0
2005-04-04,115500,125000,115000,117000,1197,215519.0,1842040.0
2005-04-06,118500,122000,117500,122000,1951,224729.0,1842040.0
2005-04-07,120000,124000,115000,115000,471,211835.0,1842040.0
2005-04-08,115000,117500,110000,111000,1532,204466.0,1842040.0
2005-04-11,114000,114000,111000,111500,837,205387.0,1842040.0
2005-04-12,110500,113500,108500,113000,438,208151.0,1842040.0
2005-04-13,113000,128500,110000,112000,3787,206308.0,1842040.0
2005-04-14,112500,115000,108500,108500,1540,199861.0,1842040.0
2005-04-15,108500,112500,98500,100000,2713,184204.0,1842040.0
2005-04-18,96500,102000,94000,96000,834,176836.0,1842040.0
2005-04-19,96300,101000,96300,97600,933,179783.0,1842040.0
2005-04-20,99100,103000,98000,99000,1238,182362.0,1842040.0
2005-04-21,98100,112000,98000,110000,1401,202624.0,1842040.0
2005-04-22,110000,120000,110000,111500,1358,205387.0,1842040.0
2005-04-25,114000,114000,103000,108000,550,198940.0,1842040.0
2005-04-26,110500,113000,107500,108000,413,198940.0,1842040.0
2005-04-27,106000,108000,103000,105500,487,194335.0,1842040.0
2005-04-28,103500,109000,103000,105500,607,194335.0,1842040.0
2005-04-29,101000,107000,100000,105000,484,193414.0,1842040.0
2005-05-02,103500,109000,100000,103000,515,189730.0,1842040.0
2005-05-03,98600,107000,98600,103500,751,190651.0,1842040.0
2005-05-04,101500,106000,101500,104500,327,192493.0,1842040.0
2005-05-06,103000,106500,101000,102500,708,188809.0,1842040.0
2005-05-09,103500,104500,99000,99000,938,182362.0,1842040.0
2005-05-10,99000,99000,95500,96000,976,176836.0,1842040.0
2005-05-11,93700,95600,93000,93800,5489,172783.0,1842040.0
2005-05-12,92000,95500,92000,93500,1274,172231.0,1842040.0
2005-05-13,90300,92700,90300,91500,535,168547.0,1842040.0
2005-05-16,91500,97000,91500,93700,880,172599.0,1842040.0
2005-05-17,94900,99000,94900,96200,900,177204.0,1842040.0
2005-05-18,98800,98800,94600,95500,510,175915.0,1842040.0
2005-05-19,98600,98800,97500,98100,440,180704.0,1842040.0
2005-05-20,98500,98500,96000,97500,460,179599.0,1842040.0
2005-05-23,99400,99400,95400,96900,220,178494.0,1842040.0
2005-05-24,97800,97800,95000,96600,361,177941.0,1842040.0
2005-05-25,97300,97300,93800,95000,280,174994.0,1842040.0
2005-05-26,95000,95500,93900,95100,750,175178.0,1842040.0
2005-05-27,96000,109000,96000,109000,18689,200782.0,1842040.0
2005-05-30,109500,110500,104000,105000,1772,193414.0,1842040.0
2005-05-31,103000,104000,100000,102000,804,187888.0,1842040.0
2005-06-01,99200,114000,99200,111500,2195,205387.0,1842040.0
2005-06-02,111500,113000,104500,107000,1440,197098.0,1842040.0
2005-06-03,112500,112500,103000,105000,522,193414.0,1842040.0
2005-06-07,111500,111500,103000,103500,246,190651.0,1842040.0
2005-06-08,104000,109000,102000,105500,432,194335.0,1842040.0
2005-06-09,103500,105000,102000,102500,1708,188809.0,1842040.0
2005-06-10,104000,105000,100500,101000,864,186046.0,1842040.0
2005-06-13,101000,105500,101000,103000,822,189730.0,1842040.0
2005-06-14,103000,108500,103000,106000,1194,195256.0,1842040.0
2005-06-15,110000,110000,103000,104500,424,192493.0,1842040.0
2005-06-16,104500,107000,102500,105000,452,193414.0,1842040.0
2005-06-17,104500,111000,103500,109000,1411,200782.0,1842040.0
2005-06-20,110000,113000,105500,108500,560,199861.0,1842040.0
2005-06-21,108500,114500,107500,108000,1626,198940.0,1842040.0
2005-06-22,110000,110000,106000,108000,534,198940.0,1842040.0
2005-06-23,109000,110000,107500,108000,192,198940.0,1842040.0
2005-06-24,108000,123000,108000,114500,3212,210914.0,1842040.0
2005-06-27,112000,119000,110500,112500,418,207230.0,1842040.0
2005-06-28,115000,118500,109500,117500,668,216440.0,1842040.0
2005-06-29,119000,128500,119000,123500,1156,227492.0,1842040.0
2005-06-30,124500,142000,124000,142000,2554,261570.0,1842040.0
2005-07-01,150000,150000,130000,130000,3341,239465.0,1842040.0
2005-07-04,132500,132500,120000,126000,1589,232097.0,1842040.0
2005-07-05,125500,130000,121000,125500,769,231176.0,1842040.0
2005-07-06,125000,129500,125000,126500,443,233018.0,1842040.0
2005-07-07,125500,129500,122500,123000,500,226571.0,1842040.0
2005-07-08,126500,126500,120000,120000,411,221045.0,1842040.0
2005-07-11,118500,123000,118000,123000,360,226571.0,1842040.0
2005-07-12,126500,126500,120000,120000,720,221045.0,1842040.0
2005-07-13,118500,122000,118500,121000,195,222887.0,1842040.0
2005-07-14,120000,124000,118500,122000,837,224729.0,1842040.0
2005-07-15,120500,124000,120500,122000,318,224729.0,1842040.0
2005-07-18,122000,122000,119500,121500,192,223808.0,1842040.0
2005-07-19,121000,121000,119000,119000,413,219203.0,1842040.0
2005-07-20,119500,120000,116500,119000,217,219203.0,1842040.0
2005-07-21,121500,121500,119000,119500,477,220124.0,1842040.0
2005-07-22,123500,124000,120000,122000,374,224729.0,1842040.0
2005-07-25,121000,126000,121000,125000,631,230255.0,1842040.0
2005-07-26,127000,127000,123000,123500,347,227492.0,1842040.0
2005-07-27,123500,123500,120000,121500,266,223808.0,1842040.0
2005-07-28,120500,120500,117000,120000,862,221045.0,1842040.0
2005-07-29,119000,124000,118500,119000,163,219203.0,1842040.0
2005-08-01,117000,117000,113000,114000,738,209993.0,1842040.0
2005-08-02,111000,111500,109500,109500,1376,201703.0,1842040.0
2005-08-03,107500,111500,107500,108000,1434,198940.0,1842040.0
2005-08-04,109000,116000,109000,114500,1003,210914.0,1842040.0
2005-08-05,111000,120000,111000,117000,632,215519.0,1842040.0
2005-08-08,117000,119000,111000,112000,669,206308.0,1842040.0
2005-08-09,111500,115500,109500,111000,226,204466.0,1842040.0
2005-08-10,111000,114000,110000,110500,292,203545.0,1842040.0
2005-08-11,109500,114500,109500,114500,591,210914.0,1842040.0
2005-08-12,113000,114500,110000,112000,466,206308.0,1842040.0
2005-08-16,118000,118000,111500,111500,448,205387.0,1842040.0
2005-08-17,114000,114000,111500,111500,256,205387.0,1842040.0
2005-08-18,111500,114500,110000,111500,486,205387.0,1842040.0
2005-08-19,111000,111000,107500,108000,530,198940.0,1842040.0
2005-08-22,113000,117000,112500,117000,1125,215519.0,1842040.0
2005-08-23,119000,120000,118000,118000,1057,217361.0,1842040.0
2005-08-24,117000,117500,113000,113500,672,209072.0,1842040.0
2005-08-25,111000,120000,111000,114500,407,210914.0,1842040.0
2005-08-26,110000,119000,110000,110500,34575,203545.0,1842040.0
2005-08-29,111000,111000,107000,109000,465,200782.0,1842040.0
2005-08-30,107500,111000,107500,108000,343,198940.0,1842040.0
2005-08-31,110000,111000,107000,109000,511,200782.0,1842040.0
2005-09-01,110500,113500,110500,113500,118,209072.0,1842040.0
2005-09-02,116000,117000,116000,116500,184,214598.0,1842040.0
2005-09-05,115500,118000,113000,113500,99,209072.0,1842040.0
2005-09-06,117500,129000,115000,119000,1768,219203.0,1842040.0
2005-09-07,116500,125000,116500,118500,743,218282.0,1842040.0
2005-09-08,123500,123500,115000,115000,1627,211835.0,1842040.0
2005-09-09,115500,118500,112500,113000,734,208151.0,1842040.0
2005-09-12,113500,117500,113500,113500,926,209072.0,1842040.0
2005-09-13,113500,115000,113500,114000,351,209993.0,1842040.0
2005-09-14,116000,117000,115000,117000,208,215519.0,1842040.0
2005-09-15,114000,120000,114000,115000,428,211835.0,1842040.0
2005-09-16,120000,120000,117500,120000,379,221045.0,1842040.0
2005-09-20,124500,134000,115500,129000,1412,237623.0,1842040.0
2005-09-21,129000,132000,124000,124000,487,228413.0,1842040.0
2005-09-22,123500,128500,123500,125000,410,230255.0,1842040.0
2005-09-23,124500,127000,120000,126000,950,232097.0,1842040.0
2005-09-26,128000,140000,128000,132000,2929,243149.0,1842040.0
2005-09-27,135000,135000,126000,127000,838,233939.0,1842040.0
2005-09-28,127000,130000,125500,129000,520,237623.0,1842040.0
2005-09-29,127000,133000,127000,131000,1145,241307.0,1842040.0
2005-09-30,131000,140000,125000,131000,2130,241307.0,1842040.0
2005-10-04,130000,133000,126000,131000,1085,241307.0,1842040.0
2005-10-05,135000,135000,127000,127500,817,234860.0,1842040.0
