대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-07,555,565,550,555,57244,25132.0,45282310.0
2005-01-10,555,560,550,555,43385,25132.0,45282310.0
2005-01-11,550,570,550,565,77070,25585.0,45282310.0
2005-01-12,560,565,555,555,78530,25132.0,45282310.0
2005-01-13,560,570,550,560,116140,25358.0,45282310.0
2005-01-14,560,570,555,565,57716,25585.0,45282310.0
2005-01-17,570,585,565,580,213384,26264.0,45282310.0
2005-01-18,580,590,570,570,167420,25811.0,45282310.0
2005-01-19,575,590,570,590,221160,26717.0,45282310.0
2005-01-20,580,585,575,575,145040,26037.0,45282310.0
2005-01-21,575,590,575,580,298520,26264.0,45282310.0
2005-01-24,585,585,570,575,410500,26037.0,45282310.0
2005-01-25,575,575,560,565,221400,25585.0,45282310.0
2005-01-26,565,580,565,575,240050,26037.0,45282310.0
2005-01-27,575,580,575,580,221510,26264.0,45282310.0
2005-01-28,585,610,585,605,546360,27396.0,45282310.0
2005-01-31,600,605,595,595,337550,26943.0,45282310.0
2005-02-01,605,605,590,590,219120,26717.0,45282310.0
2005-02-02,600,600,580,585,289810,26490.0,45282310.0
2005-02-03,585,600,585,595,257040,26943.0,45282310.0
2005-02-04,595,605,590,595,151420,26943.0,45282310.0
2005-02-07,600,605,585,590,463680,26717.0,45282310.0
2005-02-11,595,635,590,630,574010,28528.0,45282310.0
2005-02-14,620,675,620,640,1371750,28981.0,45282310.0
2005-02-15,650,660,640,645,414190,29207.0,45282310.0
2005-02-16,650,660,635,655,341760,29660.0,45282310.0
2005-02-17,660,740,660,710,1906243,32150.0,45282310.0
2005-02-18,720,740,685,695,1283540,31471.0,45282310.0
2005-02-21,715,715,675,680,657331,30792.0,45282310.0
2005-02-22,690,740,680,690,1198970,31245.0,45282310.0
2005-02-23,690,690,650,660,584531,29886.0,45282310.0
2005-02-24,660,680,660,670,331940,30339.0,45282310.0
2005-02-25,680,690,660,665,512960,30113.0,45282310.0
2005-02-28,680,705,675,695,435160,31471.0,45282310.0
2005-03-02,695,725,695,710,421640,32150.0,45282310.0
2005-03-03,725,800,715,730,2111240,33056.0,45282310.0
2005-03-04,740,745,700,735,917840,33282.0,45282310.0
2005-03-07,745,765,725,740,629190,33509.0,45282310.0
2005-03-08,740,745,695,720,736920,32603.0,45282310.0
2005-03-09,705,715,700,705,248900,31924.0,45282310.0
2005-03-10,705,755,705,745,715840,33735.0,45282310.0
2005-03-11,755,820,740,800,1779030,36226.0,45282310.0
2005-03-14,820,830,785,795,1057370,35999.0,45282310.0
2005-03-15,815,820,755,760,942990,34415.0,45282310.0
2005-03-16,755,765,720,740,617435,33509.0,45282310.0
2005-03-17,740,740,675,680,1046310,30792.0,45282310.0
2005-03-18,675,705,665,690,746068,31245.0,45282310.0
2005-03-21,690,695,650,660,568880,29886.0,45282310.0
2005-03-22,665,695,665,665,513240,30113.0,45282310.0
2005-03-23,665,675,650,660,324630,29886.0,45282310.0
2005-03-24,660,675,635,635,447500,28754.0,45282310.0
2005-03-25,640,650,635,650,298550,29434.0,45282310.0
2005-03-28,660,710,655,675,662680,30566.0,45282310.0
2005-03-29,675,690,645,655,375750,29660.0,45282310.0
2005-03-30,650,670,650,655,278600,29660.0,45282310.0
2005-03-31,670,710,665,675,498530,30566.0,45282310.0
2005-04-01,680,715,680,705,379600,31924.0,45282310.0
2005-04-04,720,730,695,720,189490,32603.0,45282310.0
2005-04-06,710,735,700,725,418240,32830.0,45282310.0
2005-04-07,725,730,715,720,201640,32603.0,45282310.0
2005-04-08,725,735,705,705,306782,31924.0,45282310.0
2005-04-11,705,720,695,700,291950,31698.0,45282310.0
2005-04-12,705,710,685,685,245550,31018.0,45282310.0
2005-04-13,695,705,680,705,309000,31924.0,45282310.0
2005-04-14,695,755,690,720,986322,32603.0,45282310.0
2005-04-15,720,805,705,750,1774132,33962.0,45282310.0
2005-04-18,745,785,670,675,1637440,30566.0,45282310.0
2005-04-19,690,710,675,685,679160,31018.0,45282310.0
2005-04-20,685,705,675,680,678540,30792.0,45282310.0
2005-04-21,670,705,665,695,422503,31471.0,45282310.0
2005-04-22,710,720,690,700,365684,31698.0,45282310.0
2005-04-25,705,710,685,705,214580,31924.0,45282310.0
2005-04-26,720,760,715,745,2323013,33735.0,45282310.0
2005-04-27,740,740,700,700,1294411,31698.0,45282310.0
2005-04-28,720,720,685,690,517410,31245.0,45282310.0
2005-04-29,680,690,670,670,336010,30339.0,45282310.0
2005-05-02,680,685,670,670,264280,30339.0,45282310.0
2005-05-03,665,745,655,695,2098331,31471.0,45282310.0
2005-05-04,695,720,685,710,428280,32150.0,45282310.0
2005-05-06,710,715,695,710,182880,32150.0,45282310.0
2005-05-09,720,720,690,695,184460,31471.0,45282310.0
2005-05-10,695,720,695,710,233130,32150.0,45282310.0
2005-05-11,710,760,710,715,1413711,32377.0,45282310.0
2005-05-12,720,765,715,760,1270559,34415.0,45282310.0
2005-05-13,755,760,725,735,677005,33282.0,45282310.0
2005-05-16,730,755,720,720,1027159,32603.0,45282310.0
2005-05-17,725,735,705,710,476000,32150.0,45282310.0
2005-05-18,710,720,705,710,477109,32150.0,45282310.0
2005-05-19,720,730,705,705,545091,31924.0,45282310.0
2005-05-20,715,735,710,715,799210,32377.0,45282310.0
2005-05-23,715,740,710,730,570979,33056.0,45282310.0
2005-05-24,735,775,735,740,2122811,33509.0,45282310.0
2005-05-25,740,740,710,720,900266,32603.0,45282310.0
2005-05-26,725,735,715,735,541280,33282.0,45282310.0
2005-05-27,730,740,720,730,558882,33056.0,45282310.0
2005-05-30,725,760,725,735,717100,33282.0,45282310.0
2005-05-31,740,765,735,755,645920,34188.0,45282310.0
2005-06-01,745,775,740,775,771255,35094.0,45282310.0
2005-06-02,770,805,755,755,1136750,34188.0,45282310.0
2005-06-03,750,765,745,750,556340,33962.0,45282310.0
2005-06-07,750,750,730,740,513820,33509.0,45282310.0
2005-06-08,740,745,710,710,805078,32150.0,45282310.0
2005-06-09,715,730,710,725,338220,32830.0,45282310.0
2005-06-10,715,730,715,720,347690,32603.0,45282310.0
2005-06-13,735,775,735,755,2381051,34188.0,45282310.0
2005-06-14,760,760,725,745,1070730,33735.0,45282310.0
2005-06-15,745,785,745,780,2480538,35320.0,45282310.0
2005-06-16,790,795,755,780,1067039,35320.0,45282310.0
2005-06-17,780,870,765,830,1876124,37584.0,45282310.0
2005-06-20,840,900,815,825,2779281,37358.0,45282310.0
2005-06-21,835,835,780,810,925271,36679.0,45282310.0
2005-06-22,800,840,795,800,925824,36226.0,45282310.0
2005-06-23,805,845,805,820,1033978,37131.0,45282310.0
2005-06-24,820,820,790,810,475040,36679.0,45282310.0
2005-06-27,795,840,795,815,712830,36905.0,45282310.0
2005-06-28,820,860,815,830,1255550,37584.0,45282310.0
2005-06-29,840,855,825,855,748901,38716.0,45282310.0
2005-06-30,855,880,845,845,480820,38264.0,45282310.0
2005-07-01,835,845,830,830,506990,37584.0,45282310.0
2005-07-04,830,880,825,870,833760,39396.0,45282310.0
2005-07-05,865,950,860,930,1577310,42113.0,45282310.0
2005-07-06,930,935,900,915,595230,41433.0,45282310.0
2005-07-07,915,970,905,910,869130,41207.0,45282310.0
2005-07-08,900,915,875,905,831990,40980.0,45282310.0
2005-07-11,900,930,885,890,700620,40301.0,45282310.0
2005-07-12,890,905,885,890,611020,40301.0,45282310.0
2005-07-13,905,940,890,900,1026350,40754.0,45282310.0
2005-07-14,910,935,895,925,701549,41886.0,45282310.0
2005-07-15,940,960,910,910,917317,41207.0,45282310.0
2005-07-18,910,970,905,950,1298587,43018.0,45282310.0
2005-07-19,955,990,925,940,833596,42565.0,45282310.0
2005-07-20,940,950,835,880,2256280,39848.0,45282310.0
2005-07-21,880,890,850,850,1096997,38490.0,45282310.0
2005-07-22,850,930,850,890,2373150,40301.0,45282310.0
2005-07-25,905,910,875,880,722014,39848.0,45282310.0
2005-07-26,890,935,885,935,1312548,42339.0,45282310.0
2005-07-27,925,955,925,925,543703,41886.0,45282310.0
2005-07-28,930,935,880,890,1292354,40301.0,45282310.0
2005-07-29,905,910,885,885,387097,40075.0,45282310.0
2005-08-01,885,900,870,875,369090,39622.0,45282310.0
2005-08-02,870,885,860,870,367360,39396.0,45282310.0
2005-08-03,870,885,850,850,382690,38490.0,45282310.0
2005-08-04,850,850,795,810,1032400,36679.0,45282310.0
2005-08-05,795,810,780,805,584450,36452.0,45282310.0
2005-08-08,815,870,815,860,1249833,38943.0,45282310.0
2005-08-09,870,880,830,860,533400,38943.0,45282310.0
2005-08-10,860,940,845,895,1460645,40528.0,45282310.0
2005-08-11,890,910,870,905,464400,40980.0,45282310.0
2005-08-12,905,935,890,910,554070,41207.0,45282310.0
2005-08-16,910,915,880,900,322560,40754.0,45282310.0
2005-08-17,880,900,880,890,263210,40301.0,45282310.0
2005-08-18,885,910,875,885,343390,40075.0,45282310.0
2005-08-19,900,900,870,880,112050,39848.0,45282310.0
2005-08-22,870,905,870,905,296720,40980.0,45282310.0
2005-08-23,905,925,900,925,359880,41886.0,45282310.0
2005-08-24,935,935,885,885,317250,40075.0,45282310.0
2005-08-25,875,905,865,885,212140,40075.0,45282310.0
2005-08-26,875,895,870,880,190273,39848.0,45282310.0
2005-08-29,870,870,845,845,254530,38264.0,45282310.0
2005-08-30,845,905,845,845,367070,38264.0,45282310.0
2005-08-31,835,850,835,840,120434,38037.0,45282310.0
2005-09-01,840,860,840,845,252283,38264.0,45282310.0
2005-09-02,850,900,845,900,384507,40754.0,45282310.0
2005-09-05,900,910,880,885,217990,40075.0,45282310.0
2005-09-06,885,930,885,905,508560,40980.0,45282310.0
2005-09-07,920,960,890,900,1332865,40754.0,45282310.0
2005-09-08,905,910,880,880,427620,39848.0,45282310.0
2005-09-09,880,900,870,890,471940,40301.0,45282310.0
2005-09-12,895,930,895,900,498565,40754.0,45282310.0
2005-09-13,890,925,890,910,225240,41207.0,45282310.0
2005-09-14,900,930,900,925,534350,41886.0,45282310.0
2005-09-15,925,1000,925,970,1677520,43924.0,45282310.0
2005-09-16,990,1035,960,960,1144440,43471.0,45282310.0
2005-09-20,985,1070,965,1010,1438620,45735.0,45282310.0
2005-09-21,985,1160,985,1050,5233440,47546.0,45282310.0
2005-09-22,1070,1205,1065,1205,13214240,54565.0,45282310.0
2005-09-23,1270,1340,1200,1260,4538770,57056.0,45282310.0
2005-09-26,1250,1350,1230,1300,2943840,58867.0,45282310.0
2005-09-27,1265,1300,1200,1230,1014569,55697.0,45282310.0
2005-09-28,1215,1265,1135,1240,1451970,56150.0,45282310.0
2005-09-29,1230,1250,1200,1210,570250,54792.0,45282310.0
2005-09-30,1190,1265,1190,1195,594380,54112.0,45282310.0
2005-10-04,1170,1245,1170,1235,660040,55924.0,45282310.0
2005-10-05,1250,1420,1250,1365,4252590,61810.0,45282310.0
2005-10-06,1365,1380,1280,1320,877330,59773.0,45282310.0
2005-10-07,1300,1365,1220,1220,1308410,55244.0,45282310.0
2005-10-10,1225,1255,1205,1255,968430,56829.0,45282310.0
2005-10-11,1240,1295,1200,1225,802480,55471.0,45282310.0
2005-10-12,1225,1240,1165,1205,1051980,54565.0,45282310.0
2005-10-13,1205,1210,1165,1180,426930,53433.0,45282310.0
2005-10-14,1180,1200,1135,1145,693310,51848.0,45282310.0
2005-10-17,1145,1160,1080,1100,1052274,49811.0,45282310.0
2005-10-18,1110,1250,1110,1205,2906527,54565.0,45282310.0
2005-10-19,1200,1205,1100,1125,993354,50943.0,45282310.0
2005-10-20,1140,1170,1070,1100,690600,49811.0,45282310.0
2005-10-21,1055,1140,1055,1130,461100,51169.0,45282310.0
2005-10-24,1125,1180,1120,1145,400217,51848.0,45282310.0
2005-10-25,1140,1275,1140,1250,1501503,56603.0,45282310.0
2005-10-26,1280,1335,1175,1335,2594940,60452.0,45282310.0
2005-10-27,1330,1405,1265,1300,2155950,58867.0,45282310.0
2005-10-28,1290,1495,1250,1415,8396751,64074.0,45282310.0
2005-10-31,1435,1480,1380,1420,1482990,64301.0,45282310.0
2005-11-01,1410,1470,1350,1400,1614106,63395.0,45282310.0
2005-11-02,1395,1415,1305,1340,1041390,60678.0,45282310.0
2005-11-03,1385,1440,1340,1355,961255,61358.0,45282310.0
2005-11-04,1360,1425,1305,1425,1350670,64527.0,45282310.0
2005-11-07,1450,1530,1435,1465,1793850,66339.0,45282310.0
2005-11-08,1450,1480,1395,1395,800350,63169.0,45282310.0
2005-11-09,1405,1405,1355,1365,813445,61810.0,45282310.0
2005-11-10,1390,1435,1340,1390,2387478,62942.0,45282310.0
2005-11-11,1410,1465,1360,1380,899457,62490.0,45282310.0
2005-11-14,1405,1460,1385,1395,1550570,63169.0,45282310.0
2005-11-15,1380,1395,1340,1365,862080,61810.0,45282310.0
2005-11-16,1350,1430,1315,1415,1501890,64074.0,45282310.0
2005-11-17,1415,1550,1405,1480,2398390,67018.0,45282310.0
2005-11-18,1490,1540,1465,1540,1373721,69735.0,45282310.0
2005-11-21,1610,1615,1530,1555,1700700,70414.0,45282310.0
2005-11-22,1525,1590,1515,1590,922030,71999.0,45282310.0
2005-11-23,1640,1690,1580,1620,1292330,73357.0,45282310.0
2005-11-24,1600,1600,1510,1580,1172250,71546.0,45282310.0
2005-11-25,1540,1615,1520,1615,1453000,73131.0,45282310.0
2005-11-28,1640,1650,1550,1550,847930,70188.0,45282310.0
2005-11-29,1530,1620,1525,1615,1484960,73131.0,45282310.0
2005-11-30,1640,1830,1635,1780,3516342,80603.0,45282310.0
2005-12-01,1780,1930,1760,1895,2881605,85810.0,45282310.0
2005-12-02,1900,1945,1830,1900,2036967,86036.0,45282310.0
2005-12-05,1900,1940,1845,1900,1530550,86036.0,45282310.0
2005-12-06,1900,1995,1830,1860,1710655,84225.0,45282310.0
2005-12-07,1810,1855,1630,1700,1672860,76980.0,45282310.0
2005-12-08,1650,1720,1530,1700,1766950,76980.0,45282310.0
2005-12-09,1655,1735,1640,1715,1210430,77659.0,45282310.0
2005-12-12,1695,1760,1655,1695,965608,76754.0,45282310.0
2005-12-13,1675,1750,1630,1740,1018060,78791.0,45282310.0
2005-12-14,1760,1790,1710,1720,994330,77886.0,45282310.0
2005-12-15,1730,1800,1720,1730,891548,78338.0,45282310.0
2005-12-16,1720,1730,1610,1650,862971,74716.0,45282310.0
2005-12-19,1600,1665,1580,1615,857470,73131.0,45282310.0
2005-12-20,1615,1685,1570,1590,970760,71999.0,45282310.0
2005-12-21,1590,1660,1555,1655,1086100,74942.0,45282310.0
2005-12-22,1695,1745,1605,1675,1512889,75848.0,45282310.0
2005-12-23,1680,1720,1605,1660,550480,75169.0,45282310.0
2005-12-26,1680,1700,1610,1700,870199,76980.0,45282310.0
2005-12-27,1715,1885,1665,1775,2259649,80376.0,45282310.0
2005-12-28,1750,1770,1700,1700,883016,76980.0,45282310.0
2005-12-29,1705,1705,1620,1700,685906,76980.0,45282310.0
2006-01-02,1660,1690,1635,1650,656884,74716.0,45282310.0
2006-01-03,1635,1670,1615,1640,629169,74263.0,45282310.0
2006-01-04,1655,1825,1605,1750,2142601,79244.0,45282310.0
2006-01-05,1785,1810,1700,1730,662170,78338.0,45282310.0
2006-01-06,1730,1800,1715,1800,1144327,81508.0,45282310.0
2006-01-09,1845,1940,1825,1850,1807450,83772.0,45282310.0
2006-01-10,1860,1880,1740,1740,635082,78791.0,45282310.0
2006-01-11,1730,1750,1695,1710,403308,77433.0,45282310.0
2006-01-12,1710,1750,1670,1700,531950,76980.0,45282310.0
2006-01-13,1670,1730,1660,1730,245170,78338.0,45282310.0
2006-01-16,1700,1815,1700,1765,597819,79923.0,45282310.0
2006-01-17,1770,1825,1690,1710,415647,77433.0,45282310.0
2006-01-18,1720,1720,1460,1615,625367,73131.0,45282310.0
2006-01-19,1620,1645,1500,1590,451040,71999.0,45282310.0
2006-01-20,1590,1610,1480,1560,480620,70640.0,45282310.0
2006-01-23,1470,1495,1330,1330,518881,60225.0,45282310.0
2006-01-24,1315,1370,1205,1345,694130,60905.0,45282310.0
2006-01-25,1345,1420,1340,1405,522644,63622.0,45282310.0
2006-01-26,1400,1420,1355,1395,233861,63169.0,45282310.0
2006-01-27,1415,1480,1400,1480,250240,67018.0,45282310.0
2006-01-31,1505,1570,1470,1510,395457,68376.0,45282310.0
2006-02-01,1485,1510,1340,1470,296520,66565.0,45282310.0
2006-02-02,1495,1500,1390,1460,350820,66112.0,45282310.0
2006-02-03,1380,1425,1380,1420,315850,64301.0,45282310.0
2006-02-06,1360,1420,1360,1420,167431,64301.0,45282310.0
2006-02-07,1405,1485,1400,1430,288650,64754.0,45282310.0
2006-02-08,1400,1480,1400,1425,217770,64527.0,45282310.0
2006-02-09,1445,1505,1430,1480,454624,67018.0,45282310.0
2006-02-10,1490,1500,1440,1475,127394,66791.0,45282310.0
2006-02-13,1445,1465,1400,1400,175170,63395.0,45282310.0
2006-02-14,1365,1440,1365,1430,197911,64754.0,45282310.0
2006-02-15,1440,1450,1370,1430,190010,64754.0,45282310.0
2006-02-16,1430,1430,1385,1385,187241,62716.0,45282310.0
2006-02-17,1390,1420,1380,1405,380750,63622.0,45282310.0
2006-02-20,1420,1435,1390,1435,169710,64980.0,45282310.0
2006-02-21,1430,1520,1430,1520,760650,68829.0,45282310.0
2006-02-22,1510,1535,1470,1525,222500,69056.0,45282310.0
2006-02-23,1525,1550,1490,1530,256860,69282.0,45282310.0
2006-02-24,1510,1570,1480,1530,534230,69282.0,45282310.0
2006-02-27,1530,1545,1470,1510,2104280,68376.0,45282310.0
2006-02-28,1550,1580,1500,1525,982954,69056.0,45282310.0
2006-03-02,1530,1555,1505,1515,303406,68603.0,45282310.0
2006-03-03,1510,1530,1435,1435,500934,64980.0,45282310.0
2006-03-06,1430,1450,1410,1445,501030,65433.0,45282310.0
2006-03-07,1445,1445,1375,1380,279985,62490.0,45282310.0
2006-03-08,1395,1430,1330,1395,458120,63169.0,45282310.0
2006-03-09,1380,1410,1360,1360,367325,61584.0,45282310.0
2006-03-10,1340,1375,1330,1350,268270,61131.0,45282310.0
2006-03-13,1360,1380,1325,1330,817399,60225.0,45282310.0
2006-03-14,1325,1340,1280,1330,392020,60225.0,45282310.0
2006-03-15,1345,1345,1315,1320,276170,59773.0,45282310.0
2006-03-16,1315,1340,1285,1300,319850,58867.0,45282310.0
2006-03-17,1295,1295,1205,1250,1062440,56603.0,45282310.0
2006-03-20,1250,1275,1225,1235,332367,55924.0,45282310.0
2006-03-21,1230,1240,1215,1215,396930,55018.0,45282310.0
2006-03-22,1200,1215,1195,1205,349340,54565.0,45282310.0
2006-03-23,1205,1365,1205,1310,1814870,59320.0,45282310.0
2006-03-24,1305,1340,1260,1340,415160,60678.0,45282310.0
2006-03-27,1350,1385,1315,1320,360230,59773.0,45282310.0
2006-03-28,1305,1340,1260,1290,379860,58414.0,45282310.0
2006-03-29,1255,1340,1245,1335,392819,60452.0,45282310.0
2006-03-30,1335,1350,1310,1315,131470,59546.0,45282310.0
2006-03-31,1330,1340,1295,1335,345450,60452.0,45282310.0
2006-04-03,1325,1355,1315,1350,235900,61131.0,45282310.0
2006-04-04,1340,1360,1310,1345,243440,60905.0,45282310.0
2006-04-05,1340,1355,1320,1325,257910,59999.0,45282310.0
2006-04-06,1320,1345,1310,1310,273597,59320.0,45282310.0
2006-04-07,1305,1325,1285,1300,411799,58867.0,45282310.0
2006-04-10,1320,1395,1310,1390,1256540,62942.0,45282310.0
2006-04-11,1390,1390,1335,1380,898747,62490.0,45282310.0
2006-04-12,1360,1385,1340,1350,611750,61131.0,45282310.0
2006-04-13,1380,1390,1325,1390,430417,62942.0,45282310.0
2006-04-14,1380,1425,1365,1400,1250625,63395.0,45282310.0
2006-04-17,1400,1400,1350,1355,546389,61358.0,45282310.0
2006-04-18,1340,1355,1315,1350,586030,61131.0,45282310.0
2006-04-19,1355,1370,1265,1270,857259,57509.0,45282310.0
2006-04-20,1270,1270,1215,1230,604300,55697.0,45282310.0
2006-04-21,1235,1250,1180,1190,1195583,53886.0,45282310.0
2006-04-24,1200,1210,1175,1175,642350,53207.0,45282310.0
2006-04-25,1190,1190,1165,1175,341250,53207.0,45282310.0
2006-04-26,1175,1245,1170,1200,1119070,54339.0,45282310.0
2006-04-27,1220,1265,1215,1235,586520,55924.0,45282310.0
2006-04-28,1235,1300,1230,1265,659899,57282.0,45282310.0
2006-05-02,1245,1285,1235,1245,786595,56376.0,45282310.0
2006-05-03,1235,1245,1180,1205,592710,54565.0,45282310.0
2006-05-04,1205,1220,1185,1195,265210,54112.0,45282310.0
2006-05-08,1205,1215,1195,1200,308140,54339.0,45282310.0
2006-05-09,1220,1275,1205,1215,735369,55018.0,45282310.0
2006-05-10,1220,1260,1210,1230,166675,55697.0,45282310.0
2006-05-11,1240,1255,1200,1230,390190,55697.0,45282310.0
2006-05-12,1215,1220,1195,1200,236969,54339.0,45282310.0
2006-05-15,1190,1205,1165,1165,382020,52754.0,45282310.0
2006-05-16,1175,1175,1110,1115,396070,50490.0,45282310.0
2006-05-17,1110,1135,1040,1085,770713,49131.0,45282310.0
2006-05-18,1050,1090,1035,1085,270474,49131.0,45282310.0
2006-05-19,1070,1190,1070,1185,858480,53660.0,45282310.0
2006-05-22,1185,1185,1110,1135,291780,51395.0,45282310.0
2006-05-23,1135,1200,1100,1190,400058,53886.0,45282310.0
2006-05-24,1170,1205,1135,1205,205088,54565.0,45282310.0
2006-05-25,1220,1220,1140,1165,151140,52754.0,45282310.0
2006-05-26,1150,1180,1115,1140,263110,51622.0,45282310.0
2006-05-29,1140,1145,1100,1135,245332,51395.0,45282310.0
2006-05-30,1130,1145,1100,1120,196348,50716.0,45282310.0
2006-06-01,1110,1120,1055,1100,242750,49811.0,45282310.0
2006-06-02,1110,1175,1080,1175,426060,53207.0,45282310.0
2006-06-05,1160,1160,1090,1095,279770,49584.0,45282310.0
2006-06-07,1060,1070,1030,1060,212669,47999.0,45282310.0
2006-06-08,1065,1075,1015,1035,247790,46867.0,45282310.0
2006-06-09,1035,1100,1035,1080,216520,48905.0,45282310.0
2006-06-12,1090,1125,1055,1090,373000,49358.0,45282310.0
2006-06-13,1070,1070,1040,1050,95090,47546.0,45282310.0
2006-06-14,1050,1075,1020,1065,297480,48226.0,45282310.0
2006-06-15,1080,1085,1025,1045,317740,47320.0,45282310.0
2006-06-16,1060,1070,1040,1060,278405,47999.0,45282310.0
2006-06-19,1060,1060,1005,1005,139080,45509.0,45282310.0
2006-06-20,995,1030,995,1030,253541,46641.0,45282310.0
2006-06-21,1035,1035,1000,1000,68860,45282.0,45282310.0
2006-06-22,1015,1020,995,1005,169581,45509.0,45282310.0
2006-06-23,1005,1005,970,995,96920,45056.0,45282310.0
2006-06-26,990,995,965,970,183260,43924.0,45282310.0
2006-06-27,980,980,945,950,223540,43018.0,45282310.0
2006-06-28,935,950,920,940,269298,42565.0,45282310.0
2006-06-29,960,1020,935,1005,675973,45509.0,45282310.0
2006-06-30,1010,1025,975,980,1083450,44377.0,45282310.0
2006-07-03,985,1040,980,1030,955981,46641.0,45282310.0
2006-07-04,1040,1040,990,1000,566381,45282.0,45282310.0
2006-07-05,980,995,960,970,427290,43924.0,45282310.0
2006-07-06,970,970,935,940,212520,42565.0,45282310.0
2006-07-07,950,975,940,975,292510,44150.0,45282310.0
2006-07-10,960,1010,950,990,205040,44829.0,45282310.0
2006-07-11,990,1025,970,1000,263930,45282.0,45282310.0
2006-07-12,1005,1020,990,1000,211410,45282.0,45282310.0
2006-07-13,985,1005,985,1000,151920,45282.0,45282310.0
2006-07-14,990,1005,975,980,243652,44377.0,45282310.0
2006-07-18,975,980,940,950,178040,43018.0,45282310.0
2006-07-19,970,970,940,950,152210,43018.0,45282310.0
2006-07-20,970,970,950,965,183340,43697.0,45282310.0
2006-07-21,965,965,930,940,121270,42565.0,45282310.0
2006-07-24,930,945,915,915,119180,41433.0,45282310.0
2006-07-25,920,935,910,915,465622,41433.0,45282310.0
2006-07-26,925,950,910,910,256342,41207.0,45282310.0
2006-07-27,910,920,890,905,157950,40980.0,45282310.0
2006-07-28,895,930,895,910,211440,41207.0,45282310.0
2006-07-31,915,935,910,930,133110,42113.0,45282310.0
2006-08-01,935,965,935,940,375830,42565.0,45282310.0
2006-08-02,950,965,930,950,111140,43018.0,45282310.0
2006-08-03,965,965,930,930,141740,42113.0,45282310.0
2006-08-04,930,945,915,930,137320,42113.0,45282310.0
2006-08-07,920,935,905,905,150208,40980.0,45282310.0
2006-08-08,905,915,895,905,223632,40980.0,45282310.0
2006-08-09,905,915,885,895,645048,40528.0,45282310.0
2006-08-10,885,900,885,890,135120,40301.0,45282310.0
2006-08-11,890,900,880,880,285252,39848.0,45282310.0
2006-08-14,890,915,865,900,1923514,40754.0,45282310.0
2006-08-16,900,950,890,940,1420520,42565.0,45282310.0
2006-08-17,945,950,915,925,405510,41886.0,45282310.0
2006-08-18,915,955,915,915,545300,41433.0,45282310.0
2006-08-21,925,935,905,905,206219,40980.0,45282310.0
2006-08-22,900,930,900,930,301178,42113.0,45282310.0
2006-08-23,1065,1065,1065,1065,171043,48226.0,45282310.0
2006-08-24,1120,1185,1025,1030,6117223,46641.0,45282310.0
2006-08-25,1050,1075,1025,1035,1657789,46867.0,45282310.0
2006-08-28,1055,1110,1025,1095,3575245,49584.0,45282310.0
2006-08-29,1090,1100,1055,1090,2132155,49358.0,45282310.0
2006-08-30,1090,1100,1025,1050,1927174,47546.0,45282310.0
2006-08-31,1065,1080,1025,1080,2352258,48905.0,45282310.0
2006-09-01,1075,1130,1055,1070,2558410,48452.0,45282310.0
2006-09-04,1075,1100,1060,1100,1625280,49811.0,45282310.0
2006-09-05,1110,1130,1080,1080,1524542,48905.0,45282310.0
2006-09-06,1085,1125,1065,1120,1743972,50716.0,45282310.0
2006-09-07,1135,1165,1110,1115,1912055,50490.0,45282310.0
2006-09-08,1100,1130,1085,1085,923785,49131.0,45282310.0
2006-09-11,1085,1105,1045,1045,1091770,47320.0,45282310.0
2006-09-12,1055,1075,1045,1055,811599,47773.0,45282310.0
2006-09-13,1055,1070,1040,1040,581230,47094.0,45282310.0
2006-09-14,1050,1070,1045,1055,517778,47773.0,45282310.0
2006-09-15,1065,1100,1060,1075,892203,48678.0,45282310.0
2006-09-18,1085,1110,1070,1080,871356,48905.0,45282310.0
2006-09-19,1080,1130,1070,1115,1229854,50490.0,45282310.0
2006-09-20,1105,1115,1080,1080,797148,48905.0,45282310.0
2006-09-21,1090,1100,1060,1060,558038,47999.0,45282310.0
2006-09-22,1060,1065,1015,1030,817072,46641.0,45282310.0
2006-09-25,1030,1040,1020,1030,400842,46641.0,45282310.0
2006-09-26,1040,1040,995,1015,334990,45962.0,45282310.0
2006-09-27,1020,1030,1005,1010,441023,45735.0,45282310.0
2006-09-28,1010,1050,1000,1020,419160,46188.0,45282310.0
2006-09-29,1020,1055,1015,1055,396460,47773.0,45282310.0
2006-10-02,1040,1050,1020,1045,243193,47320.0,45282310.0
2006-10-04,1040,1045,1000,1030,253460,46641.0,45282310.0
2006-10-09,1040,1040,900,920,887301,41660.0,45282310.0
2006-10-10,940,980,920,965,353673,43697.0,45282310.0
2006-10-11,955,990,945,965,438356,43697.0,45282310.0
2006-10-12,960,980,950,970,425358,43924.0,45282310.0
2006-10-13,985,1000,980,985,260691,44603.0,45282310.0
2006-10-16,985,1020,980,1010,287085,45735.0,45282310.0
2006-10-17,1015,1020,975,995,268350,45056.0,45282310.0
2006-10-18,980,1055,975,1045,614030,47320.0,45282310.0
2006-10-19,1050,1050,1025,1035,315574,46867.0,45282310.0
2006-10-20,1040,1070,1010,1035,273510,46867.0,45282310.0
2006-10-23,1035,1050,1025,1030,182460,46641.0,45282310.0
