써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-29,375,375,348,349,49000,7920.0,2000000.0
2004-07-30,360,361,348,355,21500,8060.0,2000000.0
2004-08-02,345,359,345,349,14170,7910.0,2000000.0
2004-08-03,346,354,334,354,20180,8040.0,2000000.0
2004-08-04,355,355,339,347,7840,7860.0,2000000.0
2004-08-05,343,357,342,355,17920,8060.0,2000000.0
2004-08-06,349,368,349,356,13240,8080.0,2000000.0
2004-08-09,359,361,345,353,16711,8020.0,2000000.0
2004-08-10,354,366,353,353,11415,8020.0,2000000.0
2004-08-11,355,360,352,353,10670,8000.0,2000000.0
2004-08-12,357,364,350,365,16791,8280.0,2000000.0
2004-08-13,364,370,355,362,23070,8220.0,2000000.0
2004-08-16,361,361,354,359,9520,8140.0,2000000.0
2004-08-17,361,361,354,359,7640,8160.0,2000000.0
2004-08-18,356,360,354,358,12720,8120.0,2000000.0
2004-08-19,357,370,354,366,17538,8300.0,2000000.0
2004-08-20,374,420,373,397,129410,9000.0,2000000.0
2004-08-23,389,404,380,381,29574,8640.0,2000000.0
2004-08-24,390,390,368,371,22060,8410.0,2000000.0
2004-08-25,371,376,363,369,30720,8380.0,2000000.0
2004-08-26,365,372,365,373,13400,8460.0,2000000.0
2004-08-27,368,376,354,366,27000,8300.0,2000000.0
2004-08-30,360,366,359,359,16880,8160.0,2000000.0
2004-08-31,360,393,360,385,40000,8730.0,2000000.0
2004-09-01,384,396,365,375,25250,8490.0,2000000.0
2004-09-02,383,387,370,388,15745,8800.0,2000000.0
2004-09-03,379,386,373,375,4060,8500.0,2000000.0
2004-09-06,367,377,367,369,8950,8380.0,2000000.0
2004-09-07,368,404,367,369,7250,8360.0,2000000.0
2004-09-08,371,376,368,370,10210,8390.0,2000000.0
2004-09-09,369,374,365,372,8960,8440.0,2000000.0
2004-09-10,367,375,367,368,10950,8330.0,2000000.0
2004-09-13,371,372,364,369,8820,8350.0,2000000.0
2004-09-14,367,391,367,375,31525,8500.0,2000000.0
2004-09-15,370,378,355,379,22910,8580.0,2000000.0
2004-09-16,375,375,367,368,13620,8330.0,2000000.0
2004-09-17,367,371,356,357,30090,8100.0,2000000.0
2004-09-20,360,375,358,362,22330,8210.0,2000000.0
2004-09-21,368,368,363,362,1930,8210.0,2000000.0
2004-09-22,362,366,357,358,7830,8120.0,2000000.0
2004-09-23,353,361,353,357,10980,8100.0,2000000.0
2004-09-24,354,362,354,355,3650,8050.0,2000000.0
2004-09-30,349,353,349,353,5270,8000.0,2000000.0
2004-10-01,353,356,350,357,5810,8100.0,2000000.0
2004-10-04,380,380,361,360,5220,8170.0,2000000.0
2004-10-05,360,366,356,360,13210,8170.0,2000000.0
2004-10-06,360,365,354,360,14030,8180.0,2000000.0
2004-10-07,362,363,356,357,8120,8090.0,2000000.0
2004-10-08,354,362,354,355,4170,8050.0,2000000.0
2004-10-11,354,361,354,355,4120,8050.0,2000000.0
2004-10-12,356,360,354,355,9550,8050.0,2000000.0
2004-10-13,353,369,353,355,6178,8060.0,2000000.0
2004-10-14,361,361,349,349,12360,7910.0,2000000.0
2004-10-15,356,401,351,401,249508,9090.0,2000000.0
2004-10-18,401,401,368,375,154351,8490.0,2000000.0
2004-10-19,377,379,358,359,71760,8140.0,2000000.0
2004-10-20,359,365,355,356,44075,8080.0,2000000.0
2004-10-21,355,360,346,348,35710,7880.0,2000000.0
2004-10-22,347,357,344,349,18610,7900.0,2000000.0
2004-10-25,347,352,339,344,12350,7800.0,2000000.0
2004-10-26,341,353,341,341,13580,7730.0,2000000.0
2004-10-27,343,348,334,335,15050,7600.0,2000000.0
2004-10-28,334,343,334,337,13840,7640.0,2000000.0
2004-10-29,344,344,336,341,5270,7740.0,2000000.0
2004-11-01,338,354,338,345,10770,7820.0,2000000.0
2004-11-02,344,355,344,353,10580,8000.0,2000000.0
2004-11-03,347,355,343,353,20170,8000.0,2000000.0
2004-11-04,352,357,349,353,12390,8000.0,2000000.0
2004-11-05,350,360,350,354,3800,8040.0,2000000.0
2004-11-08,354,387,354,357,104550,8100.0,2000000.0
2004-11-09,357,394,348,387,153100,8780.0,2000000.0
2004-11-10,387,443,378,445,200690,10080.0,2000000.0
2004-11-11,474,510,467,510,577580,11580.0,2000000.0
2004-11-12,537,555,470,507,793768,11500.0,2000000.0
2004-11-15,505,520,462,464,684804,10520.0,2000000.0
2004-11-16,463,466,428,447,349636,10140.0,2000000.0
2004-11-17,456,467,436,445,322994,10100.0,2000000.0
2004-11-18,455,477,396,417,449840,9460.0,2000000.0
2004-11-19,422,422,404,418,204725,9480.0,2000000.0
2004-11-22,421,429,406,421,192537,9550.0,2000000.0
2004-11-23,434,452,404,406,312627,9200.0,2000000.0
2004-11-24,411,413,389,405,206749,9170.0,2000000.0
2004-11-25,406,408,383,384,145962,8720.0,2000000.0
2004-11-26,383,398,378,394,130530,8940.0,2000000.0
2004-11-29,389,391,369,371,69480,8420.0,2000000.0
2004-11-30,372,380,364,368,98360,8330.0,2000000.0
2004-12-01,367,397,367,385,324100,8730.0,2000000.0
2004-12-02,387,395,373,374,70360,8470.0,2000000.0
2004-12-03,374,383,367,368,71320,8330.0,2000000.0
2004-12-06,367,373,363,369,31690,8350.0,2000000.0
2004-12-07,368,374,358,359,43080,8160.0,2000000.0
2004-12-08,355,371,355,370,44380,8400.0,2000000.0
2004-12-09,372,372,364,367,26430,8310.0,2000000.0
2004-12-10,356,367,356,369,32650,8360.0,2000000.0
2004-12-13,364,370,361,361,29560,8200.0,2000000.0
2004-12-14,366,366,354,355,35910,8060.0,2000000.0
2004-12-15,363,366,358,362,21200,8210.0,2000000.0
2004-12-16,363,377,358,367,37520,8320.0,2000000.0
2004-12-17,367,373,363,368,17580,8340.0,2000000.0
2004-12-20,363,365,358,361,24560,8200.0,2000000.0
2004-12-21,363,366,358,359,34480,8140.0,2000000.0
2004-12-22,358,361,356,359,24200,8140.0,2000000.0
2004-12-23,362,375,359,359,25610,8150.0,2000000.0
2004-12-24,360,366,360,364,9540,8250.0,2000000.0
2004-12-27,363,365,359,361,9290,8200.0,2000000.0
2004-12-28,360,365,356,357,44080,8090.0,2000000.0
2004-12-29,356,377,353,361,11090,8200.0,2000000.0
2004-12-30,368,368,354,356,37750,8080.0,2000000.0
2005-01-03,357,362,354,357,21970,8090.0,2000000.0
2005-01-04,358,362,354,362,34560,8220.0,2000000.0
2005-01-05,358,369,358,363,22300,8240.0,2000000.0
2005-01-06,363,372,363,363,44670,8240.0,2000000.0
2005-01-07,363,384,359,377,98270,8540.0,2000000.0
2005-01-10,383,429,379,423,266390,9600.0,2000000.0
2005-01-11,428,428,388,392,95694,8900.0,2000000.0
2005-01-12,394,409,376,404,107330,9160.0,2000000.0
2005-01-13,398,403,383,385,51625,8740.0,2000000.0
2005-01-14,381,389,377,382,78040,8660.0,2000000.0
2005-01-17,386,397,384,392,78700,8890.0,2000000.0
2005-01-18,396,404,393,398,58000,9040.0,2000000.0
2005-01-19,399,402,383,384,67300,8700.0,2000000.0
2005-01-20,383,395,383,385,41690,8730.0,2000000.0
2005-01-21,383,401,382,401,41011,9090.0,2000000.0
2005-01-24,401,413,398,410,76320,9290.0,2000000.0
2005-01-25,410,417,397,398,53021,9020.0,2000000.0
2005-01-26,398,428,390,417,123779,9460.0,2000000.0
2005-01-27,413,422,400,405,51460,9180.0,2000000.0
2005-01-28,410,410,390,394,87560,8940.0,2000000.0
2005-01-31,388,395,385,389,34410,8820.0,2000000.0
2005-02-01,391,431,390,413,104070,9360.0,2000000.0
2005-02-02,422,422,400,404,45440,9160.0,2000000.0
2005-02-03,403,406,400,404,26629,9160.0,2000000.0
2005-02-04,408,429,404,414,84051,9380.0,2000000.0
2005-02-07,421,421,412,416,46230,9440.0,2000000.0
2005-02-11,412,422,404,411,60718,9310.0,2000000.0
2005-02-14,407,415,407,412,44951,9340.0,2000000.0
2005-02-15,413,440,411,437,165510,9900.0,2000000.0
2005-02-16,435,435,422,432,84490,9800.0,2000000.0
2005-02-17,435,473,435,465,115640,10540.0,2000000.0
2005-02-18,458,461,443,458,50411,10400.0,2000000.0
2005-02-21,463,472,449,459,47690,10420.0,2000000.0
2005-02-22,462,466,391,417,88480,9460.0,2000000.0
2005-02-23,413,413,395,401,41250,9090.0,2000000.0
2005-02-24,396,411,396,408,44100,9260.0,2000000.0
2005-02-25,410,412,400,400,31760,9070.0,2000000.0
2005-02-28,399,416,399,403,33200,9140.0,2000000.0
2005-03-02,404,414,403,408,27750,9240.0,2000000.0
2005-03-03,408,414,405,408,41890,9230.0,2000000.0
2005-03-04,412,412,403,406,37469,9200.0,2000000.0
2005-03-07,406,412,397,402,33030,9110.0,2000000.0
2005-03-08,397,402,388,389,19910,8820.0,2000000.0
2005-03-09,376,388,371,384,25240,8700.0,2000000.0
2005-03-10,380,384,372,382,35931,8660.0,2000000.0
2005-03-11,379,389,379,384,31911,8720.0,2000000.0
2005-03-14,387,392,381,384,10050,8720.0,2000000.0
2005-03-15,385,389,373,375,31250,8500.0,2000000.0
2005-03-16,368,381,364,375,14020,8490.0,2000000.0
2005-03-17,369,382,369,375,25110,8500.0,2000000.0
2005-03-18,374,382,371,373,13010,8460.0,2000000.0
2005-03-21,373,373,359,364,25750,8260.0,2000000.0
2005-03-22,357,369,357,362,6090,8210.0,2000000.0
2005-03-23,356,363,355,359,10450,8140.0,2000000.0
2005-03-24,360,366,353,355,24440,8050.0,2000000.0
2005-03-25,354,364,354,362,5380,8220.0,2000000.0
2005-03-28,372,372,361,371,8240,8420.0,2000000.0
2005-03-29,370,371,362,370,3520,8400.0,2000000.0
2005-03-30,364,370,358,368,2830,8330.0,2000000.0
2005-03-31,374,374,361,370,5440,8390.0,2000000.0
2005-04-01,366,375,363,366,7110,8290.0,2000000.0
2005-04-04,363,368,363,368,5850,8330.0,2000000.0
2005-04-06,363,368,363,366,13060,8290.0,2000000.0
2005-04-07,363,367,362,366,10090,8300.0,2000000.0
2005-04-08,364,373,362,372,11130,8440.0,2000000.0
2005-04-11,370,393,370,388,11830,8800.0,2000000.0
2005-04-12,384,384,369,383,5420,8680.0,2000000.0
2005-04-13,382,382,374,376,3460,8520.0,2000000.0
2005-04-14,373,378,363,368,10330,8330.0,2000000.0
2005-04-15,360,369,357,361,12460,8190.0,2000000.0
2005-04-18,359,361,354,361,26900,8200.0,2000000.0
2005-04-19,369,389,369,384,22470,8720.0,2000000.0
2005-04-20,378,385,370,378,6990,8560.0,2000000.0
2005-04-21,377,377,361,369,11630,8350.0,2000000.0
2005-04-22,380,380,363,365,20640,8270.0,2000000.0
2005-04-25,362,364,357,359,17940,8150.0,2000000.0
2005-04-26,360,369,359,366,11830,8300.0,2000000.0
2005-04-27,367,367,356,365,11290,8280.0,2000000.0
2005-04-28,361,366,358,359,18282,8140.0,2000000.0
2005-04-29,353,358,349,353,24050,7990.0,2000000.0
2005-05-02,352,354,350,352,9160,7970.0,2000000.0
2005-05-03,352,356,349,353,7660,7990.0,2000000.0
2005-05-04,352,359,351,357,4090,8090.0,2000000.0
2005-05-06,360,360,355,357,4660,8100.0,2000000.0
2005-05-09,353,359,353,359,5390,8140.0,2000000.0
2005-05-10,361,361,351,353,4052,8020.0,2000000.0
2005-05-11,352,354,352,353,3210,8000.0,2000000.0
2005-05-12,353,355,353,353,2939,8020.0,2000000.0
2005-05-13,352,352,344,352,10130,7980.0,2000000.0
2005-05-16,350,360,350,359,4330,8160.0,2000000.0
2005-05-17,354,358,349,354,5390,8040.0,2000000.0
2005-05-18,354,360,353,359,12400,8140.0,2000000.0
2005-05-19,363,366,355,365,7100,8270.0,2000000.0
2005-05-20,364,365,358,359,4000,8140.0,2000000.0
2005-05-23,353,361,352,354,5360,8040.0,2000000.0
2005-05-24,354,373,354,360,2520,8170.0,2000000.0
2005-05-25,355,362,354,357,5590,8100.0,2000000.0
2005-05-26,354,361,353,357,1260,8100.0,2000000.0
2005-05-27,354,362,352,358,7000,8110.0,2000000.0
2005-05-30,356,359,353,357,4950,8100.0,2000000.0
2005-05-31,355,360,353,359,9162,8140.0,2000000.0
2005-06-01,362,374,356,366,19090,8300.0,2000000.0
2005-06-02,361,367,356,365,16120,8280.0,2000000.0
2005-06-03,358,373,358,369,15070,8380.0,2000000.0
2005-06-07,368,383,368,375,17520,8500.0,2000000.0
2005-06-08,366,382,364,377,8690,8530.0,2000000.0
2005-06-09,371,377,366,368,11550,8330.0,2000000.0
2005-06-10,369,375,366,372,10730,8440.0,2000000.0
2005-06-13,372,384,372,379,16920,8590.0,2000000.0
2005-06-14,383,424,379,411,80690,9320.0,2000000.0
2005-06-15,430,431,396,399,53942,9060.0,2000000.0
2005-06-16,393,405,390,392,23610,8900.0,2000000.0
2005-06-17,391,399,380,382,11970,8660.0,2000000.0
2005-06-20,380,391,374,377,9550,8540.0,2000000.0
2005-06-21,375,383,374,376,14540,8510.0,2000000.0
2005-06-22,380,391,378,383,13420,8680.0,2000000.0
2005-06-23,378,387,373,385,10670,8730.0,2000000.0
2005-06-24,382,382,373,381,10580,8640.0,2000000.0
2005-06-27,380,381,373,379,2300,8600.0,2000000.0
2005-06-28,376,383,365,375,21180,8490.0,2000000.0
2005-06-29,375,379,369,376,9540,8510.0,2000000.0
2005-06-30,370,381,370,372,9820,8440.0,2000000.0
2005-07-01,374,380,365,379,9620,8580.0,2000000.0
2005-07-04,378,381,370,379,5670,8600.0,2000000.0
2005-07-05,376,382,373,375,6280,8490.0,2000000.0
2005-07-06,378,387,375,384,15830,8720.0,2000000.0
2005-07-07,383,394,382,386,31910,8760.0,2000000.0
2005-07-08,392,392,375,376,17620,8510.0,2000000.0
2005-07-11,377,402,377,386,102102,8750.0,2000000.0
2005-07-12,390,396,383,385,34620,8730.0,2000000.0
2005-07-13,385,392,381,385,21930,8730.0,2000000.0
2005-07-14,386,387,379,384,29160,8720.0,2000000.0
2005-07-15,379,385,378,381,19160,8640.0,2000000.0
2005-07-18,381,390,379,389,26620,8810.0,2000000.0
2005-07-19,386,394,386,389,20020,8830.0,2000000.0
2005-07-20,388,433,387,413,143932,9360.0,2000000.0
2005-07-21,415,438,392,397,87110,8990.0,2000000.0
2005-07-22,396,405,385,393,51510,8920.0,2000000.0
2005-07-25,387,397,385,396,43810,8980.0,2000000.0
2005-07-26,393,422,390,418,93790,9500.0,2000000.0
2005-07-27,413,434,411,423,72720,9600.0,2000000.0
2005-07-28,425,457,408,418,138891,9490.0,2000000.0
2005-07-29,422,432,415,423,30050,9590.0,2000000.0
2005-08-01,426,435,413,414,52340,9380.0,2000000.0
2005-08-02,408,413,398,404,24780,9150.0,2000000.0
2005-08-03,411,411,393,395,44110,8950.0,2000000.0
2005-08-04,390,404,386,388,17710,8800.0,2000000.0
2005-08-05,383,385,373,379,30420,8600.0,2000000.0
2005-08-08,366,377,366,370,16610,8390.0,2000000.0
2005-08-09,367,377,365,374,15090,8480.0,2000000.0
2005-08-10,374,391,373,375,21770,8500.0,2000000.0
2005-08-11,376,376,366,377,12300,8540.0,2000000.0
2005-08-12,380,383,377,378,14910,8550.0,2000000.0
2005-08-16,374,383,371,377,11670,8540.0,2000000.0
2005-08-17,368,375,368,370,13160,8400.0,2000000.0
2005-08-18,373,378,364,365,15170,8280.0,2000000.0
2005-08-19,363,364,360,361,27840,8200.0,2000000.0
2005-08-22,361,367,361,363,13870,8240.0,2000000.0
2005-08-23,362,366,362,364,12110,8250.0,2000000.0
2005-08-24,362,365,362,363,11080,8240.0,2000000.0
2005-08-25,364,374,364,367,10410,8310.0,2000000.0
2005-08-26,372,373,367,370,7320,8400.0,2000000.0
2005-08-29,369,370,356,363,12120,8230.0,2000000.0
2005-08-30,363,363,357,359,5690,8160.0,2000000.0
2005-08-31,358,368,358,361,1760,8200.0,2000000.0
2005-09-01,358,370,358,366,9240,8300.0,2000000.0
2005-09-02,366,373,365,370,7480,8400.0,2000000.0
2005-09-05,366,374,363,369,4990,8350.0,2000000.0
2005-09-06,372,372,361,366,22250,8300.0,2000000.0
2005-09-07,365,373,365,370,9930,8400.0,2000000.0
2005-09-08,373,373,367,369,7310,8380.0,2000000.0
2005-09-09,373,377,368,378,12200,8560.0,2000000.0
2005-09-12,369,377,369,379,12830,8580.0,2000000.0
2005-09-13,374,385,374,382,25540,8660.0,2000000.0
2005-09-14,382,386,380,381,8290,8630.0,2000000.0
2005-09-15,384,384,371,374,13750,8470.0,2000000.0
2005-09-16,372,383,361,371,15990,8410.0,2000000.0
2005-09-20,369,377,369,376,12660,8520.0,2000000.0
2005-09-21,374,377,367,376,15840,8510.0,2000000.0
2005-09-22,376,376,363,373,17010,8460.0,2000000.0
2005-09-23,376,376,364,369,8450,8360.0,2000000.0
2005-09-26,369,371,362,365,13270,8280.0,2000000.0
2005-09-27,367,371,367,367,3340,8310.0,2000000.0
2005-09-28,370,373,366,373,10000,8450.0,2000000.0
2005-09-29,372,391,372,388,88450,8790.0,2000000.0
2005-09-30,390,413,381,382,38732,8650.0,2000000.0
2005-10-04,380,399,379,397,31160,9000.0,2000000.0
2005-10-05,397,402,388,390,24392,8850.0,2000000.0
2005-10-06,386,391,382,387,10870,8780.0,2000000.0
2005-10-07,383,405,382,398,43112,9040.0,2000000.0
2005-10-10,400,410,392,402,33530,9120.0,2000000.0
2005-10-11,405,410,396,402,28210,9110.0,2000000.0
2005-10-12,399,406,394,394,34420,8930.0,2000000.0
2005-10-13,393,393,384,390,19590,8860.0,2000000.0
2005-10-14,390,396,388,393,15450,8920.0,2000000.0
2005-10-17,404,404,390,395,18201,8960.0,2000000.0
2005-10-18,392,422,392,412,79690,9340.0,2000000.0
2005-10-19,413,417,392,402,45130,9110.0,2000000.0
2005-10-20,404,417,393,403,57860,9140.0,2000000.0
2005-10-21,402,462,398,463,227187,10500.0,2000000.0
2005-10-24,470,491,438,443,181085,10040.0,2000000.0
2005-10-25,442,479,425,479,195533,10880.0,2000000.0
2005-10-26,484,502,458,460,125750,10440.0,2000000.0
2005-10-27,482,482,422,431,117153,9780.0,2000000.0
2005-10-28,422,431,405,414,123900,9400.0,2000000.0
2005-10-31,414,426,413,418,49530,9500.0,2000000.0
2005-11-01,428,432,422,423,43952,9590.0,2000000.0
2005-11-02,423,434,419,425,54943,9640.0,2000000.0
2005-11-03,432,443,427,434,54460,9830.0,2000000.0
2005-11-04,443,443,429,438,41097,9930.0,2000000.0
2005-11-07,446,452,437,443,36495,10040.0,2000000.0
2005-11-08,441,448,434,438,21195,9910.0,2000000.0
2005-11-09,436,445,428,428,26345,9720.0,2000000.0
2005-11-10,428,437,425,438,35949,9940.0,2000000.0
2005-11-11,434,444,434,443,21190,10040.0,2000000.0
2005-11-14,443,450,438,443,35520,10040.0,2000000.0
2005-11-15,444,472,442,458,68981,10400.0,2000000.0
2005-11-16,462,462,446,447,37630,10140.0,2000000.0
2005-11-17,448,461,446,459,35480,10420.0,2000000.0
2005-11-18,458,471,445,458,51090,10400.0,2000000.0
2005-11-21,454,465,451,455,15690,10320.0,2000000.0
2005-11-22,458,458,445,454,30460,10300.0,2000000.0
2005-11-23,455,458,444,457,35839,10380.0,2000000.0
2005-11-24,455,465,451,457,16650,10360.0,2000000.0
2005-11-25,456,480,456,470,32342,10660.0,2000000.0
2005-11-28,467,473,461,470,16630,10660.0,2000000.0
2005-11-29,461,470,454,458,27880,10400.0,2000000.0
2005-11-30,453,465,453,456,18723,10340.0,2000000.0
2005-12-01,448,483,448,475,36901,10760.0,2000000.0
2005-12-02,462,474,457,467,16200,10600.0,2000000.0
2005-12-05,464,466,457,467,11920,10600.0,2000000.0
2005-12-06,472,472,457,467,40290,10580.0,2000000.0
2005-12-07,464,497,462,476,41510,10800.0,2000000.0
2005-12-08,475,538,472,507,141280,11520.0,2000000.0
2005-12-09,510,519,489,494,30710,11200.0,2000000.0
2005-12-12,501,514,490,491,34900,11140.0,2000000.0
2005-12-13,485,493,469,472,81180,10700.0,2000000.0
2005-12-14,472,488,466,476,39700,10780.0,2000000.0
2005-12-15,469,474,457,466,41810,10560.0,2000000.0
2005-12-16,457,457,434,442,59270,10020.0,2000000.0
2005-12-19,444,462,444,457,21470,10360.0,2000000.0
2005-12-20,455,501,446,472,37950,10700.0,2000000.0
2005-12-21,466,481,461,462,37640,10480.0,2000000.0
2005-12-22,462,478,453,456,22770,10340.0,2000000.0
2005-12-23,451,456,439,448,47800,10180.0,2000000.0
2005-12-26,446,464,446,450,22811,10220.0,2000000.0
2005-12-27,446,456,443,449,25130,10200.0,2000000.0
2005-12-28,442,453,442,446,25561,10120.0,2000000.0
2005-12-29,453,453,444,450,13010,10220.0,2000000.0
2006-01-02,449,479,448,470,46300,10660.0,2000000.0
2006-01-03,475,483,471,478,45180,10860.0,2000000.0
2006-01-04,481,509,474,498,70920,11300.0,2000000.0
2006-01-05,492,501,486,497,37510,11260.0,2000000.0
2006-01-06,489,501,484,492,9950,11160.0,2000000.0
2006-01-09,499,557,494,524,61050,11880.0,2000000.0
2006-01-10,523,541,521,531,26231,12040.0,2000000.0
2006-01-11,531,551,529,544,33020,12340.0,2000000.0
2006-01-12,542,570,542,563,26624,12760.0,2000000.0
2006-01-13,569,645,567,646,24040,14660.0,2000000.0
2006-01-16,741,741,741,743,13890,16840.0,2000000.0
2006-01-17,801,834,678,709,243550,16080.0,2000000.0
2006-01-18,709,765,618,709,199650,16080.0,2000000.0
2006-01-19,747,766,698,723,124808,16400.0,2000000.0
2006-01-20,744,830,744,831,508666,18860.0,2000000.0
2006-01-23,854,854,706,707,135900,16040.0,2000000.0
2006-01-24,609,643,600,601,364171,13640.0,2000000.0
2006-01-25,605,658,590,618,192623,14020.0,2000000.0
2006-01-26,621,629,575,604,98585,13700.0,2000000.0
2006-01-27,609,682,609,656,161130,14880.0,2000000.0
2006-01-31,661,665,645,653,46357,14800.0,2000000.0
2006-02-01,660,750,660,704,229120,15980.0,2000000.0
2006-02-02,732,808,705,810,249720,18360.0,2000000.0
2006-02-03,836,872,792,841,224030,19060.0,2000000.0
2006-02-06,838,838,724,771,152529,17480.0,2000000.0
2006-02-07,752,767,727,732,87815,16600.0,2000000.0
2006-02-08,730,773,727,745,69011,16900.0,2000000.0
2006-02-09,767,767,718,732,42250,16600.0,2000000.0
2006-02-10,713,800,707,767,71520,17400.0,2000000.0
2006-02-13,767,788,753,760,42850,17240.0,2000000.0
2006-02-14,749,775,732,752,42680,17040.0,2000000.0
2006-02-15,759,806,748,750,102145,17000.0,2000000.0
2006-02-16,761,761,731,741,31765,16800.0,2000000.0
2006-02-17,740,747,674,705,54500,16000.0,2000000.0
2006-02-20,689,701,669,670,73040,15200.0,2000000.0
2006-02-21,678,703,678,688,38400,15600.0,2000000.0
2006-02-22,703,703,671,695,39930,15780.0,2000000.0
2006-02-23,695,702,687,693,30250,15740.0,2000000.0
2006-02-24,694,700,689,696,30220,15800.0,2000000.0
2006-02-27,703,703,672,684,25480,15500.0,2000000.0
2006-02-28,678,735,675,719,50420,16300.0,2000000.0
2006-03-02,708,729,704,719,20448,16300.0,2000000.0
2006-03-03,719,727,706,721,40130,16360.0,2000000.0
2006-03-06,715,745,710,736,35029,16700.0,2000000.0
2006-03-07,727,730,712,715,25900,16220.0,2000000.0
2006-03-08,713,720,678,709,51720,16080.0,2000000.0
2006-03-09,703,720,696,709,18680,16080.0,2000000.0
2006-03-10,692,715,692,708,50810,16060.0,2000000.0
2006-03-13,707,713,703,708,19930,16060.0,2000000.0
2006-03-14,704,709,701,710,18010,16100.0,2000000.0
2006-03-15,704,815,704,815,238011,18500.0,2000000.0
2006-03-16,814,814,761,802,109185,18200.0,2000000.0
2006-03-17,801,827,758,776,96920,17600.0,2000000.0
2006-03-20,766,781,731,748,34595,16960.0,2000000.0
2006-03-21,741,760,723,748,69984,16960.0,2000000.0
2006-03-22,747,747,707,738,63256,16740.0,2000000.0
2006-03-23,741,747,718,731,54870,16580.0,2000000.0
2006-03-24,722,722,699,706,92966,16020.0,2000000.0
2006-03-27,704,708,678,679,70600,15400.0,2000000.0
2006-03-28,669,707,669,682,78520,15460.0,2000000.0
2006-03-29,668,689,652,691,105970,15660.0,2000000.0
2006-03-30,691,730,686,721,70730,16340.0,2000000.0
2006-03-31,718,736,718,736,30280,16700.0,2000000.0
2006-04-03,737,780,736,758,53256,17200.0,2000000.0
2006-04-04,775,775,742,756,16310,17160.0,2000000.0
2006-04-05,769,778,745,776,47590,17600.0,2000000.0
2006-04-06,765,783,750,776,23790,17600.0,2000000.0
2006-04-07,761,828,761,826,48736,18740.0,2000000.0
2006-04-10,824,824,794,812,34470,18400.0,2000000.0
2006-04-11,827,845,802,822,38230,18660.0,2000000.0
2006-04-12,808,823,800,810,36820,18360.0,2000000.0
2006-04-13,809,828,802,816,16540,18520.0,2000000.0
2006-04-14,801,821,801,812,17600,18420.0,2000000.0
2006-04-17,822,822,775,812,25160,18400.0,2000000.0
2006-04-18,797,808,783,808,19180,18320.0,2000000.0
2006-04-19,806,806,783,802,25580,18200.0,2000000.0
2006-04-20,790,805,787,788,29502,17880.0,2000000.0
2006-04-21,788,834,782,818,41153,18560.0,2000000.0
2006-04-24,814,814,795,799,12250,18120.0,2000000.0
2006-04-25,797,801,783,802,17490,18200.0,2000000.0
2006-04-26,793,809,792,811,13740,18380.0,2000000.0
2006-04-27,803,815,797,812,9785,18400.0,2000000.0
2006-04-28,811,850,800,841,33520,19080.0,2000000.0
2006-05-02,845,964,845,966,43320,21900.0,2000000.0
2006-05-03,1030,1057,934,983,149861,22300.0,2000000.0
2006-05-04,1009,1101,987,1000,138165,22700.0,2000000.0
2006-05-08,1004,1013,907,948,59657,21500.0,2000000.0
2006-05-09,951,1017,929,997,61344,22600.0,2000000.0
2006-05-10,965,978,943,969,46040,22000.0,2000000.0
2006-05-11,969,1062,969,1009,105422,22900.0,2000000.0
2006-05-12,986,1003,924,988,47330,22400.0,2000000.0
2006-05-15,964,968,934,961,31138,21800.0,2000000.0
2006-05-16,943,956,881,917,29080,20800.0,2000000.0
2006-05-17,930,952,885,939,17370,21300.0,2000000.0
2006-05-18,920,924,894,926,23720,21000.0,2000000.0
2006-05-19,916,969,895,969,16518,22000.0,2000000.0
2006-05-22,942,986,924,957,19245,21700.0,2000000.0
2006-05-23,1004,1092,978,1005,86273,22800.0,2000000.0
2006-05-24,1004,1013,956,1000,26560,22700.0,2000000.0
2006-05-25,986,999,973,988,11320,22400.0,2000000.0
2006-05-26,987,1040,961,1009,31405,22900.0,2000000.0
2006-05-29,1003,1008,955,983,48655,22300.0,2000000.0
2006-05-30,973,986,915,988,43220,22400.0,2000000.0
2006-06-01,978,978,934,974,13090,22100.0,2000000.0
2006-06-02,996,1022,965,1009,26210,22900.0,2000000.0
2006-06-05,1000,1031,978,1000,17840,22700.0,2000000.0
2006-06-07,960,968,911,966,29860,21900.0,2000000.0
2006-06-08,937,977,929,961,13920,21800.0,2000000.0
2006-06-09,960,960,934,957,9600,21700.0,2000000.0
2006-06-12,955,955,934,957,12250,21700.0,2000000.0
2006-06-13,951,951,929,935,7300,21200.0,2000000.0
2006-06-14,924,951,903,921,20980,20900.0,2000000.0
2006-06-15,930,934,904,912,12740,20700.0,2000000.0
2006-06-16,925,925,875,908,32130,20600.0,2000000.0
2006-06-19,920,920,863,890,27730,20200.0,2000000.0
2006-06-20,890,895,856,880,9446,19980.0,2000000.0
2006-06-21,881,907,859,886,10140,20100.0,2000000.0
2006-06-22,885,912,881,908,6660,20600.0,2000000.0
2006-06-23,906,968,889,935,9220,21200.0,2000000.0
2006-06-26,951,968,920,926,5670,21000.0,2000000.0
2006-06-27,924,937,906,921,2440,20900.0,2000000.0
2006-06-28,916,1000,880,979,15680,22200.0,2000000.0
2006-06-29,992,992,943,969,14100,22000.0,2000000.0
