삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-24,1610,1630,1580,1625,4980,10747.0,6613820.0
2003-03-25,1630,1630,1545,1595,3390,10549.0,6613820.0
2003-03-26,1590,1615,1555,1575,13060,10417.0,6613820.0
2003-03-27,1575,1605,1525,1605,2950,10615.0,6613820.0
2003-03-28,1600,1600,1575,1575,4470,10417.0,6613820.0
2003-03-31,1575,1575,1530,1550,3960,10251.0,6613820.0
2003-04-01,1500,1560,1485,1560,701,10318.0,6613820.0
2003-04-02,1590,1590,1550,1585,2210,10483.0,6613820.0
2003-04-03,1555,1595,1555,1570,2780,10384.0,6613820.0
2003-04-04,1580,1600,1555,1595,4720,10549.0,6613820.0
2003-04-07,1580,1670,1580,1670,20870,11045.0,6613820.0
2003-04-08,1670,1670,1620,1650,14570,10913.0,6613820.0
2003-04-09,1670,1690,1600,1690,6630,11177.0,6613820.0
2003-04-10,1690,1690,1610,1630,7699,10781.0,6613820.0
2003-04-11,1620,1650,1615,1615,10970,10681.0,6613820.0
2003-04-14,1620,1650,1620,1650,10050,10913.0,6613820.0
2003-04-15,1630,1730,1630,1725,16521,11409.0,6613820.0
2003-04-16,1780,1780,1670,1720,19800,11376.0,6613820.0
2003-04-17,1700,1800,1700,1755,16010,11607.0,6613820.0
2003-04-18,1780,1820,1760,1760,14200,11640.0,6613820.0
2003-04-21,1800,1800,1720,1720,12060,11376.0,6613820.0
2003-04-22,1820,1820,1710,1720,12230,11376.0,6613820.0
2003-04-23,1755,1755,1675,1685,8015,11144.0,6613820.0
2003-04-24,1665,1755,1655,1730,9280,11442.0,6613820.0
2003-04-25,1650,1685,1630,1685,16900,11144.0,6613820.0
2003-04-28,1545,1650,1545,1650,1350,10913.0,6613820.0
2003-04-29,1630,1685,1630,1680,5970,11111.0,6613820.0
2003-04-30,1655,1680,1645,1645,6340,10880.0,6613820.0
2003-05-02,1620,1670,1620,1670,230,11045.0,6613820.0
2003-05-06,1705,1740,1700,1735,9870,11475.0,6613820.0
2003-05-07,1710,1750,1700,1735,7860,11475.0,6613820.0
2003-05-09,1740,1740,1660,1725,800,11409.0,6613820.0
2003-05-12,1700,1735,1700,1705,9220,11277.0,6613820.0
2003-05-13,1715,1740,1710,1720,15940,11376.0,6613820.0
2003-05-14,1745,1745,1720,1720,30,11376.0,6613820.0
2003-05-15,1800,1840,1650,1745,21740,11541.0,6613820.0
2003-05-16,1745,1800,1675,1725,7130,11409.0,6613820.0
2003-05-19,1750,1750,1680,1720,3890,11376.0,6613820.0
2003-05-20,1730,1730,1730,1730,10,11442.0,6613820.0
2003-05-21,1750,1780,1710,1735,2170,11475.0,6613820.0
2003-05-22,1770,1770,1700,1730,4735,11442.0,6613820.0
2003-05-23,1705,1750,1705,1720,17530,11376.0,6613820.0
2003-05-26,1710,1750,1700,1740,13590,11508.0,6613820.0
2003-05-27,1715,1715,1700,1700,7570,11243.0,6613820.0
2003-05-28,1700,1730,1690,1700,32280,11243.0,6613820.0
2003-05-29,1700,1715,1650,1715,6980,11343.0,6613820.0
2003-05-30,1715,1720,1700,1720,7290,11376.0,6613820.0
2003-06-02,1720,1730,1705,1725,8840,11409.0,6613820.0
2003-06-03,1720,1740,1690,1740,5350,11508.0,6613820.0
2003-06-04,1740,1740,1670,1700,15031,11243.0,6613820.0
2003-06-05,1715,1715,1675,1690,20240,11177.0,6613820.0
2003-06-09,1695,1710,1680,1700,10450,11243.0,6613820.0
2003-06-10,1690,1700,1675,1690,11080,11177.0,6613820.0
2003-06-11,1675,1690,1670,1690,15520,11177.0,6613820.0
2003-06-12,1690,1705,1665,1705,25010,11277.0,6613820.0
2003-06-13,1700,1750,1690,1745,68850,11541.0,6613820.0
2003-06-16,1750,1845,1745,1800,33812,11905.0,6613820.0
2003-06-17,1830,1840,1760,1800,37220,11905.0,6613820.0
2003-06-18,1790,1860,1760,1810,17120,11971.0,6613820.0
2003-06-19,1810,1820,1770,1810,76860,11971.0,6613820.0
2003-06-20,1810,1835,1790,1825,5250,12070.0,6613820.0
2003-06-23,1850,1850,1790,1825,7030,12070.0,6613820.0
2003-06-24,1800,1810,1740,1790,16180,11839.0,6613820.0
2003-06-25,1765,1790,1750,1790,8370,11839.0,6613820.0
2003-06-26,1790,1790,1775,1790,11379,11839.0,6613820.0
2003-06-27,1770,1860,1770,1780,3180,11773.0,6613820.0
2003-06-30,1760,1825,1760,1780,18580,11773.0,6613820.0
2003-07-01,1800,1800,1750,1800,5450,11905.0,6613820.0
2003-07-02,1800,1820,1780,1820,26500,12037.0,6613820.0
2003-07-03,1835,1835,1800,1800,13090,11905.0,6613820.0
2003-07-04,1800,1820,1780,1815,14900,12004.0,6613820.0
2003-07-07,1820,1820,1790,1820,11280,12037.0,6613820.0
2003-07-08,1820,1820,1795,1820,12650,12037.0,6613820.0
2003-07-09,1800,1810,1790,1810,2940,11971.0,6613820.0
2003-07-10,1785,1800,1785,1800,5830,11905.0,6613820.0
2003-07-11,1805,1805,1755,1800,6410,11905.0,6613820.0
2003-07-14,1780,1810,1765,1795,9950,11872.0,6613820.0
2003-07-15,1775,1800,1760,1785,6150,11806.0,6613820.0
2003-07-16,1820,1820,1760,1795,11790,11872.0,6613820.0
2003-07-18,1770,1775,1735,1770,2230,11706.0,6613820.0
2003-07-21,1700,1770,1700,1770,13670,11706.0,6613820.0
2003-07-22,1735,1775,1710,1775,6090,11740.0,6613820.0
2003-07-23,1750,1790,1750,1785,1260,11806.0,6613820.0
2003-07-24,1760,1780,1720,1780,410,11773.0,6613820.0
2003-07-25,1755,1800,1750,1790,17640,11839.0,6613820.0
2003-07-28,1765,1800,1730,1790,4120,11839.0,6613820.0
2003-07-29,1765,1860,1765,1825,52900,12070.0,6613820.0
2003-07-30,1805,1910,1805,1885,26120,12467.0,6613820.0
2003-07-31,1885,1920,1855,1900,14970,12566.0,6613820.0
2003-08-01,1880,2000,1870,1960,23960,12963.0,6613820.0
2003-08-04,1960,2020,1940,1960,30610,12963.0,6613820.0
2003-08-05,2010,2010,1925,1980,42020,13095.0,6613820.0
2003-08-06,1925,1975,1925,1970,10050,13029.0,6613820.0
2003-08-07,2230,2265,2220,2265,324625,14980.0,6613820.0
2003-08-08,2400,2495,2215,2250,383860,14881.0,6613820.0
2003-08-11,2335,2335,2130,2145,174013,14187.0,6613820.0
2003-08-12,2160,2185,2000,2065,103360,13658.0,6613820.0
2003-08-13,2050,2130,2025,2025,81611,13393.0,6613820.0
2003-08-14,2040,2325,2030,2325,300436,15377.0,6613820.0
2003-08-18,2350,2670,2245,2670,531242,17659.0,6613820.0
2003-08-19,2700,3010,2470,2485,521386,16435.0,6613820.0
2003-08-20,2550,2800,2450,2690,293770,17791.0,6613820.0
2003-08-21,2630,2810,2630,2740,212350,18122.0,6613820.0
2003-08-22,2750,2780,2610,2675,110344,17692.0,6613820.0
2003-08-25,2685,2800,2650,2700,143660,17857.0,6613820.0
2003-08-26,2650,2650,2415,2500,193925,16535.0,6613820.0
2003-08-27,2550,2600,2400,2510,136380,16601.0,6613820.0
2003-08-28,2620,2640,2500,2540,92360,16799.0,6613820.0
2003-08-29,2405,2600,2405,2590,25970,17130.0,6613820.0
2003-09-01,2600,2650,2540,2550,60901,16865.0,6613820.0
2003-09-02,2535,2650,2500,2620,92780,17328.0,6613820.0
2003-09-03,2650,2830,2600,2610,86600,17262.0,6613820.0
2003-09-04,2600,2650,2600,2620,96425,17328.0,6613820.0
2003-09-05,2640,2650,2550,2600,91440,17196.0,6613820.0
2003-09-08,2700,2700,2570,2600,74300,17196.0,6613820.0
2003-09-09,2680,2680,2580,2605,69810,17229.0,6613820.0
2003-09-15,2600,2640,2500,2630,54680,17394.0,6613820.0
2003-09-16,2700,2700,2605,2650,28320,17527.0,6613820.0
2003-09-17,2645,2835,2610,2790,116270,18453.0,6613820.0
2003-09-18,2775,3205,2750,3160,455899,20900.0,6613820.0
2003-09-19,3100,3190,2900,2990,220054,19775.0,6613820.0
2003-09-22,3000,3000,2750,2900,174300,19180.0,6613820.0
2003-09-23,2880,2880,2550,2830,157400,18717.0,6613820.0
2003-09-24,2755,2950,2755,2885,111190,19081.0,6613820.0
2003-09-25,2805,3300,2760,3170,113470,20966.0,6613820.0
2003-09-26,3020,3050,2875,2880,168940,19048.0,6613820.0
2003-09-29,2870,3200,2800,2940,268320,19445.0,6613820.0
2003-09-30,2950,3050,2750,2770,215140,18320.0,6613820.0
2003-10-01,2660,2800,2600,2600,267774,17196.0,6613820.0
2003-10-02,2670,2765,2620,2620,29310,17328.0,6613820.0
2003-10-06,2605,2695,2600,2670,34140,17659.0,6613820.0
2003-10-07,2680,2700,2620,2675,11920,17692.0,6613820.0
2003-10-08,2640,2690,2630,2680,25100,17725.0,6613820.0
2003-10-09,2640,2685,2600,2620,18510,17328.0,6613820.0
2003-10-10,2690,2720,2620,2700,28550,17857.0,6613820.0
2003-10-13,2820,2820,2620,2635,25530,17427.0,6613820.0
2003-10-14,2635,2680,2625,2655,11790,17560.0,6613820.0
2003-10-15,2585,2650,2520,2560,63240,16931.0,6613820.0
2003-10-16,2520,2640,2500,2640,16660,17460.0,6613820.0
2003-10-17,2565,2640,2550,2600,16540,17196.0,6613820.0
2003-10-20,2545,2680,2470,2510,40110,16601.0,6613820.0
2003-10-21,2470,2565,2470,2505,26690,16568.0,6613820.0
2003-10-22,2500,2545,2475,2480,19280,16402.0,6613820.0
2003-10-23,2420,2530,2400,2500,9480,16535.0,6613820.0
2003-10-24,2520,2530,2480,2480,4910,16402.0,6613820.0
2003-10-27,2520,2520,2400,2450,32070,16204.0,6613820.0
2003-10-28,2395,2455,2390,2440,7840,16138.0,6613820.0
2003-10-29,2440,2665,2410,2585,16000,17097.0,6613820.0
2003-10-30,2610,2610,2530,2600,2590,17196.0,6613820.0
2003-10-31,2630,2630,2540,2585,3150,17097.0,6613820.0
2003-11-03,2620,2620,2570,2610,4050,17262.0,6613820.0
2003-11-04,2450,2685,2450,2515,7250,16634.0,6613820.0
2003-11-05,2590,2590,2500,2575,8300,17031.0,6613820.0
2003-11-06,2505,2585,2450,2490,39380,16468.0,6613820.0
2003-11-07,2570,2570,2410,2450,35110,16204.0,6613820.0
2003-11-10,2540,2545,2450,2495,17200,16501.0,6613820.0
2003-11-11,2515,2530,2430,2430,12270,16072.0,6613820.0
2003-11-12,2550,2550,2400,2470,5970,16336.0,6613820.0
2003-11-13,2440,2520,2400,2480,14990,16402.0,6613820.0
2003-11-14,2445,2505,2390,2455,12050,16237.0,6613820.0
2003-11-17,2455,2455,2300,2400,21740,15873.0,6613820.0
2003-11-18,2365,2365,2245,2280,33554,15080.0,6613820.0
2003-11-19,2265,2290,2230,2290,19100,15146.0,6613820.0
2003-11-20,2255,2300,2220,2220,12760,14683.0,6613820.0
2003-11-21,2090,2240,2090,2220,11610,14683.0,6613820.0
2003-11-24,2230,2230,1940,1970,37790,13029.0,6613820.0
2003-11-25,2095,2095,2000,2005,28380,13261.0,6613820.0
2003-11-26,1905,2050,1905,2050,7790,13558.0,6613820.0
2003-11-27,2130,2130,2015,2020,10170,13360.0,6613820.0
2003-11-28,2010,2240,1955,2230,15430,14749.0,6613820.0
2003-12-01,2260,2380,2200,2300,7210,15212.0,6613820.0
2003-12-02,2390,2395,2250,2300,3330,15212.0,6613820.0
2003-12-03,2390,2390,2335,2390,2370,15807.0,6613820.0
2003-12-04,2355,2410,2250,2290,2390,15146.0,6613820.0
2003-12-05,2290,2290,2230,2230,350,14749.0,6613820.0
2003-12-08,2230,2335,2205,2205,1650,14583.0,6613820.0
2003-12-09,2340,2340,2170,2210,4730,14617.0,6613820.0
2003-12-10,2225,2225,2010,2105,4520,13922.0,6613820.0
2003-12-11,2100,2110,2050,2110,10750,13955.0,6613820.0
2003-12-12,2070,2125,2055,2125,12010,14054.0,6613820.0
2003-12-15,2130,2335,2130,2210,10150,14617.0,6613820.0
2003-12-16,2190,2300,2140,2170,11030,14352.0,6613820.0
2003-12-17,2170,2230,2140,2170,13340,14352.0,6613820.0
2003-12-18,2210,2210,2130,2185,7330,14451.0,6613820.0
2003-12-19,2185,2210,2100,2185,4280,14451.0,6613820.0
2003-12-22,2190,2195,2000,2095,20570,13856.0,6613820.0
2003-12-23,2100,2100,2010,2075,3780,13724.0,6613820.0
2003-12-24,2075,2075,1970,2045,5340,13525.0,6613820.0
2003-12-26,2040,2110,2030,2110,175440,13955.0,6613820.0
2003-12-29,2110,2140,2030,2135,608,14121.0,6613820.0
2003-12-30,2040,2090,2040,2050,11170,13558.0,6613820.0
2004-01-02,2055,2060,2000,2060,7160,13624.0,6613820.0
2004-01-05,2140,2140,2000,2010,9500,13294.0,6613820.0
2004-01-06,1970,2050,1970,2000,17330,13228.0,6613820.0
2004-01-07,2000,2040,2000,2005,11170,13261.0,6613820.0
2004-01-08,2000,2000,1910,1990,6660,13162.0,6613820.0
2004-01-09,1970,1995,1960,1980,10190,13095.0,6613820.0
2004-01-12,1980,1980,1880,1945,26630,12864.0,6613820.0
2004-01-13,1915,1970,1910,1910,3050,12632.0,6613820.0
2004-01-14,1910,1935,1900,1925,6340,12732.0,6613820.0
2004-01-15,1925,1940,1895,1930,10900,12765.0,6613820.0
2004-01-16,1920,1950,1875,1875,10045,12401.0,6613820.0
2004-01-19,1880,1920,1870,1870,13180,12368.0,6613820.0
2004-01-20,1875,1880,1870,1870,11840,12368.0,6613820.0
2004-01-26,1905,1905,1870,1885,1690,12467.0,6613820.0
2004-01-27,1925,1925,1880,1920,7580,12699.0,6613820.0
2004-01-28,1930,1930,1880,1880,3015,12434.0,6613820.0
2004-01-29,1880,1900,1880,1900,1610,12566.0,6613820.0
2004-01-30,1900,1900,1895,1895,2250,12533.0,6613820.0
2004-02-02,1925,1925,1910,1920,380,12699.0,6613820.0
2004-02-03,1920,1920,1880,1890,2690,12500.0,6613820.0
2004-02-04,1890,1890,1850,1850,26460,12236.0,6613820.0
2004-02-05,1850,1850,1845,1850,6250,12236.0,6613820.0
2004-02-06,1850,1900,1850,1900,2700,12566.0,6613820.0
2004-02-09,1915,1915,1905,1905,510,12599.0,6613820.0
2004-02-10,1915,1915,1840,1840,7970,12169.0,6613820.0
2004-02-11,1880,1890,1850,1890,4530,12500.0,6613820.0
2004-02-12,1880,1880,1850,1880,2390,12434.0,6613820.0
2004-02-13,1895,1895,1855,1880,620,12434.0,6613820.0
2004-02-16,1870,1900,1855,1860,1610,12302.0,6613820.0
2004-02-17,1890,1890,1835,1880,4050,12434.0,6613820.0
2004-02-18,1870,1870,1860,1860,12250,12302.0,6613820.0
2004-02-19,1860,1860,1845,1845,3680,12202.0,6613820.0
2004-02-20,1810,1810,1785,1785,22680,11806.0,6613820.0
2004-02-23,1785,1850,1775,1850,19230,12236.0,6613820.0
2004-02-24,1800,1800,1750,1780,14740,11773.0,6613820.0
2004-02-25,1755,1850,1740,1800,14770,11905.0,6613820.0
2004-02-26,1800,1840,1765,1800,13600,11905.0,6613820.0
2004-02-27,1765,1845,1765,1810,650,11971.0,6613820.0
2004-03-02,1770,1840,1770,1800,4920,11905.0,6613820.0
2004-03-03,1835,1835,1825,1825,500,12070.0,6613820.0
2004-03-04,1820,1840,1780,1790,8250,11839.0,6613820.0
2004-03-05,1800,1805,1790,1790,6040,11839.0,6613820.0
2004-03-08,1800,1800,1780,1780,1400,11773.0,6613820.0
2004-03-09,1780,1800,1750,1750,23850,11574.0,6613820.0
2004-03-10,1750,1785,1740,1785,4890,11806.0,6613820.0
2004-03-11,1845,1855,1795,1840,14840,12169.0,6613820.0
2004-03-12,1790,1790,1740,1750,12050,11574.0,6613820.0
2004-03-15,1740,1750,1740,1750,930,11574.0,6613820.0
2004-03-16,1740,1785,1720,1720,6080,11376.0,6613820.0
2004-03-17,1740,1780,1740,1750,3640,11574.0,6613820.0
2004-03-18,1815,1815,1770,1780,5540,11773.0,6613820.0
2004-03-19,1755,1810,1755,1790,3360,11839.0,6613820.0
2004-03-22,1780,1780,1750,1750,680,11574.0,6613820.0
2004-03-23,1750,1800,1725,1725,12060,11409.0,6613820.0
2004-03-24,1730,1735,1730,1730,2910,11442.0,6613820.0
2004-03-25,1735,1785,1730,1730,1660,11442.0,6613820.0
2004-03-26,1730,1750,1730,1750,1460,11574.0,6613820.0
2004-03-29,1790,1790,1750,1760,4560,11640.0,6613820.0
2004-03-30,1800,1800,1770,1770,1660,11706.0,6613820.0
2004-03-31,1800,1800,1800,1800,10,11905.0,6613820.0
2004-04-01,1760,1795,1755,1795,3130,11872.0,6613820.0
2004-04-02,1765,1770,1765,1770,500,11706.0,6613820.0
2004-04-06,1770,1770,1660,1725,19070,11409.0,6613820.0
2004-04-07,1750,1775,1730,1745,8270,11541.0,6613820.0
2004-04-08,1730,1770,1730,1740,4840,11508.0,6613820.0
2004-04-09,1735,1770,1735,1740,1330,11508.0,6613820.0
2004-04-12,1735,1755,1720,1755,4940,11607.0,6613820.0
2004-04-13,1745,1775,1720,1775,9390,11740.0,6613820.0
2004-04-14,1740,1775,1740,1775,5900,11740.0,6613820.0
2004-04-16,1740,1790,1740,1790,3470,11839.0,6613820.0
2004-04-19,1795,2055,1795,1900,125030,12566.0,6613820.0
2004-04-20,1920,1920,1805,1835,55620,12136.0,6613820.0
2004-04-21,1800,1850,1765,1785,11940,11806.0,6613820.0
2004-04-22,1750,1795,1750,1755,21820,11607.0,6613820.0
2004-04-23,1770,1805,1750,1780,21750,11773.0,6613820.0
2004-04-26,1795,1835,1745,1790,5190,11839.0,6613820.0
2004-04-27,1825,1825,1760,1760,5350,11640.0,6613820.0
2004-04-28,1800,2020,1795,2020,126410,13360.0,6613820.0
2004-04-29,2095,2320,1940,2320,320320,15344.0,6613820.0
2004-04-30,2330,2665,2200,2200,651910,14550.0,6613820.0
2004-05-03,2120,2200,2010,2140,231650,14154.0,6613820.0
2004-05-04,2135,2280,2010,2230,206370,14749.0,6613820.0
2004-05-06,2150,2200,1970,1995,114018,13195.0,6613820.0
2004-05-07,1940,1980,1850,1900,103010,12566.0,6613820.0
2004-05-10,1850,1980,1615,1670,98070,11045.0,6613820.0
2004-05-11,1620,1700,1610,1635,48500,10814.0,6613820.0
2004-05-12,1640,1695,1640,1650,32660,10913.0,6613820.0
2004-05-13,1680,1725,1640,1645,21170,10880.0,6613820.0
2004-05-14,1635,1680,1620,1630,21930,10781.0,6613820.0
2004-05-17,1600,1625,1485,1490,50370,9855.0,6613820.0
2004-05-18,1470,1525,1400,1500,37091,9921.0,6613820.0
2004-05-19,1500,1565,1500,1565,23640,10351.0,6613820.0
2004-05-20,1530,1690,1530,1630,16310,10781.0,6613820.0
2004-05-21,1640,1640,1590,1595,15508,10549.0,6613820.0
2004-05-24,1550,1640,1550,1565,34780,10351.0,6613820.0
2004-05-25,1600,1795,1590,1795,182748,11872.0,6613820.0
2004-05-27,1840,1950,1600,1600,197118,10582.0,6613820.0
2004-05-28,1635,1650,1540,1600,78680,10582.0,6613820.0
2004-05-31,1615,1615,1530,1550,22110,10251.0,6613820.0
2004-06-01,1550,1615,1550,1595,17530,10549.0,6613820.0
2004-06-02,1555,1615,1550,1565,8520,10351.0,6613820.0
2004-06-03,1615,1615,1565,1570,15510,10384.0,6613820.0
2004-06-04,1580,1675,1570,1600,24660,10582.0,6613820.0
2004-06-07,1600,1620,1585,1610,10340,10648.0,6613820.0
2004-06-08,1620,1850,1620,1850,209980,12236.0,6613820.0
2004-06-09,1950,2040,1760,1950,219180,12897.0,6613820.0
2004-06-10,2040,2040,1770,1770,78790,11706.0,6613820.0
2004-06-11,1755,1755,1605,1620,56690,10714.0,6613820.0
2004-06-14,1550,1630,1550,1560,31070,10318.0,6613820.0
2004-06-15,1575,1640,1540,1640,23930,10847.0,6613820.0
2004-06-16,1595,1645,1560,1595,35280,10549.0,6613820.0
2004-06-17,1575,1630,1555,1585,11962,10483.0,6613820.0
2004-06-18,1600,1620,1560,1605,13049,10615.0,6613820.0
2004-06-21,1580,1620,1580,1580,4899,10450.0,6613820.0
2004-06-22,1570,1575,1565,1565,10520,10351.0,6613820.0
2004-06-23,1705,1705,1565,1600,4251,10582.0,6613820.0
2004-06-24,1600,1810,1600,1650,62419,10913.0,6613820.0
2004-06-25,1650,1685,1615,1645,15041,10880.0,6613820.0
2004-06-28,1680,1705,1635,1700,16390,11243.0,6613820.0
2004-06-29,1700,1865,1660,1750,72560,11574.0,6613820.0
2004-06-30,1800,1890,1715,1715,6050,11343.0,6613820.0
2004-07-01,1780,1780,1675,1675,5140,11078.0,6613820.0
2004-07-02,1715,1750,1650,1650,5160,10913.0,6613820.0
2004-07-05,1700,1740,1655,1665,8440,11012.0,6613820.0
2004-07-06,1650,1735,1650,1680,8130,11111.0,6613820.0
2004-07-07,1650,1700,1630,1635,25600,10814.0,6613820.0
2004-07-08,1635,1645,1605,1625,13355,10747.0,6613820.0
2004-07-09,1625,1660,1625,1645,11490,10880.0,6613820.0
2004-07-12,1620,1655,1460,1575,22280,10417.0,6613820.0
2004-07-13,1565,1675,1565,1630,10930,10781.0,6613820.0
2004-07-14,1610,1870,1610,1870,286555,12368.0,6613820.0
2004-07-15,1845,1845,1625,1710,148320,11310.0,6613820.0
2004-07-16,1720,1720,1590,1605,55870,10615.0,6613820.0
2004-07-19,1590,1620,1570,1590,30295,10516.0,6613820.0
2004-07-20,1595,1640,1590,1590,11240,10516.0,6613820.0
2004-07-21,1595,1670,1595,1640,24280,10847.0,6613820.0
2004-07-22,1630,1645,1570,1580,36270,10450.0,6613820.0
2004-07-23,1640,1640,1590,1600,12245,10582.0,6613820.0
2004-07-26,1570,1670,1570,1615,15990,10681.0,6613820.0
2004-07-27,1640,1640,1585,1585,14360,10483.0,6613820.0
2004-07-28,1640,1640,1585,1590,7700,10516.0,6613820.0
2004-07-29,1620,1620,1570,1570,12740,10384.0,6613820.0
2004-07-30,1570,1615,1565,1575,3680,10417.0,6613820.0
2004-08-02,1580,1605,1560,1560,12100,10318.0,6613820.0
2004-08-03,1565,1570,1555,1555,2630,10284.0,6613820.0
2004-08-04,1530,1590,1530,1550,11800,10251.0,6613820.0
2004-08-05,1600,1600,1540,1545,16210,10218.0,6613820.0
2004-08-06,1545,1585,1540,1555,2610,10284.0,6613820.0
2004-08-09,1545,1785,1540,1550,90160,10251.0,6613820.0
2004-08-10,1560,1600,1555,1570,16905,10384.0,6613820.0
2004-08-11,1570,1585,1560,1585,4660,10483.0,6613820.0
2004-08-12,1580,1595,1575,1595,4030,10549.0,6613820.0
2004-08-13,1575,1620,1575,1600,6220,10582.0,6613820.0
2004-08-16,1600,1620,1590,1590,5750,10516.0,6613820.0
2004-08-17,1580,1680,1580,1640,7250,10847.0,6613820.0
2004-08-18,1615,1620,1555,1555,7990,10284.0,6613820.0
2004-08-19,1555,1615,1555,1565,16600,10351.0,6613820.0
2004-08-20,1580,1595,1570,1595,930,10549.0,6613820.0
2004-08-23,1575,1600,1560,1575,17500,10417.0,6613820.0
2004-08-24,1640,1640,1575,1575,2740,10417.0,6613820.0
2004-08-25,1575,1600,1570,1570,18485,10384.0,6613820.0
2004-08-26,1575,1640,1575,1600,44280,10582.0,6613820.0
2004-08-27,1605,1650,1595,1620,22010,10714.0,6613820.0
2004-08-30,1630,1645,1585,1620,7080,10714.0,6613820.0
2004-08-31,1600,1605,1580,1580,23480,10450.0,6613820.0
2004-09-01,1655,1655,1605,1605,9785,10615.0,6613820.0
2004-09-02,1610,1695,1605,1610,14110,10648.0,6613820.0
2004-09-03,1615,1650,1595,1630,21800,10781.0,6613820.0
2004-09-06,1610,1665,1600,1630,29900,10781.0,6613820.0
2004-09-07,1650,1650,1615,1615,2680,10681.0,6613820.0
2004-09-08,1635,1635,1600,1630,12550,10781.0,6613820.0
2004-09-09,1650,1650,1610,1630,7250,10781.0,6613820.0
2004-09-10,1630,1645,1620,1625,6420,10747.0,6613820.0
2004-09-13,1615,1655,1615,1645,21510,10880.0,6613820.0
2004-09-14,1650,1680,1635,1670,23150,11045.0,6613820.0
2004-09-15,1670,1700,1630,1660,21012,10979.0,6613820.0
2004-09-16,1680,1905,1680,1905,536542,12599.0,6613820.0
2004-09-17,2000,2030,1760,1865,251020,12335.0,6613820.0
2004-09-20,1860,1875,1780,1810,144758,11971.0,6613820.0
2004-09-21,1860,2080,1840,2080,395040,13757.0,6613820.0
2004-09-22,2175,2390,2110,2370,721840,15675.0,6613820.0
2004-09-23,2255,2275,2015,2015,239680,13327.0,6613820.0
2004-09-24,1960,1990,1760,1800,274580,11905.0,6613820.0
2004-09-30,1850,1925,1800,1915,201182,12665.0,6613820.0
2004-10-01,1885,1910,1825,1850,161664,12236.0,6613820.0
2004-10-04,1855,2000,1810,2000,232306,13228.0,6613820.0
2004-10-05,1980,1985,1905,1965,84342,12996.0,6613820.0
2004-10-06,1985,2220,1975,1990,182507,13162.0,6613820.0
2004-10-07,2000,2050,1870,1880,111210,12434.0,6613820.0
2004-10-08,1860,1860,1810,1815,89133,12004.0,6613820.0
2004-10-11,1810,1850,1800,1840,34110,12169.0,6613820.0
2004-10-12,1800,1835,1730,1745,125090,11541.0,6613820.0
2004-10-13,1725,1760,1725,1725,37610,11409.0,6613820.0
2004-10-14,1735,1760,1715,1750,31430,11574.0,6613820.0
2004-10-15,1705,1750,1695,1705,57410,11277.0,6613820.0
2004-10-18,1705,1730,1690,1690,41540,11177.0,6613820.0
2004-10-19,1715,1745,1690,1745,20780,11541.0,6613820.0
2004-10-20,1735,1765,1665,1675,24260,11078.0,6613820.0
2004-10-21,1650,1690,1640,1670,14700,11045.0,6613820.0
2004-10-22,1660,1695,1660,1690,29540,11177.0,6613820.0
2004-10-25,1675,1675,1640,1650,22837,10913.0,6613820.0
2004-10-26,1710,1710,1660,1660,19650,10979.0,6613820.0
2004-10-27,1660,1680,1650,1680,5830,11111.0,6613820.0
2004-10-28,1700,1815,1700,1770,31140,11706.0,6613820.0
2004-10-29,1725,1780,1700,1700,29471,11243.0,6613820.0
2004-11-01,1690,1735,1680,1720,9470,11376.0,6613820.0
2004-11-02,1685,1705,1670,1680,27619,11111.0,6613820.0
2004-11-03,1690,1890,1690,1825,113370,12070.0,6613820.0
2004-11-04,1865,2030,1755,1800,129620,11905.0,6613820.0
2004-11-05,1820,1820,1750,1760,37250,11640.0,6613820.0
2004-11-08,1760,1790,1720,1720,33358,11376.0,6613820.0
2004-11-09,1710,1750,1700,1750,30810,11574.0,6613820.0
2004-11-10,1750,1765,1720,1740,17379,11508.0,6613820.0
2004-11-11,1745,1745,1720,1725,13470,11409.0,6613820.0
2004-11-12,1735,1770,1730,1750,24260,11574.0,6613820.0
2004-11-15,1760,1860,1740,1785,64930,11806.0,6613820.0
2004-11-16,1765,1840,1765,1815,33040,12004.0,6613820.0
2004-11-17,1830,1830,1795,1820,26930,12037.0,6613820.0
2004-11-18,1825,1855,1800,1800,19430,11905.0,6613820.0
2004-11-19,1830,1840,1760,1765,17490,11673.0,6613820.0
2004-11-22,1780,1780,1670,1710,26130,11310.0,6613820.0
2004-11-23,1710,1740,1700,1710,10420,11310.0,6613820.0
2004-11-24,1705,1715,1695,1715,9770,11343.0,6613820.0
2004-11-25,1715,1745,1715,1715,11070,11343.0,6613820.0
2004-11-26,1735,1735,1675,1700,32470,11243.0,6613820.0
2004-11-29,1730,1730,1695,1700,9030,11243.0,6613820.0
2004-11-30,1700,1715,1700,1715,7020,11343.0,6613820.0
2004-12-01,1705,1760,1705,1725,21560,11409.0,6613820.0
2004-12-02,1785,1785,1730,1750,17150,11574.0,6613820.0
2004-12-03,1750,1750,1720,1730,12610,11442.0,6613820.0
2004-12-06,1715,1735,1715,1735,2460,11475.0,6613820.0
2004-12-07,1730,1745,1720,1725,7420,11409.0,6613820.0
