코오롱머티리얼(144620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-17,2820,2870,2790,2820,32141,126900.0,9000000.0
2013-12-18,2810,2880,2810,2810,15790,126450.0,9000000.0
2013-12-19,2830,2850,2740,2740,32680,123300.0,9000000.0
2013-12-20,2740,2780,2720,2760,27720,124200.0,9000000.0
2013-12-23,2740,2780,2740,2740,11064,123300.0,9000000.0
2013-12-24,2740,2780,2720,2770,16696,124650.0,9000000.0
2013-12-26,2770,2790,2730,2780,30301,125100.0,9000000.0
2013-12-27,2780,2840,2760,2790,14960,125550.0,9000000.0
2013-12-30,2790,2840,2760,2770,24100,124650.0,9000000.0
2014-01-02,2800,2800,2690,2710,18540,121950.0,9000000.0
2014-01-03,2710,2730,2600,2610,40924,117450.0,9000000.0
2014-01-06,2610,2690,2610,2640,16850,118800.0,9000000.0
2014-01-07,2620,2690,2600,2680,18970,120600.0,9000000.0
2014-01-08,2660,2700,2650,2690,7420,121050.0,9000000.0
2014-01-09,2690,2740,2660,2720,8983,122400.0,9000000.0
2014-01-10,2700,2730,2670,2710,4052,121950.0,9000000.0
2014-01-13,2680,2720,2660,2680,5250,120600.0,9000000.0
2014-01-14,2680,2680,2620,2650,13690,119250.0,9000000.0
2014-01-15,2630,2690,2610,2650,27603,119250.0,9000000.0
2014-01-16,2680,2700,2630,2660,18739,119700.0,9000000.0
2014-01-17,2670,2740,2650,2740,15016,123300.0,9000000.0
2014-01-20,2740,2780,2730,2750,14270,123750.0,9000000.0
2014-01-21,2780,2820,2750,2780,18590,125100.0,9000000.0
2014-01-22,2800,2800,2740,2760,8371,124200.0,9000000.0
2014-01-23,2740,2790,2740,2750,9340,123750.0,9000000.0
2014-01-24,2750,2750,2680,2750,13841,123750.0,9000000.0
2014-01-27,2680,2700,2640,2680,13310,120600.0,9000000.0
2014-01-28,2680,2720,2630,2680,12030,120600.0,9000000.0
2014-01-29,2700,2770,2660,2760,11152,124200.0,9000000.0
2014-02-03,2720,2760,2720,2760,6635,124200.0,9000000.0
2014-02-04,2690,2740,2680,2730,22102,122850.0,9000000.0
2014-02-05,2730,2780,2730,2730,11260,122850.0,9000000.0
2014-02-06,2740,2810,2720,2750,24860,123750.0,9000000.0
2014-02-07,2770,2800,2710,2730,20957,122850.0,9000000.0
2014-02-10,2730,2750,2680,2690,21371,121050.0,9000000.0
2014-02-11,2680,2720,2660,2700,20052,121500.0,9000000.0
2014-02-12,2680,2800,2680,2790,31454,125550.0,9000000.0
2014-02-13,2800,2830,2760,2790,22220,125550.0,9000000.0
2014-02-14,2820,2960,2820,2940,85274,132300.0,9000000.0
2014-02-17,2940,3020,2900,2930,45444,131850.0,9000000.0
2014-02-18,2880,2900,2830,2860,51515,128700.0,9000000.0
2014-02-19,2830,2870,2790,2820,40994,126900.0,9000000.0
2014-02-20,2810,2910,2790,2860,68010,128700.0,9000000.0
2014-02-21,2900,2900,2830,2860,24865,128700.0,9000000.0
2014-02-24,2860,2860,2820,2840,12120,127800.0,9000000.0
2014-02-25,2820,2860,2810,2860,14130,128700.0,9000000.0
2014-02-26,2850,2910,2850,2890,15320,130050.0,9000000.0
2014-02-27,2900,2910,2860,2880,20400,129600.0,9000000.0
2014-02-28,2900,3010,2890,3010,78259,135450.0,9000000.0
2014-03-03,3010,3050,2970,3000,28659,135000.0,9000000.0
2014-03-04,2990,3000,2890,2890,28367,130050.0,9000000.0
2014-03-05,2910,2920,2870,2890,28984,130050.0,9000000.0
2014-03-06,2880,2930,2800,2850,51313,128250.0,9000000.0
2014-03-07,2850,2880,2820,2820,27248,126900.0,9000000.0
2014-03-10,2830,2830,2790,2810,22840,126450.0,9000000.0
2014-03-11,2810,2950,2810,2930,57534,131850.0,9000000.0
2014-03-12,2930,2930,2820,2830,38315,127350.0,9000000.0
2014-03-13,2830,2860,2810,2860,22682,128700.0,9000000.0
2014-03-14,2830,2880,2810,2830,22084,127350.0,9000000.0
2014-03-17,2830,2860,2810,2840,12959,127800.0,9000000.0
2014-03-18,2870,2890,2830,2860,12675,128700.0,9000000.0
2014-03-19,2880,2880,2800,2800,52101,126000.0,9000000.0
2014-03-20,2780,2820,2720,2750,53715,123750.0,9000000.0
2014-03-21,2750,2780,2730,2780,12321,125100.0,9000000.0
2014-03-24,2750,2800,2730,2740,22725,123300.0,9000000.0
2014-03-25,2730,2750,2690,2740,24532,123300.0,9000000.0
2014-03-26,2750,2780,2740,2760,13990,124200.0,9000000.0
2014-03-27,2730,2760,2720,2760,8950,124200.0,9000000.0
2014-03-28,2750,2770,2730,2760,7490,124200.0,9000000.0
2014-03-31,2760,2790,2730,2770,14174,124650.0,9000000.0
2014-04-01,2760,2780,2740,2750,30550,123750.0,9000000.0
2014-04-02,2770,2780,2750,2770,47324,124650.0,9000000.0
2014-04-03,2770,2840,2750,2770,66460,124650.0,9000000.0
2014-04-04,3080,3180,2830,2850,1132592,128250.0,9000000.0
2014-04-07,2810,2820,2740,2760,172942,124200.0,9000000.0
2014-04-08,2760,2810,2700,2750,71260,123750.0,9000000.0
2014-04-09,2760,2780,2700,2720,82125,122400.0,9000000.0
2014-04-10,2740,2770,2720,2770,56429,124650.0,9000000.0
2014-04-11,2740,2810,2740,2810,58132,126450.0,9000000.0
2014-04-14,2820,2840,2800,2820,46391,126900.0,9000000.0
2014-04-15,2840,2840,2800,2830,34330,127350.0,9000000.0
2014-04-16,2830,2840,2800,2800,37280,126000.0,9000000.0
2014-04-17,2820,2850,2800,2850,39400,128250.0,9000000.0
2014-04-18,2860,2960,2860,2940,111933,132300.0,9000000.0
2014-04-21,2980,2990,2920,2940,57116,132300.0,9000000.0
2014-04-22,2960,2970,2900,2940,49767,132300.0,9000000.0
2014-04-23,2950,2970,2920,2960,30372,133200.0,9000000.0
2014-04-24,2960,2960,2880,2930,74963,131850.0,9000000.0
2014-04-25,2950,2980,2880,2880,40593,129600.0,9000000.0
2014-04-28,2880,2910,2860,2860,12453,128700.0,9000000.0
2014-04-29,2870,2900,2840,2870,24912,129150.0,9000000.0
2014-04-30,2890,2950,2880,2920,25475,131400.0,9000000.0
2014-05-02,2930,2980,2910,2960,25717,133200.0,9000000.0
2014-05-07,2970,3000,2950,2970,57792,133650.0,9000000.0
2014-05-08,2980,2990,2950,2970,24700,133650.0,9000000.0
2014-05-09,2950,3000,2950,2970,40231,133650.0,9000000.0
2014-05-12,2950,3000,2930,2940,17843,132300.0,9000000.0
2014-05-13,2940,3010,2900,3000,52604,135000.0,9000000.0
2014-05-14,2990,3000,2970,2970,15662,133650.0,9000000.0
2014-05-15,2970,2980,2920,2950,28900,132750.0,9000000.0
2014-05-16,2950,2950,2870,2880,49516,129600.0,9000000.0
2014-05-19,2870,2940,2850,2890,29435,130050.0,9000000.0
2014-05-20,2890,2930,2840,2900,30662,130500.0,9000000.0
2014-05-21,2920,2940,2900,2940,11345,132300.0,9000000.0
2014-05-22,2940,3040,2930,3020,58886,135900.0,9000000.0
2014-05-23,3020,3070,3020,3070,34241,138150.0,9000000.0
2014-05-26,3070,3120,3040,3040,23106,136800.0,9000000.0
2014-05-27,3040,3060,3020,3060,15936,137700.0,9000000.0
2014-05-28,3070,3110,2980,3050,36501,137250.0,9000000.0
2014-05-29,3020,3060,3000,3050,27610,137250.0,9000000.0
2014-05-30,3060,3060,2980,3020,23994,135900.0,9000000.0
2014-06-02,3020,3150,3010,3150,58406,141750.0,9000000.0
2014-06-03,3160,3160,3080,3140,44829,141300.0,9000000.0
2014-06-05,3140,3160,3090,3140,33140,141300.0,9000000.0
2014-06-09,3170,3180,3090,3160,33259,142200.0,9000000.0
2014-06-10,3180,3180,3030,3150,40021,141750.0,9000000.0
2014-06-11,3160,3160,3110,3150,12846,141750.0,9000000.0
2014-06-12,3210,3210,3110,3110,14915,139950.0,9000000.0
2014-06-13,3070,3110,3030,3080,34020,138600.0,9000000.0
2014-06-16,3140,3140,3050,3090,23925,139050.0,9000000.0
2014-06-17,3090,3130,3070,3090,21212,139050.0,9000000.0
2014-06-18,3090,3130,3050,3100,23260,139500.0,9000000.0
2014-06-19,3110,3110,3060,3090,16122,139050.0,9000000.0
2014-06-20,3070,3110,2980,3000,42546,135000.0,9000000.0
2014-06-23,3070,3070,2980,3020,14439,135900.0,9000000.0
2014-06-24,3030,3030,2990,3010,14296,135450.0,9000000.0
2014-06-25,3010,3010,2950,2950,14438,132750.0,9000000.0
2014-06-26,3000,3000,2910,2950,22229,132750.0,9000000.0
2014-06-27,2950,3040,2940,3020,8718,135900.0,9000000.0
2014-06-30,3040,3060,3000,3060,15627,137700.0,9000000.0
2014-07-01,3040,3070,3010,3060,12585,137700.0,9000000.0
2014-07-02,3080,3080,2990,2990,38958,134550.0,9000000.0
2014-07-03,2980,3020,2940,3000,25841,135000.0,9000000.0
2014-07-04,3000,3030,2960,2980,29959,134100.0,9000000.0
2014-07-07,2990,2990,2930,2930,24373,131850.0,9000000.0
2014-07-08,2900,2940,2880,2880,37141,129600.0,9000000.0
2014-07-09,2870,2920,2820,2900,24143,130500.0,9000000.0
2014-07-10,2890,2970,2890,2960,11788,133200.0,9000000.0
2014-07-11,2960,2960,2880,2910,11573,130950.0,9000000.0
2014-07-14,2920,2950,2890,2890,13391,130050.0,9000000.0
2014-07-15,2890,2920,2820,2850,35008,128250.0,9000000.0
2014-07-16,2840,2900,2780,2790,45931,125550.0,9000000.0
2014-07-17,2810,2850,2780,2810,20882,126450.0,9000000.0
2014-07-18,2820,2850,2780,2840,21614,127800.0,9000000.0
2014-07-21,2840,2890,2830,2880,12615,129600.0,9000000.0
2014-07-22,2900,2900,2860,2890,8295,130050.0,9000000.0
2014-07-23,2890,2920,2870,2900,12652,130500.0,9000000.0
2014-07-24,2920,2920,2880,2900,10169,130500.0,9000000.0
2014-07-25,2890,2910,2850,2870,7609,129150.0,9000000.0
2014-07-28,2870,2870,2820,2840,8081,127800.0,9000000.0
2014-07-29,2830,2880,2820,2880,13839,129600.0,9000000.0
2014-07-30,2910,2910,2850,2890,13086,130050.0,9000000.0
2014-07-31,2880,2900,2810,2890,22383,130050.0,9000000.0
2014-08-01,2850,2930,2840,2920,12985,131400.0,9000000.0
2014-08-04,2940,2980,2930,2950,18136,132750.0,9000000.0
2014-08-05,2930,2980,2900,2980,10447,134100.0,9000000.0
2014-08-06,2970,2970,2900,2900,11621,130500.0,9000000.0
2014-08-07,2900,2940,2870,2910,8888,130950.0,9000000.0
2014-08-08,2910,2910,2850,2910,13201,130950.0,9000000.0
2014-08-11,2900,2930,2870,2880,6694,129600.0,9000000.0
2014-08-12,2880,2930,2830,2850,15768,128250.0,9000000.0
2014-08-13,2860,2900,2700,2730,49956,122850.0,9000000.0
2014-08-14,2730,2810,2730,2780,35930,125100.0,9000000.0
2014-08-18,2750,2810,2730,2770,41306,124650.0,9000000.0
2014-08-19,2770,2800,2740,2740,29397,123300.0,9000000.0
2014-08-20,2740,2780,2600,2620,60327,117900.0,9000000.0
2014-08-21,2640,2650,2560,2630,16977,118350.0,9000000.0
2014-08-22,2630,2650,2580,2640,16399,118800.0,9000000.0
2014-08-25,2620,2740,2620,2720,28780,122400.0,9000000.0
2014-08-26,2720,2740,2660,2740,7518,123300.0,9000000.0
2014-08-27,2700,2730,2660,2720,14490,122400.0,9000000.0
2014-08-28,2700,2740,2650,2650,19634,119250.0,9000000.0
2014-08-29,2650,2680,2570,2580,31923,116100.0,9000000.0
2014-09-01,2570,2600,2500,2590,27694,116550.0,9000000.0
2014-09-02,2570,2640,2560,2630,16891,118350.0,9000000.0
2014-09-03,2630,2670,2600,2650,12819,119250.0,9000000.0
2014-09-04,2630,2670,2610,2640,9595,118800.0,9000000.0
2014-09-05,2660,2670,2580,2620,5114,117900.0,9000000.0
2014-09-11,2670,2670,2590,2630,4374,118350.0,9000000.0
2014-09-12,2610,2660,2560,2570,8577,115650.0,9000000.0
2014-09-15,2590,2630,2570,2610,3599,117450.0,9000000.0
2014-09-16,2620,2680,2600,2670,7945,120150.0,9000000.0
2014-09-17,2660,2670,2630,2630,11376,118350.0,9000000.0
2014-09-18,2600,2680,2600,2640,7512,118800.0,9000000.0
2014-09-19,2640,2680,2630,2650,4730,119250.0,9000000.0
2014-09-22,2650,2670,2630,2650,5183,119250.0,9000000.0
2014-09-23,2640,2660,2580,2600,7102,117000.0,9000000.0
2014-09-24,2580,2640,2580,2630,7121,118350.0,9000000.0
2014-09-25,2630,2680,2590,2650,10717,119250.0,9000000.0
2014-09-26,2650,2650,2610,2640,10316,118800.0,9000000.0
2014-09-29,2670,2670,2600,2630,3204,118350.0,9000000.0
2014-09-30,2630,2630,2540,2550,9100,114750.0,9000000.0
2014-10-01,2540,2590,2450,2500,20035,112500.0,9000000.0
2014-10-02,2500,2520,2460,2510,23572,112950.0,9000000.0
2014-10-06,2500,2530,2480,2490,7075,112050.0,9000000.0
2014-10-07,2460,2470,2330,2340,28644,105300.0,9000000.0
2014-10-08,2290,2350,2260,2290,24214,103050.0,9000000.0
2014-10-10,2260,2330,2220,2310,23882,103950.0,9000000.0
2014-10-13,2310,2310,2230,2260,13783,101700.0,9000000.0
2014-10-14,2190,2260,2080,2100,104007,94500.0,9000000.0
2014-10-15,2110,2180,2090,2150,32554,96750.0,9000000.0
2014-10-16,2140,2220,2100,2190,18883,98550.0,9000000.0
2014-10-17,2160,2260,2160,2250,28793,101250.0,9000000.0
2014-10-20,2250,2300,2200,2250,11221,101250.0,9000000.0
2014-10-21,2250,2250,2160,2200,19659,99000.0,9000000.0
2014-10-22,2200,2220,2160,2200,32534,99000.0,9000000.0
2014-10-23,2180,2260,2120,2160,31456,97200.0,9000000.0
2014-10-24,2140,2180,2080,2100,47742,94500.0,9000000.0
2014-10-27,2120,2180,2100,2140,27024,96300.0,9000000.0
2014-10-28,2130,2180,2050,2120,42376,95400.0,9000000.0
2014-10-29,2120,2130,2040,2070,62642,93150.0,9000000.0
2014-10-30,2060,2090,2050,2080,25398,93600.0,9000000.0
2014-10-31,2090,2090,2050,2080,20660,93600.0,9000000.0
2014-11-03,2090,2100,2010,2060,29513,92700.0,9000000.0
2014-11-04,2010,2050,1996,2020,33583,90900.0,9000000.0
2014-11-05,2020,2030,1918,1960,62088,88200.0,9000000.0
2014-11-06,1950,1976,1930,1958,27441,88110.0,9000000.0
2014-11-07,1970,1996,1950,1996,21120,89820.0,9000000.0
2014-11-10,1982,1988,1960,1960,56467,88200.0,9000000.0
2014-11-11,1960,1986,1946,1972,16786,88740.0,9000000.0
2014-11-12,1972,2010,1964,2000,14160,90000.0,9000000.0
2014-11-13,2010,2020,1986,1998,14377,89910.0,9000000.0
2014-11-14,2010,2010,1990,1998,7979,89910.0,9000000.0
2014-11-17,1976,2010,1976,1992,7359,89640.0,9000000.0
2014-11-18,1968,2100,1958,2090,36912,94050.0,9000000.0
2014-11-19,2110,2140,2070,2090,17594,94050.0,9000000.0
2014-11-20,2090,2110,2010,2070,15845,93150.0,9000000.0
2014-11-21,2090,2130,2080,2090,13571,94050.0,9000000.0
2014-11-24,2100,2160,2090,2160,12702,97200.0,9000000.0
2014-11-25,2130,2160,2130,2150,5661,96750.0,9000000.0
2014-11-26,2100,2160,2080,2120,8232,95400.0,9000000.0
2014-11-27,2120,2120,2050,2090,6632,94050.0,9000000.0
2014-11-28,2050,2170,2050,2130,18967,95850.0,9000000.0
2014-12-01,2110,2140,2090,2130,9849,95850.0,9000000.0
2014-12-02,2100,2120,2070,2090,5624,94050.0,9000000.0
2014-12-03,2120,2120,2030,2060,5118,92700.0,9000000.0
2014-12-04,2050,2100,2050,2060,3359,92700.0,9000000.0
2014-12-05,2050,2080,1954,1980,86092,89100.0,9000000.0
2014-12-08,1962,1984,1962,1972,7290,88740.0,9000000.0
2014-12-09,1980,1980,1958,1966,5752,88470.0,9000000.0
2014-12-10,1966,1972,1920,1940,7424,87300.0,9000000.0
2014-12-11,1934,1934,1900,1918,28683,86310.0,9000000.0
2014-12-12,1930,1930,1884,1900,11008,85500.0,9000000.0
2014-12-15,1900,1900,1844,1876,33207,84420.0,9000000.0
2014-12-16,1856,1872,1836,1856,22893,83520.0,9000000.0
2014-12-17,1850,1854,1760,1812,57782,81540.0,9000000.0
2014-12-18,1790,1814,1750,1766,32217,79470.0,9000000.0
2014-12-19,1828,1828,1768,1774,10773,79830.0,9000000.0
2014-12-22,1788,1788,1748,1766,24648,79470.0,9000000.0
2014-12-23,1778,1778,1740,1750,23757,78750.0,9000000.0
2014-12-24,1754,1800,1754,1798,7374,80910.0,9000000.0
2014-12-26,1800,1900,1798,1894,21925,85230.0,9000000.0
2014-12-29,1896,1900,1846,1846,6151,83070.0,9000000.0
2014-12-30,1864,1864,1816,1826,3920,82170.0,9000000.0
2015-01-02,1850,1850,1800,1826,3363,82170.0,9000000.0
2015-01-05,1840,1840,1796,1804,4134,81180.0,9000000.0
2015-01-06,1792,1792,1750,1760,13899,79200.0,9000000.0
2015-01-07,1780,1780,1730,1756,11266,79020.0,9000000.0
2015-01-08,1742,1780,1742,1772,15582,79740.0,9000000.0
2015-01-09,1794,1826,1768,1812,5147,81540.0,9000000.0
2015-01-12,1832,1836,1800,1812,12025,81540.0,9000000.0
2015-01-13,1800,1820,1800,1808,5975,81360.0,9000000.0
2015-01-14,1756,1916,1756,1900,26707,85500.0,9000000.0
2015-01-15,1900,1900,1866,1880,4253,84600.0,9000000.0
2015-01-16,1880,1880,1822,1822,6012,81990.0,9000000.0
2015-01-19,1820,1864,1820,1824,7371,82080.0,9000000.0
2015-01-20,1858,1858,1822,1852,6136,83340.0,9000000.0
2015-01-21,1836,1844,1822,1840,4277,82800.0,9000000.0
2015-01-22,1824,1862,1824,1850,6372,83250.0,9000000.0
2015-01-23,1852,1876,1840,1866,4970,83970.0,9000000.0
2015-01-26,1870,1878,1848,1864,4106,83880.0,9000000.0
2015-01-27,1840,1884,1836,1882,7005,84690.0,9000000.0
2015-01-28,1850,1900,1850,1896,2117,85320.0,9000000.0
2015-01-29,1894,1894,1854,1860,3999,83700.0,9000000.0
2015-01-30,1854,1880,1850,1870,2814,84150.0,9000000.0
2015-02-02,1870,1920,1868,1890,10123,85050.0,9000000.0
2015-02-03,1890,1920,1822,1824,26305,82080.0,9000000.0
2015-02-04,1826,1882,1820,1878,19246,84510.0,9000000.0
2015-02-05,1868,1882,1776,1854,55364,83430.0,9000000.0
2015-02-06,1870,1902,1848,1890,18821,85050.0,9000000.0
2015-02-09,1890,1938,1870,1892,15677,85140.0,9000000.0
2015-02-10,1892,1940,1872,1936,17260,87120.0,9000000.0
2015-02-11,1936,2010,1922,1984,30634,89280.0,9000000.0
2015-02-12,1978,1986,1930,1932,9546,86940.0,9000000.0
2015-02-13,1954,1962,1924,1946,10214,87570.0,9000000.0
2015-02-16,1950,1970,1920,1942,7751,87390.0,9000000.0
2015-02-17,1942,1976,1934,1960,8277,88200.0,9000000.0
2015-02-23,1954,1980,1940,1964,7793,88380.0,9000000.0
2015-02-24,1956,1986,1932,1980,10462,89100.0,9000000.0
2015-02-25,1984,1998,1964,1990,6762,89550.0,9000000.0
2015-02-26,1978,2020,1958,1962,13675,88290.0,9000000.0
2015-02-27,1952,1966,1928,1960,16248,88200.0,9000000.0
2015-03-02,1962,1998,1944,1968,5189,88560.0,9000000.0
2015-03-03,1972,1980,1936,1952,18242,87840.0,9000000.0
2015-03-04,1966,1966,1936,1954,15652,87930.0,9000000.0
2015-03-05,1954,1966,1930,1944,13234,87480.0,9000000.0
2015-03-06,1960,2040,1960,2010,16485,90450.0,9000000.0
2015-03-09,2010,2020,1974,1976,11313,88920.0,9000000.0
2015-03-10,1952,1986,1930,1940,13451,87300.0,9000000.0
2015-03-11,1924,1972,1924,1960,6197,88200.0,9000000.0
2015-03-12,1960,1980,1958,1958,35805,88110.0,9000000.0
2015-03-13,1978,2040,1968,1982,21268,89190.0,9000000.0
2015-03-16,1976,2000,1962,1982,24506,89190.0,9000000.0
2015-03-17,1998,1998,1966,1984,7733,89280.0,9000000.0
2015-03-18,1980,1980,1946,1970,26826,88650.0,9000000.0
2015-03-19,1964,1978,1932,1932,14139,86940.0,9000000.0
2015-03-20,1932,1954,1920,1926,14950,86670.0,9000000.0
2015-03-23,1924,1938,1912,1930,9206,86850.0,9000000.0
2015-03-24,1926,1938,1904,1936,7857,87120.0,9000000.0
2015-03-25,1930,1932,1904,1920,18707,86400.0,9000000.0
2015-03-26,1906,1936,1906,1912,4343,86040.0,9000000.0
2015-03-27,1904,1940,1894,1938,8548,87210.0,9000000.0
2015-03-30,1944,1950,1908,1942,8501,87390.0,9000000.0
2015-03-31,1942,1950,1926,1942,7013,87390.0,9000000.0
2015-04-01,1942,1942,1922,1936,8805,87120.0,9000000.0
2015-04-02,1942,1994,1930,1990,17202,89550.0,9000000.0
2015-04-03,1996,2130,1996,2030,53672,91350.0,9000000.0
2015-04-06,2040,2090,2020,2080,57592,93600.0,9000000.0
2015-04-07,2150,2150,2020,2090,26812,94050.0,9000000.0
2015-04-08,2090,2120,2040,2100,21214,94500.0,9000000.0
2015-04-09,2100,2200,2060,2160,42062,97200.0,9000000.0
2015-04-10,2160,2230,2130,2160,17354,97200.0,9000000.0
2015-04-13,2160,2210,2090,2180,29378,98100.0,9000000.0
2015-04-14,2170,2220,2150,2200,41409,99000.0,9000000.0
2015-04-15,2210,2300,2190,2230,29768,100350.0,9000000.0
2015-04-16,2200,2250,2190,2230,22445,100350.0,9000000.0
2015-04-17,2250,2250,2100,2170,55923,97650.0,9000000.0
2015-04-20,2150,2150,2080,2110,25257,94950.0,9000000.0
2015-04-21,2110,2140,2080,2100,14216,94500.0,9000000.0
2015-04-22,2100,2170,2080,2100,36570,94500.0,9000000.0
2015-04-23,2110,2120,2060,2100,18679,94500.0,9000000.0
2015-04-24,2110,2120,2030,2050,22051,92250.0,9000000.0
2015-04-27,2050,2090,2010,2060,28770,92700.0,9000000.0
2015-04-28,2080,2080,2030,2050,18566,92250.0,9000000.0
2015-04-29,2040,2240,2040,2170,78957,97650.0,9000000.0
2015-04-30,2170,2190,2090,2120,26558,95400.0,9000000.0
2015-05-04,2160,2240,2130,2220,49541,99900.0,9000000.0
2015-05-06,2220,2250,2160,2220,40679,99900.0,9000000.0
2015-05-07,2240,2240,2140,2190,33618,98550.0,9000000.0
2015-05-08,2190,2280,2160,2240,31201,100800.0,9000000.0
2015-05-11,2250,2370,2250,2270,37092,102150.0,9000000.0
2015-05-12,2250,2320,2220,2280,39443,102600.0,9000000.0
2015-05-13,2310,2310,2260,2290,9391,103050.0,9000000.0
2015-05-14,2280,2300,2240,2280,15610,102600.0,9000000.0
2015-05-15,2310,2360,2260,2320,18872,104400.0,9000000.0
2015-05-18,2340,2400,2260,2260,30653,101700.0,9000000.0
2015-05-19,2250,2260,2160,2170,36648,97650.0,9000000.0
2015-05-20,2230,2230,2070,2110,41884,94950.0,9000000.0
2015-05-21,2130,2140,2080,2120,10271,95400.0,9000000.0
2015-05-22,2120,2160,2090,2130,11635,95850.0,9000000.0
2015-05-26,2160,2160,2100,2130,11010,95850.0,9000000.0
2015-05-27,2080,2160,2080,2150,10189,96750.0,9000000.0
2015-05-28,2160,2160,2100,2140,12039,96300.0,9000000.0
2015-05-29,2140,2150,2090,2140,3992,96300.0,9000000.0
2015-06-01,2100,2130,2030,2120,16154,95400.0,9000000.0
2015-06-02,2120,2180,2090,2180,14339,98100.0,9000000.0
2015-06-03,2140,2240,2130,2230,16842,100350.0,9000000.0
2015-06-04,2240,2240,2190,2190,4678,98550.0,9000000.0
2015-06-05,2170,2210,2090,2160,18201,97200.0,9000000.0
2015-06-08,2120,2150,2100,2130,4144,95850.0,9000000.0
2015-06-09,2130,2160,2080,2110,5936,94950.0,9000000.0
2015-06-10,2150,2160,2110,2160,4942,97200.0,9000000.0
2015-06-11,2170,2170,2120,2150,4248,96750.0,9000000.0
2015-06-12,2130,2150,2010,2050,24910,92250.0,9000000.0
2015-06-15,2050,2090,2020,2060,2338,92700.0,9000000.0
2015-06-16,2030,2070,2010,2050,5396,92250.0,9000000.0
2015-06-17,2050,2140,2020,2130,8696,95850.0,9000000.0
2015-06-18,2150,2200,2120,2170,16681,97650.0,9000000.0
2015-06-19,2160,2170,2110,2160,5923,97200.0,9000000.0
2015-06-22,2130,2170,2130,2170,7188,97650.0,9000000.0
2015-06-23,2190,2190,2110,2130,5479,95850.0,9000000.0
2015-06-24,2130,2130,2030,2050,17941,92250.0,9000000.0
2015-06-25,2050,2150,2040,2140,11811,96300.0,9000000.0
2015-06-26,2110,2150,2090,2130,6769,95850.0,9000000.0
2015-06-29,2090,2110,1994,1994,16588,89730.0,9000000.0
2015-06-30,1964,2030,1964,2000,8218,90000.0,9000000.0
2015-07-01,1984,2070,1982,2030,8766,91350.0,9000000.0
2015-07-02,2030,2110,2030,2090,10647,94050.0,9000000.0
2015-07-03,2060,2150,2060,2140,15661,96300.0,9000000.0
2015-07-06,2100,2140,2080,2080,16758,93600.0,9000000.0
2015-07-07,2100,2160,2050,2140,6738,96300.0,9000000.0
2015-07-08,2140,2190,2100,2110,12261,94950.0,9000000.0
2015-07-09,2080,2100,2040,2100,10804,94500.0,9000000.0
2015-07-10,2080,2170,2050,2120,5754,95400.0,9000000.0
2015-07-13,2150,2180,2120,2160,7894,97200.0,9000000.0
2015-07-14,2140,2180,2080,2140,26600,96300.0,9000000.0
2015-07-15,2120,2180,2100,2160,14365,97200.0,9000000.0
2015-07-16,2180,2250,2180,2250,30720,101250.0,9000000.0
2015-07-17,2260,2260,2190,2260,13407,101700.0,9000000.0
2015-07-20,2280,2280,2230,2230,13717,100350.0,9000000.0
2015-07-21,2230,2330,2230,2280,19026,102600.0,9000000.0
2015-07-22,2270,2360,2270,2340,35900,105300.0,9000000.0
2015-07-23,2350,2460,2300,2440,33112,109800.0,9000000.0
2015-07-24,2420,2480,2370,2400,20624,108000.0,9000000.0
2015-07-27,2400,2430,2300,2320,15147,104400.0,9000000.0
2015-07-28,2320,2340,2210,2330,16829,104850.0,9000000.0
2015-07-29,2340,2400,2320,2340,17210,105300.0,9000000.0
2015-07-30,2340,2350,2180,2210,52046,99450.0,9000000.0
2015-07-31,2190,2260,2190,2240,14420,100800.0,9000000.0
2015-08-03,2290,2290,2200,2220,4768,99900.0,9000000.0
2015-08-04,2220,2240,2190,2210,9261,99450.0,9000000.0
2015-08-05,2220,2220,2150,2200,18380,99000.0,9000000.0
2015-08-06,2220,2280,2160,2170,15591,97650.0,9000000.0
2015-08-07,2160,2200,2140,2180,16588,98100.0,9000000.0
2015-08-10,2150,2250,2140,2240,10827,100800.0,9000000.0
2015-08-11,2240,2320,2220,2270,6350,102150.0,9000000.0
2015-08-12,2260,2300,2200,2280,7201,102600.0,9000000.0
2015-08-13,2280,2290,2210,2240,21303,100800.0,9000000.0
2015-08-17,2240,2280,2210,2260,6618,101700.0,9000000.0
2015-08-18,2220,2260,2160,2220,15161,99900.0,9000000.0
2015-08-19,2150,2190,2040,2130,34909,95850.0,9000000.0
2015-08-20,2150,2240,2100,2150,33348,96750.0,9000000.0
2015-08-21,2060,2150,2050,2140,14443,96300.0,9000000.0
2015-08-24,2070,2150,1976,1976,20201,88920.0,9000000.0
2015-08-25,1998,2010,1926,1944,53561,87480.0,9000000.0
2015-08-26,1942,1976,1884,1910,42163,85950.0,9000000.0
2015-08-27,1930,1994,1908,1954,49021,87930.0,9000000.0
2015-08-28,1962,2030,1950,2020,43128,90900.0,9000000.0
2015-08-31,2020,2060,1960,1978,41738,89010.0,9000000.0
2015-09-01,1988,1990,1934,1944,36336,87480.0,9000000.0
2015-09-02,1924,1998,1892,1986,15696,89370.0,9000000.0
2015-09-03,1996,2020,1938,1950,18406,87750.0,9000000.0
