유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-12,4114,4114,4060,4079,73290,150463.0,55727012.0
2004-07-13,4078,4096,3987,4034,77713,148791.0,55727012.0
2004-07-14,3958,4030,3940,3958,104038,146005.0,55727012.0
2004-07-15,3967,3976,3876,3913,121400,144333.0,55727012.0
2004-07-16,3897,3987,3879,3943,57840,145448.0,55727012.0
2004-07-19,3935,3971,3899,3936,50020,145169.0,55727012.0
2004-07-20,3894,3949,3858,3913,55040,144333.0,55727012.0
2004-07-21,3958,4120,3904,4049,212510,149348.0,55727012.0
2004-07-22,3978,3987,3933,3943,56260,145448.0,55727012.0
2004-07-23,3939,3985,3912,3913,46008,144333.0,55727012.0
2004-07-26,3864,3909,3846,3838,65344,141547.0,55727012.0
2004-07-27,3828,3891,3810,3838,41600,141547.0,55727012.0
2004-07-28,3894,3967,3894,3913,114491,144333.0,55727012.0
2004-07-29,3879,3942,3879,3898,121440,143776.0,55727012.0
2004-07-30,3904,4030,3904,3958,82470,146005.0,55727012.0
2004-08-02,3967,3985,3940,3958,100462,146005.0,55727012.0
2004-08-03,4077,4545,4077,4547,1969644,167738.0,55727012.0
2004-08-04,4652,5003,4256,4366,3454725,161051.0,55727012.0
2004-08-05,4304,4458,4169,4351,1389461,160494.0,55727012.0
2004-08-06,4184,4301,4166,4230,416798,156036.0,55727012.0
2004-08-09,4137,4264,4137,4192,359938,154642.0,55727012.0
2004-08-10,4197,4261,4179,4252,190250,156872.0,55727012.0
2004-08-11,4342,4360,4233,4252,281483,156872.0,55727012.0
2004-08-12,4301,4391,4238,4366,196575,161051.0,55727012.0
2004-08-13,4317,4642,4317,4516,432303,166624.0,55727012.0
2004-08-16,4491,4572,4419,4456,237042,164395.0,55727012.0
2004-08-17,4542,4596,4344,4380,691304,161608.0,55727012.0
2004-08-18,4366,4411,4303,4358,132757,160772.0,55727012.0
2004-08-19,4364,4427,4355,4373,143900,161330.0,55727012.0
2004-08-20,4301,4355,4283,4320,101520,159379.0,55727012.0
2004-08-23,4380,4398,4335,4335,71368,159937.0,55727012.0
2004-08-24,4308,4398,4308,4335,73090,159937.0,55727012.0
2004-08-25,4389,4425,4362,4380,68660,161608.0,55727012.0
2004-08-26,4434,4506,4425,4426,204040,163280.0,55727012.0
2004-08-27,4458,4494,4377,4396,92545,162166.0,55727012.0
2004-08-30,4454,4454,4364,4373,51620,161330.0,55727012.0
2004-08-31,4382,4535,4373,4509,339192,166345.0,55727012.0
2004-09-01,4513,4576,4513,4531,274080,167181.0,55727012.0
2004-09-02,4495,4675,4495,4622,277982,170246.0,55727012.0
2004-09-03,4686,4704,4559,4569,117893,168574.0,55727012.0
2004-09-06,4515,4659,4515,4614,100230,169967.0,55727012.0
2004-09-07,4592,4646,4556,4629,121436,170525.0,55727012.0
2004-09-08,4628,4628,4583,4584,329820,169131.0,55727012.0
2004-09-09,4537,4618,4537,4592,128504,169410.0,55727012.0
2004-09-10,4637,4637,4556,4584,118880,169131.0,55727012.0
2004-09-13,4624,4741,4615,4652,186985,171361.0,55727012.0
2004-09-14,4731,4731,4587,4614,141010,169967.0,55727012.0
2004-09-15,4614,4614,4577,4569,62170,168574.0,55727012.0
2004-09-16,4820,4820,4685,4712,392560,173590.0,55727012.0
2004-09-17,4764,4773,4674,4765,418180,175540.0,55727012.0
2004-09-20,4790,4871,4781,4818,268440,177491.0,55727012.0
2004-09-21,4837,4846,4774,4810,146401,177212.0,55727012.0
2004-09-22,4841,4841,4769,4833,315470,178048.0,55727012.0
2004-09-23,4824,4824,4689,4781,84670,176097.0,55727012.0
2004-09-24,4779,4779,4707,4781,110410,176097.0,55727012.0
2004-09-30,4781,4817,4745,4818,157810,177491.0,55727012.0
2004-10-01,4813,4840,4786,4788,140261,176376.0,55727012.0
2004-10-04,4816,4870,4816,4871,227586,179441.0,55727012.0
2004-10-05,4886,4895,4805,4833,125104,178048.0,55727012.0
2004-10-06,4843,4915,4834,4916,200850,181113.0,55727012.0
2004-10-07,4917,4926,4844,4908,145490,180834.0,55727012.0
2004-10-08,4898,4898,4817,4863,135430,179162.0,55727012.0
2004-10-11,4866,4920,4829,4848,385305,178605.0,55727012.0
2004-10-12,4860,4860,4761,4826,170060,177769.0,55727012.0
2004-10-13,4819,4819,4756,4810,135320,177212.0,55727012.0
2004-10-14,4815,4815,4707,4781,113900,176097.0,55727012.0
2004-10-15,4767,4767,4668,4705,132740,173311.0,55727012.0
2004-10-18,4713,4740,4623,4614,113286,169967.0,55727012.0
2004-10-19,4708,4735,4690,4728,90980,174147.0,55727012.0
2004-10-20,4731,4731,4605,4614,100540,169967.0,55727012.0
2004-10-21,4686,4686,4623,4614,63722,169967.0,55727012.0
2004-10-22,4674,4773,4647,4765,68750,175540.0,55727012.0
2004-10-25,4770,4770,4671,4735,259320,174426.0,55727012.0
2004-10-26,4741,4777,4677,4750,183480,174983.0,55727012.0
2004-10-27,4755,4773,4710,4720,195770,173868.0,55727012.0
2004-10-28,4732,4768,4723,4743,102436,174704.0,55727012.0
2004-10-29,4743,4752,4707,4735,48030,174426.0,55727012.0
2004-11-01,4737,4764,4656,4720,24403,173868.0,55727012.0
2004-11-02,4725,4752,4689,4690,36221,172754.0,55727012.0
2004-11-03,4725,4743,4671,4735,61360,174426.0,55727012.0
2004-11-04,4773,4773,4710,4720,45290,173868.0,55727012.0
2004-11-05,4728,4773,4719,4720,85450,170748.0,54727012.0
2004-11-08,4728,4737,4728,4720,76120,170748.0,54727012.0
2004-11-09,4753,4753,4726,4728,27210,171022.0,54727012.0
2004-11-10,4737,4819,4737,4810,94065,174032.0,54727012.0
2004-11-11,4820,4856,4784,4803,121140,173758.0,54727012.0
2004-11-12,4842,4851,4806,4826,125220,174579.0,54727012.0
2004-11-15,4843,4870,4825,4871,259080,176221.0,54727012.0
2004-11-16,4870,4951,4825,4871,218152,176221.0,54727012.0
2004-11-17,4876,4921,4876,4886,185313,176768.0,54727012.0
2004-11-18,4887,4896,4824,4826,130960,174579.0,54727012.0
2004-11-19,4841,4877,4805,4879,120150,176495.0,54727012.0
2004-11-22,4869,4869,4689,4735,105196,171296.0,54727012.0
2004-11-23,4741,4849,4741,4841,44740,175126.0,54727012.0
2004-11-24,4845,4845,4773,4765,95650,172390.0,54727012.0
2004-11-25,4772,4817,4772,4818,43080,174306.0,54727012.0
2004-11-26,4873,4873,4774,4810,108669,174032.0,54727012.0
2004-11-29,4811,4820,4757,4803,103902,173758.0,54727012.0
2004-11-30,4813,4822,4768,4795,84190,173485.0,54727012.0
2004-12-01,4753,4780,4726,4728,106098,171022.0,54727012.0
2004-12-02,4730,4766,4721,4712,242858,170475.0,54727012.0
2004-12-03,4719,4737,4710,4720,104382,170748.0,54727012.0
2004-12-06,4725,4725,4680,4690,96460,169654.0,54727012.0
2004-12-07,4686,4686,4577,4569,98608,165549.0,54727012.0
2004-12-08,4579,4633,4543,4562,145760,165276.0,54727012.0
2004-12-09,4562,4562,4499,4509,105240,163360.0,54727012.0
2004-12-10,4571,4571,4490,4509,129560,163360.0,54727012.0
2004-12-13,4535,4535,4454,4464,64988,161718.0,54727012.0
2004-12-14,4446,4509,4446,4502,58990,163086.0,54727012.0
2004-12-15,4504,4612,4495,4576,201211,165823.0,54727012.0
2004-12-16,4623,4650,4578,4614,46670,166917.0,54727012.0
2004-12-17,4691,5123,4691,4773,1757413,172664.0,54727012.0
2004-12-20,4776,4776,4605,4614,467530,166917.0,54727012.0
2004-12-21,4754,4754,4547,4584,306395,163061.0,53727012.0
2004-12-22,4574,4763,4538,4584,825670,163061.0,53727012.0
2004-12-23,4610,4665,4538,4629,334953,164405.0,53727012.0
2004-12-24,4629,4773,4629,4720,603277,167628.0,53727012.0
2004-12-27,4750,4867,4750,4841,834735,171926.0,53727012.0
2004-12-28,4849,5101,4840,5067,1123408,179985.0,53727012.0
2004-12-29,5112,5625,5076,5293,1375820,188045.0,53727012.0
2004-12-30,5360,5432,5143,5225,684691,185627.0,53727012.0
2005-01-03,5331,5367,5232,5232,359382,185895.0,53727012.0
2005-01-04,5239,5365,5095,5240,433636,186164.0,53727012.0
2005-01-05,5244,5271,5154,5218,330938,185358.0,53727012.0
2005-01-06,5236,5245,5145,5165,362251,183478.0,53727012.0
2005-01-07,5165,5246,5165,5203,245950,184821.0,53727012.0
2005-01-10,5205,5331,5169,5278,325621,187507.0,53727012.0
2005-01-11,5289,5361,5289,5353,266950,190194.0,53727012.0
2005-01-12,5370,5379,5271,5353,304300,190194.0,53727012.0
2005-01-13,5360,5360,5225,5270,229740,187239.0,53727012.0
2005-01-14,5257,5284,5176,5240,298169,186164.0,53727012.0
2005-01-17,5331,5737,5241,5323,1112140,189119.0,53727012.0
2005-01-18,5382,5382,5220,5293,276710,188045.0,53727012.0
2005-01-19,5355,5355,5202,5248,175110,186433.0,53727012.0
2005-01-20,5213,5240,5123,5142,181300,182672.0,53727012.0
2005-01-21,5141,5195,5096,5142,136932,182672.0,53727012.0
2005-01-24,5099,5324,5099,5316,258330,188850.0,53727012.0
2005-01-25,5328,5328,5211,5248,142190,182963.0,52727012.0
2005-01-26,5328,5445,5310,5384,879224,187708.0,52727012.0
2005-01-27,5458,5855,5413,5504,1354450,191926.0,52727012.0
2005-01-28,5574,5574,5457,5511,215664,192190.0,52727012.0
2005-01-31,5518,5563,5473,5519,348714,192454.0,52727012.0
2005-02-01,5482,5590,5482,5519,287692,192454.0,52727012.0
2005-02-02,5500,5563,5473,5474,332448,190872.0,52727012.0
2005-02-03,5464,5527,5446,5474,160320,190872.0,52727012.0
2005-02-04,5455,5518,5455,5474,170084,190872.0,52727012.0
2005-02-07,5516,5696,5516,5670,511360,197726.0,52727012.0
2005-02-11,5630,5865,5603,5821,411220,202999.0,52727012.0
2005-02-14,5937,5991,5874,5911,448945,206163.0,52727012.0
2005-02-15,5945,6026,5891,5919,372210,206426.0,52727012.0
2005-02-16,5943,5979,5808,5836,292524,203526.0,52727012.0
2005-02-17,5807,5843,5699,5700,288380,198781.0,52727012.0
2005-02-18,5643,5715,5634,5662,342970,197463.0,52727012.0
2005-02-21,5756,5882,5756,5828,425340,203263.0,52727012.0
2005-02-22,5900,5900,5603,5640,244714,196672.0,52727012.0
2005-02-23,5515,5650,5470,5535,195610,192981.0,52727012.0
2005-02-24,5527,5707,5527,5707,238458,199044.0,52727012.0
2005-02-25,5754,5916,5709,5790,444934,201944.0,52727012.0
2005-02-28,5966,6488,5849,6273,1436480,218817.0,52727012.0
2005-03-02,6492,7077,6339,6673,3465720,232790.0,52727012.0
2005-03-03,6662,6770,6410,6680,1023700,233053.0,52727012.0
2005-03-04,6702,6702,6387,6379,808118,222508.0,52727012.0
2005-03-07,6356,6518,6131,6167,630170,215126.0,52727012.0
2005-03-08,6272,6605,6209,6506,2024832,226990.0,52727012.0
2005-03-09,6442,6910,6271,6695,1562252,233581.0,52727012.0
2005-03-10,6728,6899,6629,6801,1722640,237272.0,52727012.0
2005-03-11,6870,6987,6654,6718,2547174,234372.0,52727012.0
2005-03-14,6681,6727,6555,6575,923252,229363.0,52727012.0
2005-03-15,6620,6737,6205,6198,871180,216181.0,52727012.0
2005-03-16,6074,6263,5822,5994,656510,209063.0,52727012.0
2005-03-17,5874,6180,5783,5821,587950,202999.0,52727012.0
2005-03-18,5751,5967,5661,5896,703793,205635.0,52727012.0
2005-03-21,5960,5987,5753,5843,324550,203790.0,52727012.0
2005-03-22,5786,5921,5714,5716,563639,199308.0,52727012.0
2005-03-23,5644,5662,5373,5384,624924,187708.0,52727012.0
2005-03-24,5450,5504,5143,5225,721936,182172.0,52727012.0
2005-03-25,5235,5406,5199,5353,426811,186654.0,52727012.0
2005-03-28,5361,5524,5361,5444,619238,189817.0,52727012.0
2005-03-29,5445,5463,5247,5293,520510,184545.0,52727012.0
2005-03-30,5078,5132,4933,5007,582690,174526.0,52727012.0
2005-03-31,5099,5180,4973,4991,894700,173999.0,52727012.0
2005-04-01,4958,5120,4949,5112,414019,178217.0,52727012.0
2005-04-04,5116,5179,5053,5134,202440,179008.0,52727012.0
2005-04-06,5253,5442,5253,5353,530600,186654.0,52727012.0
2005-04-07,5338,5680,5284,5519,1047673,192454.0,52727012.0
2005-04-08,5707,5707,5518,5519,397543,192454.0,52727012.0
2005-04-11,5530,5557,5413,5413,244826,188763.0,52727012.0
2005-04-12,5417,5471,5381,5391,225080,187972.0,52727012.0
2005-04-13,5415,5469,5379,5399,264101,188235.0,52727012.0
2005-04-14,5406,5406,5235,5353,344060,186654.0,52727012.0
2005-04-15,5352,5352,5145,5172,332224,180326.0,52727012.0
2005-04-18,5142,5142,4998,5044,503440,175845.0,52727012.0
2005-04-19,5069,5177,5069,5142,171670,179272.0,52727012.0
2005-04-20,5240,5240,5141,5142,496830,179272.0,52727012.0
2005-04-21,5154,5154,5029,5074,499280,176899.0,52727012.0
2005-04-22,5175,5193,5103,5105,280870,177954.0,52727012.0
2005-04-25,5103,5121,5103,5105,143630,177954.0,52727012.0
2005-04-26,5141,5141,5051,5097,233640,177690.0,52727012.0
2005-04-27,5099,5153,4982,5036,286850,175581.0,52727012.0
2005-04-28,5073,5118,4947,4939,202660,172154.0,52727012.0
2005-04-29,4800,4845,4719,4765,162020,166090.0,52727012.0
2005-05-02,4869,4869,4689,4781,85780,166617.0,52727012.0
2005-05-03,4701,4782,4619,4629,194870,161345.0,52727012.0
2005-05-04,4651,4822,4651,4795,495220,163975.0,51727012.0
2005-05-06,4792,4972,4792,4901,123870,167596.0,51727012.0
2005-05-09,5285,5339,5096,5142,468250,175872.0,51727012.0
2005-05-10,5157,5220,5022,5105,147630,174579.0,51727012.0
2005-05-11,5005,5114,4969,5007,88470,171216.0,51727012.0
2005-05-12,4932,5166,4923,5060,95620,173027.0,51727012.0
2005-05-13,5107,5107,5017,5089,56430,174061.0,51727012.0
2005-05-16,5096,5177,5069,5097,301590,174320.0,51727012.0
2005-05-17,5148,5202,4995,5014,240130,171475.0,51727012.0
2005-05-18,5023,5050,4960,4962,147388,169665.0,51727012.0
2005-05-19,5003,5247,5003,5248,390120,179493.0,51727012.0
2005-05-20,5197,5251,5152,5180,85832,177165.0,51727012.0
2005-05-23,5221,5221,5122,5150,60282,176130.0,51727012.0
2005-05-24,5206,5206,5152,5180,74000,177165.0,51727012.0
2005-05-25,5190,5226,5118,5120,189640,175096.0,51727012.0
2005-05-26,5096,5141,5078,5097,129530,174320.0,51727012.0
2005-05-27,5138,5237,5129,5203,283590,177941.0,51727012.0
2005-05-30,5264,5264,5174,5203,155130,177941.0,51727012.0
2005-05-31,5206,5224,5143,5180,60550,177165.0,51727012.0
2005-06-01,5187,5196,5114,5187,88930,177424.0,51727012.0
2005-06-02,5263,5299,5200,5255,157450,179751.0,51727012.0
2005-06-03,5230,5266,5185,5240,70080,179234.0,51727012.0
2005-06-07,5277,5349,5205,5232,200360,178975.0,51727012.0
2005-06-08,5224,5288,5215,5225,155650,178717.0,51727012.0
2005-06-09,5226,5442,5199,5399,428920,184665.0,51727012.0
2005-06-10,5422,5512,5377,5413,258466,185183.0,51727012.0
2005-06-13,5542,5623,5479,5535,261130,189321.0,51727012.0
2005-06-14,5470,5605,5470,5535,362520,189321.0,51727012.0
2005-06-15,5516,6065,5489,5904,1756483,201994.0,51727012.0
2005-06-16,5913,5931,5697,5851,817073,200184.0,51727012.0
2005-06-17,5910,5946,5747,5821,419634,199149.0,51727012.0
2005-06-20,5811,5838,5640,5632,401432,192683.0,51727012.0
2005-06-21,5540,5774,5540,5730,253230,196045.0,51727012.0
2005-06-22,5748,6189,5739,5911,916378,202253.0,51727012.0
2005-06-23,5977,6175,5941,6077,836448,207943.0,51727012.0
2005-06-24,5981,6450,5981,6424,1133961,219840.0,51727012.0
2005-06-27,6314,6413,6233,6334,567946,216736.0,51727012.0
2005-06-28,6252,6405,6117,6145,1045098,210270.0,51727012.0
2005-06-29,6153,6153,6153,6145,0,210270.0,51727012.0
2005-06-30,6153,6153,6153,6145,0,,
2005-07-01,6153,6153,6153,6145,0,,
2005-07-04,6153,6153,6153,6145,0,,
2005-07-05,7049,7049,6869,7050,9508730,241824.0,258635060.0
2005-07-06,7920,7992,7543,7615,24009930,261221.0,258635060.0
2005-07-07,7511,7700,7286,7314,7505020,250876.0,258635060.0
2005-07-08,7354,7615,7166,7238,4805263,248290.0,258635060.0
2005-07-11,7358,7583,7322,7314,5598740,250876.0,258635060.0
2005-07-12,7429,7546,7095,7088,6147130,243117.0,258635060.0
2005-07-13,7132,7240,6790,6899,7397228,236651.0,258635060.0
2005-07-14,7013,7049,6825,6861,5089542,235358.0,258635060.0
2005-07-15,6871,6907,6637,6711,5997034,230185.0,258635060.0
2005-07-18,6682,6871,6637,6711,3956610,230185.0,258635060.0
2005-07-19,6713,6821,6677,6786,6504094,232772.0,258635060.0
2005-07-20,6820,7424,6712,6974,25721458,239237.0,258635060.0
2005-07-21,7130,7238,6825,6861,6602170,235358.0,258635060.0
2005-07-22,6756,6792,6567,6749,5945290,231478.0,258635060.0
2005-07-25,6565,6790,6565,6711,3987230,230185.0,258635060.0
2005-07-26,6677,7010,6677,6786,6274970,232772.0,258635060.0
2005-07-27,6871,6907,6682,6711,4310750,230185.0,258635060.0
2005-07-28,6789,7049,6717,6861,9580123,235358.0,258635060.0
2005-07-29,6938,6938,6749,6786,4603607,232772.0,258635060.0
2005-08-01,6790,6790,6682,6711,2636469,230185.0,258635060.0
2005-08-02,6634,6751,6634,6635,2025410,227599.0,258635060.0
2005-08-03,6634,6788,6598,6635,5538030,227599.0,258635060.0
2005-08-04,6633,6714,6372,6409,3758790,219840.0,258635060.0
2005-08-05,6407,6407,6029,6183,3253900,212155.0,258725060.0
2005-08-08,5925,6303,5925,6069,2442070,208274.0,258725060.0
2005-08-09,6036,6189,6036,6145,4102860,210861.0,258725060.0
2005-08-10,6150,6222,6078,6069,4262452,208274.0,258725060.0
2005-08-11,6029,6218,6029,6183,3466650,212155.0,258725060.0
2005-08-12,6257,6339,6185,6258,3533080,214742.0,258725060.0
2005-08-16,6254,6633,6254,6597,7405480,226384.0,258725060.0
2005-08-17,6524,6597,6371,6597,2624666,226384.0,258725060.0
2005-08-18,6682,6718,6304,6296,3175610,216035.0,258725060.0
2005-08-19,6188,6413,6152,6334,2477920,217329.0,258725060.0
2005-08-22,6334,6442,6298,6372,3422970,218623.0,258725060.0
2005-08-23,6339,6375,6257,6258,1943380,214742.0,258725060.0
2005-08-24,6304,6304,6115,6107,2071210,209567.0,258725060.0
2005-08-25,5995,6148,5959,6032,2571230,206980.0,258725060.0
2005-08-26,6036,6154,5964,5957,2164585,204393.0,258725060.0
2005-08-29,5891,5891,5513,5504,2964885,188869.0,258725060.0
2005-08-30,5614,5731,5542,5580,1440902,191457.0,258725060.0
2005-08-31,5429,5654,5429,5655,1606130,194044.0,258725060.0
2005-09-01,5696,6146,5696,5994,4793295,205686.0,258725060.0
2005-09-02,5962,6080,5810,5919,2478216,203099.0,258725060.0
2005-09-05,5924,5996,5843,5843,1846014,200512.0,258725060.0
2005-09-06,5846,6116,5846,5919,3315250,203123.0,258755060.0
2005-09-07,6076,6112,5959,6032,2675387,207004.0,258755060.0
2005-09-08,6080,6116,5927,5919,1948590,203123.0,258755060.0
2005-09-09,5925,6114,5889,6069,3107754,208298.0,258755060.0
2005-09-12,6188,6909,6152,6749,22119980,231586.0,258755060.0
2005-09-13,6820,6865,6487,6560,5914356,225117.0,258755060.0
2005-09-14,6790,7511,6790,7314,46488520,250992.0,258755060.0
2005-09-15,7199,7505,6901,6974,50917906,239348.0,258755060.0
2005-09-16,7091,7388,6901,6974,25459569,239348.0,258755060.0
2005-09-20,7163,7199,6713,6786,22574378,232880.0,258755060.0
2005-09-21,6638,6719,6449,6522,19805161,223823.0,258755060.0
2005-09-22,6443,6714,6443,6597,12463643,226411.0,258755060.0
2005-09-23,6637,6718,6304,6296,10713582,216060.0,258755060.0
2005-09-26,6335,6597,6335,6597,8345093,226411.0,258755060.0
2005-09-27,6566,6719,6494,6522,11489309,223823.0,258755060.0
2005-09-28,6523,6631,6487,6560,9270681,225117.0,258755060.0
2005-09-29,6595,6676,6523,6560,6076085,225117.0,258755060.0
2005-09-30,6631,6676,6487,6560,6693164,225117.0,258755060.0
2005-10-04,6598,6868,6562,6823,12090638,234173.0,258755060.0
2005-10-05,6825,6942,6681,6673,8072573,228998.0,258755060.0
2005-10-06,6600,6636,6492,6484,4830647,222529.0,258755060.0
2005-10-07,6444,6561,6408,6409,3727914,219942.0,258755060.0
2005-10-10,6413,6566,6413,6522,4425627,223823.0,258755060.0
2005-10-11,6488,6597,6443,6597,5830803,226503.0,258860060.0
2005-10-12,6635,6635,6446,6446,4615724,221325.0,258860060.0
2005-10-13,6444,6489,6372,6409,4522006,220031.0,258860060.0
2005-10-14,6442,6487,6334,6372,4150720,218737.0,258860060.0
2005-10-17,6374,6563,6374,6446,8021453,221325.0,258860060.0
2005-10-18,6525,6561,6408,6409,3901030,220031.0,258860060.0
2005-10-19,6340,6412,6079,6107,5284665,209677.0,258860060.0
2005-10-20,6187,6259,6115,6107,2316420,209677.0,258860060.0
2005-10-21,6032,6257,5996,6258,4704070,214854.0,258860060.0
2005-10-24,6148,6337,6148,6220,3647454,213560.0,258860060.0
2005-10-25,6376,6412,6259,6296,4075077,216148.0,258860060.0
2005-10-26,6300,6408,6183,6409,3499395,220031.0,258860060.0
2005-10-27,6408,6561,6408,6409,5393780,220031.0,258860060.0
2005-10-28,6339,6375,6185,6258,2474420,214854.0,258860060.0
2005-10-31,6376,6717,6376,6484,16554368,222620.0,258860060.0
2005-11-01,6524,6597,6443,6597,7450715,226503.0,258860060.0
2005-11-02,6600,6636,6492,6484,4431164,222620.0,258860060.0
2005-11-03,6562,6941,6490,6635,13432057,227797.0,258860060.0
2005-11-04,6678,6786,6597,6597,4801030,226503.0,258860060.0
2005-11-07,6753,6869,6636,6861,9418494,235590.0,258890060.0
2005-11-08,6907,6943,6790,6899,4491298,236884.0,258890060.0
2005-11-09,6826,7015,6790,6899,4549692,236884.0,258890060.0
2005-11-10,6944,7169,6944,7126,8220805,244651.0,258890060.0
2005-11-11,7287,7585,7242,7351,14636140,252418.0,258890060.0
2005-11-14,7430,7430,7240,7314,8196954,251123.0,258890060.0
2005-11-15,7354,7840,7238,7842,14030916,269246.0,258890060.0
2005-11-16,7801,9007,7765,8746,52619407,300312.0,258890060.0
2005-11-17,8864,8900,8486,8596,29139901,295135.0,258890060.0
2005-11-18,8818,9088,8521,8746,23339419,300312.0,258890060.0
2005-11-21,8752,8905,8409,8482,11189544,291251.0,258890060.0
2005-11-22,8296,8440,7882,7954,16096913,273129.0,258890060.0
2005-11-23,8112,8680,8076,8482,20469210,291251.0,258890060.0
2005-11-24,8561,8678,8335,8445,14337985,289957.0,258890060.0
2005-11-25,8679,8976,8526,8671,15941981,297724.0,258890060.0
2005-11-28,8717,8825,8636,8708,8665133,299018.0,258890060.0
2005-11-29,8676,9613,8487,9425,32298943,323613.0,258890060.0
2005-11-30,9545,9770,9130,9500,17033274,326201.0,258890060.0
2005-12-01,9503,9539,9197,9387,8827375,322318.0,258890060.0
2005-12-02,9610,9727,9160,9161,9329721,314551.0,258890060.0
2005-12-05,9131,9356,9131,9312,5504330,319729.0,258890060.0
2005-12-06,9232,9421,9160,9161,6450050,314551.0,258890060.0
2005-12-07,9096,9393,8943,8935,7467942,306785.0,258890060.0
2005-12-08,8903,9281,8786,9048,7667266,310776.0,258980060.0
2005-12-09,9052,9232,8971,8973,4689929,308186.0,258980060.0
2005-12-12,9318,9426,9057,9274,11464848,318545.0,258980060.0
2005-12-13,9357,9734,9203,9726,17554266,334084.0,258980060.0
2005-12-14,9959,9959,9473,9500,11477637,326315.0,258980060.0
2005-12-15,9385,9880,9007,9576,127873569,328905.0,258980060.0
2005-12-16,9801,11007,9279,11008,83015410,378111.0,258980060.0
2005-12-19,11608,12634,10933,11347,100072923,389765.0,258980060.0
2005-12-20,11470,12902,11056,12704,96414697,436381.0,258980060.0
2005-12-21,12711,12936,11883,12064,60006228,414368.0,258980060.0
2005-12-22,12034,12448,10865,11234,49496648,385880.0,258980060.0
2005-12-23,11242,11611,10863,11008,28733223,378111.0,258980060.0
2005-12-26,10822,11165,10453,10707,23076702,367752.0,258980060.0
2005-12-27,10750,11767,10750,10895,47435148,374226.0,258980060.0
2005-12-28,10898,11574,10817,11385,28594329,391060.0,258980060.0
2005-12-29,11501,11987,11348,11573,30807031,397534.0,258980060.0
2006-01-02,11761,11878,11419,11762,23917638,404009.0,258980060.0
2006-01-03,12669,13308,12138,13119,75484267,450625.0,258980060.0
2006-01-04,13278,13350,12260,12253,33135356,420843.0,258980060.0
2006-01-05,12106,12781,11917,12630,38963663,433792.0,258980060.0
2006-01-06,12591,14517,12591,13798,102199664,473934.0,258980060.0
2006-01-09,13796,14399,13120,13572,59680181,466164.0,258980060.0
2006-01-10,13757,13874,13119,13119,27062145,450625.0,258980060.0
2006-01-11,12939,13200,12452,12516,31276100,429907.0,258980060.0
2006-01-12,12590,12895,12365,12365,19354947,425539.0,259475060.0
2006-01-13,12218,12867,12218,12516,18061556,430729.0,259475060.0
2006-01-16,12641,12974,12596,12704,17055136,437215.0,259475060.0
2006-01-17,12824,12932,11916,11988,16808881,412565.0,259475060.0
2006-01-18,11878,11950,10258,11159,28809803,384023.0,259475060.0
2006-01-19,11198,11468,10901,11046,16159516,380131.0,259475060.0
2006-01-20,10677,11200,9850,9877,21467571,339912.0,259475060.0
2006-01-23,9425,9803,8407,8445,37079132,290612.0,259475060.0
2006-01-24,8941,9697,8337,9689,37006464,333425.0,259475060.0
2006-01-25,10182,10902,9992,10254,43233395,352886.0,259475060.0
2006-01-26,10409,10562,9995,10518,19295094,361968.0,259475060.0
2006-01-27,10936,11728,10747,11423,38889493,393105.0,259475060.0
2006-01-31,11507,11543,11165,11310,17774356,389213.0,259475060.0
2006-02-01,11129,11201,9995,10518,25780619,361968.0,259475060.0
2006-02-02,10935,11007,10296,10593,18988872,364562.0,259475060.0
2006-02-03,10104,10401,10068,10141,14777758,348994.0,259475060.0
2006-02-06,9923,10526,9923,10518,16919697,361968.0,259475060.0
2006-02-07,10518,10635,10140,10141,10684357,348994.0,259475060.0
2006-02-08,9990,10296,9576,9802,12998089,337318.0,259475060.0
2006-02-09,10070,10142,9845,9991,10703057,347970.0,262619160.0
2006-02-10,9849,10074,9732,10066,11974103,350597.0,262619160.0
2006-02-13,10176,10212,9915,9953,8467587,346657.0,262619160.0
2006-02-14,9884,10263,9884,10254,9472309,357162.0,262619160.0
2006-02-15,10523,10559,9848,9839,10865774,342718.0,262619160.0
2006-02-16,9886,9994,9732,9877,6893583,344031.0,262619160.0
2006-02-17,9995,10031,9851,9915,6079269,345344.0,262619160.0
2006-02-20,10448,11384,10331,11385,31800389,396555.0,262619160.0
2006-02-21,11689,11761,11005,11347,50668683,395242.0,262619160.0
2006-02-22,11275,12031,11239,11762,39653647,409686.0,262619160.0
2006-02-23,11992,12037,11614,11687,22570911,407060.0,262619160.0
2006-02-24,11538,11727,11348,11385,15216381,396555.0,262619160.0
2006-02-27,11390,12182,11390,11913,27030808,414938.0,262619160.0
2006-02-28,12180,12216,11846,12064,16162324,420191.0,262619160.0
2006-03-02,12296,13502,12259,12441,36107329,433322.0,262619160.0
2006-03-03,12293,12635,12068,12365,14304500,430695.0,262619160.0
2006-03-06,12553,12931,12328,12742,19821642,443826.0,262619160.0
2006-03-07,12446,12590,11988,11988,14148672,417564.0,262619160.0
2006-03-08,11764,12447,11764,12215,11550569,425443.0,262619160.0
2006-03-09,12365,12446,12140,12177,9445077,424130.0,262619160.0
2006-03-10,12110,12263,11956,12101,9160579,421504.0,262619160.0
