백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-08,1280,1300,1275,1275,106560,35318.0,27700000.0
2003-01-09,1275,1275,1230,1230,116380,34071.0,27700000.0
2003-01-10,1240,1250,1200,1220,117770,33794.0,27700000.0
2003-01-13,1240,1270,1240,1255,51220,34764.0,27700000.0
2003-01-14,1265,1280,1240,1250,66350,34625.0,27700000.0
2003-01-15,1250,1265,1250,1250,63450,34625.0,27700000.0
2003-01-16,1250,1280,1250,1250,25910,34625.0,27700000.0
2003-01-17,1250,1285,1250,1250,78540,34625.0,27700000.0
2003-01-20,1250,1250,1200,1200,35640,33240.0,27700000.0
2003-01-21,1210,1230,1170,1170,65810,32409.0,27700000.0
2003-01-22,1170,1175,1125,1125,56810,31162.0,27700000.0
2003-01-23,1120,1155,1120,1135,21870,31440.0,27700000.0
2003-01-24,1155,1155,1090,1095,30560,30332.0,27700000.0
2003-01-27,1030,1060,1010,1010,39910,27977.0,27700000.0
2003-01-28,990,1040,990,1030,43560,28531.0,27700000.0
2003-01-29,1005,1035,1005,1015,33520,28116.0,27700000.0
2003-01-30,1000,1045,1000,1040,9860,28808.0,27700000.0
2003-02-03,1030,1085,1030,1080,35950,29916.0,27700000.0
2003-02-04,1210,1210,1050,1110,1607422,30747.0,27700000.0
2003-02-05,1095,1120,1070,1100,9750,30470.0,27700000.0
2003-02-06,1090,1120,1050,1055,27520,29224.0,27700000.0
2003-02-07,1045,1075,990,1010,33100,27977.0,27700000.0
2003-02-10,1010,1020,995,1020,28120,28254.0,27700000.0
2003-02-11,1000,1030,1000,1000,35820,27700.0,27700000.0
2003-02-12,1040,1040,1005,1015,6660,28116.0,27700000.0
2003-02-13,1000,1040,1000,1005,27580,27838.0,27700000.0
2003-02-14,1000,1015,1000,1010,14360,27977.0,27700000.0
2003-02-17,1030,1125,1030,1070,73120,29639.0,27700000.0
2003-02-18,1080,1110,1075,1090,14380,30193.0,27700000.0
2003-02-19,1125,1125,1040,1040,25700,28808.0,27700000.0
2003-02-20,1085,1085,1050,1050,25120,29085.0,27700000.0
2003-02-21,1050,1050,1020,1050,16930,29085.0,27700000.0
2003-02-24,1070,1080,1050,1075,39610,29778.0,27700000.0
2003-02-25,1060,1075,1040,1075,9250,29778.0,27700000.0
2003-02-26,1095,1095,1055,1055,19950,29224.0,27700000.0
2003-02-27,1055,1060,1015,1025,21290,28392.0,27700000.0
2003-02-28,1030,1065,1015,1015,15730,28116.0,27700000.0
2003-03-03,1015,1030,1005,1025,37970,28392.0,27700000.0
2003-03-04,1010,1020,1005,1020,16640,28254.0,27700000.0
2003-03-05,985,1010,985,1000,19670,27700.0,27700000.0
2003-03-06,1000,1000,980,980,20600,27146.0,27700000.0
2003-03-07,960,1000,960,970,31580,26869.0,27700000.0
2003-03-10,960,965,950,950,8630,26315.0,27700000.0
2003-03-11,925,925,870,890,31390,24653.0,27700000.0
2003-03-12,875,950,875,945,19400,26176.0,27700000.0
2003-03-13,945,945,900,935,24810,25900.0,27700000.0
2003-03-14,950,985,930,970,33620,26869.0,27700000.0
2003-03-17,955,985,900,935,16150,25900.0,27700000.0
2003-03-18,945,990,945,965,9370,26730.0,27700000.0
2003-03-19,950,970,945,965,27940,26730.0,27700000.0
2003-03-20,930,1000,930,1000,106860,27700.0,27700000.0
2003-03-21,990,1010,970,1010,70820,27977.0,27700000.0
2003-03-24,1010,1020,975,975,67950,27008.0,27700000.0
2003-03-25,925,965,925,940,27190,26038.0,27700000.0
2003-03-26,950,995,950,965,26380,26730.0,27700000.0
2003-03-27,950,970,935,945,76810,26176.0,27700000.0
2003-03-28,945,985,945,970,31470,26869.0,27700000.0
2003-03-31,970,990,960,970,23670,26869.0,27700000.0
2003-04-01,935,970,935,955,22650,26454.0,27700000.0
2003-04-02,980,980,950,965,39530,26730.0,27700000.0
2003-04-03,1030,1030,980,1000,99050,27700.0,27700000.0
2003-04-04,1000,1020,980,985,65150,27284.0,27700000.0
2003-04-07,990,1025,990,1025,69340,28392.0,27700000.0
2003-04-08,1025,1075,1010,1040,80370,28808.0,27700000.0
2003-04-09,1065,1065,1030,1060,103220,29362.0,27700000.0
2003-04-10,1060,1215,1050,1215,480261,33656.0,27700000.0
2003-04-11,1250,1255,1135,1135,350380,31440.0,27700000.0
2003-04-14,1160,1215,1125,1215,178120,33656.0,27700000.0
2003-04-15,1265,1280,1225,1235,165740,34210.0,27700000.0
2003-04-16,1225,1260,1205,1235,94340,34210.0,27700000.0
2003-04-17,1210,1220,1185,1185,56390,32824.0,27700000.0
2003-04-18,1200,1225,1195,1220,97820,33794.0,27700000.0
2003-04-21,1205,1280,1180,1250,95281,34625.0,27700000.0
2003-04-22,1250,1300,1225,1250,38950,34625.0,27700000.0
2003-04-23,1250,1290,1230,1240,49600,34348.0,27700000.0
2003-04-24,1225,1245,1200,1215,61940,33656.0,27700000.0
2003-04-25,1180,1200,1110,1150,47030,31855.0,27700000.0
2003-04-28,1150,1170,1135,1165,13090,32270.0,27700000.0
2003-04-29,1150,1215,1150,1215,17410,33656.0,27700000.0
2003-04-30,1190,1280,1190,1235,51930,34210.0,27700000.0
2003-05-02,1250,1250,1200,1230,45210,34071.0,27700000.0
2003-05-06,1220,1270,1220,1255,38870,34764.0,27700000.0
2003-05-07,1280,1320,1250,1280,86030,35456.0,27700000.0
2003-05-09,1245,1290,1245,1245,54340,34486.0,27700000.0
2003-05-12,1250,1300,1250,1275,53720,35318.0,27700000.0
2003-05-13,1270,1280,1215,1250,32130,34625.0,27700000.0
2003-05-14,1250,1330,1230,1275,155770,35318.0,27700000.0
2003-05-15,1295,1295,1235,1270,45170,35179.0,27700000.0
2003-05-16,1270,1270,1195,1230,45350,34071.0,27700000.0
2003-05-19,1140,1190,1140,1150,48090,31855.0,27700000.0
2003-05-20,1125,1175,1120,1165,17140,32270.0,27700000.0
2003-05-21,1165,1180,1160,1180,23000,32686.0,27700000.0
2003-05-22,1160,1190,1160,1160,52370,32132.0,27700000.0
2003-05-23,1195,1200,1170,1170,22360,32409.0,27700000.0
2003-05-26,1170,1225,1170,1200,40750,33240.0,27700000.0
2003-05-27,1210,1210,1160,1200,32320,33240.0,27700000.0
2003-05-28,1205,1235,1185,1200,40800,33240.0,27700000.0
2003-05-29,1200,1225,1190,1220,71280,33794.0,27700000.0
2003-05-30,1220,1230,1175,1175,40295,32548.0,27700000.0
2003-06-02,1185,1220,1185,1200,21990,33240.0,27700000.0
2003-06-03,1200,1200,1160,1160,51120,32132.0,27700000.0
2003-06-04,1160,1195,1160,1180,19080,32686.0,27700000.0
2003-06-05,1190,1215,1190,1200,98470,33240.0,27700000.0
2003-06-09,1165,1200,1150,1170,31320,32409.0,27700000.0
2003-06-10,1190,1190,1165,1170,33290,32409.0,27700000.0
2003-06-11,1195,1200,1165,1165,38980,32270.0,27700000.0
2003-06-12,1185,1185,1160,1160,63290,32132.0,27700000.0
2003-06-13,1170,1180,1155,1180,55350,32686.0,27700000.0
2003-06-16,1155,1180,1150,1170,65310,32409.0,27700000.0
2003-06-17,1180,1200,1170,1180,133950,32686.0,27700000.0
2003-06-18,1180,1190,1155,1160,43360,32132.0,27700000.0
2003-06-19,1160,1160,1140,1150,64890,31855.0,27700000.0
2003-06-20,1140,1155,1135,1135,45550,31440.0,27700000.0
2003-06-23,1140,1145,1125,1135,33890,31440.0,27700000.0
2003-06-24,1115,1145,1115,1120,25480,31024.0,27700000.0
2003-06-25,1120,1135,1115,1130,34360,31301.0,27700000.0
2003-06-26,1125,1130,1090,1120,43460,31024.0,27700000.0
2003-06-27,1110,1130,1100,1120,51740,31024.0,27700000.0
2003-06-30,1110,1125,1090,1100,22500,30470.0,27700000.0
2003-07-01,1095,1120,1080,1080,54860,29916.0,27700000.0
2003-07-02,1075,1095,1075,1085,77620,30054.0,27700000.0
2003-07-03,1085,1110,1085,1090,60060,30193.0,27700000.0
2003-07-04,1100,1100,1070,1095,32650,30332.0,27700000.0
2003-07-07,1100,1100,1080,1090,33320,30193.0,27700000.0
2003-07-08,1100,1115,1080,1090,99010,30193.0,27700000.0
2003-07-09,1090,1115,1090,1110,111140,30747.0,27700000.0
2003-07-10,1110,1130,1085,1085,54010,30054.0,27700000.0
2003-07-11,1095,1110,1085,1100,47010,30470.0,27700000.0
2003-07-14,1110,1115,1075,1105,47340,30608.0,27700000.0
2003-07-15,1110,1115,1090,1090,69990,30193.0,27700000.0
2003-07-16,1080,1100,1080,1100,32110,30470.0,27700000.0
2003-07-18,1070,1100,1070,1090,41280,30193.0,27700000.0
2003-07-21,1075,1100,1075,1090,56980,30193.0,27700000.0
2003-07-22,1055,1110,1055,1090,45620,30193.0,27700000.0
2003-07-23,1095,1110,1080,1090,42620,30193.0,27700000.0
2003-07-24,1100,1100,1085,1085,43530,30054.0,27700000.0
2003-07-25,1085,1100,1075,1095,39930,30332.0,27700000.0
2003-07-28,1095,1130,1090,1125,82630,31162.0,27700000.0
2003-07-29,1115,1145,1100,1110,88430,30747.0,27700000.0
2003-07-30,1180,1180,1130,1130,52350,31301.0,27700000.0
2003-07-31,1160,1295,1150,1250,712130,34625.0,27700000.0
2003-08-01,1235,1265,1200,1265,188610,35040.0,27700000.0
2003-08-04,1260,1260,1210,1250,95753,34625.0,27700000.0
2003-08-05,1235,1295,1235,1255,133890,34764.0,27700000.0
2003-08-06,1220,1265,1220,1265,124920,35040.0,27700000.0
2003-08-07,1280,1295,1245,1295,144460,35872.0,27700000.0
2003-08-08,1310,1315,1270,1280,86580,35456.0,27700000.0
2003-08-11,1260,1280,1220,1230,128300,34071.0,27700000.0
2003-08-12,1220,1250,1200,1220,128832,33794.0,27700000.0
2003-08-13,1220,1250,1215,1230,191030,34071.0,27700000.0
2003-08-14,1220,1230,1140,1195,271032,33102.0,27700000.0
2003-08-18,1200,1225,1180,1225,74180,33932.0,27700000.0
2003-08-19,1265,1265,1220,1235,105250,34210.0,27700000.0
2003-08-20,1230,1270,1220,1235,71340,34210.0,27700000.0
2003-08-21,1240,1275,1235,1250,44902,34625.0,27700000.0
2003-08-22,1265,1265,1200,1250,63930,34625.0,27700000.0
2003-08-25,1230,1340,1230,1340,257610,37118.0,27700000.0
2003-08-26,1350,1360,1300,1340,118620,37118.0,27700000.0
2003-08-27,1370,1370,1325,1325,105440,36702.0,27700000.0
2003-08-28,1350,1350,1280,1300,59920,36010.0,27700000.0
2003-08-29,1280,1330,1265,1330,70020,36841.0,27700000.0
2003-09-01,1330,1420,1330,1405,150360,38918.0,27700000.0
2003-09-02,1410,1410,1375,1385,66580,38364.0,27700000.0
2003-09-03,1380,1420,1350,1365,66540,37810.0,27700000.0
2003-09-04,1340,1395,1330,1330,39510,36841.0,27700000.0
2003-09-05,1315,1355,1310,1330,55200,36841.0,27700000.0
2003-09-08,1305,1355,1255,1260,89160,34902.0,27700000.0
2003-09-09,1235,1310,1225,1260,126850,34902.0,27700000.0
2003-09-15,1280,1290,1220,1220,20840,33794.0,27700000.0
2003-09-16,1350,1350,1200,1245,22140,34486.0,27700000.0
2003-09-17,1260,1285,1240,1250,15990,34625.0,27700000.0
2003-09-18,1235,1275,1230,1265,13140,35040.0,27700000.0
2003-09-19,1255,1280,1215,1260,19510,34902.0,27700000.0
2003-09-22,1250,1250,1175,1200,37060,33240.0,27700000.0
2003-09-23,1185,1210,1140,1200,24940,33240.0,27700000.0
2003-09-24,1175,1210,1165,1170,42800,32409.0,27700000.0
2003-09-25,1175,1180,1050,1070,46890,29639.0,27700000.0
2003-09-26,1060,1120,1060,1100,35520,30470.0,27700000.0
2003-09-29,1085,1140,935,1050,44760,29085.0,27700000.0
2003-09-30,1060,1060,1025,1050,25710,29085.0,27700000.0
2003-10-01,1025,1050,1010,1040,24960,28808.0,27700000.0
2003-10-02,1025,1120,1025,1105,45320,30608.0,27700000.0
2003-10-06,1120,1270,1120,1270,97260,35179.0,27700000.0
2003-10-07,1350,1350,1185,1200,225490,33240.0,27700000.0
2003-10-08,1210,1240,1135,1200,74060,33240.0,27700000.0
2003-10-09,1200,1200,1110,1125,85390,31162.0,27700000.0
2003-10-10,1150,1170,1135,1160,38930,32132.0,27700000.0
2003-10-13,1200,1200,1140,1150,10940,31855.0,27700000.0
2003-10-14,1150,1200,1150,1170,36330,32409.0,27700000.0
2003-10-15,1175,1200,1170,1190,26620,32963.0,27700000.0
2003-10-16,1180,1195,1180,1195,9360,33102.0,27700000.0
2003-10-17,1230,1230,1140,1170,81180,32409.0,27700000.0
2003-10-20,1180,1195,1160,1160,43360,32132.0,27700000.0
2003-10-21,1170,1190,1145,1170,73960,32409.0,27700000.0
2003-10-22,1240,1240,1175,1195,18490,33102.0,27700000.0
2003-10-23,1195,1195,1140,1185,38000,32824.0,27700000.0
2003-10-24,1190,1200,1185,1200,68070,33240.0,27700000.0
2003-10-27,1225,1225,1185,1200,8510,33240.0,27700000.0
2003-10-28,1230,1230,1200,1210,38270,33517.0,27700000.0
2003-10-29,1220,1245,1160,1190,58340,32963.0,27700000.0
2003-10-30,1190,1195,1175,1195,21070,33102.0,27700000.0
2003-10-31,1200,1210,1150,1190,98700,32963.0,27700000.0
2003-11-03,1190,1290,1190,1260,73760,34902.0,27700000.0
2003-11-04,1260,1260,1230,1255,29600,34764.0,27700000.0
2003-11-05,1235,1260,1205,1210,40460,33517.0,27700000.0
2003-11-06,1240,1240,1205,1220,78990,33794.0,27700000.0
2003-11-07,1230,1320,1205,1250,138290,34625.0,27700000.0
2003-11-10,1250,1275,1240,1245,18720,34486.0,27700000.0
2003-11-11,1240,1240,1205,1240,29730,34348.0,27700000.0
2003-11-12,1225,1250,1225,1235,25020,34210.0,27700000.0
2003-11-13,1235,1240,1200,1200,54790,33240.0,27700000.0
2003-11-14,1205,1350,1200,1235,169110,34210.0,27700000.0
2003-11-17,1240,1240,1200,1210,75490,33517.0,27700000.0
2003-11-18,1210,1220,1190,1195,74003,33102.0,27700000.0
2003-11-19,1200,1200,1160,1180,94600,32686.0,27700000.0
2003-11-20,1200,1200,1170,1195,35320,33102.0,27700000.0
2003-11-21,1195,1195,1160,1185,28810,32824.0,27700000.0
2003-11-24,1185,1195,1175,1195,26580,33102.0,27700000.0
2003-11-25,1210,1210,1175,1180,17069,32686.0,27700000.0
2003-11-26,1190,1200,1175,1175,25070,32548.0,27700000.0
2003-11-27,1180,1190,1170,1180,22000,32686.0,27700000.0
2003-11-28,1185,1200,1175,1175,25790,32548.0,27700000.0
2003-12-01,1175,1195,1175,1195,33320,33102.0,27700000.0
2003-12-02,1195,1200,1185,1185,31430,32824.0,27700000.0
2003-12-03,1190,1200,1170,1180,27950,32686.0,27700000.0
2003-12-04,1185,1190,1180,1185,44020,32824.0,27700000.0
2003-12-05,1190,1190,1175,1180,77220,32686.0,27700000.0
2003-12-08,1170,1210,1165,1180,52160,32686.0,27700000.0
2003-12-09,1185,1185,1170,1175,42540,32548.0,27700000.0
2003-12-10,1175,1175,1165,1175,30300,32548.0,27700000.0
2003-12-11,1165,1200,1165,1165,33830,32270.0,27700000.0
2003-12-12,1175,1230,1175,1200,74230,33240.0,27700000.0
2003-12-15,1210,1285,1210,1265,131570,35040.0,27700000.0
2003-12-16,1280,1280,1245,1260,150620,34902.0,27700000.0
2003-12-17,1250,1300,1245,1255,163680,34764.0,27700000.0
2003-12-18,1255,1280,1200,1205,164830,33378.0,27700000.0
2003-12-19,1230,1230,1200,1215,61590,33656.0,27700000.0
2003-12-22,1215,1220,1200,1215,39950,33656.0,27700000.0
2003-12-23,1210,1260,1205,1250,67980,34625.0,27700000.0
2003-12-24,1270,1270,1230,1250,54500,34625.0,27700000.0
2003-12-26,1250,1270,1245,1265,165790,35040.0,27700000.0
2003-12-29,1280,1445,1275,1300,730880,36010.0,27700000.0
2003-12-30,1300,1320,1265,1315,139608,36426.0,27700000.0
2004-01-02,1375,1380,1325,1335,275640,36980.0,27700000.0
2004-01-05,1330,1430,1310,1430,308300,39611.0,27700000.0
2004-01-06,1450,1635,1430,1550,1411150,42935.0,27700000.0
2004-01-07,1600,1670,1500,1570,750450,43489.0,27700000.0
2004-01-08,1550,1565,1400,1400,605550,38780.0,27700000.0
2004-01-09,1400,1445,1370,1395,303310,38642.0,27700000.0
2004-01-12,1395,1450,1345,1365,221330,37810.0,27700000.0
2004-01-13,1365,1450,1335,1450,326620,40165.0,27700000.0
2004-01-14,1460,1495,1390,1410,203815,39057.0,27700000.0
2004-01-15,1400,1440,1355,1370,110510,37949.0,27700000.0
2004-01-16,1370,1400,1370,1380,90650,38226.0,27700000.0
2004-01-19,1380,1380,1260,1260,114250,34902.0,27700000.0
2004-01-20,1245,1320,1240,1280,69270,35456.0,27700000.0
2004-01-26,1260,1290,1220,1220,72690,33794.0,27700000.0
2004-01-27,1225,1265,1215,1265,26409,35040.0,27700000.0
2004-01-28,1230,1285,1225,1230,19580,34071.0,27700000.0
2004-01-29,1220,1255,1200,1200,26420,33240.0,27700000.0
2004-01-30,1210,1280,1195,1280,105650,35456.0,27700000.0
2004-02-02,1295,1295,1240,1260,53370,34902.0,27700000.0
2004-02-03,1265,1330,1200,1225,148540,33932.0,27700000.0
2004-02-04,1220,1245,1190,1230,71570,34071.0,27700000.0
2004-02-05,1200,1220,1185,1215,69890,33656.0,27700000.0
2004-02-06,1190,1245,1190,1205,33060,33378.0,27700000.0
2004-02-09,1190,1210,1190,1195,41140,33102.0,27700000.0
2004-02-10,1200,1215,1195,1200,35780,33240.0,27700000.0
2004-02-11,1225,1250,1205,1245,53770,34486.0,27700000.0
2004-02-12,1265,1265,1215,1240,30550,34348.0,27700000.0
2004-02-13,1220,1320,1220,1270,175280,35179.0,27700000.0
2004-02-16,1290,1310,1245,1245,53570,34486.0,27700000.0
2004-02-17,1235,1300,1220,1260,51100,34902.0,27700000.0
2004-02-18,1260,1445,1260,1445,412573,40026.0,27700000.0
2004-02-19,1405,1430,1340,1400,195640,38780.0,27700000.0
2004-02-20,1365,1400,1315,1390,117350,38503.0,27700000.0
2004-02-23,1410,1520,1405,1440,371800,39888.0,27700000.0
2004-02-24,1470,1470,1365,1400,92770,38780.0,27700000.0
2004-02-25,1340,1420,1340,1380,82080,38226.0,27700000.0
2004-02-26,1375,1450,1365,1450,189260,38570.0,26600000.0
2004-02-27,1495,1515,1440,1490,262110,39634.0,26600000.0
2004-03-02,1450,1495,1410,1480,174990,39368.0,26600000.0
2004-03-03,1460,1470,1435,1450,105737,38570.0,26600000.0
2004-03-04,1440,1485,1300,1320,283693,35112.0,26600000.0
2004-03-05,1350,1390,1295,1360,654050,36176.0,26600000.0
2004-03-08,1360,1360,1305,1340,95880,35644.0,26600000.0
2004-03-09,1300,1335,1290,1300,95093,34580.0,26600000.0
2004-03-10,1270,1355,1250,1290,207302,34314.0,26600000.0
2004-03-11,1260,1300,1260,1290,56940,34314.0,26600000.0
2004-03-12,1290,1310,1195,1250,69290,33250.0,26600000.0
2004-03-15,1250,1290,1230,1285,53303,34181.0,26600000.0
2004-03-16,1245,1280,1235,1260,44350,33516.0,26600000.0
2004-03-17,1280,1295,1255,1280,62992,34048.0,26600000.0
2004-03-18,1350,1350,1285,1290,28160,34314.0,26600000.0
2004-03-19,1280,1320,1280,1315,48220,34979.0,26600000.0
2004-03-22,1300,1315,1250,1265,34933,33649.0,26600000.0
2004-03-23,1240,1275,1240,1260,46453,33516.0,26600000.0
2004-03-24,1240,1275,1235,1265,125130,33649.0,26600000.0
2004-03-25,1250,1345,1250,1275,41130,33915.0,26600000.0
2004-03-26,1330,1330,1275,1280,68660,34048.0,26600000.0
2004-03-29,1260,1300,1260,1280,44420,34048.0,26600000.0
2004-03-30,1280,1295,1270,1280,8700,34048.0,26600000.0
2004-03-31,1310,1310,1265,1285,19790,34181.0,26600000.0
2004-04-01,1265,1275,1265,1265,12700,33649.0,26600000.0
2004-04-02,1285,1285,1260,1275,14750,33915.0,26600000.0
2004-04-06,1300,1310,1270,1290,10960,34314.0,26600000.0
2004-04-07,1270,1285,1260,1275,39067,33915.0,26600000.0
2004-04-08,1265,1295,1265,1280,27481,34048.0,26600000.0
2004-04-09,1275,1310,1270,1305,60564,34713.0,26600000.0
2004-04-12,1320,1320,1270,1310,63400,34846.0,26600000.0
2004-04-13,1295,1310,1280,1300,47170,34580.0,26600000.0
2004-04-14,1290,1315,1280,1310,44250,34846.0,26600000.0
2004-04-16,1305,1305,1275,1285,12890,34181.0,26600000.0
2004-04-19,1300,1305,1265,1285,23630,34181.0,26600000.0
2004-04-20,1295,1295,1250,1270,50570,33782.0,26600000.0
2004-04-21,1250,1260,1245,1245,57140,33117.0,26600000.0
2004-04-22,1245,1260,1245,1250,37920,33250.0,26600000.0
2004-04-23,1255,1265,1195,1250,63430,33250.0,26600000.0
2004-04-26,1230,1240,1200,1220,61610,32452.0,26600000.0
2004-04-27,1215,1240,1205,1220,51850,32452.0,26600000.0
2004-04-28,1240,1240,1200,1210,53000,32186.0,26600000.0
2004-04-29,1210,1210,1165,1180,103650,31388.0,26600000.0
2004-04-30,1165,1200,1165,1200,30830,31920.0,26600000.0
2004-05-03,1180,1230,1180,1220,16590,32452.0,26600000.0
2004-05-04,1210,1275,1185,1250,134570,33250.0,26600000.0
2004-05-06,1255,1260,1195,1200,36940,31920.0,26600000.0
2004-05-07,1170,1225,1170,1210,23220,32186.0,26600000.0
2004-05-10,1220,1280,1185,1210,47650,32186.0,26600000.0
2004-05-11,1195,1255,1195,1245,36300,33117.0,26600000.0
2004-05-12,1240,1400,1230,1320,111540,35112.0,26600000.0
2004-05-13,1290,1365,1200,1200,111080,31920.0,26600000.0
2004-05-14,1225,1235,1135,1200,63290,31920.0,26600000.0
2004-05-17,1180,1180,1050,1050,41480,27930.0,26600000.0
2004-05-18,1050,1100,895,1045,69830,27797.0,26600000.0
2004-05-19,1045,1130,1045,1130,31170,30058.0,26600000.0
2004-05-20,1135,1135,1065,1095,5030,29127.0,26600000.0
2004-05-21,1095,1135,1075,1135,10600,30191.0,26600000.0
2004-05-24,1135,1180,1135,1165,14900,30989.0,26600000.0
2004-05-25,1140,1190,1095,1155,31280,30723.0,26600000.0
2004-05-27,1155,1210,1150,1170,19790,31122.0,26600000.0
2004-05-28,1135,1200,1135,1160,31500,30856.0,26600000.0
2004-05-31,1200,1200,1110,1180,29770,31388.0,26600000.0
2004-06-01,1140,1205,1140,1190,14816,31654.0,26600000.0
2004-06-02,1175,1200,1145,1190,23070,31654.0,26600000.0
2004-06-03,1195,1195,1135,1135,14340,30191.0,26600000.0
2004-06-04,1180,1180,1135,1150,4960,30590.0,26600000.0
2004-06-07,1120,1195,1120,1150,34750,30590.0,26600000.0
2004-06-08,1150,1150,1120,1125,6680,29925.0,26600000.0
2004-06-09,1125,1125,1085,1100,33530,29260.0,26600000.0
2004-06-10,1090,1090,1005,1005,55670,26733.0,26600000.0
2004-06-11,1025,1040,985,1020,39440,27132.0,26600000.0
2004-06-14,970,1030,970,1010,14610,26866.0,26600000.0
2004-06-15,1000,1030,990,1005,11600,26733.0,26600000.0
2004-06-16,980,1040,980,1010,17940,26866.0,26600000.0
2004-06-17,1035,1035,990,1020,10310,27132.0,26600000.0
2004-06-18,1020,1020,995,1010,13050,26866.0,26600000.0
2004-06-21,1010,1035,995,995,3090,26467.0,26600000.0
2004-06-22,1030,1030,855,1005,29930,26733.0,26600000.0
2004-06-23,1010,1010,955,1000,27550,26600.0,26600000.0
2004-06-24,1025,1030,980,1030,10580,27398.0,26600000.0
2004-06-25,1050,1050,965,1010,31170,26866.0,26600000.0
2004-06-28,1020,1020,980,1005,6290,26733.0,26600000.0
2004-06-29,1015,1020,985,1020,15260,27132.0,26600000.0
2004-06-30,1020,1025,990,1020,28330,27132.0,26600000.0
2004-07-01,1005,1015,1000,1015,13460,26999.0,26600000.0
2004-07-02,1010,1010,990,1000,7110,26600.0,26600000.0
2004-07-05,990,990,980,990,12840,26334.0,26600000.0
2004-07-06,1000,1000,975,975,3810,25935.0,26600000.0
2004-07-07,975,975,945,970,8050,25802.0,26600000.0
2004-07-08,950,975,950,970,5010,25802.0,26600000.0
2004-07-09,970,995,955,990,4760,26334.0,26600000.0
2004-07-12,980,995,970,995,6030,26467.0,26600000.0
2004-07-13,1005,1005,975,1000,2950,26600.0,26600000.0
2004-07-14,1015,1015,1015,1015,10,26999.0,26600000.0
2004-07-15,970,1010,970,980,1550,26068.0,26600000.0
2004-07-16,975,1000,970,1000,3750,26600.0,26600000.0
2004-07-19,995,995,910,970,10150,25802.0,26600000.0
2004-07-20,965,990,935,950,10600,25270.0,26600000.0
2004-07-21,950,985,950,975,6090,25935.0,26600000.0
2004-07-22,960,965,945,965,9480,25669.0,26600000.0
2004-07-23,965,985,940,970,5670,25802.0,26600000.0
2004-07-26,925,965,915,915,22370,24339.0,26600000.0
2004-07-27,925,925,900,915,6780,24339.0,26600000.0
2004-07-28,900,915,900,900,5740,23940.0,26600000.0
2004-07-29,900,920,870,870,16500,23142.0,26600000.0
2004-07-30,895,900,875,900,7030,23940.0,26600000.0
2004-08-02,930,930,865,900,600,23940.0,26600000.0
2004-08-03,895,895,895,895,80,23807.0,26600000.0
2004-08-04,880,890,860,870,2820,23142.0,26600000.0
2004-08-05,860,920,860,880,4370,23408.0,26600000.0
2004-08-06,880,885,860,860,3690,22876.0,26600000.0
2004-08-09,895,895,830,835,10250,22211.0,26600000.0
2004-08-10,845,880,820,845,18900,22477.0,26600000.0
2004-08-11,845,875,845,860,9240,22876.0,26600000.0
2004-08-12,885,885,850,860,2160,22876.0,26600000.0
2004-08-13,855,885,855,870,13040,23142.0,26600000.0
2004-08-16,860,900,860,890,7050,23674.0,26600000.0
2004-08-17,870,900,870,900,1240,23940.0,26600000.0
2004-08-18,870,915,870,895,19940,23807.0,26600000.0
2004-08-19,900,920,890,915,10160,24339.0,26600000.0
2004-08-20,930,940,895,925,6650,24605.0,26600000.0
2004-08-23,925,925,905,905,3680,24073.0,26600000.0
2004-08-24,890,920,885,885,9180,23541.0,26600000.0
2004-08-25,895,910,895,895,40,23807.0,26600000.0
2004-08-26,900,900,880,880,9808,23408.0,26600000.0
2004-08-27,880,895,880,885,2170,23541.0,26600000.0
2004-08-30,930,930,885,900,2583,23940.0,26600000.0
2004-08-31,885,910,880,910,3740,24206.0,26600000.0
2004-09-01,910,915,825,885,13273,23541.0,26600000.0
2004-09-02,865,900,865,895,21690,23807.0,26600000.0
2004-09-03,905,905,880,885,5490,23541.0,26600000.0
2004-09-06,900,900,875,875,4470,23275.0,26600000.0
2004-09-07,875,900,875,875,5350,23275.0,26600000.0
2004-09-08,905,905,880,895,12250,23807.0,26600000.0
2004-09-09,900,900,875,895,5120,23807.0,26600000.0
2004-09-10,880,895,870,880,22900,23408.0,26600000.0
2004-09-13,880,890,875,880,13920,23408.0,26600000.0
2004-09-14,885,890,870,870,16080,23142.0,26600000.0
2004-09-15,870,880,865,870,25530,23142.0,26600000.0
2004-09-16,890,905,885,900,17070,23940.0,26600000.0
2004-09-17,915,925,875,900,27400,23940.0,26600000.0
2004-09-20,915,915,880,880,31330,23408.0,26600000.0
2004-09-21,880,890,875,875,7040,23275.0,26600000.0
2004-09-22,895,895,880,885,9080,23541.0,26600000.0
2004-09-23,880,905,880,895,24200,23807.0,26600000.0
2004-09-24,920,920,885,910,2720,24206.0,26600000.0
2004-09-30,880,910,880,890,8170,23674.0,26600000.0
2004-10-01,885,890,880,890,6960,23674.0,26600000.0
2004-10-04,930,930,890,920,62910,24472.0,26600000.0
2004-10-05,905,970,905,940,21450,25004.0,26600000.0
2004-10-06,930,940,925,940,5770,25004.0,26600000.0
2004-10-07,940,980,925,960,40320,25536.0,26600000.0
2004-10-08,980,1080,950,1050,58030,27930.0,26600000.0
