대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-15,939,950,919,932,170364,32697.0,27134839.0
2006-12-18,935,947,927,935,154866,32833.0,27134839.0
2006-12-19,939,985,916,943,396010,33105.0,27134839.0
2006-12-20,954,958,931,935,214890,32833.0,27134839.0
2006-12-21,927,939,904,912,214050,32019.0,27134839.0
2006-12-22,904,923,900,912,144771,32019.0,27134839.0
2006-12-26,904,919,889,889,104023,31205.0,27134839.0
2006-12-27,877,916,877,904,39586,31748.0,27134839.0
2006-12-28,896,923,896,901,82120,31612.0,27134839.0
2007-01-02,908,927,904,916,110310,32155.0,27134839.0
2007-01-03,923,923,900,901,31090,31612.0,27134839.0
2007-01-04,912,912,889,897,85893,31476.0,27134839.0
2007-01-05,896,908,881,889,47600,31205.0,27134839.0
2007-01-08,896,896,877,881,72887,30934.0,27134839.0
2007-01-09,873,900,873,897,71960,31476.0,27134839.0
2007-01-10,892,896,865,874,162690,30662.0,27134839.0
2007-01-11,873,889,873,885,108670,31069.0,27134839.0
2007-01-12,889,919,889,904,120530,31748.0,27134839.0
2007-01-15,900,919,896,897,107560,31476.0,27134839.0
2007-01-16,904,904,885,893,101560,31341.0,27134839.0
2007-01-17,885,896,854,885,136850,31069.0,27134839.0
2007-01-18,912,912,877,881,116861,30934.0,27134839.0
2007-01-19,889,889,854,854,186278,29984.0,27134839.0
2007-01-22,865,869,823,843,100650,29577.0,27134839.0
2007-01-23,834,877,807,808,160780,28356.0,27134839.0
2007-01-24,807,834,807,827,102910,29034.0,27134839.0
2007-01-25,834,846,815,819,131570,28763.0,27134839.0
2007-01-26,811,827,803,812,76450,28492.0,27134839.0
2007-01-29,811,815,796,808,83271,28356.0,27134839.0
2007-01-30,800,811,776,792,222885,27813.0,27134839.0
2007-01-31,784,803,780,800,101230,28085.0,27134839.0
2007-02-01,807,811,796,804,94480,28220.0,27134839.0
2007-02-02,800,815,784,796,320590,27949.0,27134839.0
2007-02-05,800,803,780,785,234600,27542.0,27134839.0
2007-02-06,788,792,780,789,265658,27678.0,27134839.0
2007-02-07,784,811,784,800,185350,28085.0,27134839.0
2007-02-08,815,827,800,819,271851,28763.0,27134839.0
2007-02-09,815,865,815,850,249234,29848.0,27134839.0
2007-02-12,842,858,823,827,183781,29034.0,27134839.0
2007-02-13,827,842,823,835,175632,29306.0,27134839.0
2007-02-14,827,865,827,831,275931,29170.0,27134839.0
2007-02-15,831,831,800,819,129064,28763.0,27134839.0
2007-02-16,819,823,796,800,126381,28085.0,27134839.0
2007-02-20,803,807,784,792,187276,27813.0,27134839.0
2007-02-21,800,800,776,781,197901,27406.0,27134839.0
2007-02-22,780,800,780,800,104734,28085.0,27134839.0
2007-02-23,800,800,784,796,166491,27949.0,27134839.0
2007-02-26,803,803,788,796,123425,27949.0,27134839.0
2007-02-27,792,823,788,808,192419,28356.0,27134839.0
2007-02-28,780,796,773,789,163088,27678.0,27134839.0
2007-03-02,792,838,780,819,278848,28763.0,27134839.0
2007-03-05,827,854,811,816,335978,28627.0,27134839.0
2007-03-06,819,842,811,831,332109,29170.0,27134839.0
2007-03-07,850,850,819,823,213253,28899.0,27134839.0
2007-03-08,819,831,815,827,147930,29034.0,27134839.0
2007-03-09,819,850,819,839,219230,29441.0,27134839.0
2007-03-12,842,885,838,870,478311,30527.0,27134839.0
2007-03-13,873,896,861,877,370200,30798.0,27134839.0
2007-03-14,865,877,854,862,205530,30255.0,27134839.0
2007-03-15,865,885,850,870,419147,30527.0,27134839.0
2007-03-16,885,892,865,874,160310,30662.0,27134839.0
2007-03-19,861,877,831,870,335290,30527.0,27134839.0
2007-03-20,869,885,850,854,211800,29984.0,27134839.0
2007-03-21,861,873,850,862,204723,30255.0,27134839.0
2007-03-22,873,873,854,862,256200,30255.0,27134839.0
2007-03-23,858,869,854,870,283490,30527.0,27134839.0
2007-03-26,869,908,869,897,486251,31476.0,27134839.0
2007-03-27,904,904,881,897,259692,31476.0,27134839.0
2007-03-28,892,904,881,881,189440,30934.0,27134839.0
2007-03-29,869,885,869,881,141693,30934.0,27134839.0
2007-03-30,881,889,869,889,343120,31205.0,27134839.0
2007-04-02,892,892,877,881,145470,30934.0,27134839.0
2007-04-03,877,881,861,874,199572,30662.0,27134839.0
2007-04-04,873,877,861,870,242679,30527.0,27134839.0
2007-04-05,869,877,861,870,342299,30527.0,27134839.0
2007-04-06,881,881,858,862,211291,30255.0,27134839.0
2007-04-09,861,877,858,866,276540,30391.0,27134839.0
2007-04-10,865,869,858,866,248380,30391.0,27134839.0
2007-04-11,869,877,861,862,268720,30255.0,27134839.0
2007-04-12,854,865,854,858,222165,30120.0,27134839.0
2007-04-13,858,892,850,885,445210,31069.0,27134839.0
2007-04-16,896,1016,892,1017,2571393,35682.0,27134839.0
2007-04-17,1043,1159,1008,1075,4708702,37717.0,27134839.0
2007-04-18,1074,1082,1016,1075,1294520,37717.0,27134839.0
2007-04-19,1093,1117,1028,1040,1322444,36496.0,27134839.0
2007-04-20,997,1051,997,1024,1153758,35954.0,27134839.0
2007-04-23,1047,1062,977,997,890682,35004.0,27134839.0
2007-04-24,1012,1028,966,970,840312,34054.0,27134839.0
2007-04-25,993,1039,958,959,986789,33647.0,27134839.0
2007-04-26,981,1035,974,1005,945320,35275.0,27134839.0
2007-04-27,1020,1051,912,916,1028042,32155.0,27134839.0
2007-04-30,916,947,908,935,277271,32833.0,27134839.0
2007-05-02,943,943,908,916,373655,32155.0,27134839.0
2007-05-03,919,958,919,939,219216,32969.0,27134839.0
2007-05-04,958,962,939,955,170534,33512.0,27134839.0
2007-05-07,950,966,931,955,235230,33512.0,27134839.0
2007-05-08,958,981,943,951,459878,33376.0,27134839.0
2007-05-09,950,981,923,978,425681,34326.0,27134839.0
2007-05-10,1008,1117,993,1082,1772270,37989.0,27134839.0
2007-05-11,1070,1074,1028,1028,480163,36089.0,27134839.0
2007-05-14,1035,1078,1012,1020,502241,35818.0,27134839.0
2007-05-15,1020,1047,1020,1036,351430,36361.0,27134839.0
2007-05-16,1039,1047,1008,1036,328490,36361.0,27134839.0
2007-05-17,1047,1062,1020,1059,402344,37175.0,27134839.0
2007-05-18,1070,1070,1035,1044,188148,36632.0,27134839.0
2007-05-21,1059,1059,1012,1017,207748,35682.0,27134839.0
2007-05-22,1020,1032,997,1013,354091,35547.0,27134839.0
2007-05-23,1012,1047,1004,1020,381900,35818.0,27134839.0
2007-05-25,1012,1020,985,1005,266512,35275.0,27134839.0
2007-05-28,1024,1032,1001,1001,238778,35140.0,27134839.0
2007-05-29,1012,1074,1012,1067,747553,37446.0,27134839.0
2007-05-30,1090,1093,1035,1036,335052,36361.0,27134839.0
2007-05-31,1039,1059,896,1017,519530,35682.0,27134839.0
2007-06-01,1001,1012,950,955,438330,33512.0,27134839.0
2007-06-04,958,966,943,951,174477,33376.0,27134839.0
2007-06-05,954,958,923,959,165271,33647.0,27134839.0
2007-06-07,966,997,954,974,287806,34190.0,27134839.0
2007-06-08,977,1001,966,978,194341,34326.0,27134839.0
2007-06-11,977,985,958,962,193577,33783.0,27134839.0
2007-06-12,962,1004,954,959,469760,33647.0,27134839.0
2007-06-13,958,966,935,959,255010,33647.0,27134839.0
2007-06-14,974,974,950,966,127792,33919.0,27134839.0
2007-06-15,966,993,958,974,326090,34190.0,27134839.0
2007-06-18,1055,1117,1035,1117,1500333,39210.0,27134839.0
2007-06-19,1175,1205,1120,1160,3000354,40702.0,27134839.0
2007-06-20,1175,1178,1090,1117,1107835,39210.0,27134839.0
2007-06-21,1113,1171,1090,1156,780774,40567.0,27134839.0
2007-06-22,1178,1236,1097,1156,1482314,40567.0,27134839.0
2007-06-25,1151,1151,1101,1117,572941,39210.0,27134839.0
2007-06-26,1117,1120,1024,1044,534796,36632.0,27134839.0
2007-06-27,1047,1066,1032,1048,144536,36768.0,27134839.0
2007-06-28,1055,1105,1055,1071,280651,37582.0,27134839.0
2007-06-29,1070,1105,1055,1059,119661,37175.0,27134839.0
2007-07-02,1055,1070,1035,1055,153579,37039.0,27134839.0
2007-07-03,1059,1109,1059,1086,282250,38124.0,27134839.0
2007-07-04,1124,1124,1059,1059,166820,37175.0,27134839.0
2007-07-05,1059,1082,1032,1075,160040,37717.0,27134839.0
2007-07-06,1066,1090,1055,1090,290330,38260.0,27134839.0
2007-07-09,1097,1159,1086,1113,393930,39074.0,27134839.0
2007-07-10,1113,1136,1090,1098,228840,38531.0,27134839.0
2007-07-11,1105,1105,1039,1044,245850,36632.0,27134839.0
2007-07-12,1051,1062,1028,1040,361910,36496.0,27134839.0
2007-07-13,1059,1082,1039,1067,206076,37446.0,27134839.0
2007-07-16,1066,1090,1059,1067,280135,37446.0,27134839.0
2007-07-18,1066,1159,1055,1105,820700,38803.0,27134839.0
2007-07-19,1117,1128,1093,1102,269380,38667.0,27134839.0
2007-07-20,1120,1263,1105,1264,2009317,44365.0,27134839.0
2007-07-23,1252,1283,1167,1167,1755026,40974.0,27134839.0
2007-07-24,1182,1202,1128,1136,879961,39888.0,27134839.0
2007-07-25,1128,1163,1105,1140,538761,40024.0,27134839.0
2007-07-26,1151,1178,1136,1163,678507,40838.0,27134839.0
2007-07-27,1136,1144,1101,1136,474690,39888.0,27134839.0
2007-07-30,1136,1163,1113,1163,298077,40838.0,27134839.0
2007-07-31,1182,1236,1175,1194,896800,41923.0,27134839.0
2007-08-01,1202,1205,1144,1144,334170,40160.0,27134839.0
2007-08-02,1186,1190,1124,1163,294015,40838.0,27134839.0
2007-08-03,1194,1198,1151,1187,195836,41652.0,27134839.0
2007-08-06,1167,1275,1151,1214,1143040,42602.0,27134839.0
2007-08-07,1306,1395,1294,1395,5115555,48978.0,27134839.0
2007-08-08,1468,1488,1244,1245,5393948,43687.0,27134839.0
2007-08-09,1291,1310,1244,1291,1686981,45315.0,27134839.0
2007-08-10,1263,1364,1233,1299,2035314,45587.0,27134839.0
2007-08-13,1368,1492,1341,1446,4369818,50742.0,27134839.0
2007-08-14,1403,1422,1229,1229,2878962,43144.0,27134839.0
2007-08-16,1159,1159,1047,1051,1209709,36903.0,27134839.0
2007-08-17,1070,1097,1035,1055,783539,37039.0,27134839.0
2007-08-20,1109,1163,1097,1140,810961,40024.0,27134839.0
2007-08-21,1159,1229,1132,1163,591930,40838.0,27134839.0
2007-08-22,1167,1213,1159,1160,487655,40702.0,27134839.0
2007-08-23,1198,1209,1182,1198,440434,42059.0,27134839.0
2007-08-24,1213,1213,1151,1179,414317,41381.0,27134839.0
2007-08-27,1194,1213,1144,1144,504330,40160.0,27134839.0
2007-08-28,1144,1252,1120,1221,1126730,42873.0,27134839.0
2007-08-29,1163,1333,1159,1283,1570734,45044.0,27134839.0
2007-08-30,1306,1348,1229,1245,940810,43687.0,27134839.0
2007-08-31,1244,1283,1229,1256,400003,44094.0,27134839.0
2007-09-03,1275,1310,1263,1279,569289,44908.0,27134839.0
2007-09-04,1287,1329,1271,1279,827882,44908.0,27134839.0
2007-09-05,1287,1306,1240,1256,478360,44094.0,27134839.0
2007-09-06,1306,1399,1302,1361,2920331,47757.0,27134839.0
2007-09-07,1391,1495,1368,1411,2278536,49521.0,27134839.0
2007-09-10,1352,1522,1352,1500,2723760,52642.0,27134839.0
2007-09-11,1546,1723,1507,1724,3813722,60511.0,27134839.0
2007-09-12,1816,1839,1546,1589,5925926,55762.0,27134839.0
2007-09-13,1642,1685,1530,1573,3185580,55219.0,27134839.0
2007-09-14,1615,1658,1522,1523,3411749,53456.0,27134839.0
2007-09-17,1553,1750,1530,1751,4389737,61460.0,27134839.0
2007-09-18,1801,1982,1665,1724,7317411,60511.0,27134839.0
2007-09-19,1808,1855,1507,1589,3387464,55762.0,27134839.0
2007-09-20,1615,1658,1530,1593,1537190,55898.0,27134839.0
2007-09-21,1615,1654,1538,1585,898290,55626.0,27134839.0
2007-09-27,1631,1631,1507,1531,805178,53727.0,27134839.0
2007-09-28,1538,1689,1538,1604,1975545,56305.0,27134839.0
2007-10-01,1642,1642,1546,1554,1376929,54541.0,27134839.0
2007-10-02,1584,1604,1542,1573,1032599,55219.0,27134839.0
2007-10-04,1573,1669,1569,1604,1070533,56305.0,27134839.0
2007-10-05,1615,1654,1553,1569,1133510,55084.0,27134839.0
2007-10-08,1588,1592,1383,1384,1664347,48571.0,27134839.0
2007-10-09,1376,1441,1341,1399,844606,49114.0,27134839.0
2007-10-10,1406,1437,1356,1357,655010,47622.0,27134839.0
2007-10-11,1345,1360,1260,1279,1085621,44908.0,27134839.0
2007-10-12,1302,1383,1291,1318,949071,46265.0,27134839.0
2007-10-15,1391,1403,1329,1384,544667,48571.0,27134839.0
2007-10-16,1383,1383,1291,1291,544710,45315.0,27134839.0
2007-10-17,1275,1352,1229,1303,659759,45722.0,27134839.0
2007-10-18,1306,1356,1283,1283,431230,45044.0,27134839.0
2007-10-19,1314,1314,1198,1237,461925,43416.0,27134839.0
2007-10-22,1105,1233,1105,1163,369140,40838.0,27134839.0
2007-10-23,1194,1244,1175,1237,459635,43416.0,27134839.0
2007-10-24,1229,1283,1175,1194,313137,41923.0,27134839.0
2007-10-25,1198,1252,1136,1175,414610,41245.0,27134839.0
2007-10-26,1155,1198,1136,1198,281070,42059.0,27134839.0
2007-10-29,1225,1225,1178,1179,202350,41381.0,27134839.0
2007-10-30,1190,1209,1167,1202,245087,42195.0,27134839.0
2007-10-31,1205,1263,1194,1221,437021,42873.0,27134839.0
2007-11-01,1229,1252,1221,1229,219798,43144.0,27134839.0
2007-11-02,1205,1221,1182,1194,233810,41923.0,27134839.0
2007-11-05,1202,1221,1190,1194,261299,41923.0,27134839.0
2007-11-06,1190,1275,1190,1248,238041,43823.0,27134839.0
2007-11-07,1256,1314,1175,1175,807580,41245.0,27134839.0
2007-11-08,1175,1190,1136,1160,338010,40702.0,27134839.0
2007-11-09,1159,1178,1132,1156,179819,40567.0,27134839.0
2007-11-12,1144,1144,1074,1086,255161,38124.0,27134839.0
2007-11-13,1074,1090,1028,1090,319210,38260.0,27134839.0
2007-11-14,1105,1136,1082,1094,314421,38396.0,27134839.0
2007-11-15,1086,1086,1043,1051,280618,36903.0,27134839.0
2007-11-16,1047,1070,1008,1051,180450,36903.0,27134839.0
2007-11-19,1078,1082,1020,1044,216535,36632.0,27134839.0
2007-11-20,1020,1032,985,1013,207410,35547.0,27134839.0
2007-11-21,1012,1024,985,993,208230,34868.0,27134839.0
2007-11-22,970,1001,943,966,251516,33919.0,27134839.0
2007-11-23,950,981,892,932,284060,32697.0,27134839.0
2007-11-26,939,977,927,951,274587,33376.0,27134839.0
2007-11-27,923,935,881,912,364858,32019.0,27134839.0
2007-11-28,916,958,904,920,351248,32290.0,27134839.0
2007-11-29,935,950,919,935,193728,32833.0,27134839.0
2007-11-30,954,1020,943,990,548972,34733.0,27134839.0
2007-12-03,989,1136,981,1133,1060631,39753.0,27134839.0
2007-12-04,1136,1144,1070,1109,674617,38938.0,27134839.0
2007-12-05,1097,1140,1078,1125,360483,39481.0,27134839.0
2007-12-06,1182,1279,1175,1237,1549522,43416.0,27134839.0
2007-12-07,1213,1244,1155,1156,402196,40567.0,27134839.0
2007-12-10,1144,1178,1132,1144,144840,40160.0,27134839.0
2007-12-11,1175,1186,1132,1167,156731,40974.0,27134839.0
2007-12-12,1097,1159,1097,1136,131680,39888.0,27134839.0
2007-12-13,1144,1167,1117,1140,146100,40024.0,27134839.0
2007-12-14,1140,1155,1113,1140,137169,40024.0,27134839.0
2007-12-17,1128,1198,1128,1129,76180,39617.0,27134839.0
2007-12-18,1128,1128,1078,1090,180420,38260.0,27134839.0
2007-12-20,1105,1144,1059,1059,178180,37175.0,27134839.0
2007-12-21,1051,1078,1020,1040,125740,36496.0,27134839.0
2007-12-24,1059,1062,1020,1044,149600,36632.0,27134839.0
2007-12-26,1028,1062,1020,1063,133220,37310.0,27134839.0
2007-12-27,1070,1090,1043,1044,71950,36632.0,27134839.0
2007-12-28,1032,1109,1032,1075,161590,37717.0,27134839.0
2008-01-02,1113,1147,1097,1133,209475,39753.0,27134839.0
2008-01-03,1151,1151,1090,1113,115181,39074.0,27134839.0
2008-01-04,1113,1178,1113,1160,221030,40702.0,27134839.0
2008-01-07,1151,1163,1113,1136,84680,39888.0,27134839.0
2008-01-08,1113,1147,1113,1121,81121,39346.0,27134839.0
2008-01-09,1105,1147,1105,1125,88158,39481.0,27134839.0
2008-01-10,1132,1151,1113,1121,95480,39346.0,27134839.0
2008-01-11,1120,1163,1109,1109,159950,38938.0,27134839.0
2008-01-14,1097,1124,1051,1059,154500,37175.0,27134839.0
2008-01-15,1059,1074,1012,1051,199160,36903.0,27134839.0
2008-01-16,1016,1047,993,997,188840,35004.0,27134839.0
2008-01-17,1001,1043,1001,1044,79090,36632.0,27134839.0
2008-01-18,1035,1097,1012,1082,136560,37989.0,27134839.0
2008-01-21,1070,1124,1059,1082,343455,37989.0,27134839.0
2008-01-22,1244,1244,1244,1245,1467610,43687.0,27134839.0
2008-01-23,1430,1430,1430,1430,241440,50199.0,27134839.0
2008-01-24,1642,1642,1561,1643,6587882,57662.0,27134839.0
2008-01-25,1716,1816,1604,1693,19263105,59425.0,27134839.0
2008-01-28,1677,1944,1677,1944,7706592,68244.0,27134839.0
2008-01-29,2125,2234,1654,1654,24410084,58069.0,27134839.0
2008-01-30,1658,1677,1406,1407,9540865,49385.0,27134839.0
2008-01-31,1318,1422,1291,1422,7414021,49928.0,27134839.0
2008-02-01,1406,1468,1314,1314,7240162,46129.0,27134839.0
2008-02-04,1279,1383,1267,1314,5803376,46129.0,27134839.0
2008-02-05,1337,1511,1329,1426,9376338,50064.0,27134839.0
2008-02-11,1445,1638,1422,1639,7645160,57526.0,27134839.0
2008-02-12,1716,1770,1557,1623,7955039,56983.0,27134839.0
2008-02-13,1662,1700,1430,1461,6148405,51285.0,27134839.0
2008-02-14,1484,1565,1437,1477,4999843,51828.0,27134839.0
2008-02-15,1499,1619,1476,1492,4576319,52370.0,27134839.0
2008-02-18,1538,1611,1495,1531,4364666,53727.0,27134839.0
2008-02-19,1549,1615,1519,1531,4180971,53727.0,27134839.0
2008-02-20,1553,1600,1383,1395,3757119,48978.0,27134839.0
2008-02-21,1422,1437,1372,1388,2013459,48707.0,27134839.0
2008-02-22,1368,1430,1348,1419,1331422,49792.0,27134839.0
2008-02-25,1437,1472,1383,1399,1888044,49114.0,27134839.0
2008-02-26,1399,1511,1364,1403,4822108,49250.0,27134839.0
2008-02-27,1507,1577,1430,1438,4124870,50471.0,27134839.0
2008-02-28,1461,1472,1414,1430,1208085,50199.0,27134839.0
2008-02-29,1449,1542,1430,1461,3516951,51285.0,27134839.0
2008-03-03,1437,1445,1391,1422,856244,49928.0,27134839.0
2008-03-04,1441,1464,1391,1407,881856,49385.0,27134839.0
2008-03-05,1406,1418,1348,1368,984685,48029.0,27134839.0
2008-03-06,1368,1383,1329,1330,817169,46672.0,27134839.0
2008-03-07,1329,1364,1298,1341,743218,47079.0,27134839.0
2008-03-10,1352,1410,1333,1337,1462960,46943.0,27134839.0
2008-03-11,1337,1356,1298,1337,619014,46943.0,27134839.0
2008-03-12,1352,1445,1345,1438,1942295,50471.0,27134839.0
2008-03-13,1441,1461,1364,1376,933188,48300.0,27134839.0
2008-03-14,1395,1461,1379,1422,1937330,49928.0,27134839.0
2008-03-17,1418,1441,1213,1306,1734455,45858.0,27134839.0
2008-03-18,1329,1341,1275,1299,622150,45587.0,27134839.0
2008-03-19,1314,1345,1291,1314,760784,46129.0,27134839.0
2008-03-20,1291,1318,1271,1283,702782,45044.0,27134839.0
2008-03-21,1306,1314,1256,1260,1004289,44230.0,27134839.0
2008-03-24,1267,1418,1263,1326,3979994,46536.0,27134839.0
2008-03-25,1333,1337,1275,1276,1412480,44772.0,27134839.0
2008-03-26,1283,1287,1252,1256,669370,44094.0,27134839.0
2008-03-27,1256,1275,1244,1272,481480,44637.0,27134839.0
2008-03-28,1310,1422,1302,1337,4434922,46943.0,27134839.0
2008-03-31,1364,1410,1348,1403,2770720,49250.0,27134839.0
2008-04-01,1418,1422,1345,1392,1971751,48843.0,27134839.0
2008-04-02,1406,1461,1379,1457,1470557,51149.0,27134839.0
2008-04-03,1507,1530,1314,1318,4582298,46265.0,27134839.0
2008-04-04,1329,1337,1302,1326,884871,46536.0,27134839.0
2008-04-07,1329,1372,1321,1337,1124865,46943.0,27134839.0
2008-04-08,1345,1345,1287,1303,814011,45722.0,27134839.0
2008-04-10,1291,1318,1283,1291,552899,45315.0,27134839.0
2008-04-11,1291,1310,1283,1287,543051,45180.0,27134839.0
2008-04-14,1275,1287,1248,1248,710108,43823.0,27134839.0
2008-04-15,1256,1267,1244,1248,385949,43823.0,27134839.0
2008-04-16,1260,1298,1256,1264,425352,44365.0,27134839.0
2008-04-17,1275,1298,1275,1276,397157,44772.0,27134839.0
2008-04-18,1275,1283,1248,1276,452155,44772.0,27134839.0
2008-04-21,1294,1337,1263,1334,901820,46808.0,27134839.0
2008-04-22,1337,1341,1267,1268,1006404,44501.0,27134839.0
2008-04-23,1263,1298,1263,1287,464720,45180.0,27134839.0
2008-04-24,1294,1294,1240,1260,611302,44230.0,27134839.0
2008-04-25,1260,1271,1229,1233,599927,43280.0,27134839.0
2008-04-28,1221,1252,1178,1179,812115,41381.0,27134839.0
2008-04-29,1175,1229,1175,1183,450691,41516.0,27134839.0
2008-04-30,1194,1209,1178,1194,450140,41923.0,27134839.0
2008-05-02,1202,1221,1182,1183,270467,41516.0,27134839.0
2008-05-06,1151,1202,1147,1198,424387,42059.0,27134839.0
2008-05-07,1205,1205,1182,1187,202671,41652.0,27134839.0
2008-05-08,1182,1190,1163,1179,208181,41381.0,27134839.0
2008-05-09,1182,1186,1167,1167,269700,40974.0,27134839.0
2008-05-13,1167,1178,1144,1148,414160,40295.0,27134839.0
2008-05-14,1028,1055,989,1017,1640244,35682.0,27134839.0
2008-05-15,1008,1047,989,1036,672738,36361.0,27134839.0
2008-05-16,1020,1035,997,1001,569032,35140.0,27134839.0
2008-05-19,993,1016,993,1013,334690,35547.0,27134839.0
2008-05-20,1016,1016,970,970,367527,34054.0,27134839.0
2008-05-21,947,954,916,920,490394,32290.0,27134839.0
2008-05-22,900,950,900,943,376411,33105.0,27134839.0
2008-05-23,943,950,931,932,235385,32697.0,27134839.0
2008-05-26,912,927,892,920,254739,32290.0,27134839.0
2008-05-27,923,985,923,951,462239,33376.0,27134839.0
2008-05-28,958,958,923,928,394265,32562.0,27134839.0
2008-05-29,927,950,916,932,323733,32697.0,27134839.0
2008-05-30,939,981,939,951,337175,33376.0,27134839.0
2008-06-02,977,1082,947,1078,1109743,37853.0,27134839.0
2008-06-03,1059,1059,1004,1005,615732,35275.0,27134839.0
2008-06-04,997,1059,997,1048,409054,36768.0,27134839.0
2008-06-05,1039,1051,1016,1017,207089,35682.0,27134839.0
2008-06-09,997,997,869,951,749286,33376.0,27134839.0
2008-06-10,950,997,927,935,228865,32833.0,27134839.0
2008-06-11,935,1051,916,1013,1214304,35547.0,27134839.0
2008-06-12,1024,1093,981,1020,1371921,35818.0,27134839.0
2008-06-13,1024,1043,927,928,804280,32562.0,27134839.0
2008-06-16,927,977,916,920,347988,32290.0,27134839.0
2008-06-17,923,939,904,928,328690,32562.0,27134839.0
2008-06-18,927,954,927,943,254165,33105.0,27134839.0
2008-06-19,943,962,916,916,263540,32155.0,27134839.0
2008-06-20,927,970,912,928,386356,32562.0,27134839.0
2008-06-23,923,950,916,939,189697,32969.0,27134839.0
2008-06-24,939,947,912,912,264985,32019.0,27134839.0
2008-06-25,912,943,912,920,285474,32290.0,27134839.0
2008-06-26,919,966,916,939,542540,32969.0,27134839.0
2008-06-27,939,939,912,920,346061,32290.0,27134839.0
2008-06-30,916,935,896,897,289721,31476.0,27134839.0
2008-07-01,896,935,885,893,492552,31341.0,27134839.0
2008-07-02,892,1024,881,1024,4671036,35954.0,27134839.0
2008-07-03,1070,1155,947,982,7138322,34461.0,27134839.0
2008-07-04,1004,1128,989,1129,3657632,39617.0,27134839.0
2008-07-07,1175,1205,1093,1183,6234823,41516.0,27134839.0
2008-07-08,1159,1182,1008,1009,3463181,35411.0,27134839.0
2008-07-09,1043,1066,985,1001,2058880,35140.0,27134839.0
2008-07-10,1016,1078,993,1005,2078913,35275.0,27134839.0
2008-07-11,1028,1074,981,982,2004463,34461.0,27134839.0
2008-07-14,997,1128,997,1129,5029572,39617.0,27134839.0
2008-07-15,1190,1283,1120,1160,13272286,40702.0,27134839.0
2008-07-16,1147,1194,1024,1075,4689178,37717.0,27134839.0
2008-07-17,1086,1109,1028,1105,3033741,38803.0,27134839.0
2008-07-18,1101,1105,1024,1024,1834688,35954.0,27134839.0
2008-07-21,1004,1055,985,1048,1686548,36768.0,27134839.0
2008-07-22,1055,1093,985,986,1951215,34597.0,27134839.0
2008-07-23,1012,1024,977,990,1254699,34733.0,27134839.0
2008-07-24,1004,1039,1001,1032,1344238,36225.0,27134839.0
2008-07-25,1008,1047,997,1017,1208363,35682.0,27134839.0
2008-07-28,1028,1032,989,990,601653,34733.0,27134839.0
2008-07-29,958,1020,950,966,847862,33919.0,27134839.0
2008-07-30,970,997,954,959,638625,33647.0,27134839.0
2008-07-31,966,977,927,935,527971,32833.0,27134839.0
2008-08-01,927,947,923,924,353518,32426.0,27134839.0
2008-08-04,927,939,904,916,283795,32155.0,27134839.0
2008-08-05,935,935,877,889,541018,31205.0,27134839.0
2008-08-06,904,916,889,897,426587,31476.0,27134839.0
2008-08-07,904,947,892,920,509291,32290.0,27134839.0
2008-08-08,919,935,900,901,351542,31612.0,27134839.0
2008-08-11,900,919,873,877,563270,30798.0,27134839.0
2008-08-12,885,892,873,877,389855,30798.0,27134839.0
2008-08-13,877,904,873,889,379372,31205.0,27134839.0
2008-08-14,877,877,842,850,579971,29848.0,27134839.0
2008-08-18,869,939,861,881,629076,30934.0,27134839.0
2008-08-19,865,889,838,874,677287,30662.0,27134839.0
2008-08-20,873,892,842,843,771039,29577.0,27134839.0
2008-08-21,842,865,811,812,422135,28492.0,27134839.0
2008-08-22,800,827,695,773,342217,27135.0,27134839.0
2008-08-25,765,765,660,696,726444,24421.0,27134839.0
2008-08-26,657,691,641,646,732995,22658.0,27134839.0
2008-08-27,645,660,633,642,484760,22522.0,27134839.0
2008-08-28,645,676,637,653,320900,22929.0,27134839.0
2008-08-29,664,691,641,642,189532,22522.0,27134839.0
2008-09-01,618,626,548,549,512940,19266.0,27134839.0
2008-09-02,510,556,510,510,534281,17909.0,27134839.0
2008-09-03,487,541,479,533,511280,18723.0,27134839.0
2008-09-04,556,595,541,564,343307,19808.0,27134839.0
2008-09-05,548,575,533,564,184889,19808.0,27134839.0
2008-09-08,568,610,568,607,288200,21301.0,27134839.0
2008-09-09,618,637,579,595,303709,20894.0,27134839.0
2008-09-10,572,602,568,603,259299,21165.0,27134839.0
2008-09-11,606,610,587,595,118480,20894.0,27134839.0
2008-09-12,610,684,602,684,375726,24014.0,27134839.0
2008-09-16,653,738,583,584,2326747,20487.0,27134839.0
2008-09-17,618,657,614,626,646188,21979.0,27134839.0
2008-09-18,602,618,579,603,273721,21165.0,27134839.0
2008-09-19,626,637,614,618,287252,21708.0,27134839.0
2008-09-22,637,653,602,607,308690,21301.0,27134839.0
2008-09-23,606,637,599,618,224290,21708.0,27134839.0
2008-09-24,610,633,599,618,224091,21708.0,27134839.0
2008-09-25,618,622,606,607,131975,21301.0,27134839.0
2008-09-26,610,618,579,591,185990,20758.0,27134839.0
2008-09-29,595,610,545,553,479362,19401.0,27134839.0
2008-09-30,487,525,471,526,655121,18452.0,27134839.0
2008-10-01,525,537,506,522,351625,18316.0,27134839.0
2008-10-02,521,545,510,510,199228,17909.0,27134839.0
