종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-12,1560,1589,1560,1570,110467,29055.0,12031070.0
2002-09-13,1570,1570,1544,1550,74348,28694.0,12031070.0
2002-09-16,1566,1592,1554,1563,101476,28935.0,12031070.0
2002-09-17,1559,1599,1559,1598,99487,29596.0,12031070.0
2002-09-18,1598,1835,1572,1673,2396097,30980.0,12031070.0
2002-09-19,1722,1819,1686,1703,1367818,31521.0,12031070.0
2002-09-23,1738,1742,1599,1605,417830,29717.0,12031070.0
2002-09-24,1566,1608,1527,1531,389866,28333.0,12031070.0
2002-09-25,1501,1553,1482,1482,326913,27431.0,12031070.0
2002-09-26,1499,1531,1493,1492,110022,27611.0,12031070.0
2002-09-27,1491,1514,1468,1472,112329,27250.0,12031070.0
2002-09-30,1455,1455,1394,1397,110347,25867.0,12031070.0
2002-10-01,1342,1463,1342,1417,67528,26228.0,12031070.0
2002-10-02,1430,1456,1394,1394,54267,25807.0,12031070.0
2002-10-04,1398,1426,1384,1404,32400,25987.0,12031070.0
2002-10-07,1385,1414,1372,1388,56574,25686.0,12031070.0
2002-10-08,1384,1416,1370,1397,82820,25867.0,12031070.0
2002-10-09,1414,1443,1392,1391,77880,25746.0,12031070.0
2002-10-10,1371,1394,1342,1355,75880,25085.0,12031070.0
2002-10-11,1372,1385,1333,1343,83550,24844.0,12031070.0
2002-10-14,1364,1378,1326,1355,72540,25085.0,12031070.0
2002-10-15,1365,1387,1358,1378,90129,25506.0,12031070.0
2002-10-16,1414,1418,1359,1365,99940,25265.0,12031070.0
2002-10-17,1359,1382,1333,1381,104580,25566.0,12031070.0
2002-10-18,1414,1443,1392,1440,156070,26649.0,12031070.0
2002-10-21,1429,1445,1396,1397,94482,25867.0,12031070.0
2002-10-22,1417,1430,1358,1368,82520,25325.0,12031070.0
2002-10-23,1365,1395,1346,1381,82190,25566.0,12031070.0
2002-10-24,1379,1392,1362,1365,66872,25265.0,12031070.0
2002-10-25,1349,1378,1349,1355,35450,25085.0,12031070.0
2002-10-28,1365,1394,1365,1378,58483,25506.0,12031070.0
2002-10-29,1391,1391,1369,1385,41280,25626.0,12031070.0
2002-10-30,1377,1432,1361,1397,170970,25867.0,12031070.0
2002-10-31,1384,1391,1365,1374,111480,25446.0,12031070.0
2002-11-01,1388,1525,1362,1492,632060,27611.0,12031070.0
2002-11-04,1498,1498,1426,1452,319420,26889.0,12031070.0
2002-11-05,1455,1462,1394,1423,178920,26348.0,12031070.0
2002-11-06,1424,1440,1411,1430,173620,26468.0,12031070.0
2002-11-07,1417,1459,1400,1404,98776,25987.0,12031070.0
2002-11-08,1391,1417,1388,1388,83489,25686.0,12031070.0
2002-11-11,1387,1417,1371,1371,72380,25386.0,12031070.0
2002-11-12,1364,1378,1355,1355,76276,25085.0,12031070.0
2002-11-13,1369,1382,1359,1358,59750,25145.0,12031070.0
2002-11-14,1366,1392,1353,1365,75360,25265.0,12031070.0
2002-11-15,1374,1394,1374,1378,61040,25506.0,12031070.0
2002-11-18,1379,1392,1366,1365,63944,25265.0,12031070.0
2002-11-19,1355,1378,1355,1374,57721,25446.0,12031070.0
2002-11-20,1355,1392,1355,1391,105078,25746.0,12031070.0
2002-11-21,1382,1401,1376,1381,74990,25566.0,12031070.0
2002-11-22,1388,1391,1376,1385,104510,25626.0,12031070.0
2002-11-25,1384,1394,1378,1378,115240,25506.0,12031070.0
2002-11-26,1379,1417,1379,1388,71264,25686.0,12031070.0
2002-11-27,1382,1411,1382,1411,76290,26107.0,12031070.0
2002-11-28,1424,1457,1412,1437,225023,26589.0,12031070.0
2002-11-29,1456,1501,1426,1456,510130,26950.0,12031070.0
2002-12-02,1447,1476,1428,1437,121660,26589.0,12031070.0
2002-12-03,1443,1453,1428,1437,140373,26589.0,12031070.0
2002-12-04,1430,1437,1392,1391,164548,25746.0,12031070.0
2002-12-05,1398,1424,1395,1407,107612,26047.0,12031070.0
2002-12-06,1398,1407,1398,1404,62813,25987.0,12031070.0
2002-12-09,1424,1431,1405,1417,98652,26228.0,12031070.0
2002-12-10,1430,1628,1426,1628,968322,30138.0,12031070.0
2002-12-11,1680,1684,1486,1508,1285369,27912.0,12031070.0
2002-12-12,1520,1520,1462,1472,256983,27250.0,12031070.0
2002-12-13,1471,1527,1456,1472,469760,27250.0,12031070.0
2002-12-16,1452,1500,1448,1452,338814,26889.0,12031070.0
2002-12-17,1469,1479,1453,1456,123739,26950.0,12031070.0
2002-12-18,1463,1489,1463,1469,128563,27190.0,12031070.0
2002-12-20,1463,1489,1417,1446,177700,26769.0,12031070.0
2002-12-23,1429,1455,1390,1397,143402,25867.0,12031070.0
2002-12-24,1364,1398,1352,1352,130310,25025.0,12031070.0
2002-12-26,1339,1358,1332,1345,71130,24904.0,12031070.0
2002-12-27,1312,1312,1267,1300,98350,24062.0,12031070.0
2002-12-30,1262,1301,1216,1242,58470,22979.0,12031070.0
2003-01-02,1230,1269,1230,1268,36670,23461.0,12031070.0
2003-01-03,1307,1316,1268,1306,69230,24182.0,12031070.0
2003-01-06,1293,1306,1286,1303,59650,24122.0,12031070.0
2003-01-07,1333,1440,1300,1332,468147,24664.0,12031070.0
2003-01-08,1356,1359,1310,1310,81047,24243.0,12031070.0
2003-01-09,1300,1316,1276,1280,90311,23701.0,12031070.0
2003-01-10,1281,1307,1222,1242,78630,22979.0,12031070.0
2003-01-13,1364,1364,1257,1277,75680,23641.0,12031070.0
2003-01-14,1283,1286,1267,1280,36820,23701.0,12031070.0
2003-01-15,1273,1297,1267,1277,38080,23641.0,12031070.0
2003-01-16,1269,1284,1269,1268,39923,23461.0,12031070.0
2003-01-17,1247,1283,1247,1254,45810,23220.0,12031070.0
2003-01-20,1243,1272,1222,1242,50410,22979.0,12031070.0
2003-01-21,1236,1259,1236,1235,35956,22859.0,12031070.0
2003-01-22,1236,1242,1203,1209,52200,22378.0,12031070.0
2003-01-23,1197,1223,1197,1206,36731,22318.0,12031070.0
2003-01-24,1232,1232,1190,1190,37270,22017.0,12031070.0
2003-01-27,1170,1196,1138,1138,39591,21054.0,12031070.0
2003-01-28,1125,1164,1105,1138,45529,21054.0,12031070.0
2003-01-29,1137,1157,1128,1128,30630,20874.0,12031070.0
2003-01-30,1117,1150,1117,1144,18700,21175.0,12031070.0
2003-02-03,1128,1164,1128,1164,27963,21536.0,12031070.0
2003-02-04,1167,1265,1161,1216,191437,22498.0,12031070.0
2003-02-05,1242,1242,1190,1190,81420,22017.0,12031070.0
2003-02-06,1179,1202,1169,1169,44520,21656.0,12031070.0
2003-02-07,1163,1170,1144,1147,27290,21235.0,12031070.0
2003-02-10,1131,1157,1128,1128,32620,20874.0,12031070.0
2003-02-11,1114,1147,1114,1128,62272,20874.0,12031070.0
2003-02-12,1118,1170,1118,1160,67310,21475.0,12031070.0
2003-02-13,1148,1161,1128,1131,44700,20934.0,12031070.0
2003-02-14,1131,1163,1128,1154,61886,21355.0,12031070.0
2003-02-17,1164,1189,1161,1186,70914,21957.0,12031070.0
2003-02-18,1176,1188,1150,1173,60124,21716.0,12031070.0
2003-02-19,1186,1203,1173,1193,68191,22077.0,12031070.0
2003-02-20,1195,1198,1166,1169,38352,21656.0,12031070.0
2003-02-21,1161,1209,1147,1180,176860,21836.0,12031070.0
2003-02-24,1172,1188,1162,1169,204990,21656.0,12031070.0
2003-02-25,1169,1169,1117,1118,139428,20693.0,12031070.0
2003-02-26,1121,1128,1118,1124,159172,20814.0,12031070.0
2003-02-27,1125,1125,1099,1108,52916,20513.0,12031070.0
2003-02-28,1107,1118,1092,1098,74928,20333.0,12031070.0
2003-03-03,1093,1100,1051,1067,227270,19731.0,12031070.0
2003-03-04,1053,1092,1033,1069,153810,19791.0,12031070.0
2003-03-05,1067,1067,1015,1040,97980,19250.0,12031070.0
2003-03-06,1018,1034,1004,1034,64340,19129.0,12031070.0
2003-03-07,1004,1014,991,1001,66330,18528.0,12031070.0
2003-03-10,981,1030,978,1001,56970,18528.0,12031070.0
2003-03-11,969,1015,969,982,90970,18167.0,12031070.0
2003-03-12,967,993,967,994,50701,18408.0,12031070.0
2003-03-13,988,994,958,975,64360,18047.0,12031070.0
2003-03-14,1030,1030,988,994,169270,18408.0,12031070.0
2003-03-17,978,981,916,916,92300,16964.0,12031070.0
2003-03-18,943,969,936,966,63580,17866.0,12031070.0
2003-03-19,919,967,919,968,74918,17926.0,12031070.0
2003-03-20,969,1021,969,1008,145477,18648.0,12031070.0
2003-03-21,1007,1026,991,1027,90060,19009.0,12031070.0
2003-03-24,1033,1033,994,1001,131760,18528.0,12031070.0
2003-03-25,967,981,962,968,93390,17926.0,12031070.0
2003-03-26,974,1007,974,978,162540,18107.0,12031070.0
2003-03-27,974,1033,971,1027,382722,19009.0,12031070.0
2003-03-28,1033,1040,1017,1020,200717,18889.0,12031070.0
2003-03-31,1021,1079,1015,1043,298883,19310.0,12031070.0
2003-04-01,1060,1060,1002,1040,124930,19250.0,12031070.0
2003-04-02,1053,1124,1046,1095,509487,20272.0,12031070.0
2003-04-03,1122,1258,1089,1258,1873537,23280.0,12031070.0
2003-04-04,1299,1328,1198,1228,1383491,22739.0,12031070.0
2003-04-07,1306,1339,1268,1319,1271541,24423.0,12031070.0
2003-04-08,1294,1301,1259,1261,562334,23340.0,12031070.0
2003-04-09,1243,1255,1167,1167,380680,21596.0,12031070.0
2003-04-10,1154,1213,1154,1186,191234,21957.0,12031070.0
2003-04-11,1174,1216,1174,1216,290323,22498.0,12031070.0
2003-04-14,1268,1314,1236,1242,715540,22979.0,12031070.0
2003-04-15,1249,1268,1216,1235,277569,22859.0,12031070.0
2003-04-16,1250,1267,1221,1254,343800,23220.0,12031070.0
2003-04-17,1281,1298,1249,1265,581491,23400.0,12031070.0
2003-04-18,1280,1283,1254,1280,299130,23701.0,12031070.0
2003-04-21,1324,1339,1298,1332,574734,24664.0,12031070.0
2003-04-22,1381,1381,1326,1326,334941,24543.0,12031070.0
2003-04-23,1340,1346,1274,1336,409330,24724.0,12031070.0
2003-04-24,1346,1534,1342,1534,2054771,28393.0,12031070.0
2003-04-25,1593,1729,1404,1612,3765914,29837.0,12031070.0
2003-04-28,1625,1632,1371,1371,1406330,25386.0,12031070.0
2003-04-29,1353,1424,1304,1365,1230808,25265.0,12031070.0
2003-04-30,1466,1478,1378,1378,1003280,25506.0,12031070.0
2003-05-02,1306,1368,1284,1326,620589,24543.0,12031070.0
2003-05-06,1312,1335,1293,1300,428195,24062.0,12031070.0
2003-05-07,1284,1319,1273,1300,252356,24062.0,12031070.0
2003-05-09,1303,1346,1300,1322,253220,24483.0,12031070.0
2003-05-12,1333,1430,1317,1385,701011,25626.0,12031070.0
2003-05-13,1420,1420,1353,1365,256410,25265.0,12031070.0
2003-05-14,1398,1411,1352,1411,276297,26107.0,12031070.0
2003-05-15,1410,1410,1377,1397,197405,25867.0,12031070.0
2003-05-16,1391,1401,1358,1400,187765,25927.0,12031070.0
2003-05-19,1397,1410,1322,1326,159679,24543.0,12031070.0
2003-05-20,1277,1338,1273,1326,138210,24543.0,12031070.0
2003-05-21,1306,1362,1300,1313,167980,24303.0,12031070.0
2003-05-22,1312,1332,1296,1300,165240,24062.0,12031070.0
2003-05-23,1306,1329,1300,1313,132160,24303.0,12031070.0
2003-05-26,1316,1336,1303,1329,131100,24604.0,12031070.0
2003-05-27,1307,1329,1307,1310,77617,24243.0,12031070.0
2003-05-28,1320,1339,1310,1332,166420,24664.0,12031070.0
2003-05-29,1336,1336,1301,1319,50579,24423.0,12031070.0
2003-05-30,1307,1320,1307,1306,75762,24182.0,12031070.0
2003-06-02,1300,1320,1300,1313,94510,24303.0,12031070.0
2003-06-03,1314,1379,1304,1339,237177,24784.0,12031070.0
2003-06-04,1332,1339,1310,1319,73280,24423.0,12031070.0
2003-06-05,1333,1333,1310,1310,41474,24243.0,12031070.0
2003-06-09,1306,1316,1300,1303,93800,24122.0,12031070.0
2003-06-10,1300,1313,1300,1306,95285,24182.0,12031070.0
2003-06-11,1316,1316,1303,1306,120838,24182.0,12031070.0
2003-06-12,1316,1339,1300,1306,110536,24182.0,12031070.0
2003-06-13,1314,1327,1307,1317,94838,24363.0,12031070.0
2003-06-16,1310,1333,1307,1306,112643,24182.0,12031070.0
2003-06-17,1320,1339,1313,1319,118697,24423.0,12031070.0
2003-06-18,1323,1329,1306,1319,94320,24423.0,12031070.0
2003-06-19,1323,1329,1313,1319,71160,24423.0,12031070.0
2003-06-20,1323,1323,1307,1306,104390,24182.0,12031070.0
2003-06-23,1320,1320,1307,1306,73743,24182.0,12031070.0
2003-06-24,1306,1306,1276,1280,83620,23701.0,12031070.0
2003-06-25,1281,1288,1275,1287,82781,23822.0,12031070.0
2003-06-26,1280,1290,1254,1273,50290,23581.0,12031070.0
2003-06-27,1271,1283,1271,1273,38520,23581.0,12031070.0
2003-06-30,1252,1268,1252,1265,46980,23400.0,12031070.0
2003-07-01,1260,1273,1257,1270,23581,23521.0,12031070.0
2003-07-02,1280,1280,1261,1280,39309,23701.0,12031070.0
2003-07-03,1284,1332,1280,1300,164110,24062.0,12031070.0
2003-07-04,1286,1303,1280,1300,49140,24062.0,12031070.0
2003-07-07,1286,1306,1286,1303,47529,24122.0,12031070.0
2003-07-08,1320,1320,1281,1287,93940,23822.0,12031070.0
2003-07-09,1280,1293,1280,1280,56390,23701.0,12031070.0
2003-07-10,1294,1294,1280,1284,86260,23761.0,12031070.0
2003-07-11,1298,1432,1298,1343,544380,24844.0,12031070.0
2003-07-14,1364,1394,1342,1352,295183,25025.0,12031070.0
2003-07-15,1369,1380,1288,1287,151820,23822.0,12031070.0
2003-07-16,1290,1326,1281,1306,164570,24182.0,12031070.0
2003-07-18,1273,1338,1273,1329,164586,24604.0,12031070.0
2003-07-21,1310,1361,1310,1329,150920,24604.0,12031070.0
2003-07-22,1293,1322,1273,1300,105847,24062.0,12031070.0
2003-07-23,1284,1306,1284,1300,61300,24062.0,12031070.0
2003-07-24,1300,1371,1300,1371,236911,25386.0,12031070.0
2003-07-25,1345,1384,1323,1371,324149,25386.0,12031070.0
2003-07-28,1417,1417,1372,1374,203983,25446.0,12031070.0
2003-07-29,1378,1469,1369,1437,488121,26589.0,12031070.0
2003-07-30,1459,1459,1407,1430,178389,26468.0,12031070.0
2003-07-31,1430,1436,1368,1368,196733,25325.0,12031070.0
2003-08-01,1346,1424,1346,1388,169339,25686.0,12031070.0
2003-08-04,1417,1528,1414,1485,484720,27491.0,12031070.0
2003-08-05,1542,1594,1490,1541,433828,28514.0,12031070.0
2003-08-06,1540,1540,1478,1501,157513,27792.0,12031070.0
2003-08-07,1527,1538,1482,1508,156294,27912.0,12031070.0
2003-08-08,1521,1589,1514,1579,250327,29236.0,12031070.0
2003-08-11,1573,1689,1559,1677,583081,31040.0,12031070.0
2003-08-12,1717,1821,1710,1709,689762,31642.0,12031070.0
2003-08-13,1768,1768,1702,1748,270640,32364.0,12031070.0
2003-08-14,1788,1983,1749,1914,959636,35432.0,12031070.0
2003-08-18,1924,1928,1859,1911,311989,35371.0,12031070.0
2003-08-19,1930,1937,1813,1855,361880,34349.0,12031070.0
2003-08-20,1832,2044,1832,2008,647678,37176.0,12031070.0
2003-08-21,1995,2168,1962,2050,643783,37958.0,12031070.0
2003-08-22,2081,2110,1997,1996,219914,36935.0,12031070.0
2003-08-25,1950,1976,1889,1911,281460,35371.0,12031070.0
2003-08-26,1882,2080,1882,2080,240020,38499.0,12031070.0
2003-08-27,2148,2184,2063,2080,409661,38499.0,12031070.0
2003-08-28,2054,2168,2054,2145,191679,39703.0,12031070.0
2003-08-29,2177,2295,2145,2275,448117,42109.0,12031070.0
2003-09-01,2340,2366,2294,2314,323494,42831.0,12031070.0
2003-09-02,2354,2354,2188,2265,295438,41928.0,12031070.0
2003-09-03,2302,2334,2244,2243,156070,41507.0,12031070.0
2003-09-04,2269,2281,2177,2275,170500,42109.0,12031070.0
2003-09-05,2275,2404,2251,2404,302467,44515.0,12031070.0
2003-09-08,2404,2551,2327,2535,324755,46921.0,12031070.0
2003-09-09,2566,2592,2470,2535,278770,46921.0,12031070.0
2003-09-15,2535,2600,2477,2496,136838,46199.0,12031070.0
2003-09-16,2503,2568,2438,2496,176876,46199.0,12031070.0
2003-09-17,2509,2523,2412,2437,267339,45117.0,12031070.0
2003-09-18,2438,2438,2302,2314,297311,42831.0,12031070.0
2003-09-19,2315,2370,2244,2265,254170,41928.0,12031070.0
2003-09-22,2216,2242,1950,2005,313266,37116.0,12031070.0
2003-09-23,1963,2184,1852,2184,341850,40424.0,12031070.0
2003-09-24,2213,2285,2145,2275,168317,42109.0,12031070.0
2003-09-25,2210,2360,2145,2340,178737,43312.0,12031070.0
2003-09-26,2339,2365,2275,2281,162670,42229.0,12031070.0
2003-09-29,2276,2335,2204,2220,137200,41086.0,12031070.0
2003-09-30,2219,2258,2209,2229,63490,41267.0,12031070.0
2003-10-01,2191,2503,2165,2450,365841,45357.0,12031070.0
2003-10-02,2522,2666,2490,2613,508815,48365.0,12031070.0
2003-10-06,2669,3004,2298,2411,2745653,44635.0,12031070.0
2003-10-07,2652,2652,2470,2535,1484191,46921.0,12031070.0
2003-10-08,2588,2588,2392,2396,568340,44334.0,12031070.0
2003-10-09,2399,2405,2301,2301,417040,42590.0,12031070.0
2003-10-10,2275,2366,2249,2288,399710,42349.0,12031070.0
2003-10-13,2245,2330,2245,2284,280505,42289.0,12031070.0
2003-10-14,2308,2322,2263,2269,252890,41988.0,12031070.0
2003-10-15,2284,2301,2242,2258,246910,41808.0,12031070.0
2003-10-16,2269,2269,2210,2223,252360,41146.0,12031070.0
2003-10-17,2240,2240,2146,2194,262729,40605.0,12031070.0
2003-10-20,2159,2276,2155,2210,355414,40906.0,12031070.0
2003-10-21,2211,2243,2159,2161,201464,40003.0,12031070.0
2003-10-22,2211,2211,2097,2099,159590,38860.0,12031070.0
2003-10-23,2099,2099,2001,2005,210230,37116.0,12031070.0
2003-10-24,2005,2012,1951,1989,157530,36815.0,12031070.0
2003-10-27,1983,2029,1964,1986,117460,36755.0,12031070.0
2003-10-28,1956,2004,1952,1975,149180,36574.0,12031070.0
2003-10-29,2001,2004,1952,1956,148390,36214.0,12031070.0
2003-10-30,1957,1979,1899,1937,243342,35853.0,12031070.0
2003-10-31,1921,1967,1862,1862,239737,34469.0,12031070.0
2003-11-03,1863,1967,1844,1966,193083,36394.0,12031070.0
2003-11-04,1950,1979,1930,1930,146750,35732.0,12031070.0
2003-11-05,1914,1944,1914,1930,105840,35732.0,12031070.0
2003-11-06,1924,1960,1886,1885,95637,34890.0,12031070.0
2003-11-07,1872,1915,1856,1859,62796,34409.0,12031070.0
2003-11-10,1918,1918,1846,1846,63950,34168.0,12031070.0
2003-11-11,1820,1869,1788,1788,77880,33085.0,12031070.0
2003-11-12,1774,2054,1774,2053,650454,38018.0,12031070.0
2003-11-13,2204,2327,2145,2288,1266528,42349.0,12031070.0
2003-11-14,2294,2310,2177,2255,515718,41748.0,12031070.0
2003-11-17,2282,2282,2204,2269,260550,41988.0,12031070.0
2003-11-18,2276,2295,2191,2191,243565,40545.0,12031070.0
2003-11-19,2083,2145,2050,2128,298013,39402.0,12031070.0
2003-11-20,2126,2133,1979,2047,195392,37898.0,12031070.0
2003-11-21,2000,2026,1954,1992,152940,36875.0,12031070.0
2003-11-24,1957,2052,1957,1963,125866,36334.0,12031070.0
2003-11-25,1962,2011,1962,1975,82890,36574.0,12031070.0
2003-11-26,2008,2107,1976,2067,165710,38259.0,12031070.0
2003-11-27,2099,2118,2025,2053,80370,38018.0,12031070.0
2003-11-28,2057,2106,2025,2053,97870,38018.0,12031070.0
2003-12-01,2057,2093,2042,2086,152644,38620.0,12031070.0
2003-12-02,2106,2106,2047,2080,137855,38499.0,12031070.0
2003-12-03,2077,2119,2060,2099,129423,38860.0,12031070.0
2003-12-04,2132,2307,2112,2288,647739,42349.0,12031070.0
2003-12-05,2321,2321,2214,2213,269692,40966.0,12031070.0
2003-12-08,2239,2249,2187,2223,149913,41146.0,12031070.0
2003-12-09,2230,2253,2211,2213,99875,40966.0,12031070.0
2003-12-10,2207,2223,2119,2125,185421,39342.0,12031070.0
2003-12-11,2118,2139,2080,2106,175660,38981.0,12031070.0
2003-12-12,2118,2141,2096,2106,156402,38981.0,12031070.0
2003-12-15,2113,2237,2113,2210,197358,40906.0,12031070.0
2003-12-16,2201,2201,2093,2135,78130,39522.0,12031070.0
2003-12-17,2141,2268,2096,2232,401436,41327.0,12031070.0
2003-12-18,2224,2253,2162,2161,174760,40003.0,12031070.0
2003-12-19,2159,2184,2129,2145,135570,39703.0,12031070.0
2003-12-22,2144,2158,2080,2080,161100,38499.0,12031070.0
2003-12-23,2061,2103,1996,2025,128193,37477.0,12031070.0
2003-12-24,2014,2060,2014,2031,75001,37597.0,12031070.0
2003-12-26,1982,2030,1982,2001,99760,37056.0,12031070.0
2003-12-29,2006,2100,2006,2067,115090,38259.0,12031070.0
2003-12-30,2081,2110,2055,2099,74742,38860.0,12031070.0
2004-01-02,2106,2109,2060,2080,51099,38499.0,12031070.0
2004-01-05,2056,2096,2044,2057,101889,38078.0,12031070.0
2004-01-06,2066,2083,2047,2053,60490,38018.0,12031070.0
2004-01-07,2047,2070,2028,2027,42190,37537.0,12031070.0
2004-01-08,2024,2080,2024,2050,69934,37958.0,12031070.0
2004-01-09,2051,2116,2042,2116,103436,39161.0,12031070.0
2004-01-12,2116,2191,2113,2145,164005,39703.0,12031070.0
2004-01-13,2161,2165,2074,2073,93889,38379.0,12031070.0
2004-01-14,2077,2110,2048,2047,104262,37898.0,12031070.0
2004-01-15,2040,2073,2031,2050,55080,37958.0,12031070.0
2004-01-16,2044,2066,2040,2053,46830,38018.0,12031070.0
2004-01-19,2060,2126,2060,2099,117900,38860.0,12031070.0
2004-01-20,2136,2136,2081,2090,77360,38680.0,12031070.0
2004-01-26,2070,2119,2031,2034,102770,37657.0,12031070.0
2004-01-27,2028,2074,2018,2038,72480,37717.0,12031070.0
2004-01-28,2022,2052,2003,2015,92098,37296.0,12031070.0
2004-01-29,2003,2039,1996,2015,50260,37296.0,12031070.0
2004-01-30,2016,2016,1990,1989,45880,36815.0,12031070.0
2004-02-02,2014,2034,1978,1982,73000,36695.0,12031070.0
2004-02-03,1976,2155,1976,2073,584242,38379.0,12031070.0
2004-02-04,2083,2382,2057,2382,915805,44094.0,12031070.0
2004-02-05,2666,2737,2113,2243,2601470,41507.0,12031070.0
2004-02-06,2350,2535,2145,2470,2535741,45718.0,12031070.0
2004-02-09,2522,2788,2339,2652,2858841,49087.0,12031070.0
2004-02-10,2622,2671,2334,2378,1726800,44034.0,12031070.0
2004-02-11,2340,2366,2243,2249,597912,41628.0,12031070.0
2004-02-12,2275,2357,2229,2249,530222,41628.0,12031070.0
2004-02-13,2252,2333,2252,2307,420609,42710.0,12031070.0
2004-02-16,2311,2321,2178,2187,350800,40485.0,12031070.0
2004-02-17,2135,2307,2135,2177,452410,40304.0,12031070.0
2004-02-18,2184,2314,2151,2275,686821,42109.0,12031070.0
2004-02-19,2275,2310,2171,2184,207292,40424.0,12031070.0
2004-02-20,2195,2337,2184,2191,377321,40545.0,12031070.0
2004-02-23,2212,2242,2190,2203,109310,40785.0,12031070.0
2004-02-24,2204,2233,2146,2145,147000,39703.0,12031070.0
2004-02-25,2151,2269,2151,2197,249237,40665.0,12031070.0
2004-02-26,2210,2252,2152,2168,136562,40124.0,12031070.0
2004-02-27,2202,2202,2154,2177,110370,40304.0,12031070.0
2004-03-02,2178,2389,2152,2288,517760,42349.0,12031070.0
2004-03-03,2391,2628,2385,2629,1025342,48666.0,12031070.0
2004-03-04,2785,2828,2476,2574,1869560,47643.0,12031070.0
2004-03-05,2554,2567,2379,2398,539860,44395.0,12031070.0
2004-03-08,2419,2438,2324,2347,514464,43432.0,12031070.0
2004-03-09,2308,2427,2308,2378,456515,44034.0,12031070.0
2004-03-10,2342,2372,2255,2255,411010,41748.0,12031070.0
2004-03-11,2219,2356,2219,2284,192370,42289.0,12031070.0
2004-03-12,2236,2291,2073,2197,358085,40665.0,12031070.0
2004-03-15,2154,2236,2154,2226,167980,41206.0,12031070.0
2004-03-16,2229,2404,2190,2307,393380,42710.0,12031070.0
2004-03-17,2307,2385,2275,2307,177214,42710.0,12031070.0
2004-03-18,2346,2350,2278,2317,169700,42891.0,12031070.0
2004-03-19,2301,2360,2298,2301,183152,42590.0,12031070.0
2004-03-22,2386,2532,2379,2515,794123,46560.0,12031070.0
2004-03-23,2447,2457,2380,2437,361611,45117.0,12031070.0
2004-03-24,2445,2471,2344,2343,180210,43372.0,12031070.0
2004-03-25,2331,2386,2263,2269,160460,41988.0,12031070.0
2004-03-26,2275,2333,2275,2278,102053,42169.0,12031070.0
2004-03-29,2256,2299,2256,2265,66700,41928.0,12031070.0
2004-03-30,2280,2318,2266,2265,56470,41928.0,12031070.0
2004-03-31,2256,2308,2256,2269,74900,41988.0,12031070.0
2004-04-01,2266,2296,2259,2269,54800,41988.0,12031070.0
2004-04-02,2268,2424,2268,2333,226087,43192.0,12031070.0
2004-04-06,2363,2363,2310,2321,109593,42951.0,12031070.0
2004-04-07,2333,2346,2294,2307,96837,42710.0,12031070.0
2004-04-08,2308,2386,2308,2378,171341,44034.0,12031070.0
2004-04-09,2373,2490,2350,2437,271950,45117.0,12031070.0
2004-04-12,2471,2516,2412,2418,220750,44756.0,12031070.0
2004-04-13,2391,2450,2324,2352,157392,43552.0,12031070.0
2004-04-14,2308,2382,2308,2352,116160,43552.0,12031070.0
2004-04-16,2353,2394,2324,2333,60300,43192.0,12031070.0
2004-04-19,2310,2389,2301,2324,55657,43011.0,12031070.0
2004-04-20,2341,2412,2324,2411,129741,44635.0,12031070.0
2004-04-21,2380,2480,2373,2470,140977,45718.0,12031070.0
2004-04-22,2443,2512,2420,2509,201713,46440.0,12031070.0
2004-04-23,2534,2626,2508,2535,719540,46921.0,12031070.0
2004-04-26,2619,2763,2542,2587,486978,47884.0,12031070.0
2004-04-27,2613,2613,2469,2483,188110,45959.0,12031070.0
2004-04-28,2437,2508,2424,2509,205513,46440.0,12031070.0
2004-04-29,2882,2882,2882,2882,384221,53358.0,12031070.0
2004-04-30,2739,2850,2470,2729,995202,50530.0,12031070.0
2004-05-03,2815,2978,2666,2665,551443,49327.0,12031070.0
2004-05-04,2729,2729,2567,2600,251633,48124.0,12031070.0
2004-05-06,2584,2672,2502,2568,252167,47523.0,12031070.0
2004-05-07,2522,2548,2418,2502,169483,46320.0,12031070.0
2004-05-10,2438,2493,2240,2340,274550,43312.0,12031070.0
2004-05-11,2275,2359,2258,2304,119900,42650.0,12031070.0
2004-05-12,2314,2437,2314,2385,194291,44154.0,12031070.0
2004-05-13,2437,2437,2372,2376,112880,43974.0,12031070.0
2004-05-14,2434,2444,2307,2314,135065,42831.0,12031070.0
2004-05-17,2250,2347,2100,2125,136060,39342.0,12031070.0
2004-05-18,2081,2168,2048,2165,150981,40063.0,12031070.0
2004-05-19,2138,2236,2138,2236,121200,41387.0,12031070.0
2004-05-20,2203,2203,2100,2128,88290,39402.0,12031070.0
2004-05-21,2178,2233,2152,2165,47117,40063.0,12031070.0
2004-05-24,2223,2240,2185,2210,63892,40906.0,12031070.0
2004-05-25,2211,2223,2171,2210,65220,40906.0,12031070.0
2004-05-27,2223,2263,2188,2210,71809,40906.0,12031070.0
2004-05-28,2195,2237,2195,2210,66872,40906.0,12031070.0
2004-05-31,2216,2242,2200,2229,44269,41267.0,12031070.0
2004-06-01,2236,2489,2229,2333,189765,43192.0,12031070.0
2004-06-02,2372,2478,2339,2430,221625,44996.0,12031070.0
2004-06-03,2431,2490,2340,2373,158420,43913.0,12031070.0
