KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-28,744.0,752.0,722.0,737.0,2302760.0,37830.0,77205100.0
2004-04-29,737.0,782.0,729.0,767.0,7524804.0,39375.0,77205100.0
2004-04-30,774.0,789.0,759.0,767.0,3168970.0,39375.0,77205100.0
2004-05-03,774.0,789.0,767.0,767.0,5096565.0,39375.0,77205100.0
2004-05-04,767.0,774.0,744.0,775.0,2695190.0,39761.0,77205100.0
2004-05-06,767.0,812.0,767.0,812.0,5951071.0,41691.0,77205100.0
2004-05-07,797.0,804.0,692.0,767.0,6591370.0,39375.0,77205100.0
2004-05-10,752.0,774.0,737.0,767.0,2960881.0,39375.0,77205100.0
2004-05-11,752.0,789.0,744.0,760.0,4312041.0,38989.0,77205100.0
2004-05-12,767.0,767.0,729.0,737.0,8379740.0,37830.0,77205100.0
2004-05-13,729.0,737.0,692.0,700.0,3688800.0,35900.0,77205100.0
2004-05-14,699.0,714.0,662.0,685.0,2461370.0,35128.0,77205100.0
2004-05-17,677.0,707.0,594.0,609.0,3099310.0,31268.0,77205100.0
2004-05-18,601.0,699.0,586.0,700.0,5597165.0,35900.0,77205100.0
2004-05-19,714.0,729.0,677.0,700.0,2892988.0,35900.0,77205100.0
2004-05-20,699.0,707.0,677.0,677.0,1398500.0,34742.0,77205100.0
2004-05-21,677.0,707.0,677.0,692.0,955931.0,35514.0,77205100.0
2004-05-24,684.0,752.0,684.0,722.0,3138141.0,37058.0,77205100.0
2004-05-25,737.0,767.0,722.0,752.0,3577299.0,38603.0,77205100.0
2004-05-27,767.0,767.0,729.0,745.0,2094440.0,38217.0,77205100.0
2004-05-28,752.0,774.0,744.0,752.0,2662571.0,38603.0,77205100.0
2004-05-31,767.0,857.0,707.0,722.0,26870771.0,37058.0,77205100.0
2004-06-01,759.0,767.0,692.0,715.0,8554371.0,36672.0,77205100.0
2004-06-02,714.0,722.0,684.0,692.0,4265530.0,35514.0,77205100.0
2004-06-03,692.0,714.0,654.0,655.0,5442673.0,33584.0,77205100.0
2004-06-04,639.0,677.0,639.0,655.0,5166790.0,33584.0,77205100.0
2004-06-07,654.0,677.0,654.0,670.0,4023450.0,34356.0,77205100.0
2004-06-08,669.0,677.0,646.0,655.0,3506893.0,33584.0,77205100.0
2004-06-09,654.0,677.0,639.0,647.0,6186328.0,33198.0,77205100.0
2004-06-10,639.0,662.0,631.0,655.0,5117938.0,33584.0,77205100.0
2004-06-11,654.0,662.0,616.0,639.0,3709770.0,32812.0,77205100.0
2004-06-14,624.0,631.0,609.0,609.0,2561760.0,31268.0,77205100.0
2004-06-15,601.0,631.0,594.0,602.0,6796245.0,30882.0,77205100.0
2004-06-16,601.0,616.0,571.0,579.0,5444272.0,29724.0,77205100.0
2004-06-17,571.0,579.0,556.0,564.0,2185539.0,28952.0,77205100.0
2004-06-18,564.0,601.0,564.0,587.0,4093330.0,30110.0,77205100.0
2004-06-21,579.0,601.0,571.0,594.0,2854800.0,30496.0,77205100.0
2004-06-22,586.0,601.0,571.0,594.0,2519794.0,30496.0,77205100.0
2004-06-23,601.0,609.0,564.0,564.0,2347781.0,28952.0,77205100.0
2004-06-24,571.0,586.0,541.0,557.0,4448881.0,28566.0,77205100.0
2004-06-25,549.0,556.0,526.0,534.0,2752010.0,27408.0,77205100.0
2004-06-28,534.0,549.0,526.0,542.0,2072430.0,27794.0,77205100.0
2004-06-29,534.0,556.0,526.0,542.0,2960510.0,27794.0,77205100.0
2004-06-30,541.0,586.0,534.0,572.0,7907260.0,29338.0,77205100.0
2004-07-01,564.0,571.0,549.0,564.0,4595978.0,28952.0,77205100.0
2004-07-02,556.0,564.0,534.0,542.0,3399355.0,27794.0,77205100.0
2004-07-05,541.0,556.0,534.0,534.0,2389292.0,27408.0,77205100.0
2004-07-06,541.0,564.0,534.0,557.0,3224112.0,28566.0,77205100.0
2004-07-07,579.0,631.0,564.0,572.0,10410024.0,29338.0,77205100.0
2004-07-08,556.0,594.0,549.0,549.0,7122715.0,28180.0,77205100.0
2004-07-09,556.0,556.0,534.0,534.0,2536990.0,27408.0,77205100.0
2004-07-12,534.0,549.0,534.0,542.0,2359580.0,27794.0,77205100.0
2004-07-13,541.0,541.0,511.0,512.0,3928375.0,26250.0,77205100.0
2004-07-14,519.0,556.0,511.0,542.0,4300805.0,27794.0,77205100.0
2004-07-15,541.0,571.0,526.0,564.0,3267224.0,28952.0,77205100.0
2004-07-16,564.0,571.0,549.0,564.0,1832970.0,28952.0,77205100.0
2004-07-19,571.0,571.0,534.0,549.0,4101212.0,28180.0,77205100.0
2004-07-20,549.0,549.0,534.0,549.0,1911460.0,28180.0,77205100.0
2004-07-21,549.0,549.0,526.0,534.0,3932916.0,27408.0,77205100.0
2004-07-22,519.0,586.0,519.0,527.0,9182955.0,27022.0,77205100.0
2004-07-23,534.0,541.0,504.0,519.0,3048149.0,26636.0,77205100.0
2004-07-26,504.0,511.0,496.0,497.0,3320440.0,25478.0,77205100.0
2004-07-27,496.0,504.0,466.0,474.0,3208020.0,24320.0,77205100.0
2004-07-28,481.0,489.0,466.0,466.0,2010958.0,23934.0,77205100.0
2004-07-29,458.0,466.0,428.0,459.0,4068070.0,23548.0,77205100.0
2004-07-30,466.0,481.0,458.0,459.0,1852480.0,23548.0,77205100.0
2004-08-02,443.0,458.0,428.0,429.0,1240030.0,22003.0,77205100.0
2004-08-03,428.0,443.0,413.0,421.0,1663903.0,21617.0,77205100.0
2004-08-04,421.0,428.0,398.0,399.0,3360530.0,20459.0,77205100.0
2004-08-05,398.0,451.0,398.0,451.0,4325000.0,23162.0,77205100.0
2004-08-06,428.0,511.0,428.0,474.0,5443210.0,24320.0,77205100.0
2004-08-09,489.0,519.0,451.0,512.0,4173786.0,26250.0,77205100.0
2004-08-10,504.0,571.0,496.0,542.0,5444073.0,27794.0,77205100.0
2004-08-11,549.0,616.0,549.0,587.0,7640323.0,30110.0,77205100.0
2004-08-12,594.0,646.0,549.0,639.0,6749300.0,32812.0,77205100.0
2004-08-13,639.0,729.0,616.0,730.0,8467980.0,37444.0,77205100.0
2004-08-16,835.0,835.0,835.0,835.0,1860920.0,42849.0,77205100.0
2004-08-17,955.0,955.0,955.0,955.0,1682305.0,49314.0,77660110.0
2004-08-18,1098.0,1098.0,993.0,1098.0,29593914.0,56692.0,77660110.0
2004-08-19,1113.0,1120.0,1008.0,1061.0,13076767.0,54750.0,77660110.0
2004-08-20,1045.0,1098.0,993.0,1076.0,13719620.0,55527.0,77660110.0
2004-08-23,1053.0,1098.0,1045.0,1083.0,11758604.0,55915.0,77660110.0
2004-08-24,1068.0,1083.0,1053.0,1083.0,6658621.0,55915.0,77660110.0
2004-08-25,1083.0,1098.0,1075.0,1083.0,4694239.0,55915.0,77660110.0
2004-08-26,1090.0,1120.0,1083.0,1091.0,8297210.0,56304.0,77660110.0
2004-08-27,1090.0,1090.0,932.0,933.0,12828236.0,48149.0,77660110.0
2004-08-30,842.0,872.0,797.0,797.0,36437011.0,41160.0,77660110.0
2004-08-31,767.0,910.0,752.0,850.0,45932552.0,43878.0,77660110.0
2004-09-01,880.0,940.0,850.0,873.0,24542243.0,45043.0,77660110.0
2004-09-02,880.0,895.0,744.0,752.0,17741302.0,38830.0,77660110.0
2004-09-03,759.0,789.0,714.0,722.0,13461891.0,37277.0,77660110.0
2004-09-06,737.0,827.0,714.0,828.0,26346058.0,42713.0,77660110.0
2004-09-07,827.0,880.0,767.0,790.0,20487533.0,40772.0,77660110.0
2004-09-08,789.0,804.0,737.0,745.0,20670901.0,38442.0,77660110.0
2004-09-09,752.0,774.0,729.0,745.0,12351900.0,38442.0,77660110.0
2004-09-10,744.0,767.0,722.0,722.0,7763638.0,37277.0,77660110.0
2004-09-13,737.0,827.0,737.0,782.0,30102003.0,40383.0,77660110.0
2004-09-14,782.0,797.0,752.0,767.0,10583483.0,39607.0,77660110.0
2004-09-15,767.0,774.0,744.0,745.0,6065729.0,38442.0,77660110.0
2004-09-16,744.0,774.0,737.0,745.0,9646037.0,38442.0,77660110.0
2004-09-17,752.0,774.0,729.0,752.0,7395520.0,38830.0,77660110.0
2004-09-20,752.0,782.0,729.0,745.0,9646174.0,38442.0,77660110.0
2004-09-21,744.0,767.0,729.0,737.0,6091919.0,38053.0,77660110.0
2004-09-22,729.0,737.0,631.0,632.0,10148270.0,32617.0,77660110.0
2004-09-23,624.0,662.0,601.0,609.0,9517233.0,31452.0,77660110.0
2004-09-24,624.0,662.0,609.0,624.0,11108083.0,32229.0,77660110.0
2004-09-30,624.0,654.0,624.0,624.0,6386253.0,32229.0,77660110.0
2004-10-01,624.0,646.0,601.0,609.0,9735530.0,31452.0,77660110.0
2004-10-04,616.0,631.0,609.0,609.0,3525323.0,31452.0,77660110.0
2004-10-05,616.0,624.0,601.0,617.0,4798911.0,31841.0,77660110.0
2004-10-06,631.0,707.0,631.0,707.0,13398936.0,36500.0,77660110.0
2004-10-07,744.0,812.0,707.0,760.0,27333869.0,39218.0,77660110.0
2004-10-08,759.0,774.0,729.0,752.0,9365090.0,38830.0,77660110.0
2004-10-11,767.0,797.0,729.0,790.0,18143352.0,40772.0,77660110.0
2004-10-12,827.0,887.0,789.0,797.0,32539512.0,41160.0,77660110.0
2004-10-13,,,,,,39607.0,77660110.0
2004-10-14,767.0,774.0,722.0,730.0,5137390.0,37665.0,77660110.0
2004-10-15,729.0,759.0,714.0,730.0,9548740.0,37665.0,77660110.0
2004-10-18,722.0,729.0,707.0,707.0,5986160.0,36500.0,77660110.0
2004-10-19,707.0,714.0,684.0,692.0,5790577.0,35724.0,77660110.0
2004-10-20,699.0,707.0,639.0,662.0,6421617.0,34170.0,77660110.0
2004-10-21,662.0,692.0,646.0,655.0,4066313.0,33782.0,77660110.0
2004-10-22,654.0,752.0,654.0,752.0,15620893.0,38830.0,77660110.0
2004-10-25,767.0,774.0,707.0,730.0,7102780.0,37665.0,77660110.0
2004-10-26,752.0,774.0,737.0,745.0,7002758.0,38442.0,77660110.0
2004-10-27,752.0,804.0,639.0,692.0,29134720.0,35724.0,77660110.0
2004-10-28,699.0,729.0,699.0,707.0,5645150.0,36500.0,77660110.0
2004-10-29,707.0,729.0,684.0,685.0,7200010.0,35335.0,77660110.0
2004-11-01,684.0,707.0,662.0,670.0,5024630.0,34559.0,77660110.0
2004-11-02,684.0,707.0,669.0,692.0,7836650.0,35724.0,77660110.0
2004-11-03,692.0,699.0,669.0,677.0,2720680.0,34947.0,77660110.0
2004-11-04,677.0,714.0,677.0,685.0,4803670.0,35335.0,77660110.0
2004-11-05,692.0,699.0,669.0,677.0,3305559.0,34947.0,77660110.0
2004-11-08,692.0,699.0,669.0,670.0,2111740.0,34559.0,77660110.0
2004-11-09,669.0,677.0,646.0,655.0,2658900.0,33782.0,77660110.0
2004-11-10,646.0,662.0,639.0,655.0,2016280.0,40502.0,93109021.0
2004-11-11,646.0,677.0,646.0,655.0,2422680.0,40502.0,93109021.0
2004-11-12,662.0,669.0,654.0,662.0,1729783.0,40968.0,93109021.0
2004-11-15,669.0,677.0,654.0,670.0,1697832.0,41434.0,93109021.0
2004-11-16,662.0,692.0,662.0,685.0,3474580.0,42365.0,93109021.0
2004-11-17,684.0,692.0,669.0,677.0,1647637.0,41899.0,93109021.0
2004-11-18,684.0,684.0,646.0,647.0,2580048.0,40037.0,93109021.0
2004-11-19,646.0,654.0,631.0,639.0,1988334.0,39571.0,93109021.0
2004-11-22,639.0,646.0,624.0,624.0,1344671.0,38640.0,93109021.0
2004-11-23,616.0,631.0,609.0,609.0,1928080.0,37709.0,93109021.0
2004-11-24,,,,,,38640.0,93109021.0
2004-11-25,631.0,639.0,616.0,617.0,1306360.0,38175.0,93109021.0
2004-11-26,616.0,624.0,601.0,609.0,1419180.0,37709.0,93109021.0
2004-11-29,609.0,609.0,586.0,587.0,1594250.0,36313.0,93109021.0
2004-11-30,579.0,586.0,549.0,564.0,2433351.0,34916.0,93109021.0
2004-12-01,564.0,571.0,549.0,564.0,1351036.0,34916.0,93109021.0
2004-12-02,564.0,579.0,564.0,572.0,1535108.0,35381.0,93109021.0
2004-12-03,571.0,579.0,556.0,572.0,1224740.0,35381.0,93109021.0
2004-12-06,571.0,571.0,556.0,564.0,1105210.0,34916.0,93109021.0
2004-12-07,556.0,571.0,549.0,557.0,1215320.0,34450.0,93109021.0
2004-12-08,549.0,631.0,549.0,594.0,5657650.0,36778.0,93109021.0
2004-12-09,586.0,616.0,579.0,587.0,1881146.0,36313.0,93109021.0
2004-12-10,586.0,609.0,579.0,602.0,2592700.0,37244.0,93109021.0
2004-12-13,616.0,639.0,601.0,609.0,2819657.0,37709.0,93109021.0
2004-12-14,601.0,609.0,586.0,587.0,1244589.0,36313.0,93109021.0
2004-12-15,586.0,594.0,564.0,564.0,2045224.0,34916.0,93109021.0
2004-12-16,571.0,579.0,564.0,579.0,2262480.0,35847.0,93109021.0
2004-12-17,571.0,579.0,564.0,564.0,1459750.0,34916.0,93109021.0
2004-12-20,564.0,579.0,564.0,564.0,1789394.0,34916.0,93109021.0
2004-12-21,564.0,594.0,556.0,572.0,3754206.0,35381.0,93109021.0
2004-12-22,564.0,586.0,556.0,564.0,2117750.0,34916.0,93109021.0
2004-12-23,564.0,571.0,549.0,549.0,1328100.0,33985.0,93109021.0
2004-12-24,549.0,556.0,534.0,534.0,786400.0,33054.0,93109021.0
2004-12-27,534.0,586.0,519.0,534.0,4792130.0,33054.0,93109021.0
2004-12-28,541.0,549.0,526.0,527.0,1137700.0,32588.0,93109021.0
2004-12-29,526.0,541.0,526.0,527.0,1086650.0,32588.0,93109021.0
2004-12-30,579.0,601.0,579.0,602.0,2798876.0,37244.0,93109021.0
2005-01-03,639.0,654.0,601.0,609.0,8423389.0,37709.0,93109021.0
2005-01-04,601.0,609.0,579.0,587.0,2515854.0,36313.0,93109021.0
2005-01-05,594.0,594.0,571.0,579.0,2593386.0,35847.0,93109021.0
2005-01-06,579.0,586.0,564.0,579.0,2624510.0,35847.0,93109021.0
2005-01-07,571.0,586.0,556.0,572.0,3611560.0,35381.0,93109021.0
2005-01-10,571.0,594.0,564.0,579.0,3738560.0,35847.0,93109021.0
2005-01-11,579.0,586.0,564.0,564.0,2041874.0,34916.0,93109021.0
2005-01-12,564.0,571.0,556.0,557.0,2088800.0,34450.0,93109021.0
2005-01-13,556.0,601.0,556.0,572.0,6443712.0,35381.0,93109021.0
2005-01-14,571.0,586.0,564.0,564.0,3137240.0,34916.0,93109021.0
2005-01-17,571.0,579.0,564.0,572.0,1864270.0,35381.0,93109021.0
2005-01-18,579.0,631.0,579.0,587.0,9056816.0,36313.0,93109021.0
2005-01-19,601.0,646.0,579.0,617.0,11532272.0,38175.0,93109021.0
2005-01-20,616.0,639.0,594.0,602.0,3953760.0,37244.0,93109021.0
2005-01-21,601.0,616.0,594.0,609.0,2855439.0,37709.0,93109021.0
2005-01-24,616.0,646.0,609.0,632.0,4578188.0,39106.0,93109021.0
2005-01-25,639.0,662.0,609.0,617.0,4398994.0,38175.0,93109021.0
2005-01-26,616.0,631.0,609.0,617.0,2109944.0,38175.0,93109021.0
2005-01-27,616.0,646.0,616.0,624.0,3834299.0,38640.0,93109021.0
2005-01-28,624.0,639.0,616.0,624.0,2647095.0,38640.0,93109021.0
2005-01-31,631.0,662.0,624.0,639.0,5985919.0,39571.0,93109021.0
2005-02-01,639.0,646.0,624.0,639.0,1864514.0,39571.0,93109021.0
2005-02-02,639.0,669.0,639.0,647.0,3832350.0,40037.0,93109021.0
2005-02-03,646.0,654.0,616.0,617.0,3858104.0,38175.0,93109021.0
2005-02-04,616.0,624.0,609.0,617.0,1588100.0,38175.0,93109021.0
2005-02-07,616.0,624.0,609.0,617.0,2299068.0,38175.0,93109021.0
2005-02-11,616.0,631.0,609.0,624.0,1460834.0,38640.0,93109021.0
2005-02-14,631.0,646.0,624.0,639.0,3098413.0,39571.0,93109021.0
2005-02-15,646.0,646.0,616.0,624.0,2354154.0,38640.0,93109021.0
2005-02-16,631.0,631.0,616.0,624.0,2388990.0,38640.0,93109021.0
2005-02-17,624.0,639.0,624.0,632.0,2630640.0,39106.0,93109021.0
2005-02-18,639.0,722.0,631.0,722.0,19240612.0,44692.0,93109021.0
2005-02-21,752.0,827.0,752.0,828.0,13605095.0,51210.0,93109021.0
2005-02-22,902.0,947.0,714.0,790.0,23508461.0,48882.0,93109021.0
2005-02-23,767.0,902.0,759.0,828.0,32147474.0,51210.0,93109021.0
2005-02-24,850.0,887.0,820.0,858.0,14965690.0,53072.0,93109021.0
2005-02-25,850.0,872.0,729.0,752.0,13676227.0,46555.0,93109021.0
2005-02-28,752.0,782.0,722.0,767.0,8530847.0,47486.0,93109021.0
2005-03-02,752.0,820.0,744.0,797.0,20183323.0,49348.0,93109021.0
2005-03-03,827.0,865.0,767.0,782.0,12502621.0,48417.0,93109021.0
2005-03-04,774.0,774.0,729.0,752.0,8982745.0,46555.0,93109021.0
2005-03-07,752.0,782.0,714.0,730.0,6976615.0,45158.0,93109021.0
2005-03-08,737.0,752.0,684.0,700.0,5793050.0,43296.0,93109021.0
2005-03-09,692.0,797.0,669.0,782.0,15676280.0,48417.0,93109021.0
2005-03-10,782.0,812.0,767.0,767.0,10978934.0,47486.0,93109021.0
2005-03-11,767.0,857.0,767.0,767.0,19077334.0,47486.0,93109021.0
2005-03-14,782.0,820.0,774.0,820.0,8139238.0,50744.0,93109021.0
2005-03-15,842.0,880.0,789.0,797.0,13580462.0,49348.0,93109021.0
2005-03-16,804.0,902.0,789.0,858.0,17511844.0,53072.0,93109021.0
2005-03-17,857.0,880.0,729.0,737.0,13418922.0,45623.0,93109021.0
2005-03-18,744.0,774.0,707.0,715.0,6842018.0,44227.0,93109021.0
2005-03-21,707.0,737.0,699.0,715.0,5216997.0,44227.0,93109021.0
2005-03-22,714.0,737.0,692.0,700.0,4502800.0,43296.0,93109021.0
2005-03-23,699.0,737.0,699.0,700.0,4751330.0,43296.0,93109021.0
2005-03-24,714.0,744.0,699.0,722.0,5493260.0,44692.0,93109021.0
2005-03-25,729.0,737.0,699.0,707.0,2929080.0,43761.0,93109021.0
2005-03-28,729.0,812.0,729.0,812.0,11518867.0,50279.0,93109021.0
2005-03-29,880.0,932.0,812.0,835.0,26924932.0,51676.0,93109021.0
2005-03-30,827.0,872.0,797.0,805.0,13327280.0,49813.0,93109021.0
2005-03-31,827.0,925.0,820.0,925.0,32766186.0,57262.0,93109021.0
2005-04-01,955.0,970.0,887.0,895.0,28362404.0,55400.0,93109021.0
2005-04-04,887.0,925.0,857.0,880.0,12155688.0,54469.0,93109021.0
2005-04-06,902.0,1008.0,895.0,978.0,42140240.0,60521.0,93109021.0
2005-04-07,962.0,1008.0,925.0,940.0,19852001.0,58193.0,93109021.0
2005-04-08,962.0,993.0,895.0,903.0,17336891.0,55865.0,93109021.0
2005-04-11,910.0,940.0,887.0,903.0,9221661.0,55865.0,93109021.0
2005-04-12,895.0,910.0,850.0,865.0,9408727.0,53538.0,93109021.0
2005-04-13,857.0,887.0,842.0,858.0,6635333.0,53072.0,93109021.0
2005-04-14,857.0,955.0,857.0,888.0,17098444.0,54934.0,93109021.0
2005-04-15,910.0,932.0,865.0,880.0,9416711.0,54469.0,93109021.0
2005-04-18,857.0,872.0,767.0,767.0,6331810.0,51566.0,101109021.0
2005-04-19,774.0,804.0,774.0,782.0,4330710.0,52577.0,101109021.0
2005-04-20,797.0,820.0,782.0,805.0,4671980.0,54093.0,101109021.0
2005-04-21,782.0,797.0,752.0,782.0,4054954.0,52577.0,101109021.0
2005-04-22,804.0,842.0,789.0,805.0,5511436.0,54093.0,101109021.0
2005-04-25,804.0,857.0,804.0,835.0,8542844.0,56116.0,101109021.0
2005-04-26,842.0,857.0,820.0,835.0,5738772.0,56116.0,101109021.0
2005-04-27,827.0,842.0,820.0,828.0,2588025.0,55610.0,101109021.0
2005-04-28,835.0,842.0,782.0,797.0,3371560.0,53588.0,101109021.0
2005-04-29,774.0,797.0,759.0,767.0,2572016.0,51566.0,101109021.0
2005-05-02,789.0,797.0,767.0,767.0,2077004.0,51566.0,101109021.0
2005-05-03,774.0,789.0,759.0,782.0,2202813.0,52577.0,101109021.0
2005-05-04,774.0,804.0,774.0,782.0,2914386.0,52577.0,101109021.0
2005-05-06,789.0,797.0,774.0,797.0,2475651.0,53588.0,101109021.0
2005-05-09,804.0,812.0,782.0,790.0,1640987.0,53082.0,101109021.0
2005-05-10,789.0,835.0,782.0,828.0,4590736.0,55610.0,101109021.0
2005-05-11,827.0,872.0,820.0,858.0,10060648.0,57632.0,101109021.0
2005-05-12,857.0,872.0,827.0,850.0,6777821.0,57127.0,101109021.0
2005-05-13,850.0,880.0,842.0,850.0,9215783.0,57127.0,101109021.0
2005-05-16,857.0,872.0,782.0,797.0,16621843.0,53588.0,101109021.0
2005-05-17,797.0,812.0,782.0,782.0,3183760.0,52577.0,101109021.0
2005-05-18,774.0,789.0,767.0,782.0,3609027.0,52577.0,101109021.0
2005-05-19,789.0,797.0,782.0,782.0,3668032.0,52577.0,101109021.0
2005-05-20,782.0,789.0,774.0,782.0,2231010.0,52577.0,101109021.0
2005-05-23,782.0,827.0,782.0,797.0,5838466.0,53588.0,101109021.0
2005-05-24,804.0,812.0,774.0,790.0,2465780.0,53082.0,101109021.0
2005-05-25,789.0,797.0,774.0,782.0,2033180.0,52577.0,101109021.0
2005-05-26,774.0,789.0,759.0,782.0,2634120.0,52577.0,101109021.0
2005-05-27,804.0,857.0,804.0,805.0,10375565.0,54093.0,101109021.0
2005-05-30,804.0,812.0,789.0,797.0,1776861.0,53588.0,101109021.0
2005-05-31,797.0,804.0,782.0,790.0,2433021.0,53082.0,101109021.0
2005-06-01,789.0,797.0,782.0,782.0,1562910.0,52577.0,101109021.0
2005-06-02,782.0,797.0,782.0,790.0,1758519.0,53082.0,101109021.0
2005-06-03,797.0,804.0,782.0,790.0,3083120.0,53082.0,101109021.0
2005-06-07,789.0,797.0,782.0,782.0,1199276.0,52577.0,101109021.0
2005-06-08,789.0,797.0,774.0,782.0,2138602.0,52577.0,101109021.0
2005-06-09,782.0,812.0,782.0,797.0,4211446.0,53588.0,101109021.0
2005-06-10,797.0,820.0,789.0,820.0,3812546.0,55104.0,101109021.0
2005-06-13,835.0,835.0,797.0,797.0,2833820.0,53588.0,101109021.0
2005-06-14,804.0,804.0,789.0,790.0,1977180.0,53082.0,101109021.0
2005-06-15,782.0,797.0,782.0,797.0,1684899.0,53588.0,101109021.0
2005-06-16,789.0,820.0,789.0,805.0,2332889.0,54093.0,101109021.0
2005-06-17,804.0,812.0,789.0,797.0,1954264.0,53588.0,101109021.0
2005-06-20,797.0,804.0,789.0,797.0,1507590.0,53588.0,101109021.0
2005-06-21,789.0,804.0,789.0,797.0,1726852.0,53588.0,101109021.0
2005-06-22,804.0,827.0,797.0,805.0,5480336.0,54093.0,101109021.0
2005-06-23,812.0,835.0,804.0,835.0,6082262.0,56116.0,101109021.0
2005-06-24,842.0,857.0,820.0,828.0,4070966.0,55610.0,101109021.0
2005-06-27,820.0,827.0,804.0,805.0,2281046.0,54093.0,101109021.0
2005-06-28,797.0,872.0,797.0,843.0,8677610.0,56621.0,101109021.0
2005-06-29,850.0,880.0,842.0,850.0,5917662.0,57127.0,101109021.0
2005-06-30,850.0,917.0,835.0,880.0,10377255.0,59149.0,101109021.0
2005-07-01,865.0,895.0,857.0,888.0,4015267.0,59654.0,101109021.0
2005-07-04,895.0,947.0,887.0,918.0,6625020.0,61677.0,101109021.0
2005-07-05,932.0,955.0,902.0,910.0,4045080.0,61171.0,101109021.0
2005-07-06,910.0,940.0,902.0,918.0,4583665.0,61677.0,101109021.0
2005-07-07,910.0,947.0,910.0,925.0,4276807.0,62182.0,101109021.0
2005-07-08,925.0,1023.0,925.0,970.0,14787516.0,65215.0,101109021.0
2005-07-11,993.0,1008.0,955.0,955.0,5409823.0,64204.0,101109021.0
2005-07-12,962.0,1068.0,947.0,1016.0,13658344.0,68249.0,101109021.0
2005-07-13,1015.0,1083.0,993.0,1061.0,10768926.0,71282.0,101109021.0
2005-07-14,1068.0,1098.0,1030.0,1061.0,4891735.0,71282.0,101109021.0
2005-07-15,1053.0,1113.0,1023.0,1053.0,6568200.0,70776.0,101109021.0
2005-07-18,1068.0,1083.0,1038.0,1038.0,2828200.0,69765.0,101109021.0
2005-07-19,1023.0,1075.0,1015.0,1038.0,4455020.0,69765.0,101109021.0
2005-07-20,1045.0,1075.0,1008.0,1031.0,5862769.0,69260.0,101109021.0
2005-07-21,1038.0,1181.0,1030.0,1181.0,19433363.0,79371.0,101109021.0
2005-07-22,1211.0,1354.0,1151.0,1204.0,20314707.0,80887.0,101109021.0
2005-07-25,1203.0,1248.0,1135.0,1211.0,20881856.0,81393.0,101109021.0
2005-07-26,1248.0,1354.0,1226.0,1264.0,19097946.0,84932.0,101109021.0
2005-07-27,1248.0,1293.0,1143.0,1144.0,10750944.0,76843.0,101109021.0
2005-07-28,1151.0,1166.0,1090.0,1121.0,10141190.0,75326.0,101109021.0
2005-07-29,1143.0,1278.0,1143.0,1219.0,27957114.0,81898.0,101109021.0
2005-08-01,1218.0,1241.0,1158.0,1189.0,7181756.0,79876.0,101109021.0
2005-08-02,1188.0,1196.0,1135.0,1136.0,8149664.0,76337.0,101109021.0
2005-08-03,1135.0,1181.0,1128.0,1136.0,6654221.0,76337.0,101109021.0
2005-08-04,1128.0,1143.0,1038.0,1061.0,7177426.0,71282.0,101109021.0
2005-08-05,1045.0,1053.0,985.0,1008.0,5651725.0,67743.0,101109021.0
2005-08-08,978.0,1023.0,970.0,1023.0,3802950.0,68754.0,101109021.0
2005-08-09,993.0,1053.0,985.0,1031.0,5646618.0,69260.0,101109021.0
2005-08-10,1038.0,1060.0,1015.0,1031.0,4450045.0,69260.0,101109021.0
2005-08-11,1038.0,1181.0,1038.0,1181.0,9690120.0,79371.0,101109021.0
2005-08-12,1278.0,1286.0,1135.0,1174.0,21340471.0,78865.0,101109021.0
2005-08-16,1173.0,1226.0,1151.0,1226.0,10248388.0,82404.0,101109021.0
2005-08-17,1203.0,1241.0,1173.0,1211.0,8326066.0,81393.0,101109021.0
2005-08-18,1218.0,1256.0,1151.0,1166.0,9404914.0,78359.0,101109021.0
2005-08-19,1158.0,1173.0,1090.0,1113.0,4256702.0,74821.0,101109021.0
2005-08-22,1113.0,1226.0,1113.0,1181.0,12336051.0,79371.0,101109021.0
2005-08-23,1181.0,1188.0,1143.0,1144.0,4055399.0,76843.0,101109021.0
2005-08-24,1143.0,1151.0,1098.0,1106.0,4317605.0,74315.0,101109021.0
2005-08-25,1105.0,1158.0,1105.0,1121.0,5823321.0,75326.0,101109021.0
2005-08-26,1120.0,1135.0,1060.0,1068.0,3202569.0,71787.0,101109021.0
2005-08-29,1068.0,1128.0,1038.0,1038.0,7681680.0,69765.0,101109021.0
2005-08-30,1060.0,1113.0,1045.0,1061.0,10259130.0,71282.0,101109021.0
2005-08-31,1053.0,1068.0,1045.0,1068.0,2815470.0,71787.0,101109021.0
2005-09-01,1083.0,1090.0,1060.0,1076.0,3025210.0,72293.0,101109021.0
2005-09-02,1083.0,1128.0,1068.0,1113.0,7940821.0,74821.0,101109021.0
2005-09-05,1120.0,1128.0,1090.0,1106.0,3017811.0,74315.0,101109021.0
2005-09-06,1113.0,1173.0,1105.0,1128.0,7458080.0,75832.0,101109021.0
2005-09-07,1135.0,1143.0,1113.0,1128.0,2637115.0,75832.0,101109021.0
2005-09-08,1135.0,1158.0,1098.0,1106.0,4217073.0,74315.0,101109021.0
2005-09-09,1113.0,1120.0,1083.0,1091.0,5124039.0,73304.0,101109021.0
