한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-23,363,375,355,355,697,10153.0,2860000.0
2004-06-24,357,370,357,360,4350,10296.0,2860000.0
2004-06-25,370,370,353,369,2850,10553.0,2860000.0
2004-06-28,357,369,357,369,130,10553.0,2860000.0
2004-06-29,369,369,361,368,840,10525.0,2860000.0
2004-06-30,370,374,370,374,1100,10696.0,2860000.0
2004-07-01,364,374,364,374,1160,10696.0,2860000.0
2004-07-02,374,374,363,363,550,10396.0,2860000.0
2004-07-05,368,368,364,367,510,10510.0,2860000.0
2004-07-06,364,369,364,368,310,10539.0,2860000.0
2004-07-07,370,370,334,365,1780,10439.0,2860000.0
2004-07-08,356,369,342,364,480,10410.0,2860000.0
2004-07-09,364,364,353,353,2770,10110.0,2860000.0
2004-07-12,351,358,351,358,230,10239.0,2860000.0
2004-07-13,356,357,342,345,1520,9881.0,2860000.0
2004-07-14,353,353,344,344,310,9838.0,2860000.0
2004-07-15,352,352,344,350,220,10010.0,2860000.0
2004-07-16,346,350,329,347,390,9938.0,2860000.0
2004-07-19,345,360,345,360,510,10296.0,2860000.0
2004-07-20,342,350,340,350,890,10010.0,2860000.0
2004-07-21,349,355,349,355,572,10153.0,2860000.0
2004-07-22,349,351,336,339,2320,9710.0,2860000.0
2004-07-23,349,349,334,335,2580,9595.0,2860000.0
2004-07-26,332,352,330,330,1252,9438.0,2860000.0
2004-07-27,330,339,325,335,5140,9581.0,2860000.0
2004-07-28,340,344,331,344,5320,9838.0,2860000.0
2004-07-29,340,349,334,344,760,9838.0,2860000.0
2004-07-30,346,346,346,345,10,9881.0,2860000.0
2004-08-02,349,349,334,344,170,9838.0,2860000.0
2004-08-03,349,349,335,348,30,9967.0,2860000.0
2004-08-04,349,349,331,344,140,9853.0,2860000.0
2004-08-05,332,340,332,339,1460,9710.0,2860000.0
2004-08-06,348,348,323,333,5900,9524.0,2860000.0
2004-08-09,347,347,331,340,13080,9724.0,2860000.0
2004-08-10,339,347,339,343,3080,9810.0,2860000.0
2004-08-11,333,345,333,344,10070,9853.0,2860000.0
2004-08-12,345,345,344,345,1310,9867.0,2860000.0
2004-08-13,335,345,335,345,200,9867.0,2860000.0
2004-08-16,346,348,337,347,60,9924.0,2860000.0
2004-08-17,349,349,331,342,3210,9781.0,2860000.0
2004-08-18,342,348,342,346,4410,9896.0,2860000.0
2004-08-19,342,352,342,352,4500,10067.0,2860000.0
2004-08-20,352,356,350,356,930,10182.0,2860000.0
2004-08-23,354,362,354,362,220,10353.0,2860000.0
2004-08-24,363,368,358,368,4680,10525.0,2860000.0
2004-08-25,368,413,362,405,18468,11583.0,2860000.0
2004-08-26,396,410,396,409,1390,11712.0,2860000.0
2004-08-27,410,417,410,417,60,11926.0,2860000.0
2004-08-30,401,402,381,395,8578,11297.0,2860000.0
2004-08-31,400,405,397,405,8050,11583.0,2860000.0
2004-09-01,394,410,394,397,31670,11354.0,2860000.0
2004-09-02,410,410,397,406,15350,11612.0,2860000.0
2004-09-03,395,410,395,408,5790,11669.0,2860000.0
2004-09-06,398,410,390,399,14880,11411.0,2860000.0
2004-09-07,382,399,382,398,2150,11397.0,2860000.0
2004-09-08,395,401,395,400,2900,11454.0,2860000.0
2004-09-09,394,399,392,398,2990,11397.0,2860000.0
2004-09-10,390,402,390,397,1650,11354.0,2860000.0
2004-09-13,391,402,391,394,3670,11268.0,2860000.0
2004-09-14,392,408,392,398,4960,11383.0,2860000.0
2004-09-15,410,410,395,404,4560,11569.0,2860000.0
2004-09-16,408,408,396,396,8030,11340.0,2860000.0
2004-09-17,395,409,395,409,60,11697.0,2860000.0
2004-09-20,405,405,394,395,4630,11297.0,2860000.0
2004-09-21,388,407,388,406,1730,11626.0,2860000.0
2004-09-22,392,408,392,395,2010,11297.0,2860000.0
2004-09-23,395,398,395,398,110,11383.0,2860000.0
2004-09-24,387,397,386,397,3270,11354.0,2860000.0
2004-09-30,403,403,391,393,2400,11240.0,2860000.0
2004-10-01,392,399,392,398,1780,11383.0,2860000.0
2004-10-04,391,398,391,397,6850,11368.0,2860000.0
2004-10-05,405,405,393,400,1030,11440.0,2860000.0
2004-10-06,391,405,391,400,3980,11440.0,2860000.0
2004-10-07,396,405,396,396,2330,11326.0,2860000.0
2004-10-08,399,403,390,390,630,11168.0,2860000.0
2004-10-11,393,399,392,395,1330,11297.0,2860000.0
2004-10-12,343,404,343,395,6520,11297.0,2860000.0
2004-10-13,394,399,393,399,330,11411.0,2860000.0
2004-10-14,403,403,393,395,110,11311.0,2860000.0
2004-10-15,405,405,393,401,4050,11469.0,2860000.0
2004-10-18,405,405,395,400,1270,11440.0,2860000.0
2004-10-19,402,402,402,401,10,11483.0,2860000.0
2004-10-20,400,402,395,402,2952,11497.0,2860000.0
2004-10-21,403,403,396,403,1730,11526.0,2860000.0
2004-10-22,400,425,396,425,3630,12155.0,2860000.0
2004-10-25,430,430,371,390,1561,11168.0,2860000.0
2004-10-26,391,419,391,410,1080,11726.0,2860000.0
2004-10-27,410,410,397,406,630,11612.0,2860000.0
2004-10-28,393,410,393,396,4440,11326.0,2860000.0
2004-10-29,405,405,395,399,6640,11426.0,2860000.0
2004-11-01,390,400,390,397,2010,11354.0,2860000.0
2004-11-02,396,400,392,399,2570,11411.0,2860000.0
2004-11-03,405,405,390,399,210,11426.0,2860000.0
2004-11-04,400,400,390,398,70,11383.0,2860000.0
2004-11-05,388,400,388,392,330,11211.0,2860000.0
2004-11-08,392,397,390,397,460,11354.0,2860000.0
2004-11-09,398,398,397,397,370,11368.0,2860000.0
2004-11-10,398,398,390,396,240,11340.0,2860000.0
2004-11-11,392,397,388,393,5170,11254.0,2860000.0
2004-11-12,386,394,386,392,1050,11226.0,2860000.0
2004-11-15,392,399,387,398,6180,11383.0,2860000.0
2004-11-16,399,399,395,399,620,11411.0,2860000.0
2004-11-17,393,400,389,388,2556,11111.0,2860000.0
2004-11-18,389,400,377,376,2770,10768.0,2860000.0
2004-11-19,377,390,376,386,6900,11040.0,2860000.0
2004-11-22,387,387,373,387,244,11068.0,2860000.0
2004-11-23,385,388,380,380,5540,10868.0,2860000.0
2004-11-24,379,389,378,388,280,11111.0,2860000.0
2004-11-25,381,389,379,386,1875,11040.0,2860000.0
2004-11-26,385,390,382,390,6540,11154.0,2860000.0
2004-11-29,400,414,392,412,14561,11783.0,2860000.0
2004-11-30,410,425,405,412,47109,11783.0,2860000.0
2004-12-01,412,430,396,396,68350,11326.0,2860000.0
2004-12-02,400,409,391,399,16390,11411.0,2860000.0
2004-12-03,400,400,391,395,400,11297.0,2860000.0
2004-12-06,400,410,400,404,3481,11554.0,2860000.0
2004-12-07,402,404,357,390,4080,11168.0,2860000.0
2004-12-08,391,393,384,391,560,11183.0,2860000.0
2004-12-09,385,392,382,391,1150,11183.0,2860000.0
2004-12-10,391,391,378,378,5190,10825.0,2860000.0
2004-12-13,379,410,372,389,7930,11125.0,2860000.0
2004-12-14,393,393,381,388,2180,11097.0,2860000.0
2004-12-15,380,388,378,380,10840,10868.0,2860000.0
2004-12-16,386,386,379,385,60,11011.0,2860000.0
2004-12-17,381,386,376,378,12300,10825.0,2860000.0
2004-12-20,378,420,378,388,15190,11097.0,2860000.0
2004-12-21,384,415,384,395,25650,11311.0,2860000.0
2004-12-22,396,408,396,407,598,11640.0,2860000.0
2004-12-23,394,410,394,397,11080,11354.0,2860000.0
2004-12-24,391,408,391,408,2074,11669.0,2860000.0
2004-12-27,402,407,394,406,2060,11626.0,2860000.0
2004-12-28,395,403,395,400,1538,11440.0,2860000.0
2004-12-29,409,409,385,394,840,11268.0,2860000.0
2004-12-30,387,391,373,380,6298,10868.0,2860000.0
2005-01-03,383,384,377,383,310,10968.0,2860000.0
2005-01-04,385,385,373,373,2260,10682.0,2860000.0
2005-01-05,367,394,367,393,3750,11240.0,2860000.0
2005-01-06,394,394,382,394,1570,11268.0,2860000.0
2005-01-07,383,392,371,387,3480,11068.0,2860000.0
2005-01-10,378,383,371,377,5112,10782.0,2860000.0
2005-01-11,377,380,375,376,2840,10754.0,2860000.0
2005-01-12,380,385,375,375,1910,10725.0,2860000.0
2005-01-13,375,390,375,382,16709,10940.0,2860000.0
2005-01-14,381,385,378,385,1310,11011.0,2860000.0
2005-01-17,380,385,375,384,2890,10997.0,2860000.0
2005-01-18,379,384,378,380,2160,10868.0,2860000.0
2005-01-19,378,382,376,378,38060,10811.0,2860000.0
2005-01-20,376,384,375,379,3330,10854.0,2860000.0
2005-01-21,380,386,376,385,8510,11011.0,2860000.0
2005-01-24,386,386,381,386,5370,11040.0,2860000.0
2005-01-25,390,391,383,388,5640,11097.0,2860000.0
2005-01-26,390,390,385,389,2020,11140.0,2860000.0
2005-01-27,394,394,385,392,12271,11211.0,2860000.0
2005-01-28,386,390,385,390,4430,11154.0,2860000.0
2005-01-31,390,390,386,387,8530,11068.0,2860000.0
2005-02-01,386,392,386,391,10210,11183.0,2860000.0
2005-02-02,389,393,387,393,44640,11240.0,2860000.0
2005-02-03,397,413,393,404,67533,11554.0,2860000.0
2005-02-04,410,459,397,430,207440,12298.0,2860000.0
2005-02-07,434,442,415,431,99270,12341.0,2860000.0
2005-02-11,432,432,415,422,27560,12069.0,2860000.0
2005-02-14,422,445,418,435,68780,12441.0,2860000.0
2005-02-15,436,493,436,470,101530,13442.0,2860000.0
2005-02-16,472,472,450,455,84961,13013.0,2860000.0
2005-02-17,452,457,447,454,62030,12984.0,2860000.0
2005-02-18,454,470,449,454,74721,12984.0,2860000.0
2005-02-21,461,485,456,473,137291,13528.0,2860000.0
2005-02-22,473,480,451,451,68610,12899.0,2860000.0
2005-02-23,442,447,431,435,37657,12455.0,2860000.0
2005-02-24,436,458,435,446,31250,12770.0,2860000.0
2005-02-25,447,468,447,461,48800,13199.0,2860000.0
2005-02-28,468,519,465,506,155070,14472.0,2860000.0
2005-03-02,506,513,485,494,69938,14128.0,2860000.0
2005-03-03,510,533,495,508,119126,14529.0,2860000.0
2005-03-04,511,511,482,495,72729,14157.0,2860000.0
2005-03-07,499,525,491,505,162136,14443.0,2860000.0
2005-03-08,500,505,468,471,81100,13471.0,2860000.0
2005-03-09,468,484,456,474,70270,13556.0,2860000.0
2005-03-10,462,475,458,465,85670,13299.0,2860000.0
2005-03-11,469,483,468,478,68520,13671.0,2860000.0
2005-03-14,482,513,476,509,126200,14557.0,2860000.0
2005-03-15,501,516,486,492,143880,14086.0,2860000.0
2005-03-16,490,493,473,478,84230,13671.0,2860000.0
2005-03-17,466,474,450,450,100948,12870.0,2860000.0
2005-03-18,435,455,430,430,62228,12298.0,2860000.0
2005-03-21,432,438,427,431,46400,12327.0,2860000.0
2005-03-22,428,442,427,436,48110,12470.0,2860000.0
2005-03-23,430,436,410,418,42800,11955.0,2860000.0
2005-03-24,420,430,407,408,40160,11669.0,2860000.0
2005-03-25,409,416,401,414,31973,11840.0,2860000.0
2005-03-28,418,425,417,424,27887,12141.0,2860000.0
2005-03-29,425,425,401,403,31610,11540.0,2860000.0
2005-03-30,408,410,403,409,19510,11697.0,2860000.0
2005-03-31,413,414,408,410,12710,11726.0,2860000.0
2005-04-01,410,419,405,413,16783,11812.0,2860000.0
2005-04-04,413,413,405,407,16480,11640.0,2860000.0
2005-04-06,408,417,403,417,12490,11926.0,2860000.0
2005-04-07,418,429,418,418,21540,11955.0,2860000.0
2005-04-08,420,430,417,417,22780,11926.0,2860000.0
2005-04-11,418,420,410,412,10465,11798.0,2860000.0
2005-04-12,411,430,411,426,41945,12184.0,2860000.0
2005-04-13,426,439,426,430,52430,12298.0,2860000.0
2005-04-14,432,432,414,414,21760,11840.0,2860000.0
2005-04-15,414,430,409,425,52526,12155.0,2860000.0
2005-04-18,425,425,410,415,33550,11883.0,2860000.0
2005-04-19,419,445,417,440,88479,12584.0,2860000.0
2005-04-20,440,443,430,432,40106,12355.0,2860000.0
2005-04-21,426,475,418,453,128389,12956.0,2860000.0
2005-04-22,454,468,448,450,43069,12870.0,2860000.0
2005-04-25,443,474,443,456,50472,13056.0,2860000.0
2005-04-26,451,481,451,455,73997,13013.0,2860000.0
2005-04-27,446,464,438,440,30833,12584.0,2860000.0
2005-04-28,440,464,434,438,34920,12541.0,2860000.0
2005-04-29,431,448,431,432,22240,12355.0,2860000.0
2005-05-02,432,445,432,435,17586,12441.0,2860000.0
2005-05-03,438,448,438,443,11050,12670.0,2860000.0
2005-05-04,443,459,440,458,32700,13113.0,2860000.0
2005-05-06,467,467,453,457,32230,13070.0,2860000.0
2005-05-09,453,459,440,440,24420,12584.0,2860000.0
2005-05-10,441,444,435,443,17710,12684.0,2860000.0
2005-05-11,433,439,425,425,22441,12155.0,2860000.0
2005-05-12,425,430,417,430,30920,12298.0,2860000.0
2005-05-13,430,435,425,427,18290,12212.0,2860000.0
2005-05-16,439,439,428,432,8500,12355.0,2860000.0
2005-05-17,433,440,425,433,16400,12384.0,2860000.0
2005-05-18,428,444,427,441,33670,12613.0,2860000.0
2005-05-19,449,507,442,465,298176,13299.0,2860000.0
2005-05-20,476,478,460,460,21820,13156.0,2860000.0
2005-05-23,460,465,450,450,44060,12870.0,2860000.0
2005-05-24,455,478,450,465,62521,13299.0,2860000.0
2005-05-25,470,470,451,451,20530,12899.0,2860000.0
2005-05-26,451,469,445,447,12590,12784.0,2860000.0
2005-05-27,448,460,448,455,14810,13013.0,2860000.0
2005-05-30,464,464,450,455,18370,13013.0,2860000.0
2005-05-31,460,460,449,449,12640,12841.0,2860000.0
2005-06-01,453,453,445,448,5585,12813.0,2860000.0
2005-06-02,448,459,447,452,21960,12927.0,2860000.0
2005-06-03,459,460,450,450,20280,12884.0,2860000.0
2005-06-07,446,455,446,455,9340,13013.0,2860000.0
2005-06-08,455,466,451,450,8081,12884.0,2860000.0
2005-06-09,456,460,446,450,24990,12884.0,2860000.0
2005-06-10,451,468,450,461,31739,13199.0,2860000.0
2005-06-13,470,494,463,470,50040,13442.0,2860000.0
2005-06-14,476,493,465,475,35890,13585.0,2860000.0
2005-06-15,467,480,466,468,22939,13385.0,2860000.0
2005-06-16,473,480,463,465,22880,13299.0,2860000.0
2005-06-17,469,475,462,466,16010,13342.0,2860000.0
2005-06-20,464,470,457,457,24800,13070.0,2860000.0
2005-06-21,465,465,451,460,21420,13156.0,2860000.0
2005-06-22,455,464,451,451,33880,12913.0,2860000.0
2005-06-23,456,460,450,450,31060,12884.0,2860000.0
2005-06-24,450,460,448,459,34320,13142.0,2860000.0
2005-06-27,459,465,450,453,27760,12956.0,2860000.0
2005-06-28,453,474,453,459,13563,13142.0,2860000.0
2005-06-29,462,479,458,469,51220,13428.0,2860000.0
2005-06-30,475,486,468,470,52580,13442.0,2860000.0
2005-07-01,468,475,467,470,20810,13442.0,2860000.0
2005-07-04,471,485,470,470,24140,13442.0,2860000.0
2005-07-05,475,501,468,491,83790,14057.0,2860000.0
2005-07-06,500,500,488,495,27060,14157.0,2860000.0
2005-07-07,493,495,486,488,29430,13957.0,2860000.0
2005-07-08,484,494,476,476,20125,13628.0,2860000.0
2005-07-11,480,505,480,493,60736,14114.0,2860000.0
2005-07-12,494,510,494,498,74127,14243.0,2860000.0
2005-07-13,508,508,485,487,35910,13942.0,2860000.0
2005-07-14,490,498,487,494,18970,14128.0,2860000.0
2005-07-15,492,534,491,520,111080,14872.0,2860000.0
2005-07-18,512,534,512,527,46368,15072.0,2860000.0
2005-07-19,527,528,515,521,22830,14901.0,2860000.0
2005-07-20,526,529,506,515,75478,14729.0,2860000.0
2005-07-21,519,519,491,491,41760,14043.0,2860000.0
2005-07-22,491,496,477,494,40430,14128.0,2860000.0
2005-07-25,490,505,489,493,45611,14100.0,2860000.0
2005-07-26,491,512,490,501,63331,14329.0,2860000.0
2005-07-27,501,528,501,520,39050,14872.0,2860000.0
2005-07-28,528,528,516,520,29160,14872.0,2860000.0
2005-07-29,529,548,516,539,73920,15415.0,2860000.0
2005-08-01,531,538,521,521,14231,14901.0,2860000.0
2005-08-02,516,527,506,520,32190,14872.0,2860000.0
2005-08-03,517,530,516,520,25020,14872.0,2860000.0
2005-08-04,521,528,496,498,93070,14243.0,2860000.0
2005-08-05,490,500,483,490,30995,14014.0,2860000.0
2005-08-08,487,490,481,489,21340,14000.0,2860000.0
2005-08-09,488,500,486,499,17030,14286.0,2860000.0
2005-08-10,500,508,496,501,10120,14329.0,2860000.0
2005-08-11,503,509,499,507,25010,14500.0,2860000.0
2005-08-12,510,535,509,525,71590,15015.0,2860000.0
2005-08-16,525,534,511,520,15180,14872.0,2860000.0
2005-08-17,512,515,501,509,27690,14557.0,2860000.0
2005-08-18,510,520,507,507,25511,14500.0,2860000.0
2005-08-19,510,550,510,544,116162,15558.0,2860000.0
2005-08-22,545,580,545,555,136028,15873.0,2860000.0
2005-08-23,570,576,551,565,74572,16159.0,2860000.0
2005-08-24,561,585,552,552,53580,15787.0,2860000.0
2005-08-25,544,560,538,552,67180,15787.0,2860000.0
2005-08-26,549,562,538,545,58810,15587.0,2860000.0
2005-08-29,557,557,525,534,24861,15272.0,2860000.0
2005-08-30,527,550,527,545,30969,15587.0,2860000.0
2005-08-31,540,554,534,539,14310,15415.0,2860000.0
2005-09-01,535,565,535,563,29200,16102.0,2860000.0
2005-09-02,557,570,553,562,21560,16073.0,2860000.0
2005-09-05,558,596,558,580,64520,16588.0,2860000.0
2005-09-06,576,590,566,566,29030,16188.0,2860000.0
2005-09-07,579,579,557,557,45300,15930.0,2860000.0
2005-09-08,560,571,559,566,21595,16188.0,2860000.0
2005-09-09,565,578,565,577,25830,16502.0,2860000.0
2005-09-12,575,584,570,582,35731,16645.0,2860000.0
2005-09-13,577,588,571,580,32930,16588.0,2860000.0
2005-09-14,571,576,566,566,16860,16188.0,2860000.0
2005-09-15,567,585,560,561,42730,16045.0,2860000.0
2005-09-16,564,595,564,579,56502,16559.0,2860000.0
2005-09-20,589,630,580,603,91120,17246.0,2860000.0
2005-09-21,600,614,591,600,53960,17160.0,2860000.0
2005-09-22,608,652,598,640,105514,18304.0,2860000.0
2005-09-23,658,681,635,640,82160,18304.0,2860000.0
2005-09-26,640,670,640,660,55802,18876.0,2860000.0
2005-09-27,655,662,648,649,34937,18561.0,2860000.0
2005-09-28,643,658,616,632,57550,18075.0,2860000.0
2005-09-29,642,643,625,634,40840,18132.0,2860000.0
2005-09-30,630,640,630,631,25325,18047.0,2860000.0
2005-10-04,633,667,632,667,37095,19076.0,2860000.0
2005-10-05,667,674,650,658,26450,18819.0,2860000.0
2005-10-06,650,656,633,636,47770,18190.0,2860000.0
2005-10-07,633,650,629,649,34430,18561.0,2860000.0
2005-10-10,645,655,640,640,57380,18304.0,2860000.0
2005-10-11,636,640,631,640,34640,18304.0,2860000.0
2005-10-12,638,653,638,640,30485,18304.0,2860000.0
2005-10-13,636,639,620,626,36080,17904.0,2860000.0
2005-10-14,628,650,623,647,45400,18504.0,2860000.0
2005-10-17,643,659,640,641,26331,18333.0,2860000.0
2005-10-18,633,658,633,652,25160,18647.0,2860000.0
2005-10-19,657,657,611,620,30410,17732.0,2860000.0
2005-10-20,624,629,620,621,23510,17761.0,2860000.0
2005-10-21,606,629,606,615,35940,17589.0,2860000.0
2005-10-24,616,626,614,626,27570,17904.0,2860000.0
2005-10-25,630,635,618,628,9230,17961.0,2860000.0
2005-10-26,630,638,622,638,25690,18247.0,2860000.0
2005-10-27,630,641,624,626,13461,17904.0,2860000.0
2005-10-28,618,628,608,609,20500,17417.0,2860000.0
2005-10-31,611,617,606,608,21805,17389.0,2860000.0
2005-11-01,610,620,608,609,20267,17417.0,2860000.0
2005-11-02,609,629,609,624,20300,17846.0,2860000.0
2005-11-03,621,630,618,618,8470,17675.0,2860000.0
2005-11-04,625,625,615,618,10380,17675.0,2860000.0
2005-11-07,616,624,610,618,15940,17675.0,2860000.0
2005-11-08,618,621,614,618,9041,17675.0,2860000.0
2005-11-09,618,634,616,630,18080,18018.0,2860000.0
2005-11-10,631,645,631,640,15401,18304.0,2860000.0
2005-11-11,648,708,636,684,115420,19562.0,2860000.0
2005-11-14,684,689,656,671,30260,19191.0,2860000.0
2005-11-15,671,684,652,660,31281,18876.0,2860000.0
2005-11-16,652,720,642,720,90930,20592.0,2860000.0
2005-11-17,700,726,682,715,43230,20449.0,2860000.0
2005-11-18,724,733,705,720,45250,20592.0,2860000.0
2005-11-21,717,730,690,700,32250,20020.0,2860000.0
2005-11-22,719,719,678,681,29510,19477.0,2860000.0
2005-11-23,681,705,681,698,19730,19963.0,2860000.0
2005-11-24,695,700,680,687,30230,19648.0,2860000.0
2005-11-25,687,698,682,687,14800,19648.0,2860000.0
2005-11-28,688,713,688,689,28075,19705.0,2860000.0
2005-11-29,681,693,673,675,21674,19305.0,2860000.0
2005-11-30,676,685,675,677,13010,19362.0,2860000.0
2005-12-01,680,741,680,698,15495,19963.0,2860000.0
2005-12-02,700,710,695,704,14270,20134.0,2860000.0
2005-12-05,700,717,694,694,19840,19848.0,2860000.0
2005-12-06,697,708,680,689,34271,19705.0,2860000.0
2005-12-07,681,698,678,684,26140,19562.0,2860000.0
2005-12-08,682,685,664,675,19810,19305.0,2860000.0
2005-12-09,659,680,659,669,10730,19133.0,2860000.0
2005-12-12,660,689,660,680,31042,19448.0,2860000.0
2005-12-13,679,683,664,666,49668,19048.0,2860000.0
2005-12-14,671,676,662,670,30880,19162.0,2860000.0
2005-12-15,671,678,664,672,15714,19219.0,2860000.0
2005-12-16,672,672,653,660,18000,18876.0,2860000.0
2005-12-19,651,665,643,660,8280,18876.0,2860000.0
2005-12-20,653,682,652,673,12321,19248.0,2860000.0
2005-12-21,679,679,667,669,16270,19133.0,2860000.0
2005-12-22,669,679,653,653,15070,18676.0,2860000.0
2005-12-23,655,663,648,660,20720,18876.0,2860000.0
2005-12-26,665,680,664,664,16170,18990.0,2860000.0
2005-12-27,661,676,661,671,41301,19191.0,2860000.0
2005-12-28,660,664,650,656,10200,18762.0,2860000.0
2005-12-29,654,654,628,629,27820,17989.0,2860000.0
2006-01-02,629,629,606,613,34343,17532.0,2860000.0
2006-01-03,614,616,608,613,10170,17532.0,2860000.0
2006-01-04,622,646,613,635,31250,18161.0,2860000.0
2006-01-05,635,639,618,623,17617,17818.0,2860000.0
2006-01-06,612,628,610,612,18410,17503.0,2860000.0
2006-01-09,612,617,606,606,11190,17332.0,2860000.0
2006-01-10,603,604,570,575,42570,16445.0,2860000.0
2006-01-11,575,587,575,581,20550,16617.0,2860000.0
2006-01-12,570,586,570,585,18650,16731.0,2860000.0
2006-01-13,608,608,580,596,16060,17046.0,2860000.0
2006-01-16,591,605,590,605,18680,17303.0,2860000.0
2006-01-17,602,607,594,594,7510,16988.0,2860000.0
2006-01-18,603,603,560,562,8150,16073.0,2860000.0
2006-01-19,557,572,544,556,6170,15902.0,2860000.0
2006-01-20,553,570,535,535,24290,15301.0,2860000.0
2006-01-23,520,533,490,508,31000,14529.0,2860000.0
2006-01-24,494,507,494,506,13200,14472.0,2860000.0
2006-01-25,500,525,500,525,17870,15015.0,2860000.0
2006-01-26,512,540,512,540,15860,15444.0,2860000.0
2006-01-27,541,575,541,575,37080,16445.0,2860000.0
2006-01-31,567,574,560,567,12809,16216.0,2860000.0
2006-02-01,565,567,542,555,6770,15873.0,2860000.0
2006-02-02,562,562,543,543,9072,15530.0,2860000.0
2006-02-03,532,550,530,540,9560,15444.0,2860000.0
2006-02-06,547,574,531,560,29109,16016.0,2860000.0
2006-02-07,560,570,542,570,13020,16302.0,2860000.0
2006-02-08,565,575,552,558,6690,15959.0,2860000.0
2006-02-09,551,563,547,560,5230,16016.0,2860000.0
2006-02-10,560,560,553,556,1119,15902.0,2860000.0
2006-02-13,560,565,550,560,5180,16016.0,2860000.0
2006-02-14,560,560,540,550,2670,15730.0,2860000.0
2006-02-15,559,560,520,530,7860,15158.0,2860000.0
2006-02-16,526,547,526,529,3773,15129.0,2860000.0
2006-02-17,534,550,528,544,7080,15558.0,2860000.0
2006-02-20,535,545,525,545,9230,15587.0,2860000.0
2006-02-21,531,538,525,529,7440,15129.0,2860000.0
2006-02-22,524,534,503,520,10100,14872.0,2860000.0
2006-02-23,520,536,515,534,6430,15272.0,2860000.0
2006-02-24,534,543,526,532,6650,15215.0,2860000.0
2006-02-27,532,546,531,546,7470,15616.0,2860000.0
2006-02-28,548,550,530,543,11593,15530.0,2860000.0
2006-03-02,569,570,540,549,6080,15701.0,2860000.0
2006-03-03,545,565,533,545,18990,15587.0,2860000.0
2006-03-06,545,626,535,626,87792,17904.0,2860000.0
2006-03-07,715,719,685,719,435187,20563.0,2860000.0
2006-03-08,723,735,680,717,211798,20506.0,2860000.0
2006-03-09,720,735,705,725,95485,20735.0,2860000.0
2006-03-10,721,833,721,810,448290,23166.0,2860000.0
2006-03-13,819,921,800,920,276655,26312.0,2860000.0
2006-03-14,919,990,890,908,269690,25969.0,2860000.0
2006-03-15,920,945,901,901,120722,25769.0,2860000.0
2006-03-16,918,918,851,886,146890,25340.0,2860000.0
2006-03-17,865,886,830,830,126666,23738.0,2860000.0
2006-03-20,830,875,820,852,88840,24367.0,2860000.0
2006-03-21,860,877,846,849,66240,24281.0,2860000.0
2006-03-22,859,893,840,880,79514,25168.0,2860000.0
2006-03-23,910,912,872,890,74931,25454.0,2860000.0
2006-03-24,886,918,880,900,74405,25740.0,2860000.0
2006-03-27,892,906,887,892,46905,25511.0,2860000.0
2006-03-28,892,892,851,851,33900,24339.0,2860000.0
2006-03-29,835,861,835,847,25540,24224.0,2860000.0
2006-03-30,867,869,852,869,13081,24853.0,2860000.0
2006-03-31,879,890,866,875,21956,25025.0,2860000.0
2006-04-03,870,881,852,867,32150,24796.0,2860000.0
2006-04-04,869,935,868,920,74610,26312.0,2860000.0
2006-04-05,923,1055,920,1055,201965,30173.0,2860000.0
2006-04-06,1080,1115,1045,1060,130940,30316.0,2860000.0
2006-04-07,1085,1215,1065,1215,194698,34749.0,2860000.0
2006-04-10,1215,1395,1205,1270,349430,36322.0,2860000.0
2006-04-11,1260,1340,1240,1335,157780,38181.0,2860000.0
2006-04-12,1360,1400,1270,1280,173341,36608.0,2860000.0
2006-04-13,1245,1290,1210,1260,150290,36036.0,2860000.0
2006-04-14,1250,1275,1160,1190,182699,34034.0,2860000.0
2006-04-17,1200,1360,1195,1350,282157,38610.0,2860000.0
2006-04-18,1350,1365,1200,1260,169787,36036.0,2860000.0
2006-04-19,1280,1300,1220,1245,113382,35607.0,2860000.0
2006-04-20,1245,1270,1175,1200,149653,34320.0,2860000.0
2006-04-21,1150,1200,1060,1065,343712,30459.0,2860000.0
2006-04-24,1065,1065,1065,1065,0,30459.0,2860000.0
2006-04-25,1065,1065,1065,1065,0,,
2006-04-26,1065,1065,1065,1065,0,,
2006-04-27,1065,1065,1065,1065,0,,
2006-04-28,1065,1065,1065,1065,0,,
2006-05-02,1065,1065,1065,1065,0,,
2006-05-03,1065,1065,1065,1065,0,,
2006-05-04,1065,1065,1065,1065,0,,
2006-05-08,1065,1065,1065,1065,0,,
2006-05-09,970,995,910,910,2754482,26026.0,28600000.0
2006-05-10,880,960,880,920,1630558,26312.0,28600000.0
2006-05-11,935,955,890,920,1224931,26312.0,28600000.0
2006-05-12,905,1055,900,970,3276247,27742.0,28600000.0
2006-05-15,950,1015,925,980,1484614,28028.0,28600000.0
2006-05-16,990,1035,980,1005,1224100,28743.0,28600000.0
2006-05-17,990,1010,965,975,889669,27885.0,28600000.0
2006-05-18,940,1100,905,970,3056157,27742.0,28600000.0
2006-05-19,970,1040,965,1000,1196139,28600.0,28600000.0
2006-05-22,1000,1010,945,945,679532,27027.0,28600000.0
2006-05-23,935,940,870,870,1209866,24882.0,28600000.0
2006-05-24,890,890,810,850,1074890,24310.0,28600000.0
