한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-14,1796,1796,1791,1793,130,28008.0,1440000.0
2007-09-17,1897,1897,1814,1816,180,28368.0,1440000.0
2007-09-18,1871,1871,1871,1871,20,29232.0,1440000.0
2007-09-19,1768,1768,1768,1770,19,27648.0,1440000.0
2007-09-20,1773,1782,1773,1784,20,27864.0,1440000.0
2007-09-21,1791,1791,1791,1793,10,28008.0,1440000.0
2007-09-27,1796,1796,1796,1798,0,28080.0,1440000.0
2007-09-28,2000,2000,2000,2000,0,31248.0,1440000.0
2007-10-01,1971,1971,1778,1890,50,29520.0,1440000.0
2007-10-02,1802,1802,1802,1802,10,28152.0,1440000.0
2007-10-04,1802,1802,1802,1802,0,28152.0,1440000.0
2007-10-05,1782,1782,1782,1784,10,27864.0,1440000.0
2007-10-08,1782,1782,1782,1784,0,,
2007-10-09,1552,1759,1552,1761,220,27504.0,1440000.0
2007-10-10,1871,1871,1871,1871,10,29232.0,1440000.0
2007-10-11,1768,1768,1768,1770,10,27648.0,1440000.0
2007-10-12,1768,1768,1768,1770,10,27648.0,1440000.0
2007-10-15,1576,1788,1576,1788,180,27936.0,1440000.0
2007-10-16,1802,1802,1751,1751,20,27360.0,1440000.0
2007-10-17,1751,1751,1751,1751,0,,
2007-10-18,1659,1659,1659,1659,100,25920.0,1440000.0
2007-10-19,1659,1908,1659,1894,211,29592.0,1440000.0
2007-10-22,1663,1756,1663,1756,40,27432.0,1440000.0
2007-10-23,1622,1751,1622,1751,110,27360.0,1440000.0
2007-10-24,1750,1768,1750,1770,610,27648.0,1440000.0
2007-10-25,1768,1768,1768,1770,0,27648.0,1440000.0
2007-10-26,1769,1769,1751,1751,410,27360.0,1440000.0
2007-10-29,2008,2013,1842,1844,5210,28800.0,1440000.0
2007-10-30,1778,1842,1778,1839,1890,28728.0,1440000.0
2007-10-31,1972,1977,1802,1977,1290,30888.0,1440000.0
2007-11-01,1935,2092,1926,2092,620,32688.0,1440000.0
2007-11-02,2086,2086,1897,1899,890,29664.0,1440000.0
2007-11-05,1954,1954,1908,1908,210,29808.0,1440000.0
2007-11-06,2003,2003,1897,1899,30,29664.0,1440000.0
2007-11-07,1843,1968,1843,1968,260,30744.0,1440000.0
2007-11-08,2018,2027,1848,1848,150,28872.0,1440000.0
2007-11-09,1713,1842,1713,1807,360,28224.0,1440000.0
2007-11-12,1802,1802,1802,1802,0,28152.0,1440000.0
2007-11-13,1751,1756,1751,1756,20,27432.0,1440000.0
2007-11-14,1828,1828,1805,1807,210,28224.0,1440000.0
2007-11-15,1843,1843,1825,1825,20,28512.0,1440000.0
2007-11-16,1935,1935,1820,1825,170,28512.0,1440000.0
2007-11-19,1851,1851,1851,1853,0,28944.0,1440000.0
2007-11-20,1842,1842,1791,1844,310,28800.0,1440000.0
2007-11-21,1801,1842,1801,1844,190,28800.0,1440000.0
2007-11-22,1842,1842,1842,1844,0,28800.0,1440000.0
2007-11-23,1842,1842,1842,1844,0,,
2007-11-26,1856,1925,1796,1798,390,28080.0,1440000.0
2007-11-27,1796,1796,1796,1798,0,,
2007-11-28,1751,1885,1751,1885,150260,29448.0,1440000.0
2007-11-29,1885,1885,1885,1885,20,29448.0,1440000.0
2007-11-30,1920,1920,1920,1922,0,30024.0,1440000.0
2007-12-03,2055,2055,1797,1885,650,29448.0,1440000.0
2007-12-04,1935,1935,1862,1871,410,29232.0,1440000.0
2007-12-05,1871,1871,1797,1802,620,28152.0,1440000.0
2007-12-06,1801,1842,1801,1844,500,28800.0,1440000.0
2007-12-07,1828,1828,1828,1830,0,28584.0,1440000.0
2007-12-10,1828,1842,1824,1844,14310,28800.0,1440000.0
2007-12-11,1801,1842,1787,1793,2480,28008.0,1440000.0
2007-12-12,1791,1805,1768,1807,467,28224.0,1440000.0
2007-12-13,1797,1797,1751,1751,2434,27360.0,1440000.0
2007-12-14,1751,1917,1751,1917,3600,29952.0,1440000.0
2007-12-17,1908,1908,1838,1871,5920,29232.0,1440000.0
2007-12-18,1760,1857,1760,1857,5830,29016.0,1440000.0
2007-12-20,1847,1847,1810,1839,6050,28728.0,1440000.0
2007-12-21,1838,1838,1714,1751,19526,27360.0,1440000.0
2007-12-24,1751,1834,1732,1834,16360,28656.0,1440000.0
2007-12-26,1825,1825,1825,1825,5600,28512.0,1440000.0
2007-12-27,1824,1824,1759,1798,5771,28080.0,1440000.0
2007-12-28,1796,1796,1796,1798,710,28080.0,1440000.0
2008-01-02,1791,1796,1791,1793,380,28008.0,1440000.0
2008-01-03,1751,1751,1751,1751,100,27360.0,1440000.0
2008-01-04,1751,1751,1751,1751,240,27360.0,1440000.0
2008-01-07,1751,1792,1751,1751,460,27360.0,1440000.0
2008-01-08,1751,1797,1751,1751,553,27360.0,1440000.0
2008-01-09,1751,1751,1751,1751,500,27360.0,1440000.0
2008-01-10,1751,1751,1751,1751,500,,
2008-01-11,1751,1751,1714,1751,880,27360.0,1440000.0
2008-01-14,1751,1751,1751,1751,550,27360.0,1440000.0
2008-01-15,1751,1751,1742,1751,530,27360.0,1440000.0
2008-01-16,1745,1745,1745,1747,250,27288.0,1440000.0
2008-01-17,1745,1745,1722,1747,540,27288.0,1440000.0
2008-01-18,1745,1745,1745,1747,290,27288.0,1440000.0
2008-01-21,1705,1742,1705,1742,660,27216.0,1440000.0
2008-01-22,1742,1742,1659,1705,251,26640.0,1440000.0
2008-01-23,1705,1751,1705,1751,200,27360.0,1440000.0
2008-01-24,1751,1751,1742,1751,1720,27360.0,1440000.0
2008-01-25,1751,1751,1751,1751,700,27360.0,1440000.0
2008-01-28,1751,1751,1659,1751,3170,27360.0,1440000.0
2008-01-29,1746,1746,1567,1696,5830,26496.0,1440000.0
2008-01-30,1746,1940,1603,1756,2820,27432.0,1440000.0
2008-01-31,1755,1796,1750,1798,300,28080.0,1440000.0
2008-02-01,1797,1797,1677,1751,260,27360.0,1440000.0
2008-02-04,1750,1796,1750,1793,880,28008.0,1440000.0
2008-02-05,1791,1791,1791,1793,50,28008.0,1440000.0
2008-02-11,1779,1779,1779,1779,40,27792.0,1440000.0
2008-02-12,1782,1782,1782,1784,0,27864.0,1440000.0
2008-02-13,1791,1791,1791,1793,0,28008.0,1440000.0
2008-02-14,1745,1745,1745,1747,470,27288.0,1440000.0
2008-02-15,1750,1750,1708,1710,100,26712.0,1440000.0
2008-02-18,1751,1751,1751,1751,50,27360.0,1440000.0
2008-02-19,1796,1796,1796,1798,500,28080.0,1440000.0
2008-02-20,1796,1796,1796,1798,100,28080.0,1440000.0
2008-02-21,1796,2063,1796,2065,12440,32256.0,1440000.0
2008-02-22,2258,2258,1944,2023,7892,31608.0,1440000.0
2008-02-25,2000,2000,1917,1917,3361,29952.0,1440000.0
2008-02-26,1917,1954,1889,1908,3820,29808.0,1440000.0
2008-02-27,1912,1963,1862,1862,2880,29088.0,1440000.0
2008-02-28,1842,1971,1842,1904,1100,29736.0,1440000.0
2008-02-29,1902,1902,1888,1890,200,29520.0,1440000.0
2008-03-03,1842,1842,1805,1844,1580,28800.0,1440000.0
2008-03-04,1934,1934,1842,1890,200,29520.0,1440000.0
2008-03-05,1888,1925,1805,1927,350,30096.0,1440000.0
2008-03-06,1888,1888,1814,1853,570,28944.0,1440000.0
2008-03-07,1842,2063,1828,1927,5361,30096.0,1440000.0
2008-03-10,1842,1897,1824,1844,1420,28800.0,1440000.0
2008-03-11,1843,1871,1843,1871,110,29232.0,1440000.0
2008-03-12,1842,1888,1833,1890,142,29520.0,1440000.0
2008-03-13,1828,1971,1828,1844,510,28800.0,1440000.0
2008-03-14,1834,1880,1834,1880,60,29376.0,1440000.0
2008-03-17,1862,1862,1862,1862,150,29088.0,1440000.0
2008-03-18,1842,1888,1842,1890,20,29520.0,1440000.0
2008-03-19,1888,1888,1888,1890,190,29520.0,1440000.0
2008-03-20,1888,1888,1888,1890,80,29520.0,1440000.0
2008-03-21,1888,1888,1851,1890,440,29520.0,1440000.0
2008-03-24,1852,1857,1825,1857,930,29016.0,1440000.0
2008-03-25,1851,1888,1842,1890,120,29520.0,1440000.0
2008-03-26,1833,1888,1833,1890,270,29520.0,1440000.0
2008-03-27,1837,1851,1828,1853,60,28944.0,1440000.0
2008-03-28,1871,1871,1871,1871,0,29232.0,1440000.0
2008-03-31,1871,1871,1871,1871,0,29232.0,1440000.0
2008-04-01,1888,1888,1879,1890,910,29520.0,1440000.0
2008-04-02,1888,1888,1888,1890,10,29520.0,1440000.0
2008-04-03,1837,1888,1833,1890,270,29520.0,1440000.0
2008-04-04,1880,1880,1880,1880,0,29376.0,1440000.0
2008-04-07,1842,1842,1842,1844,50,28800.0,1440000.0
2008-04-08,1843,1880,1843,1848,150,28872.0,1440000.0
2008-04-10,1885,1889,1875,1885,750,29448.0,1440000.0
2008-04-11,1884,1888,1842,1890,220,29520.0,1440000.0
2008-04-14,1888,1888,1888,1890,5987,29520.0,1440000.0
2008-04-15,1888,1888,1888,1890,2700,29520.0,1440000.0
2008-04-16,1879,1888,1842,1890,5150,29520.0,1440000.0
2008-04-17,1884,1888,1842,1844,112810,28800.0,1440000.0
2008-04-18,1842,1842,1842,1844,0,,
2008-04-21,1842,1842,1842,1844,0,,
2008-04-22,1842,1842,1842,1844,0,,
2008-04-23,1842,1842,1842,1844,0,,
2008-04-24,1842,1842,1842,1844,0,,
2008-04-25,1842,1842,1842,1844,0,,
2008-04-28,1842,1842,1842,1844,0,,
2008-04-29,1842,1842,1842,1844,0,,
2008-04-30,2055,2120,1935,2120,422900,33120.0,14400000.0
2008-05-02,2438,2438,2396,2438,1373850,38088.0,14400000.0
2008-05-06,2533,2801,2395,2738,1253357,42768.0,14400000.0
2008-05-07,2848,3147,2327,2378,2290317,37152.0,14400000.0
2008-05-08,2464,2464,2257,2374,493076,37080.0,14400000.0
2008-05-09,2372,2381,2266,2323,235717,36288.0,14400000.0
2008-05-13,2266,2368,2183,2337,311754,36504.0,14400000.0
2008-05-14,2336,2369,2193,2203,229083,34416.0,14400000.0
2008-05-15,2221,2396,2138,2272,229190,35496.0,14400000.0
2008-05-16,2280,2607,2280,2609,995898,40752.0,14400000.0
2008-05-19,2580,2741,2460,2609,427509,40752.0,14400000.0
2008-05-20,2672,2819,2584,2664,311108,41616.0,14400000.0
2008-05-21,2691,3060,2691,3060,4168153,47808.0,14400000.0
2008-05-22,3244,3516,3134,3406,3190949,53208.0,14400000.0
2008-05-23,3501,3635,3220,3365,1128679,52560.0,14400000.0
2008-05-26,3456,3631,3189,3272,694520,51120.0,14400000.0
2008-05-27,3271,3372,3054,3139,538386,49032.0,14400000.0
2008-05-28,3151,3289,2967,3116,383860,48672.0,14400000.0
2008-05-29,3152,3548,3134,3318,1052492,51840.0,14400000.0
2008-05-30,3327,3392,2857,3272,548690,51120.0,14400000.0
2008-06-02,3207,3263,3041,3120,191780,48744.0,14400000.0
2008-06-03,3041,3129,2899,3120,336973,48744.0,14400000.0
2008-06-04,3114,3119,2911,3010,123774,47016.0,14400000.0
2008-06-05,3009,3170,2977,3060,138320,47808.0,14400000.0
2008-06-09,2719,3041,2719,2982,202145,46584.0,14400000.0
2008-06-10,3134,3134,2876,2931,103851,45792.0,14400000.0
2008-06-11,2930,3022,2805,2867,147323,44784.0,14400000.0
2008-06-12,2792,3040,2736,3042,304492,47520.0,14400000.0
2008-06-13,3046,3051,2866,2876,90192,44928.0,14400000.0
2008-06-16,2875,2985,2810,2853,63155,44568.0,14400000.0
2008-06-17,2797,2866,2746,2756,105805,43056.0,14400000.0
2008-06-18,2682,2774,2581,2673,149765,41760.0,14400000.0
2008-06-19,2644,2801,2561,2618,176190,40896.0,14400000.0
2008-06-20,2617,2765,2617,2673,71341,41760.0,14400000.0
2008-06-23,2682,2682,2599,2627,34510,41040.0,14400000.0
2008-06-24,2630,2630,2487,2503,71490,39096.0,14400000.0
2008-06-25,2461,2673,2405,2581,114400,40320.0,14400000.0
2008-06-26,2585,2645,2525,2581,29201,40320.0,14400000.0
2008-06-27,2571,2581,2415,2553,105972,39888.0,14400000.0
2008-06-30,2552,2644,2515,2609,78100,40752.0,14400000.0
2008-07-01,2607,2607,2533,2609,42680,40752.0,14400000.0
2008-07-02,2644,2672,2386,2489,54780,38880.0,14400000.0
2008-07-03,2533,2533,2266,2489,56480,38880.0,14400000.0
2008-07-04,2581,2590,2433,2470,21540,38592.0,14400000.0
2008-07-07,2396,2534,2304,2461,37150,38448.0,14400000.0
2008-07-08,2488,2498,2313,2461,44220,38448.0,14400000.0
2008-07-09,2487,2487,2377,2397,58370,37440.0,14400000.0
2008-07-10,2349,2404,2303,2397,13130,37440.0,14400000.0
2008-07-11,2396,2525,2387,2507,47760,39168.0,14400000.0
2008-07-14,2553,2553,2442,2521,69200,39384.0,14400000.0
2008-07-15,2470,2544,2295,2470,87210,38592.0,14400000.0
2008-07-16,2498,2507,2396,2470,47822,38592.0,14400000.0
2008-07-17,2543,2543,2464,2526,52660,39456.0,14400000.0
2008-07-18,2581,2802,2525,2710,190529,42336.0,14400000.0
2008-07-21,2746,2811,2636,2673,74420,41760.0,14400000.0
2008-07-22,2746,2746,2608,2682,38840,41904.0,14400000.0
2008-07-23,2718,2810,2626,2775,81046,43344.0,14400000.0
2008-07-24,2779,2968,2765,2931,169320,45792.0,14400000.0
2008-07-25,2903,2968,2783,2793,63030,43632.0,14400000.0
2008-07-28,2793,2866,2673,2793,28670,43632.0,14400000.0
2008-07-29,2765,2765,2673,2742,31010,42840.0,14400000.0
2008-07-30,2819,2819,2676,2738,25955,42768.0,14400000.0
2008-07-31,2690,2699,2612,2646,96130,41328.0,14400000.0
2008-08-01,2626,2718,2487,2489,93998,38880.0,14400000.0
2008-08-04,2487,2533,2395,2489,242940,38880.0,14400000.0
2008-08-05,2561,2561,2418,2489,25200,38880.0,14400000.0
2008-08-06,2461,2645,2461,2581,24326,40320.0,14400000.0
2008-08-07,2650,2654,2534,2581,14946,40320.0,14400000.0
2008-08-08,2653,2653,2446,2623,23130,40968.0,14400000.0
2008-08-11,2700,2700,2581,2673,50940,41760.0,14400000.0
2008-08-12,2718,2755,2639,2646,47411,41328.0,14400000.0
2008-08-13,2733,2733,2627,2673,25010,41760.0,14400000.0
2008-08-14,2709,2736,2672,2738,31090,42768.0,14400000.0
2008-08-18,2820,2820,2691,2705,12120,42264.0,14400000.0
2008-08-19,2705,2705,2567,2682,15240,41904.0,14400000.0
2008-08-20,2690,2745,2580,2669,21570,41688.0,14400000.0
2008-08-21,2764,2764,2580,2664,13770,41616.0,14400000.0
2008-08-22,2745,2745,2321,2664,120990,41616.0,14400000.0
2008-08-25,2663,2663,2581,2581,17780,40320.0,14400000.0
2008-08-26,2487,2561,2487,2489,23880,38880.0,14400000.0
2008-08-27,2487,2547,2414,2443,35220,38160.0,14400000.0
2008-08-28,2321,2487,2321,2443,24910,38160.0,14400000.0
2008-08-29,2534,2663,2442,2581,49580,40320.0,14400000.0
2008-09-01,2580,2580,2404,2489,10920,38880.0,14400000.0
2008-09-02,2441,2441,2303,2397,86790,37440.0,14400000.0
2008-09-03,2469,2478,2294,2480,71790,38736.0,14400000.0
2008-09-04,2478,2478,2395,2480,29451,38736.0,14400000.0
2008-09-05,2479,2479,2166,2369,27650,37008.0,14400000.0
2008-09-08,2423,2533,2404,2526,25190,39456.0,14400000.0
2008-09-09,2571,2571,2461,2521,29650,39384.0,14400000.0
2008-09-10,2561,2561,2404,2489,15260,38880.0,14400000.0
2008-09-11,2562,2562,2424,2484,45630,38808.0,14400000.0
2008-09-12,2580,2580,2474,2489,39850,38880.0,14400000.0
2008-09-16,2442,2442,2276,2304,30450,36000.0,14400000.0
2008-09-17,2332,2479,2327,2461,45130,38448.0,14400000.0
2008-09-18,2312,2441,2312,2443,21620,38160.0,14400000.0
2008-09-19,2561,2561,2395,2397,18700,37440.0,14400000.0
2008-09-22,2350,2396,2299,2378,18810,37152.0,14400000.0
2008-09-23,2391,2464,2275,2457,70701,38376.0,14400000.0
2008-09-24,2378,2433,2378,2424,115650,37872.0,14400000.0
2008-09-25,2395,2487,2349,2489,50891,38880.0,14400000.0
2008-09-26,2461,2479,2396,2424,27520,37872.0,14400000.0
2008-09-29,2566,2566,2432,2452,12780,38304.0,14400000.0
2008-09-30,2405,2548,2304,2530,22270,39528.0,14400000.0
2008-10-01,2487,2487,2446,2489,20540,38880.0,14400000.0
2008-10-02,2570,2570,2432,2517,7830,39312.0,14400000.0
2008-10-06,2524,2524,2354,2383,26571,37224.0,14400000.0
2008-10-07,2382,2465,2304,2387,33710,37296.0,14400000.0
2008-10-08,2285,2386,2031,2033,146150,31752.0,14400000.0
2008-10-09,2027,2138,1889,2074,34750,32400.0,14400000.0
2008-10-10,1806,2161,1806,2157,24830,33696.0,14400000.0
2008-10-13,2202,2252,2036,2245,21790,35064.0,14400000.0
2008-10-14,2395,2414,2183,2337,27960,36504.0,14400000.0
2008-10-15,2359,2359,2258,2304,24780,36000.0,14400000.0
2008-10-16,2211,2229,2123,2125,25580,33192.0,14400000.0
2008-10-17,2308,2308,2109,2240,28800,34992.0,14400000.0
2008-10-20,2119,2165,1934,1936,60190,30240.0,14400000.0
2008-10-21,1999,2017,1690,1936,64410,30240.0,14400000.0
2008-10-22,1814,1847,1704,1770,40900,27648.0,14400000.0
2008-10-23,1727,1930,1630,1770,145840,27648.0,14400000.0
2008-10-24,1649,1741,1506,1655,68280,25848.0,14400000.0
2008-10-27,1639,1639,1409,1452,36440,22680.0,14400000.0
2008-10-28,1460,1635,1289,1466,26580,22896.0,14400000.0
2008-10-29,1455,1566,1252,1300,25160,20304.0,14400000.0
2008-10-30,1474,1493,1382,1493,41470,23328.0,14400000.0
2008-10-31,1613,1659,1465,1650,29990,25776.0,14400000.0
2008-11-03,1773,1787,1667,1770,13390,27648.0,14400000.0
2008-11-04,1814,1814,1658,1664,8780,25992.0,14400000.0
2008-11-05,1779,1779,1631,1682,53160,26280.0,14400000.0
2008-11-06,1659,1659,1474,1530,15201,23904.0,14400000.0
2008-11-07,1529,1745,1400,1687,24870,26352.0,14400000.0
2008-11-10,1792,1792,1580,1705,5830,26640.0,14400000.0
2008-11-11,1598,1741,1598,1687,7140,26352.0,14400000.0
2008-11-12,1621,1685,1612,1687,4680,26352.0,14400000.0
2008-11-13,1603,1682,1548,1650,11871,25776.0,14400000.0
2008-11-14,1819,1819,1602,1655,27561,25848.0,14400000.0
2008-11-17,1613,1654,1553,1553,7927,24264.0,14400000.0
2008-11-18,1580,1603,1484,1553,13432,24264.0,14400000.0
2008-11-19,1607,1607,1492,1558,8072,24336.0,14400000.0
2008-11-20,1556,1556,1340,1466,20961,22896.0,14400000.0
2008-11-21,1460,1556,1326,1512,21080,23616.0,14400000.0
2008-11-24,1567,1599,1447,1530,19650,23904.0,14400000.0
2008-11-25,1534,1567,1461,1567,29210,24480.0,14400000.0
2008-11-26,1599,1650,1567,1576,50960,24624.0,14400000.0
2008-11-27,1625,1653,1566,1572,35909,24552.0,14400000.0
2008-11-28,1599,1686,1599,1645,59140,25704.0,14400000.0
2008-12-01,1659,1737,1617,1645,64060,25704.0,14400000.0
2008-12-02,1731,1731,1625,1687,355660,26352.0,14400000.0
2008-12-03,1741,1741,1649,1701,36769,26568.0,14400000.0
2008-12-04,1704,1787,1639,1655,45860,25848.0,14400000.0
2008-12-05,1677,1677,1603,1659,24250,25920.0,14400000.0
2008-12-08,1723,1723,1636,1659,24289,25920.0,14400000.0
2008-12-09,1659,1659,1613,1650,21900,25776.0,14400000.0
2008-12-10,1613,1659,1594,1650,18450,25776.0,14400000.0
2008-12-11,1649,1658,1616,1641,32270,25632.0,14400000.0
2008-12-12,1645,1645,1590,1613,22030,25200.0,14400000.0
2008-12-15,1659,1659,1603,1659,22800,25920.0,14400000.0
2008-12-16,1700,1705,1414,1613,82601,25200.0,14400000.0
2008-12-17,1676,1676,1607,1609,37660,25128.0,14400000.0
2008-12-18,1659,1769,1659,1728,140520,27000.0,14400000.0
2008-12-19,1751,1769,1659,1682,49210,26280.0,14400000.0
2008-12-22,1659,1682,1636,1659,51389,25920.0,14400000.0
2008-12-23,1668,1668,1474,1585,35011,24768.0,14400000.0
2008-12-24,1630,1630,1552,1558,30000,24336.0,14400000.0
2008-12-26,1557,1622,1557,1622,36381,25344.0,14400000.0
2008-12-29,1519,1607,1519,1595,23840,24912.0,14400000.0
2008-12-30,1613,1654,1562,1641,28810,25632.0,14400000.0
2009-01-02,1640,1640,1571,1636,39540,25560.0,14400000.0
2009-01-05,1636,1636,1594,1613,22959,25200.0,14400000.0
2009-01-06,1613,1626,1576,1613,70501,25200.0,14400000.0
2009-01-07,1645,1645,1603,1613,43491,25200.0,14400000.0
2009-01-08,1639,1639,1575,1641,26790,25632.0,14400000.0
2009-01-09,1640,1783,1613,1751,249020,27360.0,14400000.0
2009-01-12,1751,1765,1636,1636,83580,25560.0,14400000.0
2009-01-13,1639,1667,1584,1655,33800,25848.0,14400000.0
2009-01-14,1719,1719,1654,1719,63440,26856.0,14400000.0
2009-01-15,1668,1705,1567,1599,75511,24984.0,14400000.0
2009-01-16,1613,1705,1599,1705,70225,26640.0,14400000.0
2009-01-19,1742,1829,1696,1751,141135,27360.0,14400000.0
2009-01-20,1705,1709,1663,1696,39220,26496.0,14400000.0
2009-01-21,1658,1948,1612,1816,206190,28368.0,14400000.0
2009-01-22,1870,1870,1801,1821,39530,28440.0,14400000.0
2009-01-23,1856,1856,1713,1733,38250,27072.0,14400000.0
2009-01-28,1805,1805,1731,1770,12500,27648.0,14400000.0
2009-01-29,1769,1797,1751,1765,20990,27576.0,14400000.0
2009-01-30,1917,1917,1732,1774,20740,27720.0,14400000.0
2009-02-02,1787,1791,1718,1747,32651,27288.0,14400000.0
2009-02-03,1791,1791,1695,1701,46941,26568.0,14400000.0
2009-02-04,1704,1750,1676,1724,42118,26928.0,14400000.0
2009-02-05,1722,1759,1690,1738,78315,27144.0,14400000.0
2009-02-06,1791,1814,1731,1761,50800,27504.0,14400000.0
2009-02-09,1769,1981,1769,1908,386194,29808.0,14400000.0
2009-02-10,1953,1953,1842,1904,86510,29736.0,14400000.0
2009-02-11,1885,1944,1843,1931,74210,30168.0,14400000.0
2009-02-12,1954,1954,1880,1931,52521,30168.0,14400000.0
2009-02-13,1931,1935,1862,1917,45790,29952.0,14400000.0
2009-02-16,1930,1939,1888,1927,44321,30096.0,14400000.0
2009-02-17,1934,1934,1796,1816,79499,28368.0,14400000.0
2009-02-18,1768,1787,1727,1761,57135,27504.0,14400000.0
2009-02-19,1765,1811,1751,1751,33058,27360.0,14400000.0
2009-02-20,1732,1779,1640,1673,53743,26136.0,14400000.0
2009-02-23,1626,1696,1603,1673,126221,26136.0,14400000.0
2009-02-24,1590,1613,1548,1576,134012,24624.0,14400000.0
2009-02-25,1635,1649,1584,1604,78940,25056.0,14400000.0
2009-02-26,1602,1644,1570,1581,42010,24696.0,14400000.0
2009-02-27,1603,1622,1580,1622,20610,25344.0,14400000.0
2009-03-02,1617,1617,1567,1576,30900,24624.0,14400000.0
2009-03-03,1530,1594,1502,1576,85690,24624.0,14400000.0
2009-03-04,1585,1613,1534,1613,23081,25200.0,14400000.0
2009-03-05,1621,1639,1566,1595,73750,24912.0,14400000.0
2009-03-06,1567,1608,1562,1562,22431,24408.0,14400000.0
2009-03-09,1585,1603,1562,1585,129710,24768.0,14400000.0
2009-03-10,1594,1594,1562,1585,156457,24768.0,14400000.0
2009-03-11,1590,1677,1580,1599,101040,24984.0,14400000.0
2009-03-12,1603,1613,1585,1613,65600,25200.0,14400000.0
2009-03-13,1621,1639,1607,1627,54210,25416.0,14400000.0
2009-03-16,1626,1677,1626,1668,114709,26064.0,14400000.0
2009-03-17,1667,1764,1649,1733,105243,27072.0,14400000.0
2009-03-18,1732,1788,1686,1719,61541,26856.0,14400000.0
2009-03-19,1741,1782,1704,1738,82550,27144.0,14400000.0
2009-03-20,1750,1791,1699,1784,88450,27864.0,14400000.0
2009-03-23,1774,1935,1751,1917,530064,29952.0,14400000.0
2009-03-24,1953,1953,1879,1890,177905,29520.0,14400000.0
2009-03-25,1889,1917,1834,1871,140790,29232.0,14400000.0
2009-03-26,1917,1917,1843,1857,90032,29016.0,14400000.0
2009-03-27,1861,1893,1824,1844,115470,28800.0,14400000.0
2009-03-30,1815,1857,1746,1756,159401,27432.0,14400000.0
2009-03-31,1742,1792,1742,1765,71141,27576.0,14400000.0
2009-04-01,1788,1889,1756,1862,119122,29088.0,14400000.0
2009-04-02,1865,1985,1865,1950,167870,30456.0,14400000.0
2009-04-03,1981,1981,1889,1908,97260,29808.0,14400000.0
2009-04-06,1934,1953,1879,1950,102882,30456.0,14400000.0
2009-04-07,1949,2147,1889,2129,143570,33264.0,14400000.0
2009-04-08,2124,2212,2027,2106,265603,32904.0,14400000.0
2009-04-09,2114,2275,2114,2277,163340,35568.0,14400000.0
2009-04-10,2340,2340,2215,2337,102800,36504.0,14400000.0
2009-04-13,2335,2377,2257,2328,289600,36360.0,14400000.0
2009-04-14,2350,2350,2230,2309,113670,36072.0,14400000.0
2009-04-15,2286,2553,2267,2498,704570,39024.0,14400000.0
2009-04-16,2580,2690,2414,2535,194160,39600.0,14400000.0
2009-04-17,2570,2580,2321,2397,100570,37440.0,14400000.0
2009-04-20,2415,2415,2272,2410,93171,37656.0,14400000.0
2009-04-21,2303,2478,2285,2457,146630,38376.0,14400000.0
2009-04-22,2349,2580,2349,2517,95780,39312.0,14400000.0
2009-04-23,2474,2570,2409,2572,145501,40176.0,14400000.0
2009-04-24,2571,2728,2516,2599,193633,40608.0,14400000.0
2009-04-27,2626,2745,2598,2655,178103,41472.0,14400000.0
2009-04-28,2673,2710,2502,2576,67990,40248.0,14400000.0
2009-04-29,2548,2627,2461,2530,123890,39528.0,14400000.0
2009-04-30,2575,2575,2441,2512,118560,39240.0,14400000.0
2009-05-04,2553,2617,2516,2613,104971,40824.0,14400000.0
2009-05-06,2626,2884,2626,2821,258573,44064.0,14400000.0
2009-05-07,2871,2889,2774,2839,118575,44352.0,14400000.0
2009-05-08,2793,2903,2765,2894,104701,45216.0,14400000.0
2009-05-11,2894,2912,2802,2802,124921,43776.0,14400000.0
2009-05-12,2819,2847,2727,2784,303573,43488.0,14400000.0
2009-05-13,2783,2894,2774,2871,176590,44856.0,14400000.0
2009-05-14,2866,2926,2857,2894,167360,45216.0,14400000.0
2009-05-15,2893,3059,2893,2950,119975,46080.0,14400000.0
2009-05-18,3008,3133,2870,2950,126972,46080.0,14400000.0
2009-05-19,2968,3000,2912,2991,83203,46728.0,14400000.0
2009-05-20,2931,3018,2931,2931,50480,45792.0,14400000.0
2009-05-21,2912,2986,2857,2977,107671,46512.0,14400000.0
2009-05-22,2911,3008,2911,2973,74430,46440.0,14400000.0
2009-05-25,3078,3203,2765,2977,350759,46512.0,14400000.0
2009-05-26,3040,3040,2875,2941,84303,45936.0,14400000.0
2009-05-27,2994,2994,2662,2664,143922,41616.0,14400000.0
2009-05-28,2547,2672,2533,2655,98670,41472.0,14400000.0
2009-05-29,2709,2709,2566,2618,43420,40896.0,14400000.0
2009-06-01,2653,2695,2543,2692,87860,42048.0,14400000.0
2009-06-02,2745,2745,2580,2595,64613,40536.0,14400000.0
2009-06-03,2668,2668,2539,2553,27962,39888.0,14400000.0
2009-06-04,2524,2653,2515,2563,73000,40032.0,14400000.0
2009-06-05,2562,2710,2562,2682,66738,41904.0,14400000.0
2009-06-08,2686,2755,2649,2701,35205,42192.0,14400000.0
2009-06-09,2653,2736,2626,2692,36190,42048.0,14400000.0
2009-06-10,2718,2782,2662,2747,120621,42912.0,14400000.0
2009-06-11,2792,2792,2690,2738,19000,42768.0,14400000.0
