KEC(092220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-04,5971,6551,5942,6553,17881378,148494.0,131410980.0
2010-01-05,6638,7073,6348,6553,26574511,148494.0,131410980.0
2010-01-06,6609,6957,6406,6958,17115154,157693.0,131410980.0
2010-01-07,6957,6986,6609,6669,10236003,151123.0,131410980.0
2010-01-08,6667,6899,6667,6842,6815349,155065.0,131410980.0
2010-01-11,6841,6957,6696,6697,6568334,151780.0,131410980.0
2010-01-12,6696,6783,6464,6553,5956636,148494.0,131410980.0
2010-01-13,6551,6957,6493,6669,9836950,151123.0,131410980.0
2010-01-14,6725,6783,6521,6524,4687247,147837.0,131410980.0
2010-01-15,6580,6696,6521,6581,5485668,149151.0,131410980.0
2010-01-18,6609,6638,6203,6320,7295853,143238.0,131410980.0
2010-01-19,6377,7247,6377,7103,18404294,160978.0,131410980.0
2010-01-20,7247,7450,6783,7016,12587588,159007.0,131410980.0
2010-01-21,7015,7971,6841,7828,19091460,177405.0,131410980.0
2010-01-22,7595,8377,7479,8002,21100158,181347.0,131410980.0
2010-01-25,7885,8697,7566,8175,18276746,185289.0,131410980.0
2010-01-26,8117,8377,7218,7248,15401754,164264.0,131410980.0
2010-01-27,7247,7479,6841,7016,9904672,159007.0,131410980.0
2010-01-28,7073,7247,6754,7016,6962104,159007.0,131410980.0
2010-01-29,6725,6899,6058,6117,10673399,138639.0,131410980.0
2010-02-01,6058,6464,5826,6465,9748494,146523.0,131410980.0
2010-02-02,6667,6899,6377,6465,7667070,146523.0,131410980.0
2010-02-03,6667,6667,6377,6465,4736409,146523.0,131410980.0
2010-02-04,6493,6521,6145,6175,5095459,139953.0,131410980.0
2010-02-05,5710,5971,5710,5915,6073600,134039.0,131410980.0
2010-02-08,6000,6203,5855,5915,3618559,134039.0,131410980.0
2010-02-09,5942,5971,5739,5943,3966661,134696.0,131410980.0
2010-02-10,6029,6087,5884,6088,4082541,137982.0,131410980.0
2010-02-11,6145,6145,6000,6088,2728054,137982.0,131410980.0
2010-02-12,6116,6145,5942,6002,2710670,136010.0,131410980.0
2010-02-16,6029,6116,6000,6088,1905923,137982.0,131410980.0
2010-02-17,6145,6174,6000,6059,2802305,137324.0,131410980.0
2010-02-18,6087,6145,5942,5943,2752031,134696.0,131410980.0
2010-02-19,5913,5913,5682,5682,4974964,128783.0,131410980.0
2010-02-22,5739,5855,5710,5798,2633418,131411.0,131410980.0
2010-02-23,5769,5826,5623,5682,3985451,128783.0,131410980.0
2010-02-24,5682,5913,5391,5770,7117010,130754.0,131410980.0
2010-02-25,5797,5884,5624,5711,3267860,129440.0,131410980.0
2010-02-26,5739,5739,5653,5682,1293466,128783.0,131410980.0
2010-03-02,5739,5797,5653,5711,2229456,129440.0,131410980.0
2010-03-03,5682,5739,5653,5653,1204802,128126.0,131410980.0
2010-03-04,5131,5449,4811,4812,15397317,109071.0,131410980.0
2010-03-05,4811,5131,4811,5074,7489365,114985.0,131410980.0
2010-03-08,5131,5826,5131,5827,15476954,132068.0,131410980.0
2010-03-09,5971,5971,5653,5827,8926258,132068.0,131410980.0
2010-03-10,5884,6521,5710,6088,19586948,137982.0,131410980.0
2010-03-11,6145,6203,5913,5915,5603182,134039.0,131410980.0
2010-03-12,5826,6029,5797,5827,3419487,132068.0,131410980.0
2010-03-15,5653,5855,5594,5624,4346461,127469.0,131410980.0
2010-03-16,5594,6058,5594,5915,5200228,134039.0,131410980.0
2010-03-17,6058,6087,5855,5886,2342792,133382.0,131410980.0
2010-03-18,5884,6058,5769,5798,2419424,131411.0,131410980.0
2010-03-19,5913,6000,5855,5886,2471519,133382.0,131410980.0
2010-03-22,5884,5884,5739,5798,2011762,131411.0,131410980.0
2010-03-23,5797,5884,5565,5624,3486467,127469.0,131410980.0
2010-03-24,5710,5710,5217,5393,4911438,122212.0,131410980.0
2010-03-25,5304,5478,5246,5277,2050919,119584.0,131410980.0
2010-03-26,5246,5653,5246,5566,2518443,126155.0,131410980.0
2010-03-29,5478,5653,5420,5422,1192865,122869.0,131410980.0
2010-03-30,5420,5537,5420,5450,1088976,123526.0,131410980.0
2010-03-31,5478,5537,5391,5450,1212964,123526.0,131410980.0
2010-04-01,5449,5508,5333,5364,1499155,121555.0,131410980.0
2010-04-02,5304,5362,5188,5248,2121087,118927.0,131410980.0
2010-04-05,5246,5304,4957,5103,1754495,115642.0,131410980.0
2010-04-06,5044,5246,5044,5190,1177028,117613.0,131410980.0
2010-04-07,5217,5246,5188,5219,970630,118270.0,131410980.0
2010-04-08,5246,5971,5246,5857,7693711,132725.0,131410980.0
2010-04-09,5971,6000,5710,5886,3160331,133382.0,131410980.0
2010-04-12,6029,6116,5797,5798,5862998,131411.0,131410980.0
2010-04-13,5739,5884,5594,5653,2436540,128126.0,131410980.0
2010-04-14,5710,6232,5653,5973,9039655,135353.0,131410980.0
2010-04-15,6029,6232,5913,6031,5064745,136667.0,131410980.0
2010-04-16,6029,6232,5913,6059,2941449,137324.0,131410980.0
2010-04-19,5971,6058,5826,5857,2440482,132725.0,131410980.0
2010-04-20,5913,5971,5797,5915,2005832,134039.0,131410980.0
2010-04-21,5942,6521,5942,6320,9239719,143238.0,131410980.0
2010-04-22,6348,6609,6290,6349,6943210,143895.0,131410980.0
2010-04-23,6377,6406,6116,6146,3790261,139296.0,131410980.0
2010-04-26,6116,6435,6087,6291,5009983,142581.0,131410980.0
2010-04-27,6261,6435,6232,6233,2614787,141267.0,131410980.0
2010-04-28,6058,6435,5971,6175,7250650,139953.0,131410980.0
2010-04-29,6261,6377,6174,6291,2725378,142581.0,131410980.0
2010-04-30,6435,6841,6377,6669,8981439,151123.0,131410980.0
2010-05-03,6667,6783,6435,6553,3717395,148494.0,131410980.0
2010-05-04,6638,6725,6551,6610,2515631,149809.0,131410980.0
2010-05-06,6377,6464,6145,6378,3939220,144552.0,131410980.0
2010-05-07,6058,6320,5826,6320,3728910,143238.0,131410980.0
2010-05-10,6261,6406,6232,6378,2007447,144552.0,131410980.0
2010-05-11,6521,6521,6290,6349,2276343,143895.0,131410980.0
2010-05-12,6348,6464,6145,6291,2403142,142581.0,131410980.0
2010-05-13,6377,7159,6377,7016,13370358,159007.0,131410980.0
2010-05-14,6986,7276,6812,7074,9041838,160321.0,131410980.0
2010-05-17,7015,7276,6928,7132,5889834,161636.0,131410980.0
2010-05-18,7363,7855,7102,7422,17274328,168206.0,131410980.0
2010-05-19,7450,7508,6899,7132,6953292,161636.0,131410980.0
2010-05-20,7130,7334,6580,6610,6229710,149809.0,131410980.0
2010-05-24,6609,6870,6435,6755,4681159,153094.0,131410980.0
2010-05-25,6812,6870,6087,6408,6235159,145209.0,131410980.0
2010-05-26,6464,6638,6203,6436,4385628,145866.0,131410980.0
2010-05-27,6377,6667,6320,6610,3673802,149809.0,131410980.0
2010-05-28,6812,6899,6609,6640,3428019,150466.0,131410980.0
2010-05-31,6638,6667,6521,6610,2181336,149809.0,131410980.0
2010-06-01,6754,7188,6696,7161,9645692,162293.0,131410980.0
2010-06-03,7218,7334,7102,7248,5208385,164264.0,131410980.0
2010-06-04,7218,7392,7044,7364,4060632,166892.0,131410980.0
2010-06-07,7102,7130,6870,6958,5111279,157693.0,131410980.0
2010-06-08,6928,7276,6928,7074,4666688,160321.0,131410980.0
2010-06-09,7450,7653,7247,7277,10694883,164921.0,131410980.0
2010-06-10,7334,7450,7159,7392,3923501,167549.0,131410980.0
2010-06-11,7479,7479,7159,7191,4092501,162950.0,131410980.0
2010-06-14,7247,7537,7247,7538,5556744,170834.0,131410980.0
2010-06-15,7740,8030,7682,7828,12824563,177405.0,131410980.0
2010-06-16,7942,8030,7740,7828,4336755,177405.0,131410980.0
2010-06-17,8406,8987,8349,8988,25070364,203687.0,131410980.0
2010-06-18,9276,9451,8870,9075,32766703,205658.0,131410980.0
2010-06-21,9218,10407,9160,10408,45232086,235883.0,131410980.0
2010-06-22,10436,10610,9769,10147,42654228,229969.0,131410980.0
2010-06-23,10234,11364,9972,9973,62301699,226027.0,131410980.0
2010-06-24,10234,10668,9885,10031,30257010,227341.0,131410980.0
2010-06-25,9972,10320,9421,9568,22511686,216828.0,131410980.0
2010-06-28,9653,10697,9653,10553,41573654,239168.0,131410980.0
2010-06-29,10813,11102,10291,10698,27879286,242453.0,131410980.0
2010-06-30,10291,10320,9102,9364,43479470,212229.0,131410980.0
2010-07-01,9682,10030,9596,9829,23697476,222742.0,131410980.0
2010-07-02,10088,10175,9451,9800,14898108,222085.0,131410980.0
2010-07-05,9856,11132,9653,10843,33630534,245739.0,131410980.0
2010-07-06,10610,11045,10523,11017,18141564,249681.0,131410980.0
2010-07-07,11248,12002,10986,10988,34972751,249024.0,131410980.0
2010-07-08,11190,11451,10957,11278,14277111,255594.0,131410980.0
2010-07-09,11422,11595,10813,10843,13042241,245739.0,131410980.0
2010-07-12,10784,11132,10639,10901,8155978,247053.0,131410980.0
2010-07-13,10929,11277,10465,10785,16901356,244424.0,131410980.0
2010-07-14,10929,11045,10668,10698,7041314,242453.0,131410980.0
2010-07-15,10784,10871,10523,10611,4816590,240482.0,131410980.0
2010-07-16,10755,11045,10523,10611,7445102,240482.0,131410980.0
2010-07-19,10291,10465,9914,10089,6854079,228655.0,131410980.0
2010-07-20,10030,10088,9421,9800,12341313,222085.0,131410980.0
2010-07-21,10146,10465,9798,9829,10829606,222742.0,131410980.0
2010-07-22,9624,9972,9131,9306,6796428,210915.0,131410980.0
2010-07-23,9537,9567,8842,8958,6398299,203030.0,131410980.0
2010-07-26,8900,9827,8842,9625,7176442,218142.0,131410980.0
2010-07-27,9711,10204,9682,9684,9422202,219456.0,131410980.0
2010-07-28,9653,9740,9392,9451,3052110,214200.0,131410980.0
2010-07-29,9421,9480,9160,9162,3065750,207629.0,131410980.0
2010-07-30,9044,9421,9015,9277,2731686,210258.0,131410980.0
2010-08-02,9335,9711,9276,9451,3160849,214200.0,131410980.0
2010-08-03,9567,9596,9102,9191,2716417,208286.0,131410980.0
2010-08-04,9189,9218,8697,8756,4332293,198431.0,131410980.0
2010-08-05,8784,9015,8175,8234,5272117,186604.0,131410980.0
2010-08-06,8233,8754,8059,8466,5928004,191860.0,131410980.0
2010-08-09,8435,8668,8406,8495,2532987,192517.0,131410980.0
2010-08-10,8551,8668,8435,8524,2022056,193174.0,131410980.0
2010-08-11,8464,8493,8117,8147,2842812,184632.0,131410980.0
2010-08-12,7855,8320,7797,8089,2649891,183318.0,131410980.0
2010-08-13,8087,8522,8059,8524,2334976,193174.0,131410980.0
2010-08-16,8551,8551,8291,8379,1383511,189889.0,131410980.0
2010-08-17,8377,8870,8349,8726,5241507,197774.0,131410980.0
2010-08-18,8784,8842,8522,8582,1825738,194488.0,131410980.0
2010-08-19,8697,8725,8406,8437,1659180,191203.0,131410980.0
2010-08-20,8320,8551,8262,8466,1635810,191860.0,131410980.0
2010-08-23,8493,8551,8146,8175,1918268,185289.0,131410980.0
2010-08-24,8175,8175,7797,7799,2860697,176748.0,131410980.0
2010-08-25,7797,8204,7682,7973,3661950,180690.0,131410980.0
2010-08-26,8001,8146,7682,7683,2016830,174120.0,131410980.0
2010-08-27,7682,7885,7624,7683,1691913,174120.0,131410980.0
2010-08-30,7826,8087,7797,8002,2411470,181347.0,131410980.0
2010-08-31,7885,8175,7885,8059,2033808,182661.0,131410980.0
2010-09-01,8087,8146,7885,7886,2049779,178719.0,131410980.0
2010-09-02,8059,8320,7885,8292,2890463,187918.0,131410980.0
2010-09-03,8291,8377,8175,8292,1894003,187918.0,131410980.0
2010-09-06,8377,8551,8377,8495,1909770,192517.0,131410980.0
2010-09-07,8493,8551,8291,8350,1854799,189232.0,131410980.0
2010-09-08,8291,8377,8117,8118,1633955,183975.0,131410980.0
2010-09-09,8117,8262,7971,7973,1541911,180690.0,131410980.0
2010-09-10,8059,8349,8059,8292,1613872,187918.0,131410980.0
2010-09-13,8377,8493,8291,8321,1838220,188575.0,131410980.0
2010-09-14,8349,8406,7942,8059,2213226,182661.0,131410980.0
2010-09-15,8117,8146,7885,7973,1973613,180690.0,131410980.0
2010-09-16,7885,8087,7885,7973,1212325,180690.0,131410980.0
2010-09-17,8001,8349,8001,8263,2229430,187261.0,131410980.0
2010-09-20,8435,8609,8320,8321,3508179,188575.0,131410980.0
2010-09-24,8262,8377,8146,8205,1566900,185947.0,131410980.0
2010-09-27,8262,8377,8175,8379,1895082,189889.0,131410980.0
2010-09-28,8464,8813,8406,8611,5939561,195145.0,131410980.0
2010-09-29,8638,8754,8551,8611,2037101,195145.0,131410980.0
2010-09-30,8697,8784,8493,8611,1804157,195145.0,131410980.0
2010-10-01,8551,8725,8464,8553,1587997,193831.0,131410980.0
2010-10-04,8522,8609,8175,8205,3010058,185947.0,131410980.0
2010-10-05,8146,8291,8001,8234,2019877,186604.0,131410980.0
2010-10-06,8291,8377,8204,8234,1495316,186604.0,131410980.0
2010-10-07,8175,8262,7855,7886,3114685,178719.0,131410980.0
2010-10-08,7885,8001,7711,7915,1969568,179376.0,131410980.0
2010-10-11,7942,8117,7913,7944,1299655,180033.0,131410980.0
2010-10-12,7942,8059,7768,7770,1344805,176091.0,131410980.0
2010-10-13,7855,7971,7797,7915,1165777,179376.0,131410980.0
2010-10-14,7913,8059,7913,8030,1274136,182004.0,131410980.0
2010-10-15,8059,8117,7971,7973,1293001,180690.0,131410980.0
2010-10-18,8001,8291,7942,8234,3032576,186604.0,131410980.0
2010-10-19,8349,8754,8233,8292,5994809,187918.0,131410980.0
2010-10-20,8204,8291,8087,8205,2066619,185947.0,131410980.0
2010-10-21,8291,8580,8262,8495,2975807,192517.0,131410980.0
2010-10-22,8464,8580,8349,8495,4061461,192517.0,131410980.0
2010-10-25,8522,8522,8262,8321,2845445,188575.0,131410980.0
2010-10-26,8291,8320,8001,8147,3559762,184632.0,131410980.0
2010-10-27,8233,8668,8233,8611,6324958,195145.0,131410980.0
2010-10-28,8842,9131,8435,8611,9036326,195145.0,131410980.0
2010-10-29,8522,8522,8233,8292,3363182,187918.0,131410980.0
2010-11-01,7971,8291,7797,8118,4910444,183975.0,131410980.0
2010-11-02,8262,8464,8175,8437,2834987,191203.0,131410980.0
2010-11-03,8406,8958,8262,8668,7968297,196459.0,131410980.0
2010-11-04,8842,8987,8522,8582,5700342,194488.0,131410980.0
2010-11-05,8580,8870,8493,8872,4577084,201059.0,131410980.0
2010-11-08,8870,8987,8580,8582,3047420,194488.0,131410980.0
2010-11-09,8551,8697,8349,8350,4234107,189232.0,131410980.0
2010-11-10,8320,8522,8291,8321,2897029,188575.0,131410980.0
2010-11-11,8551,8842,8464,8668,7766237,196459.0,131410980.0
2010-11-12,8580,8668,7971,8292,4489096,187918.0,131410980.0
2010-11-15,8204,8349,8059,8147,2149805,184632.0,131410980.0
2010-11-16,8175,8175,7942,8030,2491072,182004.0,131410980.0
2010-11-17,7826,8087,7797,7973,1743240,180690.0,131410980.0
2010-11-18,8030,8146,8001,8059,1613819,182661.0,131410980.0
2010-11-19,8059,8233,8030,8059,1777657,182661.0,131410980.0
2010-11-22,8059,8262,8030,8205,1867951,185947.0,131410980.0
2010-11-23,8233,8262,8059,8089,1622522,183318.0,131410980.0
2010-11-24,7711,7971,7566,7886,2858324,178719.0,131410980.0
2010-11-25,7971,8030,7740,7770,2033041,176091.0,131410980.0
2010-11-26,7711,7740,7044,7219,5632436,163607.0,131410980.0
2010-11-29,7247,7247,6783,7161,2394192,162293.0,131410980.0
2010-11-30,7247,7508,7218,7480,2190071,169520.0,131410980.0
2010-12-01,7421,7566,7334,7451,1048983,168863.0,131410980.0
2010-12-02,7479,7566,7276,7364,1609267,166892.0,131410980.0
2010-12-03,7392,7421,6957,7074,2714710,160321.0,131410980.0
2010-12-06,7102,7276,7073,7161,1285959,162293.0,131410980.0
2010-12-07,7102,7247,7044,7132,1268710,161636.0,131410980.0
2010-12-08,7073,7188,6928,6958,1779989,157693.0,131410980.0
2010-12-09,6986,7015,6812,6871,2582065,155722.0,131410980.0
2010-12-10,7044,7682,6928,7306,7653062,165578.0,131410980.0
2010-12-13,7159,7334,7102,7191,2101107,162950.0,131410980.0
2010-12-14,7247,7304,7130,7161,1360131,162293.0,131410980.0
2010-12-15,7218,7247,6957,7132,2736592,161636.0,131410980.0
2010-12-16,7044,7218,7015,7074,1337680,160321.0,131410980.0
2010-12-17,7130,7276,7073,7161,2168085,162293.0,131410980.0
2010-12-20,7015,7015,6812,6900,2388439,156379.0,131410980.0
2010-12-21,7015,7073,6899,6900,1746197,156379.0,131410980.0
2010-12-22,6928,6957,6841,6871,1312921,155722.0,131410980.0
2010-12-23,6870,6899,6493,6524,2564378,147837.0,131410980.0
2010-12-24,6551,6609,6348,6524,1972977,147837.0,131410980.0
2010-12-27,6521,6667,6464,6494,1276640,147180.0,131410980.0
2010-12-28,6435,6493,6261,6291,2595179,142581.0,131410980.0
2010-12-29,6290,6521,6232,6436,2130475,145866.0,131410980.0
2010-12-30,6521,6754,6464,6581,1795438,149151.0,131410980.0
2011-01-03,6667,6667,6320,6378,3283281,144552.0,131410980.0
2011-01-04,6435,6435,6290,6378,1743501,144552.0,131410980.0
2011-01-05,6377,6406,6145,6204,2586996,140610.0,131410980.0
2011-01-06,6203,6203,5884,5973,3997195,135353.0,131410980.0
2011-01-07,5913,6174,5884,6088,2381205,137982.0,131410980.0
2011-01-10,6116,6174,5971,6088,1777486,137982.0,131410980.0
2011-01-11,6116,6174,5971,6002,1517264,136010.0,131410980.0
2011-01-12,6000,6029,5942,6031,1351150,136667.0,131410980.0
2011-01-13,6029,6406,6029,6204,4562228,140610.0,131410980.0
2011-01-14,6203,6261,6058,6117,1588745,138639.0,131410980.0
2011-01-17,6116,6203,5913,5943,1773219,134696.0,131410980.0
2011-01-18,5884,6000,5884,5886,1087805,133382.0,131410980.0
2011-01-19,5913,5942,5826,5857,1255410,132725.0,131410980.0
2011-01-20,5855,5884,5762,5770,2494361,130754.0,131410980.0
2011-01-21,5785,5785,5594,5653,2242810,128126.0,131410980.0
2011-01-24,5634,5774,5624,5694,1287445,129046.0,131410980.0
2011-01-25,5682,5774,5629,5630,1430301,127600.0,131410980.0
2011-01-26,5582,5629,5426,5428,2461700,123001.0,131410980.0
2011-01-27,5403,5942,5403,5537,5241186,125497.0,131410980.0
2011-01-28,5537,6348,5537,6349,9163169,143895.0,131410980.0
2011-01-31,6521,7218,6493,6813,25033270,154408.0,131410980.0
2011-02-01,7276,7566,6812,7132,20077713,161636.0,131410980.0
2011-02-07,7392,7392,6667,6755,11340782,153094.0,131410980.0
2011-02-08,6638,6696,6377,6378,8924389,144552.0,131410980.0
2011-02-09,6377,6580,6320,6349,5444983,143895.0,131410980.0
2011-02-10,6435,6638,6348,6408,4994836,145209.0,131410980.0
2011-02-11,6406,6464,5913,5915,4098013,134039.0,131410980.0
2011-02-14,5971,6029,5728,5793,3133417,131280.0,131410980.0
2011-02-15,5791,6029,5791,5886,2410385,133382.0,131410980.0
2011-02-16,5884,5971,5769,5770,2522739,130754.0,131410980.0
2011-02-17,5769,5826,5640,5682,1855587,128783.0,131410980.0
2011-02-18,5629,5826,5629,5729,936702,129834.0,131410980.0
2011-02-21,5797,5855,5739,5775,1123108,130885.0,131410980.0
2011-02-22,5769,5769,5624,5624,1549685,127469.0,131410980.0
2011-02-23,5571,5751,5548,5566,1362397,126155.0,131410980.0
2011-02-24,5513,5600,5489,5508,1142567,124840.0,131410980.0
2011-02-25,5496,5669,5496,5526,927011,125235.0,131410980.0
2011-02-28,5531,5606,5513,5555,984851,125892.0,131410980.0
2011-03-02,5565,5594,5508,5508,872294,124840.0,131410980.0
2011-03-03,5484,5589,5484,5515,796396,124972.0,131410980.0
2011-03-04,5582,6261,5537,6059,5388383,137324.0,131410980.0
2011-03-07,6000,6174,5884,6031,1783591,136667.0,131410980.0
2011-03-08,6058,6116,5913,5943,1174187,134696.0,131410980.0
2011-03-09,5942,6029,5791,5793,1423880,131280.0,131410980.0
2011-03-10,5797,5884,5791,5857,786835,132725.0,131410980.0
2011-03-11,5751,5855,5751,5798,817520,131411.0,131410980.0
2011-03-14,5634,5658,5513,5653,2078963,128126.0,131410980.0
2011-03-15,5542,5797,5426,5566,1688813,126155.0,131410980.0
2011-03-16,5513,5669,5513,5590,805202,126680.0,131410980.0
2011-03-17,5461,5560,5443,5474,1186651,124052.0,131410980.0
2011-03-18,5508,5728,5508,5682,1019251,128783.0,131410980.0
2011-03-21,5884,5884,5704,5741,1145939,130097.0,131410980.0
2011-03-22,5769,5797,5704,5706,767576,129308.0,131410980.0
2011-03-23,5728,5728,5582,5595,993017,126812.0,131410980.0
2011-03-24,5624,5710,5589,5601,631880,126943.0,131410980.0
2011-03-25,5606,5728,5600,5700,879265,129177.0,131410980.0
2011-03-28,5733,6000,5710,5886,2932246,133382.0,131410980.0
2011-03-29,5884,5971,5745,5751,1475502,130360.0,131410980.0
2011-03-30,5791,5826,5716,5741,1310901,130097.0,131410980.0
2011-03-31,5722,5971,5722,5886,1842087,133382.0,131410980.0
2011-04-01,5855,5971,5791,5886,1523586,133382.0,131410980.0
2011-04-04,5913,6145,5913,5915,2520264,134039.0,131410980.0
2011-04-05,6000,6029,5826,5915,1711163,134039.0,131410980.0
2011-04-06,6000,6320,5942,6146,3709269,139296.0,131410980.0
2011-04-07,6203,6232,6000,6088,1622229,137982.0,131410980.0
2011-04-08,6145,6290,6058,6146,1814480,139296.0,131410980.0
2011-04-11,6145,6174,5971,6031,1249741,136667.0,131410980.0
2011-04-12,5971,6000,5855,5886,1049065,133382.0,131410980.0
2011-04-13,5884,5942,5826,5915,971492,134039.0,131410980.0
2011-04-14,5942,6029,5884,5943,794933,134696.0,131410980.0
2011-04-15,5884,6000,5855,5973,962016,135353.0,131410980.0
2011-04-18,6000,6029,5826,5857,1374967,132725.0,131410980.0
2011-04-19,5797,6000,5745,5943,1600210,134696.0,131410980.0
2011-04-20,6000,6261,5913,6002,2336811,136010.0,131410980.0
2011-04-21,6087,6145,5971,6059,1907200,137324.0,131410980.0
2011-04-22,6087,6174,5855,5915,1889409,134039.0,131410980.0
2011-04-25,5942,5942,5797,5798,1503536,131411.0,131410980.0
2011-04-26,5826,6029,5739,5857,2510521,132725.0,131410980.0
2011-04-27,5884,5971,5797,5827,1624578,132068.0,131410980.0
2011-04-28,5855,6058,5797,6059,2748812,137324.0,131410980.0
2011-04-29,6058,6174,5884,5973,1558220,135353.0,131410980.0
2011-05-02,5971,6087,5884,5915,1463563,134039.0,131410980.0
2011-05-03,5942,5971,5797,5827,1437818,132068.0,131410980.0
2011-05-04,5855,5913,5826,5827,765854,142118.0,141410980.0
2011-05-06,5797,5855,5774,5798,1063392,141411.0,141410980.0
2011-05-09,5855,5855,5653,5653,1771027,137876.0,141410980.0
2011-05-11,5508,5704,5508,5572,965958,135896.0,141410980.0
2011-05-12,5560,5704,5548,5637,685573,137451.0,141410980.0
2011-05-13,5600,5676,5589,5642,450142,137593.0,141410980.0
2011-05-16,5634,5634,5537,5595,727913,136462.0,141410980.0
2011-05-17,5542,5571,5455,5502,863363,134199.0,141410980.0
2011-05-18,5518,5548,5461,5468,721260,133351.0,141410980.0
2011-05-19,5467,5478,5241,5248,1427175,127977.0,141410980.0
2011-05-20,5246,5293,5015,5178,904965,126280.0,141410980.0
2011-05-23,5182,5357,5177,5219,817348,127270.0,141410980.0
2011-05-24,5131,5246,5009,5074,865294,123735.0,141410980.0
2011-05-25,5489,5826,5489,5827,4504953,142118.0,141410980.0
2011-05-26,5826,5884,5496,5566,3016072,135755.0,141410980.0
2011-05-27,5571,5571,5322,5346,1370313,130381.0,141410980.0
2011-05-30,5304,5432,5160,5219,852862,127270.0,141410980.0
2011-05-31,5142,5275,5015,5015,1261712,122320.0,141410980.0
2011-06-01,5055,5229,5055,5172,889261,126139.0,141410980.0
2011-06-02,5147,5345,5044,5346,589091,130381.0,141410980.0
2011-06-03,5258,5739,5258,5462,1424299,133209.0,141410980.0
2011-06-07,5362,5455,5327,5329,616653,129957.0,141410980.0
2011-06-08,5327,5391,5206,5248,452352,127977.0,141410980.0
2011-06-09,5217,5275,5131,5190,706723,126563.0,141410980.0
2011-06-10,5188,5275,5166,5265,445731,128401.0,141410980.0
2011-06-13,5339,5698,5246,5340,2604598,130240.0,141410980.0
2011-06-14,5339,5420,5304,5335,468456,130098.0,141410980.0
2011-06-15,5322,5391,5275,5277,595740,128684.0,141410980.0
2011-06-16,5137,5304,5137,5172,734089,126139.0,141410980.0
2011-06-17,5217,5287,5142,5160,327352,125856.0,141410980.0
2011-06-20,5124,5188,5061,5132,642808,125149.0,141410980.0
2011-06-21,5072,5137,5031,5039,727064,122886.0,141410980.0
2011-06-22,5061,5131,5061,5103,364420,124442.0,141410980.0
2011-06-23,5102,5171,5102,5132,353830,125149.0,141410980.0
2011-06-24,5107,5182,5084,5143,454738,125432.0,141410980.0
2011-06-27,5137,5142,5084,5091,347400,124159.0,141410980.0
2011-06-28,5095,5166,5084,5149,343683,125573.0,141410980.0
2011-06-29,5177,5182,5095,5126,424969,125007.0,141410980.0
2011-06-30,5124,5153,5072,5120,298020,124866.0,141410980.0
2011-07-01,5095,5223,5095,5184,414105,126421.0,141410980.0
2011-07-04,5188,5414,5188,5352,803906,130522.0,141410980.0
2011-07-05,5391,5455,5322,5381,563289,131229.0,141410980.0
2011-07-06,5380,5386,5275,5329,593178,129957.0,141410980.0
2011-07-07,5293,5339,5258,5277,460302,128684.0,141410980.0
2011-07-08,5327,5327,5235,5277,418555,128684.0,141410980.0
2011-07-11,5275,5293,5217,5224,376481,127411.0,141410980.0
2011-07-12,5188,5188,5095,5155,698535,125714.0,141410980.0
2011-07-13,5153,5200,5119,5120,327418,124866.0,141410980.0
2011-07-14,5153,5153,5049,5050,519681,123169.0,141410980.0
2011-07-15,5066,5160,5049,5143,392618,125432.0,141410980.0
2011-07-18,5182,5235,5142,5219,427412,127270.0,141410980.0
2011-07-19,5241,5241,5147,5166,403182,125997.0,141410980.0
2011-07-20,5177,5241,5160,5201,581062,126846.0,141410980.0
2011-07-21,5200,5345,5160,5207,826475,126987.0,141410980.0
2011-07-22,5293,5293,5153,5190,765680,126563.0,141410980.0
2011-07-25,5188,5194,5107,5109,643309,124583.0,141410980.0
2011-07-26,5102,5153,5102,5103,594377,124442.0,141410980.0
2011-07-27,5107,5160,5084,5097,667568,124300.0,141410980.0
2011-07-28,5072,5131,5072,5091,446868,124159.0,141410980.0
2011-07-29,5095,5137,5049,5050,793088,123169.0,141410980.0
2011-08-01,5049,5137,5049,5097,506507,124300.0,141410980.0
2011-08-02,5066,5102,5031,5039,643780,122886.0,141410980.0
2011-08-03,5015,5015,4782,4894,1286061,119351.0,141410980.0
2011-08-04,4851,4916,4707,4714,809568,114967.0,141410980.0
2011-08-05,4359,4637,4139,4198,1158303,102382.0,141410980.0
2011-08-08,3948,4197,3571,3716,1728910,90644.0,141410980.0
2011-08-09,3361,3600,3217,3508,1998451,85554.0,141410980.0
2011-08-10,3571,3907,3571,3734,935924,91069.0,141410980.0
2011-08-11,3594,3848,3536,3780,683456,92200.0,141410980.0
2011-08-12,3861,4115,3861,3949,966168,96301.0,141410980.0
2011-08-16,4121,4493,4023,4407,2187062,107472.0,141410980.0
2011-08-17,4359,4870,4330,4621,1872798,112705.0,141410980.0
2011-08-18,4626,4701,4429,4552,935877,111008.0,141410980.0
2011-08-19,4371,4371,4110,4134,1015720,100826.0,141410980.0
2011-08-22,4133,4163,3930,3949,635335,96301.0,141410980.0
2011-08-23,3884,4163,3884,4105,510191,100119.0,141410980.0
2011-08-24,4226,4249,4023,4076,471632,99412.0,141410980.0
2011-08-25,4099,4191,4028,4031,322070,98281.0,141410980.0
