디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-19,735,775,735,760,219070,27254.0,35860000.0
2003-09-22,760,770,720,735,160550,26357.0,35860000.0
2003-09-23,745,745,700,715,230710,25640.0,35860000.0
2003-09-24,715,720,705,705,88260,25281.0,35860000.0
2003-09-25,690,700,670,690,2901030,24743.0,35860000.0
2003-09-26,790,790,700,705,4418940,25281.0,35860000.0
2003-09-29,720,755,685,740,1791884,26536.0,35860000.0
2003-09-30,770,820,750,760,1860026,27254.0,35860000.0
2003-10-01,745,820,745,800,3775556,28688.0,35860000.0
2003-10-02,825,850,810,835,2750459,29943.0,35860000.0
2003-10-06,840,955,780,875,5463944,31378.0,35860000.0
2003-10-07,885,925,855,880,2242618,31557.0,35860000.0
2003-10-08,885,915,840,865,2574320,31019.0,35860000.0
2003-10-09,870,890,825,850,1714147,30481.0,35860000.0
2003-10-10,855,860,825,850,1392358,30481.0,35860000.0
2003-10-13,840,890,840,870,3561332,31198.0,35860000.0
2003-10-14,880,880,800,825,1811509,29584.0,35860000.0
2003-10-15,830,840,795,800,2419540,28688.0,35860000.0
2003-10-16,810,815,795,810,1577846,29047.0,35860000.0
2003-10-17,815,830,800,820,1624338,29405.0,35860000.0
2003-10-20,835,915,825,885,6622223,31736.0,35860000.0
2003-10-21,875,890,855,870,2352382,31198.0,35860000.0
2003-10-22,875,895,855,885,2242218,31736.0,35860000.0
2003-10-23,880,960,760,760,5718000,27254.0,35860000.0
2003-10-24,775,790,745,760,2193040,27254.0,35860000.0
2003-10-27,765,775,710,710,1625790,25461.0,35860000.0
2003-10-28,710,730,710,720,1308874,25819.0,35860000.0
2003-10-29,725,730,685,700,1286390,25102.0,35860000.0
2003-10-30,700,730,695,700,1258300,25102.0,35860000.0
2003-10-31,705,725,705,715,817380,25640.0,35860000.0
2003-11-03,715,730,705,720,878919,25819.0,35860000.0
2003-11-04,725,765,725,745,2335968,26716.0,35860000.0
2003-11-05,755,760,705,705,660030,25281.0,35860000.0
2003-11-06,715,715,680,680,881115,24385.0,35860000.0
2003-11-07,630,675,630,665,831780,23847.0,35860000.0
2003-11-10,650,665,645,650,578972,23309.0,35860000.0
2003-11-11,650,675,650,650,504992,23309.0,35860000.0
2003-11-12,655,675,650,660,467292,23668.0,35860000.0
2003-11-13,660,690,660,675,505000,24206.0,35860000.0
2003-11-14,670,685,645,650,822985,23309.0,35860000.0
2003-11-17,640,660,640,655,379850,23488.0,35860000.0
2003-11-18,645,670,645,660,445290,23668.0,35860000.0
2003-11-19,655,665,640,640,387759,22950.0,35860000.0
2003-11-20,645,665,640,645,588153,23130.0,35860000.0
2003-11-21,645,665,645,655,308278,23488.0,35860000.0
2003-11-24,655,690,650,660,949159,23668.0,35860000.0
2003-11-25,670,680,660,670,775967,24026.0,35860000.0
2003-11-26,670,695,670,680,942480,24385.0,35860000.0
2003-11-27,685,690,645,650,627620,23309.0,35860000.0
2003-11-28,650,665,650,655,355889,23488.0,35860000.0
2003-12-01,650,665,650,660,384069,23668.0,35860000.0
2003-12-02,665,675,655,665,562269,23847.0,35860000.0
2003-12-03,675,675,660,660,391040,23668.0,35860000.0
2003-12-04,660,675,660,665,310290,23847.0,35860000.0
2003-12-05,670,705,670,690,1082053,24743.0,35860000.0
2003-12-08,685,710,680,680,601540,24385.0,35860000.0
2003-12-09,685,695,670,675,356041,24206.0,35860000.0
2003-12-10,665,675,660,665,364980,23847.0,35860000.0
2003-12-11,665,670,660,670,230380,24026.0,35860000.0
2003-12-12,680,680,665,670,278809,24026.0,35860000.0
2003-12-15,675,680,665,680,249130,24385.0,35860000.0
2003-12-16,680,715,680,695,866761,24923.0,35860000.0
2003-12-17,705,705,680,680,561170,24385.0,35860000.0
2003-12-18,685,685,665,685,436580,24564.0,35860000.0
2003-12-19,680,690,670,680,383050,24385.0,35860000.0
2003-12-22,680,705,675,685,892190,24564.0,35860000.0
2003-12-23,685,685,635,650,1505405,23309.0,35860000.0
2003-12-24,650,655,620,635,1753110,22771.0,35860000.0
2003-12-26,625,645,625,635,388250,22771.0,35860000.0
2003-12-29,625,635,580,600,861440,21516.0,35860000.0
2003-12-30,595,610,590,600,480595,21516.0,35860000.0
2004-01-02,600,625,600,615,462865,22054.0,35860000.0
2004-01-05,620,625,610,615,282090,22054.0,35860000.0
2004-01-06,610,620,590,595,371905,21337.0,35860000.0
2004-01-07,590,600,585,595,236090,21337.0,35860000.0
2004-01-08,600,600,590,595,171520,21337.0,35860000.0
2004-01-09,595,615,595,600,366410,21516.0,35860000.0
2004-01-12,595,605,585,595,475060,21337.0,35860000.0
2004-01-13,595,600,580,585,380480,20978.0,35860000.0
2004-01-14,580,585,575,580,255150,20799.0,35860000.0
2004-01-15,575,580,560,565,369830,20261.0,35860000.0
2004-01-16,560,585,560,560,339532,20082.0,35860000.0
2004-01-19,565,580,560,570,210282,20440.0,35860000.0
2004-01-20,570,585,570,585,207941,20978.0,35860000.0
2004-01-26,590,590,570,570,238700,20440.0,35860000.0
2004-01-27,565,575,555,570,331801,20440.0,35860000.0
2004-01-28,560,570,550,555,278180,19902.0,35860000.0
2004-01-29,550,600,545,580,1083630,20799.0,35860000.0
2004-01-30,585,590,555,560,753840,20082.0,35860000.0
2004-02-02,560,570,550,555,403329,19902.0,35860000.0
2004-02-03,560,560,540,545,286800,19544.0,35860000.0
2004-02-04,545,550,545,550,146470,19723.0,35860000.0
2004-02-05,545,555,540,550,124020,19723.0,35860000.0
2004-02-06,545,560,545,560,414620,20082.0,35860000.0
2004-02-09,560,580,555,560,665480,20082.0,35860000.0
2004-02-10,565,570,550,560,207860,20082.0,35860000.0
2004-02-11,550,560,550,555,182288,19902.0,35860000.0
2004-02-12,550,560,545,545,238710,19544.0,35860000.0
2004-02-13,540,550,540,550,190300,19723.0,35860000.0
2004-02-16,540,550,540,545,153930,19544.0,35860000.0
2004-02-17,545,550,540,550,76160,19723.0,35860000.0
2004-02-18,555,575,550,555,457771,19902.0,35860000.0
2004-02-19,555,555,545,555,203170,19902.0,35860000.0
2004-02-20,550,555,540,545,106540,19544.0,35860000.0
2004-02-23,545,550,540,540,128780,19364.0,35860000.0
2004-02-24,535,545,535,540,178390,19364.0,35860000.0
2004-02-25,540,540,525,530,410530,19006.0,35860000.0
2004-02-26,525,535,500,510,385390,18289.0,35860000.0
2004-02-27,505,505,485,485,534361,17392.0,35860000.0
2004-03-02,470,485,470,475,320501,17034.0,35860000.0
2004-03-03,475,545,475,530,1331031,19006.0,35860000.0
2004-03-04,520,605,500,540,1961696,19364.0,35860000.0
2004-03-05,575,575,520,530,413980,19006.0,35860000.0
2004-03-08,540,540,515,525,205536,18826.0,35860000.0
2004-03-09,510,520,510,510,164240,18289.0,35860000.0
2004-03-10,505,515,490,495,254870,17751.0,35860000.0
2004-03-11,490,510,490,495,290180,17751.0,35860000.0
2004-03-12,505,540,440,475,1451650,17034.0,35860000.0
2004-03-15,485,485,460,475,416700,17034.0,35860000.0
2004-03-16,470,480,470,470,340910,16854.0,35860000.0
2004-03-17,475,500,475,485,432310,17392.0,35860000.0
2004-03-18,490,505,485,490,371280,17571.0,35860000.0
2004-03-19,495,500,475,485,260218,17392.0,35860000.0
2004-03-22,485,485,470,480,128220,17213.0,35860000.0
2004-03-23,465,480,465,470,142560,16854.0,35860000.0
2004-03-24,470,480,465,465,228712,16675.0,35860000.0
2004-03-25,465,470,455,460,252730,16496.0,35860000.0
2004-03-26,465,470,450,460,186300,16496.0,35860000.0
2004-03-29,460,475,455,465,245572,16675.0,35860000.0
2004-03-30,470,510,460,495,494750,17751.0,35860000.0
2004-03-31,495,500,485,490,238686,17571.0,35860000.0
2004-04-01,490,490,475,475,188156,17034.0,35860000.0
2004-04-02,475,485,470,475,177800,17034.0,35860000.0
2004-04-06,475,490,475,480,326710,17213.0,35860000.0
2004-04-07,475,495,475,485,288152,17392.0,35860000.0
2004-04-08,485,500,485,500,519400,17930.0,35860000.0
2004-04-09,490,505,490,495,292440,17751.0,35860000.0
2004-04-12,500,520,495,515,548650,18468.0,35860000.0
2004-04-13,520,535,500,500,644787,17930.0,35860000.0
2004-04-14,500,505,490,505,104860,18109.0,35860000.0
2004-04-16,495,515,495,505,250820,18109.0,35860000.0
2004-04-19,500,510,495,500,98940,17930.0,35860000.0
2004-04-20,500,520,500,520,201584,18647.0,35860000.0
2004-04-21,515,520,505,515,162340,18468.0,35860000.0
2004-04-22,510,525,510,515,325610,18468.0,35860000.0
2004-04-23,520,565,515,545,836240,19544.0,35860000.0
2004-04-26,540,575,530,550,907650,19723.0,35860000.0
2004-04-27,550,560,535,545,415217,19544.0,35860000.0
2004-04-28,545,550,515,520,366410,18647.0,35860000.0
2004-04-29,510,520,480,485,477933,17392.0,35860000.0
2004-04-30,470,485,470,480,118117,17213.0,35860000.0
2004-05-03,470,490,470,480,110477,17213.0,35860000.0
2004-05-04,480,490,480,485,89410,17392.0,35860000.0
2004-05-06,485,490,470,470,155390,16854.0,35860000.0
2004-05-07,460,510,455,490,733440,17571.0,35860000.0
2004-05-10,480,485,465,480,161013,17213.0,35860000.0
2004-05-11,475,485,455,470,151150,16854.0,35860000.0
2004-05-12,470,485,470,475,211700,17034.0,35860000.0
2004-05-13,480,495,480,485,557200,17392.0,35860000.0
2004-05-14,480,490,460,470,329640,16854.0,35860000.0
2004-05-17,465,475,430,440,733730,15778.0,35860000.0
2004-05-18,425,450,425,435,283700,15599.0,35860000.0
2004-05-19,435,470,435,450,590880,16137.0,35860000.0
2004-05-20,445,450,435,445,71190,15958.0,35860000.0
2004-05-21,450,455,440,440,112350,15778.0,35860000.0
2004-05-24,445,450,440,445,183710,15958.0,35860000.0
2004-05-25,440,440,420,420,486810,15061.0,35860000.0
2004-05-27,435,435,415,425,220380,15240.0,35860000.0
2004-05-28,425,440,425,430,307070,15420.0,35860000.0
2004-05-31,425,435,420,425,263920,15240.0,35860000.0
2004-06-01,420,430,415,425,335430,15240.0,35860000.0
2004-06-02,425,440,420,430,142690,15420.0,35860000.0
2004-06-03,430,445,420,425,284650,15240.0,35860000.0
2004-06-04,420,435,420,435,158423,15599.0,35860000.0
2004-06-07,435,455,430,445,589873,15958.0,35860000.0
2004-06-08,450,480,435,450,1563030,16137.0,35860000.0
2004-06-09,450,455,430,440,289400,15778.0,35860000.0
2004-06-10,440,440,425,425,360560,15240.0,35860000.0
2004-06-11,430,430,415,415,278890,14882.0,35860000.0
2004-06-14,420,430,415,425,413950,15240.0,35860000.0
2004-06-15,420,425,415,425,261340,15240.0,35860000.0
2004-06-16,420,425,415,420,166450,15061.0,35860000.0
2004-06-17,415,425,410,420,125930,15061.0,35860000.0
2004-06-18,415,425,405,410,278030,14703.0,35860000.0
2004-06-21,410,425,395,395,617170,14165.0,35860000.0
2004-06-22,400,400,390,395,187860,14165.0,35860000.0
2004-06-23,395,395,370,370,330576,13268.0,35860000.0
2004-06-24,370,390,370,390,305627,13985.0,35860000.0
2004-06-25,385,390,370,375,404326,13448.0,35860000.0
2004-06-28,385,385,375,375,114272,13448.0,35860000.0
2004-06-29,380,385,375,385,131190,13806.0,35860000.0
2004-06-30,385,410,380,395,178120,14165.0,35860000.0
2004-07-01,390,405,390,405,152170,14523.0,35860000.0
2004-07-02,395,405,385,395,58271,14165.0,35860000.0
2004-07-05,395,400,390,390,30720,13985.0,35860000.0
2004-07-06,390,400,385,395,149250,14165.0,35860000.0
2004-07-07,385,390,380,380,54700,13627.0,35860000.0
2004-07-08,390,390,380,385,119990,13806.0,35860000.0
2004-07-09,390,395,375,395,92210,14165.0,35860000.0
2004-07-12,395,435,395,405,589730,14523.0,35860000.0
2004-07-13,400,405,385,390,215819,13985.0,35860000.0
2004-07-14,395,395,365,370,297951,13268.0,35860000.0
2004-07-15,355,375,355,360,76590,12910.0,35860000.0
2004-07-16,370,370,360,365,163530,13089.0,35860000.0
2004-07-19,360,370,360,365,67081,13089.0,35860000.0
2004-07-20,365,375,365,375,107210,13448.0,35860000.0
2004-07-21,370,380,370,380,153660,13627.0,35860000.0
2004-07-22,375,385,365,380,267731,13627.0,35860000.0
2004-07-23,380,410,370,380,466659,13627.0,35860000.0
2004-07-26,375,380,365,375,133515,13448.0,35860000.0
2004-07-27,370,380,365,370,96940,13268.0,35860000.0
2004-07-28,375,380,365,370,83460,13268.0,35860000.0
2004-07-29,365,365,320,345,334680,12372.0,35860000.0
2004-07-30,335,350,335,340,203730,12192.0,35860000.0
2004-08-02,340,340,325,330,203760,11834.0,35860000.0
2004-08-03,330,335,320,320,197000,11475.0,35860000.0
2004-08-04,320,325,300,320,326390,11475.0,35860000.0
2004-08-05,320,330,315,325,312726,11654.0,35860000.0
2004-08-06,320,330,315,330,147020,11834.0,35860000.0
2004-08-09,325,345,325,330,110460,11834.0,35860000.0
2004-08-10,330,340,330,335,116678,12013.0,35860000.0
2004-08-11,345,350,335,340,164600,12192.0,35860000.0
2004-08-12,335,345,330,345,157790,12372.0,35860000.0
2004-08-13,345,360,340,355,237970,12730.0,35860000.0
2004-08-16,360,360,340,350,168520,12551.0,35860000.0
2004-08-17,350,350,340,340,118640,12192.0,35860000.0
2004-08-18,345,375,340,375,479110,13448.0,35860000.0
2004-08-19,365,375,365,365,147260,13089.0,35860000.0
2004-08-20,370,375,350,370,207960,13268.0,35860000.0
2004-08-23,365,390,365,380,174891,13627.0,35860000.0
2004-08-24,370,390,370,380,175950,13627.0,35860000.0
2004-08-25,380,390,360,385,91690,13806.0,35860000.0
2004-08-26,390,395,380,390,73410,13985.0,35860000.0
2004-08-27,390,400,380,385,177077,13806.0,35860000.0
2004-08-30,380,390,375,385,119627,13806.0,35860000.0
2004-08-31,385,390,380,390,44830,13985.0,35860000.0
2004-09-01,390,410,390,405,114310,14523.0,35860000.0
2004-09-02,420,420,400,400,54633,14344.0,35860000.0
2004-09-03,405,405,390,400,64010,14344.0,35860000.0
2004-09-06,395,400,390,400,17580,14344.0,35860000.0
2004-09-07,400,415,395,405,73100,14523.0,35860000.0
2004-09-08,405,415,395,410,121800,14703.0,35860000.0
2004-09-09,405,445,400,400,273727,14344.0,35860000.0
2004-09-10,400,410,400,405,67023,14523.0,35860000.0
2004-09-13,400,410,395,400,169670,14344.0,35860000.0
2004-09-14,400,410,400,400,39260,14344.0,35860000.0
2004-09-15,405,410,395,405,153910,14523.0,35860000.0
2004-09-16,405,410,400,410,84540,14703.0,35860000.0
2004-09-17,410,435,410,430,251430,15420.0,35860000.0
2004-09-20,430,470,430,460,237520,16496.0,35860000.0
2004-09-21,450,460,440,450,111393,16137.0,35860000.0
2004-09-22,455,455,425,425,257870,15240.0,35860000.0
2004-09-23,425,430,410,425,105090,15240.0,35860000.0
2004-09-24,430,435,410,425,79280,15240.0,35860000.0
2004-09-30,415,430,405,420,50950,15061.0,35860000.0
2004-10-01,410,420,410,420,69570,15061.0,35860000.0
2004-10-04,420,430,410,410,162500,14703.0,35860000.0
2004-10-05,415,430,410,425,165690,15240.0,35860000.0
2004-10-06,420,435,420,425,100790,15240.0,35860000.0
2004-10-07,430,430,410,420,56800,15061.0,35860000.0
2004-10-08,410,420,405,415,156150,14882.0,35860000.0
2004-10-11,410,445,410,415,336660,14882.0,35860000.0
2004-10-12,435,440,410,420,380080,15061.0,35860000.0
2004-10-13,415,420,405,405,181630,14523.0,35860000.0
2004-10-14,410,415,405,415,315871,14882.0,35860000.0
2004-10-15,410,425,410,420,185520,15061.0,35860000.0
2004-10-18,420,425,415,420,125690,15061.0,35860000.0
2004-10-19,415,425,415,420,104509,15061.0,35860000.0
2004-10-20,420,420,405,415,200730,14882.0,35860000.0
2004-10-21,410,425,405,420,378280,15061.0,35860000.0
2004-10-22,425,430,410,425,82140,15240.0,35860000.0
2004-10-25,415,415,390,410,159280,14703.0,35860000.0
2004-10-26,400,410,400,410,73320,14703.0,35860000.0
2004-10-27,405,410,395,395,63070,14165.0,35860000.0
2004-10-28,395,410,395,400,90510,14344.0,35860000.0
2004-10-29,400,410,395,410,32690,14703.0,35860000.0
2004-11-01,405,410,395,405,111650,14523.0,35860000.0
2004-11-02,400,415,400,415,95240,14882.0,35860000.0
2004-11-03,420,420,400,400,200516,14344.0,35860000.0
2004-11-04,400,410,400,405,111040,14523.0,35860000.0
2004-11-05,410,415,400,410,164770,14703.0,35860000.0
2004-11-08,410,410,400,405,94110,14523.0,35860000.0
2004-11-09,410,415,405,410,189431,14703.0,35860000.0
2004-11-10,415,420,405,415,284530,14882.0,35860000.0
2004-11-11,410,420,410,415,92550,14882.0,35860000.0
2004-11-12,415,425,415,420,227837,15061.0,35860000.0
2004-11-15,420,445,415,425,734140,15240.0,35860000.0
2004-11-16,430,435,420,430,363822,15420.0,35860000.0
2004-11-17,435,435,420,425,279230,15240.0,35860000.0
2004-11-18,420,425,415,415,198050,14882.0,35860000.0
2004-11-19,415,420,400,410,350440,14703.0,35860000.0
2004-11-22,410,415,410,410,154712,14703.0,35860000.0
2004-11-23,410,425,410,420,235820,15061.0,35860000.0
2004-11-24,415,425,415,420,121550,15061.0,35860000.0
2004-11-25,420,430,420,430,223650,15420.0,35860000.0
2004-11-26,435,480,430,445,1132450,15958.0,35860000.0
2004-11-29,440,445,425,435,131797,15599.0,35860000.0
2004-11-30,430,435,415,415,142930,14882.0,35860000.0
2004-12-01,410,425,410,420,144450,15061.0,35860000.0
2004-12-02,420,425,410,420,89420,15061.0,35860000.0
2004-12-03,420,435,420,430,190130,15420.0,35860000.0
2004-12-06,445,445,420,430,315420,15420.0,35860000.0
2004-12-07,425,430,420,420,182750,15061.0,35860000.0
2004-12-08,420,430,415,415,415080,14882.0,35860000.0
2004-12-09,415,420,410,420,178961,15061.0,35860000.0
2004-12-10,415,420,405,405,199282,14523.0,35860000.0
2004-12-13,400,410,400,410,129130,14703.0,35860000.0
2004-12-14,405,410,400,405,123000,14523.0,35860000.0
2004-12-15,405,410,405,405,158736,14523.0,35860000.0
2004-12-16,405,410,405,410,91260,14703.0,35860000.0
2004-12-17,405,415,405,410,54260,14703.0,35860000.0
2004-12-20,410,420,410,415,75120,14882.0,35860000.0
2004-12-21,415,420,405,410,114971,14703.0,35860000.0
2004-12-22,410,415,405,410,266604,14703.0,35860000.0
2004-12-23,410,410,400,405,118533,14523.0,35860000.0
2004-12-24,405,410,400,405,96282,14523.0,35860000.0
2004-12-27,405,410,405,405,132395,14523.0,35860000.0
2004-12-28,405,415,405,405,234108,14523.0,35860000.0
2004-12-29,395,405,390,405,284100,14523.0,35860000.0
2004-12-30,395,400,395,395,39950,14165.0,35860000.0
2005-01-03,395,400,380,390,363540,13985.0,35860000.0
2005-01-04,390,400,390,400,89790,14344.0,35860000.0
2005-01-05,400,410,390,410,358990,14703.0,35860000.0
2005-01-06,415,445,415,430,1292630,15420.0,35860000.0
2005-01-07,440,490,435,490,2042594,17571.0,35860000.0
2005-01-10,535,560,535,560,496630,20082.0,35860000.0
2005-01-11,615,640,560,565,6321204,20261.0,35860000.0
2005-01-12,590,620,560,600,3001137,21516.0,35860000.0
2005-01-13,595,690,580,690,3989275,24743.0,35860000.0
2005-01-14,730,785,705,735,3881590,26357.0,35860000.0
2005-01-17,785,785,710,710,3261225,25461.0,35860000.0
2005-01-18,720,735,675,690,2029941,24743.0,35860000.0
2005-01-19,695,790,695,760,3573140,27254.0,35860000.0
2005-01-20,750,810,730,755,2569860,27074.0,35860000.0
2005-01-21,745,790,745,775,1550665,27792.0,35860000.0
2005-01-24,810,890,810,890,2224225,31915.0,35860000.0
2005-01-25,930,950,820,875,2249337,31378.0,35860000.0
2005-01-26,880,895,840,850,1105690,30481.0,35860000.0
2005-01-27,845,845,745,765,1105570,27433.0,35860000.0
2005-01-28,760,800,750,785,1106454,28150.0,35860000.0
2005-01-31,785,840,770,790,1010550,28329.0,35860000.0
2005-02-01,780,815,780,785,619830,28150.0,35860000.0
2005-02-02,775,775,720,735,902924,26357.0,35860000.0
2005-02-03,730,825,730,780,2080065,27971.0,35860000.0
2005-02-04,770,800,770,775,779060,27792.0,35860000.0
2005-02-07,795,850,785,850,1053180,30481.0,35860000.0
2005-02-11,860,865,815,830,388110,29764.0,35860000.0
2005-02-14,830,890,830,860,915470,30840.0,35860000.0
2005-02-15,855,870,830,860,398756,30840.0,35860000.0
2005-02-16,860,925,860,890,1055230,31915.0,35860000.0
2005-02-17,880,900,860,885,454580,31736.0,35860000.0
2005-02-18,870,1015,860,1005,1239430,36039.0,35860000.0
2005-02-21,1010,1040,950,1010,868890,36219.0,35860000.0
2005-02-22,1030,1030,945,945,777130,33888.0,35860000.0
2005-02-23,930,980,925,950,541320,34067.0,35860000.0
2005-02-24,940,995,935,945,842616,33888.0,35860000.0
2005-02-25,950,960,860,870,994180,31198.0,35860000.0
2005-02-28,880,880,840,850,485394,30481.0,35860000.0
2005-03-02,860,915,845,900,668730,32274.0,35860000.0
2005-03-03,900,930,900,920,557895,32991.0,35860000.0
2005-03-04,910,1005,910,985,849875,35322.0,35860000.0
2005-03-07,1005,1005,945,960,433242,34426.0,35860000.0
2005-03-08,955,975,880,910,370090,32633.0,35860000.0
2005-03-09,900,960,890,950,403590,34067.0,35860000.0
2005-03-10,955,985,810,845,1742230,30302.0,35860000.0
2005-03-11,840,885,815,880,786905,31557.0,35860000.0
2005-03-14,880,900,870,880,415250,31557.0,35860000.0
2005-03-15,870,890,840,865,469840,31019.0,35860000.0
2005-03-16,860,870,835,865,211810,31019.0,35860000.0
2005-03-17,850,915,840,890,1826487,31915.0,35860000.0
2005-03-18,890,910,855,875,283593,31378.0,35860000.0
2005-03-21,850,870,840,850,360790,30481.0,35860000.0
2005-03-22,840,885,840,885,260091,31736.0,35860000.0
2005-03-23,865,890,865,890,174790,31915.0,35860000.0
2005-03-24,880,910,860,870,165150,31198.0,35860000.0
2005-03-25,855,920,855,900,211910,32274.0,35860000.0
2005-03-28,905,935,905,910,160880,32633.0,35860000.0
2005-03-29,915,915,895,905,196166,32453.0,35860000.0
2005-03-30,910,910,895,900,143300,32274.0,35860000.0
2005-03-31,910,1035,905,1000,3297814,35860.0,35860000.0
2005-04-01,980,1040,960,1035,1070612,37115.0,35860000.0
2005-04-04,1050,1100,1030,1045,1290440,37474.0,35860000.0
2005-04-06,1030,1055,1005,1055,605190,37832.0,35860000.0
2005-04-07,1090,1175,1055,1100,1754861,39446.0,35860000.0
2005-04-08,1100,1105,1055,1085,910078,38908.0,35860000.0
2005-04-11,1055,1080,1040,1050,543189,37653.0,35860000.0
2005-04-12,1035,1060,1035,1055,355821,37832.0,35860000.0
2005-04-13,1085,1210,1085,1120,4189097,40163.0,35860000.0
2005-04-14,1100,1100,1040,1075,682480,38550.0,35860000.0
2005-04-15,1055,1070,980,1030,789190,36936.0,35860000.0
2005-04-18,965,1000,885,925,673560,33170.0,35860000.0
2005-04-19,920,965,900,935,389360,33529.0,35860000.0
2005-04-20,935,975,935,960,260457,34426.0,35860000.0
2005-04-21,940,950,920,945,166040,33888.0,35860000.0
2005-04-22,955,990,940,960,296990,34426.0,35860000.0
2005-04-25,950,990,950,965,116760,34605.0,35860000.0
2005-04-26,985,985,945,945,136056,33888.0,35860000.0
2005-04-27,920,945,890,925,452530,33170.0,35860000.0
2005-04-28,910,930,880,900,130220,32274.0,35860000.0
2005-04-29,870,890,850,870,136610,31198.0,35860000.0
2005-05-02,870,895,860,865,86460,31019.0,35860000.0
2005-05-03,840,890,840,860,161039,30840.0,35860000.0
2005-05-04,860,880,855,875,94930,31378.0,35860000.0
2005-05-06,885,890,870,885,50740,31736.0,35860000.0
2005-05-09,870,880,845,850,144045,30481.0,35860000.0
2005-05-10,855,860,835,845,80440,30302.0,35860000.0
2005-05-11,835,860,835,840,100000,30122.0,35860000.0
2005-05-12,835,890,835,875,184510,31378.0,35860000.0
2005-05-13,895,895,860,860,93970,30840.0,35860000.0
2005-05-16,870,875,830,865,98150,31019.0,35860000.0
2005-05-17,850,880,850,860,33780,30840.0,35860000.0
2005-05-18,865,870,805,840,91770,30122.0,35860000.0
2005-05-19,840,885,840,880,188810,31557.0,35860000.0
2005-05-20,895,915,880,915,196870,32812.0,35860000.0
2005-05-23,915,940,890,890,94010,31915.0,35860000.0
2005-05-24,890,915,890,900,160761,32274.0,35860000.0
2005-05-25,910,910,890,910,189750,32633.0,35860000.0
2005-05-26,910,935,905,930,241325,33350.0,35860000.0
2005-05-27,930,1060,930,1035,823860,37115.0,35860000.0
2005-05-30,1040,1050,990,1020,260222,36577.0,35860000.0
2005-05-31,1025,1035,1005,1020,318321,36577.0,35860000.0
2005-06-01,1020,1100,1005,1015,352305,36398.0,35860000.0
2005-06-02,1035,1040,970,1020,347850,36577.0,35860000.0
2005-06-03,1020,1035,1005,1030,245395,36936.0,35860000.0
2005-06-07,1030,1070,1000,1050,303210,37653.0,35860000.0
2005-06-08,1040,1205,1040,1205,1083120,43211.0,35860000.0
2005-06-09,1290,1370,1235,1285,1294700,46080.0,35860000.0
2005-06-10,1305,1310,1230,1305,721933,46797.0,35860000.0
2005-06-13,1290,1320,1255,1260,351561,45184.0,35860000.0
2005-06-14,1270,1295,1170,1210,496510,43391.0,35860000.0
2005-06-15,1230,1235,1180,1235,289740,44287.0,35860000.0
2005-06-16,1245,1250,1220,1235,99220,44287.0,35860000.0
2005-06-17,1235,1240,1195,1230,216160,44108.0,35860000.0
2005-06-20,1240,1280,1230,1265,212823,45363.0,35860000.0
2005-06-21,1285,1350,1265,1275,889970,45722.0,35860000.0
2005-06-22,1295,1295,1210,1230,243048,44108.0,35860000.0
2005-06-23,1220,1270,1210,1245,435552,44646.0,35860000.0
2005-06-24,1230,1255,1220,1245,144200,44646.0,35860000.0
2005-06-27,1210,1235,1180,1195,173120,42853.0,35860000.0
2005-06-28,1190,1210,1125,1190,218260,42673.0,35860000.0
2005-06-29,1190,1235,1175,1235,142702,44287.0,35860000.0
2005-06-30,1205,1240,1205,1240,141180,44466.0,35860000.0
2005-07-01,1260,1335,1245,1320,339330,47335.0,35860000.0
2005-07-04,1320,1335,1280,1315,159910,47156.0,35860000.0
2005-07-05,1330,1330,1280,1280,142490,45901.0,35860000.0
2005-07-06,1280,1310,1275,1310,145620,46977.0,35860000.0
2005-07-07,1310,1440,1300,1400,450100,50204.0,35860000.0
2005-07-08,1420,1440,1370,1390,244280,49845.0,35860000.0
2005-07-11,1410,1470,1410,1420,185965,50921.0,35860000.0
2005-07-12,1420,1550,1420,1465,670180,52535.0,35860000.0
2005-07-13,1470,1505,1470,1495,83860,53611.0,35860000.0
2005-07-14,1475,1505,1460,1470,172800,52714.0,35860000.0
2005-07-15,1490,1515,1460,1490,119220,53431.0,35860000.0
2005-07-18,1500,1545,1400,1445,263240,51818.0,35860000.0
2005-07-19,1415,1450,1360,1445,305300,51818.0,35860000.0
2005-07-20,1450,1475,1410,1440,267680,51638.0,35860000.0
2005-07-21,1440,1655,1440,1600,855950,57376.0,35860000.0
2005-07-22,1575,1625,1510,1605,295830,57555.0,35860000.0
2005-07-25,1605,1650,1590,1630,270583,58452.0,35860000.0
2005-07-26,1605,1670,1580,1670,294897,59886.0,35860000.0
2005-07-27,1650,1740,1625,1700,450830,60962.0,35860000.0
2005-07-28,1700,1755,1700,1730,423161,62038.0,35860000.0
2005-07-29,1750,1750,1685,1685,189160,60424.0,35860000.0
2005-08-01,1665,1680,1615,1630,133530,58452.0,35860000.0
2005-08-02,1615,1640,1580,1630,195778,58452.0,35860000.0
2005-08-03,1645,1680,1600,1605,154400,57555.0,35860000.0
2005-08-04,1605,1650,1550,1650,292800,59169.0,35860000.0
2005-08-05,1620,1650,1570,1610,255890,57735.0,35860000.0
2005-08-08,1565,1610,1555,1590,131881,57017.0,35860000.0
2005-08-09,1590,1630,1560,1620,127520,58093.0,35860000.0
