일진전기(103590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-31,10150,10350,10050,10150,196829,376366.0,37080390.0
2010-04-01,10150,10300,10050,10050,257096,372658.0,37080390.0
2010-04-02,10100,10150,9680,9760,674748,361905.0,37080390.0
2010-04-05,9810,9850,9420,9500,331738,352264.0,37080390.0
2010-04-06,9530,9740,9530,9650,256431,357826.0,37080390.0
2010-04-07,9610,9820,9600,9680,127470,358938.0,37080390.0
2010-04-08,9720,9860,9680,9800,186345,363388.0,37080390.0
2010-04-09,9820,9900,9580,9620,232552,356713.0,37080390.0
2010-04-12,9650,9730,9560,9660,174057,358197.0,37080390.0
2010-04-13,9700,9850,9620,9770,189099,362275.0,37080390.0
2010-04-14,9930,9930,9770,9830,188978,364500.0,37080390.0
2010-04-15,9900,9930,9770,9810,153870,363759.0,37080390.0
2010-04-16,9880,9880,9660,9670,199768,358567.0,37080390.0
2010-04-19,9500,9630,9440,9480,187436,351522.0,37080390.0
2010-04-20,9500,9750,9500,9570,148968,354859.0,37080390.0
2010-04-21,9650,9990,9620,9930,324644,368208.0,37080390.0
2010-04-22,9910,9980,9830,9840,189947,364871.0,37080390.0
2010-04-23,9820,9880,9660,9660,181072,358197.0,37080390.0
2010-04-26,9670,9760,9520,9520,270255,353005.0,37080390.0
2010-04-27,9480,9730,9480,9680,385094,358938.0,37080390.0
2010-04-28,9550,9950,9540,9860,455925,365613.0,37080390.0
2010-04-29,9900,9940,9650,9940,432262,368579.0,37080390.0
2010-04-30,10100,10100,9900,9910,351842,367467.0,37080390.0
2010-05-03,9910,10400,9850,10200,917652,378220.0,37080390.0
2010-05-04,10400,10400,10000,10000,384137,370804.0,37080390.0
2010-05-06,9770,9830,9620,9680,299266,358938.0,37080390.0
2010-05-07,9400,9520,9280,9410,263798,348926.0,37080390.0
2010-05-10,9420,9670,9420,9670,160077,358567.0,37080390.0
2010-05-11,9850,9850,9590,9590,213669,355601.0,37080390.0
2010-05-12,9570,9810,9510,9620,163857,356713.0,37080390.0
2010-05-13,9890,9980,9820,9850,334892,365242.0,37080390.0
2010-05-14,9750,9850,9710,9720,255191,360421.0,37080390.0
2010-05-17,9720,10300,9670,9810,674413,363759.0,37080390.0
2010-05-18,9990,10150,9760,9900,370441,367096.0,37080390.0
2010-05-19,9830,9880,9500,9700,217578,359680.0,37080390.0
2010-05-20,9720,9720,9100,9140,290462,338915.0,37080390.0
2010-05-24,9000,9400,8950,9340,158313,346331.0,37080390.0
2010-05-25,9200,9290,8510,8940,225970,331499.0,37080390.0
2010-05-26,9000,9280,8960,9240,192033,342623.0,37080390.0
2010-05-27,9390,9580,9290,9310,339409,345218.0,37080390.0
2010-05-28,9450,9480,9260,9270,229739,343735.0,37080390.0
2010-05-31,9310,9560,9260,9390,399006,348185.0,37080390.0
2010-06-01,9470,9880,9410,9800,451625,363388.0,37080390.0
2010-06-03,10050,10100,9700,9720,372405,360421.0,37080390.0
2010-06-04,9830,9870,9600,9600,184610,355972.0,37080390.0
2010-06-07,9330,10100,9250,9980,915985,370062.0,37080390.0
2010-06-08,10000,10350,10000,10050,667279,372658.0,37080390.0
2010-06-09,10100,10250,9820,9820,405183,364129.0,37080390.0
2010-06-10,9880,9960,9610,9610,557706,356343.0,37080390.0
2010-06-11,9730,9820,9610,9700,207592,359680.0,37080390.0
2010-06-14,9990,10250,9910,9910,562373,367467.0,37080390.0
2010-06-15,10000,10100,9940,10100,267597,374512.0,37080390.0
2010-06-16,10150,10250,9940,9980,218573,370062.0,37080390.0
2010-06-17,9940,10050,9780,9790,277869,363017.0,37080390.0
2010-06-18,9800,10100,9750,10050,234346,372658.0,37080390.0
2010-06-21,10150,10250,10000,10100,394818,374512.0,37080390.0
2010-06-22,10100,10700,10050,10650,1315829,394906.0,37080390.0
2010-06-23,10650,10900,10500,10500,695350,389344.0,37080390.0
2010-06-24,10550,10900,10550,10800,644862,400468.0,37080390.0
2010-06-25,10700,10850,10450,10550,400154,391198.0,37080390.0
2010-06-28,10700,11050,10700,10950,585583,406030.0,37080390.0
2010-06-29,10900,10950,10350,10500,606568,389344.0,37080390.0
2010-06-30,10350,11200,10300,11100,1084939,411592.0,37080390.0
2010-07-01,11000,11400,10550,11400,1055980,422716.0,37080390.0
2010-07-02,11400,11600,11050,11200,624608,415300.0,37080390.0
2010-07-05,11250,11300,10850,11050,446905,409738.0,37080390.0
2010-07-06,10950,11100,10650,11000,535304,407884.0,37080390.0
2010-07-07,11000,11150,10650,11000,524104,407884.0,37080390.0
2010-07-08,11150,11200,10900,11050,497061,409738.0,37080390.0
2010-07-09,11050,11200,10700,11000,597952,407884.0,37080390.0
2010-07-12,11000,11150,10800,11000,327874,407884.0,37080390.0
2010-07-13,11300,11450,11100,11150,692511,413446.0,37080390.0
2010-07-14,11400,12600,11350,12350,2661530,457943.0,37080390.0
2010-07-15,12400,12600,12250,12350,958290,457943.0,37080390.0
2010-07-16,12250,12400,11850,12050,734924,446819.0,37080390.0
2010-07-19,11900,12450,11850,12350,742548,457943.0,37080390.0
2010-07-20,12350,12550,11950,11950,517501,443111.0,37080390.0
2010-07-21,12000,12000,11500,11500,627590,426424.0,37080390.0
2010-07-22,11450,11800,10900,11000,759972,407884.0,37080390.0
2010-07-23,11200,11250,10750,11000,549309,407884.0,37080390.0
2010-07-26,11100,11250,10900,11100,328190,411592.0,37080390.0
2010-07-27,11150,11250,11000,11050,247147,409738.0,37080390.0
2010-07-28,11100,11250,10900,10950,371419,406030.0,37080390.0
2010-07-29,11000,11150,10600,10600,285061,393052.0,37080390.0
2010-07-30,10650,10850,10500,10700,182498,396760.0,37080390.0
2010-08-02,10700,10950,10550,10650,234975,394906.0,37080390.0
2010-08-03,10800,10850,10300,10300,305639,381928.0,37080390.0
2010-08-04,10400,10700,10350,10600,369390,393052.0,37080390.0
2010-08-05,10650,10950,10450,10550,350267,391198.0,37080390.0
2010-08-06,10500,10650,10400,10600,148757,393052.0,37080390.0
2010-08-09,10600,10950,10550,10850,372931,402322.0,37080390.0
2010-08-10,10800,10850,10450,10500,287098,389344.0,37080390.0
2010-08-11,10450,10500,9950,10050,643514,372658.0,37080390.0
2010-08-12,9850,9900,9800,9810,337571,363759.0,37080390.0
2010-08-13,9820,10050,9660,10000,386217,370804.0,37080390.0
2010-08-16,10050,10100,9890,10000,188601,370804.0,37080390.0
2010-08-17,10100,10950,10050,10800,1122548,400468.0,37080390.0
2010-08-18,10800,10950,10600,10850,608847,402322.0,37080390.0
2010-08-19,10850,11250,10750,10900,552948,404176.0,37080390.0
2010-08-20,10750,11150,10700,11100,435618,411592.0,37080390.0
2010-08-23,11100,11300,10900,11200,425041,415300.0,37080390.0
2010-08-24,11150,11400,11050,11050,496000,409738.0,37080390.0
2010-08-25,10950,11650,10950,11550,862971,428279.0,37080390.0
2010-08-26,11700,12150,11550,11750,1318587,435695.0,37080390.0
2010-08-27,11750,12100,11700,11800,442711,437549.0,37080390.0
2010-08-30,12000,12100,11700,11800,263735,437549.0,37080390.0
2010-08-31,11700,11800,11450,11550,295220,428279.0,37080390.0
2010-09-01,11750,12300,11550,12200,475539,452381.0,37080390.0
2010-09-02,12250,12300,12050,12150,281195,450527.0,37080390.0
2010-09-03,12250,12450,11800,11850,445592,439403.0,37080390.0
2010-09-06,12050,12200,11800,11950,267288,443111.0,37080390.0
2010-09-07,12100,12400,11850,11950,342501,443111.0,37080390.0
2010-09-08,11900,11950,11550,11800,452858,437549.0,37080390.0
2010-09-09,11800,12350,11600,12100,341485,448673.0,37080390.0
2010-09-10,12100,12350,12050,12300,353702,456089.0,37080390.0
2010-09-13,12450,12650,12000,12150,365971,450527.0,37080390.0
2010-09-14,12250,12900,12050,12550,1035112,465359.0,37080390.0
2010-09-15,12550,12550,11900,12000,805862,444965.0,37080390.0
2010-09-16,12100,12350,11950,12000,372255,444965.0,37080390.0
2010-09-17,12100,12350,12000,12250,296147,454235.0,37080390.0
2010-09-20,12250,12250,11950,11950,256036,443111.0,37080390.0
2010-09-24,11800,11950,11400,11550,590381,428279.0,37080390.0
2010-09-27,11700,11800,11500,11800,279334,437549.0,37080390.0
2010-09-28,11900,12700,11900,12650,1040815,469067.0,37080390.0
2010-09-29,12700,13050,12500,12500,813547,463505.0,37080390.0
2010-09-30,12650,13050,12650,12900,459762,478337.0,37080390.0
2010-10-01,13000,13250,12750,12850,357787,476483.0,37080390.0
2010-10-04,12900,13000,12450,12650,351475,469067.0,37080390.0
2010-10-05,12600,12950,12500,12550,359815,465359.0,37080390.0
2010-10-06,12750,12750,12450,12700,350770,470921.0,37080390.0
2010-10-07,12550,12600,12250,12500,371253,463505.0,37080390.0
2010-10-08,12600,13250,12400,13200,686260,489461.0,37080390.0
2010-10-11,13200,13200,12800,12800,247278,474629.0,37080390.0
2010-10-12,12800,12900,12150,12350,439536,457943.0,37080390.0
2010-10-13,12350,12400,11900,12150,445997,450527.0,37080390.0
2010-10-14,12200,12500,12100,12350,372518,457943.0,37080390.0
2010-10-15,12350,12450,11750,12000,587998,444965.0,37080390.0
2010-10-18,11950,12300,11750,12050,361033,446819.0,37080390.0
2010-10-19,12050,12100,11850,11900,282465,441257.0,37080390.0
2010-10-20,11700,11950,11600,11950,276615,443111.0,37080390.0
2010-10-21,11900,11950,11700,11750,256870,435695.0,37080390.0
2010-10-22,11750,12100,11750,11900,222246,441257.0,37080390.0
2010-10-25,12000,12150,11900,11950,264120,443111.0,37080390.0
2010-10-26,11900,12050,11800,12050,174187,446819.0,37080390.0
2010-10-27,12400,12600,12250,12300,772033,456089.0,37080390.0
2010-10-28,12350,12450,12050,12150,273921,450527.0,37080390.0
2010-10-29,12200,12200,11750,11750,256617,435695.0,37080390.0
2010-11-01,11700,12100,11650,12050,257804,446819.0,37080390.0
2010-11-02,12000,12100,11250,11500,486924,426424.0,37080390.0
2010-11-03,11600,11800,11350,11450,319828,424570.0,37080390.0
2010-11-04,11400,11500,10900,11250,454983,417154.0,37080390.0
2010-11-05,11350,11400,11000,11100,329975,411592.0,37080390.0
2010-11-08,11300,11600,11100,11550,400157,428279.0,37080390.0
2010-11-09,11450,11600,11200,11400,367728,422716.0,37080390.0
2010-11-10,11500,11900,11400,11700,415366,433841.0,37080390.0
2010-11-11,11850,12000,11650,11650,369250,431987.0,37080390.0
2010-11-12,11800,11900,10600,11100,397106,411592.0,37080390.0
2010-11-15,10900,11050,10500,10500,464166,389344.0,37080390.0
2010-11-16,10600,10950,10500,10900,235787,404176.0,37080390.0
2010-11-17,10700,11150,10700,10900,127988,404176.0,37080390.0
2010-11-18,11000,11200,10900,11100,166581,411592.0,37080390.0
2010-11-19,11100,11200,10950,11100,86304,411592.0,37080390.0
2010-11-22,11250,11250,10950,11050,139909,409738.0,37080390.0
2010-11-23,11250,11300,10900,10950,152145,406030.0,37080390.0
2010-11-24,10350,10700,10200,10600,230147,393052.0,37080390.0
2010-11-25,10900,11300,10650,10900,597377,404176.0,37080390.0
2010-11-26,11200,11200,10500,10700,303459,396760.0,37080390.0
2010-11-29,10600,10700,10250,10600,198563,393052.0,37080390.0
2010-11-30,10600,10800,10450,10800,144844,400468.0,37080390.0
2010-12-01,10700,10750,10500,10600,215206,393052.0,37080390.0
2010-12-02,10700,10900,10650,10700,184214,396760.0,37080390.0
2010-12-03,10700,10850,10500,10550,129600,391198.0,37080390.0
2010-12-06,10550,10700,10400,10450,136542,387490.0,37080390.0
2010-12-07,10400,10600,10400,10450,141569,387490.0,37080390.0
2010-12-08,10450,10800,10350,10450,334173,387490.0,37080390.0
2010-12-09,10650,10800,10500,10650,393820,394906.0,37080390.0
2010-12-10,10650,10750,10550,10700,227801,396760.0,37080390.0
2010-12-13,10700,10900,10550,10700,282589,396760.0,37080390.0
2010-12-14,10700,11150,10650,11100,469845,411592.0,37080390.0
2010-12-15,11100,11200,10850,10950,261489,406030.0,37080390.0
2010-12-16,10900,11100,10850,10950,170475,406030.0,37080390.0
2010-12-17,11050,11050,10750,10750,210952,398614.0,37080390.0
2010-12-20,10600,10650,10300,10400,242693,385636.0,37080390.0
2010-12-21,10550,10650,10400,10450,187925,387490.0,37080390.0
2010-12-22,10550,10550,10250,10400,319170,385636.0,37080390.0
2010-12-23,10350,10450,10200,10250,215305,380074.0,37080390.0
2010-12-24,10200,10300,10050,10150,166865,376366.0,37080390.0
2010-12-27,10100,10200,10000,10100,178223,374512.0,37080390.0
2010-12-28,10100,10250,10050,10150,166682,376366.0,37080390.0
2010-12-29,10150,10300,10100,10200,120632,378220.0,37080390.0
2010-12-30,10250,10400,10150,10400,194748,385636.0,37080390.0
2011-01-03,10400,10600,10300,10550,222619,391198.0,37080390.0
2011-01-04,10550,10900,10550,10700,320859,396760.0,37080390.0
2011-01-05,10700,10800,10550,10650,194882,394906.0,37080390.0
2011-01-06,10650,10750,10550,10600,172197,393052.0,37080390.0
2011-01-07,10600,10800,10600,10750,216414,398614.0,37080390.0
2011-01-10,10750,10900,10600,10700,186022,396760.0,37080390.0
2011-01-11,10650,10700,10400,10450,220546,387490.0,37080390.0
2011-01-12,10450,10550,10300,10350,350499,383782.0,37080390.0
2011-01-13,10450,10500,10250,10300,234727,381928.0,37080390.0
2011-01-14,10300,10450,10200,10350,252189,383782.0,37080390.0
2011-01-17,10350,10450,10150,10150,250804,376366.0,37080390.0
2011-01-18,10150,10250,10100,10250,229028,380074.0,37080390.0
2011-01-19,10350,10350,10150,10250,253410,380074.0,37080390.0
2011-01-20,10300,10350,10050,10350,313644,383782.0,37080390.0
2011-01-21,10850,11250,10650,10750,3302072,398614.0,37080390.0
2011-01-24,11100,11400,10850,11050,927269,409738.0,37080390.0
2011-01-25,11000,11250,10600,10850,600326,402322.0,37080390.0
2011-01-26,10800,11100,10600,10600,448250,393052.0,37080390.0
2011-01-27,10650,10800,10500,10600,362476,393052.0,37080390.0
2011-01-28,10700,10700,10250,10300,430990,381928.0,37080390.0
2011-01-31,10100,10200,9950,9950,510177,368950.0,37080390.0
2011-02-01,9960,10100,9670,9750,549387,361534.0,37080390.0
2011-02-07,9810,9940,9730,9750,331088,361534.0,37080390.0
2011-02-08,9790,9840,9680,9700,253222,359680.0,37080390.0
2011-02-09,9750,9770,9360,9400,296245,348556.0,37080390.0
2011-02-10,9360,9560,9290,9360,221445,347072.0,37080390.0
2011-02-11,9380,9460,9160,9160,281215,339656.0,37080390.0
2011-02-14,9180,9240,8700,8710,610861,322970.0,37080390.0
2011-02-15,8700,9060,8640,8800,440973,326307.0,37080390.0
2011-02-16,8740,8950,8650,8670,337848,321487.0,37080390.0
2011-02-17,8710,8710,7480,7690,1124388,285148.0,37080390.0
2011-02-18,7650,8250,7360,8100,877640,300351.0,37080390.0
2011-02-21,8120,8160,7720,7880,360923,292193.0,37080390.0
2011-02-22,8090,8150,7900,7980,380727,295902.0,37080390.0
2011-02-23,7960,8100,7930,7950,195502,294789.0,37080390.0
2011-02-24,8050,8050,7830,7850,218365,291081.0,37080390.0
2011-02-25,8000,8010,7820,7970,180836,295531.0,37080390.0
2011-02-28,7970,8010,7680,7700,268430,285519.0,37080390.0
2011-03-02,7530,7700,7340,7400,383343,274395.0,37080390.0
2011-03-03,7430,7780,7430,7720,197718,286261.0,37080390.0
2011-03-04,7770,7960,7750,7900,207244,292935.0,37080390.0
2011-03-07,7900,8220,7900,8080,238863,299610.0,37080390.0
2011-03-08,8160,8160,7910,8030,145608,297756.0,37080390.0
2011-03-09,8090,8140,7990,7990,143829,296272.0,37080390.0
2011-03-10,8000,8080,7830,8050,292966,298497.0,37080390.0
2011-03-11,8000,8050,7850,8010,103587,297014.0,37080390.0
2011-03-14,8000,8000,7560,7600,239747,281811.0,37080390.0
2011-03-15,7540,7800,7200,7420,279121,275136.0,37080390.0
2011-03-16,7640,7990,7550,7780,298208,288485.0,37080390.0
2011-03-17,7680,8080,7510,7970,278071,295531.0,37080390.0
2011-03-18,8050,8110,7840,7880,319055,292193.0,37080390.0
2011-03-21,7900,8110,7820,8050,433810,298497.0,37080390.0
2011-03-22,8110,8490,8090,8430,621022,312588.0,37080390.0
2011-03-23,8490,8570,8290,8500,344647,315183.0,37080390.0
2011-03-24,8510,8550,8350,8410,246872,311846.0,37080390.0
2011-03-25,8470,8580,8350,8440,290238,312958.0,37080390.0
2011-03-28,8630,9090,8620,8870,793490,328903.0,37080390.0
2011-03-29,9000,9000,8750,8870,257633,328903.0,37080390.0
2011-03-30,8900,9080,8850,8850,415188,328161.0,37080390.0
2011-03-31,8900,8990,8630,8700,354397,322599.0,37080390.0
2011-04-01,8720,8760,8610,8740,295491,324083.0,37080390.0
2011-04-04,8770,8830,8660,8750,179125,324453.0,37080390.0
2011-04-05,8740,8800,8670,8680,189590,321858.0,37080390.0
2011-04-06,8680,8740,8490,8500,351675,315183.0,37080390.0
2011-04-07,8620,8710,8500,8600,213174,318891.0,37080390.0
2011-04-08,8520,8850,8510,8700,277081,322599.0,37080390.0
2011-04-11,8780,8820,8620,8650,184765,320745.0,37080390.0
2011-04-12,8580,8680,8400,8400,278188,311475.0,37080390.0
2011-04-13,8350,8400,8240,8260,216830,306284.0,37080390.0
2011-04-14,8300,8430,8080,8250,326486,305913.0,37080390.0
2011-04-15,8160,8800,8160,8730,516429,323712.0,37080390.0
2011-04-18,8850,8980,8670,8820,474491,327049.0,37080390.0
2011-04-19,8710,8750,8520,8620,266438,319633.0,37080390.0
2011-04-20,8670,8840,8600,8780,332678,325566.0,37080390.0
2011-04-21,8880,9030,8830,8840,471315,327791.0,37080390.0
2011-04-22,8890,9210,8890,8910,517674,330386.0,37080390.0
2011-04-25,9100,9180,8810,9110,331933,337802.0,37080390.0
2011-04-26,9150,9270,8930,9060,309847,335948.0,37080390.0
2011-04-27,9090,9100,8800,8930,317732,331128.0,37080390.0
2011-04-28,8920,9220,8920,8970,445843,332611.0,37080390.0
2011-04-29,8970,9090,8430,8470,399099,314071.0,37080390.0
2011-05-02,8470,8630,8320,8570,247762,317779.0,37080390.0
2011-05-03,8500,8680,8500,8550,174872,317037.0,37080390.0
2011-05-04,8500,8750,8500,8720,167068,323341.0,37080390.0
2011-05-06,8640,8770,8550,8640,95132,320375.0,37080390.0
2011-05-09,8590,8740,8300,8310,220442,308138.0,37080390.0
2011-05-11,8340,8450,8130,8230,205935,305172.0,37080390.0
2011-05-12,8130,8210,7880,7910,506245,293306.0,37080390.0
2011-05-13,7920,8110,7870,8030,288752,297756.0,37080390.0
2011-05-16,8000,8080,7830,7830,164513,290339.0,37080390.0
2011-05-17,7800,7940,7770,7770,140060,288115.0,37080390.0
2011-05-18,7780,7840,7700,7710,179112,285890.0,37080390.0
2011-05-19,7700,7700,7430,7430,270039,275507.0,37080390.0
2011-05-20,7450,7630,7410,7560,113634,280328.0,37080390.0
2011-05-23,7510,7610,7440,7480,117378,277361.0,37080390.0
2011-05-24,7310,7470,7210,7210,230952,267350.0,37080390.0
2011-05-25,7070,7260,7070,7120,212599,264012.0,37080390.0
2011-05-26,7120,7260,7040,7140,192375,264754.0,37080390.0
2011-05-27,7120,7360,7060,7360,223943,272912.0,37080390.0
2011-05-30,7400,7530,7270,7400,148474,274395.0,37080390.0
2011-05-31,7440,7630,7400,7480,231229,277361.0,37080390.0
2011-06-01,7580,7580,7320,7390,134717,274024.0,37080390.0
2011-06-02,7270,7350,7160,7250,133347,268833.0,37080390.0
2011-06-03,7230,7310,7200,7250,107881,268833.0,37080390.0
2011-06-07,7250,7300,6970,6970,203164,258450.0,37080390.0
2011-06-08,6950,6990,6650,6700,373356,248439.0,37080390.0
2011-06-09,6700,7450,6660,7450,432486,276249.0,37080390.0
2011-06-10,7230,7510,7150,7480,356723,277361.0,37080390.0
2011-06-13,7520,7580,7400,7500,161789,278103.0,37080390.0
2011-06-14,7410,7570,7410,7520,101285,278845.0,37080390.0
2011-06-15,7520,7600,7300,7300,98683,270687.0,37080390.0
2011-06-16,7210,7500,7150,7400,129388,274395.0,37080390.0
2011-06-17,7470,7500,7350,7420,102877,275136.0,37080390.0
2011-06-20,7360,7570,7350,7400,150824,274395.0,37080390.0
2011-06-21,7400,7590,7250,7400,192304,274395.0,37080390.0
2011-06-22,7430,7510,7380,7440,176823,275878.0,37080390.0
2011-06-23,7440,7570,7400,7500,157322,278103.0,37080390.0
2011-06-24,7500,7770,7500,7680,211274,284777.0,37080390.0
2011-06-27,7680,7680,7500,7510,115580,278474.0,37080390.0
2011-06-28,7570,7670,7450,7450,164990,276249.0,37080390.0
2011-06-29,7510,7630,7380,7560,250027,280328.0,37080390.0
2011-06-30,7570,7800,7410,7780,332123,288485.0,37080390.0
2011-07-01,7780,7870,7730,7820,135225,289969.0,37080390.0
2011-07-04,7830,7930,7790,7860,136438,291452.0,37080390.0
2011-07-05,7860,7970,7800,7920,84981,293677.0,37080390.0
2011-07-06,7920,8000,7650,7700,208394,285519.0,37080390.0
2011-07-07,7720,7850,7650,7820,171510,289969.0,37080390.0
2011-07-08,7830,7940,7700,7810,145939,289598.0,37080390.0
2011-07-11,7850,8040,7850,7980,162575,295902.0,37080390.0
2011-07-12,7900,7990,7730,7730,116928,286631.0,37080390.0
2011-07-13,7700,7880,7660,7700,97202,285519.0,37080390.0
2011-07-14,7660,7840,7350,7410,279091,274766.0,37080390.0
2011-07-15,7390,7450,7360,7400,127681,274395.0,37080390.0
2011-07-18,7450,7630,7430,7600,113606,281811.0,37080390.0
2011-07-19,7650,7660,7550,7600,81428,281811.0,37080390.0
2011-07-20,7690,7770,7650,7660,145523,284036.0,37080390.0
2011-07-21,7680,7820,7630,7660,110792,284036.0,37080390.0
2011-07-22,7730,7850,7570,7580,224989,281069.0,37080390.0
2011-07-25,7640,7730,7540,7540,128523,279586.0,37080390.0
2011-07-26,7530,7700,7430,7570,184707,280699.0,37080390.0
2011-07-27,7540,7580,7460,7510,166140,278474.0,37080390.0
2011-07-28,7420,7530,7400,7500,91635,278103.0,37080390.0
2011-07-29,7470,7530,7410,7410,119245,274766.0,37080390.0
2011-08-01,7490,7610,7420,7570,154919,280699.0,37080390.0
2011-08-02,7530,7530,7400,7420,201139,275136.0,37080390.0
2011-08-03,7290,7300,7140,7180,144632,266237.0,37080390.0
2011-08-04,7220,7230,6970,7020,155990,260304.0,37080390.0
2011-08-05,6700,6770,6390,6510,312563,241393.0,37080390.0
2011-08-08,6250,6400,5540,5660,680620,209875.0,37080390.0
2011-08-09,5480,5480,4820,5210,517750,193189.0,37080390.0
2011-08-10,5500,5550,5310,5370,275630,199122.0,37080390.0
2011-08-11,5050,5490,5020,5470,195078,202830.0,37080390.0
2011-08-12,5650,5670,5510,5520,189582,204684.0,37080390.0
2011-08-16,5700,5930,5670,5820,236263,215808.0,37080390.0
2011-08-17,5820,6050,5820,5970,127864,221370.0,37080390.0
2011-08-18,5970,6030,5520,5780,136923,214325.0,37080390.0
2011-08-19,5480,5500,5060,5060,299573,187627.0,37080390.0
2011-08-22,4990,5350,4980,5250,168367,194672.0,37080390.0
2011-08-23,5220,5370,5190,5300,201673,196526.0,37080390.0
2011-08-24,5400,5410,5110,5160,193189,191335.0,37080390.0
2011-08-25,5210,5300,5190,5230,93491,193930.0,37080390.0
2011-08-26,5230,5360,5180,5260,76651,195043.0,37080390.0
2011-08-29,5320,5550,5300,5510,180656,204313.0,37080390.0
2011-08-30,5630,5630,5370,5370,208632,199122.0,37080390.0
2011-08-31,5410,5510,5390,5480,145690,203201.0,37080390.0
2011-09-01,5520,5710,5500,5570,199291,206538.0,37080390.0
2011-09-02,5500,5650,5470,5520,86331,204684.0,37080390.0
2011-09-05,5360,5440,5230,5240,145748,194301.0,37080390.0
2011-09-06,5170,5220,4930,5040,144125,186885.0,37080390.0
2011-09-07,5130,5240,5090,5200,114888,192818.0,37080390.0
2011-09-08,5180,5270,5100,5190,185165,192447.0,37080390.0
2011-09-09,5110,5180,5090,5130,75315,190222.0,37080390.0
2011-09-14,5140,5200,5060,5100,187656,189110.0,37080390.0
2011-09-15,5190,5310,5000,5100,178295,189110.0,37080390.0
2011-09-16,5290,5570,5230,5400,594104,200234.0,37080390.0
2011-09-19,5470,5470,5340,5360,141650,198751.0,37080390.0
2011-09-20,5300,5450,5300,5380,117422,199492.0,37080390.0
2011-09-21,5420,5630,5360,5610,216181,208021.0,37080390.0
2011-09-22,5500,5550,5310,5310,210063,196897.0,37080390.0
2011-09-23,5040,5160,4980,5070,200083,187998.0,37080390.0
2011-09-26,5130,5140,4335,4360,258335,161671.0,37080390.0
2011-09-27,4450,4605,4450,4540,161397,168345.0,37080390.0
2011-09-28,4645,4780,4555,4560,131519,169087.0,37080390.0
2011-09-29,4450,4660,4415,4660,147562,172795.0,37080390.0
2011-09-30,4690,4790,4605,4675,121045,173351.0,37080390.0
2011-10-04,4495,4570,4410,4505,97360,167047.0,37080390.0
2011-10-05,4595,4600,4330,4380,107855,162412.0,37080390.0
2011-10-06,4480,4590,4480,4560,139950,169087.0,37080390.0
2011-10-07,4660,4765,4605,4695,151004,174092.0,37080390.0
2011-10-10,4765,4790,4675,4750,148329,176132.0,37080390.0
2011-10-11,4895,5050,4810,4940,348964,183177.0,37080390.0
2011-10-12,4995,5020,4910,4955,156940,183733.0,37080390.0
2011-10-13,5040,5400,5010,5290,286252,196155.0,37080390.0
2011-10-14,5330,5330,5160,5190,143174,192447.0,37080390.0
2011-10-17,5290,5390,5220,5350,159730,198380.0,37080390.0
2011-10-18,5130,5230,5040,5080,201303,188368.0,37080390.0
2011-10-19,5140,5190,5040,5070,120400,187998.0,37080390.0
2011-10-20,5070,5200,5000,5010,191449,185773.0,37080390.0
2011-10-21,5080,5280,5000,5170,186480,191706.0,37080390.0
2011-10-24,5290,5300,5190,5280,164792,195784.0,37080390.0
2011-10-25,5300,5360,5150,5150,150002,190964.0,37080390.0
2011-10-26,5050,5390,5050,5300,225599,196526.0,37080390.0
2011-10-27,5450,5630,5370,5500,283800,203942.0,37080390.0
2011-10-28,5680,5680,5350,5380,181632,199492.0,37080390.0
2011-10-31,5440,5510,5300,5310,73386,196897.0,37080390.0
2011-11-01,5230,5330,5210,5220,62130,193560.0,37080390.0
2011-11-02,5080,5130,4990,5090,154927,188739.0,37080390.0
2011-11-03,5150,5250,4970,4970,130495,184290.0,37080390.0
2011-11-04,5090,5190,5080,5160,84190,191335.0,37080390.0
2011-11-07,5240,5300,5150,5220,127927,193560.0,37080390.0
2011-11-08,5290,5340,5210,5220,108541,193560.0,37080390.0
2011-11-09,5300,5350,5180,5220,71644,193560.0,37080390.0
2011-11-10,5050,5050,4830,4850,179964,179840.0,37080390.0
2011-11-11,4900,4975,4890,4955,72774,183733.0,37080390.0
2011-11-14,5030,5140,5010,5130,89575,190222.0,37080390.0
2011-11-15,5130,5350,5100,5220,190719,193560.0,37080390.0
2011-11-16,5320,5320,5020,5020,144449,186144.0,37080390.0
2011-11-17,5100,5170,4975,5170,51251,191706.0,37080390.0
2011-11-18,5110,5180,5000,5130,86201,190222.0,37080390.0
2011-11-21,5040,5120,4990,4990,68083,185031.0,37080390.0
2011-11-22,4950,5100,4910,5030,63513,186514.0,37080390.0
2011-11-23,5020,5040,4845,4860,106486,180211.0,37080390.0
2011-11-24,4800,4920,4790,4890,92856,181323.0,37080390.0
2011-11-25,4900,4940,4750,4790,60079,177615.0,37080390.0
2011-11-28,4890,4930,4810,4830,40896,179098.0,37080390.0
2011-11-29,4900,5080,4855,5070,128166,187998.0,37080390.0
2011-11-30,5010,5120,4880,4935,117636,182992.0,37080390.0
2011-12-01,5040,5190,4990,5140,251738,190593.0,37080390.0
2011-12-02,5140,5240,5110,5160,86068,191335.0,37080390.0
2011-12-05,5200,5230,5080,5230,82233,193930.0,37080390.0
2011-12-06,5200,5280,5090,5120,62036,189852.0,37080390.0
