남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-13,1640,1720,1625,1720,1138342,85448.0,49678843.0
2004-07-14,1720,1720,1625,1625,1016712,80728.0,49678843.0
2004-07-15,1630,1660,1590,1630,601308,80977.0,49678843.0
2004-07-16,1610,1680,1590,1655,617560,82218.0,49678843.0
2004-07-19,1685,1770,1665,1690,1722059,83957.0,49678843.0
2004-07-20,1700,1745,1660,1745,1097190,86690.0,49678843.0
2004-07-21,1755,1770,1700,1700,873510,84454.0,49678843.0
2004-07-22,1680,1700,1630,1630,932540,80977.0,49678843.0
2004-07-23,1625,1655,1615,1625,366350,80728.0,49678843.0
2004-07-26,1645,1645,1595,1595,459387,79238.0,49678843.0
2004-07-27,1830,1830,1830,1830,986566,90912.0,49678843.0
2004-07-28,1900,1975,1700,1710,5549012,84951.0,49678843.0
2004-07-29,1730,1740,1605,1615,1157130,80231.0,49678843.0
2004-07-30,1635,1645,1595,1615,707545,80231.0,49678843.0
2004-08-02,1605,1625,1540,1600,579090,79486.0,49678843.0
2004-08-03,1555,1585,1555,1585,513894,78741.0,49678843.0
2004-08-04,1555,1575,1515,1530,293020,76009.0,49678843.0
2004-08-05,1530,1590,1530,1585,289243,78741.0,49678843.0
2004-08-06,1530,1575,1520,1560,274583,77499.0,49678843.0
2004-08-09,1525,1575,1525,1570,188610,77996.0,49678843.0
2004-08-10,1560,1625,1560,1600,534730,79486.0,49678843.0
2004-08-11,1620,1740,1590,1655,1597671,82218.0,49678843.0
2004-08-12,1660,1680,1640,1650,455610,81970.0,49678843.0
2004-08-13,1650,1735,1635,1695,813298,84206.0,49678843.0
2004-08-16,1695,1710,1665,1680,337857,83460.0,49678843.0
2004-08-17,1720,1720,1670,1680,274987,83460.0,49678843.0
2004-08-18,1670,1695,1665,1665,277800,82715.0,49678843.0
2004-08-19,1690,1740,1675,1685,491835,83709.0,49678843.0
2004-08-20,1685,1750,1650,1750,510960,86938.0,49678843.0
2004-08-23,1770,1770,1720,1730,376090,85944.0,49678843.0
2004-08-24,1755,1760,1715,1730,235211,85944.0,49678843.0
2004-08-25,1745,1745,1715,1735,203920,86193.0,49678843.0
2004-08-26,1750,1765,1720,1730,248400,85944.0,49678843.0
2004-08-27,1725,1745,1715,1720,207711,85448.0,49678843.0
2004-08-30,1710,1720,1670,1670,245806,82964.0,49678843.0
2004-08-31,1670,1705,1670,1670,396638,82964.0,49678843.0
2004-09-01,1680,1750,1680,1735,610240,86193.0,49678843.0
2004-09-02,1730,1755,1700,1730,482014,85944.0,49678843.0
2004-09-03,1750,1860,1735,1800,2812830,89422.0,49678843.0
2004-09-06,1795,1870,1755,1870,1713358,92899.0,49678843.0
2004-09-07,1880,1890,1815,1870,1098339,92899.0,49678843.0
2004-09-08,1880,1900,1820,1820,836210,90415.0,49678843.0
2004-09-09,1805,1820,1755,1775,862060,88180.0,49678843.0
2004-09-10,1770,1795,1760,1780,336894,88428.0,49678843.0
2004-09-13,1780,1810,1770,1805,470701,89670.0,49678843.0
2004-09-14,1815,1825,1755,1755,448161,87186.0,49678843.0
2004-09-15,1755,1780,1750,1750,269655,86938.0,49678843.0
2004-09-16,1730,1770,1730,1740,306350,86441.0,49678843.0
2004-09-17,1740,1805,1740,1790,512413,88925.0,49678843.0
2004-09-20,1775,1810,1760,1780,489140,88428.0,49678843.0
2004-09-21,1795,1820,1760,1760,543180,87435.0,49678843.0
2004-09-22,1770,1780,1715,1735,552860,86193.0,49678843.0
2004-09-23,1735,1770,1705,1735,309388,86193.0,49678843.0
2004-09-24,1725,1765,1705,1705,354917,84702.0,49678843.0
2004-09-30,1705,1740,1705,1715,194821,85199.0,49678843.0
2004-10-01,1715,1755,1715,1725,224400,85696.0,49678843.0
2004-10-04,1740,1785,1740,1770,407800,87932.0,49678843.0
2004-10-05,1770,1820,1740,1820,657030,90415.0,49678843.0
2004-10-06,1805,1830,1780,1785,400330,88677.0,49678843.0
2004-10-07,1795,1810,1745,1770,394640,87932.0,49678843.0
2004-10-08,1755,1775,1750,1755,226790,87186.0,49678843.0
2004-10-11,1740,1775,1740,1770,189901,87932.0,49678843.0
2004-10-12,1770,1780,1725,1725,280816,85696.0,49678843.0
2004-10-13,1745,1750,1730,1730,183756,85944.0,49678843.0
2004-10-14,1725,1790,1725,1780,492437,88428.0,49678843.0
2004-10-15,1750,1815,1745,1755,373448,87186.0,49678843.0
2004-10-18,1775,1775,1730,1730,358675,85944.0,49678843.0
2004-10-19,1750,1805,1735,1780,816781,88428.0,49678843.0
2004-10-20,1810,1915,1805,1845,3000685,91657.0,49678843.0
2004-10-21,1845,1855,1730,1740,912814,86441.0,49678843.0
2004-10-22,1745,1760,1725,1740,503927,86441.0,49678843.0
2004-10-25,1720,1720,1610,1650,614022,81970.0,49678843.0
2004-10-26,1630,1665,1630,1665,387875,82715.0,49678843.0
2004-10-27,1680,1680,1635,1640,381190,81473.0,49678843.0
2004-10-28,1655,1680,1650,1670,267420,82964.0,49678843.0
2004-10-29,1660,1720,1645,1700,513480,84454.0,49678843.0
2004-11-01,1705,1745,1695,1710,490542,84951.0,49678843.0
2004-11-02,1735,1735,1710,1725,231010,85696.0,49678843.0
2004-11-03,1735,1735,1715,1725,257730,85696.0,49678843.0
2004-11-04,1725,1760,1715,1740,325700,86441.0,49678843.0
2004-11-05,1750,1800,1750,1770,643601,87932.0,49678843.0
2004-11-08,1795,1795,1740,1750,315594,86938.0,49678843.0
2004-11-09,1750,1765,1735,1750,216840,86938.0,49678843.0
2004-11-10,1755,1775,1750,1770,454442,87932.0,49678843.0
2004-11-11,1780,1805,1770,1805,445120,89670.0,49678843.0
2004-11-12,1815,1830,1790,1800,596936,89422.0,49678843.0
2004-11-15,1795,1805,1735,1740,907810,86441.0,49678843.0
2004-11-16,1735,1795,1735,1785,673540,88677.0,49678843.0
2004-11-17,1810,1920,1795,1850,2260690,91906.0,49678843.0
2004-11-18,1840,1865,1800,1800,549976,89422.0,49678843.0
2004-11-19,1800,1820,1770,1795,494480,89174.0,49678843.0
2004-11-22,1765,1790,1760,1780,336450,88428.0,49678843.0
2004-11-23,1780,1805,1770,1785,275400,88677.0,49678843.0
2004-11-24,1780,1835,1780,1795,450997,89174.0,49678843.0
2004-11-25,1810,1815,1780,1815,346610,90167.0,49678843.0
2004-11-26,1815,1865,1795,1795,694370,89174.0,49678843.0
2004-11-29,1815,1870,1805,1855,885580,92154.0,49678843.0
2004-11-30,1895,1985,1860,1870,2926700,92899.0,49678843.0
2004-12-01,1885,1890,1840,1870,848317,92899.0,49678843.0
2004-12-02,1890,1910,1860,1860,726920,92403.0,49678843.0
2004-12-03,1850,1880,1835,1860,525733,92403.0,49678843.0
2004-12-06,1870,1870,1830,1840,343770,91409.0,49678843.0
2004-12-07,1825,1850,1825,1825,326910,90664.0,49678843.0
2004-12-08,1805,1825,1800,1815,293580,90167.0,49678843.0
2004-12-09,1810,1880,1810,1870,501835,92899.0,49678843.0
2004-12-10,1860,1900,1810,1820,327585,90415.0,49678843.0
2004-12-13,1830,1880,1825,1845,290410,91657.0,49678843.0
2004-12-14,1855,1860,1775,1790,620534,88925.0,49678843.0
2004-12-15,1790,1810,1790,1790,321684,88925.0,49678843.0
2004-12-16,1810,1810,1785,1795,221571,89174.0,49678843.0
2004-12-17,1800,1815,1785,1800,321196,89422.0,49678843.0
2004-12-20,1800,1810,1780,1795,239988,89174.0,49678843.0
2004-12-21,1800,1810,1785,1790,262619,88925.0,49678843.0
2004-12-22,1795,1835,1795,1810,320420,89919.0,49678843.0
2004-12-23,1820,1830,1805,1810,264014,89919.0,49678843.0
2004-12-24,1810,1830,1805,1830,266360,90912.0,49678843.0
2004-12-27,1855,1885,1830,1840,473955,91409.0,49678843.0
2004-12-28,1835,1850,1830,1830,285970,90912.0,49678843.0
2004-12-29,1800,1810,1770,1810,336110,89919.0,49678843.0
2004-12-30,1810,1825,1795,1800,244900,89422.0,49678843.0
2005-01-03,1800,1835,1800,1835,282980,91161.0,49678843.0
2005-01-04,1825,1855,1820,1825,335214,90664.0,49678843.0
2005-01-05,1825,1870,1805,1870,544436,92899.0,49678843.0
2005-01-06,1870,1875,1840,1860,466427,92403.0,49678843.0
2005-01-07,1890,1915,1830,1830,800573,90912.0,49678843.0
2005-01-10,1835,1835,1805,1820,520118,90415.0,49678843.0
2005-01-11,1815,1820,1775,1805,764203,89670.0,49678843.0
2005-01-12,1795,1810,1785,1785,396729,88677.0,49678843.0
2005-01-13,1780,1795,1770,1795,511896,89174.0,49678843.0
2005-01-14,1790,1830,1785,1815,619849,90167.0,49678843.0
2005-01-17,1840,1840,1810,1820,425554,90415.0,49678843.0
2005-01-18,1825,1830,1805,1810,385718,89919.0,49678843.0
2005-01-19,1815,1845,1815,1840,639400,91409.0,49678843.0
2005-01-20,1850,1880,1825,1825,1004310,90664.0,49678843.0
2005-01-21,1825,1840,1815,1830,424180,90912.0,49678843.0
2005-01-24,1835,1850,1810,1820,589540,90415.0,49678843.0
2005-01-25,1825,1845,1810,1830,425600,90912.0,49678843.0
2005-01-26,1840,1900,1825,1875,1120732,93148.0,49678843.0
2005-01-27,1880,1965,1870,1910,1391770,94887.0,49678843.0
2005-01-28,1880,1895,1840,1845,951170,91657.0,49678843.0
2005-01-31,1890,1890,1855,1860,449403,92403.0,49678843.0
2005-02-01,1860,2085,1855,2000,3978189,99358.0,49678843.0
2005-02-02,2065,2215,1985,2170,5120831,107803.0,49678843.0
2005-02-03,2200,2300,2110,2200,3654748,109293.0,49678843.0
2005-02-04,2220,2315,2180,2225,1980930,110535.0,49678843.0
2005-02-07,2300,2410,2265,2335,2813249,116000.0,49678843.0
2005-02-11,2305,2320,2260,2305,1669752,114510.0,49678843.0
2005-02-14,2310,2650,2215,2650,4707709,131649.0,49678843.0
2005-02-15,2790,3045,2750,2900,6205766,144069.0,49678843.0
2005-02-16,2945,2945,2640,2740,2403348,136120.0,49678843.0
2005-02-17,2700,2970,2650,2785,3165738,138356.0,49678843.0
2005-02-18,2705,2900,2695,2740,1672772,136120.0,49678843.0
2005-02-21,2700,2795,2440,2530,2152305,125687.0,49678843.0
2005-02-22,2600,2700,2520,2530,2313709,125687.0,49678843.0
2005-02-23,2450,2750,2450,2750,2620043,136617.0,49678843.0
2005-02-24,2780,2970,2665,2900,3580726,144069.0,49678843.0
2005-02-25,2940,3010,2860,2900,2303446,144069.0,49678843.0
2005-02-28,2930,3050,2900,2945,1695640,146304.0,49678843.0
2005-03-02,2970,3010,2810,2815,1323782,139846.0,49678843.0
2005-03-03,2820,2935,2775,2845,2224657,141336.0,49678843.0
2005-03-04,2870,2915,2810,2835,1060159,140840.0,49678843.0
2005-03-07,2830,3215,2800,3105,5559992,154253.0,49678843.0
2005-03-08,3170,3195,2925,3060,1986170,152017.0,49678843.0
2005-03-09,3010,3170,2950,3130,1647157,155495.0,49678843.0
2005-03-10,3080,3370,3070,3150,3289816,156488.0,49678843.0
2005-03-11,3200,3270,3130,3135,1552510,155743.0,49678843.0
2005-03-14,3130,3160,3005,3005,1155034,149285.0,49678843.0
2005-03-15,3010,3080,2860,2880,1506386,143075.0,49678843.0
2005-03-16,2770,2860,2640,2780,1680106,138107.0,49678843.0
2005-03-17,2670,2850,2670,2700,1140418,134133.0,49678843.0
2005-03-18,2680,2815,2680,2690,927150,133636.0,49678843.0
2005-03-21,2750,2790,2685,2750,784378,136617.0,49678843.0
2005-03-22,2775,2790,2655,2655,688484,131897.0,49678843.0
2005-03-23,2640,2650,2450,2450,1142190,121713.0,49678843.0
2005-03-24,2460,2545,2330,2375,910571,117987.0,49678843.0
2005-03-25,2400,2550,2385,2530,944416,125687.0,49678843.0
2005-03-28,2570,2605,2530,2565,700014,127426.0,49678843.0
2005-03-29,2600,2610,2455,2460,422922,122210.0,49678843.0
2005-03-30,2485,2565,2460,2565,394510,127426.0,49678843.0
2005-03-31,2565,2575,2495,2500,454345,124197.0,49678843.0
2005-04-01,2460,2540,2460,2535,524531,125936.0,49678843.0
2005-04-04,2515,2520,2450,2470,303980,122707.0,49678843.0
2005-04-06,2510,2525,2460,2510,310336,124694.0,49678843.0
2005-04-07,2530,2610,2520,2545,714666,126433.0,49678843.0
2005-04-08,2560,2570,2480,2490,421130,123700.0,49678843.0
2005-04-11,2515,2525,2470,2485,272526,123452.0,49678843.0
2005-04-12,2475,2500,2390,2400,408520,119229.0,49678843.0
2005-04-13,2405,2430,2340,2350,425041,116745.0,49678843.0
2005-04-14,2335,2335,2265,2270,356760,112771.0,49678843.0
2005-04-15,2245,2275,2190,2235,442312,111032.0,49678843.0
2005-04-18,2200,2200,2080,2155,468472,107058.0,49678843.0
2005-04-19,2200,2250,2170,2250,421570,111777.0,49678843.0
2005-04-20,2260,2290,2215,2225,331380,110535.0,49678843.0
2005-04-21,2220,2220,2150,2220,242172,110287.0,49678843.0
2005-04-22,2255,2320,2250,2270,528590,112771.0,49678843.0
2005-04-25,2265,2280,2210,2250,200890,111777.0,49678843.0
2005-04-26,2285,2285,2185,2195,146719,109045.0,49678843.0
2005-04-27,2130,2190,2100,2120,409127,105319.0,49678843.0
2005-04-28,2130,2145,2020,2045,394344,101593.0,49678843.0
2005-04-29,2005,2040,1995,2030,280430,100848.0,49678843.0
2005-05-02,2010,2050,2010,2030,198610,100848.0,49678843.0
2005-05-03,2035,2115,2035,2080,346492,103332.0,49678843.0
2005-05-04,2070,2120,2070,2120,248438,105319.0,49678843.0
2005-05-06,2115,2175,2090,2130,226780,105816.0,49678843.0
2005-05-09,2130,2130,2015,2040,266692,101345.0,49678843.0
2005-05-10,2070,2075,2025,2035,173114,101096.0,49678843.0
2005-05-11,2040,2070,2020,2070,278475,102835.0,49678843.0
2005-05-12,2055,2100,2045,2050,237813,101842.0,49678843.0
2005-05-13,2030,2125,2015,2095,329262,104077.0,49678843.0
2005-05-16,2405,2405,2370,2405,923004,119478.0,49678843.0
2005-05-17,2500,2500,2335,2365,2251648,117490.0,49678843.0
2005-05-18,2350,2370,2255,2335,756019,116000.0,49678843.0
2005-05-19,2380,2540,2360,2480,2210014,123204.0,49678843.0
2005-05-20,2425,2460,2265,2300,1440138,114261.0,49678843.0
2005-05-23,2370,2370,2265,2280,600721,113268.0,49678843.0
2005-05-24,2270,2280,2220,2225,622032,110535.0,49678843.0
2005-05-25,2220,2255,2205,2250,538340,111777.0,49678843.0
2005-05-26,2235,2290,2230,2255,389161,112026.0,49678843.0
2005-05-27,2255,2265,2215,2250,450700,111777.0,49678843.0
2005-05-30,2250,2305,2250,2285,530209,113516.0,49678843.0
2005-05-31,2270,2310,2245,2255,353266,112026.0,49678843.0
2005-06-01,2245,2265,2220,2240,362831,111281.0,49678843.0
2005-06-02,2255,2265,2240,2240,407470,111281.0,49678843.0
2005-06-03,2240,2260,2215,2230,293770,110784.0,49678843.0
2005-06-07,2230,2275,2210,2250,470696,111777.0,49678843.0
2005-06-08,2280,2375,2280,2320,1135838,115255.0,49678843.0
2005-06-09,2320,2365,2270,2305,617026,114510.0,49678843.0
2005-06-10,2350,2420,2330,2380,1081051,118236.0,49678843.0
2005-06-13,2425,2430,2380,2390,716619,118732.0,49678843.0
2005-06-14,2370,2435,2280,2280,560010,113268.0,49678843.0
2005-06-15,2310,2335,2260,2320,584939,115255.0,49678843.0
2005-06-16,2350,2455,2310,2415,960589,119974.0,49678843.0
2005-06-17,2430,2670,2360,2520,3617891,125191.0,49678843.0
2005-06-20,2690,2725,2540,2590,2090379,128668.0,49678843.0
2005-06-21,2535,2600,2485,2510,878510,124694.0,49678843.0
2005-06-22,2520,2580,2520,2525,784581,125439.0,49678843.0
2005-06-23,2520,2575,2445,2490,988460,123700.0,49678843.0
2005-06-24,2445,2460,2405,2420,792320,120223.0,49678843.0
2005-06-27,2500,2540,2420,2425,985273,120471.0,49678843.0
2005-06-28,2400,2440,2395,2405,572118,119478.0,49678843.0
2005-06-29,2420,2460,2400,2420,632331,120223.0,49678843.0
2005-06-30,2450,2675,2440,2610,2397070,129662.0,49678843.0
2005-07-01,2600,2760,2555,2680,1863918,133139.0,49678843.0
2005-07-04,2715,2800,2640,2690,1223849,133636.0,49678843.0
2005-07-05,2720,2750,2665,2680,798488,133139.0,49678843.0
2005-07-06,2710,2910,2700,2770,2048758,137610.0,49678843.0
2005-07-07,2800,2800,2680,2700,603482,134133.0,49678843.0
2005-07-08,2700,2700,2550,2560,919570,127178.0,49678843.0
2005-07-11,2650,2830,2600,2620,1602905,130159.0,49678843.0
2005-07-12,2700,2705,2635,2680,1333349,133139.0,49678843.0
2005-07-13,2660,2680,2560,2580,861322,128171.0,49678843.0
2005-07-14,2575,2640,2570,2595,752879,128917.0,49678843.0
2005-07-15,2610,2695,2610,2690,1030423,133636.0,49678843.0
2005-07-18,2750,2770,2580,2600,1801825,129165.0,49678843.0
2005-07-19,2610,2610,2520,2580,1242147,128171.0,49678843.0
2005-07-20,2580,2590,2445,2470,1804800,122707.0,49678843.0
2005-07-21,2500,2500,2385,2405,1152868,119478.0,49678843.0
2005-07-22,2360,2375,2285,2360,1362050,117242.0,49678843.0
2005-07-25,2330,2420,2330,2395,1172990,118981.0,49678843.0
2005-07-26,2400,2530,2355,2475,2527188,122955.0,49678843.0
2005-07-27,2525,2530,2425,2455,1059410,121962.0,49678843.0
2005-07-28,2480,2485,2450,2455,823512,121962.0,49678843.0
2005-07-29,2460,2480,2415,2430,1087431,120720.0,49678843.0
2005-08-01,2455,2475,2430,2475,830513,122955.0,49678843.0
2005-08-02,2500,2510,2405,2425,961289,120471.0,49678843.0
2005-08-03,2425,2510,2425,2470,1257990,122707.0,49678843.0
2005-08-04,2465,2500,2350,2380,883340,118236.0,49678843.0
2005-08-05,2310,2350,2280,2280,709560,113268.0,49678843.0
2005-08-08,2160,2250,2160,2190,680042,108797.0,49678843.0
2005-08-09,2170,2260,2170,2230,529849,110784.0,49678843.0
2005-08-10,2235,2280,2235,2250,444518,111777.0,49678843.0
2005-08-11,2235,2280,2235,2275,301737,113019.0,49678843.0
2005-08-12,2275,2350,2255,2350,621920,116745.0,49678843.0
2005-08-16,2355,2360,2270,2290,394401,113765.0,49678843.0
2005-08-17,2310,2310,2240,2280,145350,113268.0,49678843.0
2005-08-18,2270,2315,2235,2235,354775,111032.0,49678843.0
2005-08-19,2220,2270,2205,2225,275249,110535.0,49678843.0
2005-08-22,2290,2335,2270,2310,596733,114758.0,49678843.0
2005-08-23,2280,2310,2255,2290,327469,113765.0,49678843.0
2005-08-24,2290,2360,2270,2290,478835,113765.0,49678843.0
2005-08-25,2265,2325,2245,2250,581708,111777.0,49678843.0
2005-08-26,2275,2275,2190,2225,583660,110535.0,49678843.0
2005-08-29,2165,2170,2095,2095,547005,104077.0,49678843.0
2005-08-30,2110,2165,2090,2130,344919,105816.0,49678843.0
2005-08-31,2085,2130,2085,2120,265261,105319.0,49678843.0
2005-09-01,2125,2170,2120,2155,287660,107058.0,49678843.0
2005-09-02,2175,2215,2155,2200,336380,109293.0,49678843.0
2005-09-05,2230,2230,2175,2200,195004,109293.0,49678843.0
2005-09-06,2230,2265,2215,2215,275238,110039.0,49678843.0
2005-09-07,2260,2260,2220,2230,210860,110784.0,49678843.0
2005-09-08,2240,2260,2210,2210,260655,109790.0,49678843.0
2005-09-09,2215,2240,2215,2240,145401,111281.0,49678843.0
2005-09-12,2245,2255,2225,2230,274112,110784.0,49678843.0
2005-09-13,2235,2245,2175,2195,402140,109045.0,49678843.0
2005-09-14,2170,2190,2125,2185,318331,108548.0,49678843.0
2005-09-15,2155,2195,2155,2165,322033,107555.0,49678843.0
2005-09-16,2100,2175,2100,2160,275276,107306.0,49678843.0
2005-09-20,2480,2480,2410,2480,2505947,123204.0,49678843.0
2005-09-21,2440,2550,2325,2400,6882664,119229.0,49678843.0
2005-09-22,2390,2390,2285,2300,1630560,114261.0,49678843.0
2005-09-23,2325,2350,2260,2260,1031801,112274.0,49678843.0
2005-09-26,2250,2295,2240,2255,987700,112026.0,49678843.0
2005-09-27,2275,2290,2250,2260,824747,112274.0,49678843.0
2005-09-28,2265,2285,2265,2270,465191,112771.0,49678843.0
2005-09-29,2285,2335,2265,2335,710811,116000.0,49678843.0
2005-09-30,2340,2340,2300,2315,505671,115007.0,49678843.0
2005-10-04,2315,2360,2310,2350,639150,116745.0,49678843.0
2005-10-05,2370,2405,2335,2370,818392,117739.0,49678843.0
2005-10-06,2385,2385,2300,2320,571061,115255.0,49678843.0
2005-10-07,2325,2350,2320,2350,444150,116745.0,49678843.0
2005-10-10,2400,2525,2385,2495,1785301,123949.0,49678843.0
2005-10-11,2495,2500,2440,2500,642795,124197.0,49678843.0
2005-10-12,2510,2615,2450,2500,1649146,124197.0,49678843.0
2005-10-13,2470,2535,2470,2510,735019,124694.0,49678843.0
2005-10-14,2565,2645,2535,2580,1653679,128171.0,49678843.0
2005-10-17,2600,2610,2450,2450,870450,121713.0,49678843.0
2005-10-18,2440,2510,2405,2450,633154,121713.0,49678843.0
2005-10-19,2405,2440,2400,2410,571018,119726.0,49678843.0
2005-10-20,2450,2470,2405,2425,434955,120471.0,49678843.0
2005-10-21,2395,2600,2380,2495,1331545,123949.0,49678843.0
2005-10-24,2520,2530,2460,2475,548085,122955.0,49678843.0
2005-10-25,2500,2540,2455,2465,633520,122458.0,49678843.0
2005-10-26,2510,2580,2480,2550,948898,126681.0,49678843.0
2005-10-27,2570,2595,2525,2530,665240,125687.0,49678843.0
2005-10-28,2500,2530,2460,2460,529460,122210.0,49678843.0
2005-10-31,2545,2550,2485,2510,497454,124694.0,49678843.0
2005-11-01,2540,2620,2530,2565,954087,127426.0,49678843.0
2005-11-02,2580,2665,2570,2640,1314367,131152.0,49678843.0
2005-11-03,2650,2660,2580,2610,726230,129662.0,49678843.0
2005-11-04,2655,2730,2470,2565,2191894,127426.0,49678843.0
2005-11-07,2570,2620,2545,2615,733668,129910.0,49678843.0
2005-11-08,2615,2630,2580,2595,492551,128917.0,49678843.0
2005-11-09,2600,2700,2600,2640,822083,131152.0,49678843.0
2005-11-10,2670,2685,2625,2665,539840,132394.0,49678843.0
2005-11-11,2655,2720,2655,2680,597370,133139.0,49678843.0
2005-11-14,2690,2705,2635,2675,719208,132891.0,49678843.0
2005-11-15,2675,2690,2615,2620,623114,130159.0,49678843.0
2005-11-16,2620,2640,2605,2630,377160,130655.0,49678843.0
2005-11-17,2620,2650,2590,2600,480390,129165.0,49678843.0
2005-11-18,2610,2765,2610,2720,1663915,135126.0,49678843.0
2005-11-21,2750,2760,2685,2720,716143,135126.0,49678843.0
2005-11-22,2755,2940,2740,2910,2072803,144565.0,49678843.0
2005-11-23,2900,3000,2870,2980,1020090,148043.0,49678843.0
2005-11-24,3005,3065,2910,2980,1150775,148043.0,49678843.0
2005-11-25,2980,3035,2950,2990,565871,148540.0,49678843.0
2005-11-28,3000,3115,2985,3010,678514,149533.0,49678843.0
2005-11-29,3000,3010,2850,2855,829799,141833.0,49678843.0
2005-11-30,2845,2885,2805,2860,736054,142081.0,49678843.0
2005-12-01,2860,2935,2850,2895,617016,143820.0,49678843.0
2005-12-02,2990,3030,2905,2920,814507,145062.0,49678843.0
2005-12-05,2930,2960,2820,2860,745498,142081.0,49678843.0
2005-12-06,2835,2845,2745,2785,1123626,138356.0,49678843.0
2005-12-07,2790,2800,2700,2710,721670,134630.0,49678843.0
2005-12-08,2705,2770,2705,2735,686960,135872.0,49678843.0
2005-12-09,2710,2770,2710,2730,435209,135623.0,49678843.0
2005-12-12,2730,2785,2730,2780,304473,138107.0,49678843.0
2005-12-13,2780,2825,2780,2825,448768,140343.0,49678843.0
2005-12-14,2800,2825,2755,2780,495086,138107.0,49678843.0
2005-12-15,2800,2800,2740,2740,381888,136120.0,49678843.0
2005-12-16,2715,2745,2615,2655,563140,131897.0,49678843.0
2005-12-19,2670,2800,2670,2720,689984,135126.0,49678843.0
2005-12-20,2700,2750,2700,2720,407015,135126.0,49678843.0
2005-12-21,2705,2735,2680,2685,420202,133388.0,49678843.0
2005-12-22,2710,2745,2645,2660,558910,132146.0,49678843.0
2005-12-23,2645,2680,2570,2620,405945,130159.0,49678843.0
2005-12-26,2625,2700,2620,2660,314049,132146.0,49678843.0
2005-12-27,2660,2715,2660,2680,425614,133139.0,49678843.0
2005-12-28,2650,2675,2615,2635,248385,130904.0,49678843.0
2005-12-29,2640,2640,2595,2610,321177,129662.0,49678843.0
2006-01-02,2635,2635,2575,2600,373868,129165.0,49678843.0
2006-01-03,2600,2630,2590,2625,461856,130407.0,49678843.0
2006-01-04,2610,2715,2610,2670,899831,132643.0,49678843.0
2006-01-05,2690,2700,2645,2700,508468,134133.0,49678843.0
2006-01-06,2720,2840,2675,2760,1945156,137114.0,49678843.0
2006-01-09,2800,2845,2740,2750,759490,136617.0,49678843.0
2006-01-10,2750,2770,2660,2660,482466,132146.0,49678843.0
2006-01-11,2660,2760,2660,2730,617183,135623.0,49678843.0
2006-01-12,2700,2755,2695,2710,419878,134630.0,49678843.0
2006-01-13,2710,2770,2685,2770,488819,137610.0,49678843.0
2006-01-16,2825,2830,2780,2830,719077,140591.0,49678843.0
2006-01-17,2840,2890,2775,2780,830215,138107.0,49678843.0
2006-01-18,2740,2810,2650,2770,772760,137610.0,49678843.0
2006-01-19,2750,2890,2750,2885,1001840,143323.0,49678843.0
2006-01-20,2900,2930,2705,2705,1042940,134381.0,49678843.0
2006-01-23,2660,2710,2360,2460,949830,122210.0,49678843.0
2006-01-24,2440,2560,2400,2550,541169,126681.0,49678843.0
2006-01-25,2580,2600,2515,2540,418650,126184.0,49678843.0
2006-01-26,2520,2540,2490,2500,231980,124197.0,49678843.0
2006-01-27,2550,2600,2525,2600,254490,129165.0,49678843.0
2006-01-31,2645,2675,2610,2640,261220,131152.0,49678843.0
2006-02-01,2620,2670,2515,2575,285420,127923.0,49678843.0
2006-02-02,2610,2630,2500,2540,388645,126184.0,49678843.0
2006-02-03,2530,2530,2430,2440,481950,121216.0,49678843.0
2006-02-06,2480,2495,2390,2460,293837,122210.0,49678843.0
2006-02-07,2460,2505,2430,2490,226659,123700.0,49678843.0
2006-02-08,2495,2510,2440,2460,195250,122210.0,49678843.0
2006-02-09,2475,2600,2470,2540,577893,126184.0,49678843.0
2006-02-10,2670,2680,2590,2620,735560,130159.0,49678843.0
2006-02-13,2620,2635,2550,2560,332500,127178.0,49678843.0
2006-02-14,2560,2580,2525,2545,253134,126433.0,49678843.0
2006-02-15,2580,2630,2505,2505,373264,124446.0,49678843.0
2006-02-16,2515,2535,2500,2500,204906,124197.0,49678843.0
2006-02-17,2510,2545,2505,2525,235731,125439.0,49678843.0
2006-02-20,2520,2565,2520,2550,270300,126681.0,49678843.0
2006-02-21,2560,2595,2555,2575,272116,127923.0,49678843.0
2006-02-22,2620,2675,2565,2585,604991,128420.0,49678843.0
2006-02-23,2630,2630,2585,2585,372313,128420.0,49678843.0
2006-02-24,2595,2625,2585,2620,259510,130159.0,49678843.0
2006-02-27,2630,2635,2590,2610,210363,129662.0,49678843.0
2006-02-28,2630,2800,2600,2800,953238,139101.0,49678843.0
2006-03-02,2800,2830,2735,2750,565314,136617.0,49678843.0
2006-03-03,2735,2895,2730,2745,2567372,136368.0,49678843.0
2006-03-06,2910,3155,2905,3155,6821421,156737.0,49678843.0
2006-03-07,3085,3095,2860,2875,5209722,142827.0,49678843.0
2006-03-08,2850,2870,2685,2760,2253268,137114.0,49678843.0
2006-03-09,2800,2950,2740,2755,2927505,136865.0,49678843.0
2006-03-10,2730,2780,2730,2770,746200,137610.0,49678843.0
2006-03-13,2815,2825,2755,2770,1096966,137610.0,49678843.0
2006-03-14,2795,2875,2775,2795,1730936,138852.0,49678843.0
2006-03-15,2830,2860,2750,2755,675200,136865.0,49678843.0
