한국토지신탁(034830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-05,880,890,880,880,740875,170857.0,194155900.0
2006-06-07,870,880,825,830,696796,161149.0,194155900.0
2006-06-08,830,830,805,825,693171,160179.0,194155900.0
2006-06-09,830,840,825,840,452782,163091.0,194155900.0
2006-06-12,840,850,830,830,407805,161149.0,194155900.0
2006-06-13,810,820,805,805,476638,156295.0,194155900.0
2006-06-14,790,805,790,805,517269,156295.0,194155900.0
2006-06-15,810,820,800,805,644486,156295.0,194155900.0
2006-06-16,820,825,810,815,575712,158237.0,194155900.0
2006-06-19,820,820,795,805,389543,156295.0,194155900.0
2006-06-20,800,805,780,790,551636,153383.0,194155900.0
2006-06-21,785,790,770,780,447463,151442.0,194155900.0
2006-06-22,785,790,780,785,644683,152412.0,194155900.0
2006-06-23,780,780,765,775,368140,150471.0,194155900.0
2006-06-26,765,775,760,765,284975,148529.0,194155900.0
2006-06-27,765,775,765,770,285438,149500.0,194155900.0
2006-06-28,770,770,745,745,650710,144646.0,194155900.0
2006-06-29,750,755,745,755,364836,146588.0,194155900.0
2006-06-30,765,790,765,790,729171,153383.0,194155900.0
2006-07-03,790,790,770,780,417937,151442.0,194155900.0
2006-07-04,785,785,770,770,291265,149500.0,194155900.0
2006-07-05,755,760,740,760,856454,147558.0,194155900.0
2006-07-06,760,770,750,755,354669,146588.0,194155900.0
2006-07-07,755,760,750,760,352545,147558.0,194155900.0
2006-07-10,745,760,745,745,515770,144646.0,194155900.0
2006-07-11,750,755,745,755,300670,146588.0,194155900.0
2006-07-12,755,795,750,790,1068377,153383.0,194155900.0
2006-07-13,785,805,780,780,689342,151442.0,194155900.0
2006-07-14,770,845,760,820,970484,159208.0,194155900.0
2006-07-18,820,840,795,830,1076159,161149.0,194155900.0
2006-07-19,830,870,805,810,1470870,157266.0,194155900.0
2006-07-20,830,830,795,800,685608,155325.0,194155900.0
2006-07-21,800,800,775,785,739811,152412.0,194155900.0
2006-07-24,780,800,775,790,342189,153383.0,194155900.0
2006-07-25,800,805,780,790,411294,153383.0,194155900.0
2006-07-26,790,795,780,790,230123,153383.0,194155900.0
2006-07-27,785,805,785,800,450810,155325.0,194155900.0
2006-07-28,805,830,800,815,612616,158237.0,194155900.0
2006-07-31,825,845,815,840,934051,163091.0,194155900.0
2006-08-01,840,860,830,840,2166058,163091.0,194155900.0
2006-08-02,840,840,820,830,485217,161149.0,194155900.0
2006-08-03,830,835,810,810,337480,157266.0,194155900.0
2006-08-04,820,825,805,820,351749,159208.0,194155900.0
2006-08-07,830,855,830,835,1063880,162120.0,194155900.0
2006-08-08,830,830,820,830,606094,161149.0,194155900.0
2006-08-09,825,830,820,825,680043,160179.0,194155900.0
2006-08-10,825,830,820,830,275938,161149.0,194155900.0
2006-08-11,825,850,820,845,745223,164062.0,194155900.0
2006-08-14,840,845,820,835,703336,162120.0,194155900.0
2006-08-16,840,840,830,830,359024,161149.0,194155900.0
2006-08-17,830,840,825,825,351965,160179.0,194155900.0
2006-08-18,830,835,825,835,331872,162120.0,194155900.0
2006-08-21,835,835,820,820,435717,159208.0,194155900.0
2006-08-22,815,815,805,810,537101,157266.0,194155900.0
2006-08-23,815,815,805,810,414894,157266.0,194155900.0
2006-08-24,810,815,790,800,478989,155325.0,194155900.0
2006-08-25,790,810,790,800,388982,155325.0,194155900.0
2006-08-28,795,805,795,800,291686,155325.0,194155900.0
2006-08-29,805,810,800,810,394214,157266.0,194155900.0
2006-08-30,820,845,815,835,1707263,162120.0,194155900.0
2006-08-31,840,840,825,830,499854,161149.0,194155900.0
2006-09-01,835,870,815,870,1430359,168916.0,194155900.0
2006-09-04,880,950,875,930,3957353,180565.0,194155900.0
2006-09-05,975,995,945,960,8007142,186390.0,194155900.0
2006-09-06,965,980,940,980,2401752,190273.0,194155900.0
2006-09-07,970,985,950,970,1765681,188331.0,194155900.0
2006-09-08,970,980,950,950,1355252,184448.0,194155900.0
2006-09-11,955,960,915,925,1354423,179594.0,194155900.0
2006-09-12,925,945,920,940,651314,182507.0,194155900.0
2006-09-13,950,1040,940,1015,5861071,197068.0,194155900.0
2006-09-14,1030,1030,995,1015,1879977,197068.0,194155900.0
2006-09-15,1010,1020,1000,1015,1781641,197068.0,194155900.0
2006-09-18,1010,1080,1000,1060,4523965,205805.0,194155900.0
2006-09-19,1050,1090,1045,1085,2848829,210659.0,194155900.0
2006-09-20,1075,1105,1070,1085,3447085,210659.0,194155900.0
2006-09-21,1100,1100,1070,1080,2668925,209688.0,194155900.0
2006-09-22,1075,1090,1035,1035,1918470,200951.0,194155900.0
2006-09-25,1015,1060,1015,1035,1405899,200951.0,194155900.0
2006-09-26,1050,1050,1000,1015,1307894,197068.0,194155900.0
2006-09-27,1020,1050,1005,1040,1315807,201922.0,194155900.0
2006-09-28,1045,1090,1035,1060,2142062,205805.0,194155900.0
2006-09-29,1055,1085,1050,1060,1659601,205805.0,194155900.0
2006-10-02,1060,1065,1040,1040,982080,201922.0,194155900.0
2006-10-04,1030,1045,1020,1035,837010,200951.0,194155900.0
2006-10-09,1025,1050,885,920,2219698,178623.0,194155900.0
2006-10-10,905,980,905,970,1599233,188331.0,194155900.0
2006-10-11,950,985,940,965,879063,187360.0,194155900.0
2006-10-12,955,970,955,965,1587020,187360.0,194155900.0
2006-10-13,980,1005,975,1000,1862378,194156.0,194155900.0
2006-10-16,1005,1020,1000,1010,1093584,196097.0,194155900.0
2006-10-17,1015,1015,960,980,1354331,190273.0,194155900.0
2006-10-18,970,995,960,990,1018809,192214.0,194155900.0
2006-10-19,985,1130,980,1035,8157530,200951.0,194155900.0
2006-10-20,1050,1070,1020,1020,2791998,198039.0,194155900.0
2006-10-23,1030,1040,1010,1015,1230682,197068.0,194155900.0
2006-10-24,1020,1030,1000,1010,1093277,196097.0,194155900.0
2006-10-25,1010,1025,1000,1010,1218174,196097.0,194155900.0
2006-10-26,1010,1015,985,990,1386476,192214.0,194155900.0
2006-10-27,990,1000,965,980,1223457,190273.0,194155900.0
2006-10-30,970,975,965,970,547258,188331.0,194155900.0
2006-10-31,980,990,975,980,699217,190273.0,194155900.0
2006-11-01,990,1000,970,975,1395797,189302.0,194155900.0
2006-11-02,970,985,965,980,816604,190273.0,194155900.0
2006-11-03,980,1010,980,1000,1379985,194156.0,194155900.0
2006-11-06,1000,1015,995,1000,576875,194156.0,194155900.0
2006-11-07,1025,1050,1020,1030,2446049,199981.0,194155900.0
2006-11-08,1045,1055,1030,1045,1974773,202893.0,194155900.0
2006-11-09,1060,1200,1060,1200,21312165,232987.0,194155900.0
2006-11-10,1200,1270,1170,1215,15245640,235899.0,194155900.0
2006-11-13,1220,1370,1210,1320,19550134,256286.0,194155900.0
2006-11-14,1345,1355,1270,1290,9246061,250461.0,194155900.0
2006-11-15,1300,1325,1270,1275,4218610,247549.0,194155900.0
2006-11-16,1285,1315,1230,1270,5010095,246578.0,194155900.0
2006-11-17,1275,1290,1240,1270,3487372,246578.0,194155900.0
2006-11-20,1270,1350,1250,1280,8939392,248520.0,194155900.0
2006-11-21,1285,1295,1245,1280,3473955,248520.0,194155900.0
2006-11-22,1270,1315,1260,1310,5381178,254344.0,194155900.0
2006-11-23,1310,1340,1260,1260,4842401,244636.0,194155900.0
2006-11-24,1260,1270,1210,1215,3888462,235899.0,194155900.0
2006-11-27,1210,1225,1200,1210,1984254,234929.0,194155900.0
2006-11-28,1200,1245,1190,1225,2434767,237841.0,194155900.0
2006-11-29,1230,1255,1210,1220,1623470,236870.0,194155900.0
2006-11-30,1235,1245,1205,1205,1978556,233958.0,194155900.0
2006-12-01,1200,1210,1170,1180,2340446,229104.0,194155900.0
2006-12-04,1165,1180,1165,1165,1073466,226192.0,194155900.0
2006-12-05,1165,1185,1160,1170,1658626,227162.0,194155900.0
2006-12-06,1180,1180,1130,1150,1000775,223279.0,194155900.0
2006-12-07,1140,1205,1120,1205,2120480,233958.0,194155900.0
2006-12-08,1205,1215,1175,1190,1136723,231046.0,194155900.0
2006-12-11,1180,1195,1160,1160,733937,225221.0,194155900.0
2006-12-12,1150,1160,1105,1115,1341225,216484.0,194155900.0
2006-12-13,1110,1135,1110,1125,1154525,218425.0,194155900.0
2006-12-14,1120,1150,1115,1140,1100757,221338.0,194155900.0
2006-12-15,1150,1160,1135,1160,784810,225221.0,194155900.0
2006-12-18,1160,1175,1155,1160,821569,225221.0,194155900.0
2006-12-19,1160,1160,1140,1145,874090,222309.0,194155900.0
2006-12-20,1140,1150,1125,1130,822655,219396.0,194155900.0
2006-12-21,1125,1155,1120,1120,1025120,217455.0,194155900.0
2006-12-22,1120,1135,1090,1100,1247972,213571.0,194155900.0
2006-12-26,1100,1100,1035,1045,1082930,202893.0,194155900.0
2006-12-27,1045,1065,1040,1040,528047,201922.0,194155900.0
2006-12-28,1045,1075,1045,1075,829533,208718.0,194155900.0
2007-01-02,1070,1075,1055,1075,596000,208718.0,194155900.0
2007-01-03,1070,1080,1050,1050,604110,203864.0,194155900.0
2007-01-04,1050,1055,1025,1035,610974,200951.0,194155900.0
2007-01-05,1040,1045,1000,1025,843755,199010.0,194155900.0
2007-01-08,1020,1025,1005,1015,429397,197068.0,194155900.0
2007-01-09,1010,1035,1010,1035,646763,200951.0,194155900.0
2007-01-10,1030,1040,1010,1015,369231,197068.0,194155900.0
2007-01-11,1015,1055,1015,1045,905822,202893.0,194155900.0
2007-01-12,1060,1075,1035,1045,1064519,202893.0,194155900.0
2007-01-15,1045,1065,1040,1065,505491,206776.0,194155900.0
2007-01-16,1060,1090,1060,1080,1039115,209688.0,194155900.0
2007-01-17,1075,1120,1065,1120,1217029,217455.0,194155900.0
2007-01-18,1115,1140,1090,1100,691574,213571.0,194155900.0
2007-01-19,1090,1100,1055,1055,850416,204834.0,194155900.0
2007-01-22,1055,1060,1030,1055,560696,204834.0,194155900.0
2007-01-23,1045,1090,1035,1060,645821,205805.0,194155900.0
2007-01-24,1065,1100,1065,1100,574969,213571.0,194155900.0
2007-01-25,1120,1160,1100,1160,1682102,225221.0,194155900.0
2007-01-26,1150,1160,1130,1145,1003564,222309.0,194155900.0
2007-01-29,1160,1200,1145,1175,1067147,228133.0,194155900.0
2007-01-30,1175,1180,1155,1165,762797,226192.0,194155900.0
2007-01-31,1165,1165,1130,1140,743707,221338.0,194155900.0
2007-02-01,1150,1165,1145,1150,972496,223279.0,194155900.0
2007-02-02,1155,1185,1145,1185,1200243,230075.0,194155900.0
2007-02-05,1200,1255,1190,1240,3246923,240753.0,194155900.0
2007-02-06,1235,1255,1175,1205,4961882,233958.0,194155900.0
2007-02-07,1220,1275,1215,1270,4455924,246578.0,194155900.0
2007-02-08,1285,1285,1250,1270,2228783,246578.0,194155900.0
2007-02-09,1280,1280,1250,1265,1775287,245607.0,194155900.0
2007-02-12,1260,1260,1220,1225,1303566,237841.0,194155900.0
2007-02-13,1230,1280,1225,1255,2603302,243666.0,194155900.0
2007-02-14,1270,1270,1250,1265,1050925,245607.0,194155900.0
2007-02-15,1265,1270,1255,1260,1166684,244636.0,194155900.0
2007-02-16,1270,1310,1270,1270,2025709,246578.0,194155900.0
2007-02-20,1270,1280,1235,1245,1194377,241724.0,194155900.0
2007-02-21,1250,1250,1205,1205,1759320,233958.0,194155900.0
2007-02-22,1200,1215,1190,1200,1390738,232987.0,194155900.0
2007-02-23,1200,1230,1200,1215,1063870,235899.0,194155900.0
2007-02-26,1210,1225,1185,1205,767589,233958.0,194155900.0
2007-02-27,1200,1255,1200,1250,1493668,242695.0,194155900.0
2007-02-28,1195,1225,1185,1220,1587035,236870.0,194155900.0
2007-03-02,1210,1225,1205,1205,607729,233958.0,194155900.0
2007-03-05,1195,1210,1155,1155,1523186,224250.0,194155900.0
2007-03-06,1155,1175,1155,1175,576782,228133.0,194155900.0
2007-03-07,1185,1185,1155,1155,956863,224250.0,194155900.0
2007-03-08,1155,1170,1150,1165,534727,226192.0,194155900.0
2007-03-09,1170,1170,1150,1160,673242,225221.0,194155900.0
2007-03-12,1155,1170,1145,1155,856706,224250.0,194155900.0
2007-03-13,1170,1190,1165,1180,977731,229104.0,194155900.0
2007-03-14,1160,1160,1130,1140,1023319,221338.0,194155900.0
2007-03-15,1155,1160,1140,1145,560227,222309.0,194155900.0
2007-03-16,1150,1165,1145,1160,626557,225221.0,194155900.0
2007-03-19,1170,1220,1165,1210,1121081,234929.0,194155900.0
2007-03-20,1220,1230,1200,1200,922263,232987.0,194155900.0
2007-03-21,1210,1240,1210,1225,1310082,237841.0,194155900.0
2007-03-22,1230,1240,1210,1215,637897,235899.0,194155900.0
2007-03-23,1220,1225,1190,1195,900934,232016.0,194155900.0
2007-03-26,1190,1230,1185,1230,1245112,238812.0,194155900.0
2007-03-27,1235,1245,1210,1210,1174698,234929.0,194155900.0
2007-03-28,1210,1215,1185,1190,685651,231046.0,194155900.0
2007-03-29,1170,1205,1170,1205,923876,233958.0,194155900.0
2007-03-30,1205,1210,1190,1200,479612,232987.0,194155900.0
2007-04-02,1195,1205,1185,1185,647042,230075.0,194155900.0
2007-04-03,1180,1190,1170,1180,732562,229104.0,194155900.0
2007-04-04,1195,1195,1175,1185,1119492,230075.0,194155900.0
2007-04-05,1185,1240,1180,1240,2098502,240753.0,194155900.0
2007-04-06,1245,1250,1220,1240,1096899,240753.0,194155900.0
2007-04-09,1245,1280,1235,1260,1814707,244636.0,194155900.0
2007-04-10,1255,1265,1215,1230,1754144,238812.0,194155900.0
2007-04-11,1230,1310,1230,1300,4206553,252403.0,194155900.0
2007-04-12,1290,1335,1285,1285,2184835,249490.0,194155900.0
2007-04-13,1290,1290,1250,1260,1394139,244636.0,194155900.0
2007-04-16,1260,1285,1250,1270,1177245,246578.0,194155900.0
2007-04-17,1270,1280,1225,1235,1793402,239783.0,194155900.0
2007-04-18,1230,1245,1205,1220,1940231,236870.0,194155900.0
2007-04-19,1225,1225,1175,1185,1738741,230075.0,194155900.0
2007-04-20,1180,1195,1175,1185,1678321,230075.0,194155900.0
2007-04-23,1195,1230,1185,1195,2528044,232016.0,194155900.0
2007-04-24,1190,1195,1155,1170,2056956,227162.0,194155900.0
2007-04-25,1160,1160,1085,1100,4449782,213571.0,194155900.0
2007-04-26,1115,1120,1045,1055,3284639,204834.0,194155900.0
2007-04-27,1050,1085,1050,1065,1178260,206776.0,194155900.0
2007-04-30,1060,1095,1060,1085,886161,210659.0,194155900.0
2007-05-02,1075,1095,1070,1090,530303,211630.0,194155900.0
2007-05-03,1100,1120,1095,1110,983721,215513.0,194155900.0
2007-05-04,1110,1115,1090,1110,621669,215513.0,194155900.0
2007-05-07,1110,1125,1095,1115,1118387,216484.0,194155900.0
2007-05-08,1110,1120,1090,1090,1171935,211630.0,194155900.0
2007-05-09,1095,1105,1075,1105,1080705,214542.0,194155900.0
2007-05-10,1105,1110,1080,1100,882855,213571.0,194155900.0
2007-05-11,1090,1160,1075,1115,2815396,216484.0,194155900.0
2007-05-14,1135,1150,1115,1125,1495037,218425.0,194155900.0
2007-05-15,1130,1150,1120,1130,661650,219396.0,194155900.0
2007-05-16,1140,1140,1120,1135,589380,220367.0,194155900.0
2007-05-17,1140,1195,1135,1180,2706081,229104.0,194155900.0
2007-05-18,1180,1180,1145,1150,948908,223279.0,194155900.0
2007-05-21,1135,1145,1110,1130,1122375,219396.0,194155900.0
2007-05-22,1135,1160,1130,1150,1450378,223279.0,194155900.0
2007-05-23,1150,1150,1110,1120,1419542,217455.0,194155900.0
2007-05-25,1110,1140,1100,1140,921607,221338.0,194155900.0
2007-05-28,1135,1165,1130,1145,906885,222309.0,194155900.0
2007-05-29,1155,1160,1140,1160,1043404,225221.0,194155900.0
2007-05-30,1165,1270,1155,1220,4600820,236870.0,194155900.0
2007-05-31,1235,1265,1200,1235,3236038,239783.0,194155900.0
2007-06-01,1250,1345,1245,1270,8488266,246578.0,194155900.0
2007-06-04,1300,1315,1220,1245,2913478,241724.0,194155900.0
2007-06-05,1245,1265,1200,1210,1553196,234929.0,194155900.0
2007-06-07,1190,1245,1185,1235,1290095,239783.0,194155900.0
2007-06-08,1235,1305,1220,1285,3100495,249490.0,194155900.0
2007-06-11,1300,1475,1255,1405,14921464,272789.0,194155900.0
2007-06-12,1370,1430,1330,1350,5240470,262110.0,194155900.0
2007-06-13,1345,1410,1310,1355,4215540,263081.0,194155900.0
2007-06-14,1355,1370,1310,1330,3435687,258227.0,194155900.0
2007-06-15,1345,1415,1315,1400,6132085,271818.0,194155900.0
2007-06-18,1410,1425,1380,1415,3417266,274731.0,194155900.0
2007-06-19,1420,1425,1375,1385,2657021,268906.0,194155900.0
2007-06-20,1385,1390,1275,1290,3508205,250461.0,194155900.0
2007-06-21,1285,1335,1285,1310,1832479,254344.0,194155900.0
2007-06-22,1315,1320,1250,1250,1984905,242695.0,194155900.0
2007-06-25,1230,1300,1230,1270,1063401,246578.0,194155900.0
2007-06-26,1275,1280,1215,1230,1562767,238812.0,194155900.0
2007-06-27,1240,1245,1205,1225,1118655,237841.0,194155900.0
2007-06-28,1230,1265,1230,1260,720275,244636.0,194155900.0
2007-06-29,1270,1270,1240,1250,675340,242695.0,194155900.0
2007-07-02,1275,1295,1255,1275,915779,247549.0,194155900.0
2007-07-03,1270,1285,1260,1285,1521441,249490.0,194155900.0
2007-07-04,1285,1290,1240,1245,2375610,241724.0,194155900.0
2007-07-05,1245,1255,1210,1220,1882675,236870.0,194155900.0
2007-07-06,1225,1245,1215,1220,1307103,236870.0,194155900.0
2007-07-09,1225,1340,1220,1315,5829132,255315.0,194155900.0
2007-07-10,1345,1430,1320,1340,8203275,260169.0,194155900.0
2007-07-11,1310,1325,1290,1300,1828692,252403.0,194155900.0
2007-07-12,1315,1340,1285,1285,1721113,249490.0,194155900.0
2007-07-13,1300,1325,1275,1290,1796313,250461.0,194155900.0
2007-07-16,1310,1310,1280,1300,1429277,252403.0,194155900.0
2007-07-18,1300,1375,1300,1360,2970925,264052.0,194155900.0
2007-07-19,1360,1390,1340,1360,1555279,264052.0,194155900.0
2007-07-20,1360,1390,1340,1390,1868221,269877.0,194155900.0
2007-07-23,1370,1410,1365,1390,1522144,269877.0,194155900.0
2007-07-24,1390,1435,1355,1360,1624674,264052.0,194155900.0
2007-07-25,1345,1345,1320,1330,1188415,258227.0,194155900.0
2007-07-26,1340,1525,1340,1525,5397582,296088.0,194155900.0
2007-07-27,1750,1750,1690,1750,14714542,339773.0,194155900.0
2007-07-30,1830,1975,1785,1885,46498613,365984.0,194155900.0
2007-07-31,1920,1940,1635,1720,24357295,333948.0,194155900.0
2007-08-01,1700,1920,1695,1745,40984074,338802.0,194155900.0
2007-08-02,1800,1855,1590,1630,16051576,316474.0,194155900.0
2007-08-03,1685,1715,1620,1650,9629030,320357.0,194155900.0
2007-08-06,1650,1805,1650,1700,15011495,330065.0,194155900.0
2007-08-07,1780,1955,1725,1955,28249832,379575.0,194155900.0
2007-08-08,2060,2245,2040,2245,21612709,435880.0,194155900.0
2007-08-09,2410,2560,2225,2250,49095398,436851.0,194155900.0
2007-08-10,2140,2455,2100,2300,40993833,446559.0,194155900.0
2007-08-13,2390,2500,2180,2180,31064189,423260.0,194155900.0
2007-08-14,2105,2185,1875,1875,21273370,364042.0,194155900.0
2007-08-16,1765,1790,1595,1595,11875137,309679.0,194155900.0
2007-08-17,1695,1830,1660,1830,22731000,355305.0,194155900.0
2007-08-20,1960,2100,1960,2100,16648246,407727.0,194155900.0
2007-08-21,2100,2195,2010,2045,22139617,397049.0,194155900.0
2007-08-22,2060,2155,2020,2020,14850346,392195.0,194155900.0
2007-08-23,2105,2140,1975,1985,8723656,385399.0,194155900.0
2007-08-24,1975,1990,1840,1910,7195311,370838.0,194155900.0
2007-08-27,2000,2085,1920,1925,9552684,486042.0,252489230.0
2007-08-28,1910,1985,1855,1875,6275054,473417.0,252489230.0
2007-08-29,1815,2155,1780,2155,25892562,544114.0,252489230.0
2007-08-30,2280,2335,2010,2015,29301936,508766.0,252489230.0
2007-08-31,2060,2120,2005,2085,10352086,526440.0,252489230.0
2007-09-03,2155,2200,2090,2145,17421137,541589.0,252489230.0
2007-09-04,2195,2380,2185,2300,23594967,580725.0,252489230.0
2007-09-05,2350,2375,2195,2210,8902003,558001.0,252489230.0
2007-09-06,2260,2330,2210,2230,8934949,563051.0,252489230.0
2007-09-07,2235,2285,2115,2130,5748633,537802.0,252489230.0
2007-09-10,2060,2220,2040,2105,6149360,531490.0,252489230.0
2007-09-11,2160,2165,2080,2080,3798371,525178.0,252489230.0
2007-09-12,2110,2140,1995,2020,4407515,510028.0,252489230.0
2007-09-13,2005,2230,1960,2090,9085873,527702.0,252489230.0
2007-09-14,2135,2200,2105,2115,4005156,534015.0,252489230.0
2007-09-17,2130,2160,2055,2060,3470417,520128.0,252489230.0
2007-09-18,2065,2070,1965,1970,3596702,497404.0,252489230.0
2007-09-19,2040,2080,1985,1985,2916815,501191.0,252489230.0
2007-09-20,1990,2010,1915,1915,2449768,483517.0,252489230.0
2007-09-21,1950,2050,1920,1945,2697012,491092.0,252489230.0
2007-09-27,1945,2000,1925,1940,2295135,489829.0,252489230.0
2007-09-28,1955,1970,1900,1910,2125771,482254.0,252489230.0
2007-10-01,1930,2000,1910,1945,2497578,491092.0,252489230.0
2007-10-02,1980,1985,1925,1930,1904221,487304.0,252489230.0
2007-10-04,1930,2035,1880,1960,5383824,494879.0,252489230.0
2007-10-05,2005,2010,1935,1955,2006094,493616.0,252489230.0
2007-10-08,1980,1990,1900,1900,2580565,479730.0,252489230.0
2007-10-09,1885,1920,1820,1825,2981447,460793.0,252489230.0
2007-10-10,1810,1860,1745,1765,3739274,445643.0,252489230.0
2007-10-11,1735,1820,1710,1710,3079549,431757.0,252489230.0
2007-10-12,1700,1750,1635,1655,3614448,417870.0,252489230.0
2007-10-15,1685,1735,1670,1700,2286765,429232.0,252489230.0
2007-10-16,1675,1690,1585,1585,2454280,400195.0,252489230.0
2007-10-17,1555,1580,1485,1490,2795581,376209.0,252489230.0
2007-10-18,1470,1560,1450,1535,2150520,387571.0,252489230.0
2007-10-19,1525,1545,1420,1425,2312517,359797.0,252489230.0
2007-10-22,1310,1635,1310,1635,4997509,412820.0,252489230.0
2007-10-23,1660,1700,1550,1590,5394756,401458.0,252489230.0
2007-10-24,1600,1620,1510,1525,1949100,385046.0,252489230.0
2007-10-25,1515,1610,1490,1495,1771475,377471.0,252489230.0
2007-10-26,1500,1540,1475,1480,1400564,373684.0,252489230.0
2007-10-29,1505,1610,1485,1530,2690880,386309.0,252489230.0
2007-10-30,1565,1580,1525,1565,1099143,395146.0,252489230.0
2007-10-31,1580,1640,1555,1590,2248971,401458.0,252489230.0
2007-11-01,1620,1625,1560,1565,915508,395146.0,252489230.0
2007-11-02,1500,1770,1500,1615,4206263,407770.0,252489230.0
2007-11-05,1625,1715,1600,1655,2737711,417870.0,252489230.0
2007-11-06,1695,1840,1650,1740,9145219,439331.0,252489230.0
2007-11-07,1755,1765,1680,1680,2159422,424182.0,252489230.0
2007-11-08,1680,1680,1565,1565,1556851,395146.0,252489230.0
2007-11-09,1570,1635,1535,1600,1438146,403983.0,252489230.0
2007-11-12,1545,1580,1495,1500,1876864,378734.0,252489230.0
2007-11-13,1480,1535,1480,1520,1038735,383784.0,252489230.0
2007-11-14,1545,1615,1525,1570,1977314,396408.0,252489230.0
2007-11-15,1565,1640,1560,1615,1482964,407770.0,252489230.0
2007-11-16,1630,1635,1535,1540,1126559,388833.0,252489230.0
2007-11-19,1560,1595,1545,1545,709331,390096.0,252489230.0
2007-11-20,1520,1545,1485,1500,999379,378734.0,252489230.0
2007-11-21,1510,1515,1430,1430,1041827,361060.0,252489230.0
2007-11-22,1395,1415,1350,1380,1226714,348435.0,252489230.0
2007-11-23,1375,1425,1350,1360,887641,343385.0,252489230.0
2007-11-26,1365,1425,1365,1415,753459,357272.0,252489230.0
2007-11-27,1390,1430,1375,1430,664734,361060.0,252489230.0
2007-11-28,1470,1470,1395,1405,777311,354747.0,252489230.0
2007-11-29,1435,1440,1370,1390,735617,350960.0,252489230.0
2007-11-30,1390,1410,1385,1390,653071,350960.0,252489230.0
2007-12-03,1400,1445,1385,1410,816584,356010.0,252489230.0
2007-12-04,1400,1430,1395,1410,785933,356010.0,252489230.0
2007-12-05,1410,1455,1405,1420,834970,358535.0,252489230.0
2007-12-06,1430,1575,1415,1530,4630669,386309.0,252489230.0
2007-12-07,1525,1615,1485,1550,3709564,391358.0,252489230.0
2007-12-10,1600,1610,1515,1535,2078607,387571.0,252489230.0
2007-12-11,1535,1630,1525,1595,2098466,402720.0,252489230.0
2007-12-12,1550,1600,1500,1600,1732027,403983.0,252489230.0
2007-12-13,1575,1610,1530,1545,1347498,390096.0,252489230.0
2007-12-14,1540,1575,1485,1500,1144193,378734.0,252489230.0
2007-12-17,1480,1490,1445,1450,928245,366109.0,252489230.0
2007-12-18,1410,1480,1410,1465,711282,369897.0,252489230.0
2007-12-20,1490,1520,1445,1485,882405,374947.0,252489230.0
2007-12-21,1470,1500,1445,1460,872660,368634.0,252489230.0
2007-12-24,1465,1515,1455,1485,1110775,374947.0,252489230.0
2007-12-26,1505,1535,1480,1480,1014404,373684.0,252489230.0
2007-12-27,1485,1505,1445,1470,759066,371159.0,252489230.0
2007-12-28,1470,1500,1465,1495,702546,377471.0,252489230.0
2008-01-02,1520,1655,1505,1580,3714433,398933.0,252489230.0
2008-01-03,1565,1620,1545,1600,1851411,403983.0,252489230.0
2008-01-04,1620,1700,1580,1690,3912651,426707.0,252489230.0
2008-01-07,1640,1940,1640,1925,12881426,486042.0,252489230.0
2008-01-08,1960,1970,1835,1845,5363961,465843.0,252489230.0
2008-01-09,1810,1910,1750,1840,4930871,464580.0,252489230.0
2008-01-10,1865,2050,1865,1920,10901169,484779.0,252489230.0
2008-01-11,1940,2000,1780,1800,4687253,454481.0,252489230.0
2008-01-14,1800,1850,1700,1700,1969932,429232.0,252489230.0
2008-01-15,1710,1810,1680,1745,2582694,440594.0,252489230.0
2008-01-16,1670,1775,1650,1705,2303313,430494.0,252489230.0
2008-01-17,1740,1785,1705,1775,2019338,448168.0,252489230.0
2008-01-18,1755,1880,1730,1825,4121509,460793.0,252489230.0
2008-01-21,1840,1865,1735,1735,2407940,438069.0,252489230.0
2008-01-22,1695,1705,1485,1590,2349137,401458.0,252489230.0
2008-01-23,1630,1675,1605,1625,1318290,410295.0,252489230.0
2008-01-24,1630,1690,1630,1650,981728,416607.0,252489230.0
2008-01-25,1680,1715,1650,1680,1151484,424182.0,252489230.0
2008-01-28,1665,1670,1590,1590,1239208,401458.0,252489230.0
2008-01-29,1625,1640,1545,1580,1205488,398933.0,252489230.0
2008-01-30,1610,1615,1460,1485,1344903,374947.0,252489230.0
2008-01-31,1495,1560,1460,1520,900842,383784.0,252489230.0
2008-02-01,1565,1565,1500,1525,708249,385046.0,252489230.0
2008-02-04,1530,1605,1520,1600,1231457,403983.0,252489230.0
2008-02-05,1670,1685,1600,1605,1181723,405245.0,252489230.0
2008-02-11,1555,1570,1545,1555,677255,392621.0,252489230.0
2008-02-12,1565,1630,1560,1620,1014296,409033.0,252489230.0
2008-02-13,1640,1650,1580,1595,705741,402720.0,252489230.0
2008-02-14,1630,1655,1600,1630,869092,411557.0,252489230.0
2008-02-15,1600,1685,1595,1660,1157156,419132.0,252489230.0
2008-02-18,1675,1690,1645,1650,854776,416607.0,252489230.0
2008-02-19,1650,1780,1650,1750,2115136,441856.0,252489230.0
2008-02-20,1745,1750,1690,1695,909140,427969.0,252489230.0
2008-02-21,1710,1775,1685,1690,1127037,426707.0,252489230.0
2008-02-22,1650,1690,1650,1660,595621,419132.0,252489230.0
2008-02-25,1680,1730,1680,1690,519671,426707.0,252489230.0
