대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-09,323,333,320,321,5240,23895.0,7443884.0
2004-02-10,325,325,320,324,1270,24155.0,7443884.0
2004-02-11,325,326,321,326,6730,24267.0,7443884.0
2004-02-12,324,329,322,325,2890,24230.0,7443884.0
2004-02-13,329,332,324,330,1840,24565.0,7443884.0
2004-02-16,330,333,328,333,2740,24788.0,7443884.0
2004-02-17,334,334,326,330,2230,24565.0,7443884.0
2004-02-18,330,330,325,326,1910,24267.0,7443884.0
2004-02-19,326,335,326,333,580,24825.0,7443884.0
2004-02-20,334,334,327,328,920,24416.0,7443884.0
2004-02-23,328,330,323,328,4810,24416.0,7443884.0
2004-02-24,330,333,324,330,6990,24565.0,7443884.0
2004-02-25,328,330,325,329,820,24528.0,7443884.0
2004-02-26,324,354,324,344,4690,25607.0,7443884.0
2004-02-27,320,336,320,333,4360,24825.0,7443884.0
2004-03-02,343,344,333,342,5250,25495.0,7443884.0
2004-03-03,336,345,334,344,6250,25644.0,7443884.0
2004-03-04,345,350,342,345,12080,25681.0,7443884.0
2004-03-05,345,345,339,340,3520,25309.0,7443884.0
2004-03-08,340,340,332,339,1080,25235.0,7443884.0
2004-03-09,334,338,331,336,5030,25011.0,7443884.0
2004-03-10,329,335,328,333,3150,24825.0,7443884.0
2004-03-11,327,338,320,321,1808,23895.0,7443884.0
2004-03-12,326,333,320,326,25700,24267.0,7443884.0
2004-03-15,339,339,326,330,15410,24602.0,7443884.0
2004-03-16,339,339,326,333,240,24788.0,7443884.0
2004-03-17,328,333,327,327,2000,24379.0,7443884.0
2004-03-18,327,335,325,328,13690,24453.0,7443884.0
2004-03-19,334,334,327,333,1250,24788.0,7443884.0
2004-03-22,334,343,329,342,1120,25495.0,7443884.0
2004-03-23,335,339,320,330,9540,24565.0,7443884.0
2004-03-24,339,339,330,337,1450,25123.0,7443884.0
2004-03-25,338,340,331,337,4950,25086.0,7443884.0
2004-03-26,336,336,332,333,2950,24825.0,7443884.0
2004-03-29,335,335,331,332,6350,24751.0,7443884.0
2004-03-30,333,339,332,339,1630,25235.0,7443884.0
2004-03-31,339,339,331,331,1920,24639.0,7443884.0
2004-04-01,335,336,331,335,290,24974.0,7443884.0
2004-04-02,335,340,332,332,1420,24714.0,7443884.0
2004-04-06,340,340,334,335,3620,24937.0,7443884.0
2004-04-07,335,339,335,335,3770,24937.0,7443884.0
2004-04-08,337,340,335,340,3660,25309.0,7443884.0
2004-04-09,338,360,338,347,23600,25867.0,7443884.0
2004-04-12,346,353,345,350,6690,26054.0,7443884.0
2004-04-13,352,365,348,350,13850,26054.0,7443884.0
2004-04-14,348,360,348,356,15135,26537.0,7443884.0
2004-04-16,353,376,353,375,21480,27915.0,7443884.0
2004-04-19,375,399,365,387,36017,28808.0,7443884.0
2004-04-20,395,399,379,380,12000,28287.0,7443884.0
2004-04-21,380,394,374,380,14240,28324.0,7443884.0
2004-04-22,380,390,376,381,22170,28361.0,7443884.0
2004-04-23,383,388,376,387,4070,28845.0,7443884.0
2004-04-26,373,385,373,384,4050,28585.0,7443884.0
2004-04-27,380,387,380,383,4360,28547.0,7443884.0
2004-04-28,360,384,360,377,5390,28063.0,7443884.0
2004-04-29,376,376,351,360,4800,26798.0,7443884.0
2004-04-30,369,369,345,346,3481,25793.0,7443884.0
2004-05-03,350,370,350,368,9820,27393.0,7443884.0
2004-05-04,363,380,363,379,8720,28212.0,7443884.0
2004-05-06,370,395,370,384,1820,28585.0,7443884.0
2004-05-07,378,394,363,365,6800,27170.0,7443884.0
2004-05-10,365,377,340,355,5050,26426.0,7443884.0
2004-05-11,342,358,335,349,6700,25979.0,7443884.0
2004-05-12,358,375,343,371,19530,27617.0,7443884.0
2004-05-13,384,384,360,380,23810,28287.0,7443884.0
2004-05-14,367,380,361,373,12000,27803.0,7443884.0
2004-05-17,359,372,345,355,18910,26463.0,7443884.0
2004-05-18,343,356,343,353,3320,26314.0,7443884.0
2004-05-19,354,368,352,353,40700,26277.0,7443884.0
2004-05-20,353,357,351,356,6380,26537.0,7443884.0
2004-05-21,355,359,353,356,1960,26500.0,7443884.0
2004-05-24,357,367,356,366,33810,27282.0,7443884.0
2004-05-25,367,367,357,357,4140,26575.0,7443884.0
2004-05-27,358,363,357,363,2780,27021.0,7443884.0
2004-05-28,370,372,362,368,6220,27431.0,7443884.0
2004-05-31,361,370,361,368,310,27393.0,7443884.0
2004-06-01,369,373,363,364,5650,27096.0,7443884.0
2004-06-02,364,369,361,361,2680,26872.0,7443884.0
2004-06-03,360,368,356,359,4160,26761.0,7443884.0
2004-06-04,363,363,358,362,4850,26984.0,7443884.0
2004-06-07,360,369,355,360,8730,26798.0,7443884.0
2004-06-08,370,373,364,371,19890,27617.0,7443884.0
2004-06-09,371,427,371,426,290746,31748.0,7443884.0
2004-06-10,420,440,400,420,159884,31264.0,7443884.0
2004-06-11,432,460,401,401,102926,29850.0,7443884.0
2004-06-14,402,402,365,365,63194,27207.0,7443884.0
2004-06-15,379,379,352,367,23260,27319.0,7443884.0
2004-06-16,357,378,357,367,24450,27319.0,7443884.0
2004-06-17,362,398,362,376,9870,28026.0,7443884.0
2004-06-18,371,376,363,369,5520,27505.0,7443884.0
2004-06-21,368,379,365,374,4420,27877.0,7443884.0
2004-06-22,375,379,361,372,4230,27691.0,7443884.0
2004-06-23,361,377,353,371,8150,27654.0,7443884.0
2004-06-24,361,377,361,374,12090,27840.0,7443884.0
2004-06-25,377,378,369,378,4000,28138.0,7443884.0
2004-06-28,377,378,370,376,4890,28026.0,7443884.0
2004-06-29,372,377,365,373,18520,27766.0,7443884.0
2004-06-30,367,375,363,365,10070,27170.0,7443884.0
2004-07-01,363,379,362,379,12030,28212.0,7443884.0
2004-07-02,377,377,363,362,7200,26984.0,7443884.0
2004-07-05,361,370,361,365,2620,27170.0,7443884.0
2004-07-06,370,393,363,380,24440,28287.0,7443884.0
2004-07-07,376,382,365,372,2580,27691.0,7443884.0
2004-07-08,379,385,371,371,8007,27617.0,7443884.0
2004-07-09,382,400,371,385,14260,28659.0,7443884.0
2004-07-12,382,390,378,384,10230,28622.0,7443884.0
2004-07-13,385,389,376,384,11203,28622.0,7443884.0
2004-07-14,380,384,373,383,3930,28547.0,7443884.0
2004-07-15,373,380,365,365,13780,27170.0,7443884.0
2004-07-16,361,370,356,367,11150,27319.0,7443884.0
2004-07-19,361,372,361,363,3830,27021.0,7443884.0
2004-07-20,365,373,363,367,4850,27319.0,7443884.0
2004-07-21,372,372,368,368,2090,27393.0,7443884.0
2004-07-22,372,388,362,370,14650,27542.0,7443884.0
2004-07-23,380,380,366,378,2880,28175.0,7443884.0
2004-07-26,370,379,366,378,7080,28175.0,7443884.0
2004-07-27,379,379,365,373,2750,27803.0,7443884.0
2004-07-28,366,375,366,374,2919,27840.0,7443884.0
2004-07-29,376,376,366,370,2160,27542.0,7443884.0
2004-07-30,370,370,360,360,8030,26835.0,7443884.0
2004-08-02,359,362,354,361,3110,26910.0,7443884.0
2004-08-03,360,360,347,350,8770,26054.0,7443884.0
2004-08-04,345,354,340,343,6920,25570.0,7443884.0
2004-08-05,350,358,344,358,1730,26649.0,7443884.0
2004-08-06,356,356,345,353,1010,26277.0,7443884.0
2004-08-09,349,358,331,358,21800,26649.0,7443884.0
2004-08-10,352,363,350,363,3760,27021.0,7443884.0
2004-08-11,362,364,356,364,7896,27096.0,7443884.0
2004-08-12,364,379,355,362,12400,26947.0,7443884.0
2004-08-13,365,365,360,365,1610,27170.0,7443884.0
2004-08-16,368,368,363,364,7570,27133.0,7443884.0
2004-08-17,365,366,355,355,2720,26426.0,7443884.0
2004-08-18,363,363,357,362,5000,26984.0,7443884.0
2004-08-19,362,375,362,374,16100,27877.0,7443884.0
2004-08-20,374,374,362,367,1420,27319.0,7443884.0
2004-08-23,368,374,365,370,3500,27542.0,7443884.0
2004-08-24,367,375,367,374,5980,27877.0,7443884.0
2004-08-25,375,384,373,376,13156,27989.0,7443884.0
2004-08-26,376,389,375,379,12160,28250.0,7443884.0
2004-08-27,380,387,376,380,3970,28287.0,7443884.0
2004-08-30,373,380,373,374,2940,27840.0,7443884.0
2004-08-31,374,378,370,372,3750,27691.0,7443884.0
2004-09-01,369,379,369,376,11550,28026.0,7443884.0
2004-09-02,381,381,371,371,3535,27617.0,7443884.0
2004-09-03,371,427,370,382,58353,28436.0,7443884.0
2004-09-06,389,405,384,399,25880,29701.0,7443884.0
2004-09-07,408,408,378,386,22190,28771.0,7443884.0
2004-09-08,381,394,381,383,7260,28510.0,7443884.0
2004-09-09,383,390,380,380,10415,28287.0,7443884.0
2004-09-10,380,400,380,388,15140,28882.0,7443884.0
2004-09-13,394,395,388,390,11500,29031.0,7443884.0
2004-09-14,386,390,378,378,28000,28138.0,7443884.0
2004-09-15,382,398,382,389,30800,28994.0,7443884.0
2004-09-16,395,397,386,394,10330,29366.0,7443884.0
2004-09-17,395,405,391,397,8090,29589.0,7443884.0
2004-09-20,399,407,390,392,14510,29180.0,7443884.0
2004-09-21,395,397,387,393,13990,29254.0,7443884.0
2004-09-22,396,396,381,386,20760,28733.0,7443884.0
2004-09-23,383,386,377,376,23770,28026.0,7443884.0
2004-09-24,380,384,380,383,1370,28510.0,7443884.0
2004-09-30,386,394,378,378,21310,28138.0,7443884.0
2004-10-01,378,382,378,379,30320,28212.0,7443884.0
2004-10-04,389,389,379,386,16680,28733.0,7443884.0
2004-10-05,388,390,385,388,6120,28882.0,7443884.0
2004-10-06,385,388,382,388,11810,28882.0,7443884.0
2004-10-07,386,388,383,388,7950,28882.0,7443884.0
2004-10-08,390,408,387,395,68620,29403.0,7443884.0
2004-10-11,401,424,400,423,58180,31525.0,7443884.0
2004-10-12,425,429,406,411,21480,30594.0,7443884.0
2004-10-13,420,420,403,403,23342,30036.0,7443884.0
2004-10-14,401,405,393,405,25570,30148.0,7443884.0
2004-10-15,397,411,397,410,11670,30520.0,7443884.0
2004-10-18,405,419,405,412,5451,30706.0,7443884.0
2004-10-19,409,417,405,412,15080,30669.0,7443884.0
2004-10-20,406,409,398,406,12300,30259.0,7443884.0
2004-10-21,401,411,387,400,11570,29776.0,7443884.0
2004-10-22,394,400,390,398,5670,29664.0,7443884.0
2004-10-25,393,394,381,394,2360,29329.0,7443884.0
2004-10-26,388,395,384,388,1500,28919.0,7443884.0
2004-10-27,387,394,384,390,3630,29031.0,7443884.0
2004-10-28,387,398,386,391,7900,29106.0,7443884.0
2004-10-29,390,397,390,396,8620,29478.0,7443884.0
2004-11-01,393,395,388,395,10720,29403.0,7443884.0
2004-11-02,409,409,395,397,8980,29552.0,7443884.0
2004-11-03,397,399,392,395,10640,29403.0,7443884.0
2004-11-04,396,398,392,393,6580,29254.0,7443884.0
2004-11-05,393,408,393,403,20490,29999.0,7443884.0
2004-11-08,400,405,396,396,11950,29478.0,7443884.0
2004-11-09,396,410,395,405,12750,30148.0,7443884.0
2004-11-10,407,415,405,411,15280,30594.0,7443884.0
2004-11-11,412,418,406,408,7720,30408.0,7443884.0
2004-11-12,407,409,388,388,107059,28882.0,7443884.0
2004-11-15,389,394,383,384,31248,28585.0,7443884.0
2004-11-16,383,392,383,392,15515,29180.0,7443884.0
2004-11-17,392,393,387,393,15840,29254.0,7443884.0
2004-11-18,386,395,386,395,9035,29403.0,7443884.0
2004-11-19,396,396,385,391,11910,29143.0,7443884.0
2004-11-22,387,392,383,391,17890,29106.0,7443884.0
2004-11-23,393,393,385,392,17790,29180.0,7443884.0
2004-11-24,394,394,386,390,11920,29031.0,7443884.0
2004-11-25,393,393,386,388,3195,28882.0,7443884.0
2004-11-26,392,406,388,399,43580,29738.0,7443884.0
2004-11-29,399,408,399,407,50072,30297.0,7443884.0
2004-11-30,407,407,395,407,24960,30297.0,7443884.0
2004-12-01,407,407,399,405,30740,30148.0,7443884.0
2004-12-02,404,417,404,409,24180,30445.0,7443884.0
2004-12-03,408,414,403,408,13310,30371.0,7443884.0
2004-12-06,408,414,401,409,17120,30445.0,7443884.0
2004-12-07,413,437,411,428,76163,31860.0,7443884.0
2004-12-08,439,455,429,433,164480,32232.0,7443884.0
2004-12-09,420,439,420,434,32370,32306.0,7443884.0
2004-12-10,432,439,410,410,22490,30520.0,7443884.0
2004-12-13,406,415,406,412,14960,30706.0,7443884.0
2004-12-14,419,419,407,412,7330,30669.0,7443884.0
2004-12-15,415,415,403,405,32690,30148.0,7443884.0
2004-12-16,410,410,405,406,15590,30259.0,7443884.0
2004-12-17,414,415,405,406,12870,30259.0,7443884.0
2004-12-20,407,409,401,405,17060,30148.0,7443884.0
2004-12-21,404,410,404,405,10770,30148.0,7443884.0
2004-12-22,408,414,407,408,6120,30371.0,7443884.0
2004-12-23,417,417,407,406,3730,30259.0,7443884.0
2004-12-24,412,412,406,407,10420,30334.0,7443884.0
2004-12-27,408,418,408,408,14070,30371.0,7443884.0
2004-12-28,408,415,408,413,34451,30743.0,7443884.0
2004-12-29,399,400,392,395,11050,29441.0,7443884.0
2004-12-30,394,398,385,385,16090,28696.0,7443884.0
2005-01-03,382,387,379,380,30391,28287.0,7443884.0
2005-01-04,380,390,380,384,27437,28585.0,7443884.0
2005-01-05,385,388,378,378,12831,28138.0,7443884.0
2005-01-06,384,384,379,382,16810,28473.0,7443884.0
2005-01-07,385,388,380,383,17030,28510.0,7443884.0
2005-01-10,383,383,378,380,14500,28287.0,7443884.0
2005-01-11,382,382,371,380,17710,28324.0,7443884.0
2005-01-12,379,381,375,375,24140,27952.0,7443884.0
2005-01-13,376,379,376,376,19110,27989.0,7443884.0
2005-01-14,376,380,374,379,10650,28250.0,7443884.0
2005-01-17,380,383,380,381,18320,28361.0,7443884.0
2005-01-18,379,383,379,380,17850,28324.0,7443884.0
2005-01-19,378,387,378,382,18830,28436.0,7443884.0
2005-01-20,381,387,381,381,15060,28398.0,7443884.0
2005-01-21,381,388,381,386,16850,28771.0,7443884.0
2005-01-24,384,390,382,387,10640,28808.0,7443884.0
2005-01-25,388,388,384,387,10410,28808.0,7443884.0
2005-01-26,387,410,387,401,52330,29850.0,7443884.0
2005-01-27,402,413,402,412,28101,30669.0,7443884.0
2005-01-28,410,417,407,406,25920,30259.0,7443884.0
2005-01-31,407,407,393,402,36100,29962.0,7443884.0
2005-02-01,400,402,394,396,29800,29478.0,7443884.0
2005-02-02,396,410,393,408,21400,30408.0,7443884.0
2005-02-03,406,414,401,412,26084,30669.0,7443884.0
2005-02-04,412,420,410,417,22597,31041.0,7443884.0
2005-02-07,417,434,413,430,56600,32009.0,7443884.0
2005-02-11,430,430,420,425,7110,31674.0,7443884.0
2005-02-14,426,449,421,441,57268,32865.0,7443884.0
2005-02-15,442,451,438,445,33180,33163.0,7443884.0
2005-02-16,446,446,435,438,36840,32641.0,7443884.0
2005-02-17,435,439,429,433,18035,32232.0,7443884.0
2005-02-18,431,445,427,443,26460,32976.0,7443884.0
2005-02-21,462,509,462,509,217106,37889.0,7443884.0
2005-02-22,538,562,502,505,210040,37592.0,7443884.0
2005-02-23,492,509,481,492,63571,36624.0,7443884.0
2005-02-24,491,512,490,503,59440,37443.0,7443884.0
2005-02-25,510,525,490,500,69730,37219.0,7443884.0
2005-02-28,514,569,514,550,110940,40941.0,7443884.0
2005-03-02,551,576,536,541,46800,40271.0,7443884.0
2005-03-03,536,541,506,523,79580,38932.0,7443884.0
2005-03-04,524,524,506,515,48917,38336.0,7443884.0
2005-03-07,524,524,502,502,31003,37368.0,7443884.0
2005-03-08,511,511,485,490,49660,36475.0,7443884.0
2005-03-09,486,500,482,499,23471,37182.0,7443884.0
2005-03-10,491,520,491,508,62509,37815.0,7443884.0
2005-03-11,519,543,513,526,63180,39155.0,7443884.0
2005-03-14,526,534,515,515,35830,38336.0,7443884.0
2005-03-15,520,520,490,490,59340,36475.0,7443884.0
2005-03-16,486,490,472,480,42600,35731.0,7443884.0
2005-03-17,479,481,460,460,41240,34242.0,7443884.0
2005-03-18,460,467,449,461,14380,34316.0,7443884.0
2005-03-21,460,465,451,463,17540,34502.0,7443884.0
2005-03-22,465,469,455,464,16330,34540.0,7443884.0
2005-03-23,464,472,449,449,32800,33423.0,7443884.0
2005-03-24,447,457,430,438,19610,32604.0,7443884.0
2005-03-25,440,444,426,438,45320,32604.0,7443884.0
2005-03-28,438,451,433,445,29490,33125.0,7443884.0
2005-03-29,450,453,441,449,16830,33423.0,7443884.0
2005-03-30,437,447,437,442,13010,32939.0,7443884.0
2005-03-31,446,455,444,444,8810,33051.0,7443884.0
2005-04-01,449,449,445,448,3260,33349.0,7443884.0
2005-04-04,449,459,448,450,12450,33497.0,7443884.0
2005-04-06,460,468,455,465,19060,34614.0,7443884.0
2005-04-07,458,465,456,463,6470,34502.0,7443884.0
2005-04-08,467,468,458,459,9910,34205.0,7443884.0
2005-04-11,460,474,450,468,19170,34837.0,7443884.0
2005-04-12,468,470,457,469,13030,34949.0,7443884.0
2005-04-13,458,470,458,461,9320,34316.0,7443884.0
2005-04-14,460,460,456,460,10580,34242.0,7443884.0
2005-04-15,453,458,447,446,3880,33237.0,7443884.0
2005-04-18,441,441,426,433,17690,32269.0,7443884.0
2005-04-19,432,444,431,437,3380,32567.0,7443884.0
2005-04-20,431,448,431,444,5400,33051.0,7443884.0
2005-04-21,426,442,426,435,3120,32418.0,7443884.0
2005-04-22,438,443,438,438,7790,32641.0,7443884.0
2005-04-25,429,445,429,437,21040,32567.0,7443884.0
2005-04-26,433,440,433,437,7150,32530.0,7443884.0
2005-04-27,433,445,430,437,9930,32530.0,7443884.0
2005-04-28,437,448,432,440,17380,32753.0,7443884.0
2005-04-29,436,436,425,433,7310,32232.0,7443884.0
2005-05-02,435,438,431,436,8705,32455.0,7443884.0
2005-05-03,433,449,430,434,12270,32344.0,7443884.0
2005-05-04,433,440,428,431,8285,32083.0,7443884.0
2005-05-06,432,439,429,438,11450,32604.0,7443884.0
2005-05-09,438,438,420,432,22402,32158.0,7443884.0
2005-05-10,436,436,427,434,17835,32306.0,7443884.0
2005-05-11,428,431,415,425,50880,31637.0,7443884.0
2005-05-12,417,421,413,416,15478,31004.0,7443884.0
2005-05-13,413,423,407,416,28163,31004.0,7443884.0
2005-05-16,417,428,414,418,8820,31153.0,7443884.0
2005-05-17,419,423,413,417,10340,31041.0,7443884.0
2005-05-18,417,420,411,411,8587,30632.0,7443884.0
2005-05-19,412,418,410,412,22474,30669.0,7443884.0
2005-05-20,424,424,410,413,7120,30743.0,7443884.0
2005-05-23,408,411,404,406,38650,30259.0,7443884.0
2005-05-24,410,410,399,404,25970,30073.0,7443884.0
2005-05-25,401,413,401,406,2681,30259.0,7443884.0
2005-05-26,401,405,399,399,14324,29738.0,7443884.0
2005-05-27,398,407,392,393,51310,29292.0,7443884.0
2005-05-30,395,399,394,393,20303,29292.0,7443884.0
2005-05-31,394,403,393,394,13053,29366.0,7443884.0
2005-06-01,395,399,395,395,2650,29441.0,7443884.0
2005-06-02,397,407,396,397,9260,29589.0,7443884.0
2005-06-03,398,406,393,395,11140,29441.0,7443884.0
2005-06-07,400,400,392,395,13550,29403.0,7443884.0
2005-06-08,395,398,393,395,3160,29403.0,7443884.0
2005-06-09,393,397,391,396,8880,29515.0,7443884.0
2005-06-10,400,403,397,402,27060,29924.0,7443884.0
2005-06-13,407,413,407,407,46021,30334.0,7443884.0
2005-06-14,404,410,400,406,29100,30259.0,7443884.0
2005-06-15,396,407,396,405,15310,30148.0,7443884.0
2005-06-16,409,409,403,405,11750,30185.0,7443884.0
2005-06-17,406,415,405,415,9440,30892.0,7443884.0
2005-06-20,415,417,411,415,28490,30892.0,7443884.0
2005-06-21,415,420,414,417,27660,31041.0,7443884.0
2005-06-22,420,429,415,425,20820,31637.0,7443884.0
2005-06-23,425,429,416,424,11190,31562.0,7443884.0
2005-06-24,420,425,420,420,15380,31302.0,7443884.0
2005-06-27,420,425,420,422,20048,31413.0,7443884.0
2005-06-28,420,425,420,421,13238,31376.0,7443884.0
2005-06-29,421,426,420,425,15640,31637.0,7443884.0
2005-06-30,425,426,421,425,5990,31637.0,7443884.0
2005-07-01,425,430,425,425,12850,31637.0,7443884.0
2005-07-04,426,447,425,441,18453,32865.0,7443884.0
2005-07-05,460,500,460,480,58080,35731.0,7443884.0
2005-07-06,472,489,461,478,22410,35582.0,7443884.0
2005-07-07,471,485,471,485,24250,36103.0,7443884.0
2005-07-08,476,489,465,484,27190,36028.0,7443884.0
2005-07-11,489,489,472,480,7100,35731.0,7443884.0
2005-07-12,480,480,461,480,21591,35731.0,7443884.0
2005-07-13,465,480,465,473,7870,35210.0,7443884.0
2005-07-14,473,490,473,479,8090,35693.0,7443884.0
2005-07-15,480,489,471,479,5430,35656.0,7443884.0
2005-07-18,473,480,472,479,3590,35656.0,7443884.0
2005-07-19,480,485,475,485,8140,36103.0,7443884.0
2005-07-20,485,495,479,482,9680,35917.0,7443884.0
2005-07-21,481,488,476,476,5850,35470.0,7443884.0
2005-07-22,480,480,460,470,29330,34986.0,7443884.0
2005-07-25,470,490,470,482,19810,35917.0,7443884.0
2005-07-26,483,495,472,481,13690,35842.0,7443884.0
2005-07-27,482,485,472,481,19980,35842.0,7443884.0
2005-07-28,490,490,482,483,36980,35991.0,7443884.0
2005-07-29,491,491,477,482,17170,35880.0,7443884.0
2005-08-01,480,488,480,483,10825,35991.0,7443884.0
2005-08-02,484,507,484,485,35090,36140.0,7443884.0
2005-08-03,494,498,483,486,15230,36177.0,7443884.0
2005-08-04,482,498,476,475,6620,35396.0,7443884.0
2005-08-05,466,475,461,461,5870,34354.0,7443884.0
2005-08-08,462,470,460,460,24270,34242.0,7443884.0
2005-08-09,461,475,461,475,7559,35358.0,7443884.0
2005-08-10,466,475,463,474,7660,35321.0,7443884.0
2005-08-11,468,480,467,480,5100,35731.0,7443884.0
2005-08-12,475,482,468,475,5730,35358.0,7443884.0
2005-08-16,485,485,468,474,3130,35284.0,7443884.0
2005-08-17,484,484,467,482,4050,35880.0,7443884.0
2005-08-18,473,485,468,477,3600,35545.0,7443884.0
2005-08-19,480,480,467,472,5160,35172.0,7443884.0
2005-08-22,483,483,468,468,10660,34837.0,7443884.0
2005-08-23,469,477,466,475,4540,35358.0,7443884.0
2005-08-24,475,475,460,467,6580,34763.0,7443884.0
2005-08-25,462,472,461,470,5080,34986.0,7443884.0
2005-08-26,470,470,460,465,61330,34614.0,7443884.0
2005-08-29,460,471,451,458,4860,34130.0,7443884.0
2005-08-30,457,458,436,436,16470,32455.0,7443884.0
2005-08-31,441,459,440,450,17780,33497.0,7443884.0
2005-09-01,459,459,442,449,10860,33460.0,7443884.0
2005-09-02,453,453,442,444,8820,33088.0,7443884.0
2005-09-05,445,447,438,441,21100,32828.0,7443884.0
2005-09-06,445,448,438,441,17230,32865.0,7443884.0
2005-09-07,441,450,441,443,5240,32976.0,7443884.0
2005-09-08,443,452,442,442,13261,32902.0,7443884.0
2005-09-09,447,449,437,446,29610,33237.0,7443884.0
2005-09-12,450,455,443,450,11010,33535.0,7443884.0
2005-09-13,450,454,447,448,10600,33349.0,7443884.0
2005-09-14,443,454,443,454,19030,33795.0,7443884.0
2005-09-15,454,477,453,470,20640,34986.0,7443884.0
2005-09-16,465,476,465,473,5530,35210.0,7443884.0
2005-09-20,473,483,473,482,8761,35917.0,7443884.0
2005-09-21,471,488,471,478,1530,35582.0,7443884.0
2005-09-22,478,480,470,470,5020,34986.0,7443884.0
2005-09-23,480,480,462,476,7940,35433.0,7443884.0
2005-09-26,470,480,469,476,10880,35433.0,7443884.0
2005-09-27,490,529,490,504,48460,37517.0,7443884.0
2005-09-28,505,519,503,504,25981,37517.0,7443884.0
2005-09-29,502,502,492,495,17830,36847.0,7443884.0
2005-09-30,498,540,498,500,15570,37219.0,7443884.0
2005-10-04,509,520,496,510,38330,37964.0,7443884.0
2005-10-05,515,535,508,511,20070,38038.0,7443884.0
2005-10-06,511,516,506,511,7660,38038.0,7443884.0
2005-10-07,516,528,511,524,15771,39006.0,7443884.0
2005-10-10,519,535,512,532,13670,39601.0,7443884.0
2005-10-11,540,540,516,530,10280,39453.0,7443884.0
2005-10-12,530,537,517,520,31730,38708.0,7443884.0
2005-10-13,516,524,500,524,16640,39006.0,7443884.0
2005-10-14,524,526,503,520,19140,38708.0,7443884.0
2005-10-17,524,524,500,503,19670,37443.0,7443884.0
2005-10-18,503,503,495,500,12890,37219.0,7443884.0
2005-10-19,500,500,472,485,18640,36103.0,7443884.0
2005-10-20,495,499,484,484,8000,36028.0,7443884.0
2005-10-21,480,494,480,485,8670,36103.0,7443884.0
2005-10-24,490,495,486,494,5260,36810.0,7443884.0
2005-10-25,508,508,492,498,3180,37071.0,7443884.0
2005-10-26,491,500,486,489,23080,36401.0,7443884.0
2005-10-27,486,497,486,485,10780,36140.0,7443884.0
2005-10-28,486,492,479,485,13084,36140.0,7443884.0
2005-10-31,490,493,482,493,11680,36698.0,7443884.0
2005-11-01,498,502,488,499,13240,37145.0,7443884.0
2005-11-02,499,501,489,495,12750,36847.0,7443884.0
2005-11-03,495,505,495,498,8950,37071.0,7443884.0
2005-11-04,505,505,498,505,12770,37592.0,7443884.0
2005-11-07,495,508,494,500,12420,37219.0,7443884.0
2005-11-08,496,518,496,515,22880,38336.0,7443884.0
2005-11-09,500,517,500,515,9530,38336.0,7443884.0
2005-11-10,511,520,511,519,10860,38634.0,7443884.0
2005-11-11,520,520,516,519,4770,38634.0,7443884.0
2005-11-14,517,517,506,515,9150,38336.0,7443884.0
2005-11-15,514,515,503,513,13380,38187.0,7443884.0
2005-11-16,514,514,509,514,8380,38262.0,7443884.0
2005-11-17,515,544,511,539,44760,40123.0,7443884.0
2005-11-18,544,544,530,543,18970,40420.0,7443884.0
2005-11-21,543,558,538,542,27910,40346.0,7443884.0
2005-11-22,543,543,530,535,21170,39825.0,7443884.0
2005-11-23,540,540,525,532,19950,39601.0,7443884.0
2005-11-24,534,565,534,547,40250,40718.0,7443884.0
2005-11-25,550,557,544,546,22990,40644.0,7443884.0
2005-11-28,550,560,543,547,35360,40718.0,7443884.0
2005-11-29,550,574,546,546,41786,40644.0,7443884.0
2005-11-30,543,565,543,560,13650,41686.0,7443884.0
2005-12-01,560,596,560,595,77587,44291.0,7443884.0
2005-12-02,600,617,587,609,37580,45333.0,7443884.0
2005-12-05,620,620,601,611,40240,45482.0,7443884.0
2005-12-06,618,618,600,601,51720,44738.0,7443884.0
2005-12-07,608,614,585,595,23300,44291.0,7443884.0
2005-12-08,592,605,588,590,5293,43919.0,7443884.0
2005-12-09,590,596,573,583,19530,43398.0,7443884.0
2005-12-12,590,593,583,590,6590,43919.0,7443884.0
2005-12-13,590,597,580,590,4629,43919.0,7443884.0
2005-12-14,590,605,590,594,4980,44217.0,7443884.0
2005-12-15,593,594,581,590,8350,43919.0,7443884.0
2005-12-16,583,595,572,583,16000,43398.0,7443884.0
2005-12-19,583,583,575,581,13140,43249.0,7443884.0
2005-12-20,576,584,575,583,15133,43398.0,7443884.0
2005-12-21,585,608,583,591,23197,43993.0,7443884.0
2005-12-22,596,605,589,596,16040,44366.0,7443884.0
2005-12-23,595,606,585,591,17000,43993.0,7443884.0
2005-12-26,590,600,578,600,39991,44663.0,7443884.0
2005-12-27,600,600,584,587,16849,43696.0,7443884.0
2005-12-28,579,579,561,570,15951,42430.0,7443884.0
2005-12-29,552,580,552,566,15950,42132.0,7443884.0
2006-01-02,578,578,554,570,4100,42430.0,7443884.0
2006-01-03,565,570,550,561,8020,41760.0,7443884.0
2006-01-04,560,560,550,550,14415,40941.0,7443884.0
2006-01-05,550,569,543,546,10901,40644.0,7443884.0
2006-01-06,541,555,531,534,22520,39750.0,7443884.0
2006-01-09,532,540,529,529,10412,39378.0,7443884.0
