코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-27,743,771,743,743,121924,9712.0,12063980.0
2009-03-30,752,752,724,734,67520,9591.0,12063980.0
2009-03-31,738,747,734,743,62660,9712.0,12063980.0
2009-04-01,743,752,706,720,148210,9410.0,12063980.0
2009-04-02,724,757,720,725,247200,9470.0,12063980.0
2009-04-03,738,761,724,753,96925,9832.0,12063980.0
2009-04-06,771,780,752,776,80900,10134.0,12063980.0
2009-04-07,775,798,761,785,69701,10254.0,12063980.0
2009-04-08,775,794,757,762,55461,9953.0,12063980.0
2009-04-09,775,872,771,873,546778,11400.0,12063980.0
2009-04-10,909,960,849,877,424598,11461.0,12063980.0
2009-04-13,909,941,891,905,219263,11823.0,12063980.0
2009-04-14,918,1038,863,891,1484580,11642.0,12063980.0
2009-04-15,868,881,821,873,247209,11400.0,12063980.0
2009-04-16,891,932,877,886,210006,11581.0,12063980.0
2009-04-17,904,904,849,873,64795,11400.0,12063980.0
2009-04-20,868,895,844,877,165890,11461.0,12063980.0
2009-04-21,877,877,831,868,277093,11340.0,12063980.0
2009-04-22,891,904,868,896,104870,11702.0,12063980.0
2009-04-23,895,1029,895,1030,1865671,13451.0,12063980.0
2009-04-24,1052,1052,992,1025,541190,13391.0,12063980.0
2009-04-27,1061,1080,988,1007,663824,13150.0,12063980.0
2009-04-28,1015,1103,983,983,806488,12848.0,12063980.0
2009-04-29,988,1034,951,1011,171890,13210.0,12063980.0
2009-04-30,1020,1048,978,979,200708,12788.0,12063980.0
2009-05-04,1025,1029,988,1002,172380,13089.0,12063980.0
2009-05-06,1034,1061,1015,1043,221770,13632.0,12063980.0
2009-05-07,1071,1108,1029,1030,276600,13451.0,12063980.0
2009-05-08,1029,1057,1006,1039,112280,13572.0,12063980.0
2009-05-11,1052,1117,1038,1099,210101,14356.0,12063980.0
2009-05-12,1108,1121,1066,1085,121200,14175.0,12063980.0
2009-05-13,1108,1108,1066,1094,125961,14296.0,12063980.0
2009-05-14,1085,1108,1048,1080,145809,14115.0,12063980.0
2009-05-15,1085,1145,1085,1136,148080,14839.0,12063980.0
2009-05-18,1154,1172,1112,1127,172951,14718.0,12063980.0
2009-05-19,1149,1278,1135,1256,276342,16407.0,12063980.0
2009-05-20,1251,1315,1237,1302,112050,17010.0,12063980.0
2009-05-21,1320,1371,1283,1316,174670,17191.0,12063980.0
2009-05-22,1292,1449,1265,1385,228440,18096.0,12063980.0
2009-05-25,1366,1431,1177,1247,334000,16286.0,12063980.0
2009-05-26,1269,1352,1255,1284,245661,16769.0,12063980.0
2009-05-27,1320,1394,1274,1274,237040,16648.0,12063980.0
2009-05-28,1274,1288,1089,1164,213221,15201.0,12063980.0
2009-05-29,1186,1251,1163,1233,98020,16105.0,12063980.0
2009-06-01,1274,1292,1232,1242,43420,16226.0,12063980.0
2009-06-02,1283,1283,1200,1237,112590,16166.0,12063980.0
2009-06-03,1237,1246,1200,1200,78512,15683.0,12063980.0
2009-06-04,1195,1209,1135,1136,90490,14839.0,12063980.0
2009-06-05,1135,1168,1061,1127,139143,14718.0,12063980.0
2009-06-08,1126,1154,1108,1117,35732,14597.0,12063980.0
2009-06-09,1121,1149,1080,1085,37635,14175.0,12063980.0
2009-06-10,1080,1112,1052,1113,130558,14537.0,12063980.0
2009-06-11,1112,1191,1094,1136,157758,14839.0,12063980.0
2009-06-12,1145,1145,1057,1090,62481,14235.0,12063980.0
2009-06-15,1089,1108,1052,1067,104428,13934.0,12063980.0
2009-06-16,1057,1108,1052,1099,178539,14356.0,12063980.0
2009-06-17,1098,1260,1075,1210,581592,15804.0,12063980.0
2009-06-18,1186,1265,1168,1168,239950,15261.0,12063980.0
2009-06-19,1172,1232,1163,1228,104180,16045.0,12063980.0
2009-06-22,1242,1302,1214,1297,165649,16950.0,12063980.0
2009-06-23,1302,1329,1246,1302,124821,17010.0,12063980.0
2009-06-24,1334,1334,1228,1256,84060,16407.0,12063980.0
2009-06-25,1255,1311,1228,1237,37631,16166.0,12063980.0
2009-06-26,1232,1251,1191,1200,26859,15683.0,12063980.0
2009-06-29,1246,1246,1154,1168,35682,15261.0,12063980.0
2009-06-30,1154,1186,1080,1140,49777,14899.0,12063980.0
2009-07-01,1140,1172,1080,1154,57780,15080.0,12063980.0
2009-07-02,1135,1177,1108,1154,81170,15080.0,12063980.0
2009-07-03,1121,1181,1121,1177,36370,15382.0,12063980.0
2009-07-06,1181,1228,1145,1168,94656,15261.0,12063980.0
2009-07-07,1158,1186,1135,1154,27040,15080.0,12063980.0
2009-07-08,1163,1186,1112,1131,79208,14778.0,12063980.0
2009-07-09,1140,1163,1080,1140,97460,14899.0,12063980.0
2009-07-10,1121,1145,1085,1094,26750,14296.0,12063980.0
2009-07-13,1098,1112,1043,1053,57150,13753.0,12063980.0
2009-07-14,1071,1103,1038,1104,22400,14416.0,12063980.0
2009-07-15,1103,1135,1075,1090,26520,14235.0,12063980.0
2009-07-16,1094,1103,1038,1053,43370,13753.0,12063980.0
2009-07-17,1048,1061,969,988,167610,12908.0,12063980.0
2009-07-20,1006,1038,988,1016,41660,13270.0,12063980.0
2009-07-21,1025,1043,988,1016,61340,13270.0,12063980.0
2009-07-22,1029,1043,988,1002,62980,13089.0,12063980.0
2009-07-23,1015,1061,1006,1062,43641,13874.0,12063980.0
2009-07-24,1066,1094,1038,1094,39371,14296.0,12063980.0
2009-07-27,1089,1103,1071,1094,53063,14296.0,12063980.0
2009-07-28,1089,1103,1066,1080,64640,14115.0,12063980.0
2009-07-29,1080,1098,1043,1076,51945,14055.0,12063980.0
2009-07-30,1066,1085,1048,1076,51855,14055.0,12063980.0
2009-07-31,1071,1080,1034,1039,58725,13572.0,12063980.0
2009-08-03,1057,1057,1025,1034,80390,13512.0,12063980.0
2009-08-04,1038,1052,988,1034,68835,13512.0,12063980.0
2009-08-05,1038,1048,1011,1048,25290,13693.0,12063980.0
2009-08-06,1048,1052,1034,1053,54950,13753.0,12063980.0
2009-08-07,1057,1066,1043,1062,75870,13874.0,12063980.0
2009-08-10,1066,1071,1052,1062,63920,13874.0,12063980.0
2009-08-11,1057,1066,1043,1062,59700,13874.0,12063980.0
2009-08-12,1066,1098,1048,1090,54530,14235.0,12063980.0
2009-08-13,1094,1135,1089,1122,124120,14658.0,12063980.0
2009-08-14,1135,1135,1075,1122,37320,14658.0,12063980.0
2009-08-17,1121,1135,1061,1099,42110,14356.0,12063980.0
2009-08-18,1089,1089,941,1057,45956,13813.0,12063980.0
2009-08-19,1066,1080,1048,1080,16140,14115.0,12063980.0
2009-08-20,1080,1089,1015,1071,43920,13994.0,12063980.0
2009-08-21,1057,1071,1020,1048,22415,13693.0,12063980.0
2009-08-24,1048,1057,1001,1039,41970,13572.0,12063980.0
2009-08-25,1038,1048,941,970,80911,12667.0,12063980.0
2009-08-26,1001,1061,951,1053,69600,13753.0,12063980.0
2009-08-27,1052,1066,997,1067,17249,13934.0,12063980.0
2009-08-28,1085,1089,1043,1090,19290,14235.0,12063980.0
2009-08-31,1094,1094,1052,1080,44170,14115.0,12063980.0
2009-09-01,1085,1089,1057,1076,11980,14055.0,12063980.0
2009-09-02,1075,1075,1020,1062,22503,13874.0,12063980.0
2009-09-03,1071,1071,1015,1048,28780,13693.0,12063980.0
2009-09-04,1048,1052,997,1043,33530,13632.0,12063980.0
2009-09-07,1034,1043,1006,1039,14175,13572.0,12063980.0
2009-09-08,1043,1043,1015,1034,22542,13512.0,12063980.0
2009-09-09,1029,1038,992,1016,9110,13270.0,12063980.0
2009-09-10,1020,1057,1015,1034,149841,13512.0,12063980.0
2009-09-11,1034,1048,1020,1039,111963,13572.0,12063980.0
2009-09-14,1038,1043,1015,1039,10260,13572.0,12063980.0
2009-09-15,1038,1048,1015,1034,39330,13512.0,12063980.0
2009-09-16,1034,1038,923,1030,82615,13451.0,12063980.0
2009-09-17,1043,1043,978,993,45314,12969.0,12063980.0
2009-09-18,992,1001,974,997,30161,13029.0,12063980.0
2009-09-21,1001,1001,983,1002,41280,13089.0,12063980.0
2009-09-22,997,997,960,979,55409,12788.0,12063980.0
2009-09-23,978,988,941,951,40893,12426.0,12063980.0
2009-09-24,946,978,932,979,32690,12788.0,12063980.0
2009-09-25,978,988,951,988,11380,12908.0,12063980.0
2009-09-28,969,978,900,919,53800,12004.0,12063980.0
2009-09-29,932,955,918,956,16610,12486.0,12063980.0
2009-09-30,960,960,941,960,11577,12547.0,12063980.0
2009-10-01,955,964,877,914,65301,11943.0,12063980.0
2009-10-05,900,904,863,896,20024,11702.0,12063980.0
2009-10-06,909,909,881,905,7808,11823.0,12063980.0
2009-10-07,904,909,895,910,6124,11883.0,12063980.0
2009-10-08,918,941,914,942,11942,12305.0,12063980.0
2009-10-09,946,960,923,942,21890,12305.0,12063980.0
2009-10-12,955,955,932,947,10933,12366.0,12063980.0
2009-10-13,951,951,923,947,5100,12366.0,12063980.0
2009-10-14,960,960,909,956,17411,12486.0,12063980.0
2009-10-15,960,1011,955,993,37630,12969.0,12063980.0
2009-10-16,1001,1001,946,993,10020,12969.0,12063980.0
2009-10-19,992,1011,928,1011,22430,13210.0,12063980.0
2009-10-20,997,1011,983,1011,22330,13210.0,12063980.0
2009-10-21,1006,1015,997,1007,5710,13150.0,12063980.0
2009-10-22,992,997,932,933,47110,12185.0,12063980.0
2009-10-23,946,1006,794,983,62970,12848.0,12063980.0
2009-10-26,978,1011,955,1002,29701,13089.0,12063980.0
2009-10-27,992,1006,946,970,36812,12667.0,12063980.0
2009-10-28,960,974,918,942,28650,12305.0,12063980.0
2009-10-29,932,932,895,923,4390,12064.0,12063980.0
2009-10-30,928,941,900,933,15480,12185.0,12063980.0
2009-11-02,923,941,904,923,10390,12064.0,12063980.0
2009-11-03,923,951,900,928,31930,12124.0,12063980.0
2009-11-04,928,964,928,960,14570,12547.0,12063980.0
2009-11-05,951,997,951,979,15520,12788.0,12063980.0
2009-11-06,978,988,978,983,1110,12848.0,12063980.0
2009-11-09,978,1025,974,1016,31770,13270.0,12063980.0
2009-11-10,1015,1029,992,1007,6570,13150.0,12063980.0
2009-11-11,992,1048,992,1048,36170,13693.0,12063980.0
2009-11-12,1038,1066,1025,1067,11420,13934.0,12063980.0
2009-11-13,1052,1061,1011,1043,13870,13632.0,12063980.0
2009-11-16,1043,1052,1025,1043,7540,13632.0,12063980.0
2009-11-17,1038,1080,1025,1067,27641,13934.0,12063980.0
2009-11-18,1043,1071,1043,1053,6190,13753.0,12063980.0
2009-11-19,1048,1061,1025,1057,5040,13813.0,12063980.0
2009-11-20,1034,1057,1025,1057,3980,13813.0,12063980.0
2009-11-23,1043,1057,1015,1043,9660,13632.0,12063980.0
2009-11-24,1052,1057,1025,1053,10380,13753.0,12063980.0
2009-11-25,1043,1057,1038,1053,4550,13753.0,12063980.0
2009-11-26,1066,1066,1025,1048,12500,13693.0,12063980.0
2009-11-27,1034,1048,974,974,11680,12727.0,12063980.0
2009-11-30,978,1011,969,993,6560,12969.0,12063980.0
2009-12-01,974,1001,969,997,5300,13029.0,12063980.0
2009-12-02,992,1006,992,1007,9856,13150.0,12063980.0
2009-12-03,997,1020,997,1016,12930,13270.0,12063980.0
2009-12-04,1015,1020,1001,1016,6970,13270.0,12063980.0
2009-12-07,1048,1052,1015,1025,12605,13391.0,12063980.0
2009-12-08,1038,1043,1020,1030,1580,13451.0,12063980.0
2009-12-09,1029,1029,983,1020,9900,13331.0,12063980.0
2009-12-10,1011,1029,1001,1030,59590,13451.0,12063980.0
2009-12-11,1025,1029,1001,1016,60470,13270.0,12063980.0
2009-12-14,1015,1034,1015,1034,14840,13512.0,12063980.0
2009-12-15,1034,1103,1029,1080,122190,14115.0,12063980.0
2009-12-16,1089,1089,1034,1076,105745,14055.0,12063980.0
2009-12-17,1071,1071,1025,1067,32610,13934.0,12063980.0
2009-12-18,1061,1080,1038,1080,40980,14115.0,12063980.0
2009-12-21,1085,1223,1066,1210,242361,15804.0,12063980.0
2009-12-22,1209,1232,1145,1164,146230,15201.0,12063980.0
2009-12-23,1158,1191,1117,1150,94331,15020.0,12063980.0
2009-12-24,1154,1177,1098,1108,121346,14477.0,12063980.0
2009-12-28,1154,1154,1085,1090,191540,14235.0,12063980.0
2009-12-29,1089,1108,1075,1108,36840,14477.0,12063980.0
2009-12-30,1089,1172,1089,1164,83920,15201.0,12063980.0
2010-01-04,1163,1334,1154,1321,451933,17251.0,12063980.0
2010-01-05,1283,1338,1255,1321,142527,17251.0,12063980.0
2010-01-06,1320,1431,1283,1311,401177,17131.0,12063980.0
2010-01-07,1311,1352,1265,1293,94471,16890.0,12063980.0
2010-01-08,1283,1288,1242,1265,140512,16528.0,12063980.0
2010-01-11,1306,1306,1242,1247,72904,16286.0,12063980.0
2010-01-12,1274,1431,1232,1431,349701,18699.0,12063980.0
2010-01-13,1551,1579,1246,1247,859570,16286.0,12063980.0
2010-01-14,1246,1431,1246,1431,763186,18699.0,12063980.0
2010-01-15,1500,1583,1468,1524,1423579,19906.0,12063980.0
2010-01-18,1505,1509,1445,1445,354800,18880.0,12063980.0
2010-01-19,1463,1468,1334,1334,279521,17432.0,12063980.0
2010-01-20,1348,1463,1315,1339,507106,17493.0,12063980.0
2010-01-21,1320,1334,1228,1251,231883,16347.0,12063980.0
2010-01-22,1214,1232,1168,1200,183759,15683.0,12063980.0
2010-01-25,1195,1228,1145,1168,154774,15261.0,12063980.0
2010-01-26,1200,1200,1117,1122,127857,14658.0,12063980.0
2010-01-27,1121,1288,1121,1288,1008283,16829.0,12063980.0
2010-01-28,1325,1454,1274,1436,1130851,18759.0,12063980.0
2010-01-29,1380,1403,1232,1237,728677,16166.0,12063980.0
2010-02-01,1274,1274,1200,1256,166354,16407.0,12063980.0
2010-02-02,1265,1440,1242,1441,933084,18820.0,12063980.0
2010-02-03,1491,1514,1380,1381,879488,18036.0,12063980.0
2010-02-04,1385,1583,1366,1584,1063468,20690.0,12063980.0
2010-02-05,1495,1620,1454,1598,1431529,20871.0,12063980.0
2010-02-08,1657,1791,1431,1441,1304044,18820.0,12063980.0
2010-02-09,1440,1652,1422,1653,1118789,21595.0,12063980.0
2010-02-10,1745,1833,1620,1681,1934698,21956.0,12063980.0
2010-02-11,1712,1772,1551,1588,1119249,20750.0,12063980.0
2010-02-12,1616,1648,1532,1598,602822,20871.0,12063980.0
2010-02-16,1629,1712,1560,1561,789223,20388.0,12063980.0
2010-02-17,1583,1616,1495,1519,594119,19845.0,12063980.0
2010-02-18,1555,1616,1519,1611,660727,21052.0,12063980.0
2010-02-19,1611,1703,1523,1561,902172,20388.0,12063980.0
2010-02-22,1611,1652,1565,1634,322763,21353.0,12063980.0
2010-02-23,1652,1879,1652,1879,2247173,24550.0,12063980.0
2010-02-24,1985,1989,1819,1847,2002895,24128.0,12063980.0
2010-02-25,1883,1911,1666,1690,1385436,22077.0,12063980.0
2010-02-26,1703,1717,1597,1671,746066,21836.0,12063980.0
2010-03-02,1703,1759,1671,1727,592134,22560.0,12063980.0
2010-03-03,1717,1717,1634,1653,564254,21595.0,12063980.0
2010-03-04,1652,1676,1523,1561,585727,20388.0,12063980.0
2010-03-05,1579,1579,1523,1565,271120,20448.0,12063980.0
2010-03-08,1569,1597,1551,1584,278980,20690.0,12063980.0
2010-03-09,1602,1602,1532,1542,228883,20147.0,12063980.0
2010-03-10,1542,1569,1523,1533,190366,20026.0,12063980.0
2010-03-11,1551,1616,1528,1598,264680,20871.0,12063980.0
2010-03-12,1597,1611,1555,1584,99931,20690.0,12063980.0
2010-03-15,1574,1592,1551,1551,128827,20267.0,12063980.0
2010-03-16,1565,1606,1555,1574,124810,20569.0,12063980.0
2010-03-17,1588,1606,1542,1588,143052,20750.0,12063980.0
2010-03-18,1579,1772,1574,1681,1069318,21956.0,12063980.0
2010-03-19,1736,1736,1662,1722,190598,22499.0,12063980.0
2010-03-22,1740,1777,1712,1768,217333,23103.0,12063980.0
2010-03-23,1768,1772,1620,1690,320860,22077.0,12063980.0
2010-03-24,1689,1708,1629,1681,110294,21956.0,12063980.0
2010-03-25,1671,1694,1639,1639,73607,21414.0,12063980.0
2010-03-26,1616,1685,1602,1667,65580,21775.0,12063980.0
2010-03-29,1634,1671,1611,1621,169240,21172.0,12063980.0
2010-03-30,1620,1634,1546,1588,155220,20750.0,12063980.0
2010-03-31,1588,1606,1565,1579,54351,20629.0,12063980.0
2010-04-01,1611,1616,1560,1602,55720,20931.0,12063980.0
2010-04-02,1569,1606,1523,1533,107518,20026.0,12063980.0
2010-04-05,1537,1588,1394,1482,127080,19363.0,12063980.0
2010-04-06,1486,1532,1449,1482,40040,19363.0,12063980.0
2010-04-07,1505,1588,1468,1524,120430,19906.0,12063980.0
2010-04-08,1546,1722,1514,1690,444530,22077.0,12063980.0
2010-04-09,1708,1768,1689,1722,298950,22499.0,12063980.0
2010-04-12,1759,1869,1703,1801,518892,23525.0,12063980.0
2010-04-13,1772,1814,1708,1718,175822,22439.0,12063980.0
2010-04-14,1717,1745,1639,1658,148240,21655.0,12063980.0
2010-04-15,1648,1699,1574,1685,239140,22017.0,12063980.0
2010-04-16,1652,1717,1606,1690,118451,22077.0,12063980.0
2010-04-19,1680,1689,1620,1653,158660,21595.0,12063980.0
2010-04-20,1643,1662,1606,1607,138490,20991.0,12063980.0
2010-04-21,1616,1625,1588,1598,69910,20871.0,12063980.0
2010-04-22,1583,1662,1583,1630,167547,21293.0,12063980.0
2010-04-23,1616,1662,1616,1662,103930,21715.0,12063980.0
2010-04-26,1671,1745,1662,1662,191190,21715.0,12063980.0
2010-04-27,1662,1662,1602,1607,110160,20991.0,12063980.0
2010-04-28,1555,1629,1555,1607,115240,20991.0,12063980.0
2010-04-29,1639,1639,1569,1588,64290,20750.0,12063980.0
2010-04-30,1597,1620,1574,1607,70200,20991.0,12063980.0
2010-05-03,1588,1745,1588,1611,185530,21052.0,12063980.0
2010-05-04,1611,1662,1588,1639,107416,21414.0,12063980.0
2010-05-06,1597,1625,1569,1574,76858,20569.0,12063980.0
2010-05-07,1505,1551,1412,1533,75910,20026.0,12063980.0
2010-05-10,1523,1597,1523,1565,26750,20448.0,12063980.0
2010-05-11,1574,1606,1514,1524,59647,19906.0,12063980.0
2010-05-12,1528,1542,1505,1519,36076,19845.0,12063980.0
2010-05-13,1495,1519,1468,1468,96102,19182.0,12063980.0
2010-05-14,1472,1574,1472,1547,106636,20207.0,12063980.0
2010-05-17,1315,1315,1315,1316,14830,17191.0,12063980.0
2010-05-18,1140,1181,1121,1122,482540,14658.0,12063980.0
2010-05-19,1080,1103,1057,1071,257020,13994.0,12063980.0
2010-05-20,1094,1121,1048,1048,143930,13693.0,12063980.0
2010-05-24,1029,1089,1025,1043,90750,13632.0,12063980.0
2010-05-25,1025,1057,895,937,197200,12245.0,12063980.0
2010-05-26,964,964,904,942,132750,12305.0,12063980.0
2010-05-27,941,1080,928,1080,505590,14115.0,12063980.0
2010-05-28,1242,1242,1094,1099,1458134,14356.0,12063980.0
2010-05-31,1163,1177,1075,1145,254658,14959.0,12063980.0
2010-06-01,1223,1242,1135,1177,349340,15382.0,12063980.0
2010-06-03,1228,1228,1145,1145,162989,14959.0,12063980.0
2010-06-04,1131,1163,1131,1136,37280,14839.0,12063980.0
2010-06-07,1108,1149,1066,1085,65170,14175.0,12063980.0
2010-06-08,1071,1117,1071,1080,34680,14115.0,12063980.0
2010-06-09,1066,1089,1052,1053,56943,13753.0,12063980.0
2010-06-10,1048,1080,1048,1057,47340,13813.0,12063980.0
2010-06-11,1061,1108,1061,1090,49955,14235.0,12063980.0
2010-06-14,1089,1131,1075,1127,30688,14718.0,12063980.0
2010-06-15,1126,1131,1103,1108,17710,14477.0,12063980.0
2010-06-16,1112,1131,983,1043,111259,13632.0,12063980.0
2010-06-17,1038,1061,1015,1030,52310,13451.0,12063980.0
2010-06-18,1020,1071,997,1071,46191,13994.0,12063980.0
2010-06-21,1191,1228,1158,1228,536265,16045.0,12063980.0
2010-06-22,1255,1274,1131,1159,552018,15140.0,12063980.0
2010-06-23,1158,1163,1126,1127,129399,14718.0,12063980.0
2010-06-24,1126,1131,1103,1131,77730,14778.0,12063980.0
2010-06-25,1126,1126,1080,1099,52751,14356.0,12063980.0
2010-06-28,1089,1098,1066,1080,49670,14115.0,12063980.0
2010-06-29,1071,1085,1061,1080,55006,14115.0,12063980.0
2010-06-30,1043,1052,969,1039,39715,13572.0,12063980.0
2010-07-01,1025,1038,974,1007,93790,13150.0,12063980.0
2010-07-02,997,1006,978,983,79290,12848.0,12063980.0
2010-07-05,978,1066,978,1053,116792,13753.0,12063980.0
2010-07-06,1038,1038,992,1011,54120,13210.0,12063980.0
2010-07-07,1001,1015,992,1011,27080,13210.0,12063980.0
2010-07-08,1015,1066,1001,1025,136327,13391.0,12063980.0
2010-07-09,1025,1048,1020,1034,32501,13512.0,12063980.0
2010-07-12,1034,1038,1015,1020,47627,13331.0,12063980.0
2010-07-13,1011,1025,997,997,68105,13029.0,12063980.0
2010-07-14,1001,1015,992,1007,66700,13150.0,12063980.0
2010-07-15,997,1108,997,1030,81430,13451.0,12063980.0
2010-07-16,1029,1085,1020,1085,50950,14175.0,12063980.0
2010-07-19,1080,1098,1048,1085,48390,14175.0,12063980.0
2010-07-20,1066,1163,1061,1131,119454,14778.0,12063980.0
2010-07-21,1145,1200,1094,1154,194590,15080.0,12063980.0
2010-07-22,1149,1269,1131,1205,479966,15743.0,12063980.0
2010-07-23,1218,1246,1140,1154,215452,15080.0,12063980.0
2010-07-26,1158,1186,1131,1154,37760,15080.0,12063980.0
2010-07-27,1181,1200,1154,1164,52315,15201.0,12063980.0
2010-07-28,1149,1223,1149,1173,21280,15321.0,12063980.0
2010-07-29,1154,1181,1149,1173,18070,15321.0,12063980.0
2010-07-30,1158,1200,1135,1136,37091,14839.0,12063980.0
2010-08-02,1121,1145,1108,1136,12569,14839.0,12063980.0
2010-08-03,1117,1191,1108,1177,86930,15382.0,12063980.0
2010-08-04,1168,1334,1168,1256,710210,16407.0,12063980.0
2010-08-05,1265,1292,1246,1288,200670,16829.0,12063980.0
2010-08-06,1288,1366,1265,1307,312700,17071.0,12063980.0
2010-08-09,1274,1325,1265,1325,88624,17312.0,12063980.0
2010-08-10,1283,1329,1242,1242,135501,16226.0,12063980.0
2010-08-11,1223,1274,1205,1260,60077,16467.0,12063980.0
2010-08-12,1260,1288,1242,1274,58860,16648.0,12063980.0
2010-08-13,1320,1366,1246,1330,212577,17372.0,12063980.0
2010-08-16,1329,1403,1228,1247,280648,16286.0,12063980.0
2010-08-17,1246,1255,1158,1159,136250,15140.0,12063980.0
2010-08-18,1168,1195,1149,1150,87970,15020.0,12063980.0
2010-08-19,1154,1200,1154,1200,63230,15683.0,12063980.0
2010-08-20,1181,1223,1163,1205,31650,15743.0,12063980.0
2010-08-23,1205,1205,1121,1136,114002,14839.0,12063980.0
2010-08-24,1117,1140,1094,1136,70110,14839.0,12063980.0
2010-08-25,1112,1145,1112,1140,23340,14899.0,12063980.0
2010-08-26,1126,1145,1015,1094,51720,14296.0,12063980.0
2010-08-27,1089,1089,1034,1071,51658,13994.0,12063980.0
2010-08-30,1071,1117,1071,1090,34390,14235.0,12063980.0
2010-08-31,1103,1121,1089,1104,17530,14416.0,12063980.0
2010-09-01,1098,1131,1089,1099,19840,14356.0,12063980.0
2010-09-02,1103,1126,1103,1117,30351,14597.0,12063980.0
2010-09-03,1131,1131,1089,1117,44591,14597.0,12063980.0
2010-09-06,1108,1126,1089,1108,29350,14477.0,12063980.0
2010-09-07,1108,1121,1061,1099,21952,14356.0,12063980.0
2010-09-08,1071,1108,1052,1057,79969,13813.0,12063980.0
2010-09-09,1052,1103,1052,1080,31420,14115.0,12063980.0
2010-09-10,1080,1103,1052,1071,38770,13994.0,12063980.0
2010-09-13,1089,1098,1057,1062,51580,13874.0,12063980.0
2010-09-14,1066,1085,1043,1048,63789,13693.0,12063980.0
2010-09-15,1048,1075,1048,1048,42220,13693.0,12063980.0
2010-09-16,1052,1140,1052,1094,147940,14296.0,12063980.0
2010-09-17,1094,1112,1080,1080,20839,14115.0,12063980.0
2010-09-20,1085,1085,1048,1071,19800,13994.0,12063980.0
2010-09-24,1066,1075,1038,1053,36770,13753.0,12063980.0
2010-09-27,1066,1085,1057,1071,52740,13994.0,12063980.0
2010-09-28,1071,1085,1034,1053,79990,13753.0,12063980.0
2010-09-29,1048,1089,1048,1067,89770,13934.0,12063980.0
2010-09-30,1085,1085,1061,1085,2839,14175.0,12063980.0
2010-10-01,1103,1103,1080,1094,9020,14296.0,12063980.0
2010-10-04,1071,1094,1061,1067,53020,13934.0,12063980.0
2010-10-05,1066,1075,1052,1076,31920,14055.0,12063980.0
2010-10-06,1094,1094,1066,1071,18291,13994.0,12063980.0
2010-10-07,1061,1071,1052,1057,37411,13813.0,12063980.0
2010-10-08,1057,1061,1048,1048,24832,13693.0,12063980.0
2010-10-11,1048,1080,1043,1057,53860,13813.0,12063980.0
2010-10-12,1066,1066,1048,1057,15770,13813.0,12063980.0
2010-10-13,1057,1061,1052,1057,32910,13813.0,12063980.0
2010-10-14,1057,1080,1057,1062,27900,13874.0,12063980.0
2010-10-15,1075,1075,1057,1062,36400,13874.0,12063980.0
2010-10-18,1071,1168,1061,1122,172610,14658.0,12063980.0
2010-10-19,1149,1149,1103,1117,51050,14597.0,12063980.0
2010-10-20,1117,1154,1098,1154,27523,15080.0,12063980.0
2010-10-21,1163,1214,1131,1145,77994,14959.0,12063980.0
2010-10-22,1149,1177,1149,1164,32615,15201.0,12063980.0
2010-10-25,1172,1172,1145,1154,29915,15080.0,12063980.0
2010-10-26,1154,1168,1126,1136,24785,14839.0,12063980.0
2010-10-27,1121,1145,1098,1131,76460,14778.0,12063980.0
2010-10-28,1131,1131,1103,1127,48890,14718.0,12063980.0
2010-10-29,1126,1135,1108,1117,13150,14597.0,12063980.0
2010-11-01,1131,1145,1108,1145,30920,14959.0,12063980.0
2010-11-02,1154,1315,1145,1316,1074582,17191.0,12063980.0
2010-11-03,1385,1509,1385,1510,2694047,19725.0,12063980.0
2010-11-04,1574,1639,1482,1524,1939199,19906.0,12063980.0
2010-11-05,1523,1565,1449,1505,1435817,19664.0,12063980.0
2010-11-08,1500,1532,1292,1344,1570671,17553.0,12063980.0
2010-11-09,1343,1371,1306,1357,705854,17734.0,12063980.0
2010-11-10,1348,1537,1237,1279,3140045,16709.0,12063980.0
2010-11-11,1302,1408,1274,1293,776402,16890.0,12063980.0
2010-11-12,1311,1468,1246,1413,787511,18458.0,12063980.0
2010-11-15,1412,1560,1403,1468,1335771,19182.0,12063980.0
2010-11-16,1472,1477,1297,1362,361282,17794.0,12063980.0
2010-11-17,1362,1440,1325,1371,340882,17915.0,12063980.0
2010-11-18,1385,1542,1380,1445,1112212,18880.0,12063980.0
2010-11-19,1449,1468,1362,1376,425963,17975.0,12063980.0
2010-11-22,1440,1449,1375,1390,249091,18156.0,12063980.0
2010-11-23,1394,1463,1292,1293,440357,16890.0,12063980.0
2010-11-24,1154,1246,1108,1228,587626,16045.0,12063980.0
2010-11-25,1242,1274,1186,1196,377061,15623.0,12063980.0
2010-11-26,1228,1228,1117,1140,283959,14899.0,12063980.0
2010-11-29,1117,1172,1112,1145,155980,14959.0,12063980.0
2010-11-30,1149,1242,1131,1187,426350,15502.0,12063980.0
2010-12-01,1177,1205,1163,1182,82989,15442.0,12063980.0
2010-12-02,1191,1209,1163,1164,99268,15201.0,12063980.0
2010-12-03,1177,1200,1140,1145,118761,14959.0,12063980.0
2010-12-06,1181,1274,1149,1237,530152,16166.0,12063980.0
2010-12-07,1246,1274,1195,1251,270743,16347.0,12063980.0
2010-12-08,1251,1435,1232,1408,1913595,18398.0,12063980.0
