에스제이엠(123700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-06,6080,6100,5780,5920,232450,92381.0,15604898.0
2012-02-07,5940,6060,5870,6000,178304,93629.0,15604898.0
2012-02-08,6000,6140,5950,6090,127902,95034.0,15604898.0
2012-02-09,6170,6270,5920,5920,130527,92381.0,15604898.0
2012-02-10,5960,6000,5820,5930,72531,92537.0,15604898.0
2012-02-13,5980,5990,5810,5930,64577,92537.0,15604898.0
2012-02-14,6070,6070,5930,5940,54675,92693.0,15604898.0
2012-02-15,6020,6020,5910,5970,49196,93161.0,15604898.0
2012-02-16,5850,6170,5660,6150,255077,95970.0,15604898.0
2012-02-17,6190,6230,6040,6200,123750,96750.0,15604898.0
2012-02-20,6270,6390,6100,6200,144260,96750.0,15604898.0
2012-02-21,6200,6240,6010,6220,68994,97062.0,15604898.0
2012-02-22,6220,6450,6200,6450,132340,100652.0,15604898.0
2012-02-23,6450,6470,6250,6390,107290,99715.0,15604898.0
2012-02-24,6330,6450,6320,6450,44451,100652.0,15604898.0
2012-02-27,6450,6450,6270,6270,73349,97843.0,15604898.0
2012-02-28,6300,6590,6270,6550,110476,102212.0,15604898.0
2012-02-29,6550,6650,6500,6560,49960,102368.0,15604898.0
2012-03-02,6600,6600,6500,6500,49003,101432.0,15604898.0
2012-03-05,6510,6640,6420,6420,41025,100183.0,15604898.0
2012-03-06,6160,6400,6130,6330,57934,98779.0,15604898.0
2012-03-07,6220,6350,6160,6300,37050,98311.0,15604898.0
2012-03-08,6380,6690,6340,6610,60090,103148.0,15604898.0
2012-03-09,6720,7040,6620,6860,115020,107050.0,15604898.0
2012-03-12,6880,6970,6790,6870,27696,107206.0,15604898.0
2012-03-13,6810,6870,6800,6800,26446,106113.0,15604898.0
2012-03-14,6840,6970,6630,6690,38594,104397.0,15604898.0
2012-03-15,6570,6740,6570,6600,24702,102992.0,15604898.0
2012-03-16,6630,6720,6540,6690,15864,104397.0,15604898.0
2012-03-19,6850,7020,6840,6850,63742,106894.0,15604898.0
2012-03-20,6980,7700,6950,7490,373626,116881.0,15604898.0
2012-03-21,7590,7670,7310,7440,122017,116100.0,15604898.0
2012-03-22,7400,7550,7340,7450,42091,116256.0,15604898.0
2012-03-23,7440,7550,7350,7460,28417,116413.0,15604898.0
2012-03-26,7410,7450,7210,7300,38210,113916.0,15604898.0
2012-03-27,7320,7320,7080,7100,29530,110795.0,15604898.0
2012-03-28,7100,7290,7100,7210,24662,112511.0,15604898.0
2012-03-29,7240,7240,6880,7060,24942,110171.0,15604898.0
2012-03-30,7020,7400,7010,7400,25693,115476.0,15604898.0
2012-04-02,7500,7880,7470,7630,83817,119065.0,15604898.0
2012-04-03,7700,7700,7520,7600,37870,118597.0,15604898.0
2012-04-04,7650,7750,7380,7460,36410,116413.0,15604898.0
2012-04-05,7270,7650,7270,7590,59907,118441.0,15604898.0
2012-04-06,7590,7600,7490,7490,30962,116881.0,15604898.0
2012-04-09,7470,7520,7150,7320,31420,114228.0,15604898.0
2012-04-10,7250,7370,7020,7060,48051,110171.0,15604898.0
2012-04-12,6930,7020,6700,6740,54582,105177.0,15604898.0
2012-04-13,6810,7150,6810,7060,49575,110171.0,15604898.0
2012-04-16,6920,7150,6920,7060,20990,110171.0,15604898.0
2012-04-17,7130,7250,7110,7160,21400,111731.0,15604898.0
2012-04-18,7260,7590,7200,7370,66242,115008.0,15604898.0
2012-04-19,7420,7500,7330,7500,36164,117037.0,15604898.0
2012-04-20,7530,7560,7420,7460,31013,116413.0,15604898.0
2012-04-23,7430,7430,7240,7240,21574,112979.0,15604898.0
2012-04-24,6960,7580,6960,7510,41532,117193.0,15604898.0
2012-04-25,7500,7590,7310,7440,30120,116100.0,15604898.0
2012-04-26,7400,7500,7270,7270,14460,113448.0,15604898.0
2012-04-27,7270,7350,7190,7190,11811,112199.0,15604898.0
2012-04-30,7250,7340,7170,7180,29558,112043.0,15604898.0
2012-05-02,7200,7210,7140,7200,14438,112355.0,15604898.0
2012-05-03,7280,7290,7160,7230,15976,112823.0,15604898.0
2012-05-04,7200,7230,7120,7180,24660,112043.0,15604898.0
2012-05-07,7100,7130,7020,7130,19392,111263.0,15604898.0
2012-05-08,7100,7450,7100,7360,21468,114852.0,15604898.0
2012-05-09,7300,7420,7270,7370,10641,115008.0,15604898.0
2012-05-10,7310,7520,7310,7490,28687,116881.0,15604898.0
2012-05-11,7330,7510,7300,7450,31100,116256.0,15604898.0
2012-05-14,7400,7500,7300,7310,19271,114072.0,15604898.0
2012-05-15,7320,7320,7080,7170,26990,111887.0,15604898.0
2012-05-16,7150,7430,7070,7070,25570,110327.0,15604898.0
2012-05-17,7000,7340,6850,7250,34280,113136.0,15604898.0
2012-05-18,7020,7220,6900,6980,28664,108922.0,15604898.0
2012-05-21,7000,7120,6840,6840,15861,106738.0,15604898.0
2012-05-22,6930,7080,6930,7020,25340,109546.0,15604898.0
2012-05-23,6950,7050,6870,7010,12090,109390.0,15604898.0
2012-05-24,7030,7090,6960,7050,9411,110015.0,15604898.0
2012-05-25,7050,7080,6990,7060,12760,110171.0,15604898.0
2012-05-29,7080,7100,6960,7070,14104,110327.0,15604898.0
2012-05-30,7050,7070,6920,7000,11460,109234.0,15604898.0
2012-05-31,6910,6960,6790,6870,32675,107206.0,15604898.0
2012-06-01,7040,7040,6830,6900,10687,107674.0,15604898.0
2012-06-04,6650,6790,6300,6530,43439,101900.0,15604898.0
2012-06-05,6740,6800,6460,6720,26365,104865.0,15604898.0
2012-06-07,6750,7120,6750,7040,63310,109858.0,15604898.0
2012-06-08,6930,7070,6600,6600,30890,102992.0,15604898.0
2012-06-11,6690,6790,6600,6600,17243,102992.0,15604898.0
2012-06-12,6520,6690,6460,6690,23550,104397.0,15604898.0
2012-06-13,6690,6730,6580,6610,11207,103148.0,15604898.0
2012-06-14,6610,6610,6510,6520,14146,101744.0,15604898.0
2012-06-15,6520,6900,6520,6740,40820,105177.0,15604898.0
2012-06-18,6740,7040,6740,6970,28576,108766.0,15604898.0
2012-06-19,6960,7090,6930,7020,22270,109546.0,15604898.0
2012-06-20,7100,7160,7040,7100,41699,110795.0,15604898.0
2012-06-21,7170,7210,7080,7140,26140,111419.0,15604898.0
2012-06-22,7020,7110,6990,7080,12310,110483.0,15604898.0
2012-06-25,7080,7140,7000,7140,20091,111419.0,15604898.0
2012-06-26,7150,7450,7050,7350,39263,114696.0,15604898.0
2012-06-27,7450,7450,7250,7380,21890,115164.0,15604898.0
2012-06-28,7380,7480,7330,7330,14387,114384.0,15604898.0
2012-06-29,7420,7420,7210,7260,6272,113292.0,15604898.0
2012-07-02,7350,7350,7200,7320,12941,114228.0,15604898.0
2012-07-03,7320,7330,7220,7280,12784,113604.0,15604898.0
2012-07-04,7230,7350,7220,7310,12230,114072.0,15604898.0
2012-07-05,7270,7520,7270,7460,35950,116413.0,15604898.0
2012-07-06,7460,7500,7240,7310,21510,114072.0,15604898.0
2012-07-09,7280,7300,7200,7280,23150,113604.0,15604898.0
2012-07-10,7250,7250,7120,7150,18464,111575.0,15604898.0
2012-07-11,7130,7200,7020,7200,16340,112355.0,15604898.0
2012-07-12,7170,7180,7040,7050,11029,110015.0,15604898.0
2012-07-13,7020,7310,6900,7200,19444,112355.0,15604898.0
2012-07-16,7130,7250,7130,7220,2322,112667.0,15604898.0
2012-07-17,7120,7400,7100,7360,48170,114852.0,15604898.0
2012-07-18,7310,7450,7310,7310,38863,114072.0,15604898.0
2012-07-19,7440,7620,7400,7620,51552,118909.0,15604898.0
2012-07-20,7740,8180,7730,7990,105642,124683.0,15604898.0
2012-07-23,7890,8050,7840,8000,20550,124839.0,15604898.0
2012-07-24,8060,8060,7760,7990,25470,124683.0,15604898.0
2012-07-25,8090,8100,7880,8020,19620,125151.0,15604898.0
2012-07-26,7990,8440,7990,8300,61583,129521.0,15604898.0
2012-07-27,8220,8480,7250,7710,317338,120314.0,15604898.0
2012-07-30,7850,8170,7840,7910,124000,123435.0,15604898.0
2012-07-31,7770,7910,7630,7840,37064,122342.0,15604898.0
2012-08-01,7760,7840,7600,7600,32020,118597.0,15604898.0
2012-08-02,7640,7660,7550,7640,18650,119221.0,15604898.0
2012-08-03,7620,7700,7600,7680,19540,119846.0,15604898.0
2012-08-06,7680,7760,7510,7630,61733,119065.0,15604898.0
2012-08-07,7580,7630,7270,7580,69654,118285.0,15604898.0
2012-08-08,7580,7600,7450,7500,26432,117037.0,15604898.0
2012-08-09,7500,7520,7350,7510,29876,117193.0,15604898.0
2012-08-10,7510,7750,7510,7510,15050,117193.0,15604898.0
2012-08-13,7560,7560,7420,7490,10620,116881.0,15604898.0
2012-08-14,7490,7560,7440,7500,21677,117037.0,15604898.0
2012-08-16,7510,7600,7300,7320,31411,114228.0,15604898.0
2012-08-17,7330,7420,7260,7320,22140,114228.0,15604898.0
2012-08-20,7320,7320,6510,7110,34902,110951.0,15604898.0
2012-08-21,7110,7250,6950,7190,77675,112199.0,15604898.0
2012-08-22,7240,7240,7020,7110,38875,110951.0,15604898.0
2012-08-23,7050,7140,7010,7100,20266,110795.0,15604898.0
2012-08-24,7030,7110,7010,7080,21045,110483.0,15604898.0
2012-08-27,7030,7080,6970,7030,42702,109702.0,15604898.0
2012-08-28,7010,7090,6950,7020,42951,109546.0,15604898.0
2012-08-29,6980,7350,6980,7300,46210,113916.0,15604898.0
2012-08-30,7300,7450,7250,7360,27600,114852.0,15604898.0
2012-08-31,7360,7690,7350,7470,53258,116569.0,15604898.0
2012-09-03,7500,7750,7500,7700,41239,120158.0,15604898.0
2012-09-04,7700,7700,7560,7680,45131,119846.0,15604898.0
2012-09-05,7680,7780,7620,7690,36110,120002.0,15604898.0
2012-09-06,7630,7850,7620,7620,30584,118909.0,15604898.0
2012-09-07,7690,7860,7550,7720,19547,120470.0,15604898.0
2012-09-10,7700,7740,7510,7620,20260,118909.0,15604898.0
2012-09-11,7560,7650,7560,7600,10600,118597.0,15604898.0
2012-09-12,7600,7630,7530,7540,20312,117661.0,15604898.0
2012-09-13,7560,7590,7450,7540,20699,117661.0,15604898.0
2012-09-14,7580,7600,7420,7540,34960,117661.0,15604898.0
2012-09-17,7540,7540,7450,7460,15899,116413.0,15604898.0
2012-09-18,7430,7540,7430,7520,34582,117349.0,15604898.0
2012-09-19,7520,7610,7450,7570,30720,118129.0,15604898.0
2012-09-20,7570,7600,7510,7570,12500,118129.0,15604898.0
2012-09-21,7600,7600,7410,7570,20396,118129.0,15604898.0
2012-09-24,7610,7850,7400,7850,48825,122498.0,15604898.0
2012-09-25,7940,8790,7810,8390,134365,130925.0,15604898.0
2012-09-26,8460,8460,8070,8180,58341,127648.0,15604898.0
2012-09-27,8150,8190,7900,8110,54420,126556.0,15604898.0
2012-09-28,8280,8280,8020,8020,45700,125151.0,15604898.0
2012-10-02,8080,8230,8020,8200,69494,127960.0,15604898.0
2012-10-04,8220,8290,8110,8250,31034,128740.0,15604898.0
2012-10-05,8200,8560,8150,8240,46810,128584.0,15604898.0
2012-10-08,8330,8330,8180,8180,35692,127648.0,15604898.0
2012-10-09,8190,8270,8090,8110,33734,126556.0,15604898.0
2012-10-10,8110,8160,8010,8140,32969,127024.0,15604898.0
2012-10-11,8100,8170,8020,8080,20910,126088.0,15604898.0
2012-10-12,8170,8170,8050,8120,29452,126712.0,15604898.0
2012-10-15,8150,8150,7920,7980,25374,124527.0,15604898.0
2012-10-16,7980,7980,7460,7660,82607,119534.0,15604898.0
2012-10-17,7660,7700,7400,7420,56080,115788.0,15604898.0
2012-10-18,7420,7420,7090,7240,53173,112979.0,15604898.0
2012-10-19,7200,7390,7170,7340,14625,114540.0,15604898.0
2012-10-22,7250,7310,7040,7180,49458,112043.0,15604898.0
2012-10-23,7180,7200,6980,7010,50243,109390.0,15604898.0
2012-10-24,6930,7180,6910,7140,49207,111419.0,15604898.0
2012-10-25,7200,7250,7110,7240,28696,112979.0,15604898.0
2012-10-26,7280,7310,6870,7060,67218,110171.0,15604898.0
2012-10-29,7030,7150,6970,7010,11968,109390.0,15604898.0
2012-10-30,6960,7060,6960,7060,13408,110171.0,15604898.0
2012-10-31,7070,7210,7030,7190,23170,112199.0,15604898.0
2012-11-01,7190,7380,7000,7360,18890,114852.0,15604898.0
2012-11-02,7360,7400,7260,7380,7388,115164.0,15604898.0
2012-11-05,7230,7230,6930,7200,38731,112355.0,15604898.0
2012-11-06,7170,7330,7130,7300,19109,113916.0,15604898.0
2012-11-07,7300,7380,7220,7320,5751,114228.0,15604898.0
2012-11-08,7080,7340,7080,7320,24672,114228.0,15604898.0
2012-11-09,7230,7290,7160,7280,8840,113604.0,15604898.0
2012-11-12,7210,7280,7170,7270,11931,113448.0,15604898.0
2012-11-13,7340,7340,7130,7160,12809,111731.0,15604898.0
2012-11-14,7280,7280,7100,7200,25341,112355.0,15604898.0
2012-11-15,7070,7270,7000,7230,36326,112823.0,15604898.0
2012-11-16,7200,7280,7160,7280,20466,113604.0,15604898.0
2012-11-19,7300,7500,7300,7500,21595,117037.0,15604898.0
2012-11-20,7500,7620,7460,7500,12328,117037.0,15604898.0
2012-11-21,7400,7560,7350,7350,9646,114696.0,15604898.0
2012-11-22,7450,7470,7300,7460,10200,116413.0,15604898.0
2012-11-23,7420,7480,7380,7450,11643,116256.0,15604898.0
2012-11-26,7430,7490,7410,7450,4146,116256.0,15604898.0
2012-11-27,7390,7500,7380,7490,13071,116881.0,15604898.0
2012-11-28,7400,7540,7400,7480,7630,116725.0,15604898.0
2012-11-29,7500,7700,7500,7620,28700,118909.0,15604898.0
2012-11-30,7600,8060,7600,8030,114847,125307.0,15604898.0
2012-12-03,8150,8280,8000,8090,33727,126244.0,15604898.0
2012-12-04,7980,8090,7800,8080,28399,126088.0,15604898.0
2012-12-05,8010,8140,8010,8070,25103,125932.0,15604898.0
2012-12-06,8120,8250,8070,8210,34193,128116.0,15604898.0
2012-12-07,8130,8250,8010,8170,23623,127492.0,15604898.0
2012-12-10,8220,8400,8110,8250,26319,128740.0,15604898.0
2012-12-11,8290,8430,8000,8230,27280,128428.0,15604898.0
2012-12-12,8300,8300,8110,8220,15120,128272.0,15604898.0
2012-12-13,8220,8400,8150,8220,14354,128272.0,15604898.0
2012-12-14,8110,8350,8110,8350,19590,130301.0,15604898.0
2012-12-17,8350,8430,8180,8200,9771,127960.0,15604898.0
2012-12-18,8140,8170,7960,8000,23791,124839.0,15604898.0
2012-12-20,7980,8300,7980,8070,5454,125932.0,15604898.0
2012-12-21,8030,8150,7950,8000,11203,124839.0,15604898.0
2012-12-24,7960,8150,7930,8010,12963,124995.0,15604898.0
2012-12-26,8050,8170,7950,8160,18250,127336.0,15604898.0
2012-12-27,8060,8100,8010,8080,3071,126088.0,15604898.0
2012-12-28,8150,8150,7810,7810,12044,121874.0,15604898.0
2013-01-02,7810,7970,7750,7780,7390,121406.0,15604898.0
2013-01-03,7700,7790,7480,7710,36468,120314.0,15604898.0
2013-01-04,7710,7760,7650,7750,16336,120938.0,15604898.0
2013-01-07,7650,7980,7650,7690,6094,120002.0,15604898.0
2013-01-08,7690,7810,7540,7810,14010,121874.0,15604898.0
2013-01-09,7810,7810,7670,7700,14581,120158.0,15604898.0
2013-01-10,7700,7840,7670,7700,8267,120158.0,15604898.0
2013-01-11,7700,7740,7670,7740,20504,120782.0,15604898.0
2013-01-14,7790,7790,7590,7700,14262,120158.0,15604898.0
2013-01-15,7780,7800,7430,7770,9331,121250.0,15604898.0
2013-01-16,7660,7800,7660,7780,16991,121406.0,15604898.0
2013-01-17,7810,7830,7660,7810,6565,121874.0,15604898.0
2013-01-18,7820,8000,7780,7780,13375,121406.0,15604898.0
2013-01-21,7750,7810,7640,7750,10942,120938.0,15604898.0
2013-01-22,7650,7820,7650,7690,8534,120002.0,15604898.0
2013-01-23,7630,8250,7630,8000,39300,124839.0,15604898.0
2013-01-24,8010,8180,7900,8050,15120,125619.0,15604898.0
2013-01-25,8150,8150,7770,7800,21712,121718.0,15604898.0
2013-01-28,7800,8000,7800,7990,12831,124683.0,15604898.0
2013-01-29,8100,8100,7990,8050,9070,125619.0,15604898.0
2013-01-30,8140,8140,7960,8000,8203,124839.0,15604898.0
2013-01-31,8000,8140,7880,7970,16612,124371.0,15604898.0
2013-02-01,8090,8120,8050,8080,8440,126088.0,15604898.0
2013-02-04,7900,8130,7900,8080,9390,126088.0,15604898.0
2013-02-05,8080,8120,8020,8120,7120,126712.0,15604898.0
2013-02-06,8120,8140,8040,8130,5700,126868.0,15604898.0
2013-02-07,8190,8190,7960,7960,9613,124215.0,15604898.0
2013-02-08,7960,8070,7900,7920,9094,123591.0,15604898.0
2013-02-12,7750,7970,7750,7900,5702,123279.0,15604898.0
2013-02-13,7890,8050,7890,7980,5330,124527.0,15604898.0
2013-02-14,7980,8110,7980,8040,6130,125463.0,15604898.0
2013-02-15,8000,8070,8000,8040,2192,125463.0,15604898.0
2013-02-18,7990,8070,7940,8070,4830,125932.0,15604898.0
2013-02-19,8130,8200,8000,8180,16180,127648.0,15604898.0
2013-02-20,8180,8220,8050,8090,4471,126244.0,15604898.0
2013-02-21,8020,8100,7870,7880,15423,122967.0,15604898.0
2013-02-22,7810,7950,7810,7950,10148,124059.0,15604898.0
2013-02-25,7960,7970,7830,7960,5200,124215.0,15604898.0
2013-02-26,7980,8040,7830,7970,4532,124371.0,15604898.0
2013-02-27,8000,8040,7860,7980,4200,124527.0,15604898.0
2013-02-28,8000,8000,7980,7980,5127,124527.0,15604898.0
2013-03-04,7960,8100,7850,7860,19910,122654.0,15604898.0
2013-03-05,8000,8100,7850,7970,12326,124371.0,15604898.0
2013-03-06,8100,8100,7940,8010,5410,124995.0,15604898.0
2013-03-07,8050,8050,7850,8000,8271,124839.0,15604898.0
2013-03-08,8100,8180,7900,8100,37562,126400.0,15604898.0
2013-03-11,8290,8560,8120,8460,69355,132017.0,15604898.0
2013-03-12,8550,8560,8370,8440,19090,131705.0,15604898.0
2013-03-13,8440,8460,8260,8370,15550,130613.0,15604898.0
2013-03-14,8360,8800,8360,8700,57049,135763.0,15604898.0
2013-03-15,8700,8790,8570,8580,23672,133890.0,15604898.0
2013-03-18,8700,8700,8440,8490,28230,132486.0,15604898.0
2013-03-19,8440,8850,8440,8560,17060,133578.0,15604898.0
2013-03-20,8470,8820,8420,8740,17545,136387.0,15604898.0
2013-03-21,8740,8850,8600,8790,23850,137167.0,15604898.0
2013-03-22,8610,9000,8600,8980,19782,140132.0,15604898.0
2013-03-25,9100,9100,8760,8830,13651,137791.0,15604898.0
2013-03-26,8730,8940,8730,8800,9166,137323.0,15604898.0
2013-03-27,8760,9080,8760,9070,20883,141536.0,15604898.0
2013-03-28,8960,9120,8960,9100,19319,142005.0,15604898.0
2013-03-29,9150,9570,9150,9440,72696,147310.0,15604898.0
2013-04-01,9450,9600,9260,9430,15504,147154.0,15604898.0
2013-04-02,9270,9430,9100,9170,13558,143097.0,15604898.0
2013-04-03,9120,9640,9120,9630,46380,150275.0,15604898.0
2013-04-04,9700,10000,9400,9620,74879,150119.0,15604898.0
2013-04-05,9520,9850,9520,9750,51461,152148.0,15604898.0
2013-04-08,9730,9840,9390,9390,23561,146530.0,15604898.0
2013-04-09,9310,9450,8750,9350,32744,145906.0,15604898.0
2013-04-10,9350,9850,9230,9650,24828,150587.0,15604898.0
2013-04-11,9800,10100,9600,9990,42841,155893.0,15604898.0
2013-04-12,9990,10100,9710,9950,27372,155269.0,15604898.0
2013-04-15,9900,9900,9620,9830,174941,153396.0,15604898.0
2013-04-16,9620,9950,9620,9720,14923,151680.0,15604898.0
2013-04-17,9700,9940,9680,9750,24362,152148.0,15604898.0
2013-04-18,9620,9780,9620,9700,43251,151368.0,15604898.0
2013-04-19,9740,9890,9700,9700,40285,151368.0,15604898.0
2013-04-22,9800,9800,9320,9320,38535,145438.0,15604898.0
2013-04-23,9330,9520,9270,9330,54769,145594.0,15604898.0
2013-04-24,9400,9540,9260,9500,40900,148247.0,15604898.0
2013-04-25,9360,9580,9360,9510,18250,148403.0,15604898.0
2013-04-26,9590,9610,9430,9550,9950,149027.0,15604898.0
2013-04-29,9590,9740,9450,9740,57729,151992.0,15604898.0
2013-04-30,9700,9980,9620,9950,56748,155269.0,15604898.0
2013-05-02,10050,10050,9780,9900,33251,154488.0,15604898.0
2013-05-03,10050,11100,9990,10850,849829,169313.0,15604898.0
2013-05-06,11600,11600,10700,10700,172695,166972.0,15604898.0
2013-05-07,10950,10950,10400,10750,122487,167753.0,15604898.0
2013-05-08,10900,11300,10700,11200,140785,174775.0,15604898.0
2013-05-09,11200,11300,10550,10850,81299,169313.0,15604898.0
2013-05-10,10600,10750,10200,10400,95553,162291.0,15604898.0
2013-05-13,10500,10700,10300,10650,56770,166192.0,15604898.0
2013-05-14,10650,10900,10400,10600,42981,165412.0,15604898.0
2013-05-15,10750,10800,10500,10500,30797,163851.0,15604898.0
2013-05-16,10550,10650,10200,10600,38340,165412.0,15604898.0
2013-05-20,10600,10700,10400,10700,34864,166972.0,15604898.0
2013-05-21,10550,10700,10350,10500,28413,163851.0,15604898.0
2013-05-22,10400,10700,10300,10700,26630,166972.0,15604898.0
2013-05-23,10500,11350,10500,11050,137650,172434.0,15604898.0
2013-05-24,11100,11250,10850,11050,47997,172434.0,15604898.0
2013-05-27,11050,11450,10900,11200,77244,174775.0,15604898.0
2013-05-28,11400,12050,11200,12000,176955,187259.0,15604898.0
2013-05-29,12000,12100,11750,11850,80694,184918.0,15604898.0
2013-05-30,11950,12200,11600,12150,121701,189600.0,15604898.0
2013-05-31,12000,12150,11200,12000,79658,187259.0,15604898.0
2013-06-03,11950,11950,11300,11650,61420,181797.0,15604898.0
2013-06-04,11500,11650,11300,11500,17233,179456.0,15604898.0
2013-06-05,11250,11500,11000,11300,29472,176335.0,15604898.0
2013-06-07,11300,11300,10500,10950,58210,170874.0,15604898.0
2013-06-10,10850,11250,10550,11150,52267,173995.0,15604898.0
2013-06-11,11350,11400,11000,11400,19117,177896.0,15604898.0
2013-06-12,11400,11500,11150,11400,31065,177896.0,15604898.0
2013-06-13,11400,11500,11050,11400,27767,177896.0,15604898.0
2013-06-14,11450,11600,11250,11350,29245,177116.0,15604898.0
2013-06-17,11250,11450,10800,10800,23020,168533.0,15604898.0
2013-06-18,10800,11600,10650,11400,40660,177896.0,15604898.0
2013-06-19,11400,12000,11150,11850,58541,184918.0,15604898.0
2013-06-20,11750,11850,11500,11800,30321,184138.0,15604898.0
2013-06-21,11400,12150,11400,12000,73302,187259.0,15604898.0
2013-06-24,12000,12100,11650,11650,18608,181797.0,15604898.0
2013-06-25,11400,11600,10750,11050,37135,172434.0,15604898.0
2013-06-26,11050,11450,10900,11050,30170,172434.0,15604898.0
2013-06-27,11300,11700,11200,11500,12472,179456.0,15604898.0
2013-06-28,11500,12000,11500,12000,58001,187259.0,15604898.0
2013-07-01,11900,11950,11600,11750,69231,183358.0,15604898.0
2013-07-02,11850,11950,11450,11750,37380,183358.0,15604898.0
2013-07-03,11750,11850,11100,11100,38505,173214.0,15604898.0
2013-07-04,11400,11550,11100,11500,20960,179456.0,15604898.0
2013-07-05,11500,11500,11000,11200,32621,174775.0,15604898.0
2013-07-08,11000,11400,10650,10650,145144,166192.0,15604898.0
2013-07-09,10700,11150,10700,11100,64170,173214.0,15604898.0
2013-07-10,11100,11300,10650,10800,28370,168533.0,15604898.0
2013-07-11,10700,11300,10700,10900,80366,170093.0,15604898.0
2013-07-12,10800,10900,10100,10700,148307,166972.0,15604898.0
2013-07-15,10500,10900,10400,10800,45450,168533.0,15604898.0
2013-07-16,10600,11000,10600,11000,32680,171654.0,15604898.0
2013-07-17,10750,11200,10700,11200,45762,174775.0,15604898.0
2013-07-18,11100,11150,10750,10850,49010,169313.0,15604898.0
2013-07-19,10750,11100,10750,11000,9550,171654.0,15604898.0
2013-07-22,11100,11400,11000,11350,38231,177116.0,15604898.0
2013-07-23,11450,11550,11300,11350,20730,177116.0,15604898.0
2013-07-24,11250,11550,11200,11350,29517,177116.0,15604898.0
2013-07-25,11200,11650,11100,11400,80030,177896.0,15604898.0
2013-07-26,11250,11750,11200,11650,42342,181797.0,15604898.0
2013-07-29,11550,11750,11300,11500,36267,179456.0,15604898.0
2013-07-30,11550,12100,11300,11800,138811,184138.0,15604898.0
2013-07-31,11700,12100,11150,11900,65610,185698.0,15604898.0
2013-08-01,11900,12100,11700,11750,25975,183358.0,15604898.0
2013-08-02,12000,12000,11600,11800,12196,184138.0,15604898.0
2013-08-05,11800,11900,11600,11600,23181,181017.0,15604898.0
2013-08-06,11600,12000,11600,11900,21642,185698.0,15604898.0
2013-08-07,11950,11950,11600,11600,5550,181017.0,15604898.0
2013-08-08,11600,12000,11450,12000,25291,187259.0,15604898.0
2013-08-09,11950,12250,11800,12000,44602,187259.0,15604898.0
2013-08-12,12050,12100,11800,11900,20730,185698.0,15604898.0
2013-08-13,11950,12450,11950,12400,75068,193501.0,15604898.0
2013-08-14,12400,12800,12350,12550,48400,195841.0,15604898.0
2013-08-16,12550,12550,12250,12300,17546,191940.0,15604898.0
2013-08-19,12400,12400,11900,12050,17405,188039.0,15604898.0
2013-08-20,12050,12350,11600,11900,55321,185698.0,15604898.0
2013-08-21,12000,12250,11150,12150,70550,189600.0,15604898.0
2013-08-22,12000,12200,11600,11700,40508,182577.0,15604898.0
2013-08-23,11750,12300,11750,12150,37651,189600.0,15604898.0
2013-08-26,12350,12550,12150,12500,73863,195061.0,15604898.0
2013-08-27,12400,12800,12150,12450,75240,194281.0,15604898.0
2013-08-28,12150,12450,12150,12150,27980,189600.0,15604898.0
2013-08-29,12200,12350,11650,12150,72140,189600.0,15604898.0
2013-08-30,12150,12350,11800,12200,68276,190380.0,15604898.0
2013-09-02,12150,12300,11800,12000,52620,187259.0,15604898.0
2013-09-03,11900,12000,11750,11800,27135,184138.0,15604898.0
2013-09-04,11700,11850,11500,11600,70541,181017.0,15604898.0
2013-09-05,11650,12300,11400,12200,79995,190380.0,15604898.0
2013-09-06,12050,12350,11900,12300,39410,191940.0,15604898.0
2013-09-09,12300,12300,11950,12050,35700,188039.0,15604898.0
2013-09-10,11950,12100,11550,11550,48883,180237.0,15604898.0
2013-09-11,11700,11700,11000,11100,63709,173214.0,15604898.0
2013-09-12,11200,11350,10950,11000,50159,171654.0,15604898.0
2013-09-13,11000,11250,11000,11200,19222,174775.0,15604898.0
2013-09-16,11100,11300,11100,11100,20275,173214.0,15604898.0
2013-09-17,11150,11250,10950,10950,22220,170874.0,15604898.0
2013-09-23,11050,11100,10650,10900,34380,170093.0,15604898.0
2013-09-24,10700,11050,10600,11000,27046,171654.0,15604898.0
2013-09-25,11050,11050,10450,10650,90576,166192.0,15604898.0
2013-09-26,10650,11000,10400,10600,45896,165412.0,15604898.0
2013-09-27,10700,11450,10650,11200,73070,174775.0,15604898.0
2013-09-30,11200,11800,11000,11500,38187,179456.0,15604898.0
2013-10-01,11450,11650,11100,11200,31200,174775.0,15604898.0
2013-10-02,11400,11400,10650,10950,42527,170874.0,15604898.0
2013-10-04,10850,11150,10750,10900,12320,170093.0,15604898.0
2013-10-07,10850,10900,10200,10350,107455,161511.0,15604898.0
2013-10-08,10100,10750,10100,10600,77572,165412.0,15604898.0
2013-10-10,10500,10800,9640,10600,243660,165412.0,15604898.0
2013-10-11,10650,10650,10000,10200,100643,159170.0,15604898.0
2013-10-14,10250,10400,9900,10300,55520,160730.0,15604898.0
2013-10-15,10300,10700,10200,10500,25107,163851.0,15604898.0
2013-10-16,10400,10550,10300,10500,10890,163851.0,15604898.0
2013-10-17,10450,10600,10250,10300,9330,160730.0,15604898.0
2013-10-18,10200,10400,10100,10400,15410,162291.0,15604898.0
