덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-12,2990,3220,2825,3070,1273910,47283.0,15401600.0
2002-06-14,3140,3170,2980,2980,394025,45897.0,15401600.0
2002-06-17,3100,3290,3055,3140,1192085,48361.0,15401600.0
2002-06-18,3170,3190,3065,3095,372736,47668.0,15401600.0
2002-06-19,3200,3330,2715,2850,1802470,43895.0,15401600.0
2002-06-20,2800,2950,2735,2855,388860,43972.0,15401600.0
2002-06-21,2855,2860,2750,2820,296130,43433.0,15401600.0
2002-06-24,2700,2820,2665,2700,300440,41584.0,15401600.0
2002-06-25,2700,2760,2540,2540,276223,39120.0,15401600.0
2002-06-26,2500,2500,2190,2250,234350,34654.0,15401600.0
2002-06-27,2285,2400,2285,2340,133010,36040.0,15401600.0
2002-06-28,2390,2520,2385,2470,263073,38042.0,15401600.0
2002-07-02,2400,2490,2310,2440,155844,37580.0,15401600.0
2002-07-03,2410,2480,2350,2445,136470,37657.0,15401600.0
2002-07-04,2510,2570,2480,2540,158940,39120.0,15401600.0
2002-07-05,2595,2690,2530,2590,242151,39890.0,15401600.0
2002-07-08,2650,2720,2545,2560,175518,39428.0,15401600.0
2002-07-09,2550,2700,2550,2700,135414,41584.0,15401600.0
2002-07-10,2700,2830,2620,2745,288160,42277.0,15401600.0
2002-07-11,2705,2705,2640,2650,133040,40814.0,15401600.0
2002-07-12,2650,2755,2650,2715,159200,41815.0,15401600.0
2002-07-15,2675,2800,2675,2715,138570,41815.0,15401600.0
2002-07-16,2730,2820,2685,2700,164144,41584.0,15401600.0
2002-07-18,2700,2780,2700,2705,88350,41661.0,15401600.0
2002-07-19,2610,2640,2570,2600,123480,40044.0,15401600.0
2002-07-22,2460,2490,2370,2370,146400,36502.0,15401600.0
2002-07-23,2285,2490,2285,2440,107810,37580.0,15401600.0
2002-07-24,2410,2435,2370,2370,80400,36502.0,15401600.0
2002-07-25,2550,2550,2440,2440,93120,37580.0,15401600.0
2002-07-26,2480,2520,2400,2450,103950,37734.0,15401600.0
2002-07-29,2480,2540,2420,2420,83940,37272.0,15401600.0
2002-07-30,2450,2600,2450,2540,105320,39120.0,15401600.0
2002-07-31,2540,2650,2540,2550,55730,39274.0,15401600.0
2002-08-01,2570,2720,2570,2680,134210,41276.0,15401600.0
2002-08-02,2680,2750,2590,2630,106074,40506.0,15401600.0
2002-08-05,2600,2600,2490,2490,91830,38350.0,15401600.0
2002-08-06,2435,2745,2435,2545,195682,39197.0,15401600.0
2002-08-07,2650,2650,2580,2580,63090,39736.0,15401600.0
2002-08-08,2580,2630,2560,2570,36380,39582.0,15401600.0
2002-08-09,2650,2690,2610,2650,90550,40814.0,15401600.0
2002-08-12,2635,2720,2635,2660,85530,40968.0,15401600.0
2002-08-13,2660,2885,2660,2800,321340,43124.0,15401600.0
2002-08-14,2750,2800,2735,2770,105180,42662.0,15401600.0
2002-08-16,2810,2875,2750,2750,145700,42354.0,15401600.0
2002-08-19,2770,2785,2650,2690,106890,41430.0,15401600.0
2002-08-20,2750,2750,2680,2720,127250,41892.0,15401600.0
2002-08-21,2700,2745,2700,2740,83650,42200.0,15401600.0
2002-08-22,2750,2810,2740,2800,147280,43124.0,15401600.0
2002-08-23,2795,2850,2765,2770,58760,42662.0,15401600.0
2002-08-26,2740,2750,2695,2695,39550,41507.0,15401600.0
2002-08-27,2700,2725,2675,2695,62240,41507.0,15401600.0
2002-08-28,2680,2730,2655,2675,51830,41199.0,15401600.0
2002-08-29,2650,2800,2610,2680,95810,41276.0,15401600.0
2002-08-30,2680,2950,2650,2765,308200,42585.0,15401600.0
2002-09-02,2820,2820,2740,2740,126120,42200.0,15401600.0
2002-09-03,2780,2780,2710,2715,147170,41815.0,15401600.0
2002-09-04,2630,2650,2585,2600,250950,40044.0,15401600.0
2002-09-05,2620,2635,2600,2625,120640,40429.0,15401600.0
2002-09-06,2580,2610,2500,2500,133190,38504.0,15401600.0
2002-09-09,2500,2530,2390,2400,187300,36964.0,15401600.0
2002-09-10,2425,2430,2400,2410,107030,37118.0,15401600.0
2002-09-11,2430,2550,2415,2550,149080,39274.0,15401600.0
2002-09-12,2470,2540,2470,2480,101080,38196.0,15401600.0
2002-09-13,2450,2450,2405,2430,66020,37426.0,15401600.0
2002-09-16,2415,2455,2405,2430,56060,37426.0,15401600.0
2002-09-17,2500,2500,2430,2500,92050,38504.0,15401600.0
2002-09-18,2430,2460,2420,2455,73040,37811.0,15401600.0
2002-09-19,2460,2500,2460,2465,33620,37965.0,15401600.0
2002-09-23,2450,2450,2390,2430,74630,37426.0,15401600.0
2002-09-24,2390,2420,2370,2370,89860,36502.0,15401600.0
2002-09-25,2330,2350,2245,2295,82480,35347.0,15401600.0
2002-09-26,2320,2395,2280,2290,102530,35270.0,15401600.0
2002-09-27,2300,2370,2265,2310,80600,35578.0,15401600.0
2002-09-30,2240,2290,2215,2240,52300,34500.0,15401600.0
2002-10-01,2215,2265,2180,2260,29828,34808.0,15401600.0
2002-10-02,2360,2360,2280,2280,34250,35116.0,15401600.0
2002-10-04,2330,2330,2250,2300,30750,35424.0,15401600.0
2002-10-07,2260,2290,2240,2270,39910,34962.0,15401600.0
2002-10-08,2240,2270,2230,2270,48590,34962.0,15401600.0
2002-10-09,2300,2300,2235,2235,37280,34423.0,15401600.0
2002-10-10,2210,2250,2110,2115,53930,32574.0,15401600.0
2002-10-11,2150,2175,2095,2100,62040,32343.0,15401600.0
2002-10-14,2200,2200,2135,2180,57220,33575.0,15401600.0
2002-10-15,2180,2260,2180,2250,87440,34654.0,15401600.0
2002-10-16,2300,2300,2240,2240,72640,34500.0,15401600.0
2002-10-17,2225,2280,2220,2255,43200,34731.0,15401600.0
2002-10-18,2300,2390,2280,2370,134510,36502.0,15401600.0
2002-10-21,2410,2410,2300,2310,68650,35578.0,15401600.0
2002-10-22,2335,2350,2260,2260,39940,34808.0,15401600.0
2002-10-23,2235,2330,2235,2305,51480,35501.0,15401600.0
2002-10-24,2305,2350,2300,2310,56450,35578.0,15401600.0
2002-10-25,2350,2350,2300,2330,48150,35886.0,15401600.0
2002-10-28,2330,2435,2330,2425,82330,37349.0,15401600.0
2002-10-29,2380,2465,2380,2400,59570,36964.0,15401600.0
2002-10-30,2370,2415,2320,2340,58330,36040.0,15401600.0
2002-10-31,2345,2400,2335,2335,36020,35963.0,15401600.0
2002-11-01,2315,2455,2315,2350,137480,36194.0,15401600.0
2002-11-04,2380,2450,2355,2410,75570,37118.0,15401600.0
2002-11-05,2415,2435,2365,2395,60720,36887.0,15401600.0
2002-11-06,2380,2440,2380,2415,63200,37195.0,15401600.0
2002-11-07,2430,2430,2390,2400,22980,36964.0,15401600.0
2002-11-08,2340,2390,2340,2390,43980,36810.0,15401600.0
2002-11-11,2440,2440,2340,2355,38170,36271.0,15401600.0
2002-11-12,2280,2370,2270,2370,42660,36502.0,15401600.0
2002-11-13,2350,2380,2300,2340,50840,36040.0,15401600.0
2002-11-14,2345,2410,2340,2365,43660,36425.0,15401600.0
2002-11-15,2410,2410,2330,2350,66340,36194.0,15401600.0
2002-11-18,2350,2380,2310,2320,47090,35732.0,15401600.0
2002-11-19,2320,2360,2300,2330,33960,35886.0,15401600.0
2002-11-20,2305,2370,2305,2360,108510,36348.0,15401600.0
2002-11-21,2355,2390,2345,2355,57810,36271.0,15401600.0
2002-11-22,2380,2705,2370,2705,489600,41661.0,15401600.0
2002-11-25,2890,3050,2725,2800,1246559,43124.0,15401600.0
2002-11-26,2800,2800,2630,2800,459496,43124.0,15401600.0
2002-11-27,2740,3010,2710,2810,1058385,43278.0,15401600.0
2002-11-28,2870,2870,2610,2670,337599,41122.0,15401600.0
2002-11-29,2670,2770,2570,2610,281129,40198.0,15401600.0
2002-12-02,2620,2740,2610,2700,264905,41584.0,15401600.0
2002-12-03,2700,2940,2700,2825,537720,43510.0,15401600.0
2002-12-04,2805,2805,2700,2730,176030,42046.0,15401600.0
2002-12-05,2730,2790,2725,2760,164875,42508.0,15401600.0
2002-12-06,2800,2880,2730,2735,182850,42123.0,15401600.0
2002-12-09,2680,2700,2615,2640,237180,40660.0,15401600.0
2002-12-10,2600,2660,2580,2615,82050,40275.0,15401600.0
2002-12-11,2605,2640,2580,2595,98260,39967.0,15401600.0
2002-12-12,2595,2690,2595,2620,100940,40352.0,15401600.0
2002-12-13,2690,2690,2605,2605,84890,40121.0,15401600.0
2002-12-16,2570,2570,2470,2500,196060,38504.0,15401600.0
2002-12-17,2530,2545,2500,2525,117253,38889.0,15401600.0
2002-12-18,2520,2530,2450,2500,216920,38504.0,15401600.0
2002-12-20,2480,2535,2460,2495,74260,38427.0,15401600.0
2002-12-23,2500,2510,2355,2370,133120,36502.0,15401600.0
2002-12-24,2350,2380,2300,2315,67310,35655.0,15401600.0
2002-12-26,2260,2350,2260,2340,47050,36040.0,15401600.0
2002-12-27,2280,2360,2280,2320,59260,35732.0,15401600.0
2002-12-30,2260,2350,2200,2210,43260,34038.0,15401600.0
2003-01-02,2190,2300,2190,2255,58080,34731.0,15401600.0
2003-01-03,2295,2345,2295,2330,50900,35886.0,15401600.0
2003-01-06,2360,2360,2250,2330,63210,35886.0,15401600.0
2003-01-07,2410,2410,2275,2310,70000,35578.0,15401600.0
2003-01-08,2340,2655,2320,2560,1075580,39428.0,15401600.0
2003-01-09,2510,2720,2500,2590,408140,39890.0,15401600.0
2003-01-10,2650,2660,2430,2490,337290,38350.0,15401600.0
2003-01-13,2490,2780,2485,2740,420690,42200.0,15401600.0
2003-01-14,2720,2755,2670,2690,195530,41430.0,15401600.0
2003-01-15,2690,2915,2675,2880,465580,44357.0,15401600.0
2003-01-16,2850,2900,2755,2865,231300,44126.0,15401600.0
2003-01-17,2830,2950,2790,2800,223890,43124.0,15401600.0
2003-01-20,2775,2825,2690,2720,212810,41892.0,15401600.0
2003-01-21,2700,2720,2610,2630,177140,40506.0,15401600.0
2003-01-22,2710,2710,2600,2610,135190,40198.0,15401600.0
2003-01-23,2650,2780,2605,2725,238946,41969.0,15401600.0
2003-01-24,2725,2780,2600,2620,151090,40352.0,15401600.0
2003-01-27,2600,2640,2560,2590,100818,39890.0,15401600.0
2003-01-28,2525,2720,2525,2660,225490,40968.0,15401600.0
2003-01-29,2660,2860,2660,2770,367870,42662.0,15401600.0
2003-01-30,2800,2840,2720,2775,121260,42739.0,15401600.0
2003-02-03,2820,2870,2770,2825,246888,43510.0,15401600.0
2003-02-04,2830,2860,2750,2780,127560,42816.0,15401600.0
2003-02-05,2730,2850,2680,2680,199020,41276.0,15401600.0
2003-02-06,2680,2680,2550,2575,193170,39659.0,15401600.0
2003-02-07,2545,2595,2500,2530,102000,38966.0,15401600.0
2003-02-10,2510,2540,2485,2490,62170,38350.0,15401600.0
2003-02-11,2495,2565,2455,2490,114230,38350.0,15401600.0
2003-02-12,2450,2500,2440,2450,60790,37734.0,15401600.0
2003-02-13,2425,2480,2405,2410,89870,37118.0,15401600.0
2003-02-14,2400,2455,2400,2420,52050,37272.0,15401600.0
2003-02-17,2470,2585,2450,2570,127430,39582.0,15401600.0
2003-02-18,2570,2570,2480,2485,89950,38273.0,15401600.0
2003-02-19,2510,2535,2480,2490,87790,38350.0,15401600.0
2003-02-20,2440,2500,2440,2460,58490,37888.0,15401600.0
2003-02-21,2440,2510,2420,2500,130300,38504.0,15401600.0
2003-02-24,2490,2550,2480,2520,106860,38812.0,15401600.0
2003-02-25,2460,2495,2400,2415,79240,37195.0,15401600.0
2003-02-26,2425,2470,2400,2435,53120,37503.0,15401600.0
2003-02-27,2410,2415,2370,2390,41090,36810.0,15401600.0
2003-02-28,2390,2430,2360,2430,42650,37426.0,15401600.0
2003-03-03,2225,2430,2225,2400,44710,36964.0,15401600.0
2003-03-04,2400,2420,2340,2345,26210,36117.0,15401600.0
2003-03-05,2305,2340,2225,2260,83230,34808.0,15401600.0
2003-03-06,2250,2280,2200,2230,65900,34346.0,15401600.0
2003-03-07,2180,2185,2080,2120,120880,32651.0,15401600.0
2003-03-10,2070,2135,2070,2100,49530,32343.0,15401600.0
2003-03-11,2050,2125,2010,2095,33150,32266.0,15401600.0
2003-03-12,2035,2190,2035,2180,39450,33575.0,15401600.0
2003-03-13,2200,2200,2070,2075,60680,31958.0,15401600.0
2003-03-14,2140,2240,2130,2140,93450,32959.0,15401600.0
2003-03-17,2120,2120,1980,2010,65920,30957.0,15401600.0
2003-03-18,2120,2140,2050,2090,43470,32189.0,15401600.0
2003-03-19,2080,2150,2080,2130,36280,32805.0,15401600.0
2003-03-20,2180,2305,2180,2305,131320,35501.0,15401600.0
2003-03-21,2270,2340,2270,2305,86630,35501.0,15401600.0
2003-03-24,2320,2335,2290,2290,55550,35270.0,15401600.0
2003-03-25,2240,2240,2160,2190,76760,33730.0,15401600.0
2003-03-26,2180,2300,2160,2165,82154,33344.0,15401600.0
2003-03-27,2190,2230,2140,2230,52560,34346.0,15401600.0
2003-03-28,2240,2430,2220,2365,143280,36425.0,15401600.0
2003-03-31,2300,2360,2250,2250,35870,34654.0,15401600.0
2003-04-01,2200,2295,2200,2295,27510,35347.0,15401600.0
2003-04-02,2340,2340,2270,2315,46400,35655.0,15401600.0
2003-04-03,2375,2465,2330,2410,155640,37118.0,15401600.0
2003-04-04,2380,2515,2370,2515,114970,38735.0,15401600.0
2003-04-07,2530,2690,2530,2640,135774,40660.0,15401600.0
2003-04-08,2615,2625,2555,2560,99846,39428.0,15401600.0
2003-04-09,2570,2570,2400,2540,80190,39120.0,15401600.0
2003-04-10,2585,2675,2520,2630,93410,40506.0,15401600.0
2003-04-11,2650,2680,2580,2610,73270,40198.0,15401600.0
2003-04-14,2565,2635,2560,2600,57650,40044.0,15401600.0
2003-04-15,2640,2640,2585,2590,62140,39890.0,15401600.0
2003-04-16,2605,2970,2605,2890,871190,44511.0,15401600.0
2003-04-17,2800,2890,2750,2755,236310,42431.0,15401600.0
2003-04-18,2750,2820,2695,2745,215996,42277.0,15401600.0
2003-04-21,2710,2785,2655,2660,211550,40968.0,15401600.0
2003-04-22,2620,2820,2620,2700,161390,41584.0,15401600.0
2003-04-23,2690,2745,2640,2650,129580,40814.0,15401600.0
2003-04-24,2650,2715,2635,2650,53440,40814.0,15401600.0
2003-04-25,2570,2610,2480,2545,135850,39197.0,15401600.0
2003-04-28,2450,2740,2450,2655,163570,40891.0,15401600.0
2003-04-29,2675,2750,2655,2715,89120,41815.0,15401600.0
2003-04-30,2745,2745,2680,2680,38659,41276.0,15401600.0
2003-05-02,2680,2680,2600,2620,47141,40352.0,15401600.0
2003-05-06,2650,2700,2630,2670,44630,41122.0,15401600.0
2003-05-07,2680,2795,2670,2755,113750,42431.0,15401600.0
2003-05-09,2740,2860,2730,2810,105380,43278.0,15401600.0
2003-05-12,2850,2930,2825,2865,139681,44126.0,15401600.0
2003-05-13,2870,2870,2780,2790,63890,42970.0,15401600.0
2003-05-14,2750,2820,2750,2790,37970,42970.0,15401600.0
2003-05-15,2770,2850,2770,2800,34130,43124.0,15401600.0
2003-05-16,2710,2860,2685,2710,67990,41738.0,15401600.0
2003-05-19,2710,2775,2650,2665,61450,41045.0,15401600.0
2003-05-20,3050,3060,2960,3060,271017,47129.0,15401600.0
2003-05-21,3290,3290,2965,3000,841740,46205.0,15401600.0
2003-05-22,3020,3020,2880,2930,278330,45127.0,15401600.0
2003-05-23,3005,3010,2900,2930,178520,45127.0,15401600.0
2003-05-26,2930,2975,2880,2930,207810,45127.0,15401600.0
2003-05-27,2960,2960,2790,2830,157692,43587.0,15401600.0
2003-05-28,2880,2910,2785,2820,110618,43433.0,15401600.0
2003-05-29,2805,2855,2780,2820,130568,43433.0,15401600.0
2003-05-30,2850,2850,2725,2730,144964,42046.0,15401600.0
2003-06-02,2760,2865,2760,2850,148240,43895.0,15401600.0
2003-06-03,2800,2840,2760,2780,81572,42816.0,15401600.0
2003-06-04,2845,2865,2780,2815,114338,43356.0,15401600.0
2003-06-05,2810,2850,2805,2805,78690,43201.0,15401600.0
2003-06-09,2805,2820,2745,2745,96980,42277.0,15401600.0
2003-06-10,2725,2760,2675,2750,133928,42354.0,15401600.0
2003-06-11,2720,2770,2705,2705,71810,41661.0,15401600.0
2003-06-12,2710,2765,2705,2710,100086,41738.0,15401600.0
2003-06-13,2725,2780,2725,2760,106960,42508.0,15401600.0
2003-06-16,2760,2770,2725,2730,69240,42046.0,15401600.0
2003-06-17,2760,2820,2730,2775,114700,42739.0,15401600.0
2003-06-18,2780,2780,2725,2735,134170,42123.0,15401600.0
2003-06-19,2715,2750,2695,2715,183750,41815.0,15401600.0
2003-06-20,2690,2720,2680,2720,62070,41892.0,15401600.0
2003-06-23,2700,2750,2675,2675,99830,41199.0,15401600.0
2003-06-24,2620,2655,2605,2630,72550,40506.0,15401600.0
2003-06-25,2610,2700,2610,2655,68020,40891.0,15401600.0
2003-06-26,2630,2710,2625,2665,61420,41045.0,15401600.0
2003-06-27,2690,2730,2660,2660,48610,40968.0,15401600.0
2003-06-30,2690,2690,2630,2660,30130,40968.0,15401600.0
2003-07-01,2700,2830,2655,2820,142570,43433.0,15401600.0
2003-07-02,2880,2920,2815,2850,154950,43895.0,15401600.0
2003-07-03,2880,2880,2770,2770,120960,42662.0,15401600.0
2003-07-04,2750,2920,2740,2845,156780,43818.0,15401600.0
2003-07-07,2810,2910,2810,2900,183250,44665.0,15401600.0
2003-07-08,2960,2995,2860,2870,122070,44203.0,15401600.0
2003-07-09,3000,3140,2975,3095,584080,47668.0,15401600.0
2003-07-10,3035,3110,3020,3020,180880,46513.0,15401600.0
2003-07-11,2950,3070,2950,3050,222138,46975.0,15401600.0
2003-07-14,3020,3200,3020,3090,230682,47591.0,15401600.0
2003-07-15,3130,3140,2985,2985,229860,45974.0,15401600.0
2003-07-16,3060,3085,3000,3085,169632,47514.0,15401600.0
2003-07-18,3050,3070,2920,2940,109100,45281.0,15401600.0
2003-07-21,2910,2975,2840,2850,130102,43895.0,15401600.0
2003-07-22,2850,2950,2850,2870,65380,44203.0,15401600.0
2003-07-23,2920,2940,2870,2940,87198,45281.0,15401600.0
2003-07-24,2900,2990,2900,2990,106620,46051.0,15401600.0
2003-07-25,3020,3050,2960,3000,121780,46205.0,15401600.0
2003-07-28,3010,3110,3010,3045,86755,46898.0,15401600.0
2003-07-29,3045,3080,3040,3050,91160,46975.0,15401600.0
2003-07-30,3050,3085,3005,3050,90165,46975.0,15401600.0
2003-07-31,3050,3200,3020,3105,179020,47822.0,15401600.0
2003-08-01,3195,3230,3115,3200,185920,49285.0,15401600.0
2003-08-04,3155,3600,3155,3450,448373,53136.0,15401600.0
2003-08-05,3450,3470,3340,3380,160200,52057.0,15401600.0
2003-08-06,3360,3590,3360,3590,583662,55292.0,15401600.0
2003-08-07,3580,3820,3500,3685,725770,56755.0,15401600.0
2003-08-08,3710,3710,3560,3610,227860,55600.0,15401600.0
2003-08-11,3580,3685,3255,3390,261220,52211.0,15401600.0
2003-08-12,3370,3430,3250,3305,307010,50902.0,15401600.0
2003-08-13,3400,3490,3335,3395,273410,52288.0,15401600.0
2003-08-14,3360,3440,3320,3390,219460,52211.0,15401600.0
2003-08-18,3450,3670,3430,3650,318510,56216.0,15401600.0
2003-08-19,3660,3845,3570,3845,314968,59219.0,15401600.0
2003-08-20,3900,4150,3815,3960,651377,60990.0,15401600.0
2003-08-21,3970,4100,3840,4050,403611,62376.0,15401600.0
2003-08-22,3950,4080,3880,3955,223921,60913.0,15401600.0
2003-08-25,3895,4080,3655,3655,307612,56293.0,15401600.0
2003-08-26,3720,3830,3650,3800,260960,58526.0,15401600.0
2003-08-27,3825,4065,3825,3920,192560,60374.0,15401600.0
2003-08-28,3920,4020,3865,3990,133590,61452.0,15401600.0
2003-08-29,3970,4070,3900,3950,245580,60836.0,15401600.0
2003-09-01,4000,4045,3950,3995,147931,61529.0,15401600.0
2003-09-02,4020,4030,3800,3810,241460,58680.0,15401600.0
2003-09-03,3820,3880,3710,3810,132350,58680.0,15401600.0
2003-09-04,3800,3870,3720,3755,151940,57833.0,15401600.0
2003-09-05,3700,3755,3350,3460,386940,53290.0,15401600.0
2003-09-08,3330,3460,3300,3300,233440,50825.0,15401600.0
2003-09-09,3270,3395,3240,3390,170050,52211.0,15401600.0
2003-09-15,3330,3560,3330,3440,150380,52982.0,15401600.0
2003-09-16,3400,3500,3380,3400,132620,52365.0,15401600.0
2003-09-17,3425,3550,3370,3450,120600,53136.0,15401600.0
2003-09-18,3470,3485,3400,3400,85730,52365.0,15401600.0
2003-09-19,3360,3425,3160,3285,235710,50594.0,15401600.0
2003-09-22,3205,3330,3050,3050,168030,46975.0,15401600.0
2003-09-23,3050,3080,2810,3050,162890,46975.0,15401600.0
2003-09-24,3015,3065,2985,3000,113940,46205.0,15401600.0
2003-09-25,2950,2950,2825,2865,102130,44126.0,15401600.0
2003-09-26,2845,2900,2845,2870,67950,44203.0,15401600.0
2003-09-29,2810,2950,2800,2855,94880,43972.0,15401600.0
2003-09-30,2855,2950,2815,2920,230830,44973.0,15401600.0
2003-10-01,2840,2900,2840,2885,57020,44434.0,15401600.0
2003-10-02,2905,2940,2810,2820,193860,43433.0,15401600.0
2003-10-06,2825,2880,2790,2800,160760,43124.0,15401600.0
2003-10-07,2810,2840,2780,2810,78420,43278.0,15401600.0
2003-10-08,2810,2840,2730,2730,83260,42046.0,15401600.0
2003-10-09,2730,2800,2730,2745,101630,42277.0,15401600.0
2003-10-10,2720,2790,2710,2765,100470,42585.0,15401600.0
2003-10-13,2735,2805,2680,2805,132250,43201.0,15401600.0
2003-10-14,2830,2955,2800,2905,172050,44742.0,15401600.0
2003-10-15,2930,3290,2930,3115,206180,47976.0,15401600.0
2003-10-16,3100,3190,3010,3135,70750,48284.0,15401600.0
2003-10-17,3090,3230,3090,3100,73660,47745.0,15401600.0
2003-10-20,2910,3130,2910,2965,105943,45666.0,15401600.0
2003-10-21,2965,3030,2935,3030,64223,46667.0,15401600.0
2003-10-22,3000,3080,2910,2930,89610,45127.0,15401600.0
2003-10-23,2850,2930,2805,2805,91110,43201.0,15401600.0
2003-10-24,2810,2910,2785,2840,41590,43741.0,15401600.0
2003-10-27,2940,2940,2820,2880,40615,44357.0,15401600.0
2003-10-28,2860,3000,2860,2940,65090,45281.0,15401600.0
2003-10-29,2970,3040,2940,2970,59320,45743.0,15401600.0
2003-10-30,2950,2990,2910,2925,52200,45050.0,15401600.0
2003-10-31,2900,2950,2865,2950,72000,45435.0,15401600.0
2003-11-03,2905,3000,2905,2990,52590,46051.0,15401600.0
2003-11-04,3020,3130,3020,3095,164770,47668.0,15401600.0
2003-11-05,3160,3230,3070,3180,231044,48977.0,15401600.0
2003-11-06,3175,3210,3075,3130,104370,48207.0,15401600.0
2003-11-07,3130,3195,3020,3150,59752,48515.0,15401600.0
2003-11-10,3115,3180,3060,3085,71402,47514.0,15401600.0
2003-11-11,3055,3140,2980,3015,94111,46436.0,15401600.0
2003-11-12,2980,3020,2950,2995,40090,46128.0,15401600.0
2003-11-13,2970,3080,2970,3035,61830,46744.0,15401600.0
2003-11-14,3090,3110,2980,2990,80057,46051.0,15401600.0
2003-11-17,2940,3070,2925,3060,79330,47129.0,15401600.0
2003-11-18,3080,3100,3010,3100,53650,47745.0,15401600.0
2003-11-19,3080,3145,2990,3105,81968,47822.0,15401600.0
2003-11-20,3070,3420,3070,3300,314252,50825.0,15401600.0
2003-11-21,3300,3470,3260,3410,181870,52519.0,15401600.0
2003-11-24,3410,3535,3320,3380,172000,52057.0,15401600.0
2003-11-25,3385,3450,3350,3390,121109,52211.0,15401600.0
2003-11-26,3420,3490,3375,3380,98960,52057.0,15401600.0
2003-11-27,3380,3400,3255,3270,117940,50363.0,15401600.0
2003-11-28,3265,3385,3250,3300,93280,50825.0,15401600.0
2003-12-01,3320,3650,3290,3635,281780,55985.0,15401600.0
2003-12-02,3555,3720,3555,3600,111740,55446.0,15401600.0
2003-12-03,3550,3700,3370,3650,220310,56216.0,15401600.0
2003-12-04,3650,4195,3650,4195,622306,64610.0,15401600.0
2003-12-05,4250,4820,4210,4345,1363320,66920.0,15401600.0
2003-12-08,4400,4520,4220,4300,444163,66227.0,15401600.0
2003-12-09,4310,4680,4310,4440,297896,68383.0,15401600.0
2003-12-10,4440,5100,4420,5100,516150,78548.0,15401600.0
2003-12-11,5490,5810,5070,5200,1386030,80088.0,15401600.0
2003-12-12,5260,5800,5100,5630,1114540,86711.0,15401600.0
2003-12-15,5900,6090,5130,5170,1289806,79626.0,15401600.0
2003-12-16,5100,5380,4860,5300,627050,81628.0,15401600.0
2003-12-17,5350,5630,5230,5230,664410,80550.0,15401600.0
2003-12-18,5110,5250,4450,4590,818242,70693.0,15401600.0
2003-12-19,4650,4850,4555,4740,631110,73004.0,15401600.0
2003-12-22,4740,4835,4300,4300,333020,66227.0,15401600.0
2003-12-23,4350,4945,4250,4580,1263297,70539.0,15401600.0
2003-12-24,4580,4930,4460,4825,663210,74313.0,15401600.0
2003-12-26,4825,4950,4690,4690,283440,72234.0,15401600.0
2003-12-29,4650,4890,4650,4890,256240,75314.0,15401600.0
2003-12-30,5010,5580,4915,5040,795120,77624.0,15401600.0
2004-01-02,5100,5330,5050,5130,336090,79010.0,15401600.0
2004-01-05,5130,5360,5050,5110,277380,78702.0,15401600.0
2004-01-06,5160,5340,5000,5060,262070,77932.0,15401600.0
2004-01-07,5070,5130,4780,4880,299176,75160.0,15401600.0
2004-01-08,4810,4840,4320,4430,474552,68229.0,15401600.0
2004-01-09,4405,4600,4300,4300,245645,66227.0,15401600.0
2004-01-12,4250,4490,3970,4025,326962,61991.0,15401600.0
2004-01-13,4110,4330,4070,4205,287600,64764.0,15401600.0
2004-01-14,4160,4380,4160,4350,215690,66997.0,15401600.0
2004-01-15,4315,4470,4230,4265,137745,65688.0,15401600.0
2004-01-16,4240,4320,4090,4150,148280,63917.0,15401600.0
2004-01-19,4130,4235,4100,4100,102520,63147.0,15401600.0
2004-01-20,4100,4290,4100,4250,118690,65457.0,15401600.0
2004-01-26,4180,4250,3820,3980,134284,61298.0,15401600.0
2004-01-27,3990,4080,3600,3705,393670,57063.0,15401600.0
2004-01-28,3745,3800,3600,3650,156032,56216.0,15401600.0
2004-01-29,3710,3810,3620,3750,212335,57756.0,15401600.0
2004-01-30,3860,4310,3860,4310,687017,66381.0,15401600.0
2004-02-02,4350,4525,4120,4200,294880,64687.0,15401600.0
2004-02-03,4160,4640,4110,4335,488216,66766.0,15401600.0
2004-02-04,4475,4525,4050,4150,244290,63917.0,15401600.0
2004-02-05,4100,4195,3945,4000,194154,61606.0,15401600.0
2004-02-06,4000,4050,3870,3930,100971,60528.0,15401600.0
2004-02-09,3930,4070,3920,3945,142093,60759.0,15401600.0
2004-02-10,3945,4200,3915,3915,274645,60297.0,15401600.0
2004-02-11,3900,3970,3775,3850,235040,59296.0,15401600.0
2004-02-12,3850,3955,3830,3860,122430,59450.0,15401600.0
2004-02-13,3835,3870,3755,3800,87270,58526.0,15401600.0
2004-02-16,3775,3950,3755,3950,122830,60836.0,15401600.0
2004-02-17,3870,3975,3840,3900,108322,60066.0,15401600.0
2004-02-18,3955,3980,3870,3920,108391,60374.0,15401600.0
2004-02-19,3960,3970,3745,3750,183140,57756.0,15401600.0
2004-02-20,3770,3830,3700,3740,54324,57602.0,15401600.0
2004-02-23,3740,3750,3615,3620,103400,55754.0,15401600.0
2004-02-24,3800,3870,3620,3700,189230,56986.0,15401600.0
2004-02-25,3690,3750,3660,3740,51180,57602.0,15401600.0
2004-02-26,3710,3770,3680,3700,54060,56986.0,15401600.0
2004-02-27,3680,3880,3660,3725,71236,57371.0,15401600.0
2004-03-02,3725,3855,3720,3815,101440,58757.0,15401600.0
