한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-01,510,523,501,505,4130,6060.0,1200000.0
2004-07-02,495,499,490,499,1310,5982.0,1200000.0
2004-07-05,498,498,478,478,2350,5736.0,1200000.0
2004-07-06,499,499,486,490,7130,5880.0,1200000.0
2004-07-07,471,500,471,485,2080,5820.0,1200000.0
2004-07-08,475,490,475,490,4170,5880.0,1200000.0
2004-07-09,475,539,475,527,17280,6324.0,1200000.0
2004-07-12,540,540,520,522,3000,6264.0,1200000.0
2004-07-13,506,529,506,513,1780,6156.0,1200000.0
2004-07-14,520,520,520,520,3830,6240.0,1200000.0
2004-07-15,540,540,506,506,1760,6072.0,1200000.0
2004-07-16,539,539,495,495,3380,5940.0,1200000.0
2004-07-19,471,499,471,500,5520,5994.0,1200000.0
2004-07-20,519,519,519,519,10,6228.0,1200000.0
2004-07-21,525,530,524,530,2720,6360.0,1200000.0
2004-07-22,490,528,490,520,3690,6240.0,1200000.0
2004-07-23,505,510,505,510,2150,6120.0,1200000.0
2004-07-26,510,528,480,510,4220,6120.0,1200000.0
2004-07-27,540,586,530,586,50230,7032.0,1200000.0
2004-07-28,602,673,585,673,70900,8076.0,1200000.0
2004-07-29,772,773,595,629,138440,7548.0,1200000.0
2004-07-30,650,650,552,552,41370,6624.0,1200000.0
2004-08-02,552,570,515,552,29840,6624.0,1200000.0
2004-08-03,543,600,540,564,24460,6768.0,1200000.0
2004-08-04,551,630,551,581,19100,6972.0,1200000.0
2004-08-05,577,660,577,636,18040,7632.0,1200000.0
2004-08-06,630,730,610,678,22660,8136.0,1200000.0
2004-08-09,675,710,668,682,18740,8184.0,1200000.0
2004-08-10,681,784,674,748,76050,8976.0,1200000.0
2004-08-11,748,838,748,805,38430,9660.0,1200000.0
2004-08-12,813,845,740,746,37780,8952.0,1200000.0
2004-08-13,710,855,710,855,56030,10260.0,1200000.0
2004-08-16,873,943,866,930,41330,11160.0,1200000.0
2004-08-17,949,949,850,865,34500,10380.0,1200000.0
2004-08-18,861,925,805,903,49720,10836.0,1200000.0
2004-08-19,905,1020,890,980,64162,11760.0,1200000.0
2004-08-20,993,1125,993,1125,37500,13500.0,1200000.0
2004-08-23,1240,1290,1205,1290,77601,15480.0,1200000.0
2004-08-24,1400,1480,1340,1480,103708,17760.0,1200000.0
2004-08-25,1630,1700,1570,1700,250279,20400.0,1200000.0
2004-08-26,1870,1950,1610,1710,582581,20520.0,1200000.0
2004-08-27,1750,1964,1690,1965,516701,23580.0,1200000.0
2004-08-30,2100,2255,1905,2255,510785,27060.0,1200000.0
2004-08-31,2310,2560,2044,2045,474813,24540.0,1200000.0
2004-09-01,2030,2090,1740,1740,276859,20880.0,1200000.0
2004-09-02,1680,1825,1490,1660,1314547,19920.0,1200000.0
2004-09-03,1740,1905,1640,1670,1714802,20040.0,1200000.0
2004-09-06,1660,1810,1490,1600,541594,19200.0,1200000.0
2004-09-07,1620,1745,1535,1720,720652,20640.0,1200000.0
2004-09-08,1680,1795,1510,1510,667801,18120.0,1200000.0
2004-09-09,1540,1660,1515,1600,484248,19200.0,1200000.0
2004-09-10,1620,1650,1390,1445,449651,17340.0,1200000.0
2004-09-13,1445,1465,1365,1460,241694,17520.0,1200000.0
2004-09-14,1495,1550,1430,1510,545000,18120.0,1200000.0
2004-09-15,1545,1550,1420,1420,251040,17040.0,1200000.0
2004-09-16,1390,1450,1370,1435,193737,17220.0,1200000.0
2004-09-17,1435,1480,1385,1460,284340,17520.0,1200000.0
2004-09-20,1500,1610,1425,1425,705588,17100.0,1200000.0
2004-09-21,1405,1465,1385,1390,291675,16680.0,1200000.0
2004-09-22,1390,1410,1245,1250,223674,15000.0,1200000.0
2004-09-23,1250,1275,1150,1175,174930,14100.0,1200000.0
2004-09-24,1165,1250,1120,1250,173100,15000.0,1200000.0
2004-09-30,1325,1415,1130,1130,469182,13560.0,1200000.0
2004-10-01,1145,1185,1095,1180,165836,14160.0,1200000.0
2004-10-04,1200,1230,1140,1230,144090,14760.0,1200000.0
2004-10-05,1230,1270,1190,1245,170559,14940.0,1200000.0
2004-10-06,1240,1290,1205,1260,153445,15120.0,1200000.0
2004-10-07,1290,1320,1240,1270,250528,15240.0,1200000.0
2004-10-08,1285,1290,1150,1200,191248,14400.0,1200000.0
2004-10-11,1210,1210,1160,1160,61656,13920.0,1200000.0
2004-10-12,1155,1205,1100,1100,138321,13200.0,1200000.0
2004-10-13,1105,1180,1040,1130,286855,13560.0,1200000.0
2004-10-14,1130,1140,1045,1045,86840,12540.0,1200000.0
2004-10-15,1020,1050,940,940,100197,11280.0,1200000.0
2004-10-18,940,969,913,940,75947,11280.0,1200000.0
2004-10-19,988,1080,986,1080,163817,12960.0,1200000.0
2004-10-20,1150,1170,1055,1075,338938,12900.0,1200000.0
2004-10-21,1100,1110,921,949,173050,11388.0,1200000.0
2004-10-22,954,954,923,939,61430,11268.0,1200000.0
2004-10-25,906,918,855,864,78980,10368.0,1200000.0
2004-10-26,863,908,863,905,126840,10860.0,1200000.0
2004-10-27,904,910,834,848,83500,10176.0,1200000.0
2004-10-28,859,917,853,893,115655,10716.0,1200000.0
2004-10-29,895,895,833,843,91580,10116.0,1200000.0
2004-11-01,843,877,840,868,67870,10416.0,1200000.0
2004-11-02,875,983,865,947,328870,11364.0,1200000.0
2004-11-03,928,957,908,955,113500,11460.0,1200000.0
2004-11-04,970,1095,970,1095,225890,13140.0,1200000.0
2004-11-05,1160,1190,1065,1110,508370,13320.0,1200000.0
2004-11-08,1135,1175,1085,1085,353846,13020.0,1200000.0
2004-11-09,1080,1095,976,976,320450,11712.0,1200000.0
2004-11-10,1000,1120,989,1120,390289,13440.0,1200000.0
2004-11-11,1100,1110,1045,1100,342032,13200.0,1200000.0
2004-11-12,1130,1245,1105,1120,584080,13440.0,1200000.0
2004-11-15,1120,1145,1075,1135,183150,13620.0,1200000.0
2004-11-16,1175,1305,1160,1305,635246,15660.0,1200000.0
2004-11-17,1350,1485,1210,1260,937026,15120.0,1200000.0
2004-11-18,1290,1360,1240,1360,520132,16320.0,1200000.0
2004-11-19,1340,1450,1300,1300,393800,15600.0,1200000.0
2004-11-22,1255,1280,1165,1195,245470,14340.0,1200000.0
2004-11-23,1225,1330,1200,1240,385670,14880.0,1200000.0
2004-11-24,1250,1295,1250,1290,164604,15480.0,1200000.0
2004-11-25,1330,1370,1220,1235,315364,14820.0,1200000.0
2004-11-26,1235,1275,1185,1240,169966,14880.0,1200000.0
2004-11-29,1250,1275,1210,1275,169892,15300.0,1200000.0
2004-11-30,1280,1305,1205,1210,216446,14520.0,1200000.0
2004-12-01,1220,1250,1190,1240,131483,14880.0,1200000.0
2004-12-02,1255,1260,1215,1245,93881,14940.0,1200000.0
2004-12-03,1220,1275,1205,1205,166162,14460.0,1200000.0
2004-12-06,1195,1250,1135,1175,256792,14100.0,1200000.0
2004-12-07,1180,1205,1100,1100,91228,13200.0,1200000.0
2004-12-08,1090,1140,1065,1075,80066,12900.0,1200000.0
2004-12-09,1050,1100,1050,1100,62410,13200.0,1200000.0
2004-12-10,1085,1100,1000,1020,84740,12240.0,1200000.0
2004-12-13,1000,1055,984,1055,124367,12660.0,1200000.0
2004-12-14,1055,1205,1055,1145,489651,13740.0,1200000.0
2004-12-15,1160,1170,1105,1170,123879,14040.0,1200000.0
2004-12-16,1200,1230,1110,1110,155080,13320.0,1200000.0
2004-12-17,1085,1115,1060,1095,140110,13140.0,1200000.0
2004-12-20,1075,1110,1070,1075,72829,12900.0,1200000.0
2004-12-21,1080,1090,1040,1045,75755,12540.0,1200000.0
2004-12-22,1055,1135,1030,1120,128490,13440.0,1200000.0
2004-12-23,1105,1135,1040,1065,74942,12780.0,1200000.0
2004-12-24,1045,1075,1005,1010,86504,12120.0,1200000.0
2004-12-27,1010,1030,991,991,46897,11892.0,1200000.0
2004-12-28,987,1040,987,990,56423,11880.0,1200000.0
2004-12-29,984,1015,980,990,33877,11880.0,1200000.0
2004-12-30,1010,1045,995,1000,45330,12000.0,1200000.0
2005-01-03,1015,1025,997,1005,39100,12060.0,1200000.0
2005-01-04,1000,1030,998,1000,40258,12000.0,1200000.0
2005-01-05,1005,1060,1000,1050,87100,12600.0,1200000.0
2005-01-06,1060,1085,1030,1055,82979,12660.0,1200000.0
2005-01-07,1045,1095,1030,1030,92030,12360.0,1200000.0
2005-01-10,1025,1040,991,1005,83670,12060.0,1200000.0
2005-01-11,1015,1020,997,998,44110,11976.0,1200000.0
2005-01-12,999,1005,990,990,44006,11880.0,1200000.0
2005-01-13,980,990,953,965,59115,11580.0,1200000.0
2005-01-14,956,995,956,981,28743,11772.0,1200000.0
2005-01-17,981,994,974,983,29310,11796.0,1200000.0
2005-01-18,983,1060,983,1015,95764,12180.0,1200000.0
2005-01-19,1035,1085,1015,1080,125550,12960.0,1200000.0
2005-01-20,1100,1115,1055,1075,62716,12900.0,1200000.0
2005-01-21,1055,1085,1040,1060,60610,12720.0,1200000.0
2005-01-24,1080,1155,1080,1120,146020,13440.0,1200000.0
2005-01-25,1125,1185,1125,1155,119930,13860.0,1200000.0
2005-01-26,1180,1180,1070,1075,68590,12900.0,1200000.0
2005-01-27,1065,1100,1055,1080,39690,12960.0,1200000.0
2005-01-28,1085,1130,1085,1100,46100,13200.0,1200000.0
2005-01-31,1120,1135,1085,1090,69430,13080.0,1200000.0
2005-02-01,1100,1100,1045,1060,63300,12720.0,1200000.0
2005-02-02,1070,1090,1055,1080,47181,12960.0,1200000.0
2005-02-03,1095,1240,1095,1240,236390,14880.0,1200000.0
2005-02-04,1285,1380,1190,1215,429830,14580.0,1200000.0
2005-02-07,1240,1380,1220,1300,355600,15600.0,1200000.0
2005-02-11,1290,1345,1245,1310,116167,15720.0,1200000.0
2005-02-14,1340,1360,1285,1340,206870,16080.0,1200000.0
2005-02-15,1345,1485,1340,1370,320210,16440.0,1200000.0
2005-02-16,1370,1410,1250,1285,226970,15420.0,1200000.0
2005-02-17,1285,1325,1255,1255,82940,15060.0,1200000.0
2005-02-18,1215,1295,1215,1275,84110,15300.0,1200000.0
2005-02-21,1305,1465,1290,1380,349337,16560.0,1200000.0
2005-02-22,1380,1465,1320,1445,223336,17340.0,1200000.0
2005-02-23,1445,1540,1370,1370,222160,16440.0,1200000.0
2005-02-24,1350,1390,1285,1315,181673,15780.0,1200000.0
2005-02-25,1335,1380,1295,1380,129669,16560.0,1200000.0
2005-02-28,1430,1470,1315,1325,173878,15900.0,1200000.0
2005-03-02,1360,1445,1335,1445,164928,17340.0,1200000.0
2005-03-03,1480,1535,1400,1490,234930,17880.0,1200000.0
2005-03-04,1475,1645,1475,1560,309900,18720.0,1200000.0
2005-03-07,1565,1590,1455,1475,109730,17700.0,1200000.0
2005-03-08,1475,1485,1375,1410,134320,16920.0,1200000.0
2005-03-09,1410,1470,1390,1470,119345,17640.0,1200000.0
2005-03-10,1455,1560,1435,1560,123034,18720.0,1200000.0
2005-03-11,1550,1630,1510,1530,225490,18360.0,1200000.0
2005-03-14,1530,1610,1510,1600,128420,19200.0,1200000.0
2005-03-15,1620,1660,1450,1460,156440,17520.0,1200000.0
2005-03-16,1460,1490,1405,1440,78330,17280.0,1200000.0
2005-03-17,1410,1425,1300,1380,137120,16560.0,1200000.0
2005-03-18,1430,1485,1290,1295,401801,15540.0,1200000.0
2005-03-21,1225,1280,1215,1245,82596,14940.0,1200000.0
2005-03-22,1230,1280,1225,1275,52890,15300.0,1200000.0
2005-03-23,1240,1270,1160,1165,62420,13980.0,1200000.0
2005-03-24,1170,1190,1115,1120,37840,13440.0,1200000.0
2005-03-25,1160,1160,1120,1125,29980,13500.0,1200000.0
2005-03-28,1130,1200,1125,1180,40877,14160.0,1200000.0
2005-03-29,1180,1210,1125,1150,26540,13800.0,1200000.0
2005-03-30,1135,1170,1120,1150,20500,13800.0,1200000.0
2005-03-31,1170,1220,1165,1175,45160,14100.0,1200000.0
2005-04-01,1160,1200,1160,1185,21790,14220.0,1200000.0
2005-04-04,1190,1200,1165,1165,15780,13980.0,1200000.0
2005-04-06,1190,1240,1185,1190,49160,14280.0,1200000.0
2005-04-07,1190,1210,1160,1170,23864,14040.0,1200000.0
2005-04-08,1190,1205,1150,1175,25590,14100.0,1200000.0
2005-04-11,1155,1170,1110,1120,22160,13440.0,1200000.0
2005-04-12,1100,1135,1090,1090,24705,13080.0,1200000.0
2005-04-13,1090,1110,1065,1080,43950,12960.0,1200000.0
2005-04-14,1075,1085,1045,1045,17987,12540.0,1200000.0
2005-04-15,1030,1030,1000,1000,30860,12000.0,1200000.0
2005-04-18,961,980,934,934,15970,11208.0,1200000.0
2005-04-19,937,1070,937,1040,38740,12480.0,1200000.0
2005-04-20,1025,1055,1010,1035,18600,12420.0,1200000.0
2005-04-21,1010,1050,1000,1030,13940,12360.0,1200000.0
2005-04-22,1060,1080,1015,1015,18610,12180.0,1200000.0
2005-04-25,999,1015,990,990,16690,11880.0,1200000.0
2005-04-26,990,1020,990,1000,14670,12000.0,1200000.0
2005-04-27,991,991,970,971,9560,11652.0,1200000.0
2005-04-28,960,1115,960,1115,103290,13380.0,1200000.0
2005-04-29,1145,1160,1050,1095,163430,13140.0,1200000.0
2005-05-02,1160,1235,1100,1105,152220,13260.0,1200000.0
2005-05-03,1110,1120,1015,1025,61231,12300.0,1200000.0
2005-05-04,1025,1065,1010,1045,44190,12540.0,1200000.0
2005-05-06,1040,1060,1005,1020,46689,12240.0,1200000.0
2005-05-09,1010,1020,991,1020,22780,12240.0,1200000.0
2005-05-10,1020,1090,1020,1045,46481,12540.0,1200000.0
2005-05-11,1040,1060,1020,1020,18350,12240.0,1200000.0
2005-05-12,1035,1070,1020,1045,27820,12540.0,1200000.0
2005-05-13,1045,1055,1020,1025,21070,12300.0,1200000.0
2005-05-16,1025,1055,1015,1035,24940,12420.0,1200000.0
2005-05-17,1055,1060,1000,1000,33790,12000.0,1200000.0
2005-05-18,1010,1025,1000,1015,18720,12180.0,1200000.0
2005-05-19,1025,1030,1000,1015,21874,12180.0,1200000.0
2005-05-20,1020,1045,1005,1045,32030,12540.0,1200000.0
2005-05-23,1035,1070,1010,1060,35060,12720.0,1200000.0
2005-05-24,1070,1085,1050,1050,26170,12600.0,1200000.0
2005-05-25,1060,1075,1010,1010,26723,12120.0,1200000.0
2005-05-26,1010,1030,1010,1020,21190,12240.0,1200000.0
2005-05-27,1025,1060,1010,1030,48490,12360.0,1200000.0
2005-05-30,1035,1045,1025,1035,16650,12420.0,1200000.0
2005-05-31,1030,1065,1015,1045,36310,12540.0,1200000.0
2005-06-01,1035,1060,1035,1040,17960,12480.0,1200000.0
2005-06-02,1045,1060,1030,1035,36680,12420.0,1200000.0
2005-06-03,1040,1045,1015,1020,32810,12240.0,1200000.0
2005-06-07,1020,1035,1015,1020,22405,12240.0,1200000.0
2005-06-08,1020,1075,1015,1070,73550,12840.0,1200000.0
2005-06-09,1055,1080,1025,1030,27030,12360.0,1200000.0
2005-06-10,1040,1050,1020,1025,34040,12300.0,1200000.0
2005-06-13,1045,1085,1020,1030,61303,12360.0,1200000.0
2005-06-14,1040,1050,1025,1030,32414,12360.0,1200000.0
2005-06-15,1030,1050,1025,1035,35790,12420.0,1200000.0
2005-06-16,1050,1060,1030,1040,29822,12480.0,1200000.0
2005-06-17,1050,1130,1040,1070,125247,12840.0,1200000.0
2005-06-20,1070,1150,1070,1130,110670,13560.0,1200000.0
2005-06-21,1135,1135,1040,1060,62690,12720.0,1200000.0
2005-06-22,1060,1080,1040,1060,47266,12720.0,1200000.0
2005-06-23,1060,1130,1060,1100,112728,13200.0,1200000.0
2005-06-24,1080,1115,1075,1100,41920,13200.0,1200000.0
2005-06-27,1100,1110,1070,1075,28472,12900.0,1200000.0
2005-06-28,1075,1105,1065,1070,23540,12840.0,1200000.0
2005-06-29,1080,1125,1075,1125,55872,13500.0,1200000.0
2005-06-30,1120,1210,1120,1160,113700,13920.0,1200000.0
2005-07-01,1185,1300,1170,1220,183593,14640.0,1200000.0
2005-07-04,1240,1240,1185,1220,61300,14640.0,1200000.0
2005-07-05,1225,1270,1210,1260,81410,15120.0,1200000.0
2005-07-06,1255,1265,1210,1225,58920,14700.0,1200000.0
2005-07-07,1200,1220,1180,1180,40270,14160.0,1200000.0
2005-07-08,1180,1200,1145,1160,43810,13920.0,1200000.0
2005-07-11,1165,1190,1150,1185,38230,14220.0,1200000.0
2005-07-12,1185,1225,1165,1170,25530,14040.0,1200000.0
2005-07-13,1185,1185,1145,1150,32510,13800.0,1200000.0
2005-07-14,1160,1195,1160,1195,34970,14340.0,1200000.0
2005-07-15,1190,1225,1180,1190,45290,14280.0,1200000.0
2005-07-18,1195,1220,1175,1180,26110,14160.0,1200000.0
2005-07-19,1185,1245,1185,1200,46553,14400.0,1200000.0
2005-07-20,1200,1235,1195,1235,72163,14820.0,1200000.0
2005-07-21,1260,1300,1160,1185,158993,14220.0,1200000.0
2005-07-22,1170,1185,1095,1140,69690,13680.0,1200000.0
2005-07-25,1125,1150,1115,1125,24872,13500.0,1200000.0
2005-07-26,1110,1140,1110,1115,27170,13380.0,1200000.0
2005-07-27,1120,1280,1115,1280,248971,15360.0,1200000.0
2005-07-28,1265,1270,1205,1235,138750,14820.0,1200000.0
2005-07-29,1230,1255,1200,1235,72750,14820.0,1200000.0
2005-08-01,1235,1420,1235,1265,140861,15180.0,1200000.0
2005-08-02,1275,1285,1220,1225,40160,14700.0,1200000.0
2005-08-03,1230,1230,1195,1195,33980,14340.0,1200000.0
2005-08-04,1195,1205,1140,1150,32430,13800.0,1200000.0
2005-08-05,1150,1160,1115,1125,14960,13500.0,1200000.0
2005-08-08,1120,1190,1120,1150,30260,13800.0,1200000.0
2005-08-09,1135,1180,1135,1150,17154,13800.0,1200000.0
2005-08-10,1160,1185,1130,1155,38870,13860.0,1200000.0
2005-08-11,1150,1170,1125,1150,49610,13800.0,1200000.0
2005-08-12,1170,1180,1135,1140,53860,13680.0,1200000.0
2005-08-16,1140,1160,1125,1125,34240,13500.0,1200000.0
2005-08-17,1125,1150,1100,1145,35110,13740.0,1200000.0
2005-08-18,1145,1145,1120,1130,16130,13560.0,1200000.0
2005-08-19,1135,1135,1120,1135,16678,13620.0,1200000.0
2005-08-22,1135,1150,1120,1150,21820,13800.0,1200000.0
2005-08-23,1140,1190,1135,1180,28920,14160.0,1200000.0
2005-08-24,1185,1210,1160,1190,45550,14280.0,1200000.0
2005-08-25,1165,1180,1145,1180,29080,14160.0,1200000.0
2005-08-26,1180,1245,1165,1195,60940,14340.0,1200000.0
2005-08-29,1170,1195,1110,1120,29276,13440.0,1200000.0
2005-08-30,1120,1150,1095,1095,29504,13140.0,1200000.0
2005-08-31,1085,1085,1040,1055,36050,12660.0,1200000.0
2005-09-01,1065,1090,1065,1075,27400,12900.0,1200000.0
2005-09-02,1080,1110,1080,1095,30140,13140.0,1200000.0
2005-09-05,1085,1145,1085,1110,26420,13320.0,1200000.0
2005-09-06,1110,1135,1110,1115,26140,13380.0,1200000.0
2005-09-07,1120,1130,1090,1120,19510,13440.0,1200000.0
2005-09-08,1140,1140,1100,1100,22310,13200.0,1200000.0
2005-09-09,1105,1135,1095,1120,10124,13440.0,1200000.0
2005-09-12,1120,1130,1090,1090,17060,13080.0,1200000.0
2005-09-13,1090,1110,1070,1100,15006,13200.0,1200000.0
2005-09-14,1110,1120,1095,1100,23768,13200.0,1200000.0
2005-09-15,1110,1250,1100,1190,112440,14280.0,1200000.0
2005-09-16,1165,1235,1165,1190,52140,14280.0,1200000.0
2005-09-20,1210,1265,1200,1250,73710,15000.0,1200000.0
2005-09-21,1230,1250,1190,1200,28014,14400.0,1200000.0
2005-09-22,1190,1265,1190,1230,76955,14760.0,1200000.0
2005-09-23,1235,1260,1185,1230,31200,14760.0,1200000.0
2005-09-26,1215,1295,1215,1290,57340,15480.0,1200000.0
2005-09-27,1270,1295,1250,1280,29310,15360.0,1200000.0
2005-09-28,1315,1330,1290,1300,52490,15600.0,1200000.0
2005-09-29,1285,1305,1260,1280,21250,15360.0,1200000.0
2005-09-30,1265,1295,1255,1260,25960,15120.0,1200000.0
2005-10-04,1260,1310,1235,1300,45647,15600.0,1200000.0
2005-10-05,1305,1380,1300,1350,96110,16200.0,1200000.0
2005-10-06,1370,1400,1335,1380,36780,16560.0,1200000.0
2005-10-07,1365,1395,1365,1390,32800,16680.0,1200000.0
2005-10-10,1390,1470,1365,1465,67460,17580.0,1200000.0
2005-10-11,1445,1480,1440,1465,21990,17580.0,1200000.0
2005-10-12,1445,1530,1445,1480,46509,17760.0,1200000.0
2005-10-13,1520,1530,1450,1490,32860,17880.0,1200000.0
2005-10-14,1470,1520,1435,1495,36440,17940.0,1200000.0
2005-10-17,1465,1490,1365,1440,21370,17280.0,1200000.0
2005-10-18,1450,1450,1390,1405,19120,16860.0,1200000.0
2005-10-19,1410,1410,1240,1285,21160,15420.0,1200000.0
2005-10-20,1265,1350,1260,1295,18940,15540.0,1200000.0
2005-10-21,1265,1325,1265,1290,6720,15480.0,1200000.0
2005-10-24,1300,1340,1295,1310,16015,15720.0,1200000.0
2005-10-25,1380,1380,1320,1335,7315,16020.0,1200000.0
2005-10-26,1320,1365,1310,1355,9400,16260.0,1200000.0
2005-10-27,1380,1380,1265,1310,16680,15720.0,1200000.0
2005-10-28,1305,1305,1225,1230,12410,14760.0,1200000.0
2005-10-31,1250,1270,1120,1250,24900,15000.0,1200000.0
2005-11-01,1220,1320,1220,1275,18185,15300.0,1200000.0
2005-11-02,1270,1300,1270,1280,1750,15360.0,1200000.0
2005-11-03,1270,1445,1270,1365,60235,16380.0,1200000.0
2005-11-04,1385,1500,1385,1460,74960,17520.0,1200000.0
2005-11-07,1480,1480,1370,1410,53088,16920.0,1200000.0
2005-11-08,1410,1500,1400,1415,58646,16980.0,1200000.0
2005-11-09,1410,1450,1375,1430,56380,17160.0,1200000.0
2005-11-10,1435,1500,1415,1460,51455,17520.0,1200000.0
2005-11-11,1470,1600,1470,1585,105040,19020.0,1200000.0
2005-11-14,1545,1600,1540,1575,19240,18900.0,1200000.0
2005-11-15,1550,1590,1520,1575,12760,18900.0,1200000.0
2005-11-16,1550,1635,1550,1580,20660,18960.0,1200000.0
2005-11-17,1620,1620,1540,1540,18360,18480.0,1200000.0
2005-11-18,1540,1560,1455,1505,19410,18060.0,1200000.0
2005-11-21,1490,1565,1460,1555,19850,18660.0,1200000.0
2005-11-22,1555,1560,1460,1520,15570,18240.0,1200000.0
2005-11-23,1520,1600,1510,1570,18260,18840.0,1200000.0
2005-11-24,1590,1590,1530,1560,15550,18720.0,1200000.0
2005-11-25,1565,1580,1530,1530,7800,18360.0,1200000.0
2005-11-28,1550,1550,1485,1530,10870,18360.0,1200000.0
2005-11-29,1530,1530,1470,1480,6060,17760.0,1200000.0
2005-11-30,1515,1615,1480,1600,18250,19200.0,1200000.0
2005-12-01,1600,1740,1600,1650,29880,19800.0,1200000.0
2005-12-02,1650,1690,1615,1640,6890,19680.0,1200000.0
2005-12-05,1620,1720,1620,1715,18180,20580.0,1200000.0
2005-12-06,1680,1730,1650,1695,4930,20340.0,1200000.0
2005-12-07,1700,1700,1585,1660,9980,19920.0,1200000.0
2005-12-08,1615,1655,1560,1610,6320,19320.0,1200000.0
2005-12-09,1590,1670,1560,1660,16740,19920.0,1200000.0
2005-12-12,1660,1705,1620,1660,11450,19920.0,1200000.0
2005-12-13,1635,1660,1600,1600,10160,19200.0,1200000.0
2005-12-14,1635,1635,1590,1610,4510,19320.0,1200000.0
2005-12-15,1565,1590,1560,1590,4990,19080.0,1200000.0
2005-12-16,1510,1550,1495,1550,9590,18600.0,1200000.0
2005-12-19,1515,1560,1500,1500,8870,18000.0,1200000.0
2005-12-20,1485,1535,1480,1510,8685,18120.0,1200000.0
2005-12-21,1500,1505,1470,1470,6240,17640.0,1200000.0
2005-12-22,1470,1550,1460,1475,7210,17700.0,1200000.0
2005-12-23,1475,1475,1375,1420,10280,17040.0,1200000.0
2005-12-26,1405,1470,1370,1420,10640,17040.0,1200000.0
2005-12-27,1400,1400,1335,1335,9850,16020.0,1200000.0
2005-12-28,1305,1365,1275,1325,7470,15900.0,1200000.0
2005-12-29,1325,1350,1280,1330,13190,15960.0,1200000.0
2006-01-02,1330,1330,1290,1320,8160,15840.0,1200000.0
2006-01-03,1305,1380,1305,1335,21825,16020.0,1200000.0
2006-01-04,1400,1400,1350,1370,9320,16440.0,1200000.0
2006-01-05,1365,1375,1300,1300,17260,15600.0,1200000.0
2006-01-06,1300,1330,1300,1310,9100,15720.0,1200000.0
2006-01-09,1305,1375,1305,1335,11820,16020.0,1200000.0
2006-01-10,1365,1400,1310,1390,14770,16680.0,1200000.0
2006-01-11,1390,1390,1330,1335,7390,16020.0,1200000.0
2006-01-12,1335,1365,1325,1335,8980,16020.0,1200000.0
2006-01-13,1315,1360,1315,1350,10560,16200.0,1200000.0
2006-01-16,1335,1410,1335,1360,6290,16320.0,1200000.0
2006-01-17,1360,1360,1310,1310,5882,15720.0,1200000.0
2006-01-18,1310,1320,1210,1230,8880,14760.0,1200000.0
2006-01-19,1215,1350,1215,1230,15540,14760.0,1200000.0
2006-01-20,1210,1285,1205,1205,45480,14460.0,1200000.0
2006-01-23,1205,1210,1160,1165,36080,13980.0,1200000.0
2006-01-24,1125,1260,1125,1230,36360,14760.0,1200000.0
2006-01-25,1220,1305,1200,1280,38970,15360.0,1200000.0
2006-01-26,1310,1335,1275,1325,16770,15900.0,1200000.0
2006-01-27,1350,1350,1300,1300,4320,15600.0,1200000.0
2006-01-31,1305,1335,1280,1300,1910,15600.0,1200000.0
2006-02-01,1310,1310,1220,1225,2280,14700.0,1200000.0
2006-02-02,1280,1280,1225,1225,4600,14700.0,1200000.0
2006-02-03,1185,1225,1185,1210,1500,14520.0,1200000.0
2006-02-06,1200,1245,1200,1235,710,14820.0,1200000.0
2006-02-07,1255,1285,1230,1260,800,15120.0,1200000.0
2006-02-08,1240,1250,1200,1250,290,15000.0,1200000.0
2006-02-09,1210,1240,1205,1240,2150,14880.0,1200000.0
2006-02-10,1215,1245,1200,1240,1150,14880.0,1200000.0
2006-02-13,1210,1210,1195,1195,1810,14340.0,1200000.0
2006-02-14,1175,1205,1175,1200,2050,14400.0,1200000.0
2006-02-15,1205,1210,1200,1205,2350,14460.0,1200000.0
2006-02-16,1205,1205,1110,1200,830,14400.0,1200000.0
2006-02-17,1220,1220,1185,1185,150,14220.0,1200000.0
2006-02-20,1160,1205,1160,1180,2600,14160.0,1200000.0
2006-02-21,1205,1205,1170,1185,1830,14220.0,1200000.0
2006-02-22,1210,1210,1165,1185,1500,14220.0,1200000.0
2006-02-23,1185,1195,1175,1190,1940,14280.0,1200000.0
2006-02-24,1190,1190,1170,1170,1030,14040.0,1200000.0
2006-02-27,1175,1175,1135,1150,3900,13800.0,1200000.0
2006-02-28,1150,1175,1150,1160,1350,13920.0,1200000.0
2006-03-02,1180,1185,1160,1160,1920,13920.0,1200000.0
2006-03-03,1140,1160,1120,1155,5230,13860.0,1200000.0
2006-03-06,1150,1150,1110,1120,970,13440.0,1200000.0
2006-03-07,1125,1150,1120,1130,3500,13560.0,1200000.0
2006-03-08,1165,1165,1120,1135,1733,13620.0,1200000.0
2006-03-09,1120,1140,1120,1120,760,13440.0,1200000.0
2006-03-10,1120,1135,1100,1135,960,13620.0,1200000.0
2006-03-13,1135,1135,1120,1120,1060,13440.0,1200000.0
2006-03-14,1120,1130,1115,1120,4630,13440.0,1200000.0
2006-03-15,1120,1135,1120,1130,520,13560.0,1200000.0
2006-03-16,1130,1140,1100,1140,2410,13680.0,1200000.0
2006-03-17,1120,1140,1120,1120,1110,13440.0,1200000.0
