수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-12,4036,4036,3855,3891,142600,7903.0,2450598.0
2002-09-13,3771,3964,3771,3915,222500,7952.0,2450598.0
2002-09-16,3922,3946,3789,3801,151900,7719.0,2450598.0
2002-09-17,3861,3898,3680,3752,141880,7621.0,2450598.0
2002-09-18,3692,3982,3692,3897,151900,7915.0,2450598.0
2002-09-19,3807,3915,3626,3819,102000,7756.0,2450598.0
2002-09-23,3825,3849,3644,3764,85300,7646.0,2450598.0
2002-09-24,3801,3801,3632,3632,118400,7376.0,2450598.0
2002-09-25,3487,3572,3463,3499,137800,7107.0,2450598.0
2002-09-26,3439,3789,3427,3632,111900,7376.0,2450598.0
2002-09-27,3644,3717,3548,3571,54000,7254.0,2450598.0
2002-09-30,3722,3722,3542,3565,63630,7242.0,2450598.0
2002-10-01,3403,3704,3403,3583,115800,7278.0,2450598.0
2002-10-02,3523,3680,3523,3583,104500,7278.0,2450598.0
2002-10-04,3620,4103,3572,3620,81200,7352.0,2450598.0
2002-10-07,3717,3717,3584,3668,85800,7450.0,2450598.0
2002-10-08,3487,3668,3487,3620,22900,7352.0,2450598.0
2002-10-09,3566,3795,3566,3613,43800,7340.0,2450598.0
2002-10-10,3584,3608,3451,3595,86000,7303.0,2450598.0
2002-10-11,3608,3620,3403,3487,127400,7082.0,2450598.0
2002-10-14,3602,3614,3409,3432,48500,6972.0,2450598.0
2002-10-15,3529,3529,3264,3276,250700,6653.0,2450598.0
2002-10-16,3379,3379,3149,3233,212200,6568.0,2450598.0
2002-10-17,3222,3234,3137,3137,298200,6372.0,2450598.0
2002-10-18,3149,3342,3149,3221,243400,6543.0,2450598.0
2002-10-21,3222,3306,3161,3161,137200,6421.0,2450598.0
2002-10-22,3174,3306,3041,3282,158600,6666.0,2450598.0
2002-10-23,3318,3777,3294,3294,1684500,6690.0,2450598.0
2002-10-24,3288,3348,3083,3143,422000,6384.0,2450598.0
2002-10-25,3198,3198,3065,3137,137800,6372.0,2450598.0
2002-10-28,3017,3198,3017,3101,202000,6298.0,2450598.0
2002-10-29,3041,3137,2980,3040,209300,6176.0,2450598.0
2002-10-30,3125,3125,3005,3028,167700,6151.0,2450598.0
2002-10-31,3179,3179,2999,3083,73470,6261.0,2450598.0
2002-11-01,3089,3125,3041,3113,60300,6323.0,2450598.0
2002-11-04,3041,3077,2980,3016,163700,6126.0,2450598.0
2002-11-05,3077,3077,2993,3016,133560,6126.0,2450598.0
2002-11-06,3041,3077,2980,3040,60200,6176.0,2450598.0
2002-11-07,3029,3053,2908,2908,100900,5906.0,2450598.0
2002-11-08,2896,3041,2848,2908,111500,5906.0,2450598.0
2002-11-11,2812,2812,2643,2739,106720,5563.0,2450598.0
2002-11-12,2691,2775,2631,2775,142700,5636.0,2450598.0
2002-11-13,2715,2799,2667,2775,77500,5636.0,2450598.0
2002-11-14,2836,3053,2751,2896,178380,5881.0,2450598.0
2002-11-15,2908,2908,2727,2835,113450,5759.0,2450598.0
2002-11-18,2799,2956,2727,2944,140800,5979.0,2450598.0
2002-11-19,2915,3385,2891,3384,593470,6874.0,2450598.0
2002-11-20,3709,3890,3155,3155,2429070,6408.0,2450598.0
2002-11-21,3210,3210,2848,2980,1314800,6053.0,2450598.0
2002-11-22,2890,2986,2842,2865,714340,5820.0,2450598.0
2002-11-25,2872,3186,2872,3077,884710,6249.0,2450598.0
2002-11-26,3137,3137,2920,2956,322530,6004.0,2450598.0
2002-11-27,2920,3017,2896,2944,200530,5979.0,2450598.0
2002-11-28,3005,3005,2824,2823,292300,5734.0,2450598.0
2002-11-29,2836,2968,2836,2920,48410,5930.0,2450598.0
2002-12-02,2932,2932,2799,2871,212050,5832.0,2450598.0
2002-12-03,2872,2956,2836,2871,265000,5832.0,2450598.0
2002-12-04,2848,2944,2848,2896,139300,5881.0,2450598.0
2002-12-05,2896,3017,2884,2932,113160,5955.0,2450598.0
2002-12-06,2932,3029,2799,2932,217010,5955.0,2450598.0
2002-12-09,2926,3071,2914,2974,272530,6041.0,2450598.0
2002-12-10,2932,3005,2872,2871,199800,5832.0,2450598.0
2002-12-11,2872,2896,2824,2871,115800,5832.0,2450598.0
2002-12-12,2848,2968,2848,2944,121140,5979.0,2450598.0
2002-12-13,2968,2993,2872,2871,147100,5832.0,2450598.0
2002-12-16,2866,2938,2854,2914,81800,5918.0,2450598.0
2002-12-17,2890,2902,2830,2889,108100,5869.0,2450598.0
2002-12-18,2842,2866,2697,2865,153910,5820.0,2450598.0
2002-12-20,2806,2866,2757,2817,55860,5722.0,2450598.0
2002-12-23,2703,2824,2655,2654,163990,5391.0,2450598.0
2002-12-24,2582,2618,2425,2461,90000,4999.0,2450598.0
2002-12-26,2425,2582,2425,2570,71910,5220.0,2450598.0
2002-12-27,2570,2570,2401,2413,166650,4901.0,2450598.0
2002-12-30,2299,2455,2299,2310,78810,4693.0,2450598.0
2003-01-02,2413,2558,2269,2365,83600,4803.0,2450598.0
2003-01-03,2377,2655,2377,2654,229580,5391.0,2450598.0
2003-01-06,2594,2631,2462,2473,75300,5024.0,2450598.0
2003-01-07,2462,2618,2462,2546,129720,5171.0,2450598.0
2003-01-08,2570,2582,2341,2509,226350,5097.0,2450598.0
2003-01-09,2564,2564,2419,2419,167980,4913.0,2450598.0
2003-01-10,2341,2775,2341,2473,230100,5024.0,2450598.0
2003-01-13,2480,2564,2480,2527,34900,5134.0,2450598.0
2003-01-14,2564,2600,2480,2540,90640,5159.0,2450598.0
2003-01-15,2631,2739,2522,2618,173220,5318.0,2450598.0
2003-01-16,2691,2703,2594,2618,10910,5318.0,2450598.0
2003-01-17,2606,2606,2401,2437,139800,4950.0,2450598.0
2003-01-20,2425,2510,2389,2509,42000,5097.0,2450598.0
2003-01-21,2425,2474,2365,2377,47660,4828.0,2450598.0
2003-01-22,2239,2528,2239,2527,105100,5134.0,2450598.0
2003-01-23,2522,2570,2293,2365,69800,4803.0,2450598.0
2003-01-24,2359,2431,2178,2250,88800,4570.0,2450598.0
2003-01-27,2256,2317,2220,2244,40350,4558.0,2450598.0
2003-01-28,2190,2359,2190,2238,55000,4546.0,2450598.0
2003-01-29,2286,2286,2190,2190,23700,4448.0,2450598.0
2003-01-30,2208,2305,2208,2292,73000,4656.0,2450598.0
2003-02-03,2232,2317,2232,2256,26600,4583.0,2450598.0
2003-02-04,2323,2323,2226,2250,24700,4570.0,2450598.0
2003-02-05,2244,2293,2220,2220,48900,4509.0,2450598.0
2003-02-06,2287,2552,2227,2395,464600,4864.0,2450598.0
2003-02-07,2377,2474,2244,2316,107000,4705.0,2450598.0
2003-02-10,2329,2329,2124,2147,129900,4362.0,2450598.0
2003-02-11,2232,2256,2015,2111,140730,4289.0,2450598.0
2003-02-12,2088,2172,2027,2051,63600,4166.0,2450598.0
2003-02-13,2112,2112,2039,2111,38600,4289.0,2450598.0
2003-02-14,2112,2112,2075,2111,18200,4289.0,2450598.0
2003-02-17,2136,2293,2124,2147,104000,4362.0,2450598.0
2003-02-18,2136,2184,2051,2111,138310,4289.0,2450598.0
2003-02-19,2118,2154,2058,2117,95910,4301.0,2450598.0
2003-02-20,2136,2196,2063,2172,53800,4411.0,2450598.0
2003-02-21,2202,2202,2070,2105,100700,4276.0,2450598.0
2003-02-24,2082,2130,2070,2129,111000,4325.0,2450598.0
2003-02-25,2172,2172,2051,2051,153560,4166.0,2450598.0
2003-02-26,2124,2124,2003,2075,85900,4215.0,2450598.0
2003-02-27,2051,2051,2003,2015,28790,4092.0,2450598.0
2003-02-28,2051,2075,2015,2039,14060,4142.0,2450598.0
2003-03-03,2075,2100,2027,2027,52800,4117.0,2450598.0
2003-03-04,2039,2063,2015,2063,31900,4191.0,2450598.0
2003-03-05,2063,2063,1907,2015,59380,4092.0,2450598.0
2003-03-06,2027,2088,1882,1942,118600,3945.0,2450598.0
2003-03-07,2232,2232,2232,2232,170730,4534.0,2450598.0
2003-03-10,2564,2564,2564,2564,1069800,5208.0,2450598.0
2003-03-11,2401,2534,2184,2184,1656700,4436.0,2450598.0
2003-03-12,2124,2160,1870,1930,769450,3921.0,2450598.0
2003-03-13,1955,1967,1822,1822,464350,3700.0,2450598.0
2003-03-14,1834,1931,1834,1846,247830,3749.0,2450598.0
2003-03-17,1923,1923,1575,1574,501600,3198.0,2450598.0
2003-03-18,1593,1653,1532,1532,214200,3112.0,2450598.0
2003-03-19,1539,1659,1503,1574,404700,3198.0,2450598.0
2003-03-20,1605,1738,1569,1737,224100,3529.0,2450598.0
2003-03-21,1780,1804,1636,1779,230300,3615.0,2450598.0
2003-03-24,1786,1798,1653,1689,259200,3431.0,2450598.0
2003-03-25,1599,1683,1575,1574,114600,3198.0,2450598.0
2003-03-26,1665,1665,1605,1629,150300,3308.0,2450598.0
2003-03-27,1617,1641,1496,1532,397000,3112.0,2450598.0
2003-03-28,1526,1539,1442,1538,653500,3125.0,2450598.0
2003-03-31,1569,1774,1508,1592,1321010,3235.0,2450598.0
2003-04-01,1364,1629,1364,1544,302000,3137.0,2450598.0
2003-04-02,1557,1629,1496,1496,296200,3039.0,2450598.0
2003-04-03,1532,1593,1484,1508,1194400,3063.0,2450598.0
2003-04-04,1472,1532,1436,1448,1188930,2941.0,2450598.0
2003-04-07,1412,1496,1412,1460,77050,2965.0,2450598.0
2003-04-08,1442,1508,1436,1496,52090,3039.0,2450598.0
2003-04-09,1502,1665,1460,1544,75800,3137.0,2450598.0
2003-04-10,1551,1587,1520,1520,43902,3088.0,2450598.0
2003-04-11,1532,1629,1526,1592,65293,3235.0,2450598.0
2003-04-14,1623,1641,1569,1629,40670,3308.0,2450598.0
2003-04-15,1629,1635,1557,1592,41171,3235.0,2450598.0
2003-04-16,1599,1822,1599,1719,114032,3492.0,2450598.0
2003-04-17,1713,1750,1647,1659,28221,3370.0,2450598.0
2003-04-18,1677,1798,1665,1785,44980,3627.0,2450598.0
2003-04-21,1774,1846,1689,1761,43200,3578.0,2450598.0
2003-04-22,1762,1762,1677,1749,31250,3553.0,2450598.0
2003-04-23,1653,1726,1581,1707,43640,3468.0,2450598.0
2003-04-24,1701,1701,1569,1610,31580,3272.0,2450598.0
2003-04-25,1569,1629,1472,1556,17038,3161.0,2450598.0
2003-04-28,1569,1623,1508,1568,3490,3186.0,2450598.0
2003-04-29,1526,1623,1526,1598,22072,3247.0,2450598.0
2003-04-30,1617,1617,1551,1550,12930,3149.0,2450598.0
2003-05-02,1659,1659,1545,1568,16770,3186.0,2450598.0
2003-05-06,1593,1599,1508,1532,35150,3112.0,2450598.0
2003-05-07,1545,1581,1520,1550,29220,3149.0,2450598.0
2003-05-09,1545,1750,1532,1653,55300,3357.0,2450598.0
2003-05-12,1689,1738,1629,1653,20471,3357.0,2450598.0
2003-05-13,1653,1822,1653,1737,138531,3529.0,2450598.0
2003-05-14,1810,1810,1665,1701,32670,3455.0,2450598.0
2003-05-15,1665,1810,1665,1749,24070,3553.0,2450598.0
2003-05-16,1726,1925,1689,1773,41681,3602.0,2450598.0
2003-05-19,1786,1786,1581,1629,30959,3308.0,2450598.0
2003-05-20,1605,1689,1605,1665,31080,3382.0,2450598.0
2003-05-21,1707,1870,1701,1785,48760,3627.0,2450598.0
2003-05-22,1810,1810,1713,1725,27160,3504.0,2450598.0
2003-05-23,1701,1804,1701,1749,14620,3553.0,2450598.0
2003-05-26,1870,1870,1659,1665,50120,3382.0,2450598.0
2003-05-27,1701,1701,1647,1683,16850,3419.0,2450598.0
2003-05-28,1665,1750,1665,1677,20437,3406.0,2450598.0
2003-05-29,1738,1774,1726,1749,18260,3553.0,2450598.0
2003-05-30,1726,1834,1726,1737,46873,3529.0,2450598.0
2003-06-02,1732,1810,1701,1797,28220,3651.0,2450598.0
2003-06-03,1798,1834,1750,1797,18050,3651.0,2450598.0
2003-06-04,1768,1810,1768,1797,15340,3651.0,2450598.0
2003-06-05,1822,1822,1774,1779,18640,3615.0,2450598.0
2003-06-09,1780,1804,1707,1779,11040,3615.0,2450598.0
2003-06-10,1750,1810,1726,1755,5810,3566.0,2450598.0
2003-06-11,1756,1774,1701,1767,13080,3590.0,2450598.0
2003-06-12,1750,1750,1701,1749,12900,3553.0,2450598.0
2003-06-13,1750,1762,1726,1755,13880,3566.0,2450598.0
2003-06-16,1720,1810,1720,1803,15210,3664.0,2450598.0
2003-06-17,1864,1907,1786,1834,40900,3725.0,2450598.0
2003-06-18,1834,2106,1834,2105,73613,4276.0,2450598.0
2003-06-19,2178,2232,1870,2021,83110,4105.0,2450598.0
2003-06-20,1907,2088,1907,1942,26340,3945.0,2450598.0
2003-06-23,1943,2088,1907,1954,43120,3970.0,2450598.0
2003-06-24,1931,1931,1846,1870,25990,3798.0,2450598.0
2003-06-25,1834,1943,1834,1870,24980,3798.0,2450598.0
2003-06-26,1876,2051,1870,1966,35803,3994.0,2450598.0
2003-06-27,1991,2075,1955,1966,13493,3994.0,2450598.0
2003-06-30,1973,2051,1967,2003,10520,4068.0,2450598.0
2003-07-01,1943,2027,1931,2009,25110,4080.0,2450598.0
2003-07-02,1979,2051,1967,1991,38920,4043.0,2450598.0
2003-07-03,1973,2088,1973,2021,41840,4105.0,2450598.0
2003-07-04,2009,2106,2003,2027,30946,4117.0,2450598.0
2003-07-07,2015,2329,1979,2280,138460,4632.0,2450598.0
2003-07-08,2232,2287,2112,2172,34360,4411.0,2450598.0
2003-07-09,2220,2462,2136,2353,86780,4779.0,2450598.0
2003-07-10,2347,2697,2293,2521,111430,5122.0,2450598.0
2003-07-11,2618,2618,2431,2534,31850,5146.0,2450598.0
2003-07-14,2437,2582,2431,2521,31860,5122.0,2450598.0
2003-07-15,2534,2546,2450,2534,8310,5146.0,2450598.0
2003-07-16,2480,2655,2450,2473,30060,5024.0,2450598.0
2003-07-18,2582,2582,2269,2292,30450,4656.0,2450598.0
2003-07-21,2413,2413,2172,2184,14170,4436.0,2450598.0
2003-07-22,2063,2196,2003,2087,10836,4240.0,2450598.0
2003-07-23,2088,2172,2015,2165,19570,4399.0,2450598.0
2003-07-24,2395,2395,2039,2111,13060,4289.0,2450598.0
2003-07-25,2160,2184,2051,2172,9740,4411.0,2450598.0
2003-07-28,2112,2498,2112,2346,84515,4766.0,2450598.0
2003-07-29,2305,2401,2232,2346,38110,4766.0,2450598.0
2003-07-30,2353,2697,2244,2582,495680,5244.0,2450598.0
2003-07-31,2667,2667,2299,2413,67857,4901.0,2450598.0
2003-08-01,2353,2431,2202,2238,94053,4546.0,2450598.0
2003-08-04,2124,2232,2003,2051,45773,4166.0,2450598.0
2003-08-05,2051,2287,2051,2099,42417,4264.0,2450598.0
2003-08-06,2112,2166,2027,2135,38130,4338.0,2450598.0
2003-08-07,2160,2184,2094,2111,9150,4289.0,2450598.0
2003-08-08,2413,2413,2130,2256,11533,4583.0,2450598.0
2003-08-11,2184,2220,2106,2184,4920,4436.0,2450598.0
2003-08-12,2208,2244,2124,2238,13730,4546.0,2450598.0
2003-08-13,2238,2281,2118,2117,18169,4301.0,2450598.0
2003-08-14,2220,2220,2039,2087,30793,4240.0,2450598.0
2003-08-18,2051,2154,1991,1991,39970,4043.0,2450598.0
2003-08-19,1991,2112,1991,2051,11560,4166.0,2450598.0
2003-08-20,2100,2100,1931,1991,29200,4043.0,2450598.0
2003-08-21,2027,2027,1901,1930,20480,3921.0,2450598.0
2003-08-22,1943,1973,1894,1930,18490,3921.0,2450598.0
2003-08-25,1955,1979,1919,1918,14000,3896.0,2450598.0
2003-08-26,1907,1961,1900,1906,10490,3872.0,2450598.0
2003-08-27,1907,1955,1901,1930,18480,3921.0,2450598.0
2003-08-28,1943,1943,1894,1930,11500,3921.0,2450598.0
2003-08-29,1882,1955,1882,1942,16220,3945.0,2450598.0
2003-09-01,1943,1973,1882,1942,11561,3945.0,2450598.0
2003-09-02,1943,2051,1943,1960,13320,3982.0,2450598.0
2003-09-03,1979,1979,1907,1960,13300,3982.0,2450598.0
2003-09-04,1979,1979,1925,1966,7420,3994.0,2450598.0
2003-09-05,1979,1979,1955,1966,12290,3994.0,2450598.0
2003-09-08,1967,1967,1907,1906,3180,3872.0,2450598.0
2003-09-09,1888,1943,1888,1906,6920,3872.0,2450598.0
2003-09-15,1985,1985,1876,1954,2530,3970.0,2450598.0
2003-09-16,1955,1955,1907,1912,9930,3884.0,2450598.0
2003-09-17,1913,1943,1894,1942,12040,3945.0,2450598.0
2003-09-18,1949,1949,1882,1882,8840,3823.0,2450598.0
2003-09-19,1888,1931,1822,1894,6640,3847.0,2450598.0
2003-09-22,1931,1931,1750,1864,8030,3786.0,2450598.0
2003-09-23,1834,1888,1816,1876,2500,3811.0,2450598.0
2003-09-24,1810,1931,1810,1918,3620,3896.0,2450598.0
2003-09-25,1810,1913,1810,1900,5990,3860.0,2450598.0
2003-09-26,1822,1955,1822,1918,510,3896.0,2450598.0
2003-09-29,1834,1955,1720,1719,7290,3492.0,2450598.0
2003-09-30,1726,1973,1713,1972,44260,4007.0,2450598.0
2003-10-01,1882,2027,1816,1816,25810,3688.0,2450598.0
2003-10-02,1587,1894,1587,1803,30100,3664.0,2450598.0
2003-10-06,1750,1810,1750,1761,6610,3578.0,2450598.0
2003-10-07,1750,1804,1707,1719,8860,3492.0,2450598.0
2003-10-08,1713,1846,1713,1803,11480,3664.0,2450598.0
2003-10-09,1762,1840,1762,1810,7840,3676.0,2450598.0
2003-10-10,1858,1955,1858,1876,8990,3811.0,2450598.0
2003-10-13,1876,2003,1816,1906,16670,3872.0,2450598.0
2003-10-14,1852,1985,1810,1840,7970,3737.0,2450598.0
2003-10-15,1828,1925,1822,1834,9880,3725.0,2450598.0
2003-10-16,1858,1876,1834,1876,4190,3811.0,2450598.0
2003-10-17,1882,1991,1846,1864,11400,3786.0,2450598.0
2003-10-20,1870,2142,1840,1978,56286,4019.0,2450598.0
2003-10-21,1997,2051,1913,1978,27790,4019.0,2450598.0
2003-10-22,1991,2045,1931,2027,27600,4117.0,2450598.0
2003-10-23,1967,2317,1937,2039,188906,4142.0,2450598.0
2003-10-24,2148,2148,1991,2039,23050,4142.0,2450598.0
2003-10-27,1991,2051,1931,1930,26160,3921.0,2450598.0
2003-10-28,1846,1913,1719,1779,59680,3615.0,2450598.0
2003-10-29,1750,1894,1719,1761,17200,3578.0,2450598.0
2003-10-30,1762,1864,1762,1810,4990,3676.0,2450598.0
2003-10-31,1629,1768,1629,1767,19630,3590.0,2450598.0
2003-11-03,1846,1846,1581,1749,27090,3553.0,2450598.0
2003-11-04,1774,1828,1750,1749,14670,3553.0,2450598.0
2003-11-05,1834,2009,1750,1930,189650,3921.0,2450598.0
2003-11-06,1919,1931,1713,1930,76885,3921.0,2450598.0
2003-11-07,1828,2178,1641,1641,581890,3333.0,2450598.0
2003-11-10,1629,1659,1418,1520,178320,3088.0,2450598.0
2003-11-11,1569,1569,1376,1429,101890,2904.0,2450598.0
2003-11-12,1406,1526,1376,1448,71950,2941.0,2450598.0
2003-11-13,1418,1545,1418,1484,89509,3014.0,2450598.0
2003-11-14,1484,1526,1388,1472,81470,2990.0,2450598.0
2003-11-17,1442,1496,1442,1472,55230,2990.0,2450598.0
2003-11-18,1484,1484,1412,1441,32700,2928.0,2450598.0
2003-11-19,1412,1545,1406,1502,95640,3051.0,2450598.0
2003-11-20,1726,1726,1659,1725,1578824,3504.0,2450598.0
2003-11-21,1732,1732,1472,1478,899575,3002.0,2450598.0
2003-11-24,1424,1436,1261,1260,225788,2561.0,2450598.0
2003-11-25,1261,1267,1183,1236,86470,2512.0,2450598.0
2003-11-26,1207,1243,1195,1200,93318,2438.0,2450598.0
2003-11-27,1207,1207,1164,1164,75246,2365.0,2450598.0
2003-11-28,1207,1333,1207,1309,411840,2659.0,2450598.0
2003-12-01,1261,1279,1195,1218,195340,2475.0,2450598.0
2003-12-02,1267,1291,1219,1254,106350,2549.0,2450598.0
2003-12-03,1255,1303,1243,1260,90400,2561.0,2450598.0
2003-12-04,1267,1309,1243,1267,65610,2573.0,2450598.0
2003-12-05,1261,1261,1219,1260,55360,2561.0,2450598.0
2003-12-08,1219,1255,1213,1224,35650,2487.0,2450598.0
2003-12-09,1231,1303,1231,1254,47660,2549.0,2450598.0
2003-12-10,1243,1376,1219,1267,151530,2573.0,2450598.0
2003-12-11,1267,1297,1243,1254,40240,2549.0,2450598.0
2003-12-12,1255,1255,1219,1254,65770,2549.0,2450598.0
2003-12-15,1243,1267,1225,1236,86370,2512.0,2450598.0
2003-12-16,1225,1297,1225,1248,30680,2536.0,2450598.0
2003-12-17,1237,1267,1207,1206,55540,2451.0,2450598.0
2003-12-18,1183,1231,1183,1200,46380,2438.0,2450598.0
2003-12-19,1219,1237,1201,1224,19540,2487.0,2450598.0
2003-12-22,1249,1267,1183,1224,32650,2487.0,2450598.0
2003-12-23,1183,1231,1177,1224,18653,2487.0,2450598.0
2003-12-24,1207,1255,1152,1152,32370,2340.0,2450598.0
2003-12-26,1146,1201,1074,1073,52450,2181.0,2450598.0
2003-12-29,1122,1152,1026,1116,38200,2267.0,2450598.0
2003-12-30,1050,1146,1050,1104,12330,2242.0,2450598.0
2004-01-02,1080,1104,1038,1086,53430,2206.0,2450598.0
2004-01-05,1068,1068,996,1013,63940,2059.0,2450598.0
2004-01-06,1014,1164,1014,1086,137080,2206.0,2450598.0
2004-01-07,1128,1128,1026,1043,49990,2120.0,2450598.0
2004-01-08,1026,1050,1002,1049,39580,2132.0,2450598.0
2004-01-09,1020,1116,1020,1037,35500,2108.0,2450598.0
2004-01-12,1026,1050,989,1025,34490,2083.0,2450598.0
2004-01-13,1014,1050,995,1001,26590,2034.0,2450598.0
2004-01-14,935,1146,935,1110,108640,2255.0,2450598.0
2004-01-15,1080,1267,1062,1267,280372,2573.0,2450598.0
2004-01-16,1219,1231,1080,1079,185034,2193.0,2450598.0
2004-01-19,923,941,923,923,34740,1875.0,2450598.0
2004-01-20,790,881,790,814,259810,1654.0,2450598.0
2004-01-26,760,881,760,856,35021,1740.0,2450598.0
2004-01-27,869,869,808,820,78550,1666.0,2450598.0
2004-01-28,796,839,754,796,60176,1617.0,2450598.0
2004-01-29,839,911,827,911,71028,1850.0,2450598.0
2004-01-30,1026,1044,1026,1043,69838,2120.0,2450598.0
2004-02-02,1195,1195,893,965,669624,1960.0,2450598.0
2004-02-03,1002,1020,845,953,140230,1936.0,2450598.0
2004-02-04,977,977,827,892,90420,1813.0,2450598.0
2004-02-05,851,917,821,892,108436,1813.0,2450598.0
2004-02-06,881,887,808,886,60370,1801.0,2450598.0
2004-02-09,851,911,851,898,74090,1826.0,2450598.0
2004-02-10,766,821,766,766,192460,1556.0,2450598.0
2004-02-11,748,881,730,868,695090,1764.0,2450598.0
2004-02-12,893,905,748,905,324200,1838.0,2450598.0
2004-02-13,905,905,905,905,0,1838.0,2450598.0
2004-02-16,905,905,905,905,0,,
2004-02-17,905,905,905,905,0,,
2004-02-18,905,905,905,905,0,,
2004-02-19,905,905,905,905,0,,
2004-02-20,905,905,905,905,0,,
2004-02-23,905,905,905,905,0,,
2004-02-24,905,905,905,905,0,,
2004-02-25,905,905,905,905,0,,
2004-02-26,905,905,905,905,0,,
2004-02-27,905,905,905,905,0,,
2004-03-02,905,905,905,905,0,,
2004-03-03,905,905,905,905,0,,
2004-03-04,905,905,905,905,0,,
2004-03-05,905,905,905,905,0,,
2004-03-08,905,905,905,905,0,,
2004-03-09,905,905,905,905,0,,
2004-03-10,905,905,905,905,0,,
2004-03-11,905,905,905,905,0,,
2004-03-12,905,905,905,905,0,,
2004-03-15,905,975,800,907,57140,45759.0,5045059.0
2004-03-16,900,900,862,880,16300,44397.0,5045059.0
2004-03-17,870,908,861,905,27300,45658.0,5045059.0
2004-03-18,871,920,871,910,8097,45910.0,5045059.0
2004-03-19,896,935,880,925,7130,46667.0,5045059.0
2004-03-22,930,930,900,926,7602,46717.0,5045059.0
2004-03-23,875,938,875,930,6540,46919.0,5045059.0
2004-03-24,928,943,920,936,5515,47222.0,5045059.0
2004-03-25,936,970,925,970,6475,48937.0,5045059.0
2004-03-26,980,1080,980,1080,7490,54487.0,5045059.0
2004-03-29,1040,1205,970,1120,34410,56505.0,5045059.0
2004-03-30,1130,1140,1050,1100,7790,55496.0,5045059.0
2004-03-31,1100,1100,1000,1095,19450,55243.0,5045059.0
2004-04-01,1090,1090,1005,1050,4520,52973.0,5045059.0
2004-04-02,1050,1090,1015,1040,6556,52469.0,5045059.0
2004-04-06,1020,1040,930,930,7241,46919.0,5045059.0
2004-04-07,882,1060,882,1060,16670,53478.0,5045059.0
2004-04-08,1030,1095,951,1095,12500,55243.0,5045059.0
2004-04-09,1100,1170,1040,1150,15674,58018.0,5045059.0
2004-04-12,1200,1200,1060,1140,7710,57514.0,5045059.0
2004-04-13,1150,1150,1050,1120,2820,56505.0,5045059.0
2004-04-14,1050,1160,1035,1145,23530,57766.0,5045059.0
2004-04-16,1105,1200,1105,1200,24870,60541.0,5045059.0
2004-04-19,1200,1250,1175,1250,27960,63063.0,5045059.0
2004-04-20,1240,1390,1240,1390,40180,70126.0,5045059.0
2004-04-21,1370,1405,1340,1380,16510,69622.0,5045059.0
2004-04-22,1390,1390,1300,1330,7070,67099.0,5045059.0
2004-04-23,1135,1340,1135,1135,46430,57261.0,5045059.0
2004-04-26,1025,1145,981,1130,33440,57009.0,5045059.0
2004-04-27,1130,1165,1090,1150,16330,58018.0,5045059.0
2004-04-28,1130,1280,1130,1270,26350,64072.0,5045059.0
2004-04-29,1270,1415,1240,1415,59750,71388.0,5045059.0
2004-04-30,1380,1400,1270,1270,7970,64072.0,5045059.0
2004-05-03,1270,1400,1270,1395,36582,70379.0,5045059.0
2004-05-04,1395,1455,1340,1390,39760,70126.0,5045059.0
2004-05-06,1390,1410,1260,1370,15970,69117.0,5045059.0
2004-05-07,1365,1400,1280,1390,34070,70126.0,5045059.0
2004-05-10,1390,1395,1290,1395,15850,70379.0,5045059.0
2004-05-11,1310,1360,1295,1320,17370,66595.0,5045059.0
2004-05-12,1320,1340,1290,1310,13129,66090.0,5045059.0
2004-05-13,1310,1325,1265,1290,16770,65081.0,5045059.0
2004-05-14,1305,1310,1265,1300,11074,65586.0,5045059.0
2004-05-17,1300,1305,1205,1250,24400,63063.0,5045059.0
2004-05-18,1270,1270,1180,1260,5170,63568.0,5045059.0
2004-05-19,1250,1270,1220,1270,17720,64072.0,5045059.0
2004-05-20,1280,1300,1250,1280,6050,64577.0,5045059.0
2004-05-21,1280,1300,1245,1265,13430,63820.0,5045059.0
2004-05-24,1280,1330,1260,1325,21630,66847.0,5045059.0
2004-05-25,1270,1330,1270,1320,6440,66595.0,5045059.0
2004-05-27,1330,1360,1270,1360,23220,68613.0,5045059.0
2004-05-28,1360,1365,1300,1340,32060,67604.0,5045059.0
2004-05-31,1340,1350,1310,1335,55375,67352.0,5045059.0
2004-06-01,1330,1365,1330,1350,69770,68108.0,5045059.0
2004-06-02,1350,1485,1350,1450,119981,73153.0,5045059.0
2004-06-03,1450,1450,1350,1390,77212,70126.0,5045059.0
2004-06-04,1380,1410,1375,1390,19300,70126.0,5045059.0
2004-06-07,1365,1405,1365,1370,107698,69117.0,5045059.0
2004-06-08,1370,1390,1350,1370,14260,69117.0,5045059.0
2004-06-09,1370,1390,1365,1385,51160,69874.0,5045059.0
2004-06-10,1370,1420,1370,1420,41510,71640.0,5045059.0
2004-06-11,1420,1440,1400,1440,31610,72649.0,5045059.0
2004-06-14,1460,1480,1420,1450,44007,73153.0,5045059.0
2004-06-15,1450,1455,1415,1430,74870,72144.0,5045059.0
2004-06-16,1430,1445,1415,1435,28390,72397.0,5045059.0
2004-06-17,1440,1500,1440,1470,120498,74162.0,5045059.0
2004-06-18,1465,1500,1465,1470,17670,74162.0,5045059.0
