대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-23,2370,2370,2274,2317,98620,26500.0,10000000.0
2003-06-24,2274,2326,2274,2308,58020,26400.0,10000000.0
2003-06-25,2309,2458,2309,2361,228604,27000.0,10000000.0
2003-06-26,2335,2388,2326,2365,96926,27050.0,10000000.0
2003-06-27,2396,2396,2318,2361,75890,27000.0,10000000.0
2003-06-30,2339,2388,2309,2356,51460,26950.0,10000000.0
2003-07-01,2344,2353,2309,2308,64950,26400.0,10000000.0
2003-07-02,2287,2344,2283,2308,57170,26400.0,10000000.0
2003-07-03,2318,2322,2274,2291,102630,26200.0,10000000.0
2003-07-04,2274,2475,2274,2409,215450,27550.0,10000000.0
2003-07-07,2484,2562,2462,2501,450546,28600.0,10000000.0
2003-07-08,2532,2541,2405,2405,172890,27500.0,10000000.0
2003-07-09,2370,2427,2274,2339,180600,26750.0,10000000.0
2003-07-10,2291,2353,2287,2317,129440,26500.0,10000000.0
2003-07-11,2283,2383,2283,2317,78646,26500.0,10000000.0
2003-07-14,2304,2353,2300,2304,70726,26350.0,10000000.0
2003-07-15,2322,2326,2186,2273,162334,26000.0,10000000.0
2003-07-16,2287,2291,2213,2221,106770,25400.0,10000000.0
2003-07-18,2186,2230,2073,2160,126844,24700.0,10000000.0
2003-07-21,2151,2173,2103,2160,63380,24700.0,10000000.0
2003-07-22,2143,2160,2112,2133,35840,24400.0,10000000.0
2003-07-23,2143,2274,2125,2273,21241,26000.0,10000000.0
2003-07-24,2256,2318,2256,2256,19780,25800.0,10000000.0
2003-07-25,2221,2335,2204,2238,37476,25600.0,10000000.0
2003-07-28,2309,2348,2221,2234,70641,25550.0,10000000.0
2003-07-29,2256,2326,2230,2273,60480,26000.0,10000000.0
2003-07-30,2322,2414,2300,2365,185920,27050.0,10000000.0
2003-07-31,2370,2423,2326,2370,60890,27100.0,10000000.0
2003-08-01,2379,2379,2274,2343,44980,26800.0,10000000.0
2003-08-04,2239,2361,2239,2352,69180,26900.0,10000000.0
2003-08-05,2318,2370,2318,2348,35660,26850.0,10000000.0
2003-08-06,2322,2322,2265,2273,23806,26000.0,10000000.0
2003-08-07,2239,2283,2226,2238,31890,25600.0,10000000.0
2003-08-08,2243,2269,2191,2230,17430,25500.0,10000000.0
2003-08-11,2204,2248,2191,2203,29890,25200.0,10000000.0
2003-08-12,2208,2252,2208,2208,12430,25250.0,10000000.0
2003-08-13,2204,2291,2195,2230,44673,25500.0,10000000.0
2003-08-14,2265,2265,2165,2212,145673,25300.0,10000000.0
2003-08-18,2186,2230,2169,2168,85490,24800.0,10000000.0
2003-08-19,2156,2186,2116,2151,104661,24600.0,10000000.0
2003-08-20,2151,2204,2143,2151,67610,24600.0,10000000.0
2003-08-21,2178,2309,2160,2278,152990,26050.0,10000000.0
2003-08-22,2243,2274,2195,2217,39420,25350.0,10000000.0
2003-08-25,2160,2296,2160,2212,62440,25300.0,10000000.0
2003-08-26,2195,2213,2160,2203,64770,25200.0,10000000.0
2003-08-27,2204,2208,2169,2168,48041,24800.0,10000000.0
2003-08-28,2151,2178,2099,2098,56150,24000.0,10000000.0
2003-08-29,2121,2178,2099,2168,32260,24800.0,10000000.0
2003-09-01,2173,2173,2125,2125,11260,24300.0,10000000.0
2003-09-02,2143,2160,2099,2138,45720,24450.0,10000000.0
2003-09-03,2121,2143,2077,2098,105040,24000.0,10000000.0
2003-09-04,2116,2143,2090,2098,101200,24000.0,10000000.0
2003-09-05,2130,2130,2086,2098,42900,24000.0,10000000.0
2003-09-08,2042,2090,2033,2037,36503,23300.0,10000000.0
2003-09-09,1985,2055,1977,2055,54290,23500.0,10000000.0
2003-09-15,2025,2081,1985,2002,37277,22900.0,10000000.0
2003-09-16,1981,2016,1981,1985,42300,22700.0,10000000.0
2003-09-17,2020,2020,1990,2011,11640,23000.0,10000000.0
2003-09-18,2003,2038,1924,1924,28280,22000.0,10000000.0
2003-09-19,1937,1950,1885,1884,25090,21550.0,10000000.0
2003-09-22,1880,1880,1793,1827,11310,20900.0,10000000.0
2003-09-23,1662,1823,1662,1823,128370,20850.0,10000000.0
2003-09-24,1771,1845,1767,1832,27555,20950.0,10000000.0
2003-09-25,1810,1810,1740,1766,15495,20200.0,10000000.0
2003-09-26,1679,1802,1679,1757,63140,20100.0,10000000.0
2003-09-29,1775,1780,1740,1740,23550,19900.0,10000000.0
2003-09-30,1749,1767,1740,1740,42845,19900.0,10000000.0
2003-10-01,1740,1767,1592,1749,12790,20000.0,10000000.0
2003-10-02,1767,1767,1732,1731,10240,19800.0,10000000.0
2003-10-06,1714,1767,1714,1749,25240,20000.0,10000000.0
2003-10-07,1767,1767,1697,1727,14640,19750.0,10000000.0
2003-10-08,1788,1788,1697,1705,27540,19500.0,10000000.0
2003-10-09,1723,1732,1701,1727,6960,19750.0,10000000.0
2003-10-10,1736,1749,1714,1749,16310,20000.0,10000000.0
2003-10-13,1749,1767,1705,1740,24250,19900.0,10000000.0
2003-10-14,1723,1736,1710,1731,17580,19800.0,10000000.0
2003-10-15,1740,1775,1732,1740,48250,19900.0,10000000.0
2003-10-16,1745,1749,1688,1740,43540,19900.0,10000000.0
2003-10-17,1719,1749,1719,1749,49300,20000.0,10000000.0
2003-10-20,1740,1767,1740,1762,50110,20150.0,10000000.0
2003-10-21,1749,1754,1710,1731,70480,19800.0,10000000.0
2003-10-22,1749,1762,1727,1740,143760,19900.0,10000000.0
2003-10-23,1705,1749,1705,1736,87370,19850.0,10000000.0
2003-10-24,1736,1745,1727,1727,44890,19750.0,10000000.0
2003-10-27,1727,1736,1714,1731,27250,19800.0,10000000.0
2003-10-28,1710,1732,1705,1731,23615,19800.0,10000000.0
2003-10-29,1727,1745,1723,1722,16400,19700.0,10000000.0
2003-10-30,1710,1723,1697,1705,88740,19500.0,10000000.0
2003-10-31,1705,1705,1679,1679,55080,19200.0,10000000.0
2003-11-03,1649,1679,1618,1652,88350,18900.0,10000000.0
2003-11-04,1631,1653,1600,1644,218741,18800.0,10000000.0
2003-11-05,1618,1688,1609,1635,25110,18700.0,10000000.0
2003-11-06,1666,1692,1635,1661,58510,19000.0,10000000.0
2003-11-07,1635,1701,1635,1666,67550,19050.0,10000000.0
2003-11-10,1679,1679,1618,1617,184090,18500.0,10000000.0
2003-11-11,1600,1635,1592,1626,45080,18600.0,10000000.0
2003-11-12,1622,1627,1574,1578,133590,18050.0,10000000.0
2003-11-13,1600,1762,1583,1709,484000,19550.0,10000000.0
2003-11-14,1732,1758,1684,1727,96485,19750.0,10000000.0
2003-11-17,1710,1780,1710,1740,52780,19900.0,10000000.0
2003-11-18,1758,1788,1732,1766,94420,20200.0,10000000.0
2003-11-19,1723,1784,1714,1740,64350,19900.0,10000000.0
2003-11-20,1727,1762,1692,1705,108720,19500.0,10000000.0
2003-11-21,1688,1719,1530,1718,23280,19650.0,10000000.0
2003-11-24,1705,1705,1618,1617,30330,18500.0,10000000.0
2003-11-25,1635,1697,1635,1687,16210,19300.0,10000000.0
2003-11-26,1705,1819,1705,1705,19820,19500.0,10000000.0
2003-11-27,1705,1705,1653,1692,28020,19350.0,10000000.0
2003-11-28,1692,1736,1692,1736,14590,19850.0,10000000.0
2003-12-01,1710,1863,1697,1740,32120,19900.0,10000000.0
2003-12-02,1740,1815,1701,1749,246300,20000.0,10000000.0
2003-12-03,1793,2011,1749,2011,1352925,23000.0,10000000.0
2003-12-04,2064,2313,2038,2273,2237160,26000.0,10000000.0
2003-12-05,2274,2274,2090,2116,581590,24200.0,10000000.0
2003-12-08,2108,2357,2099,2177,751720,24900.0,10000000.0
2003-12-09,2186,2213,1981,2037,449830,23300.0,10000000.0
2003-12-10,2038,2116,1994,2033,284800,23250.0,10000000.0
2003-12-11,2108,2178,2055,2081,431530,23800.0,10000000.0
2003-12-12,2086,2313,2081,2168,660740,24800.0,10000000.0
2003-12-15,2213,2296,2138,2282,301200,26100.0,10000000.0
2003-12-16,2318,2493,2130,2168,502690,24800.0,10000000.0
2003-12-17,2186,2261,2151,2256,275845,25800.0,10000000.0
2003-12-18,2283,2300,2116,2133,222241,24400.0,10000000.0
2003-12-19,2116,2151,2011,2015,133514,23050.0,10000000.0
2003-12-22,1994,2099,1994,2055,112830,23500.0,10000000.0
2003-12-23,2025,2077,1994,1998,121890,22850.0,10000000.0
2003-12-24,1977,1985,1880,1941,105540,22200.0,10000000.0
2003-12-26,1942,2003,1924,1928,43867,22050.0,10000000.0
2003-12-29,1924,1924,1802,1827,43990,20900.0,10000000.0
2003-12-30,1828,1902,1815,1871,48530,21400.0,10000000.0
2004-01-02,1850,1876,1797,1805,76910,20650.0,10000000.0
2004-01-05,1806,1854,1758,1854,73410,21200.0,10000000.0
2004-01-06,1880,1880,1819,1827,31000,20900.0,10000000.0
2004-01-07,1823,1872,1780,1862,39920,21300.0,10000000.0
2004-01-08,1854,1872,1815,1836,21200,21000.0,10000000.0
2004-01-09,1863,1863,1806,1810,39193,20700.0,10000000.0
2004-01-12,1784,1832,1784,1797,30540,20550.0,10000000.0
2004-01-13,1819,1819,1784,1797,11180,20550.0,10000000.0
2004-01-14,1775,1810,1775,1797,5950,20550.0,10000000.0
2004-01-15,1802,1837,1788,1827,9700,20900.0,10000000.0
2004-01-16,1854,1854,1762,1775,25080,20300.0,10000000.0
2004-01-19,1775,1823,1758,1757,19990,20100.0,10000000.0
2004-01-20,1710,1788,1710,1757,11850,20100.0,10000000.0
2004-01-26,1710,1749,1710,1744,19590,19950.0,10000000.0
2004-01-27,1732,1758,1732,1757,19230,20100.0,10000000.0
2004-01-28,1758,1775,1736,1766,26300,20200.0,10000000.0
2004-01-29,1793,1793,1714,1757,36100,20100.0,10000000.0
2004-01-30,1784,1810,1732,1731,31050,19800.0,10000000.0
2004-02-02,1784,1784,1679,1722,21210,19700.0,10000000.0
2004-02-03,1705,1762,1640,1687,82980,19300.0,10000000.0
2004-02-04,1675,1749,1675,1749,15820,20000.0,10000000.0
2004-02-05,1784,1784,1736,1736,10470,19850.0,10000000.0
2004-02-06,1732,1880,1723,1792,21460,20500.0,10000000.0
2004-02-09,1793,1802,1754,1757,16060,20100.0,10000000.0
2004-02-10,1784,1819,1749,1784,23060,20400.0,10000000.0
2004-02-11,1762,1837,1754,1757,13980,20100.0,10000000.0
2004-02-12,1758,1880,1754,1836,26470,21000.0,10000000.0
2004-02-13,1810,1872,1793,1862,15410,21300.0,10000000.0
2004-02-16,1880,1880,1749,1749,15150,20000.0,10000000.0
2004-02-17,1793,1828,1749,1823,45540,20850.0,10000000.0
2004-02-18,1815,1854,1802,1836,6860,21000.0,10000000.0
2004-02-19,1784,1832,1767,1766,17690,20200.0,10000000.0
2004-02-20,1749,1784,1749,1766,21180,20200.0,10000000.0
2004-02-23,1749,1810,1740,1766,26990,20200.0,10000000.0
2004-02-24,1727,1754,1727,1731,9730,19800.0,10000000.0
2004-02-25,1767,1767,1705,1740,8940,19900.0,10000000.0
2004-02-26,1710,1793,1710,1757,5190,20100.0,10000000.0
2004-02-27,1784,1819,1727,1797,13010,20550.0,10000000.0
2004-03-02,1793,1828,1758,1810,9430,20700.0,10000000.0
2004-03-03,1828,1828,1767,1801,6730,20600.0,10000000.0
2004-03-04,1802,1837,1754,1836,21490,21000.0,10000000.0
2004-03-05,1837,1837,1780,1827,12540,20900.0,10000000.0
2004-03-08,1793,1819,1784,1784,9000,20400.0,10000000.0
2004-03-09,1775,1810,1723,1784,5180,20400.0,10000000.0
2004-03-10,1775,1802,1771,1792,15050,20500.0,10000000.0
2004-03-11,1767,1802,1758,1792,360,20500.0,10000000.0
2004-03-12,1784,1784,1579,1766,16490,20200.0,10000000.0
2004-03-15,1714,1793,1714,1731,3820,19800.0,10000000.0
2004-03-16,1784,1793,1719,1722,4750,19700.0,10000000.0
2004-03-17,1723,1793,1723,1749,1340,20000.0,10000000.0
2004-03-18,1736,1793,1732,1775,21330,20300.0,10000000.0
2004-03-19,1775,1793,1714,1770,7480,20250.0,10000000.0
2004-03-22,1758,1793,1732,1792,25000,20500.0,10000000.0
2004-03-23,1784,1784,1745,1775,6970,20300.0,10000000.0
2004-03-24,1745,1767,1740,1762,7810,20150.0,10000000.0
2004-03-25,1771,1775,1732,1757,21520,20100.0,10000000.0
2004-03-26,1767,1788,1749,1749,30963,20000.0,10000000.0
2004-03-29,1736,1780,1732,1770,14410,20250.0,10000000.0
2004-03-30,1793,1810,1736,1810,21330,20700.0,10000000.0
2004-03-31,1810,1810,1767,1810,20530,20700.0,10000000.0
2004-04-01,1767,2081,1758,2081,95750,23800.0,10000000.0
2004-04-02,2134,2134,1937,1980,65040,22650.0,10000000.0
2004-04-06,1981,2099,1981,2007,39380,22950.0,10000000.0
2004-04-07,2011,2011,1854,1994,43590,22800.0,10000000.0
2004-04-08,1963,2007,1893,1893,24690,21650.0,10000000.0
2004-04-09,1915,1963,1872,1902,12350,21750.0,10000000.0
2004-04-12,1950,2090,1867,2028,29290,23200.0,10000000.0
2004-04-13,2029,2029,1968,1994,49100,22800.0,10000000.0
2004-04-14,2003,2011,1959,1985,17220,22700.0,10000000.0
2004-04-16,2020,2020,1959,1989,3270,22750.0,10000000.0
2004-04-19,2046,2046,1959,1985,37820,22700.0,10000000.0
2004-04-20,1959,2020,1950,1967,27670,22500.0,10000000.0
2004-04-21,1968,1985,1907,1924,29540,22000.0,10000000.0
2004-04-22,1924,1994,1854,1906,14860,21800.0,10000000.0
2004-04-23,1963,1963,1819,1858,17580,21250.0,10000000.0
2004-04-26,1863,1924,1858,1924,38910,22000.0,10000000.0
2004-04-27,1990,1990,1893,1893,6520,21650.0,10000000.0
2004-04-28,1907,1994,1863,1897,27370,21700.0,10000000.0
2004-04-29,1867,1955,1850,1880,21050,21500.0,10000000.0
2004-04-30,1872,1955,1710,1840,36500,21050.0,10000000.0
2004-05-03,1841,2116,1828,1919,77980,21950.0,10000000.0
2004-05-04,1968,1968,1749,1832,112780,20950.0,10000000.0
2004-05-06,1876,1876,1705,1705,148070,19500.0,10000000.0
2004-05-07,1675,1802,1627,1762,115990,20150.0,10000000.0
2004-05-10,1710,1719,1657,1666,55450,19050.0,10000000.0
2004-05-11,1614,1819,1614,1766,42750,20200.0,10000000.0
2004-05-12,1710,1907,1710,1845,252690,21100.0,10000000.0
2004-05-13,1767,1907,1767,1862,17880,21300.0,10000000.0
2004-05-14,1880,1907,1793,1836,13010,21000.0,10000000.0
2004-05-17,1876,1898,1767,1792,4240,20500.0,10000000.0
2004-05-18,1749,1837,1723,1762,10330,20150.0,10000000.0
2004-05-19,1837,1863,1793,1823,6000,20850.0,10000000.0
2004-05-20,1832,1889,1758,1862,38580,21300.0,10000000.0
2004-05-21,1915,1915,1837,1906,9430,21800.0,10000000.0
2004-05-24,1876,2011,1876,1963,53090,22450.0,10000000.0
2004-05-25,1963,2046,1880,2037,88981,23300.0,10000000.0
2004-05-27,2038,2274,1981,1980,108989,22650.0,10000000.0
2004-05-28,2020,2020,1893,1941,33082,22200.0,10000000.0
2004-05-31,1959,2011,1889,1998,31099,22850.0,10000000.0
2004-06-01,1907,2011,1907,2007,63650,22950.0,10000000.0
2004-06-02,1946,2011,1933,1937,23020,22150.0,10000000.0
2004-06-03,1942,2007,1928,1928,23070,22050.0,10000000.0
2004-06-04,1981,2160,1924,2160,55560,24700.0,10000000.0
2004-06-07,2186,2230,2112,2186,159872,25000.0,10000000.0
2004-06-08,2186,2213,2143,2151,59049,24600.0,10000000.0
2004-06-09,2169,2208,2151,2177,67800,24900.0,10000000.0
2004-06-10,2186,2344,2169,2168,140620,24800.0,10000000.0
2004-06-11,2143,2493,2073,2492,242821,28500.0,10000000.0
2004-06-14,2829,2864,2396,2488,1558362,28450.0,10000000.0
2004-06-15,2536,2571,2195,2317,594741,26500.0,10000000.0
2004-06-16,2344,2392,2178,2217,220051,25350.0,10000000.0
2004-06-17,2226,2239,1889,1967,711736,22500.0,10000000.0
2004-06-18,1972,1972,1740,1827,657540,20900.0,10000000.0
2004-06-21,1828,1950,1793,1884,400154,21550.0,10000000.0
2004-06-22,1880,1907,1806,1832,196590,20950.0,10000000.0
2004-06-23,1810,2029,1780,1910,404039,21850.0,10000000.0
2004-06-24,2195,2195,1972,2020,1050195,23100.0,10000000.0
2004-06-25,2055,2055,1950,2024,173057,23150.0,10000000.0
2004-06-28,2038,2186,1994,2116,188610,24200.0,10000000.0
2004-06-29,2143,2200,2108,2125,138531,24300.0,10000000.0
2004-06-30,2143,2143,2016,2125,140820,24300.0,10000000.0
2004-07-01,2064,2130,2055,2129,113032,24350.0,10000000.0
2004-07-02,2073,2165,2055,2160,70621,24700.0,10000000.0
2004-07-05,2121,2182,2116,2125,60697,24300.0,10000000.0
2004-07-06,2125,2204,2116,2116,132622,24200.0,10000000.0
2004-07-07,2064,2108,2011,2103,68909,24050.0,10000000.0
2004-07-08,2090,2099,2046,2055,66240,23500.0,10000000.0
2004-07-09,2038,2073,1985,1989,70690,22750.0,10000000.0
2004-07-12,1972,2287,1955,2133,367680,24400.0,10000000.0
2004-07-13,2121,2252,2090,2234,161120,25550.0,10000000.0
2004-07-14,2235,2287,2186,2199,81431,25150.0,10000000.0
2004-07-15,2449,2527,2165,2186,1994060,25000.0,10000000.0
2004-07-16,2160,2514,2099,2225,1879787,25450.0,10000000.0
2004-07-19,2256,2265,2016,2050,382461,23450.0,10000000.0
2004-07-20,2055,2291,2011,2186,677241,25000.0,10000000.0
2004-07-21,2186,2370,2186,2313,497381,26450.0,10000000.0
2004-07-22,2291,2300,2169,2265,305871,25900.0,10000000.0
2004-07-23,2274,2326,2230,2273,231970,26000.0,10000000.0
2004-07-26,2274,2418,2252,2405,479393,27500.0,10000000.0
2004-07-27,2379,2536,2204,2243,641060,25650.0,10000000.0
2004-07-28,2243,2269,2090,2090,202661,23900.0,10000000.0
2004-07-29,2038,2064,1924,1941,158201,22200.0,10000000.0
2004-07-30,1924,1977,1893,1941,125550,22200.0,10000000.0
2004-08-02,1885,1937,1885,1937,44040,22150.0,10000000.0
2004-08-03,1924,1950,1889,1937,28240,22150.0,10000000.0
2004-08-04,1880,1937,1863,1897,50990,21700.0,10000000.0
2004-08-05,1889,1942,1880,1924,43829,22000.0,10000000.0
2004-08-06,1898,1963,1898,1959,47442,22400.0,10000000.0
2004-08-09,1924,2011,1920,1932,43740,22100.0,10000000.0
2004-08-10,1942,2003,1924,1932,26181,22100.0,10000000.0
2004-08-11,1977,1977,1920,1932,44662,22100.0,10000000.0
2004-08-12,1933,1968,1907,1928,27500,22050.0,10000000.0
2004-08-13,1928,1959,1889,1941,22100,22200.0,10000000.0
2004-08-16,2007,2007,1907,1954,19750,22350.0,10000000.0
2004-08-17,1942,1963,1924,1928,23050,22050.0,10000000.0
2004-08-18,1933,1933,1907,1906,47770,21800.0,10000000.0
2004-08-19,1907,1942,1907,1910,23451,21850.0,10000000.0
2004-08-20,1955,1955,1902,1915,8360,21900.0,10000000.0
2004-08-23,1920,1942,1907,1915,36225,21900.0,10000000.0
2004-08-24,1924,1933,1907,1932,15640,22100.0,10000000.0
2004-08-25,1933,1968,1924,1945,43260,22250.0,10000000.0
2004-08-26,1985,2011,1933,1950,50960,22300.0,10000000.0
2004-08-27,1950,1959,1863,1889,114460,21600.0,10000000.0
2004-08-30,1885,1907,1885,1897,31690,21700.0,10000000.0
2004-08-31,1902,1924,1893,1924,22790,22000.0,10000000.0
2004-09-01,1902,1942,1889,1919,23670,21950.0,10000000.0
2004-09-02,1920,1950,1898,1932,32955,22100.0,10000000.0
2004-09-03,1942,1977,1907,1959,23440,22400.0,10000000.0
2004-09-06,1955,2011,1946,1963,86311,22450.0,10000000.0
2004-09-07,1977,2025,1968,1985,45942,22700.0,10000000.0
2004-09-08,2003,2025,1977,2007,34492,22950.0,10000000.0
2004-09-09,1977,2038,1968,2007,18340,22950.0,10000000.0
2004-09-10,2020,2020,1955,1959,14780,22400.0,10000000.0
2004-09-13,1977,1977,1933,1950,13670,22300.0,10000000.0
2004-09-14,1985,1985,1907,1924,22620,22000.0,10000000.0
2004-09-15,1950,1950,1907,1915,12730,21900.0,10000000.0
2004-09-16,1942,1942,1898,1915,22670,21900.0,10000000.0
2004-09-17,1937,1937,1915,1919,8945,21950.0,10000000.0
2004-09-20,1924,1928,1915,1915,34180,21900.0,10000000.0
2004-09-21,1933,1933,1907,1906,4477,21800.0,10000000.0
2004-09-22,1915,1924,1889,1889,14440,21600.0,10000000.0
2004-09-23,1854,1942,1854,1915,21720,21900.0,10000000.0
2004-09-24,1915,1920,1872,1919,11275,21950.0,10000000.0
2004-09-30,1920,1933,1885,1915,2600,21900.0,10000000.0
2004-10-01,1924,1924,1889,1915,12930,21900.0,10000000.0
2004-10-04,1928,1928,1902,1915,11490,21900.0,10000000.0
2004-10-05,1924,1924,1889,1889,20050,21600.0,10000000.0
2004-10-06,1915,1915,1885,1893,15320,21650.0,10000000.0
2004-10-07,1889,1920,1889,1897,24580,21700.0,10000000.0
2004-10-08,1915,2182,1915,2107,320860,24100.0,10000000.0
2004-10-11,2046,2143,2011,2072,150360,23700.0,10000000.0
2004-10-12,2064,2121,1998,2042,95240,23350.0,10000000.0
2004-10-13,2025,2064,1907,1932,91390,22100.0,10000000.0
2004-10-14,1933,1937,1893,1937,34830,22150.0,10000000.0
2004-10-15,1924,1959,1907,1906,11200,21800.0,10000000.0
2004-10-18,1924,1977,1893,1897,20670,21700.0,10000000.0
2004-10-19,1898,1933,1898,1915,20970,21900.0,10000000.0
2004-10-20,1933,1933,1880,1897,23570,21700.0,10000000.0
2004-10-21,1885,1907,1872,1880,19580,21500.0,10000000.0
2004-10-22,1911,1920,1867,1880,9940,21500.0,10000000.0
2004-10-25,1880,1893,1876,1884,5350,21550.0,10000000.0
2004-10-26,1907,1911,1872,1875,14125,21450.0,10000000.0
2004-10-27,1876,1907,1876,1902,2580,21750.0,10000000.0
2004-10-28,1924,1924,1854,1902,12940,21750.0,10000000.0
2004-10-29,1867,1907,1867,1906,11590,21800.0,10000000.0
2004-11-01,1907,1907,1867,1897,8570,21700.0,10000000.0
2004-11-02,1902,1902,1876,1884,3830,21550.0,10000000.0
2004-11-03,1902,1902,1885,1884,1921,21550.0,10000000.0
2004-11-04,1907,1907,1889,1889,7310,21600.0,10000000.0
2004-11-05,1907,1907,1889,1889,9990,21600.0,10000000.0
2004-11-08,1876,1924,1876,1897,24660,21700.0,10000000.0
2004-11-09,1889,1915,1885,1915,1900,21900.0,10000000.0
2004-11-10,1889,1915,1885,1915,5799,21900.0,10000000.0
2004-11-11,1889,1968,1889,1963,17920,22450.0,10000000.0
2004-11-12,1933,1968,1911,1941,11960,22200.0,10000000.0
2004-11-15,1959,1959,1907,1910,21210,21850.0,10000000.0
2004-11-16,1898,1920,1898,1897,5860,21700.0,10000000.0
2004-11-17,1924,1950,1898,1950,15740,22300.0,10000000.0
2004-11-18,1937,1955,1907,1910,6568,21850.0,10000000.0
2004-11-19,1911,1942,1885,1910,2280,21850.0,10000000.0
2004-11-22,1902,1902,1872,1884,13800,21550.0,10000000.0
2004-11-23,1889,1893,1876,1880,12360,21500.0,10000000.0
2004-11-24,1907,1907,1876,1893,4230,21650.0,10000000.0
2004-11-25,1924,1924,1880,1897,5360,21700.0,10000000.0
2004-11-26,1915,1942,1889,1924,20000,22000.0,10000000.0
2004-11-29,1924,1942,1889,1889,9700,21600.0,10000000.0
2004-11-30,1889,2055,1889,1994,57470,22800.0,10000000.0
2004-12-01,2011,2055,1990,2046,58940,23400.0,10000000.0
2004-12-02,2060,2060,2007,2011,19920,23000.0,10000000.0
2004-12-03,2011,2011,1933,1937,23380,22150.0,10000000.0
2004-12-06,1959,1994,1942,1972,2110,22550.0,10000000.0
2004-12-07,1972,1977,1942,1976,780,22600.0,10000000.0
2004-12-08,1968,1994,1942,1980,4580,22650.0,10000000.0
2004-12-09,1994,2007,1885,1897,18270,21700.0,10000000.0
2004-12-10,1924,1937,1893,1893,6730,21650.0,10000000.0
2004-12-13,1880,1937,1880,1915,4270,21900.0,10000000.0
2004-12-14,1915,2011,1915,1932,15302,22100.0,10000000.0
2004-12-15,1924,1959,1902,1906,6880,21800.0,10000000.0
2004-12-16,1924,1928,1898,1928,11700,22050.0,10000000.0
2004-12-17,1959,1968,1885,1924,19440,22000.0,10000000.0
2004-12-20,1924,1924,1889,1915,18650,21900.0,10000000.0
2004-12-21,1907,1950,1907,1937,67050,22150.0,10000000.0
2004-12-22,1937,1942,1920,1919,85019,21950.0,10000000.0
2004-12-23,1915,1933,1893,1915,21990,21900.0,10000000.0
2004-12-24,1915,1924,1889,1893,37550,21650.0,10000000.0
2004-12-27,1902,1915,1893,1910,45500,21850.0,10000000.0
2004-12-28,1924,1990,1893,1924,65730,22000.0,10000000.0
2004-12-29,1924,1924,1872,1875,16230,21450.0,10000000.0
2004-12-30,1876,1907,1858,1871,15330,21400.0,10000000.0
2005-01-03,1876,1876,1841,1854,16010,21200.0,10000000.0
2005-01-04,1841,1880,1837,1875,6741,21450.0,10000000.0
2005-01-05,1850,1889,1828,1875,60700,21450.0,10000000.0
2005-01-06,1876,1885,1845,1875,5810,21450.0,10000000.0
2005-01-07,1863,1915,1863,1875,6339,21450.0,10000000.0
2005-01-10,1889,1889,1854,1862,6961,21300.0,10000000.0
2005-01-11,1863,1893,1858,1871,20580,21400.0,10000000.0
2005-01-12,1863,1893,1863,1871,5700,21400.0,10000000.0
2005-01-13,1889,1889,1841,1880,16550,21500.0,10000000.0
2005-01-14,1872,1872,1845,1867,15330,21350.0,10000000.0
2005-01-17,1867,1872,1854,1862,22840,21300.0,10000000.0
2005-01-18,1863,1867,1850,1854,20429,21200.0,10000000.0
2005-01-19,1854,1867,1845,1858,33480,21250.0,10000000.0
2005-01-20,1863,1863,1837,1858,31760,21250.0,10000000.0
2005-01-21,1854,1858,1837,1849,31270,21150.0,10000000.0
2005-01-24,1850,1850,1802,1827,73860,20900.0,10000000.0
2005-01-25,1828,1845,1810,1810,33980,20700.0,10000000.0
2005-01-26,1810,1828,1806,1819,54020,20800.0,10000000.0
2005-01-27,1819,1823,1810,1823,17280,20850.0,10000000.0
2005-01-28,1815,1832,1810,1823,18850,20850.0,10000000.0
2005-01-31,1823,1832,1810,1823,26540,20850.0,10000000.0
2005-02-01,1828,1837,1810,1836,31952,21000.0,10000000.0
2005-02-02,1845,1898,1823,1836,104878,21000.0,10000000.0
2005-02-03,1854,1902,1845,1889,61552,21600.0,10000000.0
2005-02-04,1893,1893,1867,1893,47242,21650.0,10000000.0
2005-02-07,1907,1981,1898,1928,96561,22050.0,10000000.0
2005-02-11,1959,1959,1902,1910,21860,21850.0,10000000.0
2005-02-14,1924,1994,1907,1976,75670,22600.0,10000000.0
2005-02-15,1959,1990,1950,1989,58183,22750.0,10000000.0
2005-02-16,2007,2007,1968,1976,35870,22600.0,10000000.0
2005-02-17,2003,2003,1950,1959,113990,22400.0,10000000.0
2005-02-18,1959,2025,1942,1994,86512,22800.0,10000000.0
2005-02-21,2011,2051,2003,2002,198470,22900.0,10000000.0
2005-02-22,2029,2029,1985,1994,38990,22800.0,10000000.0
2005-02-23,1933,1977,1924,1941,46830,22200.0,10000000.0
2005-02-24,1937,2003,1937,1950,71392,22300.0,10000000.0
2005-02-25,1977,1990,1942,1963,50230,22450.0,10000000.0
2005-02-28,1994,1994,1950,1985,44730,22700.0,10000000.0
2005-03-02,1985,2090,1972,2011,137352,23000.0,10000000.0
2005-03-03,2011,2060,2003,2050,141060,23450.0,10000000.0
2005-03-04,2064,2099,2038,2063,71203,23600.0,10000000.0
2005-03-07,2073,2108,2029,2028,92340,23200.0,10000000.0
2005-03-08,2029,2060,1972,1985,75540,22700.0,10000000.0
