일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-07,259,266,259,266,15130,12426.0,4671447.0
2003-05-09,270,290,265,280,29910,13080.0,4671447.0
2003-05-12,290,322,275,322,38263,15042.0,4671447.0
2003-05-13,312,370,312,370,172380,17284.0,4671447.0
2003-05-14,370,390,343,350,90055,16350.0,4671447.0
2003-05-15,360,365,341,354,47706,16537.0,4671447.0
2003-05-16,342,360,325,328,35370,15322.0,4671447.0
2003-05-19,325,325,302,312,31812,14552.0,4671447.0
2003-05-20,292,320,290,320,57270,14949.0,4671447.0
2003-05-21,313,322,301,305,30470,14248.0,4671447.0
2003-05-22,315,350,315,351,89398,16373.0,4671447.0
2003-05-23,365,380,343,370,81990,17261.0,4671447.0
2003-05-26,366,424,363,399,130485,18639.0,4671447.0
2003-05-27,391,394,361,370,63150,17284.0,4671447.0
2003-05-28,365,380,351,365,55985,17051.0,4671447.0
2003-05-29,370,370,345,346,47980,16163.0,4671447.0
2003-05-30,336,369,333,350,40919,16350.0,4671447.0
2003-06-02,343,365,343,358,55750,16724.0,4671447.0
2003-06-03,379,380,359,369,30460,17238.0,4671447.0
2003-06-04,362,376,350,370,52470,17284.0,4671447.0
2003-06-05,363,373,357,358,25030,16700.0,4671447.0
2003-06-09,347,354,331,333,50950,15533.0,4671447.0
2003-06-10,325,342,311,314,44320,14668.0,4671447.0
2003-06-11,318,330,314,319,39047,14902.0,4671447.0
2003-06-12,322,330,306,314,26575,14668.0,4671447.0
2003-06-13,308,318,308,318,30060,14855.0,4671447.0
2003-06-16,318,320,308,310,43340,14458.0,4671447.0
2003-06-17,311,314,311,314,14415,14645.0,4671447.0
2003-06-18,313,320,305,313,19160,14622.0,4671447.0
2003-06-19,308,315,305,305,17213,14248.0,4671447.0
2003-06-20,271,311,271,310,17960,14481.0,4671447.0
2003-06-23,302,315,302,307,9400,14341.0,4671447.0
2003-06-24,313,313,301,309,8000,14435.0,4671447.0
2003-06-25,302,309,300,300,10995,14014.0,4671447.0
2003-06-26,301,345,300,345,115529,16116.0,4671447.0
2003-06-27,368,380,331,345,71719,16116.0,4671447.0
2003-06-30,338,362,331,362,39720,16911.0,4671447.0
2003-07-01,350,365,335,341,42060,15906.0,4671447.0
2003-07-02,322,339,312,332,34090,15509.0,4671447.0
2003-07-03,332,357,327,357,11221,16677.0,4671447.0
2003-07-04,357,363,343,360,9620,16794.0,4671447.0
2003-07-07,346,363,324,340,8795,15883.0,4671447.0
2003-07-08,341,351,326,333,20960,15556.0,4671447.0
2003-07-09,328,334,328,329,4040,15369.0,4671447.0
2003-07-10,336,336,320,329,8040,15346.0,4671447.0
2003-07-11,319,330,319,326,7590,15229.0,4671447.0
2003-07-14,322,339,322,330,5820,15416.0,4671447.0
2003-07-15,336,336,312,325,25343,15159.0,4671447.0
2003-07-16,325,328,310,320,10880,14925.0,4671447.0
2003-07-18,319,320,307,316,9097,14762.0,4671447.0
2003-07-21,320,350,320,321,7560,14995.0,4671447.0
2003-07-22,321,329,295,312,3910,14575.0,4671447.0
2003-07-23,314,322,303,310,11180,14458.0,4671447.0
2003-07-24,315,317,303,317,1060,14808.0,4671447.0
2003-07-25,310,350,310,345,11510,16116.0,4671447.0
2003-07-28,350,353,335,350,18160,16350.0,4671447.0
2003-07-29,355,375,350,360,34540,16817.0,4671447.0
2003-07-30,352,369,345,359,8720,16770.0,4671447.0
2003-07-31,365,365,336,352,5600,16443.0,4671447.0
2003-08-01,358,358,350,350,3380,16350.0,4671447.0
2003-08-04,350,359,320,348,880,16257.0,4671447.0
2003-08-05,333,358,333,352,1540,16420.0,4671447.0
2003-08-06,365,365,334,350,4490,16350.0,4671447.0
2003-08-07,340,341,317,328,14970,15322.0,4671447.0
2003-08-08,342,342,330,334,2650,15579.0,4671447.0
2003-08-11,338,354,328,335,5660,15649.0,4671447.0
2003-08-12,340,350,333,349,2610,16303.0,4671447.0
2003-08-13,340,365,340,365,14040,17051.0,4671447.0
2003-08-14,363,364,354,362,8470,16911.0,4671447.0
2003-08-18,354,416,354,415,27980,19363.0,4671447.0
2003-08-19,423,424,370,385,15080,17985.0,4671447.0
2003-08-20,385,397,370,370,3190,17284.0,4671447.0
2003-08-21,340,363,340,357,7281,16677.0,4671447.0
2003-08-22,359,375,359,366,108318,17097.0,4671447.0
2003-08-25,376,415,372,410,52090,19153.0,4671447.0
2003-08-26,410,414,384,400,112550,18686.0,4671447.0
2003-08-27,405,405,381,398,69800,18592.0,4671447.0
2003-08-28,390,390,355,356,49630,16607.0,4671447.0
2003-08-29,351,355,335,345,34800,16116.0,4671447.0
2003-09-01,347,369,343,369,14810,17238.0,4671447.0
2003-09-02,356,369,356,359,13690,16747.0,4671447.0
2003-09-03,368,368,350,356,1860,16630.0,4671447.0
2003-09-04,358,380,354,371,14340,17331.0,4671447.0
2003-09-05,395,395,359,359,20550,16770.0,4671447.0
2003-09-08,388,400,363,370,29250,17261.0,4671447.0
2003-09-09,363,374,340,362,15480,16911.0,4671447.0
2003-09-15,366,366,356,365,8170,17027.0,4671447.0
2003-09-16,340,360,340,355,6090,16560.0,4671447.0
2003-09-17,359,359,353,357,4765,16677.0,4671447.0
2003-09-18,357,364,354,354,2920,16537.0,4671447.0
2003-09-19,354,359,354,359,1280,16770.0,4671447.0
2003-09-22,399,399,340,343,6150,16023.0,4671447.0
2003-09-23,343,357,340,350,3330,16350.0,4671447.0
2003-09-24,361,361,346,346,3270,16163.0,4671447.0
2003-09-25,337,360,335,346,7530,16163.0,4671447.0
2003-09-26,345,345,326,339,2480,15836.0,4671447.0
2003-09-29,339,348,339,340,2750,15883.0,4671447.0
2003-09-30,340,340,329,340,2060,15860.0,4671447.0
2003-10-01,345,358,335,346,1790,16163.0,4671447.0
2003-10-02,326,349,326,349,1750,16303.0,4671447.0
2003-10-06,357,357,340,350,1115,16327.0,4671447.0
2003-10-07,353,353,341,350,1410,16350.0,4671447.0
2003-10-08,358,358,342,343,1410,16000.0,4671447.0
2003-10-09,348,348,325,325,3080,15182.0,4671447.0
2003-10-10,326,339,326,333,9535,15556.0,4671447.0
2003-10-13,334,348,334,334,1820,15603.0,4671447.0
2003-10-14,348,348,330,342,7700,15976.0,4671447.0
2003-10-15,349,349,332,340,2130,15883.0,4671447.0
2003-10-16,335,343,325,330,8459,15416.0,4671447.0
2003-10-17,345,345,325,335,6630,15649.0,4671447.0
2003-10-20,343,343,338,343,7304,16023.0,4671447.0
2003-10-21,341,348,330,332,2140,15486.0,4671447.0
2003-10-22,338,338,325,328,1770,15299.0,4671447.0
2003-10-23,301,342,301,328,8380,15299.0,4671447.0
2003-10-24,338,338,321,329,1920,15346.0,4671447.0
2003-10-27,320,329,300,314,7060,14668.0,4671447.0
2003-10-28,309,320,307,313,3330,14622.0,4671447.0
2003-10-29,325,325,307,309,2040,14435.0,4671447.0
2003-10-30,307,310,307,310,1650,14481.0,4671447.0
2003-10-31,318,318,306,313,760,14622.0,4671447.0
2003-11-03,312,314,305,314,2770,14668.0,4671447.0
2003-11-04,306,311,304,309,2270,14435.0,4671447.0
2003-11-05,309,310,290,303,9230,14154.0,4671447.0
2003-11-06,305,305,290,297,9640,13874.0,4671447.0
2003-11-07,293,295,285,293,6800,13687.0,4671447.0
2003-11-10,290,290,266,281,9515,13103.0,4671447.0
2003-11-11,280,282,265,280,7090,13080.0,4671447.0
2003-11-12,261,278,261,271,4470,12660.0,4671447.0
2003-11-13,266,295,266,268,18930,12519.0,4671447.0
2003-11-14,265,279,265,274,3850,12776.0,4671447.0
2003-11-17,283,283,273,275,5225,12846.0,4671447.0
2003-11-18,281,293,276,276,7090,12893.0,4671447.0
2003-11-19,276,279,273,274,960,12776.0,4671447.0
2003-11-20,271,282,271,276,1473,12893.0,4671447.0
2003-11-21,275,289,275,280,10902,13080.0,4671447.0
2003-11-24,274,283,274,283,280,13197.0,4671447.0
2003-11-25,280,289,275,282,6880,13150.0,4671447.0
2003-11-26,286,286,278,286,1630,13360.0,4671447.0
2003-11-27,281,299,280,285,2820,13314.0,4671447.0
2003-11-28,280,297,271,290,3360,13547.0,4671447.0
2003-12-01,297,297,285,290,3355,13524.0,4671447.0
2003-12-02,285,292,267,290,4960,13547.0,4671447.0
2003-12-03,300,329,283,329,6140,15369.0,4671447.0
2003-12-04,310,329,310,330,2560,15392.0,4671447.0
2003-12-05,324,325,286,317,2730,14808.0,4671447.0
2003-12-08,310,360,300,341,9030,15930.0,4671447.0
2003-12-09,336,348,321,348,11500,16257.0,4671447.0
2003-12-10,345,360,337,350,3522,16350.0,4671447.0
2003-12-11,339,350,339,350,420,16327.0,4671447.0
2003-12-12,340,349,323,348,5120,16257.0,4671447.0
2003-12-15,348,348,332,347,1000,16210.0,4671447.0
2003-12-16,342,361,322,347,41620,16210.0,4671447.0
2003-12-17,347,348,331,339,6410,15836.0,4671447.0
2003-12-18,334,342,330,342,9370,15976.0,4671447.0
2003-12-19,337,345,315,343,20460,16023.0,4671447.0
2003-12-22,340,340,323,330,2510,15416.0,4671447.0
2003-12-23,325,339,323,326,8210,15206.0,4671447.0
2003-12-24,335,343,322,322,4840,15042.0,4671447.0
2003-12-26,280,325,280,310,68917,14481.0,4671447.0
2003-12-29,320,333,299,333,7020,15533.0,4671447.0
2003-12-30,340,340,316,329,14590,15346.0,4671447.0
2004-01-02,328,328,305,323,14070,15065.0,4671447.0
2004-01-05,310,324,310,320,1290,14925.0,4671447.0
2004-01-06,319,319,290,303,4090,14131.0,4671447.0
2004-01-07,298,310,298,309,6370,14411.0,4671447.0
2004-01-08,310,312,294,305,810,14225.0,4671447.0
2004-01-09,291,305,290,295,2368,13781.0,4671447.0
2004-01-12,298,298,276,295,400,13757.0,4671447.0
2004-01-13,275,297,275,297,1740,13851.0,4671447.0
2004-01-14,296,296,281,295,350,13781.0,4671447.0
2004-01-15,290,290,282,282,1090,13173.0,4671447.0
2004-01-16,275,288,270,288,2650,13454.0,4671447.0
2004-01-19,288,295,275,285,3910,13314.0,4671447.0
2004-01-20,287,291,285,292,110,13617.0,4671447.0
2004-01-26,298,298,280,290,3650,13524.0,4671447.0
2004-01-27,290,325,288,304,99890,14201.0,4671447.0
2004-01-28,305,309,288,288,5576,13454.0,4671447.0
2004-01-29,285,320,277,295,3636,13781.0,4671447.0
2004-01-30,286,295,280,282,5090,13173.0,4671447.0
2004-02-02,272,278,272,275,7050,12823.0,4671447.0
2004-02-03,265,299,258,277,13230,12917.0,4671447.0
2004-02-04,290,303,276,290,3620,13524.0,4671447.0
2004-02-05,288,288,288,288,0,13454.0,4671447.0
2004-02-06,290,305,280,305,2390,14248.0,4671447.0
2004-02-09,310,310,310,310,600,14481.0,4671447.0
2004-02-10,302,302,282,283,210,13197.0,4671447.0
2004-02-11,281,296,281,294,5210,13711.0,4671447.0
2004-02-12,283,288,249,254,138120,11842.0,4671447.0
2004-02-13,254,280,243,280,117764,13080.0,4671447.0
2004-02-16,269,284,267,278,15227,12963.0,4671447.0
2004-02-17,274,285,270,275,10360,12846.0,4671447.0
2004-02-18,273,284,273,280,9623,13080.0,4671447.0
2004-02-19,280,289,270,280,12949,13080.0,4671447.0
2004-02-20,288,290,280,290,5180,13547.0,4671447.0
2004-02-23,317,317,290,305,17200,14248.0,4671447.0
2004-02-24,295,300,275,290,10520,13547.0,4671447.0
2004-02-25,288,294,273,285,2070,13314.0,4671447.0
2004-02-26,280,293,273,281,7280,13103.0,4671447.0
2004-02-27,272,322,272,302,8650,14108.0,4671447.0
2004-03-02,295,300,290,300,12430,14014.0,4671447.0
2004-03-03,315,325,302,317,18171,14808.0,4671447.0
2004-03-04,320,333,300,333,4410,15556.0,4671447.0
2004-03-05,300,330,300,327,1400,15276.0,4671447.0
2004-03-08,328,328,281,320,24560,14949.0,4671447.0
2004-03-09,317,366,315,360,53660,16817.0,4671447.0
2004-03-10,369,375,323,360,31380,16817.0,4671447.0
2004-03-11,345,369,345,365,5200,17051.0,4671447.0
2004-03-12,345,356,323,335,6800,15649.0,4671447.0
2004-03-15,306,323,304,304,32660,14201.0,4671447.0
2004-03-16,295,329,295,312,14880,14552.0,4671447.0
2004-03-17,310,335,310,335,20190,15649.0,4671447.0
2004-03-18,335,362,335,339,17441,15836.0,4671447.0
2004-03-19,340,359,339,354,14650,16514.0,4671447.0
2004-03-22,350,355,341,345,6665,16093.0,4671447.0
2004-03-23,321,350,321,338,4630,15766.0,4671447.0
2004-03-24,337,360,337,354,6370,16514.0,4671447.0
2004-03-25,362,364,345,360,12200,16794.0,4671447.0
2004-03-26,360,363,355,359,6130,16770.0,4671447.0
2004-03-29,362,362,350,359,4970,16770.0,4671447.0
2004-03-30,360,380,354,372,21330,17378.0,4671447.0
2004-03-31,381,382,366,367,8600,17144.0,4671447.0
2004-04-01,354,375,353,375,6280,17518.0,4671447.0
2004-04-02,361,375,361,373,8000,17401.0,4671447.0
2004-04-06,383,385,358,367,8030,17144.0,4671447.0
2004-04-07,375,379,340,371,42320,17331.0,4671447.0
2004-04-08,383,385,341,350,31450,16350.0,4671447.0
2004-04-09,357,357,346,346,2940,16163.0,4671447.0
2004-04-12,337,346,337,345,1010,16116.0,4671447.0
2004-04-13,349,349,337,349,2030,16303.0,4671447.0
2004-04-14,349,349,337,349,350,16280.0,4671447.0
2004-04-16,347,375,339,375,9250,17495.0,4671447.0
2004-04-19,375,375,350,356,4810,16607.0,4671447.0
2004-04-20,365,408,355,360,50480,16817.0,4671447.0
2004-04-21,358,376,353,356,22020,16630.0,4671447.0
2004-04-22,360,366,360,366,1240,17074.0,4671447.0
2004-04-23,364,366,351,358,8900,16700.0,4671447.0
2004-04-26,359,359,340,350,13530,16350.0,4671447.0
2004-04-27,353,370,349,369,9820,17214.0,4671447.0
2004-04-28,369,373,361,369,10010,17214.0,4671447.0
2004-04-29,372,372,357,365,11990,17051.0,4671447.0
2004-04-30,361,375,353,373,8360,17424.0,4671447.0
2004-05-03,374,374,360,370,8034,17284.0,4671447.0
2004-05-04,375,375,357,369,11740,17238.0,4671447.0
2004-05-06,368,368,365,369,720,17214.0,4671447.0
2004-05-07,365,369,360,368,7960,17191.0,4671447.0
2004-05-10,394,394,337,354,20740,16537.0,4671447.0
2004-05-11,364,364,341,360,18341,16817.0,4671447.0
2004-05-12,383,383,351,365,2670,17051.0,4671447.0
2004-05-13,359,385,340,357,15320,16654.0,4671447.0
2004-05-14,383,383,364,364,90,17004.0,4671447.0
2004-05-17,317,370,317,364,4510,17004.0,4671447.0
2004-05-18,355,418,345,370,30700,17284.0,4671447.0
2004-05-19,379,380,355,366,8770,17074.0,4671447.0
2004-05-20,368,368,345,359,13330,16747.0,4671447.0
2004-05-21,350,361,350,350,2980,16350.0,4671447.0
2004-05-24,351,368,350,359,8800,16770.0,4671447.0
2004-05-25,358,363,347,358,3070,16700.0,4671447.0
2004-05-27,367,367,349,358,8190,16700.0,4671447.0
2004-05-28,330,409,330,379,13650,17705.0,4671447.0
2004-05-31,370,370,340,340,7130,15883.0,4671447.0
2004-06-01,340,365,336,347,8430,16210.0,4671447.0
2004-06-02,352,352,315,338,20540,15789.0,4671447.0
2004-06-03,338,344,326,333,26665,15556.0,4671447.0
2004-06-04,341,355,337,350,2520,16327.0,4671447.0
2004-06-07,350,352,311,311,73370,14528.0,4671447.0
2004-06-08,319,343,302,311,135390,14505.0,4671447.0
2004-06-09,320,321,300,310,54950,14481.0,4671447.0
2004-06-10,303,309,300,303,7843,14154.0,4671447.0
2004-06-11,304,304,280,287,25950,13407.0,4671447.0
2004-06-14,266,288,266,281,17710,13103.0,4671447.0
2004-06-15,281,310,281,310,5440,14481.0,4671447.0
2004-06-16,296,309,291,293,3050,13687.0,4671447.0
2004-06-17,286,296,277,296,2331,13827.0,4671447.0
2004-06-18,296,309,294,303,1907,14154.0,4671447.0
2004-06-21,297,309,290,309,4158,14435.0,4671447.0
2004-06-22,296,324,290,314,14140,14668.0,4671447.0
2004-06-23,287,311,287,296,1351,13804.0,4671447.0
2004-06-24,283,309,283,295,7900,13781.0,4671447.0
2004-06-25,291,339,291,338,10910,15766.0,4671447.0
2004-06-28,325,334,308,325,3610,15182.0,4671447.0
2004-06-29,311,324,311,313,5400,14622.0,4671447.0
2004-06-30,315,328,313,321,6591,14995.0,4671447.0
2004-07-01,318,319,306,318,5400,14832.0,4671447.0
2004-07-02,317,317,308,315,690,14715.0,4671447.0
2004-07-05,303,351,303,340,11130,15883.0,4671447.0
2004-07-06,339,339,313,317,14402,14785.0,4671447.0
2004-07-07,320,335,301,330,5490,15416.0,4671447.0
2004-07-08,329,329,301,302,3610,14084.0,4671447.0
2004-07-09,305,305,295,300,1330,13991.0,4671447.0
2004-07-12,295,343,295,308,8300,14388.0,4671447.0
2004-07-13,308,326,305,322,980,15042.0,4671447.0
2004-07-14,355,355,310,319,6800,14902.0,4671447.0
2004-07-15,343,343,314,329,7240,15346.0,4671447.0
2004-07-16,320,331,318,332,280,15486.0,4671447.0
2004-07-19,327,330,312,330,460,15416.0,4671447.0
2004-07-20,315,335,315,330,3670,15416.0,4671447.0
2004-07-21,339,343,319,330,5380,15416.0,4671447.0
2004-07-22,320,330,313,313,1080,14622.0,4671447.0
2004-07-23,315,332,315,315,920,14715.0,4671447.0
2004-07-26,359,359,320,329,1620,15369.0,4671447.0
2004-07-27,342,342,313,330,89920,15392.0,4671447.0
2004-07-28,342,342,315,329,170,15369.0,4671447.0
2004-07-29,338,338,329,335,510,15626.0,4671447.0
2004-07-30,338,339,320,334,150,15603.0,4671447.0
2004-08-02,333,334,310,310,780,14481.0,4671447.0
2004-08-03,311,324,305,324,690,15135.0,4671447.0
2004-08-04,329,333,324,333,320,15556.0,4671447.0
2004-08-05,339,340,322,340,460,15883.0,4671447.0
2004-08-06,348,349,328,339,250,15836.0,4671447.0
2004-08-09,345,347,345,347,110,16210.0,4671447.0
2004-08-10,337,339,337,340,20,15860.0,4671447.0
2004-08-11,339,339,337,338,20,15766.0,4671447.0
2004-08-12,340,340,340,340,10,15883.0,4671447.0
2004-08-13,318,338,305,317,7220,14808.0,4671447.0
2004-08-16,316,348,316,328,6870,15322.0,4671447.0
2004-08-17,315,335,315,330,1360,15416.0,4671447.0
2004-08-18,317,317,316,317,860,14808.0,4671447.0
2004-08-19,328,328,314,314,960,14668.0,4671447.0
2004-08-20,314,330,312,319,6620,14902.0,4671447.0
2004-08-23,330,340,320,322,17288,15019.0,4671447.0
2004-08-24,326,328,326,329,2500,15346.0,4671447.0
2004-08-25,348,348,311,344,13610,16070.0,4671447.0
2004-08-26,329,347,328,343,1350,16023.0,4671447.0
2004-08-27,341,341,341,341,122,15930.0,4671447.0
2004-08-30,335,350,327,350,8540,16350.0,4671447.0
2004-08-31,348,350,348,350,830,16350.0,4671447.0
2004-09-01,353,353,350,353,1020,16490.0,4671447.0
2004-09-02,330,353,326,352,2250,16443.0,4671447.0
2004-09-03,350,350,350,350,10,16350.0,4671447.0
2004-09-06,350,350,340,350,760,16327.0,4671447.0
2004-09-07,350,355,345,355,3670,16584.0,4671447.0
2004-09-08,335,355,335,352,320,16443.0,4671447.0
2004-09-09,352,361,352,358,2430,16724.0,4671447.0
2004-09-10,332,359,332,359,280,16770.0,4671447.0
2004-09-13,364,380,359,370,3670,17284.0,4671447.0
2004-09-14,380,380,355,365,2560,17051.0,4671447.0
2004-09-15,368,368,324,359,2170,16747.0,4671447.0
2004-09-16,350,350,310,322,21108,15042.0,4671447.0
2004-09-17,327,329,319,320,11000,14925.0,4671447.0
2004-09-20,325,327,310,324,4780,15135.0,4671447.0
2004-09-21,313,324,313,319,4810,14902.0,4671447.0
2004-09-22,312,329,312,330,10960,15392.0,4671447.0
2004-09-23,330,369,321,337,17500,15743.0,4671447.0
2004-09-24,337,343,325,325,1747,15182.0,4671447.0
2004-09-30,316,347,316,347,3080,16210.0,4671447.0
2004-10-01,345,399,345,365,17670,17051.0,4671447.0
2004-10-04,362,362,338,357,3040,16677.0,4671447.0
2004-10-05,356,356,345,356,123,16630.0,4671447.0
2004-10-06,350,350,341,348,3770,16233.0,4671447.0
2004-10-07,347,348,337,347,570,16210.0,4671447.0
2004-10-08,348,348,331,342,2440,15953.0,4671447.0
2004-10-11,341,341,328,339,2560,15836.0,4671447.0
2004-10-12,330,339,324,339,2450,15813.0,4671447.0
2004-10-13,338,343,327,336,2900,15696.0,4671447.0
2004-10-14,335,338,330,337,980,15743.0,4671447.0
2004-10-15,330,336,324,336,2270,15696.0,4671447.0
2004-10-18,335,349,327,338,14700,15789.0,4671447.0
2004-10-19,338,348,330,331,19060,15462.0,4671447.0
2004-10-20,327,342,327,340,166358,15883.0,4671447.0
2004-10-21,349,349,333,334,2460,15579.0,4671447.0
2004-10-22,331,338,323,324,10728,15135.0,4671447.0
2004-10-25,301,319,299,300,10000,13991.0,4671447.0
2004-10-26,304,329,302,316,9068,14738.0,4671447.0
2004-10-27,307,308,286,298,11150,13898.0,4671447.0
2004-10-28,295,317,295,316,5520,14762.0,4671447.0
2004-10-29,315,335,315,334,5251,15603.0,4671447.0
2004-11-01,350,350,320,335,6440,15649.0,4671447.0
2004-11-02,335,339,330,336,1730,15673.0,4671447.0
2004-11-03,330,335,318,335,3710,15649.0,4671447.0
2004-11-04,330,334,325,334,960,15603.0,4671447.0
2004-11-05,333,333,327,332,1240,15509.0,4671447.0
2004-11-08,332,332,318,319,6160,14879.0,4671447.0
2004-11-09,318,344,316,335,10960,15649.0,4671447.0
2004-11-10,330,330,309,314,28990,14668.0,4671447.0
2004-11-11,316,316,305,313,16040,14598.0,4671447.0
2004-11-12,312,330,312,323,23020,15065.0,4671447.0
2004-11-15,322,322,314,318,17230,14832.0,4671447.0
2004-11-16,316,319,313,318,16280,14855.0,4671447.0
2004-11-17,315,320,310,320,5960,14925.0,4671447.0
2004-11-18,319,319,310,318,11830,14855.0,4671447.0
2004-11-19,318,320,315,320,4950,14949.0,4671447.0
2004-11-22,320,323,315,315,13640,14715.0,4671447.0
2004-11-23,315,317,315,316,2540,14762.0,4671447.0
2004-11-24,319,325,319,319,9870,14902.0,4671447.0
2004-11-25,319,320,315,319,4410,14902.0,4671447.0
2004-11-26,320,320,315,316,7010,14762.0,4671447.0
2004-11-29,317,317,310,317,2501,14808.0,4671447.0
2004-11-30,315,321,315,321,4860,14995.0,4671447.0
2004-12-01,321,327,316,320,4190,14949.0,4671447.0
2004-12-02,318,330,315,324,29980,15135.0,4671447.0
2004-12-03,321,328,310,325,3819,15182.0,4671447.0
2004-12-06,320,339,317,325,50070,15182.0,4671447.0
2004-12-07,322,325,311,316,19910,14738.0,4671447.0
2004-12-08,313,330,309,316,16080,14762.0,4671447.0
2004-12-09,316,323,312,322,8920,15042.0,4671447.0
2004-12-10,322,325,320,326,890,15206.0,4671447.0
2004-12-13,313,321,313,315,11502,14715.0,4671447.0
2004-12-14,310,319,310,313,5320,14622.0,4671447.0
2004-12-15,313,314,300,314,8060,14668.0,4671447.0
2004-12-16,310,315,310,315,1590,14715.0,4671447.0
2004-12-17,317,317,309,315,4180,14715.0,4671447.0
2004-12-20,310,314,307,314,2910,14668.0,4671447.0
2004-12-21,307,317,307,316,5950,14762.0,4671447.0
2004-12-22,316,316,311,313,1520,14622.0,4671447.0
2004-12-23,313,316,309,309,6870,14435.0,4671447.0
2004-12-24,313,315,310,315,500,14715.0,4671447.0
2004-12-27,315,316,315,317,260,14785.0,4671447.0
2004-12-28,316,319,313,314,3950,14668.0,4671447.0
2004-12-29,314,314,311,315,570,14692.0,4671447.0
2004-12-30,314,317,308,308,1210,14388.0,4671447.0
2005-01-03,311,314,307,314,1580,14668.0,4671447.0
2005-01-04,310,314,284,310,3340,14481.0,4671447.0
2005-01-05,300,307,300,303,1440,14154.0,4671447.0
2005-01-06,306,313,305,311,4010,14528.0,4671447.0
2005-01-07,305,311,304,311,5220,14505.0,4671447.0
2005-01-10,312,312,306,311,2000,14505.0,4671447.0
2005-01-11,310,310,307,310,3130,14481.0,4671447.0
2005-01-12,309,316,307,315,6130,14715.0,4671447.0
2005-01-13,316,316,308,315,3520,14715.0,4671447.0
2005-01-14,307,318,307,313,10920,14598.0,4671447.0
2005-01-17,310,312,310,312,1600,14575.0,4671447.0
2005-01-18,312,313,307,313,3900,14598.0,4671447.0
2005-01-19,308,312,308,310,3090,14481.0,4671447.0
2005-01-20,308,312,308,312,3020,14575.0,4671447.0
2005-01-21,308,315,308,314,4630,14645.0,4671447.0
2005-01-24,310,317,310,316,11760,14738.0,4671447.0
2005-01-25,313,314,310,311,8950,14528.0,4671447.0
2005-01-26,312,315,312,315,5000,14715.0,4671447.0
2005-01-27,312,317,312,315,7440,14715.0,4671447.0
2005-01-28,319,338,319,331,10490,15439.0,4671447.0
2005-01-31,330,340,326,330,16650,15416.0,4671447.0
2005-02-01,317,328,317,320,6660,14949.0,4671447.0
2005-02-02,322,330,321,328,4600,15322.0,4671447.0
2005-02-03,328,335,320,336,15980,15673.0,4671447.0
2005-02-04,335,359,335,357,103850,16677.0,4671447.0
2005-02-07,379,410,379,411,240924,19176.0,4671447.0
2005-02-11,435,472,435,472,250710,22049.0,4671447.0
2005-02-14,523,542,495,542,160598,25319.0,4671447.0
2005-02-15,540,623,477,623,271932,29103.0,4671447.0
2005-02-16,650,716,649,716,287878,33448.0,4671447.0
2005-02-17,741,787,680,681,252050,31813.0,4671447.0
2005-02-18,655,665,580,618,263930,28870.0,4671447.0
2005-02-21,600,650,585,618,159554,28870.0,4671447.0
2005-02-22,666,710,659,710,115288,33167.0,4671447.0
2005-02-23,715,816,606,660,479420,30832.0,4671447.0
2005-02-24,661,691,640,645,153392,30131.0,4671447.0
2005-02-25,656,656,570,581,111549,27141.0,4671447.0
2005-02-28,572,607,554,585,117567,27328.0,4671447.0
2005-03-02,580,665,575,645,155865,30131.0,4671447.0
2005-03-03,651,712,645,650,118977,30364.0,4671447.0
2005-03-04,651,689,603,613,79250,28636.0,4671447.0
2005-03-07,601,618,590,593,54648,27702.0,4671447.0
2005-03-08,586,605,560,575,41280,26861.0,4671447.0
2005-03-09,565,586,565,586,37910,27375.0,4671447.0
2005-03-10,586,586,558,568,35900,26534.0,4671447.0
2005-03-11,563,565,521,551,69560,25740.0,4671447.0
2005-03-14,552,565,532,550,32630,25693.0,4671447.0
2005-03-15,542,543,500,505,66000,23591.0,4671447.0
2005-03-16,505,514,484,489,27270,22843.0,4671447.0
2005-03-17,480,494,464,464,43604,21676.0,4671447.0
2005-03-18,453,474,441,461,42900,21512.0,4671447.0
2005-03-21,450,515,443,480,63870,22400.0,4671447.0
2005-03-22,490,510,481,490,57130,22890.0,4671447.0
2005-03-23,500,500,467,479,28670,22376.0,4671447.0
2005-03-24,479,493,453,472,10960,22049.0,4671447.0
2005-03-25,456,469,451,456,18341,21302.0,4671447.0
2005-03-28,456,462,450,462,25980,21582.0,4671447.0
2005-03-29,459,463,449,458,17920,21395.0,4671447.0
2005-03-30,452,464,445,450,11720,21022.0,4671447.0
2005-03-31,452,473,445,452,18460,21092.0,4671447.0
2005-04-01,445,474,445,472,30910,22026.0,4671447.0
2005-04-04,471,490,470,486,28700,22703.0,4671447.0
2005-04-06,499,499,472,477,13550,22283.0,4671447.0
2005-04-07,465,479,465,477,13230,22283.0,4671447.0
2005-04-08,480,548,480,548,107650,25600.0,4671447.0
2005-04-11,575,625,561,590,210860,27562.0,4671447.0
2005-04-12,610,610,548,548,77560,25600.0,4671447.0
2005-04-13,541,629,514,571,182712,26674.0,4671447.0
2005-04-14,571,590,552,552,50320,25786.0,4671447.0
2005-04-15,555,563,514,525,55260,24525.0,4671447.0
2005-04-18,505,512,468,495,57767,23124.0,4671447.0
2005-04-19,491,520,482,501,39051,23404.0,4671447.0
2005-04-20,495,518,486,510,38520,23824.0,4671447.0
