문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-27,712,712,694,696,11900,14270.0,4100701.0
2002-08-28,674,710,674,689,54300,14127.0,4100701.0
2002-08-29,690,699,683,696,6550,14270.0,4100701.0
2002-08-30,700,714,696,708,39250,14516.0,4100701.0
2002-09-02,708,708,691,696,25900,14270.0,4100701.0
2002-09-03,696,698,690,696,20650,14270.0,4100701.0
2002-09-04,696,698,694,698,5050,14311.0,4100701.0
2002-09-05,704,704,696,702,23600,14393.0,4100701.0
2002-09-06,696,696,690,692,20300,14188.0,4100701.0
2002-09-09,688,695,686,694,26050,14229.0,4100701.0
2002-09-10,688,716,688,694,35950,14229.0,4100701.0
2002-09-11,694,694,686,688,41100,14106.0,4100701.0
2002-09-12,688,700,686,697,14550,14291.0,4100701.0
2002-09-13,682,698,680,694,6350,14229.0,4100701.0
2002-09-16,697,697,680,694,14600,14229.0,4100701.0
2002-09-17,710,710,694,694,46600,14229.0,4100701.0
2002-09-18,688,690,682,682,10450,13983.0,4100701.0
2002-09-19,681,696,681,696,16950,14270.0,4100701.0
2002-09-23,680,686,680,680,23300,13942.0,4100701.0
2002-09-24,680,682,678,680,9850,13942.0,4100701.0
2002-09-25,688,688,676,683,43700,14004.0,4100701.0
2002-09-26,664,704,664,704,47650,14434.0,4100701.0
2002-09-27,699,699,682,682,14125,13983.0,4100701.0
2002-09-30,670,680,661,680,17400,13942.0,4100701.0
2002-10-01,690,690,656,678,31500,13901.0,4100701.0
2002-10-02,678,684,668,670,17550,13737.0,4100701.0
2002-10-04,670,670,651,651,7300,13348.0,4100701.0
2002-10-07,640,648,634,634,47950,12999.0,4100701.0
2002-10-08,626,648,623,640,40960,13122.0,4100701.0
2002-10-09,648,648,645,645,850,13225.0,4100701.0
2002-10-10,625,630,621,621,7650,12733.0,4100701.0
2002-10-11,646,646,625,626,3900,12835.0,4100701.0
2002-10-14,644,644,626,641,459050,13143.0,4100701.0
2002-10-15,656,656,640,655,11300,13430.0,4100701.0
2002-10-16,645,666,645,662,48550,13573.0,4100701.0
2002-10-17,642,690,642,690,79250,14147.0,4100701.0
2002-10-18,697,710,689,707,50400,14496.0,4100701.0
2002-10-21,700,700,680,700,60500,14352.0,4100701.0
2002-10-22,770,805,724,724,1235700,14845.0,4100701.0
2002-10-23,748,748,675,719,291550,14742.0,4100701.0
2002-10-24,722,722,702,703,122500,14414.0,4100701.0
2002-10-25,676,703,676,684,94750,14024.0,4100701.0
2002-10-28,704,704,680,700,30150,14352.0,4100701.0
2002-10-29,700,706,674,695,30950,14250.0,4100701.0
2002-10-30,700,700,679,680,16800,13942.0,4100701.0
2002-10-31,698,698,670,670,19400,13737.0,4100701.0
2002-11-01,686,686,665,676,2800,13860.0,4100701.0
2002-11-04,665,676,644,672,108300,13778.0,4100701.0
2002-11-05,672,672,654,671,16200,13758.0,4100701.0
2002-11-06,671,676,663,676,9200,13860.0,4100701.0
2002-11-07,666,685,666,670,16700,13737.0,4100701.0
2002-11-08,660,684,656,660,15900,13532.0,4100701.0
2002-11-11,673,688,654,686,32150,14065.0,4100701.0
2002-11-12,664,690,657,660,27500,13532.0,4100701.0
2002-11-13,675,678,660,676,28900,13860.0,4100701.0
2002-11-14,684,684,661,684,5350,14024.0,4100701.0
2002-11-15,690,698,686,696,23800,14270.0,4100701.0
2002-11-18,674,692,674,678,16600,13901.0,4100701.0
2002-11-19,678,678,678,678,5050,13901.0,4100701.0
2002-11-20,677,692,677,692,33100,14188.0,4100701.0
2002-11-21,706,706,686,697,2450,14291.0,4100701.0
2002-11-22,692,706,688,706,9700,14475.0,4100701.0
2002-11-25,706,794,700,740,318650,15173.0,4100701.0
2002-11-26,730,737,700,731,82200,14988.0,4100701.0
2002-11-27,731,731,704,720,46150,14763.0,4100701.0
2002-11-28,726,734,712,712,35750,14598.0,4100701.0
2002-11-29,719,720,704,720,13750,14763.0,4100701.0
2002-12-02,720,732,714,720,23000,14763.0,4100701.0
2002-12-03,720,729,713,728,43450,14927.0,4100701.0
2002-12-04,726,728,705,716,19000,14681.0,4100701.0
2002-12-05,702,730,702,730,6100,14968.0,4100701.0
2002-12-06,712,735,712,735,25900,15070.0,4100701.0
2002-12-09,724,739,724,738,3950,15132.0,4100701.0
2002-12-10,710,740,710,738,5300,15132.0,4100701.0
2002-12-11,727,740,713,737,8700,15111.0,4100701.0
2002-12-12,739,739,720,737,39150,15111.0,4100701.0
2002-12-13,742,746,726,746,20550,15296.0,4100701.0
2002-12-16,750,754,734,750,9090,15378.0,4100701.0
2002-12-17,742,754,740,754,14100,15460.0,4100701.0
2002-12-18,752,752,740,740,19500,15173.0,4100701.0
2002-12-20,740,780,714,740,43000,15173.0,4100701.0
2002-12-23,730,740,720,740,42250,15173.0,4100701.0
2002-12-24,720,748,720,748,47200,15337.0,4100701.0
2002-12-26,746,750,730,740,51800,15173.0,4100701.0
2002-12-27,706,724,683,683,13910,14004.0,4100701.0
2002-12-30,700,701,603,659,19000,13512.0,4100701.0
2003-01-02,640,679,640,662,2450,13573.0,4100701.0
2003-01-03,678,678,661,675,8250,13840.0,4100701.0
2003-01-06,676,676,659,669,13300,13717.0,4100701.0
2003-01-07,656,674,656,660,4000,13532.0,4100701.0
2003-01-08,670,670,660,660,100,13532.0,4100701.0
2003-01-09,674,674,640,660,63050,13532.0,4100701.0
2003-01-10,652,669,648,668,1150,13696.0,4100701.0
2003-01-13,675,675,571,640,15700,13122.0,4100701.0
2003-01-14,666,666,642,650,850,13327.0,4100701.0
2003-01-15,666,666,623,655,2250,13430.0,4100701.0
2003-01-16,636,690,626,690,3500,14147.0,4100701.0
2003-01-17,684,684,679,679,5050,13922.0,4100701.0
2003-01-20,686,686,634,677,2100,13881.0,4100701.0
2003-01-21,646,663,646,663,5150,13594.0,4100701.0
2003-01-22,632,662,632,662,6300,13573.0,4100701.0
2003-01-23,660,660,660,660,5050,13532.0,4100701.0
2003-01-24,626,660,626,660,5250,13532.0,4100701.0
2003-01-27,660,666,660,666,5850,13655.0,4100701.0
2003-01-28,665,665,622,642,12950,13163.0,4100701.0
2003-01-29,613,638,612,638,4750,13081.0,4100701.0
2003-01-30,620,643,620,643,600,13184.0,4100701.0
2003-02-03,651,658,651,658,5200,13491.0,4100701.0
2003-02-04,626,664,626,664,5550,13614.0,4100701.0
2003-02-05,644,669,644,666,4300,13655.0,4100701.0
2003-02-06,641,641,610,630,7500,12917.0,4100701.0
2003-02-07,640,640,610,640,3250,13122.0,4100701.0
2003-02-10,630,660,630,659,12050,13512.0,4100701.0
2003-02-11,658,658,636,636,6050,13040.0,4100701.0
2003-02-12,622,660,622,660,5550,13532.0,4100701.0
2003-02-13,636,649,612,649,30350,13307.0,4100701.0
2003-02-14,639,650,635,650,4250,13327.0,4100701.0
2003-02-17,642,642,640,640,13060,13122.0,4100701.0
2003-02-18,650,650,620,623,21050,12774.0,4100701.0
2003-02-19,620,657,620,657,11850,13471.0,4100701.0
2003-02-20,647,647,626,647,8000,13266.0,4100701.0
2003-02-21,637,637,630,630,200,12917.0,4100701.0
2003-02-24,658,658,632,633,7700,12979.0,4100701.0
2003-02-25,629,658,629,658,12350,13491.0,4100701.0
2003-02-26,648,665,640,665,29300,13635.0,4100701.0
2003-02-27,660,680,660,679,37850,13922.0,4100701.0
2003-02-28,670,706,670,706,28155,14475.0,4100701.0
2003-03-03,695,698,680,680,6850,13942.0,4100701.0
2003-03-04,645,770,645,770,28750,15788.0,4100701.0
2003-03-05,760,760,664,664,25350,13614.0,4100701.0
2003-03-06,662,680,662,680,4950,13942.0,4100701.0
2003-03-07,591,700,591,700,15450,14352.0,4100701.0
2003-03-10,644,700,644,698,7600,14311.0,4100701.0
2003-03-11,681,689,681,689,400,14127.0,4100701.0
2003-03-12,679,700,660,700,10400,14352.0,4100701.0
2003-03-13,698,698,698,698,5000,14311.0,4100701.0
2003-03-14,698,700,692,700,9300,14352.0,4100701.0
2003-03-17,700,700,700,700,5000,14352.0,4100701.0
2003-03-18,696,696,680,696,13220,14270.0,4100701.0
2003-03-19,696,700,696,700,11280,14352.0,4100701.0
2003-03-20,700,700,670,700,14200,14352.0,4100701.0
2003-03-21,700,700,696,696,5550,14270.0,4100701.0
2003-03-24,724,724,669,680,5420,13942.0,4100701.0
2003-03-25,640,700,640,700,2600,14352.0,4100701.0
2003-03-26,740,740,680,700,2750,14352.0,4100701.0
2003-03-27,738,738,660,700,11500,14352.0,4100701.0
2003-03-28,700,720,686,720,18120,14763.0,4100701.0
2003-03-31,702,730,700,700,5150,14352.0,4100701.0
2003-04-01,680,700,680,700,5400,14352.0,4100701.0
2003-04-02,700,720,700,720,3700,14763.0,4100701.0
2003-04-03,708,738,703,708,15500,14516.0,4100701.0
2003-04-04,700,738,700,738,11700,15132.0,4100701.0
2003-04-07,738,757,730,750,2732,15378.0,4100701.0
2003-04-08,734,750,731,740,8090,15173.0,4100701.0
2003-04-09,740,740,720,730,3020,14968.0,4100701.0
2003-04-10,748,748,730,740,1550,15173.0,4100701.0
2003-04-11,750,750,734,750,8141,15378.0,4100701.0
2003-04-14,750,760,744,750,5740,15378.0,4100701.0
2003-04-15,760,760,744,758,1100,15542.0,4100701.0
2003-04-16,760,790,750,780,14470,15993.0,4100701.0
2003-04-17,800,808,773,799,4450,16382.0,4100701.0
2003-04-18,780,836,771,800,6652,16403.0,4100701.0
2003-04-21,800,824,790,823,17100,16874.0,4100701.0
2003-04-22,856,856,804,828,5540,16977.0,4100701.0
2003-04-23,840,952,820,880,36000,18043.0,4100701.0
2003-04-24,880,880,880,880,0,18043.0,4100701.0
2003-04-25,880,880,880,880,0,,
2003-04-28,830,830,750,755,94340,15480.0,20503505.0
2003-04-29,800,865,740,775,952800,15890.0,20503505.0
2003-04-30,790,795,725,750,181140,15378.0,20503505.0
2003-05-02,740,765,740,755,87560,15480.0,20503505.0
2003-05-06,735,765,735,745,86570,15275.0,20503505.0
2003-05-07,740,760,735,750,91470,15378.0,20503505.0
2003-05-09,760,770,745,770,50290,15788.0,20503505.0
2003-05-12,790,790,760,780,66210,15993.0,20503505.0
2003-05-13,785,790,755,760,56041,15583.0,20503505.0
2003-05-14,755,765,750,760,57460,15583.0,20503505.0
2003-05-15,755,820,750,765,143570,15685.0,20503505.0
2003-05-16,770,800,765,800,89170,16403.0,20503505.0
2003-05-19,810,820,780,780,72660,15993.0,20503505.0
2003-05-20,780,800,770,780,81810,15993.0,20503505.0
2003-05-21,780,860,780,830,135630,17018.0,20503505.0
2003-05-22,840,850,810,820,77860,16813.0,20503505.0
2003-05-23,840,840,800,800,66490,16403.0,20503505.0
2003-05-26,800,810,800,800,32100,16403.0,20503505.0
2003-05-27,815,815,790,800,24560,16403.0,20503505.0
2003-05-28,790,820,770,790,69070,16198.0,20503505.0
2003-05-29,780,810,780,800,29520,16403.0,20503505.0
2003-05-30,810,810,800,810,15200,16608.0,20503505.0
2003-06-02,815,870,815,815,144440,16710.0,20503505.0
2003-06-03,805,825,800,810,46660,16608.0,20503505.0
2003-06-04,825,825,805,810,26810,16608.0,20503505.0
2003-06-05,825,825,795,800,30340,16403.0,20503505.0
2003-06-09,810,820,800,800,48290,16403.0,20503505.0
2003-06-10,810,830,800,810,85910,16608.0,20503505.0
2003-06-11,840,930,830,830,2507880,17018.0,20503505.0
2003-06-12,840,865,830,835,1032930,17120.0,20503505.0
2003-06-13,845,850,830,830,394890,17018.0,20503505.0
2003-06-16,825,830,820,820,207880,16813.0,20503505.0
2003-06-17,825,835,820,830,233770,17018.0,20503505.0
2003-06-18,830,875,815,845,990900,17325.0,20503505.0
2003-06-19,865,930,850,900,669720,18453.0,20503505.0
2003-06-20,915,970,890,925,535600,18966.0,20503505.0
2003-06-23,920,940,890,890,378911,18248.0,20503505.0
2003-06-24,890,900,870,890,170330,18248.0,20503505.0
2003-06-25,885,920,865,880,220290,18043.0,20503505.0
2003-06-26,885,910,875,890,227520,18248.0,20503505.0
2003-06-27,860,870,840,850,260645,17428.0,20503505.0
2003-06-30,845,850,820,850,154620,17428.0,20503505.0
2003-07-01,830,850,825,835,87740,17120.0,20503505.0
2003-07-02,830,855,830,845,106220,17325.0,20503505.0
2003-07-03,850,875,850,860,140700,17633.0,20503505.0
2003-07-04,865,905,865,905,216790,18556.0,20503505.0
2003-07-07,920,925,905,915,128395,18761.0,20503505.0
2003-07-08,915,920,890,895,175825,18351.0,20503505.0
2003-07-09,910,970,910,965,271765,19786.0,20503505.0
2003-07-10,970,980,940,950,145504,19478.0,20503505.0
2003-07-11,950,1040,935,1020,161230,20914.0,20503505.0
2003-07-14,1040,1070,1025,1050,343870,21529.0,20503505.0
2003-07-15,1060,1120,985,1020,489430,20914.0,20503505.0
2003-07-16,1030,1030,995,1010,46240,20709.0,20503505.0
2003-07-18,960,990,960,970,84450,19888.0,20503505.0
2003-07-21,960,1025,930,930,88070,19068.0,20503505.0
2003-07-22,930,960,905,950,136610,19478.0,20503505.0
2003-07-23,925,1000,925,940,27230,19273.0,20503505.0
2003-07-24,940,980,940,970,70610,19888.0,20503505.0
2003-07-25,1010,1010,950,980,83540,20093.0,20503505.0
2003-07-28,995,995,955,955,58690,19581.0,20503505.0
2003-07-29,950,965,945,950,68920,19478.0,20503505.0
2003-07-30,950,975,910,920,72050,18863.0,20503505.0
2003-07-31,920,940,905,930,90380,19068.0,20503505.0
2003-08-01,925,935,920,920,48970,18863.0,20503505.0
2003-08-04,905,920,885,905,48400,18556.0,20503505.0
2003-08-05,925,980,900,900,201070,18453.0,20503505.0
2003-08-06,915,925,880,885,53720,18146.0,20503505.0
2003-08-07,880,900,860,885,112890,18146.0,20503505.0
2003-08-08,885,905,875,895,49910,18351.0,20503505.0
2003-08-11,890,890,850,885,22760,18146.0,20503505.0
2003-08-12,885,905,875,905,11110,18556.0,20503505.0
2003-08-13,890,915,885,890,32732,18248.0,20503505.0
2003-08-14,890,900,870,870,32692,17838.0,20503505.0
2003-08-18,855,880,850,865,75480,17736.0,20503505.0
2003-08-19,880,910,870,910,75450,18658.0,20503505.0
2003-08-20,925,925,880,890,36340,18248.0,20503505.0
2003-08-21,900,900,880,895,68720,18351.0,20503505.0
2003-08-22,900,915,875,890,64610,18248.0,20503505.0
2003-08-25,890,905,875,900,55270,18453.0,20503505.0
2003-08-26,890,910,880,880,49700,18043.0,20503505.0
2003-08-27,870,900,870,885,99170,18146.0,20503505.0
2003-08-28,900,900,845,855,128460,17530.0,20503505.0
2003-08-29,865,880,860,870,90780,17838.0,20503505.0
2003-09-01,885,890,860,860,126260,17633.0,20503505.0
2003-09-02,855,870,850,865,88520,17736.0,20503505.0
2003-09-03,860,870,855,855,88180,17530.0,20503505.0
2003-09-04,855,870,855,860,55350,17633.0,20503505.0
2003-09-05,855,865,855,860,36060,17633.0,20503505.0
2003-09-08,860,870,855,870,61175,17838.0,20503505.0
2003-09-09,885,910,865,900,77910,18453.0,20503505.0
2003-09-15,930,930,900,905,32051,18556.0,20503505.0
2003-09-16,910,915,880,890,79781,18248.0,20503505.0
2003-09-17,895,1020,890,1020,434711,20914.0,20503505.0
2003-09-18,1035,1080,1000,1065,602730,21836.0,20503505.0
2003-09-19,1075,1160,1000,1000,608390,20504.0,20503505.0
2003-09-22,1020,1020,910,915,320170,18761.0,20503505.0
2003-09-23,905,1050,900,1035,645654,21221.0,20503505.0
2003-09-24,1015,1105,985,1100,530229,22554.0,20503505.0
2003-09-25,1070,1175,1040,1075,594300,22041.0,20503505.0
2003-09-26,1070,1130,1065,1095,455611,22451.0,20503505.0
2003-09-29,1115,1250,1115,1175,1400270,24092.0,20503505.0
2003-09-30,1165,1205,1130,1200,569318,24604.0,20503505.0
2003-10-01,1200,1215,1145,1145,375420,23477.0,20503505.0
2003-10-02,1150,1165,1085,1090,372042,22349.0,20503505.0
2003-10-06,1070,1140,1035,1125,356918,23066.0,20503505.0
2003-10-07,1140,1185,1105,1150,264336,23579.0,20503505.0
2003-10-08,1160,1190,1100,1100,292891,22554.0,20503505.0
2003-10-09,1095,1125,1085,1110,126600,22759.0,20503505.0
2003-10-10,1100,1120,1055,1080,221739,22144.0,20503505.0
2003-10-13,1080,1100,1065,1085,125699,22246.0,20503505.0
2003-10-14,1105,1145,1080,1085,350820,22246.0,20503505.0
2003-10-15,1085,1095,1020,1030,274720,21119.0,20503505.0
2003-10-16,1030,1045,1005,1030,215950,21119.0,20503505.0
2003-10-17,1015,1035,1005,1030,125030,21119.0,20503505.0
2003-10-20,1010,1040,1010,1030,117020,21119.0,20503505.0
2003-10-21,1025,1045,1020,1020,112620,20914.0,20503505.0
2003-10-22,1035,1040,1020,1030,103050,21119.0,20503505.0
2003-10-23,1015,1020,1000,1015,109860,20811.0,20503505.0
2003-10-24,1015,1015,980,995,155690,20401.0,20503505.0
2003-10-27,980,1005,980,995,35350,20401.0,20503505.0
2003-10-28,1000,1010,990,1000,61015,20504.0,20503505.0
2003-10-29,1000,1000,980,980,119405,20093.0,20503505.0
2003-10-30,990,990,970,980,62240,20093.0,20503505.0
2003-10-31,970,975,960,970,93290,19888.0,20503505.0
2003-11-03,980,985,965,975,47970,19991.0,20503505.0
2003-11-04,975,1025,975,1020,62210,20914.0,20503505.0
2003-11-05,1030,1030,990,1020,60270,20914.0,20503505.0
2003-11-06,1015,1030,1010,1020,94500,20914.0,20503505.0
2003-11-07,1015,1130,1015,1125,389180,23066.0,20503505.0
2003-11-10,1110,1175,985,1030,428100,21119.0,20503505.0
2003-11-11,1030,1030,990,1010,90901,20709.0,20503505.0
2003-11-12,1010,1030,990,1010,94640,20709.0,20503505.0
2003-11-13,1000,1040,1000,1010,61850,20709.0,20503505.0
2003-11-14,1010,1050,1005,1040,112260,21324.0,20503505.0
2003-11-17,1030,1055,990,1050,80800,21529.0,20503505.0
2003-11-18,1030,1045,1005,1035,83010,21221.0,20503505.0
2003-11-19,1010,1015,990,990,95900,20298.0,20503505.0
2003-11-20,990,1010,990,1010,33010,20709.0,20503505.0
2003-11-21,995,1010,995,1005,31890,20606.0,20503505.0
2003-11-24,995,1010,985,985,40340,20196.0,20503505.0
2003-11-25,990,1005,990,1005,21260,20606.0,20503505.0
2003-11-26,1000,1005,985,1000,54830,20504.0,20503505.0
2003-11-27,990,1015,990,1015,76440,20811.0,20503505.0
2003-11-28,1005,1015,995,1015,90050,20811.0,20503505.0
2003-12-01,1020,1025,1000,1000,55980,20504.0,20503505.0
2003-12-02,1005,1005,995,995,36360,20401.0,20503505.0
2003-12-03,990,1005,990,1000,41710,20504.0,20503505.0
2003-12-04,995,1005,995,1005,27740,20606.0,20503505.0
2003-12-05,1010,1020,995,1015,58030,20811.0,20503505.0
2003-12-08,1005,1010,990,1010,36890,20709.0,20503505.0
2003-12-09,1005,1010,990,990,28220,20298.0,20503505.0
2003-12-10,990,995,975,990,53420,20298.0,20503505.0
2003-12-11,990,1010,980,1005,49890,20606.0,20503505.0
2003-12-12,1010,1010,980,1005,68100,20606.0,20503505.0
2003-12-15,1005,1015,990,1015,73750,20811.0,20503505.0
2003-12-16,1005,1015,1000,1000,27210,20504.0,20503505.0
2003-12-17,1000,1010,990,990,27480,20298.0,20503505.0
2003-12-18,990,990,975,985,70661,20196.0,20503505.0
2003-12-19,980,995,980,990,28520,20298.0,20503505.0
2003-12-22,990,1045,970,990,159633,20298.0,20503505.0
2003-12-23,995,1045,995,1030,144850,21119.0,20503505.0
2003-12-24,1035,1050,1010,1035,97280,21221.0,20503505.0
2003-12-26,1025,1035,1010,1015,98400,20811.0,20503505.0
2003-12-29,980,1010,975,980,68220,20093.0,20503505.0
2003-12-30,970,995,970,995,78184,20401.0,20503505.0
2004-01-02,980,995,955,965,97470,19786.0,20503505.0
2004-01-05,965,970,940,945,85736,19376.0,20503505.0
2004-01-06,940,945,900,940,96130,19273.0,20503505.0
2004-01-07,920,930,905,930,51730,19068.0,20503505.0
2004-01-08,910,925,880,915,187490,18761.0,20503505.0
2004-01-09,905,920,895,920,68920,18863.0,20503505.0
2004-01-12,910,910,880,880,119781,18043.0,20503505.0
2004-01-13,880,895,875,885,44900,18146.0,20503505.0
2004-01-14,865,880,840,870,115190,17838.0,20503505.0
2004-01-15,855,870,855,860,48140,17633.0,20503505.0
2004-01-16,865,870,855,860,9890,17633.0,20503505.0
2004-01-19,855,865,840,855,51980,17530.0,20503505.0
2004-01-20,845,860,830,840,86770,17223.0,20503505.0
2004-01-26,840,850,820,835,22300,17120.0,20503505.0
2004-01-27,835,840,825,840,26260,17223.0,20503505.0
2004-01-28,830,845,820,830,60010,17018.0,20503505.0
2004-01-29,825,830,810,810,37920,16608.0,20503505.0
2004-01-30,810,820,800,815,69730,16710.0,20503505.0
2004-02-02,815,820,805,820,39540,16813.0,20503505.0
2004-02-03,815,820,800,800,42140,16403.0,20503505.0
2004-02-04,805,815,800,800,40180,16403.0,20503505.0
2004-02-05,805,845,805,830,126580,17018.0,20503505.0
2004-02-06,820,830,805,825,64870,16915.0,20503505.0
2004-02-09,815,840,810,840,82110,17223.0,20503505.0
2004-02-10,840,840,820,840,43010,17223.0,20503505.0
2004-02-11,825,855,825,840,49760,17223.0,20503505.0
2004-02-12,845,845,825,840,98340,17223.0,20503505.0
2004-02-13,830,840,820,840,36319,17223.0,20503505.0
2004-02-16,830,855,820,855,81990,17530.0,20503505.0
2004-02-17,840,870,820,835,94760,17120.0,20503505.0
2004-02-18,840,840,830,840,28652,17223.0,20503505.0
2004-02-19,840,840,825,830,44880,17018.0,20503505.0
2004-02-20,830,830,815,815,58160,16710.0,20503505.0
2004-02-23,820,830,815,815,64980,16710.0,20503505.0
2004-02-24,815,820,800,800,74420,16403.0,20503505.0
2004-02-25,800,815,800,815,19370,16710.0,20503505.0
2004-02-26,815,825,805,825,32180,16915.0,20503505.0
2004-02-27,810,820,805,815,40570,16710.0,20503505.0
2004-03-02,810,820,805,805,64150,16505.0,20503505.0
2004-03-03,810,825,805,825,131450,16915.0,20503505.0
2004-03-04,830,840,815,840,166160,17223.0,20503505.0
2004-03-05,840,855,820,845,152890,17325.0,20503505.0
2004-03-08,855,970,855,970,989448,19888.0,20503505.0
2004-03-09,1065,1115,1030,1115,3220910,22861.0,20503505.0
2004-03-10,1200,1235,950,995,3669010,20401.0,20503505.0
2004-03-11,1025,1140,910,1100,6214080,22554.0,20503505.0
2004-03-12,1055,1100,935,935,3067160,19171.0,20503505.0
2004-03-15,945,1045,945,950,3023190,19478.0,20503505.0
2004-03-16,930,950,890,920,1101668,18863.0,20503505.0
2004-03-17,940,965,915,950,961388,19478.0,20503505.0
2004-03-18,960,1030,920,920,1581320,18863.0,20503505.0
2004-03-19,930,930,895,920,496300,18863.0,20503505.0
2004-03-22,930,945,895,895,433045,18351.0,20503505.0
2004-03-23,890,910,875,910,388320,18658.0,20503505.0
2004-03-24,920,985,920,965,2090176,19786.0,20503505.0
2004-03-25,970,1000,915,915,642480,18761.0,20503505.0
2004-03-26,925,945,890,895,365120,18351.0,20503505.0
2004-03-29,890,905,885,885,305960,18146.0,20503505.0
2004-03-30,880,895,855,860,375160,17633.0,20503505.0
2004-03-31,855,880,855,865,208720,17736.0,20503505.0
2004-04-01,875,880,855,870,162620,17838.0,20503505.0
2004-04-02,860,875,855,870,195166,17838.0,20503505.0
2004-04-06,880,890,860,860,193310,17633.0,20503505.0
2004-04-07,870,920,865,885,788750,18146.0,20503505.0
2004-04-08,895,895,875,885,211310,18146.0,20503505.0
2004-04-09,885,900,870,870,145180,17838.0,20503505.0
2004-04-12,885,930,885,890,461550,18248.0,20503505.0
2004-04-13,900,920,890,910,210070,18658.0,20503505.0
2004-04-14,920,920,895,905,111720,18556.0,20503505.0
2004-04-16,910,910,885,885,149494,18146.0,20503505.0
2004-04-19,880,895,875,890,111092,18248.0,20503505.0
2004-04-20,890,895,875,890,133916,18248.0,20503505.0
2004-04-21,890,905,880,900,143277,18453.0,20503505.0
2004-04-22,915,915,890,900,164205,18453.0,20503505.0
2004-04-23,915,960,905,960,423850,19683.0,20503505.0
2004-04-26,960,965,940,960,162100,19683.0,20503505.0
2004-04-27,960,985,955,960,122660,19683.0,20503505.0
2004-04-28,960,970,935,950,112000,19478.0,20503505.0
2004-04-29,920,940,900,905,89510,18556.0,20503505.0
2004-04-30,870,905,870,880,67980,18043.0,20503505.0
2004-05-03,880,900,870,890,45860,18248.0,20503505.0
2004-05-04,885,905,885,890,29450,18248.0,20503505.0
2004-05-06,895,955,895,910,174660,18658.0,20503505.0
2004-05-07,925,935,855,915,212650,18761.0,20503505.0
2004-05-10,915,925,860,875,140950,17941.0,20503505.0
2004-05-11,850,885,845,855,210470,17530.0,20503505.0
2004-05-12,875,875,850,865,129380,17736.0,20503505.0
2004-05-13,855,870,845,860,66910,17633.0,20503505.0
2004-05-14,850,925,845,850,287225,17428.0,20503505.0
2004-05-17,885,885,810,810,214040,16608.0,20503505.0
2004-05-18,800,830,800,820,63745,16813.0,20503505.0
2004-05-19,830,850,830,845,79295,17325.0,20503505.0
2004-05-20,840,850,830,835,65080,17120.0,20503505.0
2004-05-21,845,845,830,830,21600,17018.0,20503505.0
2004-05-24,845,845,835,840,37110,17223.0,20503505.0
2004-05-25,835,850,830,830,52240,17018.0,20503505.0
2004-05-27,845,850,835,835,33610,17120.0,20503505.0
2004-05-28,835,845,830,830,22780,17018.0,20503505.0
2004-05-31,830,840,820,830,40900,17018.0,20503505.0
2004-06-01,835,855,835,845,55770,17325.0,20503505.0
2004-06-02,850,865,845,850,27040,17428.0,20503505.0
2004-06-03,845,850,830,840,29810,17223.0,20503505.0
2004-06-04,850,850,840,850,28300,17428.0,20503505.0
2004-06-07,855,905,845,870,83510,17838.0,20503505.0
2004-06-08,870,900,860,890,60670,18248.0,20503505.0
2004-06-09,905,910,890,900,38365,18453.0,20503505.0
2004-06-10,900,910,885,905,24019,18556.0,20503505.0
2004-06-11,915,915,870,880,31620,18043.0,20503505.0
2004-06-14,900,900,860,880,4630,18043.0,20503505.0
2004-06-15,875,885,845,885,19700,18146.0,20503505.0
2004-06-16,880,900,875,880,17170,18043.0,20503505.0
2004-06-17,870,885,865,875,39480,17941.0,20503505.0
2004-06-18,875,885,870,880,23020,18043.0,20503505.0
2004-06-21,890,890,875,885,43060,18146.0,20503505.0
2004-06-22,895,900,875,895,39121,18351.0,20503505.0
2004-06-23,900,930,870,870,65590,17838.0,20503505.0
2004-06-24,870,895,870,890,27140,18248.0,20503505.0
2004-06-25,890,905,880,900,42746,18453.0,20503505.0
2004-06-28,905,920,875,895,120750,18351.0,20503505.0
2004-06-29,860,875,860,865,73780,17736.0,20503505.0
2004-06-30,860,885,855,855,19660,17530.0,20503505.0
2004-07-01,850,865,850,865,43900,17736.0,20503505.0
2004-07-02,865,865,840,845,19500,17325.0,20503505.0
2004-07-05,840,855,830,845,46810,17325.0,20503505.0
2004-07-06,835,850,830,835,33180,17120.0,20503505.0
2004-07-07,815,840,815,840,44650,17223.0,20503505.0
2004-07-08,845,850,825,825,30447,16915.0,20503505.0
2004-07-09,840,840,820,830,14600,17018.0,20503505.0
2004-07-12,825,845,825,845,7070,17325.0,20503505.0
2004-07-13,850,890,850,870,65180,17838.0,20503505.0
2004-07-14,870,870,835,850,14830,17428.0,20503505.0
2004-07-15,850,875,835,870,51690,17838.0,20503505.0
2004-07-16,855,885,855,885,63120,18146.0,20503505.0
2004-07-19,900,900,865,880,17035,18043.0,20503505.0
2004-07-20,885,885,750,865,25090,17736.0,20503505.0
2004-07-21,870,885,865,880,18640,18043.0,20503505.0
2004-07-22,865,870,855,870,14790,17838.0,20503505.0
2004-07-23,875,875,860,865,10580,17736.0,20503505.0
2004-07-26,865,870,835,850,13810,17428.0,20503505.0
2004-07-27,850,850,835,835,13140,17120.0,20503505.0
