태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-16,728,728,714,719,4830,21549.0,2397000.0
2002-10-17,704,730,703,719,3730,21573.0,2397000.0
2002-10-18,723,743,723,744,8060,22316.0,2397000.0
2002-10-21,733,747,727,743,3510,22292.0,2397000.0
2002-10-22,738,758,727,729,5880,21861.0,2397000.0
2002-10-23,727,747,711,733,2940,21980.0,2397000.0
2002-10-24,735,735,721,723,2090,21693.0,2397000.0
2002-10-25,718,732,715,722,2420,21645.0,2397000.0
2002-10-28,718,742,718,732,9990,21933.0,2397000.0
2002-10-29,727,735,727,729,5390,21861.0,2397000.0
2002-10-30,724,732,722,726,3270,21765.0,2397000.0
2002-10-31,728,737,718,735,3530,22052.0,2397000.0
2002-11-01,735,735,718,732,7066,21933.0,2397000.0
2002-11-04,723,731,723,731,4860,21909.0,2397000.0
2002-11-05,728,758,728,751,10000,22508.0,2397000.0
2002-11-06,758,758,746,753,2150,22604.0,2397000.0
2002-11-07,761,761,735,739,1800,22148.0,2397000.0
2002-11-08,733,735,727,735,4060,22052.0,2397000.0
2002-11-11,727,727,717,719,3760,21573.0,2397000.0
2002-11-12,718,718,709,719,2350,21573.0,2397000.0
2002-11-13,710,718,699,704,2280,21094.0,2397000.0
2002-11-14,703,710,699,712,1770,21333.0,2397000.0
2002-11-15,711,725,711,723,2000,21669.0,2397000.0
2002-11-18,713,717,704,718,1630,21525.0,2397000.0
2002-11-19,704,718,698,716,8084,21477.0,2397000.0
2002-11-20,717,717,698,706,8800,21166.0,2397000.0
2002-11-21,709,721,706,713,6626,21381.0,2397000.0
2002-11-22,709,720,709,719,5060,21573.0,2397000.0
2002-11-25,714,725,714,722,6430,21645.0,2397000.0
2002-11-26,727,727,716,718,6860,21525.0,2397000.0
2002-11-27,712,735,710,733,7060,22004.0,2397000.0
2002-11-28,742,754,730,743,14690,22268.0,2397000.0
2002-11-29,735,744,735,743,8400,22292.0,2397000.0
2002-12-02,742,775,742,775,15660,23251.0,2397000.0
2002-12-03,767,782,755,782,16740,23443.0,2397000.0
2002-12-04,762,782,750,763,13360,22891.0,2397000.0
2002-12-05,751,760,751,755,5556,22652.0,2397000.0
2002-12-06,755,758,730,746,5889,22364.0,2397000.0
2002-12-09,737,756,737,757,1705,22700.0,2397000.0
2002-12-10,738,755,737,752,2360,22532.0,2397000.0
2002-12-11,750,759,743,747,2630,22412.0,2397000.0
2002-12-12,747,763,745,751,1150,22508.0,2397000.0
2002-12-13,747,749,741,743,2310,22292.0,2397000.0
2002-12-16,742,757,728,728,4190,21837.0,2397000.0
2002-12-17,731,738,728,729,4990,21861.0,2397000.0
2002-12-18,728,734,721,727,3910,21813.0,2397000.0
2002-12-20,727,737,718,727,2690,21813.0,2397000.0
2002-12-23,738,738,709,719,3600,21573.0,2397000.0
2002-12-24,707,708,698,704,4450,21094.0,2397000.0
2002-12-26,691,695,681,695,10120,20854.0,2397000.0
2002-12-27,655,676,655,669,5960,20063.0,2397000.0
2002-12-30,644,655,621,632,5490,18936.0,2397000.0
2003-01-02,630,639,622,639,1570,19176.0,2397000.0
2003-01-03,640,655,640,646,10160,19392.0,2397000.0
2003-01-06,637,643,631,639,2070,19152.0,2397000.0
2003-01-07,636,647,630,635,10690,19056.0,2397000.0
2003-01-08,630,635,624,629,4180,18864.0,2397000.0
2003-01-09,622,622,599,603,13331,18073.0,2397000.0
2003-01-10,601,610,578,591,8630,17714.0,2397000.0
2003-01-13,588,599,588,591,5840,17714.0,2397000.0
2003-01-14,589,589,580,583,5540,17474.0,2397000.0
2003-01-15,589,597,582,595,4740,17834.0,2397000.0
2003-01-16,582,590,582,585,2810,17570.0,2397000.0
2003-01-17,585,594,583,591,760,17714.0,2397000.0
2003-01-20,587,587,580,586,3740,17594.0,2397000.0
2003-01-21,582,582,567,567,4121,17019.0,2397000.0
2003-01-22,566,567,542,544,8780,16300.0,2397000.0
2003-01-23,542,545,530,539,6840,16180.0,2397000.0
2003-01-24,534,551,530,536,7080,16060.0,2397000.0
2003-01-27,535,535,519,529,4260,15868.0,2397000.0
2003-01-28,511,528,511,522,2940,15652.0,2397000.0
2003-01-29,587,587,530,537,7400,16108.0,2397000.0
2003-01-30,521,550,521,547,640,16419.0,2397000.0
2003-02-03,559,569,550,559,9450,16755.0,2397000.0
2003-02-04,559,568,559,559,1390,16779.0,2397000.0
2003-02-05,559,559,550,559,1650,16779.0,2397000.0
2003-02-06,559,559,543,556,1550,16659.0,2397000.0
2003-02-07,572,572,536,555,1310,16635.0,2397000.0
2003-02-10,547,550,541,542,480,16252.0,2397000.0
2003-02-11,541,543,528,542,1460,16252.0,2397000.0
2003-02-12,539,559,528,552,800,16563.0,2397000.0
2003-02-13,535,553,535,551,190,16515.0,2397000.0
2003-02-14,536,552,536,553,360,16587.0,2397000.0
2003-02-17,582,582,554,574,3000,17210.0,2397000.0
2003-02-18,560,566,548,557,3760,16707.0,2397000.0
2003-02-19,559,561,557,562,4110,16851.0,2397000.0
2003-02-20,557,561,548,561,820,16827.0,2397000.0
2003-02-21,560,560,555,561,1930,16827.0,2397000.0
2003-02-24,560,563,556,559,2620,16779.0,2397000.0
2003-02-25,555,557,547,556,1520,16659.0,2397000.0
2003-02-26,554,554,550,555,940,16635.0,2397000.0
2003-02-27,546,547,537,545,800,16348.0,2397000.0
2003-02-28,537,543,529,531,6950,15916.0,2397000.0
2003-03-03,528,530,523,531,2400,15916.0,2397000.0
2003-03-04,521,521,511,517,1630,15485.0,2397000.0
2003-03-05,488,493,487,487,4780,14622.0,2397000.0
2003-03-06,487,490,474,479,11073,14382.0,2397000.0
2003-03-07,478,479,471,472,2030,14142.0,2397000.0
2003-03-10,481,482,458,468,3380,14046.0,2397000.0
2003-03-11,464,467,455,458,550,13711.0,2397000.0
2003-03-12,440,465,440,466,1380,13975.0,2397000.0
2003-03-13,482,482,459,461,1580,13831.0,2397000.0
2003-03-14,462,477,462,474,6490,14214.0,2397000.0
2003-03-17,455,469,431,431,2780,12944.0,2397000.0
2003-03-18,471,471,454,468,2340,14046.0,2397000.0
2003-03-19,468,500,468,480,6030,14406.0,2397000.0
2003-03-20,494,494,479,482,2170,14454.0,2397000.0
2003-03-21,481,494,481,493,1450,14789.0,2397000.0
2003-03-24,494,502,487,503,1700,15077.0,2397000.0
2003-03-25,487,487,471,487,2310,14622.0,2397000.0
2003-03-26,501,501,479,491,7980,14718.0,2397000.0
2003-03-27,502,502,474,492,1400,14766.0,2397000.0
2003-03-28,482,489,482,490,1040,14694.0,2397000.0
2003-03-31,499,499,478,485,1640,14550.0,2397000.0
2003-04-01,502,502,479,482,1650,14454.0,2397000.0
2003-04-02,481,494,481,488,1720,14646.0,2397000.0
2003-04-03,494,506,494,499,2360,14981.0,2397000.0
2003-04-04,494,510,494,511,770,15317.0,2397000.0
2003-04-07,535,535,513,532,1340,15940.0,2397000.0
2003-04-08,534,534,519,526,2620,15796.0,2397000.0
2003-04-09,512,538,511,530,1070,15892.0,2397000.0
2003-04-10,511,521,511,517,1327,15509.0,2397000.0
2003-04-11,504,534,504,524,5020,15700.0,2397000.0
2003-04-14,527,535,521,530,1953,15892.0,2397000.0
2003-04-15,530,542,527,530,8547,15892.0,2397000.0
2003-04-16,541,559,535,558,5690,16731.0,2397000.0
2003-04-17,548,550,535,541,2749,16228.0,2397000.0
2003-04-18,556,556,541,556,1661,16659.0,2397000.0
2003-04-21,559,567,542,559,2640,16755.0,2397000.0
2003-04-22,543,557,542,544,580,16300.0,2397000.0
2003-04-23,559,567,547,567,1620,17019.0,2397000.0
2003-04-24,553,557,541,543,1050,16276.0,2397000.0
2003-04-25,527,535,496,517,2250,15509.0,2397000.0
2003-04-28,502,518,494,518,1020,15533.0,2397000.0
2003-04-29,535,541,520,536,3280,16060.0,2397000.0
2003-04-30,541,541,521,539,990,16180.0,2397000.0
2003-05-02,539,539,530,538,130,16132.0,2397000.0
2003-05-06,535,539,527,537,740,16108.0,2397000.0
2003-05-07,536,541,530,531,1060,15916.0,2397000.0
2003-05-09,575,609,575,610,43440,18289.0,2397000.0
2003-05-12,615,692,615,663,66011,19871.0,2397000.0
2003-05-13,687,687,627,627,22910,18816.0,2397000.0
2003-05-14,615,637,610,632,4460,18936.0,2397000.0
2003-05-15,603,639,603,611,9040,18313.0,2397000.0
2003-05-16,628,628,583,608,7920,18241.0,2397000.0
2003-05-19,612,612,573,579,5780,17354.0,2397000.0
2003-05-20,577,610,559,585,8120,17570.0,2397000.0
2003-05-21,575,582,561,579,5030,17378.0,2397000.0
2003-05-22,563,578,561,573,3630,17186.0,2397000.0
2003-05-23,560,581,559,572,2230,17163.0,2397000.0
2003-05-26,561,584,561,585,5340,17546.0,2397000.0
2003-05-27,590,590,559,570,7080,17091.0,2397000.0
2003-05-28,574,582,570,581,2490,17426.0,2397000.0
2003-05-29,590,590,559,584,4860,17498.0,2397000.0
2003-05-30,569,586,567,567,1611,17019.0,2397000.0
2003-06-02,563,581,563,583,4791,17474.0,2397000.0
2003-06-03,570,581,567,579,1810,17378.0,2397000.0
2003-06-04,580,580,569,579,1920,17354.0,2397000.0
2003-06-05,581,582,570,579,1760,17378.0,2397000.0
2003-06-09,581,581,573,581,2430,17426.0,2397000.0
2003-06-10,570,579,567,567,3390,17019.0,2397000.0
2003-06-11,567,580,562,579,2120,17378.0,2397000.0
2003-06-12,568,577,567,576,3050,17258.0,2397000.0
2003-06-13,575,575,561,574,6960,17210.0,2397000.0
2003-06-16,573,573,562,570,1550,17091.0,2397000.0
2003-06-17,577,577,561,576,9640,17258.0,2397000.0
2003-06-18,575,575,570,572,2650,17163.0,2397000.0
2003-06-19,575,575,562,573,2820,17186.0,2397000.0
2003-06-20,567,571,567,572,4020,17163.0,2397000.0
2003-06-23,574,574,564,573,1370,17186.0,2397000.0
2003-06-24,567,570,563,571,1170,17115.0,2397000.0
2003-06-25,559,575,559,574,1830,17210.0,2397000.0
2003-06-26,572,572,561,564,550,16899.0,2397000.0
2003-06-27,563,570,557,558,1971,16731.0,2397000.0
2003-06-30,550,562,542,559,5850,16779.0,2397000.0
2003-07-01,565,565,549,559,570,16779.0,2397000.0
2003-07-02,552,565,551,560,1724,16803.0,2397000.0
2003-07-03,559,560,548,559,4910,16779.0,2397000.0
2003-07-04,565,565,548,559,1130,16779.0,2397000.0
2003-07-07,555,566,548,559,3100,16779.0,2397000.0
2003-07-08,559,567,554,558,5220,16731.0,2397000.0
2003-07-09,557,594,555,578,18440,17330.0,2397000.0
2003-07-10,581,581,560,576,3190,17258.0,2397000.0
2003-07-11,565,575,560,566,1230,16995.0,2397000.0
2003-07-14,560,571,560,565,1670,16971.0,2397000.0
2003-07-15,565,571,560,572,3130,17139.0,2397000.0
2003-07-16,564,573,551,565,2470,16971.0,2397000.0
2003-07-18,547,559,536,551,2650,16515.0,2397000.0
2003-07-21,564,564,544,559,560,16755.0,2397000.0
2003-07-22,555,555,535,551,850,16515.0,2397000.0
2003-07-23,559,559,546,556,530,16659.0,2397000.0
2003-07-24,547,554,542,552,320,16539.0,2397000.0
2003-07-25,550,550,541,551,1340,16515.0,2397000.0
2003-07-28,550,558,535,545,3050,16348.0,2397000.0
2003-07-29,539,542,535,537,1810,16108.0,2397000.0
2003-07-30,535,548,528,542,970,16252.0,2397000.0
2003-07-31,528,536,521,529,4180,15868.0,2397000.0
2003-08-01,521,534,519,531,3620,15916.0,2397000.0
2003-08-04,521,536,521,524,850,15700.0,2397000.0
2003-08-05,531,531,521,530,2020,15892.0,2397000.0
2003-08-06,520,542,520,534,850,16012.0,2397000.0
2003-08-07,528,533,527,527,620,15820.0,2397000.0
2003-08-08,542,542,532,536,1570,16060.0,2397000.0
2003-08-11,529,541,529,543,1060,16276.0,2397000.0
2003-08-12,536,550,536,537,750,16108.0,2397000.0
2003-08-13,539,539,521,538,1040,16132.0,2397000.0
2003-08-14,539,539,521,528,4620,15844.0,2397000.0
2003-08-18,521,539,521,539,3740,16180.0,2397000.0
2003-08-19,525,547,525,546,3110,16395.0,2397000.0
2003-08-20,555,555,535,546,2330,16395.0,2397000.0
2003-08-21,554,554,529,539,1220,16180.0,2397000.0
2003-08-22,550,550,539,547,2130,16419.0,2397000.0
2003-08-25,552,552,536,544,620,16300.0,2397000.0
2003-08-26,550,550,539,550,1370,16491.0,2397000.0
2003-08-27,550,550,539,544,1660,16300.0,2397000.0
2003-08-28,535,542,531,532,820,15964.0,2397000.0
2003-08-29,535,542,532,544,1340,16300.0,2397000.0
2003-09-01,550,550,529,543,760,16276.0,2397000.0
2003-09-02,535,543,530,532,1803,15940.0,2397000.0
2003-09-03,532,541,527,532,2090,15940.0,2397000.0
2003-09-04,530,538,523,535,1340,16036.0,2397000.0
2003-09-05,523,535,523,535,1090,16036.0,2397000.0
2003-09-08,526,534,521,532,843,15940.0,2397000.0
2003-09-09,532,532,521,531,1340,15916.0,2397000.0
2003-09-15,521,533,521,531,680,15916.0,2397000.0
2003-09-16,530,530,522,531,394,15916.0,2397000.0
2003-09-17,530,535,519,533,820,15988.0,2397000.0
2003-09-18,523,531,523,525,1890,15724.0,2397000.0
2003-09-19,538,538,522,524,980,15700.0,2397000.0
2003-09-22,522,522,511,518,1030,15557.0,2397000.0
2003-09-23,511,521,502,516,830,15461.0,2397000.0
2003-09-24,519,519,500,512,1210,15341.0,2397000.0
2003-09-25,501,507,487,496,1880,14861.0,2397000.0
2003-09-26,491,499,465,483,980,14478.0,2397000.0
2003-09-29,532,532,464,473,5030,14190.0,2397000.0
2003-09-30,465,476,456,469,8300,14070.0,2397000.0
2003-10-01,471,484,463,485,4340,14526.0,2397000.0
2003-10-02,493,493,487,487,2350,14622.0,2397000.0
2003-10-06,491,507,491,498,1890,14957.0,2397000.0
2003-10-07,502,507,494,499,3280,14981.0,2397000.0
2003-10-08,510,542,503,527,8800,15820.0,2397000.0
2003-10-09,511,539,507,532,3340,15940.0,2397000.0
2003-10-10,535,542,530,536,3310,16060.0,2397000.0
2003-10-13,530,530,521,525,1880,15724.0,2397000.0
2003-10-14,519,527,515,519,4420,15580.0,2397000.0
2003-10-15,516,532,512,520,2040,15604.0,2397000.0
2003-10-16,521,524,512,523,2880,15676.0,2397000.0
2003-10-17,552,552,522,533,360,15988.0,2397000.0
2003-10-20,519,533,519,525,1030,15724.0,2397000.0
2003-10-21,523,540,519,520,1110,15604.0,2397000.0
2003-10-22,540,540,519,519,2010,15580.0,2397000.0
2003-10-23,530,530,517,518,1760,15557.0,2397000.0
2003-10-24,518,526,515,522,760,15652.0,2397000.0
2003-10-27,521,521,519,522,520,15652.0,2397000.0
2003-10-28,515,527,512,525,1890,15748.0,2397000.0
2003-10-29,524,534,522,526,700,15796.0,2397000.0
2003-10-30,522,530,519,527,780,15820.0,2397000.0
2003-10-31,521,541,521,527,202810,15820.0,2397000.0
2003-11-03,527,534,527,534,3900,16012.0,2397000.0
2003-11-04,533,546,533,536,2120,16084.0,2397000.0
2003-11-05,532,543,531,544,2270,16300.0,2397000.0
2003-11-06,547,554,543,547,4980,16419.0,2397000.0
2003-11-07,548,559,542,545,3570,16348.0,2397000.0
2003-11-10,558,558,539,552,1990,16539.0,2397000.0
2003-11-11,542,542,535,537,2533,16108.0,2397000.0
2003-11-12,557,557,535,541,700,16228.0,2397000.0
2003-11-13,541,550,541,541,2890,16228.0,2397000.0
2003-11-14,550,570,548,555,9380,16635.0,2397000.0
2003-11-17,555,574,546,559,6030,16779.0,2397000.0
2003-11-18,562,566,559,566,5360,16995.0,2397000.0
2003-11-19,552,561,551,562,2196,16851.0,2397000.0
2003-11-20,561,576,561,576,4646,17282.0,2397000.0
2003-11-21,575,589,575,576,8120,17282.0,2397000.0
2003-11-24,567,587,559,572,4140,17139.0,2397000.0
2003-11-25,561,586,561,584,7960,17498.0,2397000.0
2003-11-26,582,589,575,581,3720,17426.0,2397000.0
2003-11-27,575,588,575,581,4090,17426.0,2397000.0
2003-11-28,582,589,582,588,1850,17642.0,2397000.0
2003-12-01,588,588,575,584,5940,17498.0,2397000.0
2003-12-02,582,582,579,583,2190,17474.0,2397000.0
2003-12-03,581,588,579,583,4553,17474.0,2397000.0
2003-12-04,576,585,576,584,3940,17498.0,2397000.0
2003-12-05,592,592,583,587,3040,17618.0,2397000.0
2003-12-08,590,590,587,587,1070,17618.0,2397000.0
2003-12-09,587,615,587,595,7000,17858.0,2397000.0
2003-12-10,590,602,590,598,2441,17930.0,2397000.0
2003-12-11,610,612,599,605,3011,18169.0,2397000.0
2003-12-12,605,607,599,603,7520,18073.0,2397000.0
2003-12-15,600,611,600,604,3733,18097.0,2397000.0
2003-12-16,602,607,599,606,1792,18193.0,2397000.0
2003-12-17,613,613,600,611,8460,18313.0,2397000.0
2003-12-18,614,614,600,612,4490,18361.0,2397000.0
2003-12-19,614,614,601,610,4220,18289.0,2397000.0
2003-12-22,607,607,599,601,6100,18025.0,2397000.0
2003-12-23,600,600,590,596,5590,17882.0,2397000.0
2003-12-24,595,602,582,599,3050,17954.0,2397000.0
2003-12-26,587,597,587,587,8150,17618.0,2397000.0
2003-12-29,574,574,536,556,2632,16683.0,2397000.0
2003-12-30,560,571,553,559,2071,16779.0,2397000.0
2004-01-02,562,564,559,559,2417,16779.0,2397000.0
2004-01-05,550,556,536,557,1330,16707.0,2397000.0
2004-01-06,564,564,542,549,2250,16467.0,2397000.0
2004-01-07,552,552,536,537,1456,16108.0,2397000.0
2004-01-08,522,557,522,547,1254,16419.0,2397000.0
2004-01-09,525,553,525,546,894,16372.0,2397000.0
2004-01-12,537,539,528,533,3430,15988.0,2397000.0
2004-01-13,528,539,512,518,2834,15533.0,2397000.0
2004-01-14,525,525,480,509,4690,15269.0,2397000.0
2004-01-15,491,507,491,493,1787,14789.0,2397000.0
2004-01-16,499,499,482,490,2473,14694.0,2397000.0
2004-01-19,483,489,482,486,2900,14574.0,2397000.0
2004-01-20,501,501,485,488,1990,14646.0,2397000.0
2004-01-26,487,492,479,492,1290,14766.0,2397000.0
2004-01-27,501,501,486,497,1120,14885.0,2397000.0
2004-01-28,495,495,482,493,290,14789.0,2397000.0
2004-01-29,482,492,482,493,690,14789.0,2397000.0
2004-01-30,492,492,484,492,290,14742.0,2397000.0
2004-02-02,488,499,487,496,470,14861.0,2397000.0
2004-02-03,497,497,479,480,4370,14406.0,2397000.0
2004-02-04,471,487,471,472,3420,14166.0,2397000.0
2004-02-05,472,487,471,472,2970,14142.0,2397000.0
2004-02-06,471,487,471,478,230,14358.0,2397000.0
2004-02-09,494,494,477,485,1070,14550.0,2397000.0
2004-02-10,479,487,474,484,1670,14502.0,2397000.0
2004-02-11,481,481,447,472,1910,14166.0,2397000.0
2004-02-12,471,473,464,472,1710,14166.0,2397000.0
2004-02-13,465,475,461,475,1670,14238.0,2397000.0
2004-02-16,474,490,462,491,1580,14718.0,2397000.0
2004-02-17,490,502,481,498,2430,14957.0,2397000.0
2004-02-18,491,501,487,498,500,14933.0,2397000.0
2004-02-19,508,508,481,497,1910,14885.0,2397000.0
2004-02-20,481,502,481,498,4970,14957.0,2397000.0
2004-02-23,482,491,473,478,2480,14310.0,2397000.0
2004-02-24,483,483,464,466,4510,13975.0,2397000.0
2004-02-25,479,479,462,467,1130,13998.0,2397000.0
2004-02-26,466,477,455,472,490,14142.0,2397000.0
2004-02-27,463,475,463,472,1410,14142.0,2397000.0
2004-03-02,464,481,462,467,1821,13998.0,2397000.0
2004-03-03,476,476,463,475,1620,14238.0,2397000.0
2004-03-04,476,476,468,476,860,14262.0,2397000.0
2004-03-05,464,475,463,469,3520,14070.0,2397000.0
2004-03-08,476,476,463,471,17390,14118.0,2397000.0
2004-03-09,462,472,462,472,2900,14142.0,2397000.0
2004-03-10,463,474,463,469,5710,14070.0,2397000.0
2004-03-11,467,474,462,472,6820,14142.0,2397000.0
2004-03-12,462,474,443,467,3140,14022.0,2397000.0
2004-03-15,454,473,454,471,5540,14118.0,2397000.0
2004-03-16,462,470,454,467,2030,13998.0,2397000.0
2004-03-17,459,476,459,467,330,14022.0,2397000.0
2004-03-18,474,474,469,474,32870,14214.0,2397000.0
2004-03-19,475,475,466,475,200,14238.0,2397000.0
2004-03-22,465,472,465,470,3600,14094.0,2397000.0
2004-03-23,469,471,457,472,1770,14142.0,2397000.0
2004-03-24,462,470,462,465,340,13927.0,2397000.0
2004-03-25,484,484,454,474,2490,14214.0,2397000.0
2004-03-26,461,472,459,469,290,14070.0,2397000.0
2004-03-29,461,470,461,470,890,14094.0,2397000.0
2004-03-30,471,471,462,466,4610,13975.0,2397000.0
2004-03-31,460,466,460,465,430,13951.0,2397000.0
2004-04-01,458,466,458,466,580,13975.0,2397000.0
2004-04-02,468,468,454,463,1330,13879.0,2397000.0
2004-04-06,456,470,454,465,1430,13951.0,2397000.0
2004-04-07,467,467,449,467,4580,14022.0,2397000.0
2004-04-08,467,468,454,458,831,13735.0,2397000.0
2004-04-09,464,464,456,464,860,13903.0,2397000.0
2004-04-12,460,468,460,469,2930,14070.0,2397000.0
2004-04-13,470,470,460,469,10320,14070.0,2397000.0
2004-04-14,462,475,462,469,660,14070.0,2397000.0
2004-04-16,477,477,462,471,1660,14118.0,2397000.0
2004-04-19,462,469,459,467,4130,14022.0,2397000.0
2004-04-20,475,475,458,464,1140,13903.0,2397000.0
2004-04-21,462,468,454,457,2720,13687.0,2397000.0
2004-04-22,461,461,453,459,570,13783.0,2397000.0
2004-04-23,461,461,451,460,3140,13807.0,2397000.0
2004-04-26,453,459,449,458,7220,13711.0,2397000.0
2004-04-27,459,459,447,451,5982,13519.0,2397000.0
2004-04-28,454,454,441,449,7290,13471.0,2397000.0
2004-04-29,448,450,439,439,2340,13184.0,2397000.0
2004-04-30,431,444,431,444,1860,13303.0,2397000.0
2004-05-03,442,443,431,445,4480,13327.0,2397000.0
2004-05-04,443,443,431,444,6383,13303.0,2397000.0
2004-05-06,432,441,431,435,4090,13040.0,2397000.0
2004-05-07,431,431,423,425,3610,12728.0,2397000.0
2004-05-10,423,430,404,416,5260,12464.0,2397000.0
2004-05-11,419,422,399,411,8360,12345.0,2397000.0
2004-05-12,414,428,414,416,10420,12464.0,2397000.0
2004-05-13,415,424,408,418,3970,12512.0,2397000.0
2004-05-14,414,423,407,416,11210,12464.0,2397000.0
2004-05-17,414,421,399,409,4250,12273.0,2397000.0
2004-05-18,406,413,400,408,1640,12225.0,2397000.0
2004-05-19,401,411,396,399,10330,11985.0,2397000.0
2004-05-20,410,410,399,404,2500,12105.0,2397000.0
2004-05-21,413,413,397,404,4350,12105.0,2397000.0
2004-05-24,410,410,396,407,2670,12201.0,2397000.0
2004-05-25,406,413,401,407,320,12201.0,2397000.0
2004-05-27,413,414,403,411,470,12321.0,2397000.0
2004-05-28,407,407,401,408,3820,12225.0,2397000.0
2004-05-31,401,407,399,404,2720,12105.0,2397000.0
2004-06-01,406,406,399,404,2760,12105.0,2397000.0
2004-06-02,402,404,399,404,760,12105.0,2397000.0
2004-06-03,399,409,398,398,3510,11961.0,2397000.0
2004-06-04,394,401,391,399,1860,11973.0,2397000.0
2004-06-07,402,402,397,401,270,12033.0,2397000.0
2004-06-08,404,405,398,403,820,12081.0,2397000.0
2004-06-09,404,404,396,399,410,11973.0,2397000.0
2004-06-10,394,402,394,402,100,12057.0,2397000.0
2004-06-11,396,401,384,398,410,11961.0,2397000.0
2004-06-14,399,399,378,391,2240,11721.0,2397000.0
2004-06-15,396,396,384,393,980,11793.0,2397000.0
2004-06-16,393,402,384,394,1440,11805.0,2397000.0
2004-06-17,383,394,383,385,1180,11530.0,2397000.0
2004-06-18,394,394,383,393,2380,11781.0,2397000.0
2004-06-21,379,395,378,379,842,11386.0,2397000.0
2004-06-22,379,379,374,378,1520,11362.0,2397000.0
2004-06-23,377,378,371,378,2060,11302.0,2397000.0
2004-06-24,388,388,371,384,1140,11494.0,2397000.0
2004-06-25,394,394,389,391,420,11733.0,2397000.0
2004-06-28,395,395,375,379,581,11374.0,2397000.0
2004-06-29,379,391,374,382,1620,11458.0,2397000.0
2004-06-30,393,393,374,386,1250,11566.0,2397000.0
2004-07-01,385,393,385,391,60,11733.0,2397000.0
2004-07-02,390,393,390,395,210,11829.0,2397000.0
2004-07-05,383,393,379,391,500,11733.0,2397000.0
2004-07-06,383,387,377,379,1400,11386.0,2397000.0
2004-07-07,376,388,373,388,5640,11625.0,2397000.0
2004-07-08,387,405,387,399,6190,11985.0,2397000.0
2004-07-09,404,404,395,404,1490,12105.0,2397000.0
2004-07-12,399,406,396,404,3570,12105.0,2397000.0
2004-07-13,401,401,401,402,50,12057.0,2397000.0
2004-07-14,387,401,387,398,7090,11961.0,2397000.0
2004-07-15,387,398,387,398,1260,11925.0,2397000.0
2004-07-16,397,397,387,398,1130,11901.0,2397000.0
2004-07-19,387,404,387,399,2470,11985.0,2397000.0
2004-07-20,387,406,386,400,550,12009.0,2397000.0
2004-07-21,405,405,379,405,3130,12129.0,2397000.0
2004-07-22,387,414,387,399,3370,11985.0,2397000.0
2004-07-23,391,402,391,403,90,12081.0,2397000.0
2004-07-26,394,394,391,396,1120,11865.0,2397000.0
2004-07-27,404,404,398,399,2510,11985.0,2397000.0
2004-07-28,399,404,391,391,1520,11745.0,2397000.0
2004-07-29,387,399,387,398,760,11961.0,2397000.0
2004-07-30,390,407,390,391,2240,11745.0,2397000.0
2004-08-02,399,399,387,398,1320,11961.0,2397000.0
2004-08-03,387,403,387,398,720,11961.0,2397000.0
2004-08-04,387,400,387,392,1780,11757.0,2397000.0
2004-08-05,397,403,391,398,6310,11925.0,2397000.0
2004-08-06,402,402,387,399,1070,11973.0,2397000.0
2004-08-09,389,399,388,398,7760,11961.0,2397000.0
2004-08-10,399,399,391,398,1670,11949.0,2397000.0
2004-08-11,399,399,391,398,750,11949.0,2397000.0
2004-08-12,391,402,391,398,5420,11925.0,2397000.0
2004-08-13,396,399,391,398,3710,11961.0,2397000.0
2004-08-16,393,402,393,401,3110,12033.0,2397000.0
2004-08-17,396,404,394,405,3940,12129.0,2397000.0
2004-08-18,406,406,397,398,4780,11937.0,2397000.0
2004-08-19,405,405,399,405,2180,12129.0,2397000.0
2004-08-20,397,405,397,404,1900,12105.0,2397000.0
2004-08-23,400,414,398,407,4170,12201.0,2397000.0
2004-08-24,408,410,402,410,1990,12297.0,2397000.0
2004-08-25,410,415,407,414,2310,12416.0,2397000.0
2004-08-26,412,417,399,415,2420,12440.0,2397000.0
2004-08-27,417,419,407,413,1280,12392.0,2397000.0
2004-08-30,418,425,409,425,2960,12752.0,2397000.0
2004-08-31,431,434,421,431,1210,12920.0,2397000.0
2004-09-01,423,434,413,424,5960,12704.0,2397000.0
2004-09-02,427,427,415,417,2720,12488.0,2397000.0
2004-09-03,422,422,413,416,1220,12464.0,2397000.0
2004-09-06,414,422,408,419,3180,12584.0,2397000.0
2004-09-07,413,419,411,418,1420,12560.0,2397000.0
2004-09-08,418,421,408,418,2480,12512.0,2397000.0
2004-09-09,409,420,409,412,4180,12369.0,2397000.0
2004-09-10,414,418,408,415,3510,12440.0,2397000.0
2004-09-13,417,421,409,420,820,12608.0,2397000.0
2004-09-14,419,419,408,411,2573,12345.0,2397000.0
2004-09-15,409,422,408,415,1720,12440.0,2397000.0
2004-09-16,421,421,411,413,2430,12392.0,2397000.0
2004-09-17,411,414,408,414,9274,12416.0,2397000.0
2004-09-20,407,421,407,420,7670,12608.0,2397000.0
2004-09-21,421,421,413,419,5170,12584.0,2397000.0
2004-09-22,412,422,412,416,7890,12464.0,2397000.0
2004-09-23,414,422,414,418,3530,12512.0,2397000.0
2004-09-24,426,426,416,423,1140,12680.0,2397000.0
2004-09-30,422,434,422,425,5953,12752.0,2397000.0
2004-10-01,425,431,399,399,24780,11985.0,2397000.0
