카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-28,401,409,390,392,81150,4859.0,1027304.0
2004-10-29,392,402,366,372,60090,4613.0,1027304.0
2004-11-01,372,382,367,376,23499,4664.0,1027304.0
2004-11-02,370,400,364,386,62091,4777.0,1027304.0
2004-11-03,381,388,373,374,34320,4633.0,1027304.0
2004-11-04,374,429,369,430,156325,5321.0,1027304.0
2004-11-05,439,453,406,420,143110,5198.0,1027304.0
2004-11-08,411,418,389,391,49180,4849.0,1027304.0
2004-11-09,395,397,376,381,40590,4726.0,1027304.0
2004-11-10,381,406,381,390,66150,4833.0,1027304.0
2004-11-11,390,396,378,382,25960,4736.0,1027304.0
2004-11-12,387,414,387,398,52880,4931.0,1027304.0
2004-11-15,413,413,397,405,23300,5018.0,1027304.0
2004-11-16,410,410,387,400,30740,4952.0,1027304.0
2004-11-17,399,401,389,390,18530,4828.0,1027304.0
2004-11-18,390,436,390,415,126520,5137.0,1027304.0
2004-11-19,414,425,397,401,31530,4962.0,1027304.0
2004-11-22,397,398,381,384,23699,4756.0,1027304.0
2004-11-23,385,395,384,386,14830,4787.0,1027304.0
2004-11-24,386,413,386,391,45470,4849.0,1027304.0
2004-11-25,391,435,391,412,79290,5101.0,1027304.0
2004-11-26,407,417,398,399,28650,4941.0,1027304.0
2004-11-29,395,397,388,394,23690,4880.0,1027304.0
2004-11-30,391,397,384,388,15950,4803.0,1027304.0
2004-12-01,387,399,387,388,16200,4808.0,1027304.0
2004-12-02,390,407,386,394,39648,4880.0,1027304.0
2004-12-03,409,409,389,392,16890,4854.0,1027304.0
2004-12-06,393,403,391,393,11360,4864.0,1027304.0
2004-12-07,393,406,391,400,23760,4952.0,1027304.0
2004-12-08,399,435,397,430,69013,5332.0,1027304.0
2004-12-09,439,439,417,439,33530,5445.0,1027304.0
2004-12-10,441,441,418,419,18740,5188.0,1027304.0
2004-12-13,410,418,402,404,19460,5003.0,1027304.0
2004-12-14,398,412,398,404,6550,5003.0,1027304.0
2004-12-15,400,412,400,405,10750,5013.0,1027304.0
2004-12-16,401,427,401,413,30093,5111.0,1027304.0
2004-12-17,407,422,407,413,11779,5111.0,1027304.0
2004-12-20,422,430,410,430,17420,5321.0,1027304.0
2004-12-21,429,447,424,427,13520,5291.0,1027304.0
2004-12-22,431,447,425,425,13380,5270.0,1027304.0
2004-12-23,418,426,407,411,12080,5095.0,1027304.0
2004-12-24,414,422,409,410,2480,5085.0,1027304.0
2004-12-27,457,457,412,437,2870,5414.0,1027304.0
2004-12-28,447,447,418,419,4640,5188.0,1027304.0
2004-12-29,411,431,408,409,4530,5065.0,1027304.0
2004-12-30,402,415,400,406,3700,5034.0,1027304.0
2005-01-03,406,407,402,406,5060,5034.0,1027304.0
2005-01-04,407,414,404,405,5550,5013.0,1027304.0
2005-01-05,402,405,398,404,5530,5003.0,1027304.0
2005-01-06,398,411,397,398,10240,4936.0,1027304.0
2005-01-07,398,398,396,397,860,4916.0,1027304.0
2005-01-10,391,404,390,402,3000,4982.0,1027304.0
2005-01-11,405,405,393,394,1628,4880.0,1027304.0
2005-01-12,394,414,387,414,5940,5131.0,1027304.0
2005-01-13,393,398,393,398,1840,4931.0,1027304.0
2005-01-14,397,397,392,395,7290,4895.0,1027304.0
2005-01-17,397,402,396,401,2180,4962.0,1027304.0
2005-01-18,397,405,393,400,6520,4957.0,1027304.0
2005-01-19,411,411,395,396,3652,4911.0,1027304.0
2005-01-20,394,396,389,390,6270,4828.0,1027304.0
2005-01-21,389,394,389,393,840,4869.0,1027304.0
2005-01-24,389,393,387,393,4590,4875.0,1027304.0
2005-01-25,389,393,388,394,2770,4880.0,1027304.0
2005-01-26,393,397,387,394,4340,4885.0,1027304.0
2005-01-27,394,394,390,392,2460,4859.0,1027304.0
2005-01-28,392,393,388,390,3650,4828.0,1027304.0
2005-01-31,389,406,389,405,12820,5013.0,1027304.0
2005-02-01,414,414,406,409,13500,5065.0,1027304.0
2005-02-02,407,414,407,412,8420,5101.0,1027304.0
2005-02-03,412,447,412,425,48250,5260.0,1027304.0
2005-02-04,431,440,422,425,18782,5260.0,1027304.0
2005-02-07,438,438,425,438,9080,5424.0,1027304.0
2005-02-11,425,433,416,428,13222,5301.0,1027304.0
2005-02-14,423,491,423,492,30260,6092.0,1027304.0
2005-02-15,564,564,563,565,16504,6996.0,1027304.0
2005-02-16,649,649,622,649,40664,8044.0,1027304.0
2005-02-17,671,746,671,746,137660,9246.0,1027304.0
2005-02-18,771,858,754,858,113950,10633.0,1027304.0
2005-02-21,986,986,912,987,90970,12225.0,1027304.0
2005-02-22,953,1019,841,842,131370,10427.0,1027304.0
2005-02-23,747,866,735,819,203530,10150.0,1027304.0
2005-02-24,791,916,791,829,144780,10273.0,1027304.0
2005-02-25,813,845,804,833,118890,10324.0,1027304.0
2005-02-28,816,816,708,709,111790,8783.0,1027304.0
2005-03-02,688,713,655,713,145860,8835.0,1027304.0
2005-03-03,746,771,648,687,117470,8516.0,1027304.0
2005-03-04,700,790,697,790,77356,9790.0,1027304.0
2005-03-07,866,907,790,833,249396,10324.0,1027304.0
2005-03-08,837,853,708,730,124960,9040.0,1027304.0
2005-03-09,738,837,738,837,133370,10376.0,1027304.0
2005-03-10,810,953,763,825,276979,10222.0,1027304.0
2005-03-11,845,887,812,825,105773,10222.0,1027304.0
2005-03-14,825,870,816,829,68322,10273.0,1027304.0
2005-03-15,824,849,761,768,74130,9513.0,1027304.0
2005-03-16,775,786,713,725,48130,8979.0,1027304.0
2005-03-17,697,705,665,672,52430,8331.0,1027304.0
2005-03-18,655,686,640,647,39460,8013.0,1027304.0
2005-03-21,630,666,630,643,29410,7962.0,1027304.0
2005-03-22,648,703,637,700,69232,8670.0,1027304.0
2005-03-23,698,698,646,663,24940,8208.0,1027304.0
2005-03-24,657,670,613,622,34601,7705.0,1027304.0
2005-03-25,610,642,598,626,21140,7756.0,1027304.0
2005-03-28,621,654,621,635,18109,7869.0,1027304.0
2005-03-29,639,665,621,647,24455,8013.0,1027304.0
2005-03-30,646,659,613,620,9354,7684.0,1027304.0
2005-03-31,617,638,617,629,10040,7787.0,1027304.0
2005-04-01,638,638,613,622,9010,7705.0,1027304.0
2005-04-04,621,636,605,607,6760,7520.0,1027304.0
2005-04-06,623,623,606,624,6350,7725.0,1027304.0
2005-04-07,614,646,613,631,14890,7818.0,1027304.0
2005-04-08,631,646,630,646,16321,8003.0,1027304.0
2005-04-11,655,659,623,646,4540,8003.0,1027304.0
2005-04-12,650,650,625,626,3300,7756.0,1027304.0
2005-04-13,643,643,588,593,8320,7345.0,1027304.0
2005-04-14,588,680,580,635,30350,7869.0,1027304.0
2005-04-15,606,638,601,605,7430,7499.0,1027304.0
2005-04-18,571,579,534,541,11355,6698.0,1027304.0
2005-04-19,531,572,531,546,8050,6770.0,1027304.0
2005-04-20,548,557,535,544,5885,6739.0,1027304.0
2005-04-21,524,555,503,556,30970,6883.0,1027304.0
2005-04-22,555,580,555,572,13500,7088.0,1027304.0
2005-04-25,572,587,547,556,5161,6883.0,1027304.0
2005-04-26,557,613,555,580,20290,7191.0,1027304.0
2005-04-27,572,613,572,602,23070,7458.0,1027304.0
2005-04-28,616,691,604,692,27549,8568.0,1027304.0
2005-04-29,717,794,681,688,143389,8527.0,1027304.0
2005-05-02,745,766,700,710,47900,8794.0,1027304.0
2005-05-03,722,722,621,655,46689,8116.0,1027304.0
2005-05-04,638,704,634,663,38160,8218.0,1027304.0
2005-05-06,709,709,650,663,14700,8218.0,1027304.0
2005-05-09,663,675,638,651,10170,8064.0,1027304.0
2005-05-10,646,646,621,629,13340,7787.0,1027304.0
2005-05-11,624,638,606,623,11130,7715.0,1027304.0
2005-05-12,642,642,615,618,7580,7653.0,1027304.0
2005-05-13,633,633,596,597,6721,7397.0,1027304.0
2005-05-16,605,630,601,619,7810,7674.0,1027304.0
2005-05-17,619,657,619,634,5100,7859.0,1027304.0
2005-05-18,630,649,630,634,3130,7859.0,1027304.0
2005-05-19,634,648,634,634,10200,7859.0,1027304.0
2005-05-20,623,720,623,659,24732,8167.0,1027304.0
2005-05-23,664,684,625,640,9352,7931.0,1027304.0
2005-05-24,646,647,630,630,4860,7808.0,1027304.0
2005-05-25,625,638,617,630,9260,7808.0,1027304.0
2005-05-26,613,632,613,622,4150,7705.0,1027304.0
2005-05-27,615,630,615,626,2740,7756.0,1027304.0
2005-05-30,621,621,601,620,12600,7684.0,1027304.0
2005-05-31,636,644,628,638,3870,7910.0,1027304.0
2005-06-01,638,638,613,614,2800,7602.0,1027304.0
2005-06-02,606,629,606,619,3460,7674.0,1027304.0
2005-06-03,616,659,616,619,1210,7674.0,1027304.0
2005-06-07,642,642,614,621,2130,7695.0,1027304.0
2005-06-08,621,626,608,610,5510,7561.0,1027304.0
2005-06-09,610,611,602,605,18370,7499.0,1027304.0
2005-06-10,605,644,605,638,11230,7910.0,1027304.0
2005-06-13,645,645,610,611,8430,7571.0,1027304.0
2005-06-14,611,625,611,612,3310,7582.0,1027304.0
2005-06-15,610,625,608,619,11870,7674.0,1027304.0
2005-06-16,613,619,596,605,17370,7499.0,1027304.0
2005-06-17,606,620,605,614,10060,7612.0,1027304.0
2005-06-20,616,616,604,612,3680,7582.0,1027304.0
2005-06-21,588,616,588,605,5820,7499.0,1027304.0
2005-06-22,598,609,593,601,5762,7448.0,1027304.0
2005-06-23,601,630,596,629,16900,7787.0,1027304.0
2005-06-24,624,646,613,629,42630,7787.0,1027304.0
2005-06-27,634,638,625,630,11800,7808.0,1027304.0
2005-06-28,625,630,621,627,3410,7766.0,1027304.0
2005-06-29,630,679,630,671,36810,8311.0,1027304.0
2005-06-30,680,704,646,705,37350,8732.0,1027304.0
2005-07-01,706,760,692,730,36560,9040.0,1027304.0
2005-07-04,737,746,710,741,11640,9184.0,1027304.0
2005-07-05,779,787,725,745,18580,9235.0,1027304.0
2005-07-06,732,762,721,738,7690,9143.0,1027304.0
2005-07-07,722,762,722,727,5020,9009.0,1027304.0
2005-07-08,750,750,704,709,5140,8783.0,1027304.0
2005-07-11,725,776,704,746,19160,9246.0,1027304.0
2005-07-12,777,777,721,738,22114,9143.0,1027304.0
2005-07-13,725,742,722,726,5730,8999.0,1027304.0
2005-07-14,726,737,713,733,9080,9081.0,1027304.0
2005-07-15,729,746,729,743,9180,9205.0,1027304.0
2005-07-18,746,777,746,748,9120,9266.0,1027304.0
2005-07-19,747,762,741,745,7680,9235.0,1027304.0
2005-07-20,742,771,737,744,11430,9215.0,1027304.0
2005-07-21,749,750,737,738,2500,9143.0,1027304.0
2005-07-22,730,736,721,721,5360,8938.0,1027304.0
2005-07-25,721,729,704,705,9090,8732.0,1027304.0
2005-07-26,690,709,690,706,5180,8753.0,1027304.0
2005-07-27,718,745,718,741,6160,9184.0,1027304.0
2005-07-28,746,754,746,746,3100,9246.0,1027304.0
2005-07-29,746,849,746,771,54020,9554.0,1027304.0
2005-08-01,771,801,762,778,8340,9636.0,1027304.0
2005-08-02,772,772,756,764,6260,9472.0,1027304.0
2005-08-03,755,777,755,763,10070,9451.0,1027304.0
2005-08-04,746,747,704,713,6400,8835.0,1027304.0
2005-08-05,721,721,684,687,7240,8506.0,1027304.0
2005-08-08,667,706,667,697,3760,8629.0,1027304.0
2005-08-09,679,707,679,697,3220,8629.0,1027304.0
2005-08-10,696,729,684,697,2100,8640.0,1027304.0
2005-08-11,707,742,705,706,5700,8753.0,1027304.0
2005-08-12,703,725,695,726,2540,8989.0,1027304.0
2005-08-16,727,727,727,727,10,9009.0,1027304.0
2005-08-17,745,745,705,706,449,8753.0,1027304.0
2005-08-18,697,718,696,697,1750,8629.0,1027304.0
2005-08-19,715,715,684,695,550,8609.0,1027304.0
2005-08-22,684,694,664,695,1760,8609.0,1027304.0
2005-08-23,688,699,688,689,1150,8537.0,1027304.0
2005-08-24,679,691,677,686,1820,8496.0,1027304.0
2005-08-25,676,690,668,674,29020,8352.0,1027304.0
2005-08-26,676,774,676,702,108744,8701.0,1027304.0
2005-08-29,702,702,621,659,29620,8167.0,1027304.0
2005-08-30,655,674,625,627,11320,7766.0,1027304.0
2005-08-31,616,631,609,629,6890,7797.0,1027304.0
2005-09-01,629,644,626,633,6464,7838.0,1027304.0
2005-09-02,630,648,630,648,5340,8034.0,1027304.0
2005-09-05,638,664,638,664,3620,8229.0,1027304.0
2005-09-06,674,674,655,667,3380,8260.0,1027304.0
2005-09-07,675,675,648,663,2190,8218.0,1027304.0
2005-09-08,667,667,643,663,4650,8218.0,1027304.0
2005-09-09,667,667,642,667,710,8260.0,1027304.0
2005-09-12,648,660,648,654,7140,8105.0,1027304.0
2005-09-13,662,662,639,641,2000,7941.0,1027304.0
2005-09-14,659,659,630,632,1890,7828.0,1027304.0
2005-09-15,625,642,622,638,3760,7910.0,1027304.0
2005-09-16,627,654,627,653,6490,8095.0,1027304.0
2005-09-20,655,659,646,655,19230,8116.0,1027304.0
2005-09-21,655,661,638,659,11172,8167.0,1027304.0
2005-09-22,674,674,653,662,6840,8198.0,1027304.0
2005-09-23,659,671,655,656,6790,8126.0,1027304.0
2005-09-26,670,687,663,667,1810,8260.0,1027304.0
2005-09-27,667,695,663,668,3610,8280.0,1027304.0
2005-09-28,671,695,667,691,7006,8557.0,1027304.0
2005-09-29,690,717,688,713,5350,8835.0,1027304.0
2005-09-30,732,804,713,778,25560,9636.0,1027304.0
2005-10-04,779,785,744,751,13940,9307.0,1027304.0
2005-10-05,751,776,746,775,21680,9605.0,1027304.0
2005-10-06,754,762,748,751,8370,9307.0,1027304.0
2005-10-07,743,750,729,733,7980,9081.0,1027304.0
2005-10-10,808,808,739,774,14040,9595.0,1027304.0
2005-10-11,754,781,749,756,6190,9369.0,1027304.0
2005-10-12,732,757,732,744,3046,9215.0,1027304.0
2005-10-13,733,773,733,747,2430,9256.0,1027304.0
2005-10-14,732,775,732,775,7804,9605.0,1027304.0
2005-10-17,783,783,762,773,7330,9574.0,1027304.0
2005-10-18,778,779,751,769,1762,9523.0,1027304.0
2005-10-19,756,766,746,756,11680,9369.0,1027304.0
2005-10-20,756,762,729,763,3530,9451.0,1027304.0
2005-10-21,770,772,754,771,9940,9554.0,1027304.0
2005-10-24,771,874,771,875,17964,10838.0,1027304.0
2005-10-25,1003,1003,994,1003,29590,12430.0,1027304.0
2005-10-26,1152,1152,999,999,153830,12379.0,1027304.0
2005-10-27,1052,1065,953,1028,37690,12739.0,1027304.0
2005-10-28,994,1057,874,883,40080,10941.0,1027304.0
2005-10-31,862,920,829,887,26150,10992.0,1027304.0
2005-11-01,887,978,874,883,22690,10941.0,1027304.0
2005-11-02,874,912,874,891,13180,11044.0,1027304.0
2005-11-03,895,1023,895,1024,32000,12687.0,1027304.0
2005-11-04,1069,1177,982,1119,53019,13869.0,1027304.0
2005-11-07,1189,1285,1081,1285,49521,15923.0,1027304.0
2005-11-08,1310,1430,1251,1327,80580,16437.0,1027304.0
2005-11-09,1289,1318,1127,1128,41187,13971.0,1027304.0
2005-11-10,1110,1173,1052,1103,52344,13663.0,1027304.0
2005-11-11,1086,1264,1086,1240,64574,15358.0,1027304.0
2005-11-14,1193,1268,1144,1144,44363,14177.0,1027304.0
2005-11-15,1144,1181,1086,1136,31713,14074.0,1027304.0
2005-11-16,1106,1185,1106,1119,21760,13869.0,1027304.0
2005-11-17,1144,1144,1065,1074,30640,13304.0,1027304.0
2005-11-18,1081,1152,1081,1144,34510,14177.0,1027304.0
2005-11-21,1160,1314,1160,1269,93680,15718.0,1027304.0
2005-11-22,1264,1280,1169,1211,37568,14999.0,1027304.0
2005-11-23,1226,1293,1173,1173,35570,14536.0,1027304.0
2005-11-24,1189,1206,1144,1153,36770,14280.0,1027304.0
2005-11-25,1131,1173,1123,1173,18592,14536.0,1027304.0
2005-11-28,1185,1198,1061,1070,31522,13252.0,1027304.0
2005-11-29,1048,1061,970,1012,41310,12533.0,1027304.0
2005-11-30,1028,1044,1011,1036,20520,12841.0,1027304.0
2005-12-01,999,1032,999,1007,12544,12482.0,1027304.0
2005-12-02,1011,1048,1007,1020,15957,12636.0,1027304.0
2005-12-05,1011,1057,1011,1020,19320,12636.0,1027304.0
2005-12-06,1044,1044,999,1007,10060,12482.0,1027304.0
2005-12-07,1007,1040,970,970,13951,12019.0,1027304.0
2005-12-08,974,1011,961,978,13831,12122.0,1027304.0
2005-12-09,961,1015,953,991,16098,12276.0,1027304.0
2005-12-12,978,982,961,966,7050,11968.0,1027304.0
2005-12-13,953,1011,945,970,19621,12019.0,1027304.0
2005-12-14,970,1011,970,983,11040,12174.0,1027304.0
2005-12-15,986,1127,986,1128,48210,13971.0,1027304.0
2005-12-16,1144,1177,1028,1074,79487,13304.0,1027304.0
2005-12-19,1040,1094,1023,1028,25707,12739.0,1027304.0
2005-12-20,1028,1181,1028,1032,102719,12790.0,1027304.0
2005-12-21,1032,1069,994,1012,45957,12533.0,1027304.0
2005-12-22,1011,1160,1011,1161,222810,14382.0,1027304.0
2005-12-23,1131,1193,1036,1036,163920,12841.0,1027304.0
2005-12-26,1036,1065,994,1003,63290,12430.0,1027304.0
2005-12-27,1003,1036,978,978,44500,12122.0,1027304.0
2005-12-28,970,986,928,945,31665,11711.0,1027304.0
2005-12-29,961,1011,945,987,27500,12225.0,1027304.0
2006-01-02,965,1007,957,983,19970,12174.0,1027304.0
2006-01-03,970,1044,970,1012,35061,12533.0,1027304.0
2006-01-04,1011,1052,1003,1020,27700,12636.0,1027304.0
2006-01-05,1028,1111,1015,1028,35410,12739.0,1027304.0
2006-01-06,1048,1065,994,1061,27479,13149.0,1027304.0
2006-01-09,1086,1123,1057,1094,45311,13560.0,1027304.0
2006-01-10,1111,1148,1077,1090,31419,13509.0,1027304.0
2006-01-11,1090,1115,1069,1107,17490,13715.0,1027304.0
2006-01-12,1086,1115,1069,1090,18300,13509.0,1027304.0
2006-01-13,1061,1094,1052,1057,14300,13098.0,1027304.0
2006-01-16,1057,1081,1011,1082,19400,13406.0,1027304.0
2006-01-17,1098,1098,1048,1053,12411,13047.0,1027304.0
2006-01-18,1044,1073,994,1074,31188,13304.0,1027304.0
2006-01-19,1069,1119,1057,1119,38478,13869.0,1027304.0
2006-01-20,1156,1260,953,954,241550,11814.0,1027304.0
2006-01-23,870,978,816,817,31580,10119.0,1027304.0
2006-01-24,820,858,787,825,22830,10222.0,1027304.0
2006-01-25,799,912,799,842,30000,10427.0,1027304.0
2006-01-26,845,874,841,846,8320,10479.0,1027304.0
2006-01-27,862,899,853,900,9360,11146.0,1027304.0
2006-01-31,941,941,895,920,9910,11403.0,1027304.0
2006-02-01,912,912,829,854,16547,10581.0,1027304.0
2006-02-02,853,874,829,862,7463,10684.0,1027304.0
2006-02-03,833,853,820,822,5900,10181.0,1027304.0
2006-02-06,808,824,791,803,6210,9955.0,1027304.0
2006-02-07,790,827,789,805,5600,9975.0,1027304.0
2006-02-08,805,825,803,803,3470,9955.0,1027304.0
2006-02-09,809,828,795,811,6000,10047.0,1027304.0
2006-02-10,801,812,748,810,3484,10037.0,1027304.0
2006-02-13,800,808,779,797,7820,9872.0,1027304.0
2006-02-14,785,801,778,799,3820,9903.0,1027304.0
2006-02-15,807,826,801,802,10150,9934.0,1027304.0
2006-02-16,801,845,800,800,5690,9913.0,1027304.0
2006-02-17,812,820,787,799,4900,9903.0,1027304.0
2006-02-20,799,815,790,800,4330,9913.0,1027304.0
2006-02-21,796,800,781,798,5810,9883.0,1027304.0
2006-02-22,795,800,791,800,4330,9913.0,1027304.0
2006-02-23,808,819,801,813,2772,10068.0,1027304.0
2006-02-24,812,853,804,805,4190,9975.0,1027304.0
2006-02-27,809,837,809,816,7450,10109.0,1027304.0
2006-02-28,841,841,812,827,3911,10242.0,1027304.0
2006-03-02,810,845,796,797,6220,9872.0,1027304.0
2006-03-03,801,815,779,796,3060,9862.0,1027304.0
2006-03-06,800,800,781,781,2750,9677.0,1027304.0
2006-03-07,781,781,748,773,5820,9574.0,1027304.0
2006-03-08,755,774,755,758,2610,9390.0,1027304.0
2006-03-09,762,785,756,763,2950,9451.0,1027304.0
2006-03-10,756,762,747,755,4860,9348.0,1027304.0
2006-03-13,771,771,737,738,8180,9143.0,1027304.0
2006-03-14,737,737,713,727,2700,9009.0,1027304.0
2006-03-15,718,746,718,729,5270,9030.0,1027304.0
2006-03-16,729,733,724,733,5285,9081.0,1027304.0
2006-03-17,723,737,723,738,1920,9143.0,1027304.0
2006-03-20,729,744,729,730,1030,9040.0,1027304.0
2006-03-21,724,732,715,730,1727,9040.0,1027304.0
2006-03-22,718,735,713,729,3923,9030.0,1027304.0
2006-03-23,715,737,715,729,6762,9030.0,1027304.0
2006-03-24,717,729,709,710,4960,8794.0,1027304.0
2006-03-27,704,711,686,692,6540,8578.0,1027304.0
2006-03-28,692,706,679,680,7118,8424.0,1027304.0
2006-03-29,679,679,659,665,8282,8239.0,1027304.0
2006-03-30,661,677,661,677,4560,8393.0,1027304.0
2006-03-31,686,687,675,687,3981,8516.0,1027304.0
2006-04-03,696,696,684,688,5840,8527.0,1027304.0
2006-04-04,679,708,679,702,8430,8701.0,1027304.0
2006-04-05,702,717,698,717,7640,8886.0,1027304.0
2006-04-06,717,744,717,730,5230,9040.0,1027304.0
2006-04-07,722,762,722,730,2718,9040.0,1027304.0
2006-04-10,723,744,723,727,2112,9009.0,1027304.0
2006-04-11,745,745,726,736,2050,9122.0,1027304.0
2006-04-12,732,737,725,738,1350,9143.0,1027304.0
2006-04-13,758,758,744,750,1955,9297.0,1027304.0
2006-04-14,774,774,752,771,7666,9554.0,1027304.0
2006-04-17,769,771,756,767,2200,9503.0,1027304.0
2006-04-18,762,762,746,749,2810,9277.0,1027304.0
2006-04-19,750,762,746,754,30180,9338.0,1027304.0
2006-04-20,753,762,746,760,2878,9420.0,1027304.0
2006-04-21,746,758,737,745,14823,9225.0,1027304.0
2006-04-24,737,760,737,752,4930,9318.0,1027304.0
2006-04-25,747,751,721,730,13400,9040.0,1027304.0
2006-04-26,736,744,718,730,2030,9040.0,1027304.0
2006-04-27,729,735,716,731,11790,9061.0,1027304.0
2006-04-28,728,737,723,728,5480,9020.0,1027304.0
2006-05-02,737,754,721,729,6035,9030.0,1027304.0
2006-05-03,732,837,728,804,170191,9965.0,1027304.0
2006-05-04,820,820,762,778,25960,9636.0,1027304.0
2006-05-08,783,802,781,788,11754,9759.0,1027304.0
2006-05-09,784,794,763,780,8570,9667.0,1027304.0
2006-05-10,771,781,756,756,10020,9369.0,1027304.0
2006-05-11,758,771,751,770,9350,9544.0,1027304.0
2006-05-12,759,783,744,748,16074,9266.0,1027304.0
2006-05-15,742,771,707,730,12840,9051.0,1027304.0
2006-05-16,729,737,713,714,5945,8845.0,1027304.0
2006-05-17,696,717,609,711,3120,8804.0,1027304.0
2006-05-18,696,696,671,695,3242,8609.0,1027304.0
2006-05-19,684,688,676,686,2913,8496.0,1027304.0
2006-05-22,685,707,680,686,2670,8496.0,1027304.0
2006-05-23,685,688,669,688,4990,8527.0,1027304.0
2006-05-24,688,709,671,688,4572,8527.0,1027304.0
2006-05-25,678,704,663,686,2552,8496.0,1027304.0
2006-05-26,685,710,679,711,3950,8804.0,1027304.0
2006-05-29,710,713,710,713,1181,8835.0,1027304.0
2006-05-30,708,713,673,713,2990,8835.0,1027304.0
2006-06-01,708,708,684,703,3511,8712.0,1027304.0
2006-06-02,678,703,678,681,1410,8434.0,1027304.0
2006-06-05,666,692,666,680,2600,8424.0,1027304.0
2006-06-07,679,679,624,648,3530,8034.0,1027304.0
2006-06-08,616,663,616,663,4590,8218.0,1027304.0
2006-06-09,647,762,647,721,20470,8938.0,1027304.0
2006-06-12,718,718,662,667,6204,8270.0,1027304.0
2006-06-13,659,659,638,640,4653,7931.0,1027304.0
2006-06-14,659,704,631,680,1160,8424.0,1027304.0
2006-06-15,663,696,649,663,2993,8218.0,1027304.0
2006-06-16,664,696,663,667,2561,8270.0,1027304.0
2006-06-19,671,678,652,678,3230,8403.0,1027304.0
2006-06-20,656,675,655,655,3199,8116.0,1027304.0
2006-06-21,663,700,663,677,8052,8393.0,1027304.0
2006-06-22,677,710,671,693,2461,8588.0,1027304.0
2006-06-23,674,685,671,686,2720,8496.0,1027304.0
2006-06-26,685,688,666,686,340,8496.0,1027304.0
2006-06-27,687,687,675,676,470,8373.0,1027304.0
2006-06-28,663,663,655,663,2702,8218.0,1027304.0
2006-06-29,664,664,651,663,1661,8218.0,1027304.0
2006-06-30,671,694,657,687,1670,8516.0,1027304.0
2006-07-03,671,690,668,679,2825,8414.0,1027304.0
2006-07-04,679,691,665,669,2225,8290.0,1027304.0
2006-07-05,669,690,669,687,3270,8506.0,1027304.0
2006-07-06,686,688,671,672,1003,8321.0,1027304.0
2006-07-07,664,691,664,688,1360,8527.0,1027304.0
2006-07-10,673,723,673,705,660,8732.0,1027304.0
2006-07-11,719,719,683,693,2230,8588.0,1027304.0
2006-07-12,697,697,691,692,30,8578.0,1027304.0
2006-07-13,721,721,692,711,291,8814.0,1027304.0
2006-07-14,679,703,664,667,2010,8260.0,1027304.0
2006-07-18,673,695,670,688,970,8527.0,1027304.0
2006-07-19,664,692,664,692,1190,8578.0,1027304.0
2006-07-20,672,698,672,684,2780,8475.0,1027304.0
2006-07-21,668,678,668,677,50,8393.0,1027304.0
2006-07-24,673,685,673,686,5190,8496.0,1027304.0
2006-07-25,686,688,683,688,720,8527.0,1027304.0
2006-07-26,688,688,688,688,40,8527.0,1027304.0
2006-07-27,679,703,675,702,2220,8701.0,1027304.0
2006-07-28,704,704,688,688,1100,8527.0,1027304.0
2006-07-31,694,703,688,704,1120,8722.0,1027304.0
2006-08-01,696,715,696,714,2330,8845.0,1027304.0
2006-08-02,705,710,700,709,90,8783.0,1027304.0
2006-08-03,709,709,701,709,80,8783.0,1027304.0
2006-08-04,713,721,713,717,140,8886.0,1027304.0
2006-08-07,720,720,684,699,710,8660.0,1027304.0
2006-08-08,688,716,688,696,1080,8619.0,1027304.0
2006-08-09,703,703,655,667,2941,8270.0,1027304.0
2006-08-10,668,669,658,669,490,8290.0,1027304.0
2006-08-11,681,681,663,667,1340,8270.0,1027304.0
2006-08-14,681,682,664,666,260,8249.0,1027304.0
2006-08-16,665,666,663,664,3044,8229.0,1027304.0
2006-08-17,668,675,668,676,650,8373.0,1027304.0
2006-08-18,668,669,668,669,80,8290.0,1027304.0
2006-08-21,664,703,663,668,2920,8280.0,1027304.0
2006-08-22,664,678,656,678,4260,8403.0,1027304.0
2006-08-23,687,687,663,677,960,8393.0,1027304.0
2006-08-24,664,681,663,682,1120,8444.0,1027304.0
2006-08-25,667,684,667,672,60,8321.0,1027304.0
2006-08-28,671,678,671,678,690,8403.0,1027304.0
2006-08-29,691,691,672,678,940,8403.0,1027304.0
2006-08-30,679,696,678,678,1330,8403.0,1027304.0
2006-08-31,696,696,679,688,1730,8527.0,1027304.0
2006-09-01,681,692,681,687,380,8506.0,1027304.0
2006-09-04,681,695,681,686,950,8496.0,1027304.0
2006-09-05,684,686,679,687,860,8506.0,1027304.0
2006-09-06,688,688,675,680,1580,8424.0,1027304.0
2006-09-07,688,688,679,687,130,8516.0,1027304.0
2006-09-08,681,693,665,671,560,8311.0,1027304.0
2006-09-11,670,675,670,676,1070,8373.0,1027304.0
2006-09-12,668,668,666,667,1390,8270.0,1027304.0
2006-09-13,668,674,668,668,120,8280.0,1027304.0
2006-09-14,669,674,663,675,580,8362.0,1027304.0
2006-09-15,667,678,663,665,3270,8239.0,1027304.0
2006-09-18,764,764,684,688,2060,8527.0,1027304.0
2006-09-19,688,729,685,691,2930,8557.0,1027304.0
2006-09-20,688,697,688,695,1160,8609.0,1027304.0
2006-09-21,694,694,688,688,910,8527.0,1027304.0
