CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-23,660,695,650,680,2242030,24433.0,35930773.0
2003-06-24,680,710,660,665,3354531,23894.0,35930773.0
2003-06-25,670,680,645,650,1177910,23355.0,35930773.0
2003-06-26,655,665,630,630,1222242,22636.0,35930773.0
2003-06-27,630,640,625,625,1046060,22457.0,35930773.0
2003-06-30,625,640,625,630,645062,22636.0,35930773.0
2003-07-01,630,640,625,640,792392,22996.0,35930773.0
2003-07-02,660,690,645,650,2934420,23355.0,35930773.0
2003-07-03,650,655,635,635,820933,22816.0,35930773.0
2003-07-04,635,645,630,635,547700,22816.0,35930773.0
2003-07-07,635,660,635,650,1174170,23355.0,35930773.0
2003-07-08,655,670,640,650,1240021,23355.0,35930773.0
2003-07-09,660,660,640,640,751810,22996.0,35930773.0
2003-07-10,640,650,630,640,698170,22996.0,35930773.0
2003-07-11,640,675,640,660,2119957,23714.0,35930773.0
2003-07-14,675,680,660,680,1902580,24433.0,35930773.0
2003-07-15,690,695,640,640,1841981,22996.0,35930773.0
2003-07-16,650,650,635,640,967699,22996.0,35930773.0
2003-07-18,635,640,630,635,691210,22816.0,35930773.0
2003-07-21,635,645,610,610,1063610,21918.0,35930773.0
2003-07-22,605,625,605,615,563500,22097.0,35930773.0
2003-07-23,615,630,600,605,705820,21738.0,35930773.0
2003-07-24,605,620,605,610,340070,21918.0,35930773.0
2003-07-25,615,625,610,610,376370,21918.0,35930773.0
2003-07-28,610,630,610,620,324090,22277.0,35930773.0
2003-07-29,630,630,610,615,552930,22097.0,35930773.0
2003-07-30,620,625,610,615,348290,22097.0,35930773.0
2003-07-31,615,620,605,605,420430,21738.0,35930773.0
2003-08-01,605,610,595,600,446900,21558.0,35930773.0
2003-08-04,595,600,580,585,404640,21020.0,35930773.0
2003-08-05,590,595,585,585,322730,21020.0,35930773.0
2003-08-06,575,590,565,565,305590,20301.0,35930773.0
2003-08-07,565,580,565,570,275880,20481.0,35930773.0
2003-08-08,570,580,570,570,162210,20481.0,35930773.0
2003-08-11,565,580,565,570,298140,20481.0,35930773.0
2003-08-12,580,625,570,595,934610,21379.0,35930773.0
2003-08-13,590,600,575,595,406080,21379.0,35930773.0
2003-08-14,585,595,565,570,379360,20481.0,35930773.0
2003-08-18,575,580,570,570,223053,20481.0,35930773.0
2003-08-19,580,580,560,560,272390,20121.0,35930773.0
2003-08-20,545,560,540,550,425980,19762.0,35930773.0
2003-08-21,545,555,535,535,451931,19223.0,35930773.0
2003-08-22,540,545,525,525,289810,18864.0,35930773.0
2003-08-25,520,535,520,520,305760,18684.0,35930773.0
2003-08-26,520,530,510,525,318190,18864.0,35930773.0
2003-08-27,520,530,515,515,256599,18504.0,35930773.0
2003-08-28,510,525,510,515,236380,18504.0,35930773.0
2003-08-29,510,540,510,530,341370,19043.0,35930773.0
2003-09-01,535,545,525,540,124090,19403.0,35930773.0
2003-09-02,540,550,530,530,139670,19043.0,35930773.0
2003-09-03,530,540,525,530,123910,19043.0,35930773.0
2003-09-04,530,540,530,535,207810,19223.0,35930773.0
2003-09-05,530,540,515,520,222999,18684.0,35930773.0
2003-09-08,515,525,515,515,91870,18504.0,35930773.0
2003-09-09,520,525,515,520,116573,18684.0,35930773.0
2003-09-15,530,570,525,540,436882,19403.0,35930773.0
2003-09-16,550,570,545,550,310380,19762.0,35930773.0
2003-09-17,550,560,535,540,210760,19403.0,35930773.0
2003-09-18,530,540,525,530,253390,19043.0,35930773.0
2003-09-19,530,535,520,520,188010,18684.0,35930773.0
2003-09-22,520,525,500,505,334320,18145.0,35930773.0
2003-09-23,495,505,490,505,276070,18145.0,35930773.0
2003-09-24,500,510,495,500,193240,17965.0,35930773.0
2003-09-25,485,490,480,485,285203,17426.0,35930773.0
2003-09-26,480,490,475,475,134560,17067.0,35930773.0
2003-09-29,470,485,470,470,129030,16887.0,35930773.0
2003-09-30,475,540,475,500,1437632,17965.0,35930773.0
2003-10-01,500,520,490,490,345400,17606.0,35930773.0
2003-10-02,500,530,495,500,304980,17965.0,35930773.0
2003-10-06,500,545,500,520,934080,18684.0,35930773.0
2003-10-07,530,530,505,525,301460,18864.0,35930773.0
2003-10-08,520,540,510,510,295566,18325.0,35930773.0
2003-10-09,505,520,500,515,327040,18504.0,35930773.0
2003-10-10,520,565,510,515,3406487,18504.0,35930773.0
2003-10-13,515,520,505,510,461180,18325.0,35930773.0
2003-10-14,510,545,510,515,834030,18504.0,35930773.0
2003-10-15,520,530,515,515,344167,18504.0,35930773.0
2003-10-16,515,525,510,515,143738,18504.0,35930773.0
2003-10-17,515,520,510,515,267450,18504.0,35930773.0
2003-10-20,515,550,515,515,1405580,18504.0,35930773.0
2003-10-21,515,525,510,520,396390,18684.0,35930773.0
2003-10-22,515,520,510,515,320980,18504.0,35930773.0
2003-10-23,515,515,500,515,433070,18504.0,35930773.0
2003-10-24,510,535,505,505,951920,18145.0,35930773.0
2003-10-27,510,515,505,510,191010,18325.0,35930773.0
2003-10-28,510,515,505,510,274660,18325.0,35930773.0
2003-10-29,515,520,510,520,300890,18684.0,35930773.0
2003-10-30,525,535,520,535,379732,19223.0,35930773.0
2003-10-31,540,540,520,525,387980,18864.0,35930773.0
2003-11-03,530,540,520,530,294440,19043.0,35930773.0
2003-11-04,535,535,515,525,317852,18864.0,35930773.0
2003-11-05,525,535,515,525,280430,18864.0,35930773.0
2003-11-06,520,525,510,510,204760,18325.0,35930773.0
2003-11-07,510,515,500,505,259050,18145.0,35930773.0
2003-11-10,500,515,500,510,220330,18325.0,35930773.0
2003-11-11,505,520,505,520,247084,18684.0,35930773.0
2003-11-12,515,525,505,505,212847,18145.0,35930773.0
2003-11-13,510,515,505,510,220190,18325.0,35930773.0
2003-11-14,510,510,505,505,212040,18145.0,35930773.0
2003-11-17,500,510,500,505,285507,18145.0,35930773.0
2003-11-18,500,505,495,500,375891,17965.0,35930773.0
2003-11-19,500,500,485,490,442720,17606.0,35930773.0
2003-11-20,490,495,485,490,160720,17606.0,35930773.0
2003-11-21,485,495,485,495,97640,17786.0,35930773.0
2003-11-24,495,495,475,480,334680,17247.0,35930773.0
2003-11-25,480,485,475,480,161770,17247.0,35930773.0
2003-11-26,480,485,470,475,212950,17067.0,35930773.0
2003-11-27,475,480,470,475,147146,17067.0,35930773.0
2003-11-28,480,490,475,490,136400,17606.0,35930773.0
2003-12-01,485,490,475,490,123380,17606.0,35930773.0
2003-12-02,490,490,485,490,91780,17606.0,35930773.0
2003-12-03,485,500,485,490,247540,17606.0,35930773.0
2003-12-04,495,500,485,485,150248,17426.0,35930773.0
2003-12-05,490,495,485,490,183990,17606.0,35930773.0
2003-12-08,485,495,480,485,224513,17426.0,35930773.0
2003-12-09,490,490,485,490,131865,17606.0,35930773.0
2003-12-10,485,490,480,480,166440,17247.0,35930773.0
2003-12-11,475,485,475,480,107730,17247.0,35930773.0
2003-12-12,480,485,475,485,261140,17426.0,35930773.0
2003-12-15,485,495,485,490,453340,17606.0,35930773.0
2003-12-16,495,495,480,485,178320,17426.0,35930773.0
2003-12-17,480,490,480,490,242010,17606.0,35930773.0
2003-12-18,485,490,475,475,189270,17067.0,35930773.0
2003-12-19,475,485,470,470,235860,16887.0,35930773.0
2003-12-22,470,535,470,500,2414170,17965.0,35930773.0
2003-12-23,505,510,480,485,911887,17426.0,35930773.0
2003-12-24,490,520,480,485,1425845,17426.0,35930773.0
2003-12-26,510,555,510,555,2077599,19942.0,35930773.0
2003-12-29,605,635,495,520,7797020,18684.0,35930773.0
2003-12-30,515,520,480,485,1783810,17426.0,35930773.0
2004-01-02,490,490,475,475,1055198,17067.0,35930773.0
2004-01-05,480,490,475,480,1031210,17247.0,35930773.0
2004-01-06,480,490,470,470,626270,16887.0,35930773.0
2004-01-07,470,480,470,480,413080,17247.0,35930773.0
2004-01-08,480,540,470,510,4598841,18325.0,35930773.0
2004-01-09,475,505,475,480,1828111,17247.0,35930773.0
2004-01-12,480,490,470,490,586329,17606.0,35930773.0
2004-01-13,490,515,485,500,2137619,17965.0,35930773.0
2004-01-14,515,575,510,575,8820220,20660.0,35930773.0
2004-01-15,610,660,500,515,17790680,18504.0,35930773.0
2004-01-16,520,575,510,515,8164590,18504.0,35930773.0
2004-01-19,525,560,520,540,5711282,19403.0,35930773.0
2004-01-20,535,540,490,490,3305622,17606.0,35930773.0
2004-01-26,545,560,535,560,3006270,20121.0,35930773.0
2004-01-27,595,625,540,590,14121548,21199.0,35930773.0
2004-01-28,560,630,560,590,8855328,21199.0,35930773.0
2004-01-29,605,675,605,675,10669493,24253.0,35930773.0
2004-01-30,725,760,575,670,17854803,24074.0,35930773.0
2004-02-02,690,770,670,770,11848527,27667.0,35930773.0
2004-02-03,825,885,780,885,8778661,31799.0,35930773.0
2004-02-04,960,1015,940,1015,4044311,36470.0,35930773.0
2004-02-05,1165,1165,865,865,17708300,31080.0,35930773.0
2004-02-06,780,840,740,740,3099105,26589.0,35930773.0
2004-02-09,675,850,665,850,19175220,30541.0,35930773.0
2004-02-10,860,905,725,725,12886530,26050.0,35930773.0
2004-02-11,705,725,635,670,10339450,24074.0,35930773.0
2004-02-12,695,705,650,675,6256370,24253.0,35930773.0
2004-02-13,675,775,675,775,13507290,27846.0,35930773.0
2004-02-16,800,800,670,710,9878578,25511.0,35930773.0
2004-02-17,700,810,685,730,13088220,26229.0,35930773.0
2004-02-18,730,780,705,740,6421270,26589.0,35930773.0
2004-02-19,740,750,650,675,4404850,24253.0,35930773.0
2004-02-20,675,720,665,665,4797485,23894.0,35930773.0
2004-02-23,660,670,620,625,4492720,22457.0,35930773.0
2004-02-24,610,660,585,610,7580920,21918.0,35930773.0
2004-02-25,620,630,580,580,2819390,20840.0,35930773.0
2004-02-26,580,600,565,565,3320560,20301.0,35930773.0
2004-02-27,565,590,550,560,2585510,20121.0,35930773.0
2004-03-02,565,575,550,565,2166773,20301.0,35930773.0
2004-03-03,560,570,550,550,1637510,19762.0,35930773.0
2004-03-04,555,570,535,540,3665540,19403.0,35930773.0
2004-03-05,545,585,545,550,3038458,19762.0,35930773.0
2004-03-08,560,560,535,535,900650,19223.0,35930773.0
2004-03-09,540,555,535,540,1172920,19403.0,35930773.0
2004-03-10,540,550,530,530,1084680,19043.0,35930773.0
2004-03-11,520,525,515,515,1017030,18504.0,35930773.0
2004-03-12,505,540,490,510,2524010,18325.0,35930773.0
2004-03-15,515,570,515,570,2192028,20481.0,35930773.0
2004-03-16,565,655,555,655,11065814,23535.0,35930773.0
2004-03-17,670,695,590,595,7478901,21379.0,35930773.0
2004-03-18,610,680,580,660,9485818,23714.0,35930773.0
2004-03-19,655,720,620,640,13273070,22996.0,35930773.0
2004-03-22,715,735,715,735,5282158,26409.0,35930773.0
2004-03-23,735,815,715,720,23235305,25870.0,35930773.0
2004-03-24,690,740,630,630,8949401,22636.0,35930773.0
2004-03-25,645,665,555,570,4431940,20481.0,35930773.0
2004-03-26,570,590,560,570,3226689,20481.0,35930773.0
2004-03-29,635,645,575,575,7034290,20660.0,35930773.0
2004-03-30,580,590,555,565,1779039,20301.0,35930773.0
2004-03-31,565,590,565,575,2232080,20660.0,35930773.0
2004-04-01,570,585,570,575,2432200,20660.0,35930773.0
2004-04-02,580,590,575,585,1984320,21020.0,35930773.0
2004-04-06,595,595,570,570,1044480,20481.0,35930773.0
2004-04-07,575,620,570,610,2780260,21918.0,35930773.0
2004-04-08,610,670,605,625,4788339,22457.0,35930773.0
2004-04-09,635,635,595,595,1990171,21379.0,35930773.0
2004-04-12,615,670,610,650,5076928,23355.0,35930773.0
2004-04-13,650,660,610,615,5385341,22097.0,35930773.0
2004-04-14,615,615,595,600,1431796,21558.0,35930773.0
2004-04-16,590,600,580,585,1100650,21020.0,35930773.0
2004-04-19,580,615,580,600,2914454,21558.0,35930773.0
2004-04-20,595,605,590,605,1576140,21738.0,35930773.0
2004-04-21,605,610,585,585,1597727,21020.0,35930773.0
2004-04-22,585,595,575,580,1290830,20840.0,35930773.0
2004-04-23,580,590,570,575,851310,20660.0,35930773.0
2004-04-26,575,630,575,620,3160760,22277.0,35930773.0
2004-04-27,625,635,585,585,1671200,21020.0,35930773.0
2004-04-28,590,590,570,570,1259290,20481.0,35930773.0
2004-04-29,565,600,565,580,1510360,20840.0,35930773.0
2004-04-30,580,590,570,570,592417,20481.0,35930773.0
2004-05-03,570,585,565,575,336460,20660.0,35930773.0
2004-05-04,570,585,570,575,497070,20660.0,35930773.0
2004-05-06,575,585,565,570,545440,20481.0,35930773.0
2004-05-07,570,580,555,555,734090,19942.0,35930773.0
2004-05-10,550,560,530,545,826250,19582.0,35930773.0
2004-05-11,520,620,520,595,3730890,21379.0,35930773.0
2004-05-12,625,675,595,665,5468403,23894.0,35930773.0
2004-05-13,650,665,595,610,3412310,21918.0,35930773.0
2004-05-14,625,645,565,570,2290990,20481.0,35930773.0
2004-05-17,570,575,525,530,2291950,19043.0,35930773.0
2004-05-18,510,545,510,530,1311544,19043.0,35930773.0
2004-05-19,530,565,530,545,1825650,19582.0,35930773.0
2004-05-20,535,545,525,530,641690,19043.0,35930773.0
2004-05-21,545,550,530,535,632343,19223.0,35930773.0
2004-05-24,540,560,540,540,530629,19403.0,35930773.0
2004-05-25,540,545,530,540,393930,19403.0,35930773.0
2004-05-27,555,555,540,545,595990,19582.0,35930773.0
2004-05-28,545,555,535,535,427730,19223.0,35930773.0
2004-05-31,540,550,535,535,351790,19223.0,35930773.0
2004-06-01,540,550,535,545,295340,19582.0,35930773.0
2004-06-02,540,550,535,545,474880,19582.0,35930773.0
2004-06-03,540,565,530,530,1402030,19043.0,35930773.0
2004-06-04,530,535,520,525,608690,18864.0,35930773.0
2004-06-07,525,535,525,530,471292,19043.0,35930773.0
2004-06-08,535,540,530,530,284300,19043.0,35930773.0
2004-06-09,535,535,520,520,458320,18684.0,35930773.0
2004-06-10,520,570,520,535,1464070,19223.0,35930773.0
2004-06-11,535,540,515,525,412920,18864.0,35930773.0
2004-06-14,525,530,495,500,535520,17965.0,35930773.0
2004-06-15,485,505,485,505,292761,18145.0,35930773.0
2004-06-16,495,510,490,490,196011,17606.0,35930773.0
2004-06-17,485,500,485,485,246090,17426.0,35930773.0
2004-06-18,485,490,460,465,425351,16708.0,35930773.0
2004-06-21,460,470,460,470,225261,16887.0,35930773.0
2004-06-22,465,520,455,500,631212,17965.0,35930773.0
2004-06-23,495,525,475,480,799580,17247.0,35930773.0
2004-06-24,480,500,465,490,660961,17606.0,35930773.0
2004-06-25,490,525,485,495,1342971,17786.0,35930773.0
2004-06-28,510,555,505,520,2780536,18684.0,35930773.0
2004-06-29,510,520,505,505,602540,18145.0,35930773.0
2004-06-30,510,530,505,505,1109116,18145.0,35930773.0
2004-07-01,510,530,510,510,924092,18325.0,35930773.0
2004-07-02,520,585,515,585,3911335,21020.0,35930773.0
2004-07-05,620,650,570,615,7268558,22097.0,35930773.0
2004-07-06,625,630,585,620,3831100,22277.0,35930773.0
2004-07-07,660,710,655,710,12316239,25511.0,35930773.0
2004-07-08,710,765,655,655,18344437,23535.0,35930773.0
2004-07-09,645,645,560,560,7910231,20121.0,35930773.0
2004-07-12,565,605,540,550,8466380,19762.0,35930773.0
2004-07-13,555,560,525,530,3623822,19043.0,35930773.0
2004-07-14,525,550,520,525,2137045,18864.0,35930773.0
2004-07-15,545,585,540,565,8656156,20301.0,35930773.0
2004-07-16,565,565,525,540,3321092,19403.0,35930773.0
2004-07-19,540,555,530,530,1734486,19043.0,35930773.0
2004-07-20,530,555,530,530,2726032,19043.0,35930773.0
2004-07-21,535,545,530,530,1187731,19043.0,35930773.0
2004-07-22,530,540,525,525,1415080,18864.0,35930773.0
2004-07-23,525,535,525,530,1014350,19043.0,35930773.0
2004-07-26,550,575,540,540,3971552,19403.0,35930773.0
2004-07-27,545,545,525,525,901940,18864.0,35930773.0
2004-07-28,525,535,520,525,1264810,18864.0,35930773.0
2004-07-29,515,530,500,505,1357556,18145.0,35930773.0
2004-07-30,505,535,500,505,1275070,18145.0,35930773.0
2004-08-02,505,505,495,495,367813,17786.0,35930773.0
2004-08-03,490,500,490,495,411473,17786.0,35930773.0
2004-08-04,495,495,485,490,336974,17606.0,35930773.0
2004-08-05,505,505,495,500,445580,17965.0,35930773.0
2004-08-06,495,505,495,495,351300,17786.0,35930773.0
2004-08-09,495,500,485,490,189890,17606.0,35930773.0
2004-08-10,495,515,495,515,456051,18504.0,35930773.0
2004-08-11,515,515,495,500,608022,17965.0,35930773.0
2004-08-12,500,510,500,510,279288,18325.0,35930773.0
2004-08-13,530,535,500,500,1542430,17965.0,35930773.0
2004-08-16,505,520,505,505,342754,18145.0,35930773.0
2004-08-17,510,515,505,510,319615,18325.0,35930773.0
2004-08-18,510,520,505,520,325592,18684.0,35930773.0
2004-08-19,520,550,515,525,1358360,18864.0,35930773.0
2004-08-20,525,535,520,530,432720,19043.0,35930773.0
2004-08-23,540,545,520,520,638180,18684.0,35930773.0
2004-08-24,520,530,515,515,352230,18504.0,35930773.0
2004-08-25,515,520,510,515,303910,18504.0,35930773.0
2004-08-26,515,520,510,515,248660,18504.0,35930773.0
2004-08-27,515,535,515,525,923157,18864.0,35930773.0
2004-08-30,530,600,530,600,6786857,21558.0,35930773.0
2004-08-31,595,620,575,615,3338196,22097.0,35930773.0
2004-09-01,615,615,585,585,1622349,21020.0,35930773.0
2004-09-02,595,595,560,565,1623086,20301.0,35930773.0
2004-09-03,565,595,555,570,2554013,20481.0,35930773.0
2004-09-06,560,570,545,545,1222623,19582.0,35930773.0
2004-09-07,550,605,545,575,2748086,20660.0,35930773.0
2004-09-08,570,575,550,550,996879,19762.0,35930773.0
2004-09-09,560,585,555,565,1521433,20301.0,35930773.0
2004-09-10,560,575,555,555,1195267,19942.0,35930773.0
2004-09-13,565,595,565,575,1958134,20660.0,35930773.0
2004-09-14,570,580,555,560,1087168,20121.0,35930773.0
2004-09-15,570,580,565,565,1044990,20301.0,35930773.0
2004-09-16,560,570,555,560,643747,20121.0,35930773.0
2004-09-17,560,565,555,560,277778,20121.0,35930773.0
2004-09-20,575,595,570,570,880030,20481.0,35930773.0
2004-09-21,565,575,550,555,814865,19942.0,35930773.0
2004-09-22,555,560,545,560,762750,20121.0,35930773.0
2004-09-23,560,565,550,550,361410,19762.0,35930773.0
2004-09-24,555,570,550,550,445520,19762.0,35930773.0
2004-09-30,560,570,550,565,515512,20301.0,35930773.0
2004-10-01,555,560,550,555,450080,19942.0,35930773.0
2004-10-04,560,565,550,560,442320,20121.0,35930773.0
2004-10-05,555,560,550,550,356656,19762.0,35930773.0
2004-10-06,565,630,560,615,4981338,22097.0,35930773.0
2004-10-07,610,625,580,600,2638340,21558.0,35930773.0
2004-10-08,600,610,565,565,1798250,20301.0,35930773.0
2004-10-11,565,570,555,560,1008628,20121.0,35930773.0
2004-10-12,560,580,555,570,1038970,20481.0,35930773.0
2004-10-13,565,575,560,560,616532,20121.0,35930773.0
2004-10-14,560,565,555,555,561228,19942.0,35930773.0
2004-10-15,550,560,550,555,367550,19942.0,35930773.0
2004-10-18,565,575,560,560,656063,20121.0,35930773.0
2004-10-19,555,565,550,565,437560,20301.0,35930773.0
2004-10-20,565,570,545,550,691130,19762.0,35930773.0
2004-10-21,550,560,545,550,426733,19762.0,35930773.0
2004-10-22,550,560,545,550,375959,19762.0,35930773.0
2004-10-25,550,550,535,540,390600,19403.0,35930773.0
2004-10-26,540,555,540,555,303350,19942.0,35930773.0
2004-10-27,565,580,555,565,941700,20301.0,35930773.0
2004-10-28,570,570,555,565,778880,20301.0,35930773.0
2004-10-29,560,565,545,550,596186,19762.0,35930773.0
2004-11-01,575,610,555,555,1939461,19942.0,35930773.0
2004-11-02,555,560,550,550,414358,19762.0,35930773.0
2004-11-03,555,570,550,555,1071029,19942.0,35930773.0
2004-11-04,555,560,550,550,334340,19762.0,35930773.0
2004-11-05,555,560,545,550,530262,19762.0,35930773.0
2004-11-08,550,555,540,545,347068,19582.0,35930773.0
2004-11-09,540,555,540,545,263880,19582.0,35930773.0
2004-11-10,545,555,540,540,272367,19403.0,35930773.0
2004-11-11,545,550,540,545,165923,19582.0,35930773.0
2004-11-12,550,555,545,550,275990,19762.0,35930773.0
2004-11-15,550,555,545,555,257884,19942.0,35930773.0
2004-11-16,555,560,545,550,279540,19762.0,35930773.0
2004-11-17,545,555,545,550,169970,19762.0,35930773.0
2004-11-18,550,555,545,545,134240,19582.0,35930773.0
2004-11-19,555,615,555,590,6923051,21199.0,35930773.0
2004-11-22,595,610,560,570,2802287,20481.0,35930773.0
2004-11-23,570,580,555,570,1255058,20481.0,35930773.0
2004-11-24,565,575,555,560,1582210,20121.0,35930773.0
2004-11-25,565,585,560,560,1768220,20121.0,35930773.0
2004-11-26,565,565,555,555,516670,19942.0,35930773.0
2004-11-29,555,580,555,575,1032281,20660.0,35930773.0
2004-11-30,580,620,565,585,3522250,21020.0,35930773.0
2004-12-01,580,605,575,595,1143641,21379.0,35930773.0
2004-12-02,610,610,585,585,735700,21020.0,35930773.0
2004-12-03,585,590,570,575,668069,20660.0,35930773.0
2004-12-06,580,595,575,580,849562,20840.0,35930773.0
2004-12-07,590,600,580,590,694536,21199.0,35930773.0
2004-12-08,590,590,575,575,617710,20660.0,35930773.0
2004-12-09,580,605,575,605,757829,21738.0,35930773.0
2004-12-10,690,695,625,625,8375580,22457.0,35930773.0
2004-12-13,635,640,605,620,1607870,22277.0,35930773.0
2004-12-14,615,620,585,585,1110090,21020.0,35930773.0
2004-12-15,590,615,590,595,979990,21379.0,35930773.0
2004-12-16,595,605,590,595,630806,21379.0,35930773.0
2004-12-17,595,600,585,590,524236,21199.0,35930773.0
2004-12-20,635,675,635,675,3265212,24253.0,35930773.0
2004-12-21,720,730,615,640,4854794,22996.0,35930773.0
2004-12-22,655,720,605,700,4575403,25152.0,35930773.0
2004-12-23,695,800,680,765,10020732,27487.0,35930773.0
2004-12-24,710,725,655,655,3235620,23535.0,35930773.0
2004-12-27,645,680,640,655,1397801,23535.0,35930773.0
2004-12-28,640,660,590,600,1774175,21558.0,35930773.0
2004-12-29,605,620,600,600,944611,21558.0,35930773.0
2004-12-30,605,635,600,615,875465,22097.0,35930773.0
2005-01-03,620,630,615,620,776749,22277.0,35930773.0
2005-01-04,630,640,620,625,897050,22457.0,35930773.0
2005-01-05,620,630,615,630,890049,22636.0,35930773.0
2005-01-06,640,650,630,640,1090053,22996.0,35930773.0
2005-01-07,640,650,635,635,566530,22816.0,35930773.0
2005-01-10,635,655,630,645,728824,23175.0,35930773.0
2005-01-11,645,670,635,645,1970568,23175.0,35930773.0
2005-01-12,665,740,665,720,4567220,25870.0,35930773.0
2005-01-13,685,690,655,670,1856060,24074.0,35930773.0
2005-01-14,685,695,670,680,1817452,24433.0,35930773.0
2005-01-17,675,710,665,670,1972190,24074.0,35930773.0
2005-01-18,690,695,670,670,1223210,24074.0,35930773.0
2005-01-19,670,680,665,670,1133890,24074.0,35930773.0
2005-01-20,675,680,660,675,1518510,24253.0,35930773.0
2005-01-21,715,725,685,685,3871110,24613.0,35930773.0
2005-01-24,710,710,675,680,1793830,24433.0,35930773.0
2005-01-25,690,700,685,685,1411215,24613.0,35930773.0
2005-01-26,685,685,670,670,1135330,24074.0,35930773.0
2005-01-27,670,685,665,665,745560,23894.0,35930773.0
2005-01-28,665,680,665,670,599930,24074.0,35930773.0
2005-01-31,675,710,675,685,2027815,24613.0,35930773.0
2005-02-01,695,695,670,690,828200,24792.0,35930773.0
2005-02-02,690,695,675,680,704560,24433.0,35930773.0
2005-02-03,675,680,660,670,915130,24074.0,35930773.0
2005-02-04,665,700,660,690,1908144,24792.0,35930773.0
2005-02-07,690,695,675,680,704194,24433.0,35930773.0
2005-02-11,685,685,670,675,778020,24253.0,35930773.0
2005-02-14,675,685,670,680,1012880,24433.0,35930773.0
2005-02-15,685,710,680,695,1453512,24972.0,35930773.0
2005-02-16,700,720,700,705,1299642,25331.0,35930773.0
2005-02-17,710,710,690,690,993999,24792.0,35930773.0
2005-02-18,690,765,690,730,2031778,26229.0,35930773.0
2005-02-21,735,750,725,740,1064630,26589.0,35930773.0
2005-02-22,750,755,700,700,1223340,25152.0,35930773.0
2005-02-23,690,700,670,670,1842010,24074.0,35930773.0
2005-02-24,685,715,680,680,1556270,24433.0,35930773.0
2005-02-25,690,695,675,680,792980,24433.0,35930773.0
2005-02-28,685,710,685,690,1064320,24792.0,35930773.0
2005-03-02,690,730,690,710,1318110,25511.0,35930773.0
2005-03-03,720,740,710,730,982400,26229.0,35930773.0
2005-03-04,745,755,720,720,999361,25870.0,35930773.0
2005-03-07,725,740,715,725,821260,26050.0,35930773.0
2005-03-08,740,830,740,775,6017890,27846.0,35930773.0
2005-03-09,770,805,740,760,2020750,27307.0,35930773.0
2005-03-10,770,770,725,725,1736571,26050.0,35930773.0
2005-03-11,730,760,730,750,1345347,26948.0,35930773.0
2005-03-14,770,850,770,795,4332620,28565.0,35930773.0
2005-03-15,815,865,780,795,4431090,28565.0,35930773.0
2005-03-16,815,910,790,910,3451146,32697.0,35930773.0
2005-03-17,970,1025,800,870,9037908,31260.0,35930773.0
2005-03-18,880,895,755,760,4620378,27307.0,35930773.0
2005-03-21,770,785,730,740,2059300,26589.0,35930773.0
2005-03-22,730,775,730,740,3011270,26589.0,35930773.0
2005-03-23,735,765,700,710,5360198,25511.0,35930773.0
2005-03-24,720,740,705,730,3097219,26229.0,35930773.0
2005-03-25,735,745,710,730,1977656,26229.0,35930773.0
2005-03-28,815,835,815,835,2914414,30002.0,35930773.0
2005-03-29,820,830,735,755,6591841,27128.0,35930773.0
2005-03-30,755,780,735,775,2464680,27846.0,35930773.0
2005-03-31,785,795,755,760,2317570,27307.0,35930773.0
2005-04-01,750,770,745,765,1871882,27487.0,35930773.0
2005-04-04,775,775,745,745,1151420,26768.0,35930773.0
2005-04-06,745,755,740,745,1478420,26768.0,35930773.0
2005-04-07,740,765,730,740,1914660,26589.0,35930773.0
2005-04-08,745,755,740,755,1305060,27128.0,35930773.0
2005-04-11,760,775,750,750,1612945,26948.0,35930773.0
2005-04-12,750,780,735,760,2146464,27307.0,35930773.0
2005-04-13,765,770,750,770,1026730,27667.0,35930773.0
2005-04-14,770,810,760,765,2288250,27487.0,35930773.0
2005-04-15,760,765,735,740,1125680,26589.0,35930773.0
2005-04-18,730,735,650,660,1396570,23714.0,35930773.0
2005-04-19,665,680,665,675,700291,24253.0,35930773.0
2005-04-20,680,695,665,665,736820,23894.0,35930773.0
2005-04-21,660,660,640,660,884109,23714.0,35930773.0
2005-04-22,675,675,660,665,520260,23894.0,35930773.0
2005-04-25,655,745,655,680,3379690,24433.0,35930773.0
2005-04-26,690,700,670,670,682950,24074.0,35930773.0
2005-04-27,665,680,655,655,372630,23535.0,35930773.0
2005-04-28,660,665,645,645,536210,23175.0,35930773.0
2005-04-29,625,660,620,620,1137830,22277.0,35930773.0
2005-05-02,625,635,620,625,439170,22457.0,35930773.0
2005-05-03,630,645,625,630,667450,22636.0,35930773.0
2005-05-04,630,645,630,635,486730,22816.0,35930773.0
2005-05-06,640,645,635,640,353850,22996.0,35930773.0
2005-05-09,630,640,590,600,1808110,21558.0,35930773.0
2005-05-10,605,605,595,600,688380,21558.0,35930773.0
2005-05-11,595,645,585,600,3458230,21558.0,35930773.0
2005-05-12,600,610,590,590,506970,21199.0,35930773.0
2005-05-13,585,595,585,585,738490,21020.0,35930773.0
2005-05-16,590,605,590,600,664600,21558.0,35930773.0
2005-05-17,595,605,590,595,733620,21379.0,35930773.0
2005-05-18,590,600,590,590,451500,21199.0,35930773.0
2005-05-19,595,605,590,595,464972,21379.0,35930773.0
2005-05-20,600,605,595,595,456360,21379.0,35930773.0
