유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-26,347,347,336,340,4720,12278.0,3611203.0
2004-03-29,343,343,335,339,10140,12242.0,3611203.0
2004-03-30,337,340,337,340,1360,12278.0,3611203.0
2004-03-31,340,342,337,337,11050,12170.0,3611203.0
2004-04-01,338,348,334,348,19340,12567.0,3611203.0
2004-04-02,340,343,335,338,10940,12188.0,3611203.0
2004-04-06,338,344,337,344,5670,12404.0,3611203.0
2004-04-07,346,346,335,343,8900,12386.0,3611203.0
2004-04-08,338,344,337,344,5130,12404.0,3611203.0
2004-04-09,335,339,330,334,17960,12043.0,3611203.0
2004-04-12,335,337,330,330,25920,11917.0,3611203.0
2004-04-13,331,332,327,331,26450,11935.0,3611203.0
2004-04-14,328,329,327,331,11540,11935.0,3611203.0
2004-04-16,332,334,328,330,22920,11917.0,3611203.0
2004-04-19,333,334,328,330,17485,11917.0,3611203.0
2004-04-20,330,334,328,332,31310,11989.0,3611203.0
2004-04-21,327,339,327,337,33754,12152.0,3611203.0
2004-04-22,340,355,340,345,79090,12459.0,3611203.0
2004-04-23,345,347,335,342,43550,12350.0,3611203.0
2004-04-26,343,347,335,336,31214,12134.0,3611203.0
2004-04-27,335,336,330,332,33853,11989.0,3611203.0
2004-04-28,332,357,332,350,86510,12639.0,3611203.0
2004-04-29,346,365,332,340,64374,12278.0,3611203.0
2004-04-30,340,342,330,336,43710,12134.0,3611203.0
2004-05-03,329,335,326,332,22400,11971.0,3611203.0
2004-05-04,331,341,331,336,19760,12134.0,3611203.0
2004-05-06,332,332,323,335,34620,12079.0,3611203.0
2004-05-07,335,335,315,317,37930,11448.0,3611203.0
2004-05-10,310,315,275,279,33340,10075.0,3611203.0
2004-05-11,265,281,265,274,18900,9895.0,3611203.0
2004-05-12,280,280,270,275,85960,9931.0,3611203.0
2004-05-13,263,266,256,263,70960,9497.0,3611203.0
2004-05-14,261,274,255,256,42440,9245.0,3611203.0
2004-05-17,256,262,242,242,27302,8739.0,3611203.0
2004-05-18,232,243,229,232,24876,8378.0,3611203.0
2004-05-19,235,249,234,245,25094,8847.0,3611203.0
2004-05-20,244,244,234,240,17370,8667.0,3611203.0
2004-05-21,240,245,234,239,21514,8631.0,3611203.0
2004-05-24,238,252,238,252,18670,9100.0,3611203.0
2004-05-25,251,251,240,245,12181,8847.0,3611203.0
2004-05-27,244,252,244,244,9025,8811.0,3611203.0
2004-05-28,246,258,244,245,22620,8847.0,3611203.0
2004-05-31,239,243,238,245,6030,8829.0,3611203.0
2004-06-01,243,260,240,251,59110,9064.0,3611203.0
2004-06-02,251,257,242,243,14602,8775.0,3611203.0
2004-06-03,245,277,245,257,67659,9281.0,3611203.0
2004-06-04,263,293,253,296,89810,10671.0,3611203.0
2004-06-07,319,335,280,281,231919,10147.0,3611203.0
2004-06-08,288,288,265,285,66820,10292.0,3611203.0
2004-06-09,286,286,264,264,35970,9534.0,3611203.0
2004-06-10,260,264,256,262,24790,9461.0,3611203.0
2004-06-11,267,267,248,250,30430,9028.0,3611203.0
2004-06-14,250,254,240,240,20210,8667.0,3611203.0
2004-06-15,240,247,240,240,13864,8667.0,3611203.0
2004-06-16,248,267,246,251,65890,9046.0,3611203.0
2004-06-17,260,260,243,250,22360,9010.0,3611203.0
2004-06-18,242,249,240,248,18530,8938.0,3611203.0
2004-06-21,245,249,243,246,15180,8866.0,3611203.0
2004-06-22,243,245,236,240,14010,8667.0,3611203.0
2004-06-23,238,238,230,233,15240,8396.0,3611203.0
2004-06-24,231,236,231,235,13570,8468.0,3611203.0
2004-06-25,232,239,232,239,9250,8631.0,3611203.0
2004-06-28,236,242,234,238,5906,8595.0,3611203.0
2004-06-29,239,242,234,242,13990,8739.0,3611203.0
2004-06-30,243,246,238,246,11830,8866.0,3611203.0
2004-07-01,246,260,245,254,23486,9172.0,3611203.0
2004-07-02,250,250,241,241,21416,8703.0,3611203.0
2004-07-05,240,242,238,241,6320,8703.0,3611203.0
2004-07-06,244,249,241,244,11190,8811.0,3611203.0
2004-07-07,244,244,236,240,10850,8649.0,3611203.0
2004-07-08,243,248,241,246,14110,8884.0,3611203.0
2004-07-09,248,259,243,246,24360,8884.0,3611203.0
2004-07-12,251,258,248,254,19040,9154.0,3611203.0
2004-07-13,250,280,250,267,37771,9642.0,3611203.0
2004-07-14,270,270,227,245,39620,8847.0,3611203.0
2004-07-15,245,253,240,241,12930,8703.0,3611203.0
2004-07-16,241,265,237,257,43830,9281.0,3611203.0
2004-07-19,248,255,246,256,7000,9227.0,3611203.0
2004-07-20,258,259,247,258,16440,9317.0,3611203.0
2004-07-21,260,273,259,270,39980,9750.0,3611203.0
2004-07-22,258,273,258,270,10530,9750.0,3611203.0
2004-07-23,268,282,264,270,23760,9732.0,3611203.0
2004-07-26,267,277,260,263,6919,9479.0,3611203.0
2004-07-27,255,265,253,253,10350,9136.0,3611203.0
2004-07-28,247,257,247,255,21810,9209.0,3611203.0
2004-07-29,251,270,245,265,14880,9570.0,3611203.0
2004-07-30,258,272,255,258,25300,9299.0,3611203.0
2004-08-02,251,264,250,257,21530,9281.0,3611203.0
2004-08-03,254,258,242,260,7980,9371.0,3611203.0
2004-08-04,250,268,250,262,36710,9461.0,3611203.0
2004-08-05,267,267,258,267,25200,9642.0,3611203.0
2004-08-06,274,274,253,260,3680,9389.0,3611203.0
2004-08-09,250,267,250,267,4390,9642.0,3611203.0
2004-08-10,260,272,260,270,27660,9750.0,3611203.0
2004-08-11,270,276,265,273,13750,9841.0,3611203.0
2004-08-12,271,281,261,276,23980,9949.0,3611203.0
2004-08-13,266,273,265,269,28760,9696.0,3611203.0
2004-08-16,264,267,258,263,4860,9479.0,3611203.0
2004-08-17,255,265,255,257,8220,9281.0,3611203.0
2004-08-18,276,276,249,264,4730,9516.0,3611203.0
2004-08-19,257,263,256,259,2620,9335.0,3611203.0
2004-08-20,253,257,243,246,29740,8866.0,3611203.0
2004-08-23,246,252,243,246,33760,8866.0,3611203.0
2004-08-24,253,253,244,247,4750,8920.0,3611203.0
2004-08-25,245,250,244,245,19340,8847.0,3611203.0
2004-08-26,248,249,237,240,80010,8667.0,3611203.0
2004-08-27,240,247,237,242,18865,8739.0,3611203.0
2004-08-30,246,247,242,242,16200,8739.0,3611203.0
2004-08-31,243,250,243,249,12440,8992.0,3611203.0
2004-09-01,250,250,245,247,21970,8920.0,3611203.0
2004-09-02,248,248,245,247,13090,8920.0,3611203.0
2004-09-03,247,253,241,243,19680,8775.0,3611203.0
2004-09-06,240,250,240,246,14910,8884.0,3611203.0
2004-09-07,242,246,241,244,11770,8793.0,3611203.0
2004-09-08,243,247,242,242,13930,8739.0,3611203.0
2004-09-09,242,245,241,243,5720,8775.0,3611203.0
2004-09-10,243,248,241,244,15780,8811.0,3611203.0
2004-09-13,241,247,241,246,15420,8866.0,3611203.0
2004-09-14,243,245,238,246,19541,8866.0,3611203.0
2004-09-15,243,249,241,247,16300,8920.0,3611203.0
2004-09-16,244,248,244,248,6130,8956.0,3611203.0
2004-09-17,245,250,242,247,6942,8920.0,3611203.0
2004-09-20,243,247,239,246,13610,8866.0,3611203.0
2004-09-21,244,247,240,241,24860,8703.0,3611203.0
2004-09-22,241,244,234,234,39029,8450.0,3611203.0
2004-09-23,234,236,233,235,8160,8486.0,3611203.0
2004-09-24,229,235,227,230,13590,8288.0,3611203.0
2004-09-30,227,230,220,227,36521,8197.0,3611203.0
2004-10-01,226,226,218,223,23220,8035.0,3611203.0
2004-10-04,222,253,221,256,278536,9227.0,3611203.0
2004-10-05,250,255,235,238,164330,8595.0,3611203.0
2004-10-06,243,243,235,238,37500,8595.0,3611203.0
2004-10-07,236,242,234,234,52692,8450.0,3611203.0
2004-10-08,231,235,228,228,26962,8234.0,3611203.0
2004-10-11,226,237,226,232,18816,8378.0,3611203.0
2004-10-12,232,236,228,228,4580,8234.0,3611203.0
2004-10-13,226,233,224,227,2980,8179.0,3611203.0
2004-10-14,223,225,219,222,20235,7999.0,3611203.0
2004-10-15,226,232,219,229,20000,8252.0,3611203.0
2004-10-18,226,233,224,228,10910,8215.0,3611203.0
2004-10-19,231,231,221,224,10846,8071.0,3611203.0
2004-10-20,225,228,221,224,7760,8089.0,3611203.0
2004-10-21,224,226,220,222,6270,8017.0,3611203.0
2004-10-22,228,228,212,223,7230,8053.0,3611203.0
2004-10-25,225,225,214,216,5570,7800.0,3611203.0
2004-10-26,222,222,210,214,6385,7728.0,3611203.0
2004-10-27,213,216,209,212,6310,7638.0,3611203.0
2004-10-28,215,215,211,212,7416,7656.0,3611203.0
2004-10-29,211,221,209,217,9110,7818.0,3611203.0
2004-11-01,215,218,210,214,15180,7728.0,3611203.0
2004-11-02,212,215,210,215,5380,7746.0,3611203.0
2004-11-03,213,230,213,230,11030,8306.0,3611203.0
2004-11-04,222,228,220,224,15136,8089.0,3611203.0
2004-11-05,228,228,220,224,5310,8089.0,3611203.0
2004-11-08,222,223,213,219,9710,7890.0,3611203.0
2004-11-09,212,219,212,215,9081,7764.0,3611203.0
2004-11-10,216,216,213,219,10533,7890.0,3611203.0
2004-11-11,213,222,213,222,13270,7999.0,3611203.0
2004-11-12,221,225,219,219,19970,7909.0,3611203.0
2004-11-15,217,222,216,222,11190,7999.0,3611203.0
2004-11-16,216,218,215,218,13880,7854.0,3611203.0
2004-11-17,215,220,215,217,13950,7836.0,3611203.0
2004-11-18,217,218,213,217,15410,7818.0,3611203.0
2004-11-19,214,216,211,214,14180,7710.0,3611203.0
2004-11-22,212,212,211,212,2470,7656.0,3611203.0
2004-11-23,214,217,212,215,4210,7764.0,3611203.0
2004-11-24,212,213,208,213,15340,7674.0,3611203.0
2004-11-25,219,219,211,214,10060,7728.0,3611203.0
2004-11-26,211,214,210,213,11360,7674.0,3611203.0
2004-11-29,213,218,209,213,13963,7674.0,3611203.0
2004-11-30,210,214,210,213,4640,7674.0,3611203.0
2004-12-01,210,223,210,217,17650,7818.0,3611203.0
2004-12-02,220,221,215,217,10810,7836.0,3611203.0
2004-12-03,221,221,214,217,11565,7836.0,3611203.0
2004-12-06,219,220,215,216,3570,7800.0,3611203.0
2004-12-07,215,216,211,212,20540,7656.0,3611203.0
2004-12-08,209,214,209,216,8170,7782.0,3611203.0
2004-12-09,215,215,212,214,4070,7728.0,3611203.0
2004-12-10,216,216,206,210,18021,7565.0,3611203.0
2004-12-13,206,216,206,215,9480,7746.0,3611203.0
2004-12-14,211,217,211,212,2874,7656.0,3611203.0
2004-12-15,209,210,204,208,34340,7493.0,3611203.0
2004-12-16,207,208,205,207,7280,7475.0,3611203.0
2004-12-17,208,210,204,213,7580,7674.0,3611203.0
2004-12-20,218,218,207,212,8050,7656.0,3611203.0
2004-12-21,214,214,210,210,8554,7584.0,3611203.0
2004-12-22,212,212,208,211,2230,7620.0,3611203.0
2004-12-23,212,212,209,210,13450,7584.0,3611203.0
2004-12-24,209,218,208,212,11310,7656.0,3611203.0
2004-12-27,212,212,206,210,14030,7584.0,3611203.0
2004-12-28,210,212,207,207,9356,7475.0,3611203.0
2004-12-29,207,214,207,212,3450,7656.0,3611203.0
2004-12-30,208,210,208,213,4790,7674.0,3611203.0
2005-01-03,214,218,209,213,9438,7692.0,3611203.0
2005-01-04,211,240,210,222,65960,8017.0,3611203.0
2005-01-05,230,233,220,232,21603,8378.0,3611203.0
2005-01-06,230,237,227,230,8390,8306.0,3611203.0
2005-01-07,228,239,227,238,32090,8595.0,3611203.0
2005-01-10,244,244,234,242,29973,8739.0,3611203.0
2005-01-11,246,246,235,236,11570,8522.0,3611203.0
2005-01-12,236,238,231,233,18780,8414.0,3611203.0
2005-01-13,233,243,231,241,15530,8703.0,3611203.0
2005-01-14,237,242,236,238,11590,8595.0,3611203.0
2005-01-17,236,244,236,245,30540,8829.0,3611203.0
2005-01-18,241,246,240,246,15847,8866.0,3611203.0
2005-01-19,242,258,242,247,29250,8920.0,3611203.0
2005-01-20,249,284,249,284,215421,10256.0,3611203.0
2005-01-21,284,303,262,269,163870,9714.0,3611203.0
2005-01-24,280,283,263,275,98012,9931.0,3611203.0
2005-01-25,282,282,265,269,30690,9696.0,3611203.0
2005-01-26,271,308,271,295,330390,10653.0,3611203.0
2005-01-27,293,293,273,281,77000,10129.0,3611203.0
2005-01-28,279,296,279,284,45649,10238.0,3611203.0
2005-01-31,278,295,277,295,48378,10653.0,3611203.0
2005-02-01,296,334,296,300,78178,10834.0,3611203.0
2005-02-02,303,303,285,288,37007,10382.0,3611203.0
2005-02-03,287,298,283,289,21190,10436.0,3611203.0
2005-02-04,284,291,282,286,23278,10328.0,3611203.0
2005-02-07,283,293,283,290,20720,10472.0,3611203.0
2005-02-11,296,296,283,295,9544,10635.0,3611203.0
2005-02-14,295,305,290,304,25067,10960.0,3611203.0
2005-02-15,303,309,299,300,21023,10834.0,3611203.0
2005-02-16,302,302,290,293,33030,10581.0,3611203.0
2005-02-17,289,294,288,293,37020,10563.0,3611203.0
2005-02-18,288,302,285,302,34742,10906.0,3611203.0
2005-02-21,298,309,298,302,23710,10906.0,3611203.0
2005-02-22,298,323,298,302,41860,10888.0,3611203.0
2005-02-23,285,305,283,292,15480,10545.0,3611203.0
2005-02-24,293,293,286,290,18690,10454.0,3611203.0
2005-02-25,285,287,281,283,50490,10220.0,3611203.0
2005-02-28,281,294,281,285,6950,10292.0,3611203.0
2005-03-02,289,299,288,292,27640,10545.0,3611203.0
2005-03-03,283,304,283,291,10180,10491.0,3611203.0
2005-03-04,286,291,285,287,20592,10364.0,3611203.0
2005-03-07,285,292,284,289,19510,10418.0,3611203.0
2005-03-08,284,291,260,274,31740,9895.0,3611203.0
2005-03-09,279,294,278,285,26260,10292.0,3611203.0
2005-03-10,284,308,284,300,32900,10816.0,3611203.0
2005-03-11,296,305,296,300,25380,10834.0,3611203.0
2005-03-14,305,315,298,315,32400,11375.0,3611203.0
2005-03-15,318,346,318,323,113640,11646.0,3611203.0
2005-03-16,322,337,312,319,33353,11520.0,3611203.0
2005-03-17,319,319,287,290,24610,10454.0,3611203.0
2005-03-18,281,298,280,284,21940,10256.0,3611203.0
2005-03-21,284,293,278,278,11020,10039.0,3611203.0
2005-03-22,273,283,272,278,16580,10021.0,3611203.0
2005-03-23,267,277,265,265,22210,9570.0,3611203.0
2005-03-24,263,273,258,265,16270,9552.0,3611203.0
2005-03-25,260,265,254,261,15740,9425.0,3611203.0
2005-03-28,262,268,259,266,6090,9588.0,3611203.0
2005-03-29,263,271,260,271,5620,9768.0,3611203.0
2005-03-30,268,274,266,274,3210,9895.0,3611203.0
2005-03-31,274,287,262,271,3310,9786.0,3611203.0
2005-04-01,260,280,256,280,12790,10111.0,3611203.0
2005-04-04,277,285,275,285,2300,10292.0,3611203.0
2005-04-06,276,287,270,276,7130,9967.0,3611203.0
2005-04-07,279,279,270,276,780,9967.0,3611203.0
2005-04-08,271,280,261,268,12310,9660.0,3611203.0
2005-04-11,265,269,265,270,1190,9732.0,3611203.0
2005-04-12,265,267,255,258,9457,9299.0,3611203.0
2005-04-13,257,262,256,256,13040,9245.0,3611203.0
2005-04-14,256,262,254,254,7800,9172.0,3611203.0
2005-04-15,253,255,245,254,2740,9172.0,3611203.0
2005-04-18,268,268,245,252,3140,9100.0,3611203.0
2005-04-19,252,270,249,249,2500,8992.0,3611203.0
2005-04-20,246,258,241,241,4097,8703.0,3611203.0
2005-04-21,238,238,228,235,15600,8468.0,3611203.0
2005-04-22,232,238,232,239,6790,8613.0,3611203.0
2005-04-25,244,244,235,240,6380,8667.0,3611203.0
2005-04-26,240,250,240,245,5530,8847.0,3611203.0
2005-04-27,252,252,241,250,2990,9028.0,3611203.0
2005-04-28,258,285,257,288,88427,10382.0,3611203.0
2005-04-29,300,328,300,331,224162,11935.0,3611203.0
2005-05-02,360,379,347,365,507706,13181.0,3611203.0
2005-05-03,357,360,327,352,306828,12711.0,3611203.0
2005-05-04,351,402,340,405,143500,14607.0,3611203.0
2005-05-06,465,465,390,400,442793,14445.0,3611203.0
2005-05-09,405,430,382,394,190586,14228.0,3611203.0
2005-05-10,385,389,355,365,227680,13181.0,3611203.0
2005-05-11,360,410,360,372,259538,13434.0,3611203.0
2005-05-12,370,374,337,342,134780,12350.0,3611203.0
2005-05-13,346,349,328,332,107770,11989.0,3611203.0
2005-05-16,330,340,321,332,94315,11989.0,3611203.0
2005-05-17,341,361,332,352,249006,12693.0,3611203.0
2005-05-18,353,353,330,333,108080,12025.0,3611203.0
2005-05-19,333,335,315,320,107380,11556.0,3611203.0
2005-05-20,316,328,315,321,67155,11574.0,3611203.0
2005-05-23,328,330,316,322,63790,11628.0,3611203.0
2005-05-24,322,333,318,322,56290,11610.0,3611203.0
2005-05-25,320,325,315,315,41921,11375.0,3611203.0
2005-05-26,315,324,306,310,49370,11195.0,3611203.0
2005-05-27,308,313,304,313,37580,11303.0,3611203.0
2005-05-30,311,315,310,313,30290,11303.0,3611203.0
2005-05-31,311,317,311,314,35210,11339.0,3611203.0
2005-06-01,319,335,313,317,77782,11448.0,3611203.0
2005-06-02,320,323,314,322,32910,11628.0,3611203.0
2005-06-03,320,330,319,327,38810,11791.0,3611203.0
2005-06-07,332,332,320,321,29010,11592.0,3611203.0
2005-06-08,317,318,306,312,33990,11267.0,3611203.0
2005-06-09,305,313,305,315,16195,11357.0,3611203.0
2005-06-10,314,324,311,323,51940,11664.0,3611203.0
2005-06-13,321,325,318,326,37440,11754.0,3611203.0
2005-06-14,329,329,312,320,23990,11556.0,3611203.0
2005-06-15,320,325,318,324,33130,11700.0,3611203.0
2005-06-16,318,320,313,316,22265,11393.0,3611203.0
2005-06-17,314,317,311,316,5450,11393.0,3611203.0
2005-06-20,311,315,305,314,31090,11339.0,3611203.0
2005-06-21,306,312,304,305,20305,11014.0,3611203.0
2005-06-22,298,318,298,312,23730,11249.0,3611203.0
2005-06-23,311,322,311,322,13240,11628.0,3611203.0
2005-06-24,322,345,312,340,47860,12278.0,3611203.0
2005-06-27,338,356,330,350,99520,12639.0,3611203.0
2005-06-28,348,364,338,360,58377,13000.0,3611203.0
2005-06-29,366,366,349,352,17700,12693.0,3611203.0
2005-06-30,342,356,341,355,25450,12820.0,3611203.0
2005-07-01,348,377,345,380,78640,13705.0,3611203.0
2005-07-04,386,431,386,405,86237,14607.0,3611203.0
2005-07-05,405,405,382,393,25083,14192.0,3611203.0
2005-07-06,390,397,386,393,22500,14192.0,3611203.0
2005-07-07,398,403,375,391,18110,14102.0,3611203.0
2005-07-08,391,398,381,391,16610,14102.0,3611203.0
2005-07-11,395,408,385,401,19490,14481.0,3611203.0
2005-07-12,400,405,387,401,17920,14481.0,3611203.0
2005-07-13,395,401,385,390,22940,14084.0,3611203.0
2005-07-14,381,391,379,389,21000,14030.0,3611203.0
2005-07-15,379,386,374,384,17790,13849.0,3611203.0
2005-07-18,376,387,376,383,11180,13831.0,3611203.0
2005-07-19,373,388,373,388,2540,13993.0,3611203.0
2005-07-20,389,393,376,381,24580,13759.0,3611203.0
2005-07-21,389,389,370,384,9510,13867.0,3611203.0
2005-07-22,384,384,374,380,2730,13723.0,3611203.0
2005-07-25,387,387,372,384,4220,13867.0,3611203.0
2005-07-26,373,390,373,387,13910,13957.0,3611203.0
2005-07-27,406,441,389,435,92456,15691.0,3611203.0
2005-07-28,450,455,402,410,42224,14806.0,3611203.0
2005-07-29,401,422,396,406,23170,14643.0,3611203.0
2005-08-01,405,415,400,415,4640,14986.0,3611203.0
2005-08-02,401,412,401,404,10420,14571.0,3611203.0
2005-08-03,412,412,395,398,11550,14355.0,3611203.0
2005-08-04,394,410,383,383,14980,13831.0,3611203.0
2005-08-05,358,381,355,364,17220,13127.0,3611203.0
2005-08-08,350,379,350,360,6760,13000.0,3611203.0
2005-08-09,375,375,361,371,2310,13398.0,3611203.0
2005-08-10,377,377,370,376,4710,13578.0,3611203.0
2005-08-11,376,386,366,380,11350,13723.0,3611203.0
2005-08-12,382,382,368,380,2540,13705.0,3611203.0
2005-08-16,376,420,365,389,18780,14048.0,3611203.0
2005-08-17,384,390,361,390,6000,14084.0,3611203.0
2005-08-18,388,398,375,397,12020,14318.0,3611203.0
2005-08-19,385,410,373,409,23730,14770.0,3611203.0
2005-08-22,413,413,395,408,9590,14734.0,3611203.0
2005-08-23,384,402,383,400,34930,14445.0,3611203.0
2005-08-24,400,400,387,390,4730,14066.0,3611203.0
2005-08-25,386,386,372,384,34720,13867.0,3611203.0
2005-08-26,380,390,378,383,9160,13831.0,3611203.0
2005-08-29,379,387,370,382,8990,13795.0,3611203.0
2005-08-30,378,386,373,380,6110,13705.0,3611203.0
2005-08-31,380,385,370,385,10620,13903.0,3611203.0
2005-09-01,383,415,383,405,29250,14625.0,3611203.0
2005-09-02,410,410,384,390,10380,14084.0,3611203.0
2005-09-05,390,390,379,379,7708,13686.0,3611203.0
2005-09-06,378,395,377,382,8860,13777.0,3611203.0
2005-09-07,380,391,380,390,8750,14084.0,3611203.0
2005-09-08,390,400,388,390,16602,14084.0,3611203.0
2005-09-09,395,395,383,393,5730,14192.0,3611203.0
2005-09-12,398,408,398,409,32412,14752.0,3611203.0
2005-09-13,413,413,398,405,15920,14607.0,3611203.0
2005-09-14,404,404,399,403,24590,14553.0,3611203.0
2005-09-15,398,408,395,404,12590,14571.0,3611203.0
2005-09-16,391,407,391,404,14070,14589.0,3611203.0
2005-09-20,408,410,398,409,25280,14752.0,3611203.0
2005-09-21,403,407,395,410,32920,14788.0,3611203.0
2005-09-22,401,413,401,408,26230,14716.0,3611203.0
2005-09-23,403,410,402,406,14290,14661.0,3611203.0
2005-09-26,406,414,405,413,25090,14914.0,3611203.0
2005-09-27,415,472,401,475,127580,17135.0,3611203.0
2005-09-28,474,486,455,486,59194,17550.0,3611203.0
2005-09-29,493,554,480,547,118241,19753.0,3611203.0
2005-09-30,542,599,533,585,102272,21126.0,3611203.0
2005-10-04,600,618,570,600,116600,21667.0,3611203.0
2005-10-05,607,611,578,593,67540,21414.0,3611203.0
2005-10-06,582,622,582,600,42000,21667.0,3611203.0
2005-10-07,595,620,595,609,26612,21992.0,3611203.0
2005-10-10,614,695,610,656,77120,23689.0,3611203.0
2005-10-11,656,710,641,710,75088,25640.0,3611203.0
2005-10-12,710,800,685,690,121580,24917.0,3611203.0
2005-10-13,700,710,647,690,66870,24917.0,3611203.0
2005-10-14,670,782,670,760,61960,27445.0,3611203.0
2005-10-17,765,814,765,788,46706,28456.0,3611203.0
2005-10-18,765,788,752,787,28960,28420.0,3611203.0
2005-10-19,725,760,702,737,49180,26615.0,3611203.0
2005-10-20,737,737,675,710,39650,25640.0,3611203.0
2005-10-21,700,730,671,729,29400,26326.0,3611203.0
2005-10-24,725,737,705,735,12190,26542.0,3611203.0
2005-10-25,755,798,701,798,28900,28817.0,3611203.0
2005-10-26,796,830,781,781,22510,28203.0,3611203.0
2005-10-27,794,819,721,781,21443,28203.0,3611203.0
2005-10-28,760,781,750,781,8680,28203.0,3611203.0
2005-10-31,770,808,770,800,23553,28890.0,3611203.0
2005-11-01,785,825,785,823,35750,29720.0,3611203.0
2005-11-02,812,890,812,870,39570,31417.0,3611203.0
2005-11-03,875,949,870,929,45547,33548.0,3611203.0
2005-11-04,945,945,900,928,16000,33512.0,3611203.0
2005-11-07,928,955,905,920,18680,33223.0,3611203.0
2005-11-08,920,940,912,921,13700,33259.0,3611203.0
2005-11-09,921,930,905,930,17680,33584.0,3611203.0
2005-11-10,930,930,890,920,13470,33223.0,3611203.0
2005-11-11,903,950,903,921,33950,33259.0,3611203.0
2005-11-14,891,940,891,921,30730,33259.0,3611203.0
2005-11-15,930,935,886,908,19190,32790.0,3611203.0
2005-11-16,910,910,870,880,19740,31779.0,3611203.0
2005-11-17,870,880,761,790,66880,28529.0,3611203.0
2005-11-18,765,789,694,745,79500,26903.0,3611203.0
2005-11-21,750,800,750,790,21350,28529.0,3611203.0
2005-11-22,790,844,780,840,32821,30334.0,3611203.0
2005-11-23,850,860,830,848,16070,30623.0,3611203.0
2005-11-24,840,850,835,849,17970,30659.0,3611203.0
2005-11-25,835,857,827,850,15060,30695.0,3611203.0
2005-11-28,850,850,821,845,8320,30515.0,3611203.0
2005-11-29,845,850,800,830,18040,29973.0,3611203.0
2005-11-30,830,830,805,820,11301,29612.0,3611203.0
2005-12-01,885,885,815,838,12810,30262.0,3611203.0
2005-12-02,859,860,830,860,11960,31056.0,3611203.0
2005-12-05,830,880,830,870,17810,31417.0,3611203.0
2005-12-06,880,880,841,859,11920,31020.0,3611203.0
2005-12-07,860,987,850,987,75704,35643.0,3611203.0
2005-12-08,987,1125,987,1070,138082,38640.0,3611203.0
2005-12-09,1080,1080,988,1000,48070,36112.0,3611203.0
2005-12-12,953,1000,923,989,58060,35715.0,3611203.0
2005-12-13,1115,1115,960,1000,44700,36112.0,3611203.0
2005-12-14,971,985,945,980,24386,35390.0,3611203.0
2005-12-15,973,973,910,920,31760,33223.0,3611203.0
2005-12-16,887,910,840,880,29970,31779.0,3611203.0
2005-12-19,848,891,848,880,15077,31779.0,3611203.0
2005-12-20,862,880,843,874,14810,31562.0,3611203.0
2005-12-21,871,900,871,871,10820,31454.0,3611203.0
2005-12-22,853,876,850,864,11199,31201.0,3611203.0
2005-12-23,846,870,840,840,12790,30334.0,3611203.0
2005-12-26,824,848,824,840,12750,30334.0,3611203.0
2005-12-27,821,859,821,840,9100,30334.0,3611203.0
2005-12-28,826,831,804,810,8076,29251.0,3611203.0
2005-12-29,819,825,803,822,8120,29684.0,3611203.0
2006-01-02,830,849,830,840,11750,30334.0,3611203.0
2006-01-03,867,867,830,839,3420,30298.0,3611203.0
2006-01-04,813,835,813,830,11990,29973.0,3611203.0
2006-01-05,813,837,813,816,5340,29467.0,3611203.0
2006-01-06,816,830,813,826,3280,29829.0,3611203.0
2006-01-09,803,826,803,826,6690,29829.0,3611203.0
2006-01-10,807,826,805,822,9110,29684.0,3611203.0
2006-01-11,808,825,780,825,10580,29792.0,3611203.0
2006-01-12,812,817,785,808,9440,29179.0,3611203.0
2006-01-13,774,806,761,765,21720,27626.0,3611203.0
2006-01-16,770,775,769,770,3990,27806.0,3611203.0
2006-01-17,778,799,730,730,19050,26362.0,3611203.0
2006-01-18,735,767,625,635,19310,22931.0,3611203.0
2006-01-19,640,730,635,730,25850,26362.0,3611203.0
2006-01-20,785,785,650,660,30801,23834.0,3611203.0
2006-01-23,622,693,562,580,15630,20945.0,3611203.0
2006-01-24,565,667,565,639,18783,23076.0,3611203.0
2006-01-25,600,700,600,660,11050,23834.0,3611203.0
2006-01-26,700,700,660,683,1850,24665.0,3611203.0
2006-01-27,713,750,684,720,4010,26001.0,3611203.0
2006-01-31,779,779,692,770,8890,27806.0,3611203.0
2006-02-01,731,740,705,739,2010,26687.0,3611203.0
2006-02-02,770,770,716,716,5789,25856.0,3611203.0
2006-02-03,703,703,680,680,2980,24556.0,3611203.0
2006-02-06,765,765,695,695,2340,25098.0,3611203.0
2006-02-07,706,769,706,740,1150,26723.0,3611203.0
2006-02-08,724,730,700,728,6820,26290.0,3611203.0
2006-02-09,728,735,700,720,1010,26001.0,3611203.0
2006-02-10,716,725,690,692,4230,24990.0,3611203.0
2006-02-13,673,730,673,680,2050,24556.0,3611203.0
2006-02-14,673,708,673,701,4090,25315.0,3611203.0
2006-02-15,750,750,623,719,3780,25965.0,3611203.0
2006-02-16,740,740,685,694,7150,25062.0,3611203.0
2006-02-17,730,730,683,694,3090,25062.0,3611203.0
2006-02-20,695,737,680,723,2260,26109.0,3611203.0
2006-02-21,687,700,680,682,6240,24628.0,3611203.0
2006-02-22,680,680,666,675,2500,24376.0,3611203.0
2006-02-23,675,700,650,699,10970,25242.0,3611203.0
2006-02-24,667,697,656,667,4100,24087.0,3611203.0
