한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-10,1773,1773,1510,1511,10870,11200.0,1000000.0
2002-10-11,1564,1665,1443,1497,8270,11100.0,1000000.0
2002-10-14,1550,1550,1524,1524,2070,11300.0,1000000.0
2002-10-15,1571,1571,1530,1571,940,11650.0,1000000.0
2002-10-16,1577,1618,1557,1591,1930,11800.0,1000000.0
2002-10-17,1598,1658,1564,1598,2860,11850.0,1000000.0
2002-10-18,1631,1733,1618,1659,8380,12300.0,1000000.0
2002-10-21,1577,1645,1577,1645,2360,12200.0,1000000.0
2002-10-22,1685,1685,1658,1659,7510,12300.0,1000000.0
2002-10-23,1618,1658,1604,1605,1120,11900.0,1000000.0
2002-10-24,1604,1604,1550,1564,2690,11600.0,1000000.0
2002-10-25,1510,1638,1510,1612,730,11950.0,1000000.0
2002-10-28,1564,1625,1564,1605,5580,11900.0,1000000.0
2002-10-29,1611,1672,1604,1618,8760,12000.0,1000000.0
2002-10-30,1645,1658,1611,1618,1660,12000.0,1000000.0
2002-10-31,1645,1645,1604,1632,2330,12100.0,1000000.0
2002-11-01,1638,1638,1577,1598,4600,11850.0,1000000.0
2002-11-04,1598,1625,1598,1625,4260,12050.0,1000000.0
2002-11-05,1611,1638,1591,1625,450,12050.0,1000000.0
2002-11-06,1577,1625,1550,1618,7630,12000.0,1000000.0
2002-11-07,1625,1638,1577,1618,2370,12000.0,1000000.0
2002-11-08,1591,1618,1577,1578,850,11700.0,1000000.0
2002-11-11,1537,1564,1537,1564,980,11600.0,1000000.0
2002-11-12,1524,1571,1524,1571,600,11650.0,1000000.0
2002-11-13,1537,1564,1537,1564,110,11600.0,1000000.0
2002-11-14,1564,1564,1564,1564,100,11600.0,1000000.0
2002-11-15,1537,1591,1537,1591,550,11800.0,1000000.0
2002-11-18,1577,1577,1537,1578,1550,11700.0,1000000.0
2002-11-19,1571,1571,1530,1564,3940,11600.0,1000000.0
2002-11-20,1550,1591,1550,1591,4270,11800.0,1000000.0
2002-11-21,1557,1577,1557,1578,1650,11700.0,1000000.0
2002-11-22,1550,1598,1550,1578,2130,11700.0,1000000.0
2002-11-25,1557,1591,1550,1551,1350,11500.0,1000000.0
2002-11-26,1557,1564,1544,1558,2110,11550.0,1000000.0
2002-11-27,1537,1571,1537,1564,900,11600.0,1000000.0
2002-11-28,1577,1591,1449,1497,24120,11100.0,1000000.0
2002-11-29,1510,1524,1490,1511,2840,11200.0,1000000.0
2002-12-02,1497,1550,1497,1517,5940,11250.0,1000000.0
2002-12-03,1524,1550,1524,1524,7350,11300.0,1000000.0
2002-12-04,1517,1524,1490,1504,5120,11150.0,1000000.0
2002-12-05,1490,1517,1483,1511,1890,11200.0,1000000.0
2002-12-06,1490,1503,1483,1484,7070,11000.0,1000000.0
2002-12-09,1497,1497,1470,1484,4350,11000.0,1000000.0
2002-12-10,1503,1503,1456,1477,320,10950.0,1000000.0
2002-12-11,1463,1490,1449,1463,1030,10850.0,1000000.0
2002-12-12,1449,1483,1449,1477,1450,10950.0,1000000.0
2002-12-13,1476,1476,1449,1477,390,10950.0,1000000.0
2002-12-16,1463,1483,1443,1457,1850,10800.0,1000000.0
2002-12-17,1476,1476,1436,1436,3130,10650.0,1000000.0
2002-12-18,1456,1456,1436,1436,5440,10650.0,1000000.0
2002-12-20,1463,1470,1429,1443,3060,10700.0,1000000.0
2002-12-23,1443,1443,1368,1376,6280,10200.0,1000000.0
2002-12-24,1362,1409,1323,1323,6760,9810.0,1000000.0
2002-12-26,1323,1347,1297,1346,3380,9980.0,1000000.0
2002-12-27,1289,1289,1255,1279,640,9480.0,1000000.0
2002-12-30,1186,1227,1186,1211,4270,8980.0,1000000.0
2003-01-02,1240,1240,1207,1234,4150,9150.0,1000000.0
2003-01-03,1251,1251,1213,1234,2040,9150.0,1000000.0
2003-01-06,1234,1235,1196,1230,1790,9120.0,1000000.0
2003-01-07,1215,1240,1215,1238,11720,9180.0,1000000.0
2003-01-08,1240,1240,1221,1222,510,9060.0,1000000.0
2003-01-09,1216,1220,1174,1214,3230,9000.0,1000000.0
2003-01-10,1213,1213,1177,1211,1020,8980.0,1000000.0
2003-01-13,1200,1209,1155,1173,1230,8700.0,1000000.0
2003-01-14,1207,1207,1174,1198,760,8880.0,1000000.0
2003-01-15,1197,1197,1197,1198,10,8880.0,1000000.0
2003-01-16,1212,1212,1173,1208,2820,8960.0,1000000.0
2003-01-17,1173,1197,1095,1167,61300,8650.0,1000000.0
2003-01-20,1122,1146,1112,1146,6170,8500.0,1000000.0
2003-01-21,1128,1138,1108,1138,5390,8440.0,1000000.0
2003-01-22,1150,1150,1150,1150,10,8530.0,1000000.0
2003-01-23,1105,1146,1092,1099,6597,8150.0,1000000.0
2003-01-24,1116,1116,1054,1099,5470,8150.0,1000000.0
2003-01-27,1046,1097,1045,1048,7300,7770.0,1000000.0
2003-01-28,975,1058,975,1052,1870,7800.0,1000000.0
2003-01-29,1051,1054,1045,1047,3080,7760.0,1000000.0
2003-01-30,1056,1057,1056,1057,110,7840.0,1000000.0
2003-02-03,1051,1078,1011,1079,11680,8000.0,1000000.0
2003-02-04,1072,1104,1064,1105,8790,8190.0,1000000.0
2003-02-05,1104,1134,1099,1111,11420,8240.0,1000000.0
2003-02-06,1130,1139,1087,1111,7910,8240.0,1000000.0
2003-02-07,1118,1118,1025,1106,8450,8200.0,1000000.0
2003-02-10,1084,1097,1081,1082,790,8020.0,1000000.0
2003-02-11,1099,1105,1045,1092,4320,8100.0,1000000.0
2003-02-12,1053,1092,1051,1079,1050,8000.0,1000000.0
2003-02-13,1078,1078,1018,1018,21110,7550.0,1000000.0
2003-02-14,1020,1025,1011,1025,3120,7600.0,1000000.0
2003-02-17,1029,1058,1029,1048,9340,7770.0,1000000.0
2003-02-18,1038,1038,1018,1022,3920,7580.0,1000000.0
2003-02-19,1019,1157,1019,1096,47830,8130.0,1000000.0
2003-02-20,1097,1107,1093,1096,15527,8130.0,1000000.0
2003-02-21,1119,1119,1099,1118,4740,8290.0,1000000.0
2003-02-24,1119,1124,1085,1117,3220,8280.0,1000000.0
2003-02-25,1091,1105,1080,1080,4060,8010.0,1000000.0
2003-02-26,1104,1104,1049,1065,9630,7900.0,1000000.0
2003-02-27,1061,1061,1012,1025,8810,7600.0,1000000.0
2003-02-28,1043,1050,1025,1025,390,7600.0,1000000.0
2003-03-03,998,1035,998,1013,4750,7510.0,1000000.0
2003-03-04,1025,1025,1011,1025,530,7600.0,1000000.0
2003-03-05,1037,1037,984,998,3000,7400.0,1000000.0
2003-03-06,984,998,983,998,7830,7400.0,1000000.0
2003-03-07,981,981,965,966,6330,7160.0,1000000.0
2003-03-10,973,973,948,971,1050,7200.0,1000000.0
2003-03-11,937,940,937,939,780,6960.0,1000000.0
2003-03-12,942,967,930,943,3120,6990.0,1000000.0
2003-03-13,944,944,917,917,390,6800.0,1000000.0
2003-03-14,942,971,930,963,18050,7140.0,1000000.0
2003-03-17,965,965,918,918,2670,6810.0,1000000.0
2003-03-18,957,979,930,979,8263,7260.0,1000000.0
2003-03-19,930,975,930,944,5830,7000.0,1000000.0
2003-03-20,946,993,946,993,5300,7360.0,1000000.0
2003-03-21,979,1057,979,1032,1330,7650.0,1000000.0
2003-03-24,1026,1065,1025,1064,6150,7890.0,1000000.0
2003-03-25,1031,1064,1031,1063,42717,7880.0,1000000.0
2003-03-26,1058,1073,1045,1065,1940,7900.0,1000000.0
2003-03-27,1064,1089,1061,1090,1230,8080.0,1000000.0
2003-03-28,1087,1087,1087,1087,10,8060.0,1000000.0
2003-03-31,1089,1089,1034,1040,450,7710.0,1000000.0
2003-04-01,999,1057,999,1038,11550,7700.0,1000000.0
2003-04-02,1076,1076,1038,1038,1940,7700.0,1000000.0
2003-04-03,1051,1051,1038,1052,900,7800.0,1000000.0
2003-04-04,1047,1065,1042,1065,9180,7900.0,1000000.0
2003-04-07,1068,1146,1056,1133,15970,8400.0,1000000.0
2003-04-08,1130,1143,1112,1140,4780,8450.0,1000000.0
2003-04-09,1119,1119,1107,1113,713,8250.0,1000000.0
2003-04-10,1105,1119,1105,1107,2370,8210.0,1000000.0
2003-04-11,1105,1128,1105,1129,1490,8370.0,1000000.0
2003-04-14,1134,1134,1119,1125,963,8340.0,1000000.0
2003-04-15,1136,1136,1124,1134,2550,8410.0,1000000.0
2003-04-16,1138,1173,1136,1137,1410,8430.0,1000000.0
2003-04-17,1136,1173,1136,1173,1380,8700.0,1000000.0
2003-04-18,1181,1234,1181,1234,2090,9150.0,1000000.0
2003-04-21,1194,1213,1186,1211,2480,8980.0,1000000.0
2003-04-22,1182,1200,1182,1200,4060,8900.0,1000000.0
2003-04-23,1159,1223,1159,1199,1390,8890.0,1000000.0
2003-04-24,1215,1215,1198,1199,780,8890.0,1000000.0
2003-04-25,1200,1209,1140,1199,10570,8890.0,1000000.0
2003-04-28,1213,1213,1180,1212,1550,8990.0,1000000.0
2003-04-29,1213,1213,1200,1200,1100,8900.0,1000000.0
2003-04-30,1225,1225,1193,1225,390,9080.0,1000000.0
2003-05-02,1213,1213,1207,1207,210,8950.0,1000000.0
2003-05-06,1209,1223,1193,1194,2010,8850.0,1000000.0
2003-05-07,1213,1213,1186,1187,900,8800.0,1000000.0
2003-05-09,1212,1212,1186,1187,1010,8800.0,1000000.0
2003-05-12,1217,1217,1189,1200,2620,8900.0,1000000.0
2003-05-13,1193,1217,1186,1187,310,8800.0,1000000.0
2003-05-14,1198,1198,1180,1199,170,8890.0,1000000.0
2003-05-15,1186,1213,1186,1207,80,8950.0,1000000.0
2003-05-16,1207,1220,1186,1221,2120,9050.0,1000000.0
2003-05-19,1205,1217,1197,1200,2190,8900.0,1000000.0
2003-05-20,1213,1213,1200,1200,1000,8900.0,1000000.0
2003-05-21,1215,1215,1188,1214,960,9000.0,1000000.0
2003-05-22,1188,1198,1186,1199,1510,8890.0,1000000.0
2003-05-23,1219,1219,1188,1194,360,8850.0,1000000.0
2003-05-26,1212,1212,1180,1180,1202,8750.0,1000000.0
2003-05-27,1173,1200,1173,1173,150,8700.0,1000000.0
2003-05-28,1186,1219,1180,1202,5662,8910.0,1000000.0
2003-05-29,1213,1213,1213,1214,500,9000.0,1000000.0
2003-05-30,1193,1213,1193,1200,6020,8900.0,1000000.0
2003-06-02,1193,1279,1193,1222,4350,9060.0,1000000.0
2003-06-03,1227,1262,1216,1250,3250,9270.0,1000000.0
2003-06-04,1221,1247,1220,1238,1450,9180.0,1000000.0
2003-06-05,1212,1250,1193,1194,5010,8850.0,1000000.0
2003-06-09,1197,1207,1188,1207,510,8950.0,1000000.0
2003-06-10,1200,1213,1194,1214,1190,9000.0,1000000.0
2003-06-11,1190,1225,1190,1226,990,9090.0,1000000.0
2003-06-12,1194,1213,1193,1194,2230,8850.0,1000000.0
2003-06-13,1225,1225,1193,1218,1840,9030.0,1000000.0
2003-06-16,1219,1219,1189,1191,1290,8830.0,1000000.0
2003-06-17,1190,1203,1190,1192,15280,8840.0,1000000.0
2003-06-18,1223,1305,1200,1242,3995,9210.0,1000000.0
2003-06-19,1216,1259,1216,1225,3380,9080.0,1000000.0
2003-06-20,1240,1242,1240,1242,600,9210.0,1000000.0
2003-06-23,1223,1231,1216,1219,390,9040.0,1000000.0
2003-06-24,1213,1213,1201,1214,890,9000.0,1000000.0
2003-06-25,1220,1221,1213,1214,1830,9000.0,1000000.0
2003-06-26,1213,1232,1194,1233,2410,9140.0,1000000.0
2003-06-27,1227,1306,1227,1287,4270,9540.0,1000000.0
2003-06-30,1266,1319,1266,1315,2640,9750.0,1000000.0
2003-07-01,1313,1328,1308,1314,5890,9740.0,1000000.0
2003-07-02,1333,1510,1333,1511,48930,11200.0,1000000.0
2003-07-03,1604,1604,1402,1450,31120,10750.0,1000000.0
2003-07-04,1476,1497,1382,1430,9230,10600.0,1000000.0
2003-07-07,1497,1497,1362,1369,7320,10150.0,1000000.0
2003-07-08,1368,1416,1329,1349,6370,10000.0,1000000.0
2003-07-09,1355,1422,1321,1382,6240,10250.0,1000000.0
2003-07-10,1368,1402,1348,1376,4950,10200.0,1000000.0
2003-07-11,1348,1375,1348,1376,2880,10200.0,1000000.0
2003-07-14,1348,1375,1348,1369,3340,10150.0,1000000.0
2003-07-15,1355,1355,1345,1347,1480,9990.0,1000000.0
2003-07-16,1335,1362,1327,1334,2760,9890.0,1000000.0
2003-07-18,1328,1331,1301,1331,2700,9870.0,1000000.0
2003-07-21,1331,1331,1281,1281,1040,9500.0,1000000.0
2003-07-22,1262,1281,1262,1281,320,9500.0,1000000.0
2003-07-23,1281,1281,1220,1225,1360,9080.0,1000000.0
2003-07-24,1274,1274,1220,1270,4790,9420.0,1000000.0
2003-07-25,1231,1267,1231,1235,170,9160.0,1000000.0
2003-07-28,1223,1251,1223,1223,2130,9070.0,1000000.0
2003-07-29,1207,1227,1207,1227,1920,9100.0,1000000.0
2003-07-30,1216,1227,1211,1221,360,9050.0,1000000.0
2003-07-31,1234,1266,1227,1266,4310,9390.0,1000000.0
2003-08-01,1261,1321,1248,1281,1260,9500.0,1000000.0
2003-08-04,1278,1278,1262,1279,610,9480.0,1000000.0
2003-08-05,1278,1278,1263,1275,1900,9450.0,1000000.0
2003-08-06,1254,1254,1246,1246,1800,9240.0,1000000.0
2003-08-07,1244,1254,1220,1221,1400,9050.0,1000000.0
2003-08-08,1234,1234,1219,1219,310,9040.0,1000000.0
2003-08-11,1215,1215,1215,1215,480,9010.0,1000000.0
2003-08-12,1220,1240,1220,1241,310,9200.0,1000000.0
2003-08-13,1240,1240,1220,1227,610,9100.0,1000000.0
2003-08-14,1335,1335,1231,1237,210,9170.0,1000000.0
2003-08-18,1217,1236,1211,1214,1040,9000.0,1000000.0
2003-08-19,1213,1321,1213,1253,1820,9290.0,1000000.0
2003-08-20,1275,1275,1217,1218,1410,9030.0,1000000.0
2003-08-21,1216,1216,1200,1211,8020,8980.0,1000000.0
2003-08-22,1193,1252,1193,1200,3440,8900.0,1000000.0
2003-08-25,1200,1213,1196,1207,3660,8950.0,1000000.0
2003-08-26,1200,1219,1200,1214,650,9000.0,1000000.0
2003-08-27,1254,1254,1254,1254,10,9300.0,1000000.0
2003-08-28,1200,1239,1200,1239,130,9190.0,1000000.0
2003-08-29,1200,1232,1200,1233,210,9140.0,1000000.0
2003-09-01,1231,1236,1213,1214,250,9000.0,1000000.0
2003-09-02,1213,1227,1213,1227,230,9100.0,1000000.0
2003-09-03,1239,1239,1213,1221,420,9050.0,1000000.0
2003-09-04,1220,1259,1212,1239,4110,9190.0,1000000.0
2003-09-05,1247,1247,1213,1227,1890,9100.0,1000000.0
2003-09-08,1212,1234,1173,1187,720,8800.0,1000000.0
2003-09-09,1186,1227,1186,1227,1780,9100.0,1000000.0
2003-09-15,1186,1193,1186,1190,2380,8820.0,1000000.0
2003-09-16,1189,1194,1189,1195,180,8860.0,1000000.0
2003-09-17,1267,1267,1193,1194,2800,8850.0,1000000.0
2003-09-18,1176,1221,1176,1222,260,9060.0,1000000.0
2003-09-19,1203,1261,1201,1208,1010,8960.0,1000000.0
2003-09-22,1208,1208,1174,1175,1740,8710.0,1000000.0
2003-09-23,1145,1208,1145,1208,340,8960.0,1000000.0
2003-09-24,1186,1211,1161,1211,1080,8980.0,1000000.0
2003-09-25,1190,1190,1173,1173,1960,8700.0,1000000.0
2003-09-26,1173,1230,1173,1230,20,9120.0,1000000.0
2003-09-29,1209,1209,1209,1210,100,8970.0,1000000.0
2003-09-30,1159,1220,1159,1218,3020,9030.0,1000000.0
2003-10-01,1211,1220,1211,1218,1480,9030.0,1000000.0
2003-10-02,1217,1217,1213,1214,150,9000.0,1000000.0
2003-10-06,1207,1207,1135,1136,650,8420.0,1000000.0
2003-10-07,1147,1197,1146,1146,6090,8500.0,1000000.0
2003-10-08,1159,1186,1159,1187,110,8800.0,1000000.0
2003-10-09,1182,1184,1153,1184,710,8780.0,1000000.0
2003-10-10,1180,1198,1153,1154,1890,8560.0,1000000.0
2003-10-13,1161,1185,1159,1184,520,8780.0,1000000.0
2003-10-14,1132,1196,1132,1157,930,8580.0,1000000.0
2003-10-15,1172,1172,1153,1171,280,8680.0,1000000.0
2003-10-16,1146,1170,1146,1171,1230,8680.0,1000000.0
2003-10-17,1153,1177,1153,1177,2430,8730.0,1000000.0
2003-10-20,1267,1267,1267,1268,150,9400.0,1000000.0
2003-10-21,1153,1186,1153,1173,540,8700.0,1000000.0
2003-10-22,1173,1200,1172,1173,1360,8700.0,1000000.0
2003-10-23,1172,1254,1172,1254,110,9300.0,1000000.0
2003-10-24,1209,1209,1200,1200,20,8900.0,1000000.0
2003-10-27,1147,1173,1147,1160,820,8600.0,1000000.0
2003-10-28,1166,1211,1159,1167,1100,8650.0,1000000.0
2003-10-29,1166,1196,1166,1168,580,8660.0,1000000.0
2003-10-30,1166,1189,1132,1149,700,8520.0,1000000.0
2003-10-31,1146,1211,1146,1160,830,8600.0,1000000.0
2003-11-03,1146,1173,1132,1173,680,8700.0,1000000.0
2003-11-04,1172,1172,1147,1160,1570,8600.0,1000000.0
2003-11-05,1200,1240,1170,1211,420,8980.0,1000000.0
2003-11-06,1193,1193,1186,1194,170,8850.0,1000000.0
2003-11-07,1213,1213,1213,1214,40,9000.0,1000000.0
2003-11-10,1200,1200,1200,1200,200,8900.0,1000000.0
2003-11-11,1200,1250,1200,1234,1740,9150.0,1000000.0
2003-11-12,1416,1416,1283,1293,4560,9590.0,1000000.0
2003-11-13,1355,1355,1220,1328,2110,9850.0,1000000.0
2003-11-14,1308,1336,1235,1235,3340,9160.0,1000000.0
2003-11-17,1212,1281,1212,1223,1220,9070.0,1000000.0
2003-11-18,1213,1259,1213,1214,650,9000.0,1000000.0
2003-11-19,1213,1239,1213,1214,2160,9000.0,1000000.0
2003-11-20,1213,1287,1213,1288,110,9550.0,1000000.0
2003-11-21,1248,1248,1213,1242,850,9210.0,1000000.0
2003-11-24,1225,1225,1213,1214,980,9000.0,1000000.0
2003-11-25,1293,1293,1293,1293,20,9590.0,1000000.0
2003-11-26,1236,1236,1236,1237,0,9170.0,1000000.0
2003-11-27,1224,1224,1215,1215,170,9010.0,1000000.0
2003-11-28,1236,1236,1194,1237,160,9170.0,1000000.0
2003-12-01,1203,1216,1203,1214,250,9000.0,1000000.0
2003-12-02,1215,1215,1213,1215,760,9010.0,1000000.0
2003-12-03,1200,1271,1200,1272,1670,9430.0,1000000.0
2003-12-04,1251,1251,1213,1214,2110,9000.0,1000000.0
2003-12-05,1254,1261,1213,1253,3470,9290.0,1000000.0
2003-12-08,1246,1246,1215,1246,40,9240.0,1000000.0
2003-12-09,1235,1235,1235,1235,10,9160.0,1000000.0
2003-12-10,1200,1232,1176,1233,470,9140.0,1000000.0
2003-12-11,1186,1224,1186,1219,480,9040.0,1000000.0
2003-12-12,1189,1286,1189,1250,1380,9270.0,1000000.0
2003-12-15,1186,1215,1186,1207,1420,8950.0,1000000.0
2003-12-16,1207,1239,1181,1239,680,9190.0,1000000.0
2003-12-17,1232,1232,1212,1221,780,9050.0,1000000.0
2003-12-18,1227,1321,1227,1241,1830,9200.0,1000000.0
2003-12-19,1200,1238,1200,1238,810,9180.0,1000000.0
2003-12-22,1232,1232,1207,1231,1070,9130.0,1000000.0
2003-12-23,1188,1266,1188,1266,1220,9390.0,1000000.0
2003-12-24,1261,1261,1261,1261,0,9350.0,1000000.0
2003-12-26,1209,1212,1209,1212,410,8990.0,1000000.0
2003-12-29,1212,1212,1200,1200,510,8900.0,1000000.0
2003-12-30,1200,1252,1194,1253,770,9290.0,1000000.0
2004-01-02,1238,1238,1238,1238,100,9180.0,1000000.0
2004-01-05,1213,1213,1213,1214,300,9000.0,1000000.0
2004-01-06,1213,1215,1211,1215,260,9010.0,1000000.0
2004-01-07,1212,1254,1212,1254,400,9300.0,1000000.0
2004-01-08,1200,1219,1176,1214,2130,9000.0,1000000.0
2004-01-09,1166,1196,1092,1119,6660,8300.0,1000000.0
2004-01-12,1120,1181,1120,1181,1020,8760.0,1000000.0
2004-01-13,1132,1139,1132,1140,350,8450.0,1000000.0
2004-01-14,1139,1140,1139,1141,160,8460.0,1000000.0
2004-01-15,1142,1146,1132,1140,2390,8450.0,1000000.0
2004-01-16,1138,1151,1138,1152,810,8540.0,1000000.0
2004-01-19,1132,1150,1132,1150,1250,8530.0,1000000.0
2004-01-20,1143,1143,1143,1144,200,8480.0,1000000.0
2004-01-26,1132,1146,1127,1128,840,8360.0,1000000.0
2004-01-27,1130,1131,1078,1132,3930,8390.0,1000000.0
2004-01-28,1114,1114,1089,1106,2400,8200.0,1000000.0
2004-01-29,1105,1159,1105,1160,1010,8600.0,1000000.0
2004-01-30,1115,1142,1105,1142,650,8470.0,1000000.0
2004-02-02,1107,1128,1107,1129,580,8370.0,1000000.0
2004-02-03,1112,1118,1105,1118,1790,8290.0,1000000.0
2004-02-04,1105,1115,1105,1115,1510,8270.0,1000000.0
2004-02-05,1103,1158,1103,1159,400,8590.0,1000000.0
2004-02-06,1103,1140,1103,1141,930,8460.0,1000000.0
2004-02-09,1105,1105,1099,1106,1590,8200.0,1000000.0
2004-02-10,1112,1143,1112,1144,40,8480.0,1000000.0
2004-02-11,1143,1145,1126,1126,470,8350.0,1000000.0
2004-02-12,1107,1108,1107,1109,135,8220.0,1000000.0
2004-02-13,1108,1108,1099,1099,1511,8150.0,1000000.0
2004-02-16,1099,1099,1099,1099,100,8150.0,1000000.0
2004-02-17,1100,1105,1100,1102,490,8170.0,1000000.0
2004-02-18,1101,1101,1101,1102,100,8170.0,1000000.0
2004-02-19,1139,1139,1105,1107,1650,8210.0,1000000.0
2004-02-20,1130,1130,1130,1130,10,8380.0,1000000.0
2004-02-23,1092,1128,1092,1119,210,8300.0,1000000.0
2004-02-24,1119,1119,1119,1119,100,8300.0,1000000.0
2004-02-25,1105,1139,1105,1140,760,8450.0,1000000.0
2004-02-26,1105,1154,1105,1154,4660,8560.0,1000000.0
2004-02-27,1116,1327,1116,1187,4010,8800.0,1000000.0
2004-03-02,1220,1220,1220,1221,10,9050.0,1000000.0
2004-03-03,1220,1240,1213,1214,870,9000.0,1000000.0
2004-03-04,1238,1238,1238,1238,10,9180.0,1000000.0
2004-03-05,1238,1238,1180,1221,350,9050.0,1000000.0
2004-03-08,1219,1261,1219,1261,3400,9350.0,1000000.0
2004-03-09,1281,1300,1215,1287,3063,9540.0,1000000.0
2004-03-10,1289,1293,1213,1293,1550,9590.0,1000000.0
2004-03-11,1173,1281,1173,1281,2540,9500.0,1000000.0
2004-03-12,1293,1294,1186,1229,3520,9110.0,1000000.0
2004-03-15,1278,1281,1238,1281,2830,9500.0,1000000.0
2004-03-16,1240,1267,1240,1268,430,9400.0,1000000.0
2004-03-17,1227,1267,1227,1268,1690,9400.0,1000000.0
2004-03-18,1267,1267,1267,1268,0,9400.0,1000000.0
2004-03-19,1267,1270,1267,1270,900,9420.0,1000000.0
2004-03-22,1247,1267,1240,1268,3000,9400.0,1000000.0
2004-03-23,1267,1267,1267,1268,1560,9400.0,1000000.0
2004-03-24,1267,1267,1267,1268,0,,
2004-03-25,1189,1261,1189,1261,410,9350.0,1000000.0
2004-03-26,1213,1261,1213,1261,460,9350.0,1000000.0
2004-03-29,1261,1261,1261,1261,1140,9350.0,1000000.0
2004-03-30,1281,1281,1227,1280,730,9490.0,1000000.0
2004-03-31,1261,1261,1216,1230,890,9120.0,1000000.0
2004-04-01,1252,1252,1239,1243,560,9220.0,1000000.0
2004-04-02,1294,1294,1228,1253,1270,9290.0,1000000.0
2004-04-06,1252,1254,1252,1254,1110,9300.0,1000000.0
2004-04-07,1267,1308,1254,1254,1410,9300.0,1000000.0
2004-04-08,1261,1436,1254,1436,3030,10650.0,1000000.0
2004-04-09,1436,1436,1281,1311,1180,9720.0,1000000.0
2004-04-12,1281,1416,1281,1416,110,10500.0,1000000.0
2004-04-13,1335,1362,1309,1349,1560,10000.0,1000000.0
2004-04-14,1429,1429,1429,1430,10,10600.0,1000000.0
2004-04-16,1286,1355,1286,1314,740,9740.0,1000000.0
2004-04-19,1281,1316,1231,1316,520,9760.0,1000000.0
2004-04-20,1305,1305,1305,1306,0,9680.0,1000000.0
2004-04-21,1254,1305,1254,1306,1460,9680.0,1000000.0
2004-04-22,1335,1497,1333,1497,20490,11100.0,1000000.0
2004-04-23,1550,1685,1524,1531,5170,11350.0,1000000.0
2004-04-26,1483,1524,1483,1497,3600,11100.0,1000000.0
2004-04-27,1416,1564,1416,1564,1090,11600.0,1000000.0
2004-04-28,1550,1550,1443,1443,2080,10700.0,1000000.0
2004-04-29,1443,1443,1443,1443,660,10700.0,1000000.0
2004-04-30,1443,1483,1443,1484,1350,11000.0,1000000.0
2004-05-03,1429,1429,1429,1430,350,10600.0,1000000.0
2004-05-04,1416,1476,1416,1416,710,10500.0,1000000.0
2004-05-06,1416,1416,1309,1409,670,10450.0,1000000.0
2004-05-07,1389,1409,1281,1403,910,10400.0,1000000.0
2004-05-10,1402,1456,1283,1362,1630,10100.0,1000000.0
2004-05-11,1402,1402,1402,1403,10,10400.0,1000000.0
2004-05-12,1476,1611,1476,1612,16270,11950.0,1000000.0
2004-05-13,1665,1847,1665,1848,41634,13700.0,1000000.0
2004-05-14,1921,2009,1753,1888,25840,14000.0,1000000.0
2004-05-17,1928,1928,1604,1639,16780,12150.0,1000000.0
2004-05-18,1544,1699,1510,1639,10120,12150.0,1000000.0
2004-05-19,1584,1780,1557,1699,9780,12600.0,1000000.0
2004-05-20,1712,1948,1712,1949,53850,14450.0,1000000.0
2004-05-21,2016,2238,1915,2225,69040,16500.0,1000000.0
2004-05-24,2265,2265,2036,2144,32240,15900.0,1000000.0
2004-05-25,2137,2178,1982,2037,28005,15100.0,1000000.0
2004-05-27,2130,2339,2083,2320,84380,17200.0,1000000.0
2004-05-28,2292,2360,2178,2293,27630,17000.0,1000000.0
2004-05-31,2259,2279,2110,2131,19600,15800.0,1000000.0
2004-06-01,2097,2151,1996,2050,29870,15200.0,1000000.0
2004-06-02,1996,2050,1935,2037,31260,15100.0,1000000.0
2004-06-03,2009,2076,1982,2043,8060,15150.0,1000000.0
2004-06-04,1955,2029,1948,1969,12660,14600.0,1000000.0
2004-06-07,1935,2076,1935,2037,11710,15100.0,1000000.0
2004-06-08,2036,2036,1935,1983,10020,14700.0,1000000.0
2004-06-09,1955,1962,1834,1848,10440,13700.0,1000000.0
2004-06-10,1847,1874,1706,1787,12490,13250.0,1000000.0
2004-06-11,1733,1773,1658,1774,5560,13150.0,1000000.0
2004-06-14,1699,1847,1699,1800,6340,13350.0,1000000.0
2004-06-15,1719,1780,1685,1686,11224,12500.0,1000000.0
2004-06-16,1658,1787,1658,1686,1830,12500.0,1000000.0
2004-06-17,1719,1726,1719,1726,9430,12800.0,1000000.0
2004-06-18,1679,1679,1591,1605,2620,11900.0,1000000.0
2004-06-21,1571,1658,1571,1632,790,12100.0,1000000.0
2004-06-22,1631,1631,1591,1632,10510,12100.0,1000000.0
2004-06-23,1685,1685,1564,1666,1000,12350.0,1000000.0
2004-06-24,1665,1672,1665,1672,480,12400.0,1000000.0
2004-06-25,1672,1921,1672,1740,26370,12900.0,1000000.0
2004-06-28,1807,1807,1692,1780,5055,13200.0,1000000.0
2004-06-29,1793,1861,1726,1814,8280,13450.0,1000000.0
2004-06-30,1820,1867,1773,1794,3010,13300.0,1000000.0
2004-07-01,1793,1840,1739,1807,1310,13400.0,1000000.0
2004-07-02,1753,1847,1685,1821,2630,13500.0,1000000.0
2004-07-05,1888,1888,1692,1814,8400,13450.0,1000000.0
2004-07-06,1787,1793,1726,1774,1120,13150.0,1000000.0
2004-07-07,1773,1773,1699,1753,5600,13000.0,1000000.0
