일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-23,501,508,498,500,10150,4752.0,4728305.0
2004-06-24,498,501,493,498,27170,4728.0,4728305.0
2004-06-25,498,503,496,503,7520,4776.0,4728305.0
2004-06-28,506,508,498,505,12570,4799.0,4728305.0
2004-06-29,506,506,498,498,28700,4728.0,4728305.0
2004-06-30,503,503,496,498,21370,4728.0,4728305.0
2004-07-01,503,503,493,493,20830,4681.0,4728305.0
2004-07-02,493,493,478,490,17530,4657.0,4728305.0
2004-07-05,493,496,478,495,2960,4705.0,4728305.0
2004-07-06,498,501,493,493,5970,4681.0,4728305.0
2004-07-07,486,498,486,498,1990,4728.0,4728305.0
2004-07-08,496,498,486,493,1030,4681.0,4728305.0
2004-07-09,498,498,491,498,4190,4728.0,4728305.0
2004-07-12,493,493,486,493,2710,4681.0,4728305.0
2004-07-13,493,493,481,490,11520,4657.0,4728305.0
2004-07-14,491,491,478,478,7540,4539.0,4728305.0
2004-07-15,486,486,478,478,2000,4539.0,4728305.0
2004-07-16,478,486,476,485,5940,4610.0,4728305.0
2004-07-19,478,486,466,470,9950,4468.0,4728305.0
2004-07-20,473,486,473,485,6770,4610.0,4728305.0
2004-07-21,483,488,478,485,9590,4610.0,4728305.0
2004-07-22,481,486,478,485,1110,4610.0,4728305.0
2004-07-23,478,481,453,465,9560,4421.0,4728305.0
2004-07-26,478,478,456,475,5990,4516.0,4728305.0
2004-07-27,476,478,458,473,6930,4492.0,4728305.0
2004-07-28,476,476,461,473,850,4492.0,4728305.0
2004-07-29,473,473,456,473,8050,4492.0,4728305.0
2004-07-30,456,466,456,465,1510,4421.0,4728305.0
2004-08-02,466,466,453,458,6040,4350.0,4728305.0
2004-08-03,468,491,463,483,25910,4586.0,4728305.0
2004-08-04,486,486,468,480,1700,4563.0,4728305.0
2004-08-05,468,491,466,475,8130,4516.0,4728305.0
2004-08-06,473,473,466,473,7080,4492.0,4728305.0
2004-08-09,473,478,466,465,4820,4421.0,4728305.0
2004-08-10,463,483,463,483,13820,4586.0,4728305.0
2004-08-11,468,483,468,483,9860,4586.0,4728305.0
2004-08-12,478,483,473,473,5600,4492.0,4728305.0
2004-08-13,473,488,448,488,41180,4634.0,4728305.0
2004-08-16,476,476,468,473,4020,4492.0,4728305.0
2004-08-17,466,476,463,465,12070,4421.0,4728305.0
2004-08-18,468,473,463,468,13160,4445.0,4728305.0
2004-08-19,468,473,466,465,24800,4421.0,4728305.0
2004-08-20,463,468,453,458,14602,4350.0,4728305.0
2004-08-23,453,461,448,455,19820,4326.0,4728305.0
2004-08-24,458,461,448,458,4800,4350.0,4728305.0
2004-08-25,458,458,441,458,3900,4350.0,4728305.0
2004-08-26,458,458,396,408,49870,3877.0,4728305.0
2004-08-27,426,426,386,395,36460,3759.0,4728305.0
2004-08-30,391,413,388,398,67940,3783.0,4728305.0
2004-08-31,388,396,346,346,74646,3286.0,4728305.0
2004-09-01,349,396,329,395,162320,3759.0,4728305.0
2004-09-02,448,453,431,453,316290,4303.0,4728305.0
2004-09-03,428,498,428,433,260918,4114.0,4728305.0
2004-09-06,448,463,428,445,113410,4232.0,4728305.0
2004-09-07,443,466,433,440,122382,4185.0,4728305.0
2004-09-08,436,453,413,415,54140,3948.0,4728305.0
2004-09-09,416,418,403,418,23250,3972.0,4728305.0
2004-09-10,408,423,408,423,16750,4019.0,4728305.0
2004-09-13,431,486,423,485,215470,4610.0,4728305.0
2004-09-14,498,545,476,520,145140,4941.0,4728305.0
2004-09-15,483,520,483,505,51960,4799.0,4728305.0
2004-09-16,493,503,478,495,41700,4705.0,4728305.0
2004-09-17,486,498,473,485,27810,4610.0,4728305.0
2004-09-20,486,498,476,475,10490,4516.0,4728305.0
2004-09-21,468,476,448,470,18540,4468.0,4728305.0
2004-09-22,468,468,443,455,27410,4326.0,4728305.0
2004-09-23,441,451,433,450,3230,4279.0,4728305.0
2004-09-24,431,456,413,448,7120,4255.0,4728305.0
2004-09-30,441,498,428,473,64820,4492.0,4728305.0
2004-10-01,473,478,448,473,33330,4492.0,4728305.0
2004-10-04,456,488,456,460,50050,4374.0,4728305.0
2004-10-05,468,501,468,498,89710,4728.0,4728305.0
2004-10-06,498,498,476,488,54420,4634.0,4728305.0
2004-10-07,488,528,486,498,134850,4728.0,4728305.0
2004-10-08,535,535,491,503,29203,4776.0,4728305.0
2004-10-11,498,513,486,505,49710,4799.0,4728305.0
2004-10-12,483,506,478,493,28960,4681.0,4728305.0
2004-10-13,493,511,493,508,26320,4823.0,4728305.0
2004-10-14,583,583,506,515,755870,4894.0,4728305.0
2004-10-15,545,548,515,527,90574,5012.0,4728305.0
2004-10-18,533,555,498,503,103040,4776.0,4728305.0
2004-10-19,506,528,501,505,88770,4799.0,4728305.0
2004-10-20,513,580,508,575,393440,5461.0,4728305.0
2004-10-21,580,638,558,570,219499,5414.0,4728305.0
2004-10-22,578,578,545,550,124310,5225.0,4728305.0
2004-10-25,575,575,535,545,206091,5177.0,4728305.0
2004-10-26,558,563,533,542,181079,5154.0,4728305.0
2004-10-27,543,578,535,567,145410,5390.0,4728305.0
2004-10-28,570,613,568,587,198240,5579.0,4728305.0
2004-10-29,605,645,593,612,226730,5816.0,4728305.0
2004-11-01,613,642,613,642,137260,6100.0,4728305.0
2004-11-02,647,680,635,679,159140,6454.0,4728305.0
2004-11-03,675,774,675,739,338840,7022.0,4728305.0
2004-11-04,735,757,727,737,154634,6998.0,4728305.0
2004-11-05,740,752,732,742,148986,7045.0,4728305.0
2004-11-08,752,827,727,732,223460,6951.0,4728305.0
2004-11-09,747,747,660,674,272085,6407.0,4728305.0
2004-11-10,667,687,613,662,325541,6289.0,4728305.0
2004-11-11,672,700,610,640,352935,6076.0,4728305.0
2004-11-12,640,640,640,640,0,6076.0,4728305.0
2004-11-15,640,640,640,640,0,,
2004-11-16,640,640,640,640,0,,
2004-11-17,640,640,640,640,0,,
2004-11-18,640,640,640,640,0,,
2004-11-19,640,640,640,640,0,,
2004-11-22,640,640,640,640,0,,
2004-11-23,640,640,640,640,0,,
2004-11-24,640,640,640,640,0,,
2004-11-25,640,640,640,640,0,,
2004-11-26,640,640,640,640,0,,
2004-11-29,640,640,640,640,0,,
2004-11-30,640,640,640,640,0,,
2004-12-01,640,640,640,640,0,,
2004-12-02,640,674,544,544,104490,42136.0,7745661.0
2004-12-03,520,625,489,625,203895,48410.0,7745661.0
2004-12-06,625,625,545,553,83627,42834.0,7745661.0
2004-12-07,558,558,501,515,54364,39890.0,7745661.0
2004-12-08,515,530,505,507,16680,39271.0,7745661.0
2004-12-09,544,544,516,521,14614,40355.0,7745661.0
2004-12-10,525,543,510,510,8972,39503.0,7745661.0
2004-12-13,521,521,502,509,13941,39425.0,7745661.0
2004-12-14,505,515,500,515,10120,39890.0,7745661.0
2004-12-15,510,577,510,525,63651,40665.0,7745661.0
2004-12-16,540,540,520,529,22560,40975.0,7745661.0
2004-12-17,525,529,502,509,17220,39425.0,7745661.0
2004-12-20,512,516,477,485,19542,37566.0,7745661.0
2004-12-21,488,488,450,454,12158,35204.0,7745661.0
2004-12-22,455,455,424,444,15806,34429.0,7745661.0
2004-12-23,435,480,435,475,15050,36831.0,7745661.0
2004-12-24,450,468,436,445,3854,34468.0,7745661.0
2004-12-27,446,487,446,469,11834,36327.0,7745661.0
2004-12-28,469,485,435,455,8470,35243.0,7745661.0
2004-12-29,479,479,430,445,1830,34468.0,7745661.0
2004-12-30,445,460,430,445,4897,34468.0,7745661.0
2005-01-03,440,458,431,458,2200,35475.0,7745661.0
2005-01-04,484,484,456,464,3448,35979.0,7745661.0
2005-01-05,478,478,449,461,2120,35746.0,7745661.0
2005-01-06,455,469,446,461,12390,35746.0,7745661.0
2005-01-07,461,530,461,530,39698,41052.0,7745661.0
2005-01-10,599,609,565,609,65960,47171.0,7745661.0
2005-01-11,700,700,660,700,111178,54220.0,7745661.0
2005-01-12,710,730,671,694,108181,53755.0,7745661.0
2005-01-13,694,798,689,798,61108,61810.0,7745661.0
2005-01-14,842,913,752,804,79800,62275.0,7745661.0
2005-01-17,918,918,770,791,77370,61268.0,7745661.0
2005-01-18,791,830,776,791,66220,61268.0,7745661.0
2005-01-19,765,800,762,800,36165,61965.0,7745661.0
2005-01-20,780,839,771,839,76570,64986.0,7745661.0
2005-01-21,860,951,743,759,152740,58790.0,7745661.0
2005-01-24,702,755,690,716,37688,55459.0,7745661.0
2005-01-25,701,740,691,691,33160,53523.0,7745661.0
2005-01-26,676,716,650,690,58230,53445.0,7745661.0
2005-01-27,691,709,681,698,11506,54065.0,7745661.0
2005-01-28,700,738,675,691,18000,53523.0,7745661.0
2005-01-31,700,710,686,687,49967,53213.0,7745661.0
2005-02-01,676,689,610,626,21770,48488.0,7745661.0
2005-02-02,640,718,626,690,42890,53445.0,7745661.0
2005-02-03,689,793,658,793,311888,61423.0,7745661.0
2005-02-04,786,898,748,849,259474,65761.0,7745661.0
2005-02-07,851,851,722,722,305063,55924.0,7745661.0
2005-02-11,710,710,635,661,121644,51199.0,7745661.0
2005-02-14,680,691,656,657,135560,50889.0,7745661.0
2005-02-15,657,686,656,665,61434,51509.0,7745661.0
2005-02-16,665,684,665,682,30310,52825.0,7745661.0
2005-02-17,674,710,674,706,78110,54684.0,7745661.0
2005-02-18,681,704,675,682,39892,52825.0,7745661.0
2005-02-21,692,749,692,738,57384,57163.0,7745661.0
2005-02-22,728,744,683,690,14620,53445.0,7745661.0
2005-02-23,622,670,622,635,46850,49185.0,7745661.0
2005-02-24,621,660,621,642,26220,49727.0,7745661.0
2005-02-25,635,689,635,683,28960,52903.0,7745661.0
2005-02-28,665,695,640,671,12580,51973.0,7745661.0
2005-03-02,665,680,650,669,11530,51818.0,7745661.0
2005-03-03,671,680,661,666,13576,51586.0,7745661.0
2005-03-04,670,675,662,670,11635,51896.0,7745661.0
2005-03-07,675,684,662,679,29470,52593.0,7745661.0
2005-03-08,684,684,650,660,11620,51121.0,7745661.0
2005-03-09,650,669,645,650,11860,50347.0,7745661.0
2005-03-10,641,660,637,655,9170,50734.0,7745661.0
2005-03-11,670,672,643,649,11220,50269.0,7745661.0
2005-03-14,663,663,640,652,7410,50502.0,7745661.0
2005-03-15,659,659,640,646,11590,50037.0,7745661.0
2005-03-16,630,648,601,613,13495,47481.0,7745661.0
2005-03-17,600,617,600,601,8430,46551.0,7745661.0
2005-03-18,602,602,580,600,6110,46474.0,7745661.0
2005-03-21,575,590,575,582,6800,45080.0,7745661.0
2005-03-22,582,632,580,589,4640,45622.0,7745661.0
2005-03-23,581,609,581,592,3990,45854.0,7745661.0
2005-03-24,619,619,591,592,1590,45854.0,7745661.0
2005-03-25,582,582,558,568,6405,43995.0,7745661.0
2005-03-28,568,587,568,587,3550,45467.0,7745661.0
2005-03-29,580,630,580,628,4970,48643.0,7745661.0
2005-03-30,586,619,586,610,2110,47249.0,7745661.0
2005-03-31,592,600,588,589,1140,45622.0,7745661.0
2005-04-01,624,624,590,599,530,46397.0,7745661.0
2005-04-04,590,590,570,570,2170,44150.0,7745661.0
2005-04-06,571,586,571,586,1210,45390.0,7745661.0
2005-04-07,589,594,560,585,2460,45312.0,7745661.0
2005-04-08,580,585,570,585,2120,45312.0,7745661.0
2005-04-11,575,580,570,580,420,44925.0,7745661.0
2005-04-12,563,563,556,556,3645,43066.0,7745661.0
2005-04-13,556,588,556,558,1985,43221.0,7745661.0
2005-04-14,552,579,552,573,1270,44383.0,7745661.0
2005-04-15,554,584,554,584,1750,45235.0,7745661.0
2005-04-18,583,603,577,577,1920,44692.0,7745661.0
2005-04-19,581,585,578,585,3540,45312.0,7745661.0
2005-04-20,585,590,577,589,1740,45622.0,7745661.0
2005-04-21,585,585,576,584,630,45235.0,7745661.0
2005-04-22,584,590,584,590,2080,45699.0,7745661.0
2005-04-25,576,586,568,570,1030,44150.0,7745661.0
2005-04-26,569,611,569,600,5980,46474.0,7745661.0
2005-04-27,612,612,600,610,1080,47249.0,7745661.0
2005-04-28,597,610,585,610,2530,47249.0,7745661.0
2005-04-29,586,611,586,591,6710,45777.0,7745661.0
2005-05-02,590,600,590,600,1690,46474.0,7745661.0
2005-05-03,610,669,610,620,1350,48023.0,7745661.0
2005-05-04,620,625,610,625,1350,48410.0,7745661.0
2005-05-06,625,625,601,624,2610,48333.0,7745661.0
2005-05-09,592,635,592,635,70,49185.0,7745661.0
2005-05-10,590,621,590,610,1690,47249.0,7745661.0
2005-05-11,585,599,585,595,1040,46087.0,7745661.0
2005-05-12,580,590,565,590,760,45699.0,7745661.0
2005-05-13,580,596,566,595,2150,46087.0,7745661.0
2005-05-16,605,684,604,684,41095,52980.0,7745661.0
2005-05-17,684,785,684,730,57920,56543.0,7745661.0
2005-05-18,745,790,740,780,49630,60416.0,7745661.0
2005-05-19,800,897,779,831,80957,64366.0,7745661.0
2005-05-20,831,868,800,830,51677,64289.0,7745661.0
2005-05-23,840,840,810,830,27050,64289.0,7745661.0
2005-05-24,818,840,796,829,58621,64212.0,7745661.0
2005-05-25,815,837,808,810,38580,62740.0,7745661.0
2005-05-26,800,915,800,884,119380,68472.0,7745661.0
2005-05-27,864,892,785,822,114400,63669.0,7745661.0
2005-05-30,845,899,810,850,26910,65838.0,7745661.0
2005-05-31,860,877,795,803,77610,62198.0,7745661.0
2005-06-01,797,812,780,800,38070,61965.0,7745661.0
2005-06-02,790,820,747,778,33050,60261.0,7745661.0
2005-06-03,764,869,750,840,60471,65064.0,7745661.0
2005-06-07,821,860,821,854,20024,66148.0,7745661.0
2005-06-08,899,899,830,830,23490,64289.0,7745661.0
2005-06-09,830,850,801,831,16000,64366.0,7745661.0
2005-06-10,835,955,835,955,81194,73971.0,7745661.0
2005-06-13,1055,1095,1025,1095,204058,84815.0,7745661.0
2005-06-14,1070,1080,975,990,148910,76682.0,7745661.0
2005-06-15,980,1025,870,940,156286,72809.0,7745661.0
2005-06-16,932,960,906,941,55300,72887.0,7745661.0
2005-06-17,945,972,915,915,74850,70873.0,7745661.0
2005-06-20,905,939,905,918,42876,71105.0,7745661.0
2005-06-21,927,1040,921,995,66700,77069.0,7745661.0
2005-06-22,963,1140,963,1140,117030,88301.0,7745661.0
2005-06-23,1200,1270,1100,1130,96290,87526.0,7745661.0
2005-06-24,1100,1160,1090,1110,58000,85977.0,7745661.0
2005-06-27,1070,1165,1070,1140,50750,88301.0,7745661.0
2005-06-28,1130,1280,1050,1250,218280,96821.0,7745661.0
2005-06-29,1270,1300,1225,1270,56580,98370.0,7745661.0
2005-06-30,1270,1450,1270,1330,140131,103017.0,7745661.0
2005-07-01,1350,1485,1350,1435,145954,111150.0,7745661.0
2005-07-04,1500,1510,1400,1435,67446,111150.0,7745661.0
2005-07-05,1460,1520,1450,1465,63895,113474.0,7745661.0
2005-07-06,1465,1510,1270,1445,122310,111925.0,7745661.0
2005-07-07,1390,1415,1230,1340,227949,103792.0,7745661.0
2005-07-08,1320,1380,1270,1375,124660,106503.0,7745661.0
2005-07-11,1350,1395,1325,1345,60770,104179.0,7745661.0
2005-07-12,1380,1380,1250,1295,111280,100306.0,7745661.0
2005-07-13,1325,1330,1275,1300,62980,100694.0,7745661.0
2005-07-14,1265,1290,1240,1250,94040,96821.0,7745661.0
2005-07-15,1250,1320,1225,1255,111580,97208.0,7745661.0
2005-07-18,1260,1340,1260,1340,88330,103792.0,7745661.0
2005-07-19,1340,1340,1270,1280,113400,99144.0,7745661.0
2005-07-20,1270,1320,1255,1320,173371,102243.0,7745661.0
2005-07-21,1320,1360,1310,1335,118211,103405.0,7745661.0
2005-07-22,1325,1395,1305,1395,247424,108052.0,7745661.0
2005-07-25,1385,1435,1365,1415,120330,109601.0,7745661.0
2005-07-26,1390,1430,1370,1385,127519,107277.0,7745661.0
2005-07-27,1375,1415,1335,1405,174850,108827.0,7745661.0
2005-07-28,1395,1475,1395,1465,196340,113474.0,7745661.0
2005-07-29,1475,1595,1465,1540,191177,119283.0,7745661.0
2005-08-01,1545,1580,1435,1470,182609,113861.0,7745661.0
2005-08-02,1445,1475,1415,1460,794493,113087.0,7745661.0
2005-08-03,1585,1675,1510,1675,437727,129740.0,7745661.0
2005-08-04,1620,1650,1425,1425,573234,110376.0,7745661.0
2005-08-05,1360,1470,1320,1425,460932,110376.0,7745661.0
2005-08-08,1405,1435,1215,1215,216700,94110.0,7745661.0
2005-08-09,1035,1110,1035,1035,656300,80168.0,7745661.0
2005-08-10,880,890,880,880,1590801,68162.0,7745661.0
2005-08-11,870,920,860,878,2377592,68007.0,7745661.0
2005-08-12,896,918,747,747,2354697,57860.0,7745661.0
2005-08-16,770,798,751,779,1363466,60339.0,7745661.0
2005-08-17,779,807,757,760,1139844,58867.0,7745661.0
2005-08-18,760,777,708,725,1326687,56156.0,7745661.0
2005-08-19,728,748,689,711,1202242,55072.0,7745661.0
2005-08-22,712,737,702,728,993746,56388.0,7745661.0
2005-08-23,721,726,688,690,787162,53445.0,7745661.0
2005-08-24,685,710,665,672,705226,52051.0,7745661.0
2005-08-25,661,683,656,660,594994,51121.0,7745661.0
2005-08-26,685,690,648,648,1137609,50192.0,7745661.0
2005-08-29,626,639,563,575,780697,44538.0,7745661.0
2005-08-30,584,596,570,575,476231,44538.0,7745661.0
2005-08-31,561,583,561,579,371199,44847.0,7745661.0
2005-09-01,589,612,584,593,946882,45932.0,7745661.0
2005-09-02,598,614,594,607,527846,47016.0,7745661.0
2005-09-05,611,614,602,611,359304,47326.0,7745661.0
2005-09-06,620,634,602,602,728214,46629.0,7745661.0
2005-09-07,611,629,603,617,571470,47791.0,7745661.0
2005-09-08,623,629,609,609,340055,47171.0,7745661.0
2005-09-09,606,619,603,605,304515,46861.0,7745661.0
2005-09-12,605,613,593,595,348054,46087.0,7745661.0
2005-09-13,592,605,570,576,433942,44615.0,7745661.0
2005-09-14,576,578,560,570,405304,44150.0,7745661.0
2005-09-15,565,577,546,547,360812,42369.0,7745661.0
2005-09-16,547,561,545,556,261265,43066.0,7745661.0
2005-09-20,561,591,553,581,349376,45002.0,7745661.0
2005-09-21,576,587,571,572,194180,44305.0,7745661.0
2005-09-22,568,595,564,594,219740,46009.0,7745661.0
2005-09-23,602,635,600,620,655301,48023.0,7745661.0
2005-09-26,628,636,613,618,285700,47868.0,7745661.0
2005-09-27,615,623,588,596,317662,46164.0,7745661.0
2005-09-28,593,604,580,595,281190,46087.0,7745661.0
2005-09-29,598,684,598,684,1157196,52980.0,7745661.0
2005-09-30,715,765,695,725,1376389,56156.0,7745661.0
2005-10-04,730,734,697,732,653393,56698.0,7745661.0
2005-10-05,742,789,721,755,903246,58480.0,7745661.0
2005-10-06,755,755,755,755,0,58480.0,7745661.0
2005-10-07,755,755,755,755,0,,
2005-10-10,755,755,755,755,0,,
2005-10-11,755,755,755,755,0,,
2005-10-12,755,755,755,755,0,,
2005-10-13,795,865,790,865,6503560,67000.0,77456610.0
2005-10-14,920,925,745,775,16792132,60029.0,77456610.0
2005-10-17,775,785,710,725,6350772,56156.0,77456610.0
2005-10-18,720,730,645,645,7826039,49960.0,77456610.0
2005-10-19,645,725,645,670,9408440,51896.0,77456610.0
2005-10-20,685,705,620,620,3649708,48023.0,77456610.0
2005-10-21,600,625,580,620,5301795,48023.0,77456610.0
2005-10-24,620,650,615,650,3956708,50347.0,77456610.0
2005-10-25,660,665,630,635,2758190,49185.0,77456610.0
2005-10-26,635,650,620,630,2401500,48798.0,77456610.0
2005-10-27,640,715,635,710,9240104,54994.0,77456610.0
2005-10-28,685,730,675,700,6745290,54220.0,77456610.0
2005-10-31,710,735,700,720,6315345,55769.0,77456610.0
2005-11-01,730,750,720,725,6985630,56156.0,77456610.0
2005-11-02,725,755,690,695,10350622,53832.0,77456610.0
2005-11-03,700,700,675,680,2887298,52670.0,77456610.0
2005-11-04,680,695,675,680,3266111,52670.0,77456610.0
2005-11-07,685,715,680,700,3474480,54220.0,77456610.0
2005-11-08,705,715,690,690,2477907,53445.0,77456610.0
2005-11-09,690,695,675,680,2334425,52670.0,77456610.0
2005-11-10,685,715,675,705,5340876,54607.0,77456610.0
2005-11-11,705,725,690,700,5367245,54220.0,77456610.0
2005-11-14,700,710,700,705,1831725,54607.0,77456610.0
2005-11-15,715,725,690,700,2791049,54220.0,77456610.0
2005-11-16,700,745,700,735,6841866,56931.0,77456610.0
2005-11-17,750,750,715,715,3515705,55381.0,77456610.0
2005-11-18,720,725,700,705,2737668,54607.0,77456610.0
2005-11-21,705,730,705,730,4447395,56543.0,77456610.0
2005-11-22,735,735,710,710,2818816,54994.0,77456610.0
2005-11-23,715,725,705,720,2353215,55769.0,77456610.0
2005-11-24,730,730,710,720,3150737,55769.0,77456610.0
2005-11-25,720,730,715,720,2869833,55769.0,77456610.0
2005-11-28,725,740,710,740,4422813,57318.0,77456610.0
2005-11-29,745,850,740,830,28153600,64289.0,77456610.0
2005-11-30,820,835,780,810,11026195,62740.0,77456610.0
2005-12-01,815,885,810,850,8557128,65838.0,77456610.0
2005-12-02,850,975,845,920,13844042,71260.0,77456610.0
2005-12-05,940,1055,940,1055,11652740,81717.0,77456610.0
2005-12-06,1100,1155,965,1030,15812431,79780.0,77456610.0
2005-12-07,1050,1075,980,1060,8750414,82104.0,77456610.0
2005-12-08,1085,1095,1010,1030,7728620,79780.0,77456610.0
2005-12-09,990,1015,880,880,11335000,68162.0,77456610.0
2005-12-12,865,920,850,885,9233146,68549.0,77456610.0
2005-12-13,915,950,895,895,7095368,69324.0,77456610.0
2005-12-14,895,910,870,890,4608110,68936.0,77456610.0
2005-12-15,890,930,875,930,6862403,72035.0,77456610.0
2005-12-16,930,955,895,905,5665458,70098.0,77456610.0
2005-12-19,905,945,885,940,5171429,72809.0,77456610.0
2005-12-20,945,960,925,925,5467777,71647.0,77456610.0
2005-12-21,910,925,875,875,4925296,67775.0,77456610.0
2005-12-22,880,910,745,775,9384562,60029.0,77456610.0
2005-12-23,775,795,735,765,2948899,59254.0,77456610.0
2005-12-26,770,795,770,775,3156204,60029.0,77456610.0
2005-12-27,770,790,740,745,3406470,57705.0,77456610.0
2005-12-28,750,760,735,750,2028345,58092.0,77456610.0
2005-12-29,750,845,750,785,4247678,60803.0,77456610.0
2006-01-02,800,830,790,815,2520641,63127.0,77456610.0
2006-01-03,825,830,805,830,2255899,64289.0,77456610.0
2006-01-04,840,845,810,810,1822218,62740.0,77456610.0
2006-01-05,810,820,770,785,2120153,60803.0,77456610.0
2006-01-06,785,805,780,785,1965200,60803.0,77456610.0
2006-01-09,790,825,775,795,2432400,61578.0,77456610.0
2006-01-10,805,905,790,840,7389420,65064.0,77456610.0
2006-01-11,850,925,825,875,7775588,67775.0,77456610.0
2006-01-12,880,900,805,805,4572400,62353.0,77456610.0
2006-01-13,805,830,790,820,3064088,63514.0,77456610.0
2006-01-16,810,845,810,820,3173232,63514.0,77456610.0
2006-01-17,825,855,805,805,3151088,62353.0,77456610.0
2006-01-18,805,810,730,755,3516070,58480.0,77456610.0
2006-01-19,755,795,735,765,4348297,59254.0,77456610.0
2006-01-20,765,815,740,740,3213211,57318.0,77456610.0
2006-01-23,715,720,630,630,4322843,48798.0,77456610.0
2006-01-24,635,715,605,705,4042772,54607.0,77456610.0
2006-01-25,720,805,700,715,8175440,55381.0,77456610.0
2006-01-26,725,740,695,710,2323800,54994.0,77456610.0
2006-01-27,720,740,715,725,2154800,56156.0,77456610.0
2006-01-31,735,795,735,765,5008310,59254.0,77456610.0
2006-02-01,770,780,725,730,3820180,56543.0,77456610.0
2006-02-02,745,780,725,750,4060070,58092.0,77456610.0
2006-02-03,725,740,710,715,1843527,55381.0,77456610.0
2006-02-06,705,720,690,710,1713490,54994.0,77456610.0
2006-02-07,705,725,700,705,1408575,54607.0,77456610.0
2006-02-08,700,720,685,690,1550355,53445.0,77456610.0
2006-02-09,700,710,690,690,1000560,53445.0,77456610.0
2006-02-10,700,705,690,695,835255,53832.0,77456610.0
2006-02-13,705,720,695,710,1362869,54994.0,77456610.0
2006-02-14,715,715,700,710,1178309,54994.0,77456610.0
2006-02-15,720,725,695,700,1339740,54220.0,77456610.0
2006-02-16,700,710,695,700,577048,54220.0,77456610.0
2006-02-17,705,720,695,705,1261358,54607.0,77456610.0
2006-02-20,710,715,700,710,980860,54994.0,77456610.0
2006-02-21,710,750,705,740,2396730,57318.0,77456610.0
2006-02-22,745,760,735,735,1236668,56931.0,77456610.0
2006-02-23,740,845,735,845,10206561,65451.0,77456610.0
2006-02-24,865,870,800,850,9942880,65838.0,77456610.0
2006-02-27,855,875,815,870,6276784,67387.0,77456610.0
2006-02-28,860,885,770,785,5641394,60803.0,77456610.0
2006-03-02,790,820,770,780,2297120,60416.0,77456610.0
2006-03-03,790,800,745,760,2151319,58867.0,77456610.0
2006-03-06,765,765,715,730,10827634,56543.0,77456610.0
2006-03-07,730,735,705,710,6325461,54994.0,77456610.0
2006-03-08,695,710,695,705,3559166,54607.0,77456610.0
2006-03-09,710,725,705,705,3039118,54607.0,77456610.0
2006-03-10,705,725,700,710,2582718,54994.0,77456610.0
2006-03-13,715,745,715,730,4475436,56543.0,77456610.0
2006-03-14,730,755,730,735,3606208,56931.0,77456610.0
2006-03-15,745,750,720,720,2025039,55769.0,77456610.0
2006-03-16,725,725,695,700,2276983,54220.0,77456610.0
2006-03-17,695,710,695,700,1717818,54220.0,77456610.0
2006-03-20,700,715,700,705,1079431,54607.0,77456610.0
2006-03-21,710,715,705,705,1367822,54607.0,77456610.0
2006-03-22,705,710,695,700,1734167,54220.0,77456610.0
2006-03-23,705,710,695,705,1135770,54607.0,77456610.0
2006-03-24,700,705,685,690,1327877,53445.0,77456610.0
2006-03-27,690,690,670,675,1830872,52283.0,77456610.0
2006-03-28,675,680,660,660,1529530,51121.0,77456610.0
2006-03-29,660,675,650,665,1206555,51509.0,77456610.0
2006-03-30,665,685,665,680,1088407,52670.0,77456610.0
2006-03-31,680,700,675,695,1702768,53832.0,77456610.0
2006-04-03,695,710,695,705,893274,54607.0,77456610.0
2006-04-04,710,710,695,705,1100722,54607.0,77456610.0
2006-04-05,710,725,705,715,1230073,55381.0,77456610.0
2006-04-06,715,770,715,740,2742949,57318.0,77456610.0
2006-04-07,740,770,730,745,1378240,57705.0,77456610.0
2006-04-10,740,750,715,715,1067681,55381.0,77456610.0
2006-04-11,715,725,700,715,1004582,55381.0,77456610.0
2006-04-12,710,715,705,710,776612,54994.0,77456610.0
2006-04-13,715,750,715,730,1117070,56543.0,77456610.0
2006-04-14,730,750,730,735,1368180,56931.0,77456610.0
2006-04-17,745,745,725,730,1262090,56543.0,77456610.0
2006-04-18,730,730,715,715,1144940,55381.0,77456610.0
2006-04-19,720,735,715,720,1234360,55769.0,77456610.0
2006-04-20,720,725,705,705,970270,54607.0,77456610.0
2006-04-21,705,720,705,705,1082002,54607.0,77456610.0
2006-04-24,705,705,690,700,817640,54220.0,77456610.0
2006-04-25,695,710,695,695,861340,53832.0,77456610.0
2006-04-26,695,700,690,695,635460,53832.0,77456610.0
2006-04-27,700,700,670,680,1713377,52670.0,77456610.0
2006-04-28,680,680,660,665,1083524,51509.0,77456610.0
2006-05-02,665,675,660,670,745280,51896.0,77456610.0
2006-05-03,675,680,670,670,611996,51896.0,77456610.0
2006-05-04,665,680,665,670,520888,51896.0,77456610.0
2006-05-08,670,680,660,665,697011,51509.0,77456610.0
2006-05-09,660,670,645,660,1453170,51121.0,77456610.0
2006-05-10,655,660,650,650,714340,50347.0,77456610.0
2006-05-11,645,650,630,630,1356703,48798.0,77456610.0
2006-05-12,630,645,625,640,990225,49572.0,77456610.0
2006-05-15,635,635,610,615,902520,47636.0,77456610.0
2006-05-16,620,625,590,595,919573,46087.0,77456610.0
2006-05-17,595,605,590,595,1312630,46087.0,77456610.0
