부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-02,4791,4949,4791,4892,71776,305936.0,24573200.0
2004-11-03,4830,4949,4771,4793,109931,299793.0,24573200.0
2004-11-04,4811,5026,4811,4911,128112,307165.0,24573200.0
2004-11-05,4988,5126,4929,5108,173034,319452.0,24573200.0
2004-11-08,5185,5283,5145,5147,179737,321909.0,24573200.0
2004-11-09,5203,5340,5145,5324,209384,332967.0,24573200.0
2004-11-10,5381,6088,5381,5854,741407,366141.0,24573200.0
2004-11-11,5792,6050,5675,5835,301307,364912.0,24573200.0
2004-11-12,5951,6069,5773,5972,348486,373513.0,24573200.0
2004-11-15,6010,6107,5458,5697,600806,356311.0,24573200.0
2004-11-16,5695,5792,4850,5108,812374,319452.0,24573200.0
2004-11-17,5303,5322,4949,4990,481596,312080.0,24573200.0
2004-11-18,4909,5066,4811,4931,489304,308394.0,24573200.0
2004-11-19,4987,5106,4949,4970,243238,310851.0,24573200.0
2004-11-22,5106,5303,4949,4951,879164,309622.0,24573200.0
2004-11-23,5026,5026,4614,4733,558458,296107.0,24573200.0
2004-11-24,4713,4733,4360,4656,1107106,291192.0,24573200.0
2004-11-25,4732,4830,4594,4636,464198,289964.0,24573200.0
2004-11-26,4733,4949,4733,4951,938976,309622.0,24573200.0
2004-11-29,5026,5105,4870,5068,769785,316994.0,24573200.0
2004-11-30,5106,5126,4751,4793,570082,299793.0,24573200.0
2004-12-01,4889,4949,4771,4793,399578,299793.0,24573200.0
2004-12-02,4791,4831,4674,4676,329665,292421.0,24573200.0
2004-12-03,4674,4713,4458,4656,459789,291192.0,24573200.0
2004-12-06,4712,4850,4674,4755,451780,297336.0,24573200.0
2004-12-07,4751,5008,4751,4755,815899,297336.0,24573200.0
2004-12-08,4694,4694,4477,4557,456542,285049.0,24573200.0
2004-12-09,4516,4634,4437,4440,311120,277677.0,24573200.0
2004-12-10,4438,4497,4104,4145,379904,259247.0,24573200.0
2004-12-13,4162,4713,4162,4597,979848,287506.0,24573200.0
2004-12-14,4594,4634,4379,4616,453929,288735.0,24573200.0
2004-12-15,4595,4791,4557,4656,722002,291192.0,24573200.0
2004-12-16,4634,4673,4476,4616,308358,288735.0,24573200.0
2004-12-17,5303,5303,5303,5304,255866,331738.0,24573200.0
2004-12-20,6088,6088,6088,6089,214770,380885.0,24573200.0
2004-12-21,6991,6991,6244,6993,9076134,437403.0,24573200.0
2004-12-22,7267,7620,6325,6660,10656958,416516.0,24573200.0
2004-12-23,6756,6834,5675,5677,4381290,355083.0,24573200.0
2004-12-24,5597,6029,5303,5775,4612684,361226.0,24573200.0
2004-12-27,5773,5833,5282,5285,2354058,330510.0,24573200.0
2004-12-28,5184,5458,5066,5264,1957429,329281.0,24573200.0
2004-12-29,5459,5675,5224,5442,2456948,340339.0,24573200.0
2004-12-30,5440,5499,5263,5383,984676,336653.0,24573200.0
2005-01-03,5498,6185,5458,6187,2823712,387028.0,24573200.0
2005-01-04,6187,6343,5814,5835,2952708,364912.0,24573200.0
2005-01-05,5891,6678,5891,6503,4539299,406686.0,24573200.0
2005-01-06,6559,7011,5538,5894,4846409,368598.0,24573200.0
2005-01-07,6010,6049,5616,5874,1947287,367369.0,24573200.0
2005-01-10,5637,5911,5637,5716,948590,357540.0,24573200.0
2005-01-11,5755,6069,5715,5835,1569679,364912.0,24573200.0
2005-01-12,5931,6225,5792,5835,1645325,364912.0,24573200.0
2005-01-13,5910,6010,5538,5697,1237591,356311.0,24573200.0
2005-01-14,5616,5755,5499,5520,817423,345253.0,24573200.0
2005-01-17,5557,5754,5557,5697,1052254,356311.0,24573200.0
2005-01-18,5755,5755,5597,5618,498538,351397.0,24573200.0
2005-01-19,5655,5873,5616,5716,1133796,357540.0,24573200.0
2005-01-20,5755,5930,5637,5657,1193884,353854.0,24573200.0
2005-01-21,5714,5735,5420,5461,796644,341567.0,24573200.0
2005-01-24,5458,5518,5400,5461,506406,341567.0,24573200.0
2005-01-25,5459,5773,5440,5638,975433,352625.0,24573200.0
2005-01-26,5792,5813,5479,5520,554249,345253.0,24573200.0
2005-01-27,5558,5597,5421,5422,406062,339110.0,24573200.0
2005-01-28,5440,5637,5440,5481,411115,342796.0,24573200.0
2005-01-31,5480,5598,5459,5500,324144,344025.0,24573200.0
2005-02-01,5499,5773,5459,5618,1241341,351397.0,24573200.0
2005-02-02,5714,5735,5557,5560,469471,347711.0,24573200.0
2005-02-03,5637,5833,5578,5716,1144361,357540.0,24573200.0
2005-02-04,5755,5951,5695,5736,793142,358769.0,24573200.0
2005-02-07,5755,5833,5714,5716,457197,357540.0,24573200.0
2005-02-11,5714,6010,5557,5991,880770,374741.0,24573200.0
2005-02-14,6166,6421,6048,6089,1543045,380885.0,24573200.0
2005-02-15,6205,6324,5930,6089,1079349,380885.0,24573200.0
2005-02-16,6205,6343,6010,6089,925198,380885.0,24573200.0
2005-02-17,6185,6814,6107,6541,2379280,409144.0,24573200.0
2005-02-18,6580,6657,6382,6503,828641,406686.0,24573200.0
2005-02-21,6657,6776,6029,6069,1208127,379656.0,24573200.0
2005-02-22,6030,6147,5774,5835,672720,364912.0,24573200.0
2005-02-23,5735,6049,5695,5972,536313,373513.0,24573200.0
2005-02-24,5912,6225,5912,6031,617153,377199.0,24573200.0
2005-02-25,6147,6186,5891,5972,395593,373513.0,24573200.0
2005-02-28,6088,6088,5814,5854,440885,366141.0,24573200.0
2005-03-02,5853,5912,5675,5756,395924,359997.0,24573200.0
2005-03-03,5872,5950,5792,5815,287845,363683.0,24573200.0
2005-03-04,5872,6068,5852,6011,345164,375970.0,24573200.0
2005-03-07,6030,6050,5126,5225,1891122,326824.0,24573200.0
2005-03-08,5185,5303,4890,5225,910068,326824.0,24573200.0
2005-03-09,5106,5303,4969,5108,394414,319452.0,24573200.0
2005-03-10,5086,5381,5086,5206,477050,325595.0,24573200.0
2005-03-11,5223,5302,5223,5245,233621,328052.0,24573200.0
2005-03-14,5499,5499,5283,5422,487795,339110.0,24573200.0
2005-03-15,5421,5421,5145,5206,278388,325595.0,24573200.0
2005-03-16,5185,5243,5066,5128,177105,320680.0,24573200.0
2005-03-17,5086,5185,4968,5010,221240,313308.0,24573200.0
2005-03-18,4909,5047,4889,4970,186130,310851.0,24573200.0
2005-03-21,5007,5125,4987,5068,154552,316994.0,24573200.0
2005-03-22,5026,5164,4987,5048,117910,315766.0,24573200.0
2005-03-23,5008,5066,4850,4911,131936,307165.0,24573200.0
2005-03-24,4968,4968,4634,4755,156759,297336.0,24573200.0
2005-03-25,4674,4791,4674,4773,101430,298564.0,24573200.0
2005-03-28,4811,5008,4791,5010,146371,313308.0,24573200.0
2005-03-29,5026,5066,4909,4990,124823,312080.0,24573200.0
2005-03-30,4889,4909,4811,4834,96331,302250.0,24573200.0
2005-03-31,4830,4928,4811,4892,139371,305936.0,24573200.0
2005-04-01,4751,4870,4751,4834,112430,302250.0,24573200.0
2005-04-04,4909,5008,4889,4990,157710,312080.0,24573200.0
2005-04-06,4949,5047,4889,4951,94940,309622.0,24573200.0
2005-04-07,4909,5047,4909,5030,143920,314537.0,24573200.0
2005-04-08,5026,5439,4987,5344,435701,334196.0,24573200.0
2005-04-11,5322,5459,5203,5383,206518,336653.0,24573200.0
2005-04-12,5381,5695,5303,5677,416083,355083.0,24573200.0
2005-04-13,5577,5812,5577,5795,457647,362455.0,24573200.0
2005-04-14,5674,5714,5538,5560,201328,347711.0,24573200.0
2005-04-15,5518,5518,5263,5304,163101,331738.0,24573200.0
2005-04-18,5126,5243,4928,4951,161955,309622.0,24573200.0
2005-04-19,4949,5185,4949,5048,120010,315766.0,24573200.0
2005-04-20,5145,5223,5105,5167,105350,323138.0,24573200.0
2005-04-21,5105,5302,5007,5167,82601,323138.0,24573200.0
2005-04-22,5263,5263,5165,5225,84650,326824.0,24573200.0
2005-04-25,5243,5302,5145,5245,59849,328052.0,24573200.0
2005-04-26,5322,5499,5243,5422,178150,339110.0,24573200.0
2005-04-27,5421,5578,5263,5540,157514,346482.0,24573200.0
2005-04-28,5538,5637,5360,5422,156562,339110.0,24573200.0
2005-04-29,5322,5557,5262,5560,252389,347711.0,24573200.0
2005-05-02,5578,5714,5499,5599,254620,350168.0,24573200.0
2005-05-03,5615,5636,5302,5363,208671,335424.0,24573200.0
2005-05-04,5360,5478,5360,5363,139709,335424.0,24573200.0
2005-05-06,5401,5655,5401,5618,377874,351397.0,24573200.0
2005-05-09,5655,5951,5538,5854,1031999,366141.0,24573200.0
2005-05-10,5853,5873,5597,5599,335231,350168.0,24573200.0
2005-05-11,5578,5833,5459,5520,612885,345253.0,24573200.0
2005-05-12,5518,5615,5439,5560,247621,347711.0,24573200.0
2005-05-13,5538,5655,5499,5520,259690,345253.0,24573200.0
2005-05-16,5479,5655,5479,5481,158690,342796.0,24573200.0
2005-05-17,5578,5773,5479,5618,375155,351397.0,24573200.0
2005-05-18,5637,5792,5616,5736,388020,358769.0,24573200.0
2005-05-19,5792,5853,5695,5775,358815,361226.0,24573200.0
2005-05-20,5891,6010,5695,5756,487071,359997.0,24573200.0
2005-05-23,5872,5970,5735,5894,541323,368598.0,24573200.0
2005-05-24,5911,5930,5655,5657,471683,353854.0,24573200.0
2005-05-25,5637,5695,5518,5520,218713,345253.0,24573200.0
2005-05-26,5499,5990,5499,5874,929759,367369.0,24573200.0
2005-05-27,5930,5970,5637,5638,386176,352625.0,24573200.0
2005-05-30,5735,5735,5558,5657,304812,353854.0,24573200.0
2005-05-31,5735,5833,5695,5756,279650,359997.0,24573200.0
2005-06-01,5735,5755,5616,5618,213100,351397.0,24573200.0
2005-06-02,5655,5833,5597,5775,354980,361226.0,24573200.0
2005-06-03,5873,6088,5853,6031,1151276,377199.0,24573200.0
2005-06-07,6069,6205,5970,6129,718886,383342.0,24573200.0
2005-06-08,6127,6147,5675,5716,639530,357540.0,24573200.0
2005-06-09,5714,5911,5597,5657,506174,353854.0,24573200.0
2005-06-10,5636,5754,5636,5697,211490,356311.0,24573200.0
2005-06-13,5695,5754,5577,5697,301110,356311.0,24573200.0
2005-06-14,5695,5695,5578,5579,136173,348939.0,24573200.0
2005-06-15,5637,5755,5616,5716,200262,357540.0,24573200.0
2005-06-16,5773,5773,5655,5736,164096,358769.0,24573200.0
2005-06-17,5735,5735,5655,5716,145273,357540.0,24573200.0
2005-06-20,5655,5773,5655,5677,165721,355083.0,24573200.0
2005-06-21,5695,5990,5695,5972,516173,373513.0,24573200.0
2005-06-22,6030,6088,5853,6050,358399,378427.0,24573200.0
2005-06-23,6048,6127,5891,5894,339709,368598.0,24573200.0
2005-06-24,5891,6382,5853,5933,1820960,371055.0,24573200.0
2005-06-27,5930,5930,5735,5795,396970,362455.0,24573200.0
2005-06-28,5853,5853,5616,5618,384490,351397.0,24573200.0
2005-06-29,5695,5970,5674,5795,638127,362455.0,24573200.0
2005-06-30,5755,6088,5755,5874,866010,367369.0,24573200.0
2005-07-01,5931,6010,5814,5854,320720,366141.0,24573200.0
2005-07-04,5891,5990,5773,5991,536531,374741.0,24573200.0
2005-07-05,6088,6559,6029,6149,1863650,384571.0,24573200.0
2005-07-06,6244,6264,5891,5991,555964,374741.0,24573200.0
2005-07-07,5951,6069,5931,5933,306494,371055.0,24573200.0
2005-07-08,5833,5911,5735,5775,410920,361226.0,24573200.0
2005-07-11,5792,5891,5755,5854,237892,366141.0,24573200.0
2005-07-12,5853,6010,5814,5854,264529,366141.0,24573200.0
2005-07-13,5852,5910,5773,5795,199705,362455.0,24573200.0
2005-07-14,5792,5853,5735,5736,281880,358769.0,24573200.0
2005-07-15,5755,5873,5755,5854,180355,366141.0,24573200.0
2005-07-18,5931,5951,5792,5835,269180,364912.0,24573200.0
2005-07-19,5833,5873,5714,5736,338810,358769.0,24573200.0
2005-07-20,5735,5773,5303,5442,555871,340339.0,24573200.0
2005-07-21,5499,5558,5401,5442,206140,340339.0,24573200.0
2005-07-22,5340,5597,5340,5442,191158,340339.0,24573200.0
2005-07-25,5420,5518,5420,5461,168850,341567.0,24573200.0
2005-07-26,5440,5538,5440,5442,158420,340339.0,24573200.0
2005-07-27,5440,5538,5421,5442,171210,340339.0,24573200.0
2005-07-28,5499,5655,5479,5618,287169,351397.0,24573200.0
2005-07-29,5655,5655,5479,5520,158550,345253.0,24573200.0
2005-08-01,5499,5538,5401,5422,111550,339110.0,24573200.0
2005-08-02,5401,5459,5360,5383,131671,336653.0,24573200.0
2005-08-03,5322,5401,5225,5225,182526,326824.0,24573200.0
2005-08-04,5340,5381,5203,5225,140560,326824.0,24573200.0
2005-08-05,5203,5282,4968,5068,130970,316994.0,24573200.0
2005-08-08,4889,5360,4889,5186,254960,324366.0,24573200.0
2005-08-09,5184,5243,5145,5167,84181,323138.0,24573200.0
2005-08-10,5125,5223,5125,5167,87120,323138.0,24573200.0
2005-08-11,5164,5203,5106,5147,79680,321909.0,24573200.0
2005-08-12,5145,5263,5106,5147,113474,321909.0,24573200.0
2005-08-16,5243,5243,5125,5167,66349,323138.0,24573200.0
2005-08-17,5066,5145,5066,5068,87665,316994.0,24573200.0
2005-08-18,5086,5185,5086,5088,113550,318223.0,24573200.0
2005-08-19,5126,5126,4949,4970,105675,310851.0,24573200.0
2005-08-22,4949,5008,4928,4970,98436,310851.0,24573200.0
2005-08-23,4987,5047,4968,5010,94750,313308.0,24573200.0
2005-08-24,5008,5047,4928,4951,109270,309622.0,24573200.0
2005-08-25,4949,5008,4889,4990,96930,312080.0,24573200.0
2005-08-26,5008,5126,5008,5010,110020,313308.0,24573200.0
2005-08-29,5008,5008,4830,4911,120450,307165.0,24573200.0
2005-08-30,4908,4968,4791,4813,86845,301022.0,24573200.0
2005-08-31,4733,4811,4694,4793,120004,299793.0,24573200.0
2005-09-01,4830,4849,4791,4813,62191,301022.0,24573200.0
2005-09-02,4791,4811,4733,4755,76410,297336.0,24573200.0
2005-09-05,4771,5126,4751,5048,185815,315766.0,24573200.0
2005-09-06,5086,5185,5026,5088,81299,318223.0,24573200.0
2005-09-07,5106,5145,5066,5088,75880,318223.0,24573200.0
2005-09-08,5126,5303,5086,5088,163540,318223.0,24573200.0
2005-09-09,5165,5185,5086,5108,76344,319452.0,24573200.0
2005-09-12,5066,5145,5046,5068,68140,316994.0,24573200.0
2005-09-13,4987,5086,4987,5010,82390,313308.0,24573200.0
2005-09-14,4949,5047,4949,5010,58280,313308.0,24573200.0
2005-09-15,4968,4987,4870,4892,76236,305936.0,24573200.0
2005-09-16,4890,5243,4890,5225,163980,326824.0,24573200.0
2005-09-20,5225,5578,5066,5500,433070,344025.0,24573200.0
2005-09-21,5500,5538,5322,5402,139880,337882.0,24573200.0
2005-09-22,5421,5616,5401,5540,210190,346482.0,24573200.0
2005-09-23,5598,5617,5361,5500,162340,344025.0,24573200.0
2005-09-26,5498,5557,5439,5461,99940,341567.0,24573200.0
2005-09-27,5440,5655,5440,5481,138220,342796.0,24573200.0
2005-09-28,5637,5655,5538,5579,153820,348939.0,24573200.0
2005-09-29,5655,5655,5499,5540,97850,346482.0,24573200.0
2005-09-30,5577,5577,5458,5461,115720,341567.0,24573200.0
2005-10-04,5459,5616,5440,5520,156370,345253.0,24573200.0
2005-10-05,5616,5616,5401,5422,190840,339110.0,24573200.0
2005-10-06,5420,5498,5322,5344,143866,334196.0,24573200.0
2005-10-07,5303,5381,5283,5304,144290,331738.0,24573200.0
2005-10-10,5381,5637,5381,5579,324390,348939.0,24573200.0
2005-10-11,5655,5655,5518,5657,226890,353854.0,24573200.0
2005-10-12,5754,6147,5754,5894,1142047,368598.0,24573200.0
2005-10-13,6010,6382,5970,6187,1041200,387028.0,24573200.0
2005-10-14,6245,6325,5853,5854,471290,366141.0,24573200.0
2005-10-17,5853,5891,5518,5599,390372,350168.0,24573200.0
2005-10-18,5518,5695,5518,5638,228955,352625.0,24573200.0
2005-10-19,5597,5833,5518,5618,288100,351397.0,24573200.0
2005-10-20,5755,5774,5500,5500,165670,344025.0,24573200.0
2005-10-21,5340,5637,5340,5579,143411,348939.0,24573200.0
2005-10-24,5498,5872,5498,5697,298478,356311.0,24573200.0
2005-10-25,5773,5812,5636,5697,147440,356311.0,24573200.0
2005-10-26,5773,5792,5637,5638,126580,352625.0,24573200.0
2005-10-27,5578,5675,5578,5638,133255,352625.0,24573200.0
2005-10-28,5637,5637,5381,5402,171306,337882.0,24573200.0
2005-10-31,5459,5518,5381,5383,82255,336653.0,24573200.0
2005-11-01,5421,5518,5401,5520,116295,345253.0,24573200.0
2005-11-02,5538,5735,5538,5677,160196,355083.0,24573200.0
2005-11-03,5714,5735,5538,5618,115838,351397.0,24573200.0
2005-11-04,5637,5655,5538,5638,126330,352625.0,24573200.0
2005-11-07,5695,5773,5655,5716,205410,357540.0,24573200.0
2005-11-08,5773,5792,5578,5599,165520,350168.0,24573200.0
2005-11-09,5578,5675,5558,5677,140460,355083.0,24573200.0
2005-11-10,5773,6186,5773,6109,767557,382113.0,24573200.0
2005-11-11,6107,6167,5951,6031,282340,377199.0,24573200.0
2005-11-14,6010,6010,5872,5913,211190,369827.0,24573200.0
2005-11-15,5891,6284,5891,6228,617123,389485.0,24573200.0
2005-11-16,6166,6284,6088,6208,297250,388257.0,24573200.0
2005-11-17,6206,6245,6049,6149,295543,384571.0,24573200.0
2005-11-18,6245,6245,5990,6031,178717,377199.0,24573200.0
2005-11-21,6010,6441,6010,6325,473679,395629.0,24573200.0
2005-11-22,6441,6519,6244,6345,442710,396857.0,24573200.0
2005-11-23,6462,6599,6265,6602,398402,412830.0,24573200.0
2005-11-24,6678,6678,6480,6483,282016,405458.0,24573200.0
2005-11-25,6599,6599,6343,6522,198760,407915.0,24573200.0
2005-11-28,6501,6617,6362,6365,164790,398086.0,24573200.0
2005-11-29,6382,6520,6285,6287,188140,393171.0,24573200.0
2005-11-30,6303,6637,6225,6620,313380,414058.0,24573200.0
2005-12-01,6599,6756,6519,6757,240220,422659.0,24573200.0
2005-12-02,6757,7070,6678,6876,428140,430031.0,24573200.0
2005-12-05,6913,7208,6795,7151,328585,447232.0,24573200.0
2005-12-06,7129,7228,6932,6974,176185,436174.0,24573200.0
2005-12-07,6932,6972,6599,6679,291440,417744.0,24573200.0
2005-12-08,6599,6756,6519,6739,192015,421430.0,24573200.0
2005-12-09,6794,6913,6519,6522,139741,407915.0,24573200.0
2005-12-12,6343,6519,6343,6522,130239,407915.0,24573200.0
2005-12-13,6480,6776,6402,6739,144415,421430.0,24573200.0
2005-12-14,6657,6794,6616,6739,132425,421430.0,24573200.0
2005-12-15,6757,6757,6599,6679,88741,417744.0,24573200.0
2005-12-16,5970,6362,5891,6129,570225,383342.0,24573200.0
2005-12-19,6049,6421,5970,6267,194190,391943.0,24573200.0
2005-12-20,6265,6343,6069,6129,157615,383342.0,24573200.0
2005-12-21,6127,6265,6049,6267,159590,391943.0,24573200.0
2005-12-22,6265,6362,5735,5736,229985,358769.0,24573200.0
2005-12-23,5715,6245,5695,5933,147370,371055.0,24573200.0
2005-12-26,5891,6127,5891,6011,106870,375970.0,24573200.0
2005-12-27,6048,6048,5695,5815,136910,363683.0,24573200.0
2005-12-28,5755,5970,5755,5933,78794,371055.0,24573200.0
2005-12-29,5872,5970,5833,5894,98735,368598.0,24573200.0
2006-01-02,5891,6048,5833,5991,115270,374741.0,24573200.0
2006-01-03,6010,6049,5891,5933,113682,371055.0,24573200.0
2006-01-04,5990,6814,5911,6817,573284,426345.0,24573200.0
2006-01-05,6893,6952,6480,6856,440560,428802.0,24573200.0
2006-01-06,6854,6913,6638,6699,220790,418973.0,24573200.0
2006-01-09,6677,7130,6677,7013,343490,438632.0,24573200.0
2006-01-10,6991,7069,6776,6856,179400,428802.0,24573200.0
2006-01-11,6854,6972,6638,6679,149480,417744.0,24573200.0
2006-01-12,6677,7051,6677,6916,215942,432488.0,24573200.0
2006-01-13,6914,7483,6796,7328,347630,458290.0,24573200.0
2006-01-16,7385,7641,7110,7112,292353,444775.0,24573200.0
2006-01-17,7130,7502,6952,6954,303620,434946.0,24573200.0
2006-01-18,6952,7069,6599,6836,217715,427574.0,24573200.0
2006-01-19,6834,6951,6677,6719,144970,420202.0,24573200.0
2006-01-20,6736,6854,6206,6287,175700,393171.0,24573200.0
2006-01-23,5951,6225,5695,5835,242500,364912.0,24573200.0
2006-01-24,5833,6325,5813,6325,209790,395629.0,24573200.0
2006-01-25,6166,6402,6166,6187,189532,387028.0,24573200.0
2006-01-26,6127,6657,6127,6660,167207,416516.0,24573200.0
2006-01-27,6657,7031,6657,6895,172773,431260.0,24573200.0
2006-01-31,6893,6971,6756,6916,98045,432488.0,24573200.0
2006-02-01,6776,6953,6618,6679,160535,417744.0,24573200.0
2006-02-02,6736,6991,6657,6817,169380,426345.0,24573200.0
2006-02-03,6678,6757,6520,6602,86400,412830.0,24573200.0
2006-02-06,6421,6579,6325,6464,99192,404229.0,24573200.0
2006-02-07,6362,6462,6343,6365,70766,398086.0,24573200.0
2006-02-08,6303,6480,6244,6247,84908,390714.0,24573200.0
2006-02-09,6325,6402,6265,6287,63050,393171.0,24573200.0
2006-02-10,6303,6519,6303,6443,102929,403000.0,24573200.0
2006-02-13,6540,6678,6480,6503,88064,406686.0,24573200.0
2006-02-14,6502,6618,6422,6581,61530,411601.0,24573200.0
2006-02-15,6618,6638,6480,6483,72070,405458.0,24573200.0
2006-02-16,6480,6580,6343,6483,78176,405458.0,24573200.0
2006-02-17,6480,6559,6422,6503,77000,406686.0,24573200.0
2006-02-20,6480,6893,6480,6699,138629,418973.0,24573200.0
2006-02-21,6814,6913,6657,6895,199161,431260.0,24573200.0
2006-02-22,6854,7031,6795,6817,165320,426345.0,24573200.0
2006-02-23,6834,6913,6696,6739,109958,421430.0,24573200.0
2006-02-24,6736,6776,6579,6699,156650,418973.0,24573200.0
2006-02-27,6716,6913,6716,6916,120218,432488.0,24573200.0
2006-02-28,7011,7031,6834,6934,152433,433717.0,24573200.0
2006-03-02,6873,7108,6854,7072,152834,442318.0,24573200.0
2006-03-03,7031,7109,6913,6993,103550,437403.0,24573200.0
2006-03-06,6913,7031,6893,6934,69428,433717.0,24573200.0
2006-03-07,7011,7286,6991,7151,306290,447232.0,24573200.0
2006-03-08,7188,7246,6971,7092,99936,443546.0,24573200.0
2006-03-09,7068,7090,6913,7072,114968,442318.0,24573200.0
2006-03-10,6991,7188,6952,7033,99310,439860.0,24573200.0
2006-03-13,7188,7188,7011,7033,80231,439860.0,24573200.0
2006-03-14,6991,7031,6795,6797,116265,425116.0,24573200.0
2006-03-15,6814,6991,6814,6856,89455,428802.0,24573200.0
2006-03-16,6854,7109,6854,7053,106762,441089.0,24573200.0
2006-03-17,7031,7069,6952,7053,100600,441089.0,24573200.0
2006-03-20,7051,7109,6991,6993,81990,437403.0,24573200.0
2006-03-21,6952,7069,6913,6916,101060,432488.0,24573200.0
2006-03-22,6854,6952,6736,6797,111760,425116.0,24573200.0
2006-03-23,6814,6932,6677,6719,97532,420202.0,24573200.0
2006-03-24,6677,7168,6677,7170,351898,448461.0,24573200.0
2006-03-27,7423,7522,7306,7386,310180,461976.0,24573200.0
2006-03-28,7385,7405,7131,7406,223116,463205.0,24573200.0
2006-03-29,7326,7581,7286,7328,329521,458290.0,24573200.0
2006-03-30,7384,7522,7306,7386,252377,461976.0,24573200.0
2006-03-31,7346,7522,7306,7328,260786,458290.0,24573200.0
2006-04-03,7364,7483,7168,7191,316044,449690.0,24573200.0
2006-04-04,7168,7306,7168,7209,185880,450918.0,24573200.0
2006-04-05,7168,7228,6951,7072,297811,442318.0,24573200.0
2006-04-06,7188,7228,6971,6974,206890,436174.0,24573200.0
2006-04-07,6971,7031,6913,6993,138444,437403.0,24573200.0
2006-04-10,7031,7188,6991,7131,175528,446004.0,24573200.0
2006-04-11,7091,7149,6991,7033,121530,439860.0,24573200.0
2006-04-12,6932,7011,6834,6836,175209,427574.0,24573200.0
2006-04-13,6854,6914,6717,6876,212900,430031.0,24573200.0
2006-04-14,6952,6971,6834,6954,115570,434946.0,24573200.0
2006-04-17,6913,6952,6814,6817,137398,426345.0,24573200.0
2006-04-18,6756,6893,6756,6856,146620,428802.0,24573200.0
2006-04-19,6893,6991,6854,6916,177800,432488.0,24573200.0
2006-04-20,7228,7423,7130,7151,786312,447232.0,24573200.0
2006-04-21,7149,7188,6991,6993,224162,437403.0,24573200.0
2006-04-24,6991,7148,6913,7072,227940,442318.0,24573200.0
2006-04-25,7070,7246,7012,7209,191565,450918.0,24573200.0
2006-04-26,7267,7502,7168,7386,316620,461976.0,24573200.0
2006-04-27,7483,7483,7228,7289,115431,455833.0,24573200.0
2006-04-28,7266,7462,7228,7464,204207,466891.0,24573200.0
2006-05-02,7346,7463,7228,7230,149974,452147.0,24573200.0
2006-05-03,7228,7306,7031,7033,165701,439860.0,24573200.0
2006-05-04,7031,7031,6873,6916,143902,432488.0,24573200.0
2006-05-08,6914,7168,6914,7131,108261,446004.0,24573200.0
2006-05-09,7129,7228,7011,7191,146050,449690.0,24573200.0
2006-05-10,7149,7208,7051,7053,105993,441089.0,24573200.0
2006-05-11,7090,7246,7050,7249,106790,453376.0,24573200.0
2006-05-12,7108,7228,7068,7170,81750,448461.0,24573200.0
2006-05-15,7050,7108,6932,6974,88960,436174.0,24573200.0
2006-05-16,6913,7011,6735,6739,141660,421430.0,24573200.0
2006-05-17,6776,6834,6696,6699,123674,418973.0,24573200.0
2006-05-18,6519,6638,5911,6404,112271,400543.0,24573200.0
2006-05-19,6303,6480,6284,6443,113736,403000.0,24573200.0
2006-05-22,6462,6678,6462,6561,113919,410372.0,24573200.0
2006-05-23,6559,6756,6559,6620,96705,414058.0,24573200.0
2006-05-24,6599,6677,6519,6640,66590,415287.0,24573200.0
2006-05-25,6616,6715,6421,6541,69400,409144.0,24573200.0
2006-05-26,6559,6657,6442,6503,71250,406686.0,24573200.0
2006-05-29,6519,6579,6343,6365,87350,398086.0,24573200.0
2006-05-30,6343,6480,6166,6168,81741,385799.0,24573200.0
2006-06-01,6068,6185,5970,5991,88773,374741.0,24573200.0
2006-06-02,5990,6049,5853,5972,110709,373513.0,24573200.0
2006-06-05,5910,5990,5891,5894,88190,368598.0,24573200.0
2006-06-07,5518,5813,5518,5520,112341,345253.0,24573200.0
2006-06-08,5263,5361,5106,5108,342815,319452.0,24573200.0
2006-06-09,5165,5518,5165,5500,152863,344025.0,24573200.0
2006-06-12,5381,5598,5381,5500,66172,344025.0,24573200.0
2006-06-13,5420,5538,5381,5461,53064,341567.0,24573200.0
2006-06-14,5421,5695,5421,5657,29640,353854.0,24573200.0
2006-06-15,5833,5970,5714,5795,63355,362455.0,24573200.0
2006-06-16,5930,5970,5833,5894,44527,368598.0,24573200.0
2006-06-19,5891,5891,5695,5775,32090,361226.0,24573200.0
2006-06-20,5695,5755,5440,5481,55728,342796.0,24573200.0
2006-06-21,5499,5538,5360,5520,28680,345253.0,24573200.0
2006-06-22,5597,5675,5499,5540,48366,346482.0,24573200.0
2006-06-23,5538,5578,5381,5520,73730,345253.0,24573200.0
2006-06-26,5577,5577,5420,5560,37087,347711.0,24573200.0
2006-06-27,5597,5755,5500,5756,37769,359997.0,24573200.0
2006-06-28,5616,5675,5558,5657,32332,353854.0,24573200.0
2006-06-29,5655,6030,5655,5854,84235,366141.0,24573200.0
2006-06-30,5930,6048,5891,5991,67568,374741.0,24573200.0
2006-07-03,6010,6088,5891,6069,44390,379656.0,24573200.0
2006-07-04,6127,6599,6068,6522,138962,407915.0,24573200.0
2006-07-05,6265,6599,6265,6464,92655,404229.0,24573200.0
2006-07-06,6442,6559,6343,6561,59330,410372.0,24573200.0
2006-07-07,6618,6678,6520,6561,52840,410372.0,24573200.0
2006-07-10,6559,6795,6480,6757,58173,422659.0,24573200.0
