덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-10,1135,1165,1135,1155,4440,37613.0,3256498.0
2003-06-11,1160,1170,1105,1105,13862,35984.0,3256498.0
2003-06-12,1135,1135,1065,1065,15968,34682.0,3256498.0
2003-06-13,1060,1085,1060,1085,8790,35333.0,3256498.0
2003-06-16,1070,1085,1060,1080,4950,35170.0,3256498.0
2003-06-17,1090,1130,1085,1100,6040,35821.0,3256498.0
2003-06-18,1080,1125,1070,1110,9310,36147.0,3256498.0
2003-06-19,1120,1135,1100,1125,7360,36636.0,3256498.0
2003-06-20,1135,1135,1105,1120,15900,36473.0,3256498.0
2003-06-23,1100,1130,1100,1130,13470,36798.0,3256498.0
2003-06-24,1110,1110,981,1000,68680,32565.0,3256498.0
2003-06-25,1020,1055,1005,1055,33760,34356.0,3256498.0
2003-06-26,1025,1075,1025,1075,8590,35007.0,3256498.0
2003-06-27,1060,1100,1060,1100,9910,35821.0,3256498.0
2003-06-30,1055,1120,1055,1120,4930,36473.0,3256498.0
2003-07-01,1115,1145,1110,1140,6770,37124.0,3256498.0
2003-07-02,1145,1170,1145,1165,4760,37938.0,3256498.0
2003-07-03,1190,1190,1115,1175,5780,38264.0,3256498.0
2003-07-04,1110,1165,1110,1135,2180,36961.0,3256498.0
2003-07-07,1110,1150,1095,1105,3600,35984.0,3256498.0
2003-07-08,1110,1110,1050,1060,9410,34519.0,3256498.0
2003-07-09,1050,1080,1020,1080,6720,35170.0,3256498.0
2003-07-10,1055,1095,1055,1080,8110,35170.0,3256498.0
2003-07-11,1055,1090,1055,1090,2110,35496.0,3256498.0
2003-07-14,1065,1125,1065,1065,2500,34682.0,3256498.0
2003-07-15,1065,1080,1060,1060,2790,34519.0,3256498.0
2003-07-16,1045,1050,1025,1045,1170,34030.0,3256498.0
2003-07-18,1025,1060,1025,1060,3250,34519.0,3256498.0
2003-07-21,1050,1090,1050,1090,6790,35496.0,3256498.0
2003-07-22,1090,1090,1070,1090,3180,35496.0,3256498.0
2003-07-23,1070,1080,1050,1050,620,34193.0,3256498.0
2003-07-24,1035,1070,1030,1030,242,33542.0,3256498.0
2003-07-25,1020,1050,1020,1025,480,33379.0,3256498.0
2003-07-28,1020,1050,1000,1040,2570,33868.0,3256498.0
2003-07-29,1030,1080,1030,1060,6030,34519.0,3256498.0
2003-07-30,1030,1070,1030,1060,5010,34519.0,3256498.0
2003-07-31,1060,1070,1060,1070,790,34845.0,3256498.0
2003-08-01,1055,1080,1055,1080,1290,35170.0,3256498.0
2003-08-04,1080,1080,1080,1080,4090,35170.0,3256498.0
2003-08-05,1080,1090,1075,1080,4230,35170.0,3256498.0
2003-08-06,1080,1080,1050,1050,20,34193.0,3256498.0
2003-08-07,1050,1050,1050,1050,0,34193.0,3256498.0
2003-08-08,1040,1045,1010,1020,1780,33216.0,3256498.0
2003-08-11,1020,1020,1020,1020,2850,33216.0,3256498.0
2003-08-12,1015,1040,1005,1005,1470,32728.0,3256498.0
2003-08-13,1005,1065,1000,1005,860,32728.0,3256498.0
2003-08-14,1005,1035,1000,1005,2970,32728.0,3256498.0
2003-08-18,1005,1050,1005,1035,2200,33705.0,3256498.0
2003-08-19,1035,1065,1020,1045,850,34030.0,3256498.0
2003-08-20,1040,1045,1020,1045,1530,34030.0,3256498.0
2003-08-21,1035,1060,1035,1050,3400,34193.0,3256498.0
2003-08-22,1050,1050,1020,1030,2510,33542.0,3256498.0
2003-08-25,1030,1045,1020,1030,2800,33542.0,3256498.0
2003-08-26,1030,1030,1000,1015,1500,33053.0,3256498.0
2003-08-27,1035,1035,1015,1015,1937,33053.0,3256498.0
2003-08-28,1010,1035,1005,1015,1670,33053.0,3256498.0
2003-08-29,1010,1035,1000,1010,2030,32891.0,3256498.0
2003-09-01,1010,1015,992,995,1660,32402.0,3256498.0
2003-09-02,998,1010,998,1005,1110,32728.0,3256498.0
2003-09-03,1000,1045,990,1040,6560,33868.0,3256498.0
2003-09-04,1025,1050,1020,1020,1580,33216.0,3256498.0
2003-09-05,1010,1030,1005,1025,1130,33379.0,3256498.0
2003-09-08,1005,1025,1005,1025,210,33379.0,3256498.0
2003-09-09,1030,1030,1000,1000,3280,32565.0,3256498.0
2003-09-15,982,1010,982,999,2920,32532.0,3256498.0
2003-09-16,992,1000,990,998,570,32500.0,3256498.0
2003-09-17,998,999,990,995,2190,32402.0,3256498.0
2003-09-18,990,1025,990,995,29790,32402.0,3256498.0
2003-09-19,999,999,990,999,500,32532.0,3256498.0
2003-09-22,984,985,971,971,3940,31621.0,3256498.0
2003-09-23,971,993,956,993,810,32337.0,3256498.0
2003-09-24,980,1000,974,989,4940,32207.0,3256498.0
2003-09-25,971,985,955,985,4800,32077.0,3256498.0
2003-09-26,970,985,945,945,2240,30774.0,3256498.0
2003-09-29,931,967,911,921,4570,29992.0,3256498.0
2003-09-30,929,950,921,940,670,30611.0,3256498.0
2003-10-01,940,940,921,939,360,30579.0,3256498.0
2003-10-02,949,950,935,947,1120,30839.0,3256498.0
2003-10-06,969,969,938,949,860,30904.0,3256498.0
2003-10-07,940,961,940,961,1460,31295.0,3256498.0
2003-10-08,968,968,942,966,40,31458.0,3256498.0
2003-10-09,970,994,952,990,3760,32239.0,3256498.0
2003-10-10,994,995,989,990,5690,32239.0,3256498.0
2003-10-13,999,999,990,997,2150,32467.0,3256498.0
2003-10-14,1000,1045,990,1045,23890,34030.0,3256498.0
2003-10-15,1050,1050,1000,1000,6070,32565.0,3256498.0
2003-10-16,990,1010,990,990,2900,32239.0,3256498.0
2003-10-17,990,1015,990,1005,3120,32728.0,3256498.0
2003-10-20,985,1015,985,1015,3220,33053.0,3256498.0
2003-10-21,987,1015,987,1015,460,33053.0,3256498.0
2003-10-22,991,992,990,991,1080,32272.0,3256498.0
2003-10-23,981,998,968,998,540,32500.0,3256498.0
2003-10-24,974,998,974,998,140,32500.0,3256498.0
2003-10-27,984,997,970,997,780,32467.0,3256498.0
2003-10-28,969,997,960,996,5780,32435.0,3256498.0
2003-10-29,1035,1040,990,1025,5560,33379.0,3256498.0
2003-10-30,1010,1020,1000,1010,1760,32891.0,3256498.0
2003-10-31,997,1000,996,996,1430,32435.0,3256498.0
2003-11-03,981,1025,981,1000,6160,32565.0,3256498.0
2003-11-04,1005,1040,1005,1030,7450,33542.0,3256498.0
2003-11-05,1030,1030,1000,1030,2930,33542.0,3256498.0
2003-11-06,1010,1010,997,1000,12480,32565.0,3256498.0
2003-11-07,1000,1000,997,1000,13060,32565.0,3256498.0
2003-11-10,997,999,995,999,5420,32532.0,3256498.0
2003-11-11,976,981,976,979,2690,31881.0,3256498.0
2003-11-12,979,994,979,988,1340,32174.0,3256498.0
2003-11-13,982,1045,982,1045,31960,34030.0,3256498.0
2003-11-14,1040,1090,993,1090,13120,35496.0,3256498.0
2003-11-17,1060,1090,1020,1025,3050,33379.0,3256498.0
2003-11-18,1040,1085,1020,1085,2622,35333.0,3256498.0
2003-11-19,1050,1050,1020,1020,1127,33216.0,3256498.0
2003-11-20,1015,1020,1010,1015,1990,33053.0,3256498.0
2003-11-21,1015,1025,962,962,13408,31328.0,3256498.0
2003-11-24,980,998,980,998,1960,32500.0,3256498.0
2003-11-25,980,990,980,986,914,32109.0,3256498.0
2003-11-26,980,993,980,993,360,32337.0,3256498.0
2003-11-27,985,1000,985,999,2510,32532.0,3256498.0
2003-11-28,999,999,985,998,960,32500.0,3256498.0
2003-12-01,1005,1030,988,1020,5010,33216.0,3256498.0
2003-12-02,1020,1020,999,1015,3430,33053.0,3256498.0
2003-12-03,996,1000,995,995,7410,32402.0,3256498.0
2003-12-04,995,995,990,990,4055,32239.0,3256498.0
2003-12-05,995,995,973,990,2930,32239.0,3256498.0
2003-12-08,985,995,980,980,4170,31914.0,3256498.0
2003-12-09,983,1000,982,994,2310,32370.0,3256498.0
2003-12-10,983,993,983,990,240,32239.0,3256498.0
2003-12-11,991,1005,983,1000,840,32565.0,3256498.0
2003-12-12,984,1015,984,999,1730,32532.0,3256498.0
2003-12-15,1020,1020,992,1010,1770,32891.0,3256498.0
2003-12-16,985,1025,985,1010,6572,32891.0,3256498.0
2003-12-17,1005,1045,1000,1020,14290,33216.0,3256498.0
2003-12-18,1025,1090,1020,1090,20140,35496.0,3256498.0
2003-12-19,1155,1250,1155,1190,229580,38752.0,3256498.0
2003-12-22,1150,1175,1100,1115,35475,36310.0,3256498.0
2003-12-23,1115,1140,1050,1050,14064,34193.0,3256498.0
2003-12-24,1060,1090,1035,1055,9470,34356.0,3256498.0
2003-12-26,1060,1090,1030,1060,9577,34519.0,3256498.0
2003-12-29,991,1050,991,1020,6490,33216.0,3256498.0
2003-12-30,1065,1065,1025,1050,3753,34193.0,3256498.0
2004-01-02,1035,1070,1035,1055,4470,34356.0,3256498.0
2004-01-05,1060,1060,1020,1045,2180,34030.0,3256498.0
2004-01-06,1045,1055,1025,1025,1056,33379.0,3256498.0
2004-01-07,1030,1035,1000,1000,876,32565.0,3256498.0
2004-01-08,1000,1020,992,995,2820,32402.0,3256498.0
2004-01-09,1000,1020,990,994,3810,32370.0,3256498.0
2004-01-12,994,994,965,969,5570,31555.0,3256498.0
2004-01-13,960,984,925,940,17050,30611.0,3256498.0
2004-01-14,957,958,932,954,2270,31067.0,3256498.0
2004-01-15,959,959,930,938,3400,30546.0,3256498.0
2004-01-16,933,966,933,942,1000,30676.0,3256498.0
2004-01-19,930,947,930,930,4030,30285.0,3256498.0
2004-01-20,924,948,919,934,3000,30416.0,3256498.0
2004-01-26,930,935,926,933,5590,30383.0,3256498.0
2004-01-27,931,960,927,934,2390,30416.0,3256498.0
2004-01-28,920,929,920,927,2040,30188.0,3256498.0
2004-01-29,911,931,911,926,1250,30155.0,3256498.0
2004-01-30,913,929,913,928,320,30220.0,3256498.0
2004-02-02,920,928,905,924,1140,30090.0,3256498.0
2004-02-03,912,934,902,908,2960,29569.0,3256498.0
2004-02-04,903,918,903,918,400,29895.0,3256498.0
2004-02-05,906,918,900,911,6920,29667.0,3256498.0
2004-02-06,902,918,902,908,360,29569.0,3256498.0
2004-02-09,905,918,905,911,1690,29667.0,3256498.0
2004-02-10,906,933,905,905,1960,29471.0,3256498.0
2004-02-11,901,930,897,915,2860,29797.0,3256498.0
2004-02-12,904,919,904,914,350,29764.0,3256498.0
2004-02-13,905,929,905,929,60,30253.0,3256498.0
2004-02-16,915,915,895,913,620,29732.0,3256498.0
2004-02-17,901,912,891,912,3740,29699.0,3256498.0
2004-02-18,900,911,900,906,1530,29504.0,3256498.0
2004-02-19,901,922,901,921,1190,29992.0,3256498.0
2004-02-20,920,924,891,916,930,29830.0,3256498.0
2004-02-23,916,925,912,912,100,29699.0,3256498.0
2004-02-24,906,906,889,902,3260,29374.0,3256498.0
2004-02-25,901,914,890,901,3870,29341.0,3256498.0
2004-02-26,892,916,884,910,690,29634.0,3256498.0
2004-02-27,900,908,886,900,1780,29308.0,3256498.0
2004-03-02,910,910,885,908,2520,29569.0,3256498.0
2004-03-03,893,910,893,907,890,29536.0,3256498.0
2004-03-04,905,905,885,890,1780,28983.0,3256498.0
2004-03-05,890,896,880,888,7780,28918.0,3256498.0
2004-03-08,882,887,860,879,1850,28625.0,3256498.0
2004-03-09,879,879,861,878,940,28592.0,3256498.0
2004-03-10,878,878,875,875,1130,28494.0,3256498.0
2004-03-11,874,874,860,870,520,28332.0,3256498.0
2004-03-12,861,861,822,839,1440,27322.0,3256498.0
2004-03-15,827,838,812,814,4500,26508.0,3256498.0
2004-03-16,803,814,803,806,10120,26247.0,3256498.0
2004-03-17,802,827,800,807,26840,26280.0,3256498.0
2004-03-18,808,817,798,800,7780,26052.0,3256498.0
2004-03-19,800,800,790,798,5240,25987.0,3256498.0
2004-03-22,790,800,779,780,8440,25401.0,3256498.0
2004-03-23,768,798,757,782,34670,25466.0,3256498.0
2004-03-24,775,781,773,773,6550,25173.0,3256498.0
2004-03-25,773,775,753,769,1550,25042.0,3256498.0
2004-03-26,770,784,760,767,5700,24977.0,3256498.0
2004-03-29,757,772,757,760,30390,24749.0,3256498.0
2004-03-30,760,767,751,751,8670,24456.0,3256498.0
2004-03-31,751,753,745,745,10713,24261.0,3256498.0
2004-04-01,735,758,735,754,5650,24554.0,3256498.0
2004-04-02,751,769,747,761,3740,24782.0,3256498.0
2004-04-06,764,784,763,777,7028,25303.0,3256498.0
2004-04-07,773,790,773,787,5862,25629.0,3256498.0
2004-04-08,790,794,783,793,5510,25824.0,3256498.0
2004-04-09,793,799,788,796,3880,25922.0,3256498.0
2004-04-12,795,804,792,795,6940,25889.0,3256498.0
2004-04-13,792,804,792,802,2670,26117.0,3256498.0
2004-04-14,792,809,790,798,2810,25987.0,3256498.0
2004-04-16,800,800,789,796,2280,25922.0,3256498.0
2004-04-19,800,800,787,800,4270,26052.0,3256498.0
2004-04-20,793,805,793,803,7060,26150.0,3256498.0
2004-04-21,792,809,792,802,5890,26117.0,3256498.0
2004-04-22,802,802,796,800,4520,26052.0,3256498.0
2004-04-23,796,807,793,800,2000,26052.0,3256498.0
2004-04-26,798,835,798,811,600,26410.0,3256498.0
2004-04-27,805,808,796,803,1900,26150.0,3256498.0
2004-04-28,814,814,800,802,3260,26117.0,3256498.0
2004-04-29,796,798,788,790,1110,25726.0,3256498.0
2004-04-30,771,789,770,775,38280,25238.0,3256498.0
2004-05-03,812,812,775,790,1370,25726.0,3256498.0
2004-05-04,794,812,782,798,1340,25987.0,3256498.0
2004-05-06,798,798,784,784,1520,25531.0,3256498.0
2004-05-07,775,780,770,780,8010,25401.0,3256498.0
2004-05-10,780,809,765,765,6040,24912.0,3256498.0
2004-05-11,777,779,765,779,8600,25368.0,3256498.0
2004-05-12,760,790,760,790,20,25726.0,3256498.0
2004-05-13,794,794,784,792,630,25791.0,3256498.0
2004-05-14,813,813,790,790,760,25726.0,3256498.0
2004-05-17,785,790,769,782,2650,25466.0,3256498.0
2004-05-18,765,778,745,775,3530,25238.0,3256498.0
2004-05-19,775,779,725,771,3380,25108.0,3256498.0
2004-05-20,770,775,755,755,2660,24587.0,3256498.0
2004-05-21,751,767,741,761,1850,24782.0,3256498.0
2004-05-24,763,781,762,762,910,24815.0,3256498.0
2004-05-25,775,778,771,776,280,25270.0,3256498.0
2004-05-27,750,780,750,775,300,25238.0,3256498.0
2004-05-28,775,780,775,780,2780,25401.0,3256498.0
2004-05-31,795,795,770,779,560,25368.0,3256498.0
2004-06-01,765,790,765,780,1280,25401.0,3256498.0
2004-06-02,781,790,765,771,600,25108.0,3256498.0
2004-06-03,780,793,771,776,7570,25270.0,3256498.0
2004-06-04,772,789,769,785,850,25564.0,3256498.0
2004-06-07,785,812,785,796,1420,25922.0,3256498.0
2004-06-08,811,811,775,780,1800,25401.0,3256498.0
2004-06-09,780,798,780,784,2890,25531.0,3256498.0
2004-06-10,799,799,780,790,2290,25726.0,3256498.0
2004-06-11,790,790,774,789,440,25694.0,3256498.0
2004-06-14,776,785,775,785,740,25564.0,3256498.0
2004-06-15,765,785,765,780,520,25401.0,3256498.0
2004-06-16,770,784,770,783,150,25498.0,3256498.0
2004-06-17,788,809,774,800,25370,26052.0,3256498.0
2004-06-18,777,800,777,790,2350,25726.0,3256498.0
2004-06-21,796,796,785,794,630,25857.0,3256498.0
2004-06-22,783,795,783,788,721,25661.0,3256498.0
2004-06-23,796,796,795,795,1010,25889.0,3256498.0
2004-06-24,809,809,790,792,380,25791.0,3256498.0
2004-06-25,782,799,782,794,590,25857.0,3256498.0
2004-06-28,794,802,784,802,2660,26117.0,3256498.0
2004-06-29,800,800,800,800,0,26052.0,3256498.0
2004-06-30,800,800,800,800,0,26052.0,3256498.0
2004-07-01,786,797,785,787,4016,25629.0,3256498.0
2004-07-02,787,803,786,787,610,25629.0,3256498.0
2004-07-05,790,800,782,782,570,25466.0,3256498.0
2004-07-06,802,802,785,790,1370,25726.0,3256498.0
2004-07-07,804,804,786,786,4100,25596.0,3256498.0
2004-07-08,790,810,786,789,3070,25694.0,3256498.0
2004-07-09,789,795,780,789,880,25694.0,3256498.0
2004-07-12,789,809,789,791,670,25759.0,3256498.0
2004-07-13,791,797,790,797,440,25954.0,3256498.0
2004-07-14,800,805,800,800,6540,26052.0,3256498.0
2004-07-15,791,799,791,798,690,25987.0,3256498.0
2004-07-16,790,798,790,798,830,25987.0,3256498.0
2004-07-19,792,799,792,799,430,26019.0,3256498.0
2004-07-20,798,798,798,798,0,25987.0,3256498.0
2004-07-21,809,809,795,803,4150,26150.0,3256498.0
2004-07-22,800,804,800,800,2100,26052.0,3256498.0
2004-07-23,800,810,800,810,1270,26378.0,3256498.0
2004-07-26,808,821,803,811,330,26410.0,3256498.0
2004-07-27,800,819,800,819,2370,26671.0,3256498.0
2004-07-28,817,817,817,817,40,26606.0,3256498.0
2004-07-29,805,829,805,829,240,26996.0,3256498.0
2004-07-30,820,820,820,820,10,26703.0,3256498.0
2004-08-02,795,820,795,809,699,26345.0,3256498.0
2004-08-03,810,815,800,800,410,26052.0,3256498.0
2004-08-04,800,811,796,811,1130,26410.0,3256498.0
2004-08-05,802,805,800,805,1700,26215.0,3256498.0
2004-08-06,815,826,810,822,700,26768.0,3256498.0
2004-08-09,820,838,820,824,600,26834.0,3256498.0
2004-08-10,816,824,816,824,100,26834.0,3256498.0
2004-08-11,823,823,808,810,154,26378.0,3256498.0
2004-08-12,814,820,814,818,90,26638.0,3256498.0
2004-08-13,812,823,812,814,1840,26508.0,3256498.0
2004-08-16,820,848,820,822,780,26768.0,3256498.0
2004-08-17,830,842,825,839,3490,27322.0,3256498.0
2004-08-18,845,845,831,839,1860,27322.0,3256498.0
2004-08-19,839,878,835,869,4980,28299.0,3256498.0
2004-08-20,857,864,857,862,2030,28071.0,3256498.0
2004-08-23,850,867,837,857,920,27908.0,3256498.0
2004-08-24,843,864,837,858,290,27941.0,3256498.0
2004-08-25,846,858,846,855,1774,27843.0,3256498.0
2004-08-26,878,878,844,860,2890,28006.0,3256498.0
2004-08-27,851,854,843,853,4100,27778.0,3256498.0
2004-08-30,847,850,846,846,530,27550.0,3256498.0
2004-08-31,846,860,846,860,1030,28006.0,3256498.0
2004-09-01,852,860,845,850,1800,27680.0,3256498.0
2004-09-02,852,860,847,859,40520,27973.0,3256498.0
2004-09-03,862,862,850,859,4970,27973.0,3256498.0
2004-09-06,865,869,852,868,3660,28266.0,3256498.0
2004-09-07,856,878,856,873,2360,28429.0,3256498.0
2004-09-08,874,881,865,874,26470,28462.0,3256498.0
2004-09-09,909,909,872,888,8430,28918.0,3256498.0
2004-09-10,881,902,879,894,32734,29113.0,3256498.0
2004-09-13,890,920,890,900,11010,29308.0,3256498.0
2004-09-14,896,928,896,914,1120,29764.0,3256498.0
2004-09-15,892,910,880,885,3060,28820.0,3256498.0
2004-09-16,880,893,876,890,2910,28983.0,3256498.0
2004-09-17,880,889,876,888,4500,28918.0,3256498.0
2004-09-20,885,910,885,910,1200,29634.0,3256498.0
2004-09-21,909,928,896,911,1460,29667.0,3256498.0
2004-09-22,905,921,891,905,2920,29471.0,3256498.0
2004-09-23,900,916,889,907,6530,29536.0,3256498.0
2004-09-24,907,914,907,914,490,29764.0,3256498.0
2004-09-30,903,924,899,918,1960,29895.0,3256498.0
2004-10-01,904,913,898,900,8708,29308.0,3256498.0
2004-10-04,903,915,900,904,3570,29439.0,3256498.0
2004-10-05,900,918,900,901,900,29341.0,3256498.0
2004-10-06,901,915,901,913,610,29732.0,3256498.0
2004-10-07,913,913,900,913,1239,29732.0,3256498.0
2004-10-08,900,913,900,912,3710,29699.0,3256498.0
2004-10-11,912,964,912,950,6860,30937.0,3256498.0
2004-10-12,950,964,925,929,4760,30253.0,3256498.0
2004-10-13,935,935,921,925,3200,30123.0,3256498.0
2004-10-14,910,925,910,919,1920,29927.0,3256498.0
2004-10-15,905,923,905,915,1850,29797.0,3256498.0
2004-10-18,920,920,915,917,650,29862.0,3256498.0
2004-10-19,920,920,905,919,2370,29927.0,3256498.0
2004-10-20,914,919,910,911,1000,29667.0,3256498.0
2004-10-21,914,915,902,902,3950,29374.0,3256498.0
2004-10-22,900,909,900,909,1420,29602.0,3256498.0
2004-10-25,919,919,900,900,6460,29308.0,3256498.0
2004-10-26,900,908,891,908,1690,29569.0,3256498.0
2004-10-27,906,920,899,910,5380,29634.0,3256498.0
2004-10-28,910,910,897,910,5030,29634.0,3256498.0
2004-10-29,918,918,917,918,210,29895.0,3256498.0
2004-11-01,919,919,904,909,380,29602.0,3256498.0
2004-11-02,910,919,899,901,1630,29341.0,3256498.0
2004-11-03,901,910,901,908,1450,29569.0,3256498.0
2004-11-04,910,938,901,920,7360,29960.0,3256498.0
2004-11-05,930,930,912,923,800,30057.0,3256498.0
2004-11-08,928,935,925,929,5780,30253.0,3256498.0
2004-11-09,930,955,930,950,3520,30937.0,3256498.0
2004-11-10,960,960,934,949,1640,30904.0,3256498.0
2004-11-11,956,987,946,950,5240,30937.0,3256498.0
2004-11-12,950,979,938,973,9570,31686.0,3256498.0
2004-11-15,979,979,945,955,3140,31100.0,3256498.0
2004-11-16,955,955,946,946,1650,30806.0,3256498.0
2004-11-17,941,950,938,946,5680,30806.0,3256498.0
2004-11-18,932,945,910,919,9340,29927.0,3256498.0
2004-11-19,917,923,915,916,2780,29830.0,3256498.0
2004-11-22,924,924,915,920,510,29960.0,3256498.0
2004-11-23,920,920,915,919,4024,29927.0,3256498.0
2004-11-24,915,933,915,927,1529,30188.0,3256498.0
2004-11-25,959,959,918,927,6690,30188.0,3256498.0
2004-11-26,934,934,919,923,2150,30057.0,3256498.0
2004-11-29,920,924,912,920,8940,29960.0,3256498.0
2004-11-30,920,930,914,920,7040,29960.0,3256498.0
2004-12-01,930,930,920,922,9910,30025.0,3256498.0
2004-12-02,930,930,922,924,14510,30090.0,3256498.0
2004-12-03,923,944,923,923,4480,30057.0,3256498.0
2004-12-06,924,940,923,925,10540,30123.0,3256498.0
2004-12-07,930,930,921,928,10650,30220.0,3256498.0
2004-12-08,927,943,923,927,11120,30188.0,3256498.0
2004-12-09,922,934,922,929,1130,30253.0,3256498.0
2004-12-10,936,936,912,920,9060,29960.0,3256498.0
2004-12-13,920,924,920,923,2610,30057.0,3256498.0
2004-12-14,920,925,920,922,5040,30025.0,3256498.0
2004-12-15,935,935,924,924,8031,30090.0,3256498.0
2004-12-16,924,935,920,930,5100,30285.0,3256498.0
2004-12-17,930,934,927,934,1420,30416.0,3256498.0
2004-12-20,930,935,930,935,2940,30448.0,3256498.0
2004-12-21,935,935,925,933,4230,30383.0,3256498.0
2004-12-22,927,939,926,932,3650,30351.0,3256498.0
2004-12-23,935,935,931,934,4940,30416.0,3256498.0
2004-12-24,935,935,930,934,5140,30416.0,3256498.0
2004-12-27,935,937,932,936,3220,30481.0,3256498.0
2004-12-28,936,939,933,936,11480,30481.0,3256498.0
2004-12-29,890,890,857,862,6730,28071.0,3256498.0
2004-12-30,856,870,851,861,1620,28038.0,3256498.0
2005-01-03,858,874,851,874,3390,28462.0,3256498.0
2005-01-04,874,880,864,870,2910,28332.0,3256498.0
2005-01-05,862,870,851,867,2000,28234.0,3256498.0
2005-01-06,887,887,857,870,550,28332.0,3256498.0
2005-01-07,887,888,863,870,2780,28332.0,3256498.0
2005-01-10,871,871,861,870,2790,28332.0,3256498.0
2005-01-11,879,879,865,870,5010,28332.0,3256498.0
2005-01-12,863,874,862,863,1370,28104.0,3256498.0
2005-01-13,860,873,860,869,430,28299.0,3256498.0
2005-01-14,861,874,861,874,2920,28462.0,3256498.0
2005-01-17,870,878,864,878,10170,28592.0,3256498.0
2005-01-18,871,881,870,879,2770,28625.0,3256498.0
2005-01-19,879,887,879,886,3480,28853.0,3256498.0
2005-01-20,890,890,880,889,2620,28950.0,3256498.0
2005-01-21,880,888,880,887,3570,28885.0,3256498.0
2005-01-24,874,880,864,873,8380,28429.0,3256498.0
2005-01-25,870,888,860,879,2920,28625.0,3256498.0
2005-01-26,873,875,870,870,6680,28332.0,3256498.0
2005-01-27,870,884,865,879,5080,28625.0,3256498.0
2005-01-28,881,884,879,879,6190,28625.0,3256498.0
2005-01-31,879,908,879,892,6920,29048.0,3256498.0
2005-02-01,899,899,888,894,2960,29113.0,3256498.0
2005-02-02,894,915,894,915,8030,29797.0,3256498.0
2005-02-03,914,939,910,933,7291,30383.0,3256498.0
2005-02-04,957,957,940,954,6180,31067.0,3256498.0
2005-02-07,984,984,956,980,12740,31914.0,3256498.0
2005-02-11,980,1015,980,1015,15080,33053.0,3256498.0
2005-02-14,1020,1055,990,1040,9910,33868.0,3256498.0
2005-02-15,1075,1075,1020,1060,9630,34519.0,3256498.0
2005-02-16,1085,1085,1025,1025,10693,33379.0,3256498.0
2005-02-17,1040,1050,1025,1040,1610,33868.0,3256498.0
2005-02-18,1060,1060,1030,1050,6230,34193.0,3256498.0
2005-02-21,1045,1135,1045,1135,14658,36961.0,3256498.0
2005-02-22,1135,1135,1090,1105,6500,35984.0,3256498.0
2005-02-23,1075,1095,1045,1090,7380,35496.0,3256498.0
2005-02-24,1100,1120,1100,1120,6370,36473.0,3256498.0
2005-02-25,1120,1140,1095,1125,6220,36636.0,3256498.0
2005-02-28,1100,1140,1100,1135,7410,36961.0,3256498.0
2005-03-02,1120,1135,1100,1130,4360,36798.0,3256498.0
2005-03-03,1120,1180,1110,1130,6597,36798.0,3256498.0
2005-03-04,1120,1150,1110,1120,20440,36473.0,3256498.0
2005-03-07,1160,1160,1125,1140,3750,37124.0,3256498.0
2005-03-08,1140,1140,1095,1100,6580,35821.0,3256498.0
2005-03-09,1100,1115,1070,1110,5170,36147.0,3256498.0
2005-03-10,1100,1115,1090,1110,3800,36147.0,3256498.0
2005-03-11,1100,1135,1100,1115,6636,36310.0,3256498.0
2005-03-14,1110,1130,1105,1110,3140,36147.0,3256498.0
2005-03-15,1100,1120,1095,1110,4610,36147.0,3256498.0
2005-03-16,1110,1115,1095,1110,2170,36147.0,3256498.0
2005-03-17,1090,1110,1090,1095,11100,35659.0,3256498.0
2005-03-18,1095,1105,1085,1085,2700,35333.0,3256498.0
2005-03-21,1085,1100,1060,1075,4590,35007.0,3256498.0
2005-03-22,1070,1100,1070,1080,192,35170.0,3256498.0
2005-03-23,1055,1080,1050,1050,500,34193.0,3256498.0
2005-03-24,1010,1085,1000,1020,8570,33216.0,3256498.0
2005-03-25,1020,1035,1020,1030,140,33542.0,3256498.0
2005-03-28,1030,1095,1030,1055,2036,34356.0,3256498.0
2005-03-29,1055,1065,1055,1060,5340,34519.0,3256498.0
2005-03-30,1040,1065,1035,1040,16420,33868.0,3256498.0
2005-03-31,1040,1075,1040,1050,1040,34193.0,3256498.0
2005-04-01,1050,1150,1035,1150,11420,37450.0,3256498.0
2005-04-04,1140,1145,1105,1130,6300,36798.0,3256498.0
2005-04-06,1085,1105,1085,1105,550,35984.0,3256498.0
2005-04-07,1085,1110,1085,1085,1910,35333.0,3256498.0
2005-04-08,1085,1110,1085,1090,1068,35496.0,3256498.0
2005-04-11,1090,1110,1085,1090,360,35496.0,3256498.0
2005-04-12,1090,1100,1085,1095,780,35659.0,3256498.0
2005-04-13,1090,1100,1070,1080,660,35170.0,3256498.0
2005-04-14,1070,1095,1065,1070,790,34845.0,3256498.0
2005-04-15,1065,1080,1060,1060,858,34519.0,3256498.0
2005-04-18,1050,1075,1040,1060,2890,34519.0,3256498.0
2005-04-19,1075,1075,1050,1050,240,34193.0,3256498.0
2005-04-20,1055,1110,1045,1100,2730,35821.0,3256498.0
2005-04-21,1085,1105,1070,1080,1500,35170.0,3256498.0
2005-04-22,1100,1100,1090,1090,240,35496.0,3256498.0
2005-04-25,1090,1090,1090,1090,70,35496.0,3256498.0
