신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-15,34500,34500,34500,34500,0,,
2004-06-16,35000,35000,35000,35000,70,31500.0,900000.0
2004-06-17,34050,35000,34050,35000,60,31500.0,900000.0
2004-06-18,34900,34900,34800,34800,1160,31320.0,900000.0
2004-06-21,34500,34750,34500,34750,70,31275.0,900000.0
2004-06-22,33500,34800,33500,34800,700,31320.0,900000.0
2004-06-23,34700,34700,34700,34700,0,31230.0,900000.0
2004-06-24,33600,34700,33600,34500,60,31050.0,900000.0
2004-06-25,34800,34800,34800,34800,50,31320.0,900000.0
2004-06-28,34800,34800,34050,34700,90,31230.0,900000.0
2004-06-29,34300,34800,34300,34800,20,31320.0,900000.0
2004-06-30,34700,34700,34700,34700,0,,
2004-07-01,34150,34700,34000,34700,180,31230.0,900000.0
2004-07-02,34050,34050,34050,34050,10,30645.0,900000.0
2004-07-05,34000,34000,34000,34000,150,30600.0,900000.0
2004-07-06,34450,34450,34450,34450,110,31005.0,900000.0
2004-07-07,34450,34450,34450,34450,0,31005.0,900000.0
2004-07-08,34950,34950,34950,34950,100,31455.0,900000.0
2004-07-09,34900,34950,34000,34900,170,31410.0,900000.0
2004-07-12,34900,34900,34900,34900,0,31410.0,900000.0
2004-07-13,34050,34650,34050,34650,40,31185.0,900000.0
2004-07-14,33500,34700,33500,34700,30,31230.0,900000.0
2004-07-15,34700,34700,34700,34700,0,31230.0,900000.0
2004-07-16,34700,34700,34700,34700,0,,
2004-07-19,34700,34800,34700,34800,730,31320.0,900000.0
2004-07-20,34800,34800,34800,34800,400,31320.0,900000.0
2004-07-21,34800,34800,34800,34800,0,31320.0,900000.0
2004-07-22,34800,34800,34800,34800,0,,
2004-07-23,34700,34700,34700,34700,500,31230.0,900000.0
2004-07-26,34700,34700,34700,34700,500,31230.0,900000.0
2004-07-27,34700,34800,34700,34800,730,31320.0,900000.0
2004-07-28,34700,34700,34650,34650,700,31185.0,900000.0
2004-07-29,33800,34700,33800,34700,930,31230.0,900000.0
2004-07-30,34700,34700,34700,34700,1010,31230.0,900000.0
2004-08-02,34600,34600,34600,34600,150,31140.0,900000.0
2004-08-03,34700,34700,34700,34700,100,31230.0,900000.0
2004-08-04,34700,34700,34700,34700,130,31230.0,900000.0
2004-08-05,34700,34700,34700,34700,0,,
2004-08-06,35450,35450,35450,35450,10,31905.0,900000.0
2004-08-09,34700,35200,34350,34800,2900,31320.0,900000.0
2004-08-10,34800,34800,34800,34800,2901,31320.0,900000.0
2004-08-11,34800,34800,34800,34800,180,31320.0,900000.0
2004-08-12,34850,35200,34850,35200,40,31680.0,900000.0
2004-08-13,35050,35050,35050,35050,10,31545.0,900000.0
2004-08-16,35000,35200,35000,35000,220,31500.0,900000.0
2004-08-17,35000,35000,35000,35000,0,,
2004-08-18,35000,35000,35000,35000,0,,
2004-08-19,35200,35200,34750,34750,80,31275.0,900000.0
2004-08-20,35000,35900,35000,35900,3840,32310.0,900000.0
2004-08-23,35500,35500,35500,35500,50,31950.0,900000.0
2004-08-24,35500,35500,35500,35500,0,31950.0,900000.0
2004-08-25,35500,35500,35500,35500,0,,
2004-08-26,35500,35500,35500,35500,0,,
2004-08-27,35500,35500,35050,35050,126,31545.0,900000.0
2004-08-30,35050,35100,35000,35000,570,31500.0,900000.0
2004-08-31,35050,35050,35050,35050,0,31545.0,900000.0
2004-09-01,35300,35300,35300,35300,0,31770.0,900000.0
2004-09-02,35500,35500,35450,35450,80,31905.0,900000.0
2004-09-03,35450,35450,35450,35450,10,31905.0,900000.0
2004-09-06,35450,35500,35450,35500,43,31950.0,900000.0
2004-09-07,35500,35500,35000,35500,690,31950.0,900000.0
2004-09-08,35500,35500,35500,35500,0,,
2004-09-09,35050,35800,35050,35100,100,31590.0,900000.0
2004-09-10,35800,35800,35800,35800,0,32220.0,900000.0
2004-09-13,35800,35800,35800,35800,0,32220.0,900000.0
2004-09-14,35800,35800,35800,35800,0,,
2004-09-15,35800,36500,35800,36500,730,32850.0,900000.0
2004-09-16,36500,36650,36500,36600,760,32940.0,900000.0
2004-09-17,36500,36500,36300,36500,1620,32850.0,900000.0
2004-09-20,35700,41900,35700,41900,15160,37710.0,900000.0
2004-09-21,43800,44300,39500,41500,6293,37350.0,900000.0
2004-09-22,41650,47000,41650,44300,8101,39870.0,900000.0
2004-09-23,44300,46500,44300,46300,1872,41670.0,900000.0
2004-09-24,44200,44200,41650,42000,5830,37800.0,900000.0
2004-09-30,41300,42800,41150,42000,1630,37800.0,900000.0
2004-10-01,41250,42850,41000,41000,533,36900.0,900000.0
2004-10-04,41000,42500,38500,42500,2370,38250.0,900000.0
2004-10-05,42450,42450,42450,42450,0,38205.0,900000.0
2004-10-06,41000,41000,39500,39500,379,35550.0,900000.0
2004-10-07,39950,40900,39850,39850,321,35865.0,900000.0
2004-10-08,39450,39450,39400,39400,150,35460.0,900000.0
2004-10-11,39450,39500,39450,39500,140,35550.0,900000.0
2004-10-12,39600,39600,38450,39050,460,35145.0,900000.0
2004-10-13,38300,39050,38300,38350,146,34515.0,900000.0
2004-10-14,37800,38000,37500,37600,414,33840.0,900000.0
2004-10-15,37950,38000,37950,38000,300,34200.0,900000.0
2004-10-18,37550,38000,37550,38000,200,34200.0,900000.0
2004-10-19,37500,37500,37500,37500,160,33750.0,900000.0
2004-10-20,37200,37850,37200,37850,330,34065.0,900000.0
2004-10-21,38000,38750,38000,38750,170,34875.0,900000.0
2004-10-22,38500,38500,38500,38500,200,34650.0,900000.0
2004-10-25,38200,39000,38200,39000,140,35100.0,900000.0
2004-10-26,39000,39000,39000,39000,0,35100.0,900000.0
2004-10-27,37500,37550,37500,37550,210,33795.0,900000.0
2004-10-28,38700,38700,37550,37550,130,33795.0,900000.0
2004-10-29,37650,38650,37650,37750,90,33975.0,900000.0
2004-11-01,37800,37800,37800,37800,0,34020.0,900000.0
2004-11-02,37800,37800,37800,37800,0,34020.0,900000.0
2004-11-03,37900,38600,37900,38000,120,34200.0,900000.0
2004-11-04,38000,38000,38000,38000,3170,34200.0,900000.0
2004-11-05,38100,38100,38100,38100,20,34290.0,900000.0
2004-11-08,38150,39300,38150,38200,200,34380.0,900000.0
2004-11-09,38250,38250,38250,38250,20,34425.0,900000.0
2004-11-10,38250,38250,38000,38000,20,34200.0,900000.0
2004-11-11,38100,38100,38100,38100,30,34290.0,900000.0
2004-11-12,38250,38500,38250,38300,150,34470.0,900000.0
2004-11-15,38500,38950,38500,38950,110,35055.0,900000.0
2004-11-16,38800,39450,38800,39200,2140,35280.0,900000.0
2004-11-17,39400,39400,39100,39100,150,35190.0,900000.0
2004-11-18,39100,39100,39100,39100,120,35190.0,900000.0
2004-11-19,39100,39100,39050,39050,70,35145.0,900000.0
2004-11-22,39050,39400,39000,39050,390,35145.0,900000.0
2004-11-23,39100,39200,39100,39200,160,35280.0,900000.0
2004-11-24,39300,39400,39100,39150,600,35235.0,900000.0
2004-11-25,39400,39400,39100,39100,80,35190.0,900000.0
2004-11-26,39800,39800,39800,39800,30,35820.0,900000.0
2004-11-29,39500,39800,39500,39800,270,35820.0,900000.0
2004-11-30,39300,39300,39300,39300,30,35370.0,900000.0
2004-12-01,39300,39300,39100,39100,140,35190.0,900000.0
2004-12-02,39250,39650,39000,39200,1170,35280.0,900000.0
2004-12-03,39500,42300,39500,40500,1980,36450.0,900000.0
2004-12-06,40500,41200,40500,41200,630,37080.0,900000.0
2004-12-07,42000,42500,41300,42300,910,38070.0,900000.0
2004-12-08,40750,41600,40100,41550,520,37395.0,900000.0
2004-12-09,40400,40850,40400,40450,210,36405.0,900000.0
2004-12-10,40550,40550,39650,39650,150,35685.0,900000.0
2004-12-13,39300,39350,39250,39250,370,35325.0,900000.0
2004-12-14,40200,40200,40200,40200,10,36180.0,900000.0
2004-12-15,40000,40000,39000,39500,1090,35550.0,900000.0
2004-12-16,40100,42800,40100,42800,50,38520.0,900000.0
2004-12-17,40000,40000,39700,39900,14128,35910.0,900000.0
2004-12-20,40000,40150,39750,40100,200,36090.0,900000.0
2004-12-21,40100,40100,39700,39700,490,35730.0,900000.0
2004-12-22,39750,40700,39750,39750,170,35775.0,900000.0
2004-12-23,39800,39800,39700,39700,320,35730.0,900000.0
2004-12-24,39800,39800,39750,39750,110,35775.0,900000.0
2004-12-27,39750,39750,39750,39750,10,35775.0,900000.0
2004-12-28,39750,39750,39750,39750,30,35775.0,900000.0
2004-12-29,39600,39600,38350,39000,310,35100.0,900000.0
2004-12-30,39150,39150,39000,39150,1631,35235.0,900000.0
2005-01-03,42300,42300,40000,40000,30,36000.0,900000.0
2005-01-04,39200,39800,39200,39250,110,35325.0,900000.0
2005-01-05,39500,39850,39500,39850,130,35865.0,900000.0
2005-01-06,40600,40700,40600,40700,420,36630.0,900000.0
2005-01-07,40650,40650,40000,40000,170,36000.0,900000.0
2005-01-10,40000,40000,40000,40000,1110,36000.0,900000.0
2005-01-11,40000,40400,40000,40400,870,36360.0,900000.0
2005-01-12,40050,40500,40050,40450,240,36405.0,900000.0
2005-01-13,40450,40450,40450,40450,0,36405.0,900000.0
2005-01-14,40000,40350,40000,40000,90,36000.0,900000.0
2005-01-17,40050,40050,40000,40000,430,36000.0,900000.0
2005-01-18,40100,40750,40100,40200,1120,36180.0,900000.0
2005-01-19,40200,40600,40200,40600,50,36540.0,900000.0
2005-01-20,40800,40800,40600,40600,40,36540.0,900000.0
2005-01-21,40050,40600,40050,40500,430,36450.0,900000.0
2005-01-24,40150,41950,40150,40700,440,36630.0,900000.0
2005-01-25,41950,41950,40650,40700,144,36630.0,900000.0
2005-01-26,41450,41450,40400,40500,290,36450.0,900000.0
2005-01-27,40350,41400,40350,40750,110,36675.0,900000.0
2005-01-28,40500,40500,40500,40500,10,36450.0,900000.0
2005-01-31,40250,40600,40250,40300,140,36270.0,900000.0
2005-02-01,40300,40700,40300,40650,1060,36585.0,900000.0
2005-02-02,40800,40800,40300,40800,280,36720.0,900000.0
2005-02-03,41000,41500,40800,41500,1310,37350.0,900000.0
2005-02-04,42500,43000,41100,41400,140,37260.0,900000.0
2005-02-07,42950,43000,42800,43000,340,38700.0,900000.0
2005-02-11,42850,42850,42850,42850,0,38565.0,900000.0
2005-02-14,42800,42850,41600,42850,1010,38565.0,900000.0
2005-02-15,42350,42850,42050,42850,770,38565.0,900000.0
2005-02-16,43950,43950,43600,43600,30,39240.0,900000.0
2005-02-17,43800,43950,43750,43800,220,39420.0,900000.0
2005-02-18,43000,43300,43000,43300,470,38970.0,900000.0
2005-02-21,43300,43500,43300,43500,340,39150.0,900000.0
2005-02-22,43000,43050,43000,43000,620,38700.0,900000.0
2005-02-23,42550,42550,42550,42550,10,38295.0,900000.0
2005-02-24,43850,43850,43000,43100,570,38790.0,900000.0
2005-02-25,43000,43300,43000,43200,860,38880.0,900000.0
2005-02-28,43500,49000,43500,49000,582,44100.0,900000.0
2005-03-02,49000,49000,45150,48500,540,43650.0,900000.0
2005-03-03,48000,50000,47600,47600,1080,42840.0,900000.0
2005-03-04,48000,51500,48000,51500,1520,46350.0,900000.0
2005-03-07,52000,56900,51500,56900,1840,51210.0,900000.0
2005-03-08,57000,57000,51400,51400,450,46260.0,900000.0
2005-03-09,51500,58800,48500,53000,3456,47700.0,900000.0
2005-03-10,54800,55000,50100,52800,980,47520.0,900000.0
2005-03-11,51900,57200,51300,51300,1034,46170.0,900000.0
2005-03-14,51300,51300,50200,50400,190,45360.0,900000.0
2005-03-15,50200,51400,49000,49200,690,44280.0,900000.0
2005-03-16,48100,51100,48000,50800,580,45720.0,900000.0
2005-03-17,50800,55700,50000,55700,370,50130.0,900000.0
2005-03-18,52000,53000,50400,53000,960,47700.0,900000.0
2005-03-21,52900,54400,50200,52400,670,47160.0,900000.0
2005-03-22,50700,51000,50700,51000,50,45900.0,900000.0
2005-03-23,49300,51500,49200,49200,122,44280.0,900000.0
2005-03-24,49200,49200,48450,48450,110,43605.0,900000.0
2005-03-25,48400,48400,47150,48350,160,43515.0,900000.0
2005-03-28,48500,48500,46450,47600,514,42840.0,900000.0
2005-03-29,47600,47600,46000,47200,576,42480.0,900000.0
2005-03-30,47100,47150,46000,47050,321,42345.0,900000.0
2005-03-31,47000,47150,45650,46000,1500,41400.0,900000.0
2005-04-01,46300,46300,46000,46000,60,41400.0,900000.0
2005-04-04,46000,46000,46000,46000,21,41400.0,900000.0
2005-04-06,46000,46900,44800,45700,590,41130.0,900000.0
2005-04-07,45700,45700,45700,45700,0,41130.0,900000.0
2005-04-08,47700,47700,44800,44850,249,40365.0,900000.0
2005-04-11,44750,44850,44750,44850,50,40365.0,900000.0
2005-04-12,45000,45000,44050,44150,300,39735.0,900000.0
2005-04-13,44150,44650,44000,44000,460,39600.0,900000.0
2005-04-14,43600,44100,43600,44100,980,39690.0,900000.0
2005-04-15,43500,43950,43500,43950,230,39555.0,900000.0
2005-04-18,43850,43850,42000,42050,862,37845.0,900000.0
2005-04-19,42500,45450,42500,45450,70,40905.0,900000.0
2005-04-20,43400,43500,42500,42950,371,38655.0,900000.0
2005-04-21,42950,42950,42000,42000,320,37800.0,900000.0
2005-04-22,42600,42850,42150,42700,60,38430.0,900000.0
2005-04-25,42650,42700,42200,42650,80,38385.0,900000.0
2005-04-26,42700,42900,41750,42600,95,38340.0,900000.0
2005-04-27,42600,42600,41800,42450,444,38205.0,900000.0
2005-04-28,42450,42450,42450,42450,490,38205.0,900000.0
2005-04-29,42400,42900,42200,42900,62,38610.0,900000.0
2005-05-02,42100,42250,42100,42250,110,38025.0,900000.0
2005-05-03,42600,42600,42600,42600,60,38340.0,900000.0
2005-05-04,42800,43950,42800,43000,515,38700.0,900000.0
2005-05-06,42500,43000,42500,42700,350,38430.0,900000.0
2005-05-09,42600,42600,42600,42600,20,38340.0,900000.0
2005-05-10,43600,43600,43600,43600,10,39240.0,900000.0
2005-05-11,43000,43000,43000,43000,60,38700.0,900000.0
2005-05-12,43000,43000,43000,43000,0,38700.0,900000.0
2005-05-13,42500,42550,42500,42500,550,38250.0,900000.0
2005-05-16,42500,42500,42500,42500,340,38250.0,900000.0
2005-05-17,42500,42500,42500,42500,310,38250.0,900000.0
2005-05-18,42500,42500,42000,42000,100,37800.0,900000.0
2005-05-19,44600,44600,44600,44600,10,40140.0,900000.0
2005-05-20,43750,43800,43750,43750,330,39375.0,900000.0
2005-05-23,43750,43750,43750,43750,0,39375.0,900000.0
2005-05-24,43750,43750,43750,43750,0,,
2005-05-25,43750,43750,43750,43750,0,,
2005-05-26,43500,43500,43500,43500,203,39150.0,900000.0
2005-05-27,44950,44950,44950,44950,80,40455.0,900000.0
2005-05-30,44500,44500,44500,44500,80,40050.0,900000.0
2005-05-31,43700,46000,43700,46000,280,41400.0,900000.0
2005-06-01,45500,45500,45500,45500,50,40950.0,900000.0
2005-06-02,45600,45600,45600,45600,50,41040.0,900000.0
2005-06-03,45500,45500,45500,45500,0,40950.0,900000.0
2005-06-07,43750,43750,43750,43750,10,39375.0,900000.0
2005-06-08,48700,48700,44000,44000,230,39600.0,900000.0
2005-06-09,43500,44000,43500,44000,1220,39600.0,900000.0
2005-06-10,45800,45800,45800,45800,10,41220.0,900000.0
2005-06-13,45600,45600,45600,45600,10,41040.0,900000.0
2005-06-14,45900,45900,45900,45900,10,41310.0,900000.0
2005-06-15,44000,44100,44000,44100,110,39690.0,900000.0
2005-06-16,44900,44900,44150,44150,30,39735.0,900000.0
2005-06-17,45900,45900,45900,45900,10,41310.0,900000.0
2005-06-20,44000,45900,44000,45900,20,41310.0,900000.0
2005-06-21,44050,44800,44000,44800,70,40320.0,900000.0
2005-06-22,44200,44200,44200,44200,10,39780.0,900000.0
2005-06-23,44200,44400,44200,44400,20,39960.0,900000.0
2005-06-24,44400,45850,44400,45850,3150,41265.0,900000.0
2005-06-27,45800,45800,45800,45800,0,41220.0,900000.0
2005-06-28,45750,45750,45750,45750,0,41175.0,900000.0
2005-06-29,45500,47900,45500,47900,500,43110.0,900000.0
2005-06-30,47700,47700,47700,47700,0,42930.0,900000.0
2005-07-01,47700,47700,47400,47600,250,42840.0,900000.0
2005-07-04,46050,47250,46050,47250,60,42525.0,900000.0
2005-07-05,47200,47200,46300,46500,60,41850.0,900000.0
2005-07-06,46000,47300,46000,46800,270,42120.0,900000.0
2005-07-07,46950,46950,46900,46900,90,42210.0,900000.0
2005-07-08,46500,47700,46500,46700,200,42030.0,900000.0
2005-07-11,46800,46800,46800,46800,40,42120.0,900000.0
2005-07-12,46800,46800,46800,46800,0,42120.0,900000.0
2005-07-13,48450,48500,48250,48250,40,43425.0,900000.0
2005-07-14,48250,49400,48250,49300,370,44370.0,900000.0
2005-07-15,49000,49700,48900,48900,140,44010.0,900000.0
2005-07-18,48900,49000,48900,49000,50,44100.0,900000.0
2005-07-19,48500,49950,48150,49900,290,44910.0,900000.0
2005-07-20,49500,50500,49000,50500,210,45450.0,900000.0
2005-07-21,50500,50500,49250,49500,40,44550.0,900000.0
2005-07-22,49500,49700,49500,49500,50,44550.0,900000.0
2005-07-25,49500,49500,49000,49000,200,44100.0,900000.0
2005-07-26,49000,49100,49000,49000,171,44100.0,900000.0
2005-07-27,49000,52000,49000,51600,350,46440.0,900000.0
2005-07-28,51600,52000,51500,52000,718,46800.0,900000.0
2005-07-29,51000,52000,51000,51300,200,46170.0,900000.0
2005-08-01,51300,51300,51300,51300,0,46170.0,900000.0
2005-08-02,51300,51300,48000,51300,390,46170.0,900000.0
2005-08-03,48300,49500,48300,48300,431,43470.0,900000.0
2005-08-04,48300,50000,47250,47250,237,42525.0,900000.0
2005-08-05,47300,47300,45100,46150,570,41535.0,900000.0
2005-08-08,46100,46500,46100,46500,20,41850.0,900000.0
2005-08-09,47000,47000,47000,47000,20,42300.0,900000.0
2005-08-10,48800,49300,46500,49300,450,44370.0,900000.0
2005-08-11,49750,49750,49750,49750,10,44775.0,900000.0
2005-08-12,48500,48500,47850,47850,390,43065.0,900000.0
2005-08-16,47500,47850,47500,47850,110,43065.0,900000.0
2005-08-17,47750,48500,47750,48500,21,43650.0,900000.0
2005-08-18,48500,48500,48500,48500,0,43650.0,900000.0
2005-08-19,48000,48700,48000,48700,20,43830.0,900000.0
2005-08-22,48600,48700,48600,48700,144,43830.0,900000.0
2005-08-23,48700,48700,48400,48400,180,43560.0,900000.0
2005-08-24,48400,48400,47800,47800,80,43020.0,900000.0
2005-08-25,47800,47800,47800,47800,80,43020.0,900000.0
2005-08-26,47300,48750,47300,48750,30,43875.0,900000.0
2005-08-29,48450,48450,48450,48450,0,43605.0,900000.0
2005-08-30,48450,52000,48450,52000,450,46800.0,900000.0
2005-08-31,48200,49400,48200,49400,40,44460.0,900000.0
2005-09-01,49900,49900,49900,49900,100,44910.0,900000.0
2005-09-02,49900,49900,49900,49900,0,44910.0,900000.0
2005-09-05,49900,49900,49900,49900,0,,
2005-09-06,48650,53000,48650,53000,130,47700.0,900000.0
2005-09-07,49050,51200,49050,51200,50,46080.0,900000.0
2005-09-08,49000,49550,49000,49000,220,44100.0,900000.0
2005-09-09,49100,49100,49100,49100,10,44190.0,900000.0
2005-09-12,49450,49500,49000,49000,515,44100.0,900000.0
2005-09-13,49000,49000,49000,49000,30,44100.0,900000.0
2005-09-14,49100,49100,49100,49100,10,,
2005-09-15,49200,49900,49200,49900,40,44910.0,900000.0
2005-09-16,49700,49700,49700,49700,0,44730.0,900000.0
2005-09-20,49700,50200,49650,49700,380,44730.0,900000.0
2005-09-21,49500,51700,49500,50000,540,45000.0,900000.0
2005-09-22,50800,52000,50000,52000,3120,46800.0,900000.0
2005-09-23,52100,59800,52100,59800,16837,53820.0,900000.0
2005-09-26,64500,68700,64000,68700,3934,61830.0,900000.0
2005-09-27,68700,72500,63000,72500,22253,65250.0,900000.0
2005-09-28,71900,76900,68500,73200,4528,65880.0,900000.0
2005-09-29,73200,84100,69500,73300,8052,65970.0,900000.0
2005-09-30,73500,77000,70400,71000,1380,63900.0,900000.0
2005-10-04,69600,72600,67200,72500,4260,65250.0,900000.0
2005-10-05,70300,77000,70300,71000,1572,63900.0,900000.0
2005-10-06,72000,72000,69000,71000,1660,63900.0,900000.0
2005-10-07,79500,79500,72100,76400,440,68760.0,900000.0
2005-10-10,72000,72000,72000,72000,170,64800.0,900000.0
2005-10-11,71000,71500,70300,71200,640,64080.0,900000.0
2005-10-12,71500,73500,71000,73400,1310,66060.0,900000.0
2005-10-13,73500,77400,71000,71400,1160,64260.0,900000.0
2005-10-14,78500,78500,71500,71500,40,64350.0,900000.0
2005-10-17,70500,71000,70500,71000,200,63900.0,900000.0
2005-10-18,69100,71000,69100,71000,20,63900.0,900000.0
2005-10-19,68000,70900,68000,70900,90,63810.0,900000.0
2005-10-20,69500,70600,67000,70600,718,63540.0,900000.0
2005-10-21,66200,70600,66200,70500,210,63450.0,900000.0
2005-10-24,70000,71000,70000,71000,190,63900.0,900000.0
2005-10-25,71000,71000,71000,71000,10,63900.0,900000.0
2005-10-26,67300,72000,67300,70000,420,63000.0,900000.0
2005-10-27,71900,71900,67900,67900,230,61110.0,900000.0
2005-10-28,69000,69000,67100,67100,60,60390.0,900000.0
2005-10-31,68000,70000,67200,70000,170,63000.0,900000.0
2005-11-01,69900,72000,69900,71000,573,63900.0,900000.0
2005-11-02,69000,71000,69000,71000,720,63900.0,900000.0
2005-11-03,71000,71900,71000,71900,110,64710.0,900000.0
2005-11-04,74400,74400,73900,73900,20,66510.0,900000.0
2005-11-07,71200,71200,71100,71100,20,63990.0,900000.0
2005-11-08,70000,70000,70000,70000,30,63000.0,900000.0
2005-11-09,68500,70300,68500,69300,70,62370.0,900000.0
2005-11-10,68800,68800,68700,68700,20,61830.0,900000.0
2005-11-11,72700,72700,68700,70200,830,63180.0,900000.0
2005-11-14,71000,71000,71000,71000,100,63900.0,900000.0
2005-11-15,70200,70300,69900,70000,160,63000.0,900000.0
2005-11-16,70100,70100,68400,70000,120,63000.0,900000.0
2005-11-17,70000,70000,70000,70000,0,63000.0,900000.0
2005-11-18,79500,79500,68800,70000,650,63000.0,900000.0
2005-11-21,68600,69800,68600,68600,380,61740.0,900000.0
2005-11-22,73300,73300,68900,68900,40,62010.0,900000.0
2005-11-23,70200,70200,66600,69500,340,62550.0,900000.0
2005-11-24,70300,70400,67800,70400,610,63360.0,900000.0
2005-11-25,77700,77700,70900,70900,60,63810.0,900000.0
2005-11-28,73700,73700,73700,73700,10,66330.0,900000.0
2005-11-29,73400,73400,73400,73400,0,66060.0,900000.0
2005-11-30,77000,77500,70000,70000,670,63000.0,900000.0
2005-12-01,70500,70500,70500,70500,110,63450.0,900000.0
2005-12-02,70500,70500,70500,70500,0,63450.0,900000.0
2005-12-05,76600,76600,72000,72000,20,64800.0,900000.0
2005-12-06,68200,70000,68200,70000,370,63000.0,900000.0
2005-12-07,73100,73100,70400,70800,1050,63720.0,900000.0
2005-12-08,68800,70200,68800,70200,330,63180.0,900000.0
2005-12-09,70200,70200,70200,70200,0,63180.0,900000.0
2005-12-12,72900,72900,70200,70200,220,63180.0,900000.0
2005-12-13,71000,71500,70300,71200,200,64080.0,900000.0
2005-12-14,72000,72000,71200,71200,80,64080.0,900000.0
2005-12-15,71500,71500,69800,69800,40,62820.0,900000.0
2005-12-16,71300,71300,71300,71300,10,64170.0,900000.0
2005-12-19,71000,71000,70800,70800,140,63720.0,900000.0
2005-12-20,71300,71400,71300,71400,80,64260.0,900000.0
2005-12-21,71400,72500,71200,71200,180,64080.0,900000.0
2005-12-22,73300,73300,73300,73300,50,65970.0,900000.0
2005-12-23,71300,71300,70400,70400,40,63360.0,900000.0
2005-12-26,70400,70400,70400,70400,100,63360.0,900000.0
2005-12-27,70100,71500,70000,71500,570,64350.0,900000.0
2005-12-28,70600,72400,70400,72400,90,65160.0,900000.0
2005-12-29,70100,70100,70000,70000,1020,63000.0,900000.0
2006-01-02,72700,72700,70000,70500,580,63450.0,900000.0
2006-01-03,70300,71000,70300,71000,450,63900.0,900000.0
2006-01-04,70700,71100,70700,71000,670,63900.0,900000.0
2006-01-05,71300,78000,70700,72900,340,65610.0,900000.0
2006-01-06,69300,74500,69300,71200,140,64080.0,900000.0
2006-01-09,70800,71200,70800,71200,50,64080.0,900000.0
2006-01-10,70600,71000,70200,71000,520,63900.0,900000.0
2006-01-11,70600,70600,70600,70600,170,63540.0,900000.0
2006-01-12,69600,71000,69600,71000,30,63900.0,900000.0
2006-01-13,72900,72900,72800,72800,20,65520.0,900000.0
2006-01-16,70000,71900,70000,71900,30,64710.0,900000.0
2006-01-17,72900,72900,67700,71900,220,64710.0,900000.0
2006-01-18,68500,76500,66000,76500,170,68850.0,900000.0
2006-01-19,71700,71700,71700,71700,0,64530.0,900000.0
2006-01-20,72200,72200,68800,68800,60,61920.0,900000.0
2006-01-23,77900,77900,69000,72900,40,65610.0,900000.0
2006-01-24,72900,72900,72900,72900,10,65610.0,900000.0
2006-01-25,79700,79700,72500,72500,30,65250.0,900000.0
2006-01-26,70200,71400,68500,70700,720,63630.0,900000.0
2006-01-27,70000,73500,70000,73500,60,66150.0,900000.0
2006-01-31,71500,71500,69600,69600,160,62640.0,900000.0
2006-02-01,69600,69700,69200,69200,130,62280.0,900000.0
2006-02-02,66300,72300,66300,72300,160,65070.0,900000.0
2006-02-03,68100,72200,68100,72200,90,64980.0,900000.0
2006-02-06,68000,68000,68000,68000,20,61200.0,900000.0
2006-02-07,68500,68500,68500,68500,0,61650.0,900000.0
2006-02-08,69500,69500,69500,69500,10,62550.0,900000.0
2006-02-09,68000,71000,68000,71000,100,63900.0,900000.0
2006-02-10,70700,70700,70700,70700,0,63630.0,900000.0
2006-02-13,69100,69200,69100,69200,170,62280.0,900000.0
2006-02-14,69200,69200,69200,69200,30,62280.0,900000.0
2006-02-15,68900,70900,68900,70900,620,63810.0,900000.0
2006-02-16,70900,71000,69100,69700,170,62730.0,900000.0
2006-02-17,69700,69700,69700,69700,0,62730.0,900000.0
2006-02-20,69800,69800,69800,69800,30,62820.0,900000.0
2006-02-21,70900,70900,69900,70100,160,63090.0,900000.0
2006-02-22,69900,69900,69900,69900,0,62910.0,900000.0
2006-02-23,69300,70100,69300,70100,390,63090.0,900000.0
2006-02-24,69000,70500,69000,70500,110,63450.0,900000.0
2006-02-27,69000,69100,69000,69000,510,62100.0,900000.0
2006-02-28,69000,69000,69000,69000,0,62100.0,900000.0
2006-03-02,69000,71000,69000,71000,370,63900.0,900000.0
2006-03-03,71000,71000,70000,71000,460,63900.0,900000.0
2006-03-06,71000,71000,71000,71000,150,63900.0,900000.0
2006-03-07,71000,71000,71000,71000,310,63900.0,900000.0
2006-03-08,71000,71100,71000,71100,30,63990.0,900000.0
2006-03-09,71000,71100,71000,71000,310,63900.0,900000.0
2006-03-10,71000,71000,71000,71000,100,63900.0,900000.0
2006-03-13,71000,71200,71000,71200,50,64080.0,900000.0
2006-03-14,71300,71400,71000,71400,470,64260.0,900000.0
2006-03-15,71000,71000,71000,71000,120,63900.0,900000.0
2006-03-16,71000,71000,71000,71000,0,63900.0,900000.0
2006-03-17,71000,71000,71000,71000,20,63900.0,900000.0
2006-03-20,71000,71000,71000,71000,10,,
2006-03-21,70100,70100,70100,70100,60,63090.0,900000.0
2006-03-22,71000,71000,71000,71000,3000,63900.0,900000.0
2006-03-23,70800,70800,70800,70800,0,63720.0,900000.0
2006-03-24,70800,71200,70800,71000,790,63900.0,900000.0
2006-03-27,71000,71100,71000,71100,1140,63990.0,900000.0
2006-03-28,71200,71200,71200,71200,70,64080.0,900000.0
2006-03-29,71200,71200,71200,71200,0,64080.0,900000.0
2006-03-30,71300,71300,71200,71300,130,64170.0,900000.0
2006-03-31,71000,71000,71000,71000,10,63900.0,900000.0
