부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-07,491,501,488,502,5710,6012.0,720000.0
2005-03-08,487,504,487,493,1760,5897.0,720000.0
2005-03-09,495,501,495,502,3120,6012.0,720000.0
2005-03-10,501,542,501,541,2810,6473.0,720000.0
2005-03-11,516,540,516,541,290,6473.0,720000.0
2005-03-14,518,537,504,506,360,6055.0,720000.0
2005-03-15,506,534,496,532,760,6365.0,720000.0
2005-03-16,527,527,527,528,0,6329.0,720000.0
2005-03-17,501,526,501,527,370,6314.0,720000.0
2005-03-18,539,539,539,539,10,6458.0,720000.0
2005-03-21,538,618,537,620,25680,7416.0,720000.0
2005-03-22,624,708,600,695,56110,8316.0,720000.0
2005-03-23,663,693,618,677,31900,8100.0,720000.0
2005-03-24,639,661,576,577,25950,6912.0,720000.0
2005-03-25,594,594,522,570,21620,6818.0,720000.0
2005-03-28,552,584,549,570,6310,6818.0,720000.0
2005-03-29,563,575,540,542,7810,6487.0,720000.0
2005-03-30,525,567,525,565,2660,6754.0,720000.0
2005-03-31,541,557,529,555,2870,6631.0,720000.0
2005-04-01,551,563,527,562,1330,6732.0,720000.0
2005-04-04,541,565,541,549,1050,6574.0,720000.0
2005-04-06,541,556,525,535,2970,6401.0,720000.0
2005-04-07,540,540,528,540,5580,6466.0,720000.0
2005-04-08,534,551,529,552,1070,6602.0,720000.0
2005-04-11,558,558,531,544,1030,6509.0,720000.0
2005-04-12,537,561,525,562,1480,6732.0,720000.0
2005-04-13,558,560,557,562,1800,6725.0,720000.0
2005-04-14,551,551,534,535,510,6408.0,720000.0
2005-04-15,534,569,518,559,1710,6696.0,720000.0
2005-04-18,529,554,528,555,270,6653.0,720000.0
2005-04-19,561,563,540,556,150,6660.0,720000.0
2005-04-20,555,567,541,569,380,6804.0,720000.0
2005-04-21,588,588,588,589,100,7056.0,720000.0
2005-04-22,599,599,582,583,70,6984.0,720000.0
2005-04-25,550,550,550,551,10,6595.0,720000.0
2005-04-26,562,569,562,566,200,6768.0,720000.0
2005-04-27,594,594,594,596,10,7128.0,720000.0
2005-04-28,578,578,542,570,80,6818.0,720000.0
2005-04-29,535,535,535,537,10,6430.0,720000.0
2005-05-02,546,594,544,546,1120,6530.0,720000.0
2005-05-03,540,560,540,562,8290,6725.0,720000.0
2005-05-04,563,563,540,556,240,6660.0,720000.0
2005-05-06,542,551,542,555,110,6631.0,720000.0
2005-05-09,551,551,551,552,0,6610.0,720000.0
2005-05-10,529,551,517,553,130,6617.0,720000.0
2005-05-11,540,545,537,546,130,6538.0,720000.0
2005-05-12,549,549,549,550,20,6588.0,720000.0
2005-05-13,549,549,549,550,0,6588.0,720000.0
2005-05-16,551,551,551,554,20,6624.0,720000.0
2005-05-17,551,551,540,552,2050,6602.0,720000.0
2005-05-18,525,562,525,564,40,6746.0,720000.0
2005-05-19,549,549,549,550,0,6588.0,720000.0
2005-05-20,513,553,494,552,510,6602.0,720000.0
2005-05-23,515,555,498,538,480,6444.0,720000.0
2005-05-24,513,546,513,548,50,6559.0,720000.0
2005-05-25,546,546,546,548,0,6559.0,720000.0
2005-05-26,512,547,512,549,70,6566.0,720000.0
2005-05-27,521,551,521,551,40,6595.0,720000.0
2005-05-30,520,546,519,546,70,6545.0,720000.0
2005-05-31,522,549,494,547,250,6552.0,720000.0
2005-06-01,549,549,549,549,20,6581.0,720000.0
2005-06-02,526,547,526,549,510,6566.0,720000.0
2005-06-03,525,542,516,545,510,6516.0,720000.0
2005-06-07,537,542,537,545,250,6516.0,720000.0
2005-06-08,498,531,498,533,320,6386.0,720000.0
2005-06-09,528,531,528,533,130,6379.0,720000.0
2005-06-10,531,531,531,533,0,6372.0,720000.0
2005-06-13,530,530,530,532,10,6365.0,720000.0
2005-06-14,529,529,529,532,0,6358.0,720000.0
2005-06-15,512,525,510,511,490,6127.0,720000.0
2005-06-16,488,511,488,502,3440,6012.0,720000.0
2005-06-17,528,528,506,516,1090,6170.0,720000.0
2005-06-20,516,523,510,511,470,6127.0,720000.0
2005-06-21,513,535,513,515,420,6156.0,720000.0
2005-06-22,531,531,531,533,10,6386.0,720000.0
2005-06-23,541,541,541,544,10,6502.0,720000.0
2005-06-24,520,528,515,529,290,6336.0,720000.0
2005-06-27,513,519,504,506,190,6055.0,720000.0
2005-06-28,498,528,498,529,210,6336.0,720000.0
2005-06-29,522,522,522,524,0,6271.0,720000.0
2005-06-30,507,507,507,509,50,6091.0,720000.0
2005-07-01,485,513,462,501,860,6005.0,720000.0
2005-07-04,486,514,486,502,270,6012.0,720000.0
2005-07-05,505,539,505,541,1330,6473.0,720000.0
2005-07-06,539,551,526,542,1960,6480.0,720000.0
2005-07-07,518,558,518,542,1430,6480.0,720000.0
2005-07-08,581,581,540,546,360,6530.0,720000.0
2005-07-11,560,569,546,572,1810,6833.0,720000.0
2005-07-12,568,568,529,532,130,6358.0,720000.0
2005-07-13,561,561,539,539,30,6458.0,720000.0
2005-07-14,522,558,522,558,1090,6689.0,720000.0
2005-07-15,532,559,526,558,1160,6689.0,720000.0
2005-07-18,529,530,526,528,330,6322.0,720000.0
2005-07-19,529,529,529,530,10,6343.0,720000.0
2005-07-20,534,534,515,518,800,6192.0,720000.0
2005-07-21,530,530,516,518,90,6199.0,720000.0
2005-07-22,522,522,522,523,70,6264.0,720000.0
2005-07-25,525,593,525,554,3210,6624.0,720000.0
2005-07-26,551,551,551,554,1050,6624.0,720000.0
2005-07-27,542,592,542,566,7350,6768.0,720000.0
2005-07-28,592,600,559,566,1030,6775.0,720000.0
2005-07-29,600,600,569,592,1890,7078.0,720000.0
2005-08-01,559,582,559,564,3310,6746.0,720000.0
2005-08-02,575,576,553,561,7010,6718.0,720000.0
2005-08-03,587,587,540,542,7940,6480.0,720000.0
2005-08-04,573,621,568,578,37100,6919.0,720000.0
2005-08-05,588,588,512,555,3860,6653.0,720000.0
2005-08-08,569,569,510,511,3480,6120.0,720000.0
2005-08-09,515,549,512,523,3630,6264.0,720000.0
2005-08-10,519,554,519,529,110,6336.0,720000.0
2005-08-11,528,543,528,543,3040,6494.0,720000.0
2005-08-12,541,541,532,534,340,6394.0,720000.0
2005-08-16,534,551,534,542,2750,6480.0,720000.0
2005-08-17,540,545,516,546,710,6538.0,720000.0
2005-08-18,525,539,515,538,350,6444.0,720000.0
2005-08-19,522,549,522,549,1030,6581.0,720000.0
2005-08-22,530,551,530,552,240,6610.0,720000.0
2005-08-23,525,549,525,550,620,6588.0,720000.0
2005-08-24,536,550,534,550,520,6588.0,720000.0
2005-08-25,549,549,534,549,60,6574.0,720000.0
2005-08-26,531,552,531,553,32240,6617.0,720000.0
2005-08-29,535,535,529,531,540,6350.0,720000.0
2005-08-30,535,540,532,535,730,6401.0,720000.0
2005-08-31,529,529,529,530,20,6343.0,720000.0
2005-09-01,537,545,537,546,20,6538.0,720000.0
2005-09-02,540,543,529,534,390,6394.0,720000.0
2005-09-05,539,539,534,536,40,6415.0,720000.0
2005-09-06,542,542,540,542,40,6480.0,720000.0
2005-09-07,550,587,542,583,2910,6984.0,720000.0
2005-09-08,557,557,557,558,10,6689.0,720000.0
2005-09-09,546,562,546,553,260,6617.0,720000.0
2005-09-12,549,560,546,555,520,6631.0,720000.0
2005-09-13,544,552,544,555,610,6638.0,720000.0
2005-09-14,547,551,547,553,40,6617.0,720000.0
2005-09-15,551,572,546,572,3030,6833.0,720000.0
2005-09-16,552,569,552,555,610,6653.0,720000.0
2005-09-20,563,621,551,602,10770,7200.0,720000.0
2005-09-21,578,606,578,602,580,7200.0,720000.0
2005-09-22,600,600,582,583,408,6991.0,720000.0
2005-09-23,559,600,557,583,6100,6977.0,720000.0
2005-09-26,582,634,582,634,4520,7596.0,720000.0
2005-09-27,634,681,634,640,11350,7668.0,720000.0
2005-09-28,639,675,639,677,5480,8100.0,720000.0
2005-09-29,675,696,642,680,6420,8136.0,720000.0
2005-09-30,690,690,642,680,14210,8136.0,720000.0
2005-10-04,684,774,684,697,36440,8352.0,720000.0
2005-10-05,720,768,708,749,18990,8964.0,720000.0
2005-10-06,747,751,678,686,13230,8208.0,720000.0
2005-10-07,666,684,615,626,10530,7488.0,720000.0
2005-10-10,626,653,626,649,9290,7776.0,720000.0
2005-10-11,636,672,636,671,7010,8028.0,720000.0
2005-10-12,657,672,652,656,5760,7848.0,720000.0
2005-10-13,636,652,624,653,4660,7812.0,720000.0
2005-10-14,642,684,642,649,8580,7776.0,720000.0
2005-10-17,653,732,653,695,30092,8316.0,720000.0
2005-10-18,690,745,681,733,23590,8784.0,720000.0
2005-10-19,741,741,629,653,9171,7812.0,720000.0
2005-10-20,661,702,624,659,13230,7884.0,720000.0
2005-10-21,653,678,618,644,6440,7704.0,720000.0
2005-10-24,657,657,626,638,6730,7632.0,720000.0
2005-10-25,636,666,636,644,3760,7704.0,720000.0
2005-10-26,645,666,618,644,4650,7704.0,720000.0
2005-10-27,653,684,634,686,5200,8208.0,720000.0
2005-10-28,636,672,624,632,4950,7560.0,720000.0
2005-10-31,652,720,621,710,22730,8496.0,720000.0
2005-11-01,690,747,672,697,10280,8352.0,720000.0
2005-11-02,690,729,690,728,9241,8712.0,720000.0
2005-11-03,720,720,675,692,11921,8280.0,720000.0
2005-11-04,684,705,669,677,5620,8100.0,720000.0
2005-11-07,661,727,661,695,1010,8316.0,720000.0
2005-11-08,705,705,678,680,1150,8136.0,720000.0
2005-11-09,696,696,672,692,151,8280.0,720000.0
2005-11-10,696,714,684,713,4930,8532.0,720000.0
2005-11-11,700,732,700,719,5180,8604.0,720000.0
2005-11-14,720,822,718,749,66360,8964.0,720000.0
2005-11-15,780,858,768,860,31436,10296.0,720000.0
2005-11-16,910,981,870,897,81571,10728.0,720000.0
2005-11-17,889,1025,849,1008,46748,12060.0,720000.0
2005-11-18,1006,1027,942,993,19280,11880.0,720000.0
2005-11-21,981,998,910,911,9900,10908.0,720000.0
2005-11-22,910,949,886,914,8980,10944.0,720000.0
2005-11-23,914,985,914,947,7780,11340.0,720000.0
2005-11-24,931,973,914,935,8070,11196.0,720000.0
2005-11-25,925,1072,925,1074,14200,12852.0,720000.0
2005-11-28,1190,1232,1082,1234,31700,14760.0,720000.0
2005-11-29,1232,1310,1048,1190,25170,14256.0,720000.0
2005-11-30,1232,1366,1202,1369,14820,16380.0,720000.0
2005-12-01,1388,1572,1322,1573,17780,18828.0,720000.0
2005-12-02,1665,1806,1665,1808,35700,21636.0,720000.0
2005-12-05,1914,2077,1803,1926,38610,23040.0,720000.0
2005-12-06,1863,1863,1677,1744,29670,20880.0,720000.0
2005-12-07,1743,1743,1481,1483,54400,17748.0,720000.0
2005-12-08,1433,1700,1393,1648,38640,19728.0,720000.0
2005-12-09,1599,1683,1521,1654,21180,19800.0,720000.0
2005-12-12,1589,1713,1502,1591,18380,19044.0,720000.0
2005-12-13,1568,1812,1568,1744,30310,20880.0,720000.0
2005-12-14,1743,1887,1653,1759,13930,21060.0,720000.0
2005-12-15,1689,1755,1586,1591,18320,19044.0,720000.0
2005-12-16,1532,1572,1442,1540,9640,18432.0,720000.0
2005-12-19,1478,1614,1478,1516,5640,18144.0,720000.0
2005-12-20,1502,1562,1412,1546,13170,18504.0,720000.0
2005-12-21,1484,1619,1455,1504,10170,18000.0,720000.0
2005-12-22,1502,1502,1291,1353,13610,16200.0,720000.0
2005-12-23,1277,1421,1237,1330,13230,15912.0,720000.0
2005-12-26,1328,1442,1328,1359,7110,16272.0,720000.0
2005-12-27,1358,1418,1358,1420,5500,16992.0,720000.0
2005-12-28,1418,1484,1400,1429,5930,17100.0,720000.0
2005-12-29,1469,1469,1298,1435,10080,17172.0,720000.0
2006-01-02,1442,1442,1313,1425,3650,17064.0,720000.0
2006-01-03,1353,1466,1334,1393,9240,16668.0,720000.0
2006-01-04,1391,1391,1322,1348,10770,16128.0,720000.0
2006-01-05,1334,1334,1237,1324,6610,15840.0,720000.0
2006-01-06,1295,1353,1291,1350,6870,16164.0,720000.0
2006-01-09,1306,1318,1243,1269,6930,15192.0,720000.0
2006-01-10,1304,1304,1237,1281,3890,15336.0,720000.0
2006-01-11,1271,1271,1237,1264,3330,15120.0,720000.0
2006-01-12,1229,1268,1229,1246,2550,14904.0,720000.0
2006-01-13,1243,1253,1214,1248,1260,14940.0,720000.0
2006-01-16,1232,1298,1232,1299,3940,15552.0,720000.0
2006-01-17,1322,1412,1291,1299,9620,15552.0,720000.0
2006-01-18,1306,1306,1202,1261,3520,15084.0,720000.0
2006-01-19,1259,1259,1202,1261,3810,15084.0,720000.0
2006-01-20,1291,1291,1255,1293,3720,15480.0,720000.0
2006-01-23,1484,1484,1484,1487,6550,17784.0,720000.0
2006-01-24,1706,1706,1706,1709,2750,20448.0,720000.0
2006-01-25,1962,1962,1962,1964,3335,23508.0,720000.0
2006-01-26,2254,2254,1966,1985,212055,23760.0,720000.0
2006-01-27,2001,2161,1848,2067,91165,24732.0,720000.0
2006-01-31,2156,2207,1773,1775,74406,21240.0,720000.0
2006-02-01,1718,1792,1580,1793,75547,21456.0,720000.0
2006-02-02,1863,2058,1755,1828,199019,21888.0,720000.0
2006-02-03,1755,1773,1653,1724,58881,20628.0,720000.0
2006-02-06,1641,1677,1539,1554,52459,18612.0,720000.0
2006-02-07,1532,1767,1493,1638,94283,19620.0,720000.0
2006-02-08,1595,1683,1544,1546,35690,18504.0,720000.0
2006-02-09,1550,1653,1550,1627,41673,19476.0,720000.0
2006-02-10,1593,1784,1593,1687,73383,20196.0,720000.0
2006-02-13,1686,1686,1593,1600,40022,19152.0,720000.0
2006-02-14,1623,1641,1566,1606,22003,19224.0,720000.0
2006-02-15,1653,1656,1505,1507,28350,18036.0,720000.0
2006-02-16,1502,1527,1464,1498,27500,17928.0,720000.0
2006-02-17,1496,1550,1496,1504,17230,18000.0,720000.0
2006-02-20,1496,1521,1455,1489,22965,17820.0,720000.0
2006-02-21,1488,1586,1488,1510,12280,18072.0,720000.0
2006-02-22,1521,1619,1521,1567,24440,18756.0,720000.0
2006-02-23,1710,1801,1575,1654,163510,19800.0,720000.0
2006-02-24,1632,1668,1566,1600,33297,19152.0,720000.0
2006-02-27,1641,1641,1521,1546,27935,18504.0,720000.0
2006-02-28,1548,1593,1548,1567,14760,18756.0,720000.0
2006-03-02,1566,1568,1532,1546,11890,18504.0,720000.0
2006-03-03,1511,1548,1460,1504,15420,18000.0,720000.0
2006-03-06,1484,1530,1472,1527,11000,18288.0,720000.0
2006-03-07,1491,1496,1442,1464,14930,17532.0,720000.0
2006-03-08,1421,1460,1379,1420,10060,16992.0,720000.0
2006-03-09,1406,1466,1406,1420,9930,16992.0,720000.0
2006-03-10,1406,1466,1406,1450,9310,17352.0,720000.0
2006-03-13,1451,1521,1451,1522,11810,18216.0,720000.0
2006-03-14,1515,1616,1515,1567,19160,18756.0,720000.0
2006-03-15,1566,1593,1521,1535,9120,18360.0,720000.0
2006-03-16,1515,1554,1502,1537,5980,18396.0,720000.0
2006-03-17,1527,1554,1527,1540,6920,18432.0,720000.0
2006-03-20,1541,1562,1530,1535,4680,18360.0,720000.0
2006-03-21,1523,1575,1511,1559,7770,18648.0,720000.0
2006-03-22,1575,1575,1532,1537,7510,18396.0,720000.0
2006-03-23,1544,1734,1544,1660,48747,19872.0,720000.0
2006-03-24,1665,1700,1580,1591,31060,19044.0,720000.0
2006-03-27,1575,1605,1532,1537,16975,18396.0,720000.0
2006-03-28,1539,1577,1539,1543,11462,18468.0,720000.0
2006-03-29,1541,1544,1481,1500,17260,17964.0,720000.0
2006-03-30,1488,1517,1478,1519,6915,18180.0,720000.0
2006-03-31,1505,1556,1505,1519,7350,18180.0,720000.0
2006-04-03,1521,1556,1521,1543,8060,18468.0,720000.0
2006-04-04,1623,1623,1562,1594,9610,19080.0,720000.0
2006-04-05,1602,1638,1595,1637,17530,19584.0,720000.0
2006-04-06,1659,1659,1599,1638,10350,19620.0,720000.0
2006-04-07,1632,1646,1611,1638,6250,19620.0,720000.0
2006-04-10,1638,1851,1638,1787,46007,21384.0,720000.0
2006-04-11,1836,1836,1713,1744,16770,20880.0,720000.0
2006-04-12,1722,1767,1718,1730,14450,20700.0,720000.0
2006-04-13,1717,1767,1700,1712,18350,20484.0,720000.0
2006-04-14,1734,1749,1710,1721,8950,20592.0,720000.0
2006-04-17,1713,1941,1713,1850,39117,22140.0,720000.0
2006-04-18,1848,1918,1815,1919,16335,22968.0,720000.0
2006-04-19,1930,1957,1894,1907,13860,22824.0,720000.0
2006-04-20,1875,1906,1857,1895,13380,22680.0,720000.0
2006-04-21,1899,1914,1863,1865,11240,22320.0,720000.0
2006-04-24,1863,1863,1797,1811,18843,21672.0,720000.0
2006-04-25,1809,1833,1743,1799,24270,21528.0,720000.0
2006-04-26,1797,1797,1797,1799,0,21528.0,720000.0
2006-04-27,1797,1797,1797,1799,0,,
2006-04-28,1797,1797,1797,1799,0,,
2006-05-02,1797,1797,1797,1799,0,,
2006-05-03,1568,1749,1535,1750,856808,20952.0,7200000.0
2006-05-04,1757,1767,1643,1666,316630,19944.0,7200000.0
2006-05-08,1713,1713,1502,1504,218740,18000.0,7200000.0
2006-05-09,1496,1650,1424,1600,265158,19152.0,7200000.0
2006-05-10,1623,1695,1562,1564,382580,18720.0,7200000.0
2006-05-11,1544,1623,1491,1535,125895,18360.0,7200000.0
2006-05-12,1500,1500,1382,1456,176960,17424.0,7200000.0
2006-05-15,1475,1515,1442,1462,93380,17496.0,7200000.0
2006-05-16,1460,1478,1406,1408,90870,16848.0,7200000.0
2006-05-17,1379,1424,1315,1330,140120,15912.0,7200000.0
2006-05-18,1268,1322,1222,1227,104752,14688.0,7200000.0
2006-05-19,1180,1409,1180,1411,152800,16884.0,7200000.0
2006-05-22,1455,1619,1455,1621,338282,19404.0,7200000.0
2006-05-23,1743,1773,1472,1504,497593,18000.0,7200000.0
2006-05-24,1502,1502,1340,1369,247260,16380.0,7200000.0
2006-05-25,1406,1466,1322,1348,136320,16128.0,7200000.0
2006-05-26,1358,1406,1345,1359,90820,16272.0,7200000.0
2006-05-29,1364,1393,1325,1372,66590,16416.0,7200000.0
2006-05-30,1376,1393,1358,1372,64460,16416.0,7200000.0
2006-06-01,1334,1370,1279,1281,32968,15336.0,7200000.0
2006-06-02,1282,1364,1268,1291,81726,15444.0,7200000.0
2006-06-05,1268,1349,1268,1305,17490,15624.0,7200000.0
2006-06-07,1190,1255,1190,1209,41020,14472.0,7200000.0
2006-06-08,1163,1214,1154,1188,29050,14220.0,7200000.0
2006-06-09,1214,1364,1214,1366,54740,16344.0,7200000.0
2006-06-12,1388,1424,1328,1389,75970,16632.0,7200000.0
2006-06-13,1364,1364,1298,1299,46110,15552.0,7200000.0
2006-06-14,1261,1393,1207,1336,61697,15984.0,7200000.0
2006-06-15,1418,1418,1340,1369,60790,16380.0,7200000.0
2006-06-16,1382,1412,1358,1375,49430,16452.0,7200000.0
2006-06-19,1385,1385,1304,1311,19060,15696.0,7200000.0
2006-06-20,1310,1322,1261,1264,24270,15120.0,7200000.0
2006-06-21,1261,1345,1232,1285,26090,15372.0,7200000.0
2006-06-22,1291,1358,1286,1318,19670,15768.0,7200000.0
2006-06-23,1268,1304,1259,1269,14690,15192.0,7200000.0
2006-06-26,1268,1310,1268,1308,27220,15660.0,7200000.0
2006-06-27,1306,1318,1282,1287,20610,15408.0,7200000.0
2006-06-28,1277,1343,1237,1311,27600,15696.0,7200000.0
2006-06-29,1337,1376,1301,1353,46549,16200.0,7200000.0
2006-06-30,1340,1376,1313,1324,55438,15840.0,7200000.0
2006-07-03,1322,1331,1304,1330,16702,15912.0,7200000.0
2006-07-04,1340,1345,1301,1302,27070,15588.0,7200000.0
2006-07-05,1243,1279,1232,1248,74650,14940.0,7200000.0
2006-07-06,1232,1253,1207,1221,28610,14616.0,7200000.0
2006-07-07,1241,1261,1216,1221,21680,14616.0,7200000.0
2006-07-10,1207,1234,1193,1221,26770,14616.0,7200000.0
2006-07-11,1202,1243,1202,1203,59700,14400.0,7200000.0
2006-07-12,1202,1214,1190,1203,47400,14400.0,7200000.0
2006-07-13,1187,1207,1187,1197,22700,14328.0,7200000.0
2006-07-14,1180,1207,1166,1170,32170,14004.0,7200000.0
2006-07-18,1168,1190,1138,1146,20270,13716.0,7200000.0
2006-07-19,1129,1210,1129,1152,33358,13788.0,7200000.0
2006-07-20,1159,1202,1159,1188,27620,14220.0,7200000.0
2006-07-21,1163,1187,1141,1167,14410,13968.0,7200000.0
2006-07-24,1177,1187,1144,1158,17710,13860.0,7200000.0
2006-07-25,1157,1183,1157,1167,22430,13968.0,7200000.0
2006-07-26,1166,1175,1147,1167,35630,13968.0,7200000.0
2006-07-27,1177,1177,1157,1163,13820,13932.0,7200000.0
2006-07-28,1193,1214,1166,1194,44282,14292.0,7200000.0
2006-07-31,1175,1207,1175,1197,23999,14328.0,7200000.0
2006-08-01,1195,1195,1171,1188,10690,14220.0,7200000.0
2006-08-02,1175,1177,1157,1176,21540,14076.0,7200000.0
2006-08-03,1175,1198,1157,1176,15861,14076.0,7200000.0
2006-08-04,1171,1190,1159,1173,5411,14040.0,7200000.0
2006-08-07,1171,1198,1166,1173,21400,14040.0,7200000.0
2006-08-08,1171,1195,1168,1170,13409,14004.0,7200000.0
2006-08-09,1168,1183,1141,1161,38560,13896.0,7200000.0
2006-08-10,1154,1193,1154,1180,18630,14112.0,7200000.0
2006-08-11,1190,1193,1148,1185,46200,14184.0,7200000.0
2006-08-14,1159,1183,1159,1167,17041,13968.0,7200000.0
2006-08-16,1166,1180,1166,1170,28480,14004.0,7200000.0
2006-08-17,1171,1193,1166,1170,41100,14004.0,7200000.0
2006-08-18,1168,1190,1168,1173,17920,14040.0,7200000.0
2006-08-21,1171,1187,1168,1176,20389,14076.0,7200000.0
2006-08-22,1166,1241,1166,1242,98370,14868.0,7200000.0
2006-08-23,1237,1424,1226,1425,452128,17064.0,7200000.0
2006-08-24,1393,1412,1310,1348,204634,16128.0,7200000.0
2006-08-25,1343,1364,1295,1324,112795,15840.0,7200000.0
2006-08-28,1334,1460,1328,1425,257390,17064.0,7200000.0
2006-08-29,1412,1412,1334,1380,111760,16524.0,7200000.0
2006-08-30,1399,1412,1322,1330,106385,15912.0,7200000.0
2006-08-31,1316,1361,1316,1345,49760,16092.0,7200000.0
2006-09-01,1345,1366,1322,1332,25490,15948.0,7200000.0
2006-09-04,1382,1400,1334,1380,64350,16524.0,7200000.0
2006-09-05,1349,1382,1340,1353,36890,16200.0,7200000.0
2006-09-06,1364,1364,1328,1330,46500,15912.0,7200000.0
2006-09-07,1345,1358,1316,1332,39290,15948.0,7200000.0
2006-09-08,1331,1370,1328,1353,53751,16200.0,7200000.0
2006-09-11,1353,1460,1345,1425,176020,17064.0,7200000.0
2006-09-12,1439,1439,1358,1369,66570,16380.0,7200000.0
2006-09-13,1366,1424,1358,1384,186462,16560.0,7200000.0
2006-09-14,1403,1575,1403,1522,518165,18216.0,7200000.0
2006-09-15,1484,1550,1478,1516,137930,18144.0,7200000.0
2006-09-18,1562,1740,1556,1643,833210,19656.0,7200000.0
2006-09-19,1683,1737,1634,1736,296844,20772.0,7200000.0
2006-09-20,1734,1743,1643,1682,151750,20124.0,7200000.0
2006-09-21,1770,1779,1575,1630,349870,19512.0,7200000.0
2006-09-22,1629,1629,1500,1504,156030,18000.0,7200000.0
2006-09-25,1478,1508,1456,1492,125524,17856.0,7200000.0
2006-09-26,1496,1532,1488,1510,44730,18072.0,7200000.0
2006-09-27,1491,1530,1424,1483,82120,17748.0,7200000.0
2006-09-28,1523,1530,1472,1483,22640,17748.0,7200000.0
2006-09-29,1478,1515,1472,1492,30340,17856.0,7200000.0
2006-10-02,1496,1496,1442,1443,33439,17280.0,7200000.0
2006-10-04,1397,1475,1397,1432,33009,17136.0,7200000.0
2006-10-09,1421,1421,1220,1264,98040,15120.0,7200000.0
2006-10-10,1250,1361,1250,1353,33330,16200.0,7200000.0
2006-10-11,1334,1393,1328,1396,25770,16704.0,7200000.0
2006-10-12,1421,1421,1358,1389,19730,16632.0,7200000.0
2006-10-13,1388,1442,1388,1420,25960,16992.0,7200000.0
2006-10-16,1354,1439,1354,1402,21710,16776.0,7200000.0
2006-10-17,1403,1406,1364,1380,19116,16524.0,7200000.0
2006-10-18,1400,1400,1345,1362,22300,16308.0,7200000.0
2006-10-19,1388,1388,1358,1380,23690,16524.0,7200000.0
2006-10-20,1366,1385,1358,1369,44930,16380.0,7200000.0
2006-10-23,1366,1412,1358,1386,20650,16596.0,7200000.0
2006-10-24,1412,1502,1412,1500,91490,17964.0,7200000.0
2006-10-25,1500,1515,1445,1464,27390,17532.0,7200000.0
2006-10-26,1496,1500,1406,1441,37330,17244.0,7200000.0
2006-10-27,1448,1455,1418,1432,11410,17136.0,7200000.0
2006-10-30,1455,1455,1382,1425,9400,17064.0,7200000.0
2006-10-31,1418,1437,1406,1425,13130,17064.0,7200000.0
2006-11-01,1412,1439,1397,1429,22860,17100.0,7200000.0
2006-11-02,1412,1445,1370,1423,58270,17028.0,7200000.0
2006-11-03,1421,1421,1391,1408,21130,16848.0,7200000.0
2006-11-06,1393,1418,1393,1416,8600,16956.0,7200000.0
2006-11-07,1427,1464,1393,1459,26400,17460.0,7200000.0
2006-11-08,1472,1496,1442,1487,32730,17784.0,7200000.0
2006-11-09,1478,1491,1439,1450,17320,17352.0,7200000.0
2006-11-10,1451,1484,1442,1474,5890,17640.0,7200000.0
2006-11-13,1472,1481,1437,1456,32190,17424.0,7200000.0
2006-11-14,1481,1481,1421,1443,22500,17280.0,7200000.0
2006-11-15,1442,1475,1427,1464,20470,17532.0,7200000.0
2006-11-16,1466,1527,1466,1510,64100,18072.0,7200000.0
2006-11-17,1508,1544,1475,1525,33390,18252.0,7200000.0
2006-11-20,1502,1517,1469,1500,18820,17964.0,7200000.0
2006-11-21,1496,1500,1429,1468,24400,17568.0,7200000.0
2006-11-22,1448,1483,1427,1447,43800,17316.0,7200000.0
2006-11-23,1466,1466,1437,1443,11200,17280.0,7200000.0
2006-11-24,1429,1442,1427,1443,17950,17280.0,7200000.0
2006-11-27,1439,1491,1424,1492,48120,17856.0,7200000.0
2006-11-28,1521,1713,1521,1714,1079631,20520.0,7200000.0
2006-11-29,1818,1851,1704,1721,833542,20592.0,7200000.0
2006-11-30,1755,1755,1611,1627,308701,19476.0,7200000.0
2006-12-01,1626,1626,1554,1573,218770,18828.0,7200000.0
2006-12-04,1577,1643,1575,1606,253038,19224.0,7200000.0
2006-12-05,1623,1629,1562,1625,116605,19440.0,7200000.0
2006-12-06,1616,1643,1568,1591,91950,19044.0,7200000.0
2006-12-07,1568,1593,1530,1540,104085,18432.0,7200000.0
2006-12-08,1530,1530,1466,1489,77270,17820.0,7200000.0
2006-12-11,1472,1532,1472,1519,70820,18180.0,7200000.0
2006-12-12,1521,1527,1456,1464,43060,17532.0,7200000.0
2006-12-13,1416,1502,1416,1443,48317,17280.0,7200000.0
2006-12-14,1502,1623,1451,1516,61100,18144.0,7200000.0
2006-12-15,1550,1562,1517,1543,48020,18468.0,7200000.0
2006-12-18,1491,1619,1491,1567,89020,18756.0,7200000.0
2006-12-19,1562,1583,1539,1554,37290,18612.0,7200000.0
2006-12-20,1532,1554,1527,1546,41670,18504.0,7200000.0
2006-12-21,1550,1575,1532,1535,28481,18360.0,7200000.0
2006-12-22,1532,1544,1488,1495,48509,17892.0,7200000.0
2006-12-26,1472,1521,1472,1480,62510,17712.0,7200000.0
2006-12-27,1460,1496,1460,1489,13610,17820.0,7200000.0
2006-12-28,1475,1496,1445,1474,17520,17640.0,7200000.0
2007-01-02,1455,1478,1451,1462,25710,17496.0,7200000.0
2007-01-03,1481,1481,1442,1443,28920,17280.0,7200000.0
