세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-01,6535,6535,6320,6456,59320,25271.0,3564381.0
2002-10-02,6558,6643,6467,6462,55820,25307.0,3564381.0
2002-10-04,6236,6542,6236,6372,39220,24951.0,3564381.0
2002-10-07,6277,6368,6186,6277,53700,24594.0,3564381.0
2002-10-08,6115,6274,5916,6098,123750,23881.0,3564381.0
2002-10-09,6277,6277,6050,6130,34700,23988.0,3564381.0
2002-10-10,6054,6208,5822,6219,41800,24345.0,3564381.0
2002-10-11,6101,6362,6055,6209,32400,24309.0,3564381.0
2002-10-14,6362,6430,6226,6420,19450,25129.0,3564381.0
2002-10-15,6366,6593,6366,6593,53900,25806.0,3564381.0
2002-10-16,6558,6632,6421,6462,86540,25307.0,3564381.0
2002-10-17,6292,6502,6292,6372,45250,24951.0,3564381.0
2002-10-18,6414,6630,6380,6630,41850,25949.0,3564381.0
2002-10-21,6534,6727,6534,6620,14250,25913.0,3564381.0
2002-10-22,6793,6793,6589,6646,21510,26020.0,3564381.0
2002-10-23,6612,6663,6492,6572,34650,25735.0,3564381.0
2002-10-24,6802,6802,6603,6609,13900,25877.0,3564381.0
2002-10-25,6760,6760,6578,6636,11950,25984.0,3564381.0
2002-10-28,6990,6990,6621,6672,50450,26127.0,3564381.0
2002-10-29,6825,6825,6638,6746,38550,26412.0,3564381.0
2002-10-30,6698,7039,6698,6994,117600,27374.0,3564381.0
2002-10-31,7148,7148,6944,6973,22050,27303.0,3564381.0
2002-11-01,7092,7138,7002,7104,44250,27802.0,3564381.0
2002-11-04,7097,7216,7040,7194,36200,28159.0,3564381.0
2002-11-05,7229,7410,6911,6957,169100,27232.0,3564381.0
2002-11-06,7003,7100,6918,7083,35450,27731.0,3564381.0
2002-11-07,7000,7090,6909,7057,130100,27624.0,3564381.0
2002-11-08,7004,7151,6913,7004,114650,27410.0,3564381.0
2002-11-11,6996,7047,6910,7036,56600,27553.0,3564381.0
2002-11-12,6955,7034,6819,7046,91755,27588.0,3564381.0
2002-11-13,7063,7244,7006,7194,140555,28159.0,3564381.0
2002-11-14,7254,7527,7163,7431,144150,29085.0,3564381.0
2002-11-15,7591,7682,7364,7626,192250,29870.0,3564381.0
2002-11-18,8765,8765,6557,7199,2514755,28194.0,3564381.0
2002-11-19,7229,7229,7024,7104,185600,27802.0,3564381.0
2002-11-20,7092,7171,6865,7036,170045,27553.0,3564381.0
2002-11-21,7030,7081,6967,7036,196300,27553.0,3564381.0
2002-11-22,7090,7147,7017,7057,161900,27624.0,3564381.0
2002-11-25,7148,7284,7080,7120,125750,27873.0,3564381.0
2002-11-26,7193,7255,7113,7199,93300,28194.0,3564381.0
2002-11-27,7090,7254,7090,7210,71050,28230.0,3564381.0
2002-11-28,7211,7325,7052,7109,121650,27838.0,3564381.0
2002-11-29,7134,7134,7066,7083,38350,27731.0,3564381.0
2002-12-02,7151,7168,7060,7152,57650,28016.0,3564381.0
2002-12-03,7092,7155,7047,7104,69950,27802.0,3564381.0
2002-12-04,7020,7094,6867,7015,71900,27481.0,3564381.0
2002-12-05,6955,7057,6955,7046,51300,27588.0,3564381.0
2002-12-06,7046,7046,6978,7046,61400,27588.0,3564381.0
2002-12-09,6996,7160,6996,7104,55450,27802.0,3564381.0
2002-12-10,7068,7148,7017,7120,68215,27873.0,3564381.0
2002-12-11,7172,7501,7047,7468,180850,29228.0,3564381.0
2002-12-12,7456,7490,7342,7468,65000,29228.0,3564381.0
2002-12-13,7497,7599,7361,7373,70450,28871.0,3564381.0
2002-12-16,7362,7731,7300,7647,182500,29941.0,3564381.0
2002-12-17,7920,7920,7636,7773,199595,30440.0,3564381.0
2002-12-18,7735,7814,7644,7820,79950,30618.0,3564381.0
2002-12-20,7740,7882,7701,7820,55950,30618.0,3564381.0
2002-12-23,7731,7902,7584,7647,82200,29941.0,3564381.0
2002-12-24,7454,7636,7454,7557,83600,29584.0,3564381.0
2002-12-26,7513,7666,7496,7684,231505,30083.0,3564381.0
2002-12-27,7267,7267,6796,6899,87950,26020.0,3564381.0
2002-12-30,6534,6614,5887,5961,132090,22491.0,3564381.0
2003-01-02,5844,6463,5844,6219,40150,23454.0,3564381.0
2003-01-03,6366,6604,6093,6304,79800,23774.0,3564381.0
2003-01-06,6302,6421,6182,6399,69350,24131.0,3564381.0
2003-01-07,6516,6516,6232,6341,58350,23917.0,3564381.0
2003-01-08,6340,6386,6198,6341,30450,23917.0,3564381.0
2003-01-09,6201,6252,6082,6230,46650,23489.0,3564381.0
2003-01-10,6226,6226,5988,6125,104050,23097.0,3564381.0
2003-01-13,5913,6180,5913,6135,19290,23133.0,3564381.0
2003-01-14,6032,6185,6032,6140,43950,23168.0,3564381.0
2003-01-15,6128,6298,6128,6219,34350,23454.0,3564381.0
2003-01-16,6208,6231,6118,6209,28750,23418.0,3564381.0
2003-01-17,6119,6210,6119,6188,7900,23347.0,3564381.0
2003-01-20,5941,6105,5941,6004,4850,22634.0,3564381.0
2003-01-21,5988,5988,5897,5909,15650,22277.0,3564381.0
2003-01-22,5951,6178,5906,6088,30150,22955.0,3564381.0
2003-01-23,6211,6211,5927,5961,3400,22491.0,3564381.0
2003-01-24,6046,6046,5751,5961,25550,22491.0,3564381.0
2003-01-27,5679,5969,5560,5861,33350,22099.0,3564381.0
2003-01-28,5752,5752,5275,5293,274400,19961.0,3564381.0
2003-01-29,5460,5460,5154,5177,36300,19533.0,3564381.0
2003-01-30,5382,5399,5195,5377,37800,20281.0,3564381.0
2003-02-03,5550,5550,5306,5556,7850,20959.0,3564381.0
2003-02-04,5466,5602,5420,5614,850,21172.0,3564381.0
2003-02-05,5609,5609,5342,5593,5200,21101.0,3564381.0
2003-02-06,5618,5618,5193,5329,21000,20103.0,3564381.0
2003-02-07,5329,5562,5102,5403,9100,20388.0,3564381.0
2003-02-10,5309,5355,4997,5293,22750,19961.0,3564381.0
2003-02-11,5154,5330,5103,5103,15550,19248.0,3564381.0
2003-02-12,5103,5103,5051,5103,6650,19248.0,3564381.0
2003-02-13,5005,5374,4999,5340,67800,20139.0,3564381.0
2003-02-14,5381,5472,5194,5461,13750,20602.0,3564381.0
2003-02-17,5614,5614,5330,5530,29100,20852.0,3564381.0
2003-02-18,5545,5704,5386,5540,103750,20887.0,3564381.0
2003-02-19,5525,5553,5417,5435,17150,20495.0,3564381.0
2003-02-20,5377,5433,5331,5445,6550,20531.0,3564381.0
2003-02-21,5330,5472,5285,5461,26450,20602.0,3564381.0
2003-02-24,5636,5636,5420,5545,24000,20923.0,3564381.0
2003-02-25,5471,5471,5284,5472,15000,20638.0,3564381.0
2003-02-26,5440,5440,5372,5435,9050,20495.0,3564381.0
2003-02-27,5382,5473,5195,5451,58550,20566.0,3564381.0
2003-02-28,5296,5620,5285,5461,29100,20602.0,3564381.0
2003-03-03,5005,5420,5000,5114,99100,19283.0,3564381.0
2003-03-04,5182,5182,5023,5103,15250,19248.0,3564381.0
2003-03-05,5060,5083,4901,5066,26050,19105.0,3564381.0
2003-03-06,4910,5069,4808,4808,3350,18143.0,3564381.0
2003-03-07,4723,4995,4723,4734,37650,17858.0,3564381.0
2003-03-10,4731,4731,4413,4629,9350,17465.0,3564381.0
2003-03-11,4234,4620,4234,4518,1050,17038.0,3564381.0
2003-03-12,4449,4795,4449,4534,2750,17109.0,3564381.0
2003-03-13,4447,4703,4447,4624,950,17430.0,3564381.0
2003-03-14,4731,5015,4657,4698,17450,17715.0,3564381.0
2003-03-17,4691,4731,4260,4555,56950,17180.0,3564381.0
2003-03-18,4521,4572,4464,4555,21300,17180.0,3564381.0
2003-03-19,4513,4593,4485,4576,9950,17269.0,3564381.0
2003-03-20,4583,4714,4560,4703,49250,17733.0,3564381.0
2003-03-21,4685,4708,4617,4708,32600,17751.0,3564381.0
2003-03-24,4676,4812,4676,4755,43700,17929.0,3564381.0
2003-03-25,4578,4697,4578,4629,10950,17465.0,3564381.0
2003-03-26,4757,4757,4581,4582,27135,17965.0,3704048.0
2003-03-27,4548,4718,4548,4719,41410,18502.0,3704048.0
2003-03-28,4616,4713,4588,4713,7020,18465.0,3704048.0
2003-03-31,4587,4672,4451,4650,17500,18224.0,3704048.0
2003-04-01,4573,4624,4493,4545,5290,17816.0,3704048.0
2003-04-02,4521,4680,4521,4698,15950,18409.0,3704048.0
2003-04-03,4815,4815,4684,4713,4250,18465.0,3704048.0
2003-04-04,4723,4786,4655,4724,17175,18520.0,3704048.0
2003-04-07,4725,4906,4725,4924,7160,19298.0,3704048.0
2003-04-08,4862,4924,4782,4913,4834,19261.0,3704048.0
2003-04-09,4893,4893,4763,4877,2373,19113.0,3704048.0
2003-04-10,4865,4887,4717,4877,6101,19113.0,3704048.0
2003-04-11,4759,4998,4759,4992,18724,19557.0,3704048.0
2003-04-14,5005,5028,4943,5040,4240,19743.0,3704048.0
2003-04-15,5012,5148,5012,5103,7610,20002.0,3704048.0
2003-04-16,5108,5222,5102,5177,16865,20298.0,3704048.0
2003-04-17,5192,5283,5175,5187,138707,20335.0,3704048.0
2003-04-18,5275,5275,5213,5293,5760,20743.0,3704048.0
2003-04-21,5277,5419,5050,5266,6080,20632.0,3704048.0
2003-04-22,5237,5265,5107,5198,9630,20372.0,3704048.0
2003-04-23,5112,5248,5112,5198,2455,20372.0,3704048.0
2003-04-24,5201,5212,5104,5150,7730,20187.0,3704048.0
2003-04-25,5049,5180,4953,4982,11070,19520.0,3704048.0
2003-04-28,4968,5065,4923,5077,4220,19891.0,3704048.0
2003-04-29,5070,5184,4974,5082,5890,19928.0,3704048.0
2003-04-30,5093,5093,5025,5082,1160,19928.0,3704048.0
2003-05-02,5095,5107,5033,5124,1080,20076.0,3704048.0
2003-05-06,5125,5239,5103,5103,1020,20002.0,3704048.0
2003-05-07,5105,5134,5009,5140,4900,20150.0,3704048.0
2003-05-09,5123,5123,5049,5129,2900,20113.0,3704048.0
2003-05-12,5120,5233,5120,5245,12240,20557.0,3704048.0
2003-05-13,5252,5252,5150,5150,18690,20187.0,3704048.0
2003-05-14,5068,5193,5068,5177,3800,20298.0,3704048.0
2003-05-15,5248,5373,5220,5272,14930,20669.0,3704048.0
2003-05-16,5328,5470,5254,5340,2510,20928.0,3704048.0
2003-05-19,5205,5301,5188,5245,5320,20557.0,3704048.0
2003-05-20,5191,5276,5100,5282,2340,20706.0,3704048.0
2003-05-21,5195,5382,5149,5377,5910,21076.0,3704048.0
2003-05-22,5275,5366,5185,5361,4665,21002.0,3704048.0
2003-05-23,5410,5410,5195,5377,21290,21076.0,3704048.0
2003-05-26,5286,5428,5241,5366,3650,21039.0,3704048.0
2003-05-27,5357,5357,5243,5340,3700,20928.0,3704048.0
2003-05-28,5258,5332,5230,5293,14510,20743.0,3704048.0
2003-05-29,5355,5355,5287,5361,1300,21002.0,3704048.0
2003-05-30,5254,5367,5254,5351,775,20965.0,3704048.0
2003-06-02,5383,5383,5275,5361,5900,21002.0,3704048.0
2003-06-03,5347,5347,5262,5314,5500,20817.0,3704048.0
2003-06-04,5308,5376,5268,5377,8070,21076.0,3704048.0
2003-06-05,5291,5331,5280,5303,4200,20780.0,3704048.0
2003-06-09,5157,5333,5157,5351,6750,20965.0,3704048.0
2003-06-10,5288,5374,5288,5340,380,20928.0,3704048.0
2003-06-11,5328,5328,5260,5340,3570,20928.0,3704048.0
2003-06-12,5468,5468,5230,5293,11890,20743.0,3704048.0
2003-06-13,5287,5355,5258,5361,4240,21002.0,3704048.0
2003-06-16,5344,5344,5253,5361,5326,21002.0,3704048.0
2003-06-17,5290,5376,5290,5387,6760,21113.0,3704048.0
2003-06-18,5302,5432,5302,5387,2779,21113.0,3704048.0
2003-06-19,5614,5614,5313,5387,6916,21113.0,3704048.0
2003-06-20,5336,5421,5313,5387,3788,21113.0,3704048.0
2003-06-23,5318,5329,5284,5329,1902,20891.0,3704048.0
2003-06-24,5301,5358,5233,5245,4480,20557.0,3704048.0
2003-06-25,5243,5300,5243,5266,1590,20632.0,3704048.0
2003-06-26,5230,5417,5230,5293,3050,20743.0,3704048.0
2003-06-27,5298,5298,5184,5293,2320,20743.0,3704048.0
2003-06-30,5213,5394,5201,5293,1240,20743.0,3704048.0
2003-07-01,5275,5275,5201,5293,904,20743.0,3704048.0
2003-07-02,5230,5320,5230,5293,490,20743.0,3704048.0
2003-07-03,5215,5328,5215,5340,1690,20928.0,3704048.0
2003-07-04,5258,5326,5184,5293,460,20743.0,3704048.0
2003-07-07,5275,5417,5224,5435,2750,21298.0,3704048.0
2003-07-08,5329,5386,5324,5398,1630,21150.0,3704048.0
2003-07-09,5332,5394,5286,5366,930,21039.0,3704048.0
2003-07-10,5241,5309,4997,5293,5600,20743.0,3704048.0
2003-07-11,5232,5328,5226,5340,1420,20928.0,3704048.0
2003-07-14,5286,5286,5230,5293,850,20743.0,3704048.0
2003-07-15,5320,5320,5184,5219,5634,20446.0,3704048.0
2003-07-16,5207,5219,5134,5140,2820,20150.0,3704048.0
2003-07-18,5135,5192,5101,5198,2300,20372.0,3704048.0
2003-07-21,5192,5192,5022,5187,960,20335.0,3704048.0
2003-07-22,5145,5145,5009,5140,370,20150.0,3704048.0
2003-07-23,5053,5099,4860,4935,2785,19335.0,3704048.0
2003-07-24,4919,5107,4863,5124,6740,20076.0,3704048.0
2003-07-25,5006,5040,4909,4961,4820,19446.0,3704048.0
2003-07-28,4962,5059,4962,5008,810,19631.0,3704048.0
2003-07-29,5006,5103,5006,5103,920,20002.0,3704048.0
2003-07-30,4971,5039,4971,5045,220,19780.0,3704048.0
2003-07-31,4960,4999,4960,4971,890,19483.0,3704048.0
2003-08-01,5007,5092,5007,5092,1270,19965.0,3704048.0
2003-08-04,5009,5021,4907,4913,1250,19261.0,3704048.0
2003-08-05,5123,5123,4840,5056,3380,19817.0,3704048.0
2003-08-06,4918,5043,4731,4992,5300,19557.0,3704048.0
2003-08-07,4915,4960,4915,4961,950,19446.0,3704048.0
2003-08-08,4960,5181,4960,5187,20,20335.0,3704048.0
2003-08-11,5081,5081,5081,5082,30,19928.0,3704048.0
2003-08-12,5078,5078,4868,5056,4760,19817.0,3704048.0
2003-08-13,4867,5031,4867,4998,950,19594.0,3704048.0
2003-08-14,4950,5092,4939,5092,1200,19965.0,3704048.0
2003-08-18,5053,5150,5008,5008,4457,19631.0,3704048.0
2003-08-19,5006,5256,5006,5103,1770,20002.0,3704048.0
2003-08-20,5195,5195,5053,5150,14400,20187.0,3704048.0
2003-08-21,5150,5281,5116,5150,4680,20187.0,3704048.0
2003-08-22,5277,5277,5124,5198,760,20372.0,3704048.0
2003-08-25,5111,5276,5100,5282,4860,20706.0,3704048.0
2003-08-26,5282,5316,5192,5272,3540,20669.0,3704048.0
2003-08-27,5195,5269,5150,5150,5024,20187.0,3704048.0
2003-08-28,5282,5282,5049,5129,2440,20113.0,3704048.0
2003-08-29,5114,5176,5051,5177,1420,20298.0,3704048.0
2003-09-01,5193,5193,5080,5103,5510,20002.0,3704048.0
2003-09-02,5102,5239,5102,5177,3220,20298.0,3704048.0
2003-09-03,5193,5329,5147,5329,10370,20891.0,3704048.0
2003-09-04,5320,5377,5156,5224,9080,20483.0,3704048.0
2003-09-05,5241,5241,5150,5150,5543,20187.0,3704048.0
2003-09-08,5188,5421,5188,5314,1730,20817.0,3704048.0
2003-09-09,5228,5313,5171,5245,3900,20557.0,3704048.0
2003-09-15,5147,5374,5147,5340,4400,20928.0,3704048.0
2003-09-16,5327,5372,5230,5361,1030,21002.0,3704048.0
2003-09-17,5451,5451,5201,5224,8594,20483.0,3704048.0
2003-09-18,5237,5277,5192,5198,2173,20372.0,3704048.0
2003-09-19,5189,5234,5149,5161,4620,20224.0,3704048.0
2003-09-22,5097,5330,5052,5245,9400,20557.0,3704048.0
2003-09-23,5237,5237,5033,5198,220,20372.0,3704048.0
2003-09-24,5147,5232,5056,5187,3440,20335.0,3704048.0
2003-09-25,5128,5259,4998,5208,11660,20409.0,3704048.0
2003-09-26,5232,5300,5096,5266,6500,20632.0,3704048.0
2003-09-29,5294,5373,5152,5198,8760,20372.0,3704048.0
2003-09-30,5192,5238,5181,5187,5620,20335.0,3704048.0
2003-10-01,5108,5262,5108,5245,1780,20557.0,3704048.0
2003-10-02,5264,5264,5134,5140,3530,20150.0,3704048.0
2003-10-06,5135,5231,5101,5198,1320,20372.0,3704048.0
2003-10-07,5097,5171,5086,5171,3400,20261.0,3704048.0
2003-10-08,5181,5181,5124,5187,6530,20335.0,3704048.0
2003-10-09,5149,5183,5092,5092,2950,19965.0,3704048.0
2003-10-10,5093,5167,5093,5150,2710,20187.0,3704048.0
2003-10-13,5100,5179,5088,5140,4830,20150.0,3704048.0
2003-10-14,5132,5160,5098,5161,7269,20224.0,3704048.0
2003-10-15,5150,5167,5104,5150,2890,20187.0,3704048.0
2003-10-16,5160,5324,5160,5245,9100,20557.0,3704048.0
2003-10-17,5188,5455,5188,5387,7620,21113.0,3704048.0
2003-10-20,5469,5469,5316,5424,10490,21261.0,3704048.0
2003-10-21,5286,5422,5286,5377,2730,21076.0,3704048.0
2003-10-22,5231,5396,5231,5272,3210,20669.0,3704048.0
2003-10-23,5358,5358,5216,5245,2490,20557.0,3704048.0
2003-10-24,5395,5395,5191,5282,6020,20706.0,3704048.0
2003-10-27,5357,5357,5158,5266,2280,20632.0,3704048.0
2003-10-28,5184,5286,5104,5224,3700,20483.0,3704048.0
2003-10-29,5197,5277,5175,5198,9480,20372.0,3704048.0
2003-10-30,5188,5256,5052,5245,6310,20557.0,3704048.0
2003-10-31,5192,5192,5124,5198,2905,20372.0,3704048.0
2003-11-03,5184,5241,5127,5224,4430,20483.0,3704048.0
2003-11-04,5213,5451,5201,5293,7670,20743.0,3704048.0
2003-11-05,5363,5363,5221,5329,5030,20891.0,3704048.0
2003-11-06,5246,5314,5144,5303,6550,20780.0,3704048.0
2003-11-07,5275,5275,5190,5219,4770,20446.0,3704048.0
2003-11-10,5205,5347,5205,5245,5750,20557.0,3704048.0
2003-11-11,5252,5252,5212,5224,3590,20483.0,3704048.0
2003-11-12,5240,5240,5211,5235,8990,20520.0,3704048.0
2003-11-13,5275,5275,5184,5219,13560,20446.0,3704048.0
2003-11-14,5258,5326,5258,5293,3820,20743.0,3704048.0
2003-11-17,5238,5329,5238,5329,1370,20891.0,3704048.0
2003-11-18,5284,5329,5250,5329,5390,20891.0,3704048.0
2003-11-19,5365,5365,5223,5235,7670,20520.0,3704048.0
2003-11-20,5312,5312,5193,5256,3130,20595.0,3704048.0
2003-11-21,5142,5261,5142,5256,1550,20595.0,3704048.0
2003-11-24,5152,5220,5123,5129,7980,20113.0,3704048.0
2003-11-25,5124,5266,5124,5187,2870,20335.0,3704048.0
2003-11-26,5135,5192,5124,5198,3980,20372.0,3704048.0
2003-11-27,5137,5165,5103,5103,23710,20002.0,3704048.0
2003-11-28,5099,5201,5099,5219,6190,20446.0,3704048.0
2003-12-01,5152,5231,5152,5198,11615,20372.0,3704048.0
2003-12-02,5227,5261,5187,5256,13080,20595.0,3704048.0
2003-12-03,5307,5330,5233,5319,5510,20854.0,3704048.0
2003-12-04,5286,5366,5286,5366,4590,21039.0,3704048.0
2003-12-05,5367,5395,5299,5351,9800,20965.0,3704048.0
2003-12-08,5324,5387,5324,5387,1670,21113.0,3704048.0
2003-12-09,5287,5372,5287,5361,2320,21002.0,3704048.0
2003-12-10,5288,5356,5276,5351,2350,20965.0,3704048.0
2003-12-11,5298,5417,5275,5361,4540,21002.0,3704048.0
2003-12-12,5306,5397,5306,5403,8620,21187.0,3704048.0
2003-12-15,5400,5451,5332,5435,2310,21298.0,3704048.0
2003-12-16,5461,5461,5342,5451,5370,21372.0,3704048.0
2003-12-17,5355,5497,5241,5435,11050,21298.0,3704048.0
2003-12-18,5318,5426,5284,5319,3150,20854.0,3704048.0
2003-12-19,5329,5425,5318,5329,10130,20891.0,3704048.0
2003-12-22,5331,5416,5291,5303,4920,20780.0,3704048.0
2003-12-23,6087,6087,5758,6093,76695,23891.0,3704048.0
2003-12-24,6481,6646,6197,6425,178350,25188.0,3704048.0
2003-12-26,6150,6417,6150,6230,79455,24410.0,3704048.0
2003-12-29,5291,5649,5291,5303,41420,20780.0,3704048.0
2003-12-30,5097,5256,5097,5171,37710,20261.0,3704048.0
2004-01-02,5178,5195,5116,5150,25600,20187.0,3704048.0
2004-01-05,5175,5175,5033,5045,30309,19780.0,3704048.0
2004-01-06,5076,5110,5036,5077,19611,19891.0,3704048.0
2004-01-07,5045,5073,5017,5040,7343,19743.0,3704048.0
2004-01-08,5037,5065,4969,4998,10610,19594.0,3704048.0
2004-01-09,4998,5004,4902,4982,17010,19520.0,3704048.0
2004-01-12,4977,4977,4875,4887,9470,19150.0,3704048.0
2004-01-13,5004,5004,4879,4913,5550,19261.0,3704048.0
2004-01-14,4887,4960,4881,4961,4133,19446.0,3704048.0
2004-01-15,4903,4943,4812,4898,3120,19187.0,3704048.0
2004-01-16,4862,4936,4839,4913,4310,19261.0,3704048.0
2004-01-19,4908,4936,4840,4903,4910,19224.0,3704048.0
2004-01-20,4812,4903,4801,4898,9122,19187.0,3704048.0
2004-01-26,4888,4996,4820,4866,8259,19076.0,3704048.0
2004-01-27,4855,4861,4787,4850,4160,19002.0,3704048.0
2004-01-28,4841,4841,4795,4819,7210,18891.0,3704048.0
2004-01-29,4776,4855,4776,4850,4340,19002.0,3704048.0
2004-01-30,4817,4885,4817,4829,3260,18928.0,3704048.0
2004-02-02,4820,5098,4780,4945,7000,19372.0,3704048.0
2004-02-03,4825,4933,4814,4877,880,19113.0,3704048.0
2004-02-04,4839,4907,4839,4913,5440,19261.0,3704048.0
2004-02-05,4882,4961,4882,4950,9910,19409.0,3704048.0
2004-02-06,4930,5049,4930,5066,1760,19854.0,3704048.0
2004-02-09,4974,5059,4974,5008,2900,19631.0,3704048.0
2004-02-10,5051,5051,5000,5040,2700,19743.0,3704048.0
2004-02-11,5008,5036,5008,5008,2510,19631.0,3704048.0
2004-02-12,5035,5103,5013,5092,4970,19965.0,3704048.0
2004-02-13,5032,5049,4959,5056,1360,19817.0,3704048.0
2004-02-16,4960,5028,4954,5040,2830,19743.0,3704048.0
2004-02-17,5027,5044,4942,4982,2120,19520.0,3704048.0
2004-02-18,5042,5042,4962,5008,731,19631.0,3704048.0
2004-02-19,5053,5053,4962,5008,1160,19631.0,3704048.0
2004-02-20,4977,4977,4875,4887,2874,19150.0,3704048.0
2004-02-23,4961,4961,4910,4950,1010,19409.0,3704048.0
2004-02-24,5007,5024,4950,4950,1413,19409.0,3704048.0
2004-02-25,4911,5008,4911,5008,2340,19631.0,3704048.0
2004-02-26,5007,5007,4938,4950,2020,19409.0,3704048.0
2004-02-27,5031,5031,4923,4998,420,19594.0,3704048.0
2004-03-02,5053,5053,4911,5008,3290,19631.0,3704048.0
2004-03-03,4998,4998,4941,4992,600,19557.0,3704048.0
2004-03-04,4998,4998,4930,4992,2560,19557.0,3704048.0
2004-03-05,5048,5048,4911,4935,2748,19335.0,3704048.0
2004-03-08,4982,4982,4885,4903,1040,19224.0,3704048.0
2004-03-09,4829,4936,4829,4903,1380,19224.0,3704048.0
2004-03-10,4909,4932,4858,4887,2360,19150.0,3704048.0
2004-03-11,4908,4908,4851,4903,1690,19224.0,3704048.0
2004-03-12,4958,4958,4680,4771,3280,18705.0,3704048.0
2004-03-15,4770,4855,4770,4856,6970,19039.0,3704048.0
2004-03-16,4810,4889,4810,4850,1970,19002.0,3704048.0
2004-03-17,4844,4855,4832,4856,640,19039.0,3704048.0
2004-03-18,4909,5000,4858,4887,6660,19150.0,3704048.0
2004-03-19,4841,5006,4841,4961,780,19446.0,3704048.0
2004-03-22,5007,5007,4865,4950,1560,19409.0,3704048.0
2004-03-23,4960,4960,4909,4961,910,19446.0,3704048.0
2004-03-24,4961,5035,4950,4950,240,19409.0,3704048.0
2004-03-25,4984,4984,4882,4950,3850,19409.0,3704048.0
2004-03-26,4865,4979,4865,4945,1780,19372.0,3704048.0
2004-03-29,4938,4950,4865,4950,1620,19409.0,3704048.0
2004-03-30,4865,4933,4865,4945,373,19372.0,3704048.0
2004-03-31,4910,4950,4865,4950,4420,19409.0,3704048.0
2004-04-01,4961,4995,4882,4950,2470,19409.0,3704048.0
2004-04-02,4972,4972,4909,4961,2621,19446.0,3704048.0
2004-04-06,5034,5034,4960,4961,2680,19446.0,3704048.0
2004-04-07,5002,5002,4889,4935,2520,19335.0,3704048.0
2004-04-08,4910,4973,4910,4950,5020,19409.0,3704048.0
2004-04-09,5014,5014,4884,4924,3760,19298.0,3704048.0
2004-04-12,4925,5050,4914,5045,9420,19780.0,3704048.0
2004-04-13,5090,5090,4994,5045,4500,19780.0,3704048.0
2004-04-14,5032,5049,4907,5066,4566,19854.0,3704048.0
2004-04-16,5101,5101,5004,5056,3595,19817.0,3704048.0
2004-04-19,5049,5049,4936,5056,3350,19817.0,3704048.0
2004-04-20,5049,5055,4959,5056,3800,19817.0,3704048.0
2004-04-21,5010,5066,5004,5056,3570,19817.0,3704048.0
2004-04-22,5071,5083,4958,4992,7980,19557.0,3704048.0
2004-04-23,4986,5094,4986,5066,2350,19854.0,3704048.0
2004-04-26,5089,5123,5021,5129,6910,20113.0,3704048.0
2004-04-27,5128,5213,5094,5219,8860,20446.0,3704048.0
2004-04-28,5209,5294,5135,5272,5051,20669.0,3704048.0
2004-04-29,5262,5262,5046,5245,1180,20557.0,3704048.0
2004-04-30,5235,5235,5104,5150,2130,20187.0,3704048.0
2004-05-03,5447,5447,5107,5198,1250,20372.0,3704048.0
2004-05-04,5265,5265,5004,5129,2580,20113.0,3704048.0
2004-05-06,5184,5184,4962,5082,6730,19928.0,3704048.0
2004-05-07,5001,5472,4979,5019,6300,19668.0,3704048.0
2004-05-10,4910,5086,4910,5029,1790,19706.0,3704048.0
2004-05-11,5173,5173,4958,5140,5650,20150.0,3704048.0
2004-05-12,5135,5316,5004,5198,8150,20372.0,3704048.0
2004-05-13,5199,5199,4910,5103,11370,20002.0,3704048.0
2004-05-14,5099,5099,4963,5077,1140,19891.0,3704048.0
2004-05-17,5067,5090,4823,4829,7040,18928.0,3704048.0
2004-05-18,4823,4897,4766,4903,4290,19224.0,3704048.0
2004-05-19,4779,4960,4625,4961,5620,19446.0,3704048.0
2004-05-20,4907,4907,4754,4913,6410,19261.0,3704048.0
2004-05-21,4752,4877,4752,4792,4300,18780.0,3704048.0
2004-05-24,4912,4912,4781,4856,1690,19039.0,3704048.0
2004-05-25,4814,4819,4791,4803,1420,18817.0,3704048.0
2004-05-27,4887,4887,4808,4808,220,18854.0,3704048.0
2004-05-28,4809,4888,4780,4866,3220,19076.0,3704048.0
2004-05-31,4841,4841,4767,4819,1490,18891.0,3704048.0
2004-06-01,4883,4900,4798,4856,1450,19039.0,3704048.0
2004-06-02,4724,4986,4724,4856,810,19039.0,3704048.0
2004-06-03,4855,4889,4770,4856,5540,19039.0,3704048.0
2004-06-04,4855,4855,4855,4856,260,19039.0,3704048.0
2004-06-07,4881,4881,4676,4819,6740,18891.0,3704048.0
2004-06-08,4746,5035,4746,4803,10238,18817.0,3704048.0
2004-06-09,4820,5007,4724,4866,22570,19076.0,3704048.0
2004-06-10,4818,4818,4693,4819,1252,18891.0,3704048.0
2004-06-11,4727,4772,4693,4755,1360,18631.0,3704048.0
2004-06-14,4627,4718,4627,4719,2770,18502.0,3704048.0
2004-06-15,4885,4885,4619,4755,1590,18631.0,3704048.0
2004-06-16,4693,4778,4619,4755,1990,18631.0,3704048.0
2004-06-17,4809,4809,4628,4713,1350,18483.0,3704048.0
2004-06-18,4705,4705,4659,4671,307,18298.0,3704048.0
2004-06-21,4723,4723,4627,4724,510,18520.0,3704048.0
2004-06-22,4757,4757,4627,4724,320,18520.0,3704048.0
