동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-07,676,690,654,677,2079288,47015.0,63107401.0
2002-08-08,685,767,667,763,9527311,53010.0,63107401.0
2002-08-09,763,767,694,695,5529185,48277.0,63107401.0
2002-08-12,713,722,690,690,2685420,47962.0,63107401.0
2002-08-13,694,717,676,686,3556744,47646.0,63107401.0
2002-08-14,672,685,667,672,1808160,46699.0,63107401.0
2002-08-16,681,685,663,663,1546360,46068.0,63107401.0
2002-08-19,663,681,658,672,1714200,46699.0,63107401.0
2002-08-20,681,699,676,686,2332830,47646.0,63107401.0
2002-08-21,690,694,667,681,1649090,47331.0,63107401.0
2002-08-22,703,735,690,690,3796420,47962.0,63107401.0
2002-08-23,690,699,667,672,1721789,46699.0,63107401.0
2002-08-26,663,694,663,668,1982930,46384.0,63107401.0
2002-08-27,667,681,663,668,1212350,46384.0,63107401.0
2002-08-28,667,703,667,672,3146670,46699.0,63107401.0
2002-08-29,681,717,681,681,4084227,47331.0,63107401.0
2002-08-30,694,703,681,690,2407587,47962.0,63107401.0
2002-09-02,681,699,672,677,1280480,47015.0,63107401.0
2002-09-03,681,703,676,681,3011510,47331.0,63107401.0
2002-09-04,663,676,644,649,2773540,45122.0,63107401.0
2002-09-05,658,663,640,649,1326210,45122.0,63107401.0
2002-09-06,640,644,626,640,1203635,44491.0,63107401.0
2002-09-09,631,640,581,590,2301290,41020.0,63107401.0
2002-09-10,576,599,572,572,1258910,39758.0,63107401.0
2002-09-11,581,594,572,595,1695470,41335.0,63107401.0
2002-09-12,581,613,581,613,1268686,42597.0,63107401.0
2002-09-13,590,604,581,581,872500,40389.0,63107401.0
2002-09-16,585,599,585,595,1078730,41335.0,63107401.0
2002-09-17,594,608,590,590,1433241,41020.0,63107401.0
2002-09-18,581,590,567,568,789880,39442.0,63107401.0
2002-09-19,567,576,563,563,664250,39127.0,63107401.0
2002-09-23,545,554,517,527,1141150,36602.0,63107401.0
2002-09-24,517,535,504,509,1179340,35340.0,63107401.0
2002-09-25,513,522,467,477,823092,33131.0,63107401.0
2002-09-26,490,499,467,477,977488,33131.0,63107401.0
2002-09-27,476,490,472,486,781328,33762.0,63107401.0
2002-09-30,431,467,426,441,657270,30607.0,63107401.0
2002-10-01,426,454,426,454,644849,31554.0,63107401.0
2002-10-02,472,476,445,445,558580,30923.0,63107401.0
2002-10-04,436,454,436,441,535990,30607.0,63107401.0
2002-10-07,431,445,413,422,1657460,29345.0,63107401.0
2002-10-08,417,472,417,454,3288810,31554.0,63107401.0
2002-10-09,467,472,445,454,1592990,31554.0,63107401.0
2002-10-10,458,458,422,431,1012100,29976.0,63107401.0
2002-10-11,445,495,440,495,3915940,34394.0,63107401.0
2002-10-14,549,567,535,568,1098340,39442.0,63107401.0
2002-10-15,649,649,563,590,9374430,41020.0,63107401.0
2002-10-16,608,608,531,550,2728570,38180.0,63107401.0
2002-10-17,540,567,522,559,3214980,38811.0,63107401.0
2002-10-18,567,594,549,550,2350570,38180.0,63107401.0
2002-10-21,545,554,513,513,2639620,35656.0,63107401.0
2002-10-22,522,535,499,509,1554070,35340.0,63107401.0
2002-10-23,508,526,499,522,1217390,36287.0,63107401.0
2002-10-24,526,572,522,540,4265540,37549.0,63107401.0
2002-10-25,545,545,513,518,1841900,35971.0,63107401.0
2002-10-28,526,549,513,527,2010630,36602.0,63107401.0
2002-10-29,522,558,522,527,2835176,36602.0,63107401.0
2002-10-30,535,535,508,518,1251970,35971.0,63107401.0
2002-10-31,526,526,513,518,668100,35971.0,63107401.0
2002-11-01,517,540,508,513,1215080,35656.0,63107401.0
2002-11-04,513,522,504,509,1542593,35340.0,63107401.0
2002-11-05,517,517,481,495,1011960,34394.0,63107401.0
2002-11-06,499,508,490,495,1393510,34394.0,63107401.0
2002-11-07,499,508,490,495,977607,34394.0,63107401.0
2002-11-08,485,495,485,486,664162,33762.0,63107401.0
2002-11-11,481,490,463,468,985730,32500.0,63107401.0
2002-11-12,454,463,449,463,828871,32185.0,63107401.0
2002-11-13,463,472,449,450,803220,31238.0,63107401.0
2002-11-14,449,463,445,459,579469,31869.0,63107401.0
2002-11-15,463,463,454,459,633190,31869.0,63107401.0
2002-11-18,454,476,454,468,607700,32500.0,63107401.0
2002-11-19,467,476,458,459,921770,31869.0,63107401.0
2002-11-20,458,463,454,454,612525,31554.0,63107401.0
2002-11-21,463,467,454,463,941915,32185.0,63107401.0
2002-11-22,472,522,458,486,4571719,33762.0,63107401.0
2002-11-25,490,495,467,472,1566896,32816.0,63107401.0
2002-11-26,485,504,467,468,1751300,32500.0,63107401.0
2002-11-27,458,476,458,468,1307270,32500.0,63107401.0
2002-11-28,467,476,454,459,1417440,31869.0,63107401.0
2002-11-29,458,467,454,459,948288,31869.0,63107401.0
2002-12-02,458,467,458,468,1170711,32500.0,63107401.0
2002-12-03,472,472,463,468,1092640,32500.0,63107401.0
2002-12-04,463,485,463,472,1680450,32816.0,63107401.0
2002-12-05,472,490,467,477,2699539,33131.0,63107401.0
2002-12-06,476,499,476,486,2873906,33762.0,63107401.0
2002-12-09,499,540,481,491,5903270,34078.0,63107401.0
2002-12-10,495,495,472,481,1959919,33447.0,63107401.0
2002-12-11,485,495,472,472,1807919,32816.0,63107401.0
2002-12-12,472,481,467,468,1239991,32500.0,63107401.0
2002-12-13,467,476,463,468,955375,32500.0,63107401.0
2002-12-16,463,467,449,459,861190,31869.0,63107401.0
2002-12-17,463,467,454,463,803590,32185.0,63107401.0
2002-12-18,458,467,449,454,878200,31554.0,63107401.0
2002-12-20,454,481,454,459,2207040,31869.0,63107401.0
2002-12-23,467,467,436,436,1094010,30292.0,63107401.0
2002-12-24,436,440,386,409,699210,28398.0,63107401.0
2002-12-26,395,408,381,382,831990,26505.0,63107401.0
2002-12-27,367,381,363,372,653320,25874.0,63107401.0
2002-12-30,358,363,331,336,829170,23350.0,63107401.0
2003-01-02,336,386,336,382,883281,26505.0,63107401.0
2003-01-03,413,413,386,391,880160,27136.0,63107401.0
2003-01-06,390,395,381,391,785710,27136.0,63107401.0
2003-01-07,395,399,372,377,750330,26190.0,63107401.0
2003-01-08,376,381,363,363,555570,25243.0,63107401.0
2003-01-09,358,372,358,359,487950,24927.0,63107401.0
2003-01-10,363,372,340,354,910520,24612.0,63107401.0
2003-01-13,345,363,345,363,955870,25243.0,63107401.0
2003-01-14,358,367,358,359,924480,24927.0,63107401.0
2003-01-15,363,367,358,363,671800,25243.0,63107401.0
2003-01-16,367,417,367,386,5863320,26821.0,63107401.0
2003-01-17,390,395,367,372,1136080,25874.0,63107401.0
2003-01-20,363,386,358,377,2117500,26190.0,63107401.0
2003-01-21,381,417,381,413,4829596,28714.0,63107401.0
2003-01-22,408,431,404,404,5278611,28083.0,63107401.0
2003-01-23,413,413,376,400,2686682,27767.0,63107401.0
2003-01-24,408,413,340,341,4532335,23665.0,63107401.0
2003-01-27,327,331,313,322,960808,22403.0,63107401.0
2003-01-28,327,336,317,322,897220,22403.0,63107401.0
2003-01-29,322,331,308,309,1211976,21457.0,63107401.0
2003-01-30,313,349,308,327,2339066,22719.0,63107401.0
2003-02-03,327,336,322,336,696480,23350.0,63107401.0
2003-02-04,336,340,331,332,707160,23034.0,63107401.0
2003-02-05,331,340,327,336,550820,23350.0,63107401.0
2003-02-06,340,363,336,341,3113230,23665.0,63107401.0
2003-02-07,349,390,345,354,7173220,24612.0,63107401.0
2003-02-10,358,363,336,354,1916617,24612.0,63107401.0
2003-02-11,358,358,331,341,2113430,23665.0,63107401.0
2003-02-12,336,345,331,336,818100,23350.0,63107401.0
2003-02-13,331,336,327,332,574744,23034.0,63107401.0
2003-02-14,327,331,322,327,514973,22719.0,63107401.0
2003-02-17,336,345,336,341,707790,23665.0,63107401.0
2003-02-18,345,363,345,354,1591700,24612.0,63107401.0
2003-02-19,358,358,345,345,731731,23981.0,63107401.0
2003-02-20,349,354,340,345,635082,23981.0,63107401.0
2003-02-21,340,349,340,341,442682,23665.0,63107401.0
2003-02-24,345,354,340,341,667780,23665.0,63107401.0
2003-02-25,345,349,336,336,552740,23350.0,63107401.0
2003-02-26,345,358,336,350,1763280,24296.0,63107401.0
2003-02-27,354,395,345,377,5954470,26190.0,63107401.0
2003-02-28,386,390,354,368,2478980,25558.0,63107401.0
2003-03-03,372,404,367,382,4002860,26505.0,63107401.0
2003-03-04,376,381,358,368,1817980,25558.0,63107401.0
2003-03-05,376,408,336,345,6771636,23981.0,63107401.0
2003-03-06,349,363,340,354,2394382,24612.0,63107401.0
2003-03-07,363,399,345,350,13115650,24296.0,63107401.0
2003-03-10,349,358,299,309,2658070,21457.0,63107401.0
2003-03-11,299,299,272,286,1661581,19879.0,63107401.0
2003-03-12,286,299,281,291,1906680,20194.0,63107401.0
2003-03-13,295,299,277,291,1212950,20194.0,63107401.0
2003-03-14,308,313,299,304,968671,21141.0,63107401.0
2003-03-17,299,299,263,263,1064170,18301.0,63107401.0
2003-03-18,277,286,272,282,851150,19563.0,63107401.0
2003-03-19,281,322,281,322,7001998,22403.0,63107401.0
2003-03-20,345,354,327,332,7563858,23034.0,63107401.0
2003-03-21,336,336,317,322,2673785,22403.0,63107401.0
2003-03-24,336,336,322,327,1859100,22719.0,63107401.0
2003-03-25,308,317,304,304,1882460,21141.0,63107401.0
2003-03-26,308,322,304,309,1007870,21457.0,63107401.0
2003-03-27,313,317,308,313,740240,21772.0,63107401.0
2003-03-28,313,336,313,327,2143250,22719.0,63107401.0
2003-03-31,317,327,299,304,1052828,21141.0,63107401.0
2003-04-01,295,308,295,304,628100,21141.0,63107401.0
2003-04-02,308,317,304,313,528370,21772.0,63107401.0
2003-04-03,317,322,313,318,1153240,22088.0,63107401.0
2003-04-04,317,322,313,322,596200,22403.0,63107401.0
2003-04-07,331,340,322,336,1370858,23350.0,63107401.0
2003-04-08,331,331,322,332,649270,23034.0,63107401.0
2003-04-09,336,354,331,332,2048220,23034.0,63107401.0
2003-04-10,336,354,331,332,1578950,23034.0,63107401.0
2003-04-11,340,349,331,336,693890,23350.0,63107401.0
2003-04-14,336,358,336,345,1219080,23981.0,63107401.0
2003-04-15,363,390,354,359,2644750,24927.0,63107401.0
2003-04-16,367,367,354,363,1305400,25243.0,63107401.0
2003-04-17,363,363,354,359,768020,24927.0,63107401.0
2003-04-18,363,408,363,409,8714650,28398.0,63107401.0
2003-04-21,436,454,413,418,7014530,29029.0,63107401.0
2003-04-22,426,426,395,418,1964460,29029.0,63107401.0
2003-04-23,426,431,390,391,2145082,27136.0,63107401.0
2003-04-24,386,390,363,368,1772580,25558.0,63107401.0
2003-04-25,367,367,340,341,1457150,23665.0,63107401.0
2003-04-28,345,367,331,345,2155100,23981.0,63107401.0
2003-04-29,349,395,349,395,2462980,27452.0,63107401.0
2003-04-30,454,454,376,395,12551351,27452.0,63107401.0
2003-05-02,390,395,372,391,1447410,27136.0,63107401.0
2003-05-06,395,413,381,382,3460290,26505.0,63107401.0
2003-05-07,381,395,376,386,1830050,26821.0,63107401.0
2003-05-09,386,395,372,391,3033440,27136.0,63107401.0
2003-05-12,399,417,399,418,3615960,29029.0,63107401.0
2003-05-13,426,436,417,436,5534100,30292.0,63107401.0
2003-05-14,436,440,417,431,2274320,29976.0,63107401.0
2003-05-15,436,440,390,400,5631420,27767.0,63107401.0
2003-05-16,399,404,376,382,1773440,26505.0,63107401.0
2003-05-19,386,386,372,372,1198691,25874.0,63107401.0
2003-05-20,358,381,358,377,1342210,26190.0,63107401.0
2003-05-21,381,386,372,377,1124970,26190.0,63107401.0
2003-05-22,376,395,376,377,1497611,26190.0,63107401.0
2003-05-23,381,386,376,382,1159190,26505.0,63107401.0
2003-05-26,381,386,372,382,949711,26505.0,63107401.0
2003-05-27,381,386,372,382,938430,26505.0,63107401.0
2003-05-28,381,390,376,382,1165751,26505.0,63107401.0
2003-05-29,381,386,376,377,859550,26190.0,63107401.0
2003-05-30,372,376,363,368,938080,25558.0,63107401.0
2003-06-02,367,376,367,377,636770,26190.0,63107401.0
2003-06-03,376,376,367,372,765610,25874.0,63107401.0
2003-06-04,372,381,372,382,1227661,26505.0,63107401.0
2003-06-05,381,381,372,372,641730,25874.0,63107401.0
2003-06-09,367,372,363,368,740290,25558.0,63107401.0
2003-06-10,363,376,363,372,891660,25874.0,63107401.0
2003-06-11,372,376,367,368,906390,25558.0,63107401.0
2003-06-12,372,386,367,372,1310270,25874.0,63107401.0
2003-06-13,376,381,372,377,770110,26190.0,63107401.0
2003-06-16,381,399,376,395,1980460,27452.0,63107401.0
2003-06-17,399,408,386,391,1307380,27136.0,63107401.0
2003-06-18,395,404,376,377,1329129,26190.0,63107401.0
2003-06-19,381,399,376,386,1185820,26821.0,63107401.0
2003-06-20,386,395,381,386,1165119,26821.0,63107401.0
2003-06-23,386,404,386,400,1849015,27767.0,63107401.0
2003-06-24,413,458,408,409,17400327,28398.0,63107401.0
2003-06-25,413,422,390,404,4010192,28083.0,63107401.0
2003-06-26,399,399,386,386,1938352,26821.0,63107401.0
2003-06-27,390,399,386,386,2124670,26821.0,63107401.0
2003-06-30,386,390,381,386,1130440,26821.0,63107401.0
2003-07-01,386,395,381,386,1582137,26821.0,63107401.0
2003-07-02,386,440,381,441,9770447,30607.0,63107401.0
2003-07-03,476,490,426,427,12533939,29660.0,63107401.0
2003-07-04,436,467,417,454,6163726,31554.0,63107401.0
2003-07-07,476,508,454,491,10397150,34078.0,63107401.0
2003-07-08,481,504,458,463,4256770,32185.0,63107401.0
2003-07-09,458,472,440,454,2218120,31554.0,63107401.0
2003-07-10,449,463,440,445,2542003,30923.0,63107401.0
2003-07-11,436,454,436,450,1871240,31238.0,63107401.0
2003-07-14,449,472,449,459,2518140,31869.0,63107401.0
2003-07-15,463,463,431,436,2417582,30292.0,63107401.0
2003-07-16,445,463,426,454,4128250,31554.0,63107401.0
2003-07-18,445,449,431,436,1301122,30292.0,63107401.0
2003-07-21,436,472,436,459,4499090,31869.0,63107401.0
2003-07-22,463,526,458,468,17014761,32500.0,63107401.0
2003-07-23,472,508,463,495,9146453,34394.0,63107401.0
2003-07-24,499,504,472,486,4114950,33762.0,63107401.0
2003-07-25,490,554,490,513,13714120,35656.0,63107401.0
2003-07-28,522,540,490,518,4312028,35971.0,63107401.0
2003-07-29,535,563,499,500,11665222,34709.0,63107401.0
2003-07-30,490,513,485,486,2330825,33762.0,63107401.0
2003-07-31,481,490,476,481,1311579,33447.0,63107401.0
2003-08-01,481,499,476,481,2329019,33447.0,63107401.0
2003-08-04,476,485,458,459,1845761,31869.0,63107401.0
2003-08-05,458,476,454,463,1430730,32185.0,63107401.0
2003-08-06,454,463,449,454,1217010,31554.0,63107401.0
2003-08-07,454,463,449,454,741621,31554.0,63107401.0
2003-08-08,458,463,454,463,1195741,32185.0,63107401.0
2003-08-11,472,495,467,468,2302271,32500.0,63107401.0
2003-08-12,472,481,463,472,1517220,32816.0,63107401.0
2003-08-13,472,481,467,477,1331799,33131.0,63107401.0
2003-08-14,490,513,454,454,6302540,31554.0,63107401.0
2003-08-18,463,463,449,454,1815140,31554.0,63107401.0
2003-08-19,454,463,445,454,1364130,31554.0,63107401.0
2003-08-20,445,454,445,450,929500,31238.0,63107401.0
2003-08-21,449,454,440,450,841480,31238.0,63107401.0
2003-08-22,445,454,445,450,595140,31238.0,63107401.0
2003-08-25,445,454,445,445,709093,30923.0,63107401.0
2003-08-26,445,490,440,459,2219440,31869.0,63107401.0
2003-08-27,458,472,449,468,1838504,32500.0,63107401.0
2003-08-28,467,472,449,463,1088500,32185.0,63107401.0
2003-08-29,454,472,449,450,1271110,31238.0,63107401.0
2003-09-01,454,458,449,450,818022,31238.0,63107401.0
2003-09-02,449,454,445,450,1057330,31238.0,63107401.0
2003-09-03,454,454,440,445,989880,30923.0,63107401.0
2003-09-04,449,454,440,445,510417,30923.0,63107401.0
2003-09-05,440,445,436,441,1119570,30607.0,63107401.0
2003-09-08,436,440,431,441,713569,30607.0,63107401.0
2003-09-09,436,454,431,436,769520,30292.0,63107401.0
2003-09-15,440,449,436,445,439220,30923.0,63107401.0
2003-09-16,440,454,440,450,707230,31238.0,63107401.0
2003-09-17,449,458,440,459,987655,31869.0,63107401.0
2003-09-18,476,490,454,454,3536060,31554.0,63107401.0
2003-09-19,454,458,445,445,937990,30923.0,63107401.0
2003-09-22,440,445,417,418,1186970,29029.0,63107401.0
2003-09-23,404,413,399,409,912580,28398.0,63107401.0
2003-09-24,413,422,408,409,619180,28398.0,63107401.0
2003-09-25,399,404,390,404,696670,28083.0,63107401.0
2003-09-26,395,408,395,395,399430,27452.0,63107401.0
2003-09-29,390,399,386,386,504540,26821.0,63107401.0
2003-09-30,390,395,386,391,560060,27136.0,63107401.0
2003-10-01,386,390,376,386,642850,26821.0,63107401.0
2003-10-02,390,413,386,395,2058230,27452.0,63107401.0
2003-10-06,395,399,390,395,570590,27452.0,63107401.0
2003-10-07,395,408,390,391,1064700,27136.0,63107401.0
2003-10-08,395,395,381,382,542450,26505.0,63107401.0
2003-10-09,381,390,381,382,360930,26505.0,63107401.0
2003-10-10,381,390,381,386,393250,26976.0,63473582.0
2003-10-13,386,386,376,377,518115,26342.0,63473582.0
2003-10-14,381,386,376,382,166400,26659.0,63473582.0
2003-10-15,381,395,381,386,687800,26976.0,63473582.0
2003-10-16,386,390,381,386,387870,26976.0,63473582.0
2003-10-17,381,386,376,382,343480,26659.0,63473582.0
2003-10-20,376,386,376,377,365190,26342.0,63473582.0
2003-10-21,376,381,372,372,408080,26024.0,63473582.0
2003-10-22,367,367,358,363,607569,25389.0,63473582.0
2003-10-23,354,358,345,345,869580,24120.0,63473582.0
2003-10-24,345,358,340,345,413359,24120.0,63473582.0
2003-10-27,345,395,345,354,4959820,24755.0,63473582.0
2003-10-28,363,363,349,359,581480,25072.0,63473582.0
2003-10-29,358,358,345,345,702666,24120.0,63473582.0
2003-10-30,345,349,336,341,559006,23803.0,63473582.0
2003-10-31,340,349,331,336,1113820,23519.0,63565847.0
2003-11-03,340,345,331,336,424512,23519.0,63565847.0
2003-11-04,340,345,331,336,472820,23519.0,63565847.0
2003-11-05,345,354,340,345,629550,24155.0,63565847.0
2003-11-06,345,349,336,345,385690,24155.0,63565847.0
2003-11-07,340,345,336,345,430590,24155.0,63565847.0
2003-11-10,340,345,336,336,316050,23519.0,63565847.0
2003-11-11,336,340,331,332,339884,23202.0,63565847.0
2003-11-12,327,354,327,336,932440,23519.0,63565847.0
2003-11-13,336,345,331,336,468920,23519.0,63565847.0
2003-11-14,336,349,336,345,542520,24155.0,63565847.0
2003-11-17,340,349,340,345,574860,24155.0,63565847.0
2003-11-18,349,354,345,350,545106,24473.0,63565847.0
2003-11-19,349,349,340,341,359830,23837.0,63565847.0
2003-11-20,340,354,340,345,781280,24155.0,63565847.0
2003-11-21,345,349,336,336,360317,23519.0,63565847.0
2003-11-24,336,340,327,332,382000,23202.0,63565847.0
2003-11-25,331,336,327,336,364760,23519.0,63565847.0
2003-11-26,336,336,327,327,241890,22884.0,63565847.0
2003-11-27,327,336,327,327,298940,22884.0,63565847.0
2003-11-28,331,331,322,327,341487,22884.0,63565847.0
2003-12-01,327,331,322,327,439070,22884.0,63565847.0
2003-12-02,327,336,327,332,900970,23202.0,63565847.0
2003-12-03,331,336,322,327,669513,22884.0,63565847.0
2003-12-04,327,327,322,322,285267,22566.0,63565847.0
2003-12-05,327,340,322,327,2780950,22884.0,63565847.0
2003-12-08,327,331,313,322,956560,22566.0,63565847.0
2003-12-09,322,349,299,304,9385467,21295.0,63565847.0
2003-12-10,304,308,299,304,1372500,21295.0,63565847.0
2003-12-11,304,308,299,300,689350,20977.0,63565847.0
2003-12-12,304,313,304,304,1710530,21295.0,63565847.0
2003-12-15,313,322,308,313,865780,21930.0,63565847.0
2003-12-16,308,336,308,327,1661520,22884.0,63565847.0
2003-12-17,322,331,313,318,967452,22248.0,63565847.0
2003-12-18,322,322,308,313,619460,21930.0,63565847.0
2003-12-19,317,322,313,313,591360,21930.0,63565847.0
2003-12-22,308,313,304,309,691249,21612.0,63565847.0
2003-12-23,308,313,299,304,448089,21295.0,63565847.0
2003-12-24,308,308,290,295,878628,20659.0,63565847.0
2003-12-26,290,299,286,291,575030,20341.0,63565847.0
2003-12-29,290,295,290,295,260280,20659.0,63565847.0
2003-12-30,295,304,295,295,380820,20659.0,63565847.0
2004-01-02,295,304,272,282,760930,19705.0,63565847.0
2004-01-05,281,290,281,282,573070,19705.0,63565847.0
2004-01-06,281,290,281,282,502760,19705.0,63565847.0
2004-01-07,281,290,281,282,507440,19705.0,63565847.0
2004-01-08,281,299,281,291,799780,20341.0,63565847.0
2004-01-09,295,295,281,295,477690,20659.0,63565847.0
2004-01-12,290,295,286,295,182620,20659.0,63565847.0
2004-01-13,295,299,290,291,250810,20341.0,63565847.0
2004-01-14,286,295,286,291,409640,20341.0,63565847.0
2004-01-15,290,295,286,291,424400,20341.0,63565847.0
2004-01-16,290,317,290,300,2413620,20977.0,63565847.0
2004-01-19,308,308,286,286,879301,20023.0,63565847.0
2004-01-20,290,290,277,277,966590,19388.0,63565847.0
2004-01-26,277,286,267,268,980503,18752.0,63565847.0
2004-01-27,267,277,267,273,345643,19070.0,63565847.0
2004-01-28,272,277,267,268,501877,18752.0,63565847.0
2004-01-29,267,281,267,277,485327,19388.0,63565847.0
2004-01-30,281,281,267,277,327720,19388.0,63565847.0
2004-02-02,277,281,277,282,409280,19705.0,63565847.0
2004-02-03,281,286,272,277,558582,19388.0,63565847.0
2004-02-04,277,317,272,300,2590918,20977.0,63565847.0
2004-02-05,299,304,281,295,1292690,20659.0,63565847.0
2004-02-06,290,295,277,282,897140,19705.0,63565847.0
2004-02-09,281,281,277,277,450740,19388.0,63565847.0
2004-02-10,272,281,272,273,523520,19070.0,63565847.0
2004-02-11,272,286,272,286,550510,20023.0,63565847.0
2004-02-12,286,299,277,291,795953,20341.0,63565847.0
2004-02-13,295,304,290,295,667610,20659.0,63565847.0
2004-02-16,299,304,295,300,639158,20977.0,63565847.0
2004-02-17,299,308,299,309,348450,21612.0,63565847.0
2004-02-18,304,322,299,318,572260,22248.0,63565847.0
2004-02-19,317,322,308,318,521940,22248.0,63565847.0
2004-02-20,317,363,313,354,1404390,24791.0,63565847.0
2004-02-23,354,386,340,354,2048190,24791.0,63565847.0
2004-02-24,354,367,317,336,1066450,23519.0,63565847.0
2004-02-25,331,336,313,327,1004980,22884.0,63565847.0
2004-02-26,317,367,317,341,4576253,23837.0,63565847.0
2004-02-27,354,358,322,332,1399840,23202.0,63565847.0
2004-03-02,331,340,327,336,620930,23519.0,63565847.0
2004-03-03,331,336,322,322,624087,22566.0,63565847.0
2004-03-04,345,367,345,368,4560660,25744.0,63565847.0
2004-03-05,381,422,381,422,11900074,29558.0,63565847.0
2004-03-08,454,481,440,481,8956300,33690.0,63565847.0
2004-03-09,535,549,504,527,41070370,36868.0,63565847.0
2004-03-10,513,531,449,450,18909530,31465.0,63565847.0
2004-03-11,426,513,413,463,43128325,32419.0,63565847.0
2004-03-12,445,476,395,400,23323300,27969.0,63565847.0
2004-03-15,413,454,413,445,17120560,31147.0,63565847.0
2004-03-16,426,440,404,418,7153881,29240.0,63565847.0
2004-03-17,422,463,413,454,14828076,31783.0,63565847.0
2004-03-18,454,481,426,441,11136250,30829.0,63565847.0
2004-03-19,445,449,417,427,4053626,29876.0,63565847.0
2004-03-22,426,440,413,413,4427830,28922.0,63565847.0
2004-03-23,408,426,395,400,5197563,27969.0,63565847.0
2004-03-24,399,431,399,404,12545820,28287.0,63565847.0
2004-03-25,404,413,354,368,6224755,25744.0,63565847.0
2004-03-26,376,381,358,363,2796010,25426.0,63565847.0
2004-03-29,372,381,358,363,3464939,25426.0,63565847.0
2004-03-30,367,372,345,354,3267970,24791.0,63565847.0
2004-03-31,358,367,349,363,5457210,25426.0,63565847.0
2004-04-01,367,372,354,359,3441680,25109.0,63565847.0
2004-04-02,354,358,340,341,3204160,23837.0,63565847.0
2004-04-06,345,349,336,345,2358982,24155.0,63565847.0
2004-04-07,354,381,349,354,9605001,24791.0,63565847.0
2004-04-08,363,363,354,354,3163221,24791.0,63565847.0
2004-04-09,358,363,340,350,2474280,24473.0,63565847.0
2004-04-12,349,363,345,350,3325950,24473.0,63565847.0
2004-04-13,354,358,345,345,2106989,24155.0,63565847.0
2004-04-14,340,345,336,341,1749101,23837.0,63565847.0
2004-04-16,340,340,327,332,1580190,23202.0,63565847.0
2004-04-19,327,331,313,318,1982463,22248.0,63565847.0
2004-04-20,317,322,313,322,1510080,22566.0,63565847.0
2004-04-21,317,327,313,322,1364980,22566.0,63565847.0
2004-04-22,322,331,322,322,1375560,22566.0,63565847.0
2004-04-23,327,327,313,313,2086680,21930.0,63565847.0
2004-04-26,313,317,304,309,2535060,21612.0,63565847.0
2004-04-27,308,317,308,313,1464570,21930.0,63565847.0
2004-04-28,313,336,313,327,4418690,22884.0,63565847.0
2004-04-29,327,349,317,341,4852219,23837.0,63565847.0
2004-04-30,336,336,313,322,3049280,22566.0,63565847.0
2004-05-03,317,331,317,327,1111080,22884.0,63565847.0
2004-05-04,322,331,317,318,1368968,22248.0,63565847.0
2004-05-06,317,327,304,309,1819920,21612.0,63565847.0
2004-05-07,308,308,295,300,1170288,20977.0,63565847.0
2004-05-10,299,299,267,277,1227480,19388.0,63565847.0
2004-05-11,267,286,267,282,829350,19705.0,63565847.0
2004-05-12,281,322,281,313,2862860,21930.0,63565847.0
2004-05-13,313,354,299,327,5959341,22884.0,63565847.0
2004-05-14,349,349,304,309,5957221,21612.0,63565847.0
2004-05-17,304,308,277,282,1539180,19705.0,63565847.0
2004-05-18,272,299,272,286,1686150,20023.0,63565847.0
2004-05-19,290,299,290,295,1286700,20659.0,63565847.0
2004-05-20,286,290,277,277,855160,19388.0,63565847.0
2004-05-21,281,295,281,286,791350,20023.0,63565847.0
2004-05-24,290,299,290,295,830913,20659.0,63565847.0
2004-05-25,295,299,286,291,1105690,20341.0,63565847.0
2004-05-27,295,299,286,286,1504724,20023.0,63565847.0
2004-05-28,286,295,286,286,769080,20023.0,63565847.0
2004-05-31,286,290,286,291,622460,20341.0,63565847.0
2004-06-01,290,304,290,300,1562700,20977.0,63565847.0
2004-06-02,304,317,295,313,3611690,21930.0,63565847.0
2004-06-03,322,322,295,304,2109900,21295.0,63565847.0
2004-06-04,304,308,290,295,1746600,20659.0,63565847.0
2004-06-07,295,308,295,300,1125893,20977.0,63565847.0
2004-06-08,304,313,295,300,1458640,20977.0,63565847.0
2004-06-09,304,308,295,295,2107700,20659.0,63565847.0
2004-06-10,308,336,304,336,7941161,23519.0,63565847.0
2004-06-11,358,363,322,336,9350339,23519.0,63565847.0
2004-06-14,349,372,327,345,14244700,24155.0,63565847.0
2004-06-15,349,354,308,309,5283760,21612.0,63565847.0
2004-06-16,313,327,308,327,2913430,22884.0,63565847.0
2004-06-17,317,345,313,318,8512920,22248.0,63565847.0
2004-06-18,308,322,308,313,4413920,21930.0,63565847.0
2004-06-21,317,317,295,295,2894280,20659.0,63565847.0
2004-06-22,295,308,290,291,4753980,20341.0,63565847.0
2004-06-23,290,299,281,282,1590594,19705.0,63565847.0
2004-06-24,286,317,281,291,9025984,20341.0,63565847.0
2004-06-25,290,299,286,291,1352980,20341.0,63565847.0
2004-06-28,290,304,290,291,3596163,20341.0,63565847.0
2004-06-29,290,299,286,291,1901218,20341.0,63565847.0
2004-06-30,295,299,290,300,1339930,20977.0,63565847.0
2004-07-01,304,304,295,295,1382965,20659.0,63565847.0
2004-07-02,295,299,290,295,2100960,20659.0,63565847.0
2004-07-05,304,336,304,313,10969413,21930.0,63565847.0
2004-07-06,308,313,295,295,3134900,20659.0,63565847.0
