삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-18,2730,2780,2720,2760,55150,61824.0,22400000.0
2003-04-21,2780,2840,2770,2810,61410,62944.0,22400000.0
2003-04-22,2810,2810,2745,2745,35530,61488.0,22400000.0
2003-04-23,2760,2845,2750,2750,56904,61600.0,22400000.0
2003-04-24,2800,2810,2735,2735,26650,61264.0,22400000.0
2003-04-25,2770,2770,2600,2680,35040,60032.0,22400000.0
2003-04-28,2680,2730,2640,2710,29980,60704.0,22400000.0
2003-04-29,2745,2745,2680,2730,27740,61152.0,22400000.0
2003-04-30,2750,2780,2700,2710,22170,60704.0,22400000.0
2003-05-02,2750,2750,2670,2740,41080,61376.0,22400000.0
2003-05-06,2750,2800,2750,2795,29040,62608.0,22400000.0
2003-05-07,2800,2840,2770,2820,35160,63168.0,22400000.0
2003-05-09,2840,2840,2765,2800,25660,62720.0,22400000.0
2003-05-12,2765,2840,2765,2790,58730,62496.0,22400000.0
2003-05-13,2810,2810,2760,2760,26730,61824.0,22400000.0
2003-05-14,2790,2790,2735,2760,20770,61824.0,22400000.0
2003-05-15,2790,2800,2745,2800,41450,62720.0,22400000.0
2003-05-16,2820,2820,2730,2760,22940,61824.0,22400000.0
2003-05-19,2760,2760,2680,2695,31000,60368.0,22400000.0
2003-05-20,2655,2695,2615,2695,17080,60368.0,22400000.0
2003-05-21,2640,2680,2620,2635,16990,59024.0,22400000.0
2003-05-22,2620,2690,2585,2650,25450,59360.0,22400000.0
2003-05-23,2650,2730,2650,2715,21380,60816.0,22400000.0
2003-05-26,2670,2770,2650,2725,34202,61040.0,22400000.0
2003-05-27,2700,2790,2700,2700,17770,60480.0,22400000.0
2003-05-28,2730,2770,2705,2760,15550,61824.0,22400000.0
2003-05-29,2715,2760,2715,2720,11920,60928.0,22400000.0
2003-05-30,2720,2755,2710,2740,23990,61376.0,22400000.0
2003-06-02,2750,2750,2700,2720,25730,60928.0,22400000.0
2003-06-03,2710,2790,2705,2750,26310,61600.0,22400000.0
2003-06-04,2755,2770,2720,2745,13540,61488.0,22400000.0
2003-06-05,2765,2765,2725,2745,14040,61488.0,22400000.0
2003-06-09,2725,2830,2715,2745,98457,61488.0,22400000.0
2003-06-10,2730,2810,2730,2775,42520,62160.0,22400000.0
2003-06-11,2740,2845,2740,2790,98860,62496.0,22400000.0
2003-06-12,2930,2950,2770,2770,326110,62048.0,22400000.0
2003-06-13,2810,2820,2750,2770,59684,62048.0,22400000.0
2003-06-16,2740,2760,2710,2720,78463,60928.0,22400000.0
2003-06-17,2740,2770,2705,2705,75350,60592.0,22400000.0
2003-06-18,2715,2725,2680,2700,74690,60480.0,22400000.0
2003-06-19,2710,2725,2680,2710,43620,60704.0,22400000.0
2003-06-20,2710,2710,2670,2700,23790,60480.0,22400000.0
2003-06-23,2680,2710,2675,2695,20410,60368.0,22400000.0
2003-06-24,2695,2700,2660,2665,27341,59696.0,22400000.0
2003-06-25,2670,2690,2650,2685,21940,60144.0,22400000.0
2003-06-26,2695,2695,2660,2685,7410,60144.0,22400000.0
2003-06-27,2680,2690,2640,2655,31180,59472.0,22400000.0
2003-06-30,2680,2680,2620,2670,7650,59808.0,22400000.0
2003-07-01,2660,2665,2635,2660,9042,59584.0,22400000.0
2003-07-02,2690,2690,2635,2660,21660,59584.0,22400000.0
2003-07-03,2660,2730,2625,2660,183100,59584.0,22400000.0
2003-07-04,2650,2715,2600,2710,46530,60704.0,22400000.0
2003-07-07,2710,2730,2670,2680,13340,60032.0,22400000.0
2003-07-08,2700,2700,2660,2675,35460,59920.0,22400000.0
2003-07-09,2665,2680,2655,2665,11310,59696.0,22400000.0
2003-07-10,2680,2680,2635,2635,33903,59024.0,22400000.0
2003-07-11,2630,2690,2600,2635,51070,59024.0,22400000.0
2003-07-14,2645,2645,2620,2640,11430,59136.0,22400000.0
2003-07-15,2620,2740,2600,2640,79560,59136.0,22400000.0
2003-07-16,2640,2650,2610,2620,18090,58688.0,22400000.0
2003-07-18,2645,2645,2600,2620,20270,58688.0,22400000.0
2003-07-21,2590,2700,2590,2600,38590,58240.0,22400000.0
2003-07-22,2560,2625,2550,2585,33520,57904.0,22400000.0
2003-07-23,2630,2630,2575,2595,5960,58128.0,22400000.0
2003-07-24,2600,2630,2575,2610,11780,58464.0,22400000.0
2003-07-25,2550,2605,2550,2600,24270,58240.0,22400000.0
2003-07-28,2580,2645,2580,2635,16160,59024.0,22400000.0
2003-07-29,2645,2645,2610,2635,6910,59024.0,22400000.0
2003-07-30,2630,2635,2605,2625,7132,58800.0,22400000.0
2003-07-31,2630,2630,2600,2620,11400,58688.0,22400000.0
2003-08-01,2605,2620,2580,2605,4000,58352.0,22400000.0
2003-08-04,2590,2650,2570,2600,15670,58240.0,22400000.0
2003-08-05,2615,2615,2585,2600,24230,58240.0,22400000.0
2003-08-06,2580,2600,2570,2595,19330,58128.0,22400000.0
2003-08-07,2590,2605,2550,2600,14150,58240.0,22400000.0
2003-08-08,2620,2620,2565,2600,7110,58240.0,22400000.0
2003-08-11,2600,2600,2565,2590,14880,58016.0,22400000.0
2003-08-12,2590,2590,2565,2585,16310,57904.0,22400000.0
2003-08-13,2610,2610,2570,2585,53410,57904.0,22400000.0
2003-08-14,2575,2610,2560,2610,47300,58464.0,22400000.0
2003-08-18,2575,2600,2575,2595,19232,58128.0,22400000.0
2003-08-19,2580,2610,2580,2600,88940,58240.0,22400000.0
2003-08-20,2605,2605,2570,2590,48090,58016.0,22400000.0
2003-08-21,2580,2620,2575,2600,51120,58240.0,22400000.0
2003-08-22,2585,2625,2585,2600,54420,58240.0,22400000.0
2003-08-25,2600,2615,2585,2600,36900,58240.0,22400000.0
2003-08-26,2560,2605,2560,2600,26900,58240.0,22400000.0
2003-08-27,2575,2610,2575,2600,13310,58240.0,22400000.0
2003-08-28,2575,2620,2565,2570,27230,57568.0,22400000.0
2003-08-29,2570,2605,2555,2605,34090,58352.0,22400000.0
2003-09-01,2590,2610,2575,2580,39660,57792.0,22400000.0
2003-09-02,2575,2630,2575,2600,26500,58240.0,22400000.0
2003-09-03,2610,2630,2590,2600,37720,58240.0,22400000.0
2003-09-04,2590,2625,2590,2600,44120,58240.0,22400000.0
2003-09-05,2600,2615,2585,2590,83000,58016.0,22400000.0
2003-09-08,2575,2620,2575,2610,52260,58464.0,22400000.0
2003-09-09,2590,2690,2590,2690,97940,60256.0,22400000.0
2003-09-15,2660,2735,2650,2735,44790,61264.0,22400000.0
2003-09-16,2735,2735,2700,2725,23250,61040.0,22400000.0
2003-09-17,2725,2735,2660,2660,14320,59584.0,22400000.0
2003-09-18,2715,2725,2680,2715,11830,60816.0,22400000.0
2003-09-19,2735,2800,2670,2670,268430,59808.0,22400000.0
2003-09-22,2700,2720,2635,2660,73710,59584.0,22400000.0
2003-09-23,2650,2740,2650,2710,70290,60704.0,22400000.0
2003-09-24,2750,2750,2660,2665,55980,59696.0,22400000.0
2003-09-25,2650,2650,2570,2590,26551,58016.0,22400000.0
2003-09-26,2585,2645,2575,2580,26330,57792.0,22400000.0
2003-09-29,2560,2615,2560,2615,6640,58576.0,22400000.0
2003-09-30,2615,2635,2585,2590,32730,58016.0,22400000.0
2003-10-01,2555,2600,2555,2595,22840,58128.0,22400000.0
2003-10-02,2620,2620,2570,2590,9490,58016.0,22400000.0
2003-10-06,2590,2625,2590,2625,28820,58800.0,22400000.0
2003-10-07,2635,2635,2575,2600,17699,58240.0,22400000.0
2003-10-08,2585,2630,2585,2590,19050,58016.0,22400000.0
2003-10-09,2600,2715,2600,2700,110620,60480.0,22400000.0
2003-10-10,2740,2900,2650,2800,127311,62720.0,22400000.0
2003-10-13,2840,2850,2760,2805,53183,62832.0,22400000.0
2003-10-14,2830,2835,2785,2830,31217,63392.0,22400000.0
2003-10-15,2805,2830,2800,2800,29743,62720.0,22400000.0
2003-10-16,2850,2850,2800,2840,37200,63616.0,22400000.0
2003-10-17,2805,2865,2800,2860,19820,64064.0,22400000.0
2003-10-20,2850,2870,2805,2860,23219,64064.0,22400000.0
2003-10-21,2830,2890,2830,2860,22030,64064.0,22400000.0
2003-10-22,2860,2890,2860,2875,28750,64400.0,22400000.0
2003-10-23,2810,3170,2800,2950,161939,66080.0,22400000.0
2003-10-24,3020,3060,2920,2945,48620,65968.0,22400000.0
2003-10-27,2905,2995,2880,2880,24070,64512.0,22400000.0
2003-10-28,2820,3000,2820,3000,65768,67200.0,22400000.0
2003-10-29,2955,3050,2950,2960,51615,66304.0,22400000.0
2003-10-30,3000,3050,2960,2975,73260,66640.0,22400000.0
2003-10-31,2970,3020,2965,3010,36442,67424.0,22400000.0
2003-11-03,3000,3035,2980,3010,15840,67424.0,22400000.0
2003-11-04,3035,3035,2905,2945,25200,65968.0,22400000.0
2003-11-05,2945,2980,2865,2905,39200,65072.0,22400000.0
2003-11-06,3005,3005,2860,2870,27930,64288.0,22400000.0
2003-11-07,2870,2970,2865,2890,11392,64736.0,22400000.0
2003-11-10,2860,2900,2835,2860,51390,64064.0,22400000.0
2003-11-11,2860,2950,2860,2865,27008,64176.0,22400000.0
2003-11-12,2865,2920,2860,2865,8508,64176.0,22400000.0
2003-11-13,2865,2900,2860,2870,15438,64288.0,22400000.0
2003-11-14,2865,2935,2860,2865,51960,64176.0,22400000.0
2003-11-17,2870,2890,2860,2870,20650,64288.0,22400000.0
2003-11-18,2875,3050,2870,2950,291594,66080.0,22400000.0
2003-11-19,2920,3010,2860,2905,125030,65072.0,22400000.0
2003-11-20,2890,2950,2870,2870,33170,64288.0,22400000.0
2003-11-21,2890,2900,2860,2860,49770,64064.0,22400000.0
2003-11-24,2860,2910,2860,2860,35270,64064.0,22400000.0
2003-11-25,2865,2910,2860,2870,25620,64288.0,22400000.0
2003-11-26,2815,2885,2815,2875,42040,64400.0,22400000.0
2003-11-27,2865,2895,2860,2875,21270,64400.0,22400000.0
2003-11-28,2900,2990,2875,2920,51690,65408.0,22400000.0
2003-12-01,2960,2960,2890,2900,25600,64960.0,22400000.0
2003-12-02,2930,2930,2895,2895,13160,64848.0,22400000.0
2003-12-03,2885,2910,2860,2870,29220,64288.0,22400000.0
2003-12-04,2920,2920,2870,2910,7630,65184.0,22400000.0
2003-12-05,2925,2925,2865,2895,10860,64848.0,22400000.0
2003-12-08,2905,2905,2860,2890,14520,64736.0,22400000.0
2003-12-09,2865,2910,2860,2860,21380,64064.0,22400000.0
2003-12-10,2880,2880,2860,2880,10800,64512.0,22400000.0
2003-12-11,2900,3100,2450,2450,210740,54880.0,22400000.0
2003-12-12,2815,2815,2815,2815,26130,63056.0,22400000.0
2003-12-15,3130,3200,2860,3020,163160,67648.0,22400000.0
2003-12-16,3000,3000,2890,2950,35692,66080.0,22400000.0
2003-12-17,2990,2990,2880,2880,38880,64512.0,22400000.0
2003-12-18,2870,2955,2870,2905,26840,65072.0,22400000.0
2003-12-19,2950,2975,2910,2950,16870,66080.0,22400000.0
2003-12-22,2895,2965,2860,2880,28763,64512.0,22400000.0
2003-12-23,2900,2900,2860,2865,35560,64176.0,22400000.0
2003-12-24,2900,2940,2860,2930,49760,65632.0,22400000.0
2003-12-26,2920,2965,2880,2920,20750,65408.0,22400000.0
2003-12-29,2875,2900,2860,2900,34330,64960.0,22400000.0
2003-12-30,2920,2940,2880,2900,10870,64960.0,22400000.0
2004-01-02,2905,3050,2900,2920,79070,65408.0,22400000.0
2004-01-05,2935,2970,2910,2910,28830,65184.0,22400000.0
2004-01-06,2910,2930,2890,2910,17620,65184.0,22400000.0
2004-01-07,2900,2930,2875,2910,28110,65184.0,22400000.0
2004-01-08,2940,2940,2860,2865,31630,64176.0,22400000.0
2004-01-09,2865,2940,2865,2870,44730,64288.0,22400000.0
2004-01-12,2870,2915,2850,2870,34770,64288.0,22400000.0
2004-01-13,2900,2900,2855,2870,14260,64288.0,22400000.0
2004-01-14,2920,2920,2865,2865,10750,64176.0,22400000.0
2004-01-15,2860,2890,2810,2860,13848,64064.0,22400000.0
2004-01-16,2860,2930,2860,2880,61200,64512.0,22400000.0
2004-01-19,2920,2920,2860,2860,52603,64064.0,22400000.0
2004-01-20,2865,2940,2860,2920,60580,65408.0,22400000.0
2004-01-26,2920,2925,2860,2865,23990,64176.0,22400000.0
2004-01-27,2865,2940,2850,2880,106620,64512.0,22400000.0
2004-01-28,2900,3020,2865,2915,200620,65296.0,22400000.0
2004-01-29,2945,2945,2860,2870,108260,64288.0,22400000.0
2004-01-30,2880,2915,2865,2865,37699,64176.0,22400000.0
2004-02-02,2870,3020,2870,2975,166000,66640.0,22400000.0
2004-02-03,3010,3120,3000,3000,436190,67200.0,22400000.0
2004-02-04,3000,3070,2945,3035,120327,67984.0,22400000.0
2004-02-05,3000,3145,3000,3100,170740,69440.0,22400000.0
2004-02-06,3075,3260,3030,3200,355820,71680.0,22400000.0
2004-02-09,3250,3250,3020,3020,177912,67648.0,22400000.0
2004-02-10,3020,3030,2925,2965,128100,66416.0,22400000.0
2004-02-11,2930,3000,2905,2905,121057,65072.0,22400000.0
2004-02-12,2905,2940,2880,2895,86100,64848.0,22400000.0
2004-02-13,2900,2920,2880,2890,58913,64736.0,22400000.0
2004-02-16,2920,2920,2850,2865,82767,64176.0,22400000.0
2004-02-17,2870,2905,2860,2885,49740,64624.0,22400000.0
2004-02-18,2900,2910,2860,2860,53340,64064.0,22400000.0
2004-02-19,2865,2905,2820,2900,93800,64960.0,22400000.0
2004-02-20,2910,2910,2850,2860,55529,64064.0,22400000.0
2004-02-23,2865,2875,2850,2860,102060,64064.0,22400000.0
2004-02-24,2885,2885,2860,2870,47790,64288.0,22400000.0
2004-02-25,2890,2890,2860,2860,50510,64064.0,22400000.0
2004-02-26,2825,2885,2825,2860,118922,64064.0,22400000.0
2004-02-27,2865,3045,2865,2910,185970,65184.0,22400000.0
2004-03-02,2945,3180,2945,3150,295368,70560.0,22400000.0
2004-03-03,3130,3130,3010,3035,68590,67984.0,22400000.0
2004-03-04,3015,3125,3000,3020,81830,67648.0,22400000.0
2004-03-05,3005,3015,2900,2910,77220,65184.0,22400000.0
2004-03-08,2950,2950,2905,2910,18458,65184.0,22400000.0
2004-03-09,2900,3010,2880,3000,70580,67200.0,22400000.0
2004-03-10,2950,3050,2935,2940,36500,65856.0,22400000.0
2004-03-11,2880,2990,2870,2880,35760,64512.0,22400000.0
2004-03-12,2855,2900,2710,2800,89240,62720.0,22400000.0
2004-03-15,2840,2840,2760,2800,22730,62720.0,22400000.0
2004-03-16,2730,2800,2730,2780,16230,62272.0,22400000.0
2004-03-17,2780,2840,2770,2840,22630,63616.0,22400000.0
2004-03-18,2850,2850,2790,2820,23080,63168.0,22400000.0
2004-03-19,2840,2840,2795,2820,25410,63168.0,22400000.0
2004-03-22,2820,2820,2725,2795,45230,62608.0,22400000.0
2004-03-23,2750,2795,2745,2795,25980,62608.0,22400000.0
2004-03-24,2755,2810,2755,2810,10922,62944.0,22400000.0
2004-03-25,2815,2855,2755,2800,62420,62720.0,22400000.0
2004-03-26,2800,2830,2800,2800,21480,62720.0,22400000.0
2004-03-29,2760,2820,2755,2785,21590,62384.0,22400000.0
2004-03-30,2765,2805,2765,2775,13830,62160.0,22400000.0
2004-03-31,2770,2790,2770,2790,10730,62496.0,22400000.0
2004-04-01,2780,2840,2775,2800,42320,62720.0,22400000.0
2004-04-02,2840,2875,2805,2850,35053,63840.0,22400000.0
2004-04-06,2900,2910,2840,2895,31970,64848.0,22400000.0
2004-04-07,2895,2900,2820,2835,15470,63504.0,22400000.0
2004-04-08,2835,2865,2790,2810,48840,62944.0,22400000.0
2004-04-09,2810,2840,2780,2810,17030,62944.0,22400000.0
2004-04-12,2770,2815,2765,2790,32350,62496.0,22400000.0
2004-04-13,2785,2825,2770,2775,21860,62160.0,22400000.0
2004-04-14,2775,2800,2755,2780,21720,62272.0,22400000.0
2004-04-16,2755,2800,2755,2780,10050,62272.0,22400000.0
2004-04-19,2760,2790,2760,2780,15060,62272.0,22400000.0
2004-04-20,2770,2785,2755,2755,27051,61712.0,22400000.0
2004-04-21,2770,2770,2735,2760,21860,61824.0,22400000.0
2004-04-22,2775,2775,2720,2760,40310,61824.0,22400000.0
2004-04-23,2760,2790,2730,2770,35630,62048.0,22400000.0
2004-04-26,2780,2825,2745,2795,145754,62608.0,22400000.0
2004-04-27,2780,2800,2750,2780,39710,62272.0,22400000.0
2004-04-28,2755,2770,2750,2765,22460,61936.0,22400000.0
2004-04-29,2740,2775,2730,2755,29170,61712.0,22400000.0
2004-04-30,2760,2760,2720,2755,27890,61712.0,22400000.0
2004-05-03,2715,2755,2715,2750,11490,61600.0,22400000.0
2004-05-04,2720,2750,2720,2745,9410,61488.0,22400000.0
2004-05-06,2720,2745,2705,2730,14340,61152.0,22400000.0
2004-05-07,2730,2730,2660,2720,14630,60928.0,22400000.0
2004-05-10,2700,2730,2560,2695,52360,60368.0,22400000.0
2004-05-11,2570,2680,2565,2680,19670,60032.0,22400000.0
2004-05-12,2650,2695,2620,2685,16950,60144.0,22400000.0
2004-05-13,2635,2695,2620,2645,25830,59248.0,22400000.0
2004-05-14,2630,2670,2550,2635,25970,59024.0,22400000.0
2004-05-17,2605,2640,2510,2600,22820,58240.0,22400000.0
2004-05-18,2505,2620,2505,2615,14690,58576.0,22400000.0
2004-05-19,2625,2640,2570,2630,13710,58912.0,22400000.0
2004-05-20,2630,2645,2560,2600,22050,58240.0,22400000.0
2004-05-21,2625,2630,2550,2620,19670,58688.0,22400000.0
2004-05-24,2620,2630,2580,2620,27360,58688.0,22400000.0
2004-05-25,2620,2630,2570,2610,24660,58464.0,22400000.0
2004-05-27,2620,2650,2560,2605,26790,58352.0,22400000.0
2004-05-28,2620,2620,2580,2600,7640,58240.0,22400000.0
2004-05-31,2600,2600,2525,2565,17290,57456.0,22400000.0
2004-06-01,2565,2600,2565,2590,5800,58016.0,22400000.0
2004-06-02,2540,2570,2530,2570,19160,57568.0,22400000.0
2004-06-03,2540,2560,2500,2525,27150,56560.0,22400000.0
2004-06-04,2505,2575,2490,2535,16740,56784.0,22400000.0
2004-06-07,2550,2575,2540,2540,21000,56896.0,22400000.0
2004-06-08,2565,2565,2525,2525,6041,56560.0,22400000.0
2004-06-09,2515,2535,2500,2530,36070,56672.0,22400000.0
2004-06-10,2510,2560,2470,2470,52530,55328.0,22400000.0
2004-06-11,2510,2535,2405,2405,31350,53872.0,22400000.0
2004-06-14,2430,2450,2400,2405,23980,53872.0,22400000.0
2004-06-15,2430,2450,2380,2400,20040,53760.0,22400000.0
2004-06-16,2390,2420,2370,2400,20780,53760.0,22400000.0
2004-06-17,2390,2405,2370,2395,14691,53648.0,22400000.0
2004-06-18,2400,2425,2360,2395,22040,53648.0,22400000.0
2004-06-21,2380,2400,2370,2395,5650,53648.0,22400000.0
2004-06-22,2395,2395,2330,2360,13560,52864.0,22400000.0
2004-06-23,2385,2385,2330,2350,6710,52640.0,22400000.0
2004-06-24,2360,2360,2305,2350,23730,52640.0,22400000.0
2004-06-25,2360,2360,2335,2355,7030,52752.0,22400000.0
2004-06-28,2355,2370,2315,2350,12400,52640.0,22400000.0
2004-06-29,2350,2580,2350,2540,158390,56896.0,22400000.0
2004-06-30,2600,2600,2460,2540,39720,56896.0,22400000.0
2004-07-01,2540,2565,2500,2535,34470,56784.0,22400000.0
2004-07-02,2510,2550,2480,2550,33060,57120.0,22400000.0
2004-07-05,2550,2625,2550,2600,34820,58240.0,22400000.0
2004-07-06,2630,2630,2570,2570,26220,57568.0,22400000.0
2004-07-07,2505,2550,2435,2540,12870,56896.0,22400000.0
2004-07-08,2540,2540,2470,2510,33200,56224.0,22400000.0
2004-07-09,2460,2540,2430,2475,29580,55440.0,22400000.0
2004-07-12,2550,2560,2510,2550,24970,57120.0,22400000.0
2004-07-13,2600,2600,2535,2600,11450,58240.0,22400000.0
2004-07-14,2640,2640,2555,2585,25010,57904.0,22400000.0
2004-07-15,2630,2630,2560,2595,14580,58128.0,22400000.0
2004-07-16,2620,2620,2565,2600,11890,58240.0,22400000.0
2004-07-19,2515,2600,2515,2600,9460,58240.0,22400000.0
2004-07-20,2625,2625,2580,2600,14910,58240.0,22400000.0
2004-07-21,2625,2625,2585,2600,15180,58240.0,22400000.0
2004-07-22,2600,2600,2520,2590,2950,58016.0,22400000.0
2004-07-23,2640,2640,2575,2580,33200,57792.0,22400000.0
2004-07-26,2630,2630,2595,2600,17951,58240.0,22400000.0
2004-07-27,2640,2640,2590,2600,15920,58240.0,22400000.0
2004-07-28,2600,2610,2590,2610,4310,58464.0,22400000.0
2004-07-29,2620,2620,2580,2580,1260,57792.0,22400000.0
2004-07-30,2565,2645,2565,2640,32350,59136.0,22400000.0
2004-08-02,2605,2635,2500,2600,33050,58240.0,22400000.0
2004-08-03,2650,2650,2600,2630,13880,58912.0,22400000.0
2004-08-04,2640,2640,2590,2600,16500,58240.0,22400000.0
2004-08-05,2620,2620,2560,2600,3180,58240.0,22400000.0
2004-08-06,2640,2645,2585,2635,23160,59024.0,22400000.0
2004-08-09,2635,2635,2550,2630,28970,58912.0,22400000.0
2004-08-10,2630,2650,2600,2650,13446,59360.0,22400000.0
2004-08-11,2605,2630,2600,2620,21810,58688.0,22400000.0
2004-08-12,2620,2620,2600,2600,12010,58240.0,22400000.0
2004-08-13,2630,2630,2590,2600,21370,58240.0,22400000.0
2004-08-16,2610,2610,2590,2610,1250,58464.0,22400000.0
2004-08-17,2600,2610,2595,2610,3996,58464.0,22400000.0
2004-08-18,2605,2605,2590,2600,3839,58240.0,22400000.0
2004-08-19,2590,2610,2560,2575,26620,57680.0,22400000.0
2004-08-20,2595,2595,2575,2595,1420,58128.0,22400000.0
2004-08-23,2625,2625,2590,2600,5900,58240.0,22400000.0
2004-08-24,2650,2650,2600,2615,16760,58576.0,22400000.0
2004-08-25,2635,2635,2600,2615,10720,58576.0,22400000.0
2004-08-26,2645,2645,2610,2625,9740,58800.0,22400000.0
2004-08-27,2650,2650,2615,2620,31937,58688.0,22400000.0
2004-08-30,2695,2695,2625,2650,24720,59360.0,22400000.0
2004-08-31,2670,2670,2635,2655,18910,59472.0,22400000.0
2004-09-01,2700,2700,2650,2675,19250,59920.0,22400000.0
2004-09-02,2690,2690,2655,2690,19660,60256.0,22400000.0
2004-09-03,2700,2700,2665,2665,22360,59696.0,22400000.0
2004-09-06,2630,2690,2630,2690,5440,60256.0,22400000.0
2004-09-07,2700,2700,2675,2680,20310,60032.0,22400000.0
2004-09-08,2700,2700,2670,2670,11980,59808.0,22400000.0
2004-09-09,2690,2730,2650,2730,25140,61152.0,22400000.0
2004-09-10,2750,2750,2670,2745,11433,61488.0,22400000.0
2004-09-13,2745,2750,2675,2745,11090,61488.0,22400000.0
2004-09-14,2725,2745,2680,2695,2380,60368.0,22400000.0
2004-09-15,2710,2730,2695,2695,1240,60368.0,22400000.0
2004-09-16,2700,2715,2675,2675,2100,59920.0,22400000.0
2004-09-17,2710,2710,2670,2670,340,59808.0,22400000.0
2004-09-20,2670,2710,2610,2655,6210,59472.0,22400000.0
2004-09-21,2630,2710,2630,2650,1040,59360.0,22400000.0
2004-09-22,2650,2815,2620,2630,42020,58912.0,22400000.0
2004-09-23,2690,2695,2600,2640,3630,59136.0,22400000.0
2004-09-24,2675,2675,2675,2675,250,59920.0,22400000.0
2004-09-30,2690,2690,2610,2690,7670,60256.0,22400000.0
2004-10-01,2690,2690,2655,2690,380,60256.0,22400000.0
2004-10-04,2690,2715,2640,2705,10030,60592.0,22400000.0
2004-10-05,2695,2695,2610,2685,14990,60144.0,22400000.0
2004-10-06,2660,2685,2625,2660,7230,59584.0,22400000.0
2004-10-07,2610,2670,2610,2670,6840,59808.0,22400000.0
2004-10-08,2670,2715,2640,2640,22310,59136.0,22400000.0
2004-10-11,2670,2670,2620,2640,5370,59136.0,22400000.0
2004-10-12,2620,2660,2610,2640,32050,59136.0,22400000.0
2004-10-13,2640,2650,2620,2630,6290,58912.0,22400000.0
2004-10-14,2600,2640,2600,2625,7320,58800.0,22400000.0
2004-10-15,2600,2640,2575,2575,7160,57680.0,22400000.0
2004-10-18,2555,2630,2555,2630,1480,58912.0,22400000.0
2004-10-19,2650,2650,2580,2625,3470,58800.0,22400000.0
2004-10-20,2605,2625,2585,2625,830,58800.0,22400000.0
2004-10-21,2620,2625,2590,2625,660,58800.0,22400000.0
2004-10-22,2590,2625,2590,2595,13180,58128.0,22400000.0
2004-10-25,2580,2585,2540,2580,7580,57792.0,22400000.0
2004-10-26,2565,2570,2540,2560,10470,57344.0,22400000.0
2004-10-27,2540,2600,2535,2560,14290,57344.0,22400000.0
2004-10-28,2560,2580,2560,2570,6940,57568.0,22400000.0
2004-10-29,2620,2620,2580,2600,6487,58240.0,22400000.0
2004-11-01,2600,2620,2585,2605,19780,58352.0,22400000.0
2004-11-02,2580,2635,2565,2600,28651,58240.0,22400000.0
2004-11-03,2630,2630,2550,2600,28340,58240.0,22400000.0
2004-11-04,2600,2610,2570,2585,15380,57904.0,22400000.0
2004-11-05,2585,2605,2580,2605,11790,58352.0,22400000.0
2004-11-08,2595,2640,2595,2600,2190,58240.0,22400000.0
2004-11-09,2580,2630,2580,2615,590,58576.0,22400000.0
2004-11-10,2615,2615,2585,2600,6660,58240.0,22400000.0
2004-11-11,2585,2640,2585,2600,13740,58240.0,22400000.0
2004-11-12,2690,2690,2600,2640,53329,59136.0,22400000.0
2004-11-15,2650,2650,2580,2595,38510,58128.0,22400000.0
2004-11-16,2590,2620,2585,2590,9190,58016.0,22400000.0
2004-11-17,2620,2630,2595,2620,14480,58688.0,22400000.0
2004-11-18,2590,2620,2585,2620,5460,58688.0,22400000.0
2004-11-19,2615,2615,2590,2600,8570,58240.0,22400000.0
2004-11-22,2595,2610,2585,2605,4560,58352.0,22400000.0
2004-11-23,2590,2605,2585,2605,6760,58352.0,22400000.0
2004-11-24,2645,2690,2630,2650,18820,59360.0,22400000.0
2004-11-25,2685,2690,2595,2595,19558,58128.0,22400000.0
2004-11-26,2585,2625,2585,2625,757067,58800.0,22400000.0
2004-11-29,2610,2790,2610,2790,86032,62496.0,22400000.0
2004-11-30,2790,2900,2735,2900,99567,64960.0,22400000.0
2004-12-01,2900,2975,2850,2965,53711,66416.0,22400000.0
2004-12-02,2965,2995,2915,2990,245231,66976.0,22400000.0
2004-12-03,2980,2980,2880,2890,72090,64736.0,22400000.0
2004-12-06,2830,2830,2760,2770,39310,62048.0,22400000.0
2004-12-07,2710,2790,2680,2750,61260,61600.0,22400000.0
2004-12-08,2750,2800,2735,2760,12240,61824.0,22400000.0
2004-12-09,2765,2800,2745,2795,9220,62608.0,22400000.0
2004-12-10,2820,2820,2755,2795,5360,62608.0,22400000.0
2004-12-13,2820,2820,2750,2800,26430,62720.0,22400000.0
2004-12-14,2830,2830,2750,2800,19150,62720.0,22400000.0
2004-12-15,2800,2810,2710,2800,96590,62720.0,22400000.0
2004-12-16,2800,2845,2715,2725,48080,61040.0,22400000.0
2004-12-17,2740,2740,2675,2710,46180,60704.0,22400000.0
2004-12-20,2710,2730,2670,2705,30310,60592.0,22400000.0
2004-12-21,2705,2705,2640,2690,49720,60256.0,22400000.0
2004-12-22,2660,2735,2660,2725,17921,61040.0,22400000.0
2004-12-23,2730,2745,2675,2730,12590,61152.0,22400000.0
2004-12-24,2730,2755,2675,2730,24890,61152.0,22400000.0
2004-12-27,2735,2745,2650,2700,34310,60480.0,22400000.0
2004-12-28,2680,2710,2655,2690,44480,60256.0,22400000.0
2004-12-29,2640,2655,2590,2650,43691,59360.0,22400000.0
2004-12-30,2615,2675,2600,2645,59930,59248.0,22400000.0
2005-01-03,2645,2645,2585,2600,42320,58240.0,22400000.0
2005-01-04,2605,2625,2585,2600,19390,58240.0,22400000.0
