무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-02,4102,4147,4027,4043,12600,38542.0,9540000.0
2003-12-03,4047,4142,4042,4053,18420,38637.0,9540000.0
2003-12-04,4057,4127,4012,4123,11890,39305.0,9540000.0
2003-12-05,4132,4222,4102,4223,6390,40259.0,9540000.0
2003-12-08,4102,4232,4052,4198,9660,40020.0,9540000.0
2003-12-09,4077,4202,4077,4198,2890,40020.0,9540000.0
2003-12-10,4202,4202,4102,4198,4300,40020.0,9540000.0
2003-12-11,4012,4152,4002,4123,22030,39305.0,9540000.0
2003-12-12,4102,4162,4062,4163,10130,39686.0,9540000.0
2003-12-15,4082,4202,4082,4203,40360,40068.0,9540000.0
2003-12-16,4122,4202,4107,4193,4250,39973.0,9540000.0
2003-12-17,4247,4247,4097,4098,32660,39066.0,9540000.0
2003-12-18,4042,4087,3832,3993,39390,38065.0,9540000.0
2003-12-19,3872,4007,3762,3928,26640,37444.0,9540000.0
2003-12-22,3852,3927,3812,3822,6220,36443.0,9540000.0
2003-12-23,3672,3792,3252,3372,50080,32150.0,9540000.0
2003-12-24,3252,3442,3232,3382,20480,32245.0,9540000.0
2003-12-26,3292,3427,3162,3302,33860,31482.0,9540000.0
2003-12-29,3402,3402,3172,3352,2730,31959.0,9540000.0
2003-12-30,3422,3422,3167,3252,28540,31005.0,9540000.0
2004-01-02,3252,3282,3152,3262,25740,31100.0,9540000.0
2004-01-05,3302,3402,3302,3307,6370,31530.0,9540000.0
2004-01-06,3382,3382,3262,3332,7090,31768.0,9540000.0
2004-01-07,3332,3382,3111,3252,17420,31005.0,9540000.0
2004-01-08,3262,3382,3252,3302,8260,31482.0,9540000.0
2004-01-09,3362,3362,3116,3292,21390,31387.0,9540000.0
2004-01-12,3252,3352,3177,3252,3570,31005.0,9540000.0
2004-01-13,3282,3292,3202,3282,5150,31291.0,9540000.0
2004-01-14,3132,3242,3132,3222,7130,30719.0,9540000.0
2004-01-15,3152,3302,3132,3302,3790,31482.0,9540000.0
2004-01-16,3352,3352,3121,3257,1630,31053.0,9540000.0
2004-01-19,3162,3242,3101,3232,10750,30814.0,9540000.0
2004-01-20,3252,3302,3247,3252,6710,31005.0,9540000.0
2004-01-26,3282,3322,3202,3212,19210,30623.0,9540000.0
2004-01-27,3302,3352,3177,3287,2710,31339.0,9540000.0
2004-01-28,3327,3327,3137,3277,11040,31244.0,9540000.0
2004-01-29,3182,3282,3182,3182,2089,30337.0,9540000.0
2004-01-30,3282,3282,3172,3267,1760,31148.0,9540000.0
2004-02-02,3202,3287,3157,3262,8050,31100.0,9540000.0
2004-02-03,3312,3312,3121,3222,11610,30719.0,9540000.0
2004-02-04,3212,3222,3101,3187,9220,30385.0,9540000.0
2004-02-05,3121,3197,3061,3177,4120,30290.0,9540000.0
2004-02-06,3071,3182,3051,3132,5830,29860.0,9540000.0
2004-02-09,3162,3167,3031,3032,32620,28906.0,9540000.0
2004-02-10,3051,3287,3041,3172,65882,30242.0,9540000.0
2004-02-11,3177,3282,3172,3277,9650,31244.0,9540000.0
2004-02-12,3282,3282,3177,3232,6010,30814.0,9540000.0
2004-02-13,3101,3282,3101,3282,1030,31291.0,9540000.0
2004-02-16,3182,3267,3182,3242,7050,30910.0,9540000.0
2004-02-17,3272,3272,3157,3267,3980,31148.0,9540000.0
2004-02-18,3262,3752,3262,3502,208410,33390.0,9540000.0
2004-02-19,3412,3487,3167,3302,61040,31482.0,9540000.0
2004-02-20,3162,3297,3162,3277,19690,31244.0,9540000.0
2004-02-23,3202,3277,3202,3257,3190,31053.0,9540000.0
2004-02-24,3232,3267,3202,3212,17100,30623.0,9540000.0
2004-02-25,3267,3267,3121,3267,12440,31148.0,9540000.0
2004-02-26,3162,3267,3162,3252,3030,31005.0,9540000.0
2004-02-27,3172,3262,3101,3247,21430,30957.0,9540000.0
2004-03-02,3232,3257,3202,3257,5830,31053.0,9540000.0
2004-03-03,3257,3277,3202,3277,8890,31244.0,9540000.0
2004-03-04,3192,3352,3192,3347,10860,31911.0,9540000.0
2004-03-05,3352,3392,3302,3312,7080,31577.0,9540000.0
2004-03-08,3232,3482,3232,3427,19000,32674.0,9540000.0
2004-03-09,3402,3447,3392,3447,6460,32865.0,9540000.0
2004-03-10,3452,3472,3407,3442,2990,32818.0,9540000.0
2004-03-11,3412,3502,3402,3482,4830,33199.0,9540000.0
2004-03-12,3412,3537,3337,3482,6600,33199.0,9540000.0
2004-03-15,3382,3472,3362,3442,5670,32818.0,9540000.0
2004-03-16,3402,3452,3352,3447,6750,32865.0,9540000.0
2004-03-17,3447,3447,3372,3442,3836,32818.0,9540000.0
2004-03-18,3402,3522,3397,3517,13456,33533.0,9540000.0
2004-03-19,3522,3522,3422,3497,7490,33342.0,9540000.0
2004-03-22,3422,3482,3407,3482,7760,33199.0,9540000.0
2004-03-23,3482,3482,3322,3452,5080,32913.0,9540000.0
2004-03-24,3452,3527,3432,3527,17040,33628.0,9540000.0
2004-03-25,3542,3692,3542,3692,36820,35203.0,9540000.0
2004-03-26,3782,3802,3607,3762,45560,35870.0,9540000.0
2004-03-29,3702,4322,3702,4323,338442,41213.0,9540000.0
2004-03-30,4402,4682,4002,4078,251820,38876.0,9540000.0
2004-03-31,4092,4092,3827,4003,54700,38160.0,9540000.0
2004-04-01,4102,4502,4092,4223,65140,40259.0,9540000.0
2004-04-02,4202,4337,4042,4103,18245,39114.0,9540000.0
2004-04-06,4032,4152,4002,4103,24800,39114.0,9540000.0
2004-04-07,4107,4152,4002,4153,31380,39591.0,9540000.0
2004-04-08,4132,4287,4087,4283,25470,40831.0,9540000.0
2004-04-09,4127,4302,4122,4283,21790,40831.0,9540000.0
2004-04-12,4302,4422,4202,4403,60520,41976.0,9540000.0
2004-04-13,4452,4502,4202,4303,82280,41022.0,9540000.0
2004-04-14,4202,4302,3827,3983,69350,37969.0,9540000.0
2004-04-16,3952,4092,3887,4008,10370,38208.0,9540000.0
2004-04-19,4047,4047,3912,4018,21570,38303.0,9540000.0
2004-04-20,3997,4007,3852,3963,13860,37778.0,9540000.0
2004-04-21,3912,3997,3832,3963,6510,37778.0,9540000.0
2004-04-22,3992,4002,3862,3973,10390,37874.0,9540000.0
2004-04-23,3912,3972,3812,3892,19930,37111.0,9540000.0
2004-04-26,3892,4002,3892,4003,20990,38160.0,9540000.0
2004-04-27,3912,4052,3762,3933,30470,37492.0,9540000.0
2004-04-28,3952,4072,3852,3862,31810,36824.0,9540000.0
2004-04-29,3867,3972,3827,3902,20230,37206.0,9540000.0
2004-04-30,3832,3972,3812,3948,3980,37635.0,9540000.0
2004-05-03,4002,4042,3952,4033,6160,38446.0,9540000.0
2004-05-04,4032,4062,3982,4033,5130,38446.0,9540000.0
2004-05-06,3992,4032,3502,3998,7490,38112.0,9540000.0
2004-05-07,3942,3942,3712,3892,19820,37111.0,9540000.0
2004-05-10,3782,3892,3747,3762,9010,35870.0,9540000.0
2004-05-11,3507,3872,3507,3842,1440,36634.0,9540000.0
2004-05-12,3562,3902,3562,3892,8760,37111.0,9540000.0
2004-05-13,3817,3997,3802,3837,13730,36586.0,9540000.0
2004-05-14,3902,3902,3802,3842,18892,36634.0,9540000.0
2004-05-17,3842,3842,3637,3752,9660,35775.0,9540000.0
2004-05-18,3427,3742,3427,3742,1310,35680.0,9540000.0
2004-05-19,3742,3902,3487,3722,21280,35489.0,9540000.0
2004-05-20,3832,3997,3637,3752,64370,35775.0,9540000.0
2004-05-21,3702,4152,3702,3757,53770,35823.0,9540000.0
2004-05-24,3772,3802,3702,3757,12730,35823.0,9540000.0
2004-05-25,3847,3847,3702,3757,8630,35823.0,9540000.0
2004-05-27,3702,3792,3662,3722,18060,35489.0,9540000.0
2004-05-28,3722,3742,3722,3742,5300,35680.0,9540000.0
2004-05-31,3847,3847,3702,3712,12560,35393.0,9540000.0
2004-06-01,3712,3792,3702,3777,7610,36014.0,9540000.0
2004-06-02,3717,3797,3717,3797,7100,36204.0,9540000.0
2004-06-03,3962,3962,3752,3852,6370,36729.0,9540000.0
2004-06-04,3652,3902,3652,3897,8270,37158.0,9540000.0
2004-06-07,3902,4152,3902,4103,68357,39114.0,9540000.0
2004-06-08,4302,4342,4032,4203,96870,40068.0,9540000.0
2004-06-09,4202,4217,3872,3912,43110,37301.0,9540000.0
2004-06-10,4092,4092,3807,3882,16920,37015.0,9540000.0
2004-06-11,3817,3892,3512,3512,24640,33485.0,9540000.0
2004-06-14,3462,3752,3031,3032,100700,28906.0,9540000.0
2004-06-15,3202,3482,3202,3482,116470,33199.0,9540000.0
2004-06-16,3592,3592,3302,3402,27265,32436.0,9540000.0
2004-06-17,3312,3452,3086,3322,47480,31673.0,9540000.0
2004-06-18,3322,3322,3177,3252,34970,31005.0,9540000.0
2004-06-21,3187,3602,3187,3397,20805,32388.0,9540000.0
2004-06-22,3322,3347,3262,3282,24237,31291.0,9540000.0
2004-06-23,3342,3352,3277,3352,20030,31959.0,9540000.0
2004-06-24,3557,3732,3352,3452,77860,32913.0,9540000.0
2004-06-25,3472,3482,3357,3462,15090,33008.0,9540000.0
2004-06-28,3467,3502,3412,3452,19950,32913.0,9540000.0
2004-06-29,3457,3532,3422,3532,17955,33676.0,9540000.0
2004-06-30,3532,3552,3422,3552,17290,33867.0,9540000.0
2004-07-01,3502,3682,3427,3527,10125,33628.0,9540000.0
2004-07-02,3452,3452,3342,3367,12550,32102.0,9540000.0
2004-07-05,3352,3442,3282,3382,13210,32245.0,9540000.0
2004-07-06,3382,3382,3222,3272,26830,31196.0,9540000.0
2004-07-07,3262,3302,3162,3202,15835,30528.0,9540000.0
2004-07-08,3167,3302,3167,3252,5753,31005.0,9540000.0
2004-07-09,3252,3352,3202,3307,23130,31530.0,9540000.0
2004-07-12,3402,3402,3262,3312,9050,31577.0,9540000.0
2004-07-13,3242,3347,3242,3302,5150,31482.0,9540000.0
2004-07-14,3232,3302,3212,3282,14850,31291.0,9540000.0
2004-07-15,3192,3292,3121,3212,4360,30623.0,9540000.0
2004-07-16,3212,3272,3157,3157,7730,30099.0,9540000.0
2004-07-19,3352,3352,3207,3352,53232,31959.0,9540000.0
2004-07-20,3502,3592,3252,3402,188860,32436.0,9540000.0
2004-07-21,3502,3502,3222,3397,111840,32388.0,9540000.0
2004-07-22,3322,3372,3322,3352,40450,31959.0,9540000.0
2004-07-23,3342,3402,3332,3392,20060,32341.0,9540000.0
2004-07-26,3502,3502,3392,3472,22410,33104.0,9540000.0
2004-07-27,3452,3562,3452,3552,32150,33867.0,9540000.0
2004-07-28,3512,3642,3512,3602,60620,34344.0,9540000.0
2004-07-29,3602,3662,3542,3572,15640,34058.0,9540000.0
2004-07-30,3592,3592,3452,3452,6740,32913.0,9540000.0
2004-08-02,3462,3502,3422,3462,10780,33008.0,9540000.0
2004-08-03,3402,3492,3402,3402,6730,32436.0,9540000.0
2004-08-04,3382,3497,3382,3402,11990,32436.0,9540000.0
2004-08-05,3402,3492,3402,3472,8020,33104.0,9540000.0
2004-08-06,3452,3462,3412,3457,9150,32961.0,9540000.0
2004-08-09,3492,3532,3452,3502,8300,33390.0,9540000.0
2004-08-10,3452,3502,3402,3502,18360,33390.0,9540000.0
2004-08-11,3472,3552,3462,3552,9890,33867.0,9540000.0
2004-08-12,3502,3542,3472,3532,11110,33676.0,9540000.0
2004-08-13,3552,3632,3532,3632,14300,34630.0,9540000.0
2004-08-16,3557,3712,3557,3632,34580,34630.0,9540000.0
2004-08-17,3607,3697,3592,3632,22990,34630.0,9540000.0
2004-08-18,3682,3682,3512,3602,27800,34344.0,9540000.0
2004-08-19,3602,3607,3542,3607,8850,34392.0,9540000.0
2004-08-20,3532,3652,3522,3652,21350,34821.0,9540000.0
2004-08-23,3602,3697,3552,3682,25180,35107.0,9540000.0
2004-08-24,3642,3717,3642,3692,28580,35203.0,9540000.0
2004-08-25,3712,3772,3702,3742,24023,35680.0,9540000.0
2004-08-26,3732,3812,3732,3802,17842,36252.0,9540000.0
2004-08-27,3777,3792,3522,3682,52042,35107.0,9540000.0
2004-08-30,3602,3602,3362,3402,27770,32436.0,9540000.0
2004-08-31,3402,3502,3402,3472,10110,33104.0,9540000.0
2004-09-01,3372,3492,3372,3492,11410,33295.0,9540000.0
2004-09-02,3402,3492,3402,3487,5390,33247.0,9540000.0
2004-09-03,3452,3502,3447,3452,24150,32913.0,9540000.0
2004-09-06,3402,3452,3382,3452,16440,32913.0,9540000.0
2004-09-07,3202,3437,3202,3392,47960,32341.0,9540000.0
2004-09-08,3332,3342,3242,3252,45356,31005.0,9540000.0
2004-09-09,3252,3372,3177,3252,20750,31005.0,9540000.0
2004-09-10,3222,3242,3162,3202,157600,30528.0,9540000.0
2004-09-13,3202,3202,3152,3167,84300,30194.0,9540000.0
2004-09-14,3071,3111,3056,3102,114290,29574.0,9540000.0
2004-09-15,3101,3347,3056,3067,132025,29240.0,9540000.0
2004-09-16,3011,3051,2801,2987,151660,28477.0,9540000.0
2004-09-17,3001,3001,2821,2882,36180,27475.0,9540000.0
2004-09-20,2891,2891,2701,2752,64970,26235.0,9540000.0
2004-09-21,2801,2901,2751,2852,50860,27189.0,9540000.0
2004-09-22,2791,2851,2426,2427,594959,23134.0,9540000.0
2004-09-23,2361,2426,2261,2382,78900,22705.0,9540000.0
2004-09-24,2401,2481,2381,2437,39670,23230.0,9540000.0
2004-09-30,2401,2491,2371,2442,22930,23278.0,9540000.0
2004-10-01,2411,2806,2411,2807,143947,26760.0,9540000.0
2004-10-04,2891,2891,2556,2627,169217,25042.0,9540000.0
2004-10-05,2701,2701,2611,2672,20330,25472.0,9540000.0
2004-10-06,2671,2671,2551,2577,17170,24566.0,9540000.0
2004-10-07,2651,2751,2601,2682,16270,25567.0,9540000.0
2004-10-08,2651,2681,2611,2617,8969,24947.0,9540000.0
2004-10-11,2616,2656,2571,2582,27520,24613.0,9540000.0
2004-10-12,2581,2651,2501,2582,23381,24613.0,9540000.0
2004-10-13,2606,2606,2521,2602,12060,24804.0,9540000.0
2004-10-14,2606,2991,2551,2772,53470,26426.0,9540000.0
2004-10-15,2701,2701,2531,2602,13780,24804.0,9540000.0
2004-10-18,2651,2651,2521,2567,6000,24470.0,9540000.0
2004-10-19,2606,2656,2566,2602,5100,24804.0,9540000.0
2004-10-20,2576,2631,2561,2562,9090,24422.0,9540000.0
2004-10-21,2561,2561,2521,2532,5180,24136.0,9540000.0
2004-10-22,2531,2571,2501,2502,7161,23850.0,9540000.0
2004-10-25,2496,2541,2481,2542,5050,24232.0,9540000.0
2004-10-26,2581,2921,2541,2702,304962,25758.0,9540000.0
2004-10-27,2706,2856,2521,2597,93590,24756.0,9540000.0
2004-10-28,2691,2691,2501,2637,34680,25138.0,9540000.0
2004-10-29,2541,2641,2531,2592,12000,24709.0,9540000.0
2004-11-01,2646,2646,2571,2612,13200,24899.0,9540000.0
2004-11-02,2671,2701,2576,2702,25010,25758.0,9540000.0
2004-11-03,2721,3076,2601,2727,256870,25996.0,9540000.0
2004-11-04,2806,2811,2696,2792,34750,26617.0,9540000.0
2004-11-05,2851,2871,2761,2802,78630,26712.0,9540000.0
2004-11-08,2811,2871,2796,2847,50960,27141.0,9540000.0
2004-11-09,3041,3101,2851,2972,209560,28334.0,9540000.0
2004-11-10,2906,3182,2901,3072,160224,29288.0,9540000.0
2004-11-11,3051,3101,2871,2907,90120,27714.0,9540000.0
2004-11-12,2871,2951,2791,2922,58310,27857.0,9540000.0
2004-11-15,2916,2971,2831,2927,81710,27904.0,9540000.0
2004-11-16,2971,3021,2861,3012,102090,28715.0,9540000.0
2004-11-17,2991,3021,2871,2872,45320,27380.0,9540000.0
2004-11-18,2901,2921,2721,2752,57380,26235.0,9540000.0
2004-11-19,2676,2841,2676,2817,17340,26855.0,9540000.0
2004-11-22,2821,2876,2791,2832,65614,26998.0,9540000.0
2004-11-23,2801,2981,2801,2832,160430,26998.0,9540000.0
2004-11-24,2866,2866,2761,2827,64770,26950.0,9540000.0
2004-11-25,2851,2876,2771,2852,39240,27189.0,9540000.0
2004-11-26,2766,2871,2766,2802,35051,26712.0,9540000.0
2004-11-29,2801,2846,2776,2777,37630,26474.0,9540000.0
2004-11-30,2701,2881,2701,2872,43630,27380.0,9540000.0
2004-12-01,2916,2916,2801,2822,56330,26903.0,9540000.0
2004-12-02,2831,2896,2811,2872,49310,27380.0,9540000.0
2004-12-03,2836,2876,2836,2877,39150,27428.0,9540000.0
2004-12-06,2876,2981,2876,2982,76470,28429.0,9540000.0
2004-12-07,3001,3041,2931,2982,78120,28429.0,9540000.0
2004-12-08,2981,2996,2901,2997,30970,28572.0,9540000.0
2004-12-09,2991,3006,2881,2922,88280,27857.0,9540000.0
2004-12-10,2941,2941,2801,2802,48990,26712.0,9540000.0
2004-12-13,2861,2871,2761,2852,23340,27189.0,9540000.0
2004-12-14,2891,2891,2701,2792,119860,26617.0,9540000.0
2004-12-15,2831,2841,2501,2502,193213,23850.0,9540000.0
2004-12-16,2501,2641,2451,2592,56660,24709.0,9540000.0
2004-12-17,2581,2626,2531,2577,118920,24566.0,9540000.0
2004-12-20,2486,2586,2486,2522,73000,24041.0,9540000.0
2004-12-21,2571,2591,2511,2572,15330,24518.0,9540000.0
2004-12-22,2566,2616,2541,2542,38670,24232.0,9540000.0
2004-12-23,2581,2616,2486,2502,112640,23850.0,9540000.0
2004-12-24,2476,2631,2451,2492,66700,23755.0,9540000.0
2004-12-27,2521,2521,2421,2472,33790,23564.0,9540000.0
2004-12-28,2541,2541,2406,2457,43490,23421.0,9540000.0
2004-12-29,2416,2516,2391,2457,9680,23421.0,9540000.0
2004-12-30,2546,2546,2421,2502,8210,23850.0,9540000.0
2005-01-03,2451,2491,2436,2442,31133,23278.0,9540000.0
2005-01-04,2526,2526,2446,2487,17030,23707.0,9540000.0
2005-01-05,2486,2486,2431,2487,19850,23707.0,9540000.0
2005-01-06,2486,2491,2441,2452,33040,23373.0,9540000.0
2005-01-07,2431,2481,2431,2452,11370,23373.0,9540000.0
2005-01-10,2416,2521,2401,2492,45610,23755.0,9540000.0
2005-01-11,2451,2551,2451,2552,30558,24327.0,9540000.0
2005-01-12,2501,2631,2501,2627,68970,25042.0,9540000.0
2005-01-13,2646,2681,2576,2622,32300,24995.0,9540000.0
2005-01-14,2511,2601,2471,2552,78820,24327.0,9540000.0
2005-01-17,2546,2546,2371,2422,108030,23087.0,9540000.0
2005-01-18,2476,2476,2426,2432,37690,23182.0,9540000.0
2005-01-19,2441,2481,2421,2432,43330,23182.0,9540000.0
2005-01-20,2431,2451,2401,2442,36736,23278.0,9540000.0
2005-01-21,2436,2461,2401,2462,85510,23468.0,9540000.0
2005-01-24,2461,2466,2436,2462,62730,23468.0,9540000.0
2005-01-25,2451,2471,2411,2412,47323,22991.0,9540000.0
2005-01-26,2451,2481,2451,2452,12980,23373.0,9540000.0
2005-01-27,2421,2551,2421,2522,33320,24041.0,9540000.0
2005-01-28,2571,2571,2451,2472,38970,23564.0,9540000.0
2005-01-31,2471,2531,2471,2512,39450,23945.0,9540000.0
2005-02-01,2511,2621,2506,2572,53878,24518.0,9540000.0
2005-02-02,2621,2621,2551,2552,37794,24327.0,9540000.0
2005-02-03,2551,2601,2541,2602,35850,24804.0,9540000.0
2005-02-04,2601,2641,2586,2627,27700,25042.0,9540000.0
2005-02-07,2621,2651,2576,2617,54416,24947.0,9540000.0
2005-02-11,2581,2616,2521,2617,104490,24947.0,9540000.0
2005-02-14,2621,2846,2551,2802,95213,26712.0,9540000.0
2005-02-15,2921,2921,2701,2732,39050,26044.0,9540000.0
2005-02-16,2751,2751,2671,2682,17090,25567.0,9540000.0
2005-02-17,2781,2781,2691,2742,50194,26140.0,9540000.0
2005-02-18,2741,2851,2741,2742,51990,26140.0,9540000.0
2005-02-21,2781,2841,2746,2762,114830,26330.0,9540000.0
2005-02-22,2771,2786,2731,2762,55770,26330.0,9540000.0
2005-02-23,2716,2716,2651,2707,11030,25806.0,9540000.0
2005-02-24,2731,2811,2701,2777,37100,26474.0,9540000.0
2005-02-25,2761,2821,2711,2717,52328,25901.0,9540000.0
2005-02-28,2771,2786,2701,2712,105990,25853.0,9540000.0
2005-03-02,2731,3116,2731,3032,170920,28906.0,9540000.0
2005-03-03,2951,3051,2906,3012,65540,28715.0,9540000.0
2005-03-04,3041,3202,2991,3097,158632,29526.0,9540000.0
2005-03-07,3132,3132,2951,3002,113624,28620.0,9540000.0
2005-03-08,2921,3021,2901,3022,53450,28811.0,9540000.0
2005-03-09,3051,3147,3001,3002,85190,28620.0,9540000.0
2005-03-10,2906,3121,2906,3002,157150,28620.0,9540000.0
2005-03-11,3031,3111,3001,3002,90661,28620.0,9540000.0
2005-03-14,3101,3392,3016,3302,379220,31482.0,9540000.0
2005-03-15,2901,3071,2806,2807,394980,26760.0,9540000.0
2005-03-16,2386,2516,2386,2387,428140,22753.0,9540000.0
2005-03-17,2386,2386,2386,2387,0,22753.0,9540000.0
2005-03-18,2386,2386,2386,2387,0,,
2005-03-21,2386,2386,2386,2387,0,,
2005-03-22,2386,2386,2386,2387,0,,
2005-03-23,2386,2386,2386,2387,0,,
2005-03-24,2386,2386,2386,2387,0,,
2005-03-25,2386,2386,2386,2387,0,,
2005-03-28,2386,2386,2386,2387,0,,
2005-03-29,2386,2386,2386,2387,0,,
2005-03-30,2386,2386,2386,2387,0,,
2005-03-31,2386,2386,2386,2387,0,,
2005-04-01,2386,2386,2386,2387,0,,
2005-04-04,2386,2386,2386,2387,0,,
2005-04-06,2386,2386,2386,2387,0,,
2005-04-07,2386,2386,2386,2387,0,,
2005-04-08,2386,2386,2386,2387,0,,
2005-04-11,2386,2386,2386,2387,0,,
2005-04-12,2386,2386,2386,2387,0,,
2005-04-13,2386,2386,2386,2387,0,,
2005-04-14,2386,2386,2386,2387,0,,
2005-04-15,2386,2386,2386,2387,0,,
2005-04-18,2386,2386,2386,2387,0,,
2005-04-19,2386,2386,2386,2387,0,,
2005-04-20,2386,2386,2386,2387,0,,
2005-04-21,2386,2386,2386,2387,0,,
2005-04-22,2386,2386,2386,2387,0,,
2005-04-25,2386,2386,2386,2387,0,,
2005-04-26,2386,2386,2386,2387,0,,
2005-04-27,2386,2386,2386,2387,0,,
2005-04-28,2386,2386,2386,2387,0,,
2005-04-29,2386,2386,2386,2387,0,,
2005-05-02,2386,2386,2386,2387,0,,
2005-05-03,2386,2386,2386,2387,0,,
2005-05-04,2386,2386,2386,2387,0,,
2005-05-06,2386,2386,2386,2387,0,,
2005-05-09,2386,2386,2386,2387,0,,
2005-05-10,2386,2386,2386,2387,0,,
2005-05-11,2386,2386,2386,2387,0,,
2005-05-12,2386,2386,2386,2387,0,,
2005-05-13,2386,2386,2386,2387,0,,
2005-05-16,2386,2386,2386,2387,0,,
2005-05-17,2386,2386,2386,2387,0,,
2005-05-18,2386,2386,2386,2387,0,,
2005-05-19,2386,2386,2386,2387,0,,
2005-05-20,2386,2386,2386,2387,0,,
2005-05-23,2386,2386,2386,2387,0,,
2005-05-24,2386,2386,2386,2387,0,,
2005-05-25,2386,2386,2386,2387,0,,
2005-05-26,2386,2386,2386,2387,0,,
2005-05-27,2386,2386,2386,2387,0,,
2005-05-30,2386,2386,2386,2387,0,,
2005-05-31,2386,2386,2386,2387,0,,
2005-06-01,2386,2386,2386,2387,0,,
2005-06-02,2386,2386,2386,2387,0,,
2005-06-03,2386,2386,2386,2387,0,,
2005-06-07,2386,2386,2386,2387,0,,
2005-06-08,2386,2386,2386,2387,0,,
2005-06-09,2386,2386,2386,2387,0,,
2005-06-10,2386,2386,2386,2387,0,,
2005-06-13,2386,2386,2386,2387,0,,
2005-06-14,2386,2386,2386,2387,0,,
2005-06-15,2386,2386,2386,2387,0,,
2005-06-16,2386,2386,2386,2387,0,,
2005-06-17,2386,2386,2386,2387,0,,
2005-06-20,2386,2386,2386,2387,0,,
2005-06-21,2386,2386,2386,2387,0,,
2005-06-22,2386,2386,2386,2387,0,,
2005-06-23,2386,2386,2386,2387,0,,
2005-06-24,2386,2386,2386,2387,0,,
2005-06-27,2386,2386,2386,2387,0,,
2005-06-28,2386,2386,2386,2387,0,,
2005-06-29,2386,2386,2386,2387,0,,
2005-06-30,2386,2386,2386,2387,0,,
2005-07-01,2386,2386,2386,2387,0,,
2005-07-04,2386,2386,2386,2387,0,,
2005-07-05,2386,2386,2386,2387,0,,
2005-07-06,2386,2386,2386,2387,0,,
2005-07-07,2386,2386,2386,2387,0,,
2005-07-08,2386,2386,2386,2387,0,,
2005-07-11,2386,2386,2386,2387,0,,
2005-07-12,2386,2386,2386,2387,0,,
2005-07-13,2386,2386,2386,2387,0,,
2005-07-14,2386,2386,2386,2387,0,,
2005-07-15,2386,2386,2386,2387,0,,
2005-07-18,2386,2386,2386,2387,0,,
2005-07-19,2386,2386,2386,2387,0,,
2005-07-20,2386,2386,2386,2387,0,,
2005-07-21,2386,2386,2386,2387,0,,
2005-07-22,2386,2386,2386,2387,0,,
2005-07-25,2386,2386,2386,2387,0,,
2005-07-26,2386,2386,2386,2387,0,,
2005-07-27,2386,2386,2386,2387,0,,
2005-07-28,2386,2386,2386,2387,0,,
2005-07-29,2386,2386,2386,2387,0,,
2005-08-01,2386,2386,2386,2387,0,,
2005-08-02,2386,2386,2386,2387,0,,
2005-08-03,2386,2386,2386,2387,0,,
2005-08-04,2386,2386,2386,2387,0,,
2005-08-05,2386,2386,2386,2387,0,,
2005-08-08,2386,2386,2386,2387,0,,
2005-08-09,2386,2386,2386,2387,0,,
2005-08-10,2386,2386,2386,2387,0,,
2005-08-11,2386,2386,2386,2387,0,,
2005-08-12,2386,2386,2386,2387,0,,
2005-08-16,2386,2386,2386,2387,0,,
2005-08-17,2386,2386,2386,2387,0,,
2005-08-18,2386,2386,2386,2387,0,,
2005-08-19,2386,2386,2386,2387,0,,
2005-08-22,2386,2386,2386,2387,0,,
2005-08-23,2386,2386,2386,2387,0,,
2005-08-24,2386,2386,2386,2387,0,,
2005-08-25,2386,2386,2386,2387,0,,
2005-08-26,2386,2386,2386,2387,0,,
2005-08-29,2386,2386,2386,2387,0,,
2005-08-30,2386,2386,2386,2387,0,,
2005-08-31,2386,2386,2386,2387,0,,
2005-09-01,2386,2386,2386,2387,0,,
2005-09-02,2386,2386,2386,2387,0,,
2005-09-05,2386,2386,2386,2387,0,,
2005-09-06,2386,2386,2386,2387,0,,
2005-09-07,2386,2386,2386,2387,0,,
2005-09-08,2386,2386,2386,2387,0,,
2005-09-09,2386,2386,2386,2387,0,,
2005-09-12,2386,2386,2386,2387,0,,
2005-09-13,2386,2386,2386,2387,0,,
2005-09-14,2386,2386,2386,2387,0,,
2005-09-15,2386,2386,2386,2387,0,,
2005-09-16,2386,2386,2386,2387,0,,
2005-09-20,2386,2386,2386,2387,0,,
2005-09-21,2386,2386,2386,2387,0,,
2005-09-22,2386,2386,2386,2387,0,,
2005-09-23,2386,2386,2386,2387,0,,
2005-09-26,2386,2386,2386,2387,0,,
2005-09-27,2386,2386,2386,2387,0,,
2005-09-28,2386,2386,2386,2387,0,,
2005-09-29,2386,2386,2386,2387,0,,
2005-09-30,2386,2386,2386,2387,0,,
2005-10-04,2386,2386,2386,2387,0,,
2005-10-05,2386,2386,2386,2387,0,,
2005-10-06,2386,2386,2386,2387,0,,
2005-10-07,2386,2386,2386,2387,0,,
2005-10-10,2386,2386,2386,2387,0,,
2005-10-11,2386,2386,2386,2387,0,,
2005-10-12,2386,2386,2386,2387,0,,
2005-10-13,2386,2386,2386,2387,0,,
2005-10-14,2386,2386,2386,2387,0,,
2005-10-17,2386,2386,2386,2387,0,,
2005-10-18,2386,2386,2386,2387,0,,
2005-10-19,2386,2386,2386,2387,0,,
2005-10-20,2386,2386,2386,2387,0,,
