콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-19,1333,1348,1229,1230,291550,41064.0,26492854.0
2002-06-20,1214,1229,1158,1230,159771,41064.0,26492854.0
2002-06-21,1194,1217,1189,1191,261811,39739.0,26492854.0
2002-06-24,1142,1178,1122,1123,183870,37487.0,26492854.0
2002-06-25,1150,1170,1110,1115,342719,37222.0,26492854.0
2002-06-26,1051,1070,948,953,238950,31791.0,26492854.0
2002-06-27,991,995,951,968,243630,32321.0,26492854.0
2002-06-28,979,1110,979,1111,368910,37090.0,26492854.0
2002-07-02,1042,1138,1042,1115,351420,37222.0,26492854.0
2002-07-03,1102,1214,1074,1183,479490,39474.0,26492854.0
2002-07-04,1194,1229,1181,1191,391250,39739.0,26492854.0
2002-07-05,1166,1285,1166,1230,477820,41064.0,26492854.0
2002-07-08,1277,1313,1209,1230,413230,41064.0,26492854.0
2002-07-09,1234,1269,1221,1270,242201,42389.0,26492854.0
2002-07-10,1237,1297,1237,1298,302250,43316.0,26492854.0
2002-07-11,1280,1392,1257,1349,758317,45038.0,26492854.0
2002-07-12,1353,1460,1353,1424,1052500,47555.0,26492854.0
2002-07-15,1432,1507,1372,1409,1270290,47025.0,26492854.0
2002-07-16,1412,1447,1320,1358,560510,45303.0,26492854.0
2002-07-18,1372,1380,1308,1313,285170,43846.0,26492854.0
2002-07-19,1257,1269,1229,1250,402150,41726.0,26492854.0
2002-07-22,1118,1189,1110,1127,416690,37620.0,26492854.0
2002-07-23,1126,1229,1110,1230,483440,41064.0,26492854.0
2002-07-24,1214,1214,1150,1158,285890,38680.0,26492854.0
2002-07-25,1285,1285,1189,1202,391570,40137.0,26492854.0
2002-07-26,1158,1186,1122,1155,258850,38547.0,26492854.0
2002-07-29,1189,1197,1142,1151,185490,38415.0,26492854.0
2002-07-30,1197,1320,1197,1250,1988680,41726.0,26492854.0
2002-07-31,1273,1300,1229,1230,541610,41064.0,26492854.0
2002-08-01,1241,1364,1237,1302,1142400,43448.0,26492854.0
2002-08-02,1269,1285,1221,1242,428090,41461.0,26492854.0
2002-08-05,1206,1225,1161,1175,415130,39209.0,26492854.0
2002-08-06,1126,1178,1122,1171,388589,39077.0,26492854.0
2002-08-07,1221,1293,1206,1242,1222810,41461.0,26492854.0
2002-08-08,1249,1285,1214,1262,577774,42124.0,26492854.0
2002-08-09,1348,1404,1245,1254,1323214,41859.0,26492854.0
2002-08-12,1269,1325,1253,1262,844956,42124.0,26492854.0
2002-08-13,1280,1368,1261,1369,1300266,45700.0,26492854.0
2002-08-14,1333,1404,1316,1361,1826534,45435.0,26492854.0
2002-08-16,1432,1447,1364,1365,1063500,45568.0,26492854.0
2002-08-19,1372,1380,1320,1330,624640,44376.0,26492854.0
2002-08-20,1364,1380,1333,1338,812480,44640.0,26492854.0
2002-08-21,1316,1372,1308,1361,685400,45435.0,26492854.0
2002-08-22,1380,1404,1340,1341,728980,44773.0,26492854.0
2002-08-23,1353,1360,1316,1333,451240,44508.0,26492854.0
2002-08-26,1308,1340,1300,1321,318339,44111.0,26492854.0
2002-08-27,1333,1392,1333,1385,1091494,46230.0,26492854.0
2002-08-28,1356,1444,1356,1393,1331680,46495.0,26492854.0
2002-08-29,1388,1419,1364,1397,535390,46627.0,26492854.0
2002-08-30,1396,1419,1372,1381,554670,46098.0,26492854.0
2002-09-02,1360,1419,1348,1369,577500,45700.0,26492854.0
2002-09-03,1380,1392,1333,1333,500310,44508.0,26492854.0
2002-09-04,1308,1313,1277,1290,395430,43051.0,26492854.0
2002-09-05,1308,1336,1289,1294,355910,43183.0,26492854.0
2002-09-06,1289,1293,1261,1266,350690,42256.0,26492854.0
2002-09-09,1261,1280,1181,1183,346180,39474.0,26492854.0
2002-09-10,1181,1217,1181,1186,281520,39607.0,26492854.0
2002-09-11,1194,1225,1189,1191,265500,39739.0,26492854.0
2002-09-12,1206,1245,1189,1238,378810,41329.0,26492854.0
2002-09-13,1201,1201,1181,1183,306470,39474.0,26492854.0
2002-09-16,1189,1206,1174,1183,193200,39474.0,26492854.0
2002-09-17,1237,1316,1206,1302,1159760,43448.0,26492854.0
2002-09-18,1269,1293,1241,1270,402650,42389.0,26492854.0
2002-09-19,1273,1293,1253,1254,325550,41859.0,26492854.0
2002-09-23,1217,1229,1178,1183,322610,39474.0,26492854.0
2002-09-24,1134,1189,1134,1155,210480,38547.0,26492854.0
2002-09-25,1134,1170,1106,1111,295280,37090.0,26492854.0
2002-09-26,1158,1174,1126,1131,205250,37752.0,26492854.0
2002-09-27,1126,1142,1082,1111,189410,37090.0,26492854.0
2002-09-30,1090,1090,1051,1056,161560,35235.0,26492854.0
2002-10-01,999,1134,999,1131,508830,37752.0,26492854.0
2002-10-02,1189,1189,1115,1123,367750,37487.0,26492854.0
2002-10-04,1078,1118,1078,1103,177600,36825.0,26492854.0
2002-10-07,1087,1102,1051,1056,192280,35235.0,26492854.0
2002-10-08,1031,1074,1031,1064,217600,35500.0,26492854.0
2002-10-09,1067,1074,1023,1039,197170,34706.0,26492854.0
2002-10-10,1027,1031,975,996,186890,33249.0,26492854.0
2002-10-11,1019,1047,991,1000,214676,33381.0,26492854.0
2002-10-14,1014,1070,1014,1047,562810,34971.0,26492854.0
2002-10-15,1062,1095,1047,1067,537190,35633.0,26492854.0
2002-10-16,1090,1118,1054,1056,547870,35235.0,26492854.0
2002-10-17,1062,1098,1047,1075,460560,35898.0,26492854.0
2002-10-18,1118,1138,1087,1127,800260,37620.0,26492854.0
2002-10-21,1118,1134,1070,1072,459960,35765.0,26492854.0
2002-10-22,1102,1110,1051,1064,442980,35500.0,26492854.0
2002-10-23,1059,1106,1059,1107,490750,36958.0,26492854.0
2002-10-24,1095,1118,1082,1087,279040,36295.0,26492854.0
2002-10-25,1067,1095,1062,1079,228976,36030.0,26492854.0
2002-10-28,1095,1158,1095,1143,625090,38150.0,26492854.0
2002-10-29,1126,1142,1098,1111,326406,37090.0,26492854.0
2002-10-30,1126,1257,1122,1178,2498050,39342.0,26492854.0
2002-10-31,1197,1201,1138,1151,617150,38415.0,26492854.0
2002-11-01,1142,1189,1134,1155,538120,38547.0,26492854.0
2002-11-04,1150,1217,1150,1218,696830,40667.0,26492854.0
2002-11-05,1209,1234,1181,1191,504960,39739.0,26492854.0
2002-11-06,1214,1356,1201,1290,3265460,43051.0,26492854.0
2002-11-07,1269,1273,1217,1222,1005670,40799.0,26492854.0
2002-11-08,1197,1249,1189,1250,383640,41726.0,26492854.0
2002-11-11,1225,1261,1197,1206,383310,40269.0,26492854.0
2002-11-12,1150,1221,1150,1222,332030,40799.0,26492854.0
2002-11-13,1237,1277,1189,1238,636060,41329.0,26492854.0
2002-11-14,1234,1265,1186,1218,370550,40667.0,26492854.0
2002-11-15,1245,1253,1229,1254,438924,41859.0,26492854.0
2002-11-18,1253,1313,1253,1290,790870,43051.0,26492854.0
2002-11-19,1277,1297,1257,1270,406900,42389.0,26492854.0
2002-11-20,1257,1360,1245,1333,2275665,44508.0,26492854.0
2002-11-21,1380,1531,1356,1531,4965783,51131.0,26492854.0
2002-11-22,1610,1685,1491,1492,5132997,49807.0,26492854.0
2002-11-25,1515,1563,1483,1548,1750512,51661.0,26492854.0
2002-11-26,1586,1599,1507,1516,1795770,50601.0,26492854.0
2002-11-27,1467,1523,1467,1500,963019,50071.0,26492854.0
2002-11-28,1531,1543,1439,1444,1314156,48217.0,26492854.0
2002-11-29,1452,1531,1376,1508,1291642,50336.0,26492854.0
2002-12-02,1507,1546,1480,1508,903440,50336.0,26492854.0
2002-12-03,1483,1559,1480,1540,1586720,51396.0,26492854.0
2002-12-04,1511,1523,1419,1429,896761,47687.0,26492854.0
2002-12-05,1432,1480,1416,1468,751851,49012.0,26492854.0
2002-12-06,1447,1499,1447,1468,919483,49012.0,26492854.0
2002-12-09,1460,1539,1460,1468,847220,49012.0,26492854.0
2002-12-10,1444,1455,1424,1429,519169,47687.0,26492854.0
2002-12-11,1444,1495,1419,1424,907747,47555.0,26492854.0
2002-12-12,1419,1523,1419,1492,2405863,49807.0,26492854.0
2002-12-13,1507,1515,1455,1492,808265,49807.0,26492854.0
2002-12-16,1487,1554,1475,1551,1739568,51794.0,26492854.0
2002-12-17,1574,1614,1531,1559,1608997,52058.0,26492854.0
2002-12-18,1539,1599,1364,1397,2345810,46627.0,26492854.0
2002-12-20,1435,1439,1300,1349,1392590,45038.0,26492854.0
2002-12-23,1333,1348,1237,1238,924290,41329.0,26492854.0
2002-12-24,1214,1257,1118,1183,892600,39474.0,26492854.0
2002-12-26,1158,1194,1154,1163,487291,38812.0,26492854.0
2002-12-27,1118,1170,1102,1119,482124,37355.0,26492854.0
2002-12-30,1095,1110,1031,1079,511621,36030.0,26492854.0
2003-01-02,1110,1174,1095,1163,586901,38812.0,26492854.0
2003-01-03,1189,1209,1174,1175,490205,39209.0,26492854.0
2003-01-06,1189,1348,1166,1349,3007652,45038.0,26492854.0
2003-01-07,1416,1432,1297,1330,1889330,44376.0,26492854.0
2003-01-08,1333,1511,1313,1429,4501235,47687.0,26492854.0
2003-01-09,1396,1427,1356,1373,1732920,45833.0,26492854.0
2003-01-10,1427,1467,1285,1353,2783740,45170.0,26492854.0
2003-01-13,1360,1452,1348,1409,1656815,47025.0,26492854.0
2003-01-14,1408,1460,1408,1429,1343086,47687.0,26492854.0
2003-01-15,1444,1467,1360,1365,1585450,45568.0,26492854.0
2003-01-16,1344,1392,1325,1365,890581,45568.0,26492854.0
2003-01-17,1340,1356,1297,1302,655482,43448.0,26492854.0
2003-01-20,1241,1447,1237,1389,2838998,46362.0,26492854.0
2003-01-21,1396,1412,1348,1353,712490,45170.0,26492854.0
2003-01-22,1325,1372,1305,1310,625385,43713.0,26492854.0
2003-01-23,1308,1340,1297,1318,868738,43978.0,26492854.0
2003-01-24,1333,1340,1229,1254,877518,41859.0,26492854.0
2003-01-27,1221,1348,1221,1313,2493530,43846.0,26492854.0
2003-01-28,1277,1340,1253,1262,1763870,42124.0,26492854.0
2003-01-29,1289,1289,1150,1151,753460,38415.0,26492854.0
2003-01-30,1150,1209,1150,1206,704320,40269.0,26492854.0
2003-02-03,1308,1384,1300,1385,3464069,46230.0,26492854.0
2003-02-04,1435,1471,1372,1413,4216363,47157.0,26492854.0
2003-02-05,1435,1483,1408,1437,2923056,47952.0,26492854.0
2003-02-06,1467,1475,1368,1377,2850430,45965.0,26492854.0
2003-02-07,1356,1368,1277,1285,1993896,42918.0,26492854.0
2003-02-10,1229,1261,1197,1198,1336180,40004.0,26492854.0
2003-02-11,1206,1257,1178,1211,1620367,40402.0,26492854.0
2003-02-12,1189,1209,1174,1186,1282000,39607.0,26492854.0
2003-02-13,1178,1225,1178,1191,969360,39739.0,26492854.0
2003-02-14,1181,1225,1181,1214,775670,40534.0,26492854.0
2003-02-17,1253,1273,1229,1270,1120914,42389.0,26492854.0
2003-02-18,1305,1328,1273,1282,1620040,42786.0,26492854.0
2003-02-19,1305,1308,1253,1254,1019553,41859.0,26492854.0
2003-02-20,1253,1300,1253,1290,1715252,43051.0,26492854.0
2003-02-21,1308,1336,1253,1254,3168750,41859.0,26492854.0
2003-02-24,1277,1277,1237,1238,857050,41329.0,26492854.0
2003-02-25,1229,1229,1174,1175,857100,39209.0,26492854.0
2003-02-26,1189,1201,1174,1178,465232,39342.0,26492854.0
2003-02-27,1146,1158,1134,1158,511690,38680.0,26492854.0
2003-02-28,1158,1178,1134,1135,534870,37885.0,26492854.0
2003-03-03,1174,1293,1174,1270,3692415,42389.0,26492854.0
2003-03-04,1265,1265,1166,1183,1171302,39474.0,26492854.0
2003-03-05,1158,1170,1130,1135,958390,37885.0,26492854.0
2003-03-06,1134,1161,1122,1135,1005810,37885.0,26492854.0
2003-03-07,1087,1102,1014,1016,916792,33911.0,26492854.0
2003-03-10,959,1011,948,953,788878,31791.0,26492854.0
2003-03-11,912,968,896,905,694540,30202.0,26492854.0
2003-03-12,912,979,904,953,877750,31791.0,26492854.0
2003-03-13,951,968,923,945,581612,31526.0,26492854.0
2003-03-14,1023,1023,987,1000,1018972,33381.0,26492854.0
2003-03-17,983,991,884,885,652813,29540.0,26492854.0
2003-03-18,940,955,923,953,782820,31791.0,26492854.0
2003-03-19,951,975,935,945,713310,31526.0,26492854.0
2003-03-20,963,1051,960,1052,1714337,35103.0,26492854.0
2003-03-21,1054,1110,1031,1087,1641054,36295.0,26492854.0
2003-03-24,1095,1098,1027,1044,1133271,34838.0,26492854.0
2003-03-25,979,1031,975,1008,1090089,33646.0,26492854.0
2003-03-26,1031,1070,1007,1056,1188028,35235.0,26492854.0
2003-03-27,1062,1142,1047,1087,2541270,36295.0,26492854.0
2003-03-28,1106,1106,1054,1079,720680,36030.0,26492854.0
2003-03-31,1054,1062,983,992,732040,33116.0,26492854.0
2003-04-01,960,1039,960,1019,973380,34043.0,26492854.0
2003-04-02,1023,1051,1014,1039,766870,34706.0,26492854.0
2003-04-03,1087,1095,1031,1039,1008550,34706.0,26492854.0
2003-04-04,1023,1054,1019,1047,479760,34971.0,26492854.0
2003-04-07,1130,1138,1106,1127,2034400,37620.0,26492854.0
2003-04-08,1090,1118,1087,1095,1010970,36560.0,26492854.0
2003-04-09,1102,1134,1095,1103,1314359,36825.0,26492854.0
2003-04-10,1106,1122,1095,1103,640747,36825.0,26492854.0
2003-04-11,1118,1134,1074,1075,1169807,35898.0,26492854.0
2003-04-14,1078,1102,1078,1095,690120,36560.0,26492854.0
2003-04-15,1118,1130,1087,1103,850149,36825.0,26492854.0
2003-04-16,1130,1154,1118,1143,1275540,38150.0,26492854.0
2003-04-17,1118,1142,1110,1115,685859,37222.0,26492854.0
2003-04-18,1134,1166,1134,1151,958817,38415.0,26492854.0
2003-04-21,1150,1150,1102,1127,609310,37620.0,26492854.0
2003-04-22,1118,1150,1102,1115,1343130,37222.0,26492854.0
2003-04-23,1138,1146,1106,1123,977590,37487.0,26492854.0
2003-04-24,1134,1138,1082,1083,929530,36163.0,26492854.0
2003-04-25,1054,1062,999,1000,790830,33381.0,26492854.0
2003-04-28,968,1023,963,1000,270270,33381.0,26492854.0
2003-04-29,1014,1047,1014,1044,501319,34838.0,26492854.0
2003-04-30,1031,1047,1019,1024,414057,34176.0,26492854.0
2003-05-02,1067,1102,1047,1052,1313035,35103.0,26492854.0
2003-05-06,1059,1070,1051,1064,570300,35500.0,26492854.0
2003-05-07,1070,1074,1051,1072,377279,35765.0,26492854.0
2003-05-09,1054,1070,1042,1072,381716,35765.0,26492854.0
2003-05-12,1087,1102,1082,1095,665230,36560.0,26492854.0
2003-05-13,1110,1134,1087,1095,1091917,36560.0,26492854.0
2003-05-14,1095,1154,1087,1127,1211580,37620.0,26492854.0
2003-05-15,1134,1150,1106,1143,841235,38150.0,26492854.0
2003-05-16,1126,1206,1095,1143,6771716,38150.0,26492854.0
2003-05-19,1174,1174,1070,1072,2302160,35765.0,26492854.0
2003-05-20,1042,1082,1039,1064,910350,35500.0,26492854.0
2003-05-21,1054,1074,1054,1067,871730,35633.0,26492854.0
2003-05-22,1054,1078,1039,1039,999140,34706.0,26492854.0
2003-05-23,1062,1067,1047,1056,811960,35235.0,26492854.0
2003-05-26,1062,1118,1047,1111,1657330,37090.0,26492854.0
2003-05-27,1118,1142,1070,1087,832674,36295.0,26492854.0
2003-05-28,1126,1130,1074,1092,771310,36428.0,26492854.0
2003-05-29,1090,1095,1070,1083,541570,36163.0,26492854.0
2003-05-30,1074,1095,1062,1072,698940,35765.0,26492854.0
2003-06-02,1095,1098,1078,1095,701890,36560.0,26492854.0
2003-06-03,1087,1106,1074,1079,636768,36030.0,26492854.0
2003-06-04,1087,1090,1074,1087,466940,36295.0,26492854.0
2003-06-05,1098,1102,1082,1087,518530,36295.0,26492854.0
2003-06-09,1078,1090,1074,1075,533330,35898.0,26492854.0
2003-06-10,1070,1074,1054,1064,458550,35500.0,26492854.0
2003-06-11,1070,1074,1054,1064,536260,35500.0,26492854.0
2003-06-12,1070,1098,1062,1087,812500,36295.0,26492854.0
2003-06-13,1102,1154,1095,1127,1667400,37620.0,26492854.0
2003-06-16,1126,1293,1106,1222,7241827,40799.0,26492854.0
2003-06-17,1221,1277,1194,1238,3010901,41329.0,26492854.0
2003-06-18,1237,1237,1150,1151,1626170,38415.0,26492854.0
2003-06-19,1161,1201,1154,1175,1242310,39209.0,26492854.0
2003-06-20,1146,1170,1138,1138,896438,38017.0,26492854.0
2003-06-23,1130,1174,1126,1143,637898,38150.0,26492854.0
2003-06-24,1115,1150,1115,1127,547170,37620.0,26492854.0
2003-06-25,1118,1178,1118,1175,1189969,39209.0,26492854.0
2003-06-26,1158,1174,1142,1163,576687,38812.0,26492854.0
2003-06-27,1181,1201,1150,1183,1597716,39474.0,26492854.0
2003-06-30,1174,1197,1161,1166,700330,38944.0,26492854.0
2003-07-01,1166,1170,1138,1143,684070,38150.0,26492854.0
2003-07-02,1154,1174,1146,1171,577360,39077.0,26492854.0
2003-07-03,1206,1221,1146,1151,1094140,38415.0,26492854.0
2003-07-04,1150,1170,1142,1171,524460,39077.0,26492854.0
2003-07-07,1166,1189,1154,1178,972881,39342.0,26492854.0
2003-07-08,1194,1206,1178,1183,1225910,39474.0,26492854.0
2003-07-09,1189,1197,1138,1138,860010,38017.0,26492854.0
2003-07-10,1142,1154,1130,1131,834451,37752.0,26492854.0
2003-07-11,1118,1146,1115,1131,602658,37752.0,26492854.0
2003-07-14,1130,1146,1130,1138,397520,38017.0,26492854.0
2003-07-15,1126,1146,1098,1099,752021,36693.0,26492854.0
2003-07-16,1098,1110,1067,1079,752150,36030.0,26492854.0
2003-07-18,1039,1051,1014,1019,995175,34043.0,26492854.0
2003-07-21,1019,1027,991,992,497220,33116.0,26492854.0
2003-07-22,987,1003,979,984,471630,32851.0,26492854.0
2003-07-23,995,1007,983,992,315530,33116.0,26492854.0
2003-07-24,1031,1078,1014,1032,1889661,34441.0,26492854.0
2003-07-25,1031,1034,999,1008,442738,33646.0,26492854.0
2003-07-28,1031,1034,1011,1012,510684,33778.0,26492854.0
2003-07-29,1011,1031,1007,1012,340829,33778.0,26492854.0
2003-07-30,1011,1019,991,992,357120,33116.0,26492854.0
2003-07-31,983,1007,983,984,293520,32851.0,26492854.0
2003-08-01,987,999,983,992,315544,33116.0,26492854.0
2003-08-04,983,1023,983,992,341620,33116.0,26492854.0
2003-08-05,1019,1054,1014,1036,1009314,34573.0,26492854.0
2003-08-06,1003,1023,999,1012,313230,33778.0,26492854.0
2003-08-07,1007,1027,991,1004,508494,33513.0,26492854.0
2003-08-08,995,1011,995,1000,354490,33381.0,26492854.0
2003-08-11,991,1003,979,984,387640,32851.0,26492854.0
2003-08-12,987,991,979,980,249650,32719.0,26492854.0
2003-08-13,983,999,983,992,349080,33116.0,26492854.0
2003-08-14,995,1007,987,1000,291770,33381.0,26492854.0
2003-08-18,999,999,968,973,563750,32454.0,26492854.0
2003-08-19,983,987,955,965,501070,32189.0,26492854.0
2003-08-20,968,1023,963,976,1194960,32586.0,26492854.0
2003-08-21,975,991,968,968,436219,32321.0,26492854.0
2003-08-22,991,1023,979,980,944590,32719.0,26492854.0
2003-08-25,975,995,975,980,337894,32719.0,26492854.0
2003-08-26,975,999,968,973,297949,32454.0,26492854.0
2003-08-27,971,983,963,976,396350,32586.0,26492854.0
2003-08-28,979,987,968,973,551034,32454.0,26492854.0
2003-08-29,975,1003,975,988,376580,32984.0,26492854.0
2003-09-01,987,1011,983,1012,629901,33778.0,26492854.0
2003-09-02,1007,1011,991,1004,572420,33513.0,26492854.0
2003-09-03,1007,1027,999,1012,563000,33778.0,26492854.0
2003-09-04,1014,1019,983,984,507675,32851.0,26492854.0
2003-09-05,983,999,948,948,916767,31659.0,26492854.0
2003-09-08,935,948,912,913,524950,30467.0,26492854.0
2003-09-09,912,940,912,928,309110,30997.0,26492854.0
2003-09-15,955,963,928,928,385970,30997.0,26492854.0
2003-09-16,928,940,923,937,261660,31262.0,26492854.0
2003-09-17,935,951,932,933,257840,31129.0,26492854.0
2003-09-18,940,943,923,933,323930,31129.0,26492854.0
2003-09-19,935,943,908,909,424840,30334.0,26492854.0
2003-09-22,884,912,868,877,675740,29275.0,26492854.0
2003-09-23,860,868,849,861,448700,28745.0,26492854.0
2003-09-24,856,876,856,869,371020,29010.0,26492854.0
2003-09-25,849,900,832,853,807970,28480.0,26492854.0
2003-09-26,832,852,829,829,357220,27685.0,26492854.0
2003-09-29,813,821,793,806,481280,26890.0,26492854.0
2003-09-30,809,816,801,801,385540,26758.0,26492854.0
2003-10-01,781,793,773,786,357930,26228.0,26492854.0
2003-10-02,796,809,796,801,353630,26758.0,26492854.0
2003-10-06,804,816,793,806,240797,26890.0,26492854.0
2003-10-07,804,813,793,798,266553,26625.0,26492854.0
2003-10-08,796,804,785,786,190060,26228.0,26492854.0
2003-10-09,781,796,781,790,252630,26360.0,26492854.0
2003-10-10,789,804,789,801,280750,26758.0,26492854.0
2003-10-13,809,816,793,806,590350,26890.0,26492854.0
2003-10-14,821,821,796,801,401040,26758.0,26492854.0
2003-10-15,809,816,796,806,389840,26890.0,26492854.0
2003-10-16,801,804,793,798,373190,26625.0,26492854.0
2003-10-17,796,804,785,786,241800,26228.0,26492854.0
2003-10-20,785,796,785,790,156510,26360.0,26492854.0
2003-10-21,796,864,796,841,1079502,28082.0,26492854.0
2003-10-22,849,849,813,829,410006,27685.0,26492854.0
2003-10-23,824,868,804,809,984780,27023.0,26492854.0
2003-10-24,804,821,789,793,395201,26493.0,26492854.0
2003-10-27,793,804,793,793,345739,26493.0,26492854.0
2003-10-28,793,809,789,793,421300,26493.0,26492854.0
2003-10-29,804,832,793,809,733751,27023.0,26492854.0
2003-10-30,809,821,793,798,452580,26625.0,26492854.0
2003-10-31,793,796,785,786,360840,26228.0,26492854.0
2003-11-03,785,841,785,833,1300426,27817.0,26492854.0
2003-11-04,849,852,816,833,585330,27817.0,26492854.0
2003-11-05,841,844,813,837,701236,27950.0,26492854.0
2003-11-06,841,844,796,798,776930,26625.0,26492854.0
2003-11-07,796,816,796,806,373080,26890.0,26492854.0
2003-11-10,793,804,785,786,439360,26228.0,26492854.0
2003-11-11,781,793,781,786,358126,26228.0,26492854.0
2003-11-12,785,793,781,790,283758,26360.0,26492854.0
2003-11-13,793,809,793,798,413060,26625.0,26492854.0
2003-11-14,789,796,785,786,303010,26228.0,26492854.0
2003-11-17,785,813,785,793,505549,26493.0,26492854.0
2003-11-18,793,809,793,806,356779,26890.0,26492854.0
2003-11-19,804,804,769,770,673832,25698.0,26492854.0
2003-11-20,765,777,765,770,357782,25698.0,26492854.0
2003-11-21,769,773,757,758,386439,25301.0,26492854.0
2003-11-24,757,757,705,707,667921,23579.0,26492854.0
2003-11-25,713,730,709,718,307314,23976.0,26492854.0
2003-11-26,713,717,702,702,486860,23446.0,26492854.0
2003-11-27,702,709,689,699,497904,23314.0,26492854.0
2003-11-28,705,709,694,702,453430,23446.0,26492854.0
2003-12-01,705,730,705,730,420630,24373.0,26492854.0
2003-12-02,733,733,713,722,377345,24108.0,26492854.0
2003-12-03,722,729,717,727,284530,24241.0,26492854.0
2003-12-04,722,745,722,722,390942,24108.0,26492854.0
2003-12-05,725,733,705,714,457218,23844.0,26492854.0
2003-12-08,709,725,705,710,207302,23711.0,26492854.0
2003-12-09,709,722,709,710,313307,23711.0,26492854.0
2003-12-10,705,717,705,707,262160,23579.0,26492854.0
2003-12-11,702,709,702,707,309257,23579.0,26492854.0
2003-12-12,722,809,722,809,2110650,27023.0,26492854.0
2003-12-15,876,900,821,837,3817147,27950.0,26492854.0
2003-12-16,836,841,785,790,1226682,26360.0,26492854.0
2003-12-17,813,896,804,833,3096174,27817.0,26492854.0
2003-12-18,813,841,789,813,1637640,27155.0,26492854.0
2003-12-19,804,816,781,782,1123540,26095.0,26492854.0
2003-12-22,769,777,741,742,770660,24771.0,26492854.0
2003-12-23,741,769,730,738,686471,24638.0,26492854.0
2003-12-24,725,737,702,702,622190,23446.0,26492854.0
2003-12-26,713,761,705,730,1577910,24373.0,26492854.0
2003-12-29,717,737,717,730,354461,24373.0,26492854.0
2003-12-30,741,757,733,742,472420,24771.0,26492854.0
2004-01-02,749,781,745,762,420780,25433.0,26492854.0
2004-01-05,761,769,745,750,586810,25036.0,26492854.0
2004-01-06,761,769,745,754,741821,25168.0,26492854.0
2004-01-07,765,793,765,793,1130191,26493.0,26492854.0
2004-01-08,796,816,773,786,626401,26228.0,26492854.0
2004-01-09,801,809,769,770,865650,25698.0,26492854.0
2004-01-12,761,761,730,734,742560,24506.0,26492854.0
2004-01-13,737,753,730,734,435920,24506.0,26492854.0
2004-01-14,725,737,722,727,348740,24241.0,26492854.0
2004-01-15,722,745,722,727,514200,24241.0,26492854.0
2004-01-16,733,733,722,730,305280,24373.0,26492854.0
2004-01-19,730,765,725,754,914180,25168.0,26492854.0
2004-01-20,745,769,745,758,325550,25301.0,26492854.0
2004-01-26,765,765,737,738,259048,24638.0,26492854.0
2004-01-27,737,741,725,730,230808,24373.0,26492854.0
2004-01-28,725,753,725,734,354580,24506.0,26492854.0
2004-01-29,737,737,713,718,691450,23976.0,26492854.0
2004-01-30,717,725,713,714,253870,23844.0,26492854.0
2004-02-02,713,725,709,722,276473,24108.0,26492854.0
2004-02-03,722,729,702,710,479447,23711.0,26492854.0
2004-02-04,705,730,697,730,770987,24373.0,26492854.0
2004-02-05,722,730,713,718,329590,23976.0,26492854.0
2004-02-06,745,809,729,742,2829560,24771.0,26492854.0
2004-02-09,733,749,730,746,656350,24903.0,26492854.0
2004-02-10,749,749,733,734,732010,24506.0,26492854.0
2004-02-11,733,749,730,738,784911,24638.0,26492854.0
2004-02-12,733,745,725,727,716730,24241.0,26492854.0
2004-02-13,730,761,722,722,2505077,24108.0,26492854.0
2004-02-16,722,722,702,702,765156,23446.0,26492854.0
2004-02-17,702,713,697,699,534650,23314.0,26492854.0
2004-02-18,697,705,694,699,427900,23314.0,26492854.0
2004-02-19,697,705,694,699,560140,23314.0,26492854.0
2004-02-20,702,709,697,699,343440,23314.0,26492854.0
2004-02-23,697,705,694,694,331000,23181.0,26492854.0
2004-02-24,697,697,689,699,413645,23314.0,26492854.0
2004-02-25,694,697,677,682,554500,22784.0,26492854.0
2004-02-26,677,694,677,687,262250,22916.0,26492854.0
2004-02-27,677,689,666,674,321350,22519.0,26492854.0
2004-03-02,669,677,654,663,566760,22122.0,26492854.0
2004-03-03,654,669,649,663,356370,22122.0,26492854.0
2004-03-04,646,646,563,571,3209820,19075.0,26492854.0
2004-03-05,570,575,550,563,723265,18810.0,26492854.0
2004-03-08,558,610,558,591,1898560,19737.0,26492854.0
2004-03-09,586,603,578,580,566047,19340.0,26492854.0
2004-03-10,578,586,558,560,449710,18677.0,26492854.0
2004-03-11,555,566,543,560,420700,18677.0,26492854.0
2004-03-12,558,603,519,535,1704280,17883.0,26492854.0
2004-03-15,530,550,530,540,492604,18015.0,26492854.0
2004-03-16,530,547,527,544,330236,18148.0,26492854.0
2004-03-17,539,563,539,548,497448,18280.0,26492854.0
2004-03-18,563,586,558,560,710970,18677.0,26492854.0
2004-03-19,558,566,555,568,262150,18942.0,26492854.0
2004-03-22,563,566,555,555,329626,18545.0,26492854.0
2004-03-23,555,555,539,548,241520,18280.0,26492854.0
2004-03-24,543,555,539,540,232784,18015.0,26492854.0
2004-03-25,535,543,527,527,288930,17618.0,26492854.0
2004-03-26,535,543,530,540,289260,18015.0,26492854.0
2004-03-29,543,547,535,535,247347,17883.0,26492854.0
2004-03-30,530,539,527,532,235170,17750.0,26492854.0
2004-03-31,527,535,527,527,271160,17618.0,26492854.0
2004-04-01,527,603,527,580,3621645,19340.0,26492854.0
