일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-25,1547,1547,1527,1531,5520,33691.0,3894896.0
2003-06-26,1534,1543,1520,1529,6990,33652.0,3894896.0
2003-06-27,1543,1544,1528,1538,2540,33847.0,3894896.0
2003-06-30,1554,1592,1523,1540,34630,33886.0,3894896.0
2003-07-01,1556,1571,1523,1543,11980,33963.0,3894896.0
2003-07-02,1533,1559,1533,1556,12694,34236.0,3894896.0
2003-07-03,1588,1588,1558,1566,25780,34470.0,3894896.0
2003-07-04,1581,1581,1551,1554,6850,34197.0,3894896.0
2003-07-07,1566,1573,1539,1541,10740,33925.0,3894896.0
2003-07-08,1531,1556,1531,1554,10846,34197.0,3894896.0
2003-07-09,1547,1562,1542,1556,4050,34236.0,3894896.0
2003-07-10,1556,1562,1539,1543,5920,33963.0,3894896.0
2003-07-11,1662,1770,1631,1637,325690,36028.0,3894896.0
2003-07-14,1674,1674,1600,1607,73180,35366.0,3894896.0
2003-07-15,1607,1617,1591,1616,55060,35560.0,3894896.0
2003-07-16,1602,1626,1602,1616,46583,35560.0,3894896.0
2003-07-18,1582,1681,1582,1681,56250,37002.0,3894896.0
2003-07-21,1680,1747,1662,1699,44390,37391.0,3894896.0
2003-07-22,1696,1696,1654,1681,19812,37002.0,3894896.0
2003-07-23,1681,1681,1610,1681,12490,37002.0,3894896.0
2003-07-24,1644,1689,1618,1620,17820,35638.0,3894896.0
2003-07-25,1622,1654,1622,1643,13510,36145.0,3894896.0
2003-07-28,1641,1681,1636,1681,13810,37002.0,3894896.0
2003-07-29,1664,1690,1662,1687,13777,37118.0,3894896.0
2003-07-30,1685,1729,1673,1731,32312,38092.0,3894896.0
2003-07-31,1735,1893,1731,1841,95910,40507.0,3894896.0
2003-08-01,1857,1875,1786,1858,40540,40896.0,3894896.0
2003-08-04,1856,1874,1795,1831,12553,40312.0,3894896.0
2003-08-05,1839,1884,1734,1823,28250,40117.0,3894896.0
2003-08-06,1735,1795,1735,1762,10717,38754.0,3894896.0
2003-08-07,1769,1839,1742,1770,38450,38949.0,3894896.0
2003-08-08,1804,1814,1760,1806,11010,39728.0,3894896.0
2003-08-11,1770,1821,1744,1745,14070,38404.0,3894896.0
2003-08-12,1751,1769,1685,1687,24550,37118.0,3894896.0
2003-08-13,1700,1719,1664,1687,18830,37118.0,3894896.0
2003-08-14,1673,1698,1654,1699,20230,37391.0,3894896.0
2003-08-18,1680,1706,1680,1706,32070,37547.0,3894896.0
2003-08-19,1700,1750,1698,1735,15820,38170.0,3894896.0
2003-08-20,1759,1759,1682,1712,19190,37664.0,3894896.0
2003-08-21,1708,1726,1680,1727,24440,38014.0,3894896.0
2003-08-22,1706,1751,1699,1710,33160,37625.0,3894896.0
2003-08-25,1708,1730,1698,1708,11020,37586.0,3894896.0
2003-08-26,1708,1751,1706,1752,15620,38559.0,3894896.0
2003-08-27,1751,1839,1725,1841,27980,40507.0,3894896.0
2003-08-28,1839,1839,1776,1814,21140,39923.0,3894896.0
2003-08-29,1804,1875,1795,1876,41740,41286.0,3894896.0
2003-09-01,1893,1893,1839,1858,23800,40896.0,3894896.0
2003-09-02,1857,1981,1857,1885,42393,41481.0,3894896.0
2003-09-03,1884,2016,1839,1947,55961,42844.0,3894896.0
2003-09-04,1989,1989,1830,1947,25031,42844.0,3894896.0
2003-09-05,1884,1972,1884,1947,19502,42844.0,3894896.0
2003-09-08,1945,1980,1884,1947,19580,42844.0,3894896.0
2003-09-09,1945,1980,1901,1947,8400,42844.0,3894896.0
2003-09-15,1946,1946,1901,1929,13934,42454.0,3894896.0
2003-09-16,1884,1946,1884,1929,13190,42454.0,3894896.0
2003-09-17,1946,1946,1884,1929,19210,42454.0,3894896.0
2003-09-18,1919,2175,1893,2044,91031,44986.0,3894896.0
2003-09-19,2007,2139,1919,1947,71351,42844.0,3894896.0
2003-09-22,1893,1909,1821,1858,30740,40896.0,3894896.0
2003-09-23,1830,1928,1821,1858,11660,40896.0,3894896.0
2003-09-24,1830,1909,1821,1858,16280,40896.0,3894896.0
2003-09-25,1830,1857,1795,1858,11810,40896.0,3894896.0
2003-09-26,1830,1901,1821,1823,7200,40117.0,3894896.0
2003-09-29,1804,1814,1754,1770,6140,38949.0,3894896.0
2003-09-30,1769,1839,1769,1806,9270,39728.0,3894896.0
2003-10-01,1769,1804,1754,1770,8340,38949.0,3894896.0
2003-10-02,1786,1795,1733,1770,8600,38949.0,3894896.0
2003-10-06,1804,1804,1751,1770,9290,38949.0,3894896.0
2003-10-07,1804,1804,1751,1770,7210,38949.0,3894896.0
2003-10-08,1769,1777,1753,1770,4410,38949.0,3894896.0
2003-10-09,1769,1769,1751,1770,3160,38949.0,3894896.0
2003-10-10,1769,1769,1751,1762,13480,38793.0,3894896.0
2003-10-13,1769,1786,1752,1762,10810,38793.0,3894896.0
2003-10-14,1760,1776,1751,1766,12030,38871.0,3894896.0
2003-10-15,1744,1770,1742,1762,8630,38754.0,3894896.0
2003-10-16,1750,1857,1738,1806,5800,39728.0,3894896.0
2003-10-17,1769,1786,1750,1787,8200,39338.0,3894896.0
2003-10-20,1760,1857,1760,1770,2920,38949.0,3894896.0
2003-10-21,1769,1769,1753,1770,5270,38949.0,3894896.0
2003-10-22,1751,1769,1733,1735,6330,38170.0,3894896.0
2003-10-23,1734,1742,1715,1735,7240,38170.0,3894896.0
2003-10-24,1716,1760,1681,1733,5050,38131.0,3894896.0
2003-10-27,1730,1759,1718,1752,430,38559.0,3894896.0
2003-10-28,1751,1804,1751,1806,12260,39728.0,3894896.0
2003-10-29,1830,1830,1769,1787,8630,39338.0,3894896.0
2003-10-30,1786,1804,1753,1806,12000,39728.0,3894896.0
2003-10-31,1769,1804,1750,1787,12551,39338.0,3894896.0
2003-11-03,1769,1786,1756,1787,8980,39338.0,3894896.0
2003-11-04,1804,1804,1751,1779,17830,39144.0,3894896.0
2003-11-05,1769,1786,1769,1787,9880,39338.0,3894896.0
2003-11-06,1839,1849,1795,1841,8110,40507.0,3894896.0
2003-11-07,1795,1795,1766,1787,7340,39338.0,3894896.0
2003-11-10,1769,1769,1760,1770,2060,38949.0,3894896.0
2003-11-11,1742,1769,1728,1770,6200,38949.0,3894896.0
2003-11-12,1767,1767,1744,1754,8090,38598.0,3894896.0
2003-11-13,1751,1753,1713,1726,40818,37975.0,3894896.0
2003-11-14,1718,1742,1712,1741,18610,38326.0,3894896.0
2003-11-17,1741,1752,1718,1720,7221,37858.0,3894896.0
2003-11-18,1706,1734,1706,1733,1980,38131.0,3894896.0
2003-11-19,1700,1737,1699,1738,9350,38248.0,3894896.0
2003-11-20,1715,1737,1715,1738,6040,38248.0,3894896.0
2003-11-21,1769,1769,1733,1756,6200,38637.0,3894896.0
2003-11-24,1725,1733,1698,1699,4540,37391.0,3894896.0
2003-11-25,1684,1713,1684,1715,1400,37742.0,3894896.0
2003-11-26,1710,1731,1702,1733,4890,38131.0,3894896.0
2003-11-27,1706,1728,1702,1702,1160,37469.0,3894896.0
2003-11-28,1702,1751,1698,1715,5310,37742.0,3894896.0
2003-12-01,1700,1716,1693,1717,2680,37780.0,3894896.0
2003-12-02,1715,1715,1674,1679,12928,36963.0,3894896.0
2003-12-03,1698,1698,1661,1699,29510,37391.0,3894896.0
2003-12-04,1700,1715,1683,1702,16470,37469.0,3894896.0
2003-12-05,1702,1703,1680,1702,4731,37469.0,3894896.0
2003-12-08,1684,1706,1684,1702,4190,37469.0,3894896.0
2003-12-09,1698,1706,1698,1702,5590,37469.0,3894896.0
2003-12-10,1685,1706,1685,1704,5090,37508.0,3894896.0
2003-12-11,1703,1706,1703,1708,1130,37586.0,3894896.0
2003-12-12,1699,1722,1696,1724,4551,37936.0,3894896.0
2003-12-15,1715,1733,1715,1722,7689,37897.0,3894896.0
2003-12-16,1715,1751,1708,1738,10960,38248.0,3894896.0
2003-12-17,1719,1734,1716,1717,6960,37780.0,3894896.0
2003-12-18,1725,1726,1698,1699,12310,37391.0,3894896.0
2003-12-19,1713,1713,1677,1678,8475,36924.0,3894896.0
2003-12-22,1696,1696,1662,1681,8520,37002.0,3894896.0
2003-12-23,1696,1696,1654,1655,3100,36417.0,3894896.0
2003-12-24,1648,1671,1645,1671,8330,36768.0,3894896.0
2003-12-26,1646,1677,1646,1655,1240,36417.0,3894896.0
2003-12-29,1663,1679,1654,1664,2770,36612.0,3894896.0
2003-12-30,1650,1698,1650,1673,3210,36807.0,3894896.0
2004-01-02,1671,1686,1671,1681,2500,37002.0,3894896.0
2004-01-05,1689,1689,1671,1681,2630,37002.0,3894896.0
2004-01-06,1666,1694,1666,1681,7140,37002.0,3894896.0
2004-01-07,1680,1680,1666,1679,7100,36963.0,3894896.0
2004-01-08,1664,1674,1650,1651,5880,36339.0,3894896.0
2004-01-09,1650,1670,1639,1673,11510,36807.0,3894896.0
2004-01-12,1662,1686,1653,1689,5850,37157.0,3894896.0
2004-01-13,1687,1716,1662,1714,7290,37703.0,3894896.0
2004-01-14,1681,1689,1674,1681,3870,37002.0,3894896.0
2004-01-15,1683,1685,1677,1687,4850,37118.0,3894896.0
2004-01-16,1659,1681,1659,1681,8438,37002.0,3894896.0
2004-01-19,1674,1683,1674,1683,800,37040.0,3894896.0
2004-01-20,1689,1689,1666,1679,1870,36963.0,3894896.0
2004-01-26,1662,1682,1662,1679,630,36963.0,3894896.0
2004-01-27,1662,1678,1657,1676,7050,36885.0,3894896.0
2004-01-28,1664,1687,1659,1666,2590,36651.0,3894896.0
2004-01-29,1657,1673,1655,1656,1380,36456.0,3894896.0
2004-01-30,1675,1675,1649,1669,910,36729.0,3894896.0
2004-02-02,1671,1671,1657,1664,3140,36612.0,3894896.0
2004-02-03,1662,1706,1662,1683,8660,37040.0,3894896.0
2004-02-04,1751,1928,1689,1929,177475,42454.0,3894896.0
2004-02-05,2008,2202,1654,1699,518700,37391.0,3894896.0
2004-02-06,1751,1839,1662,1737,148707,38209.0,3894896.0
2004-02-09,1766,1856,1705,1743,118727,38365.0,3894896.0
2004-02-10,1719,1742,1662,1669,126430,36729.0,3894896.0
2004-02-11,1663,1688,1657,1673,32380,36807.0,3894896.0
2004-02-12,1666,1694,1658,1658,32529,36495.0,3894896.0
2004-02-13,1664,1677,1658,1662,19900,36573.0,3894896.0
2004-02-16,1659,1674,1652,1655,26270,36417.0,3894896.0
2004-02-17,1654,1662,1646,1655,18520,36417.0,3894896.0
2004-02-18,1655,1667,1651,1658,22420,36495.0,3894896.0
2004-02-19,1654,1658,1648,1650,16981,36300.0,3894896.0
2004-02-20,1646,1667,1639,1650,18370,36300.0,3894896.0
2004-02-23,1640,1648,1619,1623,18280,35716.0,3894896.0
2004-02-24,1637,1664,1619,1637,26871,36028.0,3894896.0
2004-02-25,1637,1646,1637,1637,7289,36028.0,3894896.0
2004-02-26,1657,1657,1636,1644,7390,36184.0,3894896.0
2004-02-27,1642,1662,1641,1644,11700,36184.0,3894896.0
2004-03-02,1645,1658,1641,1653,12110,36378.0,3894896.0
2004-03-03,1652,1658,1642,1655,5790,36417.0,3894896.0
2004-03-04,1646,1658,1645,1646,9900,36223.0,3894896.0
2004-03-05,1644,1648,1636,1648,16430,36261.0,3894896.0
2004-03-08,1642,1653,1639,1641,6600,36106.0,3894896.0
2004-03-09,1636,1652,1636,1650,7410,36300.0,3894896.0
2004-03-10,1651,1655,1637,1637,2750,36028.0,3894896.0
2004-03-11,1640,1655,1640,1653,12080,36378.0,3894896.0
2004-03-12,1645,1650,1611,1639,25400,36067.0,3894896.0
2004-03-15,1644,1648,1636,1648,3930,36261.0,3894896.0
2004-03-16,1638,1680,1638,1648,13800,36261.0,3894896.0
2004-03-17,1681,1681,1662,1681,12380,37002.0,3894896.0
2004-03-18,1654,1709,1654,1692,8240,37235.0,3894896.0
2004-03-19,1690,1702,1684,1702,9440,37469.0,3894896.0
2004-03-22,1709,1751,1704,1717,26230,37780.0,3894896.0
2004-03-23,1709,1709,1687,1701,15730,37430.0,3894896.0
2004-03-24,1699,1722,1690,1712,8667,37664.0,3894896.0
2004-03-25,1694,1721,1686,1715,20010,37742.0,3894896.0
2004-03-26,1687,1725,1687,1701,7420,37430.0,3894896.0
2004-03-29,1690,1713,1690,1710,20880,37625.0,3894896.0
2004-03-30,1673,1692,1642,1651,18348,36339.0,3894896.0
2004-03-31,1646,1674,1641,1650,5640,36300.0,3894896.0
2004-04-01,1623,1652,1623,1650,5150,36300.0,3894896.0
2004-04-02,1635,1648,1623,1627,7690,35794.0,3894896.0
2004-04-06,1628,1638,1614,1625,3920,35755.0,3894896.0
2004-04-07,1632,1651,1630,1648,7470,36261.0,3894896.0
2004-04-08,1658,1658,1610,1646,5630,36223.0,3894896.0
2004-04-09,1627,1661,1626,1662,6340,36573.0,3894896.0
2004-04-12,1645,1681,1645,1681,14940,37002.0,3894896.0
2004-04-13,1667,1667,1654,1655,7150,36417.0,3894896.0
2004-04-14,1681,1681,1645,1669,7850,36729.0,3894896.0
2004-04-16,1652,1671,1652,1669,3020,36729.0,3894896.0
2004-04-19,1662,1690,1662,1679,3120,36963.0,3894896.0
2004-04-20,1670,1695,1644,1673,6440,36807.0,3894896.0
2004-04-21,1674,1674,1645,1655,6970,36417.0,3894896.0
2004-04-22,1648,1657,1648,1651,2280,36339.0,3894896.0
2004-04-23,1648,1682,1638,1656,10510,36456.0,3894896.0
2004-04-26,1688,1688,1662,1673,6170,36807.0,3894896.0
2004-04-27,1696,1715,1648,1699,54460,37391.0,3894896.0
2004-04-28,1684,1703,1661,1662,16456,36573.0,3894896.0
2004-04-29,1648,1680,1648,1655,8730,36417.0,3894896.0
2004-04-30,1663,1688,1648,1689,12350,37157.0,3894896.0
2004-05-03,1673,1698,1667,1696,6770,37313.0,3894896.0
2004-05-04,1681,1706,1664,1691,8630,37196.0,3894896.0
2004-05-06,1671,1691,1667,1669,5040,36729.0,3894896.0
2004-05-07,1663,1674,1644,1664,11050,36612.0,3894896.0
2004-05-10,1678,1820,1591,1629,142610,35833.0,3894896.0
2004-05-11,1615,1645,1611,1618,6548,35599.0,3894896.0
2004-05-12,1623,1635,1620,1621,15880,35677.0,3894896.0
2004-05-13,1619,1627,1610,1610,9080,35444.0,3894896.0
2004-05-14,1641,1662,1604,1606,16590,35327.0,3894896.0
2004-05-17,1575,1597,1494,1501,24770,33029.0,3894896.0
2004-05-18,1503,1521,1470,1473,15140,32406.0,3894896.0
2004-05-19,1485,1619,1485,1591,25720,35015.0,3894896.0
2004-05-20,1559,1600,1558,1591,18390,35015.0,3894896.0
2004-05-21,1590,1626,1590,1620,3640,35638.0,3894896.0
2004-05-24,1618,1644,1618,1629,2020,35833.0,3894896.0
2004-05-25,1614,1636,1614,1620,4810,35638.0,3894896.0
2004-05-27,1654,1666,1629,1630,8440,35872.0,3894896.0
2004-05-28,1645,1655,1637,1637,4030,36028.0,3894896.0
2004-05-31,1653,1670,1644,1656,4140,36456.0,3894896.0
2004-06-01,1645,1673,1645,1664,1820,36612.0,3894896.0
2004-06-02,1671,1673,1626,1664,4370,36612.0,3894896.0
2004-06-03,1677,1677,1645,1655,5720,36417.0,3894896.0
2004-06-04,1654,1684,1654,1681,10810,37002.0,3894896.0
2004-06-07,1681,1706,1681,1685,5770,37079.0,3894896.0
2004-06-08,1677,1689,1675,1691,4880,37196.0,3894896.0
2004-06-09,1711,1751,1695,1752,34300,38559.0,3894896.0
2004-06-10,1760,1760,1719,1741,10190,38326.0,3894896.0
2004-06-11,1758,1758,1708,1726,12320,37975.0,3894896.0
2004-06-14,1724,1751,1715,1724,3900,37936.0,3894896.0
2004-06-15,1687,1731,1687,1733,2970,38131.0,3894896.0
2004-06-16,1735,1745,1715,1741,30570,38326.0,3894896.0
2004-06-17,1741,1741,1715,1738,2910,38248.0,3894896.0
2004-06-18,1716,1739,1706,1717,16160,37780.0,3894896.0
2004-06-21,1703,1729,1703,1712,8240,37664.0,3894896.0
2004-06-22,1715,1715,1698,1702,11130,37469.0,3894896.0
2004-06-23,1702,1742,1702,1733,6870,38131.0,3894896.0
2004-06-24,1703,1750,1703,1747,21190,38443.0,3894896.0
2004-06-25,1746,1839,1735,1841,26490,40507.0,3894896.0
2004-06-28,1830,1839,1786,1787,12940,39338.0,3894896.0
2004-06-29,1786,1839,1769,1814,10000,39923.0,3894896.0
2004-06-30,1786,1821,1786,1806,6601,39728.0,3894896.0
2004-07-01,1821,1821,1769,1806,6950,39728.0,3894896.0
2004-07-02,1804,1892,1804,1867,59040,41091.0,3894896.0
2004-07-05,1875,1893,1786,1841,16777,40507.0,3894896.0
2004-07-06,1849,1893,1831,1876,22190,41286.0,3894896.0
2004-07-07,1875,1893,1821,1894,23280,41675.0,3894896.0
2004-07-08,1901,1980,1848,1858,60210,40896.0,3894896.0
2004-07-09,1874,1954,1839,1947,43254,42844.0,3894896.0
2004-07-12,1936,1945,1893,1894,10603,41675.0,3894896.0
2004-07-13,1875,1928,1848,1858,10700,40896.0,3894896.0
2004-07-14,1848,1892,1830,1831,11227,40312.0,3894896.0
2004-07-15,1821,1875,1821,1876,7620,41286.0,3894896.0
2004-07-16,1875,1893,1839,1894,6830,41675.0,3894896.0
2004-07-19,1893,1893,1866,1876,1520,41286.0,3894896.0
2004-07-20,1848,1875,1839,1858,6250,40896.0,3894896.0
2004-07-21,1892,1892,1813,1831,8810,40312.0,3894896.0
2004-07-22,1830,1857,1777,1850,16420,40702.0,3894896.0
2004-07-23,1848,1848,1786,1787,7600,39338.0,3894896.0
2004-07-26,1786,1865,1751,1770,22030,38949.0,3894896.0
2004-07-27,1795,1804,1752,1779,6450,39144.0,3894896.0
2004-07-28,1776,1813,1751,1779,10973,39144.0,3894896.0
2004-07-29,1787,1787,1746,1749,6057,38482.0,3894896.0
2004-07-30,1748,1769,1731,1770,7660,38949.0,3894896.0
2004-08-02,1733,1760,1698,1702,22190,37469.0,3894896.0
2004-08-03,1706,1733,1698,1735,6880,38170.0,3894896.0
2004-08-04,1725,1725,1699,1717,4300,37780.0,3894896.0
2004-08-05,1706,1733,1698,1735,2310,38170.0,3894896.0
2004-08-06,1733,1751,1729,1750,2801,38521.0,3894896.0
2004-08-09,1750,1751,1708,1743,3359,38365.0,3894896.0
2004-08-10,1734,1767,1734,1762,2160,38754.0,3894896.0
2004-08-11,1769,1777,1760,1770,3530,38949.0,3894896.0
2004-08-12,1786,1856,1769,1823,30890,40117.0,3894896.0
2004-08-13,1857,1875,1804,1841,12370,40507.0,3894896.0
2004-08-16,1848,1874,1830,1867,27770,41091.0,3894896.0
2004-08-17,1875,1875,1830,1850,2630,40702.0,3894896.0
2004-08-18,1839,1857,1821,1841,7911,40507.0,3894896.0
2004-08-19,1857,1866,1821,1841,9561,40507.0,3894896.0
2004-08-20,1874,1874,1839,1867,17000,41091.0,3894896.0
2004-08-23,1857,1893,1857,1876,9110,41286.0,3894896.0
2004-08-24,1875,1875,1857,1858,2490,40896.0,3894896.0
2004-08-25,1892,1892,1839,1867,8110,41091.0,3894896.0
2004-08-26,1856,1874,1848,1867,16900,41091.0,3894896.0
2004-08-27,1874,1945,1874,1902,33870,41870.0,3894896.0
2004-08-30,1910,1954,1893,1894,19620,41675.0,3894896.0
2004-08-31,1920,1920,1857,1876,9540,41286.0,3894896.0
2004-09-01,1857,1893,1857,1876,5880,41286.0,3894896.0
2004-09-02,1893,1972,1875,1929,22841,42454.0,3894896.0
2004-09-03,1937,2096,1937,2071,72316,45570.0,3894896.0
2004-09-06,2069,2079,2016,2044,22700,44986.0,3894896.0
2004-09-07,2025,2070,2008,2035,19490,44791.0,3894896.0
2004-09-08,2035,2096,2025,2071,27270,45570.0,3894896.0
2004-09-09,2070,2194,2035,2071,51620,45570.0,3894896.0
2004-09-10,2043,2096,2025,2035,11644,44791.0,3894896.0
2004-09-13,2035,2035,1964,2000,11139,44012.0,3894896.0
2004-09-14,2008,2016,1980,1983,6320,43623.0,3894896.0
2004-09-15,1972,2035,1972,2035,6665,44791.0,3894896.0
2004-09-16,2034,2052,2016,2044,6780,44986.0,3894896.0
2004-09-17,2061,2070,2035,2071,8700,45570.0,3894896.0
2004-09-20,2123,2123,2069,2106,25661,46349.0,3894896.0
2004-09-21,2105,2140,2105,2115,10800,46544.0,3894896.0
2004-09-22,2105,2168,2096,2115,10780,46544.0,3894896.0
2004-09-23,2123,2174,2123,2141,4020,47128.0,3894896.0
2004-09-24,2168,2168,2123,2124,3240,46739.0,3894896.0
2004-09-30,2123,2175,2123,2160,16711,47518.0,3894896.0
2004-10-01,2168,2274,2168,2230,40690,49076.0,3894896.0
2004-10-04,2274,2274,2185,2230,17333,49076.0,3894896.0
2004-10-05,2229,2247,2203,2230,11030,49076.0,3894896.0
2004-10-06,2202,2263,2202,2221,9620,48881.0,3894896.0
2004-10-07,2220,2264,2220,2230,6870,49076.0,3894896.0
2004-10-08,2211,2229,2184,2212,16340,48686.0,3894896.0
2004-10-11,2194,2229,2140,2230,11190,49076.0,3894896.0
2004-10-12,2202,2228,2167,2185,9820,48102.0,3894896.0
2004-10-13,2229,2229,2194,2212,1720,48686.0,3894896.0
2004-10-14,2175,2264,2168,2230,8680,49076.0,3894896.0
2004-10-15,2247,2247,2203,2239,2820,49270.0,3894896.0
2004-10-18,2263,2263,2211,2212,5796,48686.0,3894896.0
2004-10-19,2211,2238,2175,2212,11090,48686.0,3894896.0
2004-10-20,2211,2229,2150,2150,19880,47323.0,3894896.0
2004-10-21,2140,2174,2095,2141,16283,47128.0,3894896.0
2004-10-22,2105,2184,2105,2124,4860,46739.0,3894896.0
2004-10-25,2087,2139,2087,2106,6980,46349.0,3894896.0
2004-10-26,2061,2175,2061,2115,10250,46544.0,3894896.0
2004-10-27,2167,2184,2113,2185,11841,48102.0,3894896.0
2004-10-28,2211,2211,2167,2212,6730,48686.0,3894896.0
2004-10-29,2211,2247,2194,2248,6200,49465.0,3894896.0
2004-11-01,2247,2247,2220,2230,3710,49076.0,3894896.0
2004-11-02,2228,2228,2202,2221,6410,48881.0,3894896.0
2004-11-03,2229,2247,2211,2230,5730,49076.0,3894896.0
2004-11-04,2247,2290,2203,2274,23090,50049.0,3894896.0
2004-11-05,2308,2406,2289,2381,21860,52386.0,3894896.0
2004-11-08,2370,2494,2370,2443,15200,53750.0,3894896.0
2004-11-09,2442,2442,2371,2425,4830,53360.0,3894896.0
2004-11-10,2370,2459,2370,2443,10540,53750.0,3894896.0
2004-11-11,2397,2460,2389,2425,6880,53360.0,3894896.0
2004-11-12,2458,2458,2378,2381,7977,52386.0,3894896.0
2004-11-15,2378,2406,2370,2381,3640,52386.0,3894896.0
2004-11-16,2396,2396,2352,2381,6770,52386.0,3894896.0
2004-11-17,2379,2423,2370,2407,8040,52971.0,3894896.0
2004-11-18,2432,2521,2396,2460,23780,54139.0,3894896.0
2004-11-19,2477,2511,2441,2460,5470,54139.0,3894896.0
2004-11-22,2441,2477,2423,2433,2258,53555.0,3894896.0
2004-11-23,2433,2504,2397,2504,7840,55113.0,3894896.0
2004-11-24,2494,2512,2459,2478,11840,54529.0,3894896.0
2004-11-25,2477,2512,2468,2469,6000,54334.0,3894896.0
2004-11-26,2528,2556,2449,2531,16030,55697.0,3894896.0
2004-11-29,2548,2848,2538,2832,40910,62318.0,3894896.0
2004-11-30,2812,2882,2732,2814,17660,61929.0,3894896.0
2004-12-01,2847,2847,2661,2735,12110,60176.0,3894896.0
2004-12-02,2751,2751,2637,2672,12070,58813.0,3894896.0
2004-12-03,2654,2688,2538,2558,13680,56281.0,3894896.0
2004-12-06,2557,2574,2539,2549,10750,56087.0,3894896.0
2004-12-07,2547,2592,2528,2531,18952,55697.0,3894896.0
2004-12-08,2583,2583,2441,2478,24770,54529.0,3894896.0
2004-12-09,2477,2521,2449,2451,6100,53944.0,3894896.0
2004-12-10,2459,2503,2406,2443,22990,53750.0,3894896.0
2004-12-13,2449,2528,2449,2451,33140,53944.0,3894896.0
2004-12-14,2493,2493,2406,2416,14609,53165.0,3894896.0
2004-12-15,2415,2459,2415,2433,11470,53555.0,3894896.0
2004-12-16,2415,2442,2397,2425,8230,53360.0,3894896.0
2004-12-17,2415,2503,2415,2443,33980,53750.0,3894896.0
2004-12-20,2477,2548,2441,2522,20972,55502.0,3894896.0
2004-12-21,2548,2556,2433,2443,35616,53750.0,3894896.0
2004-12-22,2494,2803,2477,2805,210030,61734.0,3894896.0
2004-12-23,2955,2971,2512,2681,182311,59008.0,3894896.0
2004-12-24,2653,2681,2548,2637,55330,58034.0,3894896.0
2004-12-27,2601,2609,2459,2514,42600,55308.0,3894896.0
2004-12-28,2414,2477,2388,2451,50229,53944.0,3894896.0
2004-12-29,2512,2512,2415,2478,18610,54529.0,3894896.0
2004-12-30,2467,2494,2433,2487,27462,54723.0,3894896.0
2005-01-03,2467,2521,2415,2522,30120,55502.0,3894896.0
2005-01-04,2494,2504,2442,2469,26690,54334.0,3894896.0
2005-01-05,2459,2528,2432,2495,43440,54918.0,3894896.0
2005-01-06,2504,2566,2494,2514,37540,55308.0,3894896.0
2005-01-07,2512,2522,2460,2504,34230,55113.0,3894896.0
2005-01-10,2503,2636,2503,2610,45381,57450.0,3894896.0
2005-01-11,2608,2742,2573,2620,46680,57644.0,3894896.0
2005-01-12,2627,2742,2617,2681,39954,59008.0,3894896.0
2005-01-13,2661,2671,2600,2655,22820,58423.0,3894896.0
2005-01-14,2653,2698,2601,2637,29245,58034.0,3894896.0
2005-01-17,2671,2671,2566,2610,38660,57450.0,3894896.0
2005-01-18,2593,2593,2512,2584,30920,56865.0,3894896.0
2005-01-19,2608,2608,2521,2539,33780,55892.0,3894896.0
2005-01-20,2529,2557,2512,2514,21800,55308.0,3894896.0
2005-01-21,2528,2547,2503,2531,28440,55697.0,3894896.0
2005-01-24,2565,2573,2521,2575,21160,56671.0,3894896.0
2005-01-25,2583,2618,2548,2549,24950,56087.0,3894896.0
2005-01-26,2583,2689,2557,2664,39350,58618.0,3894896.0
2005-01-27,2715,2715,2592,2655,14900,58423.0,3894896.0
2005-01-28,2653,2653,2566,2637,20050,58034.0,3894896.0
2005-01-31,2618,2654,2618,2628,9200,57839.0,3894896.0
2005-02-01,2636,2688,2617,2691,27285,59202.0,3894896.0
2005-02-02,2724,2795,2688,2797,57685,61539.0,3894896.0
2005-02-03,2794,2847,2750,2779,23686,61150.0,3894896.0
2005-02-04,2733,2821,2733,2797,11632,61539.0,3894896.0
2005-02-07,2795,2857,2760,2832,25055,62318.0,3894896.0
2005-02-11,2831,2831,2742,2797,22330,61539.0,3894896.0
2005-02-14,2831,3105,2822,3026,137950,66603.0,3894896.0
2005-02-15,3114,3114,2954,3000,48261,66018.0,3894896.0
2005-02-16,3035,3035,2920,2938,44770,64655.0,3894896.0
2005-02-17,2991,3105,2937,3062,113441,67382.0,3894896.0
2005-02-18,3061,3105,3016,3062,45020,67382.0,3894896.0
2005-02-21,3167,3236,3078,3239,83740,71277.0,3894896.0
2005-02-22,3256,3274,3035,3097,57990,68161.0,3894896.0
2005-02-23,3042,3114,2990,3035,44170,66797.0,3894896.0
2005-02-24,3060,3485,3060,3469,321950,76340.0,3894896.0
2005-02-25,3414,3538,3273,3487,105893,76729.0,3894896.0
2005-02-28,3574,3574,3353,3531,58100,77703.0,3894896.0
2005-03-02,3520,3627,3423,3487,71825,76729.0,3894896.0
2005-03-03,3459,3485,3379,3425,32000,75366.0,3894896.0
2005-03-04,3414,3440,3388,3443,30605,75756.0,3894896.0
2005-03-07,3468,3892,3468,3716,99021,81793.0,3894896.0
2005-03-08,3715,3750,3538,3716,47500,81793.0,3894896.0
2005-03-09,3750,4016,3644,4018,99305,88414.0,3894896.0
2005-03-10,4078,4202,3937,4080,82132,89777.0,3894896.0
2005-03-11,3982,4123,3982,4089,51980,89972.0,3894896.0
