하나니켈2호(099350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-30,3423,3423,3418,3419,410,11593.0,3284000.0
2009-11-02,3418,3418,3418,3419,10,11593.0,3284000.0
2009-11-03,0,0,0,3419,0,11593.0,3284000.0
2009-11-04,3423,3423,3423,3424,10,11609.0,3284000.0
2009-11-05,3399,3399,3399,3399,900,11527.0,3284000.0
2009-11-06,0,0,0,3404,0,11543.0,3284000.0
2009-11-09,3404,3409,3404,3409,220,11560.0,3284000.0
2009-11-10,3583,3583,3404,3579,40,12134.0,3284000.0
2009-11-11,0,0,0,3574,0,12118.0,3284000.0
2009-11-12,0,0,0,3574,0,12118.0,3284000.0
2009-11-13,0,0,0,3569,0,12102.0,3284000.0
2009-11-16,3486,3486,3486,3487,10,11822.0,3284000.0
2009-11-17,0,0,0,3487,0,11822.0,3284000.0
2009-11-18,3389,3777,3389,3414,1750,11576.0,3284000.0
2009-11-19,3413,3413,3389,3390,1010,11494.0,3284000.0
2009-11-20,3394,3399,3394,3395,760,11510.0,3284000.0
2009-11-23,3404,3404,3399,3399,1110,11527.0,3284000.0
2009-11-24,3399,3399,3399,3399,110,11527.0,3284000.0
2009-11-25,0,0,0,3409,0,11560.0,3284000.0
2009-11-26,3409,3409,3389,3390,400,11494.0,3284000.0
2009-11-27,0,0,0,3404,0,11543.0,3284000.0
2009-11-30,0,0,0,3404,0,11543.0,3284000.0
2009-12-01,0,0,0,3404,0,,
2009-12-02,3549,3549,3423,3424,90,11609.0,3284000.0
2009-12-03,0,0,0,3424,0,11609.0,3284000.0
2009-12-04,0,0,0,3443,0,11675.0,3284000.0
2009-12-07,3438,3438,3438,3438,2070,11658.0,3284000.0
2009-12-08,3438,3438,3438,3438,200,11658.0,3284000.0
2009-12-09,3428,3442,3428,3438,2920,11658.0,3284000.0
2009-12-10,3428,3428,3428,3428,2000,11625.0,3284000.0
2009-12-11,3578,3578,3578,3579,10,12134.0,3284000.0
2009-12-14,3486,3486,3486,3487,1350,11822.0,3284000.0
2009-12-15,3476,3476,3413,3414,1210,11576.0,3284000.0
2009-12-16,3413,3413,3413,3414,600,11576.0,3284000.0
2009-12-17,3418,3544,3389,3545,3460,12019.0,3284000.0
2009-12-18,0,0,0,3511,0,11904.0,3284000.0
2009-12-21,0,0,0,3506,0,11888.0,3284000.0
2009-12-22,3341,3568,3341,3569,1790,12102.0,3284000.0
2009-12-23,3389,3438,3389,3438,810,11658.0,3284000.0
2009-12-24,3389,3467,3389,3467,1140,11757.0,3284000.0
2009-12-28,0,0,0,3467,0,11757.0,3284000.0
2009-12-29,3544,3544,3544,3545,10,12019.0,3284000.0
2009-12-30,3481,3481,3438,3438,50,11658.0,3284000.0
2010-01-04,3442,3442,3442,3443,10,11675.0,3284000.0
2010-01-05,0,0,0,3443,0,11675.0,3284000.0
2010-01-06,0,0,0,3443,0,,
2010-01-07,3476,3476,3457,3458,250,11724.0,3284000.0
2010-01-08,3486,3486,3486,3487,340,11822.0,3284000.0
2010-01-11,3481,3481,3123,3390,1220,11494.0,3284000.0
2010-01-12,3394,3394,3389,3390,1500,11494.0,3284000.0
2010-01-13,0,0,0,3404,0,,
2010-01-14,0,0,0,3419,0,11593.0,3284000.0
2010-01-15,0,0,0,3443,0,11675.0,3284000.0
2010-01-18,3404,3404,3404,3404,40,11543.0,3284000.0
2010-01-19,3399,3399,3399,3399,400,11527.0,3284000.0
2010-01-20,3418,3418,3413,3419,1700,11593.0,3284000.0
2010-01-21,3418,3418,3394,3395,1210,11510.0,3284000.0
2010-01-22,3389,3481,3389,3424,1860,11609.0,3284000.0
2010-01-25,3578,3578,3404,3404,1070,11543.0,3284000.0
2010-01-26,3409,3409,3409,3409,220,11560.0,3284000.0
2010-01-27,3413,3413,3413,3414,10,11576.0,3284000.0
2010-01-28,0,0,0,3414,0,11576.0,3284000.0
2010-01-29,0,0,0,3414,0,,
2010-02-01,3346,3394,3346,3375,2080,11445.0,3284000.0
2010-02-02,0,0,0,3395,0,11510.0,3284000.0
2010-02-03,0,0,0,3395,0,11510.0,3284000.0
2010-02-04,0,0,0,3395,0,,
2010-02-05,0,0,0,3395,0,,
2010-02-08,0,0,0,3395,0,,
2010-02-09,3588,3588,3370,3380,570,11461.0,3284000.0
2010-02-10,3438,3438,3438,3438,10,11658.0,3284000.0
2010-02-11,3389,3389,3389,3390,210,11494.0,3284000.0
2010-02-12,3370,3389,3370,3375,7830,11445.0,3284000.0
2010-02-16,0,0,0,3380,0,11461.0,3284000.0
2010-02-17,3481,3481,3384,3390,3300,11494.0,3284000.0
2010-02-18,0,0,0,3390,0,,
2010-02-19,3389,3389,3011,3375,8460,11445.0,3284000.0
2010-02-22,0,0,0,3375,0,11445.0,3284000.0
2010-02-23,3389,3399,3370,3370,1900,11428.0,3284000.0
2010-02-24,3389,3389,3389,3390,2200,11494.0,3284000.0
2010-02-25,3389,3389,3389,3390,620,11494.0,3284000.0
2010-02-26,3394,3394,3394,3395,3260,11510.0,3284000.0
2010-03-02,3486,3486,3486,3487,3050,11822.0,3284000.0
2010-03-03,3472,3491,3472,3491,40,11839.0,3284000.0
2010-03-04,3660,3660,3534,3540,450,12003.0,3284000.0
2010-03-05,3554,3631,3515,3516,2400,11921.0,3284000.0
2010-03-08,3525,3549,3525,3550,290,12036.0,3284000.0
2010-03-09,3564,3564,3534,3535,970,11987.0,3284000.0
2010-03-10,3554,3564,3554,3564,500,12085.0,3284000.0
2010-03-11,3452,3564,3452,3564,750,12085.0,3284000.0
2010-03-12,3568,3568,3568,3569,370,12102.0,3284000.0
2010-03-15,3559,3559,3486,3487,360,11822.0,3284000.0
2010-03-16,3501,3583,3486,3487,700,11822.0,3284000.0
2010-03-17,3583,3583,3583,3583,20,12151.0,3284000.0
2010-03-18,3491,3534,3423,3535,5040,11987.0,3284000.0
2010-03-19,3534,3534,3534,3535,10,11987.0,3284000.0
2010-03-22,3491,3491,3491,3491,10,11839.0,3284000.0
2010-03-23,3505,3607,3505,3579,1140,12134.0,3284000.0
2010-03-24,3534,3583,3505,3583,3870,12151.0,3284000.0
2010-03-25,0,0,0,3579,0,12134.0,3284000.0
2010-03-26,3583,3583,3583,3583,180,12151.0,3284000.0
2010-03-29,3534,3564,3534,3564,720,12085.0,3284000.0
2010-03-30,0,0,0,3564,0,12085.0,3284000.0
2010-03-31,0,0,0,3564,0,,
2010-04-01,0,0,0,3564,0,,
2010-04-02,3617,4087,3583,3583,3000,12151.0,3284000.0
2010-04-05,3791,3791,3544,3583,840,12151.0,3284000.0
2010-04-06,3786,3786,3680,3680,310,12479.0,3284000.0
2010-04-07,3762,3777,3762,3777,590,12808.0,3284000.0
2010-04-08,3762,3762,3762,3763,760,12758.0,3284000.0
2010-04-09,0,0,0,3758,0,12742.0,3284000.0
2010-04-12,0,0,0,3753,0,12726.0,3284000.0
2010-04-13,3685,3685,3631,3632,830,12315.0,3284000.0
2010-04-14,3680,3680,3680,3680,200,12479.0,3284000.0
2010-04-15,3685,3685,3636,3637,1400,12331.0,3284000.0
2010-04-16,3680,3728,3680,3729,2570,12643.0,3284000.0
2010-04-19,3728,3748,3680,3700,2630,12545.0,3284000.0
2010-04-20,3728,3748,3728,3748,6580,12709.0,3284000.0
2010-04-21,3873,3893,3743,3748,120,12709.0,3284000.0
2010-04-22,3665,3777,3665,3777,2040,12808.0,3284000.0
2010-04-23,3777,3825,3777,3826,1050,12972.0,3284000.0
2010-04-26,3825,3825,3825,3826,20,12972.0,3284000.0
2010-04-27,0,0,0,3826,0,12972.0,3284000.0
2010-04-28,3825,3825,3631,3632,550,12315.0,3284000.0
2010-04-29,3554,3757,3554,3758,1060,12742.0,3284000.0
2010-04-30,0,0,0,3758,0,12742.0,3284000.0
2010-05-03,3777,3777,3777,3777,680,12808.0,3284000.0
2010-05-04,3777,3922,3777,3777,5210,12808.0,3284000.0
2010-05-06,3689,3689,3689,3690,50,12512.0,3284000.0
2010-05-07,3728,3728,3631,3632,4100,12315.0,3284000.0
2010-05-10,0,0,0,3632,0,12315.0,3284000.0
2010-05-11,3622,3622,3622,3622,2250,12282.0,3284000.0
2010-05-12,0,0,0,3622,0,12282.0,3284000.0
2010-05-13,3593,3622,3389,3612,3440,12249.0,3284000.0
2010-05-14,3399,3626,3399,3627,1150,12299.0,3284000.0
2010-05-17,3626,3626,3617,3617,80,12266.0,3284000.0
2010-05-18,3491,3583,3486,3583,60,12151.0,3284000.0
2010-05-19,3568,3583,3568,3583,1310,12151.0,3284000.0
2010-05-20,0,0,0,3583,0,12151.0,3284000.0
2010-05-24,0,0,0,3583,0,,
2010-05-25,3534,3534,3486,3535,5550,11987.0,3284000.0
2010-05-26,3515,3515,3486,3487,280,11822.0,3284000.0
2010-05-27,0,0,0,3487,0,,
2010-05-28,0,0,0,3487,0,,
2010-05-31,3496,3496,3496,3496,2000,11855.0,3284000.0
2010-06-01,0,0,0,3516,0,11921.0,3284000.0
2010-06-03,3583,3583,3534,3535,610,11987.0,3284000.0
2010-06-04,3486,3486,3486,3487,100,11822.0,3284000.0
2010-06-07,0,0,0,3487,0,,
2010-06-08,3612,3612,3612,3612,20,12249.0,3284000.0
2010-06-09,0,0,0,3535,0,11987.0,3284000.0
2010-06-10,3525,3534,3525,3535,810,11987.0,3284000.0
2010-06-11,0,0,0,3535,0,,
2010-06-14,3486,3486,3486,3487,20,11822.0,3284000.0
2010-06-15,0,0,0,3487,0,,
2010-06-16,3704,3704,3704,3704,10,12561.0,3284000.0
2010-06-17,3525,3525,3525,3525,10,11954.0,3284000.0
2010-06-18,0,0,0,3525,0,11954.0,3284000.0
2010-06-21,3486,3486,3317,3317,2000,11248.0,3284000.0
2010-06-22,3389,3472,3302,3472,2420,11773.0,3284000.0
2010-06-23,3467,3467,3389,3453,830,11707.0,3284000.0
2010-06-24,3476,3476,3462,3462,770,11740.0,3284000.0
2010-06-25,3457,3457,3346,3346,2270,11346.0,3284000.0
2010-06-28,3355,3355,3355,3356,10,11379.0,3284000.0
2010-06-29,3389,3399,3365,3390,7970,11494.0,3284000.0
2010-06-30,3389,3389,3389,3390,290,11494.0,3284000.0
2010-07-01,3389,3394,3389,3395,1950,11510.0,3284000.0
2010-07-02,3394,3394,3341,3341,3020,11330.0,3284000.0
2010-07-05,0,0,0,3341,0,11330.0,3284000.0
2010-07-06,0,0,0,3346,0,11346.0,3284000.0
2010-07-07,3394,3394,3370,3390,9150,11494.0,3284000.0
2010-07-08,3389,3394,3389,3395,13060,11510.0,3284000.0
2010-07-09,3389,3389,3389,3390,30,11494.0,3284000.0
2010-07-12,3510,3510,3510,3511,230,11904.0,3284000.0
2010-07-13,3350,3399,3350,3399,1470,11527.0,3284000.0
2010-07-14,0,0,0,3399,0,11527.0,3284000.0
2010-07-15,3389,3457,3389,3458,6700,11724.0,3284000.0
2010-07-16,3438,3438,3438,3438,700,11658.0,3284000.0
2010-07-19,0,0,0,3438,0,,
2010-07-20,3438,3438,3438,3438,560,11658.0,3284000.0
2010-07-21,3505,3505,3355,3356,110,11379.0,3284000.0
2010-07-22,0,0,0,3395,0,11510.0,3284000.0
2010-07-23,3389,3389,3389,3390,2000,11494.0,3284000.0
2010-07-26,3467,3467,3457,3458,1000,11724.0,3284000.0
2010-07-27,3409,3457,3350,3438,5830,11658.0,3284000.0
2010-07-28,3438,3438,3438,3438,340,11658.0,3284000.0
2010-07-29,3404,3423,3404,3419,2050,11593.0,3284000.0
2010-07-30,3394,3394,3389,3390,4050,11494.0,3284000.0
2010-08-02,3394,3394,3389,3395,2300,11510.0,3284000.0
2010-08-03,3413,3481,3413,3482,670,11806.0,3284000.0
2010-08-04,3409,3409,3409,3409,200,11560.0,3284000.0
2010-08-05,3438,3438,3438,3438,280,11658.0,3284000.0
2010-08-06,0,0,0,3438,0,,
2010-08-09,3360,3505,3360,3409,2950,11560.0,3284000.0
2010-08-10,3428,3428,3428,3428,200,11625.0,3284000.0
2010-08-11,3428,3428,3428,3428,0,11625.0,3284000.0
2010-08-12,3394,3394,3394,3395,1000,11510.0,3284000.0
2010-08-13,3399,3457,3399,3458,1910,11724.0,3284000.0
2010-08-16,3515,3515,3515,3516,10,11921.0,3284000.0
2010-08-17,3457,3457,3457,3458,6760,11724.0,3284000.0
2010-08-18,3346,3457,3346,3458,700,11724.0,3284000.0
2010-08-19,3404,3404,3404,3404,800,11543.0,3284000.0
2010-08-20,3409,3472,3409,3433,1810,11642.0,3284000.0
2010-08-23,3520,3520,3520,3520,30,11937.0,3284000.0
2010-08-24,0,0,0,3520,0,11937.0,3284000.0
2010-08-25,3486,3486,3486,3487,40,11822.0,3284000.0
2010-08-26,3481,3486,3438,3438,1360,11658.0,3284000.0
2010-08-27,3472,3476,3472,3477,5080,11790.0,3284000.0
2010-08-30,3476,3476,3476,3477,740,11790.0,3284000.0
2010-08-31,3476,3476,3467,3467,30,11757.0,3284000.0
2010-09-01,3467,3467,3467,3467,600,11757.0,3284000.0
2010-09-02,3554,3554,3554,3554,10,12052.0,3284000.0
2010-09-03,0,0,0,3530,0,11970.0,3284000.0
2010-09-06,0,0,0,3491,0,11839.0,3284000.0
2010-09-07,3418,3549,3394,3414,8440,11576.0,3284000.0
2010-09-08,3341,3530,3341,3530,4860,11970.0,3284000.0
2010-09-09,3302,3423,3031,3424,6480,11609.0,3284000.0
2010-09-10,3399,3399,3399,3399,500,11527.0,3284000.0
2010-09-13,3418,3457,3418,3438,2460,11658.0,3284000.0
2010-09-14,3457,3457,3447,3458,310,11724.0,3284000.0
2010-09-15,0,0,0,3458,0,11724.0,3284000.0
2010-09-16,3452,3457,3452,3458,3870,11724.0,3284000.0
2010-09-17,0,0,0,3458,0,,
2010-09-20,3438,3486,3438,3487,2310,11822.0,3284000.0
2010-09-24,3486,3486,3486,3487,1220,11822.0,3284000.0
2010-09-27,3486,3486,3486,3487,1000,11822.0,3284000.0
2010-09-28,3486,3486,3486,3487,500,11822.0,3284000.0
2010-09-29,3438,3486,3438,3487,4500,11822.0,3284000.0
2010-09-30,3486,3486,3486,3487,200,11822.0,3284000.0
2010-10-01,3486,3496,3486,3496,1520,11855.0,3284000.0
2010-10-04,3534,3554,3486,3487,4670,11822.0,3284000.0
2010-10-05,3486,3486,3486,3487,4040,11822.0,3284000.0
2010-10-06,3486,3491,3486,3491,3380,11839.0,3284000.0
2010-10-07,3564,3564,3496,3564,500,12085.0,3284000.0
2010-10-08,3496,3544,3496,3545,2190,12019.0,3284000.0
2010-10-11,3544,3626,3544,3627,2010,12299.0,3284000.0
2010-10-12,0,0,0,3622,0,12282.0,3284000.0
2010-10-13,0,0,0,3622,0,,
2010-10-14,0,0,0,3617,0,12266.0,3284000.0
2010-10-15,3617,3622,3583,3608,2970,12233.0,3284000.0
2010-10-18,3660,3660,3583,3583,210,12151.0,3284000.0
2010-10-19,0,0,0,3583,0,,
2010-10-20,0,0,0,3583,0,,
2010-10-21,3549,3549,3549,3550,200,12036.0,3284000.0
2010-10-22,3559,3559,3559,3559,200,12069.0,3284000.0
2010-10-25,3559,3564,3559,3564,1240,12085.0,3284000.0
2010-10-26,3564,3564,3564,3564,210,12085.0,3284000.0
2010-10-27,3578,3578,3578,3579,400,12134.0,3284000.0
2010-10-28,0,0,0,3579,0,12134.0,3284000.0
2010-10-29,0,0,0,3579,0,,
2010-11-01,0,0,0,3579,0,,
2010-11-02,3505,3534,3505,3535,1000,11987.0,3284000.0
2010-11-03,0,0,0,3535,0,,
2010-11-04,3501,3510,3501,3511,800,11904.0,3284000.0
2010-11-05,3515,3525,3515,3525,1520,11954.0,3284000.0
2010-11-08,3530,3685,3530,3535,670,11987.0,3284000.0
2010-11-09,3525,3534,3525,3525,2600,11954.0,3284000.0
2010-11-10,0,0,0,3525,0,,
2010-11-11,3530,3641,3525,3642,1110,12348.0,3284000.0
2010-11-12,0,0,0,3632,0,12315.0,3284000.0
2010-11-15,3564,3564,3534,3535,4370,11987.0,3284000.0
2010-11-16,3534,3534,3534,3535,1000,11987.0,3284000.0
2010-11-17,3564,3568,3564,3569,340,12102.0,3284000.0
2010-11-18,3505,3554,3505,3520,2820,11937.0,3284000.0
2010-11-19,3520,3534,3346,3535,2710,11987.0,3284000.0
2010-11-22,0,0,0,3535,0,,
2010-11-23,3534,3762,3365,3535,2870,11987.0,3284000.0
2010-11-24,3496,3534,3496,3535,550,11987.0,3284000.0
2010-11-25,3515,3534,3501,3501,3580,11872.0,3284000.0
2010-11-26,3549,3549,3534,3535,330,11987.0,3284000.0
2010-11-29,3534,3534,3505,3535,4200,11987.0,3284000.0
2010-11-30,3534,3534,3534,3535,1000,,
2010-12-01,0,0,0,3535,0,,
2010-12-02,3515,3515,3515,3516,1000,11921.0,3284000.0
2010-12-03,3525,3525,3525,3525,10,11954.0,3284000.0
2010-12-06,3714,3714,3714,3714,20,12594.0,3284000.0
2010-12-07,3428,3631,3428,3632,1200,12315.0,3284000.0
2010-12-08,0,0,0,3617,0,12266.0,3284000.0
2010-12-09,3534,3539,3534,3535,3230,11987.0,3284000.0
2010-12-10,0,0,0,3535,0,,
2010-12-13,0,0,0,3535,0,,
2010-12-14,3389,3389,3389,3390,2000,11494.0,3284000.0
2010-12-15,3583,3602,3564,3583,1550,12151.0,3284000.0
2010-12-16,3578,3578,3486,3487,120,11822.0,3284000.0
2010-12-17,3486,3486,3486,3487,900,11822.0,3284000.0
2010-12-20,0,0,0,3487,0,,
2010-12-21,3476,3476,3476,3477,70,11790.0,3284000.0
2010-12-22,3515,3525,3515,3525,30,11954.0,3284000.0
2010-12-23,3597,3597,3534,3535,190,11987.0,3284000.0
2010-12-24,3568,3568,3394,3433,2350,11642.0,3284000.0
2010-12-27,3505,3544,3486,3487,700,11822.0,3284000.0
2010-12-28,3491,3534,3491,3535,2870,11987.0,3284000.0
2010-12-29,3486,3486,3486,3487,600,11822.0,3284000.0
2010-12-30,3486,3486,3481,3482,610,11806.0,3284000.0
2011-01-03,3515,3534,3515,3535,1290,11987.0,3284000.0
2011-01-04,3534,3534,3520,3520,450,11937.0,3284000.0
2011-01-05,3404,3675,3404,3675,1510,12463.0,3284000.0
2011-01-06,0,0,0,3642,0,12348.0,3284000.0
2011-01-07,0,0,0,3622,0,12282.0,3284000.0
2011-01-10,0,0,0,3579,0,12134.0,3284000.0
2011-01-11,0,0,0,3579,0,,
2011-01-12,3534,3534,3520,3530,4020,11970.0,3284000.0
2011-01-13,3544,3544,3534,3545,420,12019.0,3284000.0
2011-01-14,3544,3544,3544,3545,90,12019.0,3284000.0
2011-01-17,3447,3496,3447,3491,1850,11839.0,3284000.0
2011-01-18,0,0,0,3491,0,11839.0,3284000.0
2011-01-19,3515,3515,3515,3516,590,11921.0,3284000.0
2011-01-20,3578,3588,3578,3583,5000,12151.0,3284000.0
2011-01-21,3491,3491,3491,3491,200,11839.0,3284000.0
2011-01-24,0,0,0,3496,0,11855.0,3284000.0
2011-01-25,3491,3534,3491,3535,2070,11987.0,3284000.0
2011-01-26,3515,3515,3515,3516,200,11921.0,3284000.0
2011-01-27,3525,3539,3525,3540,1100,12003.0,3284000.0
2011-01-28,3578,3631,3578,3632,6650,12315.0,3284000.0
2011-01-31,3539,3544,3534,3540,5980,12003.0,3284000.0
2011-02-01,3539,3539,3539,3540,640,12003.0,3284000.0
2011-02-07,3520,3520,3515,3516,4860,11921.0,3284000.0
2011-02-08,3583,3631,3578,3632,8820,12315.0,3284000.0
2011-02-09,3631,3631,3631,3632,1500,12315.0,3284000.0
2011-02-10,3675,3675,3675,3675,1000,12463.0,3284000.0
2011-02-11,3631,3631,3631,3632,2000,12315.0,3284000.0
2011-02-14,0,0,0,3632,0,,
2011-02-15,3675,3680,3583,3583,360,12151.0,3284000.0
2011-02-16,3597,3597,3597,3598,100,12200.0,3284000.0
2011-02-17,3772,3772,3772,3772,20,12791.0,3284000.0
2011-02-18,3534,3728,3534,3729,4320,12643.0,3284000.0
2011-02-21,3854,3854,3854,3855,10,13070.0,3284000.0
2011-02-22,0,0,0,3777,0,12808.0,3284000.0
2011-02-23,3680,3680,3680,3680,2470,12479.0,3284000.0
2011-02-24,0,0,0,3680,0,12479.0,3284000.0
2011-02-25,3728,3728,3680,3680,700,12479.0,3284000.0
2011-02-28,3689,3689,3685,3685,3320,12496.0,3284000.0
2011-03-02,3772,3772,3772,3772,10,12791.0,3284000.0
2011-03-03,3680,3767,3680,3700,550,12545.0,3284000.0
2011-03-04,3670,3772,3670,3772,4440,12791.0,3284000.0
2011-03-07,3748,3748,3748,3748,10,12709.0,3284000.0
2011-03-08,3728,3728,3718,3719,1600,12611.0,3284000.0
2011-03-09,3767,3767,3714,3714,210,12594.0,3284000.0
2011-03-10,3718,3728,3718,3729,260,12643.0,3284000.0
2011-03-11,3738,4256,3738,3738,3530,12676.0,3284000.0
2011-03-14,3738,3738,3718,3719,3740,12611.0,3284000.0
2011-03-15,3699,3718,3689,3700,3020,12545.0,3284000.0
2011-03-16,0,0,0,3704,0,12561.0,3284000.0
2011-03-17,3685,3689,3685,3685,400,12496.0,3284000.0
2011-03-18,3699,3762,3699,3763,60,12758.0,3284000.0
2011-03-21,3777,3777,3777,3777,10,12808.0,3284000.0
2011-03-22,3680,3680,3680,3680,1010,12479.0,3284000.0
2011-03-23,3656,3656,3588,3627,2100,12299.0,3284000.0
2011-03-24,3733,3733,3733,3734,90,12660.0,3284000.0
2011-03-25,3728,3728,3680,3680,2760,12479.0,3284000.0
2011-03-28,3680,3680,3680,3680,200,12479.0,3284000.0
2011-03-29,3680,3680,3636,3680,1040,12479.0,3284000.0
2011-03-30,3675,3675,3675,3675,20,12463.0,3284000.0
2011-03-31,3854,3854,3699,3700,3110,12545.0,3284000.0
2011-04-01,3752,3801,3752,3801,100,12890.0,3284000.0
2011-04-04,3791,3864,3791,3864,2170,13103.0,3284000.0
2011-04-05,4067,4067,3723,3874,2430,13136.0,3284000.0
2011-04-06,3835,3859,3830,3855,260,13070.0,3284000.0
2011-04-07,3869,3873,3864,3874,850,13136.0,3284000.0
2011-04-08,3961,3961,3878,3893,750,13202.0,3284000.0
2011-04-11,3883,3922,3878,3922,470,13300.0,3284000.0
2011-04-12,3907,3922,3873,3874,750,13136.0,3284000.0
2011-04-13,3873,4067,3873,4048,5750,13727.0,3284000.0
2011-04-14,3873,3873,3873,3874,10000,13136.0,3284000.0
2011-04-15,3873,3873,3873,3874,1020,13136.0,3284000.0
2011-04-18,3878,3878,3873,3874,5610,13136.0,3284000.0
2011-04-19,3873,3873,3680,3874,2400,13136.0,3284000.0
2011-04-20,3873,3873,3873,3874,310,13136.0,3284000.0
2011-04-21,3873,3873,3869,3874,4670,13136.0,3284000.0
2011-04-22,3873,3873,3873,3874,2000,13136.0,3284000.0
2011-04-25,3873,3922,3873,3922,5380,13300.0,3284000.0
2011-04-26,3917,3922,3917,3922,470,13300.0,3284000.0
2011-04-27,4057,4057,4057,4058,300,13760.0,3284000.0
2011-04-28,3888,4053,3888,4053,440,13744.0,3284000.0
2011-04-29,4048,4048,3883,4014,1330,13612.0,3284000.0
2011-05-02,3878,3878,3873,3879,3100,13152.0,3284000.0
2011-05-03,3830,3893,3825,3893,7130,13202.0,3284000.0
2011-05-04,3873,3927,3873,3927,650,13317.0,3284000.0
2011-05-06,3873,3873,3873,3874,240,13136.0,3284000.0
2011-05-09,3815,3873,3815,3874,30,13136.0,3284000.0
2011-05-11,3835,3835,3835,3835,10,13005.0,3284000.0
2011-05-12,0,0,0,3835,0,13005.0,3284000.0
2011-05-13,3873,3873,3869,3874,2100,13136.0,3284000.0
2011-05-16,3810,3820,3806,3806,3350,12906.0,3284000.0
2011-05-17,3810,3844,3806,3806,830,12906.0,3284000.0
2011-05-18,0,0,0,3811,0,12923.0,3284000.0
2011-05-19,0,0,0,3811,0,12923.0,3284000.0
2011-05-20,3830,3830,3704,3704,720,12561.0,3284000.0
2011-05-23,3781,3781,3781,3782,380,12824.0,3284000.0
2011-05-24,3781,3781,3781,3782,3000,12824.0,3284000.0
2011-05-25,3781,3781,3781,3782,100,12824.0,3284000.0
2011-05-26,3680,3680,3656,3656,3000,12397.0,3284000.0
2011-05-27,3665,3665,3665,3666,3500,12430.0,3284000.0
2011-05-30,0,0,0,3666,0,12430.0,3284000.0
2011-05-31,0,0,0,3666,0,,
2011-06-01,0,0,0,3671,0,12446.0,3284000.0
2011-06-02,3123,3423,3123,3395,7370,11510.0,3284000.0
2011-06-03,3665,3665,3651,3651,30,12381.0,3284000.0
2011-06-07,3651,3651,3568,3569,1010,12102.0,3284000.0
2011-06-08,3597,3597,3593,3593,70,12184.0,3284000.0
2011-06-09,3457,3660,3457,3661,2010,12414.0,3284000.0
2011-06-10,0,0,0,3661,0,12414.0,3284000.0
2011-06-13,0,0,0,3661,0,,
2011-06-14,3573,3573,3573,3574,200,12118.0,3284000.0
2011-06-15,3573,3573,3573,3574,600,12118.0,3284000.0
2011-06-16,3583,3583,3583,3583,530,12151.0,3284000.0
2011-06-17,0,0,0,3583,0,,
2011-06-20,3578,3578,3573,3579,810,12134.0,3284000.0
2011-06-21,0,0,0,3583,0,12151.0,3284000.0
2011-06-22,3593,3723,3593,3593,2670,12184.0,3284000.0
2011-06-23,3583,3583,3583,3583,1000,12151.0,3284000.0
2011-06-24,3578,3578,3423,3424,420,11609.0,3284000.0
2011-06-27,0,0,0,3535,0,11987.0,3284000.0
2011-06-28,0,0,0,3535,0,,
2011-06-29,0,0,0,3535,0,,
2011-06-30,3583,3583,3583,3583,40,12151.0,3284000.0
2011-07-01,0,0,0,3583,0,,
2011-07-04,0,0,0,3583,0,,
2011-07-05,0,0,0,3583,0,,
2011-07-06,0,0,0,3583,0,,
2011-07-07,0,0,0,3583,0,,
2011-07-08,3254,3583,3254,3579,3400,12134.0,3284000.0
2011-07-11,3254,3583,3254,3583,2480,12151.0,3284000.0
2011-07-12,3520,3520,3520,3520,1390,11937.0,3284000.0
2011-07-13,3520,3520,3520,3520,200,11937.0,3284000.0
2011-07-14,3583,3631,3583,3583,5020,12151.0,3284000.0
2011-07-15,3534,3534,3534,3535,600,11987.0,3284000.0
2011-07-18,3583,3583,3583,3583,810,12151.0,3284000.0
2011-07-19,3583,3583,3583,3583,5300,12151.0,3284000.0
2011-07-20,3583,3607,3336,3608,1020,12233.0,3284000.0
2011-07-21,3626,3626,3626,3627,10,12299.0,3284000.0
2011-07-22,3617,3617,3486,3487,3510,11822.0,3284000.0
2011-07-25,0,0,0,3501,0,11872.0,3284000.0
2011-07-26,0,0,0,3520,0,11937.0,3284000.0
2011-07-27,3583,3583,3583,3583,1100,12151.0,3284000.0
2011-07-28,0,0,0,3583,0,,
2011-07-29,3583,3583,3583,3583,910,12151.0,3284000.0
2011-08-01,0,0,0,3574,0,12118.0,3284000.0
2011-08-02,3583,3583,3491,3574,3900,12118.0,3284000.0
2011-08-03,3496,3505,3050,3506,6010,11888.0,3284000.0
2011-08-04,3568,3568,3534,3535,1010,11987.0,3284000.0
2011-08-05,3491,3534,3481,3535,520,11987.0,3284000.0
2011-08-08,3389,3389,3389,3390,170,11494.0,3284000.0
2011-08-09,3389,3486,3389,3487,110,11822.0,3284000.0
2011-08-10,3583,3583,3394,3448,1120,11691.0,3284000.0
2011-08-11,0,0,0,3448,0,11691.0,3284000.0
2011-08-12,3447,3447,3447,3448,1000,11691.0,3284000.0
2011-08-16,3578,3578,3578,3579,10,12134.0,3284000.0
2011-08-17,3399,3486,3399,3487,1590,11822.0,3284000.0
2011-08-18,3486,3486,3263,3458,4900,11724.0,3284000.0
2011-08-19,3389,3389,3389,3390,690,11494.0,3284000.0
2011-08-22,0,0,0,3390,0,,
2011-08-23,3389,3389,3389,3390,2090,11494.0,3284000.0
2011-08-24,0,0,0,3390,0,,
