DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-25,1308,1308,1282,1284,10531,28933.0,14799280.0
2004-06-28,1295,1314,1278,1307,761,29451.0,14799280.0
2004-06-29,1314,1314,1288,1314,17890,29599.0,14799280.0
2004-06-30,1345,1345,1295,1327,19871,29895.0,14799280.0
2004-07-01,1335,1351,1315,1320,17960,29747.0,14799280.0
2004-07-02,1298,1321,1288,1291,9800,29081.0,14799280.0
2004-07-05,1341,1408,1329,1327,99300,29895.0,14799280.0
2004-07-06,1374,1374,1328,1346,27590,30339.0,14799280.0
2004-07-07,1343,1347,1288,1333,8260,30043.0,14799280.0
2004-07-08,1314,1341,1308,1314,21970,29599.0,14799280.0
2004-07-09,1314,1341,1302,1314,19350,29599.0,14799280.0
2004-07-12,1345,1345,1299,1298,21540,29229.0,14799280.0
2004-07-13,1302,1334,1302,1314,6090,29599.0,14799280.0
2004-07-14,1305,1331,1288,1287,18480,29007.0,14799280.0
2004-07-15,1269,1312,1269,1301,9640,29303.0,14799280.0
2004-07-16,1302,1302,1262,1294,15290,29155.0,14799280.0
2004-07-19,1291,1291,1278,1281,3180,28859.0,14799280.0
2004-07-20,1273,1276,1263,1268,7450,28563.0,14799280.0
2004-07-21,1299,1319,1273,1298,29400,29229.0,14799280.0
2004-07-22,1278,1295,1275,1281,7250,28859.0,14799280.0
2004-07-23,1301,1301,1269,1291,3010,29081.0,14799280.0
2004-07-26,1278,1291,1262,1281,19220,28859.0,14799280.0
2004-07-27,1289,1302,1276,1301,3950,29303.0,14799280.0
2004-07-28,1309,1312,1283,1301,1380,29303.0,14799280.0
2004-07-29,1278,1285,1265,1284,26840,28933.0,14799280.0
2004-07-30,1299,1299,1276,1278,4330,28785.0,14799280.0
2004-08-02,1269,1291,1269,1281,2450,28859.0,14799280.0
2004-08-03,1281,1321,1281,1310,18230,29525.0,14799280.0
2004-08-04,1285,1317,1275,1307,16910,29451.0,14799280.0
2004-08-05,1311,1321,1281,1310,20090,29525.0,14799280.0
2004-08-06,1289,1312,1282,1294,13510,29155.0,14799280.0
2004-08-09,1276,1302,1273,1301,1830,29303.0,14799280.0
2004-08-10,1288,1318,1285,1314,22620,29599.0,14799280.0
2004-08-11,1295,1314,1295,1310,7070,29525.0,14799280.0
2004-08-12,1295,1322,1288,1304,25530,29377.0,14799280.0
2004-08-13,1305,1361,1305,1346,65340,30339.0,14799280.0
2004-08-16,1350,1360,1321,1340,27330,30191.0,14799280.0
2004-08-17,1354,1358,1322,1346,31780,30339.0,14799280.0
2004-08-18,1348,1348,1318,1344,16011,30265.0,14799280.0
2004-08-19,1348,1370,1344,1344,17520,30265.0,14799280.0
2004-08-20,1335,1361,1335,1353,5690,30487.0,14799280.0
2004-08-23,1351,1358,1334,1346,33690,30339.0,14799280.0
2004-08-24,1347,1350,1334,1333,4820,30043.0,14799280.0
2004-08-25,1338,1354,1328,1344,17160,30265.0,14799280.0
2004-08-26,1354,1400,1347,1366,12660,30783.0,14799280.0
2004-08-27,1371,1378,1351,1373,13761,30930.0,14799280.0
2004-08-30,1354,1370,1341,1340,20828,30191.0,14799280.0
2004-08-31,1358,1358,1331,1340,14863,30191.0,14799280.0
2004-09-01,1361,1361,1334,1346,26940,30339.0,14799280.0
2004-09-02,1361,1378,1348,1373,17760,30930.0,14799280.0
2004-09-03,1380,1439,1380,1392,46445,31374.0,14799280.0
2004-09-06,1413,1459,1386,1425,55749,32114.0,14799280.0
2004-09-07,1427,1439,1390,1389,43251,31300.0,14799280.0
2004-09-08,1410,1439,1396,1396,20750,31448.0,14799280.0
2004-09-09,1401,1434,1381,1433,22340,32262.0,14799280.0
2004-09-10,1432,1439,1403,1422,15250,32040.0,14799280.0
2004-09-13,1443,1518,1443,1485,31490,33446.0,14799280.0
2004-09-14,1470,1512,1470,1492,24200,33594.0,14799280.0
2004-09-15,1469,1512,1469,1485,15560,33446.0,14799280.0
2004-09-16,1460,1506,1453,1492,18480,33594.0,14799280.0
2004-09-17,1502,1502,1459,1478,12360,33298.0,14799280.0
2004-09-20,1470,1502,1470,1488,9680,33520.0,14799280.0
2004-09-21,1483,1496,1473,1492,8560,33594.0,14799280.0
2004-09-22,1489,1509,1463,1462,22450,32928.0,14799280.0
2004-09-23,1449,1492,1439,1465,14770,33002.0,14799280.0
2004-09-24,1463,1469,1420,1439,16000,32410.0,14799280.0
2004-09-30,1426,1459,1406,1425,10860,32114.0,14799280.0
2004-10-01,1401,1437,1401,1433,28750,32262.0,14799280.0
2004-10-04,1439,1475,1437,1465,27210,33002.0,14799280.0
2004-10-05,1482,1486,1456,1455,8200,32780.0,14799280.0
2004-10-06,1465,1479,1439,1478,12270,33298.0,14799280.0
2004-10-07,1479,1489,1446,1478,43200,33298.0,14799280.0
2004-10-08,1473,1489,1450,1485,17040,33446.0,14799280.0
2004-10-11,1469,1485,1463,1478,22810,33298.0,14799280.0
2004-10-12,1463,1486,1456,1455,24670,32780.0,14799280.0
2004-10-13,1453,1476,1453,1459,14226,32854.0,14799280.0
2004-10-14,1449,1472,1422,1422,22956,32040.0,14799280.0
2004-10-15,1446,1446,1413,1419,9114,31966.0,14799280.0
2004-10-18,1442,1442,1420,1425,52290,32114.0,14799280.0
2004-10-19,1424,1470,1424,1429,8360,32188.0,14799280.0
2004-10-20,1456,1456,1416,1416,5390,31892.0,14799280.0
2004-10-21,1439,1439,1413,1412,3130,31818.0,14799280.0
2004-10-22,1432,1432,1396,1412,12090,31818.0,14799280.0
2004-10-25,1427,1427,1391,1409,10950,31744.0,14799280.0
2004-10-26,1408,1420,1394,1403,10500,31596.0,14799280.0
2004-10-27,1398,1408,1374,1373,21880,30930.0,14799280.0
2004-10-28,1400,1400,1383,1392,6780,31374.0,14799280.0
2004-10-29,1407,1407,1387,1389,2940,31300.0,14799280.0
2004-11-01,1393,1413,1393,1409,13830,31744.0,14799280.0
2004-11-02,1420,1420,1403,1409,8370,31744.0,14799280.0
2004-11-03,1420,1427,1403,1419,7630,31966.0,14799280.0
2004-11-04,1406,1426,1406,1416,16210,31892.0,14799280.0
2004-11-05,1420,1465,1406,1425,35510,32114.0,14799280.0
2004-11-08,1465,1465,1403,1442,6120,32484.0,14799280.0
2004-11-09,1439,1446,1420,1445,12980,32558.0,14799280.0
2004-11-10,1439,1453,1406,1445,20680,32558.0,14799280.0
2004-11-11,1446,1472,1429,1471,38020,33150.0,14799280.0
2004-11-12,1480,1578,1473,1508,28830,33964.0,14799280.0
2004-11-15,1541,1544,1511,1531,29980,34482.0,14799280.0
2004-11-16,1574,1610,1525,1554,96800,35000.0,14799280.0
2004-11-17,1554,1590,1554,1573,12070,35444.0,14799280.0
2004-11-18,1571,1578,1532,1534,17620,34556.0,14799280.0
2004-11-19,1516,1559,1506,1508,16620,33964.0,14799280.0
2004-11-22,1509,1509,1452,1504,21580,33890.0,14799280.0
2004-11-23,1501,1531,1485,1531,7010,34482.0,14799280.0
2004-11-24,1518,1573,1511,1557,14170,35074.0,14799280.0
2004-11-25,1558,1558,1525,1554,2380,35000.0,14799280.0
2004-11-26,1555,1561,1516,1518,6620,34186.0,14799280.0
2004-11-29,1505,1564,1505,1521,14840,34260.0,14799280.0
2004-11-30,1512,1555,1512,1514,22970,34112.0,14799280.0
2004-12-01,1552,1552,1506,1538,25280,34630.0,14799280.0
2004-12-02,1542,1578,1539,1538,18570,34630.0,14799280.0
2004-12-03,1537,1603,1531,1557,22880,35074.0,14799280.0
2004-12-06,1597,1663,1561,1600,10959,36036.0,14799280.0
2004-12-07,1578,1630,1571,1600,10450,36036.0,14799280.0
2004-12-08,1601,1607,1571,1597,7910,35962.0,14799280.0
2004-12-09,1633,1633,1544,1610,21300,36258.0,14799280.0
2004-12-10,1604,1604,1554,1576,5160,35518.0,14799280.0
2004-12-13,1544,1590,1544,1576,3010,35518.0,14799280.0
2004-12-14,1578,1578,1545,1564,2020,35222.0,14799280.0
2004-12-15,1578,1590,1551,1584,14310,35666.0,14799280.0
2004-12-16,1590,1590,1557,1576,6750,35518.0,14799280.0
2004-12-17,1577,1761,1577,1682,129440,37886.0,14799280.0
2004-12-20,1643,1683,1643,1659,61010,37368.0,14799280.0
2004-12-21,1617,1669,1617,1659,19180,37368.0,14799280.0
2004-12-22,1660,1808,1660,1728,85990,38922.0,14799280.0
2004-12-23,1762,1791,1690,1748,33230,39366.0,14799280.0
2004-12-24,1785,1808,1749,1774,39990,39958.0,14799280.0
2004-12-27,1788,1903,1748,1873,68560,42178.0,14799280.0
2004-12-28,1880,1930,1795,1833,59750,41290.0,14799280.0
2004-12-29,1868,1969,1825,1932,55400,43510.0,14799280.0
2004-12-30,1916,2028,1916,1965,129470,44250.0,14799280.0
2005-01-03,2024,2024,1906,1951,20374,43954.0,14799280.0
2005-01-04,1952,2018,1906,1965,51020,44250.0,14799280.0
2005-01-05,1912,1965,1906,1921,24769,43288.0,14799280.0
2005-01-06,1906,1933,1798,1873,26700,42178.0,14799280.0
2005-01-07,1878,1940,1854,1886,33820,42474.0,14799280.0
2005-01-10,1873,1918,1873,1888,16970,42548.0,14799280.0
2005-01-11,1919,1923,1861,1905,38929,42918.0,14799280.0
2005-01-12,1880,1926,1877,1883,19780,42400.0,14799280.0
2005-01-13,1861,1906,1861,1879,10910,42326.0,14799280.0
2005-01-14,1847,1926,1847,1899,20349,42770.0,14799280.0
2005-01-17,1938,1965,1906,1918,67098,43214.0,14799280.0
2005-01-18,1938,1948,1912,1918,60844,43214.0,14799280.0
2005-01-19,1962,1978,1920,1938,27170,43658.0,14799280.0
2005-01-20,1916,1992,1913,1915,65220,43140.0,14799280.0
2005-01-21,1906,1991,1906,1967,34894,44324.0,14799280.0
2005-01-24,1988,2018,1979,2014,56984,45360.0,14799280.0
2005-01-25,1991,2017,1981,1997,39450,44990.0,14799280.0
2005-01-26,1999,2183,1999,2142,119386,48246.0,14799280.0
2005-01-27,2176,2367,2169,2175,214692,48986.0,14799280.0
2005-01-28,2235,2235,2156,2195,54050,49430.0,14799280.0
2005-01-31,2163,2254,2143,2221,57470,50022.0,14799280.0
2005-02-01,2216,2268,2143,2149,40150,48394.0,14799280.0
2005-02-02,2149,2261,2143,2214,46180,49874.0,14799280.0
2005-02-03,2172,2225,2172,2198,20020,49504.0,14799280.0
2005-02-04,2195,2242,2163,2234,42040,50318.0,14799280.0
2005-02-07,2301,2333,2268,2326,50880,52389.0,14799280.0
2005-02-11,2307,2399,2300,2398,73212,54017.0,14799280.0
2005-02-14,2438,2586,2438,2585,148781,58235.0,14799280.0
2005-02-15,2592,2681,2592,2628,150665,59197.0,14799280.0
2005-02-16,2695,2774,2603,2635,97144,59345.0,14799280.0
2005-02-17,2604,2709,2590,2626,33390,59123.0,14799280.0
2005-02-18,2623,2683,2590,2626,55980,59123.0,14799280.0
2005-02-21,2695,2747,2642,2714,106882,61121.0,14799280.0
2005-02-22,2755,2755,2636,2645,57620,59567.0,14799280.0
2005-02-23,2570,2626,2530,2549,87480,57421.0,14799280.0
2005-02-24,2544,2678,2544,2655,74830,59789.0,14799280.0
2005-02-25,2714,2741,2662,2671,87240,60159.0,14799280.0
2005-02-28,2702,3070,2702,3069,384187,69113.0,14799280.0
2005-03-02,3351,3529,3200,3528,1052442,79472.0,14799280.0
2005-03-03,3582,3740,3411,3614,483730,81396.0,14799280.0
2005-03-04,3622,3668,3424,3515,243768,79176.0,14799280.0
2005-03-07,3549,3602,3273,3364,202070,75772.0,14799280.0
2005-03-08,3325,3470,3243,3318,236115,74736.0,14799280.0
2005-03-09,3286,3378,3220,3299,173000,74292.0,14799280.0
2005-03-10,3287,3484,3254,3463,142700,77992.0,14799280.0
2005-03-11,3517,3648,3405,3515,355490,79176.0,14799280.0
2005-03-14,3470,3549,3438,3450,119523,77696.0,14799280.0
2005-03-15,3496,3516,3253,3262,157150,73478.0,14799280.0
2005-03-16,3175,3260,3030,3148,143150,70889.0,14799280.0
2005-03-17,3057,3076,2879,2878,199690,64821.0,14799280.0
2005-03-18,2833,2938,2711,2825,213995,63637.0,14799280.0
2005-03-21,2826,2878,2727,2763,92955,62231.0,14799280.0
2005-03-22,2721,2860,2715,2858,93900,64377.0,14799280.0
2005-03-23,2774,2839,2685,2684,60139,60455.0,14799280.0
2005-03-24,2695,2754,2530,2602,166922,58605.0,14799280.0
2005-03-25,2613,2672,2593,2638,65450,59419.0,14799280.0
2005-03-28,2646,2800,2646,2746,101760,61861.0,14799280.0
2005-03-29,2780,2780,2563,2576,125242,58013.0,14799280.0
2005-03-30,2553,2553,2422,2477,99130,55793.0,14799280.0
2005-03-31,2563,2563,2418,2417,70880,54461.0,14799280.0
2005-04-01,2386,2517,2386,2510,114010,56533.0,14799280.0
2005-04-04,2479,2531,2472,2484,52546,55941.0,14799280.0
2005-04-06,2508,2531,2485,2517,35086,56681.0,14799280.0
2005-04-07,2507,2681,2507,2661,134180,59937.0,14799280.0
2005-04-08,2748,2757,2642,2648,90390,59641.0,14799280.0
2005-04-11,2628,2628,2523,2523,140986,56829.0,14799280.0
2005-04-12,2498,2563,2498,2530,52473,56977.0,14799280.0
2005-04-13,2531,2577,2481,2517,113310,56681.0,14799280.0
2005-04-14,2472,2485,2436,2434,71793,54831.0,14799280.0
2005-04-15,2429,2432,2343,2385,64210,53721.0,14799280.0
2005-04-18,2327,2367,2117,2116,134922,47654.0,14799280.0
2005-04-19,2136,2196,2103,2175,48500,48986.0,14799280.0
2005-04-20,2235,2255,2199,2202,27550,49578.0,14799280.0
2005-04-21,2100,2215,2097,2204,34410,49652.0,14799280.0
2005-04-22,2300,2303,2235,2266,41920,51058.0,14799280.0
2005-04-25,2235,2254,2208,2244,19570,50540.0,14799280.0
2005-04-26,2245,2268,2203,2202,23040,49578.0,14799280.0
2005-04-27,2143,2182,2103,2151,35892,48468.0,14799280.0
2005-04-28,2116,2261,2116,2135,27180,48098.0,14799280.0
2005-04-29,2064,2117,2064,2116,38570,47654.0,14799280.0
2005-05-02,2090,2156,2090,2125,12870,47876.0,14799280.0
2005-05-03,2136,2165,2100,2165,20380,48764.0,14799280.0
2005-05-04,2144,2215,2144,2202,30230,49578.0,14799280.0
2005-05-06,2215,2235,2203,2231,20040,50244.0,14799280.0
2005-05-09,2235,2235,2153,2188,15960,49282.0,14799280.0
2005-05-10,2248,2248,2196,2221,11370,50022.0,14799280.0
2005-05-11,2222,2222,2156,2188,12300,49282.0,14799280.0
2005-05-12,2153,2225,2153,2168,8150,48838.0,14799280.0
2005-05-13,2156,2189,2117,2168,10120,48838.0,14799280.0
2005-05-16,2228,2228,2176,2224,24350,50096.0,14799280.0
2005-05-17,2228,2254,2176,2175,28040,48986.0,14799280.0
2005-05-18,2202,2202,2163,2185,10760,49208.0,14799280.0
2005-05-19,2222,2261,2196,2254,53540,50762.0,14799280.0
2005-05-20,2262,2278,2229,2247,52742,50614.0,14799280.0
2005-05-23,2251,2281,2235,2274,25670,51206.0,14799280.0
2005-05-24,2274,2287,2261,2286,17810,51501.0,14799280.0
2005-05-25,2287,2287,2251,2254,39720,50762.0,14799280.0
2005-05-26,2251,2287,2235,2286,14230,51501.0,14799280.0
2005-05-27,2327,2353,2314,2326,51331,52389.0,14799280.0
2005-05-30,2340,2425,2340,2401,54570,54091.0,14799280.0
2005-05-31,2402,2422,2340,2405,44540,54165.0,14799280.0
2005-06-01,2383,2429,2327,2405,40130,54165.0,14799280.0
2005-06-02,2433,2469,2419,2458,60210,55349.0,14799280.0
2005-06-03,2472,2472,2406,2441,28890,54979.0,14799280.0
2005-06-07,2442,2458,2366,2428,15090,54683.0,14799280.0
2005-06-08,2416,2498,2416,2464,31980,55497.0,14799280.0
2005-06-09,2458,2630,2432,2615,142610,58901.0,14799280.0
2005-06-10,2636,2666,2577,2615,93170,58901.0,14799280.0
2005-06-13,2695,2721,2582,2582,145410,58161.0,14799280.0
2005-06-14,2620,2620,2446,2464,91045,55497.0,14799280.0
2005-06-15,2471,2727,2435,2687,318185,60529.0,14799280.0
2005-06-16,2695,2721,2577,2645,160241,59567.0,14799280.0
2005-06-17,2688,2872,2629,2760,604167,62157.0,14799280.0
2005-06-20,2819,2819,2616,2661,117880,59937.0,14799280.0
2005-06-21,2659,2709,2580,2619,144490,58975.0,14799280.0
2005-06-22,2620,2893,2620,2806,257062,63193.0,14799280.0
2005-06-23,2806,2891,2780,2812,120760,63341.0,14799280.0
2005-06-24,2721,2781,2616,2757,210160,62083.0,14799280.0
2005-06-27,2724,2793,2655,2760,135250,62157.0,14799280.0
2005-06-28,2711,2793,2661,2687,88922,60529.0,14799280.0
2005-06-29,2793,2793,2728,2740,84300,61713.0,14799280.0
2005-06-30,2740,2827,2740,2819,109940,63489.0,14799280.0
2005-07-01,2774,2891,2767,2891,119710,65117.0,14799280.0
2005-07-04,2932,3057,2932,2990,181792,67337.0,14799280.0
2005-07-05,3023,3036,2931,3026,111570,68151.0,14799280.0
2005-07-06,3037,3076,2974,3000,102570,67559.0,14799280.0
2005-07-07,2938,3046,2938,2980,52380,67115.0,14799280.0
2005-07-08,2964,3016,2853,2891,89340,65117.0,14799280.0
2005-07-11,2991,2998,2932,2971,117284,66893.0,14799280.0
2005-07-12,2981,3060,2981,2997,92960,67485.0,14799280.0
2005-07-13,2984,3109,2984,3095,152351,69705.0,14799280.0
2005-07-14,3188,3214,3102,3134,77220,70593.0,14799280.0
2005-07-15,3181,3187,3076,3108,70570,70001.0,14799280.0
2005-07-18,3097,3188,3090,3122,66870,70297.0,14799280.0
2005-07-19,3099,3246,3089,3246,101821,73108.0,14799280.0
2005-07-20,3253,3562,3174,3345,395370,75328.0,14799280.0
2005-07-21,3470,3470,3299,3318,145900,74736.0,14799280.0
2005-07-22,3221,3306,3155,3174,151633,71481.0,14799280.0
2005-07-25,3155,3264,3155,3253,129740,73256.0,14799280.0
2005-07-26,3260,3411,3253,3318,148210,74736.0,14799280.0
2005-07-27,3365,3397,3260,3292,94530,74144.0,14799280.0
2005-07-28,3352,3352,3273,3305,99486,74440.0,14799280.0
2005-07-29,3345,3351,3260,3292,101960,74144.0,14799280.0
2005-08-01,3287,3320,3260,3279,50570,73848.0,14799280.0
2005-08-02,3266,3286,3220,3220,76230,72516.0,14799280.0
2005-08-03,3221,3306,3221,3233,105180,72812.0,14799280.0
2005-08-04,3188,3234,3023,3026,131090,68151.0,14799280.0
2005-08-05,2988,2988,2893,2911,93770,65561.0,14799280.0
2005-08-08,2830,2952,2830,2911,46130,65561.0,14799280.0
2005-08-09,2850,3004,2850,2997,40760,67485.0,14799280.0
2005-08-10,3001,3076,3001,3049,28710,68669.0,14799280.0
2005-08-11,3089,3121,2984,3081,88236,69409.0,14799280.0
2005-08-12,3162,3185,3103,3181,81310,71629.0,14799280.0
2005-08-16,3230,3293,3164,3164,111300,71259.0,14799280.0
2005-08-17,3158,3158,3093,3128,39401,70445.0,14799280.0
2005-08-18,3135,3208,3083,3088,86050,69557.0,14799280.0
2005-08-19,3027,3112,3004,3088,53761,69557.0,14799280.0
2005-08-22,3089,3266,3089,3220,64480,72516.0,14799280.0
2005-08-23,3220,3250,3181,3246,59711,73108.0,14799280.0
2005-08-24,3246,3270,3178,3220,115580,72516.0,14799280.0
2005-08-25,3161,3272,3161,3246,94170,73108.0,14799280.0
2005-08-26,3227,3306,3194,3194,80720,71925.0,14799280.0
2005-08-29,3154,3154,3033,3032,35880,68299.0,14799280.0
2005-08-30,3042,3105,3029,3062,47260,68965.0,14799280.0
2005-08-31,3057,3109,3044,3102,12410,69853.0,14799280.0
2005-09-01,3167,3250,3105,3246,39650,73108.0,14799280.0
2005-09-02,3287,3299,3175,3230,40450,72738.0,14799280.0
2005-09-05,3254,3270,3215,3227,39130,72664.0,14799280.0
2005-09-06,3293,3385,3287,3338,132880,75180.0,14799280.0
2005-09-07,3411,3457,3371,3423,151180,77104.0,14799280.0
2005-09-08,3463,3496,3351,3351,55990,75476.0,14799280.0
2005-09-09,3325,3581,3325,3561,183740,80212.0,14799280.0
2005-09-12,3681,4095,3675,4094,1064040,92200.0,14799280.0
2005-09-13,4114,4140,3877,3896,730320,87760.0,14799280.0
2005-09-14,3898,4477,3845,4476,920281,100783.0,14799280.0
2005-09-15,4830,5146,4791,5060,2943832,113954.0,14799280.0
2005-09-16,5259,5475,5074,5468,2159809,123130.0,14799280.0
2005-09-20,5718,5817,5219,5520,1941264,124314.0,14799280.0
2005-09-21,5390,5784,5265,5783,1811414,130234.0,14799280.0
2005-09-22,5619,5829,5560,5645,1348408,127126.0,14799280.0
2005-09-23,5686,5712,5094,5125,1088741,115434.0,14799280.0
2005-09-26,5231,5586,5165,5533,967090,124610.0,14799280.0
2005-09-27,5357,5686,5357,5520,1124502,124314.0,14799280.0
2005-09-28,5527,5613,5357,5520,797820,124314.0,14799280.0
2005-09-29,5587,5600,5390,5415,424320,121946.0,14799280.0
2005-09-30,5429,5461,5165,5191,596291,116914.0,14799280.0
2005-10-04,5152,5566,5094,5355,908870,120614.0,14799280.0
2005-10-05,5297,5515,5232,5264,515705,118542.0,14799280.0
2005-10-06,5160,5219,5081,5133,285915,115582.0,14799280.0
2005-10-07,5080,5356,5060,5138,532773,115730.0,14799280.0
2005-10-10,5140,5318,5140,5317,263090,119726.0,14799280.0
2005-10-11,5258,5455,5212,5310,501960,119578.0,14799280.0
2005-10-12,5363,5389,5127,5125,371590,115434.0,14799280.0
2005-10-13,5100,5126,5014,5086,285240,114546.0,14799280.0
2005-10-14,5126,5178,4896,4928,258333,110995.0,14799280.0
2005-10-17,4928,4994,4640,4672,183790,105223.0,14799280.0
2005-10-18,4679,4777,4672,4672,143210,105223.0,14799280.0
2005-10-19,4600,4693,4344,4350,176950,97971.0,14799280.0
2005-10-20,4449,4463,4351,4350,183680,97971.0,14799280.0
2005-10-21,4180,4666,4180,4620,253360,104039.0,14799280.0
2005-10-24,4620,4686,4541,4620,120230,104039.0,14799280.0
2005-10-25,4811,4837,4613,4613,196460,103891.0,14799280.0
2005-10-26,4626,4725,4535,4725,97070,106407.0,14799280.0
2005-10-27,4719,4765,4541,4541,85482,102263.0,14799280.0
2005-10-28,4424,4483,4404,4416,81100,99451.0,14799280.0
2005-10-31,4502,4574,4436,4481,52267,100931.0,14799280.0
2005-11-01,4475,4818,4475,4771,276949,107443.0,14799280.0
2005-11-02,4877,4995,4739,4994,247150,112475.0,14799280.0
2005-11-03,5060,5113,4962,5033,179440,113362.0,14799280.0
2005-11-04,5060,5192,5028,5060,124823,113954.0,14799280.0
2005-11-07,5120,5160,4930,5159,116180,116174.0,14799280.0
2005-11-08,5192,5323,5073,5243,244420,118098.0,14799280.0
2005-11-09,5238,5245,5061,5159,97600,116174.0,14799280.0
2005-11-10,5127,5304,5127,5290,189660,119134.0,14799280.0
2005-11-11,5389,5441,5211,5217,155340,117506.0,14799280.0
2005-11-14,5225,5231,5027,5066,127019,114102.0,14799280.0
2005-11-15,5041,5206,4982,5159,125619,116174.0,14799280.0
2005-11-16,5192,5415,5159,5322,362302,119874.0,14799280.0
2005-11-17,5422,5541,5324,5454,567490,122834.0,14799280.0
2005-11-18,5566,5796,5533,5638,677680,126978.0,14799280.0
2005-11-21,5765,5765,5501,5553,210820,125054.0,14799280.0
2005-11-22,5580,5599,5356,5375,165310,121058.0,14799280.0
2005-11-23,5429,5896,5429,5737,480306,129198.0,14799280.0
2005-11-24,6046,6572,5882,6571,1778766,147993.0,14799280.0
2005-11-25,6836,7131,6559,6900,1298954,155392.0,14799280.0
2005-11-28,7000,7000,6527,6552,567651,147549.0,14799280.0
2005-11-29,6395,6934,6349,6801,617240,153173.0,14799280.0
2005-11-30,6802,7657,6802,7426,1118457,167232.0,14799280.0
2005-12-01,7428,7591,7197,7558,726637,170192.0,14799280.0
2005-12-02,7623,7755,7130,7261,906190,163532.0,14799280.0
2005-12-05,7295,7361,6934,7360,423726,165752.0,14799280.0
2005-12-06,7262,7492,7066,7130,556796,160572.0,14799280.0
2005-12-07,7065,7262,6802,6801,423490,153173.0,14799280.0
2005-12-08,6900,7196,6802,6966,457045,156872.0,14799280.0
2005-12-09,6999,7328,6967,7064,581390,159092.0,14799280.0
2005-12-12,7099,7230,6967,6999,288780,157612.0,14799280.0
2005-12-13,7000,7230,6901,7163,451491,161312.0,14799280.0
2005-12-14,7361,7427,7032,7229,376140,162792.0,14799280.0
2005-12-15,7361,8314,7229,8313,2658180,187211.0,14799280.0
2005-12-16,8182,9201,8084,8674,2422409,195350.0,14799280.0
2005-12-19,8938,8971,8248,8510,1084778,191651.0,14799280.0
2005-12-20,8511,9037,8412,8773,718099,197570.0,14799280.0
2005-12-21,8873,9103,8741,9069,524280,204230.0,14799280.0
2005-12-22,9168,9365,8774,9003,591830,202750.0,14799280.0
2005-12-23,8905,9003,8412,8871,420511,199790.0,14799280.0
2005-12-26,8741,8873,8380,8379,267210,188691.0,14799280.0
2005-12-27,8149,8609,7986,7984,381100,179811.0,14799280.0
2005-12-28,7952,8807,7887,8674,536615,195350.0,14799280.0
2005-12-29,8774,9136,8610,8905,503410,200530.0,14799280.0
2006-01-02,9003,9365,8675,9233,555115,207930.0,14799280.0
2006-01-03,9234,9397,8872,9266,356076,208670.0,14799280.0
2006-01-04,9465,9498,8808,8806,345073,198310.0,14799280.0
2006-01-05,8839,8905,8477,8707,422784,196090.0,14799280.0
2006-01-06,8675,8839,8544,8740,260080,196830.0,14799280.0
2006-01-09,8774,9300,8643,8905,432639,200530.0,14799280.0
2006-01-10,9005,9037,8544,8609,266700,193871.0,14799280.0
2006-01-11,8544,8676,8249,8478,229735,190911.0,14799280.0
2006-01-12,8511,8741,8347,8379,179596,188691.0,14799280.0
2006-01-13,8314,8741,8215,8740,172550,196830.0,14799280.0
2006-01-16,8971,9037,8807,8839,310830,199050.0,14799280.0
2006-01-17,8807,9005,8216,8248,322234,185731.0,14799280.0
2006-01-18,8215,8313,7262,7787,334700,175371.0,14799280.0
2006-01-19,7787,7985,7591,7622,235218,171672.0,14799280.0
2006-01-20,7591,7821,6671,6703,380432,150953.0,14799280.0
2006-01-23,6441,6869,5915,6112,378945,137633.0,14799280.0
2006-01-24,6250,6900,5980,6834,386475,153913.0,14799280.0
2006-01-25,6900,7164,6638,6801,299550,153173.0,14799280.0
2006-01-26,7000,7789,6770,7591,476652,170932.0,14799280.0
2006-01-27,7821,7952,7690,7853,285094,176851.0,14799280.0
2006-01-31,7919,8149,7821,8017,251290,180551.0,14799280.0
2006-02-01,7887,7953,7229,7426,210855,167232.0,14799280.0
2006-02-02,7558,7657,6934,7196,397355,162235.0,14816004.0
2006-02-03,6933,7065,6526,6571,441713,148160.0,14816004.0
2006-02-06,6670,6966,6447,6966,390903,157050.0,14816004.0
2006-02-07,6867,6966,6552,6571,274937,148160.0,14816004.0
2006-02-08,6454,6670,6454,6460,288293,145727.0,14824716.0
2006-02-09,6605,6737,6539,6670,306803,150471.0,14824716.0
2006-02-10,6671,6901,6553,6900,222715,155660.0,14824716.0
2006-02-13,7000,7098,6770,6769,206894,152695.0,14824716.0
2006-02-14,6704,7098,6704,7064,273000,159366.0,14824716.0
2006-02-15,7296,7296,6639,6638,219090,149730.0,14824716.0
2006-02-16,6671,6836,6572,6736,144655,151953.0,14824716.0
2006-02-17,6966,6999,6769,6834,169427,154177.0,14824716.0
2006-02-20,7097,7623,7032,7261,666544,163813.0,14824716.0
2006-02-21,7361,7361,7032,7130,233083,160848.0,14824716.0
2006-02-22,6999,7196,6802,6966,345150,157145.0,14825036.0
2006-02-23,7032,7066,6836,6900,245533,155663.0,14825036.0
2006-02-24,6867,6999,6802,6932,167520,156404.0,14825036.0
2006-02-27,6901,7131,6901,7064,168766,159369.0,14825036.0
2006-02-28,7097,7130,6933,6932,130180,156404.0,14825036.0
