미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-04,2117.0,2226.0,2087.0,2121.0,178670.0,43462.0,12400000.0
2001-12-05,2069.0,2124.0,2057.0,2094.0,93840.0,42904.0,12400000.0
2001-12-06,2094.0,2094.0,2003.0,2058.0,95990.0,42160.0,12400000.0
2001-12-07,2026.0,2056.0,1984.0,2033.0,72470.0,41664.0,12400000.0
2001-12-10,2063.0,2088.0,2012.0,2058.0,114720.0,42160.0,12400000.0
2001-12-11,1844.0,2050.0,1844.0,2010.0,49250.0,41168.0,12400000.0
2001-12-12,2061.0,2061.0,1905.0,1991.0,135340.0,40796.0,12400000.0
2001-12-13,1880.0,1965.0,1880.0,1928.0,22330.0,39494.0,12400000.0
2001-12-14,1930.0,1961.0,1912.0,1931.0,54970.0,39556.0,12400000.0
2001-12-17,1948.0,1967.0,1845.0,1907.0,44640.0,39060.0,12400000.0
2001-12-18,1886.0,1935.0,1832.0,1840.0,43220.0,37696.0,12400000.0
2001-12-19,1714.0,1814.0,1563.0,1664.0,251540.0,34100.0,12400000.0
2001-12-20,1579.0,1658.0,1579.0,1658.0,60180.0,33976.0,12400000.0
2001-12-21,1687.0,1687.0,1584.0,1610.0,85960.0,32984.0,12400000.0
2001-12-24,1572.0,1603.0,1572.0,1574.0,34720.0,32240.0,12400000.0
2001-12-26,1572.0,1809.0,1572.0,1725.0,134600.0,35340.0,12400000.0
2001-12-27,1713.0,1798.0,1610.0,1755.0,36370.0,35960.0,12400000.0
2001-12-28,1725.0,1791.0,1713.0,1743.0,43430.0,35712.0,12400000.0
2002-01-02,1814.0,1814.0,1723.0,1746.0,42310.0,35774.0,12400000.0
2002-01-03,1761.0,1761.0,1688.0,1689.0,66700.0,34596.0,12400000.0
2002-01-04,1651.0,1724.0,1651.0,1725.0,84140.0,35340.0,12400000.0
2002-01-07,1725.0,1798.0,1725.0,1755.0,59770.0,35960.0,12400000.0
2002-01-08,1700.0,1772.0,1700.0,1725.0,42990.0,35340.0,12400000.0
2002-01-09,1749.0,1749.0,1701.0,1728.0,73410.0,35402.0,12400000.0
2002-01-10,1744.0,1803.0,1707.0,1743.0,90670.0,35712.0,12400000.0
2002-01-11,1754.0,1844.0,1718.0,1734.0,160470.0,35526.0,12400000.0
2002-01-14,1724.0,1760.0,1634.0,1725.0,90830.0,35340.0,12400000.0
2002-01-15,1725.0,1725.0,1622.0,1634.0,84780.0,33480.0,12400000.0
2002-01-16,1582.0,1628.0,1582.0,1607.0,81320.0,32922.0,12400000.0
2002-01-17,1567.0,1651.0,1560.0,1613.0,82320.0,33046.0,12400000.0
2002-01-18,1633.0,1633.0,1583.0,1586.0,54390.0,32488.0,12400000.0
2002-01-21,1572.0,1590.0,1551.0,1586.0,42890.0,32488.0,12400000.0
2002-01-22,1572.0,1615.0,1560.0,1574.0,62720.0,32240.0,12400000.0
2002-01-23,1572.0,1583.0,1560.0,1586.0,68860.0,32488.0,12400000.0
2002-01-24,1573.0,1598.0,1558.0,1562.0,56190.0,31992.0,12400000.0
2002-01-25,1573.0,1655.0,1564.0,1607.0,105580.0,32922.0,12400000.0
2002-01-28,1605.0,1644.0,1599.0,1622.0,50970.0,33232.0,12400000.0
2002-01-29,1633.0,1642.0,1578.0,1586.0,44960.0,32488.0,12400000.0
2002-01-30,1572.0,1597.0,1512.0,1519.0,91520.0,31124.0,12400000.0
2002-01-31,1548.0,1560.0,1517.0,1528.0,90330.0,31310.0,12400000.0
2002-02-01,1541.0,1547.0,1511.0,1513.0,87120.0,31000.0,12400000.0
2002-02-04,1513.0,1538.0,1468.0,1495.0,102130.0,30628.0,12400000.0
2002-02-05,1457.0,1511.0,1451.0,1471.0,109190.0,30132.0,12400000.0
2002-02-06,1469.0,1499.0,1459.0,1486.0,207000.0,30442.0,12400000.0
2002-02-07,1490.0,1706.0,1490.0,1707.0,1225180.0,34968.0,12400000.0
2002-02-08,1694.0,1748.0,1482.0,1522.0,385760.0,31186.0,12400000.0
2002-02-14,1560.0,1571.0,1517.0,1528.0,338590.0,31310.0,12400000.0
2002-02-15,1516.0,1553.0,1495.0,1495.0,186950.0,30628.0,12400000.0
2002-02-18,1515.0,1542.0,1494.0,1531.0,160690.0,31372.0,12400000.0
2002-02-19,1512.0,1564.0,1512.0,1549.0,103990.0,31744.0,12400000.0
2002-02-20,1565.0,1659.0,1562.0,1634.0,212500.0,33480.0,12400000.0
2002-02-21,1663.0,1681.0,1584.0,1598.0,123450.0,32736.0,12400000.0
2002-02-22,1603.0,1676.0,1564.0,1667.0,200150.0,34162.0,12400000.0
2002-02-25,1677.0,1683.0,1626.0,1649.0,113618.0,33790.0,12400000.0
2002-02-26,1627.0,1682.0,1627.0,1631.0,163520.0,33418.0,12400000.0
2002-02-27,1723.0,1723.0,1643.0,1651.0,94620.0,31000.0,12400000.0
2002-02-28,1637.0,1683.0,1637.0,1654.0,74090.0,31062.0,12400000.0
2002-03-04,1676.0,1676.0,1639.0,1664.0,114160.0,31248.0,12400000.0
2002-03-05,1676.0,1682.0,1583.0,1625.0,115070.0,30504.0,12400000.0
2002-03-06,1630.0,1642.0,1610.0,1625.0,82620.0,30504.0,12400000.0
2002-03-07,1651.0,1743.0,1624.0,1681.0,173220.0,31558.0,12400000.0
2002-03-08,1680.0,1717.0,1671.0,1677.0,78060.0,31496.0,12400000.0
2002-03-11,1695.0,1900.0,1695.0,1902.0,368070.0,35712.0,12400000.0
2002-03-12,1854.0,2026.0,1854.0,1971.0,501370.0,37014.0,12400000.0
2002-03-13,1980.0,2026.0,1926.0,1994.0,278250.0,37448.0,12400000.0
2002-03-14,2000.0,2012.0,1946.0,1998.0,170870.0,37510.0,12400000.0
2002-03-15,2000.0,2165.0,1993.0,2133.0,405110.0,40052.0,12400000.0
2002-03-18,2145.0,2162.0,2086.0,2133.0,187760.0,40052.0,12400000.0
2002-03-19,2178.0,2303.0,2164.0,2259.0,263000.0,42408.0,12400000.0
2002-03-20,2210.0,2287.0,2144.0,2212.0,213220.0,41540.0,12400000.0
2002-03-21,2179.0,2179.0,2079.0,2113.0,105420.0,39680.0,12400000.0
2002-03-22,2113.0,2119.0,1961.0,2047.0,259770.0,38440.0,12400000.0
2002-03-25,1961.0,2004.0,1901.0,1922.0,159680.0,36084.0,12400000.0
2002-03-26,1881.0,1941.0,1795.0,1942.0,167800.0,36456.0,12400000.0
2002-03-27,1940.0,1992.0,1906.0,1975.0,159010.0,37076.0,12400000.0
2002-03-28,1993.0,2013.0,1947.0,1961.0,147230.0,36828.0,12400000.0
2002-03-29,1980.0,1980.0,1844.0,1955.0,137929.0,36704.0,12400000.0
2002-04-01,1935.0,1967.0,1829.0,1829.0,97370.0,34348.0,12400000.0
2002-04-02,1829.0,1855.0,1737.0,1743.0,129879.0,32736.0,12400000.0
2002-04-03,1748.0,1808.0,1748.0,1796.0,124560.0,33728.0,12400000.0
2002-04-04,1794.0,1883.0,1771.0,1885.0,91330.0,35402.0,12400000.0
2002-04-08,1860.0,1914.0,1774.0,1776.0,85660.0,33356.0,12400000.0
2002-04-09,1788.0,1824.0,1722.0,1730.0,70490.0,32488.0,12400000.0
2002-04-10,1732.0,1746.0,1686.0,1694.0,57030.0,31806.0,12400000.0
2002-04-11,1669.0,1731.0,1669.0,1730.0,78980.0,32488.0,12400000.0
2002-04-12,1729.0,1749.0,1687.0,1724.0,50790.0,32364.0,12400000.0
2002-04-15,1703.0,1743.0,1700.0,1724.0,36630.0,32364.0,12400000.0
2002-04-16,1713.0,1749.0,1697.0,1724.0,80990.0,32364.0,12400000.0
2002-04-17,1735.0,1814.0,1722.0,1816.0,111490.0,34100.0,12400000.0
2002-04-18,1831.0,1831.0,1702.0,1704.0,116330.0,31992.0,12400000.0
2002-04-19,1717.0,1717.0,1677.0,1677.0,67390.0,31496.0,12400000.0
2002-04-22,1657.0,1689.0,1631.0,1674.0,90770.0,31434.0,12400000.0
2002-04-23,1642.0,1649.0,1556.0,1618.0,124520.0,30380.0,12400000.0
2002-04-24,1603.0,1613.0,1517.0,1535.0,90130.0,28830.0,12400000.0
2002-04-25,1484.0,1484.0,1306.0,1354.0,362320.0,25420.0,12400000.0
2002-04-26,1333.0,1445.0,1333.0,1387.0,34190.0,26040.0,12400000.0
2002-04-29,1419.0,1419.0,1353.0,1387.0,49740.0,26040.0,12400000.0
2002-04-30,1359.0,1386.0,1340.0,1347.0,59860.0,25296.0,12400000.0
2002-05-02,1352.0,1401.0,1352.0,1403.0,30540.0,26350.0,12400000.0
2002-05-03,1336.0,1452.0,1336.0,1453.0,51530.0,27280.0,12400000.0
2002-05-06,1418.0,1451.0,1381.0,1426.0,32390.0,26784.0,12400000.0
2002-05-07,1418.0,1470.0,1418.0,1466.0,29010.0,27528.0,12400000.0
2002-05-08,1444.0,1484.0,1441.0,1466.0,41880.0,27528.0,12400000.0
2002-05-09,1484.0,1484.0,1447.0,1473.0,34470.0,27652.0,12400000.0
2002-05-10,1451.0,1474.0,1444.0,1469.0,17330.0,27590.0,12400000.0
2002-05-13,1453.0,1469.0,1422.0,1459.0,27560.0,27404.0,12400000.0
2002-05-14,1445.0,1456.0,1419.0,1453.0,45650.0,27280.0,12400000.0
2002-05-15,1464.0,1484.0,1431.0,1486.0,69660.0,27900.0,12400000.0
2002-05-16,1491.0,1518.0,1471.0,1519.0,16750.0,28520.0,12400000.0
2002-05-17,1543.0,1550.0,1484.0,1552.0,18680.0,29140.0,12400000.0
2002-05-20,1462.0,1565.0,1462.0,1499.0,29100.0,28148.0,12400000.0
2002-05-21,1517.0,1517.0,1444.0,1466.0,54210.0,27528.0,12400000.0
2002-05-22,1451.0,1474.0,1431.0,1446.0,20020.0,27156.0,12400000.0
2002-05-23,1451.0,1474.0,1415.0,1446.0,67390.0,27156.0,12400000.0
2002-05-24,1470.0,1470.0,1418.0,1423.0,27630.0,26722.0,12400000.0
2002-05-27,1433.0,1634.0,1433.0,1634.0,267190.0,30690.0,12400000.0
2002-05-28,1717.0,1717.0,1541.0,1585.0,344800.0,29760.0,12400000.0
2002-05-29,1585.0,1733.0,1585.0,1658.0,427790.0,31124.0,12400000.0
2002-05-30,1649.0,1649.0,1408.0,1420.0,214901.0,26660.0,12400000.0
2002-05-31,1422.0,1465.0,1207.0,1301.0,441820.0,24428.0,12400000.0
2002-06-03,1261.0,1347.0,1247.0,1321.0,110150.0,24800.0,12400000.0
2002-06-04,1280.0,1313.0,1254.0,1255.0,55750.0,23560.0,12400000.0
2002-06-05,1253.0,1272.0,1226.0,1248.0,50590.0,23436.0,12400000.0
2002-06-07,1240.0,1266.0,1210.0,1222.0,41810.0,22940.0,12400000.0
2002-06-10,1213.0,1230.0,1187.0,1228.0,45611.0,23064.0,12400000.0
2002-06-11,1226.0,1246.0,1187.0,1199.0,83426.0,24578.0,13541599.0
2002-06-12,1194.0,1226.0,1190.0,1228.0,47960.0,25187.0,13541599.0
2002-06-14,1227.0,1254.0,1227.0,1255.0,50216.0,25729.0,13541599.0
2002-06-17,1267.0,1320.0,1244.0,1321.0,74560.0,27083.0,13541599.0
2002-06-18,1320.0,1320.0,1267.0,1281.0,35930.0,26271.0,13541599.0
2002-06-19,1279.0,1279.0,1187.0,1222.0,31020.0,25052.0,13541599.0
2002-06-20,1192.0,1274.0,1142.0,1175.0,28553.0,24104.0,13541599.0
2002-06-21,1174.0,1220.0,1157.0,1209.0,32545.0,24781.0,13541599.0
2002-06-24,1155.0,1207.0,1148.0,1189.0,28970.0,24375.0,13541599.0
2002-06-25,1121.0,1187.0,1121.0,1142.0,49340.0,23427.0,13541599.0
2002-06-26,1122.0,1149.0,977.0,1063.0,54420.0,21802.0,13541599.0
2002-06-27,1068.0,1107.0,1045.0,1090.0,32050.0,22344.0,13541599.0
2002-06-28,1101.0,1249.0,1101.0,1156.0,67190.0,23698.0,13541599.0
2002-07-02,983.0,1118.0,983.0,1100.0,26010.0,22547.0,13541599.0
2002-07-03,1066.0,1129.0,1066.0,1109.0,27059.0,22750.0,13541599.0
2002-07-04,1091.0,1154.0,1084.0,1113.0,30510.0,22818.0,13541599.0
2002-07-05,1155.0,1175.0,1109.0,1146.0,39240.0,23495.0,13541599.0
2002-07-08,1175.0,1175.0,1122.0,1149.0,24510.0,23562.0,13541599.0
2002-07-09,1142.0,1161.0,1135.0,1152.0,18240.0,23630.0,13541599.0
2002-07-10,1155.0,1254.0,1135.0,1189.0,38940.0,24375.0,13541599.0
2002-07-11,1129.0,1175.0,1122.0,1126.0,40610.0,23088.0,13541599.0
2002-07-12,1168.0,1168.0,1122.0,1146.0,50020.0,23495.0,13541599.0
2002-07-15,1122.0,1152.0,1115.0,1149.0,56182.0,23562.0,13541599.0
2002-07-16,1144.0,1144.0,1105.0,1119.0,59510.0,22953.0,13541599.0
2002-07-18,1124.0,1124.0,1091.0,1093.0,57930.0,22411.0,13541599.0
2002-07-19,1078.0,1105.0,1035.0,1053.0,63550.0,21599.0,13541599.0
2002-07-22,979.0,1015.0,969.0,984.0,69780.0,20177.0,13541599.0
2002-07-23,949.0,1002.0,949.0,1004.0,42640.0,20583.0,13541599.0
2002-07-24,1012.0,1012.0,959.0,961.0,29920.0,19703.0,13541599.0
2002-07-25,989.0,1015.0,976.0,984.0,40580.0,20177.0,13541599.0
2002-07-26,982.0,1035.0,939.0,941.0,39730.0,19297.0,13541599.0
2002-07-29,943.0,980.0,924.0,931.0,40820.0,19094.0,13541599.0
2002-07-30,951.0,977.0,931.0,954.0,76990.0,19568.0,13541599.0
2002-07-31,956.0,956.0,936.0,944.0,64470.0,19364.0,13541599.0
2002-08-01,942.0,949.0,916.0,918.0,64100.0,18823.0,13541599.0
2002-08-02,909.0,926.0,896.0,915.0,47245.0,18755.0,13541599.0
2002-08-05,901.0,901.0,838.0,882.0,107620.0,18078.0,13541599.0
2002-08-06,847.0,866.0,837.0,849.0,30605.0,17401.0,13541599.0
2002-08-07,861.0,950.0,858.0,901.0,126670.0,18484.0,13541599.0
2002-08-08,877.0,937.0,877.0,901.0,75930.0,18484.0,13541599.0
2002-08-09,923.0,972.0,913.0,918.0,136440.0,18823.0,13541599.0
2002-08-12,923.0,982.0,883.0,958.0,207550.0,19635.0,13541599.0
2002-08-13,969.0,976.0,929.0,964.0,41350.0,19771.0,13541599.0
2002-08-14,962.0,962.0,919.0,934.0,58710.0,19161.0,13541599.0
2002-08-16,957.0,957.0,904.0,905.0,40940.0,18552.0,13541599.0
2002-08-19,923.0,926.0,896.0,898.0,40110.0,18417.0,13541599.0
2002-08-20,886.0,923.0,886.0,895.0,54770.0,18349.0,13541599.0
2002-08-21,893.0,942.0,890.0,944.0,101940.0,19364.0,13541599.0
2002-08-22,963.0,1000.0,957.0,974.0,207250.0,19974.0,13541599.0
2002-08-23,986.0,1000.0,924.0,977.0,126460.0,20042.0,13541599.0
2002-08-26,976.0,1048.0,976.0,984.0,101100.0,20177.0,13541599.0
2002-08-27,983.0,983.0,934.0,951.0,55320.0,19500.0,13541599.0
2002-08-28,924.0,934.0,911.0,911.0,63790.0,18687.0,13541599.0
2002-08-29,900.0,919.0,896.0,898.0,15610.0,18417.0,13541599.0
2002-08-30,911.0,920.0,891.0,911.0,74050.0,18687.0,13541599.0
2002-09-02,911.0,911.0,897.0,905.0,45580.0,18552.0,13541599.0
2002-09-03,903.0,916.0,889.0,892.0,45500.0,18281.0,13541599.0
2002-09-04,883.0,900.0,863.0,868.0,41980.0,17807.0,13541599.0
2002-09-05,890.0,890.0,863.0,872.0,37280.0,17875.0,13541599.0
2002-09-06,877.0,894.0,874.0,885.0,34910.0,18146.0,13541599.0
2002-09-09,896.0,896.0,850.0,875.0,44370.0,17943.0,13541599.0
2002-09-10,860.0,889.0,857.0,892.0,22350.0,18281.0,13541599.0
2002-09-11,890.0,896.0,876.0,898.0,58650.0,18417.0,13541599.0
2002-09-12,904.0,1029.0,904.0,951.0,287230.0,19500.0,13541599.0
2002-09-13,956.0,956.0,913.0,918.0,52430.0,18823.0,13541599.0
2002-09-16,916.0,929.0,890.0,898.0,65520.0,18417.0,13541599.0
2002-09-17,896.0,916.0,890.0,898.0,53510.0,18417.0,13541599.0
2002-09-18,896.0,942.0,893.0,898.0,49540.0,18417.0,13541599.0
2002-09-19,910.0,1028.0,910.0,1030.0,1240663.0,21125.0,13541599.0
2002-09-23,1061.0,1180.0,1008.0,1182.0,923390.0,24239.0,13541599.0
2002-09-24,1253.0,1355.0,1084.0,1093.0,2470932.0,22411.0,13541599.0
2002-09-25,1109.0,1109.0,931.0,931.0,959810.0,19094.0,13541599.0
2002-09-26,969.0,1051.0,893.0,958.0,1150100.0,19635.0,13541599.0
2002-09-27,969.0,1002.0,929.0,961.0,325360.0,19703.0,13541599.0
2002-09-30,957.0,1102.0,957.0,1103.0,1503982.0,22614.0,13541599.0
2002-10-01,1154.0,1240.0,1051.0,1116.0,1250916.0,22885.0,13541599.0
2002-10-02,1167.0,1187.0,1078.0,1156.0,805371.0,23698.0,13541599.0
2002-10-04,1140.0,1289.0,1140.0,1202.0,1611370.0,24646.0,13541599.0
2002-10-07,1201.0,1281.0,1135.0,1146.0,852901.0,23495.0,13541599.0
2002-10-08,1165.0,1165.0,1006.0,1103.0,744160.0,22614.0,13541599.0
2002-10-09,1087.0,1121.0,972.0,1000.0,466069.0,20516.0,13541599.0
2002-10-10,969.0,989.0,896.0,898.0,602251.0,18417.0,13541599.0
2002-10-11,907.0,954.0,851.0,905.0,400551.0,18552.0,13541599.0
2002-10-14,934.0,943.0,904.0,925.0,244747.0,18958.0,13541599.0
2002-10-15,923.0,972.0,910.0,944.0,286563.0,19364.0,13541599.0
2002-10-16,989.0,989.0,929.0,934.0,320817.0,19161.0,13541599.0
2002-10-17,932.0,942.0,909.0,934.0,162150.0,19161.0,13541599.0
2002-10-18,936.0,989.0,936.0,944.0,387230.0,19364.0,13541599.0
2002-10-21,956.0,995.0,952.0,961.0,346950.0,19703.0,13541599.0
2002-10-22,972.0,978.0,932.0,934.0,204600.0,19161.0,13541599.0
2002-10-23,934.0,957.0,917.0,931.0,139510.0,19094.0,13541599.0
2002-10-24,951.0,951.0,911.0,911.0,122880.0,18687.0,13541599.0
2002-10-25,903.0,939.0,903.0,918.0,84050.0,18823.0,13541599.0
2002-10-28,929.0,955.0,923.0,934.0,85820.0,19161.0,13541599.0
2002-10-29,949.0,949.0,903.0,915.0,118860.0,18755.0,13541599.0
2002-10-30,923.0,926.0,909.0,918.0,61010.0,18823.0,13541599.0
2002-10-31,916.0,989.0,909.0,938.0,364720.0,19229.0,13541599.0
2002-11-01,949.0,956.0,916.0,918.0,123230.0,18823.0,13541599.0
2002-11-04,931.0,957.0,927.0,928.0,92790.0,19026.0,13541599.0
2002-11-05,929.0,946.0,912.0,934.0,79470.0,19161.0,13541599.0
2002-11-06,937.0,937.0,917.0,931.0,74210.0,19094.0,13541599.0
2002-11-07,920.0,931.0,911.0,911.0,82900.0,18687.0,13541599.0
2002-11-08,896.0,906.0,890.0,898.0,49360.0,18417.0,13541599.0
2002-11-11,897.0,911.0,891.0,911.0,40890.0,18687.0,13541599.0
2002-11-12,884.0,914.0,877.0,882.0,78740.0,18078.0,13541599.0
2002-11-13,884.0,887.0,864.0,882.0,58150.0,18078.0,13541599.0
2002-11-14,865.0,881.0,865.0,865.0,54920.0,17739.0,13541599.0
2002-11-15,876.0,880.0,863.0,872.0,38750.0,17875.0,13541599.0
2002-11-18,883.0,883.0,850.0,852.0,54030.0,17469.0,13541599.0
2002-11-19,840.0,869.0,840.0,868.0,43380.0,17807.0,13541599.0
2002-11-20,866.0,866.0,850.0,868.0,36470.0,17807.0,13541599.0
2002-11-21,874.0,894.0,854.0,859.0,39120.0,17604.0,13541599.0
2002-11-22,861.0,864.0,848.0,859.0,43630.0,17604.0,13541599.0
2002-11-25,853.0,860.0,843.0,852.0,39560.0,17469.0,13541599.0
2002-11-26,848.0,854.0,841.0,842.0,36665.0,17266.0,13541599.0
2002-11-27,850.0,857.0,850.0,852.0,43618.0,17469.0,13541599.0
2002-11-28,866.0,890.0,850.0,872.0,48145.0,17875.0,13541599.0
2002-11-29,870.0,919.0,866.0,895.0,129166.0,18349.0,13541599.0
2002-12-02,901.0,904.0,877.0,901.0,38510.0,18484.0,13541599.0
2002-12-03,906.0,906.0,873.0,898.0,106010.0,18417.0,13541599.0
2002-12-04,876.0,890.0,863.0,878.0,66190.0,18010.0,13541599.0
2002-12-05,880.0,883.0,867.0,878.0,34170.0,18010.0,13541599.0
2002-12-06,883.0,1005.0,876.0,1007.0,1211202.0,20651.0,13541599.0
2002-12-09,1042.0,1055.0,962.0,1007.0,839288.0,20651.0,13541599.0
2002-12-10,1019.0,1081.0,976.0,1030.0,628270.0,21125.0,13541599.0
2002-12-11,1015.0,1055.0,949.0,958.0,302530.0,19635.0,13541599.0
2002-12-12,946.0,959.0,919.0,921.0,215793.0,18891.0,13541599.0
2002-12-13,917.0,947.0,914.0,928.0,102230.0,19026.0,13541599.0
2002-12-16,929.0,942.0,913.0,915.0,81470.0,18755.0,13541599.0
2002-12-17,920.0,950.0,917.0,951.0,102431.0,19500.0,13541599.0
2002-12-18,950.0,953.0,920.0,925.0,94770.0,18958.0,13541599.0
2002-12-20,929.0,959.0,929.0,938.0,66602.0,19229.0,13541599.0
2002-12-23,936.0,942.0,830.0,878.0,237170.0,18010.0,13541599.0
2002-12-24,847.0,870.0,830.0,852.0,109310.0,17469.0,13541599.0
2002-12-26,883.0,883.0,807.0,825.0,79323.0,16927.0,13541599.0
2002-12-27,764.0,843.0,764.0,825.0,17640.0,16927.0,13541599.0
2002-12-30,781.0,824.0,781.0,786.0,20760.0,16115.0,13541599.0
2003-01-02,779.0,818.0,779.0,819.0,24380.0,16792.0,13541599.0
2003-01-03,817.0,857.0,817.0,829.0,23890.0,16995.0,13541599.0
2003-01-06,831.0,877.0,811.0,845.0,140880.0,17333.0,13541599.0
2003-01-07,851.0,871.0,815.0,839.0,39460.0,17198.0,13541599.0
2003-01-08,810.0,834.0,804.0,812.0,48280.0,16656.0,13541599.0
2003-01-09,818.0,825.0,811.0,819.0,9090.0,16792.0,13541599.0
2003-01-10,798.0,828.0,772.0,773.0,76630.0,15844.0,13541599.0
2003-01-13,765.0,799.0,745.0,799.0,46870.0,16385.0,13541599.0
2003-01-14,797.0,810.0,771.0,786.0,42990.0,16115.0,13541599.0
2003-01-15,777.0,814.0,777.0,786.0,22850.0,16115.0,13541599.0
2003-01-16,785.0,792.0,765.0,773.0,25770.0,15844.0,13541599.0
2003-01-17,782.0,785.0,762.0,779.0,37420.0,15979.0,13541599.0
2003-01-20,757.0,784.0,757.0,783.0,31710.0,16047.0,13541599.0
2003-01-21,784.0,784.0,758.0,766.0,19550.0,15708.0,13541599.0
2003-01-22,792.0,798.0,739.0,769.0,39450.0,15776.0,13541599.0
2003-01-23,748.0,774.0,665.0,763.0,39050.0,15641.0,13541599.0
2003-01-24,734.0,758.0,725.0,743.0,32470.0,15234.0,13541599.0
2003-01-27,702.0,722.0,699.0,713.0,32590.0,14625.0,13541599.0
2003-01-28,693.0,716.0,693.0,713.0,25810.0,14625.0,13541599.0
2003-01-29,688.0,738.0,688.0,720.0,26210.0,14760.0,13541599.0
2003-01-30,709.0,739.0,709.0,726.0,17232.0,14896.0,13541599.0
2003-02-03,726.0,831.0,726.0,792.0,53490.0,16250.0,13541599.0
2003-02-04,777.0,804.0,777.0,786.0,12951.0,16115.0,13541599.0
2003-02-05,768.0,797.0,768.0,783.0,18550.0,16047.0,13541599.0
2003-02-06,765.0,792.0,752.0,776.0,15941.0,15911.0,13541599.0
2003-02-07,799.0,799.0,693.0,736.0,18810.0,15099.0,13541599.0
2003-02-10,728.0,771.0,728.0,743.0,38029.0,15234.0,13541599.0
2003-02-11,738.0,758.0,712.0,746.0,29070.0,15302.0,13541599.0
2003-02-12,736.0,772.0,726.0,753.0,8770.0,15437.0,13541599.0
2003-02-13,728.0,791.0,721.0,746.0,64930.0,15302.0,13541599.0
2003-02-14,722.0,782.0,719.0,733.0,58370.0,15031.0,13541599.0
2003-02-17,758.0,764.0,738.0,766.0,27410.0,15708.0,13541599.0
2003-02-18,756.0,788.0,745.0,753.0,14310.0,15437.0,13541599.0
2003-02-19,758.0,817.0,731.0,786.0,170830.0,16115.0,13541599.0
2003-02-20,791.0,804.0,757.0,783.0,24045.0,16047.0,13541599.0
2003-02-21,788.0,788.0,752.0,756.0,26610.0,15505.0,13541599.0
2003-02-24,756.0,779.0,756.0,756.0,30937.0,15505.0,13541599.0
2003-02-25,791.0,791.0,741.0,746.0,33530.0,15302.0,13541599.0
2003-02-26,761.0,761.0,738.0,743.0,15160.0,15234.0,13541599.0
2003-02-27,726.0,775.0,726.0,753.0,19504.0,15437.0,13541599.0
2003-02-28,742.0,792.0,742.0,779.0,27033.0,15979.0,13541599.0
2003-03-03,779.0,785.0,765.0,773.0,25142.0,15844.0,13541599.0
2003-03-04,761.0,814.0,761.0,786.0,16720.0,16115.0,13541599.0
2003-03-05,759.0,785.0,739.0,753.0,19630.0,15437.0,13541599.0
2003-03-06,778.0,778.0,646.0,750.0,119870.0,15370.0,13541599.0
2003-03-07,738.0,741.0,698.0,740.0,2110.0,15167.0,13541599.0
2003-03-10,678.0,725.0,678.0,697.0,11650.0,14286.0,13541599.0
2003-03-11,698.0,751.0,668.0,717.0,68330.0,14693.0,13541599.0
2003-03-12,718.0,738.0,685.0,703.0,2860.0,14422.0,13541599.0
2003-03-13,701.0,777.0,675.0,693.0,44960.0,14219.0,13541599.0
2003-03-14,696.0,732.0,686.0,687.0,30670.0,14083.0,13541599.0
2003-03-17,676.0,726.0,663.0,667.0,28350.0,13677.0,13541599.0
2003-03-18,675.0,718.0,672.0,697.0,2628.0,14286.0,13541599.0
2003-03-19,693.0,726.0,633.0,690.0,98427.0,14151.0,13541599.0
2003-03-20,688.0,744.0,688.0,720.0,34017.0,14760.0,13541599.0
2003-03-21,711.0,751.0,698.0,720.0,9460.0,14760.0,13541599.0
2003-03-24,725.0,725.0,711.0,720.0,17240.0,14760.0,13541599.0
2003-03-25,694.0,698.0,682.0,693.0,25782.0,14219.0,13541599.0
2003-03-26,692.0,738.0,692.0,700.0,56930.0,14354.0,13541599.0
2003-03-27,705.0,764.0,698.0,720.0,34112.0,14760.0,13541599.0
2003-03-28,705.0,738.0,688.0,723.0,38488.0,14828.0,13541599.0
2003-03-31,722.0,722.0,699.0,710.0,1410.0,14557.0,13541599.0
2003-04-01,679.0,712.0,679.0,707.0,19440.0,14490.0,13541599.0
2003-04-02,713.0,726.0,686.0,710.0,24671.0,14557.0,13541599.0
2003-04-03,716.0,732.0,706.0,707.0,16450.0,14490.0,13541599.0
2003-04-04,705.0,705.0,678.0,697.0,37745.0,14286.0,13541599.0
2003-04-07,685.0,718.0,685.0,720.0,76330.0,14760.0,13541599.0
2003-04-08,702.0,719.0,702.0,713.0,25134.0,14625.0,13541599.0
2003-04-09,698.0,711.0,695.0,697.0,80856.0,14286.0,13541599.0
2003-04-10,705.0,784.0,698.0,703.0,53270.0,14422.0,13541599.0
2003-04-11,712.0,732.0,702.0,707.0,49491.0,14490.0,13541599.0
2003-04-14,709.0,792.0,709.0,733.0,174900.0,15031.0,13541599.0
2003-04-15,736.0,772.0,732.0,753.0,73903.0,15437.0,13541599.0
2003-04-16,752.0,779.0,745.0,756.0,72910.0,15505.0,13541599.0
2003-04-17,752.0,805.0,733.0,779.0,257245.0,15979.0,13541599.0
2003-04-18,810.0,817.0,761.0,783.0,192190.0,16047.0,13541599.0
2003-04-21,779.0,795.0,769.0,796.0,31130.0,16318.0,13541599.0
2003-04-22,772.0,802.0,772.0,779.0,63260.0,15979.0,13541599.0
