대한방직(001070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-02,3290,3380,3290,3340,24740,17702.0,1060000.0
2004-11-03,3350,3370,3260,3300,17985,17490.0,1060000.0
2004-11-04,3280,3300,3240,3240,7830,17172.0,1060000.0
2004-11-05,3240,3320,3220,3280,22330,17384.0,1060000.0
2004-11-08,3280,3290,3240,3240,9220,17172.0,1060000.0
2004-11-09,3240,3260,3160,3160,14510,16748.0,1060000.0
2004-11-10,3100,3250,3100,3230,12700,17119.0,1060000.0
2004-11-11,3260,3350,3210,3300,30860,17490.0,1060000.0
2004-11-12,3330,3350,3260,3310,18346,17543.0,1060000.0
2004-11-15,3350,3380,3300,3300,17440,17490.0,1060000.0
2004-11-16,3300,3340,3230,3230,17468,17119.0,1060000.0
2004-11-17,3230,3250,3200,3220,14920,17066.0,1060000.0
2004-11-18,3240,3240,3140,3140,21351,16642.0,1060000.0
2004-11-19,3150,3210,3140,3170,12368,16801.0,1060000.0
2004-11-22,3190,3230,3150,3150,14740,16695.0,1060000.0
2004-11-23,3160,3350,3160,3310,42420,17543.0,1060000.0
2004-11-24,3360,3360,3270,3310,16939,17543.0,1060000.0
2004-11-25,3340,3480,3290,3290,51310,17437.0,1060000.0
2004-11-26,3300,3560,3300,3440,99234,18232.0,1060000.0
2004-11-29,3530,3729,3490,3730,83920,19769.0,1060000.0
2004-11-30,3700,3730,3570,3670,31055,19451.0,1060000.0
2004-12-01,3620,3780,3570,3610,34502,19133.0,1060000.0
2004-12-02,3630,3710,3540,3550,38983,18815.0,1060000.0
2004-12-03,3600,3650,3450,3450,25740,18285.0,1060000.0
2004-12-06,3450,3510,3410,3450,14570,18285.0,1060000.0
2004-12-07,3470,3670,3460,3600,51050,19080.0,1060000.0
2004-12-08,3580,3700,3540,3690,34358,19557.0,1060000.0
2004-12-09,3740,3740,3610,3660,27161,19398.0,1060000.0
2004-12-10,3650,3700,3420,3420,44387,18126.0,1060000.0
2004-12-13,3420,3430,3330,3360,16590,17808.0,1060000.0
2004-12-14,3390,3410,3330,3350,13581,17755.0,1060000.0
2004-12-15,3360,3420,3350,3380,13780,17914.0,1060000.0
2004-12-16,3340,3470,3330,3390,30320,17967.0,1060000.0
2004-12-17,3400,3480,3400,3430,11110,18179.0,1060000.0
2004-12-20,3380,3540,3340,3520,30590,18656.0,1060000.0
2004-12-21,3470,3680,3440,3620,46795,19186.0,1060000.0
2004-12-22,3580,4160,3580,3750,366729,19875.0,1060000.0
2004-12-23,3800,3800,3520,3540,88620,18762.0,1060000.0
2004-12-24,3580,3580,3460,3470,42372,18391.0,1060000.0
2004-12-27,3470,3570,3460,3490,37532,18497.0,1060000.0
2004-12-28,3430,3490,3370,3370,23792,17861.0,1060000.0
2004-12-29,3350,3480,3350,3380,13430,17914.0,1060000.0
2004-12-30,3380,3760,3380,3510,21570,18603.0,1060000.0
2005-01-03,3570,3700,3440,3640,29652,19292.0,1060000.0
2005-01-04,3700,3700,3580,3600,15138,19080.0,1060000.0
2005-01-05,3600,3650,3540,3550,18070,18815.0,1060000.0
2005-01-06,3600,3880,3510,3760,44830,19928.0,1060000.0
2005-01-07,3760,3840,3660,3660,68990,19398.0,1060000.0
2005-01-10,3660,3690,3540,3580,19180,18974.0,1060000.0
2005-01-11,3620,3720,3600,3650,21110,19345.0,1060000.0
2005-01-12,3640,3670,3560,3580,21490,18974.0,1060000.0
2005-01-13,3620,3650,3540,3580,21460,18974.0,1060000.0
2005-01-14,3560,3660,3540,3640,19230,19292.0,1060000.0
2005-01-17,3610,3680,3600,3620,28090,19186.0,1060000.0
2005-01-18,3620,3680,3570,3580,28720,18974.0,1060000.0
2005-01-19,3570,3610,3500,3520,35350,18656.0,1060000.0
2005-01-20,3520,3670,3520,3560,45092,18868.0,1060000.0
2005-01-21,3520,3570,3520,3530,15593,18709.0,1060000.0
2005-01-24,3540,3580,3530,3530,18620,18709.0,1060000.0
2005-01-25,3530,3610,3530,3540,27520,18762.0,1060000.0
2005-01-26,3540,3580,3530,3570,24280,18921.0,1060000.0
2005-01-27,3640,3749,3600,3670,56990,19451.0,1060000.0
2005-01-28,3720,3740,3580,3580,29530,18974.0,1060000.0
2005-01-31,3620,3660,3560,3610,27849,19133.0,1060000.0
2005-02-01,3610,3700,3590,3660,27170,19398.0,1060000.0
2005-02-02,3700,3960,3700,3850,114941,20405.0,1060000.0
2005-02-03,3890,3960,3749,3750,86770,19875.0,1060000.0
2005-02-04,3750,3810,3680,3700,39199,19610.0,1060000.0
2005-02-07,3700,3850,3669,3830,30340,20299.0,1060000.0
2005-02-11,3800,3880,3760,3840,26371,20352.0,1060000.0
2005-02-14,3870,4140,3840,4040,82071,21412.0,1060000.0
2005-02-15,4040,4200,3900,3930,57840,20829.0,1060000.0
2005-02-16,3990,4310,3950,4200,66240,22260.0,1060000.0
2005-02-17,4140,4400,4110,4220,63100,22366.0,1060000.0
2005-02-18,4290,4620,4230,4320,133261,22896.0,1060000.0
2005-02-21,4320,4360,4240,4250,34212,22525.0,1060000.0
2005-02-22,4240,4350,3950,3960,37081,20988.0,1060000.0
2005-02-23,3880,4080,3880,3970,37560,21041.0,1060000.0
2005-02-24,4040,4120,4010,4080,32275,21624.0,1060000.0
2005-02-25,4050,4160,3960,4020,30015,21306.0,1060000.0
2005-02-28,4110,4520,4100,4420,105960,23426.0,1060000.0
2005-03-02,4490,4580,4350,4470,54870,23691.0,1060000.0
2005-03-03,4480,4980,4400,4800,110750,25440.0,1060000.0
2005-03-04,4860,4860,4550,4580,74050,24274.0,1060000.0
2005-03-07,4660,4780,4340,4340,59380,23002.0,1060000.0
2005-03-08,4350,4500,4100,4240,43290,22472.0,1060000.0
2005-03-09,4220,4440,4210,4310,32450,22843.0,1060000.0
2005-03-10,4280,4580,4280,4460,50111,23638.0,1060000.0
2005-03-11,4500,4660,4400,4590,41710,24327.0,1060000.0
2005-03-14,4700,4700,4530,4580,30870,24274.0,1060000.0
2005-03-15,4580,4710,4300,4310,52020,22843.0,1060000.0
2005-03-16,4310,4360,4160,4260,36870,22578.0,1060000.0
2005-03-17,4230,4230,3990,4000,37020,21200.0,1060000.0
2005-03-18,4060,4100,3869,3870,33540,20511.0,1060000.0
2005-03-21,3800,3900,3770,3840,20250,20352.0,1060000.0
2005-03-22,3800,3950,3800,3900,10640,20670.0,1060000.0
2005-03-23,3850,3970,3730,3740,34660,19822.0,1060000.0
2005-03-24,3730,3800,3600,3640,26630,19292.0,1060000.0
2005-03-25,3640,3710,3620,3700,18730,19610.0,1060000.0
2005-03-28,3700,3840,3700,3750,27640,19875.0,1060000.0
2005-03-29,3769,3769,3649,3690,14600,19557.0,1060000.0
2005-03-30,3640,3720,3620,3720,9559,19716.0,1060000.0
2005-03-31,3760,3830,3710,3760,18580,19928.0,1060000.0
2005-04-01,3720,3769,3700,3730,18570,19769.0,1060000.0
2005-04-04,3760,3850,3730,3840,31631,20352.0,1060000.0
2005-04-06,3840,3840,3769,3770,10100,19981.0,1060000.0
2005-04-07,3840,3900,3820,3830,14540,20299.0,1060000.0
2005-04-08,3829,3829,3740,3750,15364,19875.0,1060000.0
2005-04-11,3760,3760,3660,3700,10730,19610.0,1060000.0
2005-04-12,3680,3700,3630,3660,9190,19398.0,1060000.0
2005-04-13,3660,3710,3620,3620,13170,19186.0,1060000.0
2005-04-14,3580,3580,3530,3550,12272,18815.0,1060000.0
2005-04-15,3550,3550,3370,3400,13875,18020.0,1060000.0
2005-04-18,3340,3340,3160,3170,22230,16801.0,1060000.0
2005-04-19,3180,3270,3180,3260,14666,17278.0,1060000.0
2005-04-20,3260,3360,3250,3270,12670,17331.0,1060000.0
2005-04-21,3200,3260,3170,3210,10490,17013.0,1060000.0
2005-04-22,3300,3380,3280,3330,17970,17649.0,1060000.0
2005-04-25,3360,3500,3340,3460,22121,18338.0,1060000.0
2005-04-26,3480,3560,3400,3470,14170,18391.0,1060000.0
2005-04-27,3440,3440,3320,3320,15600,17596.0,1060000.0
2005-04-28,3320,3400,3320,3340,12024,17702.0,1060000.0
2005-04-29,3230,3300,3230,3300,5610,17490.0,1060000.0
2005-05-02,3280,3440,3280,3440,8060,18232.0,1060000.0
2005-05-03,3380,3570,3380,3450,15245,18285.0,1060000.0
2005-05-04,3450,3760,3390,3650,41170,19345.0,1060000.0
2005-05-06,3680,3750,3570,3700,28310,19610.0,1060000.0
2005-05-09,3650,3680,3520,3540,9915,18762.0,1060000.0
2005-05-10,3540,3729,3540,3690,14920,19557.0,1060000.0
2005-05-11,3650,3740,3580,3640,9520,19292.0,1060000.0
2005-05-12,3670,3670,3620,3650,4470,19345.0,1060000.0
2005-05-13,3640,3710,3590,3690,4381,19557.0,1060000.0
2005-05-16,3690,3720,3690,3700,3410,19610.0,1060000.0
2005-05-17,3690,3750,3690,3740,9760,19822.0,1060000.0
2005-05-18,3720,3740,3700,3740,8010,19822.0,1060000.0
2005-05-19,3690,3770,3680,3680,3891,19504.0,1060000.0
2005-05-20,3650,3720,3640,3700,8550,19610.0,1060000.0
2005-05-23,3700,3709,3669,3710,5700,19663.0,1060000.0
2005-05-24,3680,3749,3630,3630,2290,19239.0,1060000.0
2005-05-25,3630,3700,3540,3600,3180,19080.0,1060000.0
2005-05-26,3540,3580,3530,3580,1990,18974.0,1060000.0
2005-05-27,3580,3580,3540,3580,2300,18974.0,1060000.0
2005-05-30,3540,3680,3540,3650,2970,19345.0,1060000.0
2005-05-31,3700,3700,3630,3640,1300,19292.0,1060000.0
2005-06-01,3600,3710,3600,3650,3440,19345.0,1060000.0
2005-06-02,3710,3710,3580,3620,8880,19186.0,1060000.0
2005-06-03,3650,3650,3540,3550,7230,18815.0,1060000.0
2005-06-07,3510,3550,3460,3530,5460,18709.0,1060000.0
2005-06-08,3510,3560,3470,3510,12950,18603.0,1060000.0
2005-06-09,3490,3530,3440,3470,6280,18391.0,1060000.0
2005-06-10,3490,3600,3460,3540,10970,18762.0,1060000.0
2005-06-13,3600,3620,3530,3530,10480,18709.0,1060000.0
2005-06-14,3530,3590,3530,3560,6890,18868.0,1060000.0
2005-06-15,3600,3640,3540,3640,7873,19292.0,1060000.0
2005-06-16,3610,3700,3600,3700,11180,19610.0,1060000.0
2005-06-17,3680,3720,3640,3650,5090,19345.0,1060000.0
2005-06-20,3620,3680,3620,3630,2840,19239.0,1060000.0
2005-06-21,3590,3690,3540,3600,5840,19080.0,1060000.0
2005-06-22,3520,3640,3520,3640,2943,19292.0,1060000.0
2005-06-23,3590,3660,3590,3650,7310,19345.0,1060000.0
2005-06-24,3630,4020,3620,3850,43666,20405.0,1060000.0
2005-06-27,3890,3980,3770,3860,13095,20458.0,1060000.0
2005-06-28,3900,3900,3820,3870,9310,20511.0,1060000.0
2005-06-29,3880,3940,3860,3940,9850,20882.0,1060000.0
2005-06-30,3930,4140,3900,4030,15400,21359.0,1060000.0
2005-07-01,4060,4260,4060,4200,28680,22260.0,1060000.0
2005-07-04,4210,4220,4020,4060,19901,21518.0,1060000.0
2005-07-05,4140,4140,3980,3980,19980,21094.0,1060000.0
2005-07-06,3970,4040,3960,3960,16721,20988.0,1060000.0
2005-07-07,3960,4040,3870,4020,17430,21306.0,1060000.0
2005-07-08,3980,4060,3909,3910,13159,20723.0,1060000.0
2005-07-11,3940,4000,3920,3970,8480,21041.0,1060000.0
2005-07-12,3950,4060,3950,3970,8430,21041.0,1060000.0
2005-07-13,4040,4240,3980,4220,27399,22366.0,1060000.0
2005-07-14,4170,4300,4080,4080,17799,21624.0,1060000.0
2005-07-15,4120,4400,4100,4300,33370,22790.0,1060000.0
2005-07-18,4340,4400,4180,4320,15091,22896.0,1060000.0
2005-07-19,4220,4300,4120,4180,15660,22154.0,1060000.0
2005-07-20,4140,4200,4060,4170,13090,22101.0,1060000.0
2005-07-21,4040,4170,4030,4130,11080,21889.0,1060000.0
2005-07-22,4070,4280,4070,4130,16450,21889.0,1060000.0
2005-07-25,4120,4120,4030,4060,10191,21518.0,1060000.0
2005-07-26,4040,4080,3950,4000,11050,21200.0,1060000.0
2005-07-27,3990,4080,3970,4040,9871,21412.0,1060000.0
2005-07-28,4080,4120,4030,4040,8700,21412.0,1060000.0
2005-07-29,4110,4170,4040,4130,16250,21889.0,1060000.0
2005-08-01,4130,4160,4080,4120,15370,21836.0,1060000.0
2005-08-02,4100,4300,4100,4150,15446,21995.0,1060000.0
2005-08-03,4140,4200,4100,4140,19929,21942.0,1060000.0
2005-08-04,4140,4180,3920,3960,14080,20988.0,1060000.0
2005-08-05,3880,3910,3800,3820,11110,20246.0,1060000.0
2005-08-08,3820,3820,3630,3820,9790,20246.0,1060000.0
2005-08-09,3740,3920,3740,3800,5730,20140.0,1060000.0
2005-08-10,3800,4020,3800,3990,15910,21147.0,1060000.0
2005-08-11,3970,4040,3840,3920,14599,20776.0,1060000.0
2005-08-12,3900,3940,3880,3880,2601,20564.0,1060000.0
2005-08-16,3860,3880,3789,3790,5730,20087.0,1060000.0
2005-08-17,3730,3760,3720,3750,1539,19875.0,1060000.0
2005-08-18,3780,3790,3710,3720,6310,19716.0,1060000.0
2005-08-19,3680,3780,3680,3780,4870,20034.0,1060000.0
2005-08-22,3740,3860,3740,3860,3030,20458.0,1060000.0
2005-08-23,3880,3880,3800,3840,2340,20352.0,1060000.0
2005-08-24,3840,3860,3740,3840,4308,20352.0,1060000.0
2005-08-25,3860,3960,3820,3960,8158,20988.0,1060000.0
2005-08-26,4100,4100,3969,3970,10770,21041.0,1060000.0
2005-08-29,3850,4000,3800,3800,8160,20140.0,1060000.0
2005-08-30,3770,3840,3710,3800,6230,20140.0,1060000.0
2005-08-31,3700,3840,3700,3800,4150,20140.0,1060000.0
2005-09-01,3810,3890,3810,3820,1460,20246.0,1060000.0
2005-09-02,3890,3940,3800,3870,2710,20511.0,1060000.0
2005-09-05,3840,3920,3840,3900,3900,20670.0,1060000.0
2005-09-06,3880,4020,3880,3940,5008,20882.0,1060000.0
2005-09-07,3960,3960,3870,3880,5364,20564.0,1060000.0
2005-09-08,3860,3900,3850,3880,3010,20564.0,1060000.0
2005-09-09,3860,4020,3840,4020,10571,21306.0,1060000.0
2005-09-12,4020,4160,4000,4100,23124,21730.0,1060000.0
2005-09-13,4100,4160,3989,4070,14243,21571.0,1060000.0
2005-09-14,4160,4240,4020,4020,33410,21306.0,1060000.0
2005-09-15,4080,4080,3980,4000,12100,21200.0,1060000.0
2005-09-16,4049,4049,3920,3930,10920,20829.0,1060000.0
2005-09-20,3900,3969,3880,3970,10720,21041.0,1060000.0
2005-09-21,3930,3980,3880,3880,9100,20564.0,1060000.0
2005-09-22,3890,3930,3860,3880,5960,20564.0,1060000.0
2005-09-23,3890,4240,3890,4020,50517,21306.0,1060000.0
2005-09-26,4180,4620,4180,4620,67860,24486.0,1060000.0
2005-09-27,5000,5160,4540,4600,222623,24380.0,1060000.0
2005-09-28,4690,4860,4530,4860,105350,25758.0,1060000.0
2005-09-29,4900,4900,4560,4560,67416,24168.0,1060000.0
2005-09-30,4570,4620,4300,4420,50322,23426.0,1060000.0
2005-10-04,4560,4580,4420,4480,34432,23744.0,1060000.0
2005-10-05,4480,5060,4480,4820,142890,25546.0,1060000.0
2005-10-06,4800,4820,4600,4660,36980,24698.0,1060000.0
2005-10-07,4670,4800,4610,4610,26121,24433.0,1060000.0
2005-10-10,4530,4790,4530,4730,31720,25069.0,1060000.0
2005-10-11,4730,5430,4690,5200,159678,27560.0,1060000.0
2005-10-12,5220,5589,5160,5180,85038,27454.0,1060000.0
2005-10-13,5180,5370,5000,5080,41907,26924.0,1060000.0
2005-10-14,5160,5840,5120,5840,99530,30952.0,1060000.0
2005-10-17,6070,6320,5800,5830,92120,30899.0,1060000.0
2005-10-18,5840,6100,5640,5900,42179,31270.0,1060000.0
2005-10-19,6060,6120,5680,5700,41220,30210.0,1060000.0
2005-10-20,5740,5780,5369,5380,30092,28514.0,1060000.0
2005-10-21,5240,5550,5240,5440,14533,28832.0,1060000.0
2005-10-24,5419,5659,5419,5430,18700,28779.0,1060000.0
2005-10-25,5459,5820,5459,5690,26547,30157.0,1060000.0
2005-10-26,5700,5969,5600,5700,20770,30210.0,1060000.0
2005-10-27,5609,5790,5460,5460,16688,28938.0,1060000.0
2005-10-28,5340,5370,5070,5100,22085,27030.0,1060000.0
2005-10-31,5240,5290,5150,5160,14300,27348.0,1060000.0
2005-11-01,5130,5440,5130,5400,17250,28620.0,1060000.0
2005-11-02,5420,5560,5420,5450,10850,28885.0,1060000.0
2005-11-03,5460,5460,5320,5400,12560,28620.0,1060000.0
2005-11-04,5459,6210,5459,6210,86865,32913.0,1060000.0
2005-11-07,6500,7100,6400,6620,82105,35086.0,1060000.0
2005-11-08,6880,6880,6030,6100,133190,32330.0,1060000.0
2005-11-09,6100,6100,5830,5950,66520,31535.0,1060000.0
2005-11-10,5840,6170,5820,6000,55500,31800.0,1060000.0
2005-11-11,6180,6430,6000,6200,59791,32860.0,1060000.0
2005-11-14,6300,6460,6100,6160,41088,32648.0,1060000.0
2005-11-15,6100,6190,5929,6180,28130,32754.0,1060000.0
2005-11-16,6230,7100,6230,6960,101570,36888.0,1060000.0
2005-11-17,6860,6940,6520,6900,34070,36570.0,1060000.0
2005-11-18,7070,7490,6740,7320,59410,38796.0,1060000.0
2005-11-21,7240,7500,7160,7240,26030,38372.0,1060000.0
2005-11-22,7300,7700,7200,7330,39111,38849.0,1060000.0
2005-11-23,7320,7580,7320,7360,26635,39008.0,1060000.0
2005-11-24,7500,7580,7220,7480,28511,39644.0,1060000.0
2005-11-25,7430,8600,7430,8550,91910,45315.0,1060000.0
2005-11-28,8570,8680,8240,8300,37873,43990.0,1060000.0
2005-11-29,8160,8300,7780,8080,31640,42824.0,1060000.0
2005-11-30,7850,8000,7750,7890,20049,41817.0,1060000.0
2005-12-01,7899,8400,7899,8380,28700,44414.0,1060000.0
2005-12-02,8390,8520,7700,7760,25802,41128.0,1060000.0
2005-12-05,7700,7900,7559,7570,21940,40121.0,1060000.0
2005-12-06,7619,7820,7500,7700,21280,40810.0,1060000.0
2005-12-07,7710,7799,7200,7270,24293,38531.0,1060000.0
2005-12-08,7200,7250,6700,6910,40084,36623.0,1060000.0
2005-12-09,6880,7390,6880,7180,20120,38054.0,1060000.0
2005-12-12,7030,7380,7000,7060,16150,37418.0,1060000.0
2005-12-13,7070,7140,6840,6840,13710,36252.0,1060000.0
2005-12-14,6850,7050,6850,6960,15020,36888.0,1060000.0
2005-12-15,6960,7260,6760,7040,23140,37312.0,1060000.0
2005-12-16,6940,7040,6620,6740,26261,35722.0,1060000.0
2005-12-19,6800,6920,6660,6770,13410,35881.0,1060000.0
2005-12-20,6740,6970,6740,6860,15140,36358.0,1060000.0
2005-12-21,6940,7240,6940,7140,12625,37842.0,1060000.0
2005-12-22,7220,7240,6890,6930,18745,36729.0,1060000.0
2005-12-23,6880,7420,6770,7300,28980,38690.0,1060000.0
2005-12-26,7300,7480,7300,7300,8616,38690.0,1060000.0
2005-12-27,7240,7520,7210,7400,18840,39220.0,1060000.0
2005-12-28,7260,7260,7130,7170,3720,38001.0,1060000.0
2005-12-29,7130,7460,7020,7310,15300,38743.0,1060000.0
2006-01-02,7320,7490,7200,7280,10650,38584.0,1060000.0
2006-01-03,7280,7630,7280,7300,15999,38690.0,1060000.0
2006-01-04,7389,7460,7310,7320,10038,38796.0,1060000.0
2006-01-05,7490,7490,6800,7000,25791,37100.0,1060000.0
2006-01-06,7190,7190,6800,6800,53900,36040.0,1060000.0
2006-01-09,6810,6850,6760,6800,11743,36040.0,1060000.0
2006-01-10,6800,6860,6600,6600,27273,34980.0,1060000.0
2006-01-11,6620,6740,6620,6640,7961,35192.0,1060000.0
2006-01-12,6640,6720,6560,6640,11140,35192.0,1060000.0
2006-01-13,6420,6740,6420,6640,5140,35192.0,1060000.0
2006-01-16,6610,6840,6560,6820,6030,36146.0,1060000.0
2006-01-17,6820,6820,6600,6620,3651,35086.0,1060000.0
2006-01-18,6540,6700,6500,6600,18091,34980.0,1060000.0
2006-01-19,6550,6600,6500,6560,4530,34768.0,1060000.0
2006-01-20,6500,6600,6230,6260,5970,33178.0,1060000.0
2006-01-23,6129,6129,5780,5780,22301,30634.0,1060000.0
2006-01-24,5850,6100,5710,5920,8110,31376.0,1060000.0
2006-01-25,5830,6400,5830,6110,11587,32383.0,1060000.0
2006-01-26,6200,6440,6110,6340,12590,33602.0,1060000.0
2006-01-27,6900,6900,6350,6480,3950,34344.0,1060000.0
2006-01-31,6480,6560,6370,6440,3690,34132.0,1060000.0
2006-02-01,6380,6440,6200,6300,13330,33390.0,1060000.0
2006-02-02,6300,6300,6180,6180,4554,32754.0,1060000.0
2006-02-03,6200,6280,6070,6280,1834,33284.0,1060000.0
2006-02-06,6380,6600,6380,6580,6980,34874.0,1060000.0
2006-02-07,6740,6740,6340,6400,3170,33920.0,1060000.0
2006-02-08,6220,6579,6220,6490,4620,34397.0,1060000.0
2006-02-09,6410,7459,6410,7460,45220,39538.0,1060000.0
2006-02-10,7430,7600,7240,7520,15130,39856.0,1060000.0
2006-02-13,7589,7800,7559,7770,6920,41181.0,1060000.0
2006-02-14,7769,7769,7520,7750,4420,41075.0,1060000.0
2006-02-15,8910,8910,8200,8200,76921,43460.0,1060000.0
2006-02-16,8400,8400,8000,8000,9850,42400.0,1060000.0
2006-02-17,8000,9200,7900,9200,44280,48760.0,1060000.0
2006-02-20,9250,10520,9250,10320,37650,54696.0,1060000.0
2006-02-21,10500,10500,9460,9960,17790,52788.0,1060000.0
2006-02-22,9800,10360,9420,9900,30000,52470.0,1060000.0
2006-02-23,10120,10720,9820,9820,29150,52046.0,1060000.0
2006-02-24,9880,10100,9500,9830,24050,52099.0,1060000.0
2006-02-27,9730,11300,9630,11300,95840,59890.0,1060000.0
2006-02-28,12000,12780,11700,11700,37560,62010.0,1060000.0
2006-03-02,11680,11820,11260,11600,16532,61480.0,1060000.0
2006-03-03,11440,11900,11400,11760,17032,62328.0,1060000.0
2006-03-06,13520,13520,10500,13400,68773,71020.0,1060000.0
2006-03-07,13240,13299,12200,12200,19360,64660.0,1060000.0
2006-03-08,12200,12919,12000,12220,19176,64766.0,1060000.0
2006-03-09,12220,12780,12220,12400,10603,65720.0,1060000.0
2006-03-10,12000,12960,12000,12160,12691,64448.0,1060000.0
2006-03-13,12220,12500,11399,11700,19437,62010.0,1060000.0
2006-03-14,11540,11980,11360,11520,14346,61056.0,1060000.0
2006-03-15,11740,11740,11100,11100,13621,58830.0,1060000.0
2006-03-16,11060,12360,11060,12300,26070,65190.0,1060000.0
2006-03-17,12280,12380,11620,11700,12110,62010.0,1060000.0
2006-03-20,11480,11680,11200,11200,13295,59360.0,1060000.0
2006-03-21,11120,11400,11000,11160,7805,59148.0,1060000.0
2006-03-22,11160,11180,10840,11060,6560,58618.0,1060000.0
2006-03-23,11100,11680,10800,10920,7200,57876.0,1060000.0
2006-03-24,10420,11080,10420,10640,6100,56392.0,1060000.0
2006-03-27,10600,10800,10519,10540,2310,55862.0,1060000.0
2006-03-28,10880,11200,10560,10640,4984,56392.0,1060000.0
2006-03-29,10460,10660,10320,10660,3570,56498.0,1060000.0
2006-03-30,10560,10720,10440,10560,4060,55968.0,1060000.0
2006-03-31,10440,10700,10419,10600,3470,56180.0,1060000.0
2006-04-03,10880,11400,10620,10860,9110,57558.0,1060000.0
2006-04-04,10820,11100,10800,10860,2070,57558.0,1060000.0
2006-04-05,10840,10840,10400,10560,3910,55968.0,1060000.0
2006-04-06,10560,10740,10439,10500,2630,55650.0,1060000.0
2006-04-07,10499,10680,10400,10440,3770,55332.0,1060000.0
2006-04-10,10420,10580,10359,10380,3380,55014.0,1060000.0
2006-04-11,10400,10400,10000,10020,9000,53106.0,1060000.0
2006-04-12,10000,10320,10000,10220,2980,54166.0,1060000.0
2006-04-13,10220,10500,10060,10240,7341,54272.0,1060000.0
2006-04-14,10220,10440,10200,10440,2850,55332.0,1060000.0
2006-04-17,10460,10480,10220,10320,1860,54696.0,1060000.0
2006-04-18,10220,11600,10220,10740,17570,56922.0,1060000.0
2006-04-19,10980,10980,10600,10800,3300,57240.0,1060000.0
2006-04-20,10800,10800,10520,10560,3920,55968.0,1060000.0
2006-04-21,10599,10800,10580,10580,2590,56074.0,1060000.0
2006-04-24,10620,10900,10580,10740,3650,56922.0,1060000.0
2006-04-25,10800,10800,10460,10480,4487,55544.0,1060000.0
2006-04-26,10299,10760,10299,10680,2513,56604.0,1060000.0
2006-04-27,10640,11000,10600,10600,5560,56180.0,1060000.0
2006-04-28,10659,10700,10220,10440,9390,55332.0,1060000.0
2006-05-02,10440,10600,10220,10440,3130,55332.0,1060000.0
2006-05-03,10300,12000,10300,10800,10609,57240.0,1060000.0
2006-05-04,10740,11639,10700,11500,12678,60950.0,1060000.0
2006-05-08,11600,11620,11200,11300,4702,59890.0,1060000.0
2006-05-09,11499,11499,11120,11160,4450,59148.0,1060000.0
2006-05-10,11040,11580,11040,11400,2920,60420.0,1060000.0
2006-05-11,11340,11900,11260,11760,4280,62328.0,1060000.0
2006-05-12,11760,11780,11280,11500,3282,60950.0,1060000.0
2006-05-15,11660,11900,11300,11700,5177,62010.0,1060000.0
2006-05-16,11600,11620,11060,11060,1977,58618.0,1060000.0
2006-05-17,10840,11120,10700,10900,2800,57770.0,1060000.0
2006-05-18,10740,10860,10420,10800,9280,57240.0,1060000.0
2006-05-19,10579,11600,10499,11400,11450,60420.0,1060000.0
2006-05-22,11400,12680,11080,11580,18220,61374.0,1060000.0
2006-05-23,11460,11680,11060,11200,4970,59360.0,1060000.0
2006-05-24,11040,11200,10720,10760,6360,57028.0,1060000.0
2006-05-25,10760,10800,10400,10400,4700,55120.0,1060000.0
2006-05-26,10599,11040,10500,10980,3300,58194.0,1060000.0
2006-05-29,10800,11320,10800,10800,2290,57240.0,1060000.0
2006-05-30,10920,11180,10720,10800,1930,57240.0,1060000.0
2006-06-01,11200,11200,10700,10720,2180,56816.0,1060000.0
2006-06-02,10800,10819,10620,10760,2130,57028.0,1060000.0
2006-06-05,10560,10740,10480,10480,4452,55544.0,1060000.0
2006-06-07,10220,10380,9580,9880,6205,52364.0,1060000.0
2006-06-08,9860,10200,9660,10180,990,53954.0,1060000.0
2006-06-09,10040,10200,9980,9990,1650,52947.0,1060000.0
2006-06-12,9990,10480,9900,9900,2280,52470.0,1060000.0
2006-06-13,9810,10620,9800,10600,14450,56180.0,1060000.0
2006-06-14,10599,10900,10300,10500,998,55650.0,1060000.0
2006-06-15,10500,10760,10500,10640,675,56392.0,1060000.0
2006-06-16,10640,10800,10540,10800,926,57240.0,1060000.0
2006-06-19,11000,11000,10760,10800,772,57240.0,1060000.0
2006-06-20,10700,10700,10400,10400,804,55120.0,1060000.0
2006-06-21,10300,10780,10300,10380,661,55014.0,1060000.0
2006-06-22,10380,10760,10380,10600,1011,56180.0,1060000.0
2006-06-23,10499,10700,10360,10440,1467,55332.0,1060000.0
2006-06-26,10320,10740,10300,10740,784,56922.0,1060000.0
2006-06-27,11000,11000,10400,10740,940,56922.0,1060000.0
2006-06-28,10740,10800,10440,10800,1020,57240.0,1060000.0
2006-06-29,11180,11180,10640,10860,1185,57558.0,1060000.0
2006-06-30,10980,10980,10700,10880,1213,57664.0,1060000.0
2006-07-03,10720,11200,10640,10640,974,56392.0,1060000.0
2006-07-04,10580,10780,10580,10720,312,56816.0,1060000.0
2006-07-05,10739,10739,10440,10440,154,55332.0,1060000.0
2006-07-06,10620,10660,10160,10480,1112,55544.0,1060000.0
2006-07-07,10740,10740,10360,10480,461,55544.0,1060000.0
2006-07-10,10300,11200,10300,10780,3048,57134.0,1060000.0
2006-07-11,10900,11200,10779,11000,1517,58300.0,1060000.0
