아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-28,240,265,240,253,228250,19298.0,7627482.0
2003-04-29,256,270,256,270,340470,20594.0,7627482.0
2003-04-30,266,270,260,264,181290,20137.0,7627482.0
2003-05-02,269,269,259,260,118620,19831.0,7627482.0
2003-05-06,262,283,262,276,276190,21052.0,7627482.0
2003-05-07,280,285,271,276,160920,21052.0,7627482.0
2003-05-09,277,278,268,274,81750,20899.0,7627482.0
2003-05-12,284,293,277,287,186500,21853.0,7627482.0
2003-05-13,291,291,275,278,160500,21166.0,7627482.0
2003-05-14,273,277,267,267,127910,20365.0,7627482.0
2003-05-15,273,274,268,271,70510,20670.0,7627482.0
2003-05-16,272,274,265,266,40634,20251.0,7627482.0
2003-05-19,260,261,251,252,60100,19221.0,7627482.0
2003-05-20,250,289,244,271,270845,20670.0,7627482.0
2003-05-21,275,275,260,264,94040,20137.0,7627482.0
2003-05-22,260,269,258,258,62200,19679.0,7627482.0
2003-05-23,258,297,258,297,471460,22615.0,7627482.0
2003-05-26,295,295,272,277,1374769,21090.0,7627482.0
2003-05-27,285,292,272,285,630588,21700.0,7627482.0
2003-05-28,290,292,272,275,307291,20976.0,7627482.0
2003-05-29,272,281,270,272,117150,20747.0,7627482.0
2003-05-30,270,277,264,265,156117,20213.0,7627482.0
2003-06-02,267,273,267,270,132600,20556.0,7627482.0
2003-06-03,271,272,265,272,156590,20747.0,7627482.0
2003-06-04,273,280,273,275,83249,20976.0,7627482.0
2003-06-05,276,284,276,276,122180,21014.0,7627482.0
2003-06-09,271,275,270,274,109820,20861.0,7627482.0
2003-06-10,270,275,269,272,122900,20747.0,7627482.0
2003-06-11,275,276,270,275,128960,20976.0,7627482.0
2003-06-12,275,292,275,280,157440,21357.0,7627482.0
2003-06-13,294,315,286,306,440400,23302.0,7627482.0
2003-06-16,300,300,289,292,156140,22272.0,7627482.0
2003-06-17,310,310,296,296,233000,22577.0,7627482.0
2003-06-18,290,296,283,285,134953,21738.0,7627482.0
2003-06-19,282,293,282,293,125263,22349.0,7627482.0
2003-06-20,287,292,282,289,119960,22005.0,7627482.0
2003-06-23,290,290,274,275,123938,20976.0,7627482.0
2003-06-24,263,272,263,266,102520,20289.0,7627482.0
2003-06-25,265,278,265,270,79010,20556.0,7627482.0
2003-06-26,267,279,267,275,61665,20937.0,7627482.0
2003-06-27,273,280,272,274,56086,20899.0,7627482.0
2003-06-30,268,273,265,270,54474,20594.0,7627482.0
2003-07-01,274,304,273,280,252961,21319.0,7627482.0
2003-07-02,285,288,273,275,134550,20976.0,7627482.0
2003-07-03,283,283,272,272,114185,20747.0,7627482.0
2003-07-04,272,282,270,279,97696,21281.0,7627482.0
2003-07-07,290,310,287,293,625336,22310.0,7627482.0
2003-07-08,300,324,293,312,741091,23760.0,7627482.0
2003-07-09,321,321,296,307,347651,23378.0,7627482.0
2003-07-10,300,319,298,305,256370,23264.0,7627482.0
2003-07-11,299,317,296,317,184350,24179.0,7627482.0
2003-07-14,329,338,321,328,440698,25018.0,7627482.0
2003-07-15,325,329,314,314,195870,23950.0,7627482.0
2003-07-16,310,320,301,302,159710,22997.0,7627482.0
2003-07-18,295,299,292,299,157050,22806.0,7627482.0
2003-07-21,301,304,294,295,114089,22463.0,7627482.0
2003-07-22,291,295,276,285,174920,21738.0,7627482.0
2003-07-23,285,290,279,280,146470,21319.0,7627482.0
2003-07-24,275,281,271,278,126310,21204.0,7627482.0
2003-07-25,275,285,275,277,76160,21128.0,7627482.0
2003-07-28,281,285,281,282,96720,21509.0,7627482.0
2003-07-29,281,296,280,285,166395,21738.0,7627482.0
2003-07-30,286,288,278,281,82550,21395.0,7627482.0
2003-07-31,280,282,277,280,31385,21357.0,7627482.0
2003-08-01,280,284,280,282,58420,21509.0,7627482.0
2003-08-04,279,283,272,272,54810,20747.0,7627482.0
2003-08-05,273,287,273,276,20562,21052.0,7627482.0
2003-08-06,274,279,264,275,48210,20976.0,7627482.0
2003-08-07,276,279,271,271,36275,20670.0,7627482.0
2003-08-08,267,273,267,269,39793,20518.0,7627482.0
2003-08-11,270,270,265,267,47190,20365.0,7627482.0
2003-08-12,267,278,266,267,37230,20327.0,7627482.0
2003-08-13,267,267,261,266,66404,20289.0,7627482.0
2003-08-14,262,269,262,266,52348,20289.0,7627482.0
2003-08-18,263,263,249,252,125680,19221.0,7627482.0
2003-08-19,252,256,252,252,95080,19221.0,7627482.0
2003-08-20,247,251,237,237,154725,18077.0,7627482.0
2003-08-21,235,243,235,241,90550,18382.0,7627482.0
2003-08-22,240,245,238,239,59440,18230.0,7627482.0
2003-08-25,236,250,235,249,78990,18992.0,7627482.0
2003-08-26,244,255,244,250,31410,19031.0,7627482.0
2003-08-27,246,253,246,248,25550,18878.0,7627482.0
2003-08-28,245,250,240,243,48140,18497.0,7627482.0
2003-08-29,247,247,237,240,30650,18306.0,7627482.0
2003-09-01,235,240,234,238,110620,18153.0,7627482.0
2003-09-02,238,238,235,236,38720,17963.0,7627482.0
2003-09-03,239,240,230,234,91430,17848.0,7627482.0
2003-09-04,236,237,231,233,85130,17772.0,7627482.0
2003-09-05,234,236,221,223,65140,17009.0,7627482.0
2003-09-08,220,222,210,210,44620,16018.0,7627482.0
2003-09-09,212,216,211,215,32184,16399.0,7627482.0
2003-09-15,220,221,215,219,16560,16666.0,7627482.0
2003-09-16,213,224,213,223,21040,17009.0,7627482.0
2003-09-17,225,225,223,223,12781,16971.0,7627482.0
2003-09-18,226,227,221,223,13580,17009.0,7627482.0
2003-09-19,223,223,215,220,39010,16742.0,7627482.0
2003-09-22,216,217,207,209,30790,15941.0,7627482.0
2003-09-23,205,208,200,204,56624,15560.0,7627482.0
2003-09-24,201,209,200,201,44550,15293.0,7627482.0
2003-09-25,200,200,189,192,48470,14645.0,7627482.0
2003-09-26,186,194,186,194,25230,14759.0,7627482.0
2003-09-29,190,194,187,188,19857,14302.0,7627482.0
2003-09-30,189,193,188,190,10680,14492.0,7627482.0
2003-10-01,190,194,186,190,24130,14492.0,7627482.0
2003-10-02,194,197,189,194,34040,14759.0,7627482.0
2003-10-06,190,199,190,193,24390,14721.0,7627482.0
2003-10-07,191,197,191,193,10880,14721.0,7627482.0
2003-10-08,198,198,189,193,15890,14683.0,7627482.0
2003-10-09,192,196,192,196,43160,14950.0,7627482.0
2003-10-10,195,213,195,208,70799,15827.0,7627482.0
2003-10-13,203,210,203,206,20090,15713.0,7627482.0
2003-10-14,206,220,205,216,57554,16475.0,7627482.0
2003-10-15,212,220,212,213,34040,16208.0,7627482.0
2003-10-16,210,215,209,211,28262,16056.0,7627482.0
2003-10-17,208,215,202,203,38260,15484.0,7627482.0
2003-10-20,200,212,200,203,20081,15446.0,7627482.0
2003-10-21,203,210,200,204,30841,15522.0,7627482.0
2003-10-22,201,204,200,204,11080,15522.0,7627482.0
2003-10-23,205,205,194,194,21270,14759.0,7627482.0
2003-10-24,189,193,189,190,14019,14454.0,7627482.0
2003-10-27,186,199,186,198,8980,15102.0,7627482.0
2003-10-28,194,200,193,196,19710,14912.0,7627482.0
2003-10-29,196,212,196,206,76919,15674.0,7627482.0
2003-10-30,202,208,200,200,26740,15255.0,7627482.0
2003-10-31,200,230,200,225,436150,17162.0,7627482.0
2003-11-03,234,234,218,223,201203,17009.0,7627482.0
2003-11-04,225,226,190,206,145533,15713.0,7627482.0
2003-11-05,210,214,205,212,56500,16170.0,7627482.0
2003-11-06,212,212,197,198,84130,15102.0,7627482.0
2003-11-07,192,215,192,215,44020,16399.0,7627482.0
2003-11-10,204,214,202,204,25230,15560.0,7627482.0
2003-11-11,200,205,199,200,31911,15217.0,7627482.0
2003-11-12,199,205,199,200,33891,15255.0,7627482.0
2003-11-13,201,209,201,206,30899,15674.0,7627482.0
2003-11-14,206,213,203,207,23530,15789.0,7627482.0
2003-11-17,205,206,201,205,32551,15636.0,7627482.0
2003-11-18,200,205,200,202,26842,15369.0,7627482.0
2003-11-19,200,204,197,197,28140,15026.0,7627482.0
2003-11-20,195,200,193,194,33692,14797.0,7627482.0
2003-11-21,193,196,190,195,60145,14835.0,7627482.0
2003-11-24,191,194,191,191,34778,14568.0,7627482.0
2003-11-25,191,195,191,192,20810,14645.0,7627482.0
2003-11-26,190,192,186,190,32575,14492.0,7627482.0
2003-11-27,187,194,187,193,21930,14721.0,7627482.0
2003-11-28,193,203,190,200,52244,15255.0,7627482.0
2003-12-01,197,206,197,206,48170,15674.0,7627482.0
2003-12-02,208,210,200,202,41890,15369.0,7627482.0
2003-12-03,206,206,200,206,55210,15674.0,7627482.0
2003-12-04,201,207,201,206,34180,15713.0,7627482.0
2003-12-05,205,207,202,205,39060,15636.0,7627482.0
2003-12-08,204,220,191,215,58730,16399.0,7627482.0
2003-12-09,217,230,208,228,180100,17391.0,7627482.0
2003-12-10,229,229,220,223,53770,17009.0,7627482.0
2003-12-11,218,221,212,220,77072,16780.0,7627482.0
2003-12-12,223,233,212,225,180104,17162.0,7627482.0
2003-12-15,227,256,217,255,330010,19450.0,7627482.0
2003-12-16,251,267,241,260,213090,19831.0,7627482.0
2003-12-17,260,263,246,248,101540,18916.0,7627482.0
2003-12-18,242,250,242,245,110220,18687.0,7627482.0
2003-12-19,242,281,242,275,231780,20976.0,7627482.0
2003-12-22,263,278,250,250,94990,19069.0,7627482.0
2003-12-23,273,273,245,245,78670,18687.0,7627482.0
2003-12-24,245,249,227,229,590029,17467.0,7627482.0
2003-12-26,229,250,217,231,50661,17581.0,7627482.0
2003-12-29,240,240,223,232,36310,17658.0,7627482.0
2003-12-30,233,241,230,237,68650,18077.0,7627482.0
2004-01-02,240,250,240,250,21700,19069.0,7627482.0
2004-01-05,247,265,247,258,47630,19641.0,7627482.0
2004-01-06,258,260,246,252,31300,19183.0,7627482.0
2004-01-07,246,251,240,240,42010,18306.0,7627482.0
2004-01-08,236,249,236,238,41530,18115.0,7627482.0
2004-01-09,237,260,237,253,30950,19298.0,7627482.0
2004-01-12,250,257,239,239,172360,18230.0,7627482.0
2004-01-13,235,243,231,231,28545,17619.0,7627482.0
2004-01-14,230,236,230,233,27747,17772.0,7627482.0
2004-01-15,233,246,230,234,75233,17810.0,7627482.0
2004-01-16,229,236,229,231,29560,17581.0,7627482.0
2004-01-19,230,234,222,222,53080,16933.0,7627482.0
2004-01-20,216,227,216,227,53380,17276.0,7627482.0
2004-01-26,223,225,219,225,39684,17162.0,7627482.0
2004-01-27,221,224,215,220,39833,16780.0,7627482.0
2004-01-28,217,221,213,220,47510,16780.0,7627482.0
2004-01-29,214,218,206,216,54020,16437.0,7627482.0
2004-01-30,211,226,209,224,79959,17047.0,7627482.0
2004-02-02,224,227,218,224,52300,17086.0,7627482.0
2004-02-03,226,233,220,225,60179,17162.0,7627482.0
2004-02-04,225,231,224,227,31300,17314.0,7627482.0
2004-02-05,235,235,220,221,23760,16857.0,7627482.0
2004-02-06,220,227,210,213,80805,16247.0,7627482.0
2004-02-09,214,220,213,213,44670,16247.0,7627482.0
2004-02-10,213,215,213,213,37215,16247.0,7627482.0
2004-02-11,212,218,210,213,67985,16208.0,7627482.0
2004-02-12,215,215,205,210,78707,16018.0,7627482.0
2004-02-13,212,215,208,210,40250,16018.0,7627482.0
2004-02-16,211,216,210,215,36571,16399.0,7627482.0
2004-02-17,215,217,211,213,33720,16247.0,7627482.0
2004-02-18,213,215,211,213,39690,16208.0,7627482.0
2004-02-19,216,216,211,211,49100,16094.0,7627482.0
2004-02-20,210,222,207,217,64040,16552.0,7627482.0
2004-02-23,219,235,217,234,107590,17848.0,7627482.0
2004-02-24,241,241,228,230,125460,17543.0,7627482.0
2004-02-25,234,235,226,232,67670,17696.0,7627482.0
2004-02-26,232,241,230,237,83580,18039.0,7627482.0
2004-02-27,240,248,227,238,88250,18153.0,7627482.0
2004-03-02,240,242,230,230,48780,17543.0,7627482.0
2004-03-03,230,230,217,224,50910,17047.0,7627482.0
2004-03-04,223,230,221,230,26785,17543.0,7627482.0
2004-03-05,225,230,223,226,31240,17238.0,7627482.0
2004-03-08,225,230,222,224,12840,17047.0,7627482.0
2004-03-09,222,229,220,223,40290,17009.0,7627482.0
2004-03-10,219,256,219,235,501960,17925.0,7627482.0
2004-03-11,235,235,219,226,124220,17200.0,7627482.0
2004-03-12,223,228,198,215,109970,16399.0,7627482.0
2004-03-15,210,224,210,220,66080,16780.0,7627482.0
2004-03-16,215,219,214,215,27540,16361.0,7627482.0
2004-03-17,215,221,214,218,18810,16590.0,7627482.0
2004-03-18,223,230,215,221,42310,16857.0,7627482.0
2004-03-19,220,228,218,219,28390,16704.0,7627482.0
2004-03-22,213,224,213,216,41381,16475.0,7627482.0
2004-03-23,213,220,213,214,32970,16323.0,7627482.0
2004-03-24,214,223,213,218,24120,16628.0,7627482.0
2004-03-25,215,228,205,228,83360,17353.0,7627482.0
2004-03-26,229,230,220,228,48671,17391.0,7627482.0
2004-03-29,225,229,220,226,33118,17238.0,7627482.0
2004-03-30,224,228,220,220,35140,16780.0,7627482.0
2004-03-31,237,237,221,221,26587,16857.0,7627482.0
2004-04-01,223,225,222,224,9690,17047.0,7627482.0
2004-04-02,218,227,218,226,36755,17200.0,7627482.0
2004-04-06,226,247,226,245,179019,18687.0,7627482.0
2004-04-07,246,250,240,248,158780,18878.0,7627482.0
2004-04-08,250,284,250,251,738430,19145.0,7627482.0
2004-04-09,247,251,236,238,160000,18153.0,7627482.0
2004-04-12,235,255,235,244,141780,18611.0,7627482.0
2004-04-13,236,243,235,237,117880,18077.0,7627482.0
2004-04-14,237,241,235,235,51952,17925.0,7627482.0
2004-04-16,235,240,232,236,51070,18001.0,7627482.0
2004-04-19,238,238,228,233,59993,17772.0,7627482.0
2004-04-20,240,240,232,237,58850,18077.0,7627482.0
2004-04-21,242,242,234,235,63987,17925.0,7627482.0
2004-04-22,233,235,228,228,110820,17391.0,7627482.0
2004-04-23,227,234,223,223,128540,16971.0,7627482.0
2004-04-26,224,225,214,216,118463,16437.0,7627482.0
2004-04-27,215,218,211,216,70120,16475.0,7627482.0
2004-04-28,220,220,212,215,51200,16361.0,7627482.0
2004-04-29,211,212,203,208,74530,15865.0,7627482.0
2004-04-30,195,206,195,205,96320,15636.0,7627482.0
2004-05-03,208,210,202,206,21130,15713.0,7627482.0
2004-05-04,205,210,205,208,34280,15827.0,7627482.0
2004-05-06,209,209,204,204,38120,15560.0,7627482.0
2004-05-07,204,204,197,203,24830,15484.0,7627482.0
2004-05-10,198,200,190,190,24500,14492.0,7627482.0
2004-05-11,184,194,181,194,33380,14797.0,7627482.0
2004-05-12,193,200,192,200,16300,15217.0,7627482.0
2004-05-13,203,205,196,203,17470,15446.0,7627482.0
2004-05-14,200,203,195,200,17710,15217.0,7627482.0
2004-05-17,196,196,183,191,21210,14568.0,7627482.0
2004-05-18,185,190,180,187,45860,14263.0,7627482.0
2004-05-19,186,190,186,189,41780,14416.0,7627482.0
2004-05-20,185,185,174,174,55420,13272.0,7627482.0
2004-05-21,174,180,174,179,33210,13615.0,7627482.0
2004-05-24,177,185,177,178,44030,13577.0,7627482.0
2004-05-25,176,178,174,175,26150,13348.0,7627482.0
2004-05-27,177,181,175,176,16200,13386.0,7627482.0
2004-05-28,176,183,176,178,17050,13577.0,7627482.0
2004-05-31,205,205,205,205,50350,15598.0,7627482.0
2004-06-01,235,235,195,201,888874,15331.0,7627482.0
2004-06-02,205,205,187,190,242241,14492.0,7627482.0
2004-06-03,194,196,178,178,196612,13577.0,7627482.0
2004-06-04,180,182,177,182,98291,13882.0,7627482.0
2004-06-07,183,185,180,180,72580,13729.0,7627482.0
2004-06-08,182,185,181,183,46460,13920.0,7627482.0
2004-06-09,182,190,181,184,60470,14035.0,7627482.0
2004-06-10,182,185,179,180,45850,13729.0,7627482.0
2004-06-11,181,181,166,166,116330,12623.0,7627482.0
2004-06-14,167,173,158,163,117740,12395.0,7627482.0
2004-06-15,156,162,155,158,87081,12013.0,7627482.0
2004-06-16,158,181,158,181,240300,13806.0,7627482.0
2004-06-17,174,178,167,170,177550,12967.0,7627482.0
2004-06-18,168,170,164,164,51080,12471.0,7627482.0
2004-06-21,161,166,158,159,42990,12128.0,7627482.0
2004-06-22,158,161,152,155,72200,11784.0,7627482.0
2004-06-23,157,159,155,157,29810,11937.0,7627482.0
2004-06-24,154,160,154,157,31910,11975.0,7627482.0
2004-06-25,158,166,158,160,30020,12204.0,7627482.0
2004-06-28,162,163,158,160,20085,12204.0,7627482.0
2004-06-29,159,164,159,161,22140,12280.0,7627482.0
2004-06-30,163,166,161,164,39420,12509.0,7627482.0
2004-07-01,164,170,161,170,50740,12967.0,7627482.0
2004-07-02,169,173,161,165,30220,12585.0,7627482.0
2004-07-05,164,168,164,164,22970,12471.0,7627482.0
2004-07-06,165,179,165,167,19840,12738.0,7627482.0
2004-07-07,169,172,165,169,62880,12890.0,7627482.0
2004-07-08,166,174,166,169,23963,12852.0,7627482.0
2004-07-09,190,194,190,194,147503,14759.0,7627482.0
2004-07-12,223,223,223,223,87490,16971.0,7627482.0
2004-07-13,255,256,211,256,3555446,19488.0,7627482.0
2004-07-14,258,291,241,258,2645398,19679.0,7627482.0
2004-07-15,254,287,251,268,2070568,20442.0,7627482.0
2004-07-16,266,283,256,265,1501900,20213.0,7627482.0
2004-07-19,265,305,265,305,1011860,23226.0,7627482.0
2004-07-20,349,349,329,351,499990,26696.0,7627482.0
2004-07-21,395,402,370,404,2287233,30701.0,7627482.0
2004-07-22,425,462,425,464,1281236,35277.0,7627482.0
2004-07-23,530,530,516,532,754880,40502.0,7627482.0
2004-07-26,579,609,505,551,6761012,41951.0,7627482.0
2004-07-27,525,567,490,540,4132916,41112.0,7627482.0
2004-07-28,559,618,549,620,958210,47214.0,7627482.0
2004-07-29,711,711,539,581,5307988,44239.0,7627482.0
2004-07-30,591,646,544,639,3000006,48663.0,7627482.0
2004-08-02,639,661,604,637,2214540,48511.0,7627482.0
2004-08-03,629,659,604,621,1936142,47290.0,7627482.0
2004-08-04,630,636,618,622,1710864,47367.0,7627482.0
2004-08-05,613,623,557,623,3154820,47443.0,7627482.0
2004-08-06,589,621,584,621,1396636,47290.0,7627482.0
2004-08-09,608,625,606,621,1334718,47290.0,7627482.0
2004-08-10,682,714,678,714,623943,54384.0,7627482.0
2004-08-11,800,800,673,686,6337015,52248.0,7627482.0
2004-08-12,700,709,616,631,4075924,48053.0,7627482.0
2004-08-13,637,657,599,649,3978820,49426.0,7627482.0
2004-08-16,612,624,559,561,2166838,42714.0,7627482.0
2004-08-17,568,582,509,532,3723087,40502.0,7627482.0
2004-08-18,534,579,510,571,4595276,43477.0,7627482.0
2004-08-19,560,574,534,547,2264725,41646.0,7627482.0
2004-08-20,546,626,530,571,7466327,43477.0,7627482.0
2004-08-23,570,590,556,566,1683922,43095.0,7627482.0
2004-08-24,564,570,532,537,1699638,40883.0,7627482.0
2004-08-25,536,563,527,551,1903194,41951.0,7627482.0
2004-08-26,549,577,542,569,2922542,43324.0,7627482.0
2004-08-27,579,612,549,551,3226081,41951.0,7627482.0
2004-08-30,557,570,541,544,1290100,41417.0,7627482.0
2004-08-31,574,623,573,625,7953175,47595.0,7627482.0
2004-09-01,639,649,601,641,4327816,48816.0,7627482.0
2004-09-02,657,673,591,602,3330709,45841.0,7627482.0
2004-09-03,608,609,566,576,1677213,43858.0,7627482.0
2004-09-06,574,584,561,571,1091145,43477.0,7627482.0
2004-09-07,564,585,562,565,1090281,43019.0,7627482.0
2004-09-08,559,568,530,533,1293584,40578.0,7627482.0
2004-09-09,534,571,534,549,2484629,41799.0,7627482.0
2004-09-10,547,555,531,537,784240,40883.0,7627482.0
2004-09-13,533,540,524,535,675914,40731.0,7627482.0
2004-09-14,539,554,522,528,1076919,40197.0,7627482.0
2004-09-15,530,536,522,528,537810,40197.0,7627482.0
2004-09-16,519,524,500,502,827876,38214.0,7627482.0
2004-09-17,500,521,491,496,915496,37756.0,7627482.0
2004-09-20,485,527,485,511,1852545,38900.0,7627482.0
2004-09-21,518,523,491,494,830210,37603.0,7627482.0
2004-09-22,496,502,426,437,1293551,33218.0,7627482.0
2004-09-23,429,435,395,399,1072552,30357.0,7627482.0
2004-09-24,389,406,382,385,807338,29290.0,7627482.0
2004-09-30,375,406,374,400,1141148,30434.0,7627482.0
2004-10-01,403,412,387,397,703790,30205.0,7627482.0
2004-10-04,404,415,399,411,1256449,31273.0,7627482.0
2004-10-05,414,419,407,412,842576,31349.0,7627482.0
2004-10-06,411,449,403,441,2762341,33523.0,7627482.0
2004-10-07,439,442,419,427,707111,32493.0,7627482.0
2004-10-08,426,426,399,401,659245,30510.0,7627482.0
2004-10-11,391,409,391,397,581157,30205.0,7627482.0
2004-10-12,392,404,364,371,675062,28222.0,7627482.0
2004-10-13,371,381,362,364,372420,27688.0,7627482.0
2004-10-14,359,377,354,356,444882,27078.0,7627482.0
2004-10-15,346,349,336,343,541262,26086.0,7627482.0
2004-10-18,341,354,339,341,439576,25933.0,7627482.0
2004-10-19,346,388,344,368,2140007,27993.0,7627482.0
2004-10-20,363,377,339,342,645167,26010.0,7627482.0
2004-10-21,342,349,319,319,535256,24332.0,7627482.0
2004-10-22,316,323,313,322,371051,24560.0,7627482.0
2004-10-25,311,319,307,308,270650,23493.0,7627482.0
2004-10-26,309,336,309,337,1080169,25628.0,7627482.0
2004-10-27,336,336,310,318,571975,24255.0,7627482.0
2004-10-28,329,336,325,337,917335,25628.0,7627482.0
2004-10-29,325,338,314,319,975588,24332.0,7627482.0
2004-11-01,323,339,320,341,778030,25933.0,7627482.0
2004-11-02,334,360,333,345,1419387,26200.0,7627482.0
2004-11-03,343,350,335,352,502081,26734.0,7627482.0
2004-11-04,356,380,352,366,2076770,27840.0,7627482.0
2004-11-05,369,376,356,378,772204,28756.0,7627482.0
2004-11-08,380,384,359,373,795731,28374.0,7627482.0
2004-11-09,367,394,357,396,1231970,30129.0,7627482.0
2004-11-10,392,403,386,388,891148,29480.0,7627482.0
2004-11-11,384,386,362,368,906448,27993.0,7627482.0
2004-11-12,372,375,358,365,759530,27726.0,7627482.0
2004-11-15,369,370,361,370,752111,28145.0,7627482.0
2004-11-16,366,374,352,354,629559,26925.0,7627482.0
2004-11-17,354,369,353,365,662749,27764.0,7627482.0
2004-11-18,366,371,339,341,477540,25933.0,7627482.0
2004-11-19,341,348,331,337,433039,25628.0,7627482.0
2004-11-22,328,336,325,326,264720,24866.0,7627482.0
2004-11-23,327,340,327,332,450085,25323.0,7627482.0
2004-11-24,329,337,326,339,353442,25781.0,7627482.0
2004-11-25,342,357,336,351,1183390,26696.0,7627482.0
2004-11-26,351,355,328,329,641140,25094.0,7627482.0
2004-11-29,330,332,317,318,376651,24255.0,7627482.0
2004-11-30,320,323,316,318,224160,24255.0,7627482.0
2004-12-01,314,323,314,320,230505,24370.0,7627482.0
2004-12-02,325,328,319,319,342160,24294.0,7627482.0
2004-12-03,319,328,307,310,376835,23607.0,7627482.0
2004-12-06,308,314,308,309,205920,23569.0,7627482.0
2004-12-07,309,342,309,320,977436,24408.0,7627482.0
2004-12-08,317,367,317,369,1427971,28069.0,7627482.0
2004-12-09,386,418,377,383,3662900,29137.0,7627482.0
2004-12-10,379,388,341,362,1043802,27535.0,7627482.0
2004-12-13,374,414,366,416,2940062,31654.0,7627482.0
2004-12-14,431,454,408,419,3884370,31883.0,7627482.0
2004-12-15,414,446,403,423,2176410,32188.0,7627482.0
2004-12-16,442,455,417,427,1657000,32493.0,7627482.0
2004-12-17,420,423,393,399,1602394,30319.0,7627482.0
2004-12-20,393,404,384,398,1168544,30281.0,7627482.0
2004-12-21,393,396,373,375,1069149,28527.0,7627482.0
2004-12-22,380,395,376,393,1349539,29900.0,7627482.0
2004-12-23,395,405,374,384,1045850,29175.0,7627482.0
2004-12-24,351,351,326,326,243871,24827.0,7627482.0
2004-12-27,281,300,277,277,3932482,21128.0,7627482.0
2004-12-28,284,293,269,275,1603348,20976.0,7627482.0
2004-12-29,276,285,271,275,938770,20937.0,7627482.0
2004-12-30,280,294,277,287,1456831,21853.0,7627482.0
2005-01-03,287,296,282,291,1156060,22196.0,7627482.0
2005-01-04,291,295,288,289,736140,22005.0,7627482.0
2005-01-05,287,298,286,293,803490,22349.0,7627482.0
2005-01-06,295,298,289,289,775251,22043.0,7627482.0
2005-01-07,290,293,284,284,417974,21624.0,7627482.0
2005-01-10,289,314,283,303,1491218,23111.0,7627482.0
2005-01-11,306,307,296,296,397120,22577.0,7627482.0
2005-01-12,297,300,287,288,416850,21967.0,7627482.0
2005-01-13,288,293,288,291,333871,22158.0,7627482.0
2005-01-14,286,293,286,291,334251,22196.0,7627482.0
2005-01-17,291,304,288,296,637216,22577.0,7627482.0
2005-01-18,302,314,297,304,1057011,23149.0,7627482.0
2005-01-19,309,313,303,304,565360,23149.0,7627482.0
2005-01-20,300,303,288,292,531150,22272.0,7627482.0
2005-01-21,290,300,289,292,338410,22234.0,7627482.0
2005-01-24,290,297,290,291,470070,22196.0,7627482.0
2005-01-25,293,294,286,289,470541,22005.0,7627482.0
2005-01-26,291,295,288,295,361190,22463.0,7627482.0
2005-01-27,298,298,289,289,375110,22043.0,7627482.0
2005-01-28,289,292,287,292,246990,22272.0,7627482.0
2005-01-31,292,298,290,295,374274,22463.0,7627482.0
2005-02-01,296,338,294,340,3860867,25819.0,7627482.0
2005-02-02,343,371,300,329,2575401,25094.0,7627482.0
2005-02-03,335,335,312,325,744524,24789.0,7627482.0
2005-02-04,305,313,283,296,1396561,22539.0,7627482.0
2005-02-07,293,303,291,301,488460,22959.0,7627482.0
2005-02-11,300,307,298,304,349370,23149.0,7627482.0
2005-02-14,303,315,303,307,564673,23416.0,7627482.0
2005-02-15,310,315,305,310,376966,23645.0,7627482.0
2005-02-16,316,343,311,325,1572991,24789.0,7627482.0
2005-02-17,331,335,317,321,549906,24446.0,7627482.0
2005-02-18,325,346,322,334,1084517,25438.0,7627482.0
2005-02-21,337,355,327,327,842843,24942.0,7627482.0
2005-02-22,335,335,305,310,643170,23607.0,7627482.0
2005-02-23,301,308,300,301,323075,22921.0,7627482.0
2005-02-24,301,313,301,310,462210,23645.0,7627482.0
2005-02-25,311,317,303,306,256120,23302.0,7627482.0
2005-02-28,309,312,305,308,219183,23493.0,7627482.0
2005-03-02,310,327,310,324,543278,24713.0,7627482.0
2005-03-03,331,339,316,324,484990,24675.0,7627482.0
2005-03-04,329,329,313,315,308156,24027.0,7627482.0
2005-03-07,320,322,309,314,267450,23950.0,7627482.0
2005-03-08,311,314,299,300,373839,22882.0,7627482.0
2005-03-09,298,304,294,299,290150,22768.0,7627482.0
2005-03-10,295,305,295,304,267391,23188.0,7627482.0
2005-03-11,301,308,301,307,260760,23378.0,7627482.0
2005-03-14,308,309,305,308,137420,23493.0,7627482.0
2005-03-15,313,313,299,299,334630,22768.0,7627482.0
2005-03-16,299,299,286,295,215960,22463.0,7627482.0
2005-03-17,289,294,280,281,212710,21433.0,7627482.0
2005-03-18,281,286,271,271,238965,20670.0,7627482.0
2005-03-21,271,274,255,258,244601,19679.0,7627482.0
2005-03-22,255,261,251,260,212320,19793.0,7627482.0
2005-03-23,252,258,250,250,167131,19069.0,7627482.0
2005-03-24,250,253,239,240,162571,18306.0,7627482.0
2005-03-25,239,248,239,248,102132,18916.0,7627482.0
2005-03-28,246,262,246,255,117573,19450.0,7627482.0
2005-03-29,263,263,253,255,98353,19450.0,7627482.0
2005-03-30,255,259,254,259,54880,19717.0,7627482.0
2005-03-31,259,273,259,266,100251,20289.0,7627482.0
2005-04-01,259,268,258,258,67091,19679.0,7627482.0
2005-04-04,257,262,251,259,60970,19755.0,7627482.0
2005-04-06,256,261,253,258,68135,19679.0,7627482.0
