SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-01,254,269,249,266,27280,50445.0,19035882.0
2004-04-02,256,269,251,266,19370,50445.0,19035882.0
2004-04-06,258,264,252,260,20930,49303.0,19035882.0
2004-04-07,267,267,251,261,6680,49493.0,19035882.0
2004-04-08,268,268,251,260,10770,49303.0,19035882.0
2004-04-09,251,263,225,261,23080,49493.0,19035882.0
2004-04-12,255,263,244,257,4490,48732.0,19035882.0
2004-04-13,247,268,247,270,25870,51111.0,19035882.0
2004-04-14,268,270,256,270,34850,51207.0,19035882.0
2004-04-16,260,282,260,279,41020,52920.0,19035882.0
2004-04-19,279,279,260,262,32325,49684.0,19035882.0
2004-04-20,264,264,254,262,10340,49684.0,19035882.0
2004-04-21,256,268,255,264,15280,49969.0,19035882.0
2004-04-22,255,268,244,270,13690,51207.0,19035882.0
2004-04-23,265,268,255,265,14790,50255.0,19035882.0
2004-04-26,260,263,242,258,10600,48922.0,19035882.0
2004-04-27,260,260,252,259,10480,49113.0,19035882.0
2004-04-28,253,269,249,258,14090,48922.0,19035882.0
2004-04-29,253,262,236,241,25050,45686.0,19035882.0
2004-04-30,243,258,233,240,8160,45496.0,19035882.0
2004-05-03,243,251,236,253,15820,47970.0,19035882.0
2004-05-04,259,259,242,250,3320,47399.0,19035882.0
2004-05-06,252,252,232,251,6550,47495.0,19035882.0
2004-05-07,245,245,231,236,23620,44639.0,19035882.0
2004-05-10,232,239,230,236,4191,44639.0,19035882.0
2004-05-11,234,239,220,231,23700,43783.0,19035882.0
2004-05-12,239,250,238,240,3000,45401.0,19035882.0
2004-05-13,234,239,229,240,10970,45496.0,19035882.0
2004-05-14,239,240,230,240,7560,45401.0,19035882.0
2004-05-17,223,236,219,221,9280,41879.0,19035882.0
2004-05-18,219,239,219,233,9430,44163.0,19035882.0
2004-05-19,237,237,224,231,9889,43783.0,19035882.0
2004-05-20,229,234,224,227,10960,43021.0,19035882.0
2004-05-21,239,239,221,235,17320,44449.0,19035882.0
2004-05-24,229,238,219,231,47540,43783.0,19035882.0
2004-05-25,233,233,219,221,42250,41879.0,19035882.0
2004-05-27,231,231,220,228,7430,43211.0,19035882.0
2004-05-28,224,228,220,230,5310,43497.0,19035882.0
2004-05-31,237,237,201,235,40220,44544.0,19035882.0
2004-06-01,237,237,220,230,1390,43592.0,19035882.0
2004-06-02,225,226,220,222,11810,41974.0,19035882.0
2004-06-03,225,230,220,222,3210,41974.0,19035882.0
2004-06-04,233,233,218,220,4780,41689.0,19035882.0
2004-06-07,215,218,207,215,8520,40737.0,19035882.0
2004-06-08,230,230,220,226,610,42736.0,19035882.0
2004-06-09,224,229,219,221,11840,41879.0,19035882.0
2004-06-10,217,227,217,219,21020,41498.0,19035882.0
2004-06-11,235,235,217,229,4170,43307.0,19035882.0
2004-06-14,222,227,218,220,9520,41689.0,19035882.0
2004-06-15,224,224,216,221,3000,41879.0,19035882.0
2004-06-16,225,228,216,220,19030,41593.0,19035882.0
2004-06-17,229,229,225,227,3560,43021.0,19035882.0
2004-06-18,227,228,218,227,130,42926.0,19035882.0
2004-06-21,229,229,202,214,2710,40546.0,19035882.0
2004-06-22,226,226,205,207,8140,39119.0,19035882.0
2004-06-23,218,218,209,215,4450,40642.0,19035882.0
2004-06-24,224,224,208,210,103105,39785.0,19035882.0
2004-06-25,209,218,207,214,6500,40546.0,19035882.0
2004-06-28,209,213,207,209,3350,39595.0,19035882.0
2004-06-29,220,220,203,205,6340,38738.0,19035882.0
2004-06-30,224,224,202,216,3040,40927.0,19035882.0
2004-07-01,219,219,218,221,1010,41879.0,19035882.0
2004-07-02,207,219,207,221,370,41784.0,19035882.0
2004-07-05,219,219,203,213,8840,40261.0,19035882.0
2004-07-06,208,210,197,201,7450,37977.0,19035882.0
2004-07-07,200,204,195,199,5360,37881.0,19035882.0
2004-07-08,198,209,191,199,7960,37881.0,19035882.0
2004-07-09,192,223,192,221,31070,41784.0,19035882.0
2004-07-12,209,209,199,207,4130,39214.0,19035882.0
2004-07-13,199,218,199,206,830,38928.0,19035882.0
2004-07-14,199,209,199,204,6520,38548.0,19035882.0
2004-07-15,199,199,199,201,16890,38072.0,19035882.0
2004-07-16,199,204,195,201,5780,37977.0,19035882.0
2004-07-19,192,197,192,197,5140,37501.0,19035882.0
2004-07-20,193,199,182,199,11500,37881.0,19035882.0
2004-07-21,208,208,194,209,200,39595.0,19035882.0
2004-07-22,211,231,194,233,1180,44163.0,19035882.0
2004-07-23,219,219,197,201,5070,38072.0,19035882.0
2004-07-26,215,215,191,211,120,39975.0,19035882.0
2004-07-27,206,206,182,207,2760,39214.0,19035882.0
2004-07-28,203,204,189,206,700,39024.0,19035882.0
2004-07-29,202,203,202,205,40,38738.0,19035882.0
2004-07-30,182,207,182,209,20,39499.0,19035882.0
2004-08-02,212,212,199,208,3110,39404.0,19035882.0
2004-08-03,214,216,206,208,50,39404.0,19035882.0
2004-08-04,214,214,191,199,4350,37881.0,19035882.0
2004-08-05,210,210,190,191,5440,36263.0,19035882.0
2004-08-06,199,199,187,197,300,37406.0,19035882.0
2004-08-09,204,204,204,206,5130,39024.0,19035882.0
2004-08-10,201,201,190,193,7800,36644.0,19035882.0
2004-08-11,198,198,191,196,210,37310.0,19035882.0
2004-08-12,195,224,195,226,82500,42831.0,19035882.0
2004-08-13,225,231,192,192,91923,36549.0,19035882.0
2004-08-16,193,197,192,193,16463,36739.0,19035882.0
2004-08-17,200,200,190,190,19543,36168.0,19035882.0
2004-08-18,186,190,183,190,16000,36168.0,19035882.0
2004-08-19,193,193,186,188,10220,35692.0,19035882.0
2004-08-20,181,194,181,190,3260,36168.0,19035882.0
2004-08-23,185,191,185,190,9320,36168.0,19035882.0
2004-08-24,199,199,176,183,26720,34836.0,19035882.0
2004-08-25,183,187,182,183,680,34836.0,19035882.0
2004-08-26,180,186,180,186,13710,35407.0,19035882.0
2004-08-27,192,192,182,183,1698,34740.0,19035882.0
2004-08-30,181,192,177,178,15791,33789.0,19035882.0
2004-08-31,177,179,174,175,10220,33313.0,19035882.0
2004-09-01,175,184,175,182,6040,34550.0,19035882.0
2004-09-02,186,187,178,184,10980,35026.0,19035882.0
2004-09-03,185,185,178,185,9040,35216.0,19035882.0
2004-09-06,188,188,180,180,18250,34265.0,19035882.0
2004-09-07,180,185,179,179,42971,34074.0,19035882.0
2004-09-08,183,184,179,182,9870,34645.0,19035882.0
2004-09-09,184,184,176,176,5350,33408.0,19035882.0
2004-09-10,176,184,176,177,8110,33694.0,19035882.0
2004-09-13,177,182,172,178,2940,33884.0,19035882.0
2004-09-14,176,201,176,183,70318,34740.0,19035882.0
2004-09-15,185,185,180,182,23770,34550.0,19035882.0
2004-09-16,178,180,178,179,25990,34074.0,19035882.0
2004-09-17,176,180,176,180,4447,34265.0,19035882.0
2004-09-20,176,180,175,175,9620,33218.0,19035882.0
2004-09-21,179,183,173,176,30719,33503.0,19035882.0
2004-09-22,176,179,174,178,8600,33789.0,19035882.0
2004-09-23,175,180,174,174,11629,33027.0,19035882.0
2004-09-24,175,180,175,180,4930,34265.0,19035882.0
2004-09-30,179,179,176,177,5300,33598.0,19035882.0
2004-10-01,175,187,175,179,750,34074.0,19035882.0
2004-10-04,183,198,176,197,40230,37501.0,19035882.0
2004-10-05,194,194,176,184,18270,35026.0,19035882.0
2004-10-06,182,186,182,186,4260,35312.0,19035882.0
2004-10-07,185,186,178,178,7770,33884.0,19035882.0
2004-10-08,184,184,176,176,5760,33408.0,19035882.0
2004-10-11,176,178,175,178,1880,33789.0,19035882.0
2004-10-12,175,178,175,176,6590,33503.0,19035882.0
2004-10-13,179,179,172,175,7640,33218.0,19035882.0
2004-10-14,178,178,172,172,9340,32742.0,19035882.0
2004-10-15,170,171,166,170,10750,32266.0,19035882.0
2004-10-18,175,175,170,170,4300,32361.0,19035882.0
2004-10-19,167,178,167,169,5400,32075.0,19035882.0
2004-10-20,166,172,165,169,2330,32171.0,19035882.0
2004-10-21,169,170,169,170,580,32266.0,19035882.0
2004-10-22,175,175,163,173,3060,32837.0,19035882.0
2004-10-25,174,174,155,164,16160,31219.0,19035882.0
2004-10-26,157,164,152,164,7470,31124.0,19035882.0
2004-10-27,163,163,153,161,1710,30648.0,19035882.0
2004-10-28,158,162,157,162,4720,30743.0,19035882.0
2004-10-29,163,163,160,161,2450,30648.0,19035882.0
2004-11-01,158,158,155,156,2500,29696.0,19035882.0
2004-11-02,163,163,156,156,2530,29696.0,19035882.0
2004-11-03,153,163,150,160,9810,30457.0,19035882.0
2004-11-04,157,164,156,164,5960,31219.0,19035882.0
2004-11-05,166,167,160,167,2600,31695.0,19035882.0
2004-11-08,165,167,153,159,2400,30172.0,19035882.0
2004-11-09,162,167,157,164,4640,31219.0,19035882.0
2004-11-10,165,165,159,165,2490,31409.0,19035882.0
2004-11-11,167,167,159,165,50,31409.0,19035882.0
2004-11-12,168,168,161,164,907,31219.0,19035882.0
2004-11-15,166,169,159,162,18570,30838.0,19035882.0
2004-11-16,162,164,158,163,4420,31028.0,19035882.0
2004-11-17,161,165,157,162,9750,30743.0,19035882.0
2004-11-18,162,169,162,162,5850,30838.0,19035882.0
2004-11-19,158,161,158,158,2890,30077.0,19035882.0
2004-11-22,156,167,156,162,26570,30838.0,19035882.0
2004-11-23,163,175,161,163,10300,30933.0,19035882.0
2004-11-24,173,173,162,164,1310,31219.0,19035882.0
2004-11-25,169,172,164,170,930,32266.0,19035882.0
2004-11-26,166,170,162,165,4650,31409.0,19035882.0
2004-11-29,162,164,158,158,15290,29982.0,19035882.0
2004-11-30,170,170,160,164,7970,31219.0,19035882.0
2004-12-01,163,163,158,160,4600,30457.0,19035882.0
2004-12-02,161,161,156,158,13125,30077.0,19035882.0
2004-12-03,161,165,159,161,3960,30648.0,19035882.0
2004-12-06,164,164,158,159,9280,30172.0,19035882.0
2004-12-07,161,182,158,176,106793,33408.0,19035882.0
2004-12-08,175,180,172,180,16093,34265.0,19035882.0
2004-12-09,182,182,173,177,7420,33694.0,19035882.0
2004-12-10,170,178,170,174,7580,33122.0,19035882.0
2004-12-13,171,178,171,178,850,33884.0,19035882.0
2004-12-14,171,179,171,177,1070,33694.0,19035882.0
2004-12-15,177,181,173,181,8260,34360.0,19035882.0
2004-12-16,177,181,175,175,1924,33313.0,19035882.0
2004-12-17,172,179,172,179,6360,34074.0,19035882.0
2004-12-20,182,200,177,179,20096,34074.0,19035882.0
2004-12-21,181,201,175,199,52590,37786.0,19035882.0
2004-12-22,198,200,192,195,30510,37120.0,19035882.0
2004-12-23,195,200,188,196,9610,37215.0,19035882.0
2004-12-24,190,195,181,192,6678,36549.0,19035882.0
2004-12-27,195,195,185,195,1960,37120.0,19035882.0
2004-12-28,187,192,185,190,18530,36073.0,19035882.0
2004-12-29,189,200,173,175,130764,33313.0,19035882.0
2004-12-30,172,180,166,180,14130,34265.0,19035882.0
2005-01-03,189,189,172,173,4530,32837.0,19035882.0
2005-01-04,171,175,165,170,25521,32361.0,19035882.0
2005-01-05,167,175,166,175,8880,33313.0,19035882.0
2005-01-06,170,177,169,177,8530,33598.0,19035882.0
2005-01-07,175,175,170,175,6340,33218.0,19035882.0
2005-01-10,176,178,172,178,14360,33789.0,19035882.0
2005-01-11,178,179,172,179,6220,34074.0,19035882.0
2005-01-12,179,180,175,179,2290,34074.0,19035882.0
2005-01-13,173,174,169,174,8620,33122.0,19035882.0
2005-01-14,170,174,168,170,9964,32361.0,19035882.0
2005-01-17,172,172,167,170,19670,32361.0,19035882.0
2005-01-18,173,173,168,171,8700,32551.0,19035882.0
2005-01-19,168,171,168,170,5950,32266.0,19035882.0
2005-01-20,170,173,162,173,22780,32932.0,19035882.0
2005-01-21,173,173,166,172,8760,32742.0,19035882.0
2005-01-24,170,175,169,173,38580,32932.0,19035882.0
2005-01-25,169,174,168,169,60180,32171.0,19035882.0
2005-01-26,169,173,169,173,28740,32932.0,19035882.0
2005-01-27,173,175,169,173,24780,32837.0,19035882.0
2005-01-28,173,173,170,173,7490,32932.0,19035882.0
2005-01-31,171,171,170,170,19500,32361.0,19035882.0
2005-02-01,174,174,167,172,14680,32647.0,19035882.0
2005-02-02,170,175,170,173,8920,32837.0,19035882.0
2005-02-03,173,189,172,180,32170,34265.0,19035882.0
2005-02-04,178,180,175,178,11555,33789.0,19035882.0
2005-02-07,174,183,174,183,33750,34836.0,19035882.0
2005-02-11,180,182,175,180,39390,34169.0,19035882.0
2005-02-14,180,187,180,185,35111,35121.0,19035882.0
2005-02-15,185,194,181,186,118200,35407.0,19035882.0
2005-02-16,187,187,182,184,123255,35026.0,19035882.0
2005-02-17,184,193,184,188,141474,35787.0,19035882.0
2005-02-18,190,215,190,217,171600,41118.0,19035882.0
2005-02-21,193,205,189,189,438181,35978.0,19035882.0
2005-02-22,189,191,181,188,214800,35692.0,19035882.0
2005-02-23,185,198,185,190,124310,36168.0,19035882.0
2005-02-24,190,196,183,189,86747,35883.0,19035882.0
2005-02-25,188,191,184,185,56650,35216.0,19035882.0
2005-02-28,185,187,180,187,93180,35502.0,19035882.0
2005-03-02,187,193,184,193,50940,36644.0,19035882.0
2005-03-03,190,193,188,188,51110,35787.0,19035882.0
2005-03-04,189,203,189,199,80331,37786.0,19035882.0
2005-03-07,210,210,199,199,76430,37881.0,19035882.0
2005-03-08,199,203,184,190,74645,36168.0,19035882.0
2005-03-09,185,189,182,189,18170,35978.0,19035882.0
2005-03-10,181,188,180,184,72854,35026.0,19035882.0
2005-03-11,182,187,182,185,60873,35216.0,19035882.0
2005-03-14,185,194,184,192,35646,36454.0,19035882.0
2005-03-15,193,194,187,188,58626,35787.0,19035882.0
2005-03-16,188,190,182,182,36370,34645.0,19035882.0
2005-03-17,183,185,176,176,71371,33408.0,19035882.0
2005-03-18,176,180,175,178,38030,33884.0,19035882.0
2005-03-21,178,180,165,178,39080,33789.0,19035882.0
2005-03-22,174,176,170,174,35540,33027.0,19035882.0
2005-03-23,171,174,171,172,10380,32742.0,19035882.0
2005-03-24,172,173,165,167,32530,31790.0,19035882.0
2005-03-25,166,170,166,168,16750,31885.0,19035882.0
2005-03-28,169,170,168,168,7690,31885.0,19035882.0
2005-03-29,168,170,166,170,11030,32361.0,19035882.0
2005-03-30,170,180,166,176,16150,33503.0,19035882.0
2005-03-31,174,181,174,179,7940,33979.0,19035882.0
2005-04-01,179,196,175,193,44380,36739.0,19035882.0
2005-04-04,182,194,182,190,32170,36168.0,19035882.0
2005-04-06,190,190,185,190,6430,36168.0,19035882.0
2005-04-07,190,190,183,190,9540,36168.0,19035882.0
2005-04-08,189,189,185,187,18190,35597.0,19035882.0
2005-04-11,182,189,182,185,6080,35216.0,19035882.0
2005-04-12,188,188,175,179,23690,33979.0,19035882.0
2005-04-13,181,182,176,178,9790,33884.0,19035882.0
2005-04-14,180,180,171,172,1756,32647.0,19035882.0
2005-04-15,172,177,170,175,16440,33218.0,19035882.0
2005-04-18,177,177,170,170,12890,32361.0,19035882.0
2005-04-19,178,186,168,168,5130,31885.0,19035882.0
2005-04-20,167,180,167,180,14470,34169.0,19035882.0
2005-04-21,173,186,173,180,8450,34265.0,19035882.0
2005-04-22,180,185,174,176,8810,33503.0,19035882.0
2005-04-25,175,184,171,176,8030,33503.0,19035882.0
2005-04-26,176,180,174,177,1240,33598.0,19035882.0
2005-04-27,173,182,173,180,2351,34265.0,19035882.0
2005-04-28,184,184,174,177,1981,33694.0,19035882.0
2005-04-29,184,184,170,175,7101,33313.0,19035882.0
2005-05-02,175,179,173,174,13700,33122.0,19035882.0
2005-05-03,174,180,174,180,1160,34265.0,19035882.0
2005-05-04,175,181,175,179,871,34074.0,19035882.0
2005-05-06,179,180,177,178,2960,33789.0,19035882.0
2005-05-09,182,183,177,180,750,34265.0,19035882.0
2005-05-10,180,181,180,180,3170,34265.0,19035882.0
2005-05-11,178,181,175,178,8250,33884.0,19035882.0
2005-05-12,178,179,175,178,6390,33884.0,19035882.0
2005-05-13,175,180,173,180,8880,34265.0,19035882.0
2005-05-16,176,185,173,175,9340,33218.0,19035882.0
2005-05-17,178,182,174,180,6770,34265.0,19035882.0
2005-05-18,180,180,173,173,19920,32932.0,19035882.0
2005-05-19,173,175,170,171,24270,32551.0,19035882.0
2005-05-20,173,175,168,174,43960,33027.0,19035882.0
2005-05-23,174,174,168,168,23510,31980.0,19035882.0
2005-05-24,172,172,167,169,3520,32075.0,19035882.0
2005-05-25,167,172,166,166,19900,31504.0,19035882.0
2005-05-26,168,168,163,166,18650,31504.0,19035882.0
2005-05-27,166,170,166,170,25950,32266.0,19035882.0
2005-05-30,170,172,168,172,7990,32647.0,19035882.0
2005-05-31,168,171,167,170,11200,32266.0,19035882.0
2005-06-01,169,170,167,170,5330,32361.0,19035882.0
2005-06-02,171,171,167,167,8210,31695.0,19035882.0
2005-06-03,165,169,165,168,9340,31980.0,19035882.0
2005-06-07,166,167,164,165,9480,31314.0,19035882.0
2005-06-08,165,167,162,167,17310,31695.0,19035882.0
2005-06-09,166,168,164,167,16030,31790.0,19035882.0
2005-06-10,160,167,160,163,28680,31028.0,19035882.0
2005-06-13,168,174,162,166,11990,31504.0,19035882.0
2005-06-14,168,168,162,166,13680,31600.0,19035882.0
2005-06-15,163,168,162,168,8380,31980.0,19035882.0
2005-06-16,163,171,163,171,33130,32551.0,19035882.0
2005-06-17,171,177,167,177,25250,33598.0,19035882.0
2005-06-20,177,177,170,170,21400,32266.0,19035882.0
2005-06-21,169,175,167,174,11280,33027.0,19035882.0
2005-06-22,174,174,167,169,6070,32171.0,19035882.0
2005-06-23,168,185,164,183,56820,34740.0,19035882.0
2005-06-24,182,189,174,185,31210,35121.0,19035882.0
2005-06-27,185,185,172,174,6100,33027.0,19035882.0
2005-06-28,172,189,172,183,44400,34836.0,19035882.0
2005-06-29,182,191,178,181,63806,34360.0,19035882.0
2005-06-30,179,188,179,184,13040,35026.0,19035882.0
2005-07-01,186,190,179,186,67550,35312.0,19035882.0
2005-07-04,188,188,182,186,57580,35407.0,19035882.0
2005-07-05,186,193,180,185,64780,35216.0,19035882.0
2005-07-06,183,185,178,180,69020,34169.0,19035882.0
2005-07-07,178,181,176,179,14010,34074.0,19035882.0
2005-07-08,181,182,178,180,53680,34169.0,19035882.0
2005-07-11,188,188,179,181,31700,34360.0,19035882.0
2005-07-12,182,182,177,177,51695,33598.0,19035882.0
2005-07-13,179,182,176,181,36990,34360.0,19035882.0
2005-07-14,177,180,173,176,50780,33503.0,19035882.0
2005-07-15,175,182,174,176,67290,33503.0,19035882.0
2005-07-18,178,185,178,180,36640,34265.0,19035882.0
2005-07-19,187,187,179,181,31531,34360.0,19035882.0
2005-07-20,182,183,178,183,40630,34740.0,19035882.0
2005-07-21,182,184,177,178,65590,33884.0,19035882.0
2005-07-22,178,181,176,181,28580,34360.0,19035882.0
2005-07-25,181,184,177,181,59394,34360.0,19035882.0
2005-07-26,183,207,180,209,335524,39499.0,19035882.0
2005-07-27,201,221,199,216,208341,40927.0,19035882.0
2005-07-28,226,234,207,235,99940,44544.0,19035882.0
2005-07-29,223,236,215,231,79390,43687.0,19035882.0
2005-08-01,232,248,220,222,94797,41974.0,19035882.0
2005-08-02,220,221,200,204,54000,38643.0,19035882.0
2005-08-03,198,213,198,205,80630,38833.0,19035882.0
2005-08-04,203,213,195,206,55135,39024.0,19035882.0
2005-08-05,208,208,193,202,63992,38167.0,19035882.0
2005-08-08,197,211,197,209,40520,39499.0,19035882.0
2005-08-09,214,226,207,217,40020,41118.0,19035882.0
2005-08-10,212,217,205,207,47650,39214.0,19035882.0
2005-08-11,203,220,200,203,23060,38357.0,19035882.0
2005-08-12,202,214,201,203,27270,38452.0,19035882.0
2005-08-16,201,201,188,195,58190,37120.0,19035882.0
2005-08-17,197,197,190,195,15959,37120.0,19035882.0
2005-08-18,192,196,190,195,30540,37025.0,19035882.0
2005-08-19,190,194,188,194,26230,36930.0,19035882.0
2005-08-22,194,198,190,190,29400,36073.0,19035882.0
2005-08-23,187,199,187,192,33170,36549.0,19035882.0
2005-08-24,191,195,190,195,9140,37025.0,19035882.0
2005-08-25,191,219,189,210,56110,39690.0,19035882.0
2005-08-26,204,209,199,201,19100,38072.0,19035882.0
2005-08-29,211,211,190,191,88170,36263.0,19035882.0
2005-08-30,191,197,191,192,31130,36549.0,19035882.0
2005-08-31,192,199,181,181,77358,34360.0,19035882.0
2005-09-01,181,193,181,191,23380,36359.0,19035882.0
2005-09-02,186,190,185,189,16960,35978.0,19035882.0
2005-09-05,197,202,195,196,9320,37310.0,19035882.0
2005-09-06,192,194,186,189,20307,35978.0,19035882.0
2005-09-07,196,199,191,191,18449,36263.0,19035882.0
2005-09-08,190,203,190,197,12830,37406.0,19035882.0
2005-09-09,202,202,194,197,5191,37406.0,19035882.0
2005-09-12,194,199,189,192,8220,36549.0,19035882.0
2005-09-13,191,198,186,187,38830,35597.0,19035882.0
2005-09-14,186,190,185,188,6670,35692.0,19035882.0
2005-09-15,189,190,186,189,3320,35978.0,19035882.0
2005-09-16,192,192,186,189,4890,35978.0,19035882.0
2005-09-20,189,196,184,187,15130,35597.0,19035882.0
2005-09-21,184,187,182,186,22590,35410.0,19089122.0
2005-09-22,183,195,183,186,56260,35506.0,19089122.0
2005-09-23,184,188,182,187,32700,35601.0,19089122.0
2005-09-26,189,193,187,190,80950,36174.0,19089122.0
2005-09-27,187,193,185,190,27860,36174.0,19089122.0
2005-09-28,187,189,184,185,36600,35219.0,19089122.0
2005-09-29,184,188,183,187,14300,35697.0,19089122.0
2005-09-30,185,189,185,186,3920,35410.0,19089122.0
2005-10-04,185,189,184,185,23146,35315.0,19089122.0
2005-10-05,185,186,183,185,38113,35315.0,19089122.0
2005-10-06,185,191,184,188,86050,35888.0,19089122.0
2005-10-07,187,201,187,197,120888,37510.0,19089122.0
2005-10-10,196,198,192,197,108260,37606.0,19089122.0
2005-10-11,207,226,200,228,310610,43237.0,19089122.0
2005-10-12,259,259,232,241,1031617,45814.0,19089122.0
2005-10-13,242,244,227,240,343583,45528.0,19089122.0
2005-10-14,240,249,228,239,263916,45432.0,19089122.0
2005-10-17,231,251,231,240,170837,45623.0,19089122.0
2005-10-18,240,249,220,231,164600,43905.0,19089122.0
2005-10-19,231,237,217,224,83600,42569.0,19089122.0
2005-10-20,220,223,209,211,96033,40087.0,19089122.0
2005-10-21,202,214,200,211,86524,40087.0,19089122.0
2005-10-24,214,216,209,213,85441,40469.0,19089122.0
2005-10-25,219,226,214,228,57776,43332.0,19089122.0
2005-10-26,230,236,226,236,117055,44859.0,19089122.0
2005-10-27,238,269,235,251,308077,47723.0,19089122.0
2005-10-28,244,259,239,250,188046,47540.0,19092460.0
2005-10-31,248,248,211,218,278071,41431.0,19092460.0
2005-11-01,210,217,206,214,221853,40571.0,19092460.0
2005-11-02,218,221,214,220,53200,41717.0,19092460.0
2005-11-03,218,223,214,216,24979,41049.0,19092460.0
2005-11-04,215,224,214,219,174490,41622.0,19092460.0
2005-11-07,229,229,217,224,26049,42576.0,19092460.0
2005-11-08,219,234,219,236,96830,44867.0,19092460.0
2005-11-09,234,244,228,243,94330,46204.0,19092460.0
2005-11-10,247,247,237,243,60120,46204.0,19092460.0
2005-11-11,238,243,238,242,62730,45917.0,19092460.0
2005-11-14,238,238,230,233,45830,44199.0,19092460.0
2005-11-15,240,253,232,236,40200,44867.0,19092460.0
2005-11-16,231,245,229,245,88260,46586.0,19092460.0
2005-11-17,248,253,241,249,53925,47254.0,19092460.0
2005-11-18,246,266,246,261,169760,49545.0,19092460.0
2005-11-21,262,265,254,260,67920,49354.0,19092460.0
2005-11-22,261,261,249,258,92593,49068.0,19092460.0
2005-11-23,259,280,255,281,177010,53459.0,19092460.0
2005-11-24,289,309,281,301,265994,57277.0,19092460.0
2005-11-25,304,304,289,304,72660,57850.0,19092460.0
2005-11-28,312,324,305,322,96045,61191.0,19092460.0
2005-11-29,321,321,305,319,131244,60619.0,19092460.0
2005-11-30,316,364,316,363,255705,69115.0,19092460.0
2005-12-01,375,406,351,401,237900,76370.0,19092460.0
2005-12-02,401,407,386,401,190388,76274.0,19092460.0
2005-12-05,400,414,384,392,64370,74652.0,19092460.0
2005-12-06,390,400,371,395,76875,75224.0,19092460.0
2005-12-07,393,394,359,391,77220,74461.0,19092460.0
2005-12-08,366,379,354,376,77276,71597.0,19092460.0
2005-12-09,369,373,340,361,64290,68733.0,19092460.0
2005-12-12,359,388,344,351,100715,66824.0,19092460.0
2005-12-13,341,353,324,346,183530,65774.0,19092460.0
2005-12-14,356,357,345,351,100754,66824.0,19092460.0
2005-12-15,349,394,348,390,172626,74270.0,19092460.0
2005-12-16,370,404,370,391,139930,74461.0,19092460.0
2005-12-19,365,395,365,391,77517,74461.0,19092460.0
2005-12-20,390,405,378,385,58300,73315.0,19092460.0
2005-12-21,383,395,379,386,51390,75309.0,19560678.0
2005-12-22,384,385,367,376,68910,73353.0,19560678.0
2005-12-23,365,374,335,375,90662,73157.0,19560678.0
2005-12-26,359,379,359,376,25610,73353.0,19560678.0
2005-12-27,389,389,355,374,57920,72961.0,19560678.0
2005-12-28,384,384,350,367,33420,71592.0,19560678.0
2005-12-29,354,369,349,370,60910,72179.0,19560678.0
2006-01-02,362,400,362,391,23880,76287.0,19560678.0
2006-01-03,390,395,372,388,27340,75602.0,19560678.0
2006-01-04,378,391,372,392,82990,76384.0,19560678.0
2006-01-05,395,401,381,393,52670,76580.0,19560678.0
2006-01-06,382,394,382,396,16900,77265.0,19560678.0
2006-01-09,398,405,387,400,59521,78047.0,19560678.0
2006-01-10,394,405,380,398,43630,77656.0,19560678.0
2006-01-11,391,405,391,400,39710,78047.0,19560678.0
2006-01-12,400,460,400,460,379210,89686.0,19560678.0
2006-01-13,482,491,459,471,162980,91935.0,19560678.0
2006-01-16,479,479,450,476,106120,92913.0,19560678.0
2006-01-17,486,486,459,475,91850,95949.0,20242496.0
2006-01-18,461,471,408,458,129800,92508.0,20242496.0
2006-01-19,442,471,442,458,74610,92508.0,20242496.0
2006-01-20,458,476,456,456,124108,92103.0,20242496.0
2006-01-23,466,466,423,442,83070,89168.0,20242496.0
2006-01-24,431,449,401,441,64280,89067.0,20242496.0
2006-01-25,441,455,422,451,37890,91091.0,20242496.0
2006-01-26,452,456,444,452,26220,91192.0,20242496.0
2006-01-27,451,480,446,471,23880,95140.0,20242496.0
2006-01-31,471,488,462,472,25145,95241.0,20242496.0
2006-02-01,454,476,451,471,33670,95140.0,20242496.0
2006-02-02,476,476,451,468,12640,94431.0,20242496.0
2006-02-03,481,481,447,451,19510,91091.0,20242496.0
2006-02-06,451,451,434,451,19630,90990.0,20242496.0
2006-02-07,466,466,436,446,23820,90079.0,20242496.0
2006-02-08,431,450,431,444,34390,89674.0,20242496.0
2006-02-09,446,446,439,446,25120,90079.0,20242496.0
2006-02-10,446,461,440,461,17020,93115.0,20242496.0
2006-02-13,450,461,441,459,39100,92609.0,20242496.0
2006-02-14,459,471,446,459,14060,92609.0,20242496.0
2006-02-15,446,458,441,458,14920,92508.0,20242496.0
2006-02-16,456,457,441,456,9700,92103.0,20242496.0
2006-02-17,446,470,445,468,194080,94431.0,20242496.0
2006-02-20,471,476,456,468,31010,94431.0,20242496.0
2006-02-21,462,471,461,467,19330,94229.0,20242496.0
2006-02-22,451,468,451,457,22690,92306.0,20242496.0
2006-02-23,441,458,441,457,15810,92306.0,20242496.0
2006-02-24,457,461,442,460,17070,92913.0,20242496.0
2006-02-27,447,485,447,461,20030,93115.0,20242496.0
2006-02-28,461,466,451,461,11510,93115.0,20242496.0
2006-03-02,446,464,446,459,16790,92711.0,20242496.0
2006-03-03,451,459,448,459,9700,92609.0,20242496.0
