웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-20,5061,5495,5050,5482,849592,158489.0,35857210.0
2003-05-21,5383,5620,5347,5495,657945,158847.0,35857210.0
2003-05-22,5458,5683,5309,5346,800620,154545.0,35857210.0
2003-05-23,5483,5767,5457,5768,1444593,166736.0,35857210.0
2003-05-26,5856,5892,5693,5699,847687,164764.0,35857210.0
2003-05-27,5830,5967,5768,5867,1566539,169605.0,35857210.0
2003-05-28,6054,6201,5899,6016,2068010,173907.0,35857210.0
2003-05-29,6054,6239,5979,6078,1438483,175700.0,35857210.0
2003-05-30,6264,6388,6152,6251,2074210,180720.0,35857210.0
2003-06-02,6252,6314,6041,6078,1151432,175700.0,35857210.0
2003-06-03,6090,6134,5879,5879,782320,169963.0,35857210.0
2003-06-04,5892,6003,5830,5991,572880,173190.0,35857210.0
2003-06-05,6016,6078,5849,5948,614650,171935.0,35857210.0
2003-06-09,5837,5941,5837,5867,405393,169605.0,35857210.0
2003-06-10,5806,6054,5806,5879,699031,169963.0,35857210.0
2003-06-11,5899,6016,5868,5867,510596,169605.0,35857210.0
2003-06-12,5930,5992,5879,5879,717200,169963.0,35857210.0
2003-06-13,5886,5922,5736,5768,805700,166736.0,35857210.0
2003-06-16,5830,5911,5794,5854,487942,169246.0,35857210.0
2003-06-17,5954,6073,5880,5979,1056648,172832.0,35857210.0
2003-06-18,5979,5997,5681,5706,2060250,164943.0,35857210.0
2003-06-19,5736,5762,5519,5600,846210,161895.0,35857210.0
2003-06-20,5581,5594,5475,5520,556348,159565.0,35857210.0
2003-06-23,5432,5619,5432,5458,476730,157772.0,35857210.0
2003-06-24,5360,5409,5298,5358,457199,154903.0,35857210.0
2003-06-25,5359,5506,5359,5458,394680,157772.0,35857210.0
2003-06-26,5508,5663,5508,5594,696669,161716.0,35857210.0
2003-06-27,5683,5688,5533,5594,487870,161716.0,35857210.0
2003-06-30,5546,5719,5490,5594,345010,161716.0,35857210.0
2003-07-01,5638,5662,5558,5600,308120,161895.0,35857210.0
2003-07-02,5632,5825,5621,5761,648521,166557.0,35857210.0
2003-07-03,5855,5867,5581,5582,627570,161357.0,35857210.0
2003-07-04,5559,5732,5559,5668,410730,163867.0,35857210.0
2003-07-07,5767,5767,5644,5693,481450,164585.0,35857210.0
2003-07-08,5754,5904,5718,5830,1067180,168529.0,35857210.0
2003-07-09,5855,5886,5582,5588,1087730,161537.0,35857210.0
2003-07-10,5569,5582,5401,5402,1268240,156158.0,35857210.0
2003-07-11,5316,5427,5259,5371,585520,155262.0,35857210.0
2003-07-14,5334,5440,5334,5358,565445,154903.0,35857210.0
2003-07-15,5359,5421,5148,5154,872210,148987.0,35857210.0
2003-07-16,5162,5260,5162,5209,407131,150600.0,35857210.0
2003-07-18,5050,5180,5025,5116,385250,147911.0,35857210.0
2003-07-21,5061,5179,4882,4881,351725,141098.0,35857210.0
2003-07-22,4948,4998,4675,4763,687540,137692.0,35857210.0
2003-07-23,4745,4812,4613,4658,516565,134644.0,35857210.0
2003-07-24,4658,4875,4627,4837,529705,139843.0,35857210.0
2003-07-25,4825,5049,4750,5011,389856,144863.0,35857210.0
2003-07-28,5050,5267,5050,5265,560840,152214.0,35857210.0
2003-07-29,5308,5444,5215,5334,644841,154186.0,35857210.0
2003-07-30,5229,5334,5130,5129,367500,148270.0,35857210.0
2003-07-31,5129,5204,4980,5011,346740,144863.0,35857210.0
2003-08-01,5011,5086,4944,4986,400110,144146.0,35857210.0
2003-08-04,4936,4936,4825,4856,246030,140381.0,35857210.0
2003-08-05,4862,4944,4831,4837,304921,139843.0,35857210.0
2003-08-06,4713,4824,4713,4825,184808,139485.0,35857210.0
2003-08-07,4830,5011,4830,5011,301378,144863.0,35857210.0
2003-08-08,5018,5036,4923,4949,171940,143070.0,35857210.0
2003-08-11,4874,4936,4737,4825,186403,139485.0,35857210.0
2003-08-12,4838,4949,4788,4844,371280,140022.0,35857210.0
2003-08-13,4850,4931,4788,4844,303420,140022.0,35857210.0
2003-08-14,4900,4913,4813,4850,509054,140202.0,35857210.0
2003-08-18,4850,5235,4850,5228,1207726,151138.0,35857210.0
2003-08-19,5174,5223,4975,5110,958840,147732.0,35857210.0
2003-08-20,5147,5165,4987,5011,545820,144863.0,35857210.0
2003-08-21,5024,5049,4838,4893,886840,141457.0,35857210.0
2003-08-22,4962,5049,4862,4862,639414,140560.0,35857210.0
2003-08-25,4794,4856,4788,4813,702687,139126.0,35857210.0
2003-08-26,4776,4812,4732,4738,539818,136975.0,35857210.0
2003-08-27,4715,4789,4676,4713,610720,136257.0,35857210.0
2003-08-28,4715,4790,4690,4701,547760,135899.0,35857210.0
2003-08-29,4720,4764,4684,4713,543613,136257.0,35857210.0
2003-09-01,4714,4726,4644,4689,566620,135540.0,35857210.0
2003-09-02,4688,4788,4688,4732,949417,136795.0,35857210.0
2003-09-03,4782,4795,4653,4682,647084,135361.0,35857210.0
2003-09-04,4671,4708,4454,4515,832871,130520.0,35857210.0
2003-09-05,4497,4541,4193,4230,1474300,122273.0,35857210.0
2003-09-08,4219,4230,4044,4081,642092,117970.0,35857210.0
2003-09-09,4056,4250,4056,4155,739730,120122.0,35857210.0
2003-09-15,4135,4279,4135,4223,354610,122094.0,35857210.0
2003-09-16,4259,4341,4248,4254,292410,122990.0,35857210.0
2003-09-17,4236,4303,4192,4192,373372,121197.0,35857210.0
2003-09-18,4156,4255,4156,4168,260010,120480.0,35857210.0
2003-09-19,4199,4219,4051,4050,428546,117074.0,35857210.0
2003-09-22,3993,4032,3758,3808,685360,110082.0,35857210.0
2003-09-23,3759,3883,3710,3876,439712,112054.0,35857210.0
2003-09-24,3870,4001,3865,3969,461111,114743.0,35857210.0
2003-09-25,3896,3932,3783,3907,286471,112950.0,35857210.0
2003-09-26,3844,3970,3813,3827,430444,110619.0,35857210.0
2003-09-29,3734,3808,3610,3647,960126,105420.0,35857210.0
2003-09-30,3684,3821,3671,3721,380840,107572.0,35857210.0
2003-10-01,3666,3764,3647,3733,246640,107930.0,35857210.0
2003-10-02,3809,3889,3791,3882,436761,112233.0,35857210.0
2003-10-06,3958,3970,3721,3721,1154380,107572.0,35857210.0
2003-10-07,3765,3778,3734,3758,327505,108647.0,35857210.0
2003-10-08,3772,3796,3703,3709,379221,107213.0,35857210.0
2003-10-09,3733,3746,3411,3566,1219240,103089.0,35857210.0
2003-10-10,3565,3727,3565,3715,525546,107392.0,35857210.0
2003-10-13,3759,3759,3640,3659,334420,105779.0,35857210.0
2003-10-14,3703,3915,3698,3882,818147,112233.0,35857210.0
2003-10-15,3888,3919,3782,3858,378492,111516.0,35857210.0
2003-10-16,3906,3914,3821,3858,529500,111516.0,35857210.0
2003-10-17,3919,4006,3844,3932,708990,113667.0,35857210.0
2003-10-20,3976,4051,3907,4050,559132,117074.0,35857210.0
2003-10-21,4064,4082,3958,3975,370152,114922.0,35857210.0
2003-10-22,3981,3994,3875,3889,389910,112412.0,35857210.0
2003-10-23,3844,3844,3733,3746,338640,108289.0,35857210.0
2003-10-24,3667,3760,3667,3696,381959,106854.0,35857210.0
2003-10-27,3689,3777,3684,3764,226520,108827.0,35857210.0
2003-10-28,3764,3821,3764,3783,274641,109364.0,35857210.0
2003-10-29,3833,3838,3696,3715,357995,107392.0,35857210.0
2003-10-30,3684,3746,3665,3671,299862,106137.0,35857210.0
2003-10-31,3659,3690,3543,3541,375465,102372.0,35857210.0
2003-11-03,3548,3623,3512,3622,340797,104703.0,35857210.0
2003-11-04,3628,3672,3512,3510,388590,101476.0,35857210.0
2003-11-05,3523,3547,3348,3380,885670,97711.0,35857210.0
2003-11-06,3379,3418,3317,3349,497910,96814.0,35857210.0
2003-11-07,3343,3436,3330,3423,412730,98966.0,35857210.0
2003-11-10,3348,3398,3348,3380,535930,97711.0,35857210.0
2003-11-11,3349,3473,3336,3448,399151,99683.0,35857210.0
2003-11-12,3529,3826,3523,3795,1519380,109723.0,35857210.0
2003-11-13,3906,4001,3857,3951,1152991,114205.0,35857210.0
2003-11-14,3995,3995,3821,3895,586978,112592.0,35857210.0
2003-11-17,3845,3920,3765,3789,516240,109544.0,35857210.0
2003-11-18,3809,3958,3783,3957,499912,114384.0,35857210.0
2003-11-19,3932,3932,3772,3771,458420,109006.0,35857210.0
2003-11-20,3733,3834,3721,3721,350010,107572.0,35857210.0
2003-11-21,3690,3791,3679,3696,311690,106854.0,35857210.0
2003-11-24,3672,3734,3499,3498,323650,101117.0,35857210.0
2003-11-25,3596,3802,3554,3795,529010,109723.0,35857210.0
2003-11-26,3833,3957,3782,3808,683780,110082.0,35857210.0
2003-11-27,3875,3906,3727,3870,476262,111874.0,35857210.0
2003-11-28,3906,3963,3844,3920,654103,113309.0,35857210.0
2003-12-01,4026,4206,3989,4205,1620430,121556.0,35857210.0
2003-12-02,4280,4428,4156,4335,2421765,125321.0,35857210.0
2003-12-03,4342,4342,4174,4199,1113630,121377.0,35857210.0
2003-12-04,4157,4273,4131,4155,556060,120122.0,35857210.0
2003-12-05,4219,4230,4150,4161,478699,120301.0,35857210.0
2003-12-08,4032,4094,4025,4044,537950,116895.0,35857210.0
2003-12-09,4094,4304,4094,4230,814766,127388.0,37357210.0
2003-12-10,4206,4268,4064,4130,622380,124400.0,37357210.0
2003-12-11,4100,4157,4020,4112,552880,123839.0,37357210.0
2003-12-12,4131,4281,4064,4205,848475,126641.0,37357210.0
2003-12-15,4281,4330,4206,4217,861130,127015.0,37357210.0
2003-12-16,4194,4194,4095,4130,364062,124400.0,37357210.0
2003-12-17,4192,4280,4086,4087,513720,123092.0,37357210.0
2003-12-18,4043,4149,4038,4093,303430,123279.0,37357210.0
2003-12-19,4131,4156,3981,3982,394335,119917.0,37357210.0
2003-12-22,3945,4025,3833,3858,376790,116181.0,37357210.0
2003-12-23,3857,3981,3857,3907,287431,117675.0,37357210.0
2003-12-24,3906,3944,3776,3808,264750,114687.0,37357210.0
2003-12-26,3857,3870,3764,3858,256184,116181.0,37357210.0
2003-12-29,3782,3857,3771,3808,168990,114687.0,37357210.0
2003-12-30,3946,3946,3853,3882,220148,116928.0,37357210.0
2004-01-02,3920,3995,3902,3988,295367,120103.0,37357210.0
2004-01-05,4056,4206,4038,4093,1611763,123279.0,37357210.0
2004-01-06,4095,4131,3896,3895,654330,117302.0,37357210.0
2004-01-07,3950,3994,3888,3907,395511,117675.0,37357210.0
2004-01-08,3876,3940,3822,3820,488371,115060.0,37357210.0
2004-01-09,3821,3845,3622,3721,1157050,112072.0,37357210.0
2004-01-12,3721,3729,3592,3603,845755,108523.0,37357210.0
2004-01-13,3603,3678,3585,3640,404272,109643.0,37357210.0
2004-01-14,3610,3765,3610,3727,570404,112258.0,37357210.0
2004-01-15,3716,3778,3610,3665,498774,110391.0,37357210.0
2004-01-16,3659,3721,3641,3696,311656,111324.0,37357210.0
2004-01-19,3672,3721,3573,3585,371156,107962.0,37357210.0
2004-01-20,3586,3610,3535,3572,341650,107589.0,37357210.0
2004-01-26,3605,3605,3499,3510,262710,105721.0,37357210.0
2004-01-27,3529,3542,3511,3523,224100,106094.0,37357210.0
2004-01-28,3493,3548,3493,3541,205170,106655.0,37357210.0
2004-01-29,3504,3597,3504,3585,254730,107962.0,37357210.0
2004-01-30,3622,3772,3609,3721,622200,112072.0,37357210.0
2004-02-02,3772,3803,3659,3721,520130,112072.0,37357210.0
2004-02-03,3720,3727,3534,3547,424751,106842.0,37357210.0
2004-02-04,3534,3547,3479,3547,372560,106842.0,37357210.0
2004-02-05,3517,3586,3517,3554,175030,107028.0,37357210.0
2004-02-06,3530,3617,3504,3510,241420,105721.0,37357210.0
2004-02-09,3524,3548,3473,3479,368250,104787.0,37357210.0
2004-02-10,3486,3498,3462,3461,272470,104227.0,37357210.0
2004-02-11,3455,3511,3455,3461,210920,104227.0,37357210.0
2004-02-12,3463,3505,3463,3467,205630,104413.0,37357210.0
2004-02-13,3454,3566,3449,3566,485590,107402.0,37357210.0
2004-02-16,3566,3597,3529,3535,274741,106468.0,37357210.0
2004-02-17,3517,3591,3511,3523,193699,106094.0,37357210.0
2004-02-18,3524,3672,3517,3634,673660,109457.0,37357210.0
2004-02-19,3671,4042,3634,3746,3646820,112819.0,37357210.0
2004-02-20,3777,3932,3597,3597,1537475,108336.0,37357210.0
2004-02-23,3617,3702,3498,3504,969085,105534.0,37357210.0
2004-02-24,3499,3505,3455,3467,474500,104413.0,37357210.0
2004-02-25,3437,3512,3437,3436,314264,103479.0,37357210.0
2004-02-26,3431,3467,3423,3442,249920,103666.0,37357210.0
2004-02-27,3480,3493,3431,3430,239435,103293.0,37357210.0
2004-03-02,3448,3448,3379,3392,478761,102172.0,37357210.0
2004-03-03,3367,3437,3367,3417,259070,102919.0,37357210.0
2004-03-04,3418,3437,3387,3386,352050,101985.0,37357210.0
2004-03-05,3380,3406,3349,3355,349530,101051.0,37357210.0
2004-03-08,3356,3387,3255,3256,567380,98063.0,37357210.0
2004-03-09,3231,3405,3149,3299,1041340,99370.0,37357210.0
2004-03-10,3300,3357,3233,3250,294500,97876.0,37357210.0
2004-03-11,3188,3250,3188,3213,350240,96755.0,37357210.0
2004-03-12,3189,3212,2766,2921,788950,87976.0,37357210.0
2004-03-15,2879,2954,2879,2878,607990,86669.0,37357210.0
2004-03-16,2841,3003,2810,2927,630810,88163.0,37357210.0
2004-03-17,2941,3009,2941,2989,352808,90031.0,37357210.0
2004-03-18,3026,3088,2977,3088,433418,93019.0,37357210.0
2004-03-19,3039,3101,3027,3033,136350,91338.0,37357210.0
2004-03-22,2972,3047,2965,3020,306180,90965.0,37357210.0
2004-03-23,3022,3053,2965,3051,164460,91899.0,37357210.0
2004-03-24,3026,3170,3015,3107,280420,93580.0,37357210.0
2004-03-25,3108,3224,3051,3101,469190,93393.0,37357210.0
2004-03-26,3162,3206,3126,3194,430076,96195.0,37357210.0
2004-03-29,3211,3250,3193,3237,327380,97502.0,37357210.0
2004-03-30,3212,3263,3189,3200,188270,96382.0,37357210.0
2004-03-31,3237,3423,3200,3361,740790,101238.0,37357210.0
2004-04-01,3410,3410,3299,3361,401560,101238.0,37357210.0
2004-04-02,3410,3454,3317,3423,382060,103106.0,37357210.0
2004-04-06,3424,3579,3424,3479,596851,104787.0,37357210.0
2004-04-07,3529,3586,3486,3585,430989,107962.0,37357210.0
2004-04-08,3596,3689,3596,3671,470050,110577.0,37357210.0
2004-04-09,3684,3690,3535,3647,352060,109830.0,37357210.0
2004-04-12,3697,3870,3659,3783,675490,113939.0,37357210.0
2004-04-13,3813,3813,3671,3671,351410,110577.0,37357210.0
2004-04-14,3597,3721,3535,3659,357910,110204.0,37357210.0
2004-04-16,3678,3683,3640,3684,274119,110951.0,37357210.0
2004-04-19,3671,3746,3671,3721,196840,112072.0,37357210.0
2004-04-20,3747,3747,3648,3696,215970,111324.0,37357210.0
2004-04-21,3666,3702,3628,3659,274930,110204.0,37357210.0
2004-04-22,3659,3703,3648,3665,279299,110391.0,37357210.0
2004-04-23,3684,3721,3648,3659,231586,110204.0,37357210.0
2004-04-26,3679,3834,3679,3771,459180,113566.0,37357210.0
2004-04-27,3772,3901,3721,3771,440010,113566.0,37357210.0
2004-04-28,3820,3826,3709,3808,266989,114687.0,37357210.0
2004-04-29,3721,3783,3635,3721,464751,112072.0,37357210.0
2004-04-30,3647,3795,3647,3684,242760,110951.0,37357210.0
2004-05-03,3659,3772,3648,3696,335330,111324.0,37357210.0
2004-05-04,3733,3771,3671,3715,359730,111885.0,37357210.0
2004-05-06,3697,3715,3535,3659,442500,110204.0,37357210.0
2004-05-07,3547,3658,3355,3361,366520,101238.0,37357210.0
2004-05-10,3300,3398,3026,3169,455976,95448.0,37357210.0
2004-05-11,3046,3336,3046,3324,529016,100117.0,37357210.0
2004-05-12,3349,3431,3349,3386,570026,101985.0,37357210.0
2004-05-13,3388,3525,3313,3312,491290,99744.0,37357210.0
2004-05-14,3288,3350,3102,3250,341670,97876.0,37357210.0
2004-05-17,3239,3251,2792,2865,956079,86295.0,37357210.0
2004-05-18,2779,3145,2779,3126,663190,94140.0,37357210.0
2004-05-19,3163,3274,3114,3213,277320,96755.0,37357210.0
2004-05-20,3101,3243,2984,3026,162159,91152.0,37357210.0
2004-05-21,3040,3468,3040,3374,248119,101612.0,37357210.0
2004-05-24,3367,3449,3294,3411,279487,102732.0,37357210.0
2004-05-25,3348,3436,3287,3411,130510,102732.0,37357210.0
2004-05-27,3424,3536,3424,3467,208167,104413.0,37357210.0
2004-05-28,3530,3530,3424,3436,122040,103479.0,37357210.0
2004-05-31,3357,3486,3319,3374,148930,101612.0,37357210.0
2004-06-01,3312,3431,3312,3411,97627,102732.0,37357210.0
2004-06-02,3424,3505,3362,3498,187383,105347.0,37357210.0
2004-06-03,3498,3542,3398,3473,129780,104600.0,37357210.0
2004-06-04,3467,3498,3386,3423,140860,103106.0,37357210.0
2004-06-07,3393,3467,3380,3399,131060,102359.0,37357210.0
2004-06-08,3411,3442,3349,3355,145250,101051.0,37357210.0
2004-06-09,3336,3393,3274,3368,170741,101425.0,37357210.0
2004-06-10,3362,3362,3170,3200,151620,96382.0,37357210.0
2004-06-11,3200,3348,3200,3237,261770,97502.0,37357210.0
2004-06-14,3287,3336,3212,3213,129740,96755.0,37357210.0
2004-06-15,3088,3238,3088,3200,74260,96382.0,37357210.0
2004-06-16,3146,3213,3084,3082,61640,92833.0,37357210.0
2004-06-17,3076,3211,2976,3206,175989,96568.0,37357210.0
2004-06-18,3325,3325,3157,3225,142030,97129.0,37357210.0
2004-06-21,3238,3387,3238,3386,299167,101985.0,37357210.0
2004-06-22,3295,3474,3295,3467,306470,104413.0,37357210.0
2004-06-23,3467,3548,3424,3523,271513,106094.0,37357210.0
2004-06-24,3486,3579,3486,3523,240380,106094.0,37357210.0
2004-06-25,3523,3565,3436,3547,169770,106842.0,37357210.0
2004-06-28,3547,3573,3516,3535,193840,106468.0,37357210.0
2004-06-29,3523,3640,3523,3640,247460,109643.0,37357210.0
2004-06-30,3654,3672,3574,3591,113620,108149.0,37357210.0
2004-07-01,3605,3605,3450,3448,85530,103853.0,37357210.0
2004-07-02,3375,3411,3325,3324,77670,100117.0,37357210.0
2004-07-05,3412,3412,3233,3250,45710,97876.0,37357210.0
2004-07-06,3201,3431,3201,3349,109800,100864.0,37357210.0
2004-07-07,3286,3336,3232,3287,46051,98997.0,37357210.0
2004-07-08,3250,3336,3250,3275,67980,98623.0,37357210.0
2004-07-09,3238,3362,3232,3337,64470,100491.0,37357210.0
2004-07-12,3287,3442,3287,3337,62775,100491.0,37357210.0
2004-07-13,3336,3822,3336,3572,416439,107589.0,37357210.0
2004-07-14,3547,3572,3361,3361,116513,101238.0,37357210.0
2004-07-15,3366,3441,3237,3268,127040,98436.0,37357210.0
2004-07-16,3286,3312,3250,3287,53275,98997.0,37357210.0
2004-07-19,3211,3348,3211,3299,77348,99370.0,37357210.0
2004-07-20,3233,3313,3233,3250,36270,97876.0,37357210.0
2004-07-21,3263,3367,3263,3337,63980,100491.0,37357210.0
2004-07-22,3286,3503,3281,3392,123140,102172.0,37357210.0
2004-07-23,3375,3455,3349,3386,72581,101985.0,37357210.0
2004-07-26,3325,3436,3274,3287,88294,98997.0,37357210.0
2004-07-27,3263,3286,3162,3194,118840,96195.0,37357210.0
2004-07-28,3224,3268,3193,3225,48423,97129.0,37357210.0
2004-07-29,3224,3304,3162,3175,34980,95634.0,37357210.0
2004-07-30,3176,3226,3164,3188,22097,96008.0,37357210.0
2004-08-02,3150,3201,3113,3132,35870,94327.0,37357210.0
2004-08-03,3126,3150,2989,3101,60940,93393.0,37357210.0
2004-08-04,3078,3140,3003,3051,59070,91899.0,37357210.0
2004-08-05,3021,3101,3021,3088,126720,93019.0,37357210.0
2004-08-06,3016,3101,3008,3064,113130,92272.0,37357210.0
2004-08-09,3070,3070,3008,3033,60780,91338.0,37357210.0
2004-08-10,3034,3101,3015,3045,89002,91712.0,37357210.0
2004-08-11,3084,3089,2996,3051,83370,91899.0,37357210.0
2004-08-12,3021,3088,3021,3088,65160,93019.0,37357210.0
2004-08-13,3051,3126,3038,3101,266560,93393.0,37357210.0
2004-08-16,3131,3131,3082,3101,78170,93393.0,37357210.0
2004-08-17,3131,3144,3076,3144,105610,94701.0,37357210.0
2004-08-18,3226,3226,3115,3113,120425,93767.0,37357210.0
2004-08-19,3119,3188,3101,3119,156050,93953.0,37357210.0
2004-08-20,3131,3250,3126,3175,182565,95634.0,37357210.0
2004-08-23,3206,3250,3144,3144,117028,94701.0,37357210.0
2004-08-24,3162,3201,3162,3163,72470,95261.0,37357210.0
2004-08-25,3162,3181,3139,3163,98220,95261.0,37357210.0
2004-08-26,3188,3206,3157,3206,171194,96568.0,37357210.0
2004-08-27,3206,3206,3162,3194,58864,96195.0,37357210.0
2004-08-30,3200,3200,3144,3144,67430,94701.0,37357210.0
2004-08-31,3127,3145,3109,3126,163070,94140.0,37357210.0
2004-09-01,3145,3243,3145,3200,161360,96382.0,37357210.0
2004-09-02,3176,3251,3176,3250,205921,97876.0,37357210.0
2004-09-03,3256,3269,3207,3244,124310,97689.0,37357210.0
2004-09-06,3207,3344,3207,3343,362120,100678.0,37357210.0
2004-09-07,3350,3362,3288,3343,121180,100678.0,37357210.0
2004-09-08,3350,3450,3326,3343,257020,100678.0,37357210.0
2004-09-09,3313,3337,3269,3281,105243,98810.0,37357210.0
2004-09-10,3313,3331,3274,3293,119910,99183.0,37357210.0
2004-09-13,3305,3392,3305,3318,119736,99931.0,37357210.0
2004-09-14,3312,3343,3250,3256,168310,98063.0,37357210.0
2004-09-15,3256,3287,3219,3275,217290,98623.0,37357210.0
2004-09-16,3251,3313,3233,3281,209647,98810.0,37357210.0
2004-09-17,3318,3325,3238,3262,95055,98249.0,37357210.0
2004-09-20,3256,3300,3256,3275,92773,98623.0,37357210.0
2004-09-21,3256,3287,3243,3244,123884,97689.0,37357210.0
2004-09-22,3238,3263,3139,3138,115450,94514.0,37357210.0
2004-09-23,3132,3194,3101,3151,72680,94887.0,37357210.0
2004-09-24,3150,3181,3145,3151,57220,94887.0,37357210.0
2004-09-30,3119,3225,3119,3151,35700,94887.0,37357210.0
2004-10-01,3200,3386,3180,3330,209354,100304.0,37357210.0
2004-10-04,3366,3379,3312,3330,160724,100304.0,37357210.0
2004-10-05,3331,3337,3300,3312,93920,99744.0,37357210.0
2004-10-06,3287,3455,3287,3399,311340,102359.0,37357210.0
2004-10-07,3410,3485,3324,3361,196529,101238.0,37357210.0
2004-10-08,3348,3448,3324,3423,93651,103106.0,37357210.0
2004-10-11,3419,3424,3350,3374,145020,101612.0,37357210.0
2004-10-12,3374,3472,3356,3473,248510,104600.0,37357210.0
2004-10-13,3450,3958,3450,3727,1461453,112258.0,37357210.0
2004-10-14,3715,3720,3609,3609,369700,108709.0,37357210.0
2004-10-15,3541,3733,3497,3684,261550,110951.0,37357210.0
2004-10-18,3684,3808,3628,3628,273198,109270.0,37357210.0
2004-10-19,3648,3932,3573,3845,894853,115807.0,37357210.0
2004-10-20,3845,3994,3710,3709,801523,111698.0,37357210.0
2004-10-21,3709,3795,3534,3702,621180,111511.0,37357210.0
2004-10-22,3635,3883,3597,3802,649360,114500.0,37357210.0
2004-10-25,3747,3822,3690,3820,169270,115060.0,37357210.0
2004-10-26,3795,3939,3720,3764,215522,113379.0,37357210.0
2004-10-27,3733,3795,3586,3690,303330,111138.0,37357210.0
2004-10-28,3715,3790,3666,3721,244992,112072.0,37357210.0
2004-10-29,3683,3789,3665,3777,196590,113753.0,37357210.0
2004-11-01,3783,3883,3783,3833,221940,115434.0,37357210.0
2004-11-02,3958,4033,3871,4019,618190,121037.0,37357210.0
2004-11-03,3989,4101,3958,4037,302230,121598.0,37357210.0
2004-11-04,3970,4019,3919,3963,106690,119356.0,37357210.0
2004-11-05,4043,4125,3945,4106,400640,123652.0,37357210.0
2004-11-08,4144,4144,3958,3969,219500,119543.0,37357210.0
2004-11-09,3939,4001,3844,3932,362100,118422.0,37357210.0
2004-11-10,3932,4112,3932,4106,741320,123652.0,37357210.0
2004-11-11,4106,4441,4095,4422,1273490,133178.0,37357210.0
2004-11-12,4416,4529,4354,4527,871490,136354.0,37357210.0
2004-11-15,4528,4683,4446,4645,672450,139903.0,37357210.0
2004-11-16,4653,4653,4490,4589,288080,138222.0,37357210.0
2004-11-17,4559,4776,4546,4751,468576,143078.0,37357210.0
2004-11-18,4751,4764,4590,4695,338610,141397.0,37357210.0
2004-11-19,4626,4869,4613,4782,807960,144012.0,37357210.0
2004-11-22,4781,4789,4665,4707,1322900,141771.0,37357210.0
2004-11-23,4738,4789,4591,4589,359410,138222.0,37357210.0
2004-11-24,4591,4684,4529,4546,212136,136914.0,37357210.0
2004-11-25,4591,4782,4560,4589,285327,138222.0,37357210.0
2004-11-26,4551,4763,4551,4565,147860,137475.0,37357210.0
2004-11-29,4634,4634,4528,4571,132640,137661.0,37357210.0
2004-11-30,4510,4583,4490,4552,125190,137101.0,37357210.0
2004-12-01,4498,4702,4498,4670,166680,140650.0,37357210.0
2004-12-02,4707,4820,4591,4589,438780,138222.0,37357210.0
2004-12-03,4603,4640,4423,4465,325316,134486.0,37357210.0
2004-12-06,4560,4560,4467,4465,135850,134486.0,37357210.0
2004-12-07,4467,4684,4467,4651,339246,140090.0,37357210.0
2004-12-08,4603,4746,4591,4713,302936,141957.0,37357210.0
2004-12-09,4745,4807,4652,4726,202904,142331.0,37357210.0
2004-12-10,4764,4832,4628,4670,293980,140650.0,37357210.0
2004-12-13,4653,4653,4529,4577,105212,137848.0,37357210.0
2004-12-14,4533,4589,4458,4471,356336,134673.0,37357210.0
2004-12-15,4546,4565,4466,4478,285490,134860.0,37357210.0
2004-12-16,4528,4639,4502,4627,270256,139342.0,37357210.0
2004-12-17,4665,4800,4665,4788,497340,144199.0,37357210.0
2004-12-20,4913,4924,4789,4837,466084,145693.0,37357210.0
2004-12-21,4839,4862,4665,4713,417750,141957.0,37357210.0
2004-12-22,4701,4831,4701,4738,255400,142705.0,37357210.0
2004-12-23,4758,4826,4689,4695,229270,141397.0,37357210.0
2004-12-24,4714,4732,4644,4658,178830,140276.0,37357210.0
2004-12-27,4609,4658,4584,4608,162200,138782.0,37357210.0
2004-12-28,4627,4653,4503,4620,226756,139156.0,37357210.0
2004-12-29,4552,4577,4466,4490,192290,135233.0,37357210.0
2004-12-30,4490,4572,4466,4571,318890,137661.0,37357210.0
2005-01-03,4565,4676,4541,4620,151420,139156.0,37357210.0
2005-01-04,4613,4701,4577,4689,325732,141210.0,37357210.0
2005-01-05,4676,4714,4572,4676,188895,140837.0,37357210.0
2005-01-06,4639,4645,4564,4614,210505,138969.0,37357210.0
2005-01-07,4552,4653,4552,4620,180220,139156.0,37357210.0
2005-01-10,4622,4653,4578,4639,340090,139716.0,37357210.0
2005-01-11,4715,4808,4671,4670,358570,140650.0,37357210.0
2005-01-12,4676,4844,4671,4757,459520,143265.0,37357210.0
2005-01-13,4769,4857,4727,4806,235510,144759.0,37357210.0
2005-01-14,4800,4831,4715,4744,298990,142891.0,37357210.0
2005-01-17,4825,5050,4776,4986,648190,150176.0,37357210.0
2005-01-18,5086,5112,4949,5079,411765,152978.0,37357210.0
2005-01-19,5069,5069,4906,4961,435970,149429.0,37357210.0
2005-01-20,4954,4954,4776,4813,279741,144946.0,37357210.0
2005-01-21,4813,5007,4782,4961,671389,149429.0,37357210.0
2005-01-24,4976,5050,4950,5023,555782,151297.0,37357210.0
2005-01-25,5024,5049,4962,4968,222530,149616.0,37357210.0
2005-01-26,4988,5038,4955,4961,635770,149429.0,37357210.0
2005-01-27,5011,5236,4955,5017,828392,151110.0,37357210.0
2005-01-28,5055,5068,4968,5067,284577,152604.0,37357210.0
