맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-13,3470,3519,3470,3517,308677,1710330.0,331459341.0
2009-08-14,3531,3531,3499,3503,223940,1703701.0,331459341.0
2009-08-17,3479,3620,3479,3551,1286223,1726903.0,331459341.0
2009-08-18,3540,3620,3504,3510,447268,1707016.0,331459341.0
2009-08-19,3539,3539,3490,3517,138620,1710330.0,331459341.0
2009-08-20,3499,3539,3499,3544,135931,1723589.0,331459341.0
2009-08-21,3585,3585,3524,3544,163180,1723589.0,331459341.0
2009-08-24,3539,3539,3519,3524,133496,1713645.0,331459341.0
2009-08-25,3539,3539,3499,3503,309346,1703701.0,331459341.0
2009-08-26,3511,3524,3490,3503,400595,1703701.0,331459341.0
2009-08-27,3531,3531,3458,3474,433914,1690443.0,331459341.0
2009-08-28,3470,3503,3458,3474,151980,1690443.0,331459341.0
2009-08-31,3458,3470,3458,3474,93740,1690443.0,331459341.0
2009-09-01,3470,3470,3450,3463,118650,1683813.0,331459341.0
2009-09-02,3470,3499,3458,3503,251920,1703701.0,331459341.0
2009-09-03,3499,3499,3451,3469,152590,1687128.0,331459341.0
2009-09-04,3462,3470,3458,3463,80573,1683813.0,331459341.0
2009-09-07,3458,3490,3450,3455,187071,1680499.0,331459341.0
2009-09-08,3458,3462,3391,3398,1236036,1652325.0,331459341.0
2009-09-09,3402,3417,3392,3408,286412,1657297.0,331459341.0
2009-09-10,3402,3402,3389,3394,664445,1650668.0,331459341.0
2009-09-11,3391,3402,3391,3398,336714,1652325.0,331459341.0
2009-09-14,3402,3402,3383,3390,355520,1649010.0,331459341.0
2009-09-15,3387,3422,3387,3402,291483,1653982.0,331459341.0
2009-09-16,3411,3422,3387,3402,384402,1653982.0,331459341.0
2009-09-17,3411,3411,3352,3363,410902,1635752.0,331459341.0
2009-09-18,3358,3394,3355,3394,484394,1650668.0,331459341.0
2009-09-21,3395,3430,3387,3421,936651,1663926.0,331459341.0
2009-09-22,3422,3430,3392,3404,610007,1655639.0,331459341.0
2009-09-23,3402,3402,3389,3402,163330,1653982.0,331459341.0
2009-09-24,3395,3402,3379,3408,1008190,1657297.0,331459341.0
2009-09-25,3401,3410,3351,3356,3670930,1632437.0,331459341.0
2009-09-28,3367,3376,3356,3367,82792,1637409.0,331459341.0
2009-09-29,3367,3387,3344,3358,284748,1634095.0,331459341.0
2009-09-30,3367,3484,3344,3491,939061,1697072.0,331459341.0
2009-10-01,3402,3402,3363,3374,387752,1640724.0,331459341.0
2009-10-05,3395,3395,3348,3367,216585,1637409.0,331459341.0
2009-10-06,3389,3389,3366,3394,58241,1650668.0,331459341.0
2009-10-07,3389,3392,3356,3358,289046,1634095.0,331459341.0
2009-10-08,3367,3392,3348,3358,198281,1634095.0,331459341.0
2009-10-09,3367,3383,3359,3367,122366,1637409.0,331459341.0
2009-10-12,3363,3389,3363,3394,38690,1650668.0,331459341.0
2009-10-13,3389,3402,3375,3398,101282,1652325.0,331459341.0
2009-10-14,3397,3402,3386,3394,114448,1650668.0,331459341.0
2009-10-15,3402,3411,3389,3408,130354,1657297.0,331459341.0
2009-10-16,3402,3436,3398,3441,284064,1673870.0,331459341.0
2009-10-19,3422,3430,3411,3428,52991,1667240.0,331459341.0
2009-10-20,3436,3436,3422,3428,71422,1667240.0,331459341.0
2009-10-21,3436,3463,3422,3441,219304,1673870.0,331459341.0
2009-10-22,3458,3458,3422,3441,104280,1673870.0,331459341.0
2009-10-23,3458,3458,3422,3441,168993,1673870.0,331459341.0
2009-10-26,3436,3463,3430,3441,247430,1673870.0,331459341.0
2009-10-27,3451,3458,3422,3441,6578929,1673870.0,331459341.0
2009-10-28,3429,3443,3389,3394,920420,1650668.0,331459341.0
2009-10-29,3411,3411,3356,3380,543119,1644038.0,331459341.0
2009-10-30,3376,3402,3376,3408,146271,1657297.0,331459341.0
2009-11-02,3402,3417,3389,3408,132653,1657297.0,331459341.0
2009-11-03,3410,3443,3397,3413,536437,1660611.0,331459341.0
2009-11-04,3410,3429,3410,3436,264087,1670555.0,331459341.0
2009-11-05,3436,3451,3422,3448,242828,1677184.0,331459341.0
2009-11-06,3443,3478,3443,3483,410323,1693757.0,331459341.0
2009-11-09,3471,3504,3458,3510,263586,1707016.0,331459341.0
2009-11-10,3512,3540,3490,3530,447796,1716959.0,331459341.0
2009-11-11,3540,3559,3525,3551,296704,1726903.0,331459341.0
2009-11-12,3559,3559,3520,3530,300590,1716959.0,331459341.0
2009-11-13,3532,3565,3532,3571,59111,1736847.0,331459341.0
2009-11-16,3586,3593,3553,3571,230804,1736847.0,331459341.0
2009-11-17,3581,3581,3532,3571,438025,1736847.0,331459341.0
2009-11-18,3565,3573,3553,3571,54904,1736847.0,331459341.0
2009-11-19,3573,3573,3520,3551,144480,1726903.0,331459341.0
2009-11-20,3545,3545,3490,3530,238834,1716959.0,331459341.0
2009-11-23,3539,3539,3511,3524,85200,1713645.0,331459341.0
2009-11-24,3519,3524,3462,3474,220352,1690443.0,331459341.0
2009-11-25,3504,3504,3458,3469,178781,1687128.0,331459341.0
2009-11-26,3499,3519,3478,3524,115632,1713645.0,331459341.0
2009-11-27,3499,3519,3483,3503,366633,1703701.0,331459341.0
2009-11-30,3471,3499,3471,3491,180419,1697072.0,331459341.0
2009-12-01,3483,3503,3450,3474,361402,1690443.0,331459341.0
2009-12-02,3483,3483,3462,3474,233810,1690443.0,331459341.0
2009-12-03,3470,3483,3462,3474,141570,1690443.0,331459341.0
2009-12-04,3499,3499,3462,3474,424349,1690443.0,331459341.0
2009-12-07,3470,3478,3462,3474,263376,1690443.0,331459341.0
2009-12-08,3470,3478,3458,3463,208610,1683813.0,331459341.0
2009-12-09,3470,3470,3450,3474,148556,1690443.0,331459341.0
2009-12-10,3470,3483,3450,3483,151010,1693757.0,331459341.0
2009-12-11,3483,3483,3458,3474,291961,1690443.0,331459341.0
2009-12-14,3470,3483,3470,3483,109999,1693757.0,331459341.0
2009-12-15,3478,3483,3470,3483,143906,1693757.0,331459341.0
2009-12-16,3470,3490,3443,3496,561642,1700386.0,331459341.0
2009-12-17,3483,3483,3450,3463,454663,1683813.0,331459341.0
2009-12-18,3463,3463,3402,3441,987714,1673870.0,331459341.0
2009-12-21,3422,3436,3387,3408,588804,1657297.0,331459341.0
2009-12-22,3395,3402,3389,3408,497912,1657297.0,331459341.0
2009-12-23,3402,3436,3402,3421,212792,1663926.0,331459341.0
2009-12-24,3429,3458,3410,3463,356515,1683813.0,331459341.0
2009-12-28,3458,3478,3436,3463,473750,1683813.0,331459341.0
2009-12-29,3492,3503,3472,3483,148005,1640724.0,331459341.0
2009-12-30,3479,3479,3444,3448,215923,1624151.0,331459341.0
2010-01-04,3479,3509,3443,3515,297799,1655639.0,331459341.0
2010-01-05,3509,3521,3488,3518,998490,1657297.0,331459341.0
2010-01-06,3514,3514,3492,3504,565140,1650668.0,331459341.0
2010-01-07,3484,3491,3468,3475,396001,1637409.0,331459341.0
2010-01-08,3510,3510,3436,3448,308365,1624151.0,331459341.0
2010-01-11,3443,3471,3443,3463,178927,1630780.0,331459341.0
2010-01-12,3458,3464,3426,3448,292539,1624151.0,331459341.0
2010-01-13,3451,3464,3433,3444,68662,1622493.0,331459341.0
2010-01-14,3439,3439,3412,3415,213410,1609235.0,331459341.0
2010-01-15,3415,3421,3367,3379,410758,1591005.0,331459341.0
2010-01-18,3381,3388,3335,3346,334080,1576089.0,331459341.0
2010-01-19,3352,3365,3341,3371,151150,1587690.0,331459341.0
2010-01-20,3365,3401,3360,3404,150550,1602606.0,331459341.0
2010-01-21,3401,3401,3373,3380,203281,1592662.0,331459341.0
2010-01-22,3372,3404,3363,3375,293951,1589348.0,331459341.0
2010-01-25,3368,3373,3357,3358,114910,1582718.0,331459341.0
2010-01-26,3363,3372,3347,3356,150174,1581061.0,331459341.0
2010-01-27,3372,3372,3317,3329,127302,1567803.0,331459341.0
2010-01-28,3323,3359,3309,3356,193941,1581061.0,331459341.0
2010-01-29,3373,3373,3321,3363,120613,1584376.0,331459341.0
2010-02-01,3343,3343,3321,3332,140750,1569460.0,331459341.0
2010-02-02,3326,3334,3321,3335,124720,1571117.0,331459341.0
2010-02-03,3357,3360,3338,3358,88063,1582718.0,331459341.0
2010-02-04,3347,3388,3347,3356,98560,1581061.0,331459341.0
2010-02-05,3338,3338,3317,3321,148184,1564488.0,331459341.0
2010-02-08,3321,3335,3278,3283,295000,1546258.0,331459341.0
2010-02-09,3293,3301,3275,3297,87695,1552887.0,331459341.0
2010-02-10,3293,3338,3278,3342,130050,1574432.0,331459341.0
2010-02-11,3344,3368,3338,3368,69835,1586033.0,331459341.0
2010-02-12,3363,3365,3317,3346,37440,1576089.0,331459341.0
2010-02-16,3341,3357,3335,3346,45875,1576089.0,331459341.0
2010-02-17,3341,3352,3337,3349,294489,1577746.0,331459341.0
2010-02-18,3343,3359,3341,3356,100152,1581061.0,331459341.0
2010-02-19,3341,3352,3330,3349,284039,1577746.0,331459341.0
2010-02-22,3343,3352,3317,3349,234454,1577746.0,331459341.0
2010-02-23,3344,3344,3314,3338,90905,1572775.0,331459341.0
2010-02-24,3344,3344,3314,3325,153500,1566145.0,331459341.0
2010-02-25,3330,3343,3323,3335,68337,1571117.0,331459341.0
2010-02-26,3341,3341,3314,3338,139300,1572775.0,331459341.0
2010-03-02,3341,3341,3323,3342,128271,1574432.0,331459341.0
2010-03-03,3365,3365,3321,3346,295683,1576089.0,331459341.0
2010-03-04,3357,3357,3331,3342,82503,1574432.0,331459341.0
2010-03-05,3337,3341,3321,3329,126979,1567803.0,331459341.0
2010-03-08,3331,3331,3314,3321,254862,1564488.0,331459341.0
2010-03-09,3317,3327,3314,3325,163907,1566145.0,331459341.0
2010-03-10,3323,3327,3317,3325,94452,1566145.0,331459341.0
2010-03-11,3326,3326,3321,3332,99230,1569460.0,331459341.0
2010-03-12,3335,3335,3317,3321,488838,1564488.0,331459341.0
2010-03-15,3317,3327,3310,3321,288410,1564488.0,331459341.0
2010-03-16,3317,3321,3310,3316,337360,1562831.0,331459341.0
2010-03-17,3310,3327,3310,3321,238676,1564488.0,331459341.0
2010-03-18,3321,3323,3309,3314,319571,1561173.0,331459341.0
2010-03-19,3314,3317,3306,3316,574167,1562831.0,331459341.0
2010-03-22,3317,3323,3306,3316,175480,1562831.0,331459341.0
2010-03-23,3309,3313,3281,3297,890830,1552887.0,331459341.0
2010-03-24,3306,3306,3267,3286,1105679,1547915.0,331459341.0
2010-03-25,3299,3299,3275,3289,653310,1549572.0,331459341.0
2010-03-26,3288,3317,3281,3289,556120,1549572.0,331459341.0
2010-03-29,3296,3309,3281,3311,124236,1559516.0,331459341.0
2010-03-30,3306,3335,3306,3338,155092,1572775.0,331459341.0
2010-03-31,3334,3388,3330,3375,265944,1589348.0,331459341.0
2010-04-01,3372,3372,3356,3379,645922,1591005.0,331459341.0
2010-04-02,3394,3394,3357,3358,129890,1582718.0,331459341.0
2010-04-05,3373,3381,3344,3358,106692,1582718.0,331459341.0
2010-04-06,3356,3363,3323,3335,174387,1571117.0,331459341.0
2010-04-07,3330,3372,3323,3379,184678,1591005.0,331459341.0
2010-04-08,3372,3372,3326,3356,136160,1581061.0,331459341.0
2010-04-09,3347,3352,3321,3349,146868,1577746.0,331459341.0
2010-04-12,3338,3368,3338,3363,142187,1584376.0,331459341.0
2010-04-13,3359,3372,3347,3375,86537,1589348.0,331459341.0
2010-04-14,3359,3376,3359,3371,480135,1587690.0,331459341.0
2010-04-15,3372,3388,3363,3375,188069,1589348.0,331459341.0
2010-04-16,3380,3380,3365,3375,161309,1589348.0,331459341.0
2010-04-19,3365,3393,3365,3371,98034,1587690.0,331459341.0
2010-04-20,3367,3372,3359,3375,292377,1589348.0,331459341.0
2010-04-21,3359,3372,3359,3379,300348,1591005.0,331459341.0
2010-04-22,3372,3372,3365,3371,242695,1587690.0,331459341.0
2010-04-23,3372,3376,3359,3371,88402,1587690.0,331459341.0
2010-04-26,3373,3385,3360,3363,522104,1584376.0,331459341.0
2010-04-27,3360,3360,3338,3342,295542,1574432.0,331459341.0
2010-04-28,3338,3341,3317,3342,67826,1574432.0,331459341.0
2010-04-29,3337,3337,3323,3335,127771,1571117.0,331459341.0
2010-04-30,3359,3359,3326,3356,177430,1581061.0,331459341.0
2010-05-03,3373,3373,3323,3342,59976,1574432.0,331459341.0
2010-05-04,3352,3352,3323,3329,297748,1567803.0,331459341.0
2010-05-06,3337,3347,3313,3335,332049,1571117.0,331459341.0
2010-05-07,3331,3331,3297,3321,182103,1564488.0,331459341.0
2010-05-10,3313,3334,3305,3329,177940,1567803.0,331459341.0
2010-05-11,3356,3356,3323,3335,162935,1571117.0,331459341.0
2010-05-12,3331,3331,3321,3325,201265,1566145.0,331459341.0
2010-05-13,3323,3323,3314,3316,128079,1562831.0,331459341.0
2010-05-14,3334,3334,3301,3314,94330,1561173.0,331459341.0
2010-05-17,3326,3326,3301,3314,84629,1561173.0,331459341.0
2010-05-18,3302,3323,3289,3309,130751,1557859.0,331459341.0
2010-05-19,3321,3331,3297,3325,140530,1566145.0,331459341.0
2010-05-20,3321,3321,3301,3314,92890,1561173.0,331459341.0
2010-05-24,3289,3310,3289,3304,159686,1556202.0,331459341.0
2010-05-25,3299,3299,3204,3236,329013,1524713.0,331459341.0
2010-05-26,3219,3267,3212,3222,573790,1518084.0,331459341.0
2010-05-27,3257,3257,3218,3226,128080,1519741.0,331459341.0
2010-05-28,3230,3257,3215,3244,431160,1528028.0,331459341.0
2010-05-31,3238,3278,3238,3248,171156,1529685.0,331459341.0
2010-06-01,3246,3251,3207,3241,343547,1526370.0,331459341.0
2010-06-03,3255,3255,3178,3236,445250,1524713.0,331459341.0
2010-06-04,3236,3238,3220,3229,96112,1521398.0,331459341.0
2010-06-07,3212,3226,3195,3202,439280,1508140.0,331459341.0
2010-06-08,3218,3218,3169,3187,351226,1501511.0,331459341.0
2010-06-09,3178,3182,3155,3162,810605,1489910.0,331459341.0
2010-06-10,3198,3226,3162,3202,123586,1508140.0,331459341.0
2010-06-11,3219,3255,3219,3244,344666,1528028.0,331459341.0
2010-06-14,3255,3255,3233,3244,497838,1528028.0,331459341.0
2010-06-15,3245,3257,3236,3248,320730,1529685.0,331459341.0
2010-06-16,3254,3254,3229,3248,1190190,1529685.0,331459341.0
2010-06-17,3255,3257,3236,3257,59860,1534657.0,331459341.0
2010-06-18,3232,3270,3211,3253,271072,1532999.0,331459341.0
2010-06-21,3250,3283,3250,3272,107200,1541286.0,331459341.0
2010-06-22,3267,3344,3267,3338,239380,1572775.0,331459341.0
2010-06-23,3331,3360,3301,3363,137367,1584376.0,331459341.0
2010-06-24,3326,3359,3317,3349,214169,1577746.0,331459341.0
2010-06-25,3330,3352,3326,3349,167600,1577746.0,331459341.0
2010-06-28,3338,3357,3302,3309,413585,1557859.0,331459341.0
2010-06-29,3332,3332,3263,3268,474068,1486595.0,331459341.0
2010-06-30,3240,3318,3236,3322,345528,1511455.0,331459341.0
2010-07-01,3297,3307,3267,3311,133130,1506483.0,331459341.0
2010-07-02,3289,3310,3275,3285,152098,1494882.0,331459341.0
2010-07-05,3278,3302,3278,3299,79880,1501511.0,331459341.0
2010-07-06,3297,3299,3278,3304,96741,1503168.0,331459341.0
2010-07-07,3299,3307,3278,3299,49130,1501511.0,331459341.0
2010-07-08,3307,3307,3281,3292,133181,1498196.0,331459341.0
2010-07-09,3275,3318,3275,3322,109902,1511455.0,331459341.0
2010-07-12,3321,3321,3289,3317,67463,1509797.0,331459341.0
2010-07-13,3307,3307,3289,3296,76655,1499854.0,331459341.0
2010-07-14,3315,3315,3289,3299,104691,1501511.0,331459341.0
2010-07-15,3297,3302,3284,3299,26610,1501511.0,331459341.0
2010-07-16,3289,3299,3284,3304,63920,1503168.0,331459341.0
2010-07-19,3299,3299,3281,3288,110837,1496539.0,331459341.0
2010-07-20,3289,3302,3284,3309,181707,1504825.0,331459341.0
2010-07-21,3289,3310,3284,3292,86960,1498196.0,331459341.0
2010-07-22,3284,3293,3267,3275,164630,1489910.0,331459341.0
2010-07-23,3270,3297,3270,3282,100982,1493224.0,331459341.0
2010-07-26,3278,3297,3278,3296,106785,1499854.0,331459341.0
2010-07-27,3299,3299,3275,3278,166947,1491567.0,331459341.0
2010-07-28,3275,3289,3275,3278,59590,1491567.0,331459341.0
2010-07-29,3275,3281,3260,3268,211500,1486595.0,331459341.0
2010-07-30,3263,3267,3236,3252,177770,1479966.0,331459341.0
2010-08-02,3240,3263,3240,3252,340716,1479966.0,331459341.0
2010-08-03,3249,3267,3249,3264,145410,1484938.0,331459341.0
2010-08-04,3254,3281,3244,3252,263427,1479966.0,331459341.0
2010-08-05,3249,3260,3244,3252,243970,1479966.0,331459341.0
2010-08-06,3260,3260,3244,3255,224850,1481623.0,331459341.0
2010-08-09,3260,3289,3260,3282,166163,1493224.0,331459341.0
2010-08-10,3284,3307,3281,3288,125007,1496539.0,331459341.0
2010-08-11,3284,3289,3275,3285,40280,1494882.0,331459341.0
2010-08-12,3281,3281,3267,3278,136962,1491567.0,331459341.0
2010-08-13,3275,3293,3275,3285,114607,1494882.0,331459341.0
2010-08-16,3284,3289,3275,3278,170361,1491567.0,331459341.0
2010-08-17,3281,3289,3278,3282,166764,1493224.0,331459341.0
2010-08-18,3297,3297,3275,3282,148193,1493224.0,331459341.0
2010-08-19,3278,3289,3278,3288,202233,1496539.0,331459341.0
2010-08-20,3297,3297,3281,3288,58670,1496539.0,331459341.0
2010-08-23,3302,3321,3293,3296,305120,1499854.0,331459341.0
2010-08-24,3318,3321,3297,3317,233260,1509797.0,331459341.0
2010-08-25,3310,3390,3310,3387,170732,1541286.0,331459341.0
2010-08-26,3397,3413,3388,3404,211496,1547915.0,331459341.0
2010-08-27,3405,3413,3390,3412,102597,1552887.0,331459341.0
2010-08-30,3410,3420,3405,3420,196461,1556202.0,331459341.0
2010-08-31,3417,3435,3405,3431,152677,1561173.0,331459341.0
2010-09-01,3420,3435,3397,3404,163201,1547915.0,331459341.0
2010-09-02,3401,3420,3394,3404,124980,1547915.0,331459341.0
2010-09-03,3401,3442,3397,3442,115622,1566145.0,331459341.0
2010-09-06,3442,3492,3435,3437,153570,1564488.0,331459341.0
2010-09-07,3442,3442,3417,3425,174107,1557859.0,331459341.0
2010-09-08,3420,3442,3401,3405,190460,1549572.0,331459341.0
2010-09-09,3397,3431,3394,3404,84547,1547915.0,331459341.0
2010-09-10,3397,3426,3397,3405,156269,1549572.0,331459341.0
2010-09-13,3401,3426,3397,3420,167388,1556202.0,331459341.0
2010-09-14,3426,3442,3420,3437,105643,1564488.0,331459341.0
2010-09-15,3453,3457,3426,3437,134027,1564488.0,331459341.0
2010-09-16,3435,3445,3426,3437,91730,1564488.0,331459341.0
2010-09-17,3462,3462,3413,3446,222530,1567803.0,331459341.0
2010-09-20,3442,3445,3410,3437,123295,1564488.0,331459341.0
2010-09-24,3445,3445,3417,3431,62274,1561173.0,331459341.0
2010-09-27,3435,3438,3420,3436,128995,1562831.0,331459341.0
2010-09-28,3431,3442,3420,3425,171091,1557859.0,331459341.0
2010-09-29,3420,3479,3420,3431,193090,1561173.0,331459341.0
2010-09-30,3449,3521,3438,3526,317463,1604263.0,331459341.0
2010-10-01,3514,3544,3476,3504,196340,1594319.0,331459341.0
2010-10-04,3503,3532,3484,3491,1163965,1587690.0,331459341.0
2010-10-05,3511,3514,3492,3504,72440,1594319.0,331459341.0
2010-10-06,3519,3519,3492,3504,132609,1594319.0,331459341.0
2010-10-07,3492,3551,3492,3530,195511,1605921.0,331459341.0
2010-10-08,3525,3540,3519,3530,201683,1605921.0,331459341.0
2010-10-11,3544,3555,3529,3551,101712,1615864.0,331459341.0
2010-10-12,3544,3551,3529,3548,332530,1614207.0,331459341.0
2010-10-13,3544,3561,3544,3558,403175,1619179.0,331459341.0
2010-10-14,3555,3561,3537,3551,173403,1615864.0,331459341.0
2010-10-15,3547,3609,3547,3605,419571,1640724.0,331459341.0
2010-10-18,3616,3711,3613,3715,678591,1690443.0,331459341.0
2010-10-19,3711,3711,3635,3665,543271,1667240.0,331459341.0
2010-10-20,3661,3681,3631,3687,400060,1677184.0,331459341.0
2010-10-21,3675,3689,3639,3665,569511,1667240.0,331459341.0
2010-10-22,3653,3668,3631,3634,319810,1653982.0,331459341.0
2010-10-25,3639,3653,3609,3613,859560,1644038.0,331459341.0
2010-10-26,3635,3635,3594,3613,128010,1644038.0,331459341.0
2010-10-27,3631,3635,3606,3634,163624,1653982.0,331459341.0
2010-10-28,3631,3646,3624,3643,416700,1657297.0,331459341.0
2010-10-29,3646,3661,3628,3634,85770,1653982.0,331459341.0
2010-11-01,3639,3646,3631,3643,190094,1657297.0,331459341.0
2010-11-02,3639,3646,3624,3639,221615,1655639.0,331459341.0
2010-11-03,3639,3646,3628,3634,363276,1653982.0,331459341.0
2010-11-04,3635,3668,3624,3639,875487,1655639.0,331459341.0
2010-11-05,3628,3639,3624,3643,258660,1657297.0,331459341.0
2010-11-08,3646,3646,3624,3631,269754,1652325.0,331459341.0
2010-11-09,3631,3639,3628,3643,224322,1657297.0,331459341.0
2010-11-10,3639,3646,3631,3643,118340,1657297.0,331459341.0
2010-11-11,3639,3653,3631,3634,215840,1653982.0,331459341.0
2010-11-12,3639,3646,3628,3634,136009,1653982.0,331459341.0
2010-11-15,3635,3661,3631,3650,183670,1660611.0,331459341.0
2010-11-16,3653,3653,3639,3650,236061,1660611.0,331459341.0
2010-11-17,3646,3646,3635,3643,205802,1657297.0,331459341.0
2010-11-18,3639,3646,3631,3650,354680,1660611.0,331459341.0
2010-11-19,3646,3646,3635,3650,159150,1660611.0,331459341.0
2010-11-22,3639,3646,3635,3643,117260,1657297.0,331459341.0
2010-11-23,3639,3697,3639,3693,228552,1680499.0,331459341.0
2010-11-24,3639,3681,3639,3687,190008,1677184.0,331459341.0
2010-11-25,3689,3689,3653,3679,84451,1673870.0,331459341.0
2010-11-26,3689,3711,3668,3709,309695,1687128.0,331459341.0
2010-11-29,3703,3725,3697,3715,126016,1690443.0,331459341.0
2010-11-30,3725,3725,3661,3709,75870,1687128.0,331459341.0
2010-12-01,3711,3711,3689,3715,93130,1690443.0,331459341.0
2010-12-02,3711,3747,3703,3715,295868,1690443.0,331459341.0
2010-12-03,3697,3720,3697,3715,161510,1690443.0,331459341.0
2010-12-06,3703,3720,3697,3709,109719,1687128.0,331459341.0
2010-12-07,3703,3711,3697,3715,162321,1690443.0,331459341.0
2010-12-08,3703,3711,3689,3699,252190,1683813.0,331459341.0
2010-12-09,3703,3711,3697,3709,250630,1687128.0,331459341.0
2010-12-10,3689,3711,3689,3709,223350,1687128.0,331459341.0
2010-12-13,3697,3711,3697,3715,107441,1690443.0,331459341.0
2010-12-14,3711,3711,3697,3709,269952,1687128.0,331459341.0
2010-12-15,3697,3697,3681,3687,287844,1677184.0,331459341.0
2010-12-16,3681,3689,3675,3693,230420,1680499.0,331459341.0
2010-12-17,3681,3697,3668,3699,363951,1683813.0,331459341.0
2010-12-20,3689,3697,3668,3687,286547,1677184.0,331459341.0
2010-12-21,3681,3689,3668,3687,245121,1677184.0,331459341.0
2010-12-22,3675,3681,3661,3665,333098,1667240.0,331459341.0
2010-12-23,3668,3675,3646,3665,333419,1667240.0,331459341.0
2010-12-24,3661,3668,3639,3650,461590,1660611.0,331459341.0
2010-12-27,3639,3646,3635,3639,1078366,1655639.0,331459341.0
2010-12-28,3639,3646,3639,3650,357670,1660611.0,331459341.0
2010-12-29,3669,3699,3653,3668,475505,1609235.0,331459341.0
2010-12-30,3676,3676,3653,3665,347289,1607578.0,331459341.0
2011-01-03,3661,3687,3646,3657,295416,1604263.0,331459341.0
2011-01-04,3657,3665,3650,3661,317249,1605921.0,331459341.0
2011-01-05,3687,3687,3653,3665,184344,1607578.0,331459341.0
2011-01-06,3665,3669,3661,3668,285821,1609235.0,331459341.0
2011-01-07,3676,3676,3661,3668,181320,1609235.0,331459341.0
2011-01-10,3665,3665,3657,3665,178594,1607578.0,331459341.0
2011-01-11,3657,3676,3650,3665,327851,1607578.0,331459341.0
2011-01-12,3661,3670,3650,3654,146950,1602606.0,331459341.0
2011-01-13,3650,3657,3635,3638,887944,1595977.0,331459341.0
2011-01-14,3650,3650,3631,3645,134262,1599291.0,331459341.0
2011-01-17,3635,3646,3628,3631,304064,1592662.0,331459341.0
2011-01-18,3646,3653,3623,3650,143170,1600949.0,331459341.0
2011-01-19,3650,3650,3628,3643,115999,1597634.0,331459341.0
2011-01-20,3641,3646,3619,3631,433480,1592662.0,331459341.0
2011-01-21,3635,3639,3616,3631,273051,1592662.0,331459341.0
2011-01-24,3628,3631,3619,3624,149882,1589348.0,331459341.0
2011-01-25,3623,3628,3612,3621,251730,1587690.0,331459341.0
2011-01-26,3616,3631,3608,3624,182160,1589348.0,331459341.0
2011-01-27,3623,3623,3612,3627,99729,1591005.0,331459341.0
2011-01-28,3616,3628,3616,3627,994739,1591005.0,331459341.0
2011-01-31,3623,3639,3619,3627,113029,1591005.0,331459341.0
2011-02-01,3623,3661,3623,3657,103680,1604263.0,331459341.0
2011-02-07,3665,3771,3661,3729,235986,1635752.0,331459341.0
2011-02-08,3733,3737,3683,3702,177868,1624151.0,331459341.0
2011-02-09,3697,3697,3661,3665,252108,1607578.0,331459341.0
2011-02-10,3661,3699,3661,3680,76010,1614207.0,331459341.0
2011-02-11,3702,3702,3661,3688,171266,1617522.0,331459341.0
2011-02-14,3699,3719,3683,3717,224996,1630780.0,331459341.0
2011-02-15,3722,3729,3699,3721,164730,1632437.0,331459341.0
2011-02-16,3719,3722,3687,3698,209730,1622493.0,331459341.0
2011-02-17,3719,3719,3683,3688,138545,1617522.0,331459341.0
2011-02-18,3702,3714,3680,3688,223320,1617522.0,331459341.0
2011-02-21,3692,3697,3670,3680,269870,1614207.0,331459341.0
2011-02-22,3706,3710,3673,3680,210937,1614207.0,331459341.0
2011-02-23,3676,3699,3676,3688,165370,1617522.0,331459341.0
2011-02-24,3687,3706,3680,3694,191310,1620836.0,331459341.0
2011-02-25,3697,3710,3683,3707,259033,1625808.0,331459341.0
2011-02-28,3714,3722,3699,3707,310830,1625808.0,331459341.0
2011-03-02,3714,3722,3702,3725,220648,1634095.0,331459341.0
2011-03-03,3725,3763,3725,3744,347804,1642381.0,331459341.0
2011-03-04,3737,3812,3737,3815,661301,1673870.0,331459341.0
2011-03-07,3812,3812,3782,3793,214757,1663926.0,331459341.0
2011-03-08,3798,3812,3790,3809,391554,1670555.0,331459341.0
2011-03-09,3805,3865,3798,3838,602380,1683813.0,331459341.0
2011-03-10,3850,3881,3827,3884,518492,1703701.0,331459341.0
2011-03-11,3881,3925,3865,3921,604734,1720274.0,331459341.0
2011-03-14,3872,3934,3872,3921,224910,1720274.0,331459341.0
2011-03-15,3889,3948,3859,3891,480939,1707016.0,331459341.0
2011-03-16,3889,3918,3859,3860,542922,1693757.0,331459341.0
2011-03-17,3850,3903,3850,3876,299283,1700386.0,331459341.0
2011-03-18,3911,3911,3850,3891,259797,1707016.0,331459341.0
2011-03-21,3881,3911,3872,3891,190200,1707016.0,331459341.0
2011-03-22,3918,3918,3881,3891,289764,1707016.0,331459341.0
2011-03-23,3895,3925,3889,3907,264458,1713645.0,331459341.0
2011-03-24,3918,3918,3895,3914,187390,1716959.0,331459341.0
2011-03-25,3911,3934,3903,3936,299076,1726903.0,331459341.0
2011-03-28,3925,3979,3925,3967,456199,1740162.0,331459341.0
2011-03-29,3979,3985,3964,3975,262571,1743476.0,331459341.0
2011-03-30,3985,3994,3918,3959,377609,1736847.0,331459341.0
2011-03-31,3934,3956,3903,3930,308783,1723589.0,331459341.0
2011-04-01,3925,3941,3895,3914,229630,1716959.0,331459341.0
