화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-26,5810,5870,5620,5650,62930,70347.0,12450800.0
2002-07-29,5650,5770,5590,5670,64680,70596.0,12450800.0
2002-07-30,5800,5960,5720,5900,84860,73460.0,12450800.0
2002-07-31,5900,6050,5730,5950,95196,74082.0,12450800.0
2002-08-01,6070,6070,5800,5820,47840,72464.0,12450800.0
2002-08-02,5650,5750,5580,5640,26576,70223.0,12450800.0
2002-08-05,5500,5820,5400,5480,77520,68230.0,12450800.0
2002-08-06,5480,5480,5290,5310,28950,66114.0,12450800.0
2002-08-07,5490,5580,5400,5410,59680,67359.0,12450800.0
2002-08-08,5500,5550,5400,5500,41540,68479.0,12450800.0
2002-08-09,5650,5650,5530,5530,42110,68853.0,12450800.0
2002-08-12,5690,5690,5500,5540,35570,68977.0,12450800.0
2002-08-13,5560,5570,5500,5530,38311,68853.0,12450800.0
2002-08-14,5550,5680,5530,5580,40140,69475.0,12450800.0
2002-08-16,5690,5690,5540,5580,56950,69475.0,12450800.0
2002-08-19,5600,5620,5470,5510,34260,68604.0,12450800.0
2002-08-20,5640,5640,5560,5580,36450,69475.0,12450800.0
2002-08-21,5600,5780,5600,5720,55200,71219.0,12450800.0
2002-08-22,5790,5950,5650,5880,101010,73211.0,12450800.0
2002-08-23,5950,6000,5760,5770,31670,71841.0,12450800.0
2002-08-26,5800,6160,5700,5930,129060,73833.0,12450800.0
2002-08-27,5950,6020,5810,5820,46560,72464.0,12450800.0
2002-08-28,5860,5860,5700,5710,44522,71094.0,12450800.0
2002-08-29,5630,5740,5600,5620,29060,69973.0,12450800.0
2002-08-30,5650,5770,5600,5770,96940,71841.0,12450800.0
2002-09-02,5740,5990,5730,5880,77542,73211.0,12450800.0
2002-09-03,5930,5960,5720,5740,32020,71468.0,12450800.0
2002-09-04,5630,5700,5600,5610,39440,69849.0,12450800.0
2002-09-05,5610,5750,5610,5700,40890,70970.0,12450800.0
2002-09-06,5620,5640,5450,5450,60300,67857.0,12450800.0
2002-09-09,5500,5530,5200,5200,42390,64744.0,12450800.0
2002-09-10,5200,5370,5150,5200,32320,64744.0,12450800.0
2002-09-11,5200,5370,5200,5320,17290,66238.0,12450800.0
2002-09-12,5250,5470,5250,5450,17160,67857.0,12450800.0
2002-09-13,5380,5380,5250,5250,18430,65367.0,12450800.0
2002-09-16,5310,5410,5240,5260,22083,65491.0,12450800.0
2002-09-17,5280,5490,5280,5490,37000,68355.0,12450800.0
2002-09-18,5390,5390,5270,5270,7410,65616.0,12450800.0
2002-09-19,5200,5400,5200,5300,13010,65989.0,12450800.0
2002-09-23,5250,5490,5130,5160,27560,64246.0,12450800.0
2002-09-24,5100,5150,4965,5030,22390,62628.0,12450800.0
2002-09-25,4930,5100,4930,5000,36890,62254.0,12450800.0
2002-09-26,5240,5240,4950,5000,10810,62254.0,12450800.0
2002-09-27,4925,5190,4920,5000,17160,62254.0,12450800.0
2002-09-30,5000,5000,4700,5000,31390,62254.0,12450800.0
2002-10-01,4530,5000,4530,5000,16700,62254.0,12450800.0
2002-10-02,4960,5100,4865,5010,20000,62379.0,12450800.0
2002-10-04,4910,4990,4860,4980,23110,62005.0,12450800.0
2002-10-07,4865,5000,4840,4900,14950,61009.0,12450800.0
2002-10-08,4780,4925,4680,4900,35240,61009.0,12450800.0
2002-10-09,4835,4990,4760,4840,17310,60262.0,12450800.0
2002-10-10,4805,4805,4510,4585,12590,57087.0,12450800.0
2002-10-11,4675,4675,4320,4320,30465,53787.0,12450800.0
2002-10-14,4330,4500,4330,4430,35182,55157.0,12450800.0
2002-10-15,4455,4695,4455,4550,23190,56651.0,12450800.0
2002-10-16,4620,4800,4510,4510,14720,56153.0,12450800.0
2002-10-17,4500,4600,4415,4515,17293,56215.0,12450800.0
2002-10-18,4560,4700,4560,4685,48310,58332.0,12450800.0
2002-10-21,4700,4700,4500,4505,23190,56091.0,12450800.0
2002-10-22,4535,4680,4405,4405,33090,54846.0,12450800.0
2002-10-23,4370,4545,4370,4445,27750,55344.0,12450800.0
2002-10-24,4500,4500,4380,4380,12710,54535.0,12450800.0
2002-10-25,4390,4460,4380,4420,14870,55033.0,12450800.0
2002-10-28,4415,4600,4415,4595,35700,57211.0,12450800.0
2002-10-29,4510,4580,4505,4505,13660,56091.0,12450800.0
2002-10-30,4500,4550,4445,4505,17691,56091.0,12450800.0
2002-10-31,4520,4610,4480,4510,28200,56153.0,12450800.0
2002-11-01,4510,4510,4370,4380,21250,54535.0,12450800.0
2002-11-04,4385,4440,4380,4400,18490,54784.0,12450800.0
2002-11-05,4385,4450,4380,4450,23820,55406.0,12450800.0
2002-11-06,4480,4480,4430,4470,19841,55655.0,12450800.0
2002-11-07,4420,4580,4415,4460,19940,55531.0,12450800.0
2002-11-08,4470,4470,4400,4450,16620,55406.0,12450800.0
2002-11-11,4385,4450,4370,4400,10460,54784.0,12450800.0
2002-11-12,4380,4450,4330,4400,17160,54784.0,12450800.0
2002-11-13,4400,4400,4310,4375,11690,54472.0,12450800.0
2002-11-14,4400,4560,4340,4550,141480,56651.0,12450800.0
2002-11-15,4530,4630,4435,4520,48330,56278.0,12450800.0
2002-11-18,4600,4700,4490,4535,54110,56464.0,12450800.0
2002-11-19,4530,4865,4520,4690,211288,58394.0,12450800.0
2002-11-20,4750,4770,4620,4635,47320,57709.0,12450800.0
2002-11-21,4660,4690,4510,4560,79560,56776.0,12450800.0
2002-11-22,4620,4775,4560,4710,125200,58643.0,12450800.0
2002-11-25,4710,5410,4710,5360,604290,66736.0,12450800.0
2002-11-26,5300,5350,5000,5110,172420,63624.0,12450800.0
2002-11-27,5040,5120,5000,5010,139007,62379.0,12450800.0
2002-11-28,5090,5250,5030,5140,152800,63997.0,12450800.0
2002-11-29,5180,5230,5070,5140,128919,63997.0,12450800.0
2002-12-02,5140,5240,5070,5200,133100,64744.0,12450800.0
2002-12-03,5150,5230,5140,5150,73350,64122.0,12450800.0
2002-12-04,5150,5210,5070,5110,90700,63624.0,12450800.0
2002-12-05,4920,5120,4920,5060,54110,63001.0,12450800.0
2002-12-06,5060,5130,5060,5080,59984,63250.0,12450800.0
2002-12-09,5030,5090,4990,5020,46100,62503.0,12450800.0
2002-12-10,5020,5020,4650,4985,59414,62067.0,12450800.0
2002-12-11,4840,5100,4840,4900,9810,61009.0,12450800.0
2002-12-12,4920,4995,4920,4990,22050,62129.0,12450800.0
2002-12-13,4920,4980,4800,4905,26970,61071.0,12450800.0
2002-12-16,4905,4905,4820,4860,45550,60511.0,12450800.0
2002-12-17,4865,4960,4850,4860,24780,60511.0,12450800.0
2002-12-18,4870,4910,4860,4870,11350,60635.0,12450800.0
2002-12-20,4940,4940,4830,4870,37840,60635.0,12450800.0
2002-12-23,4820,4900,4750,4800,14680,59764.0,12450800.0
2002-12-24,4800,4850,4700,4760,63480,59266.0,12450800.0
2002-12-26,4520,4800,4520,4785,26110,59577.0,12450800.0
2002-12-27,4500,4840,4470,4570,17210,56900.0,12450800.0
2002-12-30,4570,4570,4340,4350,44380,54161.0,12450800.0
2003-01-02,4245,4380,4200,4370,24990,54410.0,12450800.0
2003-01-03,4420,4650,4385,4480,22430,55780.0,12450800.0
2003-01-06,4420,4490,4360,4475,5380,55717.0,12450800.0
2003-01-07,4475,4700,4270,4290,55144,53414.0,12450800.0
2003-01-08,4295,4345,4230,4270,6620,53165.0,12450800.0
2003-01-09,4205,4300,4100,4120,9240,51297.0,12450800.0
2003-01-10,4120,4250,3970,3975,18320,49492.0,12450800.0
2003-01-13,3980,4120,3980,4120,10400,51297.0,12450800.0
2003-01-14,4130,4350,4120,4250,51980,52916.0,12450800.0
2003-01-15,4250,4250,4020,4200,14910,52293.0,12450800.0
2003-01-16,4185,4185,4020,4160,25920,51795.0,12450800.0
2003-01-17,4070,4130,4030,4040,8500,50301.0,12450800.0
2003-01-20,4040,4190,4020,4045,39330,50363.0,12450800.0
2003-01-21,4000,4090,3980,3980,13640,49554.0,12450800.0
2003-01-22,3980,4390,3900,4000,35750,49803.0,12450800.0
2003-01-23,3990,4100,3920,4085,6030,50862.0,12450800.0
2003-01-24,3920,4000,3920,4000,8240,49803.0,12450800.0
2003-01-27,3750,4000,3750,3960,1670,49305.0,12450800.0
2003-01-28,3960,3990,3800,3990,19110,49679.0,12450800.0
2003-01-29,3870,4050,3870,4000,4610,49803.0,12450800.0
2003-01-30,3905,4000,3830,4000,8460,49803.0,12450800.0
2003-02-03,4000,4000,3830,3965,17720,49367.0,12450800.0
2003-02-04,4000,4000,3875,3950,2770,49181.0,12450800.0
2003-02-05,3980,3980,3840,3960,4570,49305.0,12450800.0
2003-02-06,3875,3940,3820,3940,4700,49056.0,12450800.0
2003-02-07,3920,3920,3770,3815,14880,47500.0,12450800.0
2003-02-10,3800,3860,3730,3750,2990,46690.0,12450800.0
2003-02-11,3770,3890,3690,3720,3880,46317.0,12450800.0
2003-02-12,3720,4000,3720,3965,34010,49367.0,12450800.0
2003-02-13,3860,4100,3760,3940,10050,49056.0,12450800.0
2003-02-14,3940,4000,3400,3835,107340,47749.0,12450800.0
2003-02-17,3870,3930,3830,3915,32424,48745.0,12450800.0
2003-02-18,4100,4110,3990,4010,85936,49928.0,12450800.0
2003-02-19,4070,4145,3940,3950,29630,49181.0,12450800.0
2003-02-20,4025,4025,3860,3870,27040,48185.0,12450800.0
2003-02-21,3875,3920,3870,3920,22020,48807.0,12450800.0
2003-02-24,3920,3980,3760,3950,23400,49181.0,12450800.0
2003-02-25,3950,3980,3880,3880,55580,48309.0,12450800.0
2003-02-26,3880,3900,3860,3860,40080,48060.0,12450800.0
2003-02-27,3800,3960,3700,3730,19430,46441.0,12450800.0
2003-02-28,3860,3930,3780,3830,12390,47687.0,12450800.0
2003-03-03,3900,3900,3770,3820,7350,47562.0,12450800.0
2003-03-04,3810,3865,3700,3790,10800,47189.0,12450800.0
2003-03-05,3705,3705,3620,3625,5470,45134.0,12450800.0
2003-03-06,3610,3700,3310,3570,11890,44449.0,12450800.0
2003-03-07,3335,3460,3330,3335,6370,41523.0,12450800.0
2003-03-10,3335,3420,3310,3390,4510,42208.0,12450800.0
2003-03-11,3305,3390,3110,3390,13150,42208.0,12450800.0
2003-03-12,3410,3410,3175,3340,1810,41586.0,12450800.0
2003-03-13,3215,3325,3215,3320,5930,41337.0,12450800.0
2003-03-14,3400,3410,3240,3250,10100,40465.0,12450800.0
2003-03-17,3200,3200,3000,3180,6230,39594.0,12450800.0
2003-03-18,3200,3300,3015,3300,24600,41088.0,12450800.0
2003-03-19,3300,3495,3230,3495,6020,43516.0,12450800.0
2003-03-20,3375,3730,3375,3730,48720,46441.0,12450800.0
2003-03-21,3730,3730,3530,3700,11009,46068.0,12450800.0
2003-03-24,3700,3700,3560,3560,12140,44325.0,12450800.0
2003-03-25,3460,3460,3360,3390,3250,42208.0,12450800.0
2003-03-26,3460,3500,3380,3450,3690,42955.0,12450800.0
2003-03-27,3115,3450,3115,3390,6180,42208.0,12450800.0
2003-03-28,3330,3470,3330,3470,740,43204.0,12450800.0
2003-03-31,3470,3470,3200,3320,5030,41337.0,12450800.0
2003-04-01,3320,3440,3250,3440,1110,42831.0,12450800.0
2003-04-02,3440,3440,3240,3350,2706,41710.0,12450800.0
2003-04-03,3450,3450,3360,3395,4050,42270.0,12450800.0
2003-04-04,3330,3500,3330,3460,4740,43080.0,12450800.0
2003-04-07,3640,3640,3485,3635,26610,45259.0,12450800.0
2003-04-08,3635,3640,3525,3570,9130,44449.0,12450800.0
2003-04-09,3540,3600,3450,3500,8890,43578.0,12450800.0
2003-04-10,3430,3560,3410,3430,12200,42706.0,12450800.0
2003-04-11,3530,3600,3470,3480,16100,43329.0,12450800.0
2003-04-14,3505,3590,3485,3570,7030,44449.0,12450800.0
2003-04-15,3600,3950,3600,3790,58934,47189.0,12450800.0
2003-04-16,3900,4000,3810,3880,38230,48309.0,12450800.0
2003-04-17,3890,3890,3750,3800,17931,47313.0,12450800.0
2003-04-18,3825,4150,3820,4150,57340,51671.0,12450800.0
2003-04-21,4150,4170,3925,4100,12810,51048.0,12450800.0
2003-04-22,4050,4060,3860,4040,20010,50301.0,12450800.0
2003-04-23,4055,4070,3985,4000,11680,49803.0,12450800.0
2003-04-24,3985,4040,3930,3990,9080,49679.0,12450800.0
2003-04-25,3860,3865,3700,3845,15246,47873.0,12450800.0
2003-04-28,3800,3900,3700,3900,28950,48558.0,12450800.0
2003-04-29,4000,4095,3900,4000,16160,49803.0,12450800.0
2003-04-30,3940,3950,3825,3950,12560,49181.0,12450800.0
2003-05-02,3950,3985,3850,3980,5050,49554.0,12450800.0
2003-05-06,3910,4065,3910,4005,12660,49865.0,12450800.0
2003-05-07,4010,4530,4010,4385,281287,54597.0,12450800.0
2003-05-09,4400,4400,4180,4200,62920,52293.0,12450800.0
2003-05-12,4340,4340,4170,4190,53550,52169.0,12450800.0
2003-05-13,4165,4175,4050,4050,50020,50426.0,12450800.0
2003-05-14,4020,4140,4020,4050,28240,50426.0,12450800.0
2003-05-15,4070,4100,4020,4100,22136,51048.0,12450800.0
2003-05-16,4130,4230,4080,4145,31990,51609.0,12450800.0
2003-05-19,4120,4130,3950,3950,11947,49181.0,12450800.0
2003-05-20,3870,4100,3870,4010,21880,49928.0,12450800.0
2003-05-21,3950,3955,3870,3945,15250,49118.0,12450800.0
2003-05-22,3870,4160,3865,3865,41360,48122.0,12450800.0
2003-05-23,3875,3950,3860,3935,22330,48994.0,12450800.0
2003-05-26,4200,4520,4160,4350,206700,54161.0,12450800.0
2003-05-27,4440,4440,4105,4115,42290,51235.0,12450800.0
2003-05-28,4300,4300,4065,4065,41606,50613.0,12450800.0
2003-05-29,4020,4350,4015,4150,52340,51671.0,12450800.0
2003-05-30,4130,4200,4050,4060,32816,50550.0,12450800.0
2003-06-02,4110,4200,4090,4170,18590,51920.0,12450800.0
2003-06-03,4120,4160,4035,4050,12870,50426.0,12450800.0
2003-06-04,4090,4100,3970,4020,18920,50052.0,12450800.0
2003-06-05,4055,4075,3985,4075,32010,50737.0,12450800.0
2003-06-09,4100,4100,4020,4050,22030,50426.0,12450800.0
2003-06-10,4010,4075,3995,4060,34780,50550.0,12450800.0
2003-06-11,4060,4060,4005,4025,27880,50114.0,12450800.0
2003-06-12,4025,4130,4015,4040,22560,50301.0,12450800.0
2003-06-13,4100,4325,4035,4150,126950,51671.0,12450800.0
2003-06-16,4105,4140,4015,4055,29030,50488.0,12450800.0
2003-06-17,4085,4200,4060,4075,25250,50737.0,12450800.0
2003-06-18,4110,4140,4080,4095,27030,50986.0,12450800.0
2003-06-19,4110,4200,4080,4080,17970,50799.0,12450800.0
2003-06-20,4015,4200,4015,4100,19870,51048.0,12450800.0
2003-06-23,4190,4190,4030,4030,9450,50177.0,12450800.0
2003-06-24,4000,4065,3950,4010,15720,49928.0,12450800.0
2003-06-25,4010,4175,3975,4000,10110,49803.0,12450800.0
2003-06-26,3950,4200,3950,4050,64820,50426.0,12450800.0
2003-06-27,4020,4110,3980,4110,45340,51173.0,12450800.0
2003-06-30,4015,4100,3990,4090,49420,50924.0,12450800.0
2003-07-01,4015,4020,3950,4000,30620,49803.0,12450800.0
2003-07-02,3980,4010,3950,3980,29900,49554.0,12450800.0
2003-07-03,3990,4010,3880,3880,69640,48309.0,12450800.0
2003-07-04,3825,3900,3680,3700,115600,46068.0,12450800.0
2003-07-07,3710,3800,3680,3770,45930,46940.0,12450800.0
2003-07-08,3850,3850,3750,3760,67510,46815.0,12450800.0
2003-07-09,3750,3830,3735,3795,26550,47251.0,12450800.0
2003-07-10,3750,3830,3750,3800,25957,47313.0,12450800.0
2003-07-11,3705,3810,3705,3780,18930,47064.0,12450800.0
2003-07-14,3760,3800,3720,3750,15030,46690.0,12450800.0
2003-07-15,3760,4000,3760,3760,82720,46815.0,12450800.0
2003-07-16,3760,3790,3710,3750,23530,46690.0,12450800.0
2003-07-18,3630,3700,3630,3660,16520,45570.0,12450800.0
2003-07-21,3635,3700,3635,3635,8700,45259.0,12450800.0
2003-07-22,3620,3620,3535,3555,14930,44263.0,12450800.0
2003-07-23,3540,3600,3540,3575,6710,44512.0,12450800.0
2003-07-24,3550,3650,3550,3605,6490,44885.0,12450800.0
2003-07-25,3605,3655,3590,3630,10070,45196.0,12450800.0
2003-07-28,3760,3760,3650,3705,4950,46130.0,12450800.0
2003-07-29,3720,3720,3585,3620,16890,45072.0,12450800.0
2003-07-30,3620,3650,3600,3605,2310,44885.0,12450800.0
2003-07-31,3580,3640,3570,3580,10410,44574.0,12450800.0
2003-08-01,3575,3630,3575,3610,10120,44947.0,12450800.0
2003-08-04,3605,3605,3455,3580,3080,44574.0,12450800.0
2003-08-05,3595,3615,3555,3600,6430,44823.0,12450800.0
2003-08-06,3550,3595,3550,3575,6140,44512.0,12450800.0
2003-08-07,3575,3615,3560,3590,6890,44698.0,12450800.0
2003-08-08,3600,3690,3600,3650,19980,45445.0,12450800.0
2003-08-11,3650,3650,3580,3620,8400,45072.0,12450800.0
2003-08-12,3630,3680,3595,3630,11220,45196.0,12450800.0
2003-08-13,3625,3650,3600,3650,9340,45445.0,12450800.0
2003-08-14,3700,3700,3600,3650,26450,45445.0,12450800.0
2003-08-18,3670,3680,3550,3630,54390,45196.0,12450800.0
2003-08-19,3630,3745,3620,3745,94500,46628.0,12450800.0
2003-08-20,3740,3785,3665,3710,78680,46192.0,12450800.0
2003-08-21,3700,3775,3690,3720,85783,46317.0,12450800.0
2003-08-22,3755,3850,3740,3785,97895,47126.0,12450800.0
2003-08-25,3835,3870,3770,3770,78240,46940.0,12450800.0
2003-08-26,3780,3800,3725,3735,32660,46504.0,12450800.0
2003-08-27,3730,3920,3715,3825,131600,47624.0,12450800.0
2003-08-28,3820,3945,3815,3825,35130,47624.0,12450800.0
2003-08-29,3825,3950,3795,3940,84028,49056.0,12450800.0
2003-09-01,3960,4015,3920,3940,87890,49056.0,12450800.0
2003-09-02,3990,3990,3905,3930,30040,48932.0,12450800.0
2003-09-03,4000,4000,3935,3950,66400,49181.0,12450800.0
2003-09-04,3950,4030,3950,3955,36120,49243.0,12450800.0
2003-09-05,3955,4015,3750,3750,67830,46690.0,12450800.0
2003-09-08,3720,3770,3710,3720,15290,46317.0,12450800.0
2003-09-09,3640,3640,3570,3615,118300,45010.0,12450800.0
2003-09-15,3605,3605,3555,3555,13090,44263.0,12450800.0
2003-09-16,3570,3705,3560,3560,72232,44325.0,12450800.0
2003-09-17,3560,3610,3550,3560,47520,44325.0,12450800.0
2003-09-18,3540,3600,3520,3550,19440,44200.0,12450800.0
2003-09-19,3550,3600,3510,3530,19540,43951.0,12450800.0
2003-09-22,3510,3510,3340,3460,58920,43080.0,12450800.0
2003-09-23,3405,3460,3320,3450,13660,42955.0,12450800.0
2003-09-24,3450,3570,3450,3510,27190,43702.0,12450800.0
2003-09-25,3425,3490,3370,3490,10950,43453.0,12450800.0
2003-09-26,3425,3500,3350,3470,6540,43204.0,12450800.0
2003-09-29,3420,3505,3400,3445,2130,42893.0,12450800.0
2003-09-30,3410,3490,3410,3470,21060,43204.0,12450800.0
2003-10-01,3380,3380,3290,3300,58547,41088.0,12450800.0
2003-10-02,3305,3360,3305,3340,23680,41586.0,12450800.0
2003-10-06,3330,3440,3285,3350,34040,41710.0,12450800.0
2003-10-07,3350,3350,3300,3340,6200,41586.0,12450800.0
2003-10-08,3340,3365,3305,3320,14620,41337.0,12450800.0
2003-10-09,3290,3360,3290,3340,7360,41586.0,12450800.0
2003-10-10,3330,3380,3305,3365,16890,41897.0,12450800.0
2003-10-13,3370,3375,3330,3330,6800,41461.0,12450800.0
2003-10-14,3350,3400,3335,3380,25140,42084.0,12450800.0
2003-10-15,3350,3400,3350,3360,14590,41835.0,12450800.0
2003-10-16,3360,3385,3330,3330,23071,41461.0,12450800.0
2003-10-17,3330,3365,3310,3330,10050,41461.0,12450800.0
2003-10-20,3315,3360,3315,3330,14610,41461.0,12450800.0
2003-10-21,3330,3360,3320,3345,23220,41648.0,12450800.0
2003-10-22,3340,3340,3300,3320,5220,41337.0,12450800.0
2003-10-23,3300,3300,3240,3240,9710,40341.0,12450800.0
2003-10-24,3300,3325,3225,3290,3030,40963.0,12450800.0
2003-10-27,3200,3315,3200,3230,4530,40216.0,12450800.0
2003-10-28,3200,3295,3195,3240,24440,40341.0,12450800.0
2003-10-29,3240,3240,3200,3205,17280,39905.0,12450800.0
2003-10-30,3240,3240,3160,3160,6250,39345.0,12450800.0
2003-10-31,3200,3205,3135,3200,26980,39843.0,12450800.0
2003-11-03,3200,3265,3200,3200,3690,39843.0,12450800.0
2003-11-04,3150,3295,3150,3200,34930,39843.0,12450800.0
2003-11-05,3200,3230,3175,3185,18000,39656.0,12450800.0
2003-11-06,3190,3245,3120,3185,35380,39656.0,12450800.0
2003-11-07,3150,3210,3130,3180,14660,39594.0,12450800.0
2003-11-10,3185,3185,3115,3150,11300,39220.0,12450800.0
2003-11-11,3150,3150,3060,3080,19620,38348.0,12450800.0
2003-11-12,3150,3230,3110,3220,12720,40092.0,12450800.0
2003-11-13,3230,3290,3200,3280,25260,40839.0,12450800.0
2003-11-14,3280,3375,3280,3300,17150,41088.0,12450800.0
2003-11-17,3300,3790,3260,3600,114080,44823.0,12450800.0
2003-11-18,3580,3580,3465,3495,32630,43516.0,12450800.0
2003-11-19,3430,3500,3385,3500,22230,43578.0,12450800.0
2003-11-20,3500,3550,3500,3510,15880,43702.0,12450800.0
2003-11-21,3520,3600,3520,3600,25815,44823.0,12450800.0
2003-11-24,3600,3630,3475,3505,41500,43640.0,12450800.0
2003-11-25,3520,3530,3495,3520,51620,43827.0,12450800.0
2003-11-26,3530,3600,3500,3600,42280,44823.0,12450800.0
2003-11-27,3610,3750,3570,3750,132420,46690.0,12450800.0
2003-11-28,3760,4000,3655,3885,105870,48371.0,12450800.0
2003-12-01,3820,3950,3785,3900,17640,48558.0,12450800.0
2003-12-02,3890,3900,3800,3890,29020,48434.0,12450800.0
2003-12-03,3900,3900,3800,3845,30340,47873.0,12450800.0
2003-12-04,3800,3800,3700,3700,28113,46068.0,12450800.0
2003-12-05,3780,3780,3700,3720,83510,46317.0,12450800.0
2003-12-08,3720,3720,3640,3710,46280,46192.0,12450800.0
2003-12-09,3710,3780,3700,3730,44230,46441.0,12450800.0
2003-12-10,3710,3750,3690,3705,27640,46130.0,12450800.0
2003-12-11,3720,3720,3680,3720,33980,46317.0,12450800.0
2003-12-12,3705,3750,3615,3695,6160,46006.0,12450800.0
2003-12-15,3715,3715,3660,3715,12460,46255.0,12450800.0
2003-12-16,3715,3735,3650,3650,33008,45445.0,12450800.0
2003-12-17,3650,3710,3610,3640,52512,45321.0,12450800.0
2003-12-18,3640,3640,3610,3630,46200,45196.0,12450800.0
2003-12-19,3550,3670,3550,3625,710,45134.0,12450800.0
2003-12-22,3625,3625,3500,3585,50020,44636.0,12450800.0
2003-12-23,3585,3590,3515,3580,49730,44574.0,12450800.0
2003-12-24,3510,3680,3500,3590,59620,44698.0,12450800.0
2003-12-26,3620,3715,3540,3710,51790,46192.0,12450800.0
2003-12-29,3590,3620,3530,3590,45860,44698.0,12450800.0
2003-12-30,3605,3605,3530,3595,29156,44761.0,12450800.0
2004-01-02,3595,3595,3590,3590,220,44698.0,12450800.0
2004-01-05,3590,3590,3470,3550,27810,44200.0,12450800.0
2004-01-06,3600,3600,3410,3450,14440,42955.0,12450800.0
2004-01-07,3450,3540,3410,3510,28820,43702.0,12450800.0
2004-01-08,3530,3560,3470,3475,30290,43267.0,12450800.0
2004-01-09,3580,3580,3400,3420,50230,42582.0,12450800.0
2004-01-12,3430,3450,3360,3360,1630,41835.0,12450800.0
2004-01-13,3370,3500,3370,3440,3520,42831.0,12450800.0
2004-01-14,3330,3445,3325,3330,4330,41461.0,12450800.0
2004-01-15,3350,3540,3350,3430,21650,42706.0,12450800.0
2004-01-16,3400,3450,3250,3375,6930,42021.0,12450800.0
2004-01-19,3300,3300,3250,3255,10842,40527.0,12450800.0
2004-01-20,3270,3295,3250,3255,1920,40527.0,12450800.0
2004-01-26,3390,3390,3215,3215,2540,40029.0,12450800.0
2004-01-27,3350,3350,3200,3325,3850,41399.0,12450800.0
2004-01-28,3275,3330,3190,3330,6580,41461.0,12450800.0
2004-01-29,3330,3330,3210,3330,3560,41461.0,12450800.0
2004-01-30,3310,3325,3225,3325,4050,41399.0,12450800.0
2004-02-02,3310,3400,3265,3400,9830,42333.0,12450800.0
2004-02-03,3400,3480,3330,3480,13000,43329.0,12450800.0
2004-02-04,3550,3550,3385,3485,110,43391.0,12450800.0
2004-02-05,3490,3490,3270,3480,280,43329.0,12450800.0
2004-02-06,3475,3475,3350,3470,3070,43204.0,12450800.0
2004-02-09,3370,3460,3350,3430,3570,42706.0,12450800.0
2004-02-10,3430,3430,3390,3390,650,42208.0,12450800.0
2004-02-11,3350,3455,3250,3455,11780,43018.0,12450800.0
2004-02-12,3400,3480,3350,3460,9671,43080.0,12450800.0
2004-02-13,3410,3450,3330,3435,13140,42768.0,12450800.0
2004-02-16,3355,3470,3355,3375,11370,42021.0,12450800.0
2004-02-17,3440,3440,3270,3375,2094,42021.0,12450800.0
2004-02-18,3380,3435,3315,3400,22340,42333.0,12450800.0
2004-02-19,3400,3490,3335,3390,16690,42208.0,12450800.0
2004-02-20,3415,3415,3305,3335,3020,41523.0,12450800.0
2004-02-23,3400,3400,3310,3385,2180,42146.0,12450800.0
2004-02-24,3395,3395,3310,3370,9440,41959.0,12450800.0
2004-02-25,3390,3520,3300,3480,43420,43329.0,12450800.0
2004-02-26,3490,3500,3405,3500,46690,43578.0,12450800.0
2004-02-27,3550,3550,3465,3550,25108,44200.0,12450800.0
2004-03-02,3550,3610,3480,3580,8330,44574.0,12450800.0
2004-03-03,3580,3625,3500,3590,22050,44698.0,12450800.0
2004-03-04,3585,3600,3550,3600,18580,44823.0,12450800.0
2004-03-05,3525,3620,3525,3600,21250,44823.0,12450800.0
2004-03-08,3600,3635,3540,3635,31160,45259.0,12450800.0
2004-03-09,3645,3650,3525,3650,29820,45445.0,12450800.0
2004-03-10,3570,3645,3560,3625,12300,45134.0,12450800.0
2004-03-11,3615,3615,3390,3600,18650,44823.0,12450800.0
2004-03-12,3585,3590,3115,3485,18630,43391.0,12450800.0
2004-03-15,3505,3530,3375,3515,12790,43765.0,12450800.0
2004-03-16,3535,3535,3455,3525,24240,43889.0,12450800.0
2004-03-17,3540,3600,3500,3600,45310,44823.0,12450800.0
2004-03-18,3620,3695,3590,3680,49757,45819.0,12450800.0
2004-03-19,3600,3650,3600,3650,6620,45445.0,12450800.0
2004-03-22,3620,3670,3560,3645,3380,45383.0,12450800.0
2004-03-23,3520,3625,3520,3625,6550,45134.0,12450800.0
2004-03-24,3625,3645,3520,3645,19060,45383.0,12450800.0
2004-03-25,3560,3625,3550,3560,3090,44325.0,12450800.0
2004-03-26,3610,3660,3550,3650,12430,45445.0,12450800.0
2004-03-29,3650,3675,3605,3675,13220,45757.0,12450800.0
2004-03-30,3680,3720,3665,3720,12953,46317.0,12450800.0
2004-03-31,3725,3950,3725,3900,27790,48558.0,12450800.0
2004-04-01,3980,4000,3860,3870,18010,48185.0,12450800.0
2004-04-02,3900,3965,3800,3940,17880,49056.0,12450800.0
2004-04-06,3900,3950,3900,3950,25460,49181.0,12450800.0
2004-04-07,3985,3985,3900,3955,6390,49243.0,12450800.0
2004-04-08,3960,3960,3860,3920,8050,48807.0,12450800.0
2004-04-09,3920,3930,3835,3930,7760,48932.0,12450800.0
2004-04-12,3925,3930,3760,3920,25234,48807.0,12450800.0
2004-04-13,3930,3930,3830,3930,8210,48932.0,12450800.0
2004-04-14,3930,3930,3895,3930,11480,48932.0,12450800.0
