DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-21,1990,2100,1915,1920,256967,27648.0,14400000.0
2007-08-22,1915,2010,1915,1945,190790,28008.0,14400000.0
2007-08-23,2005,2130,1995,2030,396771,29232.0,14400000.0
2007-08-24,2030,2050,1950,1980,130770,28512.0,14400000.0
2007-08-27,2040,2115,2000,2000,203050,28800.0,14400000.0
2007-08-28,2040,2300,1955,2300,1409248,33120.0,14400000.0
2007-08-29,2350,2645,2350,2645,3655501,38088.0,14400000.0
2007-08-30,2850,3040,2800,2990,8171876,43056.0,14400000.0
2007-08-31,3130,3210,2900,3200,4026855,46080.0,14400000.0
2007-09-03,3340,3680,3115,3680,5684050,52992.0,14400000.0
2007-09-04,3780,3895,3460,3660,4526078,52704.0,14400000.0
2007-09-05,3750,4090,3465,3640,2717357,52416.0,14400000.0
2007-09-06,3540,4185,3510,4185,5937644,60264.0,14400000.0
2007-09-07,4350,4580,4005,4200,6135548,60480.0,14400000.0
2007-09-10,4025,4800,3975,4745,5389824,68328.0,14400000.0
2007-09-11,4905,5450,4600,5450,4188549,78480.0,14400000.0
2007-09-12,5700,6050,5000,5000,8912902,72000.0,14400000.0
2007-09-13,4890,5070,4250,4375,4342497,63000.0,14400000.0
2007-09-14,4585,4990,4490,4610,4988943,66384.0,14400000.0
2007-09-17,4750,5190,4520,4950,3881302,71280.0,14400000.0
2007-09-18,5000,5450,4210,4210,4194865,60624.0,14400000.0
2007-09-19,4480,4565,3585,3820,2465358,55008.0,14400000.0
2007-09-20,3900,4150,3645,4150,2434990,59760.0,14400000.0
2007-09-21,4225,4225,3700,3885,1091995,55944.0,14400000.0
2007-09-27,4000,4000,3415,3630,1049910,52272.0,14400000.0
2007-09-28,3630,4120,3630,4030,2750476,58032.0,14400000.0
2007-10-01,4100,4250,3850,3920,2147465,56448.0,14400000.0
2007-10-02,4000,4130,3830,3830,2291679,55152.0,14400000.0
2007-10-04,3895,3910,3690,3800,958343,54720.0,14400000.0
2007-10-05,3810,3880,3465,3490,791727,50256.0,14400000.0
2007-10-08,3480,3740,3200,3210,1203349,46224.0,14400000.0
2007-10-09,3380,3580,3160,3350,944702,48240.0,14400000.0
2007-10-10,3500,3550,3300,3300,654891,47520.0,14400000.0
2007-10-11,3275,3295,3040,3080,742996,44352.0,14400000.0
2007-10-12,3120,3540,3100,3420,2578550,49248.0,14400000.0
2007-10-15,3540,3600,3210,3570,1716728,51408.0,14400000.0
2007-10-16,3510,3530,3035,3040,902097,43776.0,14400000.0
2007-10-17,3000,3000,2620,2840,910367,40896.0,14400000.0
2007-10-18,2940,3095,2840,2840,757258,40896.0,14400000.0
2007-10-19,2850,2930,2775,2810,370219,40464.0,14400000.0
2007-10-22,2450,2670,2450,2630,496105,37872.0,14400000.0
2007-10-23,2800,3020,2655,3010,1377068,43344.0,14400000.0
2007-10-24,3050,3265,2740,2770,1428240,39888.0,14400000.0
2007-10-25,2870,2930,2660,2710,715040,39024.0,14400000.0
2007-10-26,2660,2690,2585,2620,425336,37728.0,14400000.0
2007-10-29,2680,2790,2615,2640,493231,38016.0,14400000.0
2007-10-30,2700,2980,2665,2825,955213,40680.0,14400000.0
2007-10-31,2910,2925,2740,2780,341412,40032.0,14400000.0
2007-11-01,2810,2875,2635,2670,423790,38448.0,14400000.0
2007-11-02,2565,2735,2500,2735,297410,39384.0,14400000.0
2007-11-05,2750,2805,2580,2645,276630,38088.0,14400000.0
2007-11-06,2650,2670,2570,2600,253772,37440.0,14400000.0
2007-11-07,2640,2890,2620,2630,930395,37872.0,14400000.0
2007-11-08,2565,2585,2460,2515,382014,36216.0,14400000.0
2007-11-09,2530,2640,2430,2490,326559,35856.0,14400000.0
2007-11-12,2435,2440,2305,2360,218506,33984.0,14400000.0
2007-11-13,2325,2400,2250,2400,240279,34560.0,14400000.0
2007-11-14,2475,2760,2410,2760,1421730,39744.0,14400000.0
2007-11-15,2770,2820,2540,2585,942566,37224.0,14400000.0
2007-11-16,2530,2640,2440,2640,344522,38016.0,14400000.0
2007-11-19,2610,2700,2460,2495,424598,35928.0,14400000.0
2007-11-20,2410,2540,2365,2470,258439,35568.0,14400000.0
2007-11-21,2525,2535,2320,2320,266520,33408.0,14400000.0
2007-11-22,2280,2415,2230,2325,204983,33480.0,14400000.0
2007-11-23,2350,2410,2100,2225,158015,32040.0,14400000.0
2007-11-26,2285,2480,2250,2445,235765,35208.0,14400000.0
2007-11-27,2810,2810,2810,2810,413610,40464.0,14400000.0
2007-11-28,3230,3230,2850,2900,2530387,41760.0,14400000.0
2007-11-29,2820,2890,2650,2650,1045150,38160.0,14400000.0
2007-11-30,2650,2805,2585,2680,484836,38592.0,14400000.0
2007-12-03,2680,3020,2680,2820,1572314,40608.0,14400000.0
2007-12-04,2835,2995,2695,2770,1501820,39888.0,14400000.0
2007-12-05,2725,2850,2690,2730,663211,39312.0,14400000.0
2007-12-06,3050,3135,3030,3135,710003,45144.0,14400000.0
2007-12-07,3420,3605,3010,3010,4310585,43344.0,14400000.0
2007-12-10,3010,3010,2725,2760,1032827,39744.0,14400000.0
2007-12-11,2815,2900,2700,2900,505223,41760.0,14400000.0
2007-12-12,2845,2975,2715,2860,824153,41184.0,14400000.0
2007-12-13,2900,3150,2835,3150,1570924,45360.0,14400000.0
2007-12-14,3140,3140,2860,2860,727589,41184.0,14400000.0
2007-12-17,2830,3015,2760,2800,882590,40320.0,14400000.0
2007-12-18,2720,2850,2720,2850,494641,41040.0,14400000.0
2007-12-20,2810,2910,2760,2760,445217,39744.0,14400000.0
2007-12-21,2780,2810,2590,2620,371680,37728.0,14400000.0
2007-12-24,2620,2700,2580,2620,204514,37728.0,14400000.0
2007-12-26,2625,2730,2600,2600,163294,37440.0,14400000.0
2007-12-27,2610,2720,2600,2710,270944,39024.0,14400000.0
2007-12-28,2695,2700,2610,2610,168245,37584.0,14400000.0
2008-01-02,2615,2785,2610,2710,287530,39024.0,14400000.0
2008-01-03,2665,2740,2600,2645,157590,38088.0,14400000.0
2008-01-04,2710,2735,2635,2635,102850,37944.0,14400000.0
2008-01-07,2550,2660,2540,2600,130490,37440.0,14400000.0
2008-01-08,2615,2660,2555,2555,195010,36792.0,14400000.0
2008-01-09,2530,2620,2415,2620,241968,37728.0,14400000.0
2008-01-10,2630,2690,2590,2590,162091,37296.0,14400000.0
2008-01-11,2640,2640,2470,2470,190690,35568.0,14400000.0
2008-01-14,2425,2560,2420,2480,134750,35712.0,14400000.0
2008-01-15,2510,2540,2330,2355,147550,33912.0,14400000.0
2008-01-16,2340,2430,2220,2305,205970,33192.0,14400000.0
2008-01-17,2345,2405,2310,2330,148650,33552.0,14400000.0
2008-01-18,2250,2405,2250,2365,87100,34056.0,14400000.0
2008-01-21,2365,2400,2315,2335,84349,33624.0,14400000.0
2008-01-22,2200,2295,1985,2130,174962,30672.0,14400000.0
2008-01-23,2145,2360,2145,2275,139387,32760.0,14400000.0
2008-01-24,2340,2615,2320,2615,957420,37656.0,14400000.0
2008-01-25,2650,2725,2465,2470,777580,35568.0,14400000.0
2008-01-28,2410,2440,2345,2380,238970,34272.0,14400000.0
2008-01-29,2445,2560,2335,2370,397710,34128.0,14400000.0
2008-01-30,2400,2680,2290,2290,1030555,32976.0,14400000.0
2008-01-31,2250,2335,2030,2190,279557,31536.0,14400000.0
2008-02-01,2330,2330,2215,2215,102970,31896.0,14400000.0
2008-02-04,2215,2340,2215,2310,190300,33264.0,14400000.0
2008-02-05,2300,2340,2255,2320,122650,33408.0,14400000.0
2008-02-11,2240,2360,2235,2345,77820,33768.0,14400000.0
2008-02-12,2385,2620,2385,2475,665210,35640.0,14400000.0
2008-02-13,2845,2845,2845,2845,703460,40968.0,14400000.0
2008-02-14,3030,3100,2620,2700,2376999,38880.0,14400000.0
2008-02-15,2695,2740,2600,2660,408094,38304.0,14400000.0
2008-02-18,2705,3035,2550,2895,1730264,41688.0,14400000.0
2008-02-19,2900,2965,2790,2900,880245,41760.0,14400000.0
2008-02-20,2880,2935,2700,2700,408259,38880.0,14400000.0
2008-02-21,2740,2840,2700,2750,276290,39600.0,14400000.0
2008-02-22,2695,2865,2660,2845,524085,40968.0,14400000.0
2008-02-25,2925,3225,2875,2875,1796445,41400.0,14400000.0
2008-02-26,2940,3060,2815,2860,780365,41184.0,14400000.0
2008-02-27,2910,2945,2785,2800,356070,40320.0,14400000.0
2008-02-28,2860,2885,2765,2800,265460,40320.0,14400000.0
2008-02-29,2800,2860,2750,2750,218729,39600.0,14400000.0
2008-03-03,2605,2690,2605,2630,256927,37872.0,14400000.0
2008-03-04,2650,2735,2605,2735,208580,39384.0,14400000.0
2008-03-05,2770,2770,2670,2675,145860,38520.0,14400000.0
2008-03-06,2695,2875,2695,2750,422520,39600.0,14400000.0
2008-03-07,2695,2720,2650,2670,161549,38448.0,14400000.0
2008-03-10,2620,2670,2485,2495,214454,35928.0,14400000.0
2008-03-11,2440,2580,2385,2535,195775,36504.0,14400000.0
2008-03-12,2620,2680,2540,2540,160667,36576.0,14400000.0
2008-03-13,2500,2570,2400,2400,115884,34560.0,14400000.0
2008-03-14,2425,2465,2295,2340,152014,33696.0,14400000.0
2008-03-17,2275,2310,2230,2285,134527,32904.0,14400000.0
2008-03-18,2285,2330,2250,2290,188650,32976.0,14400000.0
2008-03-19,2400,2425,2340,2340,293870,33696.0,14400000.0
2008-03-20,2280,2350,2255,2350,64736,33840.0,14400000.0
2008-03-21,2410,2410,2330,2350,96974,33840.0,14400000.0
2008-03-24,2340,2435,2340,2430,113951,34992.0,14400000.0
2008-03-25,2530,2530,2450,2450,91751,35280.0,14400000.0
2008-03-26,2470,2470,2360,2400,102000,34560.0,14400000.0
2008-03-27,2400,2500,2350,2415,188381,34776.0,14400000.0
2008-03-28,2400,2515,2400,2470,157270,35568.0,14400000.0
2008-03-31,2470,2550,2470,2500,222560,36000.0,14400000.0
2008-04-01,2530,2530,2430,2450,85765,35280.0,14400000.0
2008-04-02,2500,2500,2425,2440,119002,35136.0,14400000.0
2008-04-03,2470,2670,2430,2550,497805,36720.0,14400000.0
2008-04-04,2580,2595,2515,2525,199250,36360.0,14400000.0
2008-04-07,2535,2620,2505,2610,266510,37584.0,14400000.0
2008-04-08,2585,2620,2555,2595,151362,37368.0,14400000.0
2008-04-10,2600,2635,2570,2580,84020,37152.0,14400000.0
2008-04-11,2610,2610,2500,2530,175820,36432.0,14400000.0
2008-04-14,2470,2530,2435,2435,68650,35064.0,14400000.0
2008-04-15,2410,2505,2410,2480,64880,35712.0,14400000.0
2008-04-16,2485,2500,2430,2460,80010,35424.0,14400000.0
2008-04-17,2510,2510,2435,2435,63098,35064.0,14400000.0
2008-04-18,2430,2465,2425,2440,59290,35136.0,14400000.0
2008-04-21,2470,2495,2435,2495,122260,35928.0,14400000.0
2008-04-22,2495,2550,2465,2510,114611,36144.0,14400000.0
2008-04-23,2520,2750,2480,2730,498377,39312.0,14400000.0
2008-04-24,2750,2890,2605,2605,821937,37512.0,14400000.0
2008-04-25,2650,2670,2595,2640,116857,38016.0,14400000.0
2008-04-28,2680,2690,2545,2575,133530,37080.0,14400000.0
2008-04-29,2560,2700,2560,2700,197185,38880.0,14400000.0
2008-04-30,2750,2875,2675,2875,729263,41400.0,14400000.0
2008-05-02,2880,2980,2755,2760,432850,39744.0,14400000.0
2008-05-06,2790,2875,2705,2875,276732,41400.0,14400000.0
2008-05-07,2950,2975,2840,2900,616990,41760.0,14400000.0
2008-05-08,2860,2870,2795,2795,374958,40248.0,14400000.0
2008-05-09,2855,2860,2760,2800,285087,40320.0,14400000.0
2008-05-13,2810,3035,2810,2985,634756,42984.0,14400000.0
2008-05-14,3020,3065,2795,2840,903357,40896.0,14400000.0
2008-05-15,2840,2990,2795,2980,430327,42912.0,14400000.0
2008-05-16,3050,3330,2980,3055,1431562,43992.0,14400000.0
2008-05-19,3100,3115,2935,3035,415180,43704.0,14400000.0
2008-05-20,3035,3140,3000,3020,297940,43488.0,14400000.0
2008-05-21,2960,3050,2930,2930,198532,42192.0,14400000.0
2008-05-22,2850,2950,2850,2950,222114,42480.0,14400000.0
2008-05-23,3050,3050,2860,2880,229970,41472.0,14400000.0
2008-05-26,2825,2890,2685,2695,278200,38808.0,14400000.0
2008-05-27,2700,2840,2700,2715,260506,39096.0,14400000.0
2008-05-28,2715,2800,2715,2760,166226,39744.0,14400000.0
2008-05-29,2775,2860,2765,2790,113280,40176.0,14400000.0
2008-05-30,2805,2850,2750,2790,98370,40176.0,14400000.0
2008-06-02,2790,2840,2740,2835,203481,40824.0,14400000.0
2008-06-03,2820,3260,2810,3150,2684956,45360.0,14400000.0
2008-06-04,3150,3250,3060,3250,1119776,46800.0,14400000.0
2008-06-05,3240,3340,3150,3180,848509,45792.0,14400000.0
2008-06-09,3100,3505,3050,3475,1363395,50040.0,14400000.0
2008-06-10,3490,3995,3490,3975,4000245,57240.0,14400000.0
2008-06-11,4150,4535,3800,3850,3371663,55440.0,14400000.0
2008-06-12,3740,4150,3600,3630,2222320,52272.0,14400000.0
2008-06-13,3625,3845,3350,3400,1452024,48960.0,14400000.0
2008-06-16,3555,3570,3350,3500,1447187,50400.0,14400000.0
2008-06-17,3510,3550,3190,3320,1120288,47808.0,14400000.0
2008-06-18,3300,3405,3255,3380,829611,48672.0,14400000.0
2008-06-19,3330,3540,3250,3490,1508800,50256.0,14400000.0
2008-06-20,3580,3710,3420,3425,1123076,49320.0,14400000.0
2008-06-23,3350,3385,3255,3350,437450,48240.0,14400000.0
2008-06-24,3380,3800,3355,3800,1706445,54720.0,14400000.0
2008-06-25,3720,3980,3600,3630,2074197,52272.0,14400000.0
2008-06-26,3685,3775,3560,3775,1102291,54360.0,14400000.0
2008-06-27,3665,3810,3635,3645,715550,52488.0,14400000.0
2008-06-30,3645,3910,3610,3910,1299620,56304.0,14400000.0
2008-07-01,3960,4080,3630,3725,1292621,53640.0,14400000.0
2008-07-02,3725,3825,3170,3220,1076873,46368.0,14400000.0
2008-07-03,3130,3225,2900,3085,601993,44424.0,14400000.0
2008-07-04,3085,3225,2990,2990,414921,43056.0,14400000.0
2008-07-07,2955,3075,2955,3010,305362,43344.0,14400000.0
2008-07-08,3050,3200,2815,2885,531839,41544.0,14400000.0
2008-07-09,3080,3250,2950,2960,1004554,42624.0,14400000.0
2008-07-10,2900,3160,2850,3140,422922,45216.0,14400000.0
2008-07-11,3165,3240,3060,3180,524670,45792.0,14400000.0
2008-07-14,3200,3315,3115,3240,476120,46656.0,14400000.0
2008-07-15,3280,3280,3070,3070,281977,44208.0,14400000.0
2008-07-16,3095,3160,2970,3010,282609,43344.0,14400000.0
2008-07-17,3135,3200,3050,3110,412500,44784.0,14400000.0
2008-07-18,3160,3165,2930,2985,246840,42984.0,14400000.0
2008-07-21,3020,3240,2985,3135,578170,45144.0,14400000.0
2008-07-22,3100,3145,3055,3105,191700,44712.0,14400000.0
2008-07-23,3210,3240,3150,3185,421152,45864.0,14400000.0
2008-07-24,3210,3440,3210,3285,773440,47304.0,14400000.0
2008-07-25,3170,3225,3150,3175,290250,45720.0,14400000.0
2008-07-28,3220,3250,3185,3210,220690,46224.0,14400000.0
2008-07-29,3140,3185,3060,3105,206032,44712.0,14400000.0
2008-07-30,3200,3220,3130,3170,216130,45648.0,14400000.0
2008-07-31,3200,3240,3150,3150,208486,45360.0,14400000.0
2008-08-01,3150,3180,3065,3085,145870,44424.0,14400000.0
2008-08-04,3085,3100,2950,3020,181940,43488.0,14400000.0
2008-08-05,2965,3035,2830,2855,233620,41112.0,14400000.0
2008-08-06,2905,2940,2850,2865,157908,41256.0,14400000.0
2008-08-07,2880,2925,2850,2910,110961,41904.0,14400000.0
2008-08-08,2870,2965,2870,2900,75018,41760.0,14400000.0
2008-08-11,2955,2985,2900,2900,114570,41760.0,14400000.0
2008-08-12,2940,2940,2885,2900,75424,41760.0,14400000.0
2008-08-13,2900,3025,2900,3025,162257,43560.0,14400000.0
2008-08-14,3015,3035,2970,2990,91343,43056.0,14400000.0
2008-08-18,3000,3050,2935,2980,72231,42912.0,14400000.0
2008-08-19,2975,2975,2760,2825,138701,40680.0,14400000.0
2008-08-20,2805,2870,2785,2820,77451,40608.0,14400000.0
2008-08-21,2820,2865,2755,2765,99296,39816.0,14400000.0
2008-08-22,2765,2765,2470,2570,145851,37008.0,14400000.0
2008-08-25,2570,2650,2540,2630,87013,37872.0,14400000.0
2008-08-26,2485,2560,2480,2525,89460,36360.0,14400000.0
2008-08-27,2500,2505,2300,2325,240631,33480.0,14400000.0
2008-08-28,2410,2410,2290,2325,91492,33480.0,14400000.0
2008-08-29,2350,2395,2325,2350,56820,33840.0,14400000.0
2008-09-01,2310,2310,2000,2005,203986,28872.0,14400000.0
2008-09-02,1955,2175,1955,2020,189660,29088.0,14400000.0
2008-09-03,1910,2110,1910,2110,192150,30384.0,14400000.0
2008-09-04,2090,2250,2090,2200,105202,31680.0,14400000.0
2008-09-05,2110,2245,2095,2200,42360,31680.0,14400000.0
2008-09-08,2260,2415,2240,2350,167400,33840.0,14400000.0
2008-09-09,2400,2400,2305,2345,73420,33768.0,14400000.0
2008-09-10,2280,2450,2280,2400,74971,34560.0,14400000.0
2008-09-11,2405,2450,2395,2435,68560,35064.0,14400000.0
2008-09-12,2450,2555,2450,2495,59920,35928.0,14400000.0
2008-09-16,2200,2310,2150,2255,126270,32472.0,14400000.0
2008-09-17,2370,2440,2300,2410,82020,34704.0,14400000.0
2008-09-18,2345,2370,2100,2370,90720,34128.0,14400000.0
2008-09-19,2470,2520,2420,2420,87869,34848.0,14400000.0
2008-09-22,2420,2630,2420,2440,252960,35136.0,14400000.0
2008-09-23,2390,2505,2370,2430,116411,34992.0,14400000.0
2008-09-24,2430,2475,2425,2455,65840,35352.0,14400000.0
2008-09-25,2450,2525,2410,2465,82260,35496.0,14400000.0
2008-09-26,2480,2510,2350,2370,84160,34128.0,14400000.0
2008-09-29,2470,2470,2380,2395,60910,34488.0,14400000.0
2008-09-30,2210,2335,2150,2300,45270,33120.0,14400000.0
2008-10-01,2350,2360,2300,2300,45540,33120.0,14400000.0
2008-10-02,2350,2350,2240,2300,56391,33120.0,14400000.0
2008-10-06,2210,2275,2120,2190,89771,31536.0,14400000.0
2008-10-07,2070,2180,2000,2150,54520,30960.0,14400000.0
2008-10-08,2065,2120,1990,1990,119611,28656.0,14400000.0
2008-10-09,1910,2100,1910,2010,93100,28944.0,14400000.0
2008-10-10,1870,1910,1800,1875,115435,27000.0,14400000.0
2008-10-13,1980,2090,1960,1990,78010,28656.0,14400000.0
2008-10-14,2090,2215,2090,2160,147714,31104.0,14400000.0
2008-10-15,2115,2120,2025,2050,57700,29520.0,14400000.0
2008-10-16,1855,1945,1800,1880,147570,27072.0,14400000.0
2008-10-17,1960,2020,1840,1940,151500,27936.0,14400000.0
2008-10-20,1950,1980,1890,1940,41290,27936.0,14400000.0
2008-10-21,1990,2015,1890,1930,84070,27792.0,14400000.0
2008-10-22,1885,1950,1750,1800,84781,25920.0,14400000.0
2008-10-23,1690,1720,1535,1540,107497,22176.0,14400000.0
2008-10-24,1450,1530,1310,1315,132850,18936.0,14400000.0
2008-10-27,1130,1350,1130,1200,81945,17280.0,14400000.0
2008-10-28,1050,1345,1020,1345,133070,19368.0,14400000.0
2008-10-29,1405,1480,1290,1360,109320,19584.0,14400000.0
2008-10-30,1500,1560,1450,1560,72860,22464.0,14400000.0
2008-10-31,1610,1750,1590,1615,99484,23256.0,14400000.0
2008-11-03,1610,1780,1610,1700,89937,24480.0,14400000.0
2008-11-04,1700,1765,1640,1750,43260,25200.0,14400000.0
2008-11-05,1900,1930,1805,1825,55230,26280.0,14400000.0
2008-11-06,1750,1750,1585,1585,57690,22824.0,14400000.0
2008-11-07,1410,1750,1410,1720,37251,24768.0,14400000.0
2008-11-10,1820,1975,1740,1975,149741,28440.0,14400000.0
2008-11-11,1985,2100,1870,1880,278689,27072.0,14400000.0
2008-11-12,1780,1990,1735,1835,162641,26424.0,14400000.0
2008-11-13,1810,1820,1610,1750,64340,25200.0,14400000.0
2008-11-14,1920,1920,1780,1780,54201,25632.0,14400000.0
2008-11-17,1720,1935,1720,1800,105890,25920.0,14400000.0
2008-11-18,1800,1880,1785,1810,28409,26064.0,14400000.0
2008-11-19,1810,1820,1670,1710,34522,24624.0,14400000.0
2008-11-20,1520,1700,1520,1535,68068,22104.0,14400000.0
2008-11-21,1410,1700,1360,1700,116410,24480.0,14400000.0
2008-11-24,1720,1770,1650,1685,57811,24264.0,14400000.0
2008-11-25,1770,1820,1670,1690,43060,24336.0,14400000.0
2008-11-26,1730,1735,1700,1710,35154,24624.0,14400000.0
2008-11-27,1855,1860,1770,1800,78783,25920.0,14400000.0
2008-11-28,1800,1845,1770,1770,41461,25488.0,14400000.0
2008-12-01,1780,1800,1760,1795,40003,25848.0,14400000.0
2008-12-02,1730,1765,1660,1745,45810,25128.0,14400000.0
2008-12-03,1780,1790,1715,1730,18760,24912.0,14400000.0
2008-12-04,1730,1770,1670,1680,49110,24192.0,14400000.0
2008-12-05,1705,1750,1665,1690,50257,24336.0,14400000.0
2008-12-08,1710,1780,1710,1765,79284,25416.0,14400000.0
2008-12-09,1795,1820,1745,1745,70425,25128.0,14400000.0
2008-12-10,1760,1870,1720,1790,98965,25776.0,14400000.0
2008-12-11,1830,1955,1780,1885,267274,27144.0,14400000.0
2008-12-12,1885,2065,1780,1970,385812,28368.0,14400000.0
2008-12-15,2105,2265,2045,2265,588289,32616.0,14400000.0
2008-12-16,2260,2460,2145,2295,923759,33048.0,14400000.0
2008-12-17,2410,2450,2100,2115,304573,30456.0,14400000.0
2008-12-18,2150,2430,2150,2430,1302659,34992.0,14400000.0
2008-12-19,2335,2425,2240,2300,543580,33120.0,14400000.0
2008-12-22,2365,2365,2180,2215,251770,31896.0,14400000.0
2008-12-23,2190,2215,2050,2115,149784,30456.0,14400000.0
2008-12-24,2110,2230,2015,2165,226158,31176.0,14400000.0
2008-12-26,2190,2230,2065,2135,70292,30744.0,14400000.0
2008-12-29,2130,2130,2000,2055,42562,29592.0,14400000.0
2008-12-30,2040,2320,2030,2135,238861,30744.0,14400000.0
2009-01-02,2185,2440,2105,2290,429804,32976.0,14400000.0
2009-01-05,2450,2540,2315,2315,604965,33336.0,14400000.0
2009-01-06,2320,2555,2275,2470,680882,35568.0,14400000.0
2009-01-07,2500,2720,2450,2600,430981,37440.0,14400000.0
2009-01-08,2510,2780,2480,2600,432941,37440.0,14400000.0
2009-01-09,2645,2740,2495,2510,245197,36144.0,14400000.0
2009-01-12,2530,2715,2405,2500,477613,36000.0,14400000.0
2009-01-13,2500,2600,2465,2540,225027,36576.0,14400000.0
2009-01-14,2550,2600,2490,2500,149480,36000.0,14400000.0
2009-01-15,2400,2490,2300,2300,188154,33120.0,14400000.0
2009-01-16,2340,2430,2305,2370,119920,34128.0,14400000.0
2009-01-19,2375,2500,2370,2420,104437,34848.0,14400000.0
2009-01-20,2450,2450,2350,2350,71047,33840.0,14400000.0
2009-01-21,2220,2270,2195,2250,180157,32400.0,14400000.0
2009-01-22,2325,2400,2200,2240,148479,32256.0,14400000.0
2009-01-23,2210,2220,2140,2170,64371,31248.0,14400000.0
2009-01-28,2190,2280,2190,2220,49930,31968.0,14400000.0
2009-01-29,2320,2380,2250,2270,153765,32688.0,14400000.0
2009-01-30,2365,2365,2255,2295,34837,33048.0,14400000.0
2009-02-02,2295,2385,2265,2320,48218,33408.0,14400000.0
2009-02-03,2365,2365,2300,2310,77771,33264.0,14400000.0
2009-02-04,2360,2465,2315,2450,134266,35280.0,14400000.0
2009-02-05,2450,2500,2400,2410,113718,34704.0,14400000.0
2009-02-06,2455,2500,2380,2445,72400,35208.0,14400000.0
2009-02-09,2465,2495,2385,2420,43711,34848.0,14400000.0
2009-02-10,2400,2455,2360,2440,71162,35136.0,14400000.0
2009-02-11,2325,2590,2320,2475,95261,35640.0,14400000.0
2009-02-12,2530,2535,2425,2455,45520,35352.0,14400000.0
2009-02-13,2455,2500,2385,2500,71380,36000.0,14400000.0
2009-02-16,2500,2800,2470,2650,868456,38160.0,14400000.0
2009-02-17,2750,2760,2395,2420,337711,34848.0,14400000.0
2009-02-18,2380,2430,2270,2420,161876,34848.0,14400000.0
2009-02-19,2405,2495,2400,2460,193400,35424.0,14400000.0
2009-02-20,2450,2450,2230,2265,91560,32616.0,14400000.0
2009-02-23,2230,2440,2230,2375,164974,34200.0,14400000.0
2009-02-24,2310,2390,2175,2370,65801,34128.0,14400000.0
2009-02-25,2490,2490,2275,2400,111772,34560.0,14400000.0
2009-02-26,2365,2420,2235,2370,157581,34128.0,14400000.0
2009-02-27,2315,2390,2315,2380,25210,34272.0,14400000.0
2009-03-02,2380,2380,2270,2320,31840,33408.0,14400000.0
2009-03-03,2105,2300,2105,2300,24660,33120.0,14400000.0
2009-03-04,2260,2425,2255,2390,113570,34416.0,14400000.0
2009-03-05,2445,2455,2350,2350,118726,33840.0,14400000.0
2009-03-06,2345,2355,2270,2355,57240,33912.0,14400000.0
2009-03-09,2370,2400,2320,2320,67396,33408.0,14400000.0
2009-03-10,2320,2400,2310,2395,71859,34488.0,14400000.0
2009-03-11,2445,2490,2390,2425,74110,34920.0,14400000.0
2009-03-12,2420,2470,2420,2450,42831,35280.0,14400000.0
2009-03-13,2480,2570,2480,2565,241830,36936.0,14400000.0
2009-03-16,2620,2620,2540,2570,169507,37008.0,14400000.0
2009-03-17,2570,2790,2570,2730,498000,39312.0,14400000.0
2009-03-18,2750,2775,2695,2725,119057,39240.0,14400000.0
2009-03-19,2735,2780,2580,2650,93250,38160.0,14400000.0
2009-03-20,2660,2780,2655,2710,72420,39024.0,14400000.0
2009-03-23,2720,2840,2710,2810,242130,40464.0,14400000.0
2009-03-24,2895,2905,2800,2850,148109,41040.0,14400000.0
2009-03-25,2845,2850,2800,2830,96061,40752.0,14400000.0
2009-03-26,2830,2880,2800,2870,98833,41328.0,14400000.0
2009-03-27,2915,3045,2835,2890,536841,41616.0,14400000.0
2009-03-30,2855,2885,2735,2735,152400,39384.0,14400000.0
2009-03-31,2680,2835,2680,2795,115530,40248.0,14400000.0
2009-04-01,2800,2885,2740,2840,176010,40896.0,14400000.0
2009-04-02,2905,2950,2850,2850,365766,41040.0,14400000.0
2009-04-03,2895,2955,2865,2930,256428,42192.0,14400000.0
2009-04-06,2935,3030,2915,2930,316231,42192.0,14400000.0
2009-04-07,2930,2970,2920,2965,101120,42696.0,14400000.0
2009-04-08,2965,3005,2915,2925,193287,42120.0,14400000.0
2009-04-09,2965,3000,2890,3000,185971,43200.0,14400000.0
2009-04-10,3090,3090,2975,3020,213027,43488.0,14400000.0
2009-04-13,3045,3470,3020,3470,845263,49968.0,14400000.0
2009-04-14,3570,3600,3270,3390,426769,48816.0,14400000.0
2009-04-15,3350,3565,3300,3550,722063,51120.0,14400000.0
2009-04-16,3650,4030,3570,3630,1493133,52272.0,14400000.0
2009-04-17,3695,3805,3395,3595,487180,51768.0,14400000.0
2009-04-20,3605,3615,3400,3530,287965,50832.0,14400000.0
2009-04-21,3420,3555,3420,3545,291504,51048.0,14400000.0
2009-04-22,3700,3700,3585,3600,308962,51840.0,14400000.0
2009-04-23,3600,3625,3475,3485,289180,50184.0,14400000.0
2009-04-24,3515,3590,3350,3415,202259,49176.0,14400000.0
2009-04-27,3485,3485,3355,3380,187459,48672.0,14400000.0
2009-04-28,3430,3535,3280,3295,301429,47448.0,14400000.0
2009-04-29,3295,3380,3180,3200,173623,46080.0,14400000.0
2009-04-30,3250,3465,3250,3455,260108,49752.0,14400000.0
2009-05-04,3530,3580,3505,3560,203608,51264.0,14400000.0
2009-05-06,3665,3665,3520,3555,142521,51192.0,14400000.0
