두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-17,8850,8980,8770,8850,1009728,1486423.0,167957384.0
2004-11-18,8810,8900,8390,8430,1786281,1415881.0,167957384.0
2004-11-19,8500,8600,8380,8480,868926,1424279.0,167957384.0
2004-11-22,8320,8440,8150,8250,974380,1385648.0,167957384.0
2004-11-23,8250,8390,8120,8170,1147589,1372212.0,167957384.0
2004-11-24,8140,8410,8090,8320,1568001,1397405.0,167957384.0
2004-11-25,8480,8720,8450,8500,1457574,1427638.0,167957384.0
2004-11-26,8590,8610,8320,8320,1138743,1397405.0,167957384.0
2004-11-29,8390,8530,8360,8490,771742,1425958.0,167957384.0
2004-11-30,8480,8960,8480,8960,2385677,1504898.0,167957384.0
2004-12-01,8980,9160,8800,9130,1314410,1533451.0,167957384.0
2004-12-02,9280,9320,9050,9060,1464953,1521694.0,167957384.0
2004-12-03,9170,9280,9060,9260,958638,1555285.0,167957384.0
2004-12-06,9260,9600,9020,9580,1396992,1609032.0,167957384.0
2004-12-07,9600,9710,9400,9400,880173,1578799.0,167957384.0
2004-12-08,9420,9560,9240,9450,843850,1587197.0,167957384.0
2004-12-09,9330,9450,8980,9030,1591484,1516655.0,167957384.0
2004-12-10,9030,9080,8670,8780,1120074,1474666.0,167957384.0
2004-12-13,8800,8900,8630,8760,494355,1471307.0,167957384.0
2004-12-14,8730,8870,8520,8650,619919,1452831.0,167957384.0
2004-12-15,8660,8840,8660,8810,541622,1479705.0,167957384.0
2004-12-16,8730,8750,8540,8610,990075,1446113.0,167957384.0
2004-12-17,8550,8580,8340,8350,1504776,1402444.0,167957384.0
2004-12-20,8230,8350,8160,8190,1497551,1375571.0,167957384.0
2004-12-21,8190,8350,8180,8200,1064173,1377251.0,167957384.0
2004-12-22,8230,8310,8160,8270,868106,1389008.0,167957384.0
2004-12-23,8210,8250,7950,7960,1784243,1336941.0,167957384.0
2004-12-24,7910,7960,7750,7780,1623300,1306708.0,167957384.0
2004-12-27,7780,7930,7760,7760,645683,1303349.0,167957384.0
2004-12-28,7600,7800,7440,7470,1212385,1254642.0,167957384.0
2004-12-29,7380,7870,7380,7820,1162937,1313427.0,167957384.0
2004-12-30,7720,8020,7720,8000,1072626,1343659.0,167957384.0
2005-01-03,8000,8010,7870,7900,585354,1326863.0,167957384.0
2005-01-04,7990,8090,7860,7950,751416,1335261.0,167957384.0
2005-01-05,7910,8270,7900,7900,2292433,1326863.0,167957384.0
2005-01-06,7800,7850,7550,7620,1871046,1279835.0,167957384.0
2005-01-07,7600,7750,7570,7570,1243203,1271437.0,167957384.0
2005-01-10,7600,7880,7600,7880,855839,1323504.0,167957384.0
2005-01-11,8020,8450,8010,8320,4992570,1397405.0,167957384.0
2005-01-12,8450,8450,8180,8190,1711115,1375571.0,167957384.0
2005-01-13,8380,8800,8300,8700,3346317,1461229.0,167957384.0
2005-01-14,8600,8730,8430,8590,2021438,1442754.0,167957384.0
2005-01-17,8590,8750,8500,8700,1431534,1461229.0,167957384.0
2005-01-18,8720,8880,8600,8660,1190841,1454511.0,167957384.0
2005-01-19,8700,8750,8390,8440,1412435,1417560.0,167957384.0
2005-01-20,8340,8530,8290,8350,807152,1402444.0,167957384.0
2005-01-21,8260,8470,8240,8360,757521,1404124.0,167957384.0
2005-01-24,8260,8460,8260,8350,914008,1402444.0,167957384.0
2005-01-25,8350,8440,8150,8170,1290219,1372212.0,167957384.0
2005-01-26,8180,8690,8180,8660,1604415,1454511.0,167957384.0
2005-01-27,8670,8690,8400,8400,1298643,1410842.0,167957384.0
2005-01-28,8360,8450,8270,8290,588625,1392367.0,167957384.0
2005-01-31,8290,8550,8260,8370,1004198,1405803.0,167957384.0
2005-02-01,8370,8460,8250,8250,838526,1385648.0,167957384.0
2005-02-02,8270,8330,8160,8210,759796,1378930.0,167957384.0
2005-02-03,8210,8330,8150,8200,795350,1377251.0,167957384.0
2005-02-04,8150,8420,8150,8250,947185,1385648.0,167957384.0
2005-02-07,8330,8410,8290,8340,821836,1400765.0,167957384.0
2005-02-11,8400,8630,8310,8620,1523196,1447793.0,167957384.0
2005-02-14,8740,8900,8650,8700,1970491,1461229.0,167957384.0
2005-02-15,8660,9100,8580,9100,3321529,1528412.0,167957384.0
2005-02-16,9190,9360,9020,9150,2113770,1536810.0,167957384.0
2005-02-17,9150,9270,9060,9100,1177044,1528412.0,167957384.0
2005-02-18,9150,9420,9110,9260,1666838,1555285.0,167957384.0
2005-02-21,9290,9360,9060,9210,1213667,1546888.0,167957384.0
2005-02-22,9150,9480,9070,9100,1619962,1528412.0,167957384.0
2005-02-23,9000,9090,8710,8750,1219725,1469627.0,167957384.0
2005-02-24,8920,9000,8750,8900,884391,1494821.0,167957384.0
2005-02-25,8990,9310,8900,9000,1767044,1511616.0,167957384.0
2005-02-28,9110,9290,9030,9120,1333449,1531771.0,167957384.0
2005-03-02,9250,9640,9110,9620,2563556,1615750.0,167957384.0
2005-03-03,9650,9720,9450,9700,1845169,1629187.0,167957384.0
2005-03-04,9760,9780,9400,9410,1653153,1580479.0,167957384.0
2005-03-07,9430,9540,9050,9140,2186464,1535130.0,167957384.0
2005-03-08,9150,9330,9060,9090,1447210,1526733.0,167957384.0
2005-03-09,8940,9200,8780,9070,1765110,1523373.0,167957384.0
2005-03-10,9100,9950,9070,9800,5618723,1645982.0,167957384.0
2005-03-11,9700,10000,9570,9930,2731862,1667817.0,167957384.0
2005-03-14,9880,10150,9790,9980,2443559,1676215.0,167957384.0
2005-03-15,10050,10150,9640,9650,2455349,1620789.0,167957384.0
2005-03-16,9600,9940,9450,9890,2335551,1661099.0,167957384.0
2005-03-17,9950,10300,9680,9730,3536179,1634225.0,167957384.0
2005-03-18,9800,10000,9550,9610,1434110,1614070.0,167957384.0
2005-03-21,9800,9950,9540,9650,1615966,1620789.0,167957384.0
2005-03-22,9500,9690,9440,9440,1463871,1585518.0,167957384.0
2005-03-23,9300,9340,9030,9070,1502260,1523373.0,167957384.0
2005-03-24,9080,9180,8680,8950,1607420,1503219.0,167957384.0
2005-03-25,8900,9060,8840,9030,756253,1516655.0,167957384.0
2005-03-28,9030,9260,9030,9250,884080,1553606.0,167957384.0
2005-03-29,9220,9290,8960,9040,612820,1518335.0,167957384.0
2005-03-30,9040,9040,8850,8900,603892,1494821.0,167957384.0
2005-03-31,9000,9070,8880,9060,698741,1521694.0,167957384.0
2005-04-01,9060,9360,9060,9270,968439,1556965.0,167957384.0
2005-04-04,9160,9220,9030,9090,839237,1526733.0,167957384.0
2005-04-06,9150,9260,9100,9230,1131772,1550247.0,167957384.0
2005-04-07,9300,9440,9210,9440,1305193,1585518.0,167957384.0
2005-04-08,9480,9670,9470,9590,1851382,1610711.0,167957384.0
2005-04-11,9530,9670,9360,9570,937036,1607352.0,167957384.0
2005-04-12,9530,9650,9500,9600,892820,1612391.0,167957384.0
2005-04-13,9570,9730,9520,9630,780923,1617430.0,167957384.0
2005-04-14,9530,9550,9400,9400,1014137,1578799.0,167957384.0
2005-04-15,9350,9400,9070,9120,1156329,1531771.0,167957384.0
2005-04-18,9010,9070,8800,8810,849825,1479705.0,167957384.0
2005-04-19,8900,9030,8900,8990,724656,1509937.0,167957384.0
2005-04-20,9010,9100,8920,9000,708472,1511616.0,167957384.0
2005-04-21,8800,8890,8720,8830,954604,1483064.0,167957384.0
2005-04-22,8990,9060,8960,9000,811608,1511616.0,167957384.0
2005-04-25,8950,9170,8890,9140,596703,1535130.0,167957384.0
2005-04-26,9100,9200,8910,8910,715186,1496500.0,167957384.0
2005-04-27,8800,8900,8670,8670,821745,1456191.0,167957384.0
2005-04-28,8670,8790,8350,8350,639700,1402444.0,167957384.0
2005-04-29,8250,8470,8140,8160,683531,1370532.0,167957384.0
2005-05-02,8170,8470,8170,8420,420291,1414201.0,167957384.0
2005-05-03,8380,8480,8330,8350,274301,1402444.0,167957384.0
2005-05-04,8350,8620,8350,8600,386734,1444434.0,167957384.0
2005-05-06,8610,8660,8510,8650,481134,1452831.0,167957384.0
2005-05-09,8600,8620,8270,8380,804955,1407483.0,167957384.0
2005-05-10,8450,8470,8290,8390,666126,1409162.0,167957384.0
2005-05-11,8220,8280,8140,8200,723787,1377251.0,167957384.0
2005-05-12,8160,8250,8080,8080,558305,1357096.0,167957384.0
2005-05-13,7980,8310,7980,8200,503615,1377251.0,167957384.0
2005-05-16,8200,8460,8200,8270,392335,1389008.0,167957384.0
2005-05-17,8310,8420,8010,8200,566878,1377251.0,167957384.0
2005-05-18,8220,8320,7990,8140,855010,1367173.0,167957384.0
2005-05-19,8240,8290,8170,8250,832087,1385648.0,167957384.0
2005-05-20,8240,8330,8180,8200,693050,1377251.0,167957384.0
2005-05-23,8200,8230,8070,8200,466651,1377251.0,167957384.0
2005-05-24,8200,8250,8130,8180,502509,1373891.0,167957384.0
2005-05-25,8170,8240,8060,8160,676423,1370532.0,167957384.0
2005-05-26,8080,8130,8050,8060,523317,1353737.0,167957384.0
2005-05-27,8100,8140,7980,7990,1131537,1341979.0,167957384.0
2005-05-30,7950,8190,7930,8160,804749,1370532.0,167957384.0
2005-05-31,8170,8200,8000,8140,638027,1367173.0,167957384.0
2005-06-01,8030,8140,7980,7990,1194090,1341979.0,167957384.0
2005-06-02,8050,8060,7930,7930,1094735,1331902.0,167957384.0
2005-06-03,7940,8110,7700,8100,2181470,1360455.0,167957384.0
2005-06-07,8050,8380,7950,8350,2096783,1402444.0,167957384.0
2005-06-08,8320,8550,8320,8500,2242352,1427638.0,167957384.0
2005-06-09,8550,8740,8480,8650,2204123,1452831.0,167957384.0
2005-06-10,8610,8720,8490,8500,772709,1427638.0,167957384.0
2005-06-13,8490,8550,8340,8460,948534,1420919.0,167957384.0
2005-06-14,8460,8550,8270,8350,655684,1402444.0,167957384.0
2005-06-15,8310,8420,8260,8400,690659,1410842.0,167957384.0
2005-06-16,8370,8560,8340,8350,657461,1402444.0,167957384.0
2005-06-17,8330,8410,8270,8380,787602,1407483.0,167957384.0
2005-06-20,8450,8610,8350,8500,1378097,1427638.0,167957384.0
2005-06-21,8530,8640,8470,8570,735742,1439395.0,167957384.0
2005-06-22,8600,8630,8510,8520,645727,1430997.0,167957384.0
2005-06-23,8530,9020,8530,8900,2078523,1494821.0,167957384.0
2005-06-24,8830,9260,8830,9150,2487843,1536810.0,167957384.0
2005-06-27,9110,9180,8760,8860,1126048,1488102.0,167957384.0
2005-06-28,8760,8840,8560,8620,999474,1447793.0,167957384.0
2005-06-29,8700,8930,8700,8750,481936,1469627.0,167957384.0
2005-06-30,8810,9080,8810,9080,835842,1525053.0,167957384.0
2005-07-01,9010,9340,8950,9230,1005644,1550247.0,167957384.0
2005-07-04,9250,9420,9250,9320,710051,1565363.0,167957384.0
2005-07-05,9320,9380,9030,9100,711678,1528412.0,167957384.0
2005-07-06,9200,9200,9060,9190,379952,1543528.0,167957384.0
2005-07-07,9100,9190,9040,9100,688789,1528412.0,167957384.0
2005-07-08,9050,9400,9010,9380,805492,1575440.0,167957384.0
2005-07-11,9460,9720,9440,9670,1621431,1624148.0,167957384.0
2005-07-12,9740,9740,9430,9500,573250,1595595.0,167957384.0
2005-07-13,9500,9650,9400,9650,436537,1620789.0,167957384.0
2005-07-14,9650,9820,9510,9560,1028351,1605673.0,167957384.0
2005-07-15,9560,9620,9420,9500,722006,1595595.0,167957384.0
2005-07-18,9450,9950,9450,9850,1289938,1654380.0,167957384.0
2005-07-19,10000,10200,9850,10000,1672748,1679574.0,167957384.0
2005-07-20,10100,10150,9880,9930,880320,1667817.0,167957384.0
2005-07-21,9860,10100,9530,9670,1644653,1624148.0,167957384.0
2005-07-22,9100,9450,8930,9280,2274984,1558645.0,167957384.0
2005-07-25,9280,9530,9280,9490,1036791,1593916.0,167957384.0
2005-07-26,9360,9450,9110,9180,1474926,1541849.0,167957384.0
2005-07-27,9230,9350,9130,9200,1213132,1545208.0,167957384.0
2005-07-28,9220,9940,9220,9900,2797540,1662778.0,167957384.0
2005-07-29,9750,9900,9600,9700,931364,1629187.0,167957384.0
2005-08-01,9600,9840,9440,9690,982467,1627507.0,167957384.0
2005-08-02,9630,10050,9630,9950,1503581,1671176.0,167957384.0
2005-08-03,10200,10350,9850,9850,1795492,1654380.0,167957384.0
2005-08-04,9850,9940,9560,9840,901662,1652701.0,167957384.0
2005-08-05,9610,9820,9450,9470,801966,1590556.0,167957384.0
2005-08-08,9100,9390,9100,9290,584844,1560324.0,167957384.0
2005-08-09,9110,9550,9110,9450,653663,1587197.0,167957384.0
2005-08-10,9460,9760,9450,9650,857497,1620789.0,167957384.0
2005-08-11,9550,9790,9530,9790,513650,1644303.0,167957384.0
2005-08-12,9840,9870,9630,9630,542932,1617430.0,167957384.0
2005-08-16,9500,9630,9380,9400,1244250,1578799.0,167957384.0
2005-08-17,9350,9400,9220,9260,1458281,1555285.0,167957384.0
2005-08-18,9410,9550,9230,9250,1383812,1553606.0,167957384.0
2005-08-19,9150,9370,9150,9300,1116089,1562004.0,167957384.0
2005-08-22,9290,9360,9240,9330,1119462,1567042.0,167957384.0
2005-08-23,9340,9520,9340,9450,889148,1587197.0,167957384.0
2005-08-24,9450,9450,9160,9160,655760,1538490.0,167957384.0
2005-08-25,9130,9430,9080,9420,588745,1582159.0,167957384.0
2005-08-26,9330,9490,9110,9200,827645,1545208.0,167957384.0
2005-08-29,9070,9080,8700,8700,892523,1461229.0,167957384.0
2005-08-30,8810,9030,8730,8780,742652,1474666.0,167957384.0
2005-08-31,8660,9060,8660,8970,707521,1506578.0,167957384.0
2005-09-01,9020,9430,8990,9340,962041,1568722.0,167957384.0
2005-09-02,9400,9540,9340,9420,738895,1582159.0,167957384.0
2005-09-05,9450,9550,9210,9490,757800,1593916.0,167957384.0
2005-09-06,9460,9590,9410,9480,701564,1592236.0,167957384.0
2005-09-07,9600,9780,9500,9610,1195893,1614070.0,167957384.0
2005-09-08,9630,9730,9300,9450,1018485,1587197.0,167957384.0
2005-09-09,9450,9460,9310,9360,414609,1572081.0,167957384.0
2005-09-12,9360,9460,9150,9160,998075,1538490.0,167957384.0
2005-09-13,9170,9390,9130,9130,1495489,1533451.0,167957384.0
2005-09-14,9130,9280,9090,9230,699916,1550247.0,167957384.0
2005-09-15,9180,9660,9180,9630,1888287,1617430.0,167957384.0
2005-09-16,9620,9980,9550,9930,1792608,1667817.0,167957384.0
2005-09-20,10150,10200,9900,10000,1777151,1679574.0,167957384.0
2005-09-21,9910,10650,9910,10500,2451119,1763553.0,167957384.0
2005-09-22,10550,10800,10450,10550,1145241,1771950.0,167957384.0
2005-09-23,10600,10650,10150,10600,933822,1780348.0,167957384.0
2005-09-26,10700,11550,10650,11350,2515401,1906316.0,167957384.0
2005-09-27,11500,11500,11150,11500,1003367,1931510.0,167957384.0
2005-09-28,11500,11550,11250,11400,951371,1914714.0,167957384.0
2005-09-29,11400,11900,11350,11800,1179945,1981897.0,167957384.0
2005-09-30,11800,12000,11600,11800,1028359,1981897.0,167957384.0
2005-10-04,11800,12100,11650,11800,1114055,1981897.0,167957384.0
2005-10-05,11900,12300,11750,11800,1915638,1981897.0,167957384.0
2005-10-06,11650,11700,11150,11550,1399911,1939908.0,167957384.0
2005-10-07,11500,11600,11150,11200,1109332,1881123.0,167957384.0
2005-10-10,11100,11950,10800,11900,2016718,1998693.0,167957384.0
2005-10-11,11800,12000,11450,11600,1243002,1948306.0,167957384.0
2005-10-12,11700,12150,11300,11300,1464747,1897918.0,167957384.0
2005-10-13,11350,12000,11250,11650,1276802,1956704.0,167957384.0
2005-10-14,11900,12400,11750,12300,1678806,2065876.0,167957384.0
2005-10-17,12500,12800,11800,11900,1329861,1998693.0,167957384.0
2005-10-18,11900,12500,11700,12500,1059010,2099467.0,167957384.0
2005-10-19,12450,12750,12000,12000,1087215,2015489.0,167957384.0
2005-10-20,12050,12500,11950,12100,1046138,2032284.0,167957384.0
2005-10-21,12000,12400,11800,11950,1093112,2007091.0,167957384.0
2005-10-24,11900,12050,11450,11550,1215869,1939908.0,167957384.0
2005-10-25,11750,11950,11650,11850,807660,1990295.0,167957384.0
2005-10-26,11650,12800,11450,12750,1853394,2141457.0,167957384.0
2005-10-27,12650,13300,12400,13000,1322012,2183446.0,167957384.0
2005-10-28,12900,12950,12600,12600,830545,2116263.0,167957384.0
2005-10-31,12750,13150,12750,12950,846230,2175048.0,167957384.0
2005-11-01,12750,13300,12750,13200,786936,2217037.0,167957384.0
2005-11-02,13250,13900,13250,13800,1153060,2317812.0,167957384.0
2005-11-03,13800,14100,13450,13900,813531,2334608.0,167957384.0
2005-11-04,14000,14000,13200,13650,821793,2292618.0,167957384.0
2005-11-07,13650,13900,13250,13400,675967,2250629.0,167957384.0
2005-11-08,13400,13900,13350,13700,563117,2301016.0,167957384.0
2005-11-09,13750,14400,13750,14050,794621,2359801.0,167957384.0
2005-11-10,14050,14050,13600,13800,1135740,2317812.0,167957384.0
2005-11-11,13850,14050,13400,13650,1840539,2292618.0,167957384.0
2005-11-14,13750,14050,13700,14050,697379,2359801.0,167957384.0
2005-11-15,14150,14450,13950,14400,893520,2418586.0,167957384.0
2005-11-16,14400,14700,13950,14700,760628,2468974.0,167957384.0
2005-11-17,14700,14800,14400,14600,720075,2452178.0,167957384.0
2005-11-18,14750,15200,14750,15050,904206,2527759.0,167957384.0
2005-11-21,15200,15250,14750,14950,567226,2510963.0,167957384.0
2005-11-22,15150,15400,15000,15250,705950,2561350.0,167957384.0
2005-11-23,15250,15950,15050,15650,906901,2628533.0,167957384.0
2005-11-24,15750,16350,15500,16200,719290,2720910.0,167957384.0
2005-11-25,16350,16650,16100,16150,498429,2712512.0,167957384.0
2005-11-28,15950,16250,15250,15350,1009742,2578146.0,167957384.0
2005-11-29,15050,15500,14800,14800,963049,2485769.0,167957384.0
2005-11-30,14800,15200,14750,15050,1251205,2527759.0,167957384.0
2005-12-01,15050,15250,15000,15100,511640,2536156.0,167957384.0
2005-12-02,15150,15900,15150,15850,1334953,2662125.0,167957384.0
2005-12-05,15750,16150,15600,16100,532065,2704114.0,167957384.0
2005-12-06,16050,16150,15650,15650,581695,2628533.0,167957384.0
2005-12-07,15550,16150,15300,15600,890405,2620135.0,167957384.0
2005-12-08,15450,16050,15450,16050,771278,2695716.0,167957384.0
2005-12-09,15900,16250,15800,16250,583224,2729307.0,167957384.0
2005-12-12,16300,17050,16300,16950,1019504,2846878.0,167957384.0
2005-12-13,17100,17400,16500,17100,712628,2872071.0,167957384.0
2005-12-14,17150,17350,16550,16700,639519,2804888.0,167957384.0
2005-12-15,16700,18200,16700,17900,1165212,3006437.0,167957384.0
2005-12-16,17800,18100,17200,18100,439215,3040029.0,167957384.0
2005-12-19,18000,18650,18000,18400,567256,3090416.0,167957384.0
2005-12-20,18400,18700,18050,18150,498711,3048427.0,167957384.0
2005-12-21,18050,18500,17950,18200,566663,3056824.0,167957384.0
2005-12-22,18200,18500,17750,17750,716745,2981244.0,167957384.0
2005-12-23,17800,18700,17750,17950,878044,3014835.0,167957384.0
2005-12-26,17750,18000,17150,17450,892572,2930856.0,167957384.0
2005-12-27,17400,18100,17400,17900,513862,3006437.0,167957384.0
2005-12-28,17700,18200,17550,17900,871418,3006437.0,167957384.0
2005-12-29,17900,18300,17900,18100,502285,3040029.0,167957384.0
2006-01-02,18400,19550,18300,19200,1172770,3224782.0,167957384.0
2006-01-03,19100,19250,18450,19000,739966,3191190.0,167957384.0
2006-01-04,19050,19200,17900,17900,1216884,3006437.0,167957384.0
2006-01-05,17850,18000,16900,17450,1392296,2930856.0,167957384.0
2006-01-06,17150,17900,17150,17600,755026,2956050.0,167957384.0
2006-01-09,17500,17750,16500,16500,1357663,2771297.0,167957384.0
2006-01-10,16500,16750,15900,16100,1058578,2704114.0,167957384.0
2006-01-11,16150,16650,16000,16600,885360,2788093.0,167957384.0
2006-01-12,16600,17400,16600,16800,1225101,2821684.0,167957384.0
2006-01-13,16800,16950,16600,16750,610268,2813286.0,167957384.0
2006-01-16,16950,16950,16200,16250,1276722,2729307.0,167957384.0
2006-01-17,16350,16650,15650,16000,1515094,2688278.0,168017384.0
2006-01-18,15800,15850,14400,15400,2167304,2587468.0,168017384.0
2006-01-19,15100,15650,14700,15350,1255011,2579067.0,168017384.0
2006-01-20,15200,15550,14450,14450,963649,2427851.0,168017384.0
2006-01-23,14150,14400,13200,13550,1457906,2276636.0,168017384.0
2006-01-24,13850,14300,13500,14150,1228195,2377446.0,168017384.0
2006-01-25,14000,14650,14000,14200,861773,2385847.0,168017384.0
2006-01-26,14100,15400,14100,15400,1041952,2587468.0,168017384.0
2006-01-27,15800,16150,15400,16100,752491,2705080.0,168017384.0
2006-01-31,16300,16450,16000,16000,543835,2688278.0,168017384.0
2006-02-01,15950,16300,15300,15800,1046133,2654675.0,168017384.0
2006-02-02,15950,16100,14700,14700,1564512,2469856.0,168017384.0
2006-02-03,14500,14500,13250,13300,2331136,2234631.0,168017384.0
2006-02-06,13000,13850,12400,13750,1512840,2310239.0,168017384.0
2006-02-07,13450,14000,13450,13600,676870,2285036.0,168017384.0
2006-02-08,13550,14450,13550,14200,1187783,2385847.0,168017384.0
2006-02-09,14350,14450,13700,13850,714910,2327041.0,168017384.0
2006-02-10,13850,14300,13700,14000,617974,2352243.0,168017384.0
2006-02-13,14300,14650,14200,14400,855306,2419450.0,168017384.0
2006-02-14,14200,14900,14200,14900,516668,2503459.0,168017384.0
2006-02-15,15150,15550,14650,14700,1333123,2469856.0,168017384.0
2006-02-16,14950,15200,14700,15150,420585,2545463.0,168017384.0
2006-02-17,15300,15350,14700,14950,379598,2512906.0,168087384.0
2006-02-20,14850,15150,14750,14850,604889,2496098.0,168087384.0
2006-02-21,14900,15300,14900,15000,480125,2521311.0,168087384.0
2006-02-22,15150,15500,14550,14800,946540,2487693.0,168087384.0
2006-02-23,14950,15450,14850,15300,799910,2571737.0,168087384.0
2006-02-24,15300,16150,15250,15850,1054522,2664185.0,168087384.0
2006-02-27,15850,16450,15650,16400,732386,2756633.0,168087384.0
2006-02-28,16500,16550,16050,16450,570370,2765037.0,168087384.0
2006-03-02,16250,17050,16200,16500,741332,2773442.0,168087384.0
2006-03-03,16550,16700,15500,15900,698511,2672589.0,168087384.0
2006-03-06,15800,16000,15650,16000,447486,2689398.0,168087384.0
2006-03-07,16200,16300,15700,15950,562006,2680994.0,168087384.0
2006-03-08,15950,16750,15750,16750,1188065,2815464.0,168087384.0
2006-03-09,16800,17400,16750,16750,985102,2815464.0,168087384.0
2006-03-10,16750,16900,16350,16850,573094,2832272.0,168087384.0
2006-03-13,17000,17150,16850,16950,366693,2849081.0,168087384.0
2006-03-14,16900,16950,16250,16600,526164,2790251.0,168087384.0
2006-03-15,16650,16900,16400,16400,332160,2756633.0,168087384.0
2006-03-16,16450,16700,15850,15900,585134,2672589.0,168087384.0
2006-03-17,15900,16150,15750,15900,466606,2672589.0,168087384.0
2006-03-20,15900,16350,15800,16250,414116,2731420.0,168087384.0
2006-03-21,16200,16750,16200,16400,543921,2756633.0,168087384.0
2006-03-22,16300,16350,15900,16100,473422,2706207.0,168087384.0
2006-03-23,16350,17150,16300,16800,925690,2823868.0,168087384.0
2006-03-24,16850,17500,16650,17500,1079177,2941529.0,168087384.0
2006-03-27,17500,17700,17300,17400,526896,2924720.0,168087384.0
2006-03-28,17500,17600,17000,17400,459012,2924720.0,168087384.0
2006-03-29,17050,17550,16950,17450,568362,2933125.0,168087384.0
2006-03-30,17750,18250,17700,17950,983622,3017169.0,168087384.0
2006-03-31,18150,18450,17850,18050,881990,3033977.0,168087384.0
2006-04-03,18050,18100,17750,17800,534580,2991955.0,168087384.0
2006-04-04,17600,18200,17600,18200,929853,3059190.0,168087384.0
2006-04-05,18200,18200,17350,17350,749833,2916316.0,168087384.0
2006-04-06,17450,17600,17000,17250,677660,2899507.0,168087384.0
2006-04-07,17250,17600,17100,17500,652888,2941529.0,168087384.0
2006-04-10,17250,17650,17250,17400,514180,2924720.0,168087384.0
2006-04-11,17350,17450,16950,17100,508940,2874294.0,168087384.0
2006-04-12,16800,17750,16800,17750,725481,2983551.0,168087384.0
2006-04-13,17750,17850,17300,17600,568373,2958338.0,168087384.0
2006-04-14,17600,18000,17600,17900,748040,3008764.0,168087384.0
2006-04-17,18000,18000,17400,17500,614690,2941529.0,168087384.0
2006-04-18,17200,17400,16950,17000,818763,2857656.0,168097384.0
2006-04-19,17250,17350,16700,16700,815835,2807226.0,168097384.0
2006-04-20,17100,18600,17100,18600,2276091,3126611.0,168097384.0
2006-04-21,18850,19500,18600,18650,1399600,3135016.0,168097384.0
2006-04-24,18500,19500,18000,19350,1263750,3252684.0,168097384.0
2006-04-25,19550,20250,19500,20150,1716310,3387162.0,168097384.0
2006-04-26,20200,20250,19500,19950,1248060,3353543.0,168097384.0
2006-04-27,20150,20200,19200,19600,929671,3294709.0,168097384.0
2006-04-28,19100,19300,17100,17650,2866002,2966919.0,168097384.0
2006-05-02,17500,18450,17400,18450,1282134,3101397.0,168097384.0
2006-05-03,18400,18700,17850,17900,1045893,3008943.0,168097384.0
2006-05-04,17950,18400,17900,18200,605003,3059372.0,168097384.0
2006-05-08,18450,18500,17600,17950,938779,3017348.0,168097384.0
2006-05-09,17650,17850,17300,17500,778746,2941704.0,168097384.0
2006-05-10,17300,17750,17050,17400,868938,2924894.0,168097384.0
2006-05-11,17400,17750,17300,17600,1206182,2958514.0,168097384.0
2006-05-12,17300,18300,17250,18200,1171564,3059372.0,168097384.0
2006-05-15,17900,18000,17500,17500,757049,2941704.0,168097384.0
2006-05-16,17750,17950,16600,17000,899579,2857656.0,168097384.0
2006-05-17,17000,17300,16800,16950,470693,2849251.0,168097384.0
2006-05-18,16400,16500,15850,15950,597618,2681153.0,168097384.0
2006-05-19,15750,16400,15650,16300,461817,2739987.0,168097384.0
2006-05-22,16250,16450,14800,15000,738213,2521461.0,168097384.0
2006-05-23,14750,15450,14500,15100,683915,2538270.0,168097384.0
2006-05-24,15200,15700,15050,15650,627618,2630724.0,168097384.0
2006-05-25,15900,15900,15050,15050,681546,2529866.0,168097384.0
2006-05-26,15500,15800,15400,15600,486776,2622319.0,168097384.0
2006-05-29,15750,15900,15200,15250,540039,2563485.0,168097384.0
2006-05-30,15450,15650,15200,15400,547552,2588700.0,168097384.0
2006-06-01,15400,15750,15000,15000,411796,2521461.0,168097384.0
2006-06-02,15150,15400,14100,14300,1164308,2403793.0,168097384.0
2006-06-05,14450,15000,14200,14350,799470,2412197.0,168097384.0
2006-06-07,14000,14550,13700,13800,449902,2319744.0,168097384.0
2006-06-08,13800,13900,12900,12900,915489,2168456.0,168097384.0
2006-06-09,13250,13650,13000,13450,900742,2260910.0,168097384.0
2006-06-12,13450,14250,13050,14250,635950,2395388.0,168097384.0
2006-06-13,14000,14400,13600,14050,594112,2361768.0,168097384.0
2006-06-14,14000,14550,13900,14450,639220,2429007.0,168097384.0
2006-06-15,14600,14650,13400,13800,965430,2319744.0,168097384.0
2006-06-16,14100,14550,14100,14350,712152,2412197.0,168097384.0
2006-06-19,14200,14300,13900,14000,392559,2353363.0,168097384.0
2006-06-20,13900,14000,13600,13850,448455,2328149.0,168097384.0
2006-06-21,14000,14200,13800,14200,385814,2386983.0,168097384.0
2006-06-22,14650,15300,14650,15300,958083,2571890.0,168097384.0
2006-06-23,15000,15200,14650,14950,316738,2513056.0,168097384.0
2006-06-26,15200,15200,14700,15050,236524,2529866.0,168097384.0
2006-06-27,15100,15600,14750,14900,526020,2504651.0,168097384.0
2006-06-28,14650,15300,14500,15200,557162,2555080.0,168097384.0
2006-06-29,15400,15700,15300,15300,560302,2571890.0,168097384.0
2006-06-30,15700,15750,15250,15700,901390,2639129.0,168097384.0
