케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-23,2373,2403,2185,2232,330200,82764.0,21780000.0
2002-09-24,2143,2176,2109,2126,456084,78844.0,21780000.0
2002-09-25,2079,2120,1881,1974,429294,73181.0,21780000.0
2002-09-26,2143,2199,1982,2021,866520,74923.0,21780000.0
2002-09-27,1922,2007,1901,1932,560828,71656.0,21780000.0
2002-09-30,1844,1954,1789,1927,708480,71438.0,21780000.0
2002-10-01,1837,1954,1837,1930,485530,71547.0,21780000.0
2002-10-02,1997,2013,1907,1909,450580,70785.0,21780000.0
2002-10-04,1833,1926,1826,1886,278160,69914.0,21780000.0
2002-10-07,1846,1902,1750,1749,332310,64904.0,21780000.0
2002-10-08,1731,1802,1696,1804,333580,66865.0,21780000.0
2002-10-09,1803,1806,1692,1704,277582,63162.0,21780000.0
2002-10-10,1672,1957,1672,1959,1581904,72636.0,21780000.0
2002-10-11,1997,2225,1968,2003,3294284,74270.0,21780000.0
2002-10-14,2155,2166,2044,2061,1061219,76448.0,21780000.0
2002-10-15,2096,2348,2007,2309,3125835,85595.0,21780000.0
2002-10-16,2260,2327,2142,2144,1885953,79497.0,21780000.0
2002-10-17,2172,2327,2148,2250,2037243,83417.0,21780000.0
2002-10-18,2349,2387,2262,2320,1993110,86031.0,21780000.0
2002-10-21,2294,2424,2265,2273,1135100,84289.0,21780000.0
2002-10-22,2337,2373,2179,2232,684680,82764.0,21780000.0
2002-10-23,2185,2349,2185,2349,903300,87120.0,21780000.0
2002-10-24,2442,2626,2390,2391,2170024,88645.0,21780000.0
2002-10-25,2383,2431,2256,2314,748656,71656.0,21780000.0
2002-10-28,2440,2658,2418,2658,1538261,82328.0,21780000.0
2002-10-29,2617,2757,2600,2672,1726941,82764.0,21780000.0
2002-10-30,2678,2706,2496,2616,780440,81022.0,21780000.0
2002-10-31,2714,2763,2630,2658,1153290,82328.0,21780000.0
2002-11-01,2594,2679,2566,2602,599460,80586.0,21780000.0
2002-11-04,2726,2952,2685,2939,2530026,91040.0,21780000.0
2002-11-05,2992,2992,2789,2868,1151440,88862.0,21780000.0
2002-11-06,2954,2954,2784,2852,966980,88318.0,21780000.0
2002-11-07,2822,2846,2698,2707,690065,83853.0,21780000.0
2002-11-08,2565,2716,2565,2707,857918,83853.0,21780000.0
2002-11-11,2606,2663,2561,2566,795306,95265.0,26100000.0
2002-11-12,2460,2598,2440,2504,831398,92916.0,26100000.0
2002-11-13,2516,2593,2431,2432,655555,90306.0,26100000.0
2002-11-14,2407,2496,2386,2391,512014,88740.0,26100000.0
2002-11-15,2522,2747,2501,2672,3630191,99180.0,26100000.0
2002-11-18,2640,2658,2538,2552,1099547,94743.0,26100000.0
2002-11-19,2601,2749,2551,2685,2594067,99702.0,26100000.0
2002-11-20,2655,2749,2628,2750,1268694,102051.0,26100000.0
2002-11-21,2953,2981,2742,2742,2314096,101790.0,26100000.0
2002-11-22,2839,2861,2691,2707,1659656,100485.0,26100000.0
2002-11-25,2730,2826,2716,2757,1171930,102312.0,26100000.0
2002-11-26,2798,2815,2735,2753,985880,102182.0,26100000.0
2002-11-27,2695,2810,2695,2812,1041279,104400.0,26100000.0
2002-11-28,2937,3169,2895,3002,4146364,111447.0,26100000.0
2002-11-29,3021,3126,2951,3129,1759248,116145.0,26100000.0
2002-12-02,3135,3331,3086,3245,2172960,120452.0,26100000.0
2002-12-03,3268,3331,3208,3305,1697328,122670.0,26100000.0
2002-12-04,3190,3222,2964,2967,1726456,110142.0,26100000.0
2002-12-05,3009,3135,2960,3133,1479959,116276.0,26100000.0
2002-12-06,3037,3117,3025,3080,1130982,114318.0,26100000.0
2002-12-09,3023,3119,2985,3031,1169789,112491.0,26100000.0
2002-12-10,2952,3251,2945,3193,3330620,118494.0,26100000.0
2002-12-11,3302,3313,3101,3104,1964682,115232.0,26100000.0
2002-12-12,3103,3226,3103,3165,1257911,117450.0,26100000.0
2002-12-13,3155,3205,2762,2862,3037420,106227.0,26100000.0
2002-12-16,2791,2917,2749,2876,1665399,106749.0,26100000.0
2002-12-17,3016,3053,2899,2900,1507376,107662.0,26100000.0
2002-12-18,2848,2933,2840,2904,922033,107793.0,26100000.0
2002-12-20,2868,2939,2861,2904,579940,107793.0,26100000.0
2002-12-23,2860,2903,2716,2735,655494,101529.0,26100000.0
2002-12-24,2649,2909,2649,2815,1296119,104530.0,26100000.0
2002-12-26,2777,2837,2742,2777,766862,103095.0,26100000.0
2002-12-27,2721,2778,2566,2573,676288,95526.0,26100000.0
2002-12-30,2551,2606,2431,2483,604158,92133.0,26100000.0
2003-01-02,2557,2691,2516,2644,904429,98136.0,26100000.0
2003-01-03,2758,2776,2692,2693,932314,99963.0,26100000.0
2003-01-06,2734,2842,2670,2819,1402131,104661.0,26100000.0
2003-01-07,3002,3017,2783,2806,1620811,104139.0,26100000.0
2003-01-08,2810,2875,2785,2795,681075,103748.0,26100000.0
2003-01-09,2793,2846,2712,2844,633030,105574.0,26100000.0
2003-01-10,2933,2973,2601,2777,1327938,103095.0,26100000.0
2003-01-13,2812,2953,2763,2953,1094957,109620.0,26100000.0
2003-01-14,2903,2964,2867,2917,1088424,108315.0,26100000.0
2003-01-15,3008,3057,2909,2921,1922842,108446.0,26100000.0
2003-01-16,2848,2990,2805,2884,1209107,107010.0,26100000.0
2003-01-17,2812,2884,2745,2746,703601,101920.0,26100000.0
2003-01-20,2636,2716,2636,2679,629660,99441.0,26100000.0
2003-01-21,2693,2721,2658,2721,482000,101007.0,26100000.0
2003-01-22,2657,2706,2593,2594,447755,96309.0,26100000.0
2003-01-23,2677,2705,2612,2644,452420,98136.0,26100000.0
2003-01-24,2615,2657,2426,2444,615702,90698.0,26100000.0
2003-01-27,2341,2354,2291,2327,390313,86391.0,26100000.0
2003-01-28,2277,2342,2277,2320,503570,86130.0,26100000.0
2003-01-29,2305,2348,2140,2148,479612,79736.0,26100000.0
2003-01-30,2186,2256,2186,2198,505020,81562.0,26100000.0
2003-02-03,2180,2261,2158,2240,269000,83128.0,26100000.0
2003-02-04,2267,2474,2267,2391,1560720,88740.0,26100000.0
2003-02-05,2360,2438,2340,2355,616840,87435.0,26100000.0
2003-02-06,2397,2468,2313,2347,680220,87174.0,26100000.0
2003-02-07,2347,2361,2270,2299,462030,85347.0,26100000.0
2003-02-10,2257,2314,2250,2261,329880,83912.0,26100000.0
2003-02-11,2320,2355,2157,2286,844642,84825.0,26100000.0
2003-02-12,2248,2298,2228,2299,242240,85347.0,26100000.0
2003-02-13,2313,2354,2263,2271,393269,84303.0,26100000.0
2003-02-14,2249,2327,2249,2310,362632,85738.0,26100000.0
2003-02-17,2445,2653,2392,2654,2097886,98528.0,26100000.0
2003-02-18,2659,2669,2519,2672,1325460,99180.0,26100000.0
2003-02-19,2782,2782,2565,2566,1496165,95265.0,26100000.0
2003-02-20,2601,2902,2572,2763,2821055,102573.0,26100000.0
2003-02-21,2805,2805,2675,2675,1134750,99310.0,26100000.0
2003-02-24,2713,2761,2674,2683,699445,99572.0,26100000.0
2003-02-25,2607,2628,2459,2468,718862,91611.0,26100000.0
2003-02-26,2496,2552,2464,2504,338420,92916.0,26100000.0
2003-02-27,2426,2527,2414,2504,456840,92916.0,26100000.0
2003-02-28,2545,2594,2440,2504,539170,92916.0,26100000.0
2003-03-03,2565,2670,2544,2636,915506,97875.0,26100000.0
2003-03-04,2556,2564,2501,2510,436390,93177.0,26100000.0
2003-03-05,2435,2509,2369,2460,754230,91350.0,26100000.0
2003-03-06,2487,2507,2357,2359,571818,87566.0,26100000.0
2003-03-07,2256,2397,2242,2250,561362,83520.0,26100000.0
2003-03-10,2248,2313,2213,2214,389868,82215.0,26100000.0
2003-03-11,2116,2208,2116,2159,344113,80127.0,26100000.0
2003-03-12,2186,2277,2179,2264,382333,84042.0,26100000.0
2003-03-13,2276,2320,2204,2282,411600,84694.0,26100000.0
2003-03-14,2495,2509,2284,2347,985034,87174.0,26100000.0
2003-03-17,2248,2319,2045,2050,648217,76082.0,26100000.0
2003-03-18,2242,2249,2150,2202,644682,81693.0,26100000.0
2003-03-19,2178,2284,2178,2242,437469,83259.0,26100000.0
2003-03-20,2319,2505,2301,2483,1028847,92133.0,26100000.0
2003-03-21,2481,2492,2390,2472,580458,91742.0,26100000.0
2003-03-24,2516,2526,2365,2376,589591,88218.0,26100000.0
2003-03-25,2213,2513,2213,2391,1391122,88740.0,26100000.0
2003-03-26,2574,2574,2362,2420,1384101,89784.0,26100000.0
2003-03-27,2386,2403,2333,2367,408006,87826.0,26100000.0
2003-03-28,2391,2432,2348,2420,395410,89784.0,26100000.0
2003-03-31,2341,2369,2285,2286,339950,84825.0,26100000.0
2003-04-01,2237,2419,2237,2420,511235,89784.0,26100000.0
2003-04-02,2419,2455,2356,2420,619176,89784.0,26100000.0
2003-04-03,2517,2531,2355,2391,762825,88740.0,26100000.0
2003-04-04,2354,2449,2344,2436,417871,90436.0,26100000.0
2003-04-07,2491,2670,2453,2654,2234960,98528.0,26100000.0
2003-04-08,2566,2724,2566,2669,1123210,99050.0,26100000.0
2003-04-09,2617,2635,2530,2538,771280,94221.0,26100000.0
2003-04-10,2489,2574,2489,2525,418147,93699.0,26100000.0
2003-04-11,2510,2613,2510,2525,522390,93699.0,26100000.0
2003-04-14,2559,2700,2559,2658,1163513,98658.0,26100000.0
2003-04-15,2742,2755,2639,2700,975325,100224.0,26100000.0
2003-04-16,2810,2937,2775,2868,2160804,106488.0,26100000.0
2003-04-17,2811,2848,2749,2798,708477,103878.0,26100000.0
2003-04-18,2902,2915,2813,2868,846438,106488.0,26100000.0
2003-04-21,2812,2995,2767,2953,824982,109620.0,26100000.0
2003-04-22,2924,2953,2854,2862,468050,106227.0,26100000.0
2003-04-23,2953,3063,2897,2981,2216310,110664.0,26100000.0
2003-04-24,2988,3017,2709,2785,2014172,103356.0,26100000.0
2003-04-25,2720,2783,2551,2616,704736,97092.0,26100000.0
2003-04-28,2545,2675,2514,2602,415819,96570.0,26100000.0
2003-04-29,2708,2774,2689,2750,654920,102051.0,26100000.0
2003-04-30,2728,2802,2699,2777,500941,103095.0,26100000.0
2003-05-02,2791,2889,2791,2884,854850,107010.0,26100000.0
2003-05-06,2980,3074,2937,2992,1552811,111056.0,26100000.0
2003-05-07,3039,3075,2985,3059,943218,113535.0,26100000.0
2003-05-09,3015,3164,2973,3165,658960,117450.0,26100000.0
2003-05-12,3296,3563,3283,3375,3221695,125280.0,26100000.0
2003-05-13,3424,3459,3263,3283,1012721,121887.0,26100000.0
2003-05-14,3269,3462,3254,3399,1169390,126194.0,26100000.0
2003-05-15,3430,3511,3324,3326,1485460,123453.0,26100000.0
2003-05-16,3319,3343,3107,3137,1021290,116406.0,26100000.0
2003-05-19,3065,3105,2955,2967,632108,110142.0,26100000.0
2003-05-20,2889,3116,2889,3115,720958,115623.0,26100000.0
2003-05-21,3066,3093,3040,3044,345690,113013.0,26100000.0
2003-05-22,3027,3126,2986,3066,831580,113796.0,26100000.0
2003-05-23,3164,3340,3100,3249,1664496,122768.0,26573100.0
2003-05-26,3290,3458,3212,3224,1495386,121838.0,26573100.0
2003-05-27,3275,3351,3173,3305,1025162,124894.0,26573100.0
2003-05-28,3459,3487,3255,3367,1710140,127285.0,26573100.0
2003-05-29,3279,3351,3268,3305,659021,124894.0,26573100.0
2003-05-30,3396,3409,3312,3340,662974,126222.0,26573100.0
2003-06-02,3374,3452,3361,3396,999845,128348.0,26573100.0
2003-06-03,3339,3366,3254,3280,613245,123964.0,26573100.0
2003-06-04,3361,3455,3308,3340,1359440,126222.0,26573100.0
2003-06-05,3417,3423,3275,3286,765279,124229.0,26573100.0
2003-06-09,3254,3283,3198,3234,446942,122236.0,26573100.0
2003-06-10,3262,3332,3262,3286,471773,124229.0,26573100.0
2003-06-11,3310,3364,3279,3280,530440,123964.0,26573100.0
2003-06-12,3361,3628,3318,3516,2570462,132866.0,26573100.0
2003-06-13,3587,3825,3565,3635,2535332,137383.0,26573100.0
2003-06-16,3669,3675,3528,3622,950403,136851.0,26573100.0
2003-06-17,3781,3838,3634,3642,1971635,137649.0,26573100.0
2003-06-18,3563,3725,3528,3586,1564769,135523.0,26573100.0
2003-06-19,3648,3691,3578,3628,1212438,137117.0,26573100.0
2003-06-20,3523,3613,3508,3516,816052,132866.0,26573100.0
2003-06-23,3513,3556,3404,3406,701001,128747.0,26573100.0
2003-06-24,3312,3372,3269,3340,490718,126222.0,26573100.0
2003-06-25,3304,3389,3304,3361,397614,127019.0,26573100.0
2003-06-26,3268,3332,3258,3286,371632,124229.0,26573100.0
2003-06-27,3349,3384,3290,3305,417071,124894.0,26573100.0
2003-06-30,3254,3427,3240,3427,399876,129544.0,26573100.0
2003-07-01,3380,3451,3380,3452,410391,130474.0,26573100.0
2003-07-02,3522,3578,3469,3480,806062,131537.0,26573100.0
2003-07-03,3585,3585,3374,3480,673580,131537.0,26573100.0
2003-07-04,3437,3466,3374,3467,336932,131005.0,26573100.0
2003-07-07,3494,3543,3446,3544,898338,133928.0,26573100.0
2003-07-08,3698,3754,3536,3544,1471570,133928.0,26573100.0
2003-07-09,3657,3692,3593,3608,793787,136320.0,26573100.0
2003-07-10,3641,3782,3606,3650,1249280,137914.0,26573100.0
2003-07-11,3550,3635,3523,3628,606752,137117.0,26573100.0
2003-07-14,3627,3698,3592,3663,867159,138446.0,26573100.0
2003-07-15,3691,3712,3483,3495,658720,132068.0,26573100.0
2003-07-16,3579,3579,3410,3446,613448,130208.0,26573100.0
2003-07-18,3276,3403,3276,3312,296460,125159.0,26573100.0
2003-07-21,3310,3359,3116,3129,263247,118250.0,26573100.0
2003-07-22,3107,3234,3086,3198,376058,120908.0,26573100.0
2003-07-23,3262,3303,3183,3206,279250,121173.0,26573100.0
2003-07-24,3128,3234,3128,3171,223955,119845.0,26573100.0
2003-07-25,3103,3180,3103,3165,280501,119579.0,26573100.0
2003-07-28,3234,3333,3220,3283,322993,124378.0,26633400.0
2003-07-29,3282,3331,3275,3305,243644,125177.0,26633400.0
2003-07-30,3319,3430,3304,3367,438110,127574.0,26633400.0
2003-07-31,3417,3473,3352,3410,510839,129172.0,26633400.0
2003-08-01,3478,3562,3456,3537,1114263,133966.0,26633400.0
2003-08-04,3544,3755,3487,3551,1970524,134499.0,26633400.0
2003-08-05,3669,3690,3563,3586,904728,135830.0,26633400.0
2003-08-06,3515,3544,3446,3474,444203,131569.0,26633400.0
2003-08-07,3537,3705,3516,3601,1265901,136363.0,26633400.0
2003-08-08,3642,3642,3499,3524,822492,133433.0,26633400.0
2003-08-11,3508,3543,3413,3467,384914,131303.0,26633400.0
2003-08-12,3529,3607,3500,3502,578540,132634.0,26633400.0
2003-08-13,3501,3761,3480,3747,1525378,141956.0,26633400.0
2003-08-14,3761,4035,3712,3952,3118263,149680.0,26633400.0
2003-08-18,4006,4021,3810,3903,1995733,147815.0,26633400.0
2003-08-19,4041,4217,3878,3909,3043306,148082.0,26633400.0
2003-08-20,3915,3944,3662,3677,1351638,139293.0,26633400.0
2003-08-21,3683,3767,3620,3727,1125443,141157.0,26633400.0
2003-08-22,3742,3832,3601,3608,1009070,136629.0,26633400.0
2003-08-25,3614,3677,3601,3635,624941,137695.0,26633400.0
2003-08-26,3627,3776,3627,3747,940678,141956.0,26633400.0
2003-08-27,3845,3867,3656,3690,1405283,139825.0,26633400.0
2003-08-28,3760,3760,3535,3558,806350,134765.0,26633400.0
2003-08-29,3586,3642,3501,3572,525604,135298.0,26633400.0
2003-09-01,3620,3670,3607,3628,569390,137428.0,26633400.0
2003-09-02,3626,3655,3570,3586,495744,135830.0,26633400.0
2003-09-03,3641,3641,3500,3502,590229,132634.0,26633400.0
2003-09-04,3501,3536,3374,3410,655241,129172.0,26633400.0
2003-09-05,3451,3474,3374,3389,299982,128373.0,26633400.0
2003-09-08,3311,3366,3271,3274,277870,123978.0,26633400.0
2003-09-09,3304,3421,3304,3410,336348,129172.0,26633400.0
2003-09-15,3402,3442,3381,3410,191040,129172.0,26633400.0
2003-09-16,3409,3479,3409,3480,189833,131835.0,26633400.0
2003-09-17,3557,3578,3417,3431,396243,129971.0,26633400.0
2003-09-18,3434,3613,3430,3480,824024,131835.0,26633400.0
2003-09-19,3536,3550,3308,3319,482861,125710.0,26633400.0
2003-09-22,3275,3290,3021,3044,314595,115323.0,26633400.0
2003-09-23,2988,3061,2832,3044,451917,115323.0,26633400.0
2003-09-24,3016,3086,3016,3073,298760,116388.0,26633400.0
2003-09-25,2882,2993,2882,2974,358770,112659.0,26633400.0
2003-09-26,2895,2973,2895,2912,223384,110262.0,26633400.0
2003-09-29,2887,2952,2859,2865,222120,108531.0,26633400.0
2003-09-30,2917,2974,2861,2884,297530,109197.0,26633400.0
2003-10-01,2819,2860,2742,2823,576950,106933.0,26633400.0
2003-10-02,2925,2925,2855,2855,482330,108132.0,26633400.0
2003-10-06,2924,2938,2857,2862,364740,108398.0,26633400.0
2003-10-07,2883,2925,2865,2884,239890,109197.0,26633400.0
2003-10-08,2929,3011,2893,2929,611650,110928.0,26633400.0
2003-10-09,2927,2969,2909,2946,335362,111594.0,26633400.0
2003-10-10,2976,3042,2964,3019,628370,114390.0,26633400.0
2003-10-13,2989,3063,2946,3010,417184,113991.0,26633400.0
2003-10-14,3053,3134,3028,3052,560310,115589.0,26633400.0
2003-10-15,3097,3111,3044,3059,341603,115855.0,26633400.0
2003-10-16,3010,3087,3002,3031,373794,114790.0,26633400.0
2003-10-17,3004,3039,2952,3002,408020,113725.0,26633400.0
2003-10-20,2952,3021,2948,2974,212804,112659.0,26633400.0
2003-10-21,2998,3017,2946,2957,353174,111993.0,26633400.0
2003-10-22,2961,2982,2868,2884,363360,109197.0,26633400.0
2003-10-23,2812,2824,2735,2746,343853,104003.0,26633400.0
2003-10-24,2693,2798,2683,2721,273747,103071.0,26633400.0
2003-10-27,2714,2776,2714,2770,225030,104936.0,26633400.0
2003-10-28,2737,2867,2737,2812,384538,106534.0,26633400.0
2003-10-29,2910,2910,2755,2757,281692,104403.0,26633400.0
2003-10-30,2798,2811,2742,2742,189212,103870.0,26633400.0
2003-10-31,2742,2776,2692,2757,257840,104403.0,26633400.0
2003-11-03,2777,2961,2771,2961,637241,112127.0,26633400.0
2003-11-04,3000,3012,2903,2917,446440,110529.0,26633400.0
2003-11-05,2939,2989,2858,2953,348169,111860.0,26633400.0
2003-11-06,2956,3037,2882,2900,659670,109863.0,26633400.0
2003-11-07,2959,3085,2842,2917,405610,110529.0,26633400.0
2003-11-10,2917,2917,2798,2806,300862,106267.0,26633400.0
2003-11-11,2797,2810,2726,2812,318290,106534.0,26633400.0
2003-11-12,2849,2855,2785,2827,203520,107066.0,26633400.0
2003-11-13,2895,2948,2867,2889,347560,109463.0,26633400.0
2003-11-14,2875,2981,2826,2925,446700,110795.0,26633400.0
2003-11-17,2933,3006,2925,2965,563080,112260.0,26633400.0
2003-11-18,2964,2991,2893,2985,379098,113059.0,26633400.0
2003-11-19,2953,2961,2883,2884,369700,109197.0,26633400.0
2003-11-20,2862,3045,2862,2995,699489,113458.0,26633400.0
2003-11-21,2964,3239,2951,3129,2019882,118519.0,26633400.0
2003-11-24,3150,3430,3124,3137,2905850,118785.0,26633400.0
2003-11-25,3300,3300,3096,3150,1131492,119318.0,26633400.0
2003-11-26,3129,3228,3100,3168,1029647,119983.0,26633400.0
2003-11-27,3166,3215,3057,3080,690093,116654.0,26633400.0
2003-11-28,3094,3279,3094,3198,1103680,121182.0,26633400.0
2003-12-01,3295,3331,3250,3305,819057,125177.0,26633400.0
2003-12-02,3347,3353,3266,3295,477440,124777.0,26633400.0
2003-12-03,3293,3339,3241,3270,430317,123845.0,26633400.0
2003-12-04,3254,3441,3247,3379,1255119,127973.0,26633400.0
2003-12-05,3378,3381,3276,3302,516646,125044.0,26633400.0
2003-12-08,3268,3331,3268,3277,385630,124112.0,26633400.0
2003-12-09,3319,3321,3205,3221,324070,121981.0,26633400.0
2003-12-10,3163,3233,3155,3234,272220,122514.0,26633400.0
2003-12-11,3234,3296,3234,3249,290467,123046.0,26633400.0
2003-12-12,3311,3319,3234,3249,298750,123046.0,26633400.0
2003-12-15,3333,3393,3270,3393,374821,128506.0,26633400.0
2003-12-16,3318,3349,3295,3305,267530,125177.0,26633400.0
2003-12-17,3308,3353,3233,3234,192860,122514.0,26633400.0
2003-12-18,3234,3272,3234,3255,178220,123313.0,26633400.0
2003-12-19,3311,3339,3206,3227,230720,122247.0,26633400.0
2003-12-22,3164,3199,3051,3059,330760,115855.0,26633400.0
2003-12-23,3095,3108,2953,2953,212177,111860.0,26633400.0
2003-12-24,2960,3016,2903,2977,165760,112792.0,26633400.0
2003-12-26,2952,2996,2952,2970,106325,112526.0,26633400.0
2003-12-29,2883,3023,2883,3010,92170,113991.0,26633400.0
2003-12-30,3088,3194,3072,3140,273330,118918.0,26633400.0
2004-01-02,3169,3180,3077,3100,207607,117453.0,26633400.0
2004-01-05,3121,3226,3103,3224,325130,122114.0,26633400.0
2004-01-06,3233,3268,3180,3234,404554,122514.0,26633400.0
2004-01-07,3244,3291,3209,3210,211980,121581.0,26633400.0
2004-01-08,3246,3253,3123,3129,225311,118519.0,26633400.0
2004-01-09,3164,3234,3164,3189,171893,120782.0,26633400.0
2004-01-12,3206,3269,3192,3214,191586,121715.0,26633400.0
2004-01-13,3269,3283,3202,3210,138050,121581.0,26633400.0
2004-01-14,3236,3269,3142,3214,335650,121715.0,26633400.0
2004-01-15,3199,3217,3128,3142,146440,121237.0,27122400.0
2004-01-16,3163,3194,3121,3150,127821,121508.0,27122400.0
2004-01-19,3127,3174,3127,3165,173960,122051.0,27122400.0
2004-01-20,3181,3189,3139,3171,134690,122322.0,27122400.0
2004-01-26,3150,3198,3136,3161,145990,121915.0,27122400.0
2004-01-27,3150,3192,3107,3108,244320,119881.0,27122400.0
2004-01-28,3092,3180,3089,3100,262320,119610.0,27122400.0
2004-01-29,3100,3100,3038,3038,205980,117169.0,27122400.0
2004-01-30,3029,3043,2916,2925,505810,112829.0,27122400.0
2004-02-02,2907,3078,2907,2974,333786,114728.0,27122400.0
2004-02-03,3002,3017,2933,2953,230210,113914.0,27122400.0
2004-02-04,2951,2987,2951,2967,178700,114457.0,27122400.0
2004-02-05,2926,3008,2926,2967,104780,114457.0,27122400.0
2004-02-06,2976,3012,2964,2998,104458,115677.0,27122400.0
2004-02-09,3009,3037,2993,2998,117506,115677.0,27122400.0
2004-02-10,3023,3023,2978,2989,75696,115270.0,27122400.0
2004-02-11,2988,3049,2988,3002,327697,115813.0,27122400.0
2004-02-12,3026,3063,2946,2961,365172,114185.0,27122400.0
2004-02-13,2972,3017,2952,3002,189627,115813.0,27122400.0
2004-02-16,2988,3033,2964,2974,133587,114728.0,27122400.0
2004-02-17,2949,2961,2802,2810,620687,108354.0,27122400.0
2004-02-18,2854,2940,2810,2917,690180,112558.0,27122400.0
2004-02-19,2887,2937,2882,2893,180170,111609.0,27122400.0
2004-02-20,2846,2915,2846,2868,90456,110659.0,27122400.0
2004-02-23,2848,2861,2811,2834,151227,109303.0,27122400.0
2004-02-24,2814,2832,2790,2791,144021,107676.0,27122400.0
2004-02-25,2792,2816,2792,2802,86988,108083.0,27122400.0
2004-02-26,2801,2818,2755,2757,99770,106320.0,27122400.0
2004-02-27,2699,2762,2692,2742,67801,105777.0,27122400.0
2004-03-02,2770,2798,2717,2721,219840,104964.0,27122400.0
2004-03-03,2720,2745,2710,2742,107410,105777.0,27122400.0
2004-03-04,2763,2763,2721,2721,139664,104964.0,27122400.0
2004-03-05,2757,3126,2726,3129,1373919,120695.0,27122400.0
2004-03-08,3176,3186,2971,3023,993930,116626.0,27122400.0
2004-03-09,2997,3054,2916,3055,406613,117847.0,27122400.0
2004-03-10,3005,3102,2892,2900,436806,111880.0,27122400.0
2004-03-11,2844,2911,2827,2876,360340,110931.0,27122400.0
2004-03-12,2825,2895,2459,2812,484740,108490.0,27122400.0
2004-03-15,2810,2838,2761,2787,146370,107540.0,27122400.0
2004-03-16,2720,2780,2720,2767,111952,106727.0,27122400.0
2004-03-17,2824,2933,2824,2908,321682,112151.0,27122400.0
2004-03-18,2952,3021,2909,2913,283880,112422.0,27122400.0
2004-03-19,2939,2953,2876,2876,183990,110931.0,27122400.0
2004-03-22,2896,2932,2847,2872,178370,110795.0,27122400.0
2004-03-23,2855,2880,2815,2880,113170,111066.0,27122400.0
2004-03-24,2833,2888,2819,2823,98550,108896.0,27122400.0
2004-03-25,2823,2872,2777,2777,131920,107133.0,27122400.0
2004-03-26,2827,2879,2805,2806,126290,108218.0,27122400.0
2004-03-29,2850,2969,2850,2917,338080,112558.0,27122400.0
2004-03-30,2953,2953,2852,2858,104830,110253.0,27122400.0
2004-03-31,2883,2900,2829,2834,149680,109303.0,27122400.0
2004-04-01,2848,2858,2823,2834,165930,109303.0,27122400.0
2004-04-02,2846,2870,2835,2844,140966,109710.0,27122400.0
2004-04-06,2903,3009,2903,2939,718780,113372.0,27122400.0
2004-04-07,2964,3120,2902,2995,967963,115541.0,27122400.0
2004-04-08,3055,3059,2957,2957,428998,114050.0,27122400.0
2004-04-09,2937,3024,2937,2946,353280,113643.0,27122400.0
2004-04-12,2980,2993,2937,2939,250980,113372.0,27122400.0
2004-04-13,2953,2985,2879,2887,306436,111337.0,27122400.0
2004-04-14,2853,2880,2838,2855,248460,110117.0,27122400.0
2004-04-16,2865,2884,2840,2852,154260,109981.0,27122400.0
2004-04-19,2846,2874,2838,2840,156054,109574.0,27122400.0
2004-04-20,2868,2998,2868,2953,570197,113914.0,27122400.0
2004-04-21,2986,3069,2964,2989,712660,115270.0,27122400.0
2004-04-22,3010,3069,2966,2989,473217,115270.0,27122400.0
2004-04-23,3001,3286,3001,3234,1126869,124763.0,27122400.0
2004-04-26,3244,3395,3135,3197,1994833,123271.0,27122400.0
2004-04-27,3192,3220,3079,3094,449367,119339.0,27122400.0
2004-04-28,3087,3119,3002,3010,489500,116084.0,27122400.0
2004-04-29,2924,2973,2811,2834,433863,109303.0,27122400.0
2004-04-30,2771,2876,2771,2876,241325,110931.0,27122400.0
2004-05-03,2818,2895,2818,2893,168781,111609.0,27122400.0
2004-05-04,2912,3047,2912,3038,477760,117169.0,27122400.0
2004-05-06,3058,3058,2819,2862,181660,110388.0,27122400.0
2004-05-07,2833,2986,2742,2961,218592,114185.0,27122400.0
2004-05-10,2888,2939,2679,2679,253061,103336.0,27122400.0
2004-05-11,2642,2836,2642,2742,197290,105777.0,27122400.0
2004-05-12,2811,2848,2749,2798,272185,107947.0,27122400.0
2004-05-13,2770,2810,2734,2738,116904,105642.0,27122400.0
2004-05-14,2742,2790,2635,2665,185076,102794.0,27122400.0
2004-05-17,2607,2642,2291,2299,350840,88690.0,27122400.0
2004-05-18,2248,2360,2241,2355,197670,90860.0,27122400.0
2004-05-19,2473,2621,2473,2542,363704,98047.0,27122400.0
2004-05-20,2540,2540,2346,2510,177330,96827.0,27122400.0
2004-05-21,2523,2566,2460,2532,129570,97641.0,27122400.0
2004-05-24,2601,2635,2545,2594,164158,100082.0,27122400.0
2004-05-25,2595,2595,2465,2525,122680,97369.0,27122400.0
2004-05-27,2593,2593,2533,2535,106710,97776.0,27122400.0
2004-05-28,2553,2591,2518,2525,77556,97369.0,27122400.0
2004-05-31,2495,2502,2404,2455,87250,94657.0,27122400.0
2004-06-01,2415,2525,2415,2496,157568,96285.0,27122400.0
2004-06-02,2468,2474,2432,2475,93340,95471.0,27122400.0
2004-06-03,2492,2492,2291,2347,126900,90589.0,27122400.0
2004-06-04,2320,2355,2320,2343,147300,90318.0,27122400.0
2004-06-07,2375,2425,2369,2404,114420,92759.0,27122400.0
2004-06-08,2474,2488,2397,2398,134844,92487.0,27122400.0
