인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-11,875,943,875,932,11860,19783.0,2747599.0
2002-11-12,919,932,913,929,4320,19700.0,2747599.0
2002-11-13,931,931,906,919,8120,19508.0,2747599.0
2002-11-14,920,931,913,913,3340,19371.0,2747599.0
2002-11-15,913,938,913,919,4340,19508.0,2747599.0
2002-11-18,922,1009,922,952,8650,20195.0,2747599.0
2002-11-19,953,984,932,945,4680,20057.0,2747599.0
2002-11-20,941,969,926,942,4570,19975.0,2747599.0
2002-11-21,942,1018,942,958,5390,20332.0,2747599.0
2002-11-22,970,971,946,969,7490,20552.0,2747599.0
2002-11-25,957,981,945,964,4358,20442.0,2747599.0
2002-11-26,1017,1017,941,948,11990,20112.0,2747599.0
2002-11-27,934,971,934,957,6262,20305.0,2747599.0
2002-11-28,965,965,944,944,5920,20030.0,2747599.0
2002-11-29,957,958,910,939,11090,19920.0,2747599.0
2002-12-02,925,972,925,932,2180,19783.0,2747599.0
2002-12-03,926,956,920,936,9748,19865.0,2747599.0
2002-12-04,953,953,921,932,2202,19783.0,2747599.0
2002-12-05,933,933,901,931,12230,19755.0,2747599.0
2002-12-06,920,940,915,932,1550,19783.0,2747599.0
2002-12-09,919,946,909,939,3250,19920.0,2747599.0
2002-12-10,920,946,920,945,4960,20057.0,2747599.0
2002-12-11,925,951,911,944,5890,20030.0,2747599.0
2002-12-12,944,944,909,936,1880,19865.0,2747599.0
2002-12-13,935,1066,921,945,27760,20057.0,2747599.0
2002-12-16,940,947,914,940,1860,19948.0,2747599.0
2002-12-17,939,969,908,908,10020,19261.0,2747599.0
2002-12-18,919,939,916,916,941,19426.0,2747599.0
2002-12-20,933,933,912,914,6640,19398.0,2747599.0
2002-12-23,920,932,908,908,5860,19261.0,2747599.0
2002-12-24,920,920,895,896,2520,19013.0,2747599.0
2002-12-26,895,959,881,945,3610,20057.0,2747599.0
2002-12-27,946,946,941,942,1050,19975.0,2747599.0
2002-12-30,931,934,845,846,3959,17942.0,2747599.0
2003-01-02,914,934,883,932,10800,19783.0,2747599.0
2003-01-03,914,942,896,932,6920,19783.0,2747599.0
2003-01-06,946,946,921,926,3800,19645.0,2747599.0
2003-01-07,926,931,913,919,3830,19508.0,2747599.0
2003-01-08,910,919,906,919,9760,19508.0,2747599.0
2003-01-09,917,924,897,907,2060,19233.0,2747599.0
2003-01-10,868,911,868,904,3090,19178.0,2747599.0
2003-01-13,861,905,861,882,5550,18711.0,2747599.0
2003-01-14,863,905,863,904,2120,19178.0,2747599.0
2003-01-15,898,919,884,885,1490,18766.0,2747599.0
2003-01-16,889,904,881,897,2330,19041.0,2747599.0
2003-01-17,888,903,888,890,3910,18876.0,2747599.0
2003-01-20,850,902,850,897,120,19041.0,2747599.0
2003-01-21,897,897,888,887,1090,18821.0,2747599.0
2003-01-22,885,885,850,879,9220,18656.0,2747599.0
2003-01-23,871,876,853,855,4260,18134.0,2747599.0
2003-01-24,885,885,835,834,1698,17695.0,2747599.0
2003-01-27,790,858,790,851,2020,18052.0,2747599.0
2003-01-28,853,860,796,855,3672,18134.0,2747599.0
2003-01-29,843,853,817,840,1280,17832.0,2747599.0
2003-01-30,830,849,822,846,1053,17942.0,2747599.0
2003-02-03,845,859,815,847,1930,17969.0,2747599.0
2003-02-04,843,860,827,840,2620,17832.0,2747599.0
2003-02-05,802,845,802,816,4080,17310.0,2747599.0
2003-02-06,829,829,784,795,3971,16870.0,2747599.0
2003-02-07,802,807,757,764,5920,16211.0,2747599.0
2003-02-10,795,795,751,752,3598,15964.0,2747599.0
2003-02-11,754,754,739,743,8612,15771.0,2747599.0
2003-02-12,788,788,726,727,14454,15414.0,2747599.0
2003-02-13,728,737,718,737,2920,15634.0,2747599.0
2003-02-14,770,770,701,732,4870,15524.0,2747599.0
2003-02-17,733,751,721,751,4320,15936.0,2747599.0
2003-02-18,757,774,726,772,5350,16376.0,2747599.0
2003-02-19,773,887,762,829,16660,17585.0,2747599.0
2003-02-20,822,889,807,874,4190,18546.0,2747599.0
2003-02-21,862,881,817,834,11170,17695.0,2747599.0
2003-02-24,830,860,829,829,6570,17585.0,2747599.0
2003-02-25,808,810,787,799,4240,16953.0,2747599.0
2003-02-26,792,799,742,751,3570,15936.0,2747599.0
2003-02-27,751,801,739,751,2920,15936.0,2747599.0
2003-02-28,742,798,720,761,3420,16156.0,2747599.0
2003-03-03,774,774,725,736,3060,15606.0,2747599.0
2003-03-04,719,720,701,711,5520,15084.0,2747599.0
2003-03-05,712,719,634,698,5280,14810.0,2747599.0
2003-03-06,734,734,660,712,1750,15112.0,2747599.0
2003-03-07,718,718,718,719,10,15249.0,2747599.0
2003-03-10,627,690,627,667,2190,14150.0,2747599.0
2003-03-11,681,681,636,673,750,14288.0,2747599.0
2003-03-12,659,673,641,667,4430,14150.0,2747599.0
2003-03-13,659,666,628,667,130,14150.0,2747599.0
2003-03-14,667,687,667,680,4740,14425.0,2747599.0
2003-03-17,626,680,626,666,2640,14123.0,2747599.0
2003-03-18,698,698,654,689,3560,14617.0,2747599.0
2003-03-19,695,712,661,662,4641,14040.0,2747599.0
2003-03-20,674,687,650,686,3800,14562.0,2747599.0
2003-03-21,676,684,667,682,1570,14480.0,2747599.0
2003-03-24,682,711,651,650,4800,13793.0,2747599.0
2003-03-25,637,679,637,638,5400,13546.0,2747599.0
2003-03-26,634,673,634,670,4330,14205.0,2747599.0
2003-03-27,652,678,652,673,2060,14288.0,2747599.0
2003-03-28,697,756,653,693,5590,14700.0,2747599.0
2003-03-31,679,685,641,667,5270,14150.0,2747599.0
2003-04-01,707,707,625,673,900,14288.0,2747599.0
2003-04-02,695,695,656,672,340,14260.0,2747599.0
2003-04-03,658,700,655,673,3760,14288.0,2747599.0
2003-04-04,653,684,649,660,11116,14013.0,2747599.0
2003-04-07,651,687,651,686,9470,14562.0,2747599.0
2003-04-08,676,697,669,695,1830,14755.0,2747599.0
2003-04-09,679,699,670,699,5270,14837.0,2747599.0
2003-04-10,675,739,675,721,10720,15304.0,2747599.0
2003-04-11,713,767,696,736,1860,15606.0,2747599.0
2003-04-14,741,847,741,844,30326,17914.0,2747599.0
2003-04-15,862,946,862,919,15840,19508.0,2747599.0
2003-04-16,965,979,854,881,24721,18684.0,2747599.0
2003-04-17,882,919,849,903,3020,19151.0,2747599.0
2003-04-18,900,919,880,907,8211,19233.0,2747599.0
2003-04-21,912,945,888,938,4555,19893.0,2747599.0
2003-04-22,946,946,914,926,3800,19645.0,2747599.0
2003-04-23,998,998,913,944,11370,20030.0,2747599.0
2003-04-24,965,965,888,945,5050,20057.0,2747599.0
2003-04-25,932,932,887,908,4660,19261.0,2747599.0
2003-04-28,906,906,872,872,2660,18491.0,2747599.0
2003-04-29,885,907,873,896,3550,19013.0,2747599.0
2003-04-30,763,933,763,922,13360,19563.0,2747599.0
2003-05-02,911,919,906,919,1300,19508.0,2747599.0
2003-05-06,919,932,890,919,1800,19508.0,2747599.0
2003-05-07,893,919,893,907,3760,19233.0,2747599.0
2003-05-09,931,931,880,894,1400,18958.0,2747599.0
2003-05-12,904,904,894,894,4830,18958.0,2747599.0
2003-05-13,882,906,868,887,6217,18821.0,2747599.0
2003-05-14,880,887,857,869,2510,18436.0,2747599.0
2003-05-15,870,880,844,855,2980,18134.0,2747599.0
2003-05-16,874,874,845,860,670,18244.0,2747599.0
2003-05-19,830,873,829,873,1170,18519.0,2747599.0
2003-05-20,886,886,828,855,1890,18134.0,2747599.0
2003-05-21,855,855,816,834,1110,17695.0,2747599.0
2003-05-22,827,832,802,828,4420,17557.0,2747599.0
2003-05-23,838,868,823,853,10710,18107.0,2747599.0
2003-05-26,807,859,807,816,391,17310.0,2747599.0
2003-05-27,852,852,778,816,2021,17310.0,2747599.0
2003-05-28,817,851,811,844,2440,17914.0,2747599.0
2003-05-29,817,843,817,839,1240,17804.0,2747599.0
2003-05-30,835,835,810,812,3292,17227.0,2747599.0
2003-06-02,843,843,817,835,3490,17722.0,2747599.0
2003-06-03,830,840,823,822,1180,17447.0,2747599.0
2003-06-04,822,829,812,812,297,17227.0,2747599.0
2003-06-05,791,828,791,816,5440,17310.0,2747599.0
2003-06-09,807,829,778,790,6460,16760.0,2747599.0
2003-06-10,740,802,740,777,9160,16486.0,2747599.0
2003-06-11,795,816,790,808,5294,17145.0,2747599.0
2003-06-12,788,816,787,791,2530,16788.0,2747599.0
2003-06-13,795,797,765,793,2910,16815.0,2747599.0
2003-06-16,767,790,757,776,4900,16458.0,2747599.0
2003-06-17,776,790,768,790,7510,16760.0,2747599.0
2003-06-18,746,813,740,781,9770,16568.0,2747599.0
2003-06-19,777,790,776,789,2280,16733.0,2747599.0
2003-06-20,789,795,777,784,3860,16623.0,2747599.0
2003-06-23,783,792,779,780,3060,16541.0,2747599.0
2003-06-24,779,789,779,789,60,16733.0,2747599.0
2003-06-25,783,783,777,781,2780,16568.0,2747599.0
2003-06-26,742,797,665,793,1900,16815.0,2747599.0
2003-06-27,747,806,747,774,7880,16431.0,2747599.0
2003-06-30,674,779,674,771,1370,16348.0,2747599.0
2003-07-01,779,785,746,777,4890,16486.0,2747599.0
2003-07-02,784,784,758,777,2870,16486.0,2747599.0
2003-07-03,759,778,751,751,5840,15936.0,2747599.0
2003-07-04,750,770,750,771,2300,16348.0,2747599.0
2003-07-07,773,791,765,774,1620,16431.0,2747599.0
2003-07-08,790,795,773,773,7670,16403.0,2747599.0
2003-07-09,775,776,758,773,1050,16403.0,2747599.0
2003-07-10,786,786,768,786,650,16678.0,2747599.0
2003-07-11,786,791,777,787,1370,16705.0,2747599.0
2003-07-14,789,790,777,790,9380,16760.0,2747599.0
2003-07-15,769,801,769,777,2710,16486.0,2747599.0
2003-07-16,781,781,754,764,4140,16211.0,2747599.0
2003-07-18,755,769,743,761,5463,16156.0,2747599.0
2003-07-21,770,770,740,751,4040,15936.0,2747599.0
2003-07-22,764,764,739,751,1270,15936.0,2747599.0
2003-07-23,726,758,713,725,13260,15387.0,2747599.0
2003-07-24,711,711,654,698,49500,14810.0,2747599.0
2003-07-25,726,726,675,673,16480,14288.0,2747599.0
2003-07-28,667,686,667,671,18800,14233.0,2747599.0
2003-07-29,661,681,661,673,14090,14288.0,2747599.0
2003-07-30,675,675,656,659,10060,13985.0,2747599.0
2003-07-31,673,673,647,654,2990,13875.0,2747599.0
2003-08-01,650,660,643,659,4890,13985.0,2747599.0
2003-08-04,676,676,652,654,3667,13875.0,2747599.0
2003-08-05,658,697,658,686,13373,14562.0,2747599.0
2003-08-06,695,699,660,660,11237,14013.0,2747599.0
2003-08-07,673,673,662,668,1840,14178.0,2747599.0
2003-08-08,726,726,664,672,9100,14260.0,2747599.0
2003-08-11,665,722,665,686,2530,14562.0,2747599.0
2003-08-12,672,692,661,663,4700,14068.0,2747599.0
2003-08-13,666,673,659,672,7061,14260.0,2747599.0
2003-08-14,664,680,592,672,9130,14260.0,2747599.0
2003-08-18,659,673,622,660,6740,14013.0,2747599.0
2003-08-19,639,700,639,673,11710,14288.0,2747599.0
2003-08-20,674,682,648,664,9210,14095.0,2747599.0
2003-08-21,650,742,642,655,14430,13903.0,2747599.0
2003-08-22,654,679,647,648,3730,13738.0,2747599.0
2003-08-25,626,666,626,648,6440,13738.0,2747599.0
2003-08-26,654,674,643,660,7231,14013.0,2747599.0
2003-08-27,660,680,657,657,5780,13930.0,2747599.0
2003-08-28,654,686,654,685,7780,14535.0,2747599.0
2003-08-29,654,672,654,668,3140,14178.0,2747599.0
2003-09-01,666,686,661,668,3340,14178.0,2747599.0
2003-09-02,667,697,662,677,2490,14370.0,2747599.0
2003-09-03,676,677,665,677,680,14370.0,2747599.0
2003-09-04,669,682,662,681,5650,14452.0,2747599.0
2003-09-05,686,712,670,685,5358,14535.0,2747599.0
2003-09-08,675,751,675,721,3010,15304.0,2747599.0
2003-09-09,773,830,726,826,33088,17530.0,2747599.0
2003-09-15,752,907,752,833,9882,17667.0,2747599.0
2003-09-16,832,832,792,793,10470,16815.0,2747599.0
2003-09-17,794,816,764,796,4219,16898.0,2747599.0
2003-09-18,810,814,778,813,5860,17255.0,2747599.0
2003-09-19,797,812,785,800,1660,16980.0,2747599.0
2003-09-22,797,797,757,759,4890,16101.0,2747599.0
2003-09-23,738,793,738,789,1640,16733.0,2747599.0
2003-09-24,752,775,746,749,15060,15881.0,2747599.0
2003-09-25,725,790,719,789,7230,16733.0,2747599.0
2003-09-26,795,795,764,795,2291,16870.0,2747599.0
2003-09-29,741,771,741,767,5764,16266.0,2747599.0
2003-09-30,757,767,750,758,7159,16073.0,2747599.0
2003-10-01,774,774,667,761,8430,16156.0,2747599.0
2003-10-02,688,771,688,764,7600,16211.0,2747599.0
2003-10-06,814,814,757,759,1270,16101.0,2747599.0
2003-10-07,758,786,748,747,2170,15854.0,2747599.0
2003-10-08,751,771,751,751,2140,15936.0,2747599.0
2003-10-09,799,799,756,755,1000,16019.0,2747599.0
2003-10-10,726,800,726,760,2180,16128.0,2747599.0
2003-10-13,777,777,757,759,2735,16101.0,2747599.0
2003-10-14,752,775,748,758,4080,16073.0,2747599.0
2003-10-15,746,777,746,759,3010,16101.0,2747599.0
2003-10-16,759,787,754,787,1810,16705.0,2747599.0
2003-10-17,778,798,751,752,2830,15964.0,2747599.0
2003-10-20,754,760,747,754,2090,15991.0,2747599.0
2003-10-21,741,775,741,764,2250,16211.0,2747599.0
2003-10-22,795,795,754,754,920,15991.0,2747599.0
2003-10-23,751,756,746,752,2026,15964.0,2747599.0
2003-10-24,750,777,739,767,11470,16266.0,2747599.0
2003-10-27,756,788,748,749,10770,15881.0,2747599.0
2003-10-28,753,761,739,751,7250,15936.0,2747599.0
2003-10-29,727,753,727,742,2800,15744.0,2747599.0
2003-10-30,747,752,739,739,1710,15689.0,2747599.0
2003-10-31,739,751,726,751,1400,15936.0,2747599.0
2003-11-03,776,776,737,749,740,15881.0,2747599.0
2003-11-04,757,764,750,764,2410,16211.0,2747599.0
2003-11-05,753,879,751,878,33430,18629.0,2747599.0
2003-11-06,974,974,830,887,23620,18821.0,2747599.0
2003-11-07,882,1019,764,943,70740,20003.0,2747599.0
2003-11-10,1006,1006,868,951,9620,20167.0,2747599.0
2003-11-11,907,969,884,945,14980,20057.0,2747599.0
2003-11-12,908,945,905,921,7080,19535.0,2747599.0
2003-11-13,902,946,892,939,22390,19920.0,2747599.0
2003-11-14,927,947,920,932,8630,19783.0,2747599.0
2003-11-17,932,980,925,952,10886,20195.0,2747599.0
2003-11-18,952,984,900,965,16184,20470.0,2747599.0
2003-11-19,908,965,908,919,3390,19508.0,2747599.0
2003-11-20,970,970,904,907,5160,19233.0,2747599.0
2003-11-21,919,924,896,907,1140,19233.0,2747599.0
2003-11-24,947,950,908,921,1780,19535.0,2747599.0
2003-11-25,867,919,867,919,1990,19508.0,2747599.0
2003-11-26,894,919,894,919,650,19508.0,2747599.0
2003-11-27,906,946,896,919,4620,19508.0,2747599.0
2003-11-28,903,958,783,913,11850,19371.0,2747599.0
2003-12-01,913,919,906,919,4032,19508.0,2747599.0
2003-12-02,933,933,906,907,5580,19233.0,2747599.0
2003-12-03,876,920,876,900,6850,19096.0,2747599.0
2003-12-04,924,924,901,900,2384,19096.0,2747599.0
2003-12-05,881,920,881,905,7730,19206.0,2747599.0
2003-12-08,897,918,894,914,5530,19398.0,2747599.0
2003-12-09,919,939,902,939,4550,19920.0,2747599.0
2003-12-10,956,990,945,965,21100,20470.0,2747599.0
2003-12-11,957,995,957,996,12190,21129.0,2747599.0
2003-12-12,996,1037,996,1036,14860,21981.0,2747599.0
2003-12-15,1087,1191,1087,1166,34080,31982.0,3553592.0
2003-12-16,1204,1204,1154,1166,18430,31982.0,3553592.0
2003-12-17,1190,1190,1152,1166,7000,31982.0,3553592.0
2003-12-18,1153,1179,1153,1172,12500,32160.0,3553592.0
2003-12-19,1165,1198,1154,1178,5910,32338.0,3553592.0
2003-12-22,1199,1199,1166,1177,6660,32302.0,3553592.0
2003-12-23,1205,1205,1154,1163,8980,31911.0,3553592.0
2003-12-24,1161,1165,1069,1140,8720,31272.0,3553592.0
2003-12-26,1009,1120,1009,1087,11860,29815.0,3553592.0
2003-12-29,1062,1065,992,1030,8100,28251.0,3553592.0
2003-12-30,1029,1101,1009,1101,7330,30206.0,3553592.0
2004-01-02,1217,1244,1109,1230,7920,33759.0,3553592.0
2004-01-05,1230,1230,1153,1164,12570,31947.0,3553592.0
2004-01-06,1148,1165,1148,1166,1620,31982.0,3553592.0
2004-01-07,1205,1205,1134,1163,3020,31911.0,3553592.0
2004-01-08,1129,1205,1119,1156,10560,31734.0,3553592.0
2004-01-09,1178,1269,1100,1159,26530,31805.0,3553592.0
2004-01-12,1178,1178,1088,1088,3080,29850.0,3553592.0
2004-01-13,1140,1140,1092,1137,9480,31201.0,3553592.0
2004-01-14,1165,1204,984,1114,11390,30561.0,3553592.0
2004-01-15,1114,1128,1096,1125,330,30881.0,3553592.0
2004-01-16,1089,1138,1028,1071,10513,29388.0,3553592.0
2004-01-19,1042,1114,1042,1094,2540,30028.0,3553592.0
2004-01-20,1074,1105,1074,1106,2230,30348.0,3553592.0
2004-01-26,1083,1127,1083,1125,870,30881.0,3553592.0
2004-01-27,1091,1101,1081,1101,1450,30206.0,3553592.0
2004-01-28,1087,1088,1049,1087,2300,29815.0,3553592.0
2004-01-29,1099,1099,1050,1068,1580,29317.0,3553592.0
2004-01-30,1067,1067,1018,1054,5470,28926.0,3553592.0
2004-02-02,1056,1056,1004,1035,3360,28393.0,3553592.0
2004-02-03,990,1021,984,1009,3500,27682.0,3553592.0
2004-02-04,1006,1006,861,957,5150,26261.0,3553592.0
2004-02-05,907,972,907,958,4470,26297.0,3553592.0
2004-02-06,957,990,932,965,3241,26474.0,3553592.0
2004-02-09,933,956,933,945,2000,25941.0,3553592.0
2004-02-10,953,1037,923,953,2291,26154.0,3553592.0
2004-02-11,933,970,927,954,710,26190.0,3553592.0
2004-02-12,901,943,901,930,1410,25515.0,3553592.0
2004-02-13,1060,1060,940,947,1160,25977.0,3553592.0
2004-02-16,959,959,933,945,1100,25941.0,3553592.0
2004-02-17,1034,1034,940,947,1410,25977.0,3553592.0
2004-02-18,948,958,942,947,480,25977.0,3553592.0
2004-02-19,970,984,948,970,1070,26616.0,3553592.0
2004-02-20,983,983,957,965,2480,26474.0,3553592.0
2004-02-23,933,1110,831,984,7370,27007.0,3553592.0
2004-02-24,939,1034,939,1030,2850,28251.0,3553592.0
2004-02-25,992,1113,992,1040,4266,28535.0,3553592.0
2004-02-26,1036,1074,971,1045,730,28677.0,3553592.0
2004-02-27,1035,1063,1035,1036,1526,28429.0,3553592.0
2004-03-02,1097,1097,1004,1021,2340,28002.0,3553592.0
2004-03-03,1010,1066,1010,1055,1770,28962.0,3553592.0
2004-03-04,1022,1126,1022,1026,1369,28144.0,3553592.0
2004-03-05,1081,1081,1004,1004,1920,27540.0,3553592.0
2004-03-08,1005,1015,1005,1014,1810,27825.0,3553592.0
2004-03-09,1036,1043,998,1033,4095,28358.0,3553592.0
2004-03-10,998,1040,998,1030,470,28251.0,3553592.0
2004-03-11,1035,1035,984,1027,720,28180.0,3553592.0
2004-03-12,929,1088,929,1006,2640,27611.0,3553592.0
2004-03-15,1037,1037,971,1006,250,27611.0,3553592.0
2004-03-16,970,1001,933,934,1190,25621.0,3553592.0
2004-03-17,937,970,932,934,2800,25621.0,3553592.0
2004-03-18,996,996,907,932,2960,25586.0,3553592.0
2004-03-19,940,944,875,931,6920,25550.0,3553592.0
2004-03-22,1036,1036,900,907,1870,24875.0,3553592.0
2004-03-23,939,939,900,916,1680,25124.0,3553592.0
2004-03-24,883,938,883,930,2910,25515.0,3553592.0
2004-03-25,946,946,901,926,470,25408.0,3553592.0
2004-03-26,906,926,906,926,611,25408.0,3553592.0
2004-03-29,893,913,893,910,1670,24982.0,3553592.0
2004-03-30,894,906,880,894,3790,24520.0,3553592.0
2004-03-31,880,957,880,907,1470,24875.0,3553592.0
2004-04-01,906,906,895,895,800,24555.0,3553592.0
2004-04-02,906,906,892,903,1480,24769.0,3553592.0
2004-04-06,872,906,872,894,1450,24520.0,3553592.0
2004-04-07,906,906,874,894,1540,24520.0,3553592.0
2004-04-08,906,906,904,907,712,24875.0,3553592.0
2004-04-09,907,907,875,900,2050,24697.0,3553592.0
2004-04-12,900,900,842,894,7770,24520.0,3553592.0
2004-04-13,880,894,878,894,1620,24520.0,3553592.0
2004-04-14,869,920,869,900,1340,24697.0,3553592.0
2004-04-16,901,901,882,887,1590,24342.0,3553592.0
2004-04-19,888,903,875,875,1361,24022.0,3553592.0
2004-04-20,875,1002,874,905,1030,24840.0,3553592.0
2004-04-21,855,903,843,879,3920,24129.0,3553592.0
2004-04-22,869,875,869,874,230,23987.0,3553592.0
2004-04-23,883,883,856,881,3850,24164.0,3553592.0
2004-04-26,882,897,803,887,15450,24342.0,3553592.0
2004-04-27,880,886,861,882,3260,24200.0,3553592.0
2004-04-28,869,891,869,888,5530,24378.0,3553592.0
2004-04-29,855,889,855,879,1570,24129.0,3553592.0
2004-04-30,906,906,904,905,530,24840.0,3553592.0
2004-05-03,870,904,858,885,2070,24271.0,3553592.0
2004-05-04,884,919,842,919,2570,25231.0,3553592.0
2004-05-06,867,902,867,891,170,24449.0,3553592.0
2004-05-07,827,904,827,891,63,24449.0,3553592.0
2004-05-10,843,881,806,865,1440,23738.0,3553592.0
2004-05-11,818,887,792,879,3440,24129.0,3553592.0
2004-05-12,867,867,867,866,0,23774.0,3553592.0
2004-05-13,823,906,816,853,650,23418.0,3553592.0
2004-05-14,889,889,815,855,1900,23454.0,3553592.0
2004-05-17,802,851,726,842,2390,23098.0,3553592.0
2004-05-18,820,820,764,818,166,22459.0,3553592.0
2004-05-19,837,855,778,821,4250,22530.0,3553592.0
2004-05-20,778,813,777,811,790,22245.0,3553592.0
2004-05-21,931,931,790,815,1770,22352.0,3553592.0
2004-05-24,822,822,770,790,2100,21677.0,3553592.0
2004-05-25,784,784,673,712,24630,19545.0,3553592.0
2004-05-27,796,796,694,725,1940,19900.0,3553592.0
2004-05-28,815,815,726,754,3130,20682.0,3553592.0
2004-05-31,829,829,687,716,5310,19651.0,3553592.0
2004-06-01,680,767,680,693,1700,19012.0,3553592.0
2004-06-02,694,746,687,743,2430,20398.0,3553592.0
2004-06-03,808,808,712,712,3370,19545.0,3553592.0
2004-06-04,776,776,687,712,1910,19545.0,3553592.0
2004-06-07,814,814,705,736,410,20184.0,3553592.0
2004-06-08,702,831,700,738,3440,20255.0,3553592.0
2004-06-09,831,831,715,789,1740,21641.0,3553592.0
2004-06-10,761,806,720,787,3555,21606.0,3553592.0
2004-06-11,802,830,764,828,4150,22707.0,3553592.0
2004-06-14,824,849,791,826,3210,22672.0,3553592.0
2004-06-15,833,836,797,831,2150,22814.0,3553592.0
2004-06-16,833,833,798,822,2740,22565.0,3553592.0
2004-06-17,827,837,827,838,3020,22992.0,3553592.0
2004-06-18,838,838,803,834,1600,22885.0,3553592.0
2004-06-21,839,845,776,828,7940,22707.0,3553592.0
2004-06-22,831,831,793,822,9530,22565.0,3553592.0
2004-06-23,829,832,817,829,4972,22743.0,3553592.0
2004-06-24,831,834,802,803,7735,22032.0,3553592.0
2004-06-25,827,867,815,868,13587,23809.0,3553592.0
2004-06-28,867,919,867,894,11390,24520.0,3553592.0
2004-06-29,895,895,847,887,1280,24342.0,3553592.0
2004-06-30,886,886,850,881,1440,24164.0,3553592.0
2004-07-01,883,919,881,919,14172,25231.0,3553592.0
2004-07-02,895,1005,837,866,62940,23774.0,3553592.0
2004-07-05,901,901,816,851,3596,23347.0,3553592.0
2004-07-06,874,874,724,784,12290,21499.0,3553592.0
2004-07-07,790,790,733,777,1410,21322.0,3553592.0
2004-07-08,828,828,753,800,313,21961.0,3553592.0
2004-07-09,777,820,776,802,800,21997.0,3553592.0
2004-07-12,853,853,750,776,6440,21286.0,3553592.0
2004-07-13,828,828,727,777,1870,21322.0,3553592.0
2004-07-14,787,829,752,777,17740,21322.0,3553592.0
2004-07-15,828,828,751,751,8347,20611.0,3553592.0
2004-07-16,762,774,744,749,3980,20540.0,3553592.0
2004-07-19,773,773,726,743,3073,20398.0,3553592.0
2004-07-20,775,775,713,729,1760,20007.0,3553592.0
2004-07-21,788,788,713,725,2020,19900.0,3553592.0
2004-07-22,761,761,674,675,5220,18514.0,3553592.0
2004-07-23,674,715,649,706,7150,19367.0,3553592.0
2004-07-26,711,765,687,765,5000,21002.0,3553592.0
2004-07-27,764,776,751,764,5750,20966.0,3553592.0
2004-07-28,770,771,713,751,1610,20611.0,3553592.0
2004-07-29,726,771,726,739,1470,20291.0,3553592.0
2004-07-30,741,741,732,741,680,20327.0,3553592.0
2004-08-02,713,756,713,752,590,20646.0,3553592.0
2004-08-03,866,866,717,752,1390,20646.0,3553592.0
2004-08-04,763,815,741,764,2310,20966.0,3553592.0
2004-08-05,773,773,720,763,1410,20931.0,3553592.0
2004-08-06,841,841,754,782,430,21464.0,3553592.0
2004-08-09,777,778,739,778,3660,21357.0,3553592.0
2004-08-10,783,783,753,754,3580,20682.0,3553592.0
2004-08-11,842,842,754,776,10850,21286.0,3553592.0
2004-08-12,771,771,753,764,4927,20966.0,3553592.0
2004-08-13,754,788,754,771,15850,21144.0,3553592.0
2004-08-16,772,778,756,777,7080,21322.0,3553592.0
2004-08-17,829,829,765,777,2390,21322.0,3553592.0
2004-08-18,777,777,750,759,7460,20824.0,3553592.0
2004-08-19,751,764,650,680,57110,18656.0,3553592.0
2004-08-20,647,647,590,615,32260,16880.0,3553592.0
2004-08-23,615,635,601,615,23430,16880.0,3553592.0
2004-08-24,614,659,614,632,1590,17342.0,3553592.0
2004-08-25,623,644,616,622,2690,17057.0,3553592.0
2004-08-26,618,644,618,627,4160,17217.0,3553592.0
2004-08-27,613,634,613,633,4820,17377.0,3553592.0
2004-08-30,628,635,616,633,3690,17377.0,3553592.0
2004-08-31,634,634,620,630,3240,17288.0,3553592.0
2004-09-01,630,630,616,618,9720,16951.0,3553592.0
2004-09-02,627,634,607,619,4060,16986.0,3553592.0
2004-09-03,625,629,613,620,6290,17022.0,3553592.0
2004-09-06,626,626,613,622,1390,17057.0,3553592.0
2004-09-07,621,621,605,605,4610,16595.0,3553592.0
2004-09-08,616,616,599,601,2810,16489.0,3553592.0
2004-09-09,601,608,594,596,2691,16347.0,3553592.0
2004-09-10,609,609,586,595,4350,16329.0,3553592.0
2004-09-13,594,594,531,557,8110,15280.0,3553592.0
2004-09-14,558,642,558,640,589475,17573.0,3553592.0
2004-09-15,646,646,546,556,163924,15263.0,3553592.0
2004-09-16,546,563,518,524,137535,14374.0,3553592.0
2004-09-17,528,557,526,524,83360,14392.0,3553592.0
2004-09-20,506,531,502,506,41700,13895.0,3553592.0
2004-09-21,504,510,454,457,118043,12544.0,3553592.0
2004-09-22,460,466,428,440,116030,12082.0,3553592.0
2004-09-23,449,506,435,492,143523,13504.0,3553592.0
2004-09-24,492,504,481,493,49540,13539.0,3553592.0
2004-09-30,498,498,439,488,26580,13379.0,3553592.0
2004-10-01,480,492,474,479,32560,13148.0,3553592.0
2004-10-04,490,490,459,480,42890,13166.0,3553592.0
2004-10-05,489,513,469,477,53880,13095.0,3553592.0
2004-10-06,471,489,471,478,18080,13113.0,3553592.0
2004-10-07,486,486,471,470,16442,12900.0,3553592.0
2004-10-08,491,491,471,474,32240,13006.0,3553592.0
2004-10-11,484,484,470,471,10200,12935.0,3553592.0
2004-10-12,480,480,465,468,6860,12828.0,3553592.0
2004-10-13,460,481,453,468,17650,12828.0,3553592.0
2004-10-14,481,511,468,496,24920,13610.0,3553592.0
2004-10-15,496,496,480,490,15805,13450.0,3553592.0
