대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-21,1373,1373,1349,1365,7820,84600.0,6000000.0
2004-12-22,1392,1499,1368,1399,132280,86700.0,6000000.0
2004-12-23,1412,1412,1324,1326,44523,82200.0,6000000.0
2004-12-24,1316,1340,1282,1292,105836,80100.0,6000000.0
2004-12-27,1292,1306,1243,1253,57770,77700.0,6000000.0
2004-12-28,1209,1316,1209,1316,75260,81600.0,6000000.0
2004-12-29,1266,1266,1228,1268,9590,78600.0,6000000.0
2004-12-30,1237,1276,1237,1278,31481,79200.0,6000000.0
2005-01-03,1287,1287,1248,1248,14021,77400.0,6000000.0
2005-01-04,1247,1276,1223,1239,10536,76800.0,6000000.0
2005-01-05,1213,1247,1208,1239,73686,76800.0,6000000.0
2005-01-06,1242,1262,1170,1176,129410,72900.0,6000000.0
2005-01-07,1185,1200,1151,1161,66321,72000.0,6000000.0
2005-01-10,1185,1224,1166,1195,121951,74100.0,6000000.0
2005-01-11,1194,1232,1194,1234,46290,76500.0,6000000.0
2005-01-12,1229,1258,1219,1219,56384,75600.0,6000000.0
2005-01-13,1229,1263,1224,1258,77140,78000.0,6000000.0
2005-01-14,1257,1324,1232,1326,97430,82200.0,6000000.0
2005-01-17,1340,1345,1316,1345,55580,83400.0,6000000.0
2005-01-18,1350,1364,1316,1345,21567,83400.0,6000000.0
2005-01-19,1353,1382,1315,1384,51170,85800.0,6000000.0
2005-01-20,1324,1407,1324,1384,42620,85800.0,6000000.0
2005-01-21,1402,1402,1358,1394,11803,86400.0,6000000.0
2005-01-24,1382,1412,1353,1365,35933,84600.0,6000000.0
2005-01-25,1354,1374,1325,1374,37200,85200.0,6000000.0
2005-01-26,1392,1392,1349,1384,84972,85800.0,6000000.0
2005-01-27,1397,1397,1358,1384,21450,85800.0,6000000.0
2005-01-28,1369,1398,1364,1374,25060,85200.0,6000000.0
2005-01-31,1358,1392,1358,1394,34260,86400.0,6000000.0
2005-02-01,1383,1393,1364,1369,15790,84900.0,6000000.0
2005-02-02,1383,1383,1359,1379,12620,85500.0,6000000.0
2005-02-03,1398,1500,1393,1490,253650,92400.0,6000000.0
2005-02-04,1485,1490,1442,1490,67580,92400.0,6000000.0
2005-02-07,1489,1595,1465,1597,149351,99000.0,6000000.0
2005-02-11,1558,1616,1529,1563,52881,96900.0,6000000.0
2005-02-14,1616,1616,1529,1587,40170,98400.0,6000000.0
2005-02-15,1586,1586,1518,1573,29450,97500.0,6000000.0
2005-02-16,1557,1595,1503,1539,46850,95400.0,6000000.0
2005-02-17,1532,1537,1479,1539,78100,95400.0,6000000.0
2005-02-18,1509,1543,1504,1529,14690,94800.0,6000000.0
2005-02-21,1529,1529,1466,1466,42160,90900.0,6000000.0
2005-02-22,1485,1504,1432,1432,88130,88800.0,6000000.0
2005-02-23,1432,1446,1398,1403,32684,87000.0,6000000.0
2005-02-24,1413,1442,1408,1442,65941,89400.0,6000000.0
2005-02-25,1451,1480,1442,1461,85716,90600.0,6000000.0
2005-02-28,1495,1533,1471,1529,68340,94800.0,6000000.0
2005-03-02,1537,1581,1523,1539,67210,95400.0,6000000.0
2005-03-03,1547,1649,1532,1636,119593,101400.0,6000000.0
2005-03-04,1639,1658,1610,1626,45040,100800.0,6000000.0
2005-03-07,1649,1726,1595,1665,128020,103200.0,6000000.0
2005-03-08,1692,1702,1615,1655,78118,102600.0,6000000.0
2005-03-09,1624,1663,1595,1660,32660,102900.0,6000000.0
2005-03-10,1693,1732,1659,1732,96460,107400.0,6000000.0
2005-03-11,1713,1790,1703,1766,89320,109500.0,6000000.0
2005-03-14,1789,1857,1750,1810,81085,112200.0,6000000.0
2005-03-15,1808,1808,1673,1781,119690,110400.0,6000000.0
2005-03-16,1737,1746,1713,1713,22003,106200.0,6000000.0
2005-03-17,1683,1697,1624,1655,58440,102600.0,6000000.0
2005-03-18,1611,1669,1611,1669,39750,103500.0,6000000.0
2005-03-21,1649,1663,1629,1631,12777,101100.0,6000000.0
2005-03-22,1606,1645,1572,1611,55320,99900.0,6000000.0
2005-03-23,1616,1616,1572,1611,21159,99900.0,6000000.0
2005-03-24,1605,1624,1528,1597,55680,99000.0,6000000.0
2005-03-25,1586,1653,1566,1655,18490,102600.0,6000000.0
2005-03-28,1621,1684,1621,1669,8583,103500.0,6000000.0
2005-03-29,1663,1668,1629,1655,21190,102600.0,6000000.0
2005-03-30,1634,1673,1595,1655,13640,102600.0,6000000.0
2005-03-31,1669,1674,1654,1669,15922,103500.0,6000000.0
2005-04-01,1683,1683,1653,1665,11960,103200.0,6000000.0
2005-04-04,1644,1658,1624,1660,10530,102900.0,6000000.0
2005-04-06,1653,1658,1624,1655,19866,102600.0,6000000.0
2005-04-07,1658,1721,1639,1723,54160,106800.0,6000000.0
2005-04-08,1736,1750,1702,1723,41960,106800.0,6000000.0
2005-04-11,1722,1722,1640,1640,35100,101700.0,6000000.0
2005-04-12,1658,1673,1605,1665,71070,103200.0,6000000.0
2005-04-13,1639,1673,1639,1665,11840,103200.0,6000000.0
2005-04-14,1640,1674,1621,1621,32250,100500.0,6000000.0
2005-04-15,1595,1639,1586,1626,13270,100800.0,6000000.0
2005-04-18,1625,1625,1582,1621,13830,100500.0,6000000.0
2005-04-19,1595,1644,1595,1631,15010,101100.0,6000000.0
2005-04-20,1630,1679,1630,1674,34871,103800.0,6000000.0
2005-04-21,1645,1737,1625,1732,25851,107400.0,6000000.0
2005-04-22,1742,1742,1688,1713,21181,106200.0,6000000.0
2005-04-25,1693,1766,1693,1761,26830,109200.0,6000000.0
2005-04-26,1746,1775,1717,1732,29820,107400.0,6000000.0
2005-04-27,1708,1742,1693,1742,18592,108000.0,6000000.0
2005-04-28,1732,1766,1732,1761,14911,109200.0,6000000.0
2005-04-29,1722,1742,1708,1742,6650,108000.0,6000000.0
2005-05-02,1722,1751,1693,1742,12022,108000.0,6000000.0
2005-05-03,1741,1741,1702,1728,9150,107100.0,6000000.0
2005-05-04,1721,1736,1712,1718,14310,106500.0,6000000.0
2005-05-06,1765,1765,1716,1723,13260,106800.0,6000000.0
2005-05-09,1727,1727,1698,1703,8140,105600.0,6000000.0
2005-05-10,1732,1732,1698,1713,4711,106200.0,6000000.0
2005-05-11,1683,1697,1649,1665,10090,103200.0,6000000.0
2005-05-12,1688,1727,1654,1669,35610,103500.0,6000000.0
2005-05-13,1653,1692,1653,1694,5464,105000.0,6000000.0
2005-05-16,1683,1707,1683,1694,7006,105000.0,6000000.0
2005-05-17,1693,1693,1654,1684,8255,104400.0,6000000.0
2005-05-18,1669,1684,1659,1684,10491,104400.0,6000000.0
2005-05-19,1684,1761,1674,1761,51281,109200.0,6000000.0
2005-05-20,1722,1751,1693,1742,12174,108000.0,6000000.0
2005-05-23,1761,1761,1713,1742,2730,108000.0,6000000.0
2005-05-24,1750,1750,1726,1752,1240,108600.0,6000000.0
2005-05-25,1712,1765,1712,1752,5510,108600.0,6000000.0
2005-05-26,1721,1755,1712,1752,4540,108600.0,6000000.0
2005-05-27,1760,1779,1750,1781,26701,110400.0,6000000.0
2005-05-30,1779,1779,1760,1776,22602,110100.0,6000000.0
2005-05-31,1785,1795,1717,1795,10562,111300.0,6000000.0
2005-06-01,1794,1794,1750,1786,6514,110700.0,6000000.0
2005-06-02,1760,1789,1755,1757,3930,108900.0,6000000.0
2005-06-03,1742,1771,1732,1761,8841,109200.0,6000000.0
2005-06-07,1794,1794,1716,1752,50410,108600.0,6000000.0
2005-06-08,1770,1770,1697,1723,56231,106800.0,6000000.0
2005-06-09,1737,1771,1703,1771,20141,109800.0,6000000.0
2005-06-10,1732,1771,1722,1732,5009,107400.0,6000000.0
2005-06-13,1707,1731,1707,1723,7090,106800.0,6000000.0
2005-06-14,1721,1741,1702,1723,7252,106800.0,6000000.0
2005-06-15,1722,1771,1698,1761,27637,109200.0,6000000.0
2005-06-16,1737,1780,1727,1742,5570,108000.0,6000000.0
2005-06-17,1726,1741,1726,1728,3850,107100.0,6000000.0
2005-06-20,1707,1741,1707,1723,4410,106800.0,6000000.0
2005-06-21,1717,1756,1708,1742,8390,108000.0,6000000.0
2005-06-22,1726,1789,1707,1781,13870,110400.0,6000000.0
2005-06-23,1760,1818,1741,1810,16437,112200.0,6000000.0
2005-06-24,1808,1808,1760,1781,8210,110400.0,6000000.0
2005-06-27,1779,1784,1745,1747,4460,108300.0,6000000.0
2005-06-28,1784,1789,1731,1747,16980,108300.0,6000000.0
2005-06-29,1750,1803,1750,1805,10980,111900.0,6000000.0
2005-06-30,1813,1837,1774,1839,35830,114000.0,6000000.0
2005-07-01,1838,1858,1804,1829,11140,113400.0,6000000.0
2005-07-04,1852,1881,1818,1844,18770,114300.0,6000000.0
2005-07-05,1843,1979,1843,1979,76040,122700.0,6000000.0
2005-07-06,2013,2090,1955,1979,119680,122700.0,6000000.0
2005-07-07,2012,2050,1944,2052,36171,127200.0,6000000.0
2005-07-08,2051,2051,1984,2013,34300,124800.0,6000000.0
2005-07-11,1988,2061,1988,2061,38220,127800.0,6000000.0
2005-07-12,2021,2036,1983,2028,23840,125700.0,6000000.0
2005-07-13,1998,2061,1984,2061,15840,127800.0,6000000.0
2005-07-14,2008,2066,2008,2032,18541,126000.0,6000000.0
2005-07-15,2032,2061,2003,2042,24392,126600.0,6000000.0
2005-07-18,2041,2041,1992,1994,11960,123600.0,6000000.0
2005-07-19,1993,2027,1955,1955,14118,121200.0,6000000.0
2005-07-20,1969,2013,1925,1945,17190,120600.0,6000000.0
2005-07-21,1920,1968,1905,1936,21770,120000.0,6000000.0
2005-07-22,1915,1973,1915,1926,26070,119400.0,6000000.0
2005-07-25,1959,1984,1906,1974,5930,122400.0,6000000.0
2005-07-26,1955,1993,1945,1974,4990,122400.0,6000000.0
2005-07-27,1955,1998,1945,1955,4430,121200.0,6000000.0
2005-07-28,1955,1984,1930,1984,30560,123000.0,6000000.0
2005-07-29,1955,1979,1906,1979,26530,122700.0,6000000.0
2005-08-01,2026,2026,1920,1936,36500,120000.0,6000000.0
2005-08-02,1910,1963,1910,1960,16560,121500.0,6000000.0
2005-08-03,1935,1959,1916,1916,10480,118800.0,6000000.0
2005-08-04,1911,1955,1901,1955,14400,121200.0,6000000.0
2005-08-05,1906,1974,1906,1945,8560,120600.0,6000000.0
2005-08-08,1968,1968,1924,1960,7780,121500.0,6000000.0
2005-08-09,1925,1955,1925,1950,2920,120900.0,6000000.0
2005-08-10,1920,1939,1915,1936,10840,120000.0,6000000.0
2005-08-11,1958,1958,1891,1926,53788,119400.0,6000000.0
2005-08-12,1901,1945,1901,1940,19840,120300.0,6000000.0
2005-08-16,1934,1939,1900,1936,11630,120000.0,6000000.0
2005-08-17,1915,1924,1876,1926,10370,119400.0,6000000.0
2005-08-18,1905,1924,1871,1897,22280,117600.0,6000000.0
2005-08-19,1910,1910,1803,1849,77750,114600.0,6000000.0
2005-08-22,1824,1921,1824,1911,36820,118500.0,6000000.0
2005-08-23,1881,1934,1881,1926,26532,119400.0,6000000.0
2005-08-24,1935,1935,1853,1892,14390,117300.0,6000000.0
2005-08-25,1872,1925,1843,1921,8630,119100.0,6000000.0
2005-08-26,1916,1974,1916,1955,25690,121200.0,6000000.0
2005-08-29,1935,1955,1901,1945,10750,120600.0,6000000.0
2005-08-30,1882,1955,1882,1955,8800,121200.0,6000000.0
2005-08-31,1954,1973,1900,1965,15320,121800.0,6000000.0
2005-09-01,1987,1987,1929,1965,7930,121800.0,6000000.0
2005-09-02,1987,1987,1939,1965,5560,121800.0,6000000.0
2005-09-05,1921,1959,1916,1916,3830,118800.0,6000000.0
2005-09-06,1910,1973,1910,1926,10250,119400.0,6000000.0
2005-09-07,1983,1983,1929,1960,5560,121500.0,6000000.0
2005-09-08,1988,2042,1988,2042,41110,126600.0,6000000.0
2005-09-09,2042,2071,2013,2071,11783,128400.0,6000000.0
2005-09-12,2071,2075,2042,2071,6680,128400.0,6000000.0
2005-09-13,2085,2085,2046,2061,7640,127800.0,6000000.0
2005-09-14,2060,2089,2016,2086,16170,129300.0,6000000.0
2005-09-15,2032,2100,2032,2100,11980,130200.0,6000000.0
2005-09-16,2100,2100,2080,2100,4380,130200.0,6000000.0
2005-09-20,2109,2163,2061,2163,18490,134100.0,6000000.0
2005-09-21,2158,2158,2109,2153,12860,133500.0,6000000.0
2005-09-22,2109,2167,2109,2158,7420,133800.0,6000000.0
2005-09-23,2158,2158,2100,2153,12360,133500.0,6000000.0
2005-09-26,2172,2245,2153,2187,23400,135600.0,6000000.0
2005-09-27,2157,2224,2133,2226,10970,138000.0,6000000.0
2005-09-28,2186,2224,2162,2226,14930,138000.0,6000000.0
2005-09-29,2225,2279,2187,2279,57633,141300.0,6000000.0
2005-09-30,2292,2336,2278,2318,59590,143700.0,6000000.0
2005-10-04,2297,2360,2297,2357,48120,146100.0,6000000.0
2005-10-05,2332,2361,2317,2361,13710,146400.0,6000000.0
2005-10-06,2360,2360,2283,2323,16670,144000.0,6000000.0
2005-10-07,2322,2380,2284,2361,35110,146400.0,6000000.0
2005-10-10,2379,2413,2341,2415,19140,149700.0,6000000.0
2005-10-11,2418,2428,2389,2420,11570,150000.0,6000000.0
2005-10-12,2418,2418,2355,2391,20980,148200.0,6000000.0
2005-10-13,2313,2385,2264,2279,33460,141300.0,6000000.0
2005-10-14,2278,2447,2278,2449,16250,151800.0,6000000.0
2005-10-17,2399,2442,2350,2352,12753,145800.0,6000000.0
2005-10-18,2399,2437,2345,2420,13130,150000.0,6000000.0
2005-10-19,2419,2419,2351,2400,11950,148800.0,6000000.0
2005-10-20,2360,2413,2360,2415,8640,149700.0,6000000.0
2005-10-21,2404,2418,2336,2420,19180,150000.0,6000000.0
2005-10-24,2405,2477,2380,2429,25129,150600.0,6000000.0
2005-10-25,2463,2463,2395,2434,8030,150900.0,6000000.0
2005-10-26,2433,2437,2389,2439,9730,151200.0,6000000.0
2005-10-27,2437,2442,2389,2391,8430,148200.0,6000000.0
2005-10-28,2389,2399,2307,2381,22750,147600.0,6000000.0
2005-10-31,2419,2419,2288,2395,7150,148500.0,6000000.0
2005-11-01,2394,2418,2331,2410,14530,149400.0,6000000.0
2005-11-02,2428,2437,2355,2357,20740,146100.0,6000000.0
2005-11-03,2350,2384,2321,2323,12550,144000.0,6000000.0
2005-11-04,2322,2361,2240,2255,39280,139800.0,6000000.0
2005-11-07,2220,2254,2195,2202,21770,136500.0,6000000.0
2005-11-08,2195,2254,2195,2231,10047,138300.0,6000000.0
2005-11-09,2245,2269,2225,2250,11440,139500.0,6000000.0
2005-11-10,2195,2268,2181,2197,32259,136200.0,6000000.0
2005-11-11,2187,2274,2177,2274,30790,141000.0,6000000.0
2005-11-14,2273,2316,2239,2318,11470,143700.0,6000000.0
2005-11-15,2274,2342,2255,2342,13392,145200.0,6000000.0
2005-11-16,2312,2389,2302,2323,21680,144000.0,6000000.0
2005-11-17,2283,2316,2268,2270,13980,140700.0,6000000.0
2005-11-18,2308,2366,2279,2313,23480,143400.0,6000000.0
2005-11-21,2303,2322,2245,2245,50690,139200.0,6000000.0
2005-11-22,2244,2244,2166,2207,27490,136800.0,6000000.0
2005-11-23,2181,2224,2137,2226,98871,138000.0,6000000.0
2005-11-24,2224,2341,2224,2323,84279,144000.0,6000000.0
2005-11-25,2312,2471,2312,2449,146370,151800.0,6000000.0
2005-11-28,2516,2705,2458,2695,166250,167100.0,6000000.0
2005-11-29,2708,2708,2612,2662,63830,165000.0,6000000.0
2005-11-30,2704,2863,2704,2773,114260,171900.0,6000000.0
2005-12-01,2772,2772,2656,2734,45318,169500.0,6000000.0
2005-12-02,2694,2713,2597,2710,34010,168000.0,6000000.0
2005-12-05,2642,2700,2622,2700,16370,167400.0,6000000.0
2005-12-06,2709,2738,2598,2608,42907,161700.0,6000000.0
2005-12-07,2578,2679,2408,2410,52130,149400.0,6000000.0
2005-12-08,2429,2492,2288,2366,60150,146700.0,6000000.0
2005-12-09,2288,2477,2288,2342,43493,145200.0,6000000.0
2005-12-12,2312,2437,2312,2386,61660,147900.0,6000000.0
2005-12-13,2394,2466,2350,2468,42050,153000.0,6000000.0
2005-12-14,2467,2506,2400,2429,36260,150600.0,6000000.0
2005-12-15,2400,2453,2371,2429,15620,150600.0,6000000.0
2005-12-16,2365,2418,2283,2420,37690,150000.0,6000000.0
2005-12-19,2341,2457,2331,2357,66215,146100.0,6000000.0
2005-12-20,2331,2370,2312,2323,20271,144000.0,6000000.0
2005-12-21,2307,2341,2273,2323,32540,144000.0,6000000.0
2005-12-22,2322,2371,2240,2337,36791,144900.0,6000000.0
2005-12-23,2341,2370,2224,2323,33600,144000.0,6000000.0
2005-12-26,2322,2400,2264,2400,20000,148800.0,6000000.0
2005-12-27,2437,2466,2384,2420,17650,150000.0,6000000.0
2005-12-28,2342,2438,2298,2400,8630,148800.0,6000000.0
2005-12-29,2463,2521,2380,2511,34610,155700.0,6000000.0
2006-01-02,2505,2505,2399,2420,16370,150000.0,6000000.0
2006-01-03,2370,2457,2350,2420,23170,150000.0,6000000.0
2006-01-04,2419,2419,2298,2342,13460,145200.0,6000000.0
2006-01-05,2303,2342,2274,2274,17541,141000.0,6000000.0
2006-01-06,2273,2316,2224,2226,24850,138000.0,6000000.0
2006-01-09,2224,2239,2186,2197,51941,136200.0,6000000.0
2006-01-10,2195,2263,2128,2197,33410,136200.0,6000000.0
2006-01-11,2196,2235,2085,2100,48461,130200.0,6000000.0
2006-01-12,2167,2167,2080,2090,36430,129600.0,6000000.0
2006-01-13,2075,2129,2075,2105,13020,130500.0,6000000.0
2006-01-16,2099,2162,2084,2139,16580,132600.0,6000000.0
2006-01-17,2134,2143,2090,2095,24040,129900.0,6000000.0
2006-01-18,2147,2147,1978,2052,24440,127200.0,6000000.0
2006-01-19,2022,2095,1974,1974,73587,122400.0,6000000.0
2006-01-20,2017,2017,1906,1921,27388,119100.0,6000000.0
2006-01-23,1866,1987,1765,1868,47800,115800.0,6000000.0
2006-01-24,1789,1949,1750,1897,37740,117600.0,6000000.0
2006-01-25,1828,1900,1828,1844,26060,114300.0,6000000.0
2006-01-26,1818,1915,1789,1907,25490,118200.0,6000000.0
2006-01-27,1858,1930,1858,1916,11370,118800.0,6000000.0
2006-01-31,1896,1950,1872,1940,16710,120300.0,6000000.0
2006-02-01,1924,1958,1847,1926,24670,119400.0,6000000.0
2006-02-02,1886,1954,1866,1873,23638,116100.0,6000000.0
2006-02-03,1887,1887,1756,1824,29957,113100.0,6000000.0
2006-02-06,1756,1838,1732,1800,43940,111600.0,6000000.0
2006-02-07,1761,1834,1742,1800,35960,111600.0,6000000.0
2006-02-08,1834,1843,1761,1766,10600,109500.0,6000000.0
2006-02-09,1765,1799,1755,1786,20380,110700.0,6000000.0
2006-02-10,1784,1808,1736,1810,16440,112200.0,6000000.0
2006-02-13,1799,1847,1755,1810,17990,112200.0,6000000.0
2006-02-14,1837,1857,1799,1849,17060,114600.0,6000000.0
2006-02-15,1838,1892,1800,1829,17650,113400.0,6000000.0
2006-02-16,1785,1848,1785,1824,6630,113100.0,6000000.0
2006-02-17,1842,1842,1741,1805,17567,111900.0,6000000.0
2006-02-20,1804,1838,1756,1800,8360,111600.0,6000000.0
2006-02-21,1818,1818,1745,1747,31690,108300.0,6000000.0
2006-02-22,1770,1770,1697,1723,30580,106800.0,6000000.0
2006-02-23,1760,1770,1678,1757,78330,108900.0,6000000.0
2006-02-24,1765,1770,1697,1757,56530,108900.0,6000000.0
2006-02-27,1784,1784,1702,1723,43820,106800.0,6000000.0
2006-02-28,1746,1746,1698,1732,12120,107400.0,6000000.0
2006-03-02,1745,1745,1712,1718,12540,106500.0,6000000.0
2006-03-03,1707,1707,1653,1694,30030,105000.0,6000000.0
2006-03-06,1668,1692,1639,1689,22471,104700.0,6000000.0
2006-03-07,1654,1664,1611,1611,40540,99900.0,6000000.0
2006-03-08,1610,1668,1610,1626,29530,100800.0,6000000.0
2006-03-09,1659,1659,1606,1611,28483,99900.0,6000000.0
2006-03-10,1610,1624,1581,1597,26981,99000.0,6000000.0
2006-03-13,1616,1645,1558,1563,78274,96900.0,6000000.0
2006-03-14,1567,1567,1509,1529,60260,94800.0,6000000.0
2006-03-15,1523,1552,1465,1539,94490,95400.0,6000000.0
2006-03-16,1529,1543,1475,1500,75301,93000.0,6000000.0
2006-03-17,1500,1504,1466,1471,37662,91200.0,6000000.0
2006-03-20,1490,1509,1475,1490,46740,92400.0,6000000.0
2006-03-21,1503,1600,1503,1568,125050,97200.0,6000000.0
2006-03-22,1586,1600,1557,1597,82884,99000.0,6000000.0
2006-03-23,1605,1615,1557,1578,35593,97800.0,6000000.0
2006-03-24,1596,1698,1582,1645,112702,102000.0,6000000.0
2006-03-27,1654,1659,1601,1640,35220,101700.0,6000000.0
2006-03-28,1644,1644,1571,1597,37086,99000.0,6000000.0
2006-03-29,1567,1606,1567,1592,20940,98700.0,6000000.0
2006-03-30,1595,1668,1595,1655,19887,102600.0,6000000.0
2006-03-31,1674,1693,1645,1679,23319,104100.0,6000000.0
2006-04-03,1688,1713,1669,1669,26532,103500.0,6000000.0
2006-04-04,1658,1663,1624,1655,22243,102600.0,6000000.0
2006-04-05,1653,1799,1649,1752,95310,108600.0,6000000.0
2006-04-06,1770,1794,1755,1786,41584,110700.0,6000000.0
2006-04-07,1800,1800,1756,1790,13530,111000.0,6000000.0
2006-04-10,1755,1784,1741,1747,40131,108300.0,6000000.0
2006-04-11,1737,1737,1684,1703,83940,105600.0,6000000.0
2006-04-12,1692,1799,1683,1781,158079,110400.0,6000000.0
2006-04-13,1804,1809,1756,1790,57430,111000.0,6000000.0
2006-04-14,1789,1794,1755,1786,25347,110700.0,6000000.0
2006-04-17,1770,1774,1745,1747,25591,108300.0,6000000.0
2006-04-18,1742,1780,1703,1703,36713,105600.0,6000000.0
2006-04-19,1727,1727,1669,1669,78082,103500.0,6000000.0
2006-04-20,1654,1669,1640,1640,57070,101700.0,6000000.0
2006-04-21,1635,1674,1635,1645,25438,102000.0,6000000.0
2006-04-24,1653,1653,1595,1597,56090,99000.0,6000000.0
2006-04-25,1587,1645,1587,1640,22325,101700.0,6000000.0
2006-04-26,1645,1761,1645,1761,77918,109200.0,6000000.0
2006-04-27,1785,1838,1722,1771,84969,109800.0,6000000.0
2006-04-28,1766,1790,1713,1737,42271,107700.0,6000000.0
2006-05-02,1742,1756,1703,1703,25152,105600.0,6000000.0
2006-05-03,1673,1779,1673,1723,28970,106800.0,6000000.0
2006-05-04,1721,1765,1697,1757,22936,108900.0,6000000.0
2006-05-08,1789,1808,1760,1786,46572,110700.0,6000000.0
2006-05-09,1774,1789,1750,1781,66430,110400.0,6000000.0
2006-05-10,1771,1800,1737,1800,34352,111600.0,6000000.0
2006-05-11,1800,1858,1761,1858,39350,115200.0,6000000.0
2006-05-12,1808,1837,1770,1810,45810,112200.0,6000000.0
2006-05-15,1770,1799,1726,1776,31170,110100.0,6000000.0
2006-05-16,1775,1800,1742,1742,22000,108000.0,6000000.0
2006-05-17,1766,1804,1708,1800,29444,111600.0,6000000.0
2006-05-18,1756,1790,1727,1771,17780,109800.0,6000000.0
2006-05-19,1771,1790,1732,1771,17493,109800.0,6000000.0
2006-05-22,1771,1800,1645,1645,34397,102000.0,6000000.0
2006-05-23,1645,1713,1645,1703,28950,105600.0,6000000.0
2006-05-24,1702,1731,1653,1728,21260,107100.0,6000000.0
2006-05-25,1674,1722,1645,1703,22200,105600.0,6000000.0
2006-05-26,1731,1750,1712,1728,22893,107100.0,6000000.0
2006-05-29,1726,1789,1692,1781,22870,110400.0,6000000.0
2006-05-30,1741,1813,1716,1815,37510,112500.0,6000000.0
2006-06-01,1766,1766,1717,1732,27390,107400.0,6000000.0
2006-06-02,1785,1785,1684,1684,17790,104400.0,6000000.0
2006-06-05,1669,1713,1635,1684,20760,104400.0,6000000.0
2006-06-07,1645,1717,1616,1645,13600,102000.0,6000000.0
2006-06-08,1645,1669,1509,1563,38856,96900.0,6000000.0
2006-06-09,1587,1606,1553,1558,8627,96600.0,6000000.0
2006-06-12,1552,1581,1542,1544,24520,95700.0,6000000.0
2006-06-13,1543,1548,1509,1529,11530,94800.0,6000000.0
2006-06-14,1528,1605,1528,1578,41800,97800.0,6000000.0
2006-06-15,1576,1620,1566,1578,28470,97800.0,6000000.0
2006-06-16,1664,1664,1582,1587,13420,98400.0,6000000.0
2006-06-19,1595,1595,1557,1568,13690,97200.0,6000000.0
2006-06-20,1624,1624,1576,1597,6880,99000.0,6000000.0
2006-06-21,1571,1668,1542,1665,25760,103200.0,6000000.0
2006-06-22,1653,1678,1629,1660,23030,102900.0,6000000.0
2006-06-23,1629,1634,1557,1626,30558,100800.0,6000000.0
2006-06-26,1596,1645,1592,1645,17150,102000.0,6000000.0
2006-06-27,1668,1668,1595,1665,11692,103200.0,6000000.0
2006-06-28,1615,1692,1595,1694,15330,105000.0,6000000.0
2006-06-29,1684,1756,1684,1737,28040,107700.0,6000000.0
2006-06-30,1761,1771,1708,1771,31090,109800.0,6000000.0
2006-07-03,1746,1780,1713,1771,8317,109800.0,6000000.0
2006-07-04,1780,1780,1722,1742,10012,108000.0,6000000.0
2006-07-05,1736,1750,1707,1752,2896,108600.0,6000000.0
2006-07-06,1766,1766,1703,1737,7300,107700.0,6000000.0
2006-07-07,1736,1770,1712,1723,17960,106800.0,6000000.0
2006-07-10,1722,1785,1698,1771,15587,109800.0,6000000.0
2006-07-11,1775,1790,1751,1771,6647,109800.0,6000000.0
2006-07-12,1737,1790,1703,1742,21610,108000.0,6000000.0
2006-07-13,1741,1770,1707,1752,15700,108600.0,6000000.0
2006-07-14,1717,1742,1688,1732,8850,107400.0,6000000.0
2006-07-18,1687,1721,1673,1723,16140,106800.0,6000000.0
2006-07-19,1683,1726,1683,1723,15510,106800.0,6000000.0
2006-07-20,1722,1771,1722,1761,20010,109200.0,6000000.0
2006-07-21,1770,1770,1731,1757,11590,108900.0,6000000.0
2006-07-24,1703,1756,1703,1742,11570,108000.0,6000000.0
2006-07-25,1732,1771,1722,1766,11174,109500.0,6000000.0
2006-07-26,1775,1775,1732,1742,8920,108000.0,6000000.0
2006-07-27,1736,1760,1721,1747,19820,108300.0,6000000.0
2006-07-28,1755,1755,1736,1747,11110,108300.0,6000000.0
2006-07-31,1784,1784,1692,1752,29386,108600.0,6000000.0
2006-08-01,1726,1770,1726,1728,10490,107100.0,6000000.0
2006-08-02,1722,1771,1717,1766,15010,109500.0,6000000.0
2006-08-03,1770,1770,1736,1757,9050,108900.0,6000000.0
2006-08-04,1755,1779,1736,1752,9833,108600.0,6000000.0
2006-08-07,1745,1745,1712,1723,6690,106800.0,6000000.0
2006-08-08,1745,1760,1736,1752,14520,108600.0,6000000.0
2006-08-09,1760,1760,1726,1747,7540,108300.0,6000000.0
2006-08-10,1746,1746,1703,1742,17046,108000.0,6000000.0
2006-08-11,1737,1756,1703,1742,11120,108000.0,6000000.0
2006-08-14,1741,1760,1726,1728,8450,107100.0,6000000.0
2006-08-16,1727,1761,1645,1703,47480,105600.0,6000000.0
2006-08-17,1703,1703,1567,1645,64200,102000.0,6000000.0
2006-08-18,1621,1621,1577,1587,35600,98400.0,6000000.0
2006-08-21,1571,1586,1557,1568,21380,97200.0,6000000.0
2006-08-22,1563,1563,1543,1563,27041,96900.0,6000000.0
2006-08-23,1552,1562,1528,1534,25340,95100.0,6000000.0
2006-08-24,1533,1538,1524,1529,25490,94800.0,6000000.0
2006-08-25,1537,1591,1537,1578,18060,97800.0,6000000.0
2006-08-28,1576,1576,1547,1578,32100,97800.0,6000000.0
2006-08-29,1576,1595,1576,1597,11030,99000.0,6000000.0
2006-08-30,1586,1624,1576,1626,20740,100800.0,6000000.0
2006-08-31,1635,1674,1625,1674,34340,103800.0,6000000.0
