에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-22,19613,19910,19018,19316,1024610,10707.0,32945607.0
2003-10-23,19018,20207,18125,19613,2530110,10872.0,32945607.0
2003-10-24,19026,20811,19026,20505,2458770,11366.0,32945607.0
2003-10-27,21703,22000,20514,21100,1893414,11696.0,32945607.0
2003-10-28,20798,22582,19906,22583,1609870,12519.0,32945607.0
2003-10-29,22595,25561,21405,23777,8538391,13178.0,32945607.0
2003-10-30,23181,23479,21108,21100,1864300,11696.0,32945607.0
2003-10-31,23177,24069,21690,23475,16460300,13014.0,32945607.0
2003-11-03,23474,24664,22285,23475,4926332,13014.0,32945607.0
2003-11-04,23177,23474,21690,22881,3573520,12684.0,32945607.0
2003-11-05,22587,23181,19919,21100,5947790,11696.0,32945607.0
2003-11-06,20802,21100,18125,18127,5554022,10048.0,32945607.0
2003-11-07,18125,19018,18125,18423,2956080,10213.0,32945607.0
2003-11-10,18423,18423,16647,17829,2801190,9884.0,32945607.0
2003-11-11,17246,18139,17246,17535,1792490,9719.0,32945607.0
2003-11-12,17540,18423,17540,17829,1235609,9884.0,32945607.0
2003-11-13,18125,18720,17828,18423,1734250,10213.0,32945607.0
2003-11-14,18423,19613,18125,18721,3037670,10378.0,32945607.0
2003-11-17,18720,19018,18125,18721,1571560,10378.0,32945607.0
2003-11-18,18720,19018,18423,19018,784450,10543.0,32945607.0
2003-11-19,19018,19613,18125,18423,1044410,10213.0,32945607.0
2003-11-20,18423,19018,18423,18423,984792,10213.0,32945607.0
2003-11-21,18125,18720,18125,18127,700590,10048.0,32945607.0
2003-11-24,17842,18436,17246,17535,1015015,9719.0,32945607.0
2003-11-25,17544,17842,17246,17535,802490,9719.0,32945607.0
2003-11-26,17544,17842,17247,17238,790270,9554.0,32945607.0
2003-11-27,17246,18436,16948,17535,1887120,9719.0,32945607.0
2003-11-28,17828,18125,17540,17829,700150,9884.0,32945607.0
2003-12-01,17828,18423,17540,17829,1013383,9884.0,32945607.0
2003-12-02,18125,18423,17828,17829,614270,9884.0,32945607.0
2003-12-03,18125,19018,17828,18423,2463798,10213.0,32945607.0
2003-12-04,18423,18720,17828,18127,1435758,10048.0,32945607.0
2003-12-05,18125,18423,17828,18127,1229230,10048.0,32945607.0
2003-12-08,18125,18423,17828,17829,1136260,9884.0,32945607.0
2003-12-09,17828,19018,17828,18127,3716299,10048.0,32945607.0
2003-12-10,18125,18720,17540,17829,1471284,9884.0,32945607.0
2003-12-11,17828,17828,17540,17829,583065,9884.0,32945607.0
2003-12-12,17828,18125,17540,17829,1318355,9884.0,32945607.0
2003-12-15,17828,18423,17828,18423,1291161,10213.0,32945607.0
2003-12-16,18423,18423,17828,18127,987530,10048.0,32945607.0
2003-12-17,18125,18125,17828,17829,564480,9884.0,32945607.0
2003-12-18,17544,17842,17247,17238,1156560,9554.0,32945607.0
2003-12-19,17247,17544,16948,17238,852180,9554.0,32945607.0
2003-12-22,16949,17247,16353,16643,1197890,9225.0,32945607.0
2003-12-23,16354,16652,15462,16049,1817385,8895.0,32945607.0
2003-12-24,15754,18423,15754,17829,4029070,9884.0,32945607.0
2003-12-26,16949,18734,16652,16643,2667820,9225.0,32945607.0
2003-12-29,16353,17544,16353,16940,1094250,9389.0,32945607.0
2003-12-30,16948,17544,16948,17238,853225,9554.0,32945607.0
2004-01-02,17544,18139,17247,17238,1376395,9554.0,32945607.0
2004-01-05,17247,17247,16651,16940,671220,9389.0,32945607.0
2004-01-06,16949,17247,16652,16643,828055,9225.0,32945607.0
2004-01-07,16652,16949,16353,16643,764220,9225.0,32945607.0
2004-01-08,16652,16949,16354,16345,548310,9060.0,32945607.0
2004-01-09,16354,16949,16056,16345,1346340,9060.0,32945607.0
2004-01-12,16051,18720,16051,18721,6849529,10378.0,32945607.0
2004-01-13,20216,21405,19323,21397,6696174,11860.0,32945607.0
2004-01-14,22892,24379,21702,24371,19769284,13508.0,32945607.0
2004-01-15,26448,27936,24664,27936,12694022,15484.0,32945607.0
2004-01-16,29125,31503,23772,26152,42175920,14496.0,32945607.0
2004-01-19,26448,27638,22285,22881,13554788,12684.0,32945607.0
2004-01-20,23190,25560,22595,24074,19128027,13343.0,32945607.0
2004-01-26,23177,24367,21988,22286,11138928,12355.0,32945607.0
2004-01-27,22879,25556,22285,25557,21816168,14167.0,32945607.0
2004-01-28,26155,28237,24379,24371,21881118,13508.0,32945607.0
2004-01-29,24962,26746,24367,25260,10832995,14002.0,32945607.0
2004-01-30,25858,27047,23785,23777,10445519,13178.0,32945607.0
2004-02-02,23487,25560,22892,24074,6304150,13343.0,32945607.0
2004-02-03,24069,24367,21690,21988,5653249,12190.0,32945607.0
2004-02-04,22285,23177,21690,22286,6665927,12355.0,32945607.0
2004-02-05,22290,22884,19018,19018,7221030,10543.0,32945607.0
2004-02-06,19018,20207,18125,18721,5120350,10378.0,32945607.0
2004-02-09,19025,21405,19025,21397,5673467,11860.0,32945607.0
2004-02-10,21393,24367,21096,22881,13060360,12684.0,32945607.0
2004-02-11,23181,23181,20811,21100,3767321,11696.0,32945607.0
2004-02-12,21405,22587,20514,20505,4684194,11366.0,32945607.0
2004-02-13,20216,21108,19919,20505,3544377,11366.0,32945607.0
2004-02-16,20514,21108,20216,20505,4448150,11366.0,32945607.0
2004-02-17,20514,22290,20216,20803,5518657,11531.0,32945607.0
2004-02-18,21405,23785,21405,23777,14691049,13178.0,32945607.0
2004-02-19,24962,26746,22285,22881,15460830,12684.0,32945607.0
2004-02-20,22879,23772,21988,22286,3525610,12355.0,32945607.0
2004-02-23,22289,22884,21703,21694,2396613,12025.0,32945607.0
2004-02-24,21405,22884,20514,20803,7216962,11531.0,32945607.0
2004-02-25,21108,21991,20811,21397,6336820,11860.0,32945607.0
2004-02-26,21405,21703,20216,20208,2817620,11202.0,32945607.0
2004-02-27,19919,21108,19919,20505,2844006,11366.0,32945607.0
2004-03-02,20514,22000,20514,21100,3049340,11696.0,32945607.0
2004-03-03,21108,22884,20811,21694,4453446,12025.0,32945607.0
2004-03-04,22000,22289,20811,21100,3739810,11696.0,32945607.0
2004-03-05,21108,21703,20811,20803,1724780,11531.0,32945607.0
2004-03-08,20811,22289,20811,21397,4310930,11860.0,32945607.0
2004-03-09,21405,22884,21108,21694,5319030,12025.0,32945607.0
2004-03-10,22000,22587,21108,21100,3279796,11696.0,32945607.0
2004-03-11,21108,21405,20514,20803,2680850,11531.0,32945607.0
2004-03-12,19910,19910,17828,18423,6053450,10213.0,32945607.0
2004-03-15,18431,21108,18431,21100,8213091,11696.0,32945607.0
2004-03-16,22290,23776,20216,20505,13646261,11366.0,32945607.0
2004-03-17,20811,21703,20514,20803,8242760,11531.0,32945607.0
2004-03-18,21108,21405,20514,20803,2182560,11531.0,32945607.0
2004-03-19,20811,21405,20514,20505,4075910,11366.0,32945607.0
2004-03-22,20216,20514,19621,19911,1984690,11037.0,32945607.0
2004-03-23,19613,19910,19018,19018,2232146,10543.0,32945607.0
2004-03-24,19018,19910,19018,19316,1806960,10707.0,32945607.0
2004-03-25,19315,19613,18720,18721,1222081,10378.0,32945607.0
2004-03-26,19018,19315,18423,18423,1506920,10213.0,32945607.0
2004-03-29,18423,19018,18423,18423,862950,10213.0,32945607.0
2004-03-30,18423,18720,17828,17829,1576160,9884.0,32945607.0
2004-03-31,17828,18423,17828,18127,1054819,10048.0,32945607.0
2004-04-01,18125,18720,18125,18127,901490,10048.0,32945607.0
2004-04-02,18125,18423,18125,18423,1074080,10213.0,32945607.0
2004-04-06,18125,19018,18125,18423,1547750,10213.0,32945607.0
2004-04-07,18720,19613,18720,19613,2127504,10872.0,32945607.0
2004-04-08,19910,20504,19613,19613,1830680,10872.0,32945607.0
2004-04-09,19324,20811,19324,20505,1916554,11366.0,32945607.0
2004-04-12,21405,22290,20216,20208,10106194,11202.0,32945607.0
2004-04-13,20207,20504,19315,19316,2318120,10707.0,32945607.0
2004-04-14,19324,21108,19324,20505,4530570,11366.0,32945607.0
2004-04-16,20501,23474,20203,23475,9225210,13014.0,32945607.0
2004-04-19,26746,26746,23474,23475,17599810,13014.0,32945607.0
2004-04-20,23177,24069,22285,22583,6731287,12519.0,32945607.0
2004-04-21,23474,25853,23177,25855,17062032,14331.0,32945607.0
2004-04-22,26155,27642,24082,24074,13623815,13343.0,32945607.0
2004-04-23,24379,25263,22892,23777,4982973,13178.0,32945607.0
2004-04-26,23772,24664,22879,23475,4273098,13014.0,32945607.0
2004-04-27,24069,24962,23177,24665,6179273,13672.0,32945607.0
2004-04-28,24379,26750,24082,24074,12450156,13343.0,32945607.0
2004-04-29,24069,24664,22285,22881,7081163,12684.0,32945607.0
2004-04-30,22582,23772,21988,22583,5329366,12519.0,32945607.0
2004-05-03,22582,23474,22285,22286,2752960,12355.0,32945607.0
2004-05-04,22285,22879,21393,22286,6189320,12355.0,32945607.0
2004-05-06,22000,22587,20811,20803,2166820,11531.0,32945607.0
2004-05-07,20514,20811,19324,19911,2081580,11037.0,32945607.0
2004-05-10,19910,20802,17828,18721,7874666,10378.0,32945607.0
2004-05-11,18423,20207,18125,19613,3295550,10872.0,32945607.0
2004-05-12,19621,20514,19621,20208,1992446,11202.0,32945607.0
2004-05-13,19910,21397,19613,19613,3937504,10872.0,32945607.0
2004-05-14,19919,21405,19621,19911,3707383,11037.0,32945607.0
2004-05-17,20207,20802,18423,18423,1903940,10213.0,32945607.0
2004-05-18,18423,19018,18125,18721,1105014,10378.0,32945607.0
2004-05-19,19026,20811,19026,19911,5394710,11037.0,32945607.0
2004-05-20,19613,19613,18720,19018,1404224,10543.0,32945607.0
2004-05-21,19620,21703,19620,21694,9222600,12025.0,32945607.0
2004-05-24,22884,22884,21108,21397,5156630,11860.0,32945607.0
2004-05-25,21405,21703,20514,21397,2689880,11860.0,32945607.0
2004-05-27,21991,22586,21405,21397,3406190,11860.0,32945607.0
2004-05-28,21703,21991,20811,21397,2141562,11860.0,32945607.0
2004-05-31,21393,22582,21096,22583,2505570,12519.0,32945607.0
2004-06-01,22582,23177,22285,22881,2319983,12684.0,32945607.0
2004-06-02,22879,22879,21988,22583,1824300,12519.0,32945607.0
2004-06-03,22586,22884,21405,21694,1826009,12025.0,32945607.0
2004-06-04,21690,22879,21393,22583,1580937,12519.0,32945607.0
2004-06-07,22879,23177,22285,22583,1434940,12519.0,32945607.0
2004-06-08,22582,23772,22285,23475,2581980,13014.0,32945607.0
2004-06-09,24367,26746,24367,26746,14498913,14826.0,32945607.0
2004-06-10,27043,27936,24367,25557,10610190,14167.0,32945607.0
2004-06-11,26448,27638,24962,25260,15249795,14002.0,32945607.0
2004-06-14,25561,25561,22892,23777,5513840,13178.0,32945607.0
2004-06-15,23190,24379,22892,23777,4079924,13178.0,32945607.0
2004-06-16,23785,25263,23190,23777,9403212,13178.0,32945607.0
2004-06-17,23474,24367,22879,23475,4690780,13014.0,32945607.0
2004-06-18,22290,22587,20216,20208,6786920,11202.0,32945607.0
2004-06-21,19919,20514,18431,19911,4372660,11037.0,32945607.0
2004-06-22,19910,20207,19613,19613,1644360,10872.0,32945607.0
2004-06-23,19315,20207,19018,19316,2371280,10707.0,32945607.0
2004-06-24,19324,20216,19026,19911,2063800,11037.0,32945607.0
2004-06-25,19315,20207,19315,19613,1533350,10872.0,32945607.0
2004-06-28,19621,21703,19621,20208,5265550,11202.0,32945607.0
2004-06-29,20811,21405,20216,20803,2226807,11531.0,32945607.0
2004-06-30,21108,21108,20514,20505,1904460,11366.0,32945607.0
2004-07-01,21108,21703,20514,21100,2339681,11696.0,32945607.0
2004-07-02,20811,20811,20216,20803,1200570,11531.0,32945607.0
2004-07-05,20811,21108,20216,20803,1330320,11531.0,32945607.0
2004-07-06,20514,20811,20216,20208,1433810,11202.0,32945607.0
2004-07-07,19910,20207,18720,19613,1706870,10872.0,32945607.0
2004-07-08,19324,20811,19324,19911,3278286,11037.0,32945607.0
2004-07-09,19621,20514,19621,20208,1446603,11202.0,32945607.0
2004-07-12,19919,20811,19919,20208,1425513,11202.0,32945607.0
2004-07-13,20216,20514,19621,20208,1286190,11202.0,32945607.0
2004-07-14,20207,20207,19613,19613,1494635,10872.0,32945607.0
2004-07-15,19324,19919,19026,19911,1115600,11037.0,32945607.0
2004-07-16,19613,19910,19018,19316,1122390,10707.0,32945607.0
2004-07-19,19018,19315,19018,19316,1115690,10707.0,32945607.0
2004-07-20,19018,19613,19018,19018,1252720,10543.0,32945607.0
2004-07-21,19315,19910,19018,19316,2343930,10707.0,32945607.0
2004-07-22,19315,21695,19018,19613,11060540,10872.0,32945607.0
2004-07-23,20207,20505,19018,19018,3195970,10543.0,32945607.0
2004-07-26,19315,19315,18423,18423,1997470,10213.0,32945607.0
2004-07-27,18125,20802,17828,18423,10333860,10213.0,32945607.0
2004-07-28,19018,19315,18423,18721,1103880,10378.0,32945607.0
2004-07-29,18720,18720,18125,18423,1353790,10213.0,32945607.0
2004-07-30,18423,19018,18423,18423,1023410,10213.0,32945607.0
2004-08-02,18720,19018,18423,18423,1035390,10213.0,32945607.0
2004-08-03,18423,18720,17828,18127,765056,10048.0,32945607.0
2004-08-04,18139,18139,17544,17535,912520,9719.0,32945607.0
2004-08-05,17540,18423,17540,18127,807210,10048.0,32945607.0
2004-08-06,18125,18125,17828,17829,527275,9884.0,32945607.0
2004-08-09,17828,19613,17828,18423,2949590,10213.0,32945607.0
2004-08-10,18720,19018,18125,18423,735660,10213.0,32945607.0
2004-08-11,18720,18720,18125,18423,665040,10213.0,32945607.0
2004-08-12,18423,18720,18125,18127,556140,10048.0,32945607.0
2004-08-13,18125,18720,18125,18423,833950,10213.0,32945607.0
2004-08-16,18125,18720,18125,18127,1255060,10048.0,32945607.0
2004-08-17,18423,19018,18423,18721,1169410,10378.0,32945607.0
2004-08-18,18720,18720,18423,18721,520618,10378.0,32945607.0
2004-08-19,18423,19315,18423,18721,1167071,10378.0,32945607.0
2004-08-20,18720,19018,18423,18721,410970,10378.0,32945607.0
2004-08-23,19018,19315,18720,19018,1317950,10543.0,32945607.0
2004-08-24,19018,19018,18423,18423,866630,10213.0,32945607.0
2004-08-25,18720,19018,18125,18423,711960,10213.0,32945607.0
2004-08-26,18423,18720,18125,18127,877174,10048.0,32945607.0
2004-08-27,18125,18720,17828,18127,898652,10048.0,32945607.0
2004-08-30,18125,18423,17828,17829,1127930,9884.0,32945607.0
2004-08-31,17842,18139,17246,17535,2985210,9719.0,32945607.0
2004-09-01,17544,17842,17246,17535,1025975,9719.0,32945607.0
2004-09-02,17544,17842,16948,17238,1991660,9554.0,32945607.0
2004-09-03,17544,17544,16949,16940,1941990,9389.0,32945607.0
2004-09-06,16652,16949,16353,16643,1419312,9225.0,32945607.0
2004-09-07,16652,16949,16056,16345,2588936,9060.0,32945607.0
2004-09-08,16647,18720,16647,17829,12715500,9884.0,32945607.0
2004-09-09,17842,18139,16652,16643,2525431,9225.0,32945607.0
2004-09-10,16949,17247,16652,16643,1925734,9225.0,32945607.0
2004-09-13,16355,16950,14273,14264,2510130,7907.0,32945607.0
2004-09-14,12194,13673,12194,12483,20106546,6919.0,32945607.0
2004-09-15,13082,14273,12487,14264,9076270,7907.0,32945607.0
2004-09-16,14867,16354,14271,16345,11011847,9060.0,32945607.0
2004-09-17,16948,18436,16651,17238,10663438,9554.0,32945607.0
2004-09-20,16950,17545,14867,15454,6884435,8566.0,32945607.0
2004-09-21,16057,16057,14272,14859,2859710,8236.0,32945607.0
2004-09-22,14268,14565,13384,13376,4805481,7413.0,32945607.0
2004-09-23,13082,15165,13082,14561,5545284,8072.0,32945607.0
2004-09-24,14273,14868,13379,13669,2200300,7577.0,32945607.0
2004-09-30,13384,13970,12789,13078,1824424,7248.0,32945607.0
2004-10-01,13082,14273,12785,13966,2250863,7742.0,32945607.0
2004-10-04,13974,16057,13974,15454,9750943,8566.0,32945607.0
2004-10-05,15165,15462,13379,14264,3432537,7907.0,32945607.0
2004-10-06,14271,16354,14271,16345,5147333,9060.0,32945607.0
2004-10-07,16354,16950,15164,15454,9727240,8566.0,32945607.0
2004-10-08,15462,17544,14866,16940,15336875,9389.0,32945607.0
2004-10-11,17530,19315,17530,18423,17369043,10213.0,32945607.0
2004-10-12,19018,19018,17242,17829,7040910,9884.0,32945607.0
2004-10-13,17828,19018,16945,18423,7088370,10213.0,32945607.0
2004-10-14,18436,20816,17544,17535,14750297,9719.0,32945607.0
2004-10-15,17828,19018,16646,18721,7581462,10378.0,32945607.0
2004-10-18,19026,20811,19026,19911,9801050,11037.0,32945607.0
2004-10-19,20216,21108,19324,19911,6966310,11037.0,32945607.0
2004-10-20,20203,22879,19608,22881,13595250,12684.0,32945607.0
2004-10-21,25858,26155,19621,21397,29329829,11860.0,32945607.0
2004-10-22,21703,23785,21405,23777,10374850,13178.0,32945607.0
2004-10-25,24074,24074,21108,21100,6555631,11696.0,32945607.0
2004-10-26,21108,22587,20514,20803,10128191,11531.0,32945607.0
2004-10-27,21108,21108,19919,20505,5038113,11366.0,32945607.0
2004-10-28,20203,22879,20203,21988,5554210,12190.0,32945607.0
2004-10-29,22285,25259,21988,25260,10313050,14002.0,32945607.0
2004-11-01,26151,26448,23772,25260,12300036,14002.0,32945607.0
2004-11-02,25556,27638,24664,25260,13582686,14002.0,32945607.0
2004-11-03,25263,26155,24379,24371,4430950,13508.0,32945607.0
2004-11-04,25259,27341,22285,22881,19821500,12684.0,32945607.0
2004-11-05,22879,23772,21393,22583,10609740,12519.0,32945607.0
2004-11-08,23474,23772,21988,21988,4505762,12190.0,32945607.0
2004-11-09,21405,22000,19324,19911,10484094,11037.0,32945607.0
2004-11-10,19919,21108,19324,20803,7287860,11531.0,32945607.0
2004-11-11,20811,21108,20216,20208,4384350,11202.0,32945607.0
2004-11-12,19910,20504,19315,19316,5923360,10707.0,32945607.0
2004-11-15,20203,21988,19906,21988,13503330,12190.0,32945607.0
2004-11-16,22285,23474,21393,22583,13114876,12519.0,32945607.0
2004-11-17,22587,22884,20811,21100,6346176,11696.0,32945607.0
2004-11-18,21108,21405,19919,20208,6064571,11202.0,32945607.0
2004-11-19,20216,20811,19919,20208,4628680,11202.0,32945607.0
2004-11-22,19910,20207,19315,19613,3458362,10872.0,32945607.0
2004-11-23,19919,21703,19919,20803,6528622,11531.0,32945607.0
2004-11-24,20811,21108,20216,20208,2609225,11202.0,32945607.0
2004-11-25,20216,21108,20216,20505,3133282,11366.0,32945607.0
2004-11-26,20514,21108,20216,20505,2532392,11366.0,32945607.0
2004-11-29,20501,22285,20501,22286,5922989,12355.0,32945607.0
2004-11-30,22285,23772,21988,22583,8523074,12519.0,32945607.0
2004-12-01,22582,24069,22582,22583,5890580,12519.0,32945607.0
2004-12-02,22879,23177,21690,21988,4529479,12190.0,32945607.0
2004-12-03,22000,22587,21108,21100,4399854,11696.0,32945607.0
2004-12-06,21405,22289,21108,21100,4841277,11696.0,32945607.0
2004-12-07,21108,21405,19026,19911,6149680,11037.0,32945607.0
2004-12-08,20207,21695,19315,19316,11646896,10707.0,32945607.0
2004-12-09,19315,19315,19315,19316,0,10707.0,32945607.0
2004-12-10,19315,19315,19315,19316,0,,
2004-12-13,19315,19315,19315,19316,0,,
2004-12-14,19315,19315,19315,19316,0,,
2004-12-15,19315,19315,19315,19316,0,,
2004-12-16,19315,19315,19315,19316,0,,
2004-12-17,19315,19315,19315,19316,0,,
2004-12-20,19315,19315,19315,19316,0,,
2004-12-21,19315,19315,19315,19316,0,,
2004-12-22,19315,19315,19315,19316,0,,
2004-12-23,19315,19315,19315,19316,0,,
2004-12-24,19315,19315,19315,19316,0,,
2004-12-27,19315,19315,19315,19316,0,,
2004-12-28,19315,19315,19315,19316,0,,
2004-12-29,19315,19315,19315,19316,0,,
2004-12-30,3764,4009,3379,3624,1506413,10608.0,6589121.0
2005-01-03,3563,3677,3441,3467,674407,10147.0,6589121.0
2005-01-04,3520,3993,3485,3985,1102668,11663.0,6589121.0
2005-01-05,4584,4584,3875,4051,2536328,11860.0,6589121.0
2005-01-06,4049,4083,3830,3848,628527,11267.0,6589121.0
2005-01-07,3964,3964,3640,3772,460898,11037.0,6589121.0
2005-01-10,3658,3799,3650,3747,445958,10971.0,6589121.0
2005-01-11,3741,4126,3741,3803,750798,11136.0,6589121.0
2005-01-12,3822,3936,3708,3726,349894,10905.0,6589121.0
2005-01-13,3750,3838,3716,3716,290973,10872.0,6589121.0
2005-01-14,3653,3837,3566,3803,474588,11136.0,6589121.0
2005-01-17,3773,4369,3773,4097,3254324,11992.0,6589121.0
2005-01-18,4077,4148,3754,3772,933624,11037.0,6589121.0
2005-01-19,3835,3967,3730,3793,816542,11103.0,6589121.0
2005-01-20,3750,3855,3689,3681,505312,10773.0,6589121.0
2005-01-21,3267,3626,3267,3443,771898,10081.0,6589121.0
2005-01-24,3429,3552,3395,3456,410573,10114.0,6589121.0
2005-01-25,3409,3838,3312,3331,996090,9752.0,6589121.0
2005-01-26,3374,3409,3225,3243,554266,9488.0,6589121.0
2005-01-27,3287,3340,2937,3051,588951,8928.0,6589121.0
2005-01-28,2981,3025,2823,2858,774430,8368.0,6589121.0
2005-01-31,2830,2926,2804,2883,648400,8434.0,6589121.0
2005-02-01,2887,2896,2704,2757,757640,8072.0,6589121.0
2005-02-02,2777,2777,2418,2533,896880,7413.0,6589121.0
2005-02-03,2606,2904,2606,2904,2137674,8500.0,6589121.0
2005-02-04,3324,3324,3324,3324,49850,6260.0,6589121.0
2005-02-07,3812,3812,3603,3813,466870,7182.0,6589121.0
2005-02-11,3725,4215,3533,3848,1869834,7248.0,6589121.0
2005-02-14,3883,3970,3725,3901,833420,7347.0,6589121.0
2005-02-15,3935,3952,3656,3674,656100,6919.0,6589121.0
2005-02-16,3673,3778,3463,3534,870980,6655.0,6589121.0
2005-02-17,3550,3672,3498,3516,655619,6622.0,6589121.0
2005-02-18,3515,4040,3480,3901,1543890,7347.0,6589121.0
2005-02-21,3883,3900,3656,3708,813839,6984.0,6589121.0
2005-02-22,3673,3708,3499,3498,677571,6589.0,6589121.0
2005-02-23,3394,3568,3394,3534,571479,6655.0,6589121.0
2005-02-24,3534,3534,3534,3534,0,6655.0,6589121.0
2005-02-25,3534,3534,3534,3534,0,,
2005-02-28,3534,3534,3534,3534,0,,
2005-03-02,3534,3534,3534,3534,0,,
2005-03-03,3534,3534,3534,3534,0,,
2005-03-04,3534,3534,3534,3534,0,,
2005-03-07,3534,3534,3534,3534,0,,
2005-03-08,3534,3534,3534,3534,0,,
2005-03-09,3534,3534,3534,3534,0,,
2005-03-10,3534,3534,3534,3534,0,,
2005-03-11,3534,3534,3534,3534,0,,
2005-03-14,3534,3534,3534,3534,0,,
2005-03-15,3534,3534,3534,3534,0,,
2005-03-16,3534,3534,3534,3534,0,,
2005-03-17,3534,3534,3534,3534,0,,
2005-03-18,3534,3534,3534,3534,0,,
2005-03-21,3534,3534,3534,3534,0,,
2005-03-22,3534,3534,3534,3534,0,,
2005-03-23,3534,3534,3534,3534,0,,
2005-03-24,3534,3534,3534,3534,0,,
2005-03-25,3534,3534,3534,3534,0,,
2005-03-28,3534,3534,3534,3534,0,,
2005-03-29,3534,3534,3534,3534,0,,
2005-03-30,3534,3534,3534,3534,0,,
2005-03-31,3534,3534,3534,3534,0,,
2005-04-01,3008,3008,3008,3008,27320,14733.0,17131715.0
2005-04-04,2572,2572,2572,2571,5286,12592.0,17131715.0
2005-04-06,2186,2413,2186,2257,9209280,11050.0,17131715.0
2005-04-07,2396,2588,2378,2589,3255577,12677.0,17131715.0
2005-04-08,2833,2868,2413,2414,5944560,11821.0,17131715.0
2005-04-11,2483,2536,2396,2414,1417242,11821.0,17131715.0
2005-04-12,2431,2483,2291,2326,1332204,11393.0,17131715.0
2005-04-13,2273,2378,2255,2291,1323414,11221.0,17131715.0
2005-04-14,2255,2343,2220,2257,1395857,11050.0,17131715.0
2005-04-15,2221,2291,2116,2169,510310,10622.0,17131715.0
2005-04-18,2098,2116,1958,1994,1289030,9765.0,17131715.0
2005-04-19,1993,2291,1993,2291,1040973,11221.0,17131715.0
2005-04-20,2361,2432,2187,2274,4013003,11136.0,17131715.0
2005-04-21,2291,2309,2187,2310,1324540,11307.0,17131715.0
2005-04-22,2379,2432,2239,2239,2603676,10964.0,17131715.0
2005-04-25,2187,2361,2135,2205,2277246,10793.0,17131715.0
2005-04-26,2239,2239,2134,2152,905138,10536.0,17131715.0
2005-04-27,2098,2150,2081,2117,751540,10365.0,17131715.0
2005-04-28,2116,2151,2046,2100,717140,10279.0,17131715.0
2005-04-29,1994,2064,1977,2012,796299,9851.0,17131715.0
2005-05-02,2046,2082,1994,2012,454156,9851.0,17131715.0
2005-05-03,2011,2028,1976,1994,370217,9765.0,17131715.0
2005-05-04,1994,2064,1977,2012,736350,9851.0,17131715.0
2005-05-06,2028,2168,2028,2081,1483870,10193.0,17131715.0
2005-05-09,2116,2168,2046,2117,1262138,10365.0,17131715.0
2005-05-10,2187,2221,2082,2100,1021038,10279.0,17131715.0
2005-05-11,2098,2098,2011,2029,937838,9936.0,17131715.0
2005-05-12,2011,2082,2011,2047,453620,10022.0,17131715.0
2005-05-13,2011,2064,2011,2047,320164,10022.0,17131715.0
2005-05-16,2063,2150,2028,2081,1169911,10193.0,17131715.0
2005-05-17,2081,2116,2046,2117,827223,10365.0,17131715.0
2005-05-18,2151,2432,2151,2432,4134350,11907.0,17131715.0
2005-05-19,2536,2553,2291,2414,4963693,11821.0,17131715.0
2005-05-20,2379,2501,2326,2502,3737576,12249.0,17131715.0
2005-05-23,2501,2641,2432,2432,2417240,11907.0,17131715.0
2005-05-24,2431,2431,2239,2291,1678468,11221.0,17131715.0
2005-05-25,2326,2432,2274,2310,3206384,11307.0,17131715.0
2005-05-26,2274,2309,2204,2274,886511,11136.0,17131715.0
2005-05-27,2308,2325,2220,2221,997217,10879.0,17131715.0
2005-05-30,2239,2397,2239,2344,2385784,11478.0,17131715.0
2005-05-31,2361,2414,2326,2397,1060372,11735.0,17131715.0
2005-06-01,2360,2466,2308,2326,1342216,11393.0,17131715.0
2005-06-02,2326,2361,2291,2310,670424,11307.0,17131715.0
2005-06-03,2344,2344,2291,2310,602900,11307.0,17131715.0
2005-06-07,2309,2326,2256,2274,554380,11136.0,17131715.0
2005-06-08,2291,2466,2291,2414,1240956,11821.0,17131715.0
2005-06-09,2413,2483,2360,2362,1065366,11564.0,17131715.0
2005-06-10,2396,2588,2378,2449,2424661,11992.0,17131715.0
2005-06-13,2483,2553,2448,2449,882247,11992.0,17131715.0
2005-06-14,2413,2448,2360,2362,792521,11564.0,17131715.0
2005-06-15,2343,2396,2343,2362,561970,11564.0,17131715.0
2005-06-16,2361,2397,2344,2344,887820,11478.0,17131715.0
2005-06-17,2360,2396,2343,2379,659103,11650.0,17131715.0
2005-06-20,2467,2729,2448,2729,2575341,13363.0,17131715.0
2005-06-21,2868,2920,2606,2676,5172900,13106.0,17131715.0
2005-06-22,2729,2851,2624,2834,2976701,13877.0,17131715.0
2005-06-23,2816,2869,2694,2799,2005610,13705.0,17131715.0
2005-06-24,2729,2798,2658,2659,1578090,13020.0,17131715.0
2005-06-27,2624,2624,2553,2607,1198259,12763.0,17131715.0
2005-06-28,2588,2658,2571,2623,968573,12849.0,17131715.0
2005-06-29,2641,2729,2606,2642,1505750,12934.0,17131715.0
2005-06-30,2658,2746,2624,2642,1051541,12934.0,17131715.0
2005-07-01,2676,2798,2623,2747,1198911,13448.0,17131715.0
2005-07-04,2764,2851,2729,2799,1379411,13705.0,17131715.0
2005-07-05,2799,2921,2729,2799,1356360,13705.0,17131715.0
2005-07-06,2851,2851,2764,2834,878787,13877.0,17131715.0
2005-07-07,2833,2833,2745,2747,665931,13448.0,17131715.0
