영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-16,240,250,240,245,354680,7125.0,29080340.0
2004-07-19,245,265,240,265,665420,7706.0,29080340.0
2004-07-20,290,300,265,265,3380892,7706.0,29080340.0
2004-07-21,270,290,265,270,3958390,7852.0,29080340.0
2004-07-22,270,270,260,265,655852,7706.0,29080340.0
2004-07-23,260,270,260,270,649690,7852.0,29080340.0
2004-07-26,255,270,255,270,735460,7852.0,29080340.0
2004-07-27,270,280,260,280,1060830,8142.0,29080340.0
2004-07-28,305,320,285,295,7903581,8579.0,29080340.0
2004-07-29,290,290,265,275,1210650,7997.0,29080340.0
2004-07-30,280,290,270,290,1287770,8433.0,29080340.0
2004-08-02,260,280,260,275,758519,7997.0,29080340.0
2004-08-03,280,285,275,275,549067,7997.0,29080340.0
2004-08-04,275,285,275,280,759090,8142.0,29080340.0
2004-08-05,285,320,275,320,4626000,9306.0,29080340.0
2004-08-06,325,345,305,335,8800582,9742.0,29080340.0
2004-08-09,330,330,310,320,3541450,9306.0,29080340.0
2004-08-10,320,330,305,310,2349610,9015.0,29080340.0
2004-08-11,310,325,305,315,2988380,9160.0,29080340.0
2004-08-12,310,325,280,285,7553470,8288.0,29080340.0
2004-08-13,285,295,280,280,1843026,8142.0,29080340.0
2004-08-16,275,280,265,270,1722620,7852.0,29080340.0
2004-08-17,270,275,265,270,1169060,7852.0,29080340.0
2004-08-18,270,275,265,275,1075430,7997.0,29080340.0
2004-08-19,280,280,270,275,1186080,7997.0,29080340.0
2004-08-20,275,280,270,275,697230,7997.0,29080340.0
2004-08-23,285,285,275,275,557520,7997.0,29080340.0
2004-08-24,275,280,270,270,832960,7852.0,29080340.0
2004-08-25,270,275,265,270,410120,7852.0,29080340.0
2004-08-26,270,275,265,265,423130,7706.0,29080340.0
2004-08-27,265,265,260,260,540163,7561.0,29080340.0
2004-08-30,260,265,260,265,404970,7706.0,29080340.0
2004-08-31,265,275,260,265,972428,7706.0,29080340.0
2004-09-01,265,270,260,265,689626,7706.0,29080340.0
2004-09-02,270,270,260,260,709400,7561.0,29080340.0
2004-09-03,260,265,260,260,767395,7561.0,29080340.0
2004-09-06,260,265,255,260,263750,7561.0,29080340.0
2004-09-07,260,265,255,265,706110,7706.0,29080340.0
2004-09-08,260,265,255,265,275050,7706.0,29080340.0
2004-09-09,265,270,260,265,606470,7706.0,29080340.0
2004-09-10,265,280,265,275,448970,7997.0,29080340.0
2004-09-13,275,275,260,270,330300,7852.0,29080340.0
2004-09-14,270,275,260,265,419800,7706.0,29080340.0
2004-09-15,265,270,260,265,399460,7706.0,29080340.0
2004-09-16,260,265,255,260,357980,7561.0,29080340.0
2004-09-17,260,265,255,260,113540,7561.0,29080340.0
2004-09-20,265,265,255,255,92955,7415.0,29080340.0
2004-09-21,260,290,255,280,2958735,8142.0,29080340.0
2004-09-22,270,275,260,275,1343510,7997.0,29080340.0
2004-09-23,270,270,260,260,797060,7561.0,29080340.0
2004-09-24,260,265,255,260,740480,7561.0,29080340.0
2004-09-30,260,265,255,255,391040,7415.0,29080340.0
2004-10-01,255,265,250,255,633300,7415.0,29080340.0
2004-10-04,260,265,255,255,280950,7415.0,29080340.0
2004-10-05,260,265,255,255,555610,7415.0,29080340.0
2004-10-06,260,275,260,260,1477060,7561.0,29080340.0
2004-10-07,280,285,260,260,1296630,7561.0,29080340.0
2004-10-08,265,270,260,260,362621,7561.0,29080340.0
2004-10-11,260,265,255,255,354150,7415.0,29080340.0
2004-10-12,255,260,255,255,134410,7415.0,29080340.0
2004-10-13,255,260,255,260,130280,7561.0,29080340.0
2004-10-14,255,265,255,260,400690,7561.0,29080340.0
2004-10-15,260,265,255,260,102920,7561.0,29080340.0
2004-10-18,260,265,255,255,324070,7415.0,29080340.0
2004-10-19,255,265,255,255,369560,7415.0,29080340.0
2004-10-20,255,265,255,260,393320,7561.0,29080340.0
2004-10-21,265,270,255,265,659590,7706.0,29080340.0
2004-10-22,265,270,260,265,463540,7706.0,29080340.0
2004-10-25,265,265,255,260,345480,7561.0,29080340.0
2004-10-26,265,270,260,265,272850,7706.0,29080340.0
2004-10-27,265,270,265,265,157550,7706.0,29080340.0
2004-10-28,270,270,255,260,568062,7561.0,29080340.0
2004-10-29,260,270,255,270,737740,7852.0,29080340.0
2004-11-01,265,270,260,270,481420,7852.0,29080340.0
2004-11-02,265,270,265,265,291160,7706.0,29080340.0
2004-11-03,265,265,260,265,265640,7706.0,29080340.0
2004-11-04,265,270,250,265,3892558,7706.0,29080340.0
2004-11-05,265,270,250,260,921420,7561.0,29080340.0
2004-11-08,260,260,250,255,466200,7415.0,29080340.0
2004-11-09,250,255,245,250,427380,7270.0,29080340.0
2004-11-10,250,255,245,245,314320,7125.0,29080340.0
2004-11-11,245,255,245,250,530880,7270.0,29080340.0
2004-11-12,250,255,245,245,699040,7125.0,29080340.0
2004-11-15,250,250,245,250,403700,7270.0,29080340.0
2004-11-16,250,255,245,245,348772,7125.0,29080340.0
2004-11-17,250,255,245,250,96330,7270.0,29080340.0
2004-11-18,250,250,245,250,371650,7270.0,29080340.0
2004-11-19,245,250,245,245,143017,7125.0,29080340.0
2004-11-22,245,250,235,235,321144,6834.0,29080340.0
2004-11-23,240,245,235,245,317580,7125.0,29080340.0
2004-11-24,240,245,235,235,229020,6834.0,29080340.0
2004-11-25,235,240,235,235,155770,6834.0,29080340.0
2004-11-26,235,240,235,235,326390,6834.0,29080340.0
2004-11-29,235,235,225,230,448490,6688.0,29080340.0
2004-11-30,235,235,230,235,37130,6834.0,29080340.0
2004-12-01,230,235,230,235,138920,6834.0,29080340.0
2004-12-02,230,240,230,240,265130,6979.0,29080340.0
2004-12-03,240,245,235,235,210770,6834.0,29080340.0
2004-12-06,235,240,235,235,303344,6834.0,29080340.0
2004-12-07,235,255,235,250,720137,7270.0,29080340.0
2004-12-08,250,255,235,240,593940,6979.0,29080340.0
2004-12-09,240,245,235,245,333440,7125.0,29080340.0
2004-12-10,240,245,235,235,217627,6834.0,29080340.0
2004-12-13,235,240,235,240,233150,6979.0,29080340.0
2004-12-14,240,240,235,240,197900,6979.0,29080340.0
2004-12-15,240,240,235,235,274777,6834.0,29080340.0
2004-12-16,235,250,235,250,922450,7270.0,29080340.0
2004-12-17,250,260,245,245,1180616,7125.0,29080340.0
2004-12-20,250,255,235,240,1967640,6979.0,29080340.0
2004-12-21,235,240,230,230,909856,6688.0,29080340.0
2004-12-22,235,240,230,230,246756,6688.0,29080340.0
2004-12-23,230,240,230,230,686270,6688.0,29080340.0
2004-12-24,230,235,230,235,259930,6834.0,29080340.0
2004-12-27,235,240,230,230,516240,6688.0,29080340.0
2004-12-28,230,235,230,235,157600,6834.0,29080340.0
2004-12-29,230,235,230,235,208550,6834.0,29080340.0
2004-12-30,230,240,230,235,351110,6834.0,29080340.0
2005-01-03,235,240,230,240,390040,6979.0,29080340.0
2005-01-04,235,240,230,235,204194,6834.0,29080340.0
2005-01-05,235,240,235,235,163740,6834.0,29080340.0
2005-01-06,235,245,235,240,785300,6979.0,29080340.0
2005-01-07,240,240,235,235,496540,6834.0,29080340.0
2005-01-10,240,240,235,235,237400,6834.0,29080340.0
2005-01-11,240,255,235,250,1208670,7270.0,29080340.0
2005-01-12,245,255,245,245,369460,7125.0,29080340.0
2005-01-13,245,250,240,245,197411,7125.0,29080340.0
2005-01-14,245,255,240,250,278510,7270.0,29080340.0
2005-01-17,245,255,245,255,271631,7415.0,29080340.0
2005-01-18,255,270,255,260,796033,7561.0,29080340.0
2005-01-19,265,270,260,270,740900,7852.0,29080340.0
2005-01-20,265,280,265,270,778660,7852.0,29080340.0
2005-01-21,275,305,275,290,2054130,8433.0,29080340.0
2005-01-24,295,300,285,290,954940,8433.0,29080340.0
2005-01-25,295,295,280,295,1642110,8579.0,29080340.0
2005-01-26,295,310,290,305,1608220,8870.0,29080340.0
2005-01-27,310,310,290,295,1764750,8579.0,29080340.0
2005-01-28,295,295,285,295,639460,8579.0,29080340.0
2005-01-31,295,300,285,290,969960,8433.0,29080340.0
2005-02-01,290,295,285,290,467700,8433.0,29080340.0
2005-02-02,295,295,280,290,890750,8433.0,29080340.0
2005-02-03,285,295,285,290,477090,8433.0,29080340.0
2005-02-04,290,295,285,290,547590,8433.0,29080340.0
2005-02-07,295,305,290,295,1086510,8579.0,29080340.0
2005-02-11,300,305,295,300,1185400,8724.0,29080340.0
2005-02-14,305,335,305,315,9336890,9160.0,29080340.0
2005-02-15,320,320,305,310,1753501,9015.0,29080340.0
2005-02-16,315,355,310,355,5211350,10324.0,29080340.0
2005-02-17,355,375,335,355,3073561,10324.0,29080340.0
2005-02-18,355,365,340,345,1613810,10033.0,29080340.0
2005-02-21,350,395,350,395,2923737,11487.0,29080340.0
2005-02-22,405,445,365,365,5357057,10614.0,29080340.0
2005-02-23,360,370,340,350,1932087,10178.0,29080340.0
2005-02-24,355,400,355,390,3157067,11341.0,29080340.0
2005-02-25,405,410,360,370,2192140,10760.0,29080340.0
2005-02-28,370,415,370,390,4323360,11341.0,29080340.0
2005-03-02,395,420,380,385,2748150,11196.0,29080340.0
2005-03-03,390,390,360,365,1720490,10614.0,29080340.0
2005-03-04,365,375,360,360,1386820,10469.0,29080340.0
2005-03-07,365,380,360,360,2123172,10469.0,29080340.0
2005-03-08,370,375,345,355,1308777,10324.0,29080340.0
2005-03-09,350,385,340,380,1780091,11051.0,29080340.0
2005-03-10,375,435,375,435,8094498,12650.0,29080340.0
2005-03-11,465,500,460,500,9712832,14540.0,29080340.0
2005-03-14,555,575,550,575,5180121,16721.0,29080340.0
2005-03-15,650,660,580,660,15151240,19193.0,29080340.0
2005-03-16,675,735,575,690,35393551,20065.0,29080340.0
2005-03-17,690,690,590,590,7361915,17157.0,29080340.0
2005-03-18,550,665,505,535,15007220,15558.0,29080340.0
2005-03-21,540,615,520,615,14430511,17884.0,29080340.0
2005-03-22,645,705,570,615,14435430,17884.0,29080340.0
2005-03-23,625,650,580,620,7391502,18030.0,29080340.0
2005-03-24,635,650,585,640,9949012,18611.0,29080340.0
2005-03-25,640,640,600,615,4940270,17884.0,29080340.0
2005-03-28,595,675,570,625,7148240,18175.0,29080340.0
2005-03-29,630,655,605,630,4706712,18321.0,29080340.0
2005-03-30,620,655,610,625,4729740,18175.0,29080340.0
2005-03-31,625,640,615,625,3258300,18175.0,29080340.0
2005-04-01,625,635,610,630,3500877,18321.0,29080340.0
2005-04-04,620,645,615,630,2334148,18321.0,29080340.0
2005-04-06,630,635,620,625,1725394,18175.0,29080340.0
2005-04-07,630,640,620,630,2374145,18321.0,29080340.0
2005-04-08,630,720,630,720,3505830,20938.0,29080340.0
2005-04-11,800,825,790,825,1529720,23991.0,29080340.0
2005-04-12,945,945,945,945,696095,27481.0,29080340.0
2005-04-13,990,1000,825,870,24069656,25300.0,29080340.0
2005-04-14,860,880,765,880,9783162,25591.0,29080340.0
2005-04-15,885,895,775,800,7554290,23264.0,29080340.0
2005-04-18,750,785,685,720,8435407,20938.0,29080340.0
2005-04-19,750,775,715,755,9968474,21956.0,29080340.0
2005-04-20,760,765,680,680,7540639,19775.0,29080340.0
2005-04-21,650,780,615,780,12757466,22683.0,29080340.0
2005-04-22,835,885,720,720,21523804,20938.0,29080340.0
2005-04-25,720,780,715,740,8362055,21519.0,29080340.0
2005-04-26,760,765,695,695,4858087,20211.0,29080340.0
2005-04-27,695,765,690,695,10220180,20211.0,29080340.0
2005-04-28,700,710,640,645,4408730,18757.0,29080340.0
2005-04-29,635,665,600,630,5419593,18321.0,29080340.0
2005-05-02,635,650,620,630,2776252,18321.0,29080340.0
2005-05-03,620,685,615,630,9200982,18321.0,29080340.0
2005-05-04,635,650,620,635,2954300,18466.0,29080340.0
2005-05-06,640,650,625,630,3226490,18321.0,29080340.0
2005-05-09,630,680,625,640,6887642,18611.0,29080340.0
2005-05-10,645,650,625,630,2279010,18321.0,29080340.0
2005-05-11,630,635,610,610,2256120,17739.0,29080340.0
2005-05-12,610,640,600,610,5719529,17739.0,29080340.0
2005-05-13,605,620,580,580,2243637,16867.0,29080340.0
2005-05-16,585,595,575,575,2137537,16721.0,29080340.0
2005-05-17,580,590,540,550,2517550,15994.0,29080340.0
2005-05-18,550,590,550,570,5241156,16576.0,29080340.0
2005-05-19,585,590,555,570,1918463,16576.0,29080340.0
2005-05-20,555,585,545,555,3842383,16140.0,29080340.0
2005-05-23,555,575,550,555,2934903,16140.0,29080340.0
2005-05-24,560,565,545,550,1522815,15994.0,29080340.0
2005-05-25,550,555,535,535,1528530,15558.0,29080340.0
2005-05-26,525,545,505,510,3646457,14831.0,29080340.0
2005-05-27,520,520,500,505,1721260,14686.0,29080340.0
2005-05-30,510,530,505,530,2377790,15413.0,29080340.0
2005-05-31,530,535,520,530,1597096,15413.0,29080340.0
2005-06-01,530,550,530,535,2066055,15558.0,29080340.0
2005-06-02,535,540,520,520,1731535,15122.0,29080340.0
2005-06-03,520,550,505,515,4403455,14976.0,29080340.0
2005-06-07,515,530,515,515,1305380,14976.0,29080340.0
2005-06-08,515,520,510,515,1483430,14976.0,29080340.0
2005-06-09,525,590,525,590,9602493,17157.0,29080340.0
2005-06-10,630,675,615,675,9246620,19629.0,29080340.0
2005-06-13,680,755,625,700,19014180,20356.0,29080340.0
2005-06-14,680,735,655,685,10341861,19920.0,29080340.0
2005-06-15,680,730,675,710,9427211,20647.0,29080340.0
2005-06-16,705,815,695,745,20150848,21665.0,29080340.0
2005-06-17,745,765,670,670,8346073,19484.0,29080340.0
2005-06-20,685,725,665,690,7847105,20065.0,29080340.0
2005-06-21,700,720,660,660,4386764,19193.0,29080340.0
2005-06-22,660,670,635,665,4409690,19338.0,29080340.0
2005-06-23,660,670,655,655,1915795,19048.0,29080340.0
2005-06-24,635,670,625,650,2153212,18902.0,29080340.0
2005-06-27,645,655,625,640,1818868,18611.0,29080340.0
2005-06-28,630,715,630,700,7115167,20356.0,29080340.0
2005-06-29,710,725,665,690,4427390,20065.0,29080340.0
2005-06-30,695,700,665,665,2664831,19338.0,29080340.0
2005-07-01,660,695,660,670,2541590,19484.0,29080340.0
2005-07-04,675,710,675,685,5424397,19920.0,29080340.0
2005-07-05,695,705,675,690,3154007,20065.0,29080340.0
2005-07-06,710,790,705,790,7520633,22973.0,29080340.0
2005-07-07,860,880,770,795,14142864,23119.0,29080340.0
2005-07-08,800,890,765,810,19391169,23555.0,29080340.0
2005-07-11,830,855,775,775,5809519,22537.0,29080340.0
2005-07-12,760,770,720,720,5271970,20938.0,29080340.0
2005-07-13,720,785,720,745,8283784,21665.0,29080340.0
2005-07-14,735,760,720,730,4769075,21229.0,29080340.0
2005-07-15,730,780,725,760,6880627,22101.0,29080340.0
2005-07-18,760,795,745,750,5158479,21810.0,29080340.0
2005-07-19,750,770,745,770,2520160,22392.0,29080340.0
2005-07-20,790,885,730,790,18574243,22973.0,29080340.0
2005-07-21,790,815,760,790,4357789,22973.0,29080340.0
2005-07-22,775,785,760,770,3040876,22392.0,29080340.0
2005-07-25,745,810,745,775,7916630,22537.0,29080340.0
2005-07-26,775,785,760,775,3075357,22537.0,29080340.0
2005-07-27,790,795,770,775,2796949,22537.0,29080340.0
2005-07-28,780,820,770,790,6392826,22973.0,29080340.0
2005-07-29,795,800,775,785,2066909,22828.0,29080340.0
2005-08-01,805,870,795,820,6163168,23846.0,29080340.0
2005-08-02,805,820,785,815,2476798,23700.0,29080340.0
2005-08-03,830,860,815,840,11381301,24427.0,29080340.0
2005-08-04,850,855,730,740,5914470,21519.0,29080340.0
2005-08-05,705,730,655,670,3170699,19484.0,29080340.0
2005-08-08,650,685,650,670,2470935,19484.0,29080340.0
2005-08-09,660,690,660,675,2504390,19629.0,29080340.0
2005-08-10,690,710,685,690,2190794,20065.0,29080340.0
2005-08-11,700,705,690,705,1572644,20502.0,29080340.0
2005-08-12,715,780,710,715,5895198,20792.0,29080340.0
2005-08-16,730,730,700,705,1627138,20502.0,29080340.0
2005-08-17,695,705,685,685,1275910,19920.0,29080340.0
2005-08-18,690,705,665,665,1448670,19338.0,29080340.0
2005-08-19,660,680,660,665,897893,19338.0,29080340.0
2005-08-22,665,685,665,675,901494,19629.0,29080340.0
2005-08-23,680,690,675,680,852384,19775.0,29080340.0
2005-08-24,690,690,665,670,921480,19484.0,29080340.0
2005-08-25,660,675,655,675,895976,19629.0,29080340.0
2005-08-26,670,685,655,655,1497815,19048.0,29080340.0
2005-08-29,630,655,590,595,1611750,17303.0,29080340.0
2005-08-30,605,650,595,600,2385760,17448.0,29080340.0
2005-08-31,590,640,585,610,3351120,17739.0,29080340.0
2005-09-01,615,645,615,630,947388,18321.0,29080340.0
2005-09-02,640,645,625,630,898198,18321.0,29080340.0
2005-09-05,635,645,630,640,720160,18611.0,29080340.0
2005-09-06,645,660,645,650,1094430,18902.0,29080340.0
2005-09-07,655,665,645,655,1279770,19048.0,29080340.0
2005-09-08,665,670,645,655,1077570,19048.0,29080340.0
2005-09-09,655,660,640,640,845560,18611.0,29080340.0
2005-09-12,650,655,640,645,782740,18757.0,29080340.0
2005-09-13,640,645,625,630,760440,18321.0,29080340.0
2005-09-14,630,635,620,625,1022560,18175.0,29080340.0
2005-09-15,620,655,620,635,1985180,18466.0,29080340.0
2005-09-16,650,650,630,635,808649,18466.0,29080340.0
2005-09-20,640,660,640,645,1131401,18757.0,29080340.0
2005-09-21,640,685,640,660,3403663,19193.0,29080340.0
2005-09-22,660,670,645,660,1605040,19193.0,29080340.0
2005-09-23,665,670,650,665,1181637,19338.0,29080340.0
2005-09-26,670,680,645,660,2580180,19193.0,29080340.0
2005-09-27,660,735,660,710,5541358,20647.0,29080340.0
2005-09-28,735,815,705,705,16008128,20502.0,29080340.0
2005-09-29,720,720,675,680,2028760,19775.0,29080340.0
2005-09-30,685,690,655,660,2535343,19193.0,29080340.0
2005-10-04,670,680,660,675,2317138,19629.0,29080340.0
2005-10-05,670,710,665,705,2774922,20502.0,29080340.0
2005-10-06,715,715,675,680,2315030,19775.0,29080340.0
2005-10-07,680,695,675,680,1747060,19775.0,29080340.0
2005-10-10,695,720,685,720,3144691,20938.0,29080340.0
2005-10-11,725,750,705,750,3427415,21810.0,29080340.0
2005-10-12,760,795,740,755,4816940,21956.0,29080340.0
2005-10-13,750,795,735,740,3733340,21519.0,29080340.0
2005-10-14,745,750,705,710,2343100,20647.0,29080340.0
2005-10-17,710,720,680,680,1767150,19775.0,29080340.0
2005-10-18,685,700,680,690,1477740,20065.0,29080340.0
2005-10-19,680,695,635,635,2803676,18466.0,29080340.0
2005-10-20,645,665,645,650,919566,18902.0,29080340.0
2005-10-21,655,680,640,675,1246100,19629.0,29080340.0
2005-10-24,665,680,660,665,944950,19338.0,29080340.0
2005-10-25,680,690,670,675,993070,19629.0,29080340.0
2005-10-26,675,685,670,680,765160,19775.0,29080340.0
2005-10-27,675,690,655,660,1755650,19193.0,29080340.0
2005-10-28,655,655,640,645,602420,18757.0,29080340.0
2005-10-31,650,665,640,645,1333350,18757.0,29080340.0
2005-11-01,640,655,640,645,853630,18757.0,29080340.0
2005-11-02,645,665,645,660,660230,19193.0,29080340.0
2005-11-03,660,670,655,660,837410,19193.0,29080340.0
2005-11-04,665,665,655,660,704550,19193.0,29080340.0
2005-11-07,660,670,655,665,748860,19338.0,29080340.0
2005-11-08,665,675,660,670,663590,19484.0,29080340.0
2005-11-09,670,685,665,675,1130190,19629.0,29080340.0
2005-11-10,680,680,665,670,591790,19484.0,29080340.0
2005-11-11,675,680,665,670,729399,19484.0,29080340.0
2005-11-14,670,675,660,665,687590,19338.0,29080340.0
2005-11-15,665,670,655,660,728850,19193.0,29080340.0
2005-11-16,655,675,655,660,852890,19193.0,29080340.0
2005-11-17,660,670,660,665,579140,19338.0,29080340.0
2005-11-18,675,705,670,700,3202810,20356.0,29080340.0
2005-11-21,710,720,685,685,1858312,19920.0,29080340.0
2005-11-22,685,690,665,670,1363690,19484.0,29080340.0
2005-11-23,670,695,670,690,1474500,20065.0,29080340.0
2005-11-24,705,735,690,700,2599465,20356.0,29080340.0
2005-11-25,705,725,700,715,1573890,20792.0,29080340.0
2005-11-28,730,815,730,765,5054760,22246.0,29080340.0
2005-11-29,765,765,730,750,1636980,21810.0,29080340.0
2005-11-30,770,800,740,745,2803122,21665.0,29080340.0
2005-12-01,740,775,740,755,2751576,21956.0,29080340.0
2005-12-02,765,800,755,765,2983250,22246.0,29080340.0
2005-12-05,765,770,755,765,1315896,22246.0,29080340.0
2005-12-06,765,775,745,745,1868680,21665.0,29080340.0
2005-12-07,745,760,720,720,1853490,20938.0,29080340.0
2005-12-08,715,735,715,730,1949980,21229.0,29080340.0
2005-12-09,735,740,720,720,1081940,20938.0,29080340.0
2005-12-12,720,735,715,715,1565350,20792.0,29080340.0
2005-12-13,715,750,710,725,1862650,21083.0,29080340.0
2005-12-14,740,740,715,715,1550690,20792.0,29080340.0
2005-12-15,715,720,710,715,1111900,20792.0,29080340.0
2005-12-16,710,715,680,685,1868970,19920.0,29080340.0
2005-12-19,680,695,680,680,719115,19775.0,29080340.0
2005-12-20,675,690,675,680,938710,19775.0,29080340.0
2005-12-21,675,685,670,670,1549705,19484.0,29080340.0
2005-12-22,665,675,645,645,1413275,18757.0,29080340.0
2005-12-23,650,665,640,665,744330,19338.0,29080340.0
2005-12-26,660,690,660,665,744200,19338.0,29080340.0
2005-12-27,670,675,650,655,802742,19048.0,29080340.0
2005-12-28,655,660,645,655,476670,19048.0,29080340.0
2005-12-29,650,660,645,650,786838,18902.0,29080340.0
2006-01-02,650,665,645,660,1026080,19193.0,29080340.0
2006-01-03,675,755,670,755,3377627,21956.0,29080340.0
2006-01-04,795,810,735,740,4897926,21519.0,29080340.0
2006-01-05,740,785,725,750,2968575,21810.0,29080340.0
2006-01-06,750,770,710,755,2122877,21956.0,29080340.0
2006-01-09,800,860,795,815,6752354,23700.0,29080340.0
2006-01-10,810,815,740,760,1783015,22101.0,29080340.0
2006-01-11,750,755,710,715,2569785,20792.0,29080340.0
2006-01-12,715,730,710,720,1722444,20938.0,29080340.0
2006-01-13,715,725,705,710,1583444,20647.0,29080340.0
2006-01-16,715,745,710,725,1335521,21083.0,29080340.0
2006-01-17,725,740,705,705,1136680,20502.0,29080340.0
2006-01-18,700,705,660,675,1444740,19629.0,29080340.0
2006-01-19,665,690,665,670,751284,19484.0,29080340.0
2006-01-20,670,695,650,650,1197570,18902.0,29080340.0
2006-01-23,620,635,555,560,1342770,16285.0,29080340.0
2006-01-24,560,595,555,590,824440,17157.0,29080340.0
2006-01-25,580,625,580,610,1004490,17739.0,29080340.0
2006-01-26,610,630,600,620,487612,18030.0,29080340.0
2006-01-27,630,650,625,650,521590,18902.0,29080340.0
2006-01-31,650,745,650,725,3980376,21083.0,29080340.0
2006-02-01,725,750,665,730,3749210,21229.0,29080340.0
2006-02-02,740,745,695,705,1366460,20502.0,29080340.0
2006-02-03,670,725,670,700,1028725,20356.0,29080340.0
2006-02-06,680,765,680,690,2756378,20065.0,29080340.0
2006-02-07,705,735,705,715,1550300,20792.0,29080340.0
2006-02-08,700,720,675,680,1308436,19775.0,29080340.0
2006-02-09,700,710,680,680,840631,19775.0,29080340.0
2006-02-10,680,685,665,670,550841,19484.0,29080340.0
2006-02-13,675,690,670,680,804810,19775.0,29080340.0
2006-02-14,670,680,670,675,389400,19629.0,29080340.0
2006-02-15,685,695,660,660,541340,19193.0,29080340.0
2006-02-16,670,675,660,660,291680,19193.0,29080340.0
2006-02-17,665,675,660,660,343700,19193.0,29080340.0
2006-02-20,660,675,660,670,299220,19484.0,29080340.0
2006-02-21,670,710,670,695,364254,20211.0,29080340.0
2006-02-22,695,705,670,680,467434,19775.0,29080340.0
2006-02-23,690,690,670,675,267720,19629.0,29080340.0
2006-02-24,685,690,675,675,401750,19629.0,29080340.0
2006-02-27,680,690,675,690,396540,20065.0,29080340.0
2006-02-28,685,700,680,685,252160,19920.0,29080340.0
2006-03-02,680,690,675,675,417174,19629.0,29080340.0
2006-03-03,675,680,655,665,451129,19338.0,29080340.0
2006-03-06,665,675,655,655,503212,19048.0,29080340.0
2006-03-07,660,665,645,650,295940,18902.0,29080340.0
2006-03-08,650,675,645,670,634309,19484.0,29080340.0
2006-03-09,670,725,670,695,1177785,20211.0,29080340.0
2006-03-10,690,725,685,705,741562,20502.0,29080340.0
2006-03-13,710,720,700,710,784100,20647.0,29080340.0
2006-03-14,705,715,690,690,285200,20065.0,29080340.0
2006-03-15,720,720,700,705,758490,20502.0,29080340.0
2006-03-16,705,710,690,690,298360,20065.0,29080340.0
2006-03-17,685,705,685,685,397290,19920.0,29080340.0
2006-03-20,685,695,675,690,387930,20065.0,29080340.0
2006-03-21,700,700,680,700,517530,20356.0,29080340.0
2006-03-22,690,695,680,685,711470,19920.0,29080340.0
2006-03-23,690,765,690,720,3178280,20938.0,29080340.0
2006-03-24,720,760,705,725,2531732,21083.0,29080340.0
2006-03-27,730,750,710,730,907360,21229.0,29080340.0
2006-03-28,725,775,720,735,2943412,21374.0,29080340.0
2006-03-29,725,730,705,710,1360421,20647.0,29080340.0
2006-03-30,715,720,705,720,762391,20938.0,29080340.0
2006-03-31,710,735,710,730,1512978,21229.0,29080340.0
2006-04-03,730,760,725,735,1701765,21374.0,29080340.0
2006-04-04,740,740,720,730,609102,21229.0,29080340.0
2006-04-05,730,765,730,765,1893711,22246.0,29080340.0
2006-04-06,770,780,740,740,1126880,21519.0,29080340.0
2006-04-07,750,755,725,735,1049160,21374.0,29080340.0
2006-04-10,730,730,715,720,615470,20938.0,29080340.0
2006-04-11,720,730,705,715,1034092,20792.0,29080340.0
2006-04-12,715,740,710,730,1296015,21229.0,29080340.0
2006-04-13,740,740,715,720,756780,20938.0,29080340.0
2006-04-14,720,725,715,720,658860,20938.0,29080340.0
2006-04-17,720,725,705,705,1264950,20502.0,29080340.0
2006-04-18,705,720,700,720,1090841,20938.0,29080340.0
2006-04-19,725,750,715,750,2126191,21810.0,29080340.0
2006-04-20,755,770,745,755,1854900,21956.0,29080340.0
2006-04-21,760,775,745,760,2954504,22101.0,29080340.0
2006-04-24,770,795,705,785,6574218,22828.0,29080340.0
2006-04-25,780,820,775,790,2526479,22973.0,29080340.0
2006-04-26,795,905,700,710,27169071,20647.0,29080340.0
2006-04-27,715,725,680,690,2450160,20065.0,29080340.0
2006-04-28,685,690,665,665,2069364,19338.0,29080340.0
2006-05-02,665,685,665,680,1202324,19775.0,29080340.0
2006-05-03,680,695,670,670,1321260,19484.0,29080340.0
2006-05-04,670,675,655,660,963524,19193.0,29080340.0
2006-05-08,670,675,660,665,642834,19338.0,29080340.0
2006-05-09,665,670,640,650,766033,18902.0,29080340.0
2006-05-10,660,670,650,660,640550,19193.0,29080340.0
2006-05-11,660,705,660,675,1978320,19629.0,29080340.0
2006-05-12,680,680,660,665,456410,19338.0,29080340.0
2006-05-15,660,665,645,645,604490,18757.0,29080340.0
2006-05-16,650,655,635,645,481324,18757.0,29080340.0
2006-05-17,640,650,640,640,444328,18611.0,29080340.0
2006-05-18,640,640,595,605,482899,17594.0,29080340.0
2006-05-19,600,625,600,610,424820,17739.0,29080340.0
2006-05-22,620,635,610,615,337720,17884.0,29080340.0
2006-05-23,610,625,610,615,321640,17884.0,29080340.0
2006-05-24,610,620,605,610,180884,17739.0,29080340.0
2006-05-25,610,615,595,595,333890,17303.0,29080340.0
2006-05-26,600,620,600,605,455360,17594.0,29080340.0
2006-05-29,610,615,605,605,235164,17594.0,29080340.0
2006-05-30,605,610,595,595,377270,17303.0,29080340.0
2006-06-01,590,605,585,590,231569,17157.0,29080340.0
2006-06-02,600,600,580,590,212140,17157.0,29080340.0
2006-06-05,580,595,580,585,181850,17012.0,29080340.0
