영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-05,765.0,765.0,722.0,738.0,1052.0,16384.0,2220000.0
2005-01-06,746.0,760.0,746.0,760.0,60.0,16872.0,2220000.0
2005-01-07,732.0,750.0,730.0,743.0,6120.0,16495.0,2220000.0
2005-01-10,743.0,767.0,743.0,761.0,60.0,16894.0,2220000.0
2005-01-11,750.0,761.0,750.0,761.0,100.0,16894.0,2220000.0
2005-01-12,761.0,767.0,752.0,752.0,90.0,16694.0,2220000.0
2005-01-13,756.0,756.0,756.0,756.0,20.0,16783.0,2220000.0
2005-01-14,754.0,764.0,745.0,764.0,740.0,16961.0,2220000.0
2005-01-17,760.0,760.0,740.0,747.0,4740.0,16583.0,2220000.0
2005-01-18,748.0,764.0,747.0,764.0,4270.0,16961.0,2220000.0
2005-01-19,760.0,788.0,760.0,787.0,1500.0,17471.0,2220000.0
2005-01-20,787.0,789.0,786.0,789.0,1130.0,17516.0,2220000.0
2005-01-21,800.0,800.0,800.0,800.0,7080.0,17760.0,2220000.0
2005-01-24,801.0,805.0,791.0,800.0,22750.0,17760.0,2220000.0
2005-01-25,807.0,815.0,800.0,815.0,9710.0,18093.0,2220000.0
2005-01-26,834.0,834.0,819.0,819.0,2280.0,18182.0,2220000.0
2005-01-27,819.0,823.0,819.0,820.0,11290.0,18204.0,2220000.0
2005-01-28,823.0,859.0,823.0,859.0,4090.0,19070.0,2220000.0
2005-01-31,823.0,875.0,823.0,850.0,1810.0,18870.0,2220000.0
2005-02-01,868.0,868.0,834.0,838.0,540.0,18604.0,2220000.0
2005-02-02,863.0,863.0,839.0,857.0,350.0,19025.0,2220000.0
2005-02-03,854.0,857.0,827.0,857.0,13570.0,19025.0,2220000.0
2005-02-04,868.0,868.0,841.0,860.0,5820.0,19092.0,2220000.0
2005-02-07,860.0,970.0,860.0,970.0,17910.0,21534.0,2220000.0
2005-02-11,1005.0,1005.0,950.0,970.0,6020.0,21534.0,2220000.0
2005-02-14,968.0,1040.0,960.0,1025.0,9948.0,22755.0,2220000.0
2005-02-15,1040.0,1065.0,1035.0,1050.0,11010.0,23310.0,2220000.0
2005-02-16,1060.0,1080.0,1035.0,1060.0,11740.0,23532.0,2220000.0
2005-02-17,1060.0,1065.0,1035.0,1050.0,14600.0,23310.0,2220000.0
2005-02-18,1045.0,1130.0,1045.0,1120.0,10780.0,24864.0,2220000.0
2005-02-21,1120.0,1205.0,1120.0,1205.0,20040.0,26751.0,2220000.0
2005-02-22,1200.0,1350.0,1200.0,1225.0,22130.0,27195.0,2220000.0
2005-02-23,1190.0,1245.0,1180.0,1235.0,15050.0,27417.0,2220000.0
2005-02-24,1235.0,1245.0,1200.0,1235.0,20090.0,27417.0,2220000.0
2005-02-25,1190.0,1270.0,1190.0,1260.0,7000.0,27972.0,2220000.0
2005-02-28,1245.0,1285.0,1235.0,1285.0,6050.0,28527.0,2220000.0
2005-03-02,1235.0,1345.0,1235.0,1300.0,8890.0,28860.0,2220000.0
2005-03-03,1300.0,1325.0,1300.0,1315.0,4540.0,29193.0,2220000.0
2005-03-04,1300.0,1325.0,1300.0,1325.0,8320.0,29415.0,2220000.0
2005-03-07,1325.0,1340.0,1280.0,1320.0,4030.0,29304.0,2220000.0
2005-03-08,1300.0,1320.0,1280.0,1320.0,18570.0,29304.0,2220000.0
2005-03-09,1300.0,1350.0,1300.0,1325.0,3530.0,29415.0,2220000.0
2005-03-10,1280.0,1365.0,1280.0,1340.0,10420.0,29748.0,2220000.0
2005-03-11,1300.0,1355.0,1300.0,1355.0,4000.0,30081.0,2220000.0
2005-03-14,1360.0,1360.0,1345.0,1360.0,2260.0,30192.0,2220000.0
2005-03-15,1360.0,1360.0,1310.0,1355.0,1890.0,30081.0,2220000.0
2005-03-16,1320.0,1390.0,1270.0,1390.0,12020.0,30858.0,2220000.0
2005-03-17,1390.0,1390.0,1365.0,1380.0,9160.0,30636.0,2220000.0
2005-03-18,1375.0,1380.0,1350.0,1350.0,6530.0,29970.0,2220000.0
2005-03-21,1350.0,1360.0,1310.0,1320.0,3330.0,29304.0,2220000.0
2005-03-22,1310.0,1320.0,1295.0,1295.0,760.0,28749.0,2220000.0
2005-03-23,1250.0,1260.0,1235.0,1245.0,4240.0,27639.0,2220000.0
2005-03-24,1250.0,1250.0,1105.0,1190.0,9540.0,26418.0,2220000.0
2005-03-25,1190.0,1210.0,1170.0,1200.0,2060.0,26640.0,2220000.0
2005-03-28,1210.0,1220.0,1200.0,1210.0,250.0,26862.0,2220000.0
2005-03-29,1210.0,1210.0,1180.0,1180.0,3080.0,26196.0,2220000.0
2005-03-30,1175.0,1175.0,1170.0,1170.0,1290.0,25974.0,2220000.0
2005-03-31,1170.0,1190.0,1170.0,1170.0,920.0,25974.0,2220000.0
2005-04-01,1180.0,1200.0,1170.0,1200.0,1070.0,26640.0,2220000.0
2005-04-04,1200.0,1230.0,1195.0,1220.0,6000.0,27084.0,2220000.0
2005-04-06,1185.0,1225.0,1185.0,1220.0,3450.0,27084.0,2220000.0
2005-04-07,1200.0,1260.0,1200.0,1215.0,1030.0,26973.0,2220000.0
2005-04-08,1250.0,1250.0,1250.0,1250.0,550.0,27750.0,2220000.0
2005-04-11,1250.0,1270.0,1215.0,1255.0,3240.0,27861.0,2220000.0
2005-04-12,1250.0,1250.0,1250.0,1250.0,1635.0,27750.0,2220000.0
2005-04-13,1250.0,1250.0,1240.0,1240.0,3340.0,27528.0,2220000.0
2005-04-14,1210.0,1235.0,1205.0,1235.0,1140.0,27417.0,2220000.0
2005-04-15,1180.0,1220.0,1170.0,1220.0,2880.0,27084.0,2220000.0
2005-04-18,1225.0,1225.0,1190.0,1200.0,3870.0,26640.0,2220000.0
2005-04-19,1200.0,1240.0,1150.0,1200.0,11030.0,26640.0,2220000.0
2005-04-20,1200.0,1215.0,1175.0,1200.0,8570.0,26640.0,2220000.0
2005-04-21,1280.0,1280.0,1175.0,1205.0,60.0,26751.0,2220000.0
2005-04-22,1210.0,1240.0,1160.0,1200.0,9420.0,26640.0,2220000.0
2005-04-25,1210.0,1230.0,1210.0,1210.0,1880.0,26862.0,2220000.0
2005-04-26,1230.0,1250.0,1215.0,1250.0,4560.0,27750.0,2220000.0
2005-04-27,1205.0,1230.0,1205.0,1215.0,1250.0,26973.0,2220000.0
2005-04-28,1215.0,1215.0,1215.0,1215.0,620.0,26973.0,2220000.0
2005-04-29,1215.0,1225.0,1210.0,1210.0,6560.0,26862.0,2220000.0
2005-05-02,1220.0,1245.0,1220.0,1245.0,1530.0,27639.0,2220000.0
2005-05-03,1245.0,1380.0,1215.0,1280.0,7520.0,28416.0,2220000.0
2005-05-04,1260.0,1285.0,1260.0,1260.0,2170.0,27972.0,2220000.0
2005-05-06,1260.0,1265.0,1255.0,1260.0,1650.0,27972.0,2220000.0
2005-05-09,1240.0,1270.0,1240.0,1270.0,320.0,28194.0,2220000.0
2005-05-10,1250.0,1280.0,1245.0,1280.0,3980.0,28416.0,2220000.0
2005-05-11,1280.0,1280.0,1255.0,1255.0,680.0,27861.0,2220000.0
2005-05-12,1240.0,1255.0,1240.0,1255.0,2610.0,27861.0,2220000.0
2005-05-13,1290.0,1320.0,1255.0,1320.0,10264.0,29304.0,2220000.0
2005-05-16,1290.0,1340.0,1280.0,1320.0,5510.0,29304.0,2220000.0
2005-05-17,1330.0,1350.0,1300.0,1315.0,3900.0,29193.0,2220000.0
2005-05-18,1305.0,1305.0,1300.0,1300.0,1190.0,28860.0,2220000.0
2005-05-19,1290.0,1310.0,1290.0,1310.0,220.0,29082.0,2220000.0
2005-05-20,1290.0,1305.0,1275.0,1275.0,1840.0,28305.0,2220000.0
2005-05-23,1260.0,1260.0,1250.0,1255.0,2440.0,27861.0,2220000.0
2005-05-24,1255.0,1270.0,1245.0,1270.0,3220.0,28194.0,2220000.0
2005-05-25,1260.0,1260.0,1260.0,1260.0,100.0,27972.0,2220000.0
2005-05-26,1240.0,1275.0,1240.0,1275.0,4360.0,28305.0,2220000.0
2005-05-27,1280.0,1290.0,1245.0,1290.0,2720.0,28638.0,2220000.0
2005-05-30,1260.0,1310.0,1255.0,1310.0,7040.0,29082.0,2220000.0
2005-05-31,1305.0,1310.0,1280.0,1310.0,2160.0,29082.0,2220000.0
2005-06-01,1310.0,1310.0,1310.0,1310.0,10.0,29082.0,2220000.0
2005-06-02,1300.0,1300.0,1295.0,1295.0,40.0,28749.0,2220000.0
2005-06-03,1295.0,1295.0,1295.0,1295.0,960.0,28749.0,2220000.0
2005-06-07,1295.0,1295.0,1270.0,1290.0,2310.0,28638.0,2220000.0
2005-06-08,1290.0,1300.0,1290.0,1300.0,1430.0,28860.0,2220000.0
2005-06-09,1280.0,1280.0,1260.0,1280.0,9140.0,28416.0,2220000.0
2005-06-10,1270.0,1290.0,1270.0,1290.0,310.0,28638.0,2220000.0
2005-06-13,1290.0,1290.0,1290.0,1290.0,10.0,28638.0,2220000.0
2005-06-14,1270.0,1270.0,1260.0,1270.0,2790.0,28194.0,2220000.0
2005-06-15,1290.0,1290.0,1285.0,1285.0,150.0,28527.0,2220000.0
2005-06-16,1260.0,1265.0,1260.0,1265.0,520.0,28083.0,2220000.0
2005-06-17,1250.0,1280.0,1250.0,1280.0,350.0,28416.0,2220000.0
2005-06-20,1260.0,1275.0,1250.0,1250.0,1760.0,27750.0,2220000.0
2005-06-21,1250.0,1265.0,1250.0,1250.0,1430.0,27750.0,2220000.0
2005-06-22,1285.0,1285.0,1270.0,1270.0,20.0,28194.0,2220000.0
2005-06-23,1270.0,1275.0,1250.0,1275.0,3650.0,28305.0,2220000.0
2005-06-24,1275.0,1290.0,1265.0,1265.0,2080.0,28083.0,2220000.0
2005-06-27,1270.0,1275.0,1265.0,1265.0,2770.0,28083.0,2220000.0
2005-06-28,1265.0,1265.0,1265.0,1265.0,3840.0,28083.0,2220000.0
2005-06-29,1300.0,1300.0,1270.0,1270.0,2070.0,28194.0,2220000.0
2005-06-30,1270.0,1305.0,1270.0,1300.0,6640.0,28860.0,2220000.0
2005-07-01,1310.0,1310.0,1270.0,1270.0,2210.0,28194.0,2220000.0
2005-07-04,1270.0,1305.0,1270.0,1305.0,1890.0,28971.0,2220000.0
2005-07-05,1305.0,1320.0,1305.0,1320.0,1300.0,29304.0,2220000.0
2005-07-06,1310.0,1335.0,1310.0,1335.0,1030.0,29637.0,2220000.0
2005-07-07,1345.0,1345.0,1345.0,1345.0,60.0,29859.0,2220000.0
2005-07-08,1315.0,1315.0,1310.0,1310.0,540.0,29082.0,2220000.0
2005-07-11,1335.0,1335.0,1300.0,1315.0,1350.0,29193.0,2220000.0
2005-07-12,1300.0,1310.0,1290.0,1300.0,1070.0,28860.0,2220000.0
2005-07-13,1300.0,1300.0,1290.0,1290.0,1300.0,28638.0,2220000.0
2005-07-14,1290.0,1300.0,1290.0,1300.0,7750.0,28860.0,2220000.0
2005-07-15,1285.0,1310.0,1280.0,1295.0,4440.0,28749.0,2220000.0
2005-07-18,1295.0,1295.0,1295.0,1295.0,0.0,28749.0,2220000.0
2005-07-19,1300.0,1320.0,1300.0,1320.0,1140.0,29304.0,2220000.0
2005-07-20,1320.0,1320.0,1310.0,1310.0,750.0,29082.0,2220000.0
2005-07-21,1305.0,1305.0,1290.0,1290.0,2120.0,28638.0,2220000.0
2005-07-22,1285.0,1310.0,1285.0,1310.0,170.0,29082.0,2220000.0
2005-07-25,1310.0,1310.0,1310.0,1310.0,20.0,29082.0,2220000.0
2005-07-26,1310.0,1310.0,1310.0,1310.0,81.0,29082.0,2220000.0
2005-07-27,1300.0,1300.0,1280.0,1280.0,2430.0,28416.0,2220000.0
2005-07-28,1270.0,1330.0,1270.0,1330.0,2490.0,29526.0,2220000.0
2005-07-29,1330.0,1330.0,1300.0,1310.0,1570.0,29082.0,2220000.0
2005-08-01,1310.0,1310.0,1300.0,1310.0,470.0,29082.0,2220000.0
2005-08-02,1300.0,1310.0,1300.0,1310.0,170.0,29082.0,2220000.0
2005-08-03,1285.0,1305.0,1285.0,1305.0,160.0,28971.0,2220000.0
2005-08-04,1275.0,1300.0,1250.0,1250.0,8320.0,27750.0,2220000.0
2005-08-05,1250.0,1260.0,1235.0,1240.0,3640.0,27528.0,2220000.0
2005-08-08,1240.0,1245.0,1240.0,1245.0,210.0,27639.0,2220000.0
2005-08-09,1260.0,1260.0,1240.0,1255.0,1080.0,27861.0,2220000.0
2005-08-10,1255.0,1265.0,1255.0,1265.0,860.0,28083.0,2220000.0
2005-08-11,1265.0,1275.0,1250.0,1275.0,1420.0,28305.0,2220000.0
2005-08-12,1285.0,1290.0,1270.0,1290.0,1770.0,28638.0,2220000.0
2005-08-16,1270.0,1290.0,1270.0,1290.0,190.0,28638.0,2220000.0
2005-08-17,1270.0,1285.0,1270.0,1285.0,350.0,28527.0,2220000.0
2005-08-18,1280.0,1280.0,1280.0,1280.0,280.0,28416.0,2220000.0
2005-08-19,1285.0,1285.0,1250.0,1280.0,220.0,28416.0,2220000.0
2005-08-22,1295.0,1295.0,1270.0,1285.0,2260.0,28527.0,2220000.0
2005-08-23,1295.0,1295.0,1270.0,1290.0,1590.0,28638.0,2220000.0
2005-08-24,1280.0,1285.0,1275.0,1280.0,1620.0,28416.0,2220000.0
2005-08-25,1280.0,1285.0,1250.0,1280.0,5320.0,28416.0,2220000.0
2005-08-26,1270.0,1320.0,1270.0,1320.0,9500.0,29304.0,2220000.0
2005-08-29,1305.0,1315.0,1295.0,1310.0,4090.0,29082.0,2220000.0
2005-08-30,1385.0,1385.0,1300.0,1325.0,2710.0,29415.0,2220000.0
2005-08-31,1325.0,1350.0,1325.0,1335.0,4484.0,29637.0,2220000.0
2005-09-01,1315.0,1355.0,1315.0,1345.0,2260.0,29859.0,2220000.0
2005-09-02,1360.0,1360.0,1325.0,1340.0,586.0,29748.0,2220000.0
2005-09-05,1360.0,1375.0,1350.0,1360.0,2760.0,30192.0,2220000.0
2005-09-06,1360.0,1365.0,1350.0,1365.0,2360.0,30303.0,2220000.0
2005-09-07,1370.0,1375.0,1360.0,1375.0,2510.0,30525.0,2220000.0
2005-09-08,1390.0,1390.0,1350.0,1365.0,3150.0,30303.0,2220000.0
2005-09-09,1365.0,1365.0,1340.0,1360.0,5070.0,30192.0,2220000.0
2005-09-12,1375.0,1375.0,1330.0,1330.0,7690.0,29526.0,2220000.0
2005-09-13,1315.0,1330.0,1315.0,1315.0,1640.0,29193.0,2220000.0
2005-09-14,1315.0,1315.0,1310.0,1310.0,15160.0,29082.0,2220000.0
2005-09-15,1315.0,1320.0,1305.0,1310.0,11600.0,29082.0,2220000.0
2005-09-16,1330.0,1340.0,1330.0,1340.0,740.0,29748.0,2220000.0
2005-09-20,1350.0,1355.0,1330.0,1340.0,2800.0,29748.0,2220000.0
2005-09-21,1360.0,1360.0,1325.0,1340.0,3430.0,29748.0,2220000.0
2005-09-22,1340.0,1340.0,1315.0,1315.0,4810.0,29193.0,2220000.0
2005-09-23,1320.0,1340.0,1310.0,1335.0,3610.0,29637.0,2220000.0
2005-09-26,1335.0,1370.0,1335.0,1345.0,4580.0,29859.0,2220000.0
2005-09-27,1340.0,1375.0,1340.0,1370.0,8742.0,30414.0,2220000.0
2005-09-28,1360.0,1370.0,1345.0,1370.0,6620.0,30414.0,2220000.0
2005-09-29,1355.0,1480.0,1350.0,1390.0,8691.0,30858.0,2220000.0
2005-09-30,1420.0,1440.0,1390.0,1430.0,2260.0,31746.0,2220000.0
2005-10-04,1475.0,1520.0,1430.0,1500.0,18870.0,33300.0,2220000.0
2005-10-05,1460.0,1550.0,1460.0,1535.0,9390.0,34077.0,2220000.0
2005-10-06,1575.0,1600.0,1520.0,1560.0,11830.0,34632.0,2220000.0
2005-10-07,1520.0,1630.0,1520.0,1585.0,5900.0,35187.0,2220000.0
2005-10-10,1585.0,1600.0,1545.0,1550.0,1680.0,34410.0,2220000.0
2005-10-11,1535.0,1585.0,1530.0,1585.0,10270.0,35187.0,2220000.0
2005-10-12,1595.0,1645.0,1595.0,1600.0,3080.0,35520.0,2220000.0
2005-10-13,1600.0,1600.0,1570.0,1570.0,160.0,34854.0,2220000.0
2005-10-14,1575.0,1595.0,1570.0,1595.0,1520.0,35409.0,2220000.0
2005-10-17,1580.0,1595.0,1560.0,1560.0,1170.0,34632.0,2220000.0
2005-10-18,1560.0,1640.0,1560.0,1640.0,2730.0,36408.0,2220000.0
2005-10-19,1610.0,1640.0,1610.0,1630.0,2000.0,36186.0,2220000.0
2005-10-20,1610.0,1630.0,1600.0,1600.0,1010.0,35520.0,2220000.0
2005-10-21,1600.0,1650.0,1580.0,1650.0,2740.0,36630.0,2220000.0
2005-10-24,1650.0,1665.0,1620.0,1645.0,1430.0,36519.0,2220000.0
2005-10-25,1650.0,1670.0,1615.0,1670.0,1570.0,37074.0,2220000.0
2005-10-26,1670.0,1670.0,1670.0,1670.0,0.0,37074.0,2220000.0
2005-10-27,1620.0,1650.0,1575.0,1590.0,7260.0,35298.0,2220000.0
2005-10-28,1590.0,1590.0,1510.0,1540.0,5860.0,34188.0,2220000.0
2005-10-31,1540.0,1580.0,1500.0,1580.0,7560.0,35076.0,2220000.0
2005-11-01,1600.0,1630.0,1555.0,1605.0,1160.0,35631.0,2220000.0
2005-11-02,1600.0,1630.0,1575.0,1630.0,1650.0,36186.0,2220000.0
2005-11-03,1630.0,1630.0,1630.0,1630.0,390.0,36186.0,2220000.0
2005-11-04,1610.0,1610.0,1570.0,1580.0,3280.0,35076.0,2220000.0
2005-11-07,1550.0,1650.0,1550.0,1575.0,2520.0,34965.0,2220000.0
2005-11-08,1560.0,1620.0,1550.0,1605.0,1100.0,35631.0,2220000.0
2005-11-09,1605.0,1620.0,1590.0,1605.0,2650.0,35631.0,2220000.0
2005-11-10,1600.0,1630.0,1600.0,1625.0,1500.0,36075.0,2220000.0
2005-11-11,1600.0,1620.0,1595.0,1620.0,170.0,35964.0,2220000.0
2005-11-14,1620.0,1630.0,1620.0,1625.0,1190.0,36075.0,2220000.0
2005-11-15,1625.0,1630.0,1625.0,1630.0,2510.0,36186.0,2220000.0
2005-11-16,1610.0,1630.0,1600.0,1630.0,1350.0,36186.0,2220000.0
2005-11-17,1620.0,1630.0,1610.0,1630.0,2410.0,36186.0,2220000.0
2005-11-18,1620.0,1650.0,1620.0,1630.0,4280.0,36186.0,2220000.0
2005-11-21,1650.0,1675.0,1630.0,1630.0,2750.0,36186.0,2220000.0
2005-11-22,1630.0,1650.0,1615.0,1630.0,4830.0,36186.0,2220000.0
2005-11-23,1625.0,1700.0,1625.0,1700.0,2220.0,37740.0,2220000.0
2005-11-24,1690.0,1690.0,1665.0,1665.0,170.0,36963.0,2220000.0
2005-11-25,1700.0,1700.0,1655.0,1675.0,1250.0,37185.0,2220000.0
2005-11-28,1675.0,1700.0,1660.0,1700.0,1200.0,37740.0,2220000.0
2005-11-29,1700.0,1705.0,1700.0,1705.0,1600.0,37851.0,2220000.0
2005-11-30,1705.0,1705.0,1680.0,1705.0,2590.0,37851.0,2220000.0
2005-12-01,1705.0,1705.0,1670.0,1705.0,6630.0,37851.0,2220000.0
2005-12-02,1720.0,1770.0,1720.0,1765.0,1760.0,39183.0,2220000.0
2005-12-05,1730.0,1730.0,1730.0,1730.0,300.0,38406.0,2220000.0
2005-12-06,1710.0,1750.0,1700.0,1700.0,1360.0,37740.0,2220000.0
2005-12-07,1675.0,1680.0,1620.0,1620.0,2030.0,35964.0,2220000.0
2005-12-08,1660.0,1695.0,1660.0,1680.0,80.0,37296.0,2220000.0
2005-12-09,1705.0,1705.0,1625.0,1625.0,1450.0,36075.0,2220000.0
2005-12-12,1620.0,1655.0,1620.0,1655.0,280.0,36741.0,2220000.0
2005-12-13,1660.0,1685.0,1660.0,1680.0,1080.0,37296.0,2220000.0
2005-12-14,1680.0,1680.0,1635.0,1650.0,2130.0,36630.0,2220000.0
2005-12-15,1650.0,1680.0,1635.0,1680.0,2300.0,37296.0,2220000.0
2005-12-16,1680.0,1680.0,1680.0,1680.0,110.0,37296.0,2220000.0
2005-12-19,1680.0,1730.0,1680.0,1680.0,1660.0,37296.0,2220000.0
2005-12-20,1680.0,1720.0,1670.0,1720.0,1300.0,38184.0,2220000.0
2005-12-21,1700.0,1700.0,1675.0,1675.0,1560.0,37185.0,2220000.0
2005-12-22,1675.0,1675.0,1640.0,1675.0,1230.0,37185.0,2220000.0
2005-12-23,1625.0,1655.0,1610.0,1610.0,2715.0,35742.0,2220000.0
2005-12-26,1650.0,1650.0,1595.0,1610.0,8700.0,35742.0,2220000.0
2005-12-27,1600.0,1635.0,1600.0,1615.0,6430.0,35853.0,2220000.0
2005-12-28,1575.0,1575.0,1530.0,1565.0,2170.0,34743.0,2220000.0
2005-12-29,1600.0,1600.0,1500.0,1510.0,2500.0,33522.0,2220000.0
2006-01-02,1510.0,1510.0,1500.0,1500.0,220.0,33300.0,2220000.0
2006-01-03,1470.0,1470.0,1420.0,1425.0,2950.0,31635.0,2220000.0
2006-01-04,1445.0,1450.0,1405.0,1440.0,2190.0,31968.0,2220000.0
2006-01-05,1415.0,1425.0,1390.0,1390.0,3198.0,30858.0,2220000.0
2006-01-06,1400.0,1400.0,1360.0,1380.0,5170.0,30636.0,2220000.0
2006-01-09,1360.0,1380.0,1340.0,1355.0,2550.0,30081.0,2220000.0
2006-01-10,1350.0,1380.0,1340.0,1340.0,4148.0,29748.0,2220000.0
2006-01-11,1325.0,1340.0,1325.0,1335.0,2500.0,29637.0,2220000.0
2006-01-12,1440.0,1440.0,1355.0,1370.0,4033.0,30414.0,2220000.0
2006-01-13,1420.0,1420.0,1375.0,1410.0,1130.0,31302.0,2220000.0
2006-01-16,1390.0,1390.0,1370.0,1375.0,4230.0,30525.0,2220000.0
2006-01-17,1400.0,1400.0,1355.0,1355.0,1730.0,30081.0,2220000.0
2006-01-18,1405.0,1405.0,1275.0,1350.0,4920.0,29970.0,2220000.0
2006-01-19,1320.0,1340.0,1310.0,1320.0,2860.0,29304.0,2220000.0
2006-01-20,1325.0,1360.0,1300.0,1330.0,2410.0,29526.0,2220000.0
2006-01-23,1310.0,1320.0,1285.0,1285.0,561.0,28527.0,2220000.0
2006-01-24,1250.0,1300.0,1250.0,1270.0,4370.0,28194.0,2220000.0
2006-01-25,1250.0,1350.0,1250.0,1335.0,2300.0,29637.0,2220000.0
2006-01-26,1280.0,1340.0,1280.0,1320.0,230.0,29304.0,2220000.0
2006-01-27,1350.0,1350.0,1305.0,1320.0,6360.0,29304.0,2220000.0
2006-01-31,1320.0,1335.0,1315.0,1335.0,2270.0,29637.0,2220000.0
2006-02-01,1305.0,1310.0,1280.0,1310.0,3550.0,29082.0,2220000.0
2006-02-02,1310.0,1310.0,1280.0,1285.0,1390.0,28527.0,2220000.0
2006-02-03,1285.0,1285.0,1250.0,1285.0,1810.0,28527.0,2220000.0
2006-02-06,1285.0,1320.0,1285.0,1285.0,3870.0,28527.0,2220000.0
2006-02-07,1280.0,1320.0,1265.0,1310.0,3340.0,29082.0,2220000.0
2006-02-08,1290.0,1290.0,1265.0,1280.0,3040.0,28416.0,2220000.0
2006-02-09,1280.0,1300.0,1280.0,1300.0,1130.0,28860.0,2220000.0
2006-02-10,1285.0,1295.0,1285.0,1295.0,260.0,28749.0,2220000.0
2006-02-13,1290.0,1295.0,1270.0,1295.0,3410.0,28749.0,2220000.0
2006-02-14,1300.0,1320.0,1295.0,1320.0,11360.0,29304.0,2220000.0
2006-02-15,1330.0,1340.0,1285.0,1300.0,19320.0,28860.0,2220000.0
2006-02-16,1290.0,1300.0,1265.0,1300.0,1270.0,28860.0,2220000.0
2006-02-17,1310.0,1310.0,1300.0,1305.0,1150.0,28971.0,2220000.0
2006-02-20,1320.0,1385.0,1300.0,1315.0,2530.0,29193.0,2220000.0
2006-02-21,1330.0,1345.0,1300.0,1300.0,11930.0,28860.0,2220000.0
2006-02-22,1290.0,1305.0,1290.0,1295.0,4820.0,28749.0,2220000.0
2006-02-23,1300.0,1310.0,1300.0,1300.0,6990.0,28860.0,2220000.0
2006-02-24,1300.0,1330.0,1300.0,1310.0,11270.0,29082.0,2220000.0
2006-02-27,1315.0,1320.0,1300.0,1305.0,11010.0,28971.0,2220000.0
2006-02-28,1315.0,1330.0,1300.0,1330.0,17540.0,29526.0,2220000.0
2006-03-02,1345.0,1350.0,1310.0,1330.0,6550.0,29526.0,2220000.0
2006-03-03,1330.0,1395.0,1310.0,1330.0,10800.0,29526.0,2220000.0
2006-03-06,1305.0,1335.0,1305.0,1335.0,740.0,29637.0,2220000.0
2006-03-07,1310.0,1315.0,1300.0,1300.0,3470.0,28860.0,2220000.0
2006-03-08,1310.0,1370.0,1300.0,1305.0,5434.0,28971.0,2220000.0
2006-03-09,1310.0,1320.0,1300.0,1315.0,13650.0,29193.0,2220000.0
2006-03-10,1315.0,1335.0,1315.0,1325.0,1060.0,29415.0,2220000.0
2006-03-13,1340.0,1420.0,1325.0,1330.0,14860.0,29526.0,2220000.0
2006-03-14,1350.0,1350.0,1325.0,1330.0,5281.0,29526.0,2220000.0
2006-03-15,1335.0,1355.0,1335.0,1350.0,1400.0,29970.0,2220000.0
2006-03-16,1350.0,1380.0,1350.0,1380.0,1320.0,30636.0,2220000.0
2006-03-17,1400.0,1440.0,1380.0,1400.0,7220.0,31080.0,2220000.0
2006-03-20,1430.0,1445.0,1390.0,1410.0,2390.0,31302.0,2220000.0
2006-03-21,1410.0,1410.0,1375.0,1400.0,1400.0,31080.0,2220000.0
2006-03-22,1395.0,1400.0,1380.0,1390.0,14550.0,30858.0,2220000.0
2006-03-23,1390.0,1420.0,1370.0,1420.0,2270.0,31524.0,2220000.0
2006-03-24,1420.0,1420.0,1390.0,1405.0,3260.0,31191.0,2220000.0
2006-03-27,1380.0,1420.0,1380.0,1410.0,500.0,31302.0,2220000.0
2006-03-28,1380.0,1410.0,1380.0,1400.0,860.0,31080.0,2220000.0
2006-03-29,1375.0,1410.0,1375.0,1400.0,1190.0,31080.0,2220000.0
2006-03-30,1400.0,1400.0,1385.0,1390.0,580.0,30858.0,2220000.0
2006-03-31,1430.0,1430.0,1400.0,1405.0,130.0,31191.0,2220000.0
2006-04-03,1450.0,1450.0,1390.0,1400.0,780.0,31080.0,2220000.0
2006-04-04,1430.0,1430.0,1400.0,1400.0,480.0,31080.0,2220000.0
2006-04-05,1400.0,1400.0,1395.0,1395.0,1160.0,30969.0,2220000.0
2006-04-06,1395.0,1400.0,1390.0,1400.0,210.0,31080.0,2220000.0
2006-04-07,1405.0,1415.0,1390.0,1415.0,340.0,31413.0,2220000.0
2006-04-10,1430.0,1430.0,1400.0,1415.0,620.0,31413.0,2220000.0
2006-04-11,1420.0,1420.0,1390.0,1400.0,1030.0,31080.0,2220000.0
2006-04-12,1395.0,1450.0,1395.0,1430.0,4210.0,31746.0,2220000.0
2006-04-13,1405.0,1435.0,1405.0,1430.0,2440.0,31746.0,2220000.0
2006-04-14,1450.0,1450.0,1420.0,1445.0,2310.0,32079.0,2220000.0
2006-04-17,1440.0,1445.0,1425.0,1435.0,960.0,31857.0,2220000.0
2006-04-18,1450.0,1450.0,1415.0,1415.0,1521.0,31413.0,2220000.0
2006-04-19,1440.0,1440.0,1415.0,1430.0,1490.0,31746.0,2220000.0
2006-04-20,1420.0,1580.0,1420.0,1450.0,3100.0,32190.0,2220000.0
2006-04-21,1450.0,1490.0,1450.0,1475.0,3220.0,32745.0,2220000.0
2006-04-24,1475.0,1475.0,1440.0,1445.0,1140.0,32079.0,2220000.0
2006-04-25,1445.0,1480.0,1435.0,1450.0,2590.0,32190.0,2220000.0
2006-04-26,1450.0,1475.0,1420.0,1470.0,3990.0,32634.0,2220000.0
