성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-18,590,602,584,600,31253,36600.0,6000000.0
2003-03-19,581,623,581,610,47583,37200.0,6000000.0
2003-03-20,628,654,619,649,67366,39600.0,6000000.0
2003-03-21,669,669,648,668,54710,40740.0,6000000.0
2003-03-24,693,693,658,665,48085,40560.0,6000000.0
2003-03-25,642,642,615,620,45650,37860.0,6000000.0
2003-03-26,630,644,622,625,54120,38160.0,6000000.0
2003-03-27,619,629,607,618,40740,37740.0,6000000.0
2003-03-28,614,633,614,633,34896,38640.0,6000000.0
2003-03-31,629,629,605,613,36010,37440.0,6000000.0
2003-04-01,600,637,599,615,39210,37560.0,6000000.0
2003-04-02,619,630,610,625,64800,38160.0,6000000.0
2003-04-03,638,693,638,666,132470,40620.0,6000000.0
2003-04-04,675,691,658,688,124405,42000.0,6000000.0
2003-04-07,702,722,689,709,118430,43260.0,6000000.0
2003-04-08,717,755,697,723,116099,44100.0,6000000.0
2003-04-09,718,742,701,702,83254,42840.0,6000000.0
2003-04-10,694,712,694,700,54220,42720.0,6000000.0
2003-04-11,700,804,700,779,457456,47520.0,6000000.0
2003-04-14,795,796,766,784,113900,47820.0,6000000.0
2003-04-15,797,833,776,822,223205,50160.0,6000000.0
2003-04-16,835,865,820,846,202760,51660.0,6000000.0
2003-04-17,835,836,817,831,116840,50700.0,6000000.0
2003-04-18,847,852,827,846,131545,51600.0,6000000.0
2003-04-21,850,854,838,847,96910,51720.0,6000000.0
2003-04-22,847,847,825,834,100990,50880.0,6000000.0
2003-04-23,833,899,833,855,236676,52200.0,6000000.0
2003-04-24,866,879,836,846,119080,51600.0,6000000.0
2003-04-25,830,835,766,770,132210,46980.0,6000000.0
2003-04-28,740,780,738,765,51650,46680.0,6000000.0
2003-04-29,777,809,777,806,67560,49200.0,6000000.0
2003-04-30,806,806,769,779,77410,47520.0,6000000.0
2003-05-02,786,791,756,780,39190,47580.0,6000000.0
2003-05-06,786,801,776,779,67390,47520.0,6000000.0
2003-05-07,796,796,780,792,45342,48360.0,6000000.0
2003-05-09,786,815,781,806,57641,49200.0,6000000.0
2003-05-12,817,834,816,834,71612,50880.0,6000000.0
2003-05-13,836,845,801,805,49410,49140.0,6000000.0
2003-05-14,805,813,796,808,43850,49320.0,6000000.0
2003-05-15,825,867,812,860,196320,52500.0,6000000.0
2003-05-16,870,958,865,890,533021,54300.0,6000000.0
2003-05-19,894,895,821,836,145318,51000.0,6000000.0
2003-05-20,835,874,830,865,200121,52800.0,6000000.0
2003-05-21,867,870,827,836,92894,51000.0,6000000.0
2003-05-22,834,843,815,819,132775,49980.0,6000000.0
2003-05-23,819,833,815,826,75431,50400.0,6000000.0
2003-05-26,833,858,826,844,171126,51480.0,6000000.0
2003-05-27,865,872,817,835,75695,50940.0,6000000.0
2003-05-28,844,854,815,826,88591,50400.0,6000000.0
2003-05-29,825,895,825,865,454830,52800.0,6000000.0
2003-05-30,866,873,835,846,96481,51600.0,6000000.0
2003-06-02,856,859,836,846,106730,51600.0,6000000.0
2003-06-03,849,860,837,841,72581,51300.0,6000000.0
2003-06-04,840,854,833,846,54610,51600.0,6000000.0
2003-06-05,855,855,836,837,67210,51060.0,6000000.0
2003-06-09,828,831,820,821,77690,50100.0,6000000.0
2003-06-10,821,828,817,824,54240,50280.0,6000000.0
2003-06-11,822,830,822,826,66620,50400.0,6000000.0
2003-06-12,829,858,827,841,104431,51300.0,6000000.0
2003-06-13,845,855,837,843,51660,51420.0,6000000.0
2003-06-16,844,870,844,865,106600,52800.0,6000000.0
2003-06-17,882,883,852,855,108773,52200.0,6000000.0
2003-06-18,852,869,838,839,71754,51180.0,6000000.0
2003-06-19,843,852,828,836,75300,51000.0,6000000.0
2003-06-20,825,843,825,837,40740,51060.0,6000000.0
2003-06-23,831,861,831,841,91330,51300.0,6000000.0
2003-06-24,845,904,842,851,515550,51960.0,6000000.0
2003-06-25,858,862,832,840,162074,51240.0,6000000.0
2003-06-26,844,875,841,852,118420,52020.0,6000000.0
2003-06-27,853,914,853,896,350284,54660.0,6000000.0
2003-06-30,899,934,883,890,318699,54300.0,6000000.0
2003-07-01,896,928,877,928,208899,56640.0,6000000.0
2003-07-02,943,981,934,965,466565,58920.0,6000000.0
2003-07-03,968,987,933,934,214680,57000.0,6000000.0
2003-07-04,951,951,898,906,147475,55320.0,6000000.0
2003-07-07,913,929,893,929,147365,56700.0,6000000.0
2003-07-08,929,956,919,927,148880,56580.0,6000000.0
2003-07-09,933,944,904,905,138120,55260.0,6000000.0
2003-07-10,906,938,894,929,137200,56700.0,6000000.0
2003-07-11,929,968,915,915,283125,55860.0,6000000.0
2003-07-14,933,933,908,914,99545,55800.0,6000000.0
2003-07-15,917,923,881,885,170914,54000.0,6000000.0
2003-07-16,885,889,853,853,144626,52080.0,6000000.0
2003-07-18,830,845,801,801,123519,48900.0,6000000.0
2003-07-21,791,817,776,777,82760,47400.0,6000000.0
2003-07-22,767,830,767,788,194492,48120.0,6000000.0
2003-07-23,805,810,789,798,57645,48720.0,6000000.0
2003-07-24,799,799,782,784,58709,47820.0,6000000.0
2003-07-25,791,800,782,787,48430,48000.0,6000000.0
2003-07-28,790,800,789,796,36902,48600.0,6000000.0
2003-07-29,805,805,789,794,42476,48480.0,6000000.0
2003-07-30,791,795,784,787,41061,48000.0,6000000.0
2003-07-31,781,793,781,783,24070,47760.0,6000000.0
2003-08-01,782,795,782,785,61990,47880.0,6000000.0
2003-08-04,786,786,771,772,36500,47100.0,6000000.0
2003-08-05,771,780,767,768,18480,46860.0,6000000.0
2003-08-06,762,767,746,750,32950,45780.0,6000000.0
2003-08-07,750,763,750,762,12800,46500.0,6000000.0
2003-08-08,765,765,756,761,22740,46440.0,6000000.0
2003-08-11,755,773,755,773,17610,47160.0,6000000.0
2003-08-12,766,793,766,770,46640,46980.0,6000000.0
2003-08-13,774,775,752,758,39530,46260.0,6000000.0
2003-08-14,756,766,749,752,39220,45900.0,6000000.0
2003-08-18,746,755,741,744,74850,45420.0,6000000.0
2003-08-19,748,764,742,762,49820,46500.0,6000000.0
2003-08-20,761,776,750,753,43409,45960.0,6000000.0
2003-08-21,748,764,748,764,53790,46620.0,6000000.0
2003-08-22,764,811,761,796,115772,48600.0,6000000.0
2003-08-25,806,806,789,791,46570,48300.0,6000000.0
2003-08-26,788,795,763,771,57280,47040.0,6000000.0
2003-08-27,764,779,756,767,63590,46800.0,6000000.0
2003-08-28,766,776,748,757,43670,46200.0,6000000.0
2003-08-29,752,769,752,754,38350,46020.0,6000000.0
2003-09-01,749,759,749,754,41780,46020.0,6000000.0
2003-09-02,752,796,752,777,108630,47400.0,6000000.0
2003-09-03,786,786,766,777,60485,47400.0,6000000.0
2003-09-04,786,791,770,776,76807,47340.0,6000000.0
2003-09-05,776,776,758,759,50035,46320.0,6000000.0
2003-09-08,759,764,746,746,32900,45540.0,6000000.0
2003-09-09,743,763,737,749,31760,45720.0,6000000.0
2003-09-15,752,764,747,752,18760,45900.0,6000000.0
2003-09-16,766,766,755,761,19660,46440.0,6000000.0
2003-09-17,763,764,752,757,22330,46200.0,6000000.0
2003-09-18,756,762,740,741,42750,45240.0,6000000.0
2003-09-19,747,747,728,729,30080,44460.0,6000000.0
2003-09-22,726,726,679,686,50720,41880.0,6000000.0
2003-09-23,688,694,679,679,25910,41460.0,6000000.0
2003-09-24,681,691,678,680,27587,41520.0,6000000.0
2003-09-25,687,714,684,698,78470,42600.0,6000000.0
2003-09-26,690,707,673,683,22672,41700.0,6000000.0
2003-09-29,678,682,645,654,30510,39900.0,6000000.0
2003-09-30,650,751,650,751,91540,45840.0,6000000.0
2003-10-01,806,832,755,761,408390,46440.0,6000000.0
2003-10-02,760,760,722,742,116993,45300.0,6000000.0
2003-10-06,748,755,688,691,109220,42180.0,6000000.0
2003-10-07,697,721,697,715,62330,43620.0,6000000.0
2003-10-08,714,723,691,698,49511,42600.0,6000000.0
2003-10-09,693,703,691,691,21520,42180.0,6000000.0
2003-10-10,692,721,692,698,57040,42600.0,6000000.0
2003-10-13,694,705,690,699,26130,42660.0,6000000.0
2003-10-14,703,709,697,700,37520,42720.0,6000000.0
2003-10-15,698,701,691,693,35991,42300.0,6000000.0
2003-10-16,712,796,712,739,326750,45120.0,6000000.0
2003-10-17,755,755,715,717,55510,43740.0,6000000.0
2003-10-20,709,732,709,713,45620,43500.0,6000000.0
2003-10-21,709,731,709,714,47500,43560.0,6000000.0
2003-10-22,713,724,710,711,26600,43380.0,6000000.0
2003-10-23,710,710,696,696,55790,42480.0,6000000.0
2003-10-24,702,717,696,696,40580,42480.0,6000000.0
2003-10-27,737,761,717,718,90160,43800.0,6000000.0
2003-10-28,712,731,709,718,33093,43800.0,6000000.0
2003-10-29,727,727,707,711,39350,43380.0,6000000.0
2003-10-30,707,716,698,703,47410,42900.0,6000000.0
2003-10-31,702,765,697,718,180030,43800.0,6000000.0
2003-11-03,716,722,709,711,41160,43380.0,6000000.0
2003-11-04,713,724,706,709,37680,43260.0,6000000.0
2003-11-05,709,717,703,718,49160,43800.0,6000000.0
2003-11-06,720,724,697,698,54730,42600.0,6000000.0
2003-11-07,699,707,696,699,37250,42660.0,6000000.0
2003-11-10,701,705,693,698,56950,42600.0,6000000.0
2003-11-11,697,703,684,688,37050,42000.0,6000000.0
2003-11-12,688,695,686,687,36830,41940.0,6000000.0
2003-11-13,691,702,691,694,39030,42360.0,6000000.0
2003-11-14,695,704,691,697,26000,42540.0,6000000.0
2003-11-17,696,722,695,704,75130,42960.0,6000000.0
2003-11-18,712,712,697,699,24970,42660.0,6000000.0
2003-11-19,694,706,683,688,34030,42000.0,6000000.0
2003-11-20,688,695,676,688,27030,42000.0,6000000.0
2003-11-21,688,718,688,688,86300,42000.0,6000000.0
2003-11-24,693,719,678,688,111450,42000.0,6000000.0
2003-11-25,697,700,685,688,43330,42000.0,6000000.0
2003-11-26,684,708,684,695,74471,42420.0,6000000.0
2003-11-27,700,734,694,716,180250,43680.0,6000000.0
2003-11-28,715,730,703,715,88740,43620.0,6000000.0
2003-12-01,727,766,714,752,231552,45900.0,6000000.0
2003-12-02,761,774,741,750,89670,45780.0,6000000.0
2003-12-03,752,781,745,766,166000,46740.0,6000000.0
2003-12-04,762,766,751,757,87722,46200.0,6000000.0
2003-12-05,759,773,730,732,135710,44700.0,6000000.0
2003-12-08,728,759,727,748,97760,45660.0,6000000.0
2003-12-09,764,860,753,860,743701,52500.0,6000000.0
2003-12-10,855,864,811,826,364283,50400.0,6000000.0
2003-12-11,823,898,806,851,518212,51960.0,6000000.0
2003-12-12,864,864,821,831,220660,50700.0,6000000.0
2003-12-15,840,850,802,804,191521,49080.0,6000000.0
2003-12-16,801,814,776,777,150980,47400.0,6000000.0
2003-12-17,783,801,774,796,141490,48600.0,6000000.0
2003-12-18,801,812,774,780,144890,47580.0,6000000.0
2003-12-19,780,805,780,795,122970,48540.0,6000000.0
2003-12-22,814,864,806,808,402188,49320.0,6000000.0
2003-12-23,816,820,793,798,137641,48720.0,6000000.0
2003-12-24,802,803,756,759,175230,46320.0,6000000.0
2003-12-26,750,756,737,749,84986,45720.0,6000000.0
2003-12-29,747,761,745,747,32810,45600.0,6000000.0
2003-12-30,749,763,749,758,48530,46260.0,6000000.0
2004-01-02,762,775,761,767,40530,46800.0,6000000.0
2004-01-05,781,781,756,760,27810,46380.0,6000000.0
2004-01-06,766,766,748,756,42250,46140.0,6000000.0
2004-01-07,757,764,744,747,60200,45600.0,6000000.0
2004-01-08,747,757,732,743,64670,45360.0,6000000.0
2004-01-09,750,750,730,737,77415,45000.0,6000000.0
2004-01-12,747,747,722,735,49795,44880.0,6000000.0
2004-01-13,734,735,725,730,36310,44580.0,6000000.0
2004-01-14,722,732,722,726,46250,44280.0,6000000.0
2004-01-15,722,734,720,731,35120,44640.0,6000000.0
2004-01-16,734,749,728,735,49270,44880.0,6000000.0
2004-01-19,735,739,724,725,31450,44220.0,6000000.0
2004-01-20,716,730,716,729,20650,44520.0,6000000.0
2004-01-26,734,734,717,718,28360,43800.0,6000000.0
2004-01-27,717,727,712,728,33450,44400.0,6000000.0
2004-01-28,734,734,719,724,29030,44160.0,6000000.0
2004-01-29,711,725,711,717,30080,43740.0,6000000.0
2004-01-30,713,722,711,718,13110,43800.0,6000000.0
2004-02-02,727,727,709,710,18500,43320.0,6000000.0
2004-02-03,708,732,694,710,154810,43320.0,6000000.0
2004-02-04,711,719,700,709,39760,43260.0,6000000.0
2004-02-05,724,802,717,787,314678,48000.0,6000000.0
2004-02-06,791,804,748,767,155956,46800.0,6000000.0
2004-02-09,786,787,756,775,124976,47280.0,6000000.0
2004-02-10,776,867,776,821,649785,50100.0,6000000.0
2004-02-11,839,943,801,864,1163184,52740.0,6000000.0
2004-02-12,882,889,820,836,406197,51000.0,6000000.0
2004-02-13,828,865,796,796,312389,48600.0,6000000.0
2004-02-16,801,824,788,800,193860,48840.0,6000000.0
2004-02-17,809,809,767,776,150985,47340.0,6000000.0
2004-02-18,786,788,762,767,114293,46800.0,6000000.0
2004-02-19,773,798,767,768,111212,46860.0,6000000.0
2004-02-20,772,806,768,792,112792,48360.0,6000000.0
2004-02-23,810,840,798,804,165091,49080.0,6000000.0
2004-02-24,815,815,771,783,95189,47760.0,6000000.0
2004-02-25,776,795,769,773,82480,47160.0,6000000.0
2004-02-26,791,827,788,811,222636,49500.0,6000000.0
2004-02-27,817,846,802,806,157990,49200.0,6000000.0
2004-03-02,815,823,801,810,99227,49440.0,6000000.0
2004-03-03,823,850,820,824,205951,50280.0,6000000.0
2004-03-04,819,832,776,816,242260,49800.0,6000000.0
2004-03-05,815,815,801,812,79150,49560.0,6000000.0
2004-03-08,825,840,809,812,88440,49560.0,6000000.0
2004-03-09,807,817,802,808,40330,49320.0,6000000.0
2004-03-10,797,808,776,778,78900,47460.0,6000000.0
2004-03-11,757,796,757,762,60050,46500.0,6000000.0
2004-03-12,754,766,688,726,88318,44280.0,6000000.0
2004-03-15,718,751,718,729,50100,44520.0,6000000.0
2004-03-16,722,737,718,737,47300,45000.0,6000000.0
2004-03-17,750,758,740,750,40810,45780.0,6000000.0
2004-03-18,748,760,739,743,45705,45360.0,6000000.0
2004-03-19,743,761,743,749,38530,45720.0,6000000.0
2004-03-22,757,785,752,762,32120,46500.0,6000000.0
2004-03-23,753,823,753,785,251110,47880.0,6000000.0
2004-03-24,791,795,767,768,69320,46860.0,6000000.0
2004-03-25,766,791,766,767,57890,46800.0,6000000.0
2004-03-26,786,810,747,757,67450,46200.0,6000000.0
2004-03-29,756,776,754,754,39030,46020.0,6000000.0
2004-03-30,757,764,750,752,45160,45900.0,6000000.0
2004-03-31,751,758,749,749,27620,45720.0,6000000.0
2004-04-01,747,770,747,757,46782,46200.0,6000000.0
2004-04-02,761,766,754,754,19522,46020.0,6000000.0
2004-04-06,761,765,750,762,58610,46500.0,6000000.0
2004-04-07,761,773,754,757,79549,46200.0,6000000.0
2004-04-08,758,759,747,748,67215,45660.0,6000000.0
2004-04-09,748,755,743,748,41191,45660.0,6000000.0
2004-04-12,744,752,743,745,36940,45480.0,6000000.0
2004-04-13,742,751,733,733,43560,44760.0,6000000.0
2004-04-14,733,737,729,737,19484,45000.0,6000000.0
2004-04-16,732,758,732,744,45964,45420.0,6000000.0
2004-04-19,747,753,735,740,35780,45180.0,6000000.0
2004-04-20,732,737,730,731,41100,44640.0,6000000.0
2004-04-21,728,737,728,729,41140,44460.0,6000000.0
2004-04-22,727,737,719,724,36850,44160.0,6000000.0
2004-04-23,725,729,723,727,26580,44340.0,6000000.0
2004-04-26,726,732,722,732,31060,44700.0,6000000.0
2004-04-27,733,745,733,738,41890,45060.0,6000000.0
2004-04-28,738,745,727,730,23750,44580.0,6000000.0
2004-04-29,733,733,697,703,33290,42900.0,6000000.0
2004-04-30,702,711,678,696,41034,42480.0,6000000.0
2004-05-03,690,699,680,698,40730,42600.0,6000000.0
2004-05-04,692,704,692,701,13410,42780.0,6000000.0
2004-05-06,694,698,681,688,43289,42000.0,6000000.0
2004-05-07,674,697,661,690,40200,42120.0,6000000.0
2004-05-10,679,710,666,673,65110,41100.0,6000000.0
2004-05-11,673,693,668,673,26060,41100.0,6000000.0
2004-05-12,675,687,673,675,18462,41220.0,6000000.0
2004-05-13,669,707,669,688,51424,42000.0,6000000.0
2004-05-14,689,701,666,671,35170,40920.0,6000000.0
2004-05-17,670,678,612,624,32014,38100.0,6000000.0
2004-05-18,623,637,604,606,26020,36960.0,6000000.0
2004-05-19,602,622,602,617,38260,37680.0,6000000.0
2004-05-20,610,634,607,612,37400,37320.0,6000000.0
2004-05-21,616,621,608,611,27040,37260.0,6000000.0
2004-05-24,612,625,612,621,17727,37920.0,6000000.0
2004-05-25,614,624,613,624,31840,38100.0,6000000.0
2004-05-27,629,659,629,642,25790,39180.0,6000000.0
2004-05-28,654,663,627,641,28380,39120.0,6000000.0
2004-05-31,634,647,623,643,21130,39240.0,6000000.0
2004-06-01,648,664,648,660,21930,40260.0,6000000.0
2004-06-02,659,697,653,673,44079,41100.0,6000000.0
2004-06-03,668,693,649,657,28230,40080.0,6000000.0
2004-06-04,649,668,649,659,10279,40200.0,6000000.0
2004-06-07,649,683,649,662,28100,40380.0,6000000.0
2004-06-08,670,673,654,655,8210,39960.0,6000000.0
2004-06-09,668,668,642,643,19410,39240.0,6000000.0
2004-06-10,639,650,621,621,28450,37920.0,6000000.0
2004-06-11,625,631,599,613,35830,37380.0,6000000.0
2004-06-14,595,618,595,604,22630,36840.0,6000000.0
2004-06-15,600,617,599,608,28250,37080.0,6000000.0
2004-06-16,599,613,595,600,35170,36600.0,6000000.0
2004-06-17,602,607,598,602,17850,36720.0,6000000.0
2004-06-18,596,606,589,592,25420,36120.0,6000000.0
2004-06-21,594,608,594,603,27330,36780.0,6000000.0
2004-06-22,595,604,594,604,8640,36840.0,6000000.0
2004-06-23,606,607,591,593,10020,36180.0,6000000.0
2004-06-24,592,603,592,604,12310,36840.0,6000000.0
2004-06-25,594,602,594,600,14440,36600.0,6000000.0
2004-06-28,599,599,593,600,7050,36600.0,6000000.0
2004-06-29,595,601,589,600,9990,36600.0,6000000.0
2004-06-30,608,622,602,619,20450,37800.0,6000000.0
2004-07-01,624,633,616,619,12580,37800.0,6000000.0
2004-07-02,620,633,607,613,11440,37380.0,6000000.0
2004-07-05,618,618,601,609,4090,37140.0,6000000.0
2004-07-06,598,615,598,608,7200,37080.0,6000000.0
2004-07-07,607,613,598,610,20230,37200.0,6000000.0
2004-07-08,616,686,610,654,134910,39900.0,6000000.0
2004-07-09,661,675,624,639,49020,39000.0,6000000.0
2004-07-12,638,652,624,635,22730,38760.0,6000000.0
2004-07-13,625,635,619,628,19050,38340.0,6000000.0
2004-07-14,629,647,624,624,14170,38100.0,6000000.0
2004-07-15,619,637,609,612,11070,37320.0,6000000.0
2004-07-16,615,623,609,615,6400,37560.0,6000000.0
2004-07-19,611,625,599,607,11000,37020.0,6000000.0
2004-07-20,612,617,606,615,7910,37560.0,6000000.0
2004-07-21,624,625,615,616,14490,37620.0,6000000.0
2004-07-22,617,624,614,621,8320,37920.0,6000000.0
2004-07-23,630,644,612,627,20930,38280.0,6000000.0
2004-07-26,634,634,614,620,11070,37860.0,6000000.0
2004-07-27,631,631,613,626,5520,38220.0,6000000.0
2004-07-28,626,636,616,631,8710,38520.0,6000000.0
2004-07-29,618,629,610,616,9340,37620.0,6000000.0
2004-07-30,616,634,616,628,8750,38340.0,6000000.0
2004-08-02,625,635,604,615,14690,37560.0,6000000.0
2004-08-03,607,619,594,602,16320,36720.0,6000000.0
2004-08-04,604,610,590,598,13366,36480.0,6000000.0
2004-08-05,597,609,594,606,10710,36960.0,6000000.0
2004-08-06,595,608,595,607,17310,37020.0,6000000.0
2004-08-09,613,613,599,601,10320,36660.0,6000000.0
2004-08-10,601,605,601,606,5160,36960.0,6000000.0
2004-08-11,604,613,603,608,23056,37080.0,6000000.0
2004-08-12,612,639,607,627,47950,38280.0,6000000.0
2004-08-13,630,637,613,629,42660,38400.0,6000000.0
2004-08-16,629,633,615,617,14590,37680.0,6000000.0
2004-08-17,622,642,621,631,24670,38520.0,6000000.0
2004-08-18,638,684,631,669,159960,40800.0,6000000.0
2004-08-19,673,674,650,657,49910,40080.0,6000000.0
2004-08-20,658,667,630,642,48570,39180.0,6000000.0
2004-08-23,643,657,642,654,33430,39900.0,6000000.0
2004-08-24,648,662,643,645,28620,39360.0,6000000.0
2004-08-25,641,652,641,649,21336,39600.0,6000000.0
2004-08-26,641,666,641,661,43033,40320.0,6000000.0
2004-08-27,677,735,660,693,196950,42300.0,6000000.0
2004-08-30,693,738,693,723,102320,44100.0,6000000.0
2004-08-31,734,772,717,752,133233,45900.0,6000000.0
2004-09-01,752,778,736,757,93460,46200.0,6000000.0
2004-09-02,749,756,738,745,37490,45480.0,6000000.0
2004-09-03,752,770,735,747,37840,45600.0,6000000.0
2004-09-06,761,859,742,799,483060,48780.0,6000000.0
2004-09-07,799,812,782,792,55649,48360.0,6000000.0
2004-09-08,796,845,796,816,106800,49800.0,6000000.0
2004-09-09,815,834,807,808,56340,49320.0,6000000.0
2004-09-10,818,818,775,790,65890,48240.0,6000000.0
2004-09-13,781,808,781,808,71929,49320.0,6000000.0
2004-09-14,823,892,815,855,208490,52200.0,6000000.0
2004-09-15,855,881,836,842,73080,51360.0,6000000.0
2004-09-16,874,875,856,860,91470,52500.0,6000000.0
2004-09-17,856,956,856,924,255916,56400.0,6000000.0
2004-09-20,940,1061,933,1062,662643,64800.0,6000000.0
2004-09-21,1101,1189,1032,1101,921690,67200.0,6000000.0
2004-09-22,1130,1263,1071,1185,1505479,72300.0,6000000.0
2004-09-23,1179,1209,1061,1062,705670,64800.0,6000000.0
2004-09-24,1061,1100,1002,1062,443347,64800.0,6000000.0
2004-09-30,1081,1209,1071,1131,785350,69000.0,6000000.0
2004-10-01,1150,1155,1051,1111,358158,67800.0,6000000.0
2004-10-04,1110,1179,1101,1160,322140,70800.0,6000000.0
2004-10-05,1199,1248,1184,1194,644563,72900.0,6000000.0
2004-10-06,1204,1228,1140,1229,403750,75000.0,6000000.0
2004-10-07,1243,1258,1160,1160,328742,70800.0,6000000.0
2004-10-08,1130,1150,1096,1136,290317,69300.0,6000000.0
2004-10-11,1120,1145,1086,1101,197029,67200.0,6000000.0
2004-10-12,1105,1169,1091,1106,358781,67500.0,6000000.0
2004-10-13,1110,1125,1071,1081,186020,66000.0,6000000.0
2004-10-14,1051,1086,978,1013,199090,61800.0,6000000.0
2004-10-15,1012,1061,1007,1022,247980,62400.0,6000000.0
2004-10-18,1042,1042,983,1018,106332,62100.0,6000000.0
2004-10-19,1037,1076,1012,1067,191236,65100.0,6000000.0
2004-10-20,1081,1150,1032,1032,300680,63000.0,6000000.0
2004-10-21,1051,1071,1017,1047,116340,63900.0,6000000.0
2004-10-22,1051,1071,1037,1067,71120,65100.0,6000000.0
2004-10-25,1051,1061,1017,1037,68380,63300.0,6000000.0
2004-10-26,1061,1066,1032,1062,51860,64800.0,6000000.0
2004-10-27,1061,1130,1061,1121,208150,68400.0,6000000.0
2004-10-28,1140,1199,1110,1131,238591,69000.0,6000000.0
2004-10-29,1135,1169,1105,1170,101552,71400.0,6000000.0
2004-11-01,1189,1199,1140,1140,106650,69600.0,6000000.0
2004-11-02,1155,1204,1155,1180,247510,72000.0,6000000.0
2004-11-03,1189,1209,1140,1150,121695,70200.0,6000000.0
2004-11-04,1150,1164,1130,1165,71160,71100.0,6000000.0
2004-11-05,1155,1199,1140,1140,131500,69600.0,6000000.0
2004-11-08,1130,1150,1115,1116,51320,68100.0,6000000.0
2004-11-09,1110,1130,1046,1101,68890,67200.0,6000000.0
2004-11-10,1081,1145,1076,1121,66020,68400.0,6000000.0
2004-11-11,1120,1155,1091,1136,73210,69300.0,6000000.0
2004-11-12,1130,1155,1125,1145,47720,69900.0,6000000.0
2004-11-15,1155,1155,1120,1131,45811,69000.0,6000000.0
2004-11-16,1135,1155,1120,1131,46231,69000.0,6000000.0
2004-11-17,1130,1145,1115,1121,56420,68400.0,6000000.0
2004-11-18,1110,1120,1086,1091,49610,66600.0,6000000.0
2004-11-19,1081,1110,1076,1101,27131,67200.0,6000000.0
2004-11-22,1110,1110,1066,1077,24480,65700.0,6000000.0
2004-11-23,1071,1174,1066,1145,97267,69900.0,6000000.0
2004-11-24,1179,1179,1140,1150,68020,70200.0,6000000.0
2004-11-25,1164,1214,1160,1170,147961,71400.0,6000000.0
2004-11-26,1179,1341,1169,1258,628190,76800.0,6000000.0
2004-11-29,1287,1405,1258,1376,451559,84000.0,6000000.0
2004-11-30,1400,1400,1307,1371,201020,83700.0,6000000.0
2004-12-01,1371,1420,1341,1342,170626,81900.0,6000000.0
2004-12-02,1346,1405,1322,1396,189071,85200.0,6000000.0
2004-12-03,1425,1445,1268,1278,320325,78000.0,6000000.0
2004-12-06,1248,1307,1238,1244,81420,75900.0,6000000.0
2004-12-07,1238,1341,1233,1303,237567,79500.0,6000000.0
2004-12-08,1282,1336,1282,1293,86900,78900.0,6000000.0
2004-12-09,1317,1361,1292,1347,118040,82200.0,6000000.0
2004-12-10,1366,1371,1268,1278,77548,78000.0,6000000.0
2004-12-13,1253,1282,1238,1268,79130,77400.0,6000000.0
2004-12-14,1273,1332,1268,1308,89030,79800.0,6000000.0
2004-12-15,1307,1317,1273,1278,77335,78000.0,6000000.0
2004-12-16,1278,1356,1272,1332,158854,81300.0,6000000.0
2004-12-17,1346,1410,1327,1376,203850,84000.0,6000000.0
2004-12-20,1386,1410,1336,1342,126615,81900.0,6000000.0
2004-12-21,1361,1538,1341,1539,412760,93900.0,6000000.0
2004-12-22,1612,1764,1592,1765,301478,107700.0,6000000.0
2004-12-23,1867,1926,1764,1804,802415,110100.0,6000000.0
2004-12-24,1779,1921,1735,1912,446505,116700.0,6000000.0
2004-12-27,1956,2049,1902,1942,398680,118500.0,6000000.0
2004-12-28,1917,1936,1838,1853,212890,113100.0,6000000.0
2004-12-29,1912,1946,1848,1892,280040,115500.0,6000000.0
2004-12-30,1897,1921,1769,1868,272524,114000.0,6000000.0
2005-01-03,1862,2093,1838,1947,397422,118800.0,6000000.0
2005-01-04,1917,2054,1917,2006,301932,122400.0,6000000.0
2005-01-05,1971,2049,1971,1996,226887,121800.0,6000000.0
2005-01-06,2034,2290,1951,2291,455038,139800.0,6000000.0
2005-01-07,2393,2472,2093,2133,795829,130200.0,6000000.0
2005-01-10,2133,2143,1887,1902,607642,116100.0,6000000.0
2005-01-11,1926,2025,1912,1912,430840,116700.0,6000000.0
2005-01-12,1917,2034,1862,1947,451817,118800.0,6000000.0
2005-01-13,1951,2030,1936,1986,336980,121200.0,6000000.0
2005-01-14,1985,2108,1926,2006,365220,122400.0,6000000.0
2005-01-17,2010,2108,1995,2020,341786,123300.0,6000000.0
2005-01-18,2064,2084,2020,2040,365731,124500.0,6000000.0
2005-01-19,2049,2123,2025,2025,370734,123600.0,6000000.0
2005-01-20,2029,2221,2029,2050,661546,125100.0,6000000.0
2005-01-21,2093,2128,2030,2065,314679,126000.0,6000000.0
2005-01-24,2064,2084,1916,1966,425215,120000.0,6000000.0
2005-01-25,1980,2020,1941,1971,264521,120300.0,6000000.0
2005-01-26,1975,2059,1956,1976,366700,120600.0,6000000.0
2005-01-27,2015,2103,2015,2055,353675,125400.0,6000000.0
2005-01-28,2093,2103,2025,2040,293350,124500.0,6000000.0
2005-01-31,2025,2069,2005,2010,187844,122700.0,6000000.0
2005-02-01,1995,2069,1985,2025,273470,123600.0,6000000.0
2005-02-02,2074,2074,2010,2025,192192,123600.0,6000000.0
2005-02-03,2044,2246,2025,2094,524243,127800.0,6000000.0
