메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-13,1269.0,1353.0,1269.0,1306.0,706500.0,107250.0,8580000.0
2003-02-14,1316.0,1332.0,1305.0,1322.0,635200.0,108537.0,8580000.0
2003-02-17,1359.0,1385.0,1348.0,1379.0,408900.0,113256.0,8580000.0
2003-02-18,1391.0,1406.0,1380.0,1395.0,623500.0,114543.0,8580000.0
2003-02-19,1416.0,1416.0,1359.0,1395.0,443600.0,114543.0,8580000.0
2003-02-20,1395.0,1395.0,1343.0,1358.0,190900.0,111540.0,8580000.0
2003-02-21,1359.0,1395.0,1337.0,1369.0,328000.0,112398.0,8580000.0
2003-02-24,1364.0,1406.0,1364.0,1405.0,271700.0,115401.0,8580000.0
2003-02-25,1364.0,1380.0,1306.0,1327.0,355100.0,108966.0,8580000.0
2003-02-26,1317.0,1348.0,1317.0,1343.0,96900.0,110253.0,8580000.0
2003-02-27,1322.0,1332.0,1306.0,1327.0,141600.0,108966.0,8580000.0
2003-02-28,1347.0,1347.0,1295.0,1301.0,163900.0,106821.0,8580000.0
2003-03-03,1316.0,1359.0,1316.0,1353.0,249700.0,111111.0,8580000.0
2003-03-04,1348.0,1348.0,1306.0,1311.0,157200.0,107679.0,8580000.0
2003-03-05,1280.0,1289.0,1143.0,1254.0,219400.0,102960.0,8580000.0
2003-03-06,1270.0,1270.0,1191.0,1233.0,232300.0,101244.0,8580000.0
2003-03-07,1202.0,1222.0,1175.0,1181.0,261700.0,96954.0,8580000.0
2003-03-10,1159.0,1201.0,1159.0,1191.0,178400.0,97812.0,8580000.0
2003-03-11,1150.0,1176.0,1150.0,1170.0,236030.0,96096.0,8580000.0
2003-03-12,1171.0,1171.0,1077.0,1123.0,1886300.0,92235.0,8580000.0
2003-03-13,1123.0,1128.0,975.0,1066.0,866640.0,87516.0,8580000.0
2003-03-14,1107.0,1186.0,1071.0,1092.0,809000.0,89661.0,8580000.0
2003-03-17,1045.0,1045.0,964.0,969.0,898200.0,79537.0,8580000.0
2003-03-18,1032.0,1035.0,1002.0,1028.0,629200.0,84427.0,8580000.0
2003-03-19,1023.0,1065.0,1023.0,1045.0,1292630.0,85800.0,8580000.0
2003-03-20,1066.0,1140.0,1061.0,1139.0,1545110.0,93522.0,8580000.0
2003-03-21,1149.0,1280.0,1128.0,1254.0,1755800.0,102960.0,8580000.0
2003-03-24,1265.0,1275.0,1213.0,1233.0,927510.0,101244.0,8580000.0
2003-03-25,1202.0,1202.0,1160.0,1181.0,511700.0,96954.0,8580000.0
2003-03-26,1213.0,1270.0,1213.0,1249.0,897520.0,102531.0,8580000.0
2003-03-27,1213.0,1249.0,1213.0,1228.0,972700.0,100815.0,8580000.0
2003-03-28,1166.0,1181.0,1134.0,1181.0,816700.0,96954.0,8580000.0
2003-03-31,1149.0,1186.0,1076.0,1076.0,660100.0,88374.0,8580000.0
2003-04-01,1049.0,1076.0,1038.0,1076.0,678100.0,88374.0,8580000.0
2003-04-02,1097.0,1097.0,1045.0,1071.0,586800.0,87945.0,8580000.0
2003-04-03,1108.0,1108.0,1056.0,1071.0,1133600.0,87945.0,8580000.0
2003-04-04,1065.0,1107.0,1042.0,1107.0,1758280.0,90948.0,8580000.0
2003-04-07,1128.0,1191.0,1118.0,1191.0,275388.0,97812.0,8580000.0
2003-04-08,1155.0,1171.0,1123.0,1149.0,137754.0,94380.0,8580000.0
2003-04-09,1128.0,1128.0,1092.0,1097.0,54660.0,90090.0,8580000.0
2003-04-10,1081.0,1139.0,1081.0,1128.0,64201.0,92664.0,8580000.0
2003-04-11,1119.0,1207.0,1119.0,1165.0,236181.0,95667.0,8580000.0
2003-04-14,1191.0,1207.0,1160.0,1181.0,126070.0,96954.0,8580000.0
2003-04-15,1202.0,1213.0,1176.0,1186.0,135461.0,97383.0,8580000.0
2003-04-16,1212.0,1253.0,1197.0,1238.0,183297.0,101673.0,8580000.0
2003-04-17,1202.0,1238.0,1197.0,1196.0,63471.0,98241.0,8580000.0
2003-04-18,1222.0,1238.0,1202.0,1212.0,87978.0,99528.0,8580000.0
2003-04-21,1197.0,1213.0,1166.0,1170.0,334007.0,96096.0,8580000.0
2003-04-22,1176.0,1182.0,1150.0,1155.0,63404.0,94809.0,8580000.0
2003-04-23,1171.0,1181.0,1139.0,1149.0,168862.0,94380.0,8580000.0
2003-04-24,1135.0,1171.0,1119.0,1170.0,70280.0,96096.0,8580000.0
2003-04-25,1150.0,1155.0,1087.0,1118.0,60510.0,91806.0,8580000.0
2003-04-28,1081.0,1134.0,1076.0,1134.0,38542.0,93093.0,8580000.0
2003-04-29,1139.0,1171.0,1135.0,1155.0,54740.0,94809.0,8580000.0
2003-04-30,1159.0,1181.0,1134.0,1160.0,101770.0,95238.0,8580000.0
2003-05-02,1154.0,1170.0,1128.0,1160.0,47100.0,95238.0,8580000.0
2003-05-06,1154.0,1175.0,1139.0,1144.0,55781.0,93951.0,8580000.0
2003-05-07,1150.0,1202.0,1134.0,1196.0,152630.0,98241.0,8580000.0
2003-05-09,1171.0,1202.0,1166.0,1186.0,55610.0,97383.0,8580000.0
2003-05-12,1213.0,1223.0,1202.0,1202.0,118140.0,98670.0,8580000.0
2003-05-13,1213.0,1286.0,1202.0,1233.0,387812.0,101244.0,8580000.0
2003-05-14,1243.0,1275.0,1234.0,1233.0,143880.0,101244.0,8580000.0
2003-05-15,1254.0,1359.0,1254.0,1348.0,434410.0,110682.0,8580000.0
2003-05-16,1364.0,1431.0,1332.0,1358.0,304542.0,111540.0,8580000.0
2003-05-19,1368.0,1437.0,1359.0,1369.0,220078.0,112398.0,8580000.0
2003-05-20,1369.0,1390.0,1321.0,1358.0,93790.0,111540.0,8580000.0
2003-05-21,1380.0,1447.0,1348.0,1442.0,269940.0,118404.0,8580000.0
2003-05-22,1451.0,1541.0,1426.0,1478.0,472063.0,121407.0,8580000.0
2003-05-23,1515.0,1531.0,1452.0,1505.0,143994.0,123552.0,8580000.0
2003-05-26,1494.0,1494.0,1321.0,1431.0,163420.0,117546.0,8580000.0
2003-05-27,1437.0,1437.0,1395.0,1431.0,89618.0,117546.0,8580000.0
2003-05-28,1452.0,1458.0,1431.0,1452.0,47750.0,119262.0,8580000.0
2003-05-29,1463.0,1494.0,1437.0,1468.0,62530.0,120549.0,8580000.0
2003-05-30,1447.0,1505.0,1431.0,1468.0,40333.0,120549.0,8580000.0
2003-06-02,1494.0,1520.0,1467.0,1510.0,67420.0,123981.0,8580000.0
2003-06-03,1525.0,1525.0,1415.0,1416.0,30750.0,116259.0,8580000.0
2003-06-04,1437.0,1489.0,1431.0,1463.0,65130.0,120120.0,8580000.0
2003-06-05,1494.0,1562.0,1473.0,1515.0,68210.0,124410.0,8580000.0
2003-06-09,1525.0,1541.0,1499.0,1515.0,33978.0,124410.0,8580000.0
2003-06-10,1514.0,1525.0,1505.0,1515.0,44486.0,124410.0,8580000.0
2003-06-11,1515.0,1672.0,1515.0,1614.0,244207.0,132561.0,8580000.0
2003-06-12,1652.0,1652.0,1568.0,1619.0,133816.0,132990.0,8580000.0
2003-06-13,1609.0,1652.0,1589.0,1619.0,19610.0,132990.0,8580000.0
2003-06-16,1578.0,1589.0,1557.0,1588.0,63580.0,130416.0,8580000.0
2003-06-17,1619.0,1640.0,1561.0,1562.0,55050.0,128271.0,8580000.0
2003-06-18,1578.0,1599.0,1541.0,1552.0,26470.0,127413.0,8580000.0
2003-06-19,1541.0,1584.0,1541.0,1583.0,25920.0,129987.0,8580000.0
2003-06-20,1562.0,1578.0,1552.0,1567.0,16040.0,128700.0,8580000.0
2003-06-23,1541.0,1546.0,1531.0,1536.0,48240.0,126126.0,8580000.0
2003-06-24,1525.0,1536.0,1504.0,1525.0,33500.0,125268.0,8580000.0
2003-06-25,1510.0,1588.0,1505.0,1531.0,46293.0,125697.0,8580000.0
2003-06-26,1504.0,1514.0,1494.0,1510.0,19120.0,123981.0,8580000.0
2003-06-27,1525.0,1525.0,1494.0,1515.0,19694.0,124410.0,8580000.0
2003-06-30,1504.0,1572.0,1493.0,1541.0,54574.0,126555.0,8580000.0
2003-07-01,1530.0,1541.0,1525.0,1531.0,16649.0,125697.0,8580000.0
2003-07-02,1536.0,1609.0,1521.0,1599.0,82550.0,131274.0,8580000.0
2003-07-03,1608.0,1729.0,1603.0,1703.0,200370.0,139854.0,8580000.0
2003-07-04,1682.0,1723.0,1682.0,1703.0,73564.0,139854.0,8580000.0
2003-07-07,1723.0,1739.0,1692.0,1703.0,43003.0,139854.0,8580000.0
2003-07-08,1734.0,1754.0,1702.0,1734.0,43152.0,142428.0,8580000.0
2003-07-09,1692.0,1739.0,1676.0,1734.0,20700.0,142428.0,8580000.0
2003-07-10,1698.0,1724.0,1698.0,1713.0,25950.0,140712.0,8580000.0
2003-07-11,1672.0,1703.0,1641.0,1682.0,23464.0,138138.0,8580000.0
2003-07-14,1682.0,1766.0,1682.0,1724.0,49730.0,141570.0,8580000.0
2003-07-15,1729.0,1745.0,1703.0,1724.0,52740.0,141570.0,8580000.0
2003-07-16,1734.0,1745.0,1719.0,1724.0,38820.0,141570.0,8580000.0
2003-07-18,1719.0,1719.0,1631.0,1630.0,34180.0,133848.0,8580000.0
2003-07-21,1651.0,1651.0,1577.0,1578.0,12670.0,129558.0,8580000.0
2003-07-22,1541.0,1577.0,1514.0,1578.0,15780.0,129558.0,8580000.0
2003-07-23,1568.0,1599.0,1561.0,1562.0,8861.0,128271.0,8580000.0
2003-07-24,1515.0,1578.0,1515.0,1572.0,12580.0,129129.0,8580000.0
2003-07-25,1572.0,1599.0,1536.0,1593.0,16250.0,130845.0,8580000.0
2003-07-28,1604.0,1630.0,1583.0,1609.0,14470.0,132132.0,8580000.0
2003-07-29,1620.0,1652.0,1578.0,1619.0,28820.0,132990.0,8580000.0
2003-07-30,1593.0,1593.0,1546.0,1546.0,37907.0,126984.0,8580000.0
2003-07-31,1546.0,1562.0,1531.0,1536.0,38891.0,126126.0,8580000.0
2003-08-01,1567.0,1567.0,1504.0,1510.0,152790.0,123981.0,8580000.0
2003-08-04,1510.0,1510.0,1468.0,1489.0,60870.0,122265.0,8580000.0
2003-08-05,1505.0,1568.0,1505.0,1567.0,35903.0,128700.0,8580000.0
2003-08-06,1546.0,1557.0,1505.0,1546.0,38420.0,126984.0,8580000.0
2003-08-07,1526.0,1584.0,1515.0,1583.0,34503.0,129987.0,8580000.0
2003-08-08,1599.0,1604.0,1567.0,1593.0,26780.0,130845.0,8580000.0
2003-08-11,1557.0,1568.0,1552.0,1562.0,9480.0,128271.0,8580000.0
2003-08-12,1562.0,1661.0,1557.0,1635.0,40990.0,134277.0,8580000.0
2003-08-13,1631.0,1641.0,1594.0,1635.0,71477.0,134277.0,8580000.0
2003-08-14,1615.0,1635.0,1599.0,1609.0,36210.0,132132.0,8580000.0
2003-08-18,1599.0,1635.0,1599.0,1614.0,12366.0,132561.0,8580000.0
2003-08-19,1640.0,1682.0,1620.0,1661.0,75750.0,136422.0,8580000.0
2003-08-20,1651.0,1708.0,1651.0,1651.0,59615.0,135564.0,8580000.0
2003-08-21,1651.0,1671.0,1630.0,1656.0,37725.0,135993.0,8580000.0
2003-08-22,1666.0,1671.0,1608.0,1640.0,41530.0,134706.0,8580000.0
2003-08-25,1620.0,1661.0,1609.0,1619.0,15459.0,132990.0,8580000.0
2003-08-26,1608.0,1619.0,1583.0,1609.0,35970.0,132132.0,8580000.0
2003-08-27,1655.0,1703.0,1651.0,1672.0,61560.0,137280.0,8580000.0
2003-08-28,1692.0,1692.0,1588.0,1599.0,42860.0,131274.0,8580000.0
2003-08-29,1614.0,1703.0,1599.0,1703.0,40129.0,139854.0,8580000.0
2003-09-01,1676.0,1739.0,1666.0,1703.0,32150.0,139854.0,8580000.0
2003-09-02,1687.0,1745.0,1651.0,1672.0,43500.0,137280.0,8580000.0
2003-09-03,1693.0,1703.0,1651.0,1682.0,25500.0,138138.0,8580000.0
2003-09-04,1692.0,1692.0,1646.0,1646.0,20590.0,135135.0,8580000.0
2003-09-05,1641.0,1693.0,1620.0,1619.0,35130.0,132990.0,8580000.0
2003-09-08,1620.0,1662.0,1620.0,1646.0,9350.0,135135.0,8580000.0
2003-09-09,1620.0,1662.0,1620.0,1661.0,6380.0,136422.0,8580000.0
2003-09-15,1568.0,1615.0,1568.0,1583.0,66558.0,129987.0,8580000.0
2003-09-16,1584.0,1599.0,1557.0,1567.0,18459.0,128700.0,8580000.0
2003-09-17,1609.0,1609.0,1552.0,1552.0,38598.0,127413.0,8580000.0
2003-09-18,1552.0,1572.0,1520.0,1531.0,22180.0,125697.0,8580000.0
2003-09-19,1536.0,1545.0,1489.0,1494.0,37058.0,122694.0,8580000.0
2003-09-22,1494.0,1494.0,1415.0,1463.0,25002.0,120120.0,8580000.0
2003-09-23,,,,,,119262.0,8580000.0
2003-09-24,1462.0,1483.0,1451.0,1463.0,11910.0,120120.0,8580000.0
2003-09-25,1438.0,1452.0,1400.0,1426.0,11667.0,117117.0,8580000.0
2003-09-26,1427.0,1447.0,1384.0,1390.0,13290.0,114114.0,8580000.0
2003-09-29,1426.0,1462.0,1353.0,1353.0,20320.0,111111.0,8580000.0
2003-09-30,1364.0,1369.0,1317.0,1327.0,48310.0,108966.0,8580000.0
2003-10-01,1316.0,1316.0,1264.0,1301.0,21244.0,106821.0,8580000.0
2003-10-02,1332.0,1410.0,1316.0,1384.0,40000.0,113685.0,8580000.0
2003-10-06,1410.0,1483.0,1410.0,1416.0,67600.0,116259.0,8580000.0
2003-10-07,,,,,,114972.0,8580000.0
2003-10-08,1421.0,1421.0,1368.0,1384.0,16310.0,113685.0,8580000.0
2003-10-09,1358.0,1410.0,1358.0,1384.0,26690.0,113685.0,8580000.0
2003-10-10,1395.0,1421.0,1379.0,1384.0,99076.0,113685.0,8580000.0
2003-10-13,1406.0,1479.0,1395.0,1442.0,156720.0,118404.0,8580000.0
2003-10-14,1463.0,1499.0,1422.0,1457.0,60380.0,119691.0,8580000.0
2003-10-15,1447.0,1489.0,1421.0,1484.0,66420.0,121836.0,8580000.0
2003-10-16,1504.0,1504.0,1462.0,1478.0,25340.0,121407.0,8580000.0
2003-10-17,1467.0,1498.0,1426.0,1447.0,22580.0,118833.0,8580000.0
2003-10-20,1452.0,1479.0,1422.0,1426.0,41601.0,117117.0,8580000.0
2003-10-21,1447.0,1474.0,1438.0,1442.0,23510.0,118404.0,8580000.0
2003-10-22,1438.0,1458.0,1427.0,1426.0,17809.0,117117.0,8580000.0
2003-10-23,1415.0,1421.0,1400.0,1400.0,14250.0,114972.0,8580000.0
2003-10-24,1400.0,1400.0,1364.0,1390.0,16000.0,114114.0,8580000.0
2003-10-27,,,,,,114114.0,8580000.0
2003-10-28,1400.0,1415.0,1368.0,1400.0,35270.0,114972.0,8580000.0
2003-10-29,1422.0,1447.0,1411.0,1410.0,31170.0,115830.0,8580000.0
2003-10-30,1431.0,1442.0,1400.0,1400.0,14800.0,114972.0,8580000.0
2003-10-31,1422.0,1438.0,1385.0,1426.0,19370.0,117117.0,8580000.0
2003-11-03,1426.0,1431.0,1406.0,1431.0,25010.0,117546.0,8580000.0
2003-11-04,1452.0,1452.0,1427.0,1442.0,51350.0,118404.0,8580000.0
2003-11-05,1437.0,1452.0,1422.0,1437.0,46170.0,117975.0,8580000.0
2003-11-06,1447.0,1509.0,1437.0,1463.0,74140.0,120120.0,8580000.0
2003-11-07,1458.0,1483.0,1442.0,1468.0,24074.0,120549.0,8580000.0
2003-11-10,1468.0,1468.0,1422.0,1437.0,17280.0,117975.0,8580000.0
2003-11-11,1411.0,1411.0,1369.0,1390.0,20099.0,114114.0,8580000.0
2003-11-12,1395.0,1416.0,1390.0,1405.0,24591.0,115401.0,8580000.0
2003-11-13,1431.0,1451.0,1426.0,1447.0,56680.0,118833.0,8580000.0
2003-11-14,1457.0,1494.0,1442.0,1463.0,47017.0,120120.0,8580000.0
2003-11-17,1442.0,1458.0,1422.0,1437.0,18140.0,117975.0,8580000.0
2003-11-18,1421.0,1442.0,1421.0,1431.0,15179.0,117546.0,8580000.0
2003-11-19,1422.0,1422.0,1390.0,1390.0,36780.0,114114.0,8580000.0
2003-11-20,1390.0,1530.0,1379.0,1463.0,69830.0,120120.0,8580000.0
2003-11-21,1494.0,1498.0,1442.0,1463.0,30311.0,120120.0,8580000.0
2003-11-24,1474.0,1484.0,1396.0,1395.0,19080.0,114543.0,8580000.0
2003-11-25,1415.0,1431.0,1390.0,1400.0,20460.0,114972.0,8580000.0
2003-11-26,1406.0,1437.0,1399.0,1431.0,28588.0,117546.0,8580000.0
2003-11-27,1421.0,1437.0,1410.0,1431.0,15102.0,117546.0,8580000.0
2003-11-28,1421.0,1514.0,1421.0,1515.0,50530.0,124410.0,8580000.0
2003-12-01,1478.0,1509.0,1462.0,1494.0,17580.0,122694.0,8580000.0
2003-12-02,1494.0,1494.0,1452.0,1452.0,23782.0,119262.0,8580000.0
2003-12-03,1452.0,1463.0,1411.0,1457.0,35970.0,119691.0,8580000.0
2003-12-04,1457.0,1467.0,1447.0,1463.0,18970.0,120120.0,8580000.0
2003-12-05,1463.0,1474.0,1426.0,1452.0,22180.0,119262.0,8580000.0
2003-12-08,1410.0,1462.0,1410.0,1431.0,34360.0,117546.0,8580000.0
2003-12-09,1422.0,1442.0,1406.0,1405.0,48250.0,115401.0,8580000.0
2003-12-10,1406.0,1451.0,1406.0,1416.0,47110.0,116259.0,8580000.0
2003-12-11,,,,,,116688.0,8580000.0
2003-12-12,1447.0,1526.0,1422.0,1437.0,134500.0,117975.0,8580000.0
2003-12-15,1463.0,1499.0,1463.0,1468.0,82510.0,120549.0,8580000.0
2003-12-16,1463.0,1479.0,1452.0,1473.0,26060.0,120978.0,8580000.0
2003-12-17,1474.0,1494.0,1474.0,1489.0,25670.0,122265.0,8580000.0
2003-12-18,1483.0,1536.0,1462.0,1478.0,48920.0,121407.0,8580000.0
2003-12-19,1457.0,1509.0,1457.0,1494.0,27550.0,122694.0,8580000.0
2003-12-22,1478.0,1504.0,1437.0,1463.0,10348.0,120120.0,8580000.0
2003-12-23,1447.0,1483.0,1437.0,1468.0,11878.0,120549.0,8580000.0
2003-12-24,1447.0,1458.0,1437.0,1452.0,14608.0,119262.0,8580000.0
2003-12-26,1426.0,1473.0,1426.0,1468.0,20470.0,120549.0,8580000.0
2003-12-29,1479.0,1494.0,1447.0,1489.0,10900.0,122265.0,8580000.0
2003-12-30,1505.0,1546.0,1462.0,1546.0,47616.0,126984.0,8580000.0
2004-01-02,1541.0,1552.0,1514.0,1531.0,30752.0,125697.0,8580000.0
2004-01-05,1536.0,1545.0,1494.0,1510.0,26122.0,123981.0,8580000.0
2004-01-06,1526.0,1526.0,1499.0,1520.0,9990.0,124839.0,8580000.0
2004-01-07,1526.0,1578.0,1526.0,1567.0,74090.0,128700.0,8580000.0
2004-01-08,1568.0,1568.0,1510.0,1536.0,22864.0,126126.0,8580000.0
2004-01-09,1536.0,1572.0,1525.0,1562.0,46963.0,128271.0,8580000.0
2004-01-12,1546.0,1593.0,1530.0,1562.0,20380.0,128271.0,8580000.0
2004-01-13,1568.0,1578.0,1546.0,1567.0,42010.0,128700.0,8580000.0
2004-01-14,1562.0,1562.0,1525.0,1531.0,29955.0,125697.0,8580000.0
2004-01-15,1530.0,1640.0,1514.0,1593.0,61285.0,130845.0,8580000.0
2004-01-16,1589.0,1631.0,1589.0,1604.0,70953.0,131703.0,8580000.0
2004-01-19,1615.0,1615.0,1573.0,1604.0,18840.0,131703.0,8580000.0
2004-01-20,1588.0,1640.0,1583.0,1640.0,38540.0,134706.0,8580000.0
2004-01-26,1692.0,1692.0,1620.0,1661.0,52820.0,136422.0,8580000.0
2004-01-27,1651.0,1662.0,1624.0,1661.0,10340.0,136422.0,8580000.0
2004-01-28,1620.0,1656.0,1620.0,1635.0,24561.0,134277.0,8580000.0
2004-01-29,1620.0,1672.0,1609.0,1666.0,54780.0,136851.0,8580000.0
2004-01-30,1671.0,1687.0,1651.0,1687.0,37040.0,138567.0,8580000.0
2004-02-02,1687.0,1698.0,1661.0,1687.0,31940.0,138567.0,8580000.0
2004-02-03,1671.0,1687.0,1614.0,1640.0,29080.0,134706.0,8580000.0
2004-02-04,1625.0,1631.0,1573.0,1599.0,41070.0,131274.0,8580000.0
2004-02-05,1588.0,1646.0,1577.0,1646.0,75450.0,135135.0,8580000.0
2004-02-06,1604.0,1662.0,1604.0,1630.0,36120.0,133848.0,8580000.0
2004-02-09,1631.0,1647.0,1594.0,1604.0,26953.0,131703.0,8580000.0
2004-02-10,,,,,,128271.0,8580000.0
2004-02-11,1567.0,1588.0,1530.0,1541.0,29627.0,126555.0,8580000.0
2004-02-12,1557.0,1630.0,1536.0,1609.0,112650.0,132132.0,8580000.0
2004-02-13,1620.0,1631.0,1568.0,1619.0,31150.0,132990.0,8580000.0
2004-02-16,1620.0,1667.0,1620.0,1651.0,27240.0,135564.0,8580000.0
2004-02-17,1666.0,1676.0,1619.0,1672.0,156130.0,137280.0,8580000.0
2004-02-18,1671.0,1682.0,1666.0,1672.0,75950.0,137280.0,8580000.0
2004-02-19,1651.0,1723.0,1651.0,1724.0,76643.0,141570.0,8580000.0
2004-02-20,1723.0,1734.0,1692.0,1724.0,24210.0,141570.0,8580000.0
2004-02-23,1687.0,1855.0,1677.0,1776.0,74257.0,145860.0,8580000.0
2004-02-24,1777.0,1912.0,1766.0,1860.0,138430.0,152724.0,8580000.0
2004-02-25,1881.0,1901.0,1840.0,1855.0,43560.0,152295.0,8580000.0
2004-02-26,1845.0,1860.0,1840.0,1860.0,58380.0,152724.0,8580000.0
2004-02-27,1881.0,2085.0,1876.0,2084.0,237765.0,171171.0,8580000.0
2004-03-02,2038.0,2204.0,2038.0,2178.0,364720.0,178893.0,8580000.0
2004-03-03,2153.0,2164.0,2085.0,2084.0,102590.0,171171.0,8580000.0
2004-03-04,2089.0,2157.0,2048.0,2110.0,134164.0,173316.0,8580000.0
2004-03-05,2110.0,2168.0,2089.0,2137.0,142206.0,175461.0,8580000.0
2004-03-08,2105.0,2141.0,2105.0,2142.0,52770.0,175890.0,8580000.0
2004-03-09,2141.0,2147.0,2121.0,2142.0,46670.0,175890.0,8580000.0
2004-03-10,2141.0,2141.0,2037.0,2043.0,45897.0,167739.0,8580000.0
2004-03-11,1986.0,2011.0,1923.0,1922.0,73854.0,157872.0,8580000.0
2004-03-12,1922.0,1954.0,1723.0,1881.0,41390.0,154440.0,8580000.0
2004-03-15,1912.0,1975.0,1860.0,1938.0,38400.0,159159.0,8580000.0
2004-03-16,1939.0,2111.0,1939.0,2037.0,145680.0,167310.0,8580000.0
2004-03-17,2038.0,2080.0,2001.0,2079.0,57050.0,170742.0,8580000.0
2004-03-18,2058.0,2178.0,2058.0,2137.0,53280.0,175461.0,8580000.0
2004-03-19,2110.0,2121.0,2058.0,2090.0,11724.0,171600.0,8580000.0
2004-03-22,2069.0,2069.0,2001.0,2032.0,17020.0,166881.0,8580000.0
2004-03-23,1991.0,1991.0,1907.0,1907.0,44900.0,156585.0,8580000.0
2004-03-24,1886.0,1892.0,1829.0,1891.0,57310.0,155298.0,8580000.0
2004-03-25,1865.0,1917.0,1860.0,1902.0,36301.0,156156.0,8580000.0
2004-03-26,1912.0,1932.0,1885.0,1896.0,20170.0,155727.0,8580000.0
2004-03-29,1916.0,1943.0,1880.0,1943.0,20390.0,159588.0,8580000.0
2004-03-30,1913.0,1913.0,1787.0,1813.0,32410.0,148863.0,8580000.0
2004-03-31,1808.0,1813.0,1714.0,1808.0,73850.0,148434.0,8580000.0
2004-04-01,1771.0,1818.0,1766.0,1808.0,24030.0,148434.0,8580000.0
2004-04-02,1860.0,1860.0,1829.0,1844.0,38900.0,151437.0,8580000.0
2004-04-06,1828.0,1828.0,1786.0,1818.0,65320.0,149292.0,8580000.0
2004-04-07,,,,,,149721.0,8580000.0
2004-04-08,1833.0,1871.0,1786.0,1849.0,55561.0,151866.0,8580000.0
2004-04-09,1850.0,1850.0,1782.0,1781.0,38240.0,146289.0,8580000.0
2004-04-12,1777.0,1797.0,1766.0,1776.0,25560.0,145860.0,8580000.0
2004-04-13,1786.0,1797.0,1698.0,1755.0,40930.0,144144.0,8580000.0
2004-04-14,1745.0,1755.0,1692.0,1740.0,16158.0,142857.0,8580000.0
2004-04-16,1713.0,1734.0,1692.0,1719.0,31030.0,141141.0,8580000.0
2004-04-19,1708.0,1766.0,1703.0,1755.0,23471.0,144144.0,8580000.0
2004-04-20,1782.0,1845.0,1735.0,1828.0,64740.0,150150.0,8580000.0
2004-04-21,1798.0,1892.0,1798.0,1860.0,50180.0,152724.0,8580000.0
2004-04-22,1855.0,1892.0,1829.0,1839.0,47113.0,151008.0,8580000.0
2004-04-23,1881.0,1881.0,1818.0,1860.0,41967.0,152724.0,8580000.0
2004-04-26,,,,,,149721.0,8580000.0
2004-04-27,1818.0,1850.0,1777.0,1844.0,20560.0,151437.0,8580000.0
2004-04-28,1813.0,1813.0,1776.0,1787.0,17440.0,146718.0,8580000.0
2004-04-29,1734.0,1777.0,1734.0,1755.0,23650.0,144144.0,8580000.0
2004-04-30,1723.0,1734.0,1619.0,1734.0,55650.0,142428.0,8580000.0
2004-05-03,1676.0,1734.0,1676.0,1703.0,8608.0,139854.0,8580000.0
2004-05-04,1719.0,1786.0,1714.0,1740.0,25370.0,142857.0,8580000.0
2004-05-06,1776.0,1776.0,1718.0,1719.0,187370.0,141141.0,8580000.0
2004-05-07,1719.0,1719.0,1599.0,1693.0,17720.0,138996.0,8580000.0
2004-05-10,1662.0,1692.0,1572.0,1609.0,10650.0,132132.0,8580000.0
2004-05-11,1546.0,1588.0,1546.0,1578.0,15580.0,129558.0,8580000.0
2004-05-12,1568.0,1620.0,1568.0,1619.0,14560.0,132990.0,8580000.0
2004-05-13,1577.0,1604.0,1577.0,1578.0,7390.0,129558.0,8580000.0
2004-05-14,1578.0,1584.0,1474.0,1557.0,10100.0,127842.0,8580000.0
2004-05-17,1506.0,1515.0,1380.0,1379.0,9100.0,113256.0,8580000.0
2004-05-18,1379.0,1395.0,1274.0,1374.0,51321.0,112827.0,8580000.0
2004-05-19,1374.0,1541.0,1374.0,1541.0,20480.0,126555.0,8580000.0
2004-05-20,1531.0,1541.0,1452.0,1505.0,8880.0,123552.0,8580000.0
2004-05-21,1505.0,1546.0,1499.0,1546.0,3730.0,126984.0,8580000.0
2004-05-24,1568.0,1589.0,1515.0,1588.0,8130.0,130416.0,8580000.0
2004-05-25,1562.0,1577.0,1525.0,1546.0,7370.0,126984.0,8580000.0
2004-05-27,1578.0,1672.0,1568.0,1651.0,22380.0,135564.0,8580000.0
2004-05-28,1630.0,1660.0,1619.0,1640.0,4760.0,134706.0,8580000.0
2004-05-31,1714.0,1714.0,1614.0,1640.0,6610.0,134706.0,8580000.0
2004-06-01,1660.0,1660.0,1619.0,1640.0,5300.0,134706.0,8580000.0
2004-06-02,1640.0,1698.0,1620.0,1646.0,41300.0,135135.0,8580000.0
2004-06-03,1704.0,1704.0,1620.0,1619.0,24540.0,132990.0,8580000.0
2004-06-04,1620.0,1652.0,1620.0,1635.0,5460.0,134277.0,8580000.0
2004-06-07,1636.0,1703.0,1636.0,1682.0,26870.0,138138.0,8580000.0
2004-06-08,1692.0,1692.0,1624.0,1672.0,20860.0,137280.0,8580000.0
2004-06-09,1671.0,1718.0,1666.0,1719.0,97430.0,141141.0,8580000.0
2004-06-10,1707.0,1739.0,1676.0,1703.0,21200.0,139854.0,8580000.0
2004-06-11,1703.0,1703.0,1672.0,1682.0,27310.0,138138.0,8580000.0
2004-06-14,1682.0,1703.0,1666.0,1672.0,84990.0,137280.0,8580000.0
