동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-20,2600.0,2632.0,2582.0,2581.0,47050.0,35155.0,12555402.0
2002-08-21,2572.0,2595.0,2526.0,2544.0,56722.0,34653.0,12555402.0
2002-08-22,2582.0,2582.0,2545.0,2563.0,49960.0,34904.0,12555402.0
2002-08-23,2582.0,2609.0,2545.0,2549.0,65070.0,34716.0,12555402.0
2002-08-26,2508.0,2540.0,2508.0,2535.0,41670.0,34527.0,12555402.0
2002-08-27,2517.0,2536.0,2489.0,2517.0,44072.0,34276.0,12555402.0
2002-08-28,2489.0,2545.0,2489.0,2494.0,31030.0,33962.0,12555402.0
2002-08-29,2499.0,2526.0,2471.0,2507.0,37140.0,34151.0,12555402.0
2002-08-30,2512.0,2582.0,2512.0,2521.0,38500.0,34339.0,12555402.0
2002-09-02,2577.0,2900.0,2577.0,2669.0,367470.0,36348.0,12555402.0
2002-09-03,2674.0,2683.0,2572.0,2604.0,105620.0,35469.0,12555402.0
2002-09-04,2536.0,2563.0,2508.0,2517.0,54071.0,34276.0,12555402.0
2002-09-05,2508.0,2609.0,2508.0,2549.0,41410.0,34716.0,12555402.0
2002-09-06,2536.0,2554.0,2499.0,2517.0,68980.0,34276.0,12555402.0
2002-09-09,2508.0,2563.0,2434.0,2434.0,68300.0,33146.0,12555402.0
2002-09-10,2453.0,2489.0,2425.0,2443.0,42370.0,33272.0,12555402.0
2002-09-11,2462.0,2508.0,2453.0,2466.0,30749.0,33586.0,12555402.0
2002-09-12,2466.0,2554.0,2425.0,2470.0,34979.0,33648.0,12555402.0
2002-09-13,2443.0,2443.0,2411.0,2415.0,43570.0,32895.0,12555402.0
2002-09-16,2416.0,2457.0,2406.0,2406.0,39160.0,32770.0,12555402.0
2002-09-17,2416.0,2466.0,2406.0,2443.0,23250.0,33272.0,12555402.0
2002-09-18,2406.0,2443.0,2397.0,2411.0,51361.0,32832.0,12555402.0
2002-09-19,2411.0,2434.0,2406.0,2424.0,13969.0,33021.0,12555402.0
2002-09-23,2402.0,2425.0,2370.0,2374.0,60580.0,32330.0,12555402.0
2002-09-24,2360.0,2379.0,2351.0,2360.0,20420.0,32142.0,12555402.0
2002-09-25,2323.0,2360.0,2305.0,2314.0,20950.0,31514.0,12555402.0
2002-09-26,2323.0,2351.0,2291.0,2314.0,24470.0,31514.0,12555402.0
2002-09-27,2305.0,2351.0,2296.0,2332.0,25200.0,31765.0,12555402.0
2002-09-30,2333.0,2333.0,2222.0,2258.0,41000.0,30761.0,12555402.0
2002-10-01,2157.0,2291.0,2157.0,2291.0,27040.0,31200.0,12555402.0
2002-10-02,2282.0,2397.0,2282.0,2323.0,21520.0,31640.0,12555402.0
2002-10-04,2365.0,2365.0,2323.0,2360.0,10440.0,32142.0,12555402.0
2002-10-07,2416.0,2416.0,2314.0,2346.0,14790.0,31953.0,12555402.0
2002-10-08,2314.0,2356.0,2291.0,2341.0,15860.0,31891.0,12555402.0
2002-10-09,2370.0,2370.0,2287.0,2305.0,35360.0,31389.0,12555402.0
2002-10-10,2296.0,2333.0,2240.0,2258.0,27730.0,30761.0,12555402.0
2002-10-11,2259.0,2305.0,2259.0,2295.0,23050.0,31263.0,12555402.0
2002-10-14,2337.0,2370.0,2287.0,2341.0,28730.0,31891.0,12555402.0
2002-10-15,2360.0,2360.0,2314.0,2360.0,30280.0,32142.0,12555402.0
2002-10-16,2379.0,2383.0,2351.0,2360.0,34360.0,32142.0,12555402.0
2002-10-17,2305.0,2370.0,2305.0,2364.0,22630.0,32205.0,12555402.0
2002-10-18,2370.0,2411.0,2365.0,2406.0,57550.0,32770.0,12555402.0
2002-10-21,2397.0,2434.0,2370.0,2378.0,37920.0,32393.0,12555402.0
2002-10-22,2388.0,2397.0,2342.0,2351.0,54610.0,32016.0,12555402.0
2002-10-23,2333.0,2370.0,2319.0,2360.0,21650.0,32142.0,12555402.0
2002-10-24,2370.0,2374.0,2319.0,2332.0,34100.0,31765.0,12555402.0
2002-10-25,2282.0,2333.0,2282.0,2323.0,29720.0,31640.0,12555402.0
2002-10-28,2333.0,2356.0,2333.0,2351.0,42350.0,32016.0,12555402.0
2002-10-29,2351.0,2351.0,2323.0,2341.0,21560.0,31891.0,12555402.0
2002-10-30,2370.0,2370.0,2300.0,2305.0,25620.0,31389.0,12555402.0
2002-10-31,2337.0,2337.0,2310.0,2323.0,11970.0,31640.0,12555402.0
2002-11-01,2305.0,2333.0,2296.0,2314.0,13040.0,31514.0,12555402.0
2002-11-04,2337.0,2365.0,2314.0,2355.0,23460.0,32079.0,12555402.0
2002-11-05,2333.0,2365.0,2328.0,2351.0,23910.0,32016.0,12555402.0
2002-11-06,2351.0,2388.0,2342.0,2369.0,25690.0,32267.0,12555402.0
2002-11-07,2397.0,2526.0,2383.0,2397.0,38320.0,32644.0,12555402.0
2002-11-08,2406.0,2416.0,2379.0,2397.0,13830.0,32644.0,12555402.0
2002-11-11,2406.0,2406.0,2360.0,2369.0,18810.0,32267.0,12555402.0
2002-11-12,2379.0,2379.0,2333.0,2378.0,17860.0,32393.0,12555402.0
2002-11-13,2397.0,2397.0,2337.0,2383.0,14190.0,32456.0,12555402.0
2002-11-14,2453.0,2453.0,2319.0,2434.0,11990.0,33146.0,12555402.0
2002-11-15,2411.0,2471.0,2411.0,2434.0,14850.0,33146.0,12555402.0
2002-11-18,2402.0,2476.0,2402.0,2443.0,18470.0,33272.0,12555402.0
2002-11-19,2443.0,2499.0,2443.0,2489.0,43710.0,33900.0,12555402.0
2002-11-20,2499.0,2499.0,2466.0,2489.0,21530.0,33900.0,12555402.0
2002-11-21,2489.0,2545.0,2485.0,2484.0,27030.0,33837.0,12555402.0
2002-11-22,2489.0,2526.0,2462.0,2466.0,43330.0,33586.0,12555402.0
2002-11-25,2443.0,2489.0,2434.0,2470.0,21840.0,33648.0,12555402.0
2002-11-26,2462.0,2499.0,2425.0,2480.0,30320.0,33774.0,12555402.0
2002-11-27,2443.0,2499.0,2443.0,2489.0,35330.0,33900.0,12555402.0
2002-11-28,2503.0,2531.0,2462.0,2489.0,91780.0,33900.0,12555402.0
2002-11-29,2526.0,2536.0,2489.0,2535.0,57150.0,34527.0,12555402.0
2002-12-02,2508.0,2605.0,2499.0,2563.0,28071.0,34904.0,12555402.0
2002-12-03,2582.0,2628.0,2545.0,2627.0,74420.0,35783.0,12555402.0
2002-12-04,2591.0,2623.0,2563.0,2567.0,29830.0,34967.0,12555402.0
2002-12-05,2563.0,2628.0,2563.0,2590.0,19690.0,35281.0,12555402.0
2002-12-06,2582.0,2609.0,2568.0,2567.0,13700.0,34967.0,12555402.0
2002-12-09,2586.0,2628.0,2572.0,2590.0,32920.0,35281.0,12555402.0
2002-12-10,2572.0,2600.0,2568.0,2595.0,30280.0,35343.0,12555402.0
2002-12-11,2609.0,2609.0,2549.0,2572.0,34060.0,35030.0,12555402.0
2002-12-12,2591.0,2618.0,2582.0,2618.0,51280.0,35657.0,12555402.0
2002-12-13,2637.0,2646.0,2572.0,2618.0,5740.0,35657.0,12555402.0
2002-12-16,2591.0,2618.0,2577.0,2600.0,21260.0,35406.0,12555402.0
2002-12-17,2618.0,2618.0,2554.0,2581.0,22350.0,35155.0,12555402.0
2002-12-18,2595.0,2595.0,2545.0,2544.0,24490.0,34653.0,12555402.0
2002-12-20,2508.0,2591.0,2508.0,2544.0,18140.0,34653.0,12555402.0
2002-12-23,2540.0,2572.0,2471.0,2521.0,21111.0,34339.0,12555402.0
2002-12-24,2522.0,2522.0,2416.0,2461.0,32504.0,33523.0,12555402.0
2002-12-26,2462.0,2517.0,2443.0,2475.0,29040.0,33711.0,12555402.0
2002-12-27,2406.0,2443.0,2342.0,2415.0,10840.0,32895.0,12555402.0
2002-12-30,2259.0,2333.0,2199.0,2212.0,66180.0,30133.0,12555402.0
2003-01-02,2222.0,2287.0,2204.0,2286.0,16010.0,31137.0,12555402.0
2003-01-03,2268.0,2305.0,2268.0,2305.0,27130.0,31389.0,12555402.0
2003-01-06,2305.0,2328.0,2236.0,2328.0,14830.0,31702.0,12555402.0
2003-01-07,2305.0,2370.0,2222.0,2295.0,13060.0,31263.0,12555402.0
2003-01-08,2287.0,2296.0,2185.0,2254.0,18950.0,30698.0,12555402.0
2003-01-09,2259.0,2264.0,2204.0,2254.0,25180.0,30698.0,12555402.0
2003-01-10,2268.0,2300.0,2199.0,2249.0,11170.0,30635.0,12555402.0
2003-01-13,2250.0,2296.0,2204.0,2268.0,15960.0,30886.0,12555402.0
2003-01-14,2222.0,2268.0,2213.0,2254.0,10780.0,30698.0,12555402.0
2003-01-15,2231.0,2277.0,2231.0,2268.0,19730.0,30886.0,12555402.0
2003-01-16,2268.0,2268.0,2222.0,2249.0,9750.0,30635.0,12555402.0
2003-01-17,2231.0,2240.0,2213.0,2231.0,10850.0,30384.0,12555402.0
2003-01-20,2176.0,2236.0,2176.0,2212.0,15480.0,30133.0,12555402.0
2003-01-21,2217.0,2217.0,2185.0,2203.0,11430.0,30007.0,12555402.0
2003-01-22,2171.0,2194.0,2157.0,2189.0,3980.0,29819.0,12555402.0
2003-01-23,2157.0,2254.0,2157.0,2171.0,9280.0,29568.0,12555402.0
2003-01-24,2162.0,2208.0,2157.0,2157.0,26760.0,29380.0,12555402.0
2003-01-27,2157.0,2167.0,2075.0,2120.0,8930.0,28877.0,12555402.0
2003-01-28,2121.0,2121.0,2051.0,2111.0,18120.0,28752.0,12555402.0
2003-01-29,2157.0,2157.0,2047.0,2092.0,6520.0,28501.0,12555402.0
2003-01-30,2093.0,2116.0,2093.0,2102.0,4730.0,28626.0,12555402.0
2003-02-03,2121.0,2139.0,2047.0,2129.0,5310.0,29003.0,12555402.0
2003-02-04,2102.0,2148.0,2102.0,2139.0,6520.0,29129.0,12555402.0
2003-02-05,2121.0,2144.0,2121.0,2143.0,16310.0,29191.0,12555402.0
2003-02-06,2213.0,2213.0,2102.0,2120.0,8770.0,28877.0,12555402.0
2003-02-07,2121.0,2121.0,2061.0,2092.0,6920.0,28501.0,12555402.0
2003-02-10,2139.0,2139.0,2028.0,2092.0,2970.0,28501.0,12555402.0
2003-02-11,2061.0,2098.0,2038.0,2056.0,13100.0,27999.0,12555402.0
2003-02-12,2065.0,2065.0,2038.0,2065.0,6280.0,28124.0,12555402.0
2003-02-13,2028.0,2065.0,2028.0,2065.0,13760.0,28124.0,12555402.0
2003-02-14,2038.0,2075.0,2038.0,2074.0,20650.0,28250.0,12555402.0
2003-02-17,2084.0,2167.0,2084.0,2157.0,4550.0,29380.0,12555402.0
2003-02-18,2157.0,2157.0,2102.0,2139.0,20450.0,29129.0,12555402.0
2003-02-19,2157.0,2204.0,2121.0,2139.0,13980.0,29129.0,12555402.0
2003-02-20,2148.0,2148.0,2111.0,2148.0,8610.0,29254.0,12555402.0
2003-02-21,2157.0,2157.0,2084.0,2111.0,21020.0,28752.0,12555402.0
2003-02-24,2194.0,2194.0,2102.0,2111.0,36900.0,28752.0,12555402.0
2003-02-25,2111.0,2144.0,2088.0,2092.0,8430.0,28501.0,12555402.0
2003-02-26,2088.0,2139.0,2088.0,2092.0,3620.0,28501.0,12555402.0
2003-02-27,2047.0,2093.0,2038.0,2060.0,9290.0,28061.0,12555402.0
2003-02-28,2111.0,2111.0,2051.0,2051.0,4170.0,27936.0,12555402.0
2003-03-03,2084.0,2084.0,2047.0,2065.0,11890.0,28124.0,12555402.0
2003-03-04,2139.0,2139.0,2051.0,2065.0,7480.0,28124.0,12555402.0
2003-03-05,1992.0,2028.0,1890.0,1982.0,20990.0,26994.0,12555402.0
2003-03-06,2028.0,2028.0,1881.0,1926.0,12959.0,26241.0,12555402.0
2003-03-07,1899.0,1918.0,1872.0,1908.0,11660.0,25990.0,12555402.0
2003-03-10,1844.0,1909.0,1844.0,1890.0,9030.0,25739.0,12555402.0
2003-03-11,1885.0,2001.0,1826.0,1825.0,73400.0,24860.0,12555402.0
2003-03-12,1844.0,1936.0,1816.0,1857.0,26060.0,25299.0,12555402.0
2003-03-13,1862.0,1909.0,1830.0,1844.0,7750.0,25111.0,12555402.0
2003-03-14,1876.0,1927.0,1876.0,1890.0,15520.0,25739.0,12555402.0
2003-03-17,1890.0,1890.0,1798.0,1839.0,29420.0,25048.0,12555402.0
2003-03-18,1927.0,1927.0,1853.0,1853.0,16200.0,25236.0,12555402.0
2003-03-19,1853.0,1936.0,1853.0,1908.0,10310.0,25990.0,12555402.0
2003-03-20,1895.0,2028.0,1895.0,2019.0,30470.0,27496.0,12555402.0
2003-03-21,2028.0,2056.0,1987.0,2028.0,46420.0,27622.0,12555402.0
2003-03-24,2028.0,2042.0,1987.0,2033.0,12170.0,27685.0,12555402.0
2003-03-25,1936.0,1982.0,1918.0,1950.0,4710.0,26555.0,12555402.0
2003-03-26,1955.0,1978.0,1890.0,1913.0,27600.0,26052.0,12555402.0
2003-03-27,1913.0,1955.0,1876.0,1913.0,4680.0,26052.0,12555402.0
2003-03-28,1932.0,1955.0,1890.0,1899.0,16720.0,25864.0,12555402.0
2003-03-31,1885.0,1918.0,1849.0,1890.0,17950.0,25739.0,12555402.0
2003-04-01,1853.0,1927.0,1853.0,1926.0,13780.0,26241.0,12555402.0
2003-04-02,1927.0,1945.0,1899.0,1945.0,7640.0,26492.0,12555402.0
2003-04-03,1982.0,1992.0,1913.0,1963.0,28850.0,26743.0,12555402.0
2003-04-04,1964.0,2047.0,1964.0,2046.0,27780.0,27873.0,12555402.0
2003-04-07,2010.0,2208.0,2010.0,2139.0,33520.0,29129.0,12555402.0
2003-04-08,2075.0,2148.0,2075.0,2111.0,15240.0,28752.0,12555402.0
2003-04-09,2075.0,2093.0,2042.0,2083.0,7805.0,28375.0,12555402.0
2003-04-10,2056.0,2121.0,2038.0,2102.0,12770.0,28626.0,12555402.0
2003-04-11,2111.0,2130.0,2070.0,2079.0,12862.0,28312.0,12555402.0
2003-04-14,2047.0,2111.0,2047.0,2092.0,14769.0,28501.0,12555402.0
2003-04-15,2134.0,2153.0,2093.0,2152.0,43972.0,29317.0,12555402.0
2003-04-16,2153.0,2259.0,2130.0,2203.0,36800.0,30007.0,12555402.0
2003-04-17,2213.0,2213.0,2167.0,2185.0,9660.0,29756.0,12555402.0
2003-04-18,2171.0,2277.0,2171.0,2231.0,58120.0,30384.0,12555402.0
2003-04-21,2231.0,2240.0,2194.0,2231.0,14240.0,30384.0,12555402.0
2003-04-22,2351.0,2351.0,2213.0,2231.0,23900.0,30384.0,12555402.0
2003-04-23,2259.0,2287.0,2213.0,2240.0,17820.0,30510.0,12555402.0
2003-04-24,2259.0,2259.0,2148.0,2212.0,25680.0,30133.0,12555402.0
2003-04-25,2194.0,2194.0,2056.0,2065.0,25750.0,28124.0,12555402.0
2003-04-28,2028.0,2093.0,2028.0,2065.0,8740.0,28124.0,12555402.0
2003-04-29,2061.0,2139.0,2061.0,2129.0,9300.0,29003.0,12555402.0
2003-04-30,2148.0,2157.0,2121.0,2129.0,6440.0,29003.0,12555402.0
2003-05-02,2148.0,2148.0,2093.0,2120.0,8040.0,28877.0,12555402.0
2003-05-06,2121.0,2167.0,2121.0,2120.0,14370.0,28877.0,12555402.0
2003-05-07,2176.0,2176.0,2065.0,2129.0,18770.0,29003.0,12555402.0
2003-05-09,2088.0,2144.0,2088.0,2139.0,7041.0,29129.0,12555402.0
2003-05-12,2121.0,2176.0,2121.0,2152.0,40160.0,29317.0,12555402.0
2003-05-13,2167.0,2185.0,2125.0,2139.0,12370.0,29129.0,12555402.0
2003-05-14,2116.0,2157.0,2111.0,2148.0,16530.0,29254.0,12555402.0
2003-05-15,2148.0,2185.0,2125.0,2143.0,5920.0,29191.0,12555402.0
2003-05-16,2144.0,2204.0,2130.0,2152.0,9820.0,29317.0,12555402.0
2003-05-19,2121.0,2171.0,2107.0,2139.0,15950.0,29129.0,12555402.0
2003-05-20,2084.0,2171.0,2084.0,2152.0,3930.0,29317.0,12555402.0
2003-05-21,2111.0,2139.0,2098.0,2129.0,19610.0,29003.0,12555402.0
2003-05-22,2130.0,2139.0,2093.0,2120.0,16680.0,28877.0,12555402.0
2003-05-23,2130.0,2130.0,2098.0,2106.0,25090.0,28689.0,12555402.0
2003-05-26,2107.0,2167.0,2098.0,2139.0,50520.0,29129.0,12555402.0
2003-05-27,2130.0,2167.0,2111.0,2162.0,24950.0,29442.0,12555402.0
2003-05-28,2157.0,2167.0,2139.0,2139.0,23572.0,29129.0,12555402.0
2003-05-29,2176.0,2176.0,2139.0,2148.0,20270.0,29254.0,12555402.0
2003-05-30,2167.0,2181.0,2121.0,2175.0,53510.0,29631.0,12555402.0
2003-06-02,2190.0,2250.0,2176.0,2217.0,70100.0,30196.0,12555402.0
2003-06-03,2217.0,2250.0,2148.0,2175.0,29480.0,29631.0,12555402.0
2003-06-04,2194.0,2213.0,2157.0,2157.0,35020.0,29380.0,12555402.0
2003-06-05,2148.0,2167.0,2139.0,2139.0,21040.0,29129.0,12555402.0
2003-06-09,2148.0,2167.0,2139.0,2166.0,12510.0,29505.0,12555402.0
2003-06-10,2157.0,2176.0,2125.0,2166.0,26340.0,29505.0,12555402.0
2003-06-11,2148.0,2185.0,2148.0,2166.0,21688.0,29505.0,12555402.0
2003-06-12,2167.0,2259.0,2167.0,2212.0,65690.0,30133.0,12555402.0
2003-06-13,2259.0,2259.0,2194.0,2240.0,29940.0,30510.0,12555402.0
2003-06-16,2240.0,2240.0,2204.0,2217.0,13550.0,30196.0,12555402.0
2003-06-17,2259.0,2259.0,2213.0,2249.0,55540.0,30635.0,12555402.0
2003-06-18,2250.0,2333.0,2250.0,2332.0,89690.0,31765.0,12555402.0
2003-06-19,2333.0,2342.0,2287.0,2341.0,41100.0,31891.0,12555402.0
2003-06-20,2277.0,2319.0,2231.0,2249.0,39336.0,30635.0,12555402.0
2003-06-23,2250.0,2282.0,2240.0,2272.0,39200.0,30949.0,12555402.0
2003-06-24,2268.0,2268.0,2185.0,2194.0,25940.0,29882.0,12555402.0
2003-06-25,2231.0,2231.0,2167.0,2208.0,31080.0,30070.0,12555402.0
2003-06-26,2213.0,2291.0,2185.0,2212.0,68090.0,30133.0,12555402.0
2003-06-27,2305.0,2439.0,2231.0,2351.0,235056.0,32016.0,12555402.0
2003-06-30,2323.0,2342.0,2264.0,2295.0,45450.0,31263.0,12555402.0
2003-07-01,2264.0,2323.0,2250.0,2268.0,63738.0,30886.0,12555402.0
2003-07-02,2259.0,2323.0,2259.0,2295.0,47490.0,31263.0,12555402.0
2003-07-03,2305.0,2351.0,2213.0,2263.0,107180.0,30824.0,12555402.0
2003-07-04,2231.0,2254.0,2213.0,2235.0,71410.0,30447.0,12555402.0
2003-07-07,2227.0,2240.0,2213.0,2226.0,50210.0,30321.0,12555402.0
2003-07-08,2231.0,2259.0,2185.0,2245.0,81680.0,30572.0,12555402.0
2003-07-09,2254.0,2254.0,2204.0,2235.0,51160.0,30447.0,12555402.0
2003-07-10,2217.0,2245.0,2190.0,2226.0,51710.0,30321.0,12555402.0
2003-07-11,2240.0,2240.0,2176.0,2203.0,31670.0,30007.0,12555402.0
2003-07-14,2213.0,2213.0,2167.0,2166.0,60680.0,29505.0,12555402.0
2003-07-15,2167.0,2194.0,2148.0,2166.0,112170.0,29505.0,12555402.0
2003-07-16,2148.0,2185.0,2121.0,2129.0,40370.0,29003.0,12555402.0
2003-07-18,2157.0,2157.0,2093.0,2111.0,31980.0,28752.0,12555402.0
2003-07-21,2047.0,2084.0,2028.0,2028.0,55930.0,27622.0,12555402.0
2003-07-22,2028.0,2111.0,2028.0,2037.0,24750.0,27747.0,12555402.0
2003-07-23,2042.0,2056.0,1987.0,2014.0,38400.0,27434.0,12555402.0
2003-07-24,1996.0,2028.0,1992.0,2019.0,26740.0,27496.0,12555402.0
2003-07-25,2019.0,2038.0,1992.0,2000.0,24182.0,27245.0,12555402.0
2003-07-28,2019.0,2019.0,2001.0,2009.0,21660.0,27371.0,12555402.0
2003-07-29,2010.0,2010.0,1982.0,1986.0,35770.0,27057.0,12555402.0
2003-07-30,1992.0,2015.0,1978.0,2000.0,23820.0,27245.0,12555402.0
2003-07-31,2019.0,2047.0,1992.0,2028.0,14100.0,27622.0,12555402.0
2003-08-01,2010.0,2038.0,2005.0,2037.0,11690.0,27747.0,12555402.0
2003-08-04,2005.0,2028.0,1996.0,1996.0,7620.0,27182.0,12555402.0
2003-08-05,2038.0,2038.0,1978.0,1982.0,8640.0,26994.0,12555402.0
2003-08-06,1982.0,1982.0,1945.0,1982.0,23197.0,26994.0,12555402.0
2003-08-07,1955.0,2010.0,1955.0,2005.0,12540.0,27308.0,12555402.0
2003-08-08,1987.0,1987.0,1941.0,1954.0,39460.0,26617.0,12555402.0
2003-08-11,1968.0,1968.0,1936.0,1945.0,14370.0,26492.0,12555402.0
2003-08-12,1950.0,1955.0,1936.0,1950.0,19560.0,26555.0,12555402.0
2003-08-13,1945.0,1973.0,1945.0,1963.0,17240.0,26743.0,12555402.0
2003-08-14,1973.0,1973.0,1853.0,1959.0,43520.0,26680.0,12555402.0
2003-08-18,1968.0,1982.0,1955.0,1954.0,29010.0,26617.0,12555402.0
2003-08-19,1964.0,2019.0,1950.0,1977.0,20805.0,26931.0,12555402.0
2003-08-20,2010.0,2019.0,1968.0,1982.0,21480.0,26994.0,12555402.0
2003-08-21,1987.0,2010.0,1955.0,1982.0,43820.0,26994.0,12555402.0
2003-08-22,1982.0,2065.0,1968.0,2028.0,37285.0,27622.0,12555402.0
2003-08-25,2005.0,2028.0,1996.0,2019.0,14250.0,27496.0,12555402.0
2003-08-26,2038.0,2038.0,2005.0,2005.0,16050.0,27308.0,12555402.0
2003-08-27,2028.0,2056.0,2010.0,2023.0,10580.0,27559.0,12555402.0
2003-08-28,2010.0,2051.0,1992.0,2028.0,22690.0,27622.0,12555402.0
2003-08-29,2028.0,2051.0,1959.0,1991.0,24580.0,27120.0,12555402.0
2003-09-01,1992.0,2010.0,1973.0,1973.0,10570.0,26869.0,12555402.0
2003-09-02,1992.0,2005.0,1987.0,2000.0,14065.0,27245.0,12555402.0
2003-09-03,2028.0,2028.0,1992.0,2009.0,12350.0,27371.0,12555402.0
2003-09-04,2028.0,2028.0,1992.0,2009.0,5570.0,27371.0,12555402.0
2003-09-05,2010.0,2038.0,2010.0,2033.0,33320.0,27685.0,12555402.0
2003-09-08,2065.0,2065.0,2010.0,2014.0,16100.0,27434.0,12555402.0
2003-09-09,1996.0,2111.0,1996.0,2106.0,72900.0,28689.0,12555402.0
2003-09-15,2213.0,2213.0,2107.0,2120.0,65625.0,28877.0,12555402.0
2003-09-16,2102.0,2157.0,2056.0,2056.0,12880.0,27999.0,12555402.0
2003-09-17,2061.0,2084.0,2047.0,2056.0,18430.0,27999.0,12555402.0
2003-09-18,2015.0,2065.0,2005.0,2019.0,29060.0,27496.0,12555402.0
2003-09-19,2028.0,2047.0,2010.0,2023.0,34710.0,27559.0,12555402.0
2003-09-22,2019.0,2019.0,1844.0,1926.0,30230.0,26241.0,12555402.0
2003-09-23,1927.0,1927.0,1881.0,1922.0,10930.0,26178.0,12555402.0
2003-09-24,1936.0,1978.0,1899.0,1977.0,7070.0,26931.0,12555402.0
2003-09-25,1936.0,1955.0,1909.0,1954.0,18760.0,26617.0,12555402.0
2003-09-26,1945.0,2001.0,1945.0,1991.0,16480.0,27120.0,12555402.0
2003-09-29,1964.0,2001.0,1950.0,1991.0,7190.0,27120.0,12555402.0
2003-09-30,1992.0,1992.0,1936.0,1977.0,12290.0,26931.0,12555402.0
2003-10-01,1936.0,2001.0,1936.0,1963.0,18700.0,26743.0,12555402.0
2003-10-02,1992.0,2028.0,1955.0,2019.0,13770.0,27496.0,12555402.0
2003-10-06,1992.0,2051.0,1978.0,1977.0,7640.0,26931.0,12555402.0
2003-10-07,2005.0,2010.0,1955.0,2000.0,11500.0,27245.0,12555402.0
2003-10-08,2015.0,2019.0,1978.0,2019.0,420.0,27496.0,12555402.0
2003-10-09,2001.0,2019.0,1992.0,2019.0,1690.0,27496.0,12555402.0
2003-10-10,2019.0,2019.0,1982.0,1991.0,15382.0,27120.0,12555402.0
2003-10-13,2015.0,2015.0,1964.0,1968.0,5670.0,26806.0,12555402.0
2003-10-14,1959.0,2010.0,1959.0,1959.0,11390.0,26680.0,12555402.0
2003-10-15,1982.0,1992.0,1959.0,1991.0,17750.0,27120.0,12555402.0
2003-10-16,2028.0,2028.0,1936.0,2009.0,32760.0,27371.0,12555402.0
2003-10-17,2024.0,2093.0,1982.0,2000.0,36730.0,27245.0,12555402.0
2003-10-20,2001.0,2019.0,1973.0,2014.0,12540.0,27434.0,12555402.0
2003-10-21,2015.0,2028.0,1987.0,2028.0,11840.0,27622.0,12555402.0
2003-10-22,2028.0,2028.0,2015.0,2023.0,10350.0,27559.0,12555402.0
2003-10-23,2024.0,2024.0,1992.0,1996.0,17390.0,27182.0,12555402.0
2003-10-24,1996.0,2019.0,1996.0,1996.0,8370.0,27182.0,12555402.0
2003-10-27,2015.0,2019.0,2001.0,2009.0,11100.0,27371.0,12555402.0
2003-10-28,2028.0,2028.0,2010.0,2019.0,8630.0,27496.0,12555402.0
2003-10-29,2015.0,2111.0,2015.0,2037.0,71380.0,27747.0,12555402.0
2003-10-30,2038.0,2121.0,2028.0,2120.0,43380.0,28877.0,12555402.0
2003-10-31,2144.0,2148.0,2102.0,2148.0,57800.0,29254.0,12555402.0
2003-11-03,2148.0,2167.0,2139.0,2152.0,40450.0,29317.0,12555402.0
2003-11-04,2148.0,2204.0,2148.0,2171.0,30880.0,29568.0,12555402.0
2003-11-05,2213.0,2305.0,2213.0,2268.0,57740.0,30886.0,12555402.0
2003-11-06,2397.0,2397.0,2240.0,2258.0,65700.0,30761.0,12555402.0
2003-11-07,2222.0,2268.0,2222.0,2254.0,10580.0,30698.0,12555402.0
2003-11-10,2250.0,2268.0,2240.0,2258.0,14470.0,30761.0,12555402.0
2003-11-11,2379.0,2379.0,2259.0,2286.0,8970.0,31137.0,12555402.0
2003-11-12,2259.0,2287.0,2250.0,2286.0,10230.0,31137.0,12555402.0
2003-11-13,2277.0,2342.0,2277.0,2341.0,47830.0,31891.0,12555402.0
2003-11-14,2323.0,2360.0,2323.0,2341.0,17830.0,31891.0,12555402.0
2003-11-17,2323.0,2365.0,2273.0,2305.0,29936.0,31389.0,12555402.0
2003-11-18,2305.0,2333.0,2264.0,2328.0,50780.0,31702.0,12555402.0
2003-11-19,2305.0,2305.0,2264.0,2263.0,34530.0,30824.0,12555402.0
2003-11-20,2282.0,2314.0,2231.0,2231.0,23770.0,30384.0,12555402.0
2003-11-21,2236.0,2277.0,2231.0,2258.0,7640.0,30761.0,12555402.0
2003-11-24,2268.0,2268.0,2217.0,2258.0,8130.0,30761.0,12555402.0
2003-11-25,2259.0,2333.0,2240.0,2332.0,28915.0,31765.0,12555402.0
2003-11-26,2379.0,2379.0,2259.0,2305.0,27070.0,31389.0,12555402.0
2003-11-27,2305.0,2328.0,2291.0,2305.0,22840.0,31389.0,12555402.0
2003-11-28,2305.0,2342.0,2287.0,2305.0,11500.0,31389.0,12555402.0
2003-12-01,2305.0,2319.0,2264.0,2318.0,92660.0,31577.0,12555402.0
2003-12-02,2319.0,2333.0,2296.0,2318.0,29530.0,31577.0,12555402.0
2003-12-03,2319.0,2333.0,2291.0,2314.0,48280.0,31514.0,12555402.0
2003-12-04,2305.0,2337.0,2300.0,2305.0,17830.0,31389.0,12555402.0
2003-12-05,2305.0,2351.0,2296.0,2332.0,44940.0,31765.0,12555402.0
2003-12-08,2323.0,2342.0,2323.0,2332.0,18400.0,31765.0,12555402.0
2003-12-09,2360.0,2443.0,2333.0,2420.0,63910.0,32958.0,12555402.0
