씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-07,284,304,284,298,13200,4760.0,1600000.0
2003-04-08,295,300,290,290,12499,4640.0,1600000.0
2003-04-09,287,290,285,287,10170,4584.0,1600000.0
2003-04-10,290,295,286,287,12470,4584.0,1600000.0
2003-04-11,297,297,283,288,14930,4608.0,1600000.0
2003-04-14,284,294,284,294,3130,4696.0,1600000.0
2003-04-15,297,314,294,301,27100,4816.0,1600000.0
2003-04-16,298,307,298,301,14780,4816.0,1600000.0
2003-04-17,302,303,298,304,6030,4856.0,1600000.0
2003-04-18,300,307,300,304,16420,4864.0,1600000.0
2003-04-21,306,308,303,309,14090,4936.0,1600000.0
2003-04-22,308,308,301,304,7340,4856.0,1600000.0
2003-04-23,304,305,296,297,9050,4744.0,1600000.0
2003-04-24,295,300,295,296,6350,4736.0,1600000.0
2003-04-25,290,290,271,278,15745,4448.0,1600000.0
2003-04-28,285,285,278,283,3430,4528.0,1600000.0
2003-04-29,281,289,281,284,2590,4544.0,1600000.0
2003-04-30,280,288,280,286,3460,4576.0,1600000.0
2003-05-02,289,289,284,288,1350,4608.0,1600000.0
2003-05-06,285,295,284,285,11880,4560.0,1600000.0
2003-05-07,285,288,278,285,3100,4560.0,1600000.0
2003-05-09,285,290,280,287,15120,4584.0,1600000.0
2003-05-12,289,302,289,294,14550,4704.0,1600000.0
2003-05-13,296,298,290,294,19400,4704.0,1600000.0
2003-05-14,303,303,291,293,6760,4680.0,1600000.0
2003-05-15,295,308,292,306,15390,4896.0,1600000.0
2003-05-16,292,304,292,298,14770,4768.0,1600000.0
2003-05-19,298,298,290,290,13890,4640.0,1600000.0
2003-05-20,283,296,283,296,3830,4736.0,1600000.0
2003-05-21,290,303,290,302,7369,4832.0,1600000.0
2003-05-22,298,305,294,294,8762,4704.0,1600000.0
2003-05-23,302,304,292,305,8550,4872.0,1600000.0
2003-05-26,305,305,298,302,7150,4824.0,1600000.0
2003-05-27,297,299,294,299,6240,4784.0,1600000.0
2003-05-28,293,299,293,297,6810,4744.0,1600000.0
2003-05-29,299,330,299,309,60060,4944.0,1600000.0
2003-05-30,309,319,302,317,34550,5072.0,1600000.0
2003-06-02,317,319,311,314,16370,5016.0,1600000.0
2003-06-03,311,318,307,307,14860,4912.0,1600000.0
2003-06-04,306,311,305,311,7870,4976.0,1600000.0
2003-06-05,307,312,307,312,3770,4992.0,1600000.0
2003-06-09,306,314,306,312,4740,4992.0,1600000.0
2003-06-10,314,314,307,307,3690,4912.0,1600000.0
2003-06-11,309,317,305,316,6440,5056.0,1600000.0
2003-06-12,312,318,310,316,13690,5056.0,1600000.0
2003-06-13,315,329,315,320,6790,5112.0,1600000.0
2003-06-16,313,322,312,314,12320,5016.0,1600000.0
2003-06-17,313,315,303,315,22820,5040.0,1600000.0
2003-06-18,313,317,311,317,1490,5064.0,1600000.0
2003-06-19,312,338,312,329,49130,5264.0,1600000.0
2003-06-20,335,335,321,323,5060,5168.0,1600000.0
2003-06-23,321,321,312,321,5490,5136.0,1600000.0
2003-06-24,316,316,309,310,3080,4952.0,1600000.0
2003-06-25,310,315,304,304,8270,4864.0,1600000.0
2003-06-26,305,314,304,314,2720,5024.0,1600000.0
2003-06-27,317,317,307,309,3020,4936.0,1600000.0
2003-06-30,305,309,305,310,2570,4952.0,1600000.0
2003-07-01,303,314,303,311,130,4976.0,1600000.0
2003-07-02,312,312,305,309,1890,4944.0,1600000.0
2003-07-03,309,309,305,308,3230,4920.0,1600000.0
2003-07-04,303,308,303,304,190,4864.0,1600000.0
2003-07-07,315,318,306,313,3260,5000.0,1600000.0
2003-07-08,308,313,287,303,9660,4848.0,1600000.0
2003-07-09,302,317,300,317,5160,5072.0,1600000.0
2003-07-10,312,312,305,305,7120,4880.0,1600000.0
2003-07-11,308,308,301,308,1290,4920.0,1600000.0
2003-07-14,314,314,302,303,3720,4840.0,1600000.0
2003-07-15,313,313,302,303,3690,4848.0,1600000.0
2003-07-16,303,308,300,304,5400,4864.0,1600000.0
2003-07-18,300,318,295,295,7670,4720.0,1600000.0
2003-07-21,300,302,290,292,5750,4664.0,1600000.0
2003-07-22,296,296,285,287,5160,4592.0,1600000.0
2003-07-23,292,292,284,290,1440,4640.0,1600000.0
2003-07-24,294,299,287,299,3540,4784.0,1600000.0
2003-07-25,299,310,292,299,3350,4784.0,1600000.0
2003-07-28,308,308,295,304,2830,4856.0,1600000.0
2003-07-29,299,304,295,296,620,4736.0,1600000.0
2003-07-30,291,310,289,295,10010,4720.0,1600000.0
2003-07-31,300,303,289,303,6310,4848.0,1600000.0
2003-08-01,305,314,300,308,20370,4928.0,1600000.0
2003-08-04,304,304,300,301,600,4808.0,1600000.0
2003-08-05,307,307,296,297,5262,4744.0,1600000.0
2003-08-06,305,305,292,299,6970,4776.0,1600000.0
2003-08-07,302,302,291,298,1940,4768.0,1600000.0
2003-08-08,302,314,297,314,4760,5024.0,1600000.0
2003-08-11,306,310,296,300,14730,4800.0,1600000.0
2003-08-12,303,304,294,304,3650,4864.0,1600000.0
2003-08-13,299,299,294,294,3612,4704.0,1600000.0
2003-08-14,289,297,289,290,4520,4632.0,1600000.0
2003-08-18,286,294,285,287,5190,4592.0,1600000.0
2003-08-19,290,290,283,284,23670,4544.0,1600000.0
2003-08-20,284,285,276,280,7370,4480.0,1600000.0
2003-08-21,288,288,280,287,1890,4584.0,1600000.0
2003-08-22,295,295,278,280,1849,4472.0,1600000.0
2003-08-25,297,297,280,280,3611,4480.0,1600000.0
2003-08-26,280,280,276,276,8169,4416.0,1600000.0
2003-08-27,292,292,280,284,10380,4536.0,1600000.0
2003-08-28,289,289,280,285,2550,4560.0,1600000.0
2003-08-29,251,282,251,264,83920,4216.0,1600000.0
2003-09-01,264,270,263,270,8360,4320.0,1600000.0
2003-09-02,272,272,265,270,8618,4320.0,1600000.0
2003-09-03,270,274,265,270,14270,4320.0,1600000.0
2003-09-04,270,278,267,273,12440,4368.0,1600000.0
2003-09-05,275,284,272,279,5480,4464.0,1600000.0
2003-09-08,284,284,247,268,4740,4288.0,1600000.0
2003-09-09,264,270,264,266,2170,4256.0,1600000.0
2003-09-15,280,280,266,273,670,4368.0,1600000.0
2003-09-16,274,274,266,267,3700,4264.0,1600000.0
2003-09-17,275,278,266,267,1440,4264.0,1600000.0
2003-09-18,265,275,265,270,7050,4320.0,1600000.0
2003-09-19,272,272,267,272,2250,4352.0,1600000.0
2003-09-22,269,275,269,270,31321,4320.0,1600000.0
2003-09-23,275,275,265,269,9220,4304.0,1600000.0
2003-09-24,269,269,269,269,300,4304.0,1600000.0
2003-09-25,266,270,265,269,1560,4304.0,1600000.0
2003-09-26,258,263,258,261,2670,4176.0,1600000.0
2003-09-29,257,263,257,260,13710,4160.0,1600000.0
2003-09-30,256,269,256,267,560,4264.0,1600000.0
2003-10-01,261,264,256,258,14400,4128.0,1600000.0
2003-10-02,285,285,257,265,3680,4240.0,1600000.0
2003-10-06,264,283,253,278,18070,4448.0,1600000.0
2003-10-07,268,273,263,272,12140,4352.0,1600000.0
2003-10-08,268,274,259,269,19580,4304.0,1600000.0
2003-10-09,262,293,262,270,8480,4320.0,1600000.0
2003-10-10,274,274,265,266,4920,4248.0,1600000.0
2003-10-13,261,266,260,260,18270,4160.0,1600000.0
2003-10-14,261,262,257,262,2710,4192.0,1600000.0
2003-10-15,260,261,256,261,11630,4176.0,1600000.0
2003-10-16,258,279,258,262,5470,4192.0,1600000.0
2003-10-17,260,260,258,259,3210,4144.0,1600000.0
2003-10-20,266,267,256,264,7660,4224.0,1600000.0
2003-10-21,267,267,260,264,4320,4224.0,1600000.0
2003-10-22,259,260,257,258,9520,4128.0,1600000.0
2003-10-23,255,258,252,257,3680,4112.0,1600000.0
2003-10-24,256,256,248,250,12110,3992.0,1600000.0
2003-10-27,249,253,247,253,3250,4048.0,1600000.0
2003-10-28,255,255,246,251,2780,4016.0,1600000.0
2003-10-29,249,255,249,252,900,4032.0,1600000.0
2003-10-30,249,257,214,248,3040,3968.0,1600000.0
2003-10-31,252,253,245,246,1460,3928.0,1600000.0
2003-11-03,251,251,245,245,5190,3920.0,1600000.0
2003-11-04,245,250,245,245,2530,3920.0,1600000.0
2003-11-05,245,245,245,245,580,3920.0,1600000.0
2003-11-06,249,249,244,249,4320,3984.0,1600000.0
2003-11-07,248,249,244,245,11570,3920.0,1600000.0
2003-11-10,246,246,246,247,1240,3944.0,1600000.0
2003-11-11,250,259,248,249,15330,3976.0,1600000.0
2003-11-12,245,250,245,248,4470,3960.0,1600000.0
2003-11-13,245,249,245,247,5400,3944.0,1600000.0
2003-11-14,246,255,246,248,7785,3968.0,1600000.0
2003-11-17,253,254,246,252,14355,4024.0,1600000.0
2003-11-18,252,252,248,249,13058,3984.0,1600000.0
2003-11-19,246,250,246,247,6340,3952.0,1600000.0
2003-11-20,250,253,248,252,6100,4032.0,1600000.0
2003-11-21,252,273,252,259,49360,4136.0,1600000.0
2003-11-24,271,297,271,272,377485,4344.0,1600000.0
2003-11-25,273,273,252,260,83370,4160.0,1600000.0
2003-11-26,258,263,252,255,46585,4080.0,1600000.0
2003-11-27,255,274,255,257,43805,4112.0,1600000.0
2003-11-28,261,269,257,259,26580,4144.0,1600000.0
2003-12-01,256,267,256,257,56314,4112.0,1600000.0
2003-12-02,258,264,258,263,25301,4208.0,1600000.0
2003-12-03,269,269,259,262,18470,4184.0,1600000.0
2003-12-04,261,262,257,258,25069,4128.0,1600000.0
2003-12-05,257,260,255,260,11990,4160.0,1600000.0
2003-12-08,255,261,255,260,12460,4160.0,1600000.0
2003-12-09,257,268,255,267,35100,4272.0,1600000.0
2003-12-10,277,277,261,270,16050,4320.0,1600000.0
2003-12-11,262,270,261,270,20249,4320.0,1600000.0
2003-12-12,268,278,265,271,58910,4336.0,1600000.0
2003-12-15,271,271,265,266,11450,4248.0,1600000.0
2003-12-16,262,265,260,261,11340,4168.0,1600000.0
2003-12-17,260,263,259,263,11980,4208.0,1600000.0
2003-12-18,260,262,260,262,3280,4192.0,1600000.0
2003-12-19,263,265,257,264,5950,4224.0,1600000.0
2003-12-22,257,262,257,258,6250,4120.0,1600000.0
2003-12-23,255,264,251,260,10380,4160.0,1600000.0
2003-12-24,258,260,252,258,9330,4128.0,1600000.0
2003-12-26,252,259,252,256,5680,4088.0,1600000.0
2003-12-29,257,263,255,258,8560,4128.0,1600000.0
2003-12-30,257,257,253,255,15760,4080.0,1600000.0
2004-01-02,252,262,252,259,32200,4136.0,1600000.0
2004-01-05,260,260,255,255,1690,4080.0,1600000.0
2004-01-06,259,260,255,255,9840,4080.0,1600000.0
2004-01-07,259,262,256,262,11149,4192.0,1600000.0
2004-01-08,263,268,260,260,4601,4160.0,1600000.0
2004-01-09,257,257,253,253,5560,4048.0,1600000.0
2004-01-12,255,260,255,255,13080,4080.0,1600000.0
2004-01-13,255,259,255,255,3610,4080.0,1600000.0
2004-01-14,281,281,253,256,4020,4096.0,1600000.0
2004-01-15,252,255,247,252,6670,4032.0,1600000.0
2004-01-16,253,259,251,255,5690,4072.0,1600000.0
2004-01-19,252,264,252,256,1830,4088.0,1600000.0
2004-01-20,255,259,255,257,760,4112.0,1600000.0
2004-01-26,250,260,250,255,36650,4080.0,1600000.0
2004-01-27,255,256,254,257,16404,4104.0,1600000.0
2004-01-28,258,258,255,255,2110,4080.0,1600000.0
2004-01-29,255,260,255,260,2610,4152.0,1600000.0
2004-01-30,260,265,256,258,5290,4128.0,1600000.0
2004-02-02,255,259,252,259,7210,4144.0,1600000.0
2004-02-03,256,260,255,260,5050,4152.0,1600000.0
2004-02-04,260,262,255,259,52190,4144.0,1600000.0
2004-02-05,259,274,255,262,117240,4184.0,1600000.0
2004-02-06,265,300,265,301,233213,4808.0,1600000.0
2004-02-09,314,315,274,280,137790,4480.0,1600000.0
2004-02-10,284,322,275,322,290944,5152.0,1600000.0
2004-02-11,310,369,296,296,408160,4736.0,1600000.0
2004-02-12,304,304,278,281,95420,4488.0,1600000.0
2004-02-13,275,293,265,273,139570,4368.0,1600000.0
2004-02-16,270,276,256,256,66740,4096.0,1600000.0
2004-02-17,255,259,250,255,49480,4080.0,1600000.0
2004-02-18,256,262,253,256,61430,4088.0,1600000.0
2004-02-19,253,260,253,257,55240,4104.0,1600000.0
2004-02-20,256,260,254,255,24334,4072.0,1600000.0
2004-02-23,255,261,254,256,68000,4088.0,1600000.0
2004-02-24,256,259,255,258,17940,4128.0,1600000.0
2004-02-25,257,258,253,254,24550,4064.0,1600000.0
2004-02-26,256,258,254,254,14871,4064.0,1600000.0
2004-02-27,255,255,255,255,8630,4080.0,1600000.0
2004-03-02,253,272,253,256,4690,4088.0,1600000.0
2004-03-03,262,262,253,254,8650,4056.0,1600000.0
2004-03-04,254,254,253,254,6420,4064.0,1600000.0
2004-03-05,257,260,253,254,9460,4056.0,1600000.0
2004-03-08,254,255,253,255,6720,4072.0,1600000.0
2004-03-09,253,255,253,255,5100,4072.0,1600000.0
2004-03-10,260,260,252,255,100490,4080.0,1600000.0
2004-03-11,255,255,245,252,13200,4032.0,1600000.0
2004-03-12,254,258,241,248,38050,3960.0,1600000.0
2004-03-15,241,245,241,242,7030,3864.0,1600000.0
2004-03-16,254,254,241,241,5350,3856.0,1600000.0
2004-03-17,261,261,242,245,3280,3920.0,1600000.0
2004-03-18,245,250,245,250,5770,4000.0,1600000.0
2004-03-19,255,255,250,250,6950,4000.0,1600000.0
2004-03-22,252,252,249,253,13880,4040.0,1600000.0
2004-03-23,252,256,251,251,3460,4016.0,1600000.0
2004-03-24,251,256,250,253,2890,4048.0,1600000.0
2004-03-25,250,253,250,254,7180,4056.0,1600000.0
2004-03-26,264,264,250,260,2430,4152.0,1600000.0
2004-03-29,263,263,245,255,13110,4080.0,1600000.0
2004-03-30,250,257,250,256,23100,4096.0,1600000.0
2004-03-31,255,259,252,252,8980,4032.0,1600000.0
2004-04-01,261,261,255,258,6740,4128.0,1600000.0
2004-04-02,252,261,252,261,8390,4176.0,1600000.0
2004-04-06,256,256,256,257,160,4104.0,1600000.0
2004-04-07,255,259,255,255,4190,4080.0,1600000.0
2004-04-08,255,259,255,260,6980,4152.0,1600000.0
2004-04-09,256,256,256,256,100,4096.0,1600000.0
2004-04-12,255,259,255,256,1920,4096.0,1600000.0
2004-04-13,253,273,253,274,310,4376.0,1600000.0
2004-04-14,269,269,256,257,20,4104.0,1600000.0
2004-04-16,264,264,262,263,130,4200.0,1600000.0
2004-04-19,260,260,250,251,9050,4008.0,1600000.0
2004-04-20,256,256,250,251,820,4016.0,1600000.0
2004-04-21,249,250,249,250,9880,4000.0,1600000.0
2004-04-22,250,250,249,249,2470,3984.0,1600000.0
2004-04-23,248,258,246,258,620,4128.0,1600000.0
2004-04-26,254,254,251,252,5060,4024.0,1600000.0
2004-04-27,251,254,251,255,450,4072.0,1600000.0
2004-04-28,257,257,251,252,2150,4024.0,1600000.0
2004-04-29,251,251,251,252,1740,4024.0,1600000.0
2004-04-30,250,251,250,250,6380,4000.0,1600000.0
2004-05-03,250,259,250,260,1210,4152.0,1600000.0
2004-05-04,259,259,259,260,300,4152.0,1600000.0
2004-05-06,260,267,259,260,13700,4160.0,1600000.0
2004-05-07,252,259,252,260,190,4152.0,1600000.0
2004-05-10,253,259,251,251,2730,4016.0,1600000.0
2004-05-11,250,252,249,249,500,3984.0,1600000.0
2004-05-12,262,286,260,286,60200,4576.0,1600000.0
2004-05-13,293,328,285,306,155934,4888.0,1600000.0
2004-05-14,305,305,260,260,62166,4160.0,1600000.0
2004-05-17,253,257,242,242,56030,3872.0,1600000.0
2004-05-18,230,240,227,240,16040,3840.0,1600000.0
2004-05-19,240,249,240,249,4810,3984.0,1600000.0
2004-05-20,234,255,234,255,3420,4080.0,1600000.0
2004-05-21,241,255,241,245,2350,3912.0,1600000.0
2004-05-24,257,257,241,246,750,3928.0,1600000.0
2004-05-25,258,258,245,257,730,4104.0,1600000.0
2004-05-27,256,256,249,255,1370,4080.0,1600000.0
2004-05-28,250,256,247,250,3270,4000.0,1600000.0
2004-05-31,245,256,245,252,3300,4032.0,1600000.0
2004-06-01,261,287,255,255,13460,4080.0,1600000.0
2004-06-02,259,259,250,251,2950,4008.0,1600000.0
2004-06-03,253,258,250,252,1220,4032.0,1600000.0
2004-06-04,259,280,250,276,15360,4416.0,1600000.0
2004-06-07,272,272,251,265,20510,4240.0,1600000.0
2004-06-08,257,270,256,263,13850,4200.0,1600000.0
2004-06-09,254,260,253,260,14260,4160.0,1600000.0
2004-06-10,269,299,263,278,493650,4448.0,1600000.0
2004-06-11,283,284,254,258,103100,4120.0,1600000.0
2004-06-14,253,257,225,250,105705,4000.0,1600000.0
2004-06-15,245,259,245,257,34970,4112.0,1600000.0
2004-06-16,250,256,250,253,21260,4040.0,1600000.0
2004-06-17,256,259,250,255,14340,4072.0,1600000.0
2004-06-18,249,259,249,250,7090,4000.0,1600000.0
2004-06-21,250,258,250,256,40510,4096.0,1600000.0
2004-06-22,251,254,250,251,7410,4008.0,1600000.0
2004-06-23,250,265,250,253,21650,4048.0,1600000.0
2004-06-24,250,260,250,260,9230,4160.0,1600000.0
2004-06-25,260,265,251,255,9430,4080.0,1600000.0
2004-06-28,260,260,250,256,9500,4088.0,1600000.0
2004-06-29,255,260,250,257,9460,4112.0,1600000.0
2004-06-30,265,290,260,265,25700,4240.0,1600000.0
2004-07-01,267,275,256,266,37100,4256.0,1600000.0
2004-07-02,259,275,253,262,48150,4192.0,1600000.0
2004-07-05,256,294,256,287,144904,4592.0,1600000.0
2004-07-06,297,330,290,330,177809,5280.0,1600000.0
2004-07-07,350,379,306,313,472594,5008.0,1600000.0
2004-07-08,305,313,280,280,144130,4480.0,1600000.0
2004-07-09,286,300,268,288,141830,4608.0,1600000.0
2004-07-12,289,309,274,276,137164,4416.0,1600000.0
2004-07-13,280,310,273,300,179570,4800.0,1600000.0
2004-07-14,303,314,290,300,69920,4792.0,1600000.0
2004-07-15,295,323,295,301,140720,4816.0,1600000.0
2004-07-16,302,307,278,281,92322,4496.0,1600000.0
2004-07-19,286,286,265,267,52060,4272.0,1600000.0
2004-07-20,262,272,257,257,38900,4112.0,1600000.0
2004-07-21,260,266,257,257,21350,4112.0,1600000.0
2004-07-22,258,261,256,258,17295,4128.0,1600000.0
2004-07-23,264,264,256,263,8180,4208.0,1600000.0
2004-07-26,265,265,255,259,16140,4144.0,1600000.0
2004-07-27,255,260,248,250,21330,4000.0,1600000.0
2004-07-28,250,256,250,251,14412,4016.0,1600000.0
2004-07-29,250,251,250,250,18916,4000.0,1600000.0
2004-07-30,250,258,250,252,12810,4032.0,1600000.0
2004-08-02,250,252,247,247,16888,3952.0,1600000.0
2004-08-03,245,249,243,250,13810,3992.0,1600000.0
2004-08-04,250,250,246,247,5700,3944.0,1600000.0
2004-08-05,248,264,233,246,13850,3936.0,1600000.0
2004-08-06,246,282,246,265,195020,4232.0,1600000.0
2004-08-09,270,293,263,271,117220,4328.0,1600000.0
2004-08-10,275,275,256,257,36930,4104.0,1600000.0
2004-08-11,256,262,251,254,29890,4056.0,1600000.0
2004-08-12,252,263,245,255,26880,4072.0,1600000.0
2004-08-13,248,255,248,252,20770,4032.0,1600000.0
2004-08-16,248,256,248,252,20562,4032.0,1600000.0
2004-08-17,252,289,250,290,143570,4632.0,1600000.0
2004-08-18,319,329,291,303,264330,4840.0,1600000.0
2004-08-19,300,310,273,285,228190,4560.0,1600000.0
2004-08-20,284,327,280,328,227900,5240.0,1600000.0
2004-08-23,320,376,308,375,349840,6000.0,1600000.0
2004-08-24,381,418,342,349,201200,5584.0,1600000.0
2004-08-25,350,365,328,343,105039,5488.0,1600000.0
2004-08-26,320,334,305,313,193573,5008.0,1600000.0
2004-08-27,302,308,287,295,193391,4720.0,1600000.0
2004-08-30,291,306,290,292,139130,4672.0,1600000.0
2004-08-31,295,335,294,336,384680,5368.0,1600000.0
2004-09-01,329,385,316,380,294008,6080.0,1600000.0
2004-09-02,360,397,340,340,247681,5440.0,1600000.0
2004-09-03,340,368,327,355,246932,5672.0,1600000.0
2004-09-06,357,376,336,340,155570,5440.0,1600000.0
2004-09-07,338,345,317,318,133974,5088.0,1600000.0
2004-09-08,326,353,321,336,176548,5368.0,1600000.0
2004-09-09,336,343,311,321,173158,5136.0,1600000.0
2004-09-10,323,331,310,312,135770,4984.0,1600000.0
2004-09-13,311,314,300,310,122410,4952.0,1600000.0
2004-09-14,304,308,299,301,62881,4816.0,1600000.0
2004-09-15,305,309,300,303,38200,4848.0,1600000.0
2004-09-16,304,306,293,307,54040,4904.0,1600000.0
2004-09-17,306,314,296,300,43290,4800.0,1600000.0
2004-09-20,295,320,292,308,77672,4928.0,1600000.0
2004-09-21,317,318,304,308,58370,4928.0,1600000.0
2004-09-22,305,309,295,295,31970,4720.0,1600000.0
2004-09-23,295,309,282,285,60470,4560.0,1600000.0
2004-09-24,280,291,277,278,51520,4440.0,1600000.0
2004-09-30,277,296,277,285,39955,4560.0,1600000.0
2004-10-01,290,295,281,286,34490,4568.0,1600000.0
2004-10-04,286,296,286,290,32370,4640.0,1600000.0
2004-10-05,290,299,289,296,18630,4728.0,1600000.0
2004-10-06,293,310,293,305,36780,4880.0,1600000.0
2004-10-07,291,305,291,305,18050,4872.0,1600000.0
2004-10-08,304,304,294,294,22436,4704.0,1600000.0
2004-10-11,294,294,288,294,6710,4696.0,1600000.0
2004-10-12,290,298,290,290,4540,4640.0,1600000.0
2004-10-13,287,291,282,290,5995,4640.0,1600000.0
2004-10-14,290,290,279,279,10698,4464.0,1600000.0
2004-10-15,272,281,272,273,5422,4368.0,1600000.0
2004-10-18,275,281,272,275,6780,4400.0,1600000.0
2004-10-19,276,277,272,273,8630,4360.0,1600000.0
2004-10-20,270,274,265,270,4120,4320.0,1600000.0
2004-10-21,267,270,264,265,24230,4240.0,1600000.0
2004-10-22,262,269,251,257,43979,4112.0,1600000.0
2004-10-25,255,267,250,252,8307,4024.0,1600000.0
2004-10-26,258,260,246,254,16150,4064.0,1600000.0
2004-10-27,264,264,248,251,13980,4016.0,1600000.0
2004-10-28,251,260,250,256,10690,4096.0,1600000.0
2004-10-29,256,259,254,257,4322,4112.0,1600000.0
2004-11-01,255,260,250,256,8200,4096.0,1600000.0
2004-11-02,253,261,253,257,6336,4104.0,1600000.0
2004-11-03,256,273,256,261,11386,4176.0,1600000.0
2004-11-04,260,266,258,259,4020,4136.0,1600000.0
2004-11-05,258,292,258,272,64992,4352.0,1600000.0
2004-11-08,272,279,260,264,16630,4224.0,1600000.0
2004-11-09,266,274,265,269,9890,4304.0,1600000.0
2004-11-10,270,277,264,269,15330,4296.0,1600000.0
2004-11-11,266,268,264,267,10380,4272.0,1600000.0
2004-11-12,265,270,265,267,13130,4272.0,1600000.0
2004-11-15,265,275,263,264,8000,4216.0,1600000.0
2004-11-16,264,303,256,303,142760,4848.0,1600000.0
2004-11-17,320,348,286,294,547950,4704.0,1600000.0
2004-11-18,291,315,276,313,125650,5008.0,1600000.0
2004-11-19,315,359,285,296,500090,4728.0,1600000.0
2004-11-22,284,309,281,298,63561,4768.0,1600000.0
2004-11-23,300,306,286,287,47759,4584.0,1600000.0
2004-11-24,284,288,280,284,20080,4544.0,1600000.0
2004-11-25,281,296,281,284,35600,4544.0,1600000.0
2004-11-26,284,306,283,293,65240,4688.0,1600000.0
2004-11-29,301,336,301,337,321132,5384.0,1600000.0
2004-11-30,346,354,303,312,151940,4992.0,1600000.0
2004-12-01,316,344,310,320,181870,5120.0,1600000.0
2004-12-02,321,334,309,315,96100,5040.0,1600000.0
2004-12-03,311,315,297,298,66750,4760.0,1600000.0
2004-12-06,308,308,290,293,30913,4688.0,1600000.0
2004-12-07,293,295,290,293,23080,4688.0,1600000.0
2004-12-08,297,309,294,298,53580,4768.0,1600000.0
2004-12-09,303,308,291,296,34420,4728.0,1600000.0
2004-12-10,291,295,280,281,33950,4488.0,1600000.0
2004-12-13,282,285,274,274,14850,4384.0,1600000.0
2004-12-14,275,278,270,271,15650,4336.0,1600000.0
2004-12-15,271,279,265,272,51420,4352.0,1600000.0
2004-12-16,272,288,270,278,19680,4440.0,1600000.0
2004-12-17,278,284,270,279,20000,4464.0,1600000.0
2004-12-20,288,303,280,290,21110,4640.0,1600000.0
2004-12-21,302,302,277,280,9550,4480.0,1600000.0
2004-12-22,278,295,275,278,30840,4448.0,1600000.0
2004-12-23,278,289,276,282,33350,4512.0,1600000.0
2004-12-24,292,292,279,280,17275,4480.0,1600000.0
2004-12-27,280,291,277,278,15090,4440.0,1600000.0
2004-12-28,277,277,270,271,16390,4328.0,1600000.0
2004-12-29,271,279,271,278,3550,4448.0,1600000.0
2004-12-30,291,309,279,309,70630,4944.0,1600000.0
2005-01-03,310,310,300,306,17350,4888.0,1600000.0
2005-01-04,295,305,295,295,2570,4720.0,1600000.0
2005-01-05,295,296,288,294,7550,4704.0,1600000.0
2005-01-06,299,299,287,294,5480,4696.0,1600000.0
2005-01-07,290,298,289,298,6268,4768.0,1600000.0
2005-01-10,320,342,307,343,92202,5480.0,1600000.0
2005-01-11,350,350,311,323,87380,5160.0,1600000.0
2005-01-12,317,325,307,312,36240,4992.0,1600000.0
2005-01-13,327,327,303,305,13700,4880.0,1600000.0
2005-01-14,302,319,301,307,24880,4904.0,1600000.0
2005-01-17,307,317,305,307,12850,4912.0,1600000.0
2005-01-18,305,315,294,297,23400,4752.0,1600000.0
2005-01-19,298,310,295,300,30690,4792.0,1600000.0
2005-01-20,299,302,294,299,19410,4776.0,1600000.0
2005-01-21,298,321,298,306,18200,4896.0,1600000.0
2005-01-24,305,312,300,300,15930,4800.0,1600000.0
2005-01-25,305,306,298,299,12768,4784.0,1600000.0
2005-01-26,300,305,297,300,16588,4800.0,1600000.0
2005-01-27,303,320,303,306,36078,4896.0,1600000.0
2005-01-28,310,314,305,306,4730,4888.0,1600000.0
2005-01-31,309,320,308,312,19070,4992.0,1600000.0
2005-02-01,312,321,310,318,15610,5088.0,1600000.0
2005-02-02,321,324,310,313,17510,5008.0,1600000.0
2005-02-03,316,316,304,307,15730,4904.0,1600000.0
2005-02-04,306,313,303,304,8620,4856.0,1600000.0
2005-02-07,303,311,299,305,35830,4872.0,1600000.0
2005-02-11,306,314,301,302,14620,4832.0,1600000.0
2005-02-14,302,307,302,306,22281,4896.0,1600000.0
2005-02-15,306,316,301,308,48110,4928.0,1600000.0
2005-02-16,311,317,309,309,18830,4944.0,1600000.0
2005-02-17,316,346,316,326,145300,5216.0,1600000.0
2005-02-18,325,344,321,332,50080,5312.0,1600000.0
2005-02-21,336,381,333,358,92800,5720.0,1600000.0
2005-02-22,365,382,330,332,54280,5312.0,1600000.0
2005-02-23,328,344,328,331,21010,5296.0,1600000.0
2005-02-24,331,345,320,324,39540,5184.0,1600000.0
2005-02-25,324,332,320,324,20130,5184.0,1600000.0
2005-02-28,321,334,320,325,26730,5200.0,1600000.0
2005-03-02,330,342,324,329,40690,5256.0,1600000.0
2005-03-03,326,334,323,328,40490,5240.0,1600000.0
2005-03-04,330,354,326,350,79100,5592.0,1600000.0
2005-03-07,346,363,336,349,53466,5576.0,1600000.0
2005-03-08,348,358,331,343,41490,5480.0,1600000.0
2005-03-09,342,352,334,345,50346,5520.0,1600000.0
2005-03-10,347,360,330,330,66340,5280.0,1600000.0
2005-03-11,335,347,326,329,48300,5264.0,1600000.0
2005-03-14,325,333,324,325,13880,5200.0,1600000.0
2005-03-15,325,327,301,313,57340,5000.0,1600000.0
2005-03-16,317,317,307,309,12720,4944.0,1600000.0
2005-03-17,310,310,303,304,15980,4856.0,1600000.0
2005-03-18,310,310,292,294,10040,4696.0,1600000.0
2005-03-21,298,298,292,292,13030,4672.0,1600000.0
