지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-22,441,454,437,450,27800,14106.0,2771268.0
2002-11-25,467,515,458,516,188200,16212.0,2771268.0
2002-11-26,575,594,517,534,864400,16738.0,2771268.0
2002-11-27,518,561,476,545,221500,17099.0,2771268.0
2002-11-28,542,542,489,489,166070,15353.0,2771268.0
2002-11-29,481,504,471,477,149730,14965.0,2771268.0
2002-12-02,470,479,470,472,104300,14799.0,2771268.0
2002-12-03,462,510,462,493,80100,15464.0,2771268.0
2002-12-04,478,490,472,481,85660,15103.0,2771268.0
2002-12-05,480,498,475,477,112600,14965.0,2771268.0
2002-12-06,472,483,449,472,247600,14826.0,2771268.0
2002-12-09,464,481,462,467,100360,14660.0,2771268.0
2002-12-10,459,470,452,464,79400,14549.0,2771268.0
2002-12-11,455,471,455,457,60900,14355.0,2771268.0
2002-12-12,455,472,455,467,44100,14660.0,2771268.0
2002-12-13,465,465,455,462,14100,14494.0,2771268.0
2002-12-16,455,459,451,457,15100,14327.0,2771268.0
2002-12-17,525,525,455,459,125300,14411.0,2771268.0
2002-12-18,456,467,452,459,35510,14411.0,2771268.0
2002-12-20,455,460,446,448,72500,14050.0,2771268.0
2002-12-23,441,466,415,433,139400,13579.0,2771268.0
2002-12-24,435,436,411,412,110220,12914.0,2771268.0
2002-12-26,397,422,374,405,123200,12692.0,2771268.0
2002-12-27,372,407,364,379,66600,11889.0,2771268.0
2002-12-30,368,372,328,346,83200,10822.0,2771268.0
2003-01-02,340,369,340,358,58500,11224.0,2771268.0
2003-01-03,356,396,356,395,113100,12388.0,2771268.0
2003-01-06,396,418,363,367,123810,11501.0,2771268.0
2003-01-07,363,397,363,371,106600,11639.0,2771268.0
2003-01-08,372,379,359,369,40200,11584.0,2771268.0
2003-01-09,359,380,359,369,64400,11584.0,2771268.0
2003-01-10,366,375,358,375,55300,11750.0,2771268.0
2003-01-13,361,369,326,355,70640,11113.0,2771268.0
2003-01-14,347,361,339,360,23060,11265.0,2771268.0
2003-01-15,353,383,346,365,23400,11445.0,2771268.0
2003-01-16,353,367,339,367,42100,11501.0,2771268.0
2003-01-17,355,366,343,343,40190,10753.0,2771268.0
2003-01-20,328,349,328,349,10600,10947.0,2771268.0
2003-01-21,332,361,332,344,30400,10780.0,2771268.0
2003-01-22,328,342,328,331,33430,10365.0,2771268.0
2003-01-23,329,343,324,325,22530,10198.0,2771268.0
2003-01-24,335,335,326,325,84000,10198.0,2771268.0
2003-01-27,353,353,292,326,17600,10226.0,2771268.0
2003-01-28,341,341,310,327,1600,10254.0,2771268.0
2003-01-29,329,332,311,325,14900,10198.0,2771268.0
2003-01-30,317,331,315,325,4800,10198.0,2771268.0
2003-02-03,303,334,303,323,3700,10115.0,2771268.0
2003-02-04,323,323,319,318,9060,9977.0,2771268.0
2003-02-05,325,332,319,318,22000,9977.0,2771268.0
2003-02-06,327,333,315,323,193160,10115.0,2771268.0
2003-02-07,360,360,322,323,73100,10115.0,2771268.0
2003-02-10,318,336,318,322,19600,10087.0,2771268.0
2003-02-11,311,353,292,318,45400,9977.0,2771268.0
2003-02-12,316,322,301,318,20600,9977.0,2771268.0
2003-02-13,303,321,303,318,8360,9977.0,2771268.0
2003-02-14,321,321,316,318,15600,9977.0,2771268.0
2003-02-17,320,330,307,319,43400,10004.0,2771268.0
2003-02-18,314,317,300,311,20700,9741.0,2771268.0
2003-02-19,319,319,308,310,10100,9713.0,2771268.0
2003-02-20,308,314,300,301,65400,9436.0,2771268.0
2003-02-21,298,298,285,289,24400,9076.0,2771268.0
2003-02-24,285,286,274,283,32300,8896.0,2771268.0
2003-02-25,266,296,266,278,55400,8729.0,2771268.0
2003-02-26,303,303,271,272,20600,8522.0,2771268.0
2003-02-27,268,271,266,269,19300,8439.0,2771268.0
2003-02-28,263,270,263,271,48200,8508.0,2771268.0
2003-03-03,260,272,260,271,44700,8508.0,2771268.0
2003-03-04,271,271,267,270,13800,8480.0,2771268.0
2003-03-05,267,276,267,270,12200,8480.0,2771268.0
2003-03-06,269,269,263,270,33000,8480.0,2771268.0
2003-03-07,267,275,261,270,22300,8480.0,2771268.0
2003-03-10,249,273,249,268,37400,8425.0,2771268.0
2003-03-11,298,298,267,285,10900,8951.0,2771268.0
2003-03-12,280,322,280,285,16900,8951.0,2771268.0
2003-03-13,284,298,280,291,7200,9145.0,2771268.0
2003-03-14,311,311,246,291,29200,9145.0,2771268.0
2003-03-17,285,290,259,282,12000,8868.0,2771268.0
2003-03-18,316,316,272,285,18200,8951.0,2771268.0
2003-03-19,281,294,267,284,40670,8910.0,2771268.0
2003-03-20,285,288,266,289,61530,9090.0,2771268.0
2003-03-21,286,286,273,274,39600,8591.0,2771268.0
2003-03-24,275,283,273,281,41700,8840.0,2771268.0
2003-03-25,286,286,269,274,15700,8591.0,2771268.0
2003-03-26,281,287,273,274,13700,8591.0,2771268.0
2003-03-27,276,276,264,269,15600,8452.0,2771268.0
2003-03-28,265,266,256,264,46040,8286.0,2771268.0
2003-03-31,257,262,250,264,27200,8286.0,2771268.0
2003-04-01,260,260,246,258,9110,8092.0,2771268.0
2003-04-02,262,262,253,258,12600,8092.0,2771268.0
2003-04-03,255,261,255,259,3700,8120.0,2771268.0
2003-04-04,263,264,258,265,12810,8314.0,2771268.0
2003-04-07,268,268,260,265,1330,8314.0,2771268.0
2003-04-08,262,264,260,260,3320,8175.0,2771268.0
2003-04-09,260,262,258,264,1970,8272.0,2771268.0
2003-04-10,260,263,258,263,3563,8245.0,2771268.0
2003-04-11,264,268,261,265,10500,8314.0,2771268.0
2003-04-14,267,267,260,264,2140,8286.0,2771268.0
2003-04-15,262,267,261,265,2910,8314.0,2771268.0
2003-04-16,264,268,257,265,4630,8314.0,2771268.0
2003-04-17,261,278,261,270,8821,8466.0,2771268.0
2003-04-18,270,300,270,285,5535,8937.0,2771268.0
2003-04-21,285,286,274,277,3830,8702.0,2771268.0
2003-04-22,275,283,268,271,5990,8508.0,2771268.0
2003-04-23,267,280,267,271,3181,8508.0,2771268.0
2003-04-24,277,277,267,267,4820,8397.0,2771268.0
2003-04-25,274,303,267,290,23846,9104.0,2771268.0
2003-04-28,285,334,285,334,30827,10462.0,2771268.0
2003-04-29,335,345,309,326,31197,10226.0,2771268.0
2003-04-30,341,354,330,340,17690,10656.0,2771268.0
2003-05-02,361,390,344,358,37083,11210.0,2771268.0
2003-05-06,355,362,336,337,16150,10559.0,2771268.0
2003-05-07,336,345,327,332,8110,10392.0,2771268.0
2003-05-09,316,328,309,318,11527,9977.0,2771268.0
2003-05-12,328,328,312,322,6670,10087.0,2771268.0
2003-05-13,321,321,300,322,5780,10074.0,2771268.0
2003-05-14,313,334,313,324,4230,10143.0,2771268.0
2003-05-15,316,349,313,324,4330,10143.0,2771268.0
2003-05-16,323,365,318,343,12190,10753.0,2771268.0
2003-05-19,355,362,335,342,14350,10725.0,2771268.0
2003-05-20,313,353,313,343,9260,10753.0,2771268.0
2003-05-21,329,343,322,325,7136,10157.0,2771268.0
2003-05-22,319,373,304,372,19946,11667.0,2771268.0
2003-05-23,370,428,353,427,15800,13371.0,2771268.0
2003-05-26,441,441,407,406,7060,12748.0,2771268.0
2003-05-27,422,449,407,429,5127,13468.0,2771268.0
2003-05-28,428,459,428,459,17730,14411.0,2771268.0
2003-05-29,457,457,415,442,6560,13856.0,2771268.0
2003-05-30,418,436,391,437,9320,13718.0,2771268.0
2003-06-02,436,440,423,441,3330,13829.0,2771268.0
2003-06-03,437,437,419,433,1760,13565.0,2771268.0
2003-06-04,432,459,421,447,5930,14023.0,2771268.0
2003-06-05,439,448,418,428,1110,13441.0,2771268.0
2003-06-09,441,441,423,425,1610,13316.0,2771268.0
2003-06-10,439,441,366,442,8050,13856.0,2771268.0
2003-06-11,484,507,435,508,29060,15935.0,2771268.0
2003-06-12,583,584,508,564,38130,17681.0,2771268.0
2003-06-13,583,583,504,566,7084,17736.0,2771268.0
2003-06-16,550,574,530,566,22230,17736.0,2771268.0
2003-06-17,574,605,565,592,21350,18567.0,2771268.0
2003-06-18,566,579,557,560,17576,17570.0,2771268.0
2003-06-19,537,560,536,557,1240,17459.0,2771268.0
2003-06-20,473,566,473,562,34540,17625.0,2771268.0
2003-06-23,557,562,552,562,2570,17625.0,2771268.0
2003-06-24,562,562,544,557,4420,17459.0,2771268.0
2003-06-25,530,583,530,548,4700,17182.0,2771268.0
2003-06-26,560,570,556,570,2280,17875.0,2771268.0
2003-06-27,579,579,565,579,5290,18152.0,2771268.0
2003-06-30,579,628,579,588,3610,18429.0,2771268.0
2003-07-01,556,636,550,559,28355,17542.0,2771268.0
2003-07-02,566,642,543,551,84310,17265.0,2771268.0
2003-07-03,557,569,542,545,8490,17099.0,2771268.0
2003-07-04,545,562,540,555,5190,17404.0,2771268.0
2003-07-07,556,556,526,544,5240,17043.0,2771268.0
2003-07-08,556,556,526,533,3660,16711.0,2771268.0
2003-07-09,525,525,490,492,12900,15436.0,2771268.0
2003-07-10,501,528,441,464,14420,14577.0,2771268.0
2003-07-11,493,494,469,494,10100,15519.0,2771268.0
2003-07-14,515,515,493,511,4810,16046.0,2771268.0
2003-07-15,514,514,472,503,4090,15796.0,2771268.0
2003-07-16,515,515,485,493,670,15491.0,2771268.0
2003-07-18,485,486,450,476,3580,14937.0,2771268.0
2003-07-21,475,475,449,464,1980,14549.0,2771268.0
2003-07-22,462,471,454,472,1090,14826.0,2771268.0
2003-07-23,454,493,427,472,7180,14826.0,2771268.0
2003-07-24,471,519,471,511,2440,16046.0,2771268.0
2003-07-25,485,502,456,479,2830,15048.0,2771268.0
2003-07-28,471,484,443,458,12510,14383.0,2771268.0
2003-07-29,441,462,432,433,4460,13579.0,2771268.0
2003-07-30,437,437,390,428,26450,13413.0,2771268.0
2003-07-31,413,422,409,419,5540,13136.0,2771268.0
2003-08-01,406,435,392,420,7510,13191.0,2771268.0
2003-08-04,414,420,406,420,2250,13191.0,2771268.0
2003-08-05,407,422,405,424,650,13288.0,2771268.0
2003-08-06,422,449,422,450,6920,14133.0,2771268.0
2003-08-07,442,475,442,477,10000,14965.0,2771268.0
2003-08-08,520,520,468,497,3860,15602.0,2771268.0
2003-08-11,488,496,449,498,2620,15630.0,2771268.0
2003-08-12,489,513,422,424,103610,13302.0,2771268.0
2003-08-13,430,431,405,432,20240,13552.0,2771268.0
2003-08-14,435,435,408,427,1850,13385.0,2771268.0
2003-08-18,410,415,388,415,23890,13025.0,2771268.0
2003-08-19,407,423,407,420,12030,13191.0,2771268.0
2003-08-20,409,424,408,420,500,13150.0,2771268.0
2003-08-21,428,428,416,423,890,13274.0,2771268.0
2003-08-22,418,422,393,424,1850,13302.0,2771268.0
2003-08-25,428,428,420,428,600,13399.0,2771268.0
2003-08-26,426,426,415,426,1092,13358.0,2771268.0
2003-08-27,432,432,374,423,1030,13274.0,2771268.0
2003-08-28,416,419,381,420,1210,13164.0,2771268.0
2003-08-29,415,420,407,415,2520,13025.0,2771268.0
2003-09-01,409,418,401,419,470,13122.0,2771268.0
2003-09-02,413,420,380,405,3038,12679.0,2771268.0
2003-09-03,399,415,386,414,11470,12983.0,2771268.0
2003-09-04,397,410,380,398,2737,12471.0,2771268.0
2003-09-05,374,399,368,372,6600,11653.0,2771268.0
2003-09-08,380,381,371,378,900,11861.0,2771268.0
2003-09-09,371,379,332,345,33190,10808.0,2771268.0
2003-09-15,349,359,326,343,6660,10739.0,2771268.0
2003-09-16,337,337,295,312,47200,9796.0,2771268.0
2003-09-17,315,316,305,306,3750,9616.0,2771268.0
2003-09-18,307,319,292,318,16650,9977.0,2771268.0
2003-09-19,327,327,302,315,11950,9852.0,2771268.0
2003-09-22,290,325,290,309,7500,9699.0,2771268.0
2003-09-23,307,307,291,309,6800,9699.0,2771268.0
2003-09-24,299,307,299,309,2230,9699.0,2771268.0
2003-09-25,323,323,299,314,3030,9838.0,2771268.0
2003-09-26,321,321,303,314,380,9838.0,2771268.0
2003-09-29,309,319,308,318,1660,9977.0,2771268.0
2003-09-30,325,327,314,326,980,10226.0,2771268.0
2003-10-01,327,327,310,326,1220,10226.0,2771268.0
2003-10-02,328,335,326,333,2820,10434.0,2771268.0
2003-10-06,344,344,308,318,6880,9977.0,2771268.0
2003-10-07,310,330,307,327,6040,10254.0,2771268.0
2003-10-08,327,335,318,332,2320,10392.0,2771268.0
2003-10-09,328,341,325,340,1730,10669.0,2771268.0
2003-10-10,343,343,336,340,560,10669.0,2771268.0
2003-10-13,336,341,306,340,2370,10669.0,2771268.0
2003-10-14,331,340,318,332,6530,10392.0,2771268.0
2003-10-15,332,381,325,381,95089,11944.0,2771268.0
2003-10-16,347,374,335,345,15730,10808.0,2771268.0
2003-10-17,352,352,310,312,10169,9810.0,2771268.0
2003-10-20,300,314,291,309,19080,9686.0,2771268.0
2003-10-21,307,313,281,303,25570,9505.0,2771268.0
2003-10-22,314,314,287,294,11260,9214.0,2771268.0
2003-10-23,292,294,278,286,5690,8965.0,2771268.0
2003-10-24,281,290,279,286,8660,8979.0,2771268.0
2003-10-27,291,302,283,295,3980,9242.0,2771268.0
2003-10-28,300,308,291,309,2250,9686.0,2771268.0
2003-10-29,304,308,304,309,3600,9686.0,2771268.0
2003-10-30,307,308,286,309,380,9686.0,2771268.0
2003-10-31,303,308,292,307,920,9644.0,2771268.0
2003-11-03,307,307,284,294,3044,9214.0,2771268.0
2003-11-04,303,303,287,296,7740,9284.0,2771268.0
2003-11-05,307,307,279,299,2930,9395.0,2771268.0
2003-11-06,294,301,293,303,2270,9505.0,2771268.0
2003-11-07,304,304,283,298,1900,9367.0,2771268.0
2003-11-10,295,302,287,298,640,9353.0,2771268.0
2003-11-11,293,297,274,296,1900,9284.0,2771268.0
2003-11-12,290,296,265,283,10070,8896.0,2771268.0
2003-11-13,281,285,272,281,4010,8813.0,2771268.0
2003-11-14,285,285,267,282,4430,8868.0,2771268.0
2003-11-17,281,307,276,309,10560,9699.0,2771268.0
2003-11-18,304,307,283,296,550,9298.0,2771268.0
2003-11-19,290,297,287,297,870,9325.0,2771268.0
2003-11-20,287,299,287,300,6660,9422.0,2771268.0
2003-11-21,287,301,287,303,2950,9505.0,2771268.0
2003-11-24,297,300,287,300,1130,9408.0,2771268.0
2003-11-25,295,301,290,299,370,9395.0,2771268.0
2003-11-26,294,317,294,314,4540,9838.0,2771268.0
2003-11-27,317,317,307,315,2900,9866.0,2771268.0
2003-11-28,316,317,309,318,1000,9949.0,2771268.0
2003-12-01,309,321,309,320,2680,10032.0,2771268.0
2003-12-02,321,321,313,318,3260,9977.0,2771268.0
2003-12-03,321,326,319,325,4300,10198.0,2771268.0
2003-12-04,326,326,326,325,30,10198.0,2771268.0
2003-12-05,327,328,323,325,820,10198.0,2771268.0
2003-12-08,327,330,326,331,3940,10365.0,2771268.0
2003-12-09,330,361,330,351,920,11002.0,2771268.0
2003-12-10,346,366,309,354,3920,11085.0,2771268.0
2003-12-11,353,357,345,354,3221,11085.0,2771268.0
2003-12-12,349,349,341,347,1453,10891.0,2771268.0
2003-12-15,345,362,327,349,1240,10947.0,2771268.0
2003-12-16,345,362,340,349,1210,10933.0,2771268.0
2003-12-17,345,362,306,362,4530,11362.0,2771268.0
2003-12-18,354,362,354,362,320,11362.0,2771268.0
2003-12-19,371,371,362,371,420,11639.0,2771268.0
2003-12-22,374,381,374,380,180,11916.0,2771268.0
2003-12-23,380,380,345,371,2430,11639.0,2771268.0
2003-12-24,345,370,345,355,1810,11113.0,2771268.0
2003-12-26,345,355,321,321,1930,10046.0,2771268.0
2003-12-29,321,352,321,352,1560,11030.0,2771268.0
2003-12-30,381,386,381,380,550,11916.0,2771268.0
2004-01-02,353,385,353,385,120,12069.0,2771268.0
2004-01-05,401,401,351,398,3730,12471.0,2771268.0
2004-01-06,397,397,397,398,20,12457.0,2771268.0
2004-01-07,429,429,354,368,14500,11528.0,2771268.0
2004-01-08,372,397,371,398,1260,12471.0,2771268.0
2004-01-09,372,396,372,397,230,12443.0,2771268.0
2004-01-12,371,394,354,395,230,12388.0,2771268.0
2004-01-13,404,405,356,396,320,12401.0,2771268.0
2004-01-14,390,395,340,376,6330,11764.0,2771268.0
2004-01-15,392,392,349,388,4480,12166.0,2771268.0
2004-01-16,392,392,387,388,240,12166.0,2771268.0
2004-01-19,404,404,395,396,30,12415.0,2771268.0
2004-01-20,407,407,386,406,410,12706.0,2771268.0
2004-01-26,396,422,363,406,230,12748.0,2771268.0
2004-01-27,405,406,397,398,287,12471.0,2771268.0
2004-01-28,402,402,402,401,110,12582.0,2771268.0
2004-01-29,352,394,352,393,1180,12332.0,2771268.0
2004-01-30,372,393,362,362,1190,11362.0,2771268.0
2004-02-02,376,378,375,376,1110,11778.0,2771268.0
2004-02-03,375,375,374,376,90,11778.0,2771268.0
2004-02-04,371,371,369,369,170,11584.0,2771268.0
2004-02-05,369,369,369,369,0,11584.0,2771268.0
2004-02-06,346,369,346,347,112,10863.0,2771268.0
2004-02-09,362,362,362,362,10,11348.0,2771268.0
2004-02-10,360,362,336,355,2270,11127.0,2771268.0
2004-02-11,347,354,346,354,1330,11085.0,2771268.0
2004-02-12,347,354,320,351,1320,10988.0,2771268.0
2004-02-13,309,341,304,336,5700,10531.0,2771268.0
2004-02-16,340,341,301,326,6510,10226.0,2771268.0
2004-02-17,323,374,323,375,6884,11750.0,2771268.0
2004-02-18,381,415,340,414,30754,12997.0,2771268.0
2004-02-19,402,407,373,402,16270,12609.0,2771268.0
2004-02-20,416,416,381,402,2840,12595.0,2771268.0
2004-02-23,365,409,365,398,7990,12471.0,2771268.0
2004-02-24,375,384,354,362,2360,11348.0,2771268.0
2004-02-25,341,361,336,336,9930,10531.0,2771268.0
2004-02-26,348,387,332,386,25304,12110.0,2771268.0
2004-02-27,389,431,334,380,15560,11916.0,2771268.0
2004-03-02,379,380,349,376,6410,11778.0,2771268.0
2004-03-03,370,371,350,362,3320,11348.0,2771268.0
2004-03-04,366,366,361,362,1080,11334.0,2771268.0
2004-03-05,349,368,349,362,970,11334.0,2771268.0
2004-03-08,358,384,358,384,2170,12055.0,2771268.0
2004-03-09,385,385,367,380,720,11916.0,2771268.0
2004-03-10,371,380,367,375,2070,11750.0,2771268.0
2004-03-11,371,374,354,371,990,11639.0,2771268.0
2004-03-12,362,370,341,358,2030,11224.0,2771268.0
2004-03-15,354,362,349,362,1980,11348.0,2771268.0
2004-03-16,355,357,347,356,3040,11154.0,2771268.0
2004-03-17,355,362,355,361,860,11307.0,2771268.0
2004-03-18,356,371,356,371,2730,11639.0,2771268.0
2004-03-19,362,385,355,376,250,11764.0,2771268.0
2004-03-22,361,375,354,376,3430,11764.0,2771268.0
2004-03-23,362,381,361,380,830,11916.0,2771268.0
2004-03-24,374,381,362,375,1880,11750.0,2771268.0
2004-03-25,375,375,342,359,1580,11251.0,2771268.0
2004-03-26,370,370,347,358,2980,11224.0,2771268.0
2004-03-29,380,380,380,379,10,11889.0,2771268.0
2004-03-30,397,397,367,388,30,12166.0,2771268.0
2004-03-31,384,384,384,384,10,12041.0,2771268.0
2004-04-01,379,380,358,370,1350,11612.0,2771268.0
2004-04-02,370,374,369,375,5630,11750.0,2771268.0
2004-04-06,376,380,372,379,2200,11889.0,2771268.0
2004-04-07,388,388,373,378,1990,11861.0,2771268.0
2004-04-08,388,388,372,378,3200,11861.0,2771268.0
2004-04-09,374,385,373,374,1070,11709.0,2771268.0
2004-04-12,364,388,364,387,830,12138.0,2771268.0
2004-04-13,384,384,374,384,2150,12055.0,2771268.0
2004-04-14,381,384,338,367,6200,11501.0,2771268.0
2004-04-16,367,381,354,367,2960,11501.0,2771268.0
2004-04-19,358,382,358,368,1120,11515.0,2771268.0
2004-04-20,378,401,375,389,6050,12194.0,2771268.0
2004-04-21,405,441,396,418,15189,13108.0,2771268.0
2004-04-22,416,416,416,418,0,13108.0,2771268.0
2004-04-23,416,416,416,418,0,,
2004-04-26,416,416,416,418,0,,
2004-04-27,466,479,443,479,1905340,15103.0,27712680.0
2004-04-28,483,488,408,440,1335020,13856.0,27712680.0
2004-04-29,435,435,387,387,243670,12194.0,27712680.0
2004-04-30,360,394,350,378,375370,11916.0,27712680.0
2004-05-03,355,373,351,356,361120,11224.0,27712680.0
2004-05-04,355,373,351,356,326250,11224.0,27712680.0
2004-05-06,355,360,342,356,230460,11224.0,27712680.0
2004-05-07,360,360,342,343,88920,10808.0,27712680.0
2004-05-10,325,334,321,325,171420,10254.0,27712680.0
2004-05-11,315,368,311,330,150960,10392.0,27712680.0
2004-05-12,328,347,328,343,141860,10808.0,27712680.0
2004-05-13,342,351,338,352,49330,11085.0,27712680.0
2004-05-14,347,365,347,352,60320,11085.0,27712680.0
2004-05-17,347,347,334,334,21520,10531.0,27712680.0
2004-05-18,302,333,302,330,59280,10392.0,27712680.0
2004-05-19,338,338,325,334,8120,10531.0,27712680.0
2004-05-20,325,351,321,352,57390,11085.0,27712680.0
2004-05-21,403,403,328,343,118880,10808.0,27712680.0
2004-05-24,333,351,333,343,20820,10808.0,27712680.0
2004-05-25,337,342,328,330,53100,10392.0,27712680.0
2004-05-27,334,334,325,334,67960,10531.0,27712680.0
2004-05-28,334,334,321,325,44430,10254.0,27712680.0
2004-05-31,321,338,316,339,70740,10669.0,27712680.0
2004-06-01,333,333,320,330,40610,10392.0,27712680.0
2004-06-02,325,347,321,347,84270,10947.0,27712680.0
2004-06-03,360,360,334,334,37340,10531.0,27712680.0
2004-06-04,351,381,351,383,997040,12055.0,27712680.0
2004-06-07,387,439,351,361,1771930,11362.0,27712680.0
2004-06-08,368,407,364,405,1059620,12748.0,27712680.0
2004-06-09,404,404,360,361,464240,11362.0,27712680.0
2004-06-10,347,364,338,347,380210,10947.0,27712680.0
2004-06-11,337,342,324,330,274900,10392.0,27712680.0
2004-06-14,325,338,325,325,149350,10254.0,27712680.0
2004-06-15,324,333,311,317,157790,9977.0,27712680.0
2004-06-16,316,347,316,347,104540,10947.0,27712680.0
2004-06-17,329,351,321,325,55260,10254.0,27712680.0
2004-06-18,324,328,311,330,90800,10392.0,27712680.0
2004-06-21,315,337,311,317,78360,9977.0,27712680.0
2004-06-22,315,315,302,317,104160,9977.0,27712680.0
2004-06-23,302,320,289,303,213860,9561.0,27712680.0
2004-06-24,302,320,289,317,69790,9977.0,27712680.0
2004-06-25,307,328,307,317,31050,9977.0,27712680.0
2004-06-28,311,320,311,317,52360,9977.0,27712680.0
2004-06-29,311,328,307,330,15360,10392.0,27712680.0
2004-06-30,324,337,311,330,69540,10392.0,27712680.0
2004-07-01,315,333,315,317,27840,9977.0,27712680.0
2004-07-02,324,333,315,330,9040,10392.0,27712680.0
2004-07-05,315,320,311,317,39260,9977.0,27712680.0
2004-07-06,316,329,312,325,57990,10254.0,27712680.0
2004-07-07,341,341,315,317,48280,9977.0,27712680.0
2004-07-08,316,321,308,312,48950,9838.0,27712680.0
2004-07-09,312,321,308,312,24450,9838.0,27712680.0
2004-07-12,307,315,298,303,37390,9561.0,27712680.0
2004-07-13,303,312,295,312,46370,9838.0,27712680.0
2004-07-14,308,308,295,299,114020,9422.0,27712680.0
2004-07-15,289,298,285,295,44000,9284.0,27712680.0
2004-07-16,285,294,276,290,36340,9145.0,27712680.0
2004-07-19,289,289,280,290,14890,9145.0,27712680.0
2004-07-20,285,289,285,290,66300,9145.0,27712680.0
2004-07-21,285,298,285,295,30570,9284.0,27712680.0
2004-07-22,299,299,285,286,3740,9007.0,27712680.0
2004-07-23,299,299,285,299,48710,9422.0,27712680.0
2004-07-26,289,307,289,303,7370,9561.0,27712680.0
2004-07-27,307,307,258,290,57561,9145.0,27712680.0
2004-07-28,285,289,276,290,45501,9145.0,27712680.0
2004-07-29,280,289,276,277,6320,8729.0,27712680.0
2004-07-30,272,299,267,299,13980,9422.0,27712680.0
2004-08-02,298,302,289,303,24650,9561.0,27712680.0
2004-08-03,307,311,280,303,14610,9561.0,27712680.0
2004-08-04,298,307,285,308,6170,9699.0,27712680.0
2004-08-05,315,315,285,308,14780,9699.0,27712680.0
2004-08-06,302,311,289,308,2180,9699.0,27712680.0
2004-08-09,308,312,289,312,21100,9838.0,27712680.0
2004-08-10,307,307,294,303,8100,9561.0,27712680.0
2004-08-11,298,311,294,303,14730,9561.0,27712680.0
2004-08-12,302,307,298,303,3440,9561.0,27712680.0
2004-08-13,307,307,294,303,8030,9561.0,27712680.0
2004-08-16,311,311,294,308,3110,9699.0,27712680.0
2004-08-17,308,308,285,299,3600,9422.0,27712680.0
2004-08-18,307,307,285,303,3410,9561.0,27712680.0
2004-08-19,302,311,280,295,137610,9284.0,27712680.0
2004-08-20,307,307,285,303,13550,9561.0,27712680.0
2004-08-23,308,308,289,299,18330,9422.0,27712680.0
2004-08-24,302,302,285,295,6200,9284.0,27712680.0
2004-08-25,307,307,298,303,1680,9561.0,27712680.0
2004-08-26,308,308,267,299,36760,9422.0,27712680.0
2004-08-27,294,298,289,295,14110,9284.0,27712680.0
2004-08-30,285,298,285,290,24460,9145.0,27712680.0
2004-08-31,295,308,285,286,42941,9007.0,27712680.0
2004-09-01,295,299,285,286,44100,9007.0,27712680.0
2004-09-02,295,295,285,286,20130,9007.0,27712680.0
2004-09-03,285,294,280,295,14300,9284.0,27712680.0
2004-09-06,302,302,285,295,14770,9284.0,27712680.0
2004-09-07,289,289,280,286,26200,9007.0,27712680.0
2004-09-08,280,289,280,281,44400,8868.0,27712680.0
2004-09-09,285,285,272,281,41010,8868.0,27712680.0
2004-09-10,276,285,276,286,225900,9007.0,27712680.0
2004-09-13,289,302,289,295,83790,9284.0,27712680.0
2004-09-14,308,308,280,286,48790,9007.0,27712680.0
2004-09-15,285,285,276,281,51710,8868.0,27712680.0
2004-09-16,280,289,280,286,79600,9007.0,27712680.0
2004-09-17,289,289,280,290,27980,9145.0,27712680.0
2004-09-20,294,294,285,295,14140,9284.0,27712680.0
2004-09-21,285,299,285,286,51050,9007.0,27712680.0
2004-09-22,289,295,285,286,24230,9007.0,27712680.0
2004-09-23,289,289,285,286,75990,9007.0,27712680.0
2004-09-24,285,298,285,290,31140,9145.0,27712680.0
2004-09-30,285,289,280,286,34250,9007.0,27712680.0
2004-10-01,285,289,285,290,10860,9145.0,27712680.0
2004-10-04,289,289,280,286,46080,9007.0,27712680.0
2004-10-05,289,289,280,286,49040,9007.0,27712680.0
2004-10-06,280,289,280,281,80779,8868.0,27712680.0
2004-10-07,285,289,285,290,7620,9145.0,27712680.0
2004-10-08,285,289,280,286,24110,9007.0,27712680.0
2004-10-11,280,289,280,281,42460,8868.0,27712680.0
2004-10-12,285,321,285,321,828529,10115.0,27712680.0
2004-10-13,347,364,307,308,1395300,9699.0,27712680.0
2004-10-14,320,351,311,343,2070200,10808.0,27712680.0
2004-10-15,341,341,302,303,772519,9561.0,27712680.0
2004-10-18,311,328,298,303,586800,9561.0,27712680.0
2004-10-19,307,315,289,290,405320,9145.0,27712680.0
2004-10-20,294,328,294,330,1873920,10392.0,27712680.0
2004-10-21,334,338,294,321,877030,10115.0,27712680.0
2004-10-22,320,324,302,303,353430,9561.0,27712680.0
2004-10-25,299,303,280,286,327500,9007.0,27712680.0
2004-10-26,280,294,280,290,335340,9145.0,27712680.0
2004-10-27,285,289,280,281,291260,8868.0,27712680.0
2004-10-28,285,289,285,290,136500,9145.0,27712680.0
2004-10-29,289,289,280,286,155330,9007.0,27712680.0
2004-11-01,280,285,276,286,204660,9007.0,27712680.0
2004-11-02,280,289,276,290,175740,9145.0,27712680.0
2004-11-03,285,289,280,281,235820,8868.0,27712680.0
2004-11-04,285,302,280,290,577550,9145.0,27712680.0
2004-11-05,295,303,289,299,201430,9422.0,27712680.0
2004-11-08,294,315,294,303,114780,9561.0,27712680.0
